// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
504	214.774	F3	53	55	506	105.75	F3	53	80	
505	214.998	Bb4	70	79	507	106	Bb4	70	80	
506	215.019	Eb4	63	64	508	106	Eb4	63	80	
507	215.023	G3	55	48	509	106	G3	55	80	
508	215.365	C5	72	79	510	106.5	C5	72	80	
509	215.374	G#3	56	59	512	106.5	G#3	56	80	
510	215.713	Bb4	70	81	513	107	Bb4	70	80	
511	215.721	D3	50	56	514	107	D3	50	80	
512	216.074	C#4	61	82	516	107.5	C#4	61	80	
513	216.095	E3	52	65	517	107.5	E3	52	80	
514	216.11	G4	67	49	515	107.5	G4	67	80	
515	216.455	C4	60	65	519	108	C4	60	80	
516	216.482	F3	53	56	520	108	F3	53	80	
517	216.485	G#4	68	63	518	108	G#4	68	80	
518	216.861	F4	65	59	521	108.5	F4	65	80	
519	217.016	G4	67	66	523	108.75	G4	67	80	
520	217.209	G#4	68	70	524	109	G#4	68	80	
521	217.363	Eb3	51	50	525	109.25	Eb3	51	80	
522	217.565	Eb4	63	57	526	109.5	Eb4	63	80	
523	217.575	C#3	49	47	527	109.5	C#3	49	80	
524	217.72	C3	48	52	528	109.75	C3	48	80	
525	217.948	Bb2	46	46	530	110	Bb2	46	80	
526	217.968	C#4	61	54	529	110	C#4	61	80	
527	218.351	F4	65	62	531	110.5	F4	65	80	
528	218.354	C#4	61	58	532	110.5	C#4	61	80	
529	218.488	C4	60	72	533	110.75	C4	60	80	
530	218.69	C#4	61	57	535	111	C#4	61	80	
531	218.697	Bb4	70	77	534	111	Bb4	70	80	
532	218.847	Bb2	46	65	536	111.25	Bb2	46	80	
533	219.046	C3	48	69	539	111.5	C3	48	80	
534	219.055	G#4	68	68	537	111.5	G#4	68	80	
535	219.062	F4	65	60	538	111.5	F4	65	80	
536	219.212	C#3	49	77	540	111.75	C#3	49	80	
537	219.429	Eb3	51	65	543	112	Eb3	51	80	
538	219.455	Bb3	58	45	542	112	Bb3	58	80	
539	219.455	G4	67	56	541	112	G4	67	80	
540	219.809	Eb4	63	68	545	112.5	Eb4	63	80	
541	219.819	G4	67	63	544	112.5	G4	67	80	
542	219.988	F4	65	78	546	112.75	F4	65	80	
543	220.191	G4	67	72	547	113	G4	67	80	
544	220.338	Eb2	39	66	548	113.25	Eb2	39	80	
545	220.533	F2	41	65	551	113.5	F2	41	80	
546	220.537	Bb4	70	78	549	113.5	Bb4	70	80	
547	220.539	C#4	61	69	550	113.5	C#4	61	80	
548	220.695	G2	43	70	552	113.75	G2	43	80	
549	220.892	G#2	44	69	555	114	G#2	44	80	
550	220.9	Eb4	63	68	553	114	Eb4	63	80	
551	220.915	C4	60	64	554	114	C4	60	80	
552	221.061	Bb2	46	75	556	114.25	Bb2	46	80	
553	221.252	C3	48	58	559	114.5	C3	48	80	
554	221.26	G#4	68	73	557	114.5	G#4	68	80	
555	221.267	C4	60	57	558	114.5	C4	60	80	
556	221.405	D3	50	63	561	114.75	D3	50	80	
557	221.421	Bb3	58	66	560	114.75	Bb3	58	80	
558	221.632	C4	60	51	562	115	C4	60	80	
559	221.652	Eb3	51	47	563	115	Eb3	51	80	
560	221.963	G4	67	52	564	115.5	G4	67	80	
561	221.997	Eb4	63	55	565	115.5	Eb4	63	80	
562	222.481	Bb4	70	90	566	116	Bb4	70	80	
563	222.498	G#3	56	55	568	116	G#3	56	80	
564	222.502	F4	65	67	567	116	F4	65	80	
565	222.943	F4	65	56	569	116.5	F4	65	80	
566	222.947	G#3	56	54	570	116.5	G#3	56	80	
567	223.093	Eb4	63	51	571	116.75	Eb4	63	80	
568	223.108	G3	55	44	572	116.75	G3	55	80	
569	223.305	F4	65	45	573	117	F4	65	80	
570	223.312	G#3	56	56	574	117	G#3	56	80	
571	223.694	Bb3	58	46	577	117.5	Bb3	58	80	
572	223.707	G4	67	34	576	117.5	G4	67	80	
573	223.816	G#3	56	57	579	117.75	G#3	56	80	
574	223.831	F4	65	49	578	117.75	F4	65	80	
575	224.063	Eb3	51	80	583	118	Eb3	51	80	
576	224.079	Eb5	75	79	580	118	Eb5	75	80	
577	224.111	G3	55	42	582	118	G3	55	80	
578	224.111	Eb4	63	41	581	118	Eb4	63	80	
579	224.476	Bb3	58	64	585	118.5	Bb3	58	80	
580	224.486	G4	67	49	584	118.5	G4	67	80	
581	224.634	F4	65	66	586	118.75	F4	65	80	
582	224.635	G#3	56	68	587	118.75	G#3	56	80	
583	224.831	Bb3	58	73	589	119	Bb3	58	80	
584	224.85	G4	67	66	588	119	G4	67	80	
585	225.195	A4	69	66	591	119.5	A4	69	80	
586	225.203	Eb5	75	81	590	119.5	Eb5	75	80	
587	225.205	C4	60	68	592	119.5	C4	60	80	
588	225.358	G4	67	80	593	119.75	G4	67	80	
589	225.579	D5	74	77	594	120	D5	74	80	
590	225.585	D4	62	71	596	120	D4	62	80	
591	225.587	Bb3	58	63	597	120	Bb3	58	80	
592	225.595	F4	65	63	595	120	F4	65	80	
593	225.952	G5	79	75	598	120.5	G5	79	80	
594	225.974	Bb4	70	68	599	120.5	Bb4	70	80	
595	225.986	D4	62	70	600	120.5	D4	62	80	
596	226.104	G#4	68	75	601	120.75	G#4	68	80	
597	226.136	C4	60	68	602	120.75	C4	60	80	
598	226.323	D4	62	56	604	121	D4	62	80	
599	226.341	Bb4	70	80	603	121	Bb4	70	80	
600	226.733	F5	77	80	605	121.5	F5	77	80	
601	226.756	G#3	56	53	608	121.5	G#3	56	80	
602	226.757	D5	74	60	606	121.5	D5	74	80	
603	227.171	Eb5	75	86	609	122	Eb5	75	80	
604	227.182	G3	55	47	612	122	G3	55	80	
605	227.596	C5	72	56	614	122.5	C5	72	80	
606	227.603	Eb5	75	58	613	122.5	Eb5	75	80	
607	227.604	G4	67	52	615	122.5	G4	67	80	
608	227.605	C4	60	41	616	122.5	C4	60	80	
609	227.763	D5	74	75	617	122.75	D5	74	80	
610	227.961	Eb5	75	83	618	123	Eb5	75	80	
611	227.965	Eb4	63	69	620	123	Eb4	63	80	
612	228.297	G5	79	84	621	123.5	G5	79	80	
613	228.316	Bb3	58	68	622	123.5	Bb3	58	80	
614	228.671	C5	72	89	623	124	C5	72	80	
615	228.678	G#3	56	70	625	124	G#3	56	80	
616	228.685	G#4	68	75	624	124	G#4	68	80	
617	229.055	F5	77	83	626	124.5	F5	77	80	
618	229.068	G#3	56	62	629	124.5	G#3	56	80	
619	229.079	C4	60	59	628	124.5	C4	60	80	
620	229.206	G3	55	57	631	124.75	G3	55	80	
621	229.206	Bb3	58	68	630	124.75	Bb3	58	80	
622	229.438	C4	60	49	632	125	C4	60	80	
623	229.449	G#3	56	50	633	125	G#3	56	80	
624	229.783	Eb5	75	86	634	125.5	Eb5	75	80	
625	229.785	C4	60	39	637	125.5	C4	60	80	
626	229.787	Eb4	63	61	636	125.5	Eb4	63	80	
627	230.142	F3	53	58	641	126	F3	53	80	
628	230.158	D5	74	82	638	126	D5	74	80	
629	230.181	Bb4	70	66	639	126	G#4	68	80	
630	230.56	D4	62	48	644	126.5	D4	62	80	
631	230.58	Bb3	58	54	645	126.5	Bb3	58	80	
632	230.585	D5	74	68	642	126.5	D5	74	80	
633	230.726	C5	72	80	646	126.75	C5	72	80	
634	230.924	D5	74	74	647	127	D5	74	80	
635	230.927	G4	67	63	649	127	G4	67	80	
636	231.273	G#3	56	75	652	127.5	G#3	56	80	
637	231.274	F5	77	81	650	127.5	F5	77	80	
638	231.628	Bb4	70	86	653	128	Bb4	70	80	
639	231.639	G3	55	65	655	128	G3	55	80	
640	232.002	G3	55	62	657	128.5	G3	55	80	
641	232.01	Eb5	75	86	656	128.5	Eb5	75	80	
642	232.126	F3	53	57	658	128.75	F3	53	80	
643	232.361	G3	55	54	660	129	G3	55	80	
644	232.378	C#5	73	84	659	129	C#5	73	80	
645	232.775	G#4	68	58	661	129.5	G#4	68	80	
646	232.793	F4	65	44	662	129.5	F4	65	80	
647	232.794	Bb3	58	46	663	129.5	Bb3	58	80	
648	233.152	G4	67	67	664	130	G4	67	80	
649	233.158	Eb3	51	44	666	130	Eb3	51	80	
650	233.18	Eb4	63	63	665	130	Eb4	63	80	
651	233.498	C5	72	82	667	130.5	C5	72	80	
652	233.512	Eb3	51	57	668	130.5	Eb3	51	80	
653	233.651	D3	50	65	669	130.75	D3	50	80	
654	233.875	Bb4	70	87	670	131	Bb4	70	80	
655	233.89	Eb3	51	54	671	131	Eb3	51	80	
656	234.267	F4	65	47	672	131.5	F4	65	80	
657	234.277	G3	55	42	674	131.5	G3	55	80	
658	234.291	D4	62	38	673	131.5	D4	62	80	
659	234.633	C3	48	53	677	132	C3	48	80	
660	234.667	C4	60	43	676	132	C4	60	80	
661	234.667	Eb4	63	62	675	132	Eb4	63	80	
662	235.034	D3	50	52	679	132.5	D3	50	80	
663	235.052	G#4	68	76	678	132.5	G#4	68	80	
664	235.206	G4	67	78	680	132.75	G4	67	80	
665	235.215	Eb3	51	66	681	132.75	Eb3	51	80	
666	235.438	F3	53	67	683	133	F3	53	80	
667	235.439	G#4	68	83	682	133	G#4	68	80	
668	235.821	D4	62	73	684	133.5	D4	62	80	
669	235.822	G#3	56	67	685	133.5	G#3	56	80	
670	235.976	C4	60	78	686	133.75	C4	60	80	
671	236.227	Bb2	46	58	689	134	Bb2	46	80	
672	236.227	F3	53	67	688	134	F3	53	80	
673	236.227	D4	62	78	687	134	D4	62	80	
674	236.653	Bb3	58	80	690	134.5	Bb3	58	80	
675	237.113	F#4	66	86	691	135	F#4	66	80	
676	237.124	Eb4	63	80	692	135	Eb4	63	80	
677	237.125	A2	45	61	693	135	A2	45	80	
678	237.617	C4	60	79	694	135.5	C4	60	80	
679	238.155	F4	65	77	695	136	F4	65	80	
680	238.163	Eb4	63	72	696	136	F3	53	80	
681	238.165	Bb2	46	66	697	136	Bb2	46	80	
682	238.724	F3	53	72	698	136.5	F3	53	80	
683	238.969	Eb3	51	71	699	136.75	Eb3	51	80	
684	239.37	D4	62	76	700	137	D4	62	80	
685	239.387	F3	53	55	701	137	F3	53	80	
686	240.235	Bb3	58	59	702	137.5	Bb3	58	80	
687	241.613	Eb4	63	48	703	138	Eb4	63	80	
688	241.623	Eb2	39	45	704	138	Eb2	39	80	
689	241.635	G3	55	38	705	138	G3	55	80	
690	241.635	Bb3	58	38	706	138	Bb3	58	80	
*	-1	*	-1	-1	78	27.5	Bb3	58	80	
*	-1	*	-1	-1	190	49.5	F3	53	80	
*	-1	*	-1	-1	274	64	Bb3	58	80	
*	-1	*	-1	-1	318	74	Eb5	75	80	
*	-1	*	-1	-1	342	78	Eb5	75	80	
*	-1	*	-1	-1	395	85	Eb4	63	80	
*	-1	*	-1	-1	418	88	C5	72	80	
*	-1	*	-1	-1	502	105	Bb3	58	80	
*	-1	*	-1	-1	511	106.5	G#4	68	80	
*	-1	*	-1	-1	522	108.5	F4	65	80	
*	-1	*	-1	-1	575	117	D3	50	80	
*	-1	*	-1	-1	607	121.5	F4	65	80	
*	-1	*	-1	-1	610	122	Eb5	75	80	
*	-1	*	-1	-1	611	122	Bb4	70	80	
*	-1	*	-1	-1	619	123	G4	67	80	
*	-1	*	-1	-1	627	124.5	G#4	68	80	
*	-1	*	-1	-1	635	125.5	G4	67	80	
*	-1	*	-1	-1	640	126	F4	65	80	
*	-1	*	-1	-1	643	126.5	F4	65	80	
*	-1	*	-1	-1	648	127	Bb4	70	80	
*	-1	*	-1	-1	651	127.5	D4	62	80	
*	-1	*	-1	-1	654	128	Eb4	63	80	
