// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
481	36.4049	D3	50	63	449	35.5398	D3	50	96	
482	36.4957	G3	55	57	450	35.625	G3	55	96	
483	36.5651	C4	60	61	451	35.7102	C4	60	96	
484	36.6359	F4	65	76	452	35.7954	F4	65	96	
485	36.7468	D4	62	76	453	35.8807	D4	62	96	
486	36.8296	G4	67	65	454	35.9659	G4	67	96	
487	36.8843	C5	72	67	455	36.0511	C5	72	96	
488	36.9457	F5	77	82	456	36.1364	F5	77	96	
489	37.0486	D5	74	81	457	36.2216	D5	74	96	
490	37.1381	G5	79	61	458	36.3068	G5	79	96	
491	37.1968	C6	84	69	459	36.392	C6	84	96	
492	37.2275	B5	83	47	*	-1	*	-1	-1	
493	37.2556	F6	89	70	460	36.4773	F6	89	96	
494	37.329	D6	86	84	461	36.5625	D6	86	96	
495	37.4118	G6	91	75	462	36.6477	G6	91	96	
496	37.4652	C7	96	69	463	36.7329	C7	96	96	
497	37.544	F7	101	85	464	36.8182	F7	101	96	
498	37.6268	B6	95	76	465	36.9034	B6	95	96	
499	37.6909	G6	91	72	466	36.9886	G6	91	96	
500	37.7777	D6	86	61	467	37.0739	D6	86	96	
501	37.8672	F6	89	77	468	37.1591	F6	89	96	
502	37.942	B5	83	77	469	37.2443	B5	83	96	
503	38.0248	G5	79	67	470	37.3295	G5	79	96	
504	38.1156	D5	74	25	471	37.4148	D5	74	96	
505	38.1944	F5	77	58	472	37.5	F5	77	96	
506	38.2064	E5	76	59	*	-1	*	-1	-1	
507	38.2692	B4	71	69	473	37.5852	B4	71	96	
508	38.3333	G4	67	71	474	37.6704	G4	67	96	
509	38.4108	D4	62	68	475	37.7557	D4	62	96	
510	38.5189	F4	65	79	476	37.8409	F4	65	96	
511	38.5937	B3	59	72	477	37.9261	B3	59	96	
512	38.6899	G3	55	57	478	38.0114	G3	55	96	
513	38.7713	D3	50	68	479	38.0966	D3	50	96	
514	38.9116	C2	36	87	480	38.1818	C2	36	96	
515	38.9156	C3	48	84	481	38.1818	C3	48	96	
516	39.0638	C3	48	58	482	38.267	C3	48	96	
517	39.1319	G3	55	66	483	38.3523	G3	55	96	
518	39.212	Bb3	58	67	484	38.4375	Bb3	58	96	
519	39.2561	C3	48	59	*	-1	*	-1	-1	
520	39.2895	E4	64	74	485	38.5227	E4	64	96	
521	39.387	C4	60	78	486	38.6079	C4	60	96	
522	39.4564	G4	67	73	487	38.6932	G4	67	96	
523	39.5339	Bb4	70	76	488	38.7784	Bb4	70	96	
524	39.61	E5	76	78	489	38.8636	E5	76	96	
525	39.7022	C5	72	82	490	38.9489	C5	72	96	
526	39.7809	G5	79	75	491	39.0341	G5	79	96	
527	39.837	Bb5	82	76	492	39.1193	Bb5	82	96	
528	39.9118	E6	88	80	493	39.2045	E6	88	96	
529	40.0147	B5	83	56	*	-1	*	-1	-1	
530	40.02	C6	84	75	494	39.2898	C6	84	96	
531	40.0814	F6	89	50	495	39.375	G6	91	96	
532	40.219	Eb7	99	87	497	39.5454	Eb7	99	96	
533	40.227	F#1	30	80	498	39.5454	F#1	30	96	
534	40.227	F#2	42	89	499	39.5454	F#2	42	96	
535	40.3218	Bb6	94	75	500	39.6307	Bb6	94	96	
536	40.4046	Eb6	87	66	501	39.7159	Eb6	87	96	
537	40.4407	C6	84	68	502	39.8011	C6	84	96	
538	40.5328	Eb6	87	77	503	39.8864	Eb6	87	96	
539	40.625	Bb5	82	70	504	39.9716	Bb5	82	96	
540	40.6877	Eb5	75	77	505	40.0568	Eb5	75	96	
541	40.7518	C5	72	61	506	40.142	C5	72	96	
542	40.8346	Eb5	75	83	507	40.2273	Eb5	75	96	
543	40.9174	Bb4	70	73	508	40.3125	Bb4	70	96	
544	40.9855	Eb4	63	71	509	40.3977	Eb4	63	96	
545	41.0376	C4	60	63	510	40.4829	C4	60	96	
546	41.1405	Eb4	63	64	511	40.5682	Eb4	63	96	
547	41.2273	Bb3	58	67	512	40.6534	Bb3	58	96	
548	41.3127	Eb3	51	76	513	40.7386	Eb3	51	96	
549	41.3688	C3	48	61	514	40.8239	C3	48	96	
550	41.469	F2	41	93	516	40.9091	F2	41	96	
551	41.473	F1	29	80	515	40.9091	F1	29	96	
552	41.5638	C3	48	52	517	40.9943	C3	48	96	
553	41.6292	Eb3	51	60	518	41.0795	Eb3	51	96	
554	41.6973	A3	57	66	519	41.1648	A3	57	96	
555	41.8309	Eb4	63	83	520	41.25	Eb4	63	96	
556	41.907	C4	60	72	521	41.3352	C4	60	96	
557	41.9724	Eb4	63	78	522	41.4204	Eb4	63	96	
558	42.0459	A4	69	70	523	41.5057	A4	69	96	
559	42.1634	Eb5	75	87	524	41.5909	Eb5	75	96	
560	42.2395	C5	72	70	525	41.6761	C5	72	96	
561	42.313	Eb5	75	83	526	41.7614	Eb5	75	96	
562	42.3637	A5	81	70	527	41.8466	A5	81	96	
563	42.4933	Eb6	87	85	528	41.9318	Eb6	87	96	
564	42.5761	C6	84	65	529	42.017	C6	84	96	
565	42.6135	D6	86	39	*	-1	*	-1	-1	
566	42.6642	Eb6	87	75	530	42.1023	Eb6	87	96	
567	42.707	A6	93	68	531	42.1875	A6	93	96	
568	42.8485	B2	47	88	534	42.2727	B2	47	96	
569	42.8539	B1	35	78	533	42.2727	B1	35	96	
570	42.914	Eb7	99	81	532	42.2727	Eb7	99	96	
571	43.0034	G#6	92	66	535	42.3579	G#6	92	96	
572	43.0769	Eb6	87	63	536	42.4432	Eb6	87	96	
573	43.1557	B5	83	45	537	42.5284	B5	83	96	
574	43.2278	Eb6	87	70	538	42.6136	Eb6	87	96	
575	43.3119	G#5	80	69	539	42.6989	G#5	80	96	
576	43.384	Eb5	75	77	540	42.7841	Eb5	75	96	
577	43.4642	B4	71	52	541	42.8693	B4	71	96	
578	43.539	Eb5	75	74	542	42.9545	Eb5	75	96	
579	43.6164	G#4	68	73	543	43.0398	G#4	68	96	
580	43.6939	Eb4	63	73	544	43.125	Eb4	63	96	
581	43.7793	B3	59	56	545	43.2102	B3	59	96	
582	43.8635	Eb4	63	62	546	43.2954	Eb4	63	96	
583	43.9409	G#3	56	66	547	43.3807	G#3	56	96	
584	44.0277	Eb3	51	63	548	43.4659	Eb3	51	96	
585	44.0918	B2	47	64	549	43.5511	B2	47	96	
586	44.2174	Bb1	34	80	550	43.6364	Bb1	34	96	
587	44.3082	Bb2	46	70	551	43.7216	Bb2	46	96	
588	44.395	F3	53	60	552	43.8068	F3	53	96	
589	44.4724	G#3	56	68	553	43.892	G#3	56	96	
590	44.5406	D4	62	74	554	43.9773	D4	62	96	
591	44.642	Bb3	58	73	555	44.0625	Bb3	58	97	
592	44.7182	F4	65	52	556	44.1477	F4	65	98	
593	44.7849	G#4	68	67	557	44.2329	G#4	68	98	
594	44.845	D5	74	75	558	44.3182	D5	74	99	
595	44.9399	Bb4	70	68	559	44.4034	Bb4	70	99	
596	45.024	F5	77	58	560	44.4886	F5	77	100	
597	45.0881	G#5	80	75	561	44.5739	G#5	80	101	
598	45.1455	D6	86	70	562	44.6591	D6	86	101	
599	45.2457	Bb5	82	72	563	44.7443	Bb5	82	102	
600	45.3044	F6	89	62	564	44.8295	F6	89	102	
601	45.3939	G#6	92	68	565	44.9148	G#6	92	103	
602	45.4527	D7	98	77	566	45	D7	98	103	
603	45.4821	Bb2	46	57	567	45	Bb2	46	103	
604	45.5515	G#6	92	63	568	45.0852	G#6	92	104	
605	45.6169	E6	88	55	569	45.1704	E6	88	105	
606	45.6837	Bb5	82	59	570	45.2557	Bb5	82	105	
607	45.7919	D6	86	77	571	45.3409	D6	86	106	
608	45.8587	G#5	80	76	572	45.4261	G#5	80	106	
609	45.9468	E5	76	51	573	45.5114	E5	76	107	
610	46.0136	Bb4	70	61	574	45.5966	Bb4	70	107	
611	46.1191	D5	74	75	575	45.6818	D5	74	108	
612	46.1912	G#4	68	73	576	45.767	G#4	68	109	
613	46.2727	E4	64	50	577	45.8523	E4	64	109	
614	46.3394	Bb3	58	62	578	45.9375	Bb3	58	110	
615	46.4463	D4	62	75	579	46.0227	D4	62	110	
616	46.5264	G#3	56	57	580	46.1079	G#3	56	111	
617	46.6119	E3	52	54	581	46.1932	E3	52	111	
618	46.672	Bb2	46	68	582	46.2784	Bb2	46	112	
619	46.7988	A1	33	79	583	46.3636	A1	33	96	
620	46.8015	A2	45	72	584	46.3636	A2	45	96	
621	46.9017	A2	45	66	585	46.4489	A2	45	96	
622	46.9738	E3	52	58	586	46.5341	E3	52	96	
623	47.0299	A3	57	57	587	46.6193	A3	57	96	
624	47.134	C#4	61	74	588	46.7045	C#4	61	96	
625	47.2075	A2	45	36	*	-1	*	-1	-1	
626	47.2542	A3	57	63	589	46.7898	A3	57	96	
627	47.337	E4	64	50	590	46.875	E4	64	96	
628	47.3704	A4	69	60	591	46.9602	A4	69	96	
629	47.4612	C#5	73	71	592	47.0454	C#5	73	96	
630	47.5654	A4	69	79	593	47.1307	A4	69	96	
631	47.6482	E5	76	57	594	47.2159	E5	76	96	
632	47.6669	A5	81	67	595	47.3011	A5	81	96	
633	47.7684	C#6	85	74	596	47.3864	C#6	85	96	
634	47.8779	A5	81	78	597	47.4716	A5	81	96	
635	47.962	E6	88	56	598	47.5568	E6	88	96	
636	47.9781	A6	93	55	599	47.642	A6	93	96	
637	48.0889	C#7	97	74	600	47.7273	C#7	97	96	
638	48.161	A6	93	61	601	47.8125	A6	93	96	
639	48.2638	E6	88	66	602	47.8977	E6	88	96	
640	48.3386	A5	81	54	603	47.9829	A5	81	96	
641	48.4308	C#6	85	78	604	48.0682	C#6	85	96	
642	48.4989	A5	81	50	605	48.1534	A5	81	95	
643	48.6191	E5	76	24	606	48.2386	E5	76	95	
644	48.6858	A4	69	47	607	48.3239	A4	69	95	
645	48.7727	C#5	73	79	608	48.4091	C#5	73	94	
646	48.8368	A4	69	63	609	48.4943	A4	69	94	
647	48.9409	E4	64	48	610	48.5795	E4	64	94	
648	49.0197	A3	57	50	611	48.6648	A3	57	93	
649	49.1039	C#4	61	65	612	48.75	C#4	61	93	
650	49.1586	A3	57	58	613	48.8352	A3	57	93	
651	49.2588	E3	52	56	614	48.9204	E3	52	92	
652	49.3469	A2	45	56	615	49.0057	A2	45	92	
653	49.5032	D2	38	72	616	49.0909	D2	38	92	
654	49.6274	A2	45	42	617	49.1761	A2	45	92	
655	49.7088	D3	50	41	618	49.2614	D3	50	91	
656	49.7849	F#3	54	63	619	49.3466	F#3	54	91	
657	49.8637	C4	60	64	620	49.4318	C4	60	91	
658	49.9652	A3	57	60	621	49.517	A3	57	90	
659	50.036	D4	62	70	622	49.6023	D4	62	90	
660	50.1121	F#4	66	67	623	49.6875	F#4	66	90	
661	50.1949	C5	72	78	624	49.7727	C5	72	89	
662	50.2991	A4	69	73	625	49.8579	A4	69	89	
663	50.3672	D5	74	63	626	49.9432	D5	74	89	
664	50.4286	F#5	78	72	627	50.0284	F#5	78	88	
665	50.5048	C6	84	80	628	50.1136	C6	84	88	
666	50.6103	A5	81	72	629	50.1989	A5	81	88	
667	50.685	D6	86	69	630	50.2841	D6	86	88	
668	50.7625	F#6	90	66	631	50.3693	F#6	90	87	
669	50.8573	C7	96	77	632	50.4545	C7	96	87	
670	50.868	G2	43	62	634	50.4545	G2	43	87	
671	50.872	G1	31	59	633	50.4545	G1	31	87	
672	50.9388	F6	89	74	635	50.5398	F6	89	87	
673	51.0149	D6	86	62	636	50.625	D6	86	86	
674	51.103	G5	79	60	637	50.7102	G5	79	86	
675	51.1939	C6	84	80	638	50.7954	C6	84	86	
676	51.286	F5	77	74	639	50.8807	F5	77	85	
677	51.3648	D5	74	71	640	50.9659	D5	74	85	
678	51.4409	G4	67	66	641	51.0511	G4	67	85	
679	51.5357	C5	72	85	642	51.1364	C5	72	84	
680	51.6386	F4	65	64	643	51.2216	F4	65	84	
681	51.7067	D4	62	74	644	51.3068	D4	62	84	
682	51.8269	G3	55	57	645	51.392	G3	55	83	
683	51.9324	B3	59	67	646	51.4773	B3	59	83	
684	51.9417	C4	60	62	*	-1	*	-1	-1	
685	52.0112	F3	53	69	647	51.5625	F3	53	83	
686	52.0953	D3	50	70	648	51.6477	D3	50	82	
687	52.1928	G2	43	77	649	51.7329	G2	43	82	
688	52.317	C2	36	82	650	51.8182	C2	36	82	
689	52.4238	G2	43	60	651	51.9034	G2	43	82	
690	52.508	C3	48	65	652	51.9886	C3	48	81	
691	52.5908	E3	52	70	653	52.0738	E3	52	81	
692	52.6829	B3	59	75	654	52.1591	B3	59	81	
693	52.7897	G3	55	75	655	52.2443	G3	55	80	
694	52.8619	C4	60	75	656	52.3295	C4	60	80	
695	52.938	E4	64	76	657	52.4148	E4	64	80	
696	53.0248	B4	71	85	658	52.5	B4	71	79	
697	53.1249	G4	67	77	659	52.5852	G4	67	79	
698	53.1957	C5	72	73	660	52.6704	C5	72	79	
699	53.2665	E5	76	76	661	52.7557	E5	76	78	
700	53.344	B5	83	78	662	52.8409	B5	83	78	
701	53.4348	G5	79	80	663	52.9261	G5	79	78	
702	53.5189	C6	84	69	664	53.0113	C6	84	77	
703	53.583	E6	88	75	665	53.0966	E6	88	77	
704	53.6939	B6	95	85	666	53.1818	B6	95	77	
705	53.7019	F2	41	75	668	53.1818	F2	41	77	
706	53.7059	F1	29	66	667	53.1818	F1	29	77	
707	53.7807	E6	88	65	669	53.267	E6	88	76	
708	53.8568	C6	84	77	670	53.3523	C6	84	76	
709	53.9516	F5	77	74	671	53.4375	F5	77	76	
710	54.0504	B5	83	89	672	53.5227	B5	83	75	
711	54.1412	E5	76	75	673	53.6079	E5	76	75	
712	54.22	C5	72	74	674	53.6932	C5	72	75	
713	54.2962	F4	65	74	675	53.7784	F4	65	74	
714	54.387	B4	71	91	676	53.8636	B4	71	74	
715	54.4751	E4	64	77	677	53.9488	E4	64	74	
716	54.5619	C4	60	71	678	54.0341	C4	60	73	
717	54.642	F3	53	71	679	54.1193	F3	53	73	
718	54.7342	A3	57	88	680	54.2045	A3	57	73	
719	54.8504	E3	52	63	681	54.2898	E3	52	72	
720	54.8584	D3	50	69	*	-1	*	-1	-1	
721	54.9358	C3	48	59	682	54.375	C3	48	72	
722	55.0146	F2	41	78	683	54.4602	F2	41	72	
723	55.1509	B1	35	86	684	54.5454	B1	35	72	
724	55.2857	F2	41	67	685	54.6307	F2	41	72	
725	55.3619	B2	47	54	686	54.7159	B2	47	71	
726	55.4059	C3	48	35	*	-1	*	-1	-1	
727	55.45	D3	50	67	687	54.8011	D3	50	71	
728	55.5248	A3	57	70	688	54.8863	A3	57	71	
729	55.6209	F3	53	63	689	54.9716	F3	53	70	
730	55.6997	B3	59	73	690	55.0568	B3	59	70	
731	55.7812	D4	62	74	691	55.142	D4	62	70	
732	55.8653	A4	69	79	692	55.2273	A4	69	69	
733	55.9655	F4	65	82	693	55.3125	F4	65	69	
734	56.0376	B4	71	71	694	55.3977	B4	71	69	
735	56.1137	D5	74	67	695	55.4829	D5	74	68	
736	56.2019	A5	81	65	696	55.5682	A5	81	68	
737	56.2379	G5	79	7	*	-1	*	-1	-1	
738	56.2833	F5	77	78	697	55.6534	F5	77	68	
739	56.3528	B5	83	74	698	55.7386	B5	83	67	
740	56.4289	D6	86	79	699	55.8238	D6	86	67	
741	56.5331	G6	91	73	700	55.9091	G6	91	67	
742	56.5558	E2	40	79	702	55.9091	E2	40	67	
743	56.5611	E1	28	75	701	55.9091	E1	28	67	
744	56.6132	D6	86	71	703	55.9943	D6	86	66	
745	56.6947	B5	83	69	704	56.0795	B5	83	66	
746	56.7801	E5	76	68	705	56.1648	E5	76	66	
747	56.891	F#1	30	4	*	-1	*	-1	-1	
748	56.899	G5	79	66	706	56.25	G5	79	65	
749	56.9431	D5	74	71	707	56.3352	D5	74	65	
750	57.0205	B4	71	72	708	56.4204	B4	71	65	
751	57.0886	E4	64	75	709	56.5057	E4	64	64	
752	57.2048	A2	45	93	712	56.5909	A2	45	64	
753	57.2128	A1	33	81	711	56.5909	A1	33	64	
754	57.2355	A4	69	78	710	56.5909	A4	69	64	
755	57.3156	C5	72	79	713	56.6761	C5	72	66	
756	57.3958	G5	79	79	714	56.7613	G5	79	66	
757	57.4412	E5	76	74	715	56.8466	E5	76	67	
758	57.5614	A5	81	84	716	56.9318	A5	81	68	
759	57.6335	C6	84	82	717	57.017	C6	84	69	
760	57.7043	G6	91	80	718	57.1023	G6	91	69	
761	57.7764	E6	88	80	719	57.1875	E6	88	70	
762	57.8926	D2	38	97	722	57.2727	D2	38	71	
763	57.8979	D1	26	93	721	57.2727	D1	26	71	
764	57.9033	F6	89	84	720	57.2727	F6	89	71	
765	57.9994	C6	84	73	723	57.3579	C6	84	72	
766	58.0088	D6	86	52	*	-1	*	-1	-1	
767	58.0702	A5	81	70	724	57.4432	A5	81	73	
768	58.1543	D5	74	74	725	57.5284	D5	74	73	
769	58.2692	F5	77	66	726	57.6136	F5	77	74	
770	58.2839	E5	76	62	*	-1	*	-1	-1	
771	58.3186	C5	72	78	727	57.6988	C5	72	75	
772	58.3987	A4	69	70	728	57.7841	A4	69	76	
773	58.4601	D4	62	78	729	57.8693	D4	62	76	
774	58.5536	G1	31	88	731	57.9545	G1	31	77	
775	58.5536	G2	43	96	732	57.9545	G2	43	77	
776	58.595	G4	67	90	730	57.9545	G4	67	77	
777	58.6818	B4	71	80	733	58.0398	B4	71	78	
778	58.7566	F5	77	71	734	58.125	F5	77	79	
779	58.8114	D5	74	80	735	58.2102	D5	74	80	
780	58.9276	G5	79	86	736	58.2954	G5	79	80	
781	58.9716	A5	81	44	*	-1	*	-1	-1	
782	59.005	B5	83	81	737	58.3807	B5	83	81	
783	59.0825	F6	89	80	738	58.4659	F6	89	82	
784	59.1492	D6	86	75	739	58.5511	D6	86	83	
785	59.2534	C2	36	95	742	58.6363	C2	36	84	
786	59.2628	E6	88	100	740	58.6363	E6	88	84	
787	59.2641	C1	24	88	741	58.6363	C1	24	84	
788	59.2721	B0	23	95	*	-1	*	-1	-1	
789	59.3669	B5	83	86	743	58.7216	B5	83	84	
790	59.4417	G5	79	71	744	58.8068	G5	79	85	
791	59.5218	C5	72	81	745	58.892	C5	72	86	
792	59.626	E5	76	81	746	58.9773	E5	76	87	
793	59.6955	B4	71	70	747	59.0625	B4	71	87	
794	59.7796	G4	67	74	748	59.1477	G4	67	88	
795	59.8517	C4	60	76	749	59.2329	C4	60	89	
796	59.9452	F2	41	95	752	59.3182	F2	41	90	
797	59.9479	F1	29	88	751	59.3182	F1	29	90	
798	59.9799	F4	65	90	750	59.3182	F4	65	90	
799	60.068	A4	69	78	753	59.4034	A4	69	91	
800	60.1268	E5	76	76	754	59.4886	E5	76	91	
801	60.1989	C5	72	74	755	59.5738	C5	72	92	
802	60.3124	F5	77	85	756	59.6591	F5	77	93	
803	60.3819	A5	81	81	757	59.7443	A5	81	94	
804	60.458	E6	88	76	758	59.8295	E6	88	94	
805	60.5234	C6	84	73	759	59.9148	C6	84	95	
806	60.6276	B2	47	98	762	60	B2	47	96	
807	60.6316	B1	35	95	761	60	B1	35	96	
808	60.641	D6	86	96	760	60	D6	86	96	
809	60.6971	G5	79	37	*	-1	*	-1	-1	
810	60.7518	A5	81	78	763	60.0852	A5	81	96	
811	60.8399	F5	77	77	764	60.1704	F5	77	96	
812	60.9187	B4	71	76	765	60.2557	B4	71	96	
813	61.0256	D5	74	78	766	60.3409	D5	74	96	
814	61.0803	A4	69	77	767	60.4261	A4	69	96	
815	61.1778	F4	65	77	768	60.5113	F4	65	96	
816	61.2646	B3	59	69	769	60.5966	B3	59	96	
817	61.3648	D4	62	85	770	60.6818	D4	62	96	
818	61.4409	A3	57	70	771	60.767	A3	57	96	
819	61.5104	F3	53	67	772	60.8523	F3	53	96	
820	61.6092	B2	47	75	773	60.9375	B2	47	96	
821	61.6946	B1	35	95	774	61.0227	B1	35	96	
822	62.1474	B2	47	84	776	61.3636	B2	47	96	
823	62.1541	Eb6	87	95	775	61.3636	Eb6	87	96	
824	62.2515	A5	81	66	777	61.4488	A5	81	96	
825	62.3303	F#5	78	71	778	61.5341	F#5	78	96	
826	62.4358	B4	71	57	779	61.6193	B4	71	96	
827	62.4639	C5	72	10	*	-1	*	-1	-1	
828	62.5347	Eb5	75	84	780	61.7045	Eb5	75	96	
829	62.5988	A4	69	65	781	61.7898	A4	69	96	
830	62.6776	F#4	66	71	782	61.875	F#4	66	96	
831	62.775	B3	59	68	783	61.9602	B3	59	96	
832	62.8739	Eb4	63	83	784	62.0454	Eb4	63	96	
833	62.926	A3	57	65	785	62.1307	A3	57	96	
834	63.0181	F#3	54	75	786	62.2159	F#3	54	96	
835	63.1143	B2	47	84	787	62.3011	B2	47	96	
836	63.2665	B1	35	95	788	62.3863	B1	35	96	
837	63.7726	E2	40	95	790	62.7273	E2	40	96	
838	63.7807	E1	28	85	789	62.7273	E1	28	96	
839	63.9008	B2	47	71	791	62.8125	B2	47	96	
840	64.0077	E3	52	57	792	62.8977	E3	52	96	
841	64.0731	G#3	56	70	793	62.9829	G#3	56	96	
842	64.1693	E4	64	75	794	63.0682	E4	64	96	
843	64.2721	B3	59	72	795	63.1534	B3	59	96	
844	64.3309	E4	64	48	796	63.2386	E4	64	96	
845	64.415	G#4	68	72	797	63.3238	G#4	68	96	
846	64.5018	E5	76	70	798	63.4091	E5	76	96	
847	64.5365	D5	74	13	*	-1	*	-1	-1	
848	64.5859	B4	71	78	799	63.4943	B4	71	96	
849	64.65	E5	76	54	800	63.5795	E5	76	96	
850	64.7155	G#5	80	77	801	63.6648	G#5	80	96	
851	64.8103	E6	88	76	802	63.75	E6	88	96	
852	64.833	D6	86	37	*	-1	*	-1	-1	
853	64.8958	B5	83	82	803	63.8352	B5	83	96	
854	64.9639	E6	88	40	804	63.9204	E6	88	96	
855	65.024	G#6	92	84	805	64.0057	G#6	92	96	
856	65.1041	E7	100	96	806	64.0909	E7	100	96	
857	65.1816	G#6	92	67	807	64.1761	G#6	92	96	
858	65.2764	E6	88	68	808	64.2613	E6	88	96	
859	65.3338	B5	83	71	809	64.3466	B5	83	96	
860	65.4286	E6	88	85	810	64.4318	E6	88	96	
861	65.5288	G#5	80	75	811	64.517	G#5	80	96	
862	65.6183	E5	76	71	812	64.6023	E5	76	96	
863	65.6757	B4	71	65	813	64.6875	B4	71	96	
864	65.7705	E5	76	79	814	64.7727	E5	76	96	
865	65.8747	G#4	68	69	815	64.8579	G#4	68	94	
866	65.9081	G4	67	66	*	-1	*	-1	-1	
867	65.9615	E4	64	64	816	64.9432	E4	64	92	
868	66.0443	B3	59	55	817	65.0284	B3	59	90	
869	66.1297	D2	38	96	820	65.1136	D2	38	87	
870	66.1418	D1	26	88	819	65.1136	D1	26	87	
871	66.1578	F4	65	77	818	65.1136	F4	65	87	
872	66.2579	B3	59	55	821	65.1988	B3	59	85	
873	66.3741	G3	55	66	822	65.2841	G3	55	83	
874	66.4756	D3	50	77	823	65.3693	D3	50	80	
875	66.7721	C2	36	93	825	65.4545	C2	36	80	
876	66.7748	C1	24	81	824	65.4545	C1	24	80	
877	66.9818	C3	48	67	826	65.5398	C3	48	80	
878	67.0886	G3	55	61	827	65.625	G3	55	80	
879	67.1687	C4	60	61	828	65.7102	C4	60	80	
880	67.2409	E4	64	65	829	65.7954	E4	64	80	
881	67.3437	C4	60	68	830	65.8807	C4	60	80	
882	67.4158	G4	67	66	831	65.9659	G4	67	80	
883	67.4719	C5	72	65	832	66.0511	C5	72	80	
884	67.556	E5	76	76	833	66.1363	E5	76	80	
885	67.6589	C5	72	82	834	66.2216	C5	72	80	
886	67.763	G5	79	52	835	66.3068	G5	79	80	
887	67.8017	C6	84	60	836	66.392	C6	84	80	
888	67.8538	B5	83	23	*	-1	*	-1	-1	
889	67.8699	E6	88	75	837	66.4773	E6	88	80	
890	67.946	F6	89	10	*	-1	*	-1	-1	
891	67.974	C6	84	66	838	66.5625	C6	84	80	
892	68.0435	G6	91	67	839	66.6477	G6	91	80	
893	68.0849	C7	96	64	840	66.7329	C7	96	80	
894	68.161	E7	100	78	841	66.8182	E7	100	80	
895	68.1743	C3	48	98	842	66.8182	C3	48	80	
896	68.2478	C7	96	73	843	66.9034	C7	96	80	
897	68.3199	G6	91	65	844	66.9886	G6	91	80	
898	68.3907	C6	84	75	845	67.0738	C6	84	80	
899	68.5095	E6	88	71	846	67.1591	E6	88	80	
900	68.5616	C6	84	67	847	67.2443	C6	84	80	
901	68.6538	G5	79	71	848	67.3295	G5	79	80	
902	68.7312	C5	72	72	849	67.4148	C5	72	80	
903	68.8434	E5	76	75	850	67.5	E5	76	80	
904	68.8982	C5	72	75	851	67.5852	C5	72	80	
905	68.9903	G4	67	72	852	67.6704	G4	67	80	
906	69.0878	D4	62	43	*	-1	*	-1	-1	
907	69.0918	C4	60	61	853	67.7557	C4	60	80	
908	69.1813	E4	64	71	854	67.8409	E4	64	80	
909	69.2187	C4	60	71	855	67.9261	C4	60	80	
910	69.3549	G3	55	41	856	68.0113	G3	55	80	
911	69.4217	C3	48	76	857	68.0966	C3	48	80	
912	69.5659	F2	41	93	859	68.1818	F2	41	80	
913	69.5753	F1	29	81	858	68.1818	F1	29	80	
914	69.7569	C3	48	71	860	68.267	C3	48	80	
915	69.8464	A3	57	61	861	68.3523	A3	57	80	
916	69.8958	C4	60	73	862	68.4375	C4	60	80	
917	69.9879	F4	65	66	863	68.5227	F4	65	80	
918	70.0907	C4	60	78	864	68.6079	C4	60	80	
919	70.1642	A4	69	70	865	68.6932	A4	69	80	
920	70.2243	C5	72	74	866	68.7784	C5	72	80	
921	70.3058	F5	77	78	867	68.8636	F5	77	80	
922	70.4086	C5	72	84	868	68.9488	C5	72	80	
923	70.4887	A5	81	74	869	69.0341	A5	81	80	
924	70.5421	C6	84	73	870	69.1193	C6	84	80	
925	70.6209	F6	89	78	871	69.2045	F6	89	80	
926	70.7024	C6	84	80	872	69.2898	C6	84	80	
927	70.8066	A6	93	70	873	69.375	A6	93	80	
928	70.8493	C7	96	76	874	69.4602	C7	96	80	
929	70.9094	F#2	42	98	877	69.5454	F#2	42	80	
930	70.9121	F#1	30	94	876	69.5454	F#1	30	80	
931	70.9348	E7	100	89	875	69.5454	E7	100	80	
932	71.0095	C7	96	71	878	69.6307	C7	96	80	
933	71.075	A6	93	73	879	69.7159	A6	93	80	
934	71.1458	C6	84	78	880	69.8011	C6	84	80	
935	71.2633	E6	88	85	881	69.8863	E6	88	80	
936	71.3314	C6	84	74	882	69.9716	C6	84	80	
937	71.4342	A5	81	58	883	70.0568	A5	81	80	
938	71.497	C5	72	71	884	70.142	C5	72	80	
939	71.5972	E5	76	81	885	70.2273	E5	76	80	
940	71.6773	C5	72	70	886	70.3125	C5	72	80	
941	71.7561	A4	69	63	887	70.3977	A4	69	80	
942	71.8389	C4	60	61	888	70.4829	C4	60	80	
943	71.939	D4	62	81	889	70.5682	D4	62	80	
944	71.9818	C4	60	56	890	70.6534	C4	60	80	
945	72.0939	A3	57	49	891	70.7386	A3	57	80	
946	72.1701	D3	50	61	892	70.8238	C3	48	80	
947	72.2849	G2	43	86	894	70.9091	G2	43	80	
948	72.2863	G1	31	88	893	70.9091	G1	31	80	
949	72.309	F2	41	59	*	-1	*	-1	-1	
950	72.4532	B2	47	31	895	70.9943	B2	47	80	
951	72.5026	G3	55	68	896	71.0795	G3	55	80	
952	72.5787	B3	59	58	897	71.1648	B3	59	80	
953	72.5947	C4	60	26	*	-1	*	-1	-1	
954	72.6655	E4	64	73	*	-1	*	-1	-1	
955	72.6842	D4	62	29	898	71.25	D4	62	80	
956	72.7937	B3	59	62	899	71.3352	B3	59	80	
957	72.7977	C4	60	55	*	-1	*	-1	-1	
