// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
481	33.1276	E3	52	66	442	35.0284	E3	52	96	
482	33.1931	F#4	66	80	443	35.1136	F#4	66	96	
483	33.2705	C4	60	71	444	35.1989	C4	60	96	
484	33.344	A3	57	65	445	35.2841	A3	57	96	
485	33.4295	D3	50	81	446	35.3693	D3	50	96	
486	33.4962	G1	31	94	447	35.4545	G1	31	96	
487	33.4962	G2	43	93	448	35.4545	G2	43	96	
488	33.5977	D3	50	69	449	35.5398	D3	50	96	
489	33.6845	G3	55	74	450	35.625	G3	55	96	
490	33.7647	C4	60	75	451	35.7102	C4	60	96	
491	33.8688	F4	65	75	452	35.7954	F4	65	96	
492	33.9583	D4	62	83	453	35.8807	D4	62	96	
493	34.0304	G4	67	71	454	35.9659	G4	67	96	
494	34.1105	C5	72	79	455	36.0511	C5	72	96	
495	34.1973	F5	77	74	456	36.1364	F5	77	96	
496	34.2868	D5	74	80	457	36.2216	D5	74	96	
497	34.3442	G5	79	79	458	36.3068	G5	79	96	
498	34.419	C6	84	82	459	36.392	C6	84	96	
499	34.4952	F6	89	72	460	36.4773	F6	89	96	
500	34.5593	D6	86	79	461	36.5625	D6	86	96	
501	34.6087	G6	91	75	462	36.6477	G6	91	96	
502	34.6768	C7	96	64	463	36.7329	C7	96	96	
503	34.7302	F7	101	92	464	36.8182	F7	101	96	
504	34.7809	B6	95	52	465	36.9034	B6	95	96	
505	34.8824	G6	91	80	466	36.9886	G6	91	96	
506	34.9652	D6	86	74	467	37.0739	D6	86	96	
507	35.0494	F6	89	69	468	37.1591	F6	89	96	
508	35.0641	E6	88	68	*	-1	*	-1	-1	
509	35.1348	A5	81	61	*	-1	*	-1	-1	
510	35.1375	B5	83	56	469	37.2443	B5	83	96	
511	35.2056	G5	79	52	470	37.3295	G5	79	96	
512	35.2136	F5	77	60	*	-1	*	-1	-1	
513	35.2671	D5	74	66	471	37.4148	D5	74	96	
514	35.3338	F5	77	87	472	37.5	F5	77	96	
515	35.4059	B4	71	74	473	37.5852	B4	71	96	
516	35.4941	G4	67	62	474	37.6704	G4	67	96	
517	35.5208	A4	69	50	*	-1	*	-1	-1	
518	35.5756	D4	62	76	475	37.7557	D4	62	96	
519	35.6557	F4	65	78	476	37.8409	F4	65	96	
520	35.7251	B3	59	75	477	37.9261	B3	59	96	
521	35.8053	G3	55	74	478	38.0114	G3	55	96	
522	35.8974	D3	50	82	479	38.0966	D3	50	96	
523	35.9655	C3	48	86	481	38.1818	C3	48	96	
524	35.9695	C2	36	90	*	-1	*	-1	-1	
525	36.1685	G3	55	75	483	38.3523	G3	55	96	
526	36.2433	Bb3	58	73	484	38.4375	Bb3	58	96	
527	36.3207	E4	64	73	485	38.5227	E4	64	96	
528	36.4089	C4	60	83	486	38.6079	C4	60	96	
529	36.493	G4	67	80	487	38.6932	G4	67	96	
530	36.5531	Bb4	70	81	488	38.7784	Bb4	70	96	
531	36.6306	E5	76	79	489	38.8636	E5	76	96	
532	36.7241	C5	72	85	490	38.9489	C5	72	96	
533	36.8015	G5	79	79	491	39.0341	G5	79	96	
534	36.8683	Bb5	82	80	492	39.1193	Bb5	82	96	
535	36.9391	E6	88	71	493	39.2045	E6	88	96	
536	37.0232	C6	84	71	494	39.2898	C6	84	96	
537	37.0699	G6	91	79	495	39.375	G6	91	96	
538	37.1381	C7	96	43	496	39.4602	C7	96	96	
539	37.1795	Eb7	99	79	497	39.5454	Eb7	99	96	
540	37.1821	F#1	30	98	498	39.5454	F#1	30	96	
541	37.1875	F#2	42	102	499	39.5454	F#2	42	96	
542	37.2622	Bb6	94	81	500	39.6307	Bb6	94	96	
543	37.3611	Eb6	87	79	501	39.7159	Eb6	87	96	
544	37.4385	C6	84	73	502	39.8011	C6	84	96	
545	37.5253	Eb6	87	76	503	39.8864	Eb6	87	96	
546	37.6188	Bb5	82	73	504	39.9716	Bb5	82	96	
547	37.6949	Eb5	75	73	505	40.0568	Eb5	75	96	
548	37.7964	C5	72	50	506	40.142	C5	72	96	
549	37.8579	Eb5	75	75	507	40.2273	Eb5	75	96	
550	37.9527	Bb4	70	72	508	40.3125	Bb4	70	96	
551	38.0448	Eb4	63	76	509	40.3977	Eb4	63	96	
552	38.1263	C4	60	62	510	40.4829	C4	60	96	
553	38.1891	Eb4	63	70	511	40.5682	Eb4	63	96	
554	38.2171	B3	59	31	*	-1	*	-1	-1	
555	38.2692	Bb3	58	69	512	40.6534	Bb3	58	96	
556	38.3653	E3	52	67	513	40.7386	Eb3	51	96	
557	38.4027	C3	48	82	514	40.8239	C3	48	96	
558	38.4522	F1	29	88	515	40.9091	F1	29	96	
559	38.4522	F2	41	88	516	40.9091	F2	41	96	
560	38.5443	C3	48	67	517	40.9943	C3	48	96	
561	38.6218	Eb3	51	77	518	41.0795	Eb3	51	96	
562	38.746	A3	57	67	519	41.1648	A3	57	96	
563	38.8234	Eb4	63	79	520	41.25	Eb4	63	96	
564	38.9102	C4	60	74	521	41.3352	C4	60	96	
565	38.993	Eb4	63	74	522	41.4204	Eb4	63	96	
566	39.0905	A4	69	83	523	41.5057	A4	69	96	
567	39.1786	Eb5	75	79	524	41.5909	Eb5	75	96	
568	39.2254	C5	72	79	525	41.6761	C5	72	96	
569	39.3723	Eb5	75	20	526	41.7614	Eb5	75	96	
570	39.4297	A5	81	65	527	41.8466	A5	81	96	
571	39.4351	B5	83	64	*	-1	*	-1	-1	
572	39.4978	Eb6	87	89	528	41.9318	Eb6	87	96	
573	39.5686	C6	84	80	529	42.017	C6	84	96	
574	39.6808	Eb6	87	46	530	42.1023	Eb6	87	96	
575	39.7649	A6	93	77	531	42.1875	A6	93	96	
576	39.7809	Eb7	99	80	532	42.2727	Eb7	99	96	
577	39.7809	B1	35	95	533	42.2727	B1	35	96	
578	39.7836	B2	47	93	534	42.2727	B2	47	96	
579	39.8651	G#6	92	81	535	42.3579	G#6	92	96	
580	39.9906	Eb6	87	80	536	42.4432	Eb6	87	96	
581	40.1202	B5	83	16	537	42.5284	B5	83	96	
582	40.1402	Eb6	87	73	538	42.6136	Eb6	87	96	
583	40.2283	G#5	80	79	539	42.6989	G#5	80	96	
584	40.3165	Eb5	75	74	540	42.7841	Eb5	75	96	
585	40.4019	B4	71	58	541	42.8693	B4	71	96	
586	40.462	Eb5	75	76	542	42.9545	Eb5	75	96	
587	40.5622	G#4	68	75	543	43.0398	G#4	68	96	
588	40.637	Eb4	63	77	544	43.125	Eb4	63	96	
589	40.7291	B3	59	72	545	43.2102	B3	59	96	
590	40.7999	Eb4	63	64	546	43.2954	Eb4	63	96	
591	40.9628	Eb3	51	76	548	43.4659	Eb3	51	96	
592	41.043	B2	47	84	549	43.5511	B2	47	96	
593	41.067	C3	48	61	*	-1	*	-1	-1	
594	41.1151	Bb1	34	93	550	43.6364	Bb1	34	96	
595	41.2246	Bb2	46	83	551	43.7216	Bb2	46	96	
596	41.3247	F3	53	74	552	43.8068	F3	53	96	
597	41.4142	G#3	56	75	553	43.892	G#3	56	96	
598	41.489	D4	62	75	554	43.9773	D4	62	96	
599	41.5758	Bb3	58	83	555	44.0625	Bb3	58	97	
600	41.6706	F4	65	74	556	44.1477	F4	65	98	
601	41.7641	G#4	68	73	557	44.2329	G#4	68	98	
602	41.8189	D5	74	64	558	44.3182	D5	74	99	
603	41.907	Bb4	70	88	559	44.4034	Bb4	70	99	
604	41.9805	F5	77	72	560	44.4886	F5	77	100	
605	42.0633	G#5	80	72	561	44.5739	G#5	80	101	
606	42.11	D6	86	62	562	44.6591	D6	86	101	
607	42.1781	Bb5	82	81	563	44.7443	Bb5	82	102	
608	42.2435	F6	89	74	564	44.8295	F6	89	102	
609	42.305	G#6	92	85	565	44.9148	G#6	92	103	
610	42.3571	Bb2	46	97	567	45	Bb2	46	103	
611	42.3637	D7	98	90	566	45	D7	98	103	
612	42.4412	G#6	92	77	568	45.0852	G#6	92	104	
613	42.5374	E6	88	73	569	45.1704	E6	88	105	
614	42.6148	Bb5	82	73	570	45.2557	Bb5	82	105	
615	42.7029	D6	86	82	571	45.3409	D6	86	106	
616	42.751	C6	84	54	*	-1	*	-1	-1	
617	42.7751	G#5	80	73	572	45.4261	G#5	80	106	
618	42.8632	E5	76	77	573	45.5114	E5	76	107	
619	42.9273	Bb4	70	76	574	45.5966	Bb4	70	107	
620	43.0408	D5	74	83	575	45.6818	D5	74	108	
621	43.125	G#4	68	73	576	45.767	G#4	68	109	
622	43.2131	E4	64	52	577	45.8523	E4	64	109	
623	43.2812	Bb3	58	76	578	45.9375	Bb3	58	110	
624	43.3947	E4	64	65	*	-1	*	-1	-1	
625	43.3961	D4	62	78	579	46.0227	D4	62	110	
626	43.4642	G#3	56	77	580	46.1079	G#3	56	111	
627	43.5243	E3	52	63	581	46.1932	E3	52	111	
628	43.6031	Bb2	46	84	582	46.2784	Bb2	46	112	
629	43.6792	A2	45	79	584	46.3636	A2	45	96	
630	43.6845	A1	33	75	583	46.3636	A1	33	96	
631	43.6952	B1	35	77	*	-1	*	-1	-1	
632	43.786	A2	45	76	585	46.4489	A2	45	96	
633	43.8969	E3	52	78	586	46.5341	E3	52	96	
634	43.985	A3	57	71	587	46.6193	A3	57	96	
635	43.9997	G#3	56	49	*	-1	*	-1	-1	
636	44.0758	C#4	61	64	588	46.7045	C#4	61	96	
637	44.1386	A3	57	77	589	46.7898	A3	57	96	
638	44.2321	E4	64	82	590	46.875	E4	64	96	
639	44.3028	A4	69	74	591	46.9602	A4	69	96	
640	44.4043	C#5	73	70	592	47.0454	C#5	73	96	
641	44.4631	A4	69	80	593	47.1307	A4	69	96	
642	44.5512	E5	76	78	594	47.2159	E5	76	96	
643	44.6274	A5	81	65	595	47.3011	A5	81	96	
644	44.63	Bb5	82	50	*	-1	*	-1	-1	
645	44.7021	C#6	85	73	596	47.3864	C#6	85	96	
646	44.7622	A5	81	67	597	47.4716	A5	81	96	
647	44.8397	B5	83	15	*	-1	*	-1	-1	
648	44.8651	E6	88	51	598	47.5568	E6	88	96	
649	44.8931	A6	93	84	599	47.642	A6	93	96	
650	44.9826	C#7	97	81	600	47.7273	C#7	97	96	
651	45.0587	A6	93	80	601	47.8125	A6	93	96	
652	45.1161	G#6	92	16	*	-1	*	-1	-1	
653	45.1562	E6	88	75	602	47.8977	E6	88	96	
654	45.2403	A5	81	56	603	47.9829	A5	81	96	
655	45.3071	C#6	85	86	604	48.0682	C#6	85	96	
656	45.3779	A5	81	67	605	48.1534	A5	81	95	
657	45.4687	E5	76	66	606	48.2386	E5	76	95	
658	45.5582	A4	69	65	607	48.3239	A4	69	95	
659	45.6583	C#5	73	60	608	48.4091	C#5	73	94	
660	45.7037	Bb4	70	68	609	48.4943	A4	69	94	
661	45.8052	E4	64	50	610	48.5795	E4	64	94	
662	45.8092	F4	65	49	*	-1	*	-1	-1	
663	45.9121	A3	57	67	611	48.6648	A3	57	93	
664	45.9815	C#4	61	83	612	48.75	C#4	61	93	
665	46.0777	A3	57	50	613	48.8352	A3	57	93	
666	46.1578	E3	52	63	614	48.9204	E3	52	92	
667	46.1672	F#3	54	35	*	-1	*	-1	-1	
668	46.254	A2	45	77	615	49.0057	A2	45	92	
669	46.3368	D2	38	86	616	49.0909	D2	38	92	
670	46.457	A2	45	66	617	49.1761	A2	45	92	
671	46.5451	D3	50	69	618	49.2614	D3	50	91	
672	46.6119	F#3	54	68	619	49.3466	F#3	54	91	
673	46.6893	C4	60	61	620	49.4318	C4	60	91	
674	46.7761	A3	57	78	621	49.517	A3	57	90	
675	46.8643	D4	62	75	622	49.6023	D4	62	90	
676	46.9244	F#4	66	75	623	49.6875	F#4	66	90	
677	47.0138	C5	72	57	624	49.7727	C5	72	89	
678	47.094	A4	69	80	625	49.8579	A4	69	89	
679	47.1621	D5	74	78	626	49.9432	D5	74	89	
680	47.2342	F#5	78	69	627	50.0284	F#5	78	88	
681	47.2889	C6	84	68	628	50.1136	C6	84	88	
682	47.3637	A5	81	81	629	50.1989	A5	81	88	
683	47.4305	D6	86	69	630	50.2841	D6	86	88	
684	47.4813	F#6	90	76	631	50.3693	F#6	90	87	
685	47.5414	C7	96	87	632	50.4545	C7	96	87	
686	47.548	G1	31	81	633	50.4545	G1	31	87	
687	47.552	G2	43	84	634	50.4545	G2	43	87	
688	47.6161	F6	89	75	635	50.5398	F6	89	87	
689	47.7003	D6	86	69	636	50.625	D6	86	86	
690	47.7897	G5	79	64	637	50.7102	G5	79	86	
691	47.8779	C6	84	67	638	50.7954	C6	84	86	
692	47.9353	F5	77	79	639	50.8807	F5	77	85	
693	48.0542	D5	74	35	640	50.9659	D5	74	85	
694	48.1009	G4	67	60	641	51.0511	G4	67	85	
695	48.185	C5	72	60	642	51.1364	C5	72	84	
696	48.1944	B4	71	70	*	-1	*	-1	-1	
697	48.2692	F4	65	54	643	51.2216	F4	65	84	
698	48.2745	E4	64	56	*	-1	*	-1	-1	
699	48.3319	D4	62	70	644	51.3068	D4	62	84	
700	48.4081	G3	55	73	645	51.392	G3	55	83	
701	48.4922	B3	59	84	646	51.4773	B3	59	83	
702	48.6124	F3	53	43	647	51.5625	F3	53	83	
703	48.6244	E3	52	43	*	-1	*	-1	-1	
704	48.6485	D3	50	69	648	51.6477	D3	50	82	
705	48.7339	G2	43	82	649	51.7329	G2	43	82	
706	48.8114	C2	36	86	650	51.8182	C2	36	82	
707	48.9209	G2	43	75	651	51.9034	G2	43	82	
708	49.001	C3	48	74	652	51.9886	C3	48	81	
709	49.0798	E3	52	78	653	52.0738	E3	52	81	
710	49.1506	B3	59	76	654	52.1591	B3	59	81	
711	49.2454	G3	55	78	655	52.2443	G3	55	80	
712	49.3229	C4	60	76	656	52.3295	C4	60	80	
713	49.3936	E4	64	76	657	52.4148	E4	64	80	
714	49.4618	B4	71	71	658	52.5	B4	71	79	
715	49.5472	G4	67	83	659	52.5852	G4	67	79	
716	49.618	C5	72	78	660	52.6704	C5	72	79	
717	49.6741	E5	76	82	661	52.7557	E5	76	78	
718	49.7475	B5	83	62	662	52.8409	B5	83	78	
719	49.8277	G5	79	69	663	52.9261	G5	79	78	
720	49.8971	C6	84	68	664	53.0113	C6	84	77	
721	49.9091	B5	83	22	*	-1	*	-1	-1	
722	49.9278	E6	88	84	665	53.0966	E6	88	77	
723	49.9933	F1	29	84	667	53.1818	F1	29	77	
724	49.9959	F2	41	86	668	53.1818	F2	41	77	
725	50.0026	B6	95	86	666	53.1818	B6	95	77	
726	50.0761	E6	88	68	669	53.267	E6	88	76	
727	50.1068	D6	86	41	*	-1	*	-1	-1	
728	50.1602	C6	84	69	670	53.3523	C6	84	76	
729	50.2524	F5	77	63	671	53.4375	F5	77	76	
730	50.3271	B5	83	59	672	53.5227	B5	83	75	
731	50.3806	E5	76	77	673	53.6079	E5	76	75	
732	50.45	C5	72	65	674	53.6932	C5	72	75	
733	50.5341	F4	65	63	675	53.7784	F4	65	74	
734	50.6156	B4	71	75	676	53.8636	B4	71	74	
735	50.6864	E4	64	72	677	53.9488	E4	64	74	
736	50.7759	C4	60	70	678	54.0341	C4	60	73	
737	50.8533	F3	53	64	679	54.1193	F3	53	73	
738	50.9374	A3	57	76	680	54.2045	A3	57	73	
739	51.0122	E3	52	61	681	54.2898	E3	52	72	
740	51.0844	C3	48	66	682	54.375	C3	48	72	
741	51.1565	F2	41	77	683	54.4602	F2	41	72	
742	51.2353	B1	35	86	684	54.5454	B1	35	72	
743	51.3234	F2	41	67	685	54.6307	F2	41	72	
744	51.4062	B2	47	77	686	54.7159	B2	47	71	
745	51.4716	D3	50	68	687	54.8011	D3	50	71	
746	51.5678	A3	57	61	688	54.8863	A3	57	71	
747	51.6439	F3	53	75	689	54.9716	F3	53	70	
748	51.7174	B3	59	77	690	55.0568	B3	59	70	
749	51.7788	D4	62	77	691	55.142	D4	62	70	
750	51.8709	A4	69	63	692	55.2273	A4	69	69	
751	51.9591	F4	65	79	693	55.3125	F4	65	69	
752	52.0325	B4	71	74	694	55.3977	B4	71	69	
753	52.09	D5	74	73	695	55.4829	D5	74	68	
754	52.1501	A5	81	65	696	55.5682	A5	81	68	
755	52.2288	F5	77	81	697	55.6534	F5	77	68	
756	52.3223	B5	83	52	698	55.7386	B5	83	67	
757	52.349	D6	86	73	699	55.8238	D6	86	67	
758	52.3878	E1	28	76	701	55.9091	E1	28	67	
759	52.3904	E2	40	71	702	55.9091	E2	40	67	
760	52.4145	G6	91	81	700	55.9091	G6	91	67	
761	52.4772	D6	86	68	703	55.9943	D6	86	66	
762	52.5534	B5	83	56	704	56.0795	B5	83	66	
763	52.6415	E5	76	67	705	56.1648	E5	76	66	
764	52.719	G5	79	76	706	56.25	G5	79	65	
765	52.7831	D5	74	76	707	56.3352	D5	74	65	
766	52.8645	B4	71	70	708	56.4204	B4	71	65	
767	52.9233	E4	64	78	709	56.5057	E4	64	64	
768	53.0048	A1	33	83	711	56.5909	A1	33	64	
769	53.0061	A2	45	78	712	56.5909	A2	45	64	
770	53.0221	A4	69	71	710	56.5909	A4	69	64	
771	53.0689	G4	67	32	*	-1	*	-1	-1	
772	53.0969	C5	72	71	713	56.6761	C5	72	66	
773	53.1971	G5	79	58	714	56.7613	G5	79	66	
774	53.2692	E5	76	78	715	56.8466	E5	76	67	
775	53.3319	A5	81	75	716	56.9318	A5	81	68	
776	53.38	C6	84	76	717	57.017	C6	84	69	
777	53.5042	E6	88	79	719	57.1875	E6	88	70	
778	53.5283	G6	91	45	*	-1	*	-1	-1	
779	53.603	D1	26	93	721	57.2727	D1	26	71	
780	53.6057	D2	38	93	722	57.2727	D2	38	71	
781	53.6191	F6	89	90	720	57.2727	F6	89	71	
782	53.6458	E6	88	63	*	-1	*	-1	-1	
783	53.6992	C6	84	51	723	57.3579	C6	84	72	
784	53.7179	B5	83	59	*	-1	*	-1	-1	
785	53.7807	B5	83	5	*	-1	*	-1	-1	
786	53.8181	G5	79	29	*	-1	*	-1	-1	
787	53.8221	A5	81	39	724	57.4432	A5	81	73	
788	53.8675	D5	74	64	725	57.5284	D5	74	73	
789	53.9409	F5	77	78	726	57.6136	F5	77	74	
790	54.013	C5	72	78	727	57.6988	C5	72	75	
791	54.0958	A4	69	75	728	57.7841	A4	69	76	
792	54.1679	D4	62	81	729	57.8693	D4	62	76	
793	54.2534	G1	31	94	731	57.9545	G1	31	77	
794	54.2561	G2	43	90	732	57.9545	G2	43	77	
795	54.2614	G4	67	73	730	57.9545	G4	67	77	
796	54.3522	B4	71	85	733	58.0398	B4	71	78	
797	54.4551	F5	77	62	734	58.125	F5	77	79	
798	54.5272	D5	74	82	735	58.2102	D5	74	80	
799	54.594	G5	79	80	736	58.2954	G5	79	80	
800	54.6501	B5	83	72	737	58.3807	B5	83	81	
801	54.7101	F6	89	76	738	58.4659	F6	89	82	
802	54.7769	D6	86	79	739	58.5511	D6	86	83	
803	54.857	C1	24	90	741	58.6363	C1	24	84	
804	54.8624	C2	36	88	742	58.6363	C2	36	84	
805	54.8771	E6	88	93	740	58.6363	E6	88	84	
806	54.9439	B5	83	54	743	58.7216	B5	83	84	
807	54.9652	C6	84	54	*	-1	*	-1	-1	
808	55.032	G5	79	72	744	58.8068	G5	79	85	
809	55.1362	C5	72	68	745	58.892	C5	72	86	
810	55.2016	E5	76	72	746	58.9773	E5	76	87	
811	55.267	B4	71	77	747	59.0625	B4	71	87	
812	55.3458	G4	67	72	748	59.1477	G4	67	88	
813	55.4019	C4	60	79	749	59.2329	C4	60	89	
814	55.482	F1	29	96	751	59.3182	F1	29	90	
815	55.4847	F2	41	94	752	59.3182	F2	41	90	
816	55.4941	F4	65	87	750	59.3182	F4	65	90	
817	55.5769	A4	69	80	753	59.4034	A4	69	91	
818	55.6704	E5	76	64	754	59.4886	E5	76	91	
819	55.7505	C5	72	81	755	59.5738	C5	72	92	
820	55.8132	F5	77	74	756	59.6591	F5	77	93	
821	55.872	A5	81	73	757	59.7443	A5	81	94	
822	55.9455	E6	88	78	758	59.8295	E6	88	94	
823	56.0082	C6	84	77	759	59.9148	C6	84	95	
824	56.103	B2	47	99	762	60	B2	47	96	
825	56.103	B1	35	97	761	60	B1	35	96	
826	56.1057	D6	86	88	760	60	D6	86	96	
827	56.1591	A5	81	58	763	60.0852	A5	81	96	
828	56.1858	B5	83	28	*	-1	*	-1	-1	
829	56.254	F5	77	72	764	60.1704	F5	77	96	
830	56.3394	B4	71	60	765	60.2557	B4	71	96	
831	56.4195	D5	74	76	766	60.3409	D5	74	96	
832	56.4957	A4	69	73	767	60.4261	A4	69	96	
833	56.5664	F4	65	73	768	60.5113	F4	65	96	
834	56.6319	B3	59	75	769	60.5966	B3	59	96	
835	56.7267	D4	62	79	770	60.6818	D4	62	96	
836	56.7962	A3	57	73	771	60.767	A3	57	96	
837	56.8763	F3	53	72	772	60.8523	F3	53	96	
838	56.9591	B2	47	86	773	60.9375	B2	47	96	
839	57.0539	B1	35	93	774	61.0227	B1	35	96	
840	57.313	G#5	80	20	*	-1	*	-1	-1	
841	57.3838	Eb6	87	90	775	61.3636	Eb6	87	96	
842	57.3904	B2	47	88	776	61.3636	B2	47	96	
843	57.4625	A5	81	64	777	61.4488	A5	81	96	
844	57.5881	F#5	78	66	778	61.5341	F#5	78	96	
845	57.6402	B4	71	68	779	61.6193	B4	71	96	
846	57.7243	Eb5	75	86	780	61.7045	Eb5	75	96	
847	57.8124	A4	69	68	781	61.7898	A4	69	96	
848	57.8926	F#4	66	65	782	61.875	F#4	66	96	
849	57.9607	B3	59	75	783	61.9602	B3	59	96	
850	58.0461	Eb4	63	90	784	62.0454	Eb4	63	96	
851	58.1396	A3	57	62	785	62.1307	A3	57	96	
852	58.2091	F#3	54	75	786	62.2159	F#3	54	96	
853	58.2932	B2	47	92	787	62.3011	B2	47	96	
854	58.4041	B1	35	101	788	62.3863	B1	35	96	
855	58.8448	E2	40	89	790	62.7273	E2	40	96	
856	58.8461	E1	28	86	789	62.7273	E1	28	96	
857	58.9369	B2	47	77	791	62.8125	B2	47	96	
858	59.0277	E3	52	72	792	62.8977	E3	52	96	
859	59.1052	G#3	56	73	793	62.9829	G#3	56	96	
860	59.196	E4	64	61	794	63.0682	E4	64	96	
861	59.2694	B3	59	79	795	63.1534	B3	59	96	
862	59.3456	E4	64	72	796	63.2386	E4	64	96	
863	59.427	G#4	68	75	797	63.3238	G#4	68	96	
864	59.4951	E5	76	68	798	63.4091	E5	76	96	
865	59.5819	B4	71	71	799	63.4943	B4	71	96	
866	59.65	E5	76	69	800	63.5795	E5	76	96	
867	59.7195	G#5	80	73	801	63.6648	G#5	80	96	
868	59.7783	E6	88	73	802	63.75	E6	88	96	
869	59.8664	B5	83	74	803	63.8352	B5	83	96	
870	59.9265	E6	88	74	804	63.9204	E6	88	96	
871	59.9852	G#6	92	77	805	64.0057	G#6	92	96	
872	60.06	E7	100	86	806	64.0909	E7	100	96	
873	60.1121	D7	98	43	*	-1	*	-1	-1	
874	60.1201	G#6	92	73	807	64.1761	G#6	92	96	
875	60.2243	E6	88	76	808	64.2613	E6	88	96	
876	60.2991	B5	83	67	809	64.3466	B5	83	96	
877	60.3725	E6	88	77	810	64.4318	E6	88	96	
878	60.462	G#5	80	76	811	64.517	G#5	80	96	
879	60.5461	E5	76	71	812	64.6023	E5	76	96	
880	60.6183	B4	71	76	813	64.6875	B4	71	96	
881	60.7131	E5	76	69	814	64.7727	E5	76	96	
882	60.7972	G#4	68	74	815	64.8579	G#4	68	94	
883	60.892	E4	64	71	816	64.9432	E4	64	92	
884	60.9828	B3	59	72	817	65.0284	B3	59	90	
885	61.0563	D1	26	80	819	65.1136	D1	26	87	
886	61.0616	D2	38	79	820	65.1136	D2	38	87	
887	61.1338	F4	65	66	818	65.1136	F4	65	87	
888	61.1979	E4	64	5	*	-1	*	-1	-1	
889	61.2473	B3	59	63	821	65.1988	B3	59	85	
890	61.3474	G3	55	68	822	65.2841	G3	55	83	
891	61.4449	D3	50	76	823	65.3693	D3	50	80	
892	61.5544	C1	24	81	824	65.4545	C1	24	80	
893	61.5624	C2	36	74	825	65.4545	C2	36	80	
894	61.6946	C3	48	55	826	65.5398	C3	48	80	
895	61.7721	G3	55	69	827	65.625	G3	55	80	
896	61.8469	C4	60	65	828	65.7102	C4	60	80	
897	61.9471	E4	64	72	829	65.7954	E4	64	80	
898	62.0258	C4	60	64	830	65.8807	C4	60	80	
899	62.0472	B1	35	54	*	-1	*	-1	-1	
900	62.1046	G4	67	75	831	65.9659	G4	67	80	
901	62.1621	C5	72	76	832	66.0511	C5	72	80	
902	62.2689	E5	76	63	833	66.1363	E5	76	80	
903	62.337	C5	72	71	834	66.2216	C5	72	80	
904	62.4011	G5	79	72	835	66.3068	G5	79	80	
905	62.4759	C6	84	76	836	66.392	C6	84	80	
906	62.564	E6	88	67	837	66.4773	E6	88	80	
907	62.6228	C6	84	71	838	66.5625	C6	84	80	
908	62.6308	F6	89	26	*	-1	*	-1	-1	
909	62.6856	G6	91	63	839	66.6477	G6	91	80	
910	62.755	C7	96	62	840	66.7329	C7	96	80	
911	62.8058	E7	100	81	841	66.8182	E7	100	80	
912	62.8111	C3	48	85	842	66.8182	C3	48	80	
913	62.8739	C7	96	77	843	66.9034	C7	96	80	
914	62.9767	G6	91	72	844	66.9886	G6	91	80	
915	63.0702	C6	84	61	845	67.0738	C6	84	80	
916	63.1463	E6	88	79	846	67.1591	E6	88	80	
917	63.2011	C6	84	69	847	67.2443	C6	84	80	
918	63.3012	G5	79	60	848	67.3295	G5	79	80	
919	63.3813	C5	72	65	849	67.4148	C5	72	80	
920	63.4588	E5	76	75	850	67.5	E5	76	80	
921	63.5443	C5	72	73	851	67.5852	C5	72	80	
922	63.6177	G4	67	61	852	67.6704	G4	67	80	
923	63.6952	C4	60	67	853	67.7557	C4	60	80	
924	63.782	E4	64	77	854	67.8409	E4	64	80	
925	63.8554	C4	60	60	855	67.9261	C4	60	80	
926	63.9569	G3	55	61	856	68.0113	G3	55	80	
927	64.0304	C3	48	76	857	68.0966	C3	48	80	
928	64.0945	F1	29	81	858	68.1818	F1	29	80	
929	64.0958	F2	41	79	859	68.1818	F2	41	80	
930	64.1946	C3	48	64	860	68.267	C3	48	80	
931	64.2774	A3	57	70	861	68.3523	A3	57	80	
932	64.3522	C4	60	70	862	68.4375	C4	60	80	
933	64.4404	F4	65	72	863	68.5227	F4	65	80	
934	64.5258	C4	60	73	864	68.6079	C4	60	80	
935	64.61	A4	69	68	865	68.6932	A4	69	80	
936	64.6781	C5	72	70	866	68.7784	C5	72	80	
937	64.7529	F5	77	74	867	68.8636	F5	77	80	
938	64.849	C5	72	73	868	68.9488	C5	72	80	
939	64.9105	A5	81	75	869	69.0341	A5	81	80	
940	64.9893	C6	84	65	870	69.1193	C6	84	80	
941	65.0039	B5	83	63	*	-1	*	-1	-1	
942	65.048	F6	89	74	871	69.2045	F6	89	80	
943	65.1215	C6	84	73	872	69.2898	C6	84	80	
944	65.1882	A6	93	77	873	69.375	A6	93	80	
945	65.255	C7	96	65	874	69.4602	C7	96	80	
946	65.2764	B6	95	34	*	-1	*	-1	-1	
947	65.3044	E7	100	87	875	69.5454	E7	100	80	
948	65.3138	F#1	30	95	876	69.5454	F#1	30	80	
949	65.3178	F#2	42	92	877	69.5454	F#2	42	80	
950	65.3725	C7	96	75	878	69.6307	C7	96	80	
951	65.466	A6	93	73	879	69.7159	A6	93	80	
952	65.5368	C6	84	65	880	69.8011	C6	84	80	
953	65.6183	E6	88	79	881	69.8863	E6	88	80	
954	65.6824	C6	84	63	882	69.9716	C6	84	80	
955	65.7758	A5	81	67	883	70.0568	A5	81	80	
956	65.86	C5	72	64	884	70.142	C5	72	80	
957	65.9401	E5	76	77	885	70.2273	E5	76	80	
