// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3478	341.968	Bb1	34	80	*	-1	*	-1	-1	
3479	341.992	F5	77	59	*	-1	*	-1	-1	
3480	342.06	G#5	80	75	*	-1	*	-1	-1	
3481	342.18	Eb3	51	80	*	-1	*	-1	-1	
3482	342.186	F#4	66	79	*	-1	*	-1	-1	
3483	342.285	Eb5	75	65	*	-1	*	-1	-1	
3484	342.363	Eb3	51	58	*	-1	*	-1	-1	
3485	342.369	Eb5	75	76	*	-1	*	-1	-1	
3486	342.473	F#5	78	79	*	-1	*	-1	-1	
3487	342.57	D5	74	86	*	-1	*	-1	-1	
3488	342.578	Bb3	58	84	*	-1	*	-1	-1	
3489	342.667	F5	77	81	*	-1	*	-1	-1	
3490	342.761	Bb2	46	78	*	-1	*	-1	-1	
3491	342.777	F5	77	56	*	-1	*	-1	-1	
3492	342.803	E5	76	43	*	-1	*	-1	-1	
3493	342.87	G#5	80	71	*	-1	*	-1	-1	
3494	342.955	Eb5	75	80	*	-1	*	-1	-1	
3495	342.96	Eb3	51	82	*	-1	*	-1	-1	
3496	343.039	F#5	78	85	*	-1	*	-1	-1	
3497	343.142	Eb2	39	86	*	-1	*	-1	-1	
3498	343.143	F#5	78	94	*	-1	*	-1	-1	
3499	343.231	Eb6	87	85	*	-1	*	-1	-1	
3500	343.293	E6	88	28	*	-1	*	-1	-1	
3501	343.329	C#3	49	85	*	-1	*	-1	-1	
3502	343.329	E5	76	88	*	-1	*	-1	-1	
3503	343.433	F#5	78	87	*	-1	*	-1	-1	
3504	343.533	C#2	37	88	*	-1	*	-1	-1	
3505	343.544	F#5	78	94	*	-1	*	-1	-1	
3506	343.629	E6	88	80	*	-1	*	-1	-1	
3507	343.724	B2	47	89	*	-1	*	-1	-1	
3508	343.727	Eb5	75	93	*	-1	*	-1	-1	
3509	343.824	F#5	78	65	*	-1	*	-1	-1	
3510	343.907	B1	35	95	*	-1	*	-1	-1	
3511	343.914	B5	83	95	*	-1	*	-1	-1	
3512	343.997	Eb6	87	90	*	-1	*	-1	-1	
3513	344.097	B2	47	89	*	-1	*	-1	-1	
3514	344.11	B5	83	101	*	-1	*	-1	-1	
3515	344.213	Eb6	87	92	*	-1	*	-1	-1	
3516	344.305	B1	35	95	*	-1	*	-1	-1	
3517	344.315	B5	83	92	*	-1	*	-1	-1	
3518	344.423	Eb6	87	94	*	-1	*	-1	-1	
3519	344.594	D6	86	97	*	-1	*	-1	-1	
3520	344.595	B5	83	93	*	-1	*	-1	-1	
3521	344.595	F5	77	105	*	-1	*	-1	-1	
3522	344.596	F6	89	106	*	-1	*	-1	-1	
3523	344.599	G2	43	101	*	-1	*	-1	-1	
3524	344.602	G1	31	95	*	-1	*	-1	-1	
3525	345.268	Bb3	58	89	*	-1	*	-1	-1	
3526	345.334	B3	59	88	*	-1	*	-1	-1	
3527	345.451	Bb3	58	86	*	-1	*	-1	-1	
3528	345.531	B3	59	82	*	-1	*	-1	-1	
3529	345.665	Bb3	58	79	*	-1	*	-1	-1	
3530	345.737	B3	59	57	*	-1	*	-1	-1	
3531	345.841	C#4	61	84	*	-1	*	-1	-1	
3532	345.901	D4	62	78	*	-1	*	-1	-1	
3533	346.045	C#4	61	79	*	-1	*	-1	-1	
3534	346.12	D4	62	74	*	-1	*	-1	-1	
3535	346.224	E4	64	92	*	-1	*	-1	-1	
3536	346.303	F4	65	76	*	-1	*	-1	-1	
3537	346.441	E4	64	75	*	-1	*	-1	-1	
3538	346.517	F4	65	70	*	-1	*	-1	-1	
3539	346.609	Bb4	70	94	*	-1	*	-1	-1	
3540	346.72	B4	71	67	*	-1	*	-1	-1	
3541	346.836	Bb4	70	81	*	-1	*	-1	-1	
3542	346.904	B4	71	72	*	-1	*	-1	-1	
3543	347.007	C#5	73	86	*	-1	*	-1	-1	
3544	347.096	D5	74	76	*	-1	*	-1	-1	
3545	347.222	C#5	73	72	*	-1	*	-1	-1	
3546	347.295	D5	74	78	*	-1	*	-1	-1	
3547	347.386	E5	76	92	*	-1	*	-1	-1	
3548	347.477	F5	77	86	*	-1	*	-1	-1	
3549	347.597	E5	76	72	*	-1	*	-1	-1	
3550	347.672	F5	77	73	*	-1	*	-1	-1	
3551	347.769	Bb5	82	89	*	-1	*	-1	-1	
3552	347.855	B5	83	78	*	-1	*	-1	-1	
3553	347.982	Bb5	82	75	*	-1	*	-1	-1	
3554	348.074	B5	83	66	*	-1	*	-1	-1	
3555	348.09	C6	84	46	*	-1	*	-1	-1	
3556	348.15	C#6	85	88	*	-1	*	-1	-1	
3557	348.222	D6	86	83	*	-1	*	-1	-1	
3558	348.37	C#6	85	81	*	-1	*	-1	-1	
3559	348.476	D6	86	65	*	-1	*	-1	-1	
3560	348.612	C#6	85	59	*	-1	*	-1	-1	
3561	348.723	D6	86	57	*	-1	*	-1	-1	
3562	348.934	F6	89	38	*	-1	*	-1	-1	
3563	349.019	B5	83	59	*	-1	*	-1	-1	
3564	349.113	D6	86	45	*	-1	*	-1	-1	
3565	349.253	D6	86	50	*	-1	*	-1	-1	
3566	349.3	F6	89	44	*	-1	*	-1	-1	
3567	349.432	C#6	85	59	*	-1	*	-1	-1	
3568	349.498	D6	86	56	*	-1	*	-1	-1	
3569	349.634	E6	88	44	*	-1	*	-1	-1	
3570	349.718	F6	89	44	*	-1	*	-1	-1	
3571	349.829	B5	83	54	*	-1	*	-1	-1	
3572	349.899	D6	86	42	*	-1	*	-1	-1	
3573	350.064	D6	86	39	*	-1	*	-1	-1	
3574	350.109	F6	89	44	*	-1	*	-1	-1	
3575	350.213	C#6	85	67	*	-1	*	-1	-1	
3576	350.324	D6	86	26	*	-1	*	-1	-1	
3577	350.419	E6	88	54	*	-1	*	-1	-1	
3578	350.539	F6	89	45	*	-1	*	-1	-1	
3579	350.633	Bb5	82	60	*	-1	*	-1	-1	
3580	350.711	B5	83	60	*	-1	*	-1	-1	
3581	350.828	D6	86	51	*	-1	*	-1	-1	
3582	350.92	F6	89	50	*	-1	*	-1	-1	
3583	351.007	F#5	78	63	*	-1	*	-1	-1	
3584	351.091	G5	79	49	*	-1	*	-1	-1	
3585	351.207	D6	86	54	*	-1	*	-1	-1	
3586	351.295	F6	89	67	*	-1	*	-1	-1	
3587	351.402	E5	76	70	*	-1	*	-1	-1	
3588	351.486	F5	77	74	*	-1	*	-1	-1	
3589	351.589	E5	76	74	*	-1	*	-1	-1	
3590	351.668	F5	77	75	*	-1	*	-1	-1	
3591	351.778	C#5	73	73	*	-1	*	-1	-1	
3592	351.856	D5	74	56	*	-1	*	-1	-1	
3593	351.965	E5	76	56	*	-1	*	-1	-1	
3594	352.058	F5	77	59	*	-1	*	-1	-1	
3595	352.162	Bb4	70	60	*	-1	*	-1	-1	
3596	352.226	B4	71	58	*	-1	*	-1	-1	
3597	352.371	D5	74	48	*	-1	*	-1	-1	
3598	352.474	F5	77	45	*	-1	*	-1	-1	
3599	352.594	C#5	73	65	*	-1	*	-1	-1	
3600	352.648	D5	74	54	*	-1	*	-1	-1	
3601	352.8	E5	76	46	*	-1	*	-1	-1	
3602	352.888	F5	77	59	*	-1	*	-1	-1	
3603	353	Bb4	70	63	*	-1	*	-1	-1	
3604	353.078	B4	71	53	*	-1	*	-1	-1	
3605	353.215	D5	74	55	*	-1	*	-1	-1	
3606	353.297	F5	77	56	*	-1	*	-1	-1	
3607	353.437	C#5	73	63	*	-1	*	-1	-1	
3608	353.497	D5	74	61	*	-1	*	-1	-1	
3609	353.655	E5	76	43	*	-1	*	-1	-1	
3610	353.718	F5	77	53	*	-1	*	-1	-1	
3611	353.816	Bb5	82	68	*	-1	*	-1	-1	
3612	353.89	B5	83	70	*	-1	*	-1	-1	
3613	354.038	D5	74	48	*	-1	*	-1	-1	
3614	354.117	F5	77	58	*	-1	*	-1	-1	
3615	354.232	C#6	85	77	*	-1	*	-1	-1	
3616	354.305	D6	86	70	*	-1	*	-1	-1	
3617	354.448	D5	74	56	*	-1	*	-1	-1	
3618	354.539	F5	77	51	*	-1	*	-1	-1	
3619	354.658	Bb5	82	64	*	-1	*	-1	-1	
3620	354.718	B5	83	57	*	-1	*	-1	-1	
3621	354.859	D5	74	50	*	-1	*	-1	-1	
3622	354.946	F5	77	38	*	-1	*	-1	-1	
3623	355.053	C#5	73	62	*	-1	*	-1	-1	
3624	355.128	D5	74	39	*	-1	*	-1	-1	
3625	355.245	C#6	85	47	*	-1	*	-1	-1	
3626	355.32	D6	86	64	*	-1	*	-1	-1	
3627	355.451	Bb4	70	64	*	-1	*	-1	-1	
3628	355.539	B4	71	62	*	-1	*	-1	-1	
3629	355.662	Bb5	82	46	*	-1	*	-1	-1	
3630	355.719	B5	83	71	*	-1	*	-1	-1	
3631	355.837	C#5	73	67	*	-1	*	-1	-1	
3632	355.909	D5	74	72	*	-1	*	-1	-1	
3633	356.048	C#6	85	53	*	-1	*	-1	-1	
3634	356.136	D6	86	58	*	-1	*	-1	-1	
3635	356.239	Bb4	70	64	*	-1	*	-1	-1	
3636	356.335	B4	71	54	*	-1	*	-1	-1	
3637	356.461	Bb5	82	64	*	-1	*	-1	-1	
3638	356.566	B5	83	72	*	-1	*	-1	-1	
3639	356.734	F6	89	102	*	-1	*	-1	-1	
3640	356.741	B4	71	94	*	-1	*	-1	-1	
3641	356.745	F5	77	92	*	-1	*	-1	-1	
3642	356.749	G4	67	88	*	-1	*	-1	-1	
3643	356.752	B5	83	80	*	-1	*	-1	-1	
3644	357.394	F#6	90	103	*	-1	*	-1	-1	
3645	357.397	F#5	78	87	*	-1	*	-1	-1	
3646	357.399	C#5	73	74	*	-1	*	-1	-1	
3647	357.414	Bb4	70	74	*	-1	*	-1	-1	
3648	357.418	F#4	66	76	*	-1	*	-1	-1	
3649	357.422	Bb5	82	71	*	-1	*	-1	-1	
3650	357.676	C#5	73	85	*	-1	*	-1	-1	
3651	357.676	C#6	85	92	*	-1	*	-1	-1	
3652	357.677	Bb5	82	88	*	-1	*	-1	-1	
3653	357.68	Bb4	70	79	*	-1	*	-1	-1	
3654	357.681	F#4	66	85	*	-1	*	-1	-1	
3655	357.683	F#5	78	76	*	-1	*	-1	-1	
3656	358.405	Eb4	63	69	*	-1	*	-1	-1	
3657	358.42	B3	59	59	*	-1	*	-1	-1	
3658	358.441	B1	35	51	*	-1	*	-1	-1	
3659	358.702	E4	64	73	*	-1	*	-1	-1	
3660	358.723	G#3	56	62	*	-1	*	-1	-1	
3661	358.724	C#2	37	58	*	-1	*	-1	-1	
3662	359.062	Eb2	39	59	*	-1	*	-1	-1	
3663	359.062	F#3	54	61	*	-1	*	-1	-1	
3664	359.065	Eb4	63	66	*	-1	*	-1	-1	
3665	359.124	C#4	61	54	*	-1	*	-1	-1	
3666	359.145	E3	52	54	*	-1	*	-1	-1	
3667	359.157	E2	40	65	*	-1	*	-1	-1	
3668	359.375	B3	59	63	*	-1	*	-1	-1	
3669	359.377	F2	41	65	*	-1	*	-1	-1	
3670	359.384	Eb3	51	59	*	-1	*	-1	-1	
3671	359.663	Bb3	58	52	*	-1	*	-1	-1	
3672	359.67	F#2	42	56	*	-1	*	-1	-1	
3673	359.672	C#3	49	36	*	-1	*	-1	-1	
3674	360.634	Eb6	87	98	*	-1	*	-1	-1	
3675	360.639	Eb5	75	97	*	-1	*	-1	-1	
3676	360.642	A4	69	87	*	-1	*	-1	-1	
3677	360.642	F#5	78	94	*	-1	*	-1	-1	
3678	360.642	B5	83	94	*	-1	*	-1	-1	
3679	360.649	B4	71	88	*	-1	*	-1	-1	
3680	361.335	E6	88	96	*	-1	*	-1	-1	
3681	361.343	E5	76	93	*	-1	*	-1	-1	
3682	361.344	G#4	68	84	*	-1	*	-1	-1	
3683	361.346	B5	83	81	*	-1	*	-1	-1	
3684	361.347	B4	71	86	*	-1	*	-1	-1	
3685	361.522	Bb5	82	35	*	-1	*	-1	-1	
3686	361.652	A5	81	70	*	-1	*	-1	-1	
3687	361.653	F#6	90	105	*	-1	*	-1	-1	
3688	361.657	F#5	78	98	*	-1	*	-1	-1	
3689	361.664	A4	69	84	*	-1	*	-1	-1	
3690	361.665	Eb6	87	93	*	-1	*	-1	-1	
3691	361.665	F#4	66	87	*	-1	*	-1	-1	
3692	361.666	B4	71	91	*	-1	*	-1	-1	
3693	361.682	C#6	85	71	*	-1	*	-1	-1	
3694	361.696	Bb5	82	26	*	-1	*	-1	-1	
3695	362.385	B3	59	65	*	-1	*	-1	-1	
3696	362.386	E2	40	56	*	-1	*	-1	-1	
3697	362.386	G#3	56	55	*	-1	*	-1	-1	
3698	362.721	C#4	61	59	*	-1	*	-1	-1	
3699	362.736	A1	33	44	*	-1	*	-1	-1	
3700	362.741	A3	57	40	*	-1	*	-1	-1	
3701	363.062	F#3	54	57	*	-1	*	-1	-1	
3702	363.065	A2	45	52	*	-1	*	-1	-1	
3703	363.066	A3	57	59	*	-1	*	-1	-1	
3704	363.126	G#3	56	61	*	-1	*	-1	-1	
3705	363.146	B2	47	66	*	-1	*	-1	-1	
3706	363.158	E3	52	42	*	-1	*	-1	-1	
3707	363.384	F#3	54	60	*	-1	*	-1	-1	
3708	363.409	B1	35	53	*	-1	*	-1	-1	
3709	363.413	Eb3	51	47	*	-1	*	-1	-1	
3710	363.679	G#3	56	57	*	-1	*	-1	-1	
3711	363.694	E2	40	43	*	-1	*	-1	-1	
3712	363.712	E3	52	32	*	-1	*	-1	-1	
3713	364.843	E6	88	63	*	-1	*	-1	-1	
3714	364.867	G#4	68	40	*	-1	*	-1	-1	
3715	364.867	E5	76	36	*	-1	*	-1	-1	
3716	364.886	B4	71	33	*	-1	*	-1	-1	
3717	364.895	B5	83	24	*	-1	*	-1	-1	
3718	365.57	Eb6	87	58	*	-1	*	-1	-1	
3719	365.574	Eb5	75	54	*	-1	*	-1	-1	
3720	365.583	F#4	66	48	*	-1	*	-1	-1	
3721	365.873	G#6	92	57	*	-1	*	-1	-1	
3722	365.88	B4	71	35	*	-1	*	-1	-1	
3723	365.89	B5	83	31	*	-1	*	-1	-1	
3724	365.897	E4	64	39	*	-1	*	-1	-1	
3725	366.665	F#4	66	58	*	-1	*	-1	-1	
3726	366.678	F#3	54	42	*	-1	*	-1	-1	
3727	366.697	Eb2	39	43	*	-1	*	-1	-1	
3728	366.708	B3	59	16	*	-1	*	-1	-1	
3729	366.98	C#2	37	49	*	-1	*	-1	-1	
3730	366.985	E4	64	57	*	-1	*	-1	-1	
3731	366.991	G#3	56	38	*	-1	*	-1	-1	
3732	367.016	B3	59	3	*	-1	*	-1	-1	
3733	367.317	Eb4	63	61	*	-1	*	-1	-1	
3734	367.322	Eb2	39	49	*	-1	*	-1	-1	
3735	367.378	C#4	61	58	*	-1	*	-1	-1	
3736	367.413	B3	59	38	*	-1	*	-1	-1	
3737	367.422	E2	40	51	*	-1	*	-1	-1	
3738	367.661	F#4	66	72	*	-1	*	-1	-1	
3739	367.691	F#2	42	42	*	-1	*	-1	-1	
3740	367.95	Eb4	63	61	*	-1	*	-1	-1	
3741	367.951	B2	47	52	*	-1	*	-1	-1	
3742	368.075	B3	59	66	*	-1	*	-1	-1	
3743	368.198	F#3	54	56	*	-1	*	-1	-1	
3744	368.199	Bb3	58	63	*	-1	*	-1	-1	
3745	368.282	B3	59	77	*	-1	*	-1	-1	
3746	368.385	G#3	56	69	*	-1	*	-1	-1	
3747	368.416	E4	64	75	*	-1	*	-1	-1	
3748	368.52	B4	71	50	*	-1	*	-1	-1	
3749	368.609	F#3	54	59	*	-1	*	-1	-1	
3750	368.636	Eb4	63	69	*	-1	*	-1	-1	
3751	368.715	B4	71	70	*	-1	*	-1	-1	
3752	368.803	E3	52	67	*	-1	*	-1	-1	
3753	368.818	G#4	68	60	*	-1	*	-1	-1	
3754	368.914	B4	71	70	*	-1	*	-1	-1	
3755	368.998	Eb3	51	66	*	-1	*	-1	-1	
3756	369.026	F#4	66	77	*	-1	*	-1	-1	
3757	369.128	B4	71	55	*	-1	*	-1	-1	
3758	369.205	C#3	49	72	*	-1	*	-1	-1	
3759	369.212	Bb4	70	79	*	-1	*	-1	-1	
3760	369.305	C#5	73	72	*	-1	*	-1	-1	
3761	369.428	F#2	42	61	*	-1	*	-1	-1	
3762	369.432	Bb4	70	75	*	-1	*	-1	-1	
3763	369.507	F#5	78	76	*	-1	*	-1	-1	
3764	369.62	B4	71	80	*	-1	*	-1	-1	
3765	369.636	B2	47	66	*	-1	*	-1	-1	
3766	369.684	A2	45	43	*	-1	*	-1	-1	
3767	369.711	Eb5	75	78	*	-1	*	-1	-1	
3768	369.823	B4	71	80	*	-1	*	-1	-1	
3769	369.83	F#2	42	74	*	-1	*	-1	-1	
3770	369.91	F#5	78	81	*	-1	*	-1	-1	
3771	370.01	B4	71	87	*	-1	*	-1	-1	
3772	370.021	Eb2	39	75	*	-1	*	-1	-1	
3773	370.104	F#5	78	85	*	-1	*	-1	-1	
3774	370.196	Eb5	75	88	*	-1	*	-1	-1	
3775	370.209	F#2	42	73	*	-1	*	-1	-1	
3776	370.296	F#5	78	81	*	-1	*	-1	-1	
3777	370.395	B1	35	76	*	-1	*	-1	-1	
3778	370.396	Eb5	75	91	*	-1	*	-1	-1	
3779	370.492	F#5	78	79	*	-1	*	-1	-1	
3780	370.601	Eb5	75	82	*	-1	*	-1	-1	
3781	370.607	F#2	42	77	*	-1	*	-1	-1	
3782	370.699	F#5	78	78	*	-1	*	-1	-1	
3783	370.794	F#1	30	70	*	-1	*	-1	-1	
3784	370.808	C#5	73	73	*	-1	*	-1	-1	
3785	370.893	E5	76	71	*	-1	*	-1	-1	
3786	371.011	F#2	42	75	*	-1	*	-1	-1	
3787	371.019	Bb4	70	78	*	-1	*	-1	-1	
3788	371.105	F#5	78	73	*	-1	*	-1	-1	
3789	371.199	B1	35	85	*	-1	*	-1	-1	
3790	371.199	Eb5	75	79	*	-1	*	-1	-1	
3791	371.331	B4	71	74	*	-1	*	-1	-1	
3792	371.459	Eb4	63	74	*	-1	*	-1	-1	
3793	371.461	F#3	54	74	*	-1	*	-1	-1	
3794	371.55	B4	71	72	*	-1	*	-1	-1	
3795	371.661	G#3	56	77	*	-1	*	-1	-1	
3796	371.665	E4	64	69	*	-1	*	-1	-1	
3797	371.749	B4	71	67	*	-1	*	-1	-1	
3798	371.856	F#3	54	70	*	-1	*	-1	-1	
3799	371.859	Eb4	63	72	*	-1	*	-1	-1	
3800	371.956	B4	71	72	*	-1	*	-1	-1	
3801	372.047	E3	52	77	*	-1	*	-1	-1	
3802	372.048	G#4	68	70	*	-1	*	-1	-1	
3803	372.147	B4	71	73	*	-1	*	-1	-1	
3804	372.242	Eb3	51	78	*	-1	*	-1	-1	
3805	372.257	F#4	66	82	*	-1	*	-1	-1	
3806	372.349	B4	71	66	*	-1	*	-1	-1	
3807	372.448	C#3	49	81	*	-1	*	-1	-1	
3808	372.449	Bb4	70	80	*	-1	*	-1	-1	
3809	372.545	C#5	73	69	*	-1	*	-1	-1	
3810	372.641	F#2	42	70	*	-1	*	-1	-1	
3811	372.652	Bb4	70	76	*	-1	*	-1	-1	
3812	372.744	F#5	78	74	*	-1	*	-1	-1	
3813	372.843	B2	47	71	*	-1	*	-1	-1	
3814	372.847	B4	71	74	*	-1	*	-1	-1	
3815	372.931	Eb5	75	73	*	-1	*	-1	-1	
3816	373.036	B4	71	83	*	-1	*	-1	-1	
3817	373.038	F#2	42	75	*	-1	*	-1	-1	
3818	373.126	F#5	78	82	*	-1	*	-1	-1	
3819	373.21	D2	38	80	*	-1	*	-1	-1	
3820	373.23	B4	71	86	*	-1	*	-1	-1	
3821	373.325	F#5	78	78	*	-1	*	-1	-1	
3822	373.405	F#2	42	86	*	-1	*	-1	-1	
3823	373.425	D5	74	89	*	-1	*	-1	-1	
3824	373.509	F#5	78	81	*	-1	*	-1	-1	
3825	373.593	B1	35	87	*	-1	*	-1	-1	
3826	373.616	D5	74	91	*	-1	*	-1	-1	
3827	373.703	B5	83	85	*	-1	*	-1	-1	
3828	373.806	F#2	42	89	*	-1	*	-1	-1	
3829	373.819	D5	74	80	*	-1	*	-1	-1	
3830	373.887	B5	83	88	*	-1	*	-1	-1	
3831	373.979	F5	77	80	*	-1	*	-1	-1	
3832	373.993	C#2	37	88	*	-1	*	-1	-1	
3833	374.005	C#5	73	86	*	-1	*	-1	-1	
3834	374.081	B5	83	87	*	-1	*	-1	-1	
3835	374.185	F2	41	87	*	-1	*	-1	-1	
3836	374.189	G#5	80	90	*	-1	*	-1	-1	
3837	374.194	C#5	73	97	*	-1	*	-1	-1	
3838	374.282	B5	83	88	*	-1	*	-1	-1	
3839	374.416	F#5	78	95	*	-1	*	-1	-1	
3840	374.421	C#5	73	87	*	-1	*	-1	-1	
3841	374.435	F#2	42	86	*	-1	*	-1	-1	
3842	374.516	A5	81	83	*	-1	*	-1	-1	
3843	374.65	C#5	73	84	*	-1	*	-1	-1	
3844	374.651	F#5	78	81	*	-1	*	-1	-1	
3845	374.659	C#3	49	84	*	-1	*	-1	-1	
3846	374.741	A5	81	75	*	-1	*	-1	-1	
3847	374.837	F#5	78	88	*	-1	*	-1	-1	
3848	374.838	C#5	73	86	*	-1	*	-1	-1	
3849	374.85	A2	45	80	*	-1	*	-1	-1	
3850	374.925	A5	81	79	*	-1	*	-1	-1	
3851	375.037	F#5	78	87	*	-1	*	-1	-1	
3852	375.04	C#5	73	85	*	-1	*	-1	-1	
3853	375.044	C#3	49	85	*	-1	*	-1	-1	
3854	375.113	A5	81	80	*	-1	*	-1	-1	
3855	375.217	F#2	42	89	*	-1	*	-1	-1	
3856	375.219	F#5	78	77	*	-1	*	-1	-1	
3857	375.224	C#5	73	84	*	-1	*	-1	-1	
3858	375.293	A5	81	76	*	-1	*	-1	-1	
3859	375.419	F#3	54	87	*	-1	*	-1	-1	
3860	375.422	C#5	73	86	*	-1	*	-1	-1	
3861	375.43	A4	69	71	*	-1	*	-1	-1	
3862	375.431	G4	67	77	*	-1	*	-1	-1	
3863	375.531	F5	77	70	*	-1	*	-1	-1	
3864	375.585	E5	76	33	*	-1	*	-1	-1	
3865	375.606	F#4	66	94	*	-1	*	-1	-1	
3866	375.609	D2	38	89	*	-1	*	-1	-1	
3867	375.618	C#5	73	84	*	-1	*	-1	-1	
3868	375.661	F4	65	41	*	-1	*	-1	-1	
3869	375.73	F#5	78	89	*	-1	*	-1	-1	
3870	375.817	D3	50	90	*	-1	*	-1	-1	
3871	375.82	C5	72	71	*	-1	*	-1	-1	
3872	375.825	F#4	66	88	*	-1	*	-1	-1	
3873	375.917	F#5	78	91	*	-1	*	-1	-1	
3874	376.088	C#2	37	98	*	-1	*	-1	-1	
3875	376.088	C#3	49	102	*	-1	*	-1	-1	
3876	376.088	C#5	73	91	*	-1	*	-1	-1	
3877	376.089	F5	77	97	*	-1	*	-1	-1	
3878	376.091	F4	65	98	*	-1	*	-1	-1	
3879	376.359	C#5	73	93	*	-1	*	-1	-1	
3880	376.478	B4	71	101	*	-1	*	-1	-1	
3881	376.606	B4	71	94	*	-1	*	-1	-1	
3882	376.702	A4	69	91	*	-1	*	-1	-1	
3883	376.811	B4	71	77	*	-1	*	-1	-1	
3884	376.892	A4	69	62	*	-1	*	-1	-1	
3885	377	A4	69	76	*	-1	*	-1	-1	
3886	377.099	G#4	68	79	*	-1	*	-1	-1	
3887	377.2	A4	69	70	*	-1	*	-1	-1	
3888	377.282	G#4	68	80	*	-1	*	-1	-1	
3889	377.385	G#4	68	80	*	-1	*	-1	-1	
3890	377.488	F#4	66	72	*	-1	*	-1	-1	
3891	377.581	G#4	68	70	*	-1	*	-1	-1	
3892	377.668	F#4	66	77	*	-1	*	-1	-1	
3893	377.777	F#4	66	75	*	-1	*	-1	-1	
3894	377.867	F4	65	80	*	-1	*	-1	-1	
3895	377.967	F#4	66	67	*	-1	*	-1	-1	
3896	378.054	F4	65	77	*	-1	*	-1	-1	
3897	378.162	F4	65	76	*	-1	*	-1	-1	
3898	378.237	D4	62	72	*	-1	*	-1	-1	
3899	378.365	F4	65	45	*	-1	*	-1	-1	
3900	378.388	G4	67	26	*	-1	*	-1	-1	
3901	378.452	D4	62	62	*	-1	*	-1	-1	
3902	378.573	D4	62	66	*	-1	*	-1	-1	
3903	378.648	C#4	61	70	*	-1	*	-1	-1	
3904	378.78	D4	62	59	*	-1	*	-1	-1	
3905	378.859	C#4	61	66	*	-1	*	-1	-1	
3906	378.974	C#4	61	71	*	-1	*	-1	-1	
3907	379.047	C4	60	69	*	-1	*	-1	-1	
3908	379.153	C#4	61	62	*	-1	*	-1	-1	
3909	379.245	C4	60	69	*	-1	*	-1	-1	
3910	379.363	C#4	61	72	*	-1	*	-1	-1	
3911	379.436	C4	60	56	*	-1	*	-1	-1	
3912	379.567	C#4	61	52	*	-1	*	-1	-1	
3913	379.643	C4	60	61	*	-1	*	-1	-1	
3914	379.757	C#4	61	56	*	-1	*	-1	-1	
3915	379.826	B3	59	56	*	-1	*	-1	-1	
3916	380.029	B3	59	45	*	-1	*	-1	-1	
3917	380.149	C#4	61	51	*	-1	*	-1	-1	
3918	380.212	A3	57	63	*	-1	*	-1	-1	
3919	380.328	C#4	61	56	*	-1	*	-1	-1	
3920	380.431	A3	57	54	*	-1	*	-1	-1	
3921	380.558	C#4	61	69	*	-1	*	-1	-1	
3922	380.639	G#3	56	62	*	-1	*	-1	-1	
3923	380.781	C#4	61	68	*	-1	*	-1	-1	
3924	380.845	G#3	56	66	*	-1	*	-1	-1	
3925	381.071	F#2	42	106	*	-1	*	-1	-1	
3926	381.286	Bb3	58	96	*	-1	*	-1	-1	
3927	381.291	C#4	61	80	*	-1	*	-1	-1	
3928	381.386	F#4	66	81	*	-1	*	-1	-1	
3929	381.494	C#4	61	93	*	-1	*	-1	-1	
3930	381.502	F#4	66	87	*	-1	*	-1	-1	
3931	381.594	Bb4	70	78	*	-1	*	-1	-1	
3932	381.682	F#4	66	89	*	-1	*	-1	-1	
3933	381.692	Bb4	70	84	*	-1	*	-1	-1	
3934	381.786	C#5	73	80	*	-1	*	-1	-1	
3935	381.88	Bb4	70	89	*	-1	*	-1	-1	
3936	381.888	C#5	73	87	*	-1	*	-1	-1	
3937	381.988	F#5	78	76	*	-1	*	-1	-1	
3938	382.059	C#5	73	87	*	-1	*	-1	-1	
3939	382.078	F#5	78	91	*	-1	*	-1	-1	
3940	382.195	Bb5	82	73	*	-1	*	-1	-1	
3941	382.251	F#5	78	87	*	-1	*	-1	-1	
3942	382.461	Bb5	82	84	*	-1	*	-1	-1	
3943	382.481	C#6	85	88	*	-1	*	-1	-1	
3944	382.574	F#6	90	90	*	-1	*	-1	-1	
3945	382.665	C#6	85	101	*	-1	*	-1	-1	
3946	382.679	Bb6	94	101	*	-1	*	-1	-1	
3947	382.938	A4	69	68	*	-1	*	-1	-1	
3948	382.944	F#3	54	57	*	-1	*	-1	-1	
3949	383.024	C#5	73	58	*	-1	*	-1	-1	
3950	383.142	F#4	66	56	*	-1	*	-1	-1	
3951	383.15	A3	57	47	*	-1	*	-1	-1	
3952	383.231	C#5	73	70	*	-1	*	-1	-1	
3953	383.344	F#3	54	44	*	-1	*	-1	-1	
3954	383.344	A4	69	59	*	-1	*	-1	-1	
3955	383.438	C#5	73	67	*	-1	*	-1	-1	
3956	383.544	F#4	66	68	*	-1	*	-1	-1	
3957	383.544	A3	57	50	*	-1	*	-1	-1	
3958	383.656	C#5	73	61	*	-1	*	-1	-1	
3959	383.748	F#3	54	56	*	-1	*	-1	-1	
3960	383.758	A4	69	66	*	-1	*	-1	-1	
3961	383.85	C#5	73	59	*	-1	*	-1	-1	
3962	383.946	C#3	49	50	*	-1	*	-1	-1	
3963	383.949	G#3	56	55	*	-1	*	-1	-1	
