// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	367	14.55	C4	60	78	
*	-1	*	-1	-1	368	14.55	E4	64	78	
*	-1	*	-1	-1	369	14.625	C4	60	82	
*	-1	*	-1	-1	370	14.625	E4	64	82	
*	-1	*	-1	-1	371	14.7	A4	69	87	
*	-1	*	-1	-1	372	14.7	B3	59	87	
*	-1	*	-1	-1	373	14.7	D4	62	87	
*	-1	*	-1	-1	374	14.775	B3	59	91	
*	-1	*	-1	-1	375	14.775	D4	62	91	
*	-1	*	-1	-1	376	14.85	A4	69	96	
*	-1	*	-1	-1	377	14.85	A2	45	96	
*	-1	*	-1	-1	378	14.85	E3	52	96	
*	-1	*	-1	-1	379	14.85	C4	60	96	
*	-1	*	-1	-1	380	14.9	A5	81	96	
*	-1	*	-1	-1	381	14.95	A5	81	96	
*	-1	*	-1	-1	382	15	A6	93	96	
*	-1	*	-1	-1	383	15	C4	60	96	
*	-1	*	-1	-1	384	15	E4	64	96	
*	-1	*	-1	-1	385	15	A4	69	96	
*	-1	*	-1	-1	386	15.05	A5	81	96	
*	-1	*	-1	-1	387	15.1	A4	69	96	
*	-1	*	-1	-1	388	15.15	A3	57	115	
*	-1	*	-1	-1	389	15.3	C4	60	74	
*	-1	*	-1	-1	390	15.3	A4	69	74	
*	-1	*	-1	-1	391	15.375	A3	57	74	
*	-1	*	-1	-1	392	15.375	C4	60	74	
*	-1	*	-1	-1	393	15.45	B3	59	74	
*	-1	*	-1	-1	394	15.45	D4	62	74	
*	-1	*	-1	-1	395	15.45	A4	69	74	
*	-1	*	-1	-1	396	15.525	A3	57	74	
*	-1	*	-1	-1	397	15.525	C4	60	74	
*	-1	*	-1	-1	398	15.6	C4	60	74	
*	-1	*	-1	-1	399	15.6	E4	64	74	
*	-1	*	-1	-1	400	15.6	A4	69	74	
*	-1	*	-1	-1	401	15.675	A3	57	74	
*	-1	*	-1	-1	402	15.675	C4	60	74	
*	-1	*	-1	-1	403	15.75	A4	69	88	
*	-1	*	-1	-1	404	15.75	D4	62	74	
*	-1	*	-1	-1	405	15.75	F4	65	74	
*	-1	*	-1	-1	406	15.825	D4	62	74	
*	-1	*	-1	-1	407	15.825	F4	65	74	
*	-1	*	-1	-1	408	15.9	C4	60	74	
*	-1	*	-1	-1	409	15.9	E4	64	74	
*	-1	*	-1	-1	410	15.975	C4	60	74	
*	-1	*	-1	-1	411	15.975	E4	64	74	
*	-1	*	-1	-1	412	16.05	B3	59	74	
*	-1	*	-1	-1	413	16.05	Eb4	63	74	
*	-1	*	-1	-1	414	16.125	B3	59	74	
*	-1	*	-1	-1	415	16.125	Eb4	63	74	
*	-1	*	-1	-1	416	16.2	A4	69	74	
*	-1	*	-1	-1	417	16.2	D4	62	74	
*	-1	*	-1	-1	418	16.2	F4	65	74	
*	-1	*	-1	-1	419	16.275	D4	62	74	
*	-1	*	-1	-1	420	16.275	F4	65	74	
*	-1	*	-1	-1	421	16.35	A4	69	78	
*	-1	*	-1	-1	422	16.35	C4	60	78	
*	-1	*	-1	-1	423	16.35	E4	64	78	
*	-1	*	-1	-1	424	16.425	C4	60	82	
*	-1	*	-1	-1	425	16.425	E4	64	82	
*	-1	*	-1	-1	426	16.5	A4	69	87	
*	-1	*	-1	-1	427	16.5	B3	59	87	
*	-1	*	-1	-1	428	16.5	D4	62	87	
*	-1	*	-1	-1	429	16.575	B3	59	91	
*	-1	*	-1	-1	430	16.575	D4	62	91	
*	-1	*	-1	-1	431	16.65	Bb4	70	96	
*	-1	*	-1	-1	432	16.65	Bb2	46	96	
*	-1	*	-1	-1	433	16.65	F3	53	96	
*	-1	*	-1	-1	434	16.65	D4	62	96	
*	-1	*	-1	-1	435	16.7	Bb5	82	96	
*	-1	*	-1	-1	436	16.75	Bb5	82	96	
*	-1	*	-1	-1	437	16.8	Bb6	94	96	
*	-1	*	-1	-1	438	16.8	D4	62	96	
*	-1	*	-1	-1	439	16.8	F4	65	96	
*	-1	*	-1	-1	440	16.8	Bb4	70	96	
*	-1	*	-1	-1	441	16.85	Bb5	82	96	
*	-1	*	-1	-1	442	16.9	Bb4	70	96	
*	-1	*	-1	-1	443	16.95	Bb3	58	115	
*	-1	*	-1	-1	444	17.1	D4	62	74	
*	-1	*	-1	-1	445	17.1	Bb4	70	74	
*	-1	*	-1	-1	446	17.175	Bb3	58	74	
*	-1	*	-1	-1	447	17.175	D4	62	74	
*	-1	*	-1	-1	448	17.25	C4	60	74	
*	-1	*	-1	-1	449	17.25	Eb4	63	74	
*	-1	*	-1	-1	450	17.25	Bb4	70	74	
*	-1	*	-1	-1	451	17.325	C4	60	74	
*	-1	*	-1	-1	452	17.325	Eb4	63	74	
*	-1	*	-1	-1	453	17.4	D4	62	74	
*	-1	*	-1	-1	454	17.4	F4	65	74	
*	-1	*	-1	-1	455	17.4	Bb4	70	74	
*	-1	*	-1	-1	456	17.475	D4	62	74	
*	-1	*	-1	-1	457	17.475	F4	65	74	
*	-1	*	-1	-1	458	17.55	Bb4	70	88	
*	-1	*	-1	-1	459	17.55	Eb4	63	74	
*	-1	*	-1	-1	460	17.55	F#4	66	74	
*	-1	*	-1	-1	461	17.625	B3	59	74	
*	-1	*	-1	-1	462	17.625	Eb4	63	74	
*	-1	*	-1	-1	463	17.7	D4	62	74	
*	-1	*	-1	-1	464	17.7	F4	65	74	
*	-1	*	-1	-1	465	17.775	D4	62	74	
*	-1	*	-1	-1	466	17.775	F4	65	74	
*	-1	*	-1	-1	467	17.85	B3	59	74	
*	-1	*	-1	-1	468	17.85	Eb4	63	74	
*	-1	*	-1	-1	469	17.925	B3	59	74	
*	-1	*	-1	-1	470	17.925	Eb4	63	74	
*	-1	*	-1	-1	471	18	Bb4	70	74	
*	-1	*	-1	-1	472	18	Eb4	63	74	
*	-1	*	-1	-1	473	18	F#4	66	74	
*	-1	*	-1	-1	474	18.075	Eb4	63	74	
*	-1	*	-1	-1	475	18.075	F#4	66	74	
*	-1	*	-1	-1	476	18.15	Bb4	70	74	
*	-1	*	-1	-1	477	18.15	D4	62	74	
*	-1	*	-1	-1	478	18.15	F4	65	74	
*	-1	*	-1	-1	479	18.225	D4	62	74	
*	-1	*	-1	-1	480	18.225	F4	65	74	
*	-1	*	-1	-1	481	18.3	Bb4	70	74	
*	-1	*	-1	-1	482	18.3	C#4	61	74	
*	-1	*	-1	-1	483	18.3	E4	64	74	
*	-1	*	-1	-1	484	18.375	C#4	61	74	
*	-1	*	-1	-1	485	18.375	E4	64	74	
*	-1	*	-1	-1	486	18.45	B4	71	88	
*	-1	*	-1	-1	487	18.45	B3	59	74	
*	-1	*	-1	-1	488	18.45	Eb4	63	74	
*	-1	*	-1	-1	489	18.525	B3	59	74	
*	-1	*	-1	-1	490	18.525	Eb4	63	74	
*	-1	*	-1	-1	491	18.6	C#4	61	74	
*	-1	*	-1	-1	492	18.6	E4	64	74	
*	-1	*	-1	-1	493	18.675	C#4	61	74	
*	-1	*	-1	-1	494	18.675	E4	64	74	
*	-1	*	-1	-1	495	18.75	Eb4	63	74	
*	-1	*	-1	-1	496	18.75	F#4	66	74	
*	-1	*	-1	-1	497	18.825	Eb4	63	74	
*	-1	*	-1	-1	498	18.825	F#4	66	74	
*	-1	*	-1	-1	499	18.9	B4	71	88	
*	-1	*	-1	-1	500	18.9	E4	64	74	
*	-1	*	-1	-1	501	18.9	G4	67	74	
*	-1	*	-1	-1	502	18.975	E4	64	74	
*	-1	*	-1	-1	503	18.975	G4	67	74	
*	-1	*	-1	-1	504	19.05	B4	71	88	
*	-1	*	-1	-1	505	19.05	Eb4	63	74	
*	-1	*	-1	-1	506	19.05	F#4	66	74	
*	-1	*	-1	-1	507	19.125	Eb4	63	74	
*	-1	*	-1	-1	508	19.125	F#4	66	74	
*	-1	*	-1	-1	509	19.2	B4	71	88	
*	-1	*	-1	-1	510	19.2	D4	62	74	
*	-1	*	-1	-1	511	19.2	F4	65	74	
*	-1	*	-1	-1	512	19.275	D4	62	74	
*	-1	*	-1	-1	513	19.275	F4	65	74	
*	-1	*	-1	-1	514	19.35	C5	72	88	
*	-1	*	-1	-1	515	19.35	C4	60	74	
*	-1	*	-1	-1	516	19.35	E4	64	74	
*	-1	*	-1	-1	517	19.425	C4	60	74	
*	-1	*	-1	-1	518	19.425	E4	64	74	
*	-1	*	-1	-1	519	19.5	D4	62	74	
*	-1	*	-1	-1	520	19.5	F4	65	74	
*	-1	*	-1	-1	521	19.575	D4	62	74	
*	-1	*	-1	-1	522	19.575	F4	65	74	
*	-1	*	-1	-1	523	19.65	E4	64	74	
*	-1	*	-1	-1	524	19.65	G4	67	74	
*	-1	*	-1	-1	525	19.725	E4	64	74	
*	-1	*	-1	-1	526	19.725	G4	67	74	
*	-1	*	-1	-1	527	19.8	C5	72	88	
*	-1	*	-1	-1	528	19.8	F4	65	74	
*	-1	*	-1	-1	529	19.8	G#4	68	74	
*	-1	*	-1	-1	530	19.875	F4	65	74	
*	-1	*	-1	-1	531	19.875	G#4	68	74	
*	-1	*	-1	-1	532	19.95	C5	72	88	
*	-1	*	-1	-1	533	19.95	E4	64	74	
*	-1	*	-1	-1	534	19.95	G4	67	74	
*	-1	*	-1	-1	535	20.025	E4	64	74	
*	-1	*	-1	-1	536	20.025	G4	67	74	
*	-1	*	-1	-1	537	20.1	C5	72	88	
*	-1	*	-1	-1	538	20.1	Eb4	63	74	
*	-1	*	-1	-1	539	20.1	F#4	66	74	
*	-1	*	-1	-1	540	20.175	Eb4	63	74	
*	-1	*	-1	-1	541	20.175	F#4	66	74	
*	-1	*	-1	-1	542	20.25	C#5	73	74	
*	-1	*	-1	-1	543	20.25	F4	65	74	
*	-1	*	-1	-1	544	20.25	C#4	61	74	
*	-1	*	-1	-1	545	20.25	F4	65	74	
*	-1	*	-1	-1	546	20.3	C#6	85	74	
*	-1	*	-1	-1	547	20.325	C#5	73	74	
*	-1	*	-1	-1	548	20.35	C#6	85	74	
*	-1	*	-1	-1	549	20.4	C#7	97	74	
*	-1	*	-1	-1	550	20.4	F#4	66	74	
*	-1	*	-1	-1	551	20.4	D4	62	74	
*	-1	*	-1	-1	552	20.4	F#4	66	74	
*	-1	*	-1	-1	553	20.45	C#6	85	74	
*	-1	*	-1	-1	554	20.475	C#5	73	74	
*	-1	*	-1	-1	555	20.5	C#6	85	74	
*	-1	*	-1	-1	556	20.55	C#5	73	74	
*	-1	*	-1	-1	557	20.55	G#4	68	74	
*	-1	*	-1	-1	558	20.55	F4	65	74	
*	-1	*	-1	-1	559	20.55	G#4	68	74	
*	-1	*	-1	-1	560	20.625	C#5	73	74	
*	-1	*	-1	-1	561	20.7	F#4	66	74	
*	-1	*	-1	-1	562	20.7	A4	69	74	
*	-1	*	-1	-1	563	20.775	A4	69	74	
*	-1	*	-1	-1	564	20.775	C#5	73	74	
*	-1	*	-1	-1	565	20.85	F4	65	74	
*	-1	*	-1	-1	566	20.85	G#4	68	74	
*	-1	*	-1	-1	567	20.925	G#4	68	74	
*	-1	*	-1	-1	568	20.925	C#5	73	74	
*	-1	*	-1	-1	569	21	D4	62	74	
*	-1	*	-1	-1	570	21	F#4	66	74	
*	-1	*	-1	-1	571	21.075	F#4	66	74	
*	-1	*	-1	-1	572	21.075	C#5	73	74	
*	-1	*	-1	-1	573	21.15	C#5	73	74	
*	-1	*	-1	-1	574	21.15	F4	65	74	
*	-1	*	-1	-1	575	21.15	C#4	61	74	
*	-1	*	-1	-1	576	21.15	F4	65	74	
*	-1	*	-1	-1	577	21.2	C#6	85	74	
*	-1	*	-1	-1	578	21.225	C#5	73	74	
*	-1	*	-1	-1	579	21.25	C#6	85	74	
*	-1	*	-1	-1	580	21.3	C#7	97	74	
*	-1	*	-1	-1	581	21.3	F#4	66	74	
*	-1	*	-1	-1	582	21.3	D4	62	74	
*	-1	*	-1	-1	583	21.3	F#4	66	74	
*	-1	*	-1	-1	584	21.35	C#6	85	74	
*	-1	*	-1	-1	585	21.375	C#5	73	74	
*	-1	*	-1	-1	586	21.4	C#6	85	74	
*	-1	*	-1	-1	587	21.45	C#5	73	74	
*	-1	*	-1	-1	588	21.45	G#4	68	74	
*	-1	*	-1	-1	589	21.45	F4	65	74	
*	-1	*	-1	-1	590	21.45	G#4	68	74	
*	-1	*	-1	-1	591	21.525	C#5	73	74	
*	-1	*	-1	-1	592	21.6	F4	65	74	
*	-1	*	-1	-1	593	21.6	A4	69	74	
*	-1	*	-1	-1	594	21.675	A4	69	74	
*	-1	*	-1	-1	595	21.675	C#5	73	74	
*	-1	*	-1	-1	596	21.75	D4	62	74	
*	-1	*	-1	-1	597	21.75	G#4	68	74	
*	-1	*	-1	-1	598	21.825	G#4	68	74	
*	-1	*	-1	-1	599	21.825	C#5	73	74	
*	-1	*	-1	-1	600	21.9	C#4	61	74	
*	-1	*	-1	-1	601	21.9	F4	65	74	
*	-1	*	-1	-1	602	21.975	F#4	66	74	
*	-1	*	-1	-1	603	21.975	C#5	73	74	
*	-1	*	-1	-1	604	22.05	C#4	61	74	
*	-1	*	-1	-1	605	22.05	F4	65	74	
*	-1	*	-1	-1	606	22.125	F4	65	74	
*	-1	*	-1	-1	607	22.125	C#5	73	74	
*	-1	*	-1	-1	608	22.2	C#4	61	74	
*	-1	*	-1	-1	609	22.275	F#4	66	74	
*	-1	*	-1	-1	610	22.275	D5	74	74	
*	-1	*	-1	-1	611	22.35	F#4	66	88	
*	-1	*	-1	-1	612	22.425	F#4	66	74	
*	-1	*	-1	-1	613	22.425	D5	74	74	
*	-1	*	-1	-1	614	22.5	F#3	54	74	
*	-1	*	-1	-1	615	22.575	F#4	66	74	
*	-1	*	-1	-1	616	22.575	D5	74	74	
*	-1	*	-1	-1	617	22.65	C#4	61	88	
*	-1	*	-1	-1	618	22.725	F#4	66	74	
*	-1	*	-1	-1	619	22.725	D5	74	74	
*	-1	*	-1	-1	620	22.8	C#3	49	74	
*	-1	*	-1	-1	621	22.875	A4	69	74	
*	-1	*	-1	-1	622	22.875	D5	74	74	
*	-1	*	-1	-1	623	22.875	A5	81	74	
*	-1	*	-1	-1	624	22.95	F#3	54	88	
*	-1	*	-1	-1	625	23.025	A4	69	74	
*	-1	*	-1	-1	626	23.025	D5	74	74	
*	-1	*	-1	-1	627	23.025	A5	81	74	
*	-1	*	-1	-1	628	23.1	F#2	42	74	
*	-1	*	-1	-1	629	23.175	A4	69	74	
*	-1	*	-1	-1	630	23.175	D5	74	74	
*	-1	*	-1	-1	631	23.175	A5	81	74	
*	-1	*	-1	-1	632	23.25	C#3	49	88	
*	-1	*	-1	-1	633	23.325	A4	69	74	
*	-1	*	-1	-1	634	23.325	D5	74	74	
*	-1	*	-1	-1	635	23.325	A5	81	74	
*	-1	*	-1	-1	636	23.4	C#2	37	74	
*	-1	*	-1	-1	637	23.475	D5	74	74	
*	-1	*	-1	-1	638	23.475	A5	81	74	
*	-1	*	-1	-1	639	23.475	D6	86	74	
*	-1	*	-1	-1	640	23.55	F#2	42	99	
*	-1	*	-1	-1	641	23.625	D5	74	93	
*	-1	*	-1	-1	642	23.625	A5	81	93	
*	-1	*	-1	-1	643	23.625	D6	86	93	
*	-1	*	-1	-1	644	23.7	F#1	30	102	
*	-1	*	-1	-1	645	23.775	D5	74	112	
*	-1	*	-1	-1	646	23.775	A5	81	112	
*	-1	*	-1	-1	647	23.775	D6	86	112	
*	-1	*	-1	-1	648	23.85	C#2	37	112	
*	-1	*	-1	-1	649	23.925	D5	74	112	
*	-1	*	-1	-1	650	23.925	A5	81	112	
*	-1	*	-1	-1	651	23.925	D6	86	112	
*	-1	*	-1	-1	652	24	F#1	30	112	
*	-1	*	-1	-1	653	24	F#2	42	112	
*	-1	*	-1	-1	654	24.075	A5	81	112	
*	-1	*	-1	-1	655	24.075	D6	86	112	
*	-1	*	-1	-1	656	24.075	A6	93	112	
*	-1	*	-1	-1	657	24.15	C#2	37	112	
*	-1	*	-1	-1	658	24.15	C#3	49	112	
*	-1	*	-1	-1	659	24.225	A5	81	112	
*	-1	*	-1	-1	660	24.225	D6	86	112	
*	-1	*	-1	-1	661	24.225	A6	93	112	
*	-1	*	-1	-1	662	24.3	F2	41	112	
*	-1	*	-1	-1	663	24.3	F#3	54	112	
*	-1	*	-1	-1	664	24.375	A5	81	112	
*	-1	*	-1	-1	665	24.375	D6	86	112	
*	-1	*	-1	-1	666	24.375	A6	93	112	
*	-1	*	-1	-1	667	24.45	C#2	37	112	
*	-1	*	-1	-1	668	24.45	C#3	49	112	
*	-1	*	-1	-1	669	24.525	A5	81	112	
*	-1	*	-1	-1	670	24.525	D6	86	112	
*	-1	*	-1	-1	671	24.525	A6	93	112	
*	-1	*	-1	-1	672	24.6	C2	36	112	
*	-1	*	-1	-1	673	24.6	C3	48	112	
*	-1	*	-1	-1	674	24.675	A5	81	112	
*	-1	*	-1	-1	675	24.675	D6	86	112	
*	-1	*	-1	-1	676	24.675	A6	93	112	
*	-1	*	-1	-1	677	24.75	F#2	42	112	
*	-1	*	-1	-1	678	24.75	F#3	54	112	
*	-1	*	-1	-1	679	24.9	D6	86	112	
*	-1	*	-1	-1	680	24.9	F#6	90	112	
*	-1	*	-1	-1	681	24.9	A6	93	112	
*	-1	*	-1	-1	682	24.9	D7	98	112	
*	-1	*	-1	-1	683	24.9	C2	36	112	
*	-1	*	-1	-1	684	24.9	C3	48	112	
*	-1	*	-1	-1	685	25.05	D6	86	112	
*	-1	*	-1	-1	686	25.05	F#6	90	112	
*	-1	*	-1	-1	687	25.05	A6	93	112	
*	-1	*	-1	-1	688	25.05	D7	98	112	
*	-1	*	-1	-1	689	25.05	B1	35	112	
*	-1	*	-1	-1	690	25.05	B2	47	112	
*	-1	*	-1	-1	691	25.2	D6	86	112	
*	-1	*	-1	-1	692	25.2	F#6	90	112	
*	-1	*	-1	-1	693	25.2	Bb6	94	112	
*	-1	*	-1	-1	694	25.2	D7	98	112	
*	-1	*	-1	-1	695	25.2	Bb1	34	112	
*	-1	*	-1	-1	696	25.2	Bb2	46	112	
*	-1	*	-1	-1	697	25.35	D6	86	112	
*	-1	*	-1	-1	698	25.35	F#6	90	112	
*	-1	*	-1	-1	699	25.35	B6	95	112	
*	-1	*	-1	-1	700	25.35	D7	98	112	
*	-1	*	-1	-1	701	25.35	A1	33	112	
*	-1	*	-1	-1	702	25.35	A2	45	112	
*	-1	*	-1	-1	703	25.5	D6	86	112	
*	-1	*	-1	-1	704	25.5	F#6	90	112	
*	-1	*	-1	-1	705	25.5	C7	96	112	
*	-1	*	-1	-1	706	25.5	D7	98	112	
*	-1	*	-1	-1	707	25.5	G#1	32	112	
*	-1	*	-1	-1	708	25.5	G#2	44	112	
*	-1	*	-1	-1	709	25.65	D6	86	112	
*	-1	*	-1	-1	710	25.65	F#6	90	112	
*	-1	*	-1	-1	711	25.65	C7	96	112	
*	-1	*	-1	-1	712	25.65	D7	98	112	
*	-1	*	-1	-1	713	25.65	G#1	32	112	
*	-1	*	-1	-1	714	25.65	G#2	44	112	
*	-1	*	-1	-1	715	25.95	G6	91	112	
*	-1	*	-1	-1	716	25.95	B6	95	112	
*	-1	*	-1	-1	717	25.95	D7	98	112	
*	-1	*	-1	-1	718	25.95	G7	103	112	
*	-1	*	-1	-1	719	25.95	G1	31	112	
*	-1	*	-1	-1	720	25.95	G2	43	112	
*	-1	*	-1	-1	721	26.1	G4	67	112	
*	-1	*	-1	-1	722	26.25	G4	67	112	
*	-1	*	-1	-1	723	26.4	G4	67	112	
*	-1	*	-1	-1	724	26.55	F3	53	112	
*	-1	*	-1	-1	725	26.55	G#4	68	127	
*	-1	*	-1	-1	726	26.625	C5	72	74	
*	-1	*	-1	-1	727	26.625	Eb5	75	74	
*	-1	*	-1	-1	728	26.625	G#5	80	74	
*	-1	*	-1	-1	729	26.7	C4	60	74	
*	-1	*	-1	-1	730	26.775	C5	72	74	
*	-1	*	-1	-1	731	26.775	Eb5	75	74	
*	-1	*	-1	-1	732	26.775	B5	83	74	
*	-1	*	-1	-1	733	26.85	Eb4	63	74	
*	-1	*	-1	-1	734	26.925	C5	72	74	
*	-1	*	-1	-1	735	26.925	Eb5	75	74	
*	-1	*	-1	-1	736	26.925	C6	84	74	
*	-1	*	-1	-1	737	27	C4	60	74	
*	-1	*	-1	-1	738	27.075	C5	72	74	
*	-1	*	-1	-1	739	27.075	Eb5	75	74	
*	-1	*	-1	-1	740	27.075	G#5	80	74	
*	-1	*	-1	-1	741	27.15	G#3	56	74	
*	-1	*	-1	-1	742	27.225	C5	72	74	
*	-1	*	-1	-1	743	27.225	Eb5	75	74	
*	-1	*	-1	-1	744	27.225	B5	83	74	
*	-1	*	-1	-1	745	27.3	F3	53	74	
*	-1	*	-1	-1	746	27.375	C5	72	74	
*	-1	*	-1	-1	747	27.375	Eb5	75	74	
*	-1	*	-1	-1	748	27.375	C6	84	74	
*	-1	*	-1	-1	749	27.45	F4	65	74	
*	-1	*	-1	-1	750	27.45	G#4	68	74	
*	-1	*	-1	-1	751	27.525	D4	62	74	
*	-1	*	-1	-1	752	27.525	Bb4	70	74	
*	-1	*	-1	-1	753	27.6	F4	65	74	
*	-1	*	-1	-1	754	27.6	G#4	68	74	
*	-1	*	-1	-1	755	27.675	D4	62	74	
*	-1	*	-1	-1	756	27.675	Bb4	70	74	
*	-1	*	-1	-1	757	27.75	E4	64	74	
*	-1	*	-1	-1	758	27.75	G#4	68	74	
*	-1	*	-1	-1	759	27.825	C#4	61	74	
*	-1	*	-1	-1	760	27.825	Bb4	70	74	
*	-1	*	-1	-1	761	27.9	Eb4	63	74	
*	-1	*	-1	-1	762	27.9	G#4	68	74	
*	-1	*	-1	-1	763	27.975	C4	60	74	
*	-1	*	-1	-1	764	27.975	Bb4	70	74	
*	-1	*	-1	-1	765	28.05	D4	62	74	
*	-1	*	-1	-1	766	28.05	F4	65	74	
*	-1	*	-1	-1	767	28.05	G#4	68	74	
*	-1	*	-1	-1	768	28.125	B3	59	74	
*	-1	*	-1	-1	769	28.125	G4	67	74	
*	-1	*	-1	-1	770	28.2	D4	62	74	
*	-1	*	-1	-1	771	28.2	F4	65	74	
*	-1	*	-1	-1	772	28.2	G#4	68	74	
*	-1	*	-1	-1	773	28.275	B3	59	74	
*	-1	*	-1	-1	774	28.275	G4	67	74	
*	-1	*	-1	-1	775	28.35	F3	53	74	
*	-1	*	-1	-1	776	28.35	G#4	68	88	
*	-1	*	-1	-1	777	28.425	C5	72	74	
*	-1	*	-1	-1	778	28.425	Eb5	75	74	
*	-1	*	-1	-1	779	28.425	G#5	80	74	
*	-1	*	-1	-1	780	28.5	C4	60	74	
*	-1	*	-1	-1	781	28.575	C5	72	74	
*	-1	*	-1	-1	782	28.575	Eb5	75	74	
*	-1	*	-1	-1	783	28.575	B5	83	74	
*	-1	*	-1	-1	784	28.65	Eb4	63	74	
*	-1	*	-1	-1	785	28.725	C5	72	74	
*	-1	*	-1	-1	786	28.725	Eb5	75	74	
*	-1	*	-1	-1	787	28.725	C6	84	74	
*	-1	*	-1	-1	788	28.8	C4	60	74	
*	-1	*	-1	-1	789	28.875	C5	72	74	
*	-1	*	-1	-1	790	28.875	Eb5	75	74	
*	-1	*	-1	-1	791	28.875	G#5	80	74	
*	-1	*	-1	-1	792	28.95	G#3	56	74	
*	-1	*	-1	-1	793	29.025	C5	72	74	
*	-1	*	-1	-1	794	29.025	Eb5	75	74	
*	-1	*	-1	-1	795	29.025	B5	83	74	
*	-1	*	-1	-1	796	29.1	F3	53	74	
*	-1	*	-1	-1	797	29.175	C5	72	74	
*	-1	*	-1	-1	798	29.175	Eb5	75	74	
*	-1	*	-1	-1	799	29.175	C6	84	74	
*	-1	*	-1	-1	800	29.25	F4	65	74	
*	-1	*	-1	-1	801	29.25	G#4	68	74	
*	-1	*	-1	-1	802	29.325	D4	62	74	
*	-1	*	-1	-1	803	29.325	Bb4	70	74	
*	-1	*	-1	-1	804	29.4	F4	65	74	
*	-1	*	-1	-1	805	29.4	G#4	68	74	
*	-1	*	-1	-1	806	29.475	D4	62	74	
*	-1	*	-1	-1	807	29.475	Bb4	70	74	
*	-1	*	-1	-1	808	29.55	E4	64	74	
*	-1	*	-1	-1	809	29.55	G#4	68	74	
*	-1	*	-1	-1	810	29.625	C#4	61	74	
*	-1	*	-1	-1	811	29.625	Bb4	70	74	
*	-1	*	-1	-1	812	29.7	Eb4	63	74	
*	-1	*	-1	-1	813	29.7	G#4	68	74	
*	-1	*	-1	-1	814	29.775	C4	60	74	
*	-1	*	-1	-1	815	29.775	Bb4	70	74	
*	-1	*	-1	-1	816	29.85	D4	62	74	
*	-1	*	-1	-1	817	29.85	F4	65	74	
*	-1	*	-1	-1	818	29.85	G#4	68	74	
*	-1	*	-1	-1	819	29.925	B3	59	74	
*	-1	*	-1	-1	820	29.925	G4	67	74	
*	-1	*	-1	-1	821	30	D4	62	74	
*	-1	*	-1	-1	822	30	F4	65	74	
*	-1	*	-1	-1	823	30	G#4	68	74	
*	-1	*	-1	-1	824	30.075	B3	59	74	
*	-1	*	-1	-1	825	30.075	G4	67	74	
*	-1	*	-1	-1	826	30.15	Eb3	51	74	
*	-1	*	-1	-1	827	30.15	G4	67	74	
*	-1	*	-1	-1	828	30.225	C5	72	74	
*	-1	*	-1	-1	829	30.225	C6	84	74	
*	-1	*	-1	-1	830	30.3	G3	55	74	
*	-1	*	-1	-1	831	30.375	D5	74	74	
*	-1	*	-1	-1	832	30.375	D6	86	74	
*	-1	*	-1	-1	833	30.45	C4	60	74	
*	-1	*	-1	-1	834	30.525	Eb5	75	74	
*	-1	*	-1	-1	835	30.525	Eb6	87	74	
*	-1	*	-1	-1	836	30.6	G3	55	74	
*	-1	*	-1	-1	837	30.6	G4	67	74	
*	-1	*	-1	-1	838	30.675	C5	72	74	
*	-1	*	-1	-1	839	30.675	C6	84	74	
*	-1	*	-1	-1	840	30.75	Eb4	63	74	
*	-1	*	-1	-1	841	30.75	G4	67	74	
*	-1	*	-1	-1	842	30.825	D5	74	74	
*	-1	*	-1	-1	843	30.825	D6	86	74	
*	-1	*	-1	-1	844	30.9	C4	60	74	
*	-1	*	-1	-1	845	30.9	G4	67	74	
*	-1	*	-1	-1	846	30.975	Eb5	75	74	
*	-1	*	-1	-1	847	30.975	Eb6	87	74	
*	-1	*	-1	-1	848	31.05	Bb2	46	74	
*	-1	*	-1	-1	849	31.05	D4	62	88	
*	-1	*	-1	-1	850	31.125	D5	74	74	
*	-1	*	-1	-1	851	31.125	D6	86	74	
*	-1	*	-1	-1	852	31.2	D3	50	74	
*	-1	*	-1	-1	853	31.275	C5	72	74	
*	-1	*	-1	-1	854	31.275	C6	84	74	
*	-1	*	-1	-1	855	31.35	G3	55	74	
*	-1	*	-1	-1	856	31.425	Bb4	70	74	
*	-1	*	-1	-1	857	31.425	Bb5	82	74	
*	-1	*	-1	-1	858	31.5	D3	50	74	
*	-1	*	-1	-1	859	31.5	D4	62	74	
*	-1	*	-1	-1	860	31.575	A4	69	74	
*	-1	*	-1	-1	861	31.575	A5	81	74	
*	-1	*	-1	-1	862	31.65	Bb3	58	74	
*	-1	*	-1	-1	863	31.65	D4	62	74	
*	-1	*	-1	-1	864	31.725	G4	67	74	
*	-1	*	-1	-1	865	31.725	G5	79	74	
*	-1	*	-1	-1	866	31.8	G3	55	74	
*	-1	*	-1	-1	867	31.8	D4	62	74	
*	-1	*	-1	-1	868	31.875	D5	74	74	
*	-1	*	-1	-1	869	31.95	G2	43	74	
*	-1	*	-1	-1	870	31.95	Bb3	58	88	
*	-1	*	-1	-1	871	32.025	Eb4	63	74	
*	-1	*	-1	-1	872	32.025	Eb5	75	74	
*	-1	*	-1	-1	873	32.1	Bb2	46	74	
