// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	28.1944	A3	57	66	478	28.9773	A3	57	96	
477	28.2286	F2	41	81	480	28.9773	F2	41	96	
478	28.2307	F1	29	76	479	28.9773	F1	29	96	
479	28.3087	C3	48	53	481	29.0625	C3	48	96	
480	28.3803	F3	53	71	482	29.1477	F3	53	96	
481	28.4562	G3	55	56	483	29.2329	G3	55	96	
482	28.5171	A3	57	65	484	29.3182	A3	57	96	
483	28.5566	D3	50	76	485	29.3182	D3	50	96	
484	28.6335	C4	60	70	486	29.4034	C4	60	96	
485	28.7265	F4	65	71	487	29.4886	F4	65	96	
486	28.7607	C3	48	77	489	29.5739	C3	48	96	
487	28.8023	G4	67	66	488	29.5739	G4	67	96	
488	28.8515	A4	69	64	490	29.6591	A4	69	96	
489	28.8611	F3	53	85	491	29.6591	F3	53	96	
490	28.9498	C5	72	70	492	29.7443	C5	72	96	
491	29.0384	F5	77	74	493	29.8295	F5	77	96	
492	29.1047	G5	79	67	494	29.9148	G5	79	96	
493	29.1634	A5	81	63	495	30	A5	81	96	
494	29.1944	F4	65	88	496	30	F4	65	96	
495	29.2542	C6	84	77	497	30.0852	C6	84	96	
496	29.3386	F6	89	78	498	30.1704	F6	89	96	
497	29.4198	A6	93	82	499	30.2557	A6	93	96	
498	29.5042	F4	65	93	504	30.3409	F4	65	115	
499	29.5117	G6	91	81	500	30.3409	G6	91	96	
500	29.5203	D4	62	80	503	30.3409	D4	62	115	
501	29.5235	F3	53	66	501	30.3409	F3	53	115	
502	29.532	Bb3	58	72	502	30.3409	Bb3	58	115	
503	29.5972	F6	89	77	505	30.4261	F6	89	96	
504	29.6827	D6	86	68	506	30.5114	D6	86	96	
505	29.7692	Bb5	82	74	507	30.5966	Bb5	82	96	
506	29.8472	G5	79	62	508	30.6818	G5	79	96	
507	29.9092	F5	77	66	509	30.767	F5	77	96	
508	29.9818	D5	74	74	510	30.8523	D5	74	96	
509	30.0801	Bb4	70	69	511	30.9375	Bb4	70	96	
510	30.1399	F4	65	83	516	31.0227	F4	65	96	
511	30.1495	A3	57	71	514	31.0227	A3	57	96	
512	30.1517	C4	60	70	515	31.0227	C4	60	96	
513	30.1527	C5	72	78	512	31.0227	C5	72	96	
514	30.1741	F3	53	36	513	31.0227	F3	53	96	
515	30.2489	F5	77	79	517	31.1079	F5	77	96	
516	30.3205	G5	79	73	518	31.1932	G5	79	96	
517	30.3718	A5	81	68	519	31.2784	A5	81	96	
518	30.453	F4	65	81	524	31.3636	F4	65	96	
519	30.4615	C4	60	59	523	31.3636	C4	60	96	
520	30.4626	A3	57	68	522	31.3636	A3	57	96	
521	30.4668	F3	53	63	521	31.3636	F3	53	96	
522	30.4754	C6	84	79	520	31.3636	C6	84	96	
523	30.5705	F6	89	74	525	31.4489	F6	89	96	
524	30.6324	G6	91	67	526	31.5341	G6	91	96	
525	30.6912	A6	93	79	527	31.6193	A6	93	96	
526	30.7777	F4	65	89	532	31.7045	F4	65	115	
527	30.781	G6	91	73	528	31.7045	G6	91	96	
528	30.7927	D4	62	83	531	31.7045	D4	62	115	
529	30.798	F3	53	71	529	31.7045	F3	53	115	
530	30.8055	Bb3	58	76	530	31.7045	Bb3	58	115	
531	30.8525	F6	89	78	533	31.7898	F6	89	96	
532	30.9316	D6	86	72	534	31.875	D6	86	96	
533	31.0331	Bb5	82	74	535	31.9602	Bb5	82	96	
534	31.0897	G5	79	63	536	32.0454	G5	79	96	
535	31.1506	F5	77	70	537	32.1307	F5	77	96	
536	31.2361	D5	74	68	538	32.2159	D5	74	96	
537	31.3301	Bb4	70	64	539	32.3011	Bb4	70	96	
538	31.3974	C5	72	76	540	32.3864	C5	72	96	
539	31.4027	F4	65	76	544	32.3864	F4	65	96	
540	31.407	A3	57	67	542	32.3864	A3	57	96	
541	31.4391	F3	53	32	541	32.3864	F3	53	96	
542	31.4391	C4	60	35	543	32.3864	C4	60	96	
543	31.4968	F5	77	79	545	32.4716	F5	77	96	
544	31.5748	G5	79	73	546	32.5568	G5	79	96	
545	31.625	A5	81	72	547	32.642	A5	81	96	
546	31.7136	F4	65	55	552	32.7273	F4	65	96	
547	31.719	F3	53	51	549	32.7273	F3	53	96	
548	31.7307	C6	84	79	548	32.7273	C6	84	96	
549	31.7371	C4	60	24	551	32.7273	C4	60	96	
550	31.7425	A3	57	29	550	32.7273	A3	57	96	
551	31.8215	F6	89	76	553	32.8125	F6	89	96	
552	31.8803	G6	91	71	554	32.8977	G6	91	96	
553	31.953	A6	93	72	555	32.9829	A6	93	96	
554	31.9626	Bb2	46	55	557	33.0682	Bb2	46	96	
555	32.0662	F3	53	43	558	33.1129	F3	53	96	
556	32.126	G3	55	46	560	33.1577	G3	55	96	
557	32.1271	G6	91	66	556	33.0682	G6	91	96	
558	32.1666	D4	62	52	561	33.2045	D4	62	96	
559	32.2243	A6	93	70	559	33.1534	A6	93	96	
560	32.3205	G6	91	64	562	33.2386	G6	91	96	
561	32.3942	F6	89	54	563	33.3239	F6	89	96	
562	32.4615	D6	86	52	564	33.4091	D6	86	96	
563	32.5363	Bb5	82	74	565	33.4943	Bb5	82	96	
564	32.6228	C6	84	69	566	33.5795	C6	84	96	
565	32.6891	A5	81	65	567	33.6648	A5	81	96	
566	32.7607	G5	79	71	568	33.75	G5	79	96	
567	32.8451	A5	81	73	569	33.8352	A5	81	96	
568	32.9017	G5	79	74	570	33.9204	G5	79	96	
569	32.9562	F5	77	62	571	34.0057	F5	77	96	
570	33.0384	D5	74	58	572	34.0909	D5	74	96	
571	33.0993	Bb4	70	68	573	34.1761	Bb4	70	96	
572	33.1762	C3	48	46	579	34.4318	C3	48	96	
573	33.1837	C5	72	65	574	34.2614	C5	72	96	
574	33.2446	F3	53	46	577	34.4318	F3	53	96	
575	33.2468	A4	69	68	575	34.3466	A4	69	96	
576	33.2927	G3	55	44	580	34.4318	G3	55	96	
577	33.3322	D4	62	57	578	34.4318	D4	62	96	
578	33.3376	G4	67	68	576	34.4318	G4	67	96	
579	33.4198	A4	69	64	581	34.517	A4	69	96	
580	33.4936	G4	67	65	582	34.6023	G4	67	96	
581	33.547	D5	74	62	583	34.6875	D5	74	96	
582	33.626	C5	72	70	584	34.7727	C5	72	96	
583	33.6912	D5	74	67	585	34.8579	D5	74	96	
584	33.7671	C5	72	73	586	34.9432	C5	72	96	
585	33.8547	A5	81	46	587	35.0284	A5	81	96	
586	33.8985	C4	60	60	589	35.1136	C4	60	96	
587	33.9059	E3	52	54	590	35.1136	E3	52	96	
588	33.9081	G5	79	65	588	35.1136	G5	79	96	
589	33.9818	A5	81	73	591	35.1989	A5	81	96	
590	34.1175	D6	86	70	593	35.3693	D6	86	96	
591	34.1677	Bb3	58	58	595	35.4545	Bb3	58	96	
592	34.2051	C6	84	81	594	35.4545	C6	84	96	
593	34.2799	D6	86	78	596	35.5398	D6	86	96	
594	34.3365	F2	41	62	600	35.7954	F2	41	96	
595	34.3675	C6	84	73	597	35.625	C6	84	96	
596	34.438	Eb3	51	14	*	-1	*	-1	-1	
597	34.4583	D7	98	82	598	35.7102	D7	98	96	
598	34.4765	C3	48	52	601	35.8402	C3	48	96	
599	34.5139	E3	52	30	603	35.8849	E3	52	96	
600	34.6324	Bb3	58	54	604	35.9318	Bb3	58	96	
601	34.6367	C7	96	75	599	35.7954	C7	96	96	
602	34.7671	D7	98	73	602	35.8807	D7	98	96	
603	34.8547	C7	96	64	605	35.9659	C7	96	96	
604	34.9337	Bb6	94	77	606	36.0511	Bb6	94	96	
605	34.9989	G6	91	74	607	36.1364	G6	91	96	
606	35.0833	E6	88	72	608	36.2216	E6	88	96	
607	35.1485	F6	89	78	609	36.3068	F6	89	96	
608	35.2275	D6	86	72	610	36.392	D6	86	96	
609	35.2948	C6	84	68	611	36.4773	C6	84	96	
610	35.375	D6	86	66	612	36.5625	D6	86	96	
611	35.4423	C6	84	71	613	36.6477	C6	84	96	
612	35.5032	Bb5	82	62	614	36.7329	Bb5	82	96	
613	35.5523	G5	79	65	615	36.8182	G5	79	96	
614	35.6324	E5	76	67	616	36.9034	E5	76	96	
615	35.6324	F2	41	53	620	37.1591	F2	41	96	
616	35.7233	F5	77	66	617	36.9886	F5	77	96	
617	35.7254	C3	48	50	621	37.2038	C3	48	96	
618	35.8055	D5	74	62	618	37.0739	D5	74	96	
619	35.8055	F3	53	44	623	37.2493	F3	53	96	
620	35.8739	A3	57	49	624	37.2954	A3	57	96	
621	35.876	C5	72	66	619	37.1591	C5	72	96	
622	35.969	D5	74	57	622	37.2443	D5	74	96	
623	36.0213	C5	72	70	625	37.3295	C5	72	96	
624	36.1239	A4	69	49	626	37.4148	A4	69	96	
625	36.1923	F4	65	56	627	37.5	F4	65	96	
626	36.2906	C4	60	58	628	37.5852	C4	60	96	
627	36.3728	D4	62	59	629	37.6704	D4	62	96	
628	36.4412	Bb3	58	48	630	37.7557	Bb3	58	96	
629	36.5235	A3	57	56	631	37.8409	A3	57	96	
630	36.6175	E3	52	63	632	37.9261	E3	52	96	
631	36.6955	F3	53	62	633	38.0114	F3	53	96	
632	36.7478	D3	50	56	634	38.0966	D3	50	96	
633	36.8354	C3	48	54	635	38.1818	C3	48	96	
634	36.9017	G2	43	49	636	38.267	G2	43	96	
635	37.016	A2	45	39	637	38.3523	A2	45	96	
636	37.1228	E2	40	37	638	38.4375	F2	41	96	
637	37.2767	A2	45	26	640	38.5227	A2	45	96	
638	37.2842	F6	89	58	639	38.5227	F6	89	115	
639	37.3141	D2	38	32	641	38.5227	D2	38	96	
640	37.3878	E6	88	58	642	38.6079	E6	88	96	
641	37.4562	D6	86	49	643	38.6932	D6	86	96	
642	37.5384	A5	81	57	644	38.7784	A5	81	96	
643	37.6175	F5	77	70	645	38.8636	F5	77	115	
644	37.703	E5	76	57	646	38.9489	E5	76	96	
645	37.7542	D5	74	61	647	39.0341	D5	74	96	
646	37.8397	A4	69	57	648	39.1193	A4	69	96	
647	37.8985	A2	45	56	651	39.2692	A2	45	96	
648	37.9049	G#2	44	59	*	-1	*	-1	-1	
649	37.9284	F4	65	63	649	39.2045	F4	65	115	
650	38	E4	64	60	652	39.2898	E4	64	96	
651	38.0619	D4	62	57	653	39.375	D4	62	96	
652	38.1485	A3	57	54	654	39.4602	A3	57	96	
653	38.1987	A2	45	57	656	39.5454	A2	45	96	
654	38.2339	F3	53	56	655	39.5454	F3	53	115	
655	38.2927	E3	52	61	657	39.6307	E3	52	96	
656	38.3557	D3	50	57	658	39.7159	D3	50	96	
657	38.4369	A2	45	54	659	39.8011	A2	45	96	
658	38.4775	D2	38	53	662	39.8864	D2	38	96	
659	38.4861	D1	26	58	661	39.8864	D1	26	96	
660	38.516	D3	50	62	660	39.8864	D3	50	115	
661	38.5993	E3	52	59	663	39.9716	E3	52	96	
662	38.6335	F3	53	65	664	40.0568	F3	53	96	
663	38.7436	A3	57	62	665	40.142	A3	57	96	
664	38.8386	Bb2	46	55	667	40.2273	Bb2	46	96	
665	38.8483	D4	62	61	666	40.2273	D4	62	115	
666	38.9305	E4	64	56	668	40.3125	E4	64	96	
667	38.9807	F4	65	55	669	40.3977	F4	65	96	
668	39.0577	A2	45	60	671	40.4829	A2	45	96	
669	39.0737	A4	69	64	670	40.4829	A4	69	96	
670	39.1794	F3	53	55	673	40.5682	F3	53	96	
671	39.1848	D5	74	60	672	40.5682	D5	74	115	
672	39.2692	E5	76	61	674	40.6534	E5	76	96	
673	39.3183	F5	77	58	675	40.7386	F5	77	96	
674	39.4145	A5	81	69	676	40.8239	A5	81	96	
675	39.5128	D6	86	66	677	40.9091	D6	86	115	
676	39.5299	D3	50	46	678	40.9091	D3	50	115	
677	39.5769	E6	88	65	679	40.9943	E6	88	96	
678	39.6399	F6	89	66	680	41.0795	F6	89	96	
679	39.7062	F2	41	55	682	41.1648	F2	41	96	
680	39.7265	E6	88	68	681	41.1648	E6	88	96	
681	39.782	D2	38	50	685	41.25	D2	38	96	
682	39.7863	A2	45	51	684	41.25	A2	45	96	
683	39.7991	D6	86	74	683	41.25	D6	86	115	
684	39.8707	A5	81	57	686	41.3352	A5	81	96	
685	39.953	F5	77	71	687	41.4204	F5	77	96	
686	40.0224	E5	76	64	688	41.5057	E5	76	96	
687	40.0833	D5	74	66	689	41.5909	D5	74	115	
688	40.1645	A4	69	59	690	41.6761	A4	69	96	
689	40.2403	F4	65	69	691	41.7614	F4	65	96	
690	40.3087	E4	64	62	692	41.8466	E4	64	96	
691	40.3675	D4	62	62	693	41.9318	D4	62	115	
692	40.3814	A2	45	62	695	41.9964	A2	45	96	
693	40.3867	G#2	44	66	*	-1	*	-1	-1	
694	40.4572	A3	57	56	696	42.017	A3	57	96	
695	40.5406	F3	53	65	697	42.1023	F3	53	96	
696	40.6132	E3	52	56	698	42.1875	E3	52	96	
697	40.6794	D3	50	60	699	42.2727	D3	50	115	
698	40.6965	A2	45	74	701	42.3579	A2	45	96	
699	40.8269	D3	50	66	702	42.4432	D3	50	96	
700	40.9113	F3	53	65	703	42.5284	F3	53	96	
701	40.97	E3	52	67	704	42.6136	E3	52	115	
702	41.0021	C#2	37	77	706	42.6136	C#2	37	96	
703	41.0021	C#1	25	73	705	42.6136	C#1	25	96	
704	41.0448	A2	45	63	707	42.6989	A2	45	96	
705	41.1421	E3	52	71	708	42.7841	E3	52	96	
706	41.2254	F3	53	60	709	42.8693	F3	53	96	
707	41.2852	G3	55	64	710	42.9545	G3	55	115	
708	41.3205	Bb2	46	73	711	42.9545	Bb2	46	96	
709	41.3835	A3	57	72	712	43.0398	A3	57	96	
710	41.5074	E4	64	64	713	43.125	E4	64	96	
711	41.5459	A2	45	74	715	43.2102	A2	45	96	
712	41.5918	F4	65	66	714	43.2102	F4	65	96	
713	41.6271	E3	52	88	717	43.2954	E3	52	96	
714	41.6388	G4	67	63	716	43.2954	G4	67	115	
715	41.7254	A4	69	75	718	43.3807	A4	69	96	
716	41.829	E5	76	76	719	43.4659	E5	76	96	
717	41.9081	F5	77	70	720	43.5511	F5	77	96	
718	41.9412	Bb3	58	85	722	43.6364	Bb3	58	115	
719	41.9497	G5	79	65	721	43.6364	G5	79	115	
720	42.0384	A5	81	70	723	43.7216	A5	81	96	
721	42.1239	C#2	37	67	727	43.9773	C#2	37	96	
722	42.126	E6	88	74	724	43.8068	E6	88	96	
723	42.2008	F6	89	61	725	43.892	F6	89	96	
724	42.266	G6	91	74	726	43.9773	G6	91	115	
725	42.2735	A3	57	87	731	44.1477	A3	57	96	
726	42.345	F6	89	65	728	44.0625	F6	89	96	
727	42.4305	E6	88	70	730	44.1477	E6	88	96	
728	42.5245	A5	81	68	732	44.2329	A5	81	96	
729	42.6025	G5	79	66	733	44.3182	G5	79	115	
730	42.6762	F5	77	70	734	44.4034	F5	77	96	
731	42.7318	E5	76	66	735	44.4886	E5	76	96	
732	42.8258	A4	69	66	736	44.5739	A4	69	96	
733	42.907	G#2	44	59	738	44.6591	G#2	44	96	
734	42.907	G4	67	67	737	44.6591	G4	67	115	
735	42.9209	A2	45	36	739	44.7237	A2	45	96	
736	42.9765	F4	65	67	740	44.7443	F4	65	96	
737	43.0363	E4	64	62	741	44.8295	E4	64	96	
738	43.1175	A3	57	65	742	44.9148	A3	57	96	
739	43.2051	G3	55	65	743	45	G3	55	115	
740	43.22	A2	45	54	744	45	A2	45	96	
741	43.2724	F3	53	63	745	45.0852	F3	53	96	
742	43.3312	E3	52	60	746	45.1704	E3	52	96	
743	43.4059	A2	45	61	747	45.2557	A2	45	96	
744	43.5	C#2	37	66	750	45.3409	C#2	37	96	
745	43.5042	C#1	25	66	749	45.3409	C#1	25	96	
746	43.5235	E3	52	66	748	45.3409	E3	52	115	
747	43.5918	F3	53	59	751	45.4261	F3	53	96	
748	43.6399	G3	55	60	752	45.5114	G3	55	96	
749	43.7425	A3	57	62	753	45.5966	A3	57	96	
750	43.8525	E4	64	56	754	45.6818	E4	64	115	
751	43.8525	Bb2	46	56	755	45.6818	Bb2	46	96	
752	43.938	F4	65	56	756	45.767	F4	65	96	
753	43.9871	G4	67	49	757	45.8523	G4	67	96	
754	44.063	A2	45	55	759	45.9375	A2	45	96	
755	44.0705	A4	69	59	758	45.9375	A4	69	96	
756	44.1645	G3	55	58	761	46.0227	G3	55	96	
757	44.1741	E5	76	67	760	46.0227	E5	76	115	
758	44.2799	F5	77	52	762	46.1079	F5	77	96	
759	44.3205	G5	79	50	763	46.1932	G5	79	96	
760	44.4027	A5	81	64	764	46.2784	A5	81	96	
761	44.5032	E6	88	70	765	46.3636	E6	88	115	
762	44.5106	E3	52	59	766	46.3636	E3	52	115	
763	44.5641	F6	89	59	767	46.4489	F6	89	96	
764	44.625	G6	91	72	768	46.5341	G6	91	96	
765	44.6955	E2	40	54	770	46.6193	E2	40	96	
766	44.7115	F6	89	63	769	46.6193	F6	89	96	
767	44.7841	E6	88	63	771	46.7045	E6	88	115	
768	44.8279	C#2	37	53	773	46.7045	C#2	37	96	
769	44.829	A2	45	45	772	46.7045	A2	45	96	
770	44.8643	A5	81	54	774	46.7898	A5	81	96	
771	44.9455	G5	79	71	775	46.875	G5	79	96	
772	45.0181	F5	77	68	776	46.9602	F5	77	96	
773	45.0758	E5	76	62	777	47.0454	E5	76	115	
774	45.1645	A4	69	60	778	47.1307	A4	69	96	
775	45.2425	G4	67	65	779	47.2159	G4	67	96	
776	45.3087	F4	65	67	780	47.3011	F4	65	96	
777	45.3771	E4	64	47	781	47.3864	E4	64	115	
778	45.4391	A2	45	59	*	-1	*	-1	-1	
779	45.4423	G#2	44	63	782	47.3864	G#2	44	96	
780	45.4604	A3	57	59	784	47.4716	A3	57	96	
781	45.547	G3	55	72	785	47.5568	G3	55	96	
782	45.6175	F3	53	65	786	47.642	F3	53	96	
783	45.6784	E3	52	61	787	47.7273	E3	52	115	
784	45.7393	A2	45	61	788	47.7273	A2	45	96	
785	45.8589	E3	52	63	790	47.8977	E3	52	96	
786	45.9156	G3	55	65	791	47.9829	G3	55	96	
787	45.9925	F#3	54	62	792	48.0682	F#3	54	96	
788	46.0512	C2	36	74	793	48.0682	C2	36	96	
789	46.0683	A2	45	64	794	48.1534	A2	45	96	
790	46.1549	Eb3	51	75	795	48.2386	Eb3	51	96	
791	46.2361	E3	52	65	796	48.3239	E3	52	96	
792	46.3023	F#3	54	61	797	48.4091	F#3	54	96	
793	46.3514	B2	47	81	798	48.4091	B2	47	96	
794	46.4123	A3	57	73	799	48.4943	A3	57	96	
795	46.5203	Eb4	63	74	800	48.5795	Eb4	63	96	
796	46.5865	A2	45	77	802	48.6648	A2	45	96	
797	46.5897	E4	64	68	801	48.6648	E4	64	96	
798	46.6442	F#4	66	67	803	48.75	F#4	66	96	
799	46.6773	C3	48	92	804	48.75	C3	48	96	
800	46.7446	A4	69	78	805	48.8352	A4	69	96	
801	46.844	Eb5	75	80	806	48.9204	Eb5	75	96	
802	46.923	E5	76	63	807	49.0057	E5	76	96	
803	46.9839	F#5	78	65	808	49.0909	F#5	78	96	
804	47.0053	C4	60	89	809	49.0909	C4	60	115	
805	47.0822	A5	81	71	810	49.1761	A5	81	96	
806	47.1698	Eb6	87	80	811	49.2614	Eb6	87	96	
807	47.2542	E6	88	62	812	49.3466	E6	88	96	
808	47.2553	F6	89	61	*	-1	*	-1	-1	
809	47.3023	F#6	90	68	813	49.4318	F#6	90	96	
810	47.3109	B3	59	100	815	49.4318	B3	59	96	
811	47.3173	B2	47	86	814	49.4318	B2	47	96	
812	47.3814	E6	88	66	816	49.517	E6	88	96	
813	47.4647	Eb6	87	79	817	49.6023	Eb6	87	96	
814	47.563	C7	96	68	818	49.6875	C7	96	96	
815	47.626	F#6	90	72	819	49.7727	F#6	90	96	
816	47.6303	F#4	66	69	820	49.7727	F#4	66	96	
817	47.7051	E6	88	76	821	49.8579	E6	88	96	
818	47.7211	G#4	68	68	822	49.8579	G#4	68	96	
819	47.7414	A4	69	55	824	49.9432	A4	69	96	
820	47.766	Eb6	87	66	823	49.9432	Eb6	87	96	
821	47.8269	F#5	78	72	826	50.0284	F#5	78	96	
822	47.8333	A5	81	75	825	50.0284	A5	81	96	
823	47.9049	F6	89	74	827	50.1136	F6	89	96	
824	47.9059	F4	65	74	828	50.1136	F4	65	96	
825	47.9594	F#4	66	48	830	50.1989	F#4	66	96	
826	47.9732	Eb6	87	70	829	50.1989	Eb6	87	96	
827	48.0213	G#4	68	69	832	50.2841	G#4	68	96	
828	48.0416	D6	86	69	831	50.2841	D6	86	96	
829	48.1068	B3	59	79	834	50.3693	B3	59	96	
830	48.1068	B6	95	83	833	50.3693	B6	95	96	
831	48.2115	F#6	90	66	*	-1	*	-1	-1	
832	48.2115	F6	89	77	835	50.4545	F6	89	96	
833	48.2478	F#4	66	65	838	50.5398	F#4	66	96	
834	48.2703	Eb6	87	64	837	50.5398	Eb6	87	96	
835	48.2863	G#4	68	69	840	50.625	G#4	68	96	
836	48.3183	D6	86	77	839	50.625	D6	86	96	
837	48.3472	F5	77	69	842	50.7102	F5	77	96	
838	48.4091	G#5	80	78	841	50.7102	G#5	80	96	
839	48.4743	F6	89	74	843	50.7954	F6	89	96	
840	48.4743	Bb3	58	96	844	50.7954	Bb3	58	96	
841	48.532	Eb6	87	64	845	50.8807	Eb6	87	96	
842	48.6025	D6	86	77	846	50.9659	D6	86	96	
843	48.6933	Bb6	94	76	847	51.0511	Bb6	94	96	
844	48.7756	F6	89	78	848	51.1364	F6	89	96	
845	48.7777	Bb3	58	96	849	51.1364	Bb3	58	96	
846	48.7799	Bb4	70	96	850	51.1364	Bb4	70	96	
847	48.8076	Eb6	87	70	851	51.2216	Eb6	87	96	
848	48.8846	D6	86	78	852	51.3068	D6	86	96	
849	48.9957	F4	65	89	855	51.392	F4	65	96	
850	48.9989	G#5	80	63	853	51.392	G#5	80	96	
851	49.0064	F3	53	70	854	51.392	F3	53	96	
852	49.0833	F5	77	82	856	51.4773	F5	77	96	
853	49.0993	Bb3	58	100	858	51.4773	Bb3	58	96	
854	49.1057	Bb2	46	92	857	51.4773	Bb2	46	96	
855	49.1634	G#3	56	23	*	-1	*	-1	-1	
856	49.1698	Eb5	75	77	859	51.5625	Eb5	75	96	
857	49.22	C#5	73	58	*	-1	*	-1	-1	
858	49.2425	D5	74	65	860	51.6477	D5	74	96	
859	49.3151	G#4	68	74	861	51.7329	G#4	68	96	
860	49.4049	F3	53	88	864	51.8182	F3	53	96	
861	49.4155	F2	41	78	863	51.8182	F2	41	96	
862	49.4316	F4	65	73	862	51.8182	F4	65	96	
863	49.5138	Eb4	63	74	865	51.9034	Eb4	63	96	
864	49.5726	D4	62	72	866	51.9886	D4	62	96	
865	49.6591	G#3	56	72	867	52.0738	G#3	56	96	
866	49.7329	Bb2	46	97	869	52.1591	Bb2	46	96	
867	49.7339	Bb1	34	84	868	52.1591	Bb1	34	96	
868	50.0865	F6	89	77	870	52.5	F6	89	96	
869	50.095	F4	65	74	871	52.5	F4	65	96	
870	50.1474	Eb6	87	69	872	52.5852	Eb6	87	96	
871	50.1613	G4	67	55	873	52.5852	G4	67	96	
872	50.2158	D6	86	73	874	52.6704	D6	86	96	
873	50.2158	G#4	68	64	875	52.6704	G#4	68	96	
874	50.2713	F5	77	71	877	52.7557	F5	77	96	
875	50.2927	G#5	80	71	876	52.7557	G#5	80	96	
876	50.3589	E4	64	74	879	52.8409	E4	64	96	
877	50.3643	E6	88	70	878	52.8409	E6	88	96	
878	50.3985	Eb6	87	33	*	-1	*	-1	-1	
879	50.4188	D6	86	73	880	52.9261	D6	86	96	
880	50.4209	F4	65	58	881	52.9261	F4	65	96	
881	50.4743	C#6	85	76	882	53.0113	C#6	85	96	
882	50.4754	G4	67	57	883	53.0113	G4	67	96	
883	50.5566	Bb6	94	79	884	53.0966	Bb6	94	96	
884	50.5587	Bb3	58	70	885	53.0966	Bb3	58	96	
885	50.6314	E4	64	70	887	53.1818	E4	64	96	
886	50.6431	E6	88	76	886	53.1818	E6	88	96	
887	50.6677	F4	65	68	889	53.267	F4	65	96	
888	50.6976	Eb6	87	41	*	-1	*	-1	-1	
889	50.7211	D6	86	72	888	53.267	D6	86	96	
890	50.7297	G4	67	60	891	53.3523	G4	67	96	
891	50.7649	C#6	85	72	890	53.3523	C#6	85	96	
892	50.8034	E5	76	72	893	53.4375	E5	76	96	
893	50.8376	G5	79	73	892	53.4375	G5	79	96	
894	50.922	E6	88	83	894	53.5227	E6	88	96	
895	50.9358	A3	57	93	895	53.5227	A3	57	96	
896	50.9893	D6	86	72	896	53.6079	D6	86	96	
897	51.0651	C#6	85	74	897	53.6932	C#6	85	96	
898	51.1314	A6	93	80	898	53.7784	A6	93	96	
899	51.2158	A4	69	97	901	53.8636	A4	69	96	
900	51.2168	A3	57	96	900	53.8636	A3	57	96	
901	51.2243	E6	88	74	899	53.8636	E6	88	96	
902	51.2916	D6	86	68	902	53.9488	D6	86	96	
903	51.3514	C#6	85	80	903	54.0341	C#6	85	96	
904	51.4348	E3	52	82	905	54.1193	E3	52	96	
905	51.4487	G5	79	74	904	54.1193	G5	79	96	
906	51.5331	A3	57	89	909	54.2045	A3	57	96	
907	51.5352	E5	76	88	907	54.2045	E5	76	96	
908	51.5427	A2	45	85	908	54.2045	A2	45	96	
909	51.6175	D5	74	79	910	54.2898	D5	74	96	
910	51.657	C#5	73	81	911	54.375	C#5	73	96	
911	51.7638	G4	67	73	912	54.4602	G4	67	96	
912	51.8151	E3	52	85	915	54.5454	E3	52	96	
913	51.8226	E2	40	74	914	54.5454	E2	40	96	
914	51.8504	E4	64	83	913	54.5454	E4	64	96	
915	51.9284	D4	62	75	916	54.6307	D4	62	96	
916	51.9807	C#4	61	80	917	54.7159	C#4	61	96	
917	52.0662	G3	55	79	918	54.8011	G3	55	96	
918	52.1378	A2	45	95	920	54.8863	A2	45	96	
919	52.1538	A1	33	72	919	54.8863	A1	33	96	
920	52.1762	G1	31	48	*	-1	*	-1	-1	
921	52.6292	E4	64	63	922	55.2273	E4	64	96	
922	52.6346	E6	88	88	921	55.2273	E6	88	96	
923	52.7083	D6	86	72	923	55.3125	D6	86	96	
924	52.7211	F#4	66	69	924	55.3125	F#4	66	96	
925	52.782	G4	67	53	926	55.3977	G4	67	96	
926	52.7916	C#6	85	74	925	55.3977	C#6	85	96	
927	52.8536	E5	76	65	928	55.4829	E5	76	96	
928	52.8643	G5	79	70	927	55.4829	G5	79	96	
929	52.9369	D4	62	66	930	55.5682	D4	62	96	
930	52.9433	D6	86	80	929	55.5682	D6	86	96	
931	53.0074	C#6	85	74	931	55.6534	C#6	85	96	
932	53.0523	E4	64	38	932	55.6534	E4	64	96	
933	53.0566	Eb4	63	36	*	-1	*	-1	-1	
934	53.0662	B5	83	68	933	55.7386	B5	83	96	
935	53.1474	D5	74	67	936	55.8238	D5	74	96	
936	53.1581	F#5	78	72	935	55.8238	F#5	78	96	
937	53.2232	C#6	85	78	937	55.9091	C#6	85	96	
938	53.2254	C#4	61	66	938	55.9091	C#4	61	96	
939	53.2991	B5	83	67	939	55.9943	B5	83	95	
940	53.3151	D4	62	65	940	55.9943	D4	62	95	
941	53.3557	A5	81	57	941	56.0795	A5	81	94	
942	53.3749	E4	64	50	942	56.0795	E4	64	94	
943	53.4198	C#5	73	64	944	56.1648	C#5	73	94	
944	53.4262	E5	76	71	943	56.1648	E5	76	94	
945	53.5181	B5	83	84	945	56.25	B5	83	93	
946	53.5213	B3	59	65	946	56.25	B3	59	93	
947	53.5843	A5	81	73	947	56.3352	A5	81	92	
948	53.5865	C#4	61	68	948	56.3352	C#4	61	92	
949	53.6303	D4	62	60	950	56.4204	D4	62	92	
950	53.6613	G5	79	68	949	56.4204	G5	79	92	
