// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
477	30.637	C3	48	42	481	29.0625	C3	48	96	
478	30.7064	F3	53	57	482	29.1477	F3	53	96	
479	30.7852	G3	55	63	483	29.2329	G3	55	96	
480	30.856	A3	57	64	484	29.3182	A3	57	96	
481	30.8667	D3	50	72	485	29.3182	D3	50	96	
482	30.9735	C4	60	73	486	29.4034	C4	60	96	
483	31.0764	F4	65	66	487	29.4886	F4	65	96	
484	31.1231	C3	48	73	489	29.5739	C3	48	96	
485	31.1658	G4	67	70	488	29.5739	G4	67	96	
486	31.2259	F3	53	86	491	29.6591	F3	53	96	
487	31.2273	A4	69	73	490	29.6591	A4	69	96	
488	31.3314	C5	72	76	492	29.7443	C5	72	96	
489	31.4169	F5	77	83	493	29.8295	F5	77	96	
490	31.489	G5	79	79	494	29.9148	G5	79	96	
491	31.5571	A5	81	80	495	30	A5	81	96	
492	31.5785	F4	65	90	496	30	F4	65	96	
493	31.6626	C6	84	90	497	30.0852	C6	84	96	
494	31.7468	F6	89	89	498	30.1704	F6	89	96	
495	31.8322	A6	93	88	499	30.2557	A6	93	96	
496	31.9204	F4	65	86	504	30.3409	F4	65	115	
497	31.9217	D4	62	82	503	30.3409	D4	62	115	
498	31.9244	F3	53	68	501	30.3409	F3	53	115	
499	31.9297	Bb3	58	75	502	30.3409	Bb3	58	115	
500	31.9311	G6	91	88	500	30.3409	G6	91	96	
501	32.0139	F6	89	84	505	30.4261	F6	89	96	
502	32.1033	D6	86	76	506	30.5114	D6	86	96	
503	32.2062	Bb5	82	76	507	30.5966	Bb5	82	96	
504	32.301	G5	79	76	508	30.6818	G5	79	96	
505	32.3784	F5	77	77	509	30.767	F5	77	96	
506	32.4693	D5	74	68	510	30.8523	D5	74	96	
507	32.5521	Bb4	70	77	511	30.9375	Bb4	70	96	
508	32.6415	F4	65	74	516	31.0227	F4	65	96	
509	32.6442	A3	57	70	514	31.0227	A3	57	96	
510	32.6442	C4	60	75	515	31.0227	C4	60	96	
511	32.6535	F3	53	64	513	31.0227	F3	53	96	
512	32.6576	C5	72	71	512	31.0227	C5	72	96	
513	32.759	F5	77	79	517	31.1079	F5	77	96	
514	32.8352	G5	79	74	518	31.1932	G5	79	96	
515	32.8953	A5	81	77	519	31.2784	A5	81	96	
516	32.9754	C4	60	85	523	31.3636	C4	60	96	
517	32.9781	F4	65	80	524	31.3636	F4	65	96	
518	32.9807	A3	57	72	522	31.3636	A3	57	96	
519	32.9861	F3	53	76	521	31.3636	F3	53	96	
520	32.9914	C6	84	88	520	31.3636	C6	84	96	
521	33.0742	F6	89	91	525	31.4489	F6	89	96	
522	33.161	G6	91	85	526	31.5341	G6	91	96	
523	33.2371	A6	93	85	527	31.6193	A6	93	96	
524	33.3293	D4	62	76	531	31.7045	D4	62	115	
525	33.332	F4	65	78	532	31.7045	F4	65	115	
526	33.3373	G6	91	82	528	31.7045	G6	91	96	
527	33.34	F3	53	59	529	31.7045	F3	53	115	
528	33.3426	Bb3	58	62	530	31.7045	Bb3	58	115	
529	33.4228	F6	89	80	533	31.7898	F6	89	96	
530	33.5042	D6	86	78	534	31.875	D6	86	96	
531	33.6017	Bb5	82	76	535	31.9602	Bb5	82	96	
532	33.6925	G5	79	77	536	32.0454	G5	79	96	
533	33.7687	F5	77	76	537	32.1307	F5	77	96	
534	33.8581	D5	74	73	538	32.2159	D5	74	96	
535	33.9503	B4	71	68	539	32.3011	Bb4	70	96	
536	34.0304	C5	72	81	540	32.3864	C5	72	96	
537	34.0384	F4	65	70	544	32.3864	F4	65	96	
538	34.0504	A3	57	62	542	32.3864	A3	57	96	
539	34.0545	C4	60	62	543	32.3864	C4	60	96	
540	34.0571	F3	53	56	541	32.3864	F3	53	96	
541	34.1493	F5	77	86	545	32.4716	F5	77	96	
542	34.2227	G5	79	78	546	32.5568	G5	79	96	
543	34.2962	A5	81	77	547	32.642	A5	81	96	
544	34.399	F4	65	72	552	32.7273	F4	65	96	
545	34.4003	C4	60	71	551	32.7273	C4	60	96	
546	34.403	F3	53	67	549	32.7273	F3	53	96	
547	34.403	C6	84	88	548	32.7273	C6	84	96	
548	34.403	A3	57	65	550	32.7273	A3	57	96	
549	34.4898	F6	89	85	553	32.8125	F6	89	96	
550	34.5766	G6	91	84	554	32.8977	G6	91	96	
551	34.6581	Bb2	46	69	557	33.0682	Bb2	46	96	
552	34.6594	A6	93	89	555	32.9829	A6	93	96	
553	34.7222	F3	53	74	558	33.1129	F3	53	96	
554	34.7623	G3	55	72	560	33.1577	G3	55	96	
555	34.8077	G6	91	94	556	33.0682	G6	91	96	
556	34.8491	D4	62	93	561	33.2045	D4	62	96	
557	34.9492	A6	93	83	559	33.1534	A6	93	96	
558	35.036	G6	91	85	562	33.2386	G6	91	96	
559	35.1228	F6	89	83	563	33.3239	F6	89	96	
560	35.211	D6	86	84	564	33.4091	D6	86	96	
561	35.3098	Bb5	82	80	565	33.4943	Bb5	82	96	
562	35.3792	C6	84	84	566	33.5795	C6	84	96	
563	35.462	A5	81	78	567	33.6648	A5	81	96	
564	35.5488	G5	79	80	568	33.75	G5	79	96	
565	35.6183	A5	81	74	569	33.8352	A5	81	96	
566	35.6984	G5	79	74	570	33.9204	G5	79	96	
567	35.7812	F5	77	85	571	34.0057	F5	77	96	
568	35.8694	D5	74	77	572	34.0909	D5	74	96	
569	35.9615	Bb4	70	83	573	34.1761	Bb4	70	96	
570	36.0363	C5	72	84	574	34.2614	C5	72	96	
571	36.1431	A4	69	87	575	34.3466	A4	69	96	
572	36.246	D4	62	91	578	34.4318	D4	62	96	
573	36.2486	G3	55	73	580	34.4318	G3	55	96	
574	36.2566	C3	48	64	579	34.4318	C3	48	96	
575	36.2606	G4	67	78	576	34.4318	G4	67	96	
576	36.262	F3	53	66	577	34.4318	F3	53	96	
577	36.3555	A4	69	77	581	34.517	A4	69	96	
578	36.4463	G4	67	78	582	34.6023	G4	67	96	
579	36.5398	D5	74	79	583	34.6875	D5	74	96	
580	36.6292	C5	72	83	584	34.7727	C5	72	96	
581	36.704	D5	74	79	585	34.8579	D5	74	96	
582	36.7842	C5	72	74	586	34.9432	C5	72	96	
583	36.8763	A5	81	76	587	35.0284	A5	81	96	
584	36.9631	G5	79	81	588	35.1136	G5	79	96	
585	36.9658	E3	52	67	590	35.1136	E3	52	96	
586	36.9698	C4	60	89	589	35.1136	C4	60	96	
587	37.0472	A5	81	81	591	35.1989	A5	81	96	
588	37.13	G5	79	76	592	35.2841	G5	79	96	
589	37.2409	D6	86	85	593	35.3693	D6	86	96	
590	37.3317	Bb3	58	88	595	35.4545	Bb3	58	96	
591	37.345	C6	84	85	594	35.4545	C6	84	96	
592	37.4305	D6	86	88	596	35.5398	D6	86	96	
593	37.532	C6	84	90	597	35.625	C6	84	96	
594	37.6362	D7	98	95	598	35.7102	D7	98	96	
595	37.6402	F2	41	70	600	35.7954	F2	41	96	
596	37.7176	C3	48	75	601	35.8402	C3	48	96	
597	37.7858	C7	96	88	599	35.7954	C7	96	96	
598	37.7871	Eb3	51	31	*	-1	*	-1	-1	
599	37.7964	E3	52	68	603	35.8849	E3	52	96	
600	37.9059	Bb3	58	88	604	35.9318	Bb3	58	96	
601	37.9073	D7	98	83	602	35.8807	D7	98	96	
602	37.958	G#3	56	32	*	-1	*	-1	-1	
603	38.0181	C7	96	79	605	35.9659	C7	96	96	
604	38.1156	Bb6	94	77	606	36.0511	Bb6	94	96	
605	38.2051	G6	91	81	607	36.1364	G6	91	96	
606	38.2919	E6	88	73	608	36.2216	E6	88	96	
607	38.372	F6	89	85	609	36.3068	F6	89	96	
608	38.4481	D6	86	74	610	36.392	D6	86	96	
609	38.5243	C6	84	79	611	36.4773	C6	84	96	
610	38.6071	D6	86	80	612	36.5625	D6	86	96	
611	38.6912	C6	84	83	613	36.6477	C6	84	96	
612	38.7566	Bb5	82	73	614	36.7329	Bb5	82	96	
613	38.8288	G5	79	75	615	36.8182	G5	79	96	
614	38.9156	E5	76	74	616	36.9034	E5	76	96	
615	38.997	F5	77	77	617	36.9886	F5	77	96	
616	39.009	F2	41	60	620	37.1591	F2	41	96	
617	39.0571	C3	48	64	621	37.2038	C3	48	96	
618	39.0745	D5	74	72	618	37.0739	D5	74	96	
619	39.1252	F3	53	62	623	37.2493	F3	53	96	
620	39.1733	C5	72	71	619	37.1591	C5	72	96	
621	39.188	A3	57	73	624	37.2954	A3	57	96	
622	39.2601	D5	74	74	622	37.2443	D5	74	96	
623	39.3523	C5	72	75	625	37.3295	C5	72	96	
624	39.419	A4	69	73	626	37.4148	A4	69	96	
625	39.5072	F4	65	68	627	37.5	F4	65	96	
626	39.606	C4	60	68	628	37.5852	C4	60	96	
627	39.6915	D4	62	71	629	37.6704	D4	62	96	
628	39.7756	Bb3	58	67	630	37.7557	Bb3	58	96	
629	39.8784	A3	57	64	631	37.8409	A3	57	96	
630	39.9799	E3	52	61	632	37.9261	E3	52	96	
631	40.0761	F3	53	62	633	38.0114	F3	53	96	
632	40.1923	D3	50	62	634	38.0966	D3	50	96	
633	40.2991	C3	48	55	635	38.1818	C3	48	96	
634	40.3672	G2	43	58	636	38.267	G2	43	96	
635	40.4861	A2	45	55	637	38.3523	A2	45	96	
636	40.6103	F2	41	48	638	38.4375	F2	41	96	
637	40.8026	D2	38	46	641	38.5227	D2	38	96	
638	40.8133	A2	45	35	640	38.5227	A2	45	96	
639	40.8493	F6	89	51	639	38.5227	F6	89	115	
640	40.9602	E6	88	56	642	38.6079	E6	88	96	
641	41.051	D6	86	64	643	38.6932	D6	86	96	
642	41.1271	A5	81	67	644	38.7784	A5	81	96	
643	41.2486	F5	77	69	645	38.8636	F5	77	115	
644	41.3194	E5	76	65	646	38.9489	E5	76	96	
645	41.3782	D5	74	70	647	39.0341	D5	74	96	
646	41.4583	A4	69	75	648	39.1193	A4	69	96	
647	41.501	G#2	44	68	650	39.2045	G#2	44	96	
648	41.5197	A2	45	79	651	39.2692	A2	45	96	
649	41.5651	F4	65	63	649	39.2045	F4	65	115	
650	41.6332	E4	64	67	652	39.2898	E4	64	96	
651	41.688	D4	62	62	653	39.375	D4	62	96	
652	41.7601	A3	57	70	654	39.4602	A3	57	96	
653	41.8469	A2	45	72	656	39.5454	A2	45	96	
654	41.8683	F3	53	64	655	39.5454	F3	53	115	
655	41.9591	E3	52	59	657	39.6307	E3	52	96	
656	42.0112	D3	50	62	658	39.7159	D3	50	96	
657	42.102	A2	45	53	659	39.8011	A2	45	96	
658	42.2142	D1	26	70	661	39.8864	D1	26	96	
659	42.2182	D3	50	54	660	39.8864	D3	50	115	
660	42.2262	D2	38	60	662	39.8864	D2	38	96	
661	42.2956	E3	52	61	663	39.9716	E3	52	96	
662	42.4051	F3	53	55	664	40.0568	F3	53	96	
663	42.5173	A3	57	64	665	40.142	A3	57	96	
664	42.6442	Bb2	46	77	667	40.2273	Bb2	46	96	
665	42.6455	D4	62	59	666	40.2273	D4	62	115	
666	42.743	E4	64	64	668	40.3125	E4	64	96	
667	42.8312	F4	65	66	669	40.3977	F4	65	96	
668	42.9246	A2	45	72	671	40.4829	A2	45	96	
669	42.958	A4	69	66	670	40.4829	A4	69	96	
670	43.0422	F3	53	84	673	40.5682	F3	53	96	
671	43.0769	D5	74	62	672	40.5682	D5	74	115	
672	43.1717	E5	76	69	674	40.6534	E5	76	96	
673	43.2291	F5	77	72	675	40.7386	F5	77	96	
674	43.3413	A5	81	73	676	40.8239	A5	81	96	
675	43.4121	D3	50	85	678	40.9091	D3	50	115	
676	43.4308	D6	86	79	677	40.9091	D6	86	115	
677	43.5109	E6	88	74	679	40.9943	E6	88	96	
678	43.5884	F6	89	82	680	41.0795	F6	89	96	
679	43.6565	F2	41	72	682	41.1648	F2	41	96	
680	43.6752	E6	88	69	681	41.1648	E6	88	96	
681	43.7353	A2	45	76	684	41.25	A2	45	96	
682	43.7459	D2	38	68	685	41.25	D2	38	96	
683	43.7459	D6	86	80	683	41.25	D6	86	115	
684	43.8368	A5	81	73	686	41.3352	A5	81	96	
685	43.9463	F5	77	75	687	41.4204	F5	77	96	
686	44.0157	E5	76	72	688	41.5057	E5	76	96	
687	44.0718	D5	74	76	689	41.5909	D5	74	115	
688	44.1773	A4	69	72	690	41.6761	A4	69	96	
689	44.2708	F4	65	73	691	41.7614	F4	65	96	
690	44.3456	E4	64	68	692	41.8466	E4	64	96	
691	44.403	D4	62	79	693	41.9318	D4	62	115	
692	44.411	G#2	44	79	694	41.9318	G#2	44	96	
693	44.4391	A2	45	82	695	41.9964	A2	45	96	
694	44.4911	A3	57	72	696	42.017	A3	57	96	
695	44.598	F3	53	68	697	42.1023	F3	53	96	
696	44.6794	E3	52	63	698	42.1875	E3	52	96	
697	44.7382	D3	50	69	699	42.2727	D3	50	115	
698	44.7502	A2	45	79	700	42.2727	A2	45	96	
699	44.8731	A2	45	49	701	42.3579	A2	45	96	
700	44.9332	D3	50	66	702	42.4432	D3	50	96	
701	45.016	F3	53	64	703	42.5284	F3	53	96	
702	45.1108	E3	52	67	704	42.6136	E3	52	115	
703	45.1161	C#1	25	85	705	42.6136	C#1	25	96	
704	45.1161	C#2	37	81	706	42.6136	C#2	37	96	
705	45.2684	A2	45	62	707	42.6989	A2	45	96	
706	45.3672	E3	52	60	708	42.7841	E3	52	96	
707	45.446	F3	53	69	709	42.8693	F3	53	96	
708	45.5221	Bb2	46	85	711	42.9545	Bb2	46	96	
709	45.5341	G3	55	69	710	42.9545	G3	55	115	
710	45.657	A3	57	75	712	43.0398	A3	57	96	
711	45.7678	E4	64	70	713	43.125	E4	64	96	
712	45.7999	A2	45	77	715	43.2102	A2	45	96	
713	45.8493	F4	65	67	714	43.2102	F4	65	96	
714	45.9001	E3	52	87	717	43.2954	E3	52	96	
715	45.9161	G4	67	69	716	43.2954	G4	67	115	
716	46.0229	A4	69	65	718	43.3807	A4	69	96	
717	46.1151	E5	76	75	719	43.4659	E5	76	96	
718	46.1925	F5	77	77	720	43.5511	F5	77	96	
719	46.2646	G5	79	77	721	43.6364	G5	79	115	
720	46.27	Bb3	58	97	722	43.6364	Bb3	58	115	
721	46.3902	A5	81	67	723	43.7216	A5	81	96	
722	46.5064	E6	88	72	724	43.8068	E6	88	96	
723	46.5972	F6	89	53	725	43.892	F6	89	96	
724	46.6079	G6	91	47	*	-1	*	-1	-1	
725	46.6813	G6	91	72	726	43.9773	G6	91	115	
726	46.7147	G3	55	62	*	-1	*	-1	-1	
727	46.72	A3	57	78	731	44.1477	A3	57	96	
728	46.7841	F6	89	76	728	44.0625	F6	89	96	
729	46.8563	E6	88	74	730	44.1477	E6	88	96	
730	46.9417	A5	81	68	732	44.2329	A5	81	96	
731	47.0486	G5	79	76	733	44.3182	G5	79	115	
732	47.1474	F5	77	75	734	44.4034	F5	77	96	
733	47.2182	E5	76	71	735	44.4886	E5	76	96	
734	47.3117	A4	69	66	736	44.5739	A4	69	96	
735	47.3571	G#2	44	60	738	44.6591	G#2	44	96	
736	47.4011	G4	67	77	737	44.6591	G4	67	115	
737	47.4038	A2	45	78	739	44.7237	A2	45	96	
738	47.4919	F4	65	67	740	44.7443	F4	65	96	
739	47.5454	E4	64	69	741	44.8295	E4	64	96	
740	47.6402	A3	57	72	742	44.9148	A3	57	96	
741	47.7363	A2	45	78	744	45	A2	45	96	
742	47.7403	G3	55	73	743	45	G3	55	115	
743	47.8352	F3	53	66	745	45.0852	F3	53	96	
744	47.9059	E3	52	60	746	45.1704	E3	52	96	
745	48.0034	A2	45	56	747	45.2557	A2	45	96	
746	48.0969	C#1	25	79	749	45.3409	C#1	25	96	
747	48.1022	E3	52	56	748	45.3409	E3	52	115	
748	48.1022	C#2	37	63	750	45.3409	C#2	37	96	
749	48.2011	F3	53	58	751	45.4261	F3	53	96	
750	48.2705	G3	55	63	752	45.5114	G3	55	96	
751	48.388	A3	57	72	753	45.5966	A3	57	96	
752	48.4989	Bb2	46	76	755	45.6818	Bb2	46	96	
753	48.5082	E4	64	63	754	45.6818	E4	64	115	
754	48.595	F4	65	60	756	45.767	F4	65	96	
755	48.6672	G4	67	68	757	45.8523	G4	67	96	
756	48.7753	A2	45	75	759	45.9375	A2	45	96	
757	48.782	A4	69	66	758	45.9375	A4	69	96	
758	48.8862	G3	55	85	761	46.0227	G3	55	96	
759	48.8982	E5	76	72	760	46.0227	E5	76	115	
760	48.989	F5	77	66	762	46.1079	F5	77	96	
761	49.0451	G5	79	72	763	46.1932	G5	79	96	
762	49.1666	A5	81	72	764	46.2784	A5	81	96	
763	49.2467	E3	52	85	766	46.3636	E3	52	115	
764	49.2614	E6	88	79	765	46.3636	E6	88	115	
765	49.3469	F6	89	78	767	46.4489	F6	89	96	
766	49.4257	G6	91	83	768	46.5341	G6	91	96	
767	49.5138	E2	40	67	770	46.6193	E2	40	96	
768	49.5245	F6	89	83	769	46.6193	F6	89	96	
769	49.586	C#2	37	76	773	46.7045	C#2	37	96	
770	49.586	A2	45	75	772	46.7045	A2	45	96	
771	49.606	E6	88	82	771	46.7045	E6	88	115	
772	49.7115	A5	81	67	774	46.7898	A5	81	96	
773	49.805	G5	79	75	775	46.875	G5	79	96	
774	49.8878	F5	77	75	776	46.9602	F5	77	96	
775	49.9532	E5	76	76	777	47.0454	E5	76	115	
776	50.0534	A4	69	74	778	47.1307	A4	69	96	
777	50.1495	G4	67	76	779	47.2159	G4	67	96	
778	50.2256	F4	65	73	780	47.3011	F4	65	96	
779	50.2791	G#2	44	61	782	47.3864	G#2	44	96	
780	50.2911	E4	64	78	781	47.3864	E4	64	115	
781	50.3031	A2	45	78	783	47.451	A2	45	96	
782	50.3819	A3	57	67	784	47.4716	A3	57	96	
783	50.466	G3	55	72	785	47.5568	G3	55	96	
784	50.5675	F3	53	68	786	47.642	F3	53	96	
785	50.6143	A2	45	82	788	47.7273	A2	45	96	
786	50.6236	E3	52	72	787	47.7273	E3	52	115	
787	50.7411	A2	45	65	789	47.8125	A2	45	96	
788	50.8333	E3	52	69	790	47.8977	E3	52	96	
789	50.9201	G3	55	71	791	47.9829	G3	55	96	
790	51.0456	C2	36	85	793	48.0682	C2	36	96	
791	51.0803	F#3	54	75	792	48.0682	F#3	54	96	
792	51.2513	A2	45	60	794	48.1534	A2	45	96	
793	51.3434	Eb3	51	70	795	48.2386	Eb3	51	96	
794	51.4209	E3	52	66	796	48.3239	E3	52	96	
795	51.5037	B2	47	84	798	48.4091	B2	47	96	
796	51.5104	F#3	54	74	797	48.4091	F#3	54	96	
797	51.6239	A3	57	72	799	48.4943	A3	57	96	
798	51.7347	Eb4	63	68	800	48.5795	Eb4	63	96	
799	51.7628	A2	45	78	802	48.6648	A2	45	96	
800	51.7801	E4	64	71	801	48.6648	E4	64	96	
801	51.8589	C3	48	87	804	48.75	C3	48	96	
802	51.8656	F#4	66	77	803	48.75	F#4	66	96	
803	51.9698	A4	69	73	805	48.8352	A4	69	96	
804	52.0579	Eb5	75	77	806	48.9204	Eb5	75	96	
805	52.1113	E5	76	78	807	49.0057	E5	76	96	
806	52.2021	F#5	78	85	808	49.0909	F#5	78	96	
807	52.2382	C4	60	95	809	49.0909	C4	60	115	
808	52.333	A5	81	71	810	49.1761	A5	81	96	
809	52.3918	B5	83	25	*	-1	*	-1	-1	
810	52.4212	Eb6	87	85	811	49.2614	Eb6	87	96	
811	52.4986	E6	88	78	812	49.3466	E6	88	96	
812	52.5747	F#6	90	89	813	49.4318	F#6	90	96	
813	52.5881	B3	59	93	815	49.4318	B3	59	96	
814	52.5921	B2	47	83	814	49.4318	B2	47	96	
815	52.6682	E6	88	79	816	49.517	E6	88	96	
816	52.7403	Eb6	87	83	817	49.6023	Eb6	87	96	
817	52.8352	C7	96	85	818	49.6875	C7	96	96	
818	52.9366	F#6	90	81	819	49.7727	F#6	90	96	
819	52.946	F#4	66	66	820	49.7727	F#4	66	96	
820	53.0235	E6	88	74	821	49.8579	E6	88	96	
821	53.0261	G#4	68	70	822	49.8579	G#4	68	96	
822	53.0742	A4	69	65	824	49.9432	A4	69	96	
823	53.1223	Eb6	87	79	823	49.9432	Eb6	87	96	
824	53.1717	F#5	78	80	826	50.0284	F#5	78	96	
825	53.2051	A5	81	77	825	50.0284	A5	81	96	
826	53.2732	F6	89	96	827	50.1136	F6	89	96	
827	53.2879	F4	65	72	828	50.1136	F4	65	96	
828	53.3613	G4	67	73	830	50.1989	F#4	66	96	
829	53.3693	Eb6	87	86	829	50.1989	Eb6	87	96	
830	53.4107	G#4	68	70	832	50.2841	G#4	68	96	
831	53.4561	D6	86	85	831	50.2841	D6	86	96	
832	53.5363	B6	95	97	833	50.3693	B6	95	96	
833	53.5389	B3	59	72	834	50.3693	B3	59	96	
834	53.6324	F4	65	72	836	50.4545	F4	65	96	
835	53.6324	F6	89	90	835	50.4545	F6	89	96	
836	53.7166	Eb6	87	84	837	50.5398	Eb6	87	96	
837	53.7312	G4	67	65	838	50.5398	F#4	66	96	
838	53.7927	G#4	68	54	840	50.625	G#4	68	96	
839	53.8261	D6	86	81	839	50.625	D6	86	96	
840	53.8675	F5	77	79	842	50.7102	F5	77	96	
841	53.9155	G#5	80	79	841	50.7102	G#5	80	96	
842	54.0117	F6	89	82	843	50.7954	F6	89	96	
843	54.0237	Bb3	58	82	844	50.7954	Bb3	58	96	
844	54.0985	Eb6	87	69	845	50.8807	Eb6	87	96	
845	54.1773	D6	86	74	846	50.9659	D6	86	96	
846	54.2895	Bb6	94	84	847	51.0511	Bb6	94	96	
847	54.3803	Bb4	70	97	850	51.1364	Bb4	70	96	
848	54.383	Bb3	58	98	849	51.1364	Bb3	58	96	
849	54.383	F6	89	82	848	51.1364	F6	89	96	
850	54.4991	Eb6	87	74	851	51.2216	Eb6	87	96	
851	54.6073	D6	86	72	852	51.3068	D6	86	96	
852	54.6407	F4	65	91	855	51.392	F4	65	96	
853	54.6474	F3	53	87	854	51.392	F3	53	96	
854	54.6821	F#3	54	46	*	-1	*	-1	-1	
855	54.6821	G#5	80	83	853	51.392	G#5	80	96	
856	54.7796	Bb2	46	97	857	51.4773	Bb2	46	96	
857	54.7943	Bb3	58	73	858	51.4773	Bb3	58	96	
858	54.7983	F5	77	83	856	51.4773	F5	77	96	
859	54.8076	G#3	56	60	*	-1	*	-1	-1	
860	54.8103	A2	45	59	*	-1	*	-1	-1	
861	54.8771	Eb5	75	70	859	51.5625	Eb5	75	96	
862	54.9332	D5	74	66	860	51.6477	D5	74	96	
863	55.0213	G#4	68	86	861	51.7329	G#4	68	96	
864	55.1362	F2	41	97	863	51.8182	F2	41	96	
865	55.1362	F3	53	94	864	51.8182	F3	53	96	
866	55.1655	F4	65	82	862	51.8182	F4	65	96	
867	55.263	Eb4	63	73	865	51.9034	Eb4	63	96	
868	55.3552	D4	62	68	866	51.9886	D4	62	96	
869	55.4567	G#3	56	80	867	52.0738	G#3	56	96	
870	55.5755	Bb1	34	98	868	52.1591	Bb1	34	96	
871	55.5755	Bb2	46	100	869	52.1591	Bb2	46	96	
872	56.0496	F6	89	78	870	52.5	F6	89	96	
873	56.1191	F4	65	60	871	52.5	F4	65	96	
874	56.1471	Eb6	87	83	872	52.5852	Eb6	87	96	
875	56.1872	G4	67	54	873	52.5852	G4	67	96	
876	56.2459	D6	86	80	874	52.6704	D6	86	96	
877	56.2473	G#4	68	71	875	52.6704	G#4	68	96	
878	56.3221	G#5	80	79	876	52.7557	G#5	80	96	
879	56.3327	F5	77	58	877	52.7557	F5	77	96	
880	56.3835	E6	88	72	878	52.8409	E6	88	96	
881	56.4062	E4	64	72	879	52.8409	E4	64	96	
882	56.4877	D6	86	80	880	52.9261	D6	86	96	
883	56.501	F4	65	62	881	52.9261	F4	65	96	
884	56.5518	G4	67	67	883	53.0113	G4	67	96	
885	56.5651	C#6	85	76	882	53.0113	C#6	85	96	
886	56.6372	Bb3	58	67	885	53.0966	Bb3	58	96	
887	56.6372	Bb6	94	93	884	53.0966	Bb6	94	96	
888	56.728	E6	88	75	886	53.1818	E6	88	96	
889	56.7494	E4	64	69	887	53.1818	E4	64	96	
890	56.8015	F4	65	64	889	53.267	F4	65	96	
891	56.8189	D6	86	74	888	53.267	D6	86	96	
892	56.8803	G4	67	62	891	53.3523	G4	67	96	
893	56.915	C#6	85	75	890	53.3523	C#6	85	96	
894	56.9524	E5	76	47	893	53.4375	E5	76	96	
895	56.9911	G5	79	72	892	53.4375	G5	79	96	
896	57.0953	E6	88	69	894	53.5227	E6	88	96	
897	57.0993	A3	57	74	895	53.5227	A3	57	96	
898	57.1914	D6	86	72	896	53.6079	D6	86	96	
899	57.2876	C#6	85	64	897	53.6932	C#6	85	96	
900	57.357	A6	93	79	898	53.7784	A6	93	96	
901	57.4652	E6	88	77	899	53.8636	E6	88	96	
902	57.4772	A4	69	91	901	53.8636	A4	69	96	
903	57.4812	A3	57	87	900	53.8636	A3	57	96	
904	57.6215	D6	86	62	902	53.9488	D6	86	96	
905	57.7163	E3	52	87	905	54.1193	E3	52	96	
906	57.7163	C#6	85	69	903	54.0341	C#6	85	96	
907	57.731	E4	64	67	906	54.1193	E4	64	96	
908	57.7831	G5	79	74	904	54.1193	G5	79	96	
909	57.8592	A2	45	78	908	54.2045	A2	45	96	
910	57.8619	A3	57	86	909	54.2045	A3	57	96	
911	57.8806	E5	76	76	907	54.2045	E5	76	96	
912	57.8859	B2	47	59	*	-1	*	-1	-1	
913	57.9527	D5	74	75	910	54.2898	D5	74	96	
914	58.0355	C#5	73	74	911	54.375	C#5	73	96	
915	58.1263	G4	67	75	912	54.4602	G4	67	96	
916	58.2572	E3	52	94	915	54.5454	E3	52	96	
917	58.2585	E2	40	90	914	54.5454	E2	40	96	
918	58.2585	E4	64	82	913	54.5454	E4	64	96	
919	58.372	D4	62	74	916	54.6307	D4	62	96	
920	58.4869	C#4	61	71	917	54.7159	C#4	61	96	
921	58.5777	G3	55	69	918	54.8011	G3	55	96	
922	58.7206	A2	45	94	920	54.8863	A2	45	96	
923	58.7219	A1	33	89	919	54.8863	A1	33	96	
924	59.224	E6	88	88	921	55.2273	E6	88	96	
925	59.2441	E4	64	68	922	55.2273	E4	64	96	
926	59.3442	F#4	66	70	924	55.3125	F#4	66	96	
927	59.3522	D6	86	82	923	55.3125	D6	86	96	
928	59.4471	G4	67	71	926	55.3977	G4	67	96	
929	59.4551	C#6	85	84	925	55.3977	C#6	85	96	
930	59.5472	G5	79	78	927	55.4829	G5	79	96	
931	59.5552	E5	76	77	928	55.4829	E5	76	96	
932	59.626	D6	86	91	929	55.5682	D6	86	96	
933	59.6474	D4	62	71	930	55.5682	D4	62	96	
934	59.7262	E4	64	69	932	55.6534	E4	64	96	
935	59.7302	C#6	85	82	931	55.6534	C#6	85	96	
936	59.8103	F#4	66	75	934	55.7386	F#4	66	96	
937	59.8116	B5	83	78	933	55.7386	B5	83	96	
938	59.8851	D5	74	74	936	55.8238	D5	74	96	
939	59.8851	F#5	78	87	935	55.8238	F#5	78	96	
940	59.9652	C#6	85	84	937	55.9091	C#6	85	96	
941	59.9772	C#4	61	78	938	55.9091	C#4	61	96	
942	60.0614	D4	62	69	940	55.9943	D4	62	95	
943	60.064	B5	83	82	939	55.9943	B5	83	95	
944	60.1201	E4	64	73	942	56.0795	E4	64	94	
945	60.1495	A5	81	74	941	56.0795	A5	81	94	
946	60.1816	C#5	73	72	944	56.1648	C#5	73	94	
947	60.2243	E5	76	80	943	56.1648	E5	76	94	
948	60.3084	B3	59	67	946	56.25	B3	59	93	
949	60.3084	B5	83	88	945	56.25	B5	83	93	
950	60.3699	C#4	61	71	948	56.3352	C#4	61	92	
951	60.3872	A5	81	76	947	56.3352	A5	81	92	
952	60.4433	D4	62	68	950	56.4204	D4	62	92	
