// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
461	126.796	B3	59	56	450	119.084	B3	59	64	
462	126.804	F#3	54	59	449	119.084	F#3	54	64	
463	126.822	B2	47	45	448	119.084	B2	47	64	
464	127.215	E5	76	77	454	119.684	E5	76	64	
465	127.263	B3	59	51	453	119.684	B3	59	64	
466	127.271	E3	52	48	452	119.684	E3	52	64	
467	127.28	C#3	49	45	451	119.684	C#3	49	64	
468	127.644	B3	59	47	457	120.284	B3	59	64	
469	127.655	E3	52	43	456	120.284	E3	52	64	
470	127.674	C#3	49	48	455	120.284	C#3	49	64	
471	127.999	B3	59	57	460	120.884	B3	59	64	
472	128.004	E3	52	52	459	120.884	E3	52	64	
473	128.03	C#3	49	54	458	120.884	C#3	49	64	
474	128.408	G#5	80	82	464	121.484	G#5	80	64	
475	128.443	Bb3	58	56	463	121.484	Bb3	58	64	
476	128.477	E3	52	37	462	121.484	E3	52	64	
477	128.482	C#3	49	44	461	121.484	C#3	49	64	
478	128.827	Bb3	58	45	467	122.084	Bb3	58	64	
479	128.84	C#3	49	46	465	122.084	C#3	49	64	
480	128.848	E3	52	54	466	122.084	E3	52	64	
481	129.2	Bb3	58	60	470	122.684	Bb3	58	64	
482	129.222	E3	52	47	469	122.684	E3	52	64	
483	129.233	C#3	49	52	468	122.684	C#3	49	64	
484	129.634	F#5	78	85	474	123.284	F#5	78	64	
485	129.671	B3	59	59	473	123.284	B3	59	64	
486	129.686	F#3	54	48	472	123.284	F#3	54	64	
487	129.687	Eb3	51	48	471	123.284	Eb3	51	64	
488	130.032	B3	59	63	477	123.884	B3	59	64	
489	130.049	F#3	54	56	476	123.884	F#3	54	64	
490	130.064	Eb3	51	47	475	123.884	Eb3	51	64	
491	130.424	B5	83	87	481	124.484	B5	83	64	
492	130.445	B3	59	60	480	124.484	B3	59	64	
493	130.458	F#3	54	54	479	124.484	F#3	54	64	
494	130.466	Eb3	51	54	478	124.484	Eb3	51	64	
495	130.873	G#5	80	82	485	125.084	G#5	80	64	
496	130.915	B3	59	54	483	125.084	B3	59	64	
497	130.919	E4	64	52	484	125.084	E4	64	64	
498	130.937	E3	52	52	482	125.084	E3	52	64	
499	131.283	E4	64	56	488	125.684	E4	64	64	
500	131.298	B3	59	47	487	125.684	B3	59	64	
501	131.306	E3	52	48	486	125.684	E3	52	64	
502	131.778	G#6	92	88	492	126.284	G#6	92	64	
503	131.83	E4	64	52	491	126.284	E4	64	64	
504	131.837	E3	52	50	489	126.284	E3	52	64	
505	131.842	B3	59	52	490	126.284	B3	59	64	
506	132.245	Eb4	63	59	495	126.884	Eb4	63	64	
507	132.255	F#3	54	57	493	126.884	F#3	54	64	
508	132.279	B3	59	49	494	126.884	B3	59	64	
509	132.65	Eb4	63	56	498	127.484	Eb4	63	64	
510	132.66	F#3	54	57	496	127.484	F#3	54	64	
511	132.681	B3	59	52	497	127.484	B3	59	64	
512	133.033	F#6	90	85	502	128.084	F#6	90	64	
513	133.089	Eb4	63	50	501	128.084	Eb4	63	64	
514	133.105	F#3	54	46	499	128.084	F#3	54	64	
515	133.108	B3	59	43	500	128.084	B3	59	64	
516	133.451	E4	64	53	506	128.684	E4	64	64	
517	133.464	F#3	54	43	503	128.684	F#3	54	64	
518	133.464	C#4	61	45	505	128.684	C#4	61	64	
519	133.482	Bb3	58	38	504	128.684	Bb3	58	64	
520	133.873	Eb6	87	86	511	129.284	Eb6	87	64	
521	133.91	F#3	54	46	507	129.284	F#3	54	64	
522	133.91	E4	64	50	510	129.284	E4	64	64	
523	133.916	C#4	61	44	509	129.284	C#4	61	64	
524	133.918	Bb3	58	49	508	129.284	Bb3	58	64	
525	134.317	E6	88	79	516	129.884	E6	88	64	
526	134.361	E4	64	51	515	129.884	E4	64	64	
527	134.37	F#3	54	47	512	129.884	F#3	54	64	
528	134.391	C#4	61	42	514	129.884	C#4	61	64	
529	134.404	Bb3	58	41	513	129.884	Bb3	58	64	
530	134.612	Bb5	82	80	517	130.184	Bb5	82	64	
531	135.005	C#6	85	78	522	130.484	C#6	85	64	
532	135.041	E4	64	47	521	130.484	E4	64	64	
533	135.047	G3	55	46	518	130.484	G3	55	64	
534	135.056	Bb3	58	47	519	130.484	Bb3	58	64	
535	135.06	C#4	61	48	520	130.484	C#4	61	64	
536	135.613	E4	64	46	526	131.084	E4	64	64	
537	135.627	C#4	61	38	525	131.084	C#4	61	64	
538	135.628	Bb3	58	39	524	131.084	Bb3	58	64	
539	135.632	G3	55	44	523	131.084	G3	55	64	
540	136.032	E4	64	50	530	131.684	E4	64	64	
541	136.056	G3	55	37	527	131.684	G3	55	64	
542	136.058	C#4	61	40	529	131.684	C#4	61	64	
543	136.074	Bb3	58	32	528	131.684	Bb3	58	64	
544	136.47	E4	64	52	534	132.284	E4	64	64	
545	136.479	F#3	54	42	531	132.284	F#3	54	64	
546	136.484	C#4	61	35	533	132.284	C#4	61	64	
547	136.51	Bb3	58	33	532	132.284	Bb3	58	64	
548	136.9	E4	64	47	538	132.884	E4	64	64	
549	136.902	C#4	61	42	537	132.884	C#4	61	64	
550	136.917	F#3	54	38	535	132.884	F#3	54	64	
551	136.925	Bb3	58	22	536	132.884	Bb3	58	64	
552	137.42	F#3	54	36	539	133.484	F#3	54	64	
553	137.438	C#4	61	37	541	133.484	C#4	61	64	
554	137.438	F#4	66	27	542	133.484	F#4	66	64	
555	137.469	Bb3	58	29	540	133.484	Bb3	58	64	
556	138.111	B5	83	62	546	134.084	B5	83	64	
557	138.186	F#4	66	28	545	134.084	F#4	66	64	
558	138.191	Eb4	63	36	544	134.084	Eb4	63	64	
559	138.197	B3	59	32	543	134.084	B3	59	64	
560	138.664	F#4	66	36	549	134.684	F#4	66	64	
561	138.682	Eb4	63	34	548	134.684	Eb4	63	64	
562	138.684	B3	59	27	547	134.684	B3	59	64	
563	139.061	Eb4	63	31	551	135.284	Eb4	63	64	
564	139.062	F#4	66	42	552	135.284	F#4	66	64	
565	139.074	B3	59	33	550	135.284	B3	59	64	
566	139.552	Eb5	75	66	556	135.884	Eb5	75	64	
567	139.621	F#4	66	36	555	135.884	F#4	66	64	
568	139.627	B3	59	41	553	135.884	B3	59	64	
569	139.636	Eb4	63	36	554	135.884	Eb4	63	64	
570	140.035	F#4	66	41	559	136.484	F#4	66	64	
571	140.048	Eb4	63	45	558	136.484	Eb4	63	64	
572	140.054	B3	59	38	557	136.484	B3	59	64	
573	140.438	Eb4	63	45	561	137.084	Eb4	63	64	
574	140.439	F#4	66	49	562	137.084	F#4	66	64	
575	140.45	B3	59	40	560	137.084	B3	59	64	
576	140.976	F#4	66	40	565	137.684	F#4	66	64	
577	140.978	C4	60	47	563	137.684	C4	60	64	
578	140.992	Eb4	63	38	564	137.684	Eb4	63	64	
579	141.41	F#4	66	40	568	138.284	F#4	66	64	
580	141.416	Eb4	63	50	567	138.284	Eb4	63	64	
581	141.424	C4	60	45	566	138.284	C4	60	64	
582	141.782	F#4	66	46	571	138.884	F#4	66	64	
583	141.809	Eb4	63	43	570	138.884	Eb4	63	64	
584	141.824	C4	60	50	569	138.884	C4	60	64	
585	142.182	A4	69	74	575	139.484	A4	69	64	
586	142.234	F#4	66	35	574	139.484	F#4	66	64	
587	142.248	Eb4	63	40	573	139.484	Eb4	63	64	
588	142.25	C4	60	42	572	139.484	C4	60	64	
589	142.593	F#4	66	45	578	140.084	F#4	66	64	
590	142.616	Eb4	63	48	577	140.084	Eb4	63	64	
591	142.623	C4	60	44	576	140.084	C4	60	64	
592	142.958	F#4	66	43	581	140.684	F#4	66	64	
593	142.971	Eb4	63	40	580	140.684	Eb4	63	64	
594	142.976	C4	60	47	579	140.684	C4	60	64	
595	143.353	G#4	68	71	585	141.284	G#4	68	64	
596	143.406	F#4	66	32	584	141.284	F#4	66	64	
597	143.415	C4	60	41	582	141.284	C4	60	64	
598	143.417	Eb4	63	40	583	141.284	Eb4	63	64	
599	143.761	F#4	66	51	588	141.884	F#4	66	64	
600	143.777	Eb4	63	50	587	141.884	Eb4	63	64	
601	143.786	C4	60	46	586	141.884	C4	60	64	
602	144.149	F#4	66	48	591	142.484	F#4	66	64	
603	144.154	Eb4	63	52	590	142.484	Eb4	63	64	
604	144.158	C4	60	51	589	142.484	C4	60	64	
605	144.555	F#5	78	80	596	143.084	F#5	78	64	
606	144.602	G#4	68	49	595	143.084	G#4	68	64	
607	144.633	F#4	66	37	594	143.084	F#4	66	64	
608	144.638	C4	60	40	592	143.084	C4	60	64	
609	144.641	Eb4	63	40	593	143.084	Eb4	63	64	
610	144.989	F#4	66	46	599	143.684	F#4	66	64	
611	144.991	G#4	68	39	600	143.684	G#4	68	64	
612	144.995	C4	60	46	597	143.684	C4	60	64	
613	145.011	Eb4	63	47	598	143.684	Eb4	63	64	
614	145.364	Eb5	75	81	605	144.284	Eb5	75	64	
615	145.42	F#4	66	36	603	144.284	F#4	66	64	
616	145.423	G#4	68	45	604	144.284	G#4	68	64	
617	145.429	Eb4	63	39	602	144.284	Eb4	63	64	
618	145.439	C4	60	48	601	144.284	C4	60	64	
619	145.973	F#5	78	73	609	144.884	F#5	78	64	
620	146.028	G#4	68	47	608	144.884	G#4	68	64	
621	146.042	E4	64	43	607	144.884	E4	64	64	
622	146.046	C#4	61	40	606	144.884	C#4	61	64	
623	146.519	G#4	68	42	612	145.484	G#4	68	64	
624	146.522	E4	64	37	611	145.484	E4	64	64	
625	146.538	C#4	61	37	610	145.484	C#4	61	64	
626	146.922	G#4	68	45	615	146.084	G#4	68	64	
627	146.944	E4	64	37	614	146.084	E4	64	64	
628	146.946	C#4	61	36	613	146.084	C#4	61	64	
629	147.426	E5	76	64	619	146.684	E5	76	64	
630	147.479	G#4	68	45	618	146.684	G#4	68	64	
631	147.496	E4	64	44	617	146.684	E4	64	64	
632	147.502	C#4	61	42	616	146.684	C#4	61	64	
633	148.196	G#4	68	42	623	147.284	G#4	68	64	
634	148.21	C#3	49	37	620	147.284	C#3	49	64	
635	148.211	C#4	61	34	622	147.284	C#4	61	64	
636	148.212	G#3	56	38	621	147.284	G#3	56	64	
637	148.629	G#4	68	48	627	147.884	G#4	68	64	
638	148.649	C#4	61	44	626	147.884	C#4	61	64	
639	148.664	G#3	56	38	625	147.884	G#3	56	64	
640	148.681	C#3	49	38	624	147.884	C#3	49	64	
641	149.03	G#4	68	50	631	148.484	G#4	68	64	
642	149.048	C#3	49	42	628	148.484	C#3	49	64	
643	149.054	C#4	61	46	630	148.484	C#4	61	64	
644	149.065	G#3	56	43	629	148.484	G#3	56	64	
645	149.405	G#4	68	52	635	149.084	G#4	68	64	
646	149.427	C#4	61	43	634	149.084	C#4	61	64	
647	149.435	C#3	49	37	632	149.084	C#3	49	64	
648	149.446	G#3	56	44	633	149.084	G#3	56	64	
649	149.799	G#4	68	54	639	149.684	G#4	68	64	
650	149.811	C#4	61	46	638	149.684	C#4	61	64	
651	149.813	C#3	49	46	636	149.684	C#3	49	64	
652	149.824	G#3	56	42	637	149.684	G#3	56	64	
653	150.246	Eb5	75	72	644	150.284	Eb5	75	64	
654	150.285	G#4	68	52	643	150.284	G#4	68	64	
655	150.313	B3	59	43	642	150.284	B3	59	64	
656	150.319	G#3	56	39	641	150.284	G#3	56	64	
657	150.338	Eb3	51	34	640	150.284	Eb3	51	64	
658	150.685	G#4	68	53	648	150.884	G#4	68	64	
659	150.721	B3	59	46	647	150.884	B3	59	64	
660	150.729	Eb3	51	37	645	150.884	Eb3	51	64	
661	150.737	G#3	56	47	646	150.884	G#3	56	64	
662	151.055	B3	59	50	651	151.484	B3	59	64	
663	151.057	G#4	68	61	652	151.484	G#4	68	64	
664	151.067	G#3	56	47	650	151.484	G#3	56	64	
665	151.077	Eb3	51	44	649	151.484	Eb3	51	64	
666	151.45	C#4	61	54	655	152.084	C#4	61	64	
667	151.45	G#4	68	59	656	152.084	G#4	68	64	
668	151.478	G#3	56	39	654	152.084	G#3	56	64	
669	151.486	E3	52	43	653	152.084	E3	52	64	
670	151.836	G#4	68	68	660	152.684	G#4	68	64	
671	151.838	C#4	61	46	659	152.684	C#4	61	64	
672	151.862	G#3	56	54	658	152.684	G#3	56	64	
673	151.87	E3	52	48	657	152.684	E3	52	64	
674	152.214	C#5	73	80	665	153.284	C#5	73	64	
675	152.248	G#4	68	63	664	153.284	G#4	68	64	
676	152.259	C#4	61	54	663	153.284	C#4	61	64	
677	152.272	G#3	56	38	662	153.284	G#3	56	64	
678	152.276	E3	52	42	661	153.284	E3	52	64	
679	152.641	G#4	68	62	669	153.884	G#4	68	64	
680	152.66	B3	59	48	668	153.884	B3	59	64	
681	152.673	G#3	56	44	667	153.884	G#3	56	64	
682	152.681	Eb3	51	43	666	153.884	Eb3	51	64	
683	153.022	G#4	68	69	673	154.484	G#4	68	64	
684	153.028	B3	59	51	672	154.484	B3	59	64	
685	153.04	G#3	56	50	671	154.484	G#3	56	64	
686	153.051	Eb3	51	48	670	154.484	Eb3	51	64	
687	153.392	B4	71	80	678	155.084	B4	71	64	
688	153.431	G#4	68	50	677	155.084	G#4	68	64	
689	153.455	G#3	56	38	675	155.084	G#3	56	64	
690	153.456	B3	59	51	676	155.084	B3	59	64	
691	153.463	Eb3	51	36	674	155.084	Eb3	51	64	
692	153.81	Bb3	58	51	681	155.684	Bb3	58	64	
693	153.817	C#3	49	46	679	155.684	C#3	49	64	
694	153.821	E3	52	49	680	155.684	E3	52	64	
695	154.181	Bb3	58	53	684	156.284	Bb3	58	64	
696	154.185	C#3	49	48	682	156.284	C#3	49	64	
697	154.192	E3	52	45	683	156.284	E3	52	64	
698	154.562	Bb4	70	72	688	156.884	Bb4	70	64	
699	154.607	C#3	49	48	685	156.884	C#3	49	64	
700	154.614	Bb3	58	44	687	156.884	Bb3	58	64	
701	154.624	E3	52	38	686	156.884	E3	52	64	
702	154.954	Bb3	58	49	691	157.484	Bb3	58	64	
703	154.984	D3	50	52	689	157.484	D3	50	64	
704	154.984	F3	53	49	690	157.484	F3	53	64	
705	155.393	B4	71	64	696	158.084	B4	71	64	
706	155.431	B3	59	48	695	158.084	B3	59	64	
707	155.441	F3	53	38	693	158.084	F3	53	64	
708	155.445	G#3	56	42	694	158.084	G#3	56	64	
709	155.446	D3	50	45	692	158.084	D3	50	64	
710	155.859	G#4	68	67	701	158.684	G#4	68	64	
711	155.911	B3	59	39	700	158.684	B3	59	64	
712	155.922	G#3	56	36	699	158.684	G#3	56	64	
713	155.93	F3	53	32	698	158.684	F3	53	64	
714	155.936	D3	50	38	697	158.684	D3	50	64	
715	156.458	G#4	68	64	705	159.284	G#4	68	64	
716	156.503	B3	59	43	704	159.284	B3	59	64	
717	156.504	G#3	56	42	703	159.284	G#3	56	64	
718	156.516	Eb3	51	39	702	159.284	Eb3	51	64	
719	156.983	B3	59	43	708	159.884	B3	59	64	
720	156.993	G#3	56	43	707	159.884	G#3	56	64	
721	157.003	Eb3	51	36	706	159.884	Eb3	51	64	
722	157.367	G#3	56	41	710	160.484	G#3	56	64	
723	157.374	B3	59	41	711	160.484	B3	59	64	
724	157.397	Eb3	51	34	709	160.484	Eb3	51	64	
725	157.784	D4	62	43	714	161.084	D4	62	64	
726	157.793	Eb3	51	33	712	161.084	Eb3	51	64	
727	157.797	B3	59	39	713	161.084	B3	59	64	
728	158.173	Eb3	51	48	715	161.684	Eb3	51	64	
729	158.174	D4	62	48	717	161.684	D4	62	64	
730	158.181	B3	59	48	716	161.684	B3	59	64	
731	158.571	D4	62	53	720	162.284	D4	62	64	
732	158.577	Eb3	51	42	718	162.284	Eb3	51	64	
733	158.58	B3	59	44	719	162.284	B3	59	64	
734	159.062	G4	67	55	724	162.884	G4	67	64	
735	159.101	Eb4	63	42	723	162.884	Eb4	63	64	
736	159.11	Bb3	58	36	722	162.884	Bb3	58	64	
737	159.12	Eb3	51	36	721	162.884	Eb3	51	64	
738	159.502	Eb3	51	46	725	163.484	Eb3	51	64	
739	159.885	Eb3	51	51	726	164.084	Eb3	51	64	
740	160.295	Eb4	63	66	728	164.684	Eb4	63	64	
741	160.345	Eb3	51	43	727	164.684	Eb3	51	64	
742	160.757	Eb3	51	51	729	165.284	Eb3	51	64	
743	161.156	Eb3	51	43	731	165.884	Eb3	51	64	
744	161.164	C#3	49	48	730	165.884	C#3	49	64	
745	161.738	G#4	68	66	734	166.484	G#4	68	64	
746	161.796	Eb3	51	42	733	166.484	Eb3	51	64	
747	161.799	B2	47	48	732	166.484	B2	47	64	
748	162.307	D4	62	54	737	167.084	D4	62	64	
749	162.326	Eb3	51	39	736	167.084	Eb3	51	64	
750	162.342	B2	47	37	735	167.084	B2	47	64	
751	162.714	D4	62	54	740	167.684	D4	62	64	
752	162.723	Eb3	51	44	739	167.684	Eb3	51	64	
753	162.746	B2	47	36	738	167.684	B2	47	64	
754	163.088	D4	62	56	743	168.284	D4	62	64	
755	163.107	Eb3	51	44	742	168.284	Eb3	51	64	
756	163.119	B2	47	39	741	168.284	B2	47	64	
757	163.444	Eb4	63	65	746	168.884	Eb4	63	64	
758	163.47	Eb3	51	44	745	168.884	Eb3	51	64	
759	163.479	B2	47	43	744	168.884	B2	47	64	
760	163.814	Eb4	63	72	749	169.484	Eb4	63	64	
761	163.835	Eb3	51	50	748	169.484	Eb3	51	64	
762	163.848	B2	47	45	747	169.484	B2	47	64	
763	164.234	G4	67	75	753	170.084	G4	67	64	
764	164.258	E4	64	60	752	170.084	E4	64	64	
765	164.294	Bb2	46	47	750	170.084	Bb2	46	64	
766	164.296	Eb3	51	42	751	170.084	Eb3	51	64	
767	164.647	Bb2	46	52	754	170.684	Bb2	46	64	
768	164.663	Eb3	51	49	755	170.684	Eb3	51	64	
769	164.989	Bb2	46	49	756	171.284	Bb2	46	64	
770	164.994	Eb3	51	49	757	171.284	Eb3	51	64	
771	165.385	Eb4	63	70	760	171.884	Eb4	63	64	
772	165.434	Eb3	51	46	759	171.884	Eb3	51	64	
773	165.435	Bb2	46	50	758	171.884	Bb2	46	64	
774	165.804	Bb2	46	49	761	172.484	Bb2	46	64	
775	165.82	Eb3	51	46	762	172.484	Eb3	51	64	
776	166.163	Eb3	51	48	764	173.084	Eb3	51	64	
777	166.169	Bb2	46	48	763	173.084	Bb2	46	64	
778	166.663	B4	71	76	767	173.684	B4	71	64	
779	166.711	Eb3	51	45	766	173.684	Eb3	51	64	
780	166.712	G#2	44	48	765	173.684	G#2	44	64	
781	167.139	D4	62	62	770	174.284	D4	62	64	
782	167.148	G#2	44	49	768	174.284	G#2	44	64	
783	167.15	Eb3	51	47	769	174.284	Eb3	51	64	
784	167.502	D4	62	66	773	174.884	D4	62	64	
785	167.513	G#2	44	53	771	174.884	G#2	44	64	
786	167.515	Eb3	51	52	772	174.884	Eb3	51	64	
787	167.879	D4	62	74	776	175.484	D4	62	64	
788	167.894	G#2	44	57	774	175.484	G#2	44	64	
789	167.897	Eb3	51	54	775	175.484	Eb3	51	64	
790	168.225	Eb4	63	76	779	176.084	Eb4	63	64	
791	168.262	G#2	44	53	777	176.084	G#2	44	64	
792	168.274	Eb3	51	51	778	176.084	Eb3	51	64	
793	168.586	Eb4	63	77	782	176.684	Eb4	63	64	
794	168.603	G#2	44	59	780	176.684	G#2	44	64	
795	168.616	Eb3	51	57	781	176.684	Eb3	51	64	
796	168.964	Bb4	70	84	786	177.284	Bb4	70	64	
797	168.993	E4	64	62	785	177.284	E4	64	64	
798	169.009	G2	43	57	783	177.284	G2	43	64	
799	169.012	Eb3	51	51	784	177.284	Eb3	51	64	
800	169.361	G2	43	58	787	177.884	G2	43	64	
801	169.362	Eb3	51	55	788	177.884	Eb3	51	64	
802	169.728	Eb4	63	80	791	178.484	Eb4	63	64	
803	169.737	Eb3	51	57	790	178.484	Eb3	51	64	
804	169.739	G2	43	58	789	178.484	G2	43	64	
805	170.141	C5	72	81	795	179.084	C5	72	64	
806	170.174	G#4	68	68	794	179.084	G#4	68	64	
807	170.194	F#2	42	56	792	179.084	F#2	42	64	
808	170.195	Eb3	51	54	793	179.084	Eb3	51	64	
809	170.543	Eb3	51	60	797	179.684	Eb3	51	64	
810	170.556	F#2	42	55	796	179.684	F#2	42	64	
811	170.945	Eb4	63	61	800	180.284	Eb4	63	64	
812	170.955	G#3	56	55	799	180.284	G#3	56	64	
813	170.971	F#3	54	49	798	180.284	F#3	54	64	
814	171.464	C#5	73	81	804	180.884	C#5	73	64	
815	171.511	G#4	68	52	803	180.884	G#4	68	64	
816	171.544	G#3	56	47	802	180.884	G#3	56	64	
817	171.553	E3	52	49	801	180.884	E3	52	64	
818	172.079	G#4	68	57	808	181.484	G#4	68	64	
819	172.089	C#4	61	46	807	181.484	C#4	61	64	
820	172.102	E3	52	37	805	181.484	E3	52	64	
821	172.109	G#3	56	38	806	181.484	G#3	56	64	
822	172.468	G#4	68	54	812	182.084	G#4	68	64	
823	172.489	G#3	56	36	810	182.084	G#3	56	64	
824	172.492	C#4	61	48	811	182.084	C#4	61	64	
825	172.495	E3	52	33	809	182.084	E3	52	64	
826	172.884	C#4	61	49	815	182.684	C#4	61	64	
827	172.886	E3	52	35	813	182.684	E3	52	64	
828	172.886	G#4	68	46	816	182.684	G#4	68	64	
829	172.9	G#3	56	34	814	182.684	G#3	56	64	
830	173.281	Eb5	75	74	821	183.284	Eb5	75	64	
831	173.315	G#4	68	53	820	183.284	G#4	68	64	
832	173.338	C4	60	43	819	183.284	C4	60	64	
833	173.351	G#3	56	36	818	183.284	G#3	56	64	
834	173.353	Eb3	51	37	817	183.284	Eb3	51	64	
835	173.794	E5	76	69	826	183.884	E5	76	64	
836	173.828	G#4	68	50	825	183.884	G#4	68	64	
837	173.843	C#3	49	45	822	183.884	C#3	49	64	
838	173.843	G#3	56	40	823	183.884	G#3	56	64	
839	173.855	C#4	61	41	824	183.884	C#4	61	64	
840	174.442	E5	76	68	830	184.484	E5	76	64	
841	174.491	B3	59	41	829	184.484	B3	59	64	
842	174.507	G#3	56	39	828	184.484	G#3	56	64	
843	174.514	Eb3	51	34	827	184.484	Eb3	51	64	
844	174.932	B3	59	43	833	185.084	B3	59	64	
845	174.938	G#3	56	42	832	185.084	G#3	56	64	
846	174.94	Eb3	51	41	831	185.084	Eb3	51	64	
847	175.335	Eb5	75	66	837	185.684	Eb5	75	64	
848	175.373	B3	59	44	836	185.684	B3	59	64	
849	175.388	G#3	56	42	835	185.684	G#3	56	64	
850	175.397	Eb3	51	36	834	185.684	Eb3	51	64	
851	175.795	Eb3	51	37	838	186.284	Eb3	51	64	
852	175.795	C#4	61	34	841	186.284	C#4	61	64	
853	175.8	G3	55	39	839	186.284	G3	55	64	
854	175.807	Bb3	58	35	840	186.284	Bb3	58	64	
855	176.176	C#4	61	40	845	186.884	C#4	61	64	
856	176.203	Eb3	51	35	842	186.884	Eb3	51	64	
857	176.204	Bb3	58	45	844	186.884	Bb3	58	64	
858	176.21	G3	55	38	843	186.884	G3	55	64	
859	176.645	G4	67	63	850	187.484	G4	67	64	
860	176.719	Bb3	58	40	848	187.484	Bb3	58	64	
861	176.719	C#4	61	36	849	187.484	C#4	61	64	
862	176.721	G3	55	38	847	187.484	G3	55	64	
863	176.73	Eb3	51	37	846	187.484	Eb3	51	64	
864	177.277	Bb4	70	66	855	188.084	Bb4	70	64	
865	177.322	C#4	61	34	854	188.084	C#4	61	64	
866	177.339	E3	52	38	851	188.084	E3	52	64	
867	177.343	G3	55	29	852	188.084	G3	55	64	
868	177.347	Bb3	58	33	853	188.084	Bb3	58	64	
869	177.798	C#4	61	38	859	188.684	C#4	61	64	
870	177.823	G3	55	35	857	188.684	G3	55	64	
871	177.826	E3	52	42	856	188.684	E3	52	64	
872	177.827	Bb3	58	33	858	188.684	Bb3	58	64	
873	178.228	C#4	61	37	863	189.284	C#4	61	64	
874	178.23	Bb3	58	33	862	189.284	Bb3	58	64	
875	178.241	G3	55	28	861	189.284	G3	55	64	
876	178.249	E3	52	29	860	189.284	E3	52	64	
877	178.674	Eb4	63	46	868	189.884	Eb4	63	64	
878	178.71	Bb3	58	32	866	189.884	Bb3	58	64	
879	178.718	Eb3	51	34	864	189.884	Eb3	51	64	
880	178.721	G3	55	29	865	189.884	G3	55	64	
881	178.722	C#4	61	31	867	189.884	C#4	61	64	
882	179.136	Eb4	63	50	873	190.484	Eb4	63	64	
883	179.159	Bb3	58	32	871	190.484	Bb3	58	64	
884	179.171	C#4	61	31	872	190.484	C#4	61	64	
885	179.18	Eb3	51	29	869	190.484	Eb3	51	64	
886	179.19	G3	55	25	870	190.484	G3	55	64	
887	179.603	Eb4	63	48	878	191.084	Eb4	63	64	
888	179.628	C#4	61	34	877	191.084	C#4	61	64	
889	179.655	Bb3	58	33	876	191.084	Bb3	58	64	
890	179.664	G3	55	27	875	191.084	G3	55	64	
891	179.674	Eb3	51	18	874	191.084	Eb3	51	64	
892	180.265	G#4	68	52	882	191.684	G#4	68	64	
893	180.298	Eb4	63	40	881	191.684	Eb4	63	64	
894	180.319	G#3	56	38	879	191.684	G#3	56	64	
895	180.32	B3	59	38	880	191.684	B3	59	64	
896	181.955	B3	59	55	885	193.484	B3	59	64	
897	182.001	B2	47	40	884	193.484	B2	47	64	
898	182.009	B1	35	36	883	193.484	B1	35	64	
899	183.476	Bb3	58	49	888	195.284	Bb3	58	64	
900	183.504	Bb1	34	46	886	195.284	Bb1	34	64	
901	183.546	Bb2	46	37	887	195.284	Bb2	46	64	
902	185.047	Eb4	63	53	891	197.084	Eb4	63	64	
903	185.093	Eb2	39	42	889	197.084	Eb2	39	64	
904	185.094	Eb3	51	39	890	197.084	Eb3	51	64	
905	186.69	G#3	56	44	894	198.884	G#3	56	64	
906	186.734	G#2	44	35	893	198.884	G#2	44	64	
907	186.75	G#1	32	33	892	198.884	G#1	32	64	
908	188.329	G#3	56	42	897	200.684	G#3	56	64	
909	188.357	G#1	32	37	895	200.684	G#1	32	64	
910	188.371	G#2	44	34	896	200.684	G#2	44	64	
911	190.377	G#3	56	41	900	202.484	G#3	56	64	
912	190.415	G#2	44	34	899	202.484	G#2	44	64	
913	190.419	G#1	32	34	898	202.484	G#1	32	64	
914	196.58	G#3	56	46	901	206.084	G#3	56	64	
915	197.414	C#4	61	51	902	206.745	C#4	61	64	
916	198.249	Bb3	58	48	903	207.407	Bb3	58	64	
917	199.079	Eb4	63	53	904	208.068	Eb4	63	64	
918	199.904	C4	60	53	905	208.73	C4	60	64	
919	200.711	F4	65	51	906	209.393	F4	65	64	
920	201.513	Eb4	63	51	907	210.055	Eb4	63	64	
921	202.059	C#4	61	54	908	210.495	C#4	61	64	
922	202.406	C4	60	57	909	210.716	C4	60	64	
923	203.257	Eb4	63	59	910	211.377	Eb4	63	64	
924	203.52	G#3	56	52	911	211.598	G#3	56	64	
925	203.806	G3	55	54	912	211.818	G3	55	64	
926	204.077	G#4	68	64	914	212.039	G#4	68	64	
927	204.118	F3	53	45	913	212.039	F3	53	64	
928	204.356	G3	55	46	915	212.259	G3	55	64	
929	204.638	Eb3	51	49	916	212.48	Eb3	51	64	
930	204.898	F4	65	69	918	212.7	F4	65	64	
931	204.926	D3	50	51	917	212.7	D3	50	64	
932	205.181	Eb3	51	52	919	212.92	Eb3	51	64	
933	205.452	F3	53	53	920	213.143	F3	53	64	
934	205.718	Bb4	70	68	922	213.364	Bb4	70	64	
935	205.743	G3	55	51	921	213.364	G3	55	64	
936	206.007	G#3	56	56	923	213.584	G#3	56	64	
937	206.273	F3	53	53	924	213.805	F3	53	64	
938	206.545	G4	67	73	926	214.025	G4	67	64	
939	206.578	E3	52	47	925	214.025	E3	52	64	
940	206.82	F3	53	56	927	214.245	F3	53	64	
941	207.08	G3	55	57	928	214.466	G3	55	64	
942	207.353	C5	72	69	930	214.686	C5	72	64	
