// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	66.7766	A4	69	72	515	56.2722	A4	69	65	
473	66.8536	C5	72	65	516	56.3548	C5	72	65	
474	66.9433	F#4	66	99	519	56.4374	F#4	66	112	
475	66.9476	Eb4	63	91	518	56.4374	Eb4	63	112	
476	66.9583	A4	69	59	517	56.4374	A4	69	65	
477	66.9722	E4	64	55	*	-1	*	-1	-1	
478	67.0138	F4	65	15	*	-1	*	-1	-1	
479	67.0704	C5	72	48	520	56.5201	C5	72	65	
480	67.1442	A4	69	62	521	56.6027	A4	69	65	
481	67.2211	C5	72	74	522	56.6854	C5	72	65	
482	67.2766	A4	69	65	523	56.768	A4	69	65	
483	67.3803	C5	72	69	524	56.8507	C5	72	65	
484	67.4679	A4	69	72	525	56.9333	A4	69	65	
485	67.4679	A5	81	102	526	56.9333	A5	81	112	
486	67.5352	C5	72	73	527	57.016	C5	72	65	
487	67.6132	A4	69	67	528	57.0986	A4	69	65	
488	67.6987	C5	72	75	529	57.1812	C5	72	65	
489	67.767	A4	69	65	530	57.2639	A4	69	65	
490	67.845	C5	72	73	531	57.3465	C5	72	65	
491	67.9369	A4	69	68	532	57.4292	A4	69	65	
492	67.9625	F#4	66	103	534	57.4292	F#4	66	112	
493	67.9743	Eb4	63	86	533	57.4292	Eb4	63	112	
494	68.0074	C5	72	80	535	57.5118	C5	72	65	
495	68.0972	A4	69	67	536	57.5945	A4	69	65	
496	68.173	C5	72	74	537	57.6771	C5	72	65	
497	68.2595	A4	69	58	538	57.7598	A4	69	65	
498	68.3333	C5	72	73	539	57.8424	C5	72	65	
499	68.4294	A4	69	62	540	57.925	A4	69	65	
500	68.4754	A5	81	108	541	57.925	A5	81	112	
501	68.5042	C5	72	76	542	58.0077	C5	72	65	
502	68.6057	A4	69	75	543	58.0903	A4	69	65	
503	68.6645	C5	72	64	544	58.173	C5	72	65	
504	68.7895	A4	69	52	545	58.2556	A4	69	65	
505	68.8461	C5	72	39	546	58.3383	C5	72	65	
506	68.9882	E3	52	61	550	58.4209	E3	52	96	
507	68.9935	B4	71	86	549	58.4209	B4	71	96	
508	68.9935	G#5	80	90	547	58.4209	G#5	80	96	
509	69.0031	G#4	68	82	548	58.4209	G#4	68	96	
510	69.1378	E4	64	64	551	58.5449	E4	64	65	
511	69.2734	D4	62	55	553	58.6688	D4	62	96	
512	69.282	B3	59	54	552	58.6688	B3	59	96	
513	69.3888	E4	64	65	554	58.7928	E4	64	96	
514	69.5234	F4	65	64	555	58.9168	F4	65	96	
515	69.6484	E4	64	62	556	59.0407	E4	64	96	
516	69.7489	B5	83	73	557	59.1647	B5	83	96	
517	69.7713	D4	62	40	559	59.1647	D4	62	96	
518	69.8728	G#5	80	85	560	59.2887	G#5	80	96	
519	69.9006	E4	64	59	561	59.2887	E4	64	96	
520	69.9925	E5	76	79	562	59.4126	E5	76	96	
521	70.0128	E3	52	48	563	59.4126	E3	52	96	
522	70.1089	F5	77	80	564	59.5366	F5	77	96	
523	70.1164	E4	64	45	565	59.5366	E4	64	96	
524	70.2222	D4	62	50	568	59.6606	D4	62	96	
525	70.2275	F5	77	81	566	59.6606	F5	77	96	
526	70.2467	B3	59	41	567	59.6606	B3	59	96	
527	70.3354	D5	74	69	569	59.7845	D5	74	96	
528	70.3482	E4	64	53	570	59.7845	E4	64	96	
529	70.4722	F4	65	58	571	59.9085	F4	65	96	
530	70.5779	E4	64	59	572	60.0325	E4	64	96	
531	70.7104	B5	83	69	573	60.1564	B5	83	96	
532	70.7232	B3	59	41	574	60.1564	B3	59	96	
533	70.7232	D4	62	32	575	60.1564	D4	62	96	
534	70.8279	E4	64	53	577	60.2804	E4	64	96	
535	70.8279	G#5	80	71	576	60.2804	G#5	80	96	
536	70.9433	E5	76	69	578	60.4044	E5	76	96	
537	70.9486	E3	52	45	579	60.4044	E3	52	96	
538	71.0576	E4	64	32	581	60.5284	E4	64	96	
539	71.0683	F5	77	74	580	60.5284	F5	77	96	
540	71.1655	D4	62	44	584	60.6523	D4	62	96	
541	71.1773	F5	77	76	582	60.6523	F5	77	96	
542	71.2061	B3	59	25	583	60.6523	B3	59	96	
543	71.2713	E4	64	51	586	60.7763	E4	64	96	
544	71.2905	D5	74	64	585	60.7763	D5	74	96	
545	71.4113	F4	65	54	587	60.9003	F4	65	96	
546	71.5373	E4	64	49	588	61.0242	E4	64	96	
547	71.6452	B5	83	60	589	61.1482	B5	83	96	
548	71.6677	D4	62	35	591	61.1482	D4	62	96	
549	71.6826	B3	59	36	590	61.1482	B3	59	96	
550	71.7702	G#5	80	63	592	61.2722	G#5	80	96	
551	71.7713	E4	64	54	593	61.2722	E4	64	96	
552	71.876	E5	76	72	594	61.3961	E5	76	96	
553	71.892	E3	52	49	595	61.3961	E3	52	96	
554	71.9967	F5	77	78	596	61.5201	F5	77	96	
555	72.0021	E4	64	40	597	61.5201	E4	64	96	
556	72.0929	D4	62	49	600	61.6441	D4	62	96	
557	72.1185	F5	77	85	598	61.6441	F5	77	96	
558	72.1377	B3	59	23	599	61.6441	B3	59	96	
559	72.2189	E4	64	53	602	61.768	E4	64	96	
560	72.22	D5	74	74	601	61.768	D5	74	96	
561	72.3226	E3	52	51	604	61.892	E3	52	96	
562	72.3333	D5	74	79	603	61.892	D5	74	96	
563	72.4337	C5	72	86	605	62.016	C5	72	96	
564	72.4433	E4	64	39	606	62.016	E4	64	96	
565	72.5555	G#3	56	47	608	62.1399	G#3	56	96	
566	72.5555	C5	72	77	607	62.1399	C5	72	96	
567	72.5619	B3	59	48	609	62.1399	B3	59	96	
568	72.657	B4	71	81	610	62.2639	B4	71	96	
569	72.6912	E4	64	42	611	62.2639	E4	64	96	
570	72.783	B4	71	85	612	62.3879	B4	71	96	
571	72.7937	E3	52	51	613	62.3879	E3	52	96	
572	72.8931	C5	72	78	614	62.5118	C5	72	96	
573	72.9305	E4	64	38	615	62.5118	E4	64	96	
574	73.0341	C4	60	38	618	62.6358	C4	60	96	
575	73.0341	A4	69	66	616	62.6358	A4	69	96	
576	73.0405	A3	57	38	617	62.6358	A3	57	96	
577	73.1495	E4	64	52	619	62.7598	E4	64	96	
578	73.2734	F4	65	49	620	62.8837	F4	65	96	
579	73.3749	E4	64	56	621	63.0077	E4	64	96	
580	73.517	C6	84	73	622	63.1317	C6	84	96	
581	73.5245	C4	60	34	624	63.1317	C4	60	96	
582	73.5395	A3	57	34	623	63.1317	A3	57	96	
583	73.6217	E4	64	59	626	63.2556	E4	64	96	
584	73.6356	A5	81	64	625	63.2556	A5	81	96	
585	73.7446	E3	52	42	628	63.3796	E3	52	96	
586	73.7489	Eb5	75	64	627	63.3796	Eb5	75	96	
587	73.8322	E4	64	48	630	63.5036	E4	64	96	
588	73.8536	E5	76	74	629	63.5036	E5	76	96	
589	73.9593	C4	60	43	633	63.6275	C4	60	96	
590	73.9647	E5	76	65	631	63.6275	E5	76	96	
591	74.0683	C5	72	65	634	63.7515	C5	72	96	
592	74.0779	E4	64	50	635	63.7515	E4	64	96	
593	74.1976	F4	65	52	636	63.8755	F4	65	96	
594	74.2969	E4	64	56	637	63.9994	E4	64	96	
595	74.4369	C6	84	68	638	64.1234	C6	84	96	
596	74.4412	C4	60	40	640	64.1234	C4	60	96	
597	74.4604	A3	57	37	639	64.1234	A3	57	96	
598	74.5427	A5	81	69	641	64.2474	A5	81	96	
599	74.5544	E4	64	51	642	64.2474	E4	64	96	
600	74.6527	Eb5	75	68	643	64.3713	Eb5	75	96	
601	74.6751	E3	52	38	644	64.3713	E3	52	96	
602	74.7595	E4	64	49	646	64.4953	E4	64	96	
603	74.7627	E5	76	72	645	64.4953	E5	76	96	
604	74.8781	E5	76	61	647	64.6193	E5	76	96	
605	74.8888	C4	60	43	649	64.6193	C4	60	96	
606	74.9102	A3	57	18	648	64.6193	A3	57	96	
607	74.97	C5	72	69	650	64.7432	C5	72	96	
608	74.9914	E4	64	50	651	64.7432	E4	64	96	
609	75.1132	F4	65	54	652	64.8672	F4	65	96	
610	75.2115	E4	64	62	653	64.9912	E4	64	96	
611	75.3525	C6	84	57	654	65.1151	C6	84	96	
612	75.3546	A3	57	45	655	65.1151	A3	57	96	
613	75.3578	C4	60	38	656	65.1151	C4	60	96	
614	75.4561	A5	81	63	657	65.2391	A5	81	96	
615	75.4593	E4	64	54	658	65.2391	E4	64	96	
616	75.5672	Eb5	75	64	659	65.3631	Eb5	75	96	
617	75.5822	E3	52	43	660	65.3631	E3	52	96	
618	75.6901	E5	76	62	661	65.487	E5	76	96	
619	75.6922	E4	64	40	662	65.487	E4	64	96	
620	75.798	E5	76	74	663	65.611	E5	76	96	
621	75.8044	C4	60	41	665	65.611	C4	60	96	
622	75.907	C5	72	67	666	65.735	C5	72	96	
623	75.9219	E4	64	49	667	65.735	E4	64	96	
624	76.0149	E3	52	43	669	65.8589	E3	52	96	
625	76.0202	C5	72	73	668	65.8589	C5	72	96	
626	76.1228	E4	64	39	671	65.9829	E4	64	96	
627	76.1303	B4	71	71	670	65.9829	B4	71	96	
628	76.2328	C4	60	40	674	66.1069	C4	60	96	
629	76.251	B4	71	74	672	66.1069	B4	71	96	
630	76.345	A4	69	76	675	66.2308	A4	69	96	
631	76.3653	E4	64	40	676	66.2308	E4	64	96	
632	76.4657	E3	52	38	678	66.3548	E3	52	96	
633	76.4807	A4	69	73	677	66.3548	A4	69	96	
634	76.5555	E4	64	43	680	66.4788	E4	64	96	
635	76.5801	G#4	68	67	679	66.4788	G#4	68	96	
636	76.7083	D4	62	38	683	66.6027	D4	62	96	
637	76.72	B4	71	53	681	66.6027	B4	71	96	
638	76.7424	B3	59	12	682	66.6027	B3	59	96	
639	76.8311	E4	64	45	684	66.7267	E4	64	96	
640	76.9412	F4	65	54	685	66.8507	F4	65	96	
641	77.0544	E4	64	53	686	66.9746	E4	64	96	
642	77.1773	F6	89	68	687	67.0986	F6	89	54	
643	77.1912	D4	62	28	689	67.0986	D4	62	54	
644	77.2948	E4	64	53	691	67.2226	E4	64	59	
645	77.298	D6	86	74	690	67.2226	D6	86	59	
646	77.4102	C#6	85	78	692	67.3465	C#6	85	64	
647	77.4145	E3	52	45	693	67.3465	E3	52	64	
648	77.4956	E4	64	51	695	67.4705	E4	64	65	
649	77.5202	D6	86	60	694	67.4705	D6	86	65	
650	77.6367	D4	62	46	698	67.5945	D4	62	74	
651	77.6484	B5	83	69	696	67.5945	B5	83	74	
652	77.6506	B3	59	46	697	67.5945	B3	59	74	
653	77.7713	E4	64	54	699	67.7184	E4	64	79	
654	77.8803	F4	65	59	700	67.8424	F4	65	82	
655	77.985	E4	64	64	701	67.9664	E4	64	84	
656	78.1164	F6	89	81	702	68.0903	F6	89	86	
657	78.1249	D4	62	44	704	68.0903	D4	62	86	
658	78.1335	B3	59	47	703	68.0903	B3	59	86	
659	78.2264	D6	86	88	705	68.2143	D6	86	88	
660	78.2339	E4	64	62	706	68.2143	E4	64	88	
661	78.3632	E3	52	62	708	68.3383	E3	52	91	
662	78.3632	C#6	85	91	707	68.3383	C#6	85	91	
663	78.4732	D6	86	88	709	68.4622	D6	86	91	
664	78.4828	E4	64	61	710	68.4622	E4	64	91	
665	78.6036	B5	83	85	711	68.5862	B5	83	92	
666	78.6078	D4	62	67	713	68.5862	D4	62	92	
667	78.61	B3	59	70	712	68.5862	B3	59	92	
668	78.7253	E4	64	74	714	68.7102	E4	64	92	
669	78.8375	F4	65	82	715	68.8341	F4	65	93	
670	78.955	E4	64	83	716	68.9581	E4	64	93	
671	79.0736	F6	89	82	717	69.0821	F6	89	94	
672	79.0747	D4	62	76	719	69.0821	D4	62	94	
673	79.0822	B3	59	70	718	69.0821	B3	59	94	
674	79.1815	E4	64	62	721	69.206	E4	64	96	
675	79.1837	D6	86	85	720	69.206	D6	86	96	
676	79.3119	B5	83	71	722	69.33	B5	83	96	
677	79.3162	D4	62	90	725	69.33	D4	62	96	
678	79.3183	B3	59	95	724	69.33	B3	59	96	
679	79.329	E3	52	80	723	69.33	E3	52	96	
680	79.4305	D6	86	60	726	69.454	D6	86	96	
681	79.5544	G#5	80	92	727	69.5779	G#5	80	96	
682	79.6794	B5	83	82	728	69.7019	B5	83	96	
683	79.7969	F5	77	93	729	69.8259	F5	77	96	
684	79.9145	G#5	80	85	730	69.9498	G#5	80	96	
685	80.0394	D5	74	84	731	70.0738	D5	74	96	
686	80.1506	F5	77	75	732	70.1978	F5	77	96	
687	80.2852	B4	71	85	733	70.3217	B4	71	96	
688	80.408	D5	74	74	734	70.4457	D5	74	96	
689	80.5266	G#4	68	91	735	70.5697	G#4	68	96	
690	80.6442	B4	71	82	736	70.6936	B4	71	96	
691	80.7681	F4	65	89	737	70.8176	F4	65	96	
692	80.8824	G#4	68	92	738	70.9416	G#4	68	96	
693	81.0159	D4	62	82	739	71.0655	D4	62	96	
694	81.1228	F4	65	59	740	71.1895	F4	65	96	
695	81.2585	B3	59	79	741	71.3135	B3	59	96	
696	81.3824	D4	62	56	742	71.4374	D4	62	96	
697	81.3995	C4	60	58	*	-1	*	-1	-1	
698	81.4786	G#2	44	69	744	71.5614	G#2	44	96	
699	81.4935	G#3	56	79	743	71.5614	G#3	56	96	
700	81.6068	B2	47	73	746	71.6854	B2	47	96	
701	81.6196	B3	59	64	745	71.6854	B3	59	96	
702	81.6356	C4	60	49	*	-1	*	-1	-1	
703	81.7179	D3	50	78	747	71.8093	D3	50	96	
704	81.7382	D2	38	84	748	71.8093	D2	38	96	
705	81.83	B3	59	73	749	71.9333	B3	59	96	
706	81.8439	B2	47	82	750	71.9333	B2	47	96	
707	81.9572	G#3	56	82	751	72.0573	G#3	56	96	
708	81.9604	G#2	44	82	752	72.0573	G#2	44	96	
709	82.0565	D3	50	78	753	72.1812	D3	50	96	
710	82.08	D2	38	72	754	72.1812	D2	38	96	
711	82.1901	C3	48	92	755	72.3052	C3	48	96	
712	82.1976	C2	36	83	756	72.3052	C2	36	96	
713	82.4572	A2	45	80	762	72.5532	A2	45	96	
714	82.4583	A3	57	93	759	72.5532	A3	57	96	
715	82.4636	C3	48	80	757	72.5532	C3	48	96	
716	82.4711	C2	36	64	760	72.5532	C2	36	96	
717	82.7531	Bb2	46	89	766	72.8011	Bb2	46	96	
718	82.7563	D3	50	89	764	72.8011	D3	50	96	
719	82.7563	Bb3	58	96	763	72.8011	Bb3	58	96	
720	82.7585	D2	38	78	767	72.8011	D2	38	96	
721	82.767	F2	41	70	768	72.8011	F2	41	96	
722	82.7766	F3	53	67	765	72.8011	F3	53	96	
723	82.7777	E3	52	66	*	-1	*	-1	-1	
724	83.8546	A3	57	66	769	73.7928	A3	57	96	
725	83.8632	A2	45	60	770	73.7928	A2	45	96	
726	84.11	G#3	56	78	771	74.0408	G#3	56	96	
727	84.1142	G#2	44	55	772	74.0408	G#2	44	96	
728	84.3653	A2	45	66	778	74.2887	A2	45	96	
729	84.3664	C2	36	50	776	74.2887	C2	36	96	
730	84.3674	A3	57	76	775	74.2887	A3	57	96	
731	84.3706	C3	48	59	773	74.2887	C3	48	96	
732	84.3738	E2	40	54	777	74.2887	E2	40	96	
733	84.3845	E3	52	17	774	74.2887	E3	52	96	
734	84.5971	C3	48	59	782	74.5366	C3	48	96	
735	84.61	A4	69	93	781	74.5366	A4	69	96	
736	84.6132	C4	60	81	779	74.5366	C4	60	96	
737	84.6174	A3	57	66	784	74.5366	A3	57	96	
738	84.8941	Bb3	58	91	788	74.7846	Bb3	58	96	
739	84.8963	D3	50	78	789	74.7846	D3	50	96	
740	84.8974	D4	62	87	786	74.7846	D4	62	96	
741	84.8974	F4	65	81	787	74.7846	F4	65	96	
742	84.8974	Bb4	70	99	785	74.7846	Bb4	70	96	
743	84.9102	F3	53	75	790	74.7846	F3	53	96	
744	85.939	A3	57	50	792	75.7763	A3	57	96	
745	85.9401	A4	69	62	791	75.7763	A4	69	96	
746	86.1944	G#4	68	75	793	76.0242	G#4	68	96	
747	86.2008	G#3	56	59	794	76.0242	G#3	56	96	
748	86.4379	A3	57	56	800	76.2722	A3	57	96	
749	86.439	C3	48	50	798	76.2722	C3	48	96	
750	86.4497	A4	69	68	797	76.2722	A4	69	96	
751	86.4572	E3	52	30	799	76.2722	E3	52	96	
752	86.4625	C4	60	39	795	76.2722	C4	60	96	
753	86.6741	A5	81	84	802	76.5201	A5	81	96	
754	86.6773	E4	64	67	804	76.5201	E4	64	96	
755	86.6847	A4	69	79	801	76.5201	A4	69	96	
756	86.7018	C4	60	41	803	76.5201	C4	60	96	
757	86.9732	F4	65	77	808	76.768	F4	65	96	
758	86.9839	Bb5	82	104	806	76.768	Bb5	82	96	
759	86.985	D4	62	72	807	76.768	D4	62	96	
760	86.985	Bb4	70	97	805	76.768	Bb4	70	96	
761	87.736	B5	83	90	810	77.5118	B5	83	96	
762	87.7382	B4	71	89	809	77.5118	B4	71	96	
763	87.7414	F#4	66	72	812	77.5118	F#4	66	96	
764	87.7553	Eb4	63	63	811	77.5118	Eb4	63	96	
765	88.033	A4	69	75	816	77.7598	A4	69	96	
766	88.0362	E4	64	77	815	77.7598	E4	64	96	
767	88.0405	C5	72	99	813	77.7598	C5	72	96	
768	88.0426	C6	84	103	814	77.7598	C6	84	96	
769	88.7926	A4	69	54	819	78.5036	A4	69	86	
770	88.7948	C#6	85	88	818	78.5036	C#6	85	86	
771	88.8044	C#5	73	81	817	78.5036	C#5	73	86	
772	88.8162	E4	64	36	820	78.5036	E4	64	86	
773	89.0629	D5	74	74	821	78.7515	D5	74	79	
774	89.0629	D6	86	88	822	78.7515	D6	86	79	
775	89.0694	F4	65	54	823	78.7515	F4	65	79	
776	89.2926	C#4	61	47	826	78.9994	C#4	61	69	
777	89.3001	E6	88	86	825	78.9994	E6	88	69	
778	89.3087	E5	76	71	824	78.9994	E5	76	69	
779	89.5362	D4	62	39	829	79.2474	D4	62	59	
780	89.5512	F6	89	85	828	79.2474	F6	89	59	
781	89.5629	F5	77	71	827	79.2474	F5	77	59	
782	89.7873	D3	50	44	834	79.4953	D3	50	49	
783	89.8087	F5	77	80	831	79.4953	F5	77	49	
784	89.8215	F4	65	66	830	79.4953	F4	65	49	
785	89.8461	D4	62	3	833	79.4953	D4	62	49	
786	90.0747	E3	52	49	837	79.7432	E3	52	49	
787	90.0971	C4	60	34	836	79.7432	C4	60	49	
788	90.1089	A3	57	39	835	79.7432	A3	57	49	
789	90.3001	E5	76	63	839	79.9912	E5	76	49	
790	90.3065	G#3	56	49	840	79.9912	G#3	56	49	
791	90.3236	E4	64	42	838	79.9912	E4	64	49	
792	90.5544	A2	45	52	843	80.2391	A2	45	49	
793	90.5672	A4	69	64	842	80.2391	A4	69	49	
794	90.8204	A1	33	65	845	80.487	A1	33	49	
795	91.1132	Bb1	34	60	846	80.735	Bb1	34	49	
796	91.3685	E4	64	58	848	80.9829	E4	64	49	
797	91.3835	C#4	61	44	847	80.9829	C#4	61	49	
798	91.6324	F4	65	54	850	81.2308	F4	65	49	
799	91.657	D4	62	22	849	81.2308	D4	62	49	
800	91.9102	D5	74	64	852	81.4788	D5	74	49	
801	91.9294	F4	65	57	851	81.4788	F4	65	49	
802	92.1783	A1	33	41	853	81.7267	A1	33	49	
803	92.4198	D5	74	61	855	81.9746	D5	74	49	
804	92.4273	F4	65	52	854	81.9746	F4	65	49	
805	92.4433	G#1	32	42	856	81.9746	G#1	32	49	
806	92.6751	A1	33	57	859	82.2226	A1	33	49	
807	92.6826	C#5	73	69	858	82.2226	C#5	73	49	
808	92.6858	E4	64	63	857	82.2226	E4	64	49	
809	92.9326	A1	33	71	860	82.4705	A1	33	49	
810	93.2189	Bb1	34	87	861	82.7184	Bb1	34	49	
811	93.4572	E4	64	64	863	82.9664	E4	64	49	
812	93.4614	C#4	61	62	862	82.9664	C#4	61	49	
813	93.7253	D4	62	57	864	83.2143	D4	62	49	
814	93.7264	F4	65	66	865	83.2143	F4	65	49	
815	93.9839	F5	77	94	867	83.4622	F5	77	49	
816	93.9903	D5	74	77	866	83.4622	D5	74	49	
817	94.2349	A1	33	60	868	83.7102	A1	33	49	
818	94.4657	D5	74	82	869	83.9581	D5	74	49	
819	94.4721	F5	77	86	870	83.9581	F5	77	49	
820	94.4839	G#1	32	50	871	83.9581	G#1	32	49	
821	94.7328	C#5	73	84	872	84.206	C#5	73	49	
822	94.7328	E5	76	89	873	84.206	E5	76	49	
823	94.7382	A1	33	73	874	84.206	A1	33	49	
824	94.9689	A1	33	75	875	84.454	A1	33	49	
825	95.2446	Bb1	34	97	876	84.7019	Bb1	34	49	
826	95.4882	E4	64	76	878	84.9498	E4	64	49	
827	95.5042	C#4	61	68	877	84.9498	C#4	61	49	
828	95.751	D4	62	74	879	85.1978	D4	62	49	
829	95.7542	F4	65	77	880	85.1978	F4	65	49	
830	96.0181	F5	77	100	882	85.4457	F5	77	49	
831	96.0234	D5	74	84	881	85.4457	D5	74	49	
832	96.2916	A1	33	70	883	85.6937	A1	33	49	
833	96.5426	F6	89	98	885	85.9416	F6	89	112	
834	96.5512	D6	86	82	884	85.9416	D6	86	112	
835	96.5544	E6	88	80	*	-1	*	-1	-1	
836	96.564	G#1	32	67	886	85.9416	G#1	32	112	
837	96.5726	G6	91	56	*	-1	*	-1	-1	
838	97.0929	G1	31	28	887	86.1895	G1	31	49	
839	97.2104	F#1	30	47	888	86.3135	F#1	30	49	
840	97.3407	G1	31	55	889	86.4375	G1	31	49	
841	97.4721	A1	33	57	890	86.5614	A1	33	49	
842	97.6035	B1	35	45	891	86.6854	B1	35	49	
843	97.7414	G1	31	46	892	86.8094	G1	31	49	
844	97.8161	F5	77	51	894	86.9333	F5	77	49	
845	97.8183	D5	74	37	893	86.9333	D5	74	49	
846	97.8696	A1	33	48	895	86.9333	A1	33	49	
847	97.9593	B1	35	42	896	87.0573	Bb1	34	49	
848	98.0704	E5	76	49	898	87.1813	E5	76	49	
849	98.0832	C2	36	41	899	87.1813	C2	36	49	
850	98.0886	C5	72	40	897	87.1813	C5	72	49	
851	98.204	B1	35	48	900	87.3052	B1	35	49	
852	98.3247	C2	36	53	901	87.4292	C2	36	49	
853	98.4155	D2	38	54	902	87.5532	D2	38	49	
854	98.5384	E2	40	54	903	87.6771	E2	40	49	
855	98.6783	Eb2	39	47	904	87.8011	Eb2	39	49	
856	98.7702	E6	88	56	906	87.9251	E6	88	49	
857	98.7777	C6	84	51	905	87.9251	C6	84	49	
858	98.8161	E2	40	41	907	87.9251	E2	40	49	
859	98.9219	Eb2	39	47	908	88.049	Eb2	39	49	
860	99.0149	D6	86	57	910	88.173	D6	86	49	
861	99.0202	B5	83	50	909	88.173	B5	83	49	
862	99.0341	E2	40	44	911	88.173	E2	40	49	
863	99.1356	Eb2	39	54	912	88.297	Eb2	39	49	
864	99.2574	E2	40	47	913	88.4209	E2	40	49	
865	99.3535	F#2	42	53	914	88.5449	F#2	42	49	
866	99.4892	G#2	44	56	915	88.6689	G#2	44	49	
867	99.6292	E2	40	45	916	88.7928	E2	40	49	
868	99.7499	F#2	42	54	919	88.9168	F#2	42	49	
869	99.7574	D5	74	43	918	88.9168	D5	74	49	
870	99.7681	B4	71	39	917	88.9168	B4	71	49	
871	99.845	G#2	44	50	920	89.0408	G#2	44	49	
872	99.9849	A2	45	46	923	89.1647	A2	45	49	
873	100.004	C5	72	54	922	89.1647	C5	72	49	
874	100.02	A4	69	45	921	89.1647	A4	69	49	
875	100.098	G#2	44	51	924	89.2887	G#2	44	49	
876	100.218	A2	45	53	925	89.4127	A2	45	49	
877	100.324	B2	47	55	926	89.5366	B2	47	49	
878	100.444	C3	48	54	927	89.6606	C3	48	49	
879	100.547	A2	45	48	928	89.7846	A2	45	49	
880	100.676	B2	47	48	931	89.9085	B2	47	49	
881	100.714	C6	84	68	930	89.9085	C6	84	49	
882	100.74	A5	81	51	929	89.9085	A5	81	49	
883	100.772	C3	48	50	932	90.0325	C3	48	49	
884	100.925	D3	50	52	935	90.1565	D3	50	49	
885	100.96	B5	83	64	934	90.1565	B5	83	49	
886	101.022	C#3	49	66	936	90.2804	C#3	49	49	
887	101.168	D3	50	62	937	90.4044	D3	50	49	
888	101.278	E3	52	66	938	90.5284	E3	52	49	
889	101.397	F3	53	63	939	90.6523	F3	53	49	
890	101.515	D3	50	59	940	90.7763	D3	50	49	
891	101.631	E3	52	52	943	90.9003	E3	52	49	
892	101.636	A4	69	77	941	90.9003	A4	69	49	
893	101.639	B4	71	60	942	90.9003	B4	71	49	
894	101.747	F3	53	51	944	91.0242	F3	53	49	
895	101.886	E3	52	55	946	91.1482	E3	52	49	
896	101.894	G#4	68	72	945	91.1482	G#4	68	49	
897	102.022	Eb4	63	74	947	91.2722	Eb4	63	49	
898	102.147	E4	64	72	948	91.3961	E4	64	49	
899	102.257	Eb4	63	77	949	91.5201	Eb4	63	49	
900	102.37	E4	64	77	950	91.6441	E4	64	49	
901	102.492	Eb4	63	71	951	91.768	Eb4	63	49	
902	102.601	G#5	80	92	953	91.892	G#5	80	49	
903	102.613	E4	64	57	954	91.892	E4	64	49	
904	102.614	B4	71	69	952	91.892	B4	71	49	
905	102.756	E3	52	56	955	92.016	E3	52	49	
906	103.049	E4	64	50	958	92.1399	E4	64	49	
907	103.049	A5	81	73	956	92.1399	A5	81	49	
908	103.05	E3	52	44	959	92.1399	E3	52	49	
909	103.051	C4	60	42	957	92.1399	C4	60	49	
910	103.227	E5	76	48	960	92.2639	E5	76	49	
911	103.355	C5	72	55	961	92.3879	C5	72	49	
912	103.459	C6	84	62	962	92.5118	C6	84	49	
913	103.602	B5	83	61	963	92.6358	B5	83	49	
914	103.604	B3	59	59	964	92.6358	B3	59	49	
915	103.61	D4	62	58	965	92.6358	D4	62	49	
916	103.732	G#5	80	68	966	92.7598	G#5	80	49	
917	103.848	E5	76	63	967	92.8837	E5	76	49	
918	103.974	D6	86	72	968	93.0077	D6	86	49	
919	104.093	C4	60	66	971	93.1317	C4	60	49	
920	104.093	C6	84	74	969	93.1317	C6	84	49	
921	104.098	A3	57	57	970	93.1317	A3	57	49	
922	104.223	A5	81	70	972	93.2556	A5	81	49	
923	104.35	E5	76	68	973	93.3796	E5	76	49	
924	104.466	E6	88	75	974	93.5036	E6	88	49	
925	104.582	G#3	56	55	976	93.6275	G#3	56	49	
926	104.588	B3	59	51	977	93.6275	B3	59	49	
927	104.602	Eb6	87	82	975	93.6275	Eb6	87	49	
928	104.724	E6	88	88	978	93.7515	E6	88	49	
929	104.848	Eb6	87	83	979	93.8755	Eb6	87	49	
930	104.956	E6	88	91	980	93.9994	E6	88	49	
931	105.098	A3	57	54	984	94.1234	A3	57	49	
932	105.104	E6	88	89	983	94.1234	E6	88	49	
933	105.125	E5	76	74	981	94.1234	E5	76	49	
934	105.236	E3	52	51	985	94.2474	E3	52	49	
935	105.237	C6	84	14	982	94.1234	C6	84	49	
936	105.344	C3	48	59	986	94.3713	C3	48	49	
937	105.504	A3	57	39	987	94.4953	A3	57	49	
938	105.605	D6	86	82	990	94.6193	D6	86	49	
939	105.618	B3	59	54	991	94.6193	B3	59	49	
940	105.626	B5	83	63	989	94.6193	B5	83	49	
941	105.631	D5	74	43	988	94.6193	D5	74	49	
942	105.734	G#3	56	53	992	94.7432	G#3	56	49	
943	105.849	E3	52	58	993	94.8672	E3	52	49	
944	105.957	B3	59	56	994	94.9912	B3	59	49	
945	106.078	C4	60	61	998	95.1151	C4	60	49	
946	106.098	C6	84	72	997	95.1151	C6	84	49	
947	106.111	C5	72	59	995	95.1151	C5	72	49	
948	106.127	A5	81	55	996	95.1151	A5	81	49	
949	106.223	A3	57	62	999	95.2391	A3	57	49	
950	106.308	E3	52	55	1000	95.3631	E3	52	49	
951	106.446	E4	64	69	1001	95.487	E4	64	49	
