// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
472	63.5603	A4	69	76	497	55.1151	A4	69	65	
473	63.5683	C4	60	94	499	55.1978	C4	60	96	
474	63.5723	Bb4	70	66	*	-1	*	-1	-1	
475	63.6431	E4	64	81	498	55.1978	E4	64	65	
476	63.7152	A4	69	74	500	55.2804	A4	69	65	
477	63.7927	E4	64	81	501	55.3631	E4	64	65	
478	63.8354	Eb4	63	87	503	55.4457	Eb4	63	112	
479	63.8381	F#4	66	90	504	55.4457	F#4	66	112	
480	63.8635	A4	69	80	502	55.4457	A4	69	65	
481	63.9676	C5	72	71	505	55.5283	C5	72	65	
482	64.0397	A4	69	73	506	55.611	A4	69	65	
483	64.1439	C5	72	80	507	55.6936	C5	72	65	
484	64.2254	A4	69	74	508	55.7763	A4	69	65	
485	64.2855	A5	81	99	511	55.9416	A5	81	112	
486	64.3202	C5	72	90	512	56.0242	C5	72	65	
487	64.427	A4	69	76	513	56.1069	A4	69	65	
488	64.5112	C5	72	86	514	56.1895	C5	72	65	
489	64.606	A4	69	70	515	56.2722	A4	69	65	
490	64.6821	C5	72	81	516	56.3548	C5	72	65	
491	64.7302	Eb4	63	90	518	56.4374	Eb4	63	112	
492	64.7302	F#4	66	91	519	56.4374	F#4	66	112	
493	64.7702	A4	69	79	517	56.4374	A4	69	65	
494	64.8544	C5	72	76	520	56.5201	C5	72	65	
495	64.9345	A4	69	71	521	56.6027	A4	69	65	
496	65.04	C5	72	62	522	56.6854	C5	72	65	
497	65.0787	D5	74	39	*	-1	*	-1	-1	
498	65.1148	A4	69	69	523	56.768	A4	69	65	
499	65.1789	A5	81	100	526	56.9333	A5	81	112	
500	65.1922	C5	72	83	527	57.016	C5	72	65	
501	65.2764	A4	69	64	528	57.0986	A4	69	65	
502	65.3632	C5	72	86	529	57.1812	C5	72	65	
503	65.4487	A4	69	70	530	57.2639	A4	69	65	
504	65.5274	C5	72	82	531	57.3465	C5	72	65	
505	65.6183	Eb4	63	93	533	57.4292	Eb4	63	112	
506	65.6183	F#4	66	97	534	57.4292	F#4	66	112	
507	65.6196	A4	69	82	532	57.4292	A4	69	65	
508	65.7024	C5	72	79	535	57.5118	C5	72	65	
509	65.7758	A4	69	76	536	57.5945	A4	69	65	
510	65.86	C5	72	78	537	57.6771	C5	72	65	
511	65.9201	A4	69	72	538	57.7598	A4	69	65	
512	66.0162	C5	72	76	539	57.8424	C5	72	65	
513	66.0803	A4	69	70	540	57.925	A4	69	65	
514	66.0843	A5	81	89	541	57.925	A5	81	112	
515	66.1004	G5	79	74	*	-1	*	-1	-1	
516	66.1524	C5	72	75	542	58.0077	C5	72	65	
517	66.2312	A4	69	71	543	58.0903	A4	69	65	
518	66.2793	C5	72	68	544	58.173	C5	72	65	
519	66.3634	A4	69	74	545	58.2556	A4	69	65	
520	66.4182	C5	72	72	546	58.3383	C5	72	65	
521	66.5664	G#4	68	86	548	58.4209	G#4	68	96	
522	66.5718	E3	52	71	550	58.4209	E3	52	96	
523	66.5825	B4	71	79	549	58.4209	B4	71	96	
524	66.5838	G#5	80	90	547	58.4209	G#5	80	96	
525	66.696	E4	64	64	551	58.5449	E4	64	65	
526	66.8095	D4	62	62	553	58.6688	D4	62	96	
527	66.8135	B3	59	60	552	58.6688	B3	59	96	
528	66.9284	E4	64	66	554	58.7928	E4	64	96	
529	67.0258	F4	65	59	555	58.9168	F4	65	96	
530	67.1313	E4	64	57	556	59.0407	E4	64	96	
531	67.2315	B5	83	74	557	59.1647	B5	83	96	
532	67.2422	D4	62	38	559	59.1647	D4	62	96	
533	67.2542	B3	59	42	558	59.1647	B3	59	96	
534	67.3237	G#5	80	67	560	59.2887	G#5	80	96	
535	67.3464	E4	64	55	561	59.2887	E4	64	96	
536	67.4265	E5	76	73	562	59.4126	E5	76	96	
537	67.5173	E4	64	57	565	59.5366	E4	64	96	
538	67.5186	F5	77	63	564	59.5366	F5	77	96	
539	67.6335	F5	77	57	566	59.6606	F5	77	96	
540	67.6335	D4	62	49	568	59.6606	D4	62	96	
541	67.6508	B3	59	47	567	59.6606	B3	59	96	
542	67.7363	D5	74	42	569	59.7845	D5	74	96	
543	67.7523	E4	64	48	570	59.7845	E4	64	96	
544	67.8365	F4	65	56	571	59.9085	F4	65	96	
545	67.9353	E4	64	61	572	60.0325	E4	64	96	
546	68.0461	D4	62	54	575	60.1564	D4	62	96	
547	68.0515	B5	83	69	573	60.1564	B5	83	96	
548	68.0635	B3	59	41	574	60.1564	B3	59	96	
549	68.137	G#5	80	77	576	60.2804	G#5	80	96	
550	68.1423	E4	64	61	577	60.2804	E4	64	96	
551	68.2344	E3	52	68	579	60.4044	E3	52	96	
552	68.2451	E5	76	79	578	60.4044	E5	76	96	
553	68.3346	E4	64	54	581	60.5284	E4	64	96	
554	68.3346	F5	77	66	580	60.5284	F5	77	96	
555	68.4401	F5	77	72	582	60.6523	F5	77	96	
556	68.4454	D4	62	57	584	60.6523	D4	62	96	
557	68.4575	B3	59	54	583	60.6523	B3	59	96	
558	68.5403	D5	74	61	585	60.7763	D5	74	96	
559	68.563	E4	64	60	586	60.7763	E4	64	96	
560	68.6564	F4	65	57	587	60.9003	F4	65	96	
561	68.7526	E4	64	64	588	61.0242	E4	64	96	
562	68.8554	B5	83	69	589	61.1482	B5	83	96	
563	68.8568	D4	62	47	591	61.1482	D4	62	96	
564	68.8648	B3	59	45	590	61.1482	B3	59	96	
565	68.9342	G#5	80	67	592	61.2722	G#5	80	96	
566	68.9663	E4	64	54	593	61.2722	E4	64	96	
567	69.0504	E5	76	70	594	61.3961	E5	76	96	
568	69.0571	E3	52	60	595	61.3961	E3	52	96	
569	69.1345	E4	64	61	597	61.5201	E4	64	96	
570	69.1439	F5	77	60	596	61.5201	F5	77	96	
571	69.2347	D4	62	58	600	61.6441	D4	62	96	
572	69.2414	B3	59	58	599	61.6441	B3	59	96	
573	69.2481	F5	77	74	598	61.6441	F5	77	96	
574	69.3322	D5	74	75	601	61.768	D5	74	96	
575	69.3469	E4	64	76	602	61.768	E4	64	96	
576	69.4444	D5	74	78	603	61.892	D5	74	96	
577	69.4577	E3	52	68	604	61.892	E3	52	96	
578	69.5419	C5	72	83	605	62.016	C5	72	96	
579	69.5499	E4	64	71	606	62.016	E4	64	96	
580	69.6367	G#3	56	66	608	62.1399	G#3	56	96	
581	69.6434	B3	59	63	609	62.1399	B3	59	96	
582	69.6474	C5	72	82	607	62.1399	C5	72	96	
583	69.7382	B4	71	87	610	62.2639	B4	71	96	
584	69.7449	E4	64	72	611	62.2639	E4	64	96	
585	69.8464	B4	71	89	612	62.3879	B4	71	96	
586	69.8544	E3	52	62	613	62.3879	E3	52	96	
587	69.9345	E4	64	68	615	62.5118	E4	64	96	
588	69.9519	C5	72	78	614	62.5118	C5	72	96	
589	70.052	C4	60	60	618	62.6358	C4	60	96	
590	70.0574	A3	57	51	617	62.6358	A3	57	96	
591	70.06	A4	69	69	616	62.6358	A4	69	96	
592	70.1642	E4	64	62	619	62.7598	E4	64	96	
593	70.251	F4	65	55	620	62.8837	F4	65	96	
594	70.3472	E4	64	71	621	63.0077	E4	64	96	
595	70.4366	C6	84	76	622	63.1317	C6	84	96	
596	70.4513	C4	60	51	624	63.1317	C4	60	96	
597	70.5288	A5	81	81	625	63.2556	A5	81	96	
598	70.5368	E4	64	67	626	63.2556	E4	64	96	
599	70.6276	Eb5	75	81	627	63.3796	Eb5	75	96	
600	70.653	E3	52	58	628	63.3796	E3	52	96	
601	70.7371	E5	76	79	629	63.5036	E5	76	96	
602	70.7478	E4	64	61	630	63.5036	E4	64	96	
603	70.8333	E5	76	64	631	63.6275	E5	76	96	
604	70.8359	A3	57	61	632	63.6275	A3	57	96	
605	70.8386	C4	60	52	633	63.6275	C4	60	96	
606	70.9374	C5	72	55	634	63.7515	C5	72	96	
607	70.9508	E4	64	59	635	63.7515	E4	64	96	
608	71.0496	F4	65	52	636	63.8755	F4	65	96	
609	71.1538	E4	64	61	637	63.9994	E4	64	96	
610	71.2513	C4	60	50	640	64.1234	C4	60	96	
611	71.2553	C6	84	68	638	64.1234	C6	84	96	
612	71.2606	A3	57	49	639	64.1234	A3	57	96	
613	71.3314	E4	64	63	642	64.2474	E4	64	96	
614	71.3434	A5	81	77	641	64.2474	A5	81	96	
615	71.4302	Eb5	75	77	643	64.3713	Eb5	75	96	
616	71.4462	E3	52	62	644	64.3713	E3	52	96	
617	71.5371	E4	64	59	646	64.4953	E4	64	96	
618	71.5424	E5	76	77	645	64.4953	E5	76	96	
619	71.6279	C4	60	58	649	64.6193	C4	60	96	
620	71.6345	A3	57	54	648	64.6193	A3	57	96	
621	71.6372	E5	76	66	647	64.6193	E5	76	96	
622	71.7334	C5	72	57	650	64.7432	C5	72	96	
623	71.7374	E4	64	60	651	64.7432	E4	64	96	
624	71.8402	F4	65	46	652	64.8672	F4	65	96	
625	71.9297	E4	64	64	653	64.9912	E4	64	96	
626	72.0405	C4	60	53	656	65.1151	C4	60	96	
627	72.0472	C6	84	55	654	65.1151	C6	84	96	
628	72.0672	A3	57	24	655	65.1151	A3	57	96	
629	72.1313	A5	81	68	657	65.2391	A5	81	96	
630	72.1487	E4	64	58	658	65.2391	E4	64	96	
631	72.2408	Eb5	75	64	659	65.3631	Eb5	75	96	
632	72.2449	E3	52	55	660	65.3631	E3	52	96	
633	72.329	E4	64	64	662	65.487	E4	64	96	
634	72.3383	E5	76	68	661	65.487	E5	76	96	
635	72.4412	C4	60	56	665	65.611	C4	60	96	
636	72.4452	A3	57	52	664	65.611	A3	57	96	
637	72.4452	E5	76	78	663	65.611	E5	76	96	
638	72.544	E4	64	74	667	65.735	E4	64	96	
639	72.5493	C5	72	69	666	65.735	C5	72	96	
640	72.6428	C5	72	89	668	65.8589	C5	72	96	
641	72.6522	E3	52	66	669	65.8589	E3	52	96	
642	72.7403	B4	71	90	670	65.9829	B4	71	96	
643	72.7563	E4	64	70	671	65.9829	E4	64	96	
644	72.8445	A3	57	71	673	66.1069	A3	57	96	
645	72.8538	C4	60	59	674	66.1069	C4	60	96	
646	72.8565	B4	71	86	672	66.1069	B4	71	96	
647	72.9433	A4	69	85	675	66.2308	A4	69	96	
648	72.9687	E4	64	67	676	66.2308	E4	64	96	
649	73.0635	E3	52	70	678	66.3548	E3	52	96	
650	73.0702	A4	69	84	677	66.3548	A4	69	96	
651	73.165	E4	64	67	680	66.4788	E4	64	96	
652	73.1757	G#4	68	73	679	66.4788	G#4	68	96	
653	73.2598	D4	62	68	683	66.6027	D4	62	96	
654	73.2692	B3	59	56	682	66.6027	B3	59	96	
655	73.2852	B4	71	59	681	66.6027	B4	71	96	
656	73.3613	E4	64	64	684	66.7267	E4	64	96	
657	73.4481	F4	65	61	685	66.8507	F4	65	96	
658	73.5443	E4	64	73	686	66.9746	E4	64	96	
659	73.6404	D4	62	58	689	67.0986	D4	62	54	
660	73.6458	F6	89	80	687	67.0986	F6	89	54	
661	73.6484	B3	59	55	688	67.0986	B3	59	54	
662	73.7272	E4	64	74	691	67.2226	E4	64	59	
663	73.7379	D6	86	90	690	67.2226	D6	86	59	
664	73.8274	C#6	85	90	692	67.3465	C#6	85	64	
665	73.8314	E3	52	79	693	67.3465	E3	52	64	
666	73.9289	E4	64	72	695	67.4705	E4	64	65	
667	73.9289	D6	86	90	694	67.4705	D6	86	65	
668	74.0451	D4	62	69	698	67.5945	D4	62	74	
669	74.0504	B5	83	78	696	67.5945	B5	83	74	
670	74.0651	B3	59	50	697	67.5945	B3	59	74	
671	74.1412	E4	64	78	699	67.7184	E4	64	79	
672	74.2347	F4	65	74	700	67.8424	F4	65	82	
673	74.3335	E4	64	82	701	67.9664	E4	64	84	
674	74.4283	B3	59	74	703	68.0903	B3	59	86	
675	74.4297	D4	62	70	704	68.0903	D4	62	86	
676	74.4324	F6	89	90	702	68.0903	F6	89	86	
677	74.5205	E4	64	85	706	68.2143	E4	64	88	
678	74.5312	D6	86	98	705	68.2143	D6	86	88	
679	74.6207	C#6	85	95	707	68.3383	C#6	85	91	
680	74.622	E3	52	87	708	68.3383	E3	52	91	
681	74.7101	E4	64	85	710	68.4622	E4	64	91	
682	74.7288	D6	86	97	709	68.4622	D6	86	91	
683	74.8196	B3	59	78	712	68.5862	B3	59	92	
684	74.8196	D4	62	85	713	68.5862	D4	62	92	
685	74.8263	B5	83	87	711	68.5862	B5	83	92	
686	74.9305	E4	64	87	714	68.7102	E4	64	92	
687	75.0293	F4	65	85	715	68.8341	F4	65	93	
688	75.06	C#6	85	43	*	-1	*	-1	-1	
689	75.1415	E4	64	87	716	68.9581	E4	64	93	
690	75.2123	F6	89	98	717	69.0821	F6	89	94	
691	75.227	B3	59	85	718	69.0821	B3	59	94	
692	75.2296	D4	62	83	719	69.0821	D4	62	94	
693	75.3191	E4	64	87	721	69.206	E4	64	96	
694	75.3191	D6	86	100	720	69.206	D6	86	96	
695	75.4353	B3	59	94	724	69.33	B3	59	96	
696	75.4406	E3	52	87	723	69.33	E3	52	96	
697	75.442	D4	62	91	725	69.33	D4	62	96	
698	75.4473	B5	83	103	722	69.33	B5	83	96	
699	75.5622	D6	86	92	726	69.454	D6	86	96	
700	75.6717	G#5	80	90	727	69.5779	G#5	80	96	
701	75.7745	B5	83	94	728	69.7019	B5	83	96	
702	75.8813	F5	77	91	729	69.8259	F5	77	96	
703	75.9962	G#5	80	86	730	69.9498	G#5	80	96	
704	76.0296	Bb5	82	48	*	-1	*	-1	-1	
705	76.1017	D5	74	92	731	70.0738	D5	74	96	
706	76.2152	F5	77	91	732	70.1978	F5	77	96	
707	76.3194	B4	71	95	733	70.3217	B4	71	96	
708	76.4182	D5	74	88	734	70.4457	D5	74	96	
709	76.5224	G#4	68	91	735	70.5697	G#4	68	96	
710	76.6239	B4	71	92	736	70.6936	B4	71	96	
711	76.7294	F4	65	93	737	70.8176	F4	65	96	
712	76.8322	G#4	68	88	738	70.9416	G#4	68	96	
713	76.9377	D4	62	89	739	71.0655	D4	62	96	
714	77.0592	F4	65	92	740	71.1895	F4	65	96	
715	77.1567	B3	59	89	741	71.3135	B3	59	96	
716	77.2569	D4	62	88	742	71.4374	D4	62	96	
717	77.3463	G#2	44	81	744	71.5614	G#2	44	96	
718	77.3597	G#3	56	86	743	71.5614	G#3	56	96	
719	77.4545	B2	47	75	746	71.6854	B2	47	96	
720	77.4732	B3	59	82	745	71.6854	B3	59	96	
721	77.5587	D2	38	85	748	71.8093	D2	38	96	
722	77.5707	D3	50	90	747	71.8093	D3	50	96	
723	77.6722	B2	47	82	750	71.9333	B2	47	96	
724	77.6802	B3	59	83	749	71.9333	B3	59	96	
725	77.7603	G#2	44	83	752	72.0573	G#2	44	96	
726	77.7603	G#3	56	88	751	72.0573	G#3	56	96	
727	77.8632	D2	38	78	754	72.1812	D2	38	96	
728	77.8752	D3	50	87	753	72.1812	D3	50	96	
729	77.9981	C3	48	90	755	72.3052	C3	48	96	
730	78.0074	C2	36	90	756	72.3052	C2	36	96	
731	78.2424	C3	48	92	757	72.5532	C3	48	96	
732	78.2464	A3	57	89	759	72.5532	A3	57	96	
733	78.2518	E2	40	85	761	72.5532	E2	40	96	
734	78.2531	A2	45	89	762	72.5532	A2	45	96	
735	78.2545	C2	36	76	760	72.5532	C2	36	96	
736	78.587	Bb2	46	91	766	72.8011	Bb2	46	96	
737	78.587	Bb3	58	99	763	72.8011	Bb3	58	96	
738	78.5897	D2	38	79	767	72.8011	D2	38	96	
739	78.591	D3	50	95	764	72.8011	D3	50	96	
740	78.5923	F2	41	85	768	72.8011	F2	41	96	
741	78.6017	F3	53	85	765	72.8011	F3	53	96	
742	78.6631	B3	59	23	*	-1	*	-1	-1	
743	79.6233	A2	45	74	770	73.7928	A2	45	96	
744	79.6273	A3	57	77	769	73.7928	A3	57	96	
745	79.8303	G#2	44	70	772	74.0408	G#2	44	96	
746	79.8463	G#3	56	78	771	74.0408	G#3	56	96	
747	80.0961	E2	40	66	777	74.2887	E2	40	96	
748	80.0974	C2	36	66	776	74.2887	C2	36	96	
749	80.1028	E3	52	70	774	74.2887	E3	52	96	
750	80.1081	A3	57	70	775	74.2887	A3	57	96	
751	80.1134	A2	45	54	778	74.2887	A2	45	96	
752	80.1174	C3	48	55	773	74.2887	C3	48	96	
753	80.3124	A3	57	90	784	74.5366	A3	57	96	
754	80.3151	C3	48	68	782	74.5366	C3	48	96	
755	80.3151	E3	52	64	783	74.5366	E3	52	96	
756	80.3164	A4	69	88	781	74.5366	A4	69	96	
757	80.3244	C4	60	89	779	74.5366	C4	60	96	
758	80.6102	D3	50	82	789	74.7846	D3	50	96	
759	80.6142	F3	53	87	790	74.7846	F3	53	96	
760	80.6142	Bb3	58	93	788	74.7846	Bb3	58	96	
761	80.6196	Bb4	70	95	785	74.7846	Bb4	70	96	
762	80.6222	D4	62	91	786	74.7846	D4	62	96	
763	80.6463	F4	65	68	787	74.7846	F4	65	96	
764	81.5664	A4	69	72	791	75.7763	A4	69	96	
765	81.5798	A3	57	67	792	75.7763	A3	57	96	
766	81.7814	G#4	68	68	793	76.0242	G#4	68	96	
767	81.7894	G#3	56	68	794	76.0242	G#3	56	96	
768	82.0338	A3	57	56	800	76.2722	A3	57	96	
769	82.0352	E3	52	55	799	76.2722	E3	52	96	
770	82.0365	C3	48	62	798	76.2722	C3	48	96	
771	82.0405	A4	69	65	797	76.2722	A4	69	96	
772	82.0619	E4	64	42	796	76.2722	E4	64	96	
773	82.0766	C4	60	24	795	76.2722	C4	60	96	
774	82.2488	E4	64	62	804	76.5201	E4	64	96	
775	82.2609	C4	60	53	803	76.5201	C4	60	96	
776	82.2742	A4	69	57	801	76.5201	A4	69	96	
777	82.2769	A5	81	61	802	76.5201	A5	81	96	
778	82.5146	D4	62	60	807	76.768	D4	62	96	
779	82.5159	Bb5	82	86	806	76.768	Bb5	82	96	
780	82.5226	Bb4	70	64	805	76.768	Bb4	70	96	
781	82.5293	F4	65	56	808	76.768	F4	65	96	
782	83.185	Eb4	63	69	811	77.5118	Eb4	63	96	
783	83.1944	F#4	66	68	812	77.5118	F#4	66	96	
784	83.1957	B5	83	87	810	77.5118	B5	83	96	
785	83.2037	B4	71	83	809	77.5118	B4	71	96	
786	83.4601	A4	69	72	816	77.7598	A4	69	96	
787	83.4628	C5	72	87	813	77.7598	C5	72	96	
788	83.4641	C6	84	87	814	77.7598	C6	84	96	
789	83.4681	E4	64	68	815	77.7598	E4	64	96	
790	84.1666	C#6	85	88	818	78.5036	C#6	85	86	
791	84.1773	A4	69	54	819	78.5036	A4	69	86	
792	84.1839	C#5	73	82	817	78.5036	C#5	73	86	
793	84.2	E4	64	58	820	78.5036	E4	64	86	
794	84.4297	F4	65	51	823	78.7515	F4	65	79	
795	84.431	D6	86	80	822	78.7515	D6	86	79	
796	84.4444	D5	74	70	821	78.7515	D5	74	79	
797	84.6327	C#4	61	50	826	78.9994	C#4	61	69	
798	84.6393	E6	88	75	825	78.9994	E6	88	69	
799	84.6527	E5	76	65	824	78.9994	E5	76	69	
800	84.8744	F6	89	72	828	79.2474	F6	89	59	
801	84.8811	D4	62	50	829	79.2474	D4	62	59	
802	84.8824	F5	77	70	827	79.2474	F5	77	59	
803	85.1108	D4	62	38	833	79.4953	D4	62	49	
804	85.1161	Bb3	58	49	832	79.4953	Bb3	58	49	
805	85.1201	D3	50	46	834	79.4953	D3	50	49	
806	85.1241	F5	77	75	831	79.4953	F5	77	49	
807	85.1388	F4	65	58	830	79.4953	F4	65	49	
808	85.3471	C4	60	57	836	79.7432	C4	60	49	
809	85.3565	E3	52	49	837	79.7432	E3	52	49	
810	85.3578	A3	57	49	835	79.7432	A3	57	49	
811	85.5621	G#3	56	53	840	79.9912	G#3	56	49	
812	85.5795	B3	59	44	841	79.9912	B3	59	49	
813	85.5849	E5	76	57	839	79.9912	E5	76	49	
814	85.6022	E4	64	47	838	79.9912	E4	64	49	
815	85.8159	A2	45	47	843	80.2391	A2	45	49	
816	85.8226	A3	57	38	844	80.2391	A3	57	49	
817	85.8226	A4	69	58	842	80.2391	A4	69	49	
818	86.067	A1	33	66	845	80.487	A1	33	49	
819	86.3274	Bb1	34	78	846	80.735	Bb1	34	49	
820	86.5611	C#4	61	54	847	80.9829	C#4	61	49	
821	86.5865	E4	64	43	848	80.9829	E4	64	49	
822	86.8081	F4	65	59	850	81.2308	F4	65	49	
823	86.8121	D4	62	55	849	81.2308	D4	62	49	
824	87.0686	D5	74	76	852	81.4788	D5	74	49	
825	87.0939	F4	65	48	851	81.4788	F4	65	49	
826	87.2862	A1	33	56	853	81.7267	A1	33	49	
827	87.4959	G#1	32	44	856	81.9746	G#1	32	49	
828	87.5066	D5	74	64	855	81.9746	D5	74	49	
829	87.5226	F4	65	43	854	81.9746	F4	65	49	
830	87.735	A1	33	64	859	82.2226	A1	33	49	
831	87.7416	C#5	73	70	858	82.2226	C#5	73	49	
832	87.751	E4	64	52	857	82.2226	E4	64	49	
833	87.9727	A1	33	72	860	82.4705	A1	33	49	
834	88.2277	Bb1	34	87	861	82.7184	Bb1	34	49	
835	88.4601	C#4	61	63	862	82.9664	C#4	61	49	
836	88.4681	E4	64	55	863	82.9664	E4	64	49	
837	88.6805	F4	65	75	865	83.2143	F4	65	49	
838	88.7018	D4	62	51	864	83.2143	D4	62	49	
839	88.9302	F5	77	92	867	83.4622	F5	77	49	
840	88.9422	D5	74	77	866	83.4622	D5	74	49	
841	89.1639	A1	33	69	868	83.7102	A1	33	49	
842	89.3656	G#1	32	65	871	83.9581	G#1	32	49	
843	89.3656	D5	74	81	869	83.9581	D5	74	49	
844	89.3709	F5	77	81	870	83.9581	F5	77	49	
845	89.6033	C#5	73	82	872	84.206	C#5	73	49	
846	89.6059	E5	76	83	873	84.206	E5	76	49	
847	89.6153	A1	33	77	874	84.206	A1	33	49	
848	89.8276	A1	33	83	875	84.454	A1	33	49	
849	90.0987	Bb1	34	88	876	84.7019	Bb1	34	49	
850	90.1241	B1	35	76	*	-1	*	-1	-1	
851	90.1455	C2	36	47	*	-1	*	-1	-1	
852	90.3244	E4	64	83	878	84.9498	E4	64	49	
853	90.3311	C#4	61	78	877	84.9498	C#4	61	49	
854	90.3872	A1	33	36	*	-1	*	-1	-1	
855	90.5515	D4	62	78	879	85.1978	D4	62	49	
856	90.5515	F4	65	87	880	85.1978	F4	65	49	
857	90.7945	F5	77	99	882	85.4457	F5	77	49	
858	90.7985	D5	74	89	881	85.4457	D5	74	49	
859	91.0362	A1	33	85	883	85.6937	A1	33	49	
860	91.3073	G#1	32	70	886	85.9416	G#1	32	112	
861	91.3234	F6	89	92	885	85.9416	F6	89	112	
862	91.3314	D6	86	90	884	85.9416	D6	86	112	
863	91.7814	G1	31	63	887	86.1895	G1	31	49	
864	91.8803	F#1	30	52	888	86.3135	F#1	30	49	
865	91.9844	G1	31	59	889	86.4375	G1	31	49	
866	92.1086	A1	33	50	890	86.5614	A1	33	49	
867	92.2114	B1	35	46	891	86.6854	B1	35	49	
868	92.2782	G1	31	56	892	86.8094	G1	31	49	
869	92.3877	A1	33	41	895	86.9333	A1	33	49	
870	92.3904	F5	77	60	894	86.9333	F5	77	49	
871	92.3957	D5	74	41	893	86.9333	D5	74	49	
872	92.4892	B1	35	44	896	87.0573	Bb1	34	49	
873	92.6161	C2	36	49	899	87.1813	C2	36	49	
874	92.6308	E5	76	59	898	87.1813	E5	76	49	
875	92.6375	C5	72	49	897	87.1813	C5	72	49	
876	92.7296	B1	35	49	900	87.3052	B1	35	49	
877	92.8284	C2	36	54	901	87.4292	C2	36	49	
878	92.9353	D2	38	52	902	87.5532	D2	38	49	
879	93.0488	E2	40	59	903	87.6771	E2	40	49	
880	93.1343	Eb2	39	55	904	87.8011	Eb2	39	49	
881	93.2438	E2	40	54	907	87.9251	E2	40	49	
882	93.2504	E6	88	70	906	87.9251	E6	88	49	
883	93.2571	C6	84	54	905	87.9251	C6	84	49	
884	93.3413	Eb2	39	54	908	88.049	Eb2	39	49	
885	93.4494	E2	40	55	911	88.173	E2	40	49	
886	93.4748	D6	86	69	910	88.173	D6	86	49	
887	93.4935	B5	83	56	909	88.173	B5	83	49	
888	93.5576	Eb2	39	52	912	88.297	Eb2	39	49	
889	93.6684	E2	40	59	913	88.4209	E2	40	49	
890	93.7833	F#2	42	53	914	88.5449	F#2	42	49	
891	93.9008	G2	43	42	915	88.6689	G#2	44	49	
892	93.9743	E2	40	59	916	88.7928	E2	40	49	
893	94.0931	D5	74	67	918	88.9168	D5	74	49	
894	94.0945	B4	71	58	917	88.9168	B4	71	49	
895	94.1051	F#2	42	63	919	88.9168	F#2	42	49	
896	94.2066	G#2	44	60	920	89.0408	G#2	44	49	
897	94.3202	A2	45	59	923	89.1647	A2	45	49	
898	94.3308	C5	72	76	922	89.1647	C5	72	49	
899	94.3362	A4	69	53	921	89.1647	A4	69	49	
900	94.4176	G#2	44	65	924	89.2887	G#2	44	49	
901	94.5285	A2	45	62	925	89.4127	A2	45	49	
902	94.638	B2	47	66	926	89.5366	B2	47	49	
903	94.7275	C3	48	77	927	89.6606	C3	48	49	
904	94.8223	A2	45	73	928	89.7846	A2	45	49	
905	94.9118	B2	47	69	931	89.9085	B2	47	49	
906	94.9158	C6	84	83	930	89.9085	C6	84	49	
907	94.9358	A5	81	71	929	89.9085	A5	81	49	
908	95.0333	C3	48	78	932	90.0325	C3	48	49	
909	95.1521	D3	50	75	935	90.1565	D3	50	49	
910	95.1575	B5	83	88	934	90.1565	B5	83	49	
911	95.247	C#3	49	77	936	90.2804	C#3	49	49	
912	95.3578	D3	50	79	937	90.4044	D3	50	49	
913	95.4606	E3	52	79	938	90.5284	E3	52	49	
914	95.5555	F3	53	83	939	90.6523	F3	53	49	
915	95.661	D3	50	79	940	90.7763	D3	50	49	
916	95.7371	E3	52	79	943	90.9003	E3	52	49	
917	95.7464	B4	71	90	942	90.9003	B4	71	49	
918	95.7731	A4	69	60	941	90.9003	A4	69	49	
919	95.8413	F3	53	81	944	91.0242	F3	53	49	
920	95.9775	G#4	68	89	945	91.1482	G#4	68	49	
921	95.9815	E3	52	76	946	91.1482	E3	52	49	
922	96.0977	Eb4	63	82	947	91.2722	Eb4	63	49	
923	96.2112	E4	64	85	948	91.3961	E4	64	49	
924	96.3033	Eb4	63	87	949	91.5201	Eb4	63	49	
925	96.4115	E4	64	88	950	91.6441	E4	64	49	
926	96.509	Eb4	63	82	951	91.768	Eb4	63	49	
927	96.5584	G#5	80	84	953	91.892	G#5	80	49	
928	96.5811	B4	71	80	952	91.892	B4	71	49	
929	96.6212	E4	64	76	954	91.892	E4	64	49	
930	96.732	E3	52	58	955	92.016	E3	52	49	
931	96.9056	E3	52	53	959	92.1399	E3	52	49	
932	96.9203	A5	81	58	956	92.1399	A5	81	49	
933	96.9363	C4	60	52	957	92.1399	C4	60	49	
934	96.9363	E4	64	35	958	92.1399	E4	64	49	
935	97.0472	E5	76	56	960	92.2639	E5	76	49	
936	97.1513	C5	72	58	961	92.3879	C5	72	49	
937	97.2568	C6	84	64	962	92.5118	C6	84	49	
938	97.3543	B5	83	79	963	92.6358	B5	83	49	
939	97.3704	D4	62	63	965	92.6358	D4	62	49	
940	97.373	B3	59	62	964	92.6358	B3	59	49	
941	97.4679	G#5	80	72	966	92.7598	G#5	80	49	
942	97.564	E5	76	75	967	92.8837	E5	76	49	
943	97.6762	D6	86	84	968	93.0077	D6	86	49	
944	97.7697	A3	57	52	970	93.1317	A3	57	49	
945	97.7804	C6	84	82	969	93.1317	C6	84	49	
946	97.7804	C4	60	57	971	93.1317	C4	60	49	
947	97.8792	A5	81	79	972	93.2556	A5	81	49	
948	97.986	E5	76	80	973	93.3796	E5	76	49	
