// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1144	179.528	C4	60	88	1081	153.32	C4	60	64	
1145	179.623	Bb2	46	76	1083	153.434	Bb2	46	64	
1146	179.728	G#2	44	75	1084	153.548	G#2	44	64	
1147	179.748	Bb4	70	86	1086	153.548	Bb4	70	64	
1148	179.752	Bb3	58	86	1085	153.548	Bb3	58	64	
1149	179.831	G2	43	74	1087	153.661	G2	43	64	
1150	179.986	G#2	44	76	1088	153.775	G#2	44	64	
1151	179.988	C5	72	86	1090	153.775	C5	72	64	
1152	179.99	C4	60	91	1089	153.775	C4	60	64	
1153	180.102	Bb2	46	80	1091	153.889	Bb2	46	64	
1154	180.211	G#2	44	79	1092	154.002	G#2	44	64	
1155	180.222	Eb5	75	99	1094	154.002	Eb5	75	64	
1156	180.224	Eb4	63	97	1093	154.002	Eb4	63	64	
1157	180.29	F#2	42	70	1095	154.116	F#2	42	64	
1158	180.458	F2	41	79	1096	154.23	F2	41	64	
1159	180.458	Eb5	75	98	1098	154.23	Eb5	75	64	
1160	180.459	Eb4	63	98	1097	154.23	Eb4	63	64	
1161	180.577	A2	45	72	1099	154.343	A2	45	64	
1162	180.702	A4	69	87	1102	154.457	A4	69	64	
1163	180.703	A3	57	87	1101	154.457	A3	57	64	
1164	180.706	C3	48	75	1100	154.457	C3	48	64	
1165	180.819	Eb3	51	87	1103	154.57	Eb3	51	64	
1166	180.953	C#3	49	87	1104	154.684	C#3	49	64	
1167	181.054	Eb3	51	80	1105	154.798	Eb3	51	64	
1168	181.163	Bb3	58	85	1107	154.911	Bb3	58	64	
1169	181.164	Bb4	70	89	1108	154.911	Bb4	70	64	
1170	181.179	C#3	49	83	1106	154.911	C#3	49	64	
1171	181.31	C3	48	77	1109	155.025	C3	48	64	
1172	181.411	Bb2	46	75	1110	155.139	Bb2	46	64	
1173	181.421	C#4	61	86	1111	155.139	C#4	61	64	
1174	181.423	C#5	73	87	1112	155.139	C#5	73	64	
1175	181.519	C3	48	73	1113	155.252	C3	48	64	
1176	181.641	Bb2	46	73	1114	155.366	Bb2	46	64	
1177	181.653	C5	72	87	1116	155.366	C5	72	64	
1178	181.655	C4	60	88	1115	155.366	C4	60	64	
1179	181.751	A2	45	71	1117	155.48	A2	45	64	
1180	181.882	C#5	73	90	1120	155.593	C#5	73	64	
1181	181.883	Bb2	46	76	1118	155.593	Bb2	46	64	
1182	181.891	C#4	61	88	1119	155.593	C#4	61	64	
1183	181.978	C3	48	76	1121	155.707	C3	48	64	
1184	182.091	Bb2	46	76	1122	155.82	Bb2	46	64	
1185	182.116	F4	65	87	1123	155.82	F4	65	64	
1186	182.116	F5	77	88	1124	155.82	F5	77	64	
1187	182.187	G#2	44	73	1125	155.934	G#2	44	64	
1188	182.313	G2	43	79	1126	156.048	G2	43	64	
1189	182.355	Eb4	63	94	1127	156.048	Eb4	63	64	
1190	182.36	Eb5	75	88	1128	156.048	Eb5	75	64	
1191	182.398	D4	62	48	*	-1	*	-1	-1	
1192	182.475	Bb2	46	75	1129	156.161	Bb2	46	64	
1193	182.586	Bb4	70	76	1131	156.275	Bb4	70	64	
1194	182.603	C#3	49	73	1130	156.275	C#3	49	64	
1195	182.687	G#4	68	75	1133	156.389	G#4	68	64	
1196	182.692	F3	53	73	1132	156.389	F3	53	64	
1197	182.834	Eb3	51	77	1134	156.502	Eb3	51	64	
1198	182.84	G4	67	79	1135	156.502	G4	67	64	
1199	182.925	F3	53	69	1136	156.616	F3	53	64	
1200	182.946	Eb4	63	82	1137	156.616	Eb4	63	64	
1201	183.037	Eb3	51	77	1138	156.73	Eb3	51	64	
1202	183.056	F4	65	90	1139	156.73	F4	65	64	
1203	183.162	C#3	49	77	1140	156.843	C#3	49	64	
1204	183.17	G4	67	87	1141	156.843	G4	67	64	
1205	183.282	G#4	68	88	1143	156.957	G#4	68	64	
1206	183.285	C3	48	68	1142	156.957	C3	48	64	
1207	183.394	G4	67	86	1145	157.07	G4	67	64	
1208	183.412	D3	50	32	1144	157.07	C#3	49	64	
1209	183.462	C3	48	71	1146	157.184	C3	48	64	
1210	183.506	G#4	68	88	1147	157.184	G#4	68	64	
1211	183.595	Bb4	70	84	1149	157.298	Bb4	70	64	
1212	183.601	Bb2	46	62	1148	157.298	Bb2	46	64	
1213	183.68	G#2	44	87	1150	157.411	G#2	44	64	
1214	183.721	C5	72	91	1151	157.411	C5	72	64	
1215	183.722	G#5	80	88	1152	157.411	G#5	80	64	
1216	183.857	C#5	73	63	1153	157.525	C#5	73	64	
1217	183.93	C5	72	72	1154	157.639	C5	72	64	
1218	184.031	Bb4	70	65	1155	157.752	Bb4	70	64	
1219	184.131	G#4	68	69	1156	157.866	G#4	68	64	
1220	184.14	C6	84	98	1157	157.866	C6	84	64	
1221	184.244	C5	72	62	1158	157.98	C5	72	64	
1222	184.369	Bb4	70	59	1159	158.093	Bb4	70	64	
1223	184.496	G#4	68	64	1160	158.207	G#4	68	64	
1224	184.587	Bb4	70	78	1161	158.32	Bb4	70	64	
1225	184.597	G5	79	104	1162	158.32	G5	79	64	
1226	184.724	G#4	68	70	1163	158.434	G#4	68	64	
1227	184.827	G4	67	70	1164	158.548	G4	67	64	
1228	184.939	F4	65	50	1165	158.661	F4	65	64	
1229	185.046	Eb4	63	78	1166	158.775	Eb4	63	64	
1230	185.123	Bb5	82	83	1168	158.889	Bb5	82	64	
1231	185.154	G4	67	68	1167	158.889	G4	67	64	
1232	185.21	Bb4	70	78	1169	159.002	Bb4	70	64	
1233	185.236	C#6	85	80	1170	159.002	C#6	85	64	
1234	185.331	F6	89	84	1172	159.116	F6	89	64	
1235	185.332	C#5	73	76	1171	159.116	C#5	73	64	
1236	185.441	C5	72	88	1173	159.23	C5	72	64	
1237	185.454	Eb6	87	83	1174	159.23	Eb6	87	64	
1238	185.565	F6	89	71	1175	159.343	F6	89	64	
1239	185.677	G3	55	71	1176	159.457	G3	55	64	
1240	185.681	Eb6	87	79	1178	159.457	Eb6	87	64	
1241	185.685	G4	67	69	1177	159.457	G4	67	64	
1242	185.808	C#6	85	80	1179	159.57	C#6	85	64	
1243	185.923	G#4	68	84	1181	159.684	G#4	68	64	
1244	185.927	C6	84	79	1182	159.684	C6	84	64	
1245	185.94	G#3	56	76	1180	159.684	G#3	56	64	
1246	186.036	C#6	85	82	1183	159.798	C#6	85	64	
1247	186.149	C6	84	82	1186	159.911	C6	84	64	
1248	186.175	G4	67	88	1185	159.911	G4	67	64	
1249	186.178	G3	55	80	1184	159.911	G3	55	64	
1250	186.27	Bb5	82	85	1187	160.025	Bb5	82	64	
1251	186.397	G#4	68	91	1189	160.139	G#4	68	64	
1252	186.398	C6	84	80	1190	160.139	C6	84	64	
1253	186.399	G#3	56	82	1188	160.139	G#3	56	64	
1254	186.499	C#6	85	80	1191	160.252	C#6	85	64	
1255	186.609	C6	84	81	1194	160.366	C6	84	64	
1256	186.611	C#5	73	96	1193	160.366	C#5	73	64	
1257	186.612	C#4	61	89	1192	160.366	C#4	61	64	
1258	186.722	Bb5	82	82	1195	160.48	Bb5	82	64	
1259	186.858	C5	72	100	1197	160.593	C5	72	64	
1260	186.863	C4	60	94	1196	160.593	C4	60	64	
1261	186.865	A5	81	85	1198	160.593	A5	81	64	
1262	186.978	C6	84	86	1199	160.707	C6	84	64	
1263	187.099	A4	69	89	1201	160.82	A4	69	64	
1264	187.102	Eb6	87	80	1202	160.82	Eb6	87	64	
1265	187.103	A3	57	88	1200	160.82	A3	57	64	
1266	187.209	F#6	90	75	1203	160.934	F#6	90	64	
1267	187.345	E6	88	64	*	-1	*	-1	-1	
1268	187.347	F6	89	60	1204	161.048	F6	89	64	
1269	187.442	F#6	90	69	1205	161.161	F#6	90	64	
1270	187.546	F6	89	75	1208	161.275	F6	89	64	
1271	187.547	A3	57	83	1206	161.275	A3	57	64	
1272	187.548	A4	69	87	1207	161.275	A4	69	64	
1273	187.685	Eb6	87	76	1209	161.389	Eb6	87	64	
1274	187.798	Bb3	58	79	1210	161.502	Bb3	58	64	
1275	187.799	Bb4	70	90	1211	161.502	Bb4	70	64	
1276	187.824	C#6	85	80	1212	161.502	C#6	85	64	
1277	187.925	Eb6	87	82	1213	161.616	Eb6	87	64	
1278	188.043	C#6	85	82	1216	161.73	C#6	85	64	
1279	188.046	A4	69	91	1215	161.73	A4	69	64	
1280	188.048	A3	57	82	1214	161.73	A3	57	64	
1281	188.153	C6	84	83	1217	161.843	C6	84	64	
1282	188.265	Bb3	58	89	1218	161.957	Bb3	58	64	
1283	188.269	Bb4	70	92	1219	161.957	Bb4	70	64	
1284	188.293	C#6	85	87	1220	161.957	C#6	85	64	
1285	188.389	Eb6	87	76	1221	162.07	Eb6	87	64	
1286	188.491	Eb5	75	98	1223	162.184	Eb5	75	64	
1287	188.493	Eb4	63	95	1222	162.184	Eb4	63	64	
1288	188.5	C#6	85	80	1224	162.184	C#6	85	64	
1289	188.585	C6	84	80	1225	162.298	C6	84	64	
1290	188.737	Bb5	82	86	1228	162.411	Bb5	82	64	
1291	188.737	C#5	73	101	1227	162.411	C#5	73	64	
1292	188.739	C#4	61	97	1226	162.411	C#4	61	64	
1293	188.867	C#6	85	74	1229	162.525	C#6	85	64	
1294	188.97	Bb3	58	100	1230	162.639	Bb3	58	64	
1295	188.971	Bb4	70	97	1231	162.639	Bb4	70	64	
1296	188.976	F6	89	67	1232	162.639	F6	89	64	
1297	189.081	G#6	92	82	1233	162.752	G#6	92	64	
1298	189.208	F#6	90	91	1234	162.866	F#6	90	64	
1299	189.32	G#6	92	92	1235	162.98	G#6	92	64	
1300	189.428	F#6	90	87	1238	163.093	F#6	90	64	
1301	189.437	Bb4	70	89	1237	163.093	Bb4	70	64	
1302	189.438	Bb3	58	87	1236	163.093	Bb3	58	64	
1303	189.533	F6	89	88	1239	163.207	F6	89	64	
1304	189.664	Eb6	87	88	1242	163.32	Eb6	87	64	
1305	189.684	C5	72	95	1241	163.32	C5	72	64	
1306	189.697	C4	60	86	1240	163.32	C4	60	64	
1307	189.786	F6	89	78	1243	163.434	F6	89	64	
1308	189.827	C#4	61	6	*	-1	*	-1	-1	
1309	189.904	Eb6	87	87	1246	163.548	Eb6	87	64	
1310	189.918	Bb4	70	96	1245	163.548	Bb4	70	64	
1311	189.923	Bb3	58	90	1244	163.548	Bb3	58	64	
1312	190.01	C#6	85	88	1247	163.661	C#6	85	64	
1313	190.147	Eb6	87	83	1250	163.775	Eb6	87	64	
1314	190.152	C5	72	98	1249	163.775	C5	72	64	
1315	190.158	C4	60	90	1248	163.775	C4	60	64	
1316	190.244	F6	89	79	1251	163.889	F6	89	64	
1317	190.358	Eb6	87	79	1254	164.002	Eb6	87	64	
1318	190.371	F5	77	97	1253	164.002	F5	77	64	
1319	190.377	F4	65	88	1252	164.002	F4	65	64	
1320	190.472	C#6	85	87	1255	164.116	C#6	85	64	
1321	190.599	C6	84	82	1258	164.23	C6	84	64	
1322	190.61	Eb5	75	101	1257	164.23	Eb5	75	64	
1323	190.618	Eb4	63	91	1256	164.23	Eb4	63	64	
1324	190.719	Eb6	87	84	1259	164.343	Eb6	87	64	
1325	190.831	F#6	90	77	1262	164.457	F#6	90	64	
1326	190.86	C5	72	81	1261	164.457	C5	72	64	
1327	190.871	C4	60	77	1260	164.457	C4	60	64	
1328	190.942	Bb6	94	85	1263	164.57	Bb6	94	64	
1329	191.059	G#6	92	86	1264	164.684	G#6	92	64	
1330	191.187	Bb6	94	90	1265	164.798	Bb6	94	64	
1331	191.273	G#2	44	89	1267	164.911	G#2	44	64	
1332	191.274	G#1	32	88	1266	164.911	G#1	32	64	
1333	191.289	G#6	92	83	1268	164.911	G#6	92	64	
1334	191.395	F#6	90	82	1269	165.025	F#6	90	64	
1335	191.487	Bb2	46	96	1271	165.139	Bb2	46	64	
1336	191.487	Bb1	34	93	1270	165.139	Bb1	34	64	
1337	191.529	F6	89	77	1272	165.139	F6	89	64	
1338	191.607	F#6	90	74	1273	165.252	F#6	90	64	
1339	191.678	C2	36	77	1274	165.366	C2	36	64	
1340	191.689	C3	48	75	1275	165.366	C3	48	64	
1341	191.704	F6	89	80	1276	165.366	F6	89	64	
1342	191.826	Eb6	87	82	1277	165.48	Eb6	87	64	
1343	191.925	C#3	49	67	1278	165.593	C#3	49	64	
1344	191.927	F3	53	61	1279	165.593	F3	53	64	
1345	191.935	F6	89	101	1280	165.593	F6	89	64	
1346	192.078	G#3	56	82	1281	165.707	G#3	56	64	
1347	192.184	F3	53	72	1283	165.82	F3	53	64	
1348	192.197	C#3	49	80	1282	165.82	C#3	49	64	
1349	192.299	G#3	56	82	1284	165.934	G#3	56	64	
1350	192.398	F3	53	80	1286	166.048	F3	53	64	
1351	192.408	C#3	49	80	1285	166.048	C#3	49	64	
1352	192.52	G#3	56	88	1287	166.161	G#3	56	64	
1353	192.614	C#3	49	78	1288	166.275	C#3	49	64	
1354	192.712	G#3	56	84	1290	166.389	G#3	56	64	
1355	192.817	F3	53	80	1293	166.502	F3	53	64	
1356	192.84	C#3	49	82	1292	166.502	C#3	49	64	
1357	192.852	C#2	37	102	1291	166.502	C#2	37	64	
1358	192.963	G#3	56	82	1294	166.616	G#3	56	64	
1359	193.052	F3	53	70	1296	166.73	F3	53	64	
1360	193.075	C#3	49	76	1295	166.73	C#3	49	64	
1361	193.182	G#3	56	87	1297	166.843	G#3	56	64	
1362	193.282	F3	53	75	1299	166.957	F3	53	64	
1363	193.293	C#3	49	78	1298	166.957	C#3	49	64	
1364	193.412	G#3	56	81	1300	167.07	G#3	56	64	
1365	193.502	F3	53	60	1302	167.184	F3	53	64	
1366	193.502	C#3	49	67	1301	167.184	C#3	49	64	
1367	193.58	G#3	56	74	1303	167.298	G#3	56	64	
1368	193.74	F3	53	71	1306	167.411	F3	53	64	
1369	193.744	D3	50	74	1305	167.411	D3	50	64	
1370	193.784	D2	38	109	1304	167.411	D2	38	64	
1371	193.788	G#3	56	71	1307	167.411	G#3	56	64	
1372	193.936	B3	59	74	1308	167.525	B3	59	64	
1373	194.028	G#3	56	52	1311	167.639	G#3	56	64	
1374	194.034	F3	53	72	1310	167.639	F3	53	64	
1375	194.035	D3	50	75	1309	167.639	D3	50	64	
1376	194.141	B3	59	82	1312	167.752	B3	59	64	
1377	194.255	F3	53	73	1314	167.866	F3	53	64	
1378	194.259	D3	50	82	1313	167.866	D3	50	64	
1379	194.262	G#3	56	70	1315	167.866	G#3	56	64	
1380	194.369	B3	59	83	1316	167.98	B3	59	64	
1381	194.466	G#3	56	62	1319	168.093	G#3	56	64	
1382	194.488	F3	53	71	1318	168.093	F3	53	64	
1383	194.493	D3	50	84	1317	168.093	D3	50	64	
1384	194.606	B3	59	80	1320	168.207	B3	59	64	
1385	194.724	F3	53	10	1322	168.32	F3	53	64	
1386	194.726	D3	50	88	1321	168.32	D3	50	64	
1387	194.753	B6	95	105	1324	168.32	B6	95	64	
1388	194.789	C7	96	59	*	-1	*	-1	-1	
1389	194.899	B3	59	88	1325	168.434	B3	59	64	
1390	194.993	D3	50	87	1326	168.548	D3	50	64	
1391	195.025	F3	53	44	1327	168.548	F3	53	64	
1392	195.1	G#3	56	24	*	-1	*	-1	-1	
1393	195.113	B3	59	85	1329	168.661	B3	59	64	
1394	195.228	D3	50	91	1330	168.775	D3	50	64	
1395	195.266	F3	53	26	*	-1	*	-1	-1	
1396	195.312	F3	53	9	1331	168.775	F3	53	64	
1397	195.337	B3	59	74	1333	168.889	B3	59	64	
1398	195.423	D3	50	88	1334	169.002	D3	50	64	
1399	195.525	B3	59	83	1337	169.116	B3	59	64	
1400	195.753	Eb3	51	94	1339	169.23	Eb3	51	64	
1401	195.757	Eb2	39	97	1338	169.23	Eb2	39	64	
1402	195.832	E3	52	24	*	-1	*	-1	-1	
1403	196.379	Eb6	87	92	1340	169.684	Eb6	87	64	
1404	197.687	C6	84	70	1341	170.593	C6	84	64	
1405	198.081	C4	60	55	1343	170.934	C4	60	64	
1406	198.082	Eb4	63	53	1344	170.934	Eb4	63	64	
1407	198.101	Eb3	51	52	1342	170.934	Eb3	51	64	
1408	198.119	G#5	80	77	1345	170.934	G#5	80	64	
1409	198.263	G#5	80	69	1349	171.048	G#5	80	64	
1410	198.269	C#4	61	58	1348	171.048	C#4	61	64	
1411	198.275	Eb3	51	50	1346	171.048	Eb3	51	64	
1412	198.277	Bb3	58	57	1347	171.048	Bb3	58	64	
1413	198.847	G5	79	63	1350	171.502	G5	79	64	
1414	199.269	F5	77	76	1354	171.843	F5	77	64	
1415	199.283	G#3	56	59	1352	171.843	G#3	56	64	
1416	199.293	C4	60	43	1353	171.843	C4	60	64	
1417	199.3	Eb3	51	44	1351	171.843	Eb3	51	64	
1418	199.412	F5	77	66	1358	171.957	F5	77	64	
1419	199.423	G#3	56	38	1356	171.957	G#3	56	64	
1420	199.427	Eb3	51	50	1355	171.957	Eb3	51	64	
1421	199.441	C4	60	55	1357	171.957	C4	60	64	
1422	200.045	Eb5	75	58	1362	172.411	Eb5	75	64	
1423	200.054	Bb3	58	44	1361	172.411	Bb3	58	64	
1424	200.057	G3	55	38	1360	172.411	G3	55	64	
1425	200.065	Eb3	51	47	1359	172.411	Eb3	51	64	
1426	200.619	C#6	85	78	1368	172.752	C#6	85	64	
1427	200.639	G3	55	44	1364	172.752	G3	55	64	
1428	200.64	C#5	73	46	1366	172.752	C#5	73	64	
1429	200.641	Bb3	58	45	1365	172.752	Bb3	58	64	
1430	200.649	Eb3	51	45	1363	172.752	Eb3	51	64	
1431	200.653	G5	79	47	1367	172.752	G5	79	64	
1432	200.873	C#6	85	74	1374	172.866	C#6	85	64	
1433	200.897	C#5	73	45	1372	172.866	C#5	73	64	
1434	200.909	G5	79	47	1373	172.866	G5	79	64	
1435	200.92	Bb3	58	42	1371	172.866	Bb3	58	64	
1436	200.921	Eb3	51	37	1369	172.866	Eb3	51	64	
1437	200.931	G3	55	39	1370	172.866	G3	55	64	
1438	201.983	C6	84	60	1380	173.32	C6	84	64	
1439	202.009	G#5	80	45	1379	173.32	G#5	80	64	
1440	202.017	G#3	56	34	1376	173.32	G#3	56	64	
1441	202.019	C4	60	20	1377	173.32	C4	60	64	
1442	202.019	C5	72	34	1378	173.32	C5	72	64	
1443	202.024	Eb3	51	36	1375	173.32	Eb3	51	64	
1444	203.486	Eb6	87	60	1381	173.82	Eb6	87	64	
1445	203.842	D6	86	73	2725	271.073	D6	86	64	
1446	204.076	Eb6	87	80	2726	271.118	Eb6	87	64	
1447	204.324	F6	89	64	2727	271.164	F6	89	64	
1448	204.519	Eb6	87	69	2728	271.209	Eb6	87	64	
1449	204.679	B5	83	66	2729	271.255	B5	83	64	
1450	204.818	C6	84	66	2730	271.3	C6	84	64	
1451	204.967	B5	83	71	2731	271.345	B5	83	64	
1452	205.078	C6	84	71	2732	271.391	C6	84	64	
1453	205.178	C#6	85	72	2733	271.436	C#6	85	64	
1454	205.312	C6	84	72	2734	271.482	C6	84	64	
1455	205.438	G5	79	60	2735	271.527	G5	79	64	
1456	205.555	G#5	80	68	2736	271.618	G#5	80	64	
1457	205.686	Bb5	82	65	2737	271.709	Bb5	82	64	
1458	205.825	G#5	80	66	2738	271.8	G#5	80	64	
1459	205.929	G5	79	67	2739	271.891	G5	79	64	
1460	206.039	G#5	80	73	2740	271.982	G#5	80	64	
1461	206.237	G#5	80	67	2744	272.073	G#5	80	64	
1462	206.242	C#4	61	43	2743	272.073	C#4	61	64	
1463	206.243	Eb3	51	39	2741	272.073	Eb3	51	64	
1464	206.258	Bb3	58	43	2742	272.073	Bb3	58	64	
1465	206.375	G5	79	61	2745	272.184	G5	79	64	
1466	206.496	G#5	80	68	2746	272.295	G#5	80	64	
1467	206.611	Bb5	82	61	2747	272.405	Bb5	82	64	
1468	206.721	G#5	80	67	2748	272.516	G#5	80	64	
1469	206.882	G5	79	49	2749	272.627	G5	79	64	
1470	207.423	G#3	56	42	2751	273.048	G#3	56	64	
1471	207.424	F5	77	59	2753	273.048	F5	77	64	
1472	207.436	C4	60	40	2752	273.048	C4	60	64	
1473	207.461	Eb3	51	44	2750	273.048	Eb3	51	64	
1474	207.645	F5	77	55	2757	273.191	F5	77	64	
1475	207.657	Eb3	51	19	2754	273.191	Eb3	51	64	
1476	207.673	G3	55	44	2755	273.191	G3	55	64	
1477	207.678	Bb3	58	42	2756	273.191	Bb3	58	64	
1478	207.766	Eb5	75	61	2758	273.305	Eb5	75	64	
1479	207.884	F5	77	58	2759	273.42	F5	77	64	
1480	207.999	G5	79	60	2760	273.534	G5	79	64	
1481	208.128	F5	77	51	2761	273.65	F5	77	64	
1482	208.291	Eb5	75	43	2762	273.764	Eb5	75	64	
1483	208.956	C#6	85	79	2768	274.198	C#6	85	64	
1484	208.99	C#5	73	45	2766	274.198	C#5	73	64	
1485	208.993	Bb3	58	29	2765	274.198	Bb3	58	64	
1486	208.994	G5	79	41	2767	274.198	G5	79	64	
1487	208.996	E3	52	39	2763	274.198	E3	52	64	
1488	209.005	G3	55	29	2764	274.198	G3	55	64	
1489	209.255	C#6	85	74	2774	274.359	C#6	85	64	
1490	209.259	C#5	73	49	*	-1	*	-1	-1	
1491	209.283	G5	79	55	2773	274.359	G5	79	64	
1492	209.305	Bb3	58	34	2771	274.359	Bb3	58	64	
1493	209.316	G3	55	37	2770	274.359	G3	55	64	
1494	209.321	E3	52	34	2769	274.359	E3	52	64	
1495	209.334	C#5	73	33	2772	274.359	C#5	73	64	
1496	210.467	C6	84	54	2779	274.998	C6	84	64	
1497	210.484	F3	53	39	2775	274.998	F3	53	64	
1498	210.485	G#3	56	36	2776	274.998	G#3	56	64	
1499	210.493	C5	72	40	2777	274.998	C5	72	64	
1500	210.498	G#5	80	44	2778	274.998	G#5	80	64	
1501	213.764	F6	89	65	2785	276.818	F6	89	64	
1502	213.802	Bb5	82	38	2784	276.818	Bb5	82	64	
1503	213.803	G4	67	38	2781	276.818	G4	67	64	
1504	213.811	G5	79	27	2783	276.818	G5	79	64	
1505	213.812	Bb4	70	34	2782	276.818	Bb4	70	64	
1506	213.821	C#4	61	37	2780	276.818	C#4	61	64	
1507	214.362	F6	89	74	2791	277.091	F6	89	64	
1508	214.384	Bb5	82	52	2790	277.091	Bb5	82	64	
1509	214.397	G5	79	37	2789	277.091	G5	79	64	
1510	214.399	G4	67	37	2787	277.091	G4	67	64	
1511	214.4	C#4	61	37	2786	277.091	C#4	61	64	
1512	214.405	Bb4	70	30	2788	277.091	Bb4	70	64	
1513	216.643	G#5	80	40	2796	278.182	G#5	80	64	
1514	216.643	Eb5	75	35	2795	278.182	Eb5	75	64	
1515	216.645	Eb6	87	50	2797	278.182	Eb6	87	64	
1516	216.653	G#4	68	34	2793	278.182	G#4	68	64	
1517	216.656	C5	72	33	2794	278.182	C5	72	64	
1518	216.666	C4	60	32	2792	278.182	C4	60	64	
1519	220.012	G#6	92	92	2802	280.909	G#6	92	64	
1520	220.012	B4	71	90	2801	280.909	B4	71	64	
1521	220.022	G#4	68	79	2800	280.909	G#4	68	64	
1522	220.03	D4	62	58	2798	280.909	D4	62	64	
1523	220.038	F4	65	54	2799	280.909	F4	65	64	
1524	220.147	B6	95	79	2803	281.023	B6	95	64	
1525	220.271	B4	71	93	2807	281.136	B4	71	64	
1526	220.272	D4	62	71	2804	281.136	D4	62	64	
1527	220.276	G#4	68	85	2806	281.136	G#4	68	64	
1528	220.276	G#6	92	98	2808	281.136	G#6	92	64	
1529	220.287	F4	65	63	2805	281.136	F4	65	64	
1530	220.405	B6	95	80	2809	281.25	B6	95	64	
1531	220.528	F5	77	69	2810	281.364	F5	77	64	
1532	220.53	F6	89	92	2811	281.364	F6	89	64	
1533	220.65	G#6	92	89	2813	281.477	G#6	92	64	
1534	220.659	G#5	80	74	2812	281.477	G#5	80	64	
1535	220.762	D5	74	70	2814	281.591	D5	74	64	
1536	220.783	D6	86	97	2815	281.591	D6	86	64	
1537	220.891	F6	89	89	2817	281.705	F6	89	64	
1538	220.893	F5	77	76	2816	281.705	F5	77	64	
1539	221.01	B4	71	74	2818	281.818	B4	71	64	
1540	221.024	B5	83	102	2819	281.818	B5	83	64	
1541	221.134	D6	86	86	2821	281.932	D6	86	64	
1542	221.15	D5	74	74	2820	281.932	D5	74	64	
1543	221.26	G#5	80	97	2823	282.045	G#5	80	64	
1544	221.264	G#4	68	77	2822	282.045	G#4	68	64	
1545	221.374	B5	83	88	2825	282.159	B5	83	64	
1546	221.403	B4	71	65	2824	282.159	B4	71	64	
1547	221.493	F5	77	97	2827	282.273	F5	77	64	
1548	221.505	F4	65	69	2826	282.273	F4	65	64	
1549	221.607	G#5	80	88	2829	282.386	G#5	80	64	
1550	221.634	G#4	68	69	2828	282.386	G#4	68	64	
1551	221.731	D4	62	69	2830	282.5	D4	62	64	
1552	221.735	D5	74	98	2831	282.5	D5	74	64	
1553	221.845	F5	77	85	2833	282.614	F5	77	64	
1554	221.856	F4	65	79	2832	282.614	F4	65	64	
1555	221.972	B3	59	76	2834	282.727	B3	59	64	
1556	221.982	B4	71	98	2835	282.727	B4	71	64	
1557	222.085	D5	74	82	2837	282.841	D5	74	64	
1558	222.093	D4	62	78	2836	282.841	D4	62	64	
1559	222.193	G#4	68	94	2839	282.955	G#4	68	64	
1560	222.212	G#3	56	62	2838	282.955	G#3	56	64	
1561	222.315	B4	71	69	2841	283.068	B4	71	64	
1562	222.329	B3	59	70	2840	283.068	B3	59	64	
1563	222.415	F3	53	67	2842	283.182	F3	53	64	
1564	222.416	F4	65	87	2843	283.182	F4	65	64	
1565	222.523	G#4	68	69	2845	283.295	G#4	68	64	
1566	222.54	G#3	56	64	2844	283.295	G#3	56	64	
1567	222.674	D3	50	56	2846	283.409	D3	50	64	
1568	222.681	D4	62	58	2847	283.409	D4	62	64	
1569	222.799	Eb3	51	64	2848	283.523	Eb3	51	64	
1570	222.804	Eb4	63	64	2849	283.523	Eb4	63	64	
1571	222.929	F4	65	69	2851	283.636	F4	65	64	
1572	222.931	F3	53	70	2850	283.636	F3	53	64	
1573	223.039	G3	55	70	2852	283.75	G3	55	64	
1574	223.047	G4	67	77	2853	283.75	G4	67	64	
1575	223.149	G#4	68	72	2855	283.864	G#4	68	64	
1576	223.158	G#3	56	79	2854	283.864	G#3	56	64	
1577	223.258	Bb4	70	78	2857	283.977	Bb4	70	64	
1578	223.264	Bb3	58	80	2856	283.977	Bb3	58	64	
1579	223.366	C5	72	89	2859	284.091	C5	72	64	
1580	223.382	C4	60	79	2858	284.091	C4	60	64	
1581	223.476	C#5	73	87	2861	284.205	C#5	73	64	
1582	223.496	C#4	61	88	2860	284.205	C#4	61	64	
1583	223.582	D5	74	91	2863	284.318	Eb5	75	64	
1584	223.603	D4	62	85	2862	284.318	Eb4	63	64	
1585	223.695	Eb5	75	89	2865	284.432	E5	76	64	
1586	223.712	Eb4	63	87	2864	284.432	E4	64	64	
1587	223.825	F5	77	85	2867	284.545	F5	77	64	
1588	223.837	F4	65	87	2866	284.545	F4	65	64	
1589	223.915	Eb4	63	73	2868	284.659	Eb4	63	64	
1590	223.947	Eb5	75	87	2869	284.659	Eb5	75	64	
1591	224.08	F5	77	80	2872	284.773	F5	77	64	
1592	224.087	G#1	32	109	*	-1	*	-1	-1	
1593	224.087	G#2	44	97	2871	284.773	G#2	44	64	
1594	224.096	Bb2	46	80	*	-1	*	-1	-1	
1595	224.128	Bb1	34	42	*	-1	*	-1	-1	
1596	224.206	G#1	32	26	2870	284.773	G#1	32	64	
1597	224.239	Eb5	75	78	2873	284.886	Eb5	75	64	
1598	224.377	C5	72	70	2874	285	C5	72	64	
1599	224.476	G#4	68	81	2875	285.114	G#4	68	64	
1600	224.614	F5	77	85	2878	285.227	F5	77	64	
