// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1300	156.74	F#6	90	85	1262	164.457	F#6	90	64	
1301	156.851	Bb6	94	80	1263	164.57	Bb6	94	64	
1302	156.958	G#6	92	87	1264	164.684	G#6	92	64	
1303	157.036	G#1	32	36	*	-1	*	-1	-1	
1304	157.08	Bb6	94	80	1265	164.798	Bb6	94	64	
1305	157.181	G#2	44	98	1267	164.911	G#2	44	64	
1306	157.183	G#6	92	81	1268	164.911	G#6	92	64	
1307	157.187	G#1	32	95	1266	164.911	G#1	32	64	
1308	157.209	Bb1	34	61	*	-1	*	-1	-1	
1309	157.219	F#2	42	54	*	-1	*	-1	-1	
1310	157.228	G1	31	59	*	-1	*	-1	-1	
1311	157.285	F#6	90	83	1269	165.025	F#6	90	64	
1312	157.403	F6	89	77	1272	165.139	F6	89	64	
1313	157.419	Bb2	46	97	1271	165.139	Bb2	46	64	
1314	157.42	Bb1	34	84	1270	165.139	Bb1	34	64	
1315	157.422	E6	88	70	*	-1	*	-1	-1	
1316	157.521	F#6	90	84	1273	165.252	F#6	90	64	
1317	157.625	F6	89	85	1276	165.366	F6	89	64	
1318	157.639	D2	38	85	1274	165.366	C2	36	64	
1319	157.641	D3	50	98	1275	165.366	C3	48	64	
1320	157.715	Eb6	87	80	1277	165.48	Eb6	87	64	
1321	157.85	F6	89	97	1280	165.593	F6	89	64	
1322	157.861	F3	53	86	1279	165.593	F3	53	64	
1323	157.87	C#3	49	87	1278	165.593	C#3	49	64	
1324	158.064	G#3	56	87	1281	165.707	G#3	56	64	
1325	158.123	F3	53	44	1283	165.82	F3	53	64	
1326	158.159	C#3	49	56	1282	165.82	C#3	49	64	
1327	158.268	G#3	56	70	1284	165.934	G#3	56	64	
1328	158.339	F3	53	65	1286	166.048	F3	53	64	
1329	158.365	C#3	49	65	1285	166.048	C#3	49	64	
1330	158.476	G#3	56	70	1287	166.161	G#3	56	64	
1331	158.569	F3	53	75	1289	166.275	F3	53	64	
1332	158.574	C#3	49	75	1288	166.275	C#3	49	64	
1333	158.674	G#3	56	87	1290	166.389	G#3	56	64	
1334	158.814	F3	53	74	1293	166.502	F3	53	64	
1335	158.819	C#3	49	71	1292	166.502	C#3	49	64	
1336	158.954	G#3	56	68	1294	166.616	G#3	56	64	
1337	159.069	F3	53	66	1296	166.73	F3	53	64	
1338	159.092	C#3	49	69	1295	166.73	C#3	49	64	
1339	159.181	G#3	56	78	1297	166.843	G#3	56	64	
1340	159.289	F3	53	74	1299	166.957	F3	53	64	
1341	159.295	C#3	49	69	1298	166.957	C#3	49	64	
1342	159.406	G#3	56	81	1300	167.07	G#3	56	64	
1343	159.488	C#3	49	59	1301	167.184	C#3	49	64	
1344	159.499	F3	53	57	1302	167.184	F3	53	64	
1345	159.522	E3	52	53	*	-1	*	-1	-1	
1346	159.585	G#3	56	86	1303	167.298	G#3	56	64	
1347	159.722	D2	38	105	1304	167.411	D2	38	64	
1348	159.743	G#3	56	74	1307	167.411	G#3	56	64	
1349	159.752	D3	50	68	1305	167.411	D3	50	64	
1350	159.756	F3	53	56	1306	167.411	F3	53	64	
1351	159.761	E3	52	65	*	-1	*	-1	-1	
1352	159.894	B3	59	73	1308	167.525	B3	59	64	
1353	159.985	F3	53	57	1310	167.639	F3	53	64	
1354	160.012	G#3	56	79	1311	167.639	G#3	56	64	
1355	160.125	B3	59	80	1312	167.752	B3	59	64	
1356	160.208	G#3	56	69	1315	167.866	G#3	56	64	
1357	160.21	D3	50	42	1313	167.866	D3	50	64	
1358	160.214	F3	53	63	1314	167.866	F3	53	64	
1359	160.34	B3	59	81	1316	167.98	B3	59	64	
1360	160.421	D3	50	60	1317	168.093	D3	50	64	
1361	160.422	G#3	56	80	1319	168.093	G#3	56	64	
1362	160.437	F3	53	77	1318	168.093	F3	53	64	
1363	160.548	B3	59	84	1320	168.207	B3	59	64	
1364	160.658	G#3	56	85	1323	168.32	G#3	56	64	
1365	160.673	B6	95	107	1324	168.32	B6	95	64	
1366	160.674	D3	50	77	1321	168.32	D3	50	64	
1367	160.674	F3	53	82	1322	168.32	F3	53	64	
1368	160.81	B3	59	86	1325	168.434	B3	59	64	
1369	160.909	G#3	56	81	1328	168.548	G#3	56	64	
1370	160.915	D3	50	60	1326	168.548	D3	50	64	
1371	160.918	F3	53	74	1327	168.548	F3	53	64	
1372	161.058	B3	59	86	1329	168.661	B3	59	64	
1373	161.158	G#3	56	79	1332	168.775	G#3	56	64	
1374	161.172	F3	53	75	1331	168.775	F3	53	64	
1375	161.174	D3	50	68	1330	168.775	D3	50	64	
1376	161.299	B3	59	82	1333	168.889	B3	59	64	
1377	161.404	G#3	56	78	1336	169.002	G#3	56	64	
1378	161.415	F3	53	65	1335	169.002	F3	53	64	
1379	161.424	D3	50	60	1334	169.002	D3	50	64	
1380	161.531	B3	59	80	1337	169.116	B3	59	64	
1381	161.727	Eb3	51	89	1339	169.23	Eb3	51	64	
1382	161.746	Eb2	39	86	1338	169.23	Eb2	39	64	
1383	162.364	Eb6	87	93	1340	169.684	Eb6	87	64	
1384	163.66	C6	84	71	1341	170.593	C6	84	64	
1385	164	Eb4	63	49	1344	170.934	Eb4	63	64	
1386	164.002	C4	60	46	1343	170.934	C4	60	64	
1387	164.04	G#5	80	68	1345	170.934	G#5	80	64	
1388	164.169	G#5	80	75	1349	171.048	G#5	80	64	
1389	164.178	Bb3	58	50	1347	171.048	Bb3	58	64	
1390	164.184	C#4	61	44	1348	171.048	C#4	61	64	
1391	164.784	G5	79	58	1350	171.502	G5	79	64	
1392	165.118	G#3	56	60	1352	171.843	G#3	56	64	
1393	165.124	C4	60	49	1353	171.843	C4	60	64	
1394	165.129	Eb3	51	51	1351	171.843	Eb3	51	64	
1395	165.136	F5	77	73	1354	171.843	F5	77	64	
1396	165.279	G#3	56	45	1356	171.957	G#3	56	64	
1397	165.282	C4	60	53	1357	171.957	C4	60	64	
1398	165.285	F5	77	74	1358	171.957	F5	77	64	
1399	165.29	Eb3	51	56	1355	171.957	Eb3	51	64	
1400	165.89	Eb5	75	52	1362	172.411	Eb5	75	64	
1401	165.9	G3	55	42	1360	172.411	G3	55	64	
1402	165.905	Bb3	58	31	1361	172.411	Bb3	58	64	
1403	165.918	Eb3	51	33	1359	172.411	Eb3	51	64	
1404	166.347	C#6	85	80	1368	172.752	C#6	85	64	
1405	166.357	G3	55	57	1364	172.752	G3	55	64	
1406	166.365	C#5	73	63	1366	172.752	C#5	73	64	
1407	166.366	G5	79	69	1367	172.752	G5	79	64	
1408	166.372	Bb3	58	40	1365	172.752	Bb3	58	64	
1409	166.381	Eb3	51	42	1363	172.752	Eb3	51	64	
1410	166.501	C#6	85	69	1374	172.866	C#6	85	64	
1411	166.52	G5	79	61	1373	172.866	G5	79	64	
1412	166.523	C#5	73	61	1372	172.866	C#5	73	64	
1413	166.544	Eb3	51	58	1369	172.866	Eb3	51	64	
1414	166.544	Bb3	58	54	1371	172.866	Bb3	58	64	
1415	167.445	G#5	80	60	1379	173.32	G#5	80	64	
1416	167.447	C4	60	44	1377	173.32	C4	60	64	
1417	167.449	Eb3	51	46	1375	173.32	Eb3	51	64	
1418	167.456	G#3	56	44	1376	173.32	G#3	56	64	
1419	167.467	C6	84	57	1380	173.32	C6	84	64	
1420	167.471	C5	72	40	1378	173.32	C5	72	64	
1421	168.612	Eb6	87	51	1381	173.82	Eb6	87	64	
1422	168.852	D6	86	75	1382	173.866	D6	86	64	
1423	169.032	Eb6	87	84	1383	173.911	Eb6	87	64	
1424	169.176	F6	89	76	1384	173.957	F6	89	64	
1425	169.294	Eb6	87	76	1385	174.002	Eb6	87	64	
1426	169.404	B5	83	69	1386	174.048	B5	83	64	
1427	169.515	C6	84	74	1387	174.093	C6	84	64	
1428	169.634	B5	83	57	1388	174.139	B5	83	64	
1429	169.726	C6	84	71	1389	174.184	C6	84	64	
1430	169.86	C#6	85	70	1390	174.23	C#6	85	64	
1431	169.989	C6	84	70	1391	174.275	C6	84	64	
1432	170.108	G5	79	61	1392	174.32	G5	79	64	
1433	170.252	G#5	80	65	1393	174.411	G#5	80	64	
1434	170.406	Bb5	82	58	1394	174.502	Bb5	82	64	
1435	170.555	G#5	80	60	1395	174.593	G#5	80	64	
1436	170.728	G5	79	57	1396	174.684	G5	79	64	
1437	170.931	G#5	80	61	1397	174.775	G#5	80	64	
1438	171.226	G#5	80	59	1401	174.866	G#5	80	64	
1439	171.244	Bb3	58	41	1399	174.866	Bb3	58	64	
1440	171.254	Eb3	51	43	1398	174.866	Eb3	51	64	
1441	171.255	C#4	61	46	1400	174.866	C#4	61	64	
1442	171.426	G5	79	58	1402	174.977	G5	79	64	
1443	171.561	G#5	80	67	1403	175.089	G#5	80	64	
1444	171.68	Bb5	82	64	1404	175.2	Bb5	82	64	
1445	171.801	G#5	80	66	1405	175.309	G#5	80	64	
1446	171.95	G5	79	52	1406	175.42	G5	79	64	
1447	172.621	F5	77	61	1410	175.841	F5	77	64	
1448	172.621	G#3	56	55	1408	175.841	G#3	56	64	
1449	172.637	C4	60	37	1409	175.841	C4	60	64	
1450	172.64	Eb3	51	46	1407	175.841	Eb3	51	64	
1451	172.825	F5	77	60	1414	175.984	F5	77	64	
1452	172.845	Eb3	51	48	1411	175.984	Eb3	51	64	
1453	172.866	G3	55	45	1412	175.984	G3	55	64	
1454	172.868	Bb3	58	41	1413	175.984	Bb3	58	64	
1455	173.024	Eb5	75	59	1415	176.1	Eb5	75	64	
1456	173.15	F5	77	54	1416	176.214	F5	77	64	
1457	173.255	G5	79	61	1417	176.327	G5	79	64	
1458	173.361	F5	77	63	1418	176.443	F5	77	64	
1459	173.539	Eb5	75	47	1419	176.559	Eb5	75	64	
1460	174.278	C#6	85	64	1425	176.993	C#6	85	64	
1461	174.297	G5	79	51	1424	176.993	G5	79	64	
1462	174.3	G3	55	44	1421	176.993	G3	55	64	
1463	174.301	Bb3	58	41	1422	176.993	Bb3	58	64	
1464	174.302	E3	52	42	1420	176.993	E3	52	64	
1465	174.318	C#5	73	38	1423	176.993	C#5	73	64	
1466	174.536	C#6	85	63	1431	177.152	C#6	85	64	
1467	174.554	E3	52	49	1426	177.152	E3	52	64	
1468	174.556	C#5	73	45	1429	177.152	C#5	73	64	
1469	174.556	G5	79	43	1430	177.152	G5	79	64	
1470	174.558	Bb3	58	45	1428	177.152	Bb3	58	64	
1471	174.563	G3	55	47	1427	177.152	G3	55	64	
1472	175.561	F3	53	48	1432	177.791	F3	53	64	
1473	175.582	C6	84	39	1436	177.791	C6	84	64	
1474	175.592	G#5	80	47	1435	177.791	G#5	80	64	
1475	175.595	G#3	56	39	1433	177.791	G#3	56	64	
1476	175.602	C5	72	36	1434	177.791	C5	72	64	
1477	178.501	F6	89	63	1442	179.611	F6	89	64	
1478	178.505	Bb4	70	38	1439	179.611	Bb4	70	64	
1479	178.505	G4	67	38	1438	179.611	G4	67	64	
1480	178.513	Bb5	82	48	1441	179.611	Bb5	82	64	
1481	178.524	C#4	61	38	1437	179.611	C#4	61	64	
1482	178.552	G5	79	36	1440	179.611	G5	79	64	
1483	179.113	F6	89	66	2791	277.091	F6	89	64	
1484	179.134	G4	67	43	2787	277.091	G4	67	64	
1485	179.142	Bb4	70	43	2788	277.091	Bb4	70	64	
1486	179.143	Bb5	82	50	2790	277.091	Bb5	82	64	
1487	179.173	C#4	61	42	2786	277.091	C#4	61	64	
1488	180.927	Eb6	87	47	2797	278.182	Eb6	87	64	
1489	180.947	G#5	80	49	2796	278.182	G#5	80	64	
1490	180.97	G#4	68	32	2793	278.182	G#4	68	64	
1491	180.976	C4	60	32	2792	278.182	C4	60	64	
1492	180.983	Eb5	75	26	2795	278.182	Eb5	75	64	
1493	180.993	C5	72	26	2794	278.182	C5	72	64	
1494	183.592	B4	71	89	2801	280.909	B4	71	64	
1495	183.593	G#4	68	86	2800	280.909	G#4	68	64	
1496	183.594	D4	62	81	2798	280.909	D4	62	64	
1497	183.596	F4	65	82	2799	280.909	F4	65	64	
1498	183.602	G#6	92	95	2802	280.909	G#6	92	64	
1499	183.625	Bb6	94	61	*	-1	*	-1	-1	
1500	183.777	B6	95	83	2803	281.023	B6	95	64	
1501	183.845	Bb6	94	26	*	-1	*	-1	-1	
1502	183.891	G#4	68	78	2806	281.136	G#4	68	64	
1503	183.893	D4	62	63	2804	281.136	D4	62	64	
1504	183.897	G#6	92	97	2808	281.136	G#6	92	64	
1505	183.906	B4	71	69	2807	281.136	B4	71	64	
1506	184.062	B6	95	86	2809	281.25	B6	95	64	
1507	184.176	F6	89	89	2811	281.364	F6	89	64	
1508	184.191	F5	77	64	2810	281.364	F5	77	64	
1509	184.291	G#5	80	67	2812	281.477	G#5	80	64	
1510	184.294	G#6	92	90	2813	281.477	G#6	92	64	
1511	184.415	D5	74	75	2814	281.591	D5	74	64	
1512	184.422	D6	86	93	2815	281.591	D6	86	64	
1513	184.552	F5	77	64	2816	281.705	F5	77	64	
1514	184.552	F6	89	83	2817	281.705	F6	89	64	
1515	184.671	B5	83	88	2819	281.818	B5	83	64	
1516	184.672	B4	71	71	2818	281.818	B4	71	64	
1517	184.786	D5	74	68	2820	281.932	D5	74	64	
1518	184.796	D6	86	75	2821	281.932	D6	86	64	
1519	184.902	G#4	68	70	2822	282.045	G#4	68	64	
1520	184.903	G#5	80	86	2823	282.045	G#5	80	64	
1521	185.027	B4	71	63	2824	282.159	B4	71	64	
1522	185.031	B5	83	67	2825	282.159	B5	83	64	
1523	185.132	F4	65	69	2826	282.273	F4	65	64	
1524	185.139	F5	77	87	2827	282.273	F5	77	64	
1525	185.247	G#5	80	82	2829	282.386	G#5	80	64	
1526	185.26	G#4	68	77	2828	282.386	G#4	68	64	
1527	185.371	D5	74	90	2831	282.5	D5	74	64	
1528	185.373	D4	62	71	2830	282.5	D4	62	64	
1529	185.488	F4	65	71	2832	282.614	F4	65	64	
1530	185.5	F5	77	81	2833	282.614	F5	77	64	
1531	185.599	B3	59	79	2834	282.727	B3	59	64	
1532	185.612	B4	71	87	2835	282.727	B4	71	64	
1533	185.716	D4	62	73	2836	282.841	D4	62	64	
1534	185.734	D5	74	74	2837	282.841	D5	74	64	
1535	185.833	G#4	68	81	2839	282.955	G#4	68	64	
1536	185.836	G#3	56	72	2838	282.955	G#3	56	64	
1537	185.943	B3	59	69	2840	283.068	B3	59	64	
1538	185.958	B4	71	65	2841	283.068	B4	71	64	
1539	186.062	F4	65	81	2843	283.182	F4	65	64	
1540	186.09	F3	53	72	2842	283.182	F3	53	64	
1541	186.164	G#4	68	82	2845	283.295	G#4	68	64	
1542	186.199	G#3	56	69	2844	283.295	G#3	56	64	
1543	186.297	D3	50	69	2846	283.409	D3	50	64	
1544	186.309	D4	62	77	2847	283.409	D4	62	64	
1545	186.426	Eb3	51	67	2848	283.523	Eb3	51	64	
1546	186.426	Eb4	63	69	2849	283.523	Eb4	63	64	
1547	186.533	F3	53	75	2850	283.636	F3	53	64	
1548	186.551	F4	65	76	2851	283.636	F4	65	64	
1549	186.647	G3	55	69	2852	283.75	G3	55	64	
1550	186.665	G4	67	74	2853	283.75	G4	67	64	
1551	186.749	G#3	56	75	2854	283.864	G#3	56	64	
1552	186.768	G#4	68	69	2855	283.864	G#4	68	64	
1553	186.862	Bb4	70	71	2857	283.977	Bb4	70	64	
1554	186.876	Bb3	58	69	2856	283.977	Bb3	58	64	
1555	186.99	C4	60	74	2858	284.091	C4	60	64	
1556	186.99	C5	72	83	2859	284.091	C5	72	64	
1557	187.091	C#5	73	86	2861	284.205	C#5	73	64	
1558	187.096	C#4	61	82	2860	284.205	C#4	61	64	
1559	187.193	Eb4	63	80	2862	284.318	Eb4	63	64	
1560	187.203	Eb5	75	85	2863	284.318	Eb5	75	64	
1561	187.308	E4	64	75	2864	284.432	E4	64	64	
1562	187.309	E5	76	84	2865	284.432	E5	76	64	
1563	187.393	F4	65	87	2866	284.545	F4	65	64	
1564	187.415	F5	77	87	2867	284.545	F5	77	64	
1565	187.53	Eb5	75	86	2869	284.659	Eb5	75	64	
1566	187.623	G#2	44	106	2871	284.773	G#2	44	64	
1567	187.627	G#1	32	91	2870	284.773	G#1	32	64	
1568	187.645	F5	77	92	2872	284.773	F5	77	64	
1569	187.779	Eb5	75	77	2873	284.886	Eb5	75	64	
1570	187.896	C5	72	73	2874	285	C5	72	64	
1571	188.023	G#4	68	67	2875	285.114	G#4	68	64	
1572	188.123	C3	48	94	2877	285.227	C3	48	64	
1573	188.127	C2	36	88	2876	285.227	C2	36	64	
1574	188.131	F5	77	81	2878	285.227	F5	77	64	
1575	188.266	Eb5	75	75	2879	285.341	Eb5	75	64	
1576	188.374	C5	72	76	2880	285.455	C5	72	64	
1577	188.489	G#4	68	72	2881	285.568	G#4	68	64	
1578	188.603	G1	31	90	2882	285.682	G1	31	64	
1579	188.606	G2	43	96	2883	285.682	G2	43	64	
1580	188.624	F5	77	86	2884	285.682	F5	77	64	
1581	188.75	Eb5	75	80	2885	285.795	Eb5	75	64	
1582	188.863	C#5	73	81	2886	285.909	C#5	73	64	
1583	188.971	Bb4	70	74	2887	286.023	Bb4	70	64	
1584	189.087	F5	77	76	2888	286.136	F5	77	64	
1585	189.206	Eb5	75	79	2889	286.25	Eb5	75	64	
1586	189.315	C#5	73	73	2890	286.364	C#5	73	64	
1587	189.41	Bb4	70	76	2891	286.477	Bb4	70	64	
1588	189.544	F#2	42	106	2893	286.591	F#2	42	64	
1589	189.546	Bb5	82	85	2894	286.591	Bb5	82	64	
1590	189.547	F#1	30	95	2892	286.591	F#1	30	64	
1591	189.677	G#5	80	76	2895	286.705	G#5	80	64	
1592	189.781	Eb5	75	75	2896	286.818	Eb5	75	64	
1593	189.88	C5	72	69	2897	286.932	C5	72	64	
1594	190.006	G#2	44	103	2899	287.045	G#2	44	64	
1595	190.014	G#1	32	91	2898	287.045	G#1	32	64	
1596	190.016	Bb5	82	87	2900	287.045	Bb5	82	64	
1597	190.156	G#5	80	80	2901	287.159	G#5	80	64	
1598	190.256	Eb5	75	81	2902	287.273	Eb5	75	64	
1599	190.368	C5	72	73	2903	287.386	C5	72	64	
1600	190.474	F2	41	101	2905	287.5	F2	41	64	
1601	190.477	F1	29	95	2904	287.5	F1	29	64	
1602	190.496	Bb5	82	84	2906	287.5	Bb5	82	64	
1603	190.609	G#5	80	80	2907	287.614	G#5	80	64	
1604	190.712	F5	77	80	2908	287.727	F5	77	64	
1605	190.829	C#5	73	82	2909	287.841	C#5	73	64	
1606	190.953	Eb6	87	91	2910	287.955	Eb6	87	64	
1607	191.072	C#6	85	81	2911	288.068	C#6	85	64	
1608	191.178	G#5	80	85	2912	288.182	G#5	80	64	
1609	191.285	C#5	73	80	2913	288.295	C#5	73	64	
1610	191.405	Eb6	87	94	2916	288.409	Eb6	87	64	
1611	191.407	E2	40	97	2915	288.409	E2	40	64	
1612	191.411	E1	28	92	2914	288.409	E1	28	64	
1613	191.447	C#5	73	41	*	-1	*	-1	-1	
1614	191.538	C#6	85	80	2917	288.523	C#6	85	64	
1615	191.631	G#5	80	82	2918	288.636	G#5	80	64	
1616	191.721	C#5	73	86	2919	288.75	C#5	73	64	
1617	191.846	Eb6	87	92	2922	288.864	Eb6	87	64	
1618	191.858	G#2	44	104	2921	288.864	G#2	44	64	
1619	191.865	G#1	32	94	2920	288.864	G#1	32	64	
1620	191.983	C#6	85	80	2923	288.977	C#6	85	64	
1621	192.094	G#5	80	81	2924	289.091	G#5	80	64	
1622	192.237	Eb1	27	20	*	-1	*	-1	-1	
1623	192.329	Eb2	39	107	2927	289.318	Eb2	39	64	
1624	192.334	Eb1	27	88	2926	289.318	Eb1	27	64	
1625	192.338	C#6	85	84	2928	289.318	C#6	85	64	
1626	192.375	D1	26	56	*	-1	*	-1	-1	
1627	192.45	C6	84	69	2929	289.432	C6	84	64	
1628	192.56	G#5	80	80	2930	289.545	G#5	80	64	
1629	192.655	Eb5	75	78	2931	289.659	Eb5	75	64	
1630	192.7	C6	84	32	*	-1	*	-1	-1	
1631	192.772	G#1	32	70	2932	289.773	G#1	32	64	
1632	192.773	G#2	44	106	2933	289.773	G#2	44	64	
1633	192.782	C#6	85	83	2934	289.773	C#6	85	64	
1634	192.794	Bb1	34	70	*	-1	*	-1	-1	
1635	192.889	C6	84	65	2935	289.886	C6	84	64	
1636	193.01	G#5	80	84	2936	290	G#5	80	64	
1637	193.066	C3	48	93	2938	290.114	C3	48	64	
1638	193.068	C2	36	86	2937	290.114	C2	36	64	
1639	193.128	Eb5	75	78	2939	290.114	Eb5	75	64	
1640	193.19	Eb3	51	108	2941	290.227	Eb3	51	64	
1641	193.194	Eb2	39	89	2940	290.227	Eb2	39	64	
1642	193.206	C#6	85	83	2942	290.227	C#6	85	64	
1643	193.307	C6	84	46	2943	290.341	C6	84	64	
1644	193.363	B5	83	26	*	-1	*	-1	-1	
1645	193.42	G#5	80	83	2944	290.455	G#5	80	64	
1646	193.524	Eb5	75	78	2945	290.568	Eb5	75	64	
1647	193.543	Eb2	39	15	*	-1	*	-1	-1	
1648	193.633	Eb2	39	99	2947	290.682	Eb2	39	64	
1649	193.642	C6	84	85	2948	290.682	C6	84	64	
1650	193.643	Eb1	27	99	2946	290.682	Eb1	27	64	
1651	193.764	Bb5	82	80	2949	290.795	Bb5	82	64	
1652	193.767	Eb1	27	24	*	-1	*	-1	-1	
1653	193.974	C#5	73	79	2951	291.023	C#5	73	64	
1654	194.105	G#5	80	95	2954	291.136	G#5	80	64	
1655	194.116	C5	72	88	2952	291.136	C5	72	64	
1656	194.124	Eb5	75	75	2953	291.136	Eb5	75	64	
1657	194.213	C4	60	67	2955	291.25	C4	60	64	
1658	194.318	Bb3	58	74	2956	291.364	Bb3	58	64	
1659	194.326	Eb5	75	78	2958	291.364	Eb5	75	64	
1660	194.327	C5	72	78	2957	291.364	C5	72	64	
1661	194.424	G#3	56	74	2959	291.477	G#3	56	64	
1662	194.523	C5	72	96	2961	291.591	C5	72	64	
1663	194.525	G3	55	80	2960	291.591	G3	55	64	
1664	194.531	C6	84	87	2963	291.591	C6	84	64	
1665	194.632	G#3	56	78	2964	291.705	G#3	56	64	
1666	194.741	C5	72	70	2966	291.818	C5	72	64	
1667	194.746	Bb3	58	80	2965	291.818	Bb3	58	64	
1668	194.749	Eb5	75	68	2967	291.818	Eb5	75	64	
1669	194.866	G#3	56	84	2968	291.932	G#3	56	64	
1670	194.969	G5	79	93	2971	292.045	G5	79	64	
1671	194.984	Bb4	70	89	2969	292.045	Bb4	70	64	
1672	195.116	G4	67	72	2972	292.159	G4	67	64	
1673	195.205	Eb5	75	69	2975	292.273	Eb5	75	64	
1674	195.221	F4	65	73	2973	292.273	F4	65	64	
1675	195.254	Bb4	70	39	2974	292.273	Bb4	70	64	
1676	195.338	Eb4	63	67	2976	292.386	Eb4	63	64	
1677	195.422	Eb5	75	81	2979	292.5	Eb5	75	64	
1678	195.43	Bb4	70	60	2978	292.5	Bb4	70	64	
1679	195.435	D4	62	77	2977	292.5	D4	62	64	
1680	195.554	Eb4	63	73	2980	292.614	Eb4	63	64	
1681	195.635	Bb4	70	69	2982	292.727	Bb4	70	64	
1682	195.644	Eb5	75	70	2983	292.727	Eb5	75	64	
1683	195.653	F4	65	76	2981	292.727	F4	65	64	
1684	195.744	Eb4	63	81	2984	292.841	Eb4	63	64	
1685	195.849	F#5	78	95	2987	292.955	F#5	78	64	
1686	195.858	G#4	68	93	2985	292.955	G#4	68	64	
1687	195.862	Eb5	75	87	2986	292.955	Eb5	75	64	
1688	195.996	Eb3	51	80	2988	293.068	Eb3	51	64	
1689	196.074	Bb2	46	6	*	-1	*	-1	-1	
1690	196.087	C#3	49	71	2989	293.182	C#3	49	64	
1691	196.1	Eb5	75	78	2991	293.182	Eb5	75	64	
1692	196.103	G#4	68	79	2990	293.182	G#4	68	64	
1693	196.2	C3	48	69	2992	293.295	C3	48	64	
1694	196.309	B2	47	86	2993	293.409	B2	47	64	
1695	196.313	G#5	80	88	2996	293.409	G#5	80	64	
1696	196.321	G#4	68	96	2994	293.409	G#4	68	64	
1697	196.35	F#5	78	55	2995	293.409	Eb5	75	64	
1698	196.442	C3	48	78	2997	293.523	C3	48	64	
1699	196.528	C#3	49	71	2998	293.636	C#3	49	64	
1700	196.562	Eb5	75	80	3000	293.636	Eb5	75	64	
1701	196.579	G#4	68	62	2999	293.636	G#4	68	64	
1702	196.637	C3	48	74	3001	293.75	C3	48	64	
1703	196.756	F5	77	91	3004	293.864	F5	77	64	
1704	196.77	G#4	68	97	3002	293.864	G#4	68	64	
1705	196.816	C#5	73	40	3003	293.864	C#5	73	64	
1706	196.903	F4	65	62	3005	293.977	F4	65	64	
1707	196.927	E4	64	54	*	-1	*	-1	-1	
1708	196.985	C#5	73	68	3008	294.091	C#5	73	64	
1709	197.032	G#4	68	41	3007	294.091	G#4	68	64	
1710	197.046	Eb4	63	71	3006	294.091	Eb4	63	64	
1711	197.157	C#4	61	77	3009	294.205	C#4	61	64	
1712	197.217	C#5	73	80	3012	294.318	C#5	73	64	
1713	197.222	G#4	68	64	3011	294.318	G#4	68	64	
1714	197.246	C4	60	79	3010	294.318	C4	60	64	
1715	197.344	C#4	61	77	3013	294.432	C#4	61	64	
1716	197.443	C#5	73	73	3016	294.545	C#5	73	64	
1717	197.45	G#4	68	67	3015	294.545	G#4	68	64	
1718	197.472	Eb4	63	83	3014	294.545	Eb4	63	64	
1719	197.568	C#4	61	81	3017	294.659	C#4	61	64	
1720	197.678	E5	76	94	3020	294.773	E5	76	64	
1721	197.688	G#4	68	91	3018	294.773	G#4	68	64	
1722	197.827	D2	38	70	3021	294.886	C#2	37	64	
1723	197.908	G#4	68	69	3023	295	G#4	68	64	
1724	197.922	C#5	73	78	3024	295	C#5	73	64	
1725	197.931	Eb2	39	74	3022	295	Eb2	39	64	
1726	198.059	E2	40	71	3025	295.114	E2	40	64	
1727	198.152	G#5	80	86	3029	295.227	G#5	80	64	
1728	198.163	G#4	68	90	3027	295.227	G#4	68	64	
1729	198.163	Eb2	39	57	3026	295.227	Eb2	39	64	
1730	198.164	C#5	73	77	3028	295.227	C#5	73	64	
1731	198.191	D2	38	64	*	-1	*	-1	-1	
1732	198.251	C#2	37	77	3030	295.341	C#2	37	64	
1733	198.389	C2	36	70	3031	295.455	C2	36	64	
1734	198.405	G#4	68	75	3032	295.455	G#4	68	64	
1735	198.494	C#2	37	69	3034	295.568	C#2	37	64	
1736	198.617	D2	38	71	3035	295.682	D2	38	64	
1737	198.621	C5	72	64	3037	295.682	C5	72	64	
1738	198.623	Eb5	75	69	3038	295.682	Eb5	75	64	
1739	198.627	G#4	68	65	3036	295.682	G#4	68	64	
1740	198.734	Eb2	39	69	3039	295.795	Eb2	39	64	
1741	198.868	F2	41	66	3040	295.909	F2	41	64	
1742	198.893	E2	40	50	*	-1	*	-1	-1	
1743	198.97	Eb2	39	74	3041	296.023	Eb2	39	64	
1744	199.079	C#2	37	75	3042	296.136	C#2	37	64	
1745	199.083	G#5	80	96	3044	296.136	G#5	80	64	
1746	199.088	G#4	68	86	3043	296.136	G#4	68	64	
1747	199.119	F#5	78	53	*	-1	*	-1	-1	
1748	199.184	C2	36	81	3045	296.25	C2	36	64	
1749	199.3	Bb1	34	73	3046	296.364	Bb1	34	64	
1750	199.371	C5	72	76	3048	296.477	C5	72	64	
1751	199.374	C6	84	75	3049	296.477	C6	84	64	
1752	199.426	G#1	32	64	3047	296.477	G#1	32	64	
1753	199.499	Eb5	75	91	3051	296.591	Eb5	75	64	
1754	199.506	Eb6	87	89	3052	296.591	Eb6	87	64	
1755	199.506	G1	31	81	3050	296.591	G1	31	64	
1756	199.519	C#6	85	69	*	-1	*	-1	-1	
