// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3070	295.922	G2	43	70	4558	388.463	G2	43	96	
3071	295.929	Bb2	46	69	4559	388.463	Bb2	46	96	
3072	295.961	E2	40	58	4557	388.463	E2	40	96	
3073	296.056	C3	48	72	4560	388.576	C3	48	96	
3074	296.157	G2	43	63	4562	388.69	G2	43	96	
3075	296.17	E2	40	60	4561	388.69	E2	40	96	
3076	296.17	Bb2	46	66	4563	388.69	Bb2	46	96	
3077	296.284	C3	48	77	4564	388.804	C3	48	96	
3078	296.364	Bb2	46	68	4567	388.917	Bb2	46	96	
3079	296.368	G2	43	62	4566	388.917	G2	43	96	
3080	296.487	C3	48	72	4568	389.031	C3	48	96	
3081	296.597	F1	29	109	4569	389.144	F1	29	112	
3082	296.597	G#2	44	85	4571	389.144	G#2	44	96	
3083	296.6	F2	41	84	4570	389.144	F2	41	96	
3084	296.664	A1	33	14	*	-1	*	-1	-1	
3085	296.744	C3	48	84	4572	389.258	C3	48	96	
3086	296.842	G#2	44	78	4574	389.372	G#2	44	96	
3087	296.858	F2	41	67	4573	389.372	F2	41	96	
3088	296.97	C3	48	84	4575	389.485	C3	48	96	
3089	297.071	G#2	44	80	4577	389.599	G#2	44	96	
3090	297.078	F2	41	63	4576	389.599	F2	41	96	
3091	297.19	C3	48	84	4578	389.713	C3	48	96	
3092	297.277	G#2	44	79	4580	389.826	G#2	44	96	
3093	297.279	F2	41	68	4579	389.826	F2	41	96	
3094	297.391	C3	48	80	4581	389.94	C3	48	96	
3095	297.504	C7	96	113	4582	390.054	C7	96	112	
3096	297.514	A2	45	85	4584	390.054	A2	45	96	
3097	297.525	F#2	42	79	4583	390.054	F#2	42	96	
3098	297.654	Eb3	51	81	4586	390.167	Eb3	51	96	
3099	297.764	A2	45	68	4588	390.281	A2	45	96	
3100	297.766	F#2	42	58	4587	390.281	F#2	42	96	
3101	297.904	Eb3	51	82	4590	390.394	Eb3	51	96	
3102	298.021	F#2	42	74	4591	390.508	F#2	42	96	
3103	298.024	A2	45	75	4592	390.508	A2	45	96	
3104	298.16	Eb3	51	85	4594	390.622	Eb3	51	96	
3105	298.259	A2	45	68	4596	390.735	A2	45	96	
3106	298.264	F#2	42	68	4595	390.735	F#2	42	96	
3107	298.405	Eb3	51	68	4598	390.849	Eb3	51	96	
3108	298.624	G2	43	89	4600	390.963	G2	43	105	
3109	298.631	G1	31	83	4599	390.963	G1	31	105	
3110	299.29	G6	91	94	4601	391.417	G6	91	105	
3111	300.859	E6	88	66	4602	392.326	E6	88	49	
3112	301.242	E4	64	63	4605	392.667	E4	64	49	
3113	301.253	G4	67	60	4606	392.667	G4	67	49	
3114	301.254	C6	84	73	4603	392.667	C6	84	49	
3115	301.4	C6	84	77	4607	392.781	C6	84	49	
3116	301.425	F4	65	45	4610	392.781	F4	65	49	
3117	301.436	D4	62	51	4609	392.781	D4	62	49	
3118	301.986	B5	83	63	4611	393.235	B5	83	49	
3119	302.332	A5	81	70	4612	393.576	A5	81	49	
3120	302.332	E4	64	58	4615	393.576	E4	64	49	
3121	302.341	C4	60	54	4614	393.576	C4	60	49	
3122	302.342	G3	55	51	4613	393.576	G3	55	49	
3123	302.478	A5	81	77	4616	393.69	A5	81	49	
3124	302.484	C4	60	60	4618	393.69	C4	60	49	
3125	302.495	E4	64	54	4619	393.69	E4	64	49	
3126	302.509	G3	55	51	4617	393.69	G3	55	49	
3127	303.14	B3	59	51	4622	394.144	B3	59	49	
3128	303.152	G5	79	61	4620	394.144	G5	79	49	
3129	303.173	G3	55	40	4621	394.144	G3	55	49	
3130	303.176	D4	62	37	4623	394.144	D4	62	49	
3131	303.629	D6	86	65	4625	394.485	D6	86	49	
3132	303.634	F6	89	57	4626	394.485	F6	89	49	
3133	303.634	B3	59	61	4628	394.485	B3	59	49	
3134	303.642	F5	77	54	4624	394.485	F5	77	49	
3135	303.659	G3	55	39	4627	394.485	G3	55	49	
3136	303.666	D4	62	43	4629	394.485	D4	62	49	
3137	303.816	F6	89	60	4632	394.599	F6	89	49	
3138	303.819	D6	86	47	4631	394.599	D6	86	49	
3139	303.819	D4	62	54	4635	394.602	D4	62	49	
3140	303.829	F5	77	56	4630	394.599	F5	77	49	
3141	303.837	G3	55	45	4633	394.602	G3	55	49	
3142	303.852	B3	59	41	4634	394.602	B3	59	49	
3143	304.831	E6	88	54	4638	395.054	E6	88	49	
3144	304.849	C6	84	37	4637	395.054	C6	84	49	
3145	304.849	G3	55	44	4639	395.056	G3	55	49	
3146	304.853	E4	64	37	4641	395.056	E4	64	49	
3147	304.855	C4	60	44	4640	395.056	C4	60	49	
3148	304.906	E5	76	24	4636	395.054	E5	76	49	
3149	306.202	G6	91	41	4642	395.593	G6	91	49	
3150	306.459	F#6	90	59	4643	395.678	F#6	90	49	
3151	306.641	G6	91	80	4644	395.762	G6	91	49	
3152	306.77	A6	93	80	4645	395.847	A6	93	49	
3153	306.892	G6	91	77	4646	395.932	G6	91	49	
3154	307.023	Eb6	87	78	4647	396.017	Eb6	87	49	
3155	307.143	E6	88	73	4648	396.101	E6	88	49	
3156	307.227	F6	89	72	4649	396.186	F6	89	49	
3157	307.32	E6	88	70	4650	396.271	E6	88	49	
3158	307.43	B5	83	72	4651	396.356	B5	83	49	
3159	307.536	C6	84	63	4652	396.44	C6	84	49	
3160	307.634	D6	86	69	4653	396.525	D6	86	49	
3161	307.742	C6	84	64	4654	396.637	C6	84	49	
3162	307.871	F#5	78	55	4655	396.752	F#5	78	49	
3163	308.007	G5	79	61	4656	396.864	G5	79	49	
3164	308.136	G#5	80	58	4657	396.976	G#5	80	49	
3165	308.291	A5	81	25	4658	397.091	A5	81	49	
3166	308.354	B5	83	23	*	-1	*	-1	-1	
3167	308.418	G5	79	58	4659	397.203	G5	79	49	
3168	308.634	E5	76	57	4660	397.315	E5	76	49	
3169	308.862	C5	72	66	4661	397.43	C5	72	49	
3170	309.152	F#4	66	12	*	-1	*	-1	-1	
3171	309.412	C5	72	57	4662	397.606	C5	72	49	
3172	309.416	F4	65	45	4664	397.606	F4	65	49	
3173	309.435	B3	59	40	4663	397.606	B3	59	49	
3174	309.456	D3	50	44	4666	397.606	D3	50	49	
3175	309.46	G2	43	43	4665	397.606	G2	43	49	
3176	309.472	F3	53	42	4667	397.606	F3	53	49	
3177	309.786	B4	71	60	4668	397.717	B4	71	49	
3178	309.92	C5	72	63	4669	397.828	C5	72	49	
3179	310.077	D5	74	67	4670	397.939	D5	74	49	
3180	310.199	C5	72	57	4671	398.05	C5	72	49	
3181	310.376	B4	71	51	4672	398.161	B4	71	49	
3182	311.326	G2	43	45	4676	398.582	G2	43	49	
3183	311.327	C3	48	47	4677	398.582	C3	48	49	
3184	311.329	F4	65	45	4675	398.582	F4	65	49	
3185	311.331	A4	69	50	4673	398.582	A4	69	49	
3186	311.339	F3	53	37	4678	398.582	F3	53	49	
3187	311.364	C4	60	25	4674	398.582	C4	60	49	
3188	311.533	F3	53	56	4684	398.725	F3	53	49	
3189	311.54	G2	43	46	4682	398.725	G2	43	49	
3190	311.558	B2	47	54	4683	398.725	B2	47	49	
3191	311.562	A4	69	42	4679	398.725	A4	69	49	
3192	311.57	F4	65	38	4681	398.725	F4	65	49	
3193	311.576	D4	62	51	4680	398.725	D4	62	49	
3194	311.766	G4	67	63	4685	398.843	G4	67	49	
3195	311.894	A4	69	66	4686	398.962	A4	69	49	
3196	312.027	B4	71	64	4687	399.081	B4	71	49	
3197	312.171	A4	69	60	4688	399.2	A4	69	49	
3198	312.348	G4	67	52	4689	399.319	G4	67	49	
3199	313.221	F5	77	66	4691	399.783	F5	77	49	
3200	313.236	G3	55	49	4692	399.783	G3	55	49	
3201	313.242	D4	62	50	4693	399.783	D4	62	49	
3202	313.243	B4	71	57	4690	399.783	B4	71	49	
3203	313.588	D4	62	45	4697	399.937	D4	62	49	
3204	313.588	G#3	56	57	4696	399.937	G#3	56	49	
3205	313.6	F5	77	63	4695	399.937	F5	77	49	
3206	313.614	B4	71	57	4694	399.937	B4	71	49	
3207	314.811	C4	60	38	4701	400.556	C4	60	49	
3208	314.813	A3	57	39	4700	400.556	A3	57	49	
3209	314.826	E5	76	50	4699	400.556	E5	76	49	
3210	314.863	C5	72	21	4698	400.556	C5	72	49	
3211	317.709	A5	81	78	4704	402.257	A5	81	49	
3212	317.74	G4	67	50	4702	402.257	G4	67	49	
3213	317.744	F3	53	40	4705	402.257	F3	53	49	
3214	317.752	B3	59	31	4707	402.257	B3	59	49	
3215	317.752	G3	55	26	4706	402.257	G3	55	49	
3216	317.754	D5	74	45	4703	402.257	D5	74	49	
3217	318.402	A5	81	62	4710	402.529	A5	81	49	
3218	318.427	D5	74	43	4709	402.529	D5	74	49	
3219	318.433	B3	59	38	4713	402.529	B3	59	49	
3220	318.435	G3	55	35	4712	402.529	G3	55	49	
3221	318.44	F3	53	35	4711	402.529	F3	53	49	
3222	318.441	G4	67	29	4708	402.529	G4	67	49	
3223	320.304	G3	55	32	4717	403.62	G3	55	49	
3224	320.329	G5	79	50	4715	403.62	G5	79	49	
3225	320.346	G4	67	27	4714	403.62	G4	67	49	
3226	320.358	C4	60	31	4718	403.62	C4	60	49	
3227	320.404	E3	52	22	4716	403.62	E3	52	49	
3228	323.746	D5	74	56	4720	406.62	D5	74	49	
3229	323.748	G#5	80	62	4719	406.62	G#5	80	49	
3230	323.751	F4	65	44	4721	406.62	F4	65	49	
3231	323.76	B4	71	36	4722	406.62	B4	71	49	
3232	323.875	G#5	80	72	4723	406.734	G#5	80	49	
3233	323.878	D5	74	53	4724	406.734	D5	74	49	
3234	323.904	B4	71	53	4726	406.734	B4	71	49	
3235	323.922	F4	65	44	4725	406.734	F4	65	49	
3236	324.427	G5	79	71	4727	407.189	G5	79	49	
3237	324.461	C#5	73	59	4728	407.189	C#5	73	49	
3238	324.464	E4	64	49	4729	407.189	E4	64	49	
3239	324.484	Bb4	70	47	4730	407.189	Bb4	70	49	
3240	325.499	Bb5	82	84	4731	408.098	Bb5	82	49	
3241	325.517	C#4	61	56	4734	408.098	C#4	61	49	
3242	325.53	G5	79	65	4733	408.098	G5	79	49	
3243	325.53	Bb4	70	45	4736	408.098	Bb4	70	49	
3244	325.534	G4	67	47	4735	408.098	G4	67	49	
3245	325.542	F5	77	57	4732	408.098	F5	77	49	
3246	326.655	Bb5	82	85	4737	409.007	Bb5	82	49	
3247	326.668	G5	79	77	4739	409.007	G5	79	49	
3248	326.675	E5	76	74	4738	409.007	E5	76	49	
3249	326.683	G4	67	54	4741	409.007	G4	67	49	
3250	326.686	Bb4	70	51	4742	409.007	Bb4	70	49	
3251	326.69	C#4	61	56	4740	409.007	D4	62	49	
3252	327.487	G#5	80	25	*	-1	*	-1	-1	
3253	328.042	A5	81	78	4743	409.689	A5	81	49	
3254	328.387	Bb5	82	88	4744	409.916	Bb5	82	49	
3255	328.729	B5	83	77	4745	410.143	B5	83	49	
3256	328.733	C#4	61	54	4748	410.143	D4	62	49	
3257	328.733	G#5	80	68	4747	410.143	G#5	80	49	
3258	328.742	F5	77	65	4746	410.143	F5	77	49	
3259	328.746	F4	65	48	4749	410.143	F4	65	49	
3260	328.752	G#4	68	45	4750	410.143	G#4	68	49	
3261	329.211	C3	48	58	4751	410.37	C3	48	49	
3262	329.217	C4	60	56	4752	410.37	C4	60	49	
3263	329.408	C5	72	60	4753	410.484	C5	72	49	
3264	329.561	F5	77	40	4754	410.598	F5	77	49	
3265	329.65	G#5	80	56	4755	410.711	G#5	80	49	
3266	329.796	C6	84	55	4756	410.825	C6	84	49	
3267	330.549	C5	72	43	4757	411.393	C5	72	49	
3268	330.658	F5	77	48	4758	411.507	F5	77	49	
3269	330.783	G#5	80	49	4759	411.62	G#5	80	49	
3270	330.883	C6	84	60	4760	411.734	C6	84	49	
3271	330.913	G#3	56	41	4762	411.734	G#3	56	49	
3272	330.917	G#2	44	48	4761	411.734	G#2	44	49	
3273	331.286	F2	41	63	4763	412.075	F2	41	49	
3274	331.299	F3	53	54	4764	412.075	F3	53	49	
3275	331.447	F3	53	62	4766	412.189	F3	53	49	
3276	331.448	F2	41	59	4765	412.189	F2	41	49	
3277	331.587	C5	72	48	4767	412.302	C5	72	49	
3278	331.701	G5	79	52	4768	412.416	G5	79	49	
3279	331.802	Bb5	82	56	4769	412.529	Bb5	82	49	
3280	331.983	C6	84	58	4770	412.643	C6	84	49	
3281	332.014	E2	40	49	4771	412.643	E2	40	49	
3282	332.03	E3	52	44	4772	412.643	E3	52	49	
3283	332.422	C#3	49	54	4774	412.984	C#3	49	49	
3284	332.436	C#2	37	40	4773	412.984	C#2	37	49	
3285	332.535	C#2	37	61	4775	413.098	C#2	37	49	
3286	332.552	C#3	49	55	4776	413.098	C#3	49	49	
3287	332.707	C5	72	47	4777	413.211	C5	72	49	
3288	332.806	E5	76	58	4778	413.325	E5	76	49	
3289	332.936	G5	79	47	4779	413.439	G5	79	49	
3290	333.069	C2	36	43	4781	413.552	C2	36	49	
3291	333.073	C6	84	49	4780	413.552	C6	84	49	
3292	333.079	C3	48	42	4782	413.552	C3	48	49	
3293	333.541	Bb3	58	55	4784	413.893	Bb3	58	49	
3294	333.573	Bb2	46	9	4783	413.893	Bb2	46	49	
3295	333.658	Bb2	46	17	4785	414.007	Bb2	46	49	
3296	333.67	Bb3	58	67	4786	414.007	Bb3	58	49	
3297	333.865	C5	72	53	4787	414.12	C5	72	49	
3298	334.08	F5	77	48	4788	414.234	F5	77	49	
3299	334.238	G#5	80	56	4789	414.348	G#5	80	49	
3300	334.457	G#3	56	40	4792	414.461	G#3	56	49	
3301	334.464	G#2	44	47	4791	414.461	G#2	44	49	
3302	334.505	C6	84	56	4790	414.461	C6	84	49	
3303	334.738	E6	88	66	4793	414.581	E6	88	49	
3304	334.922	F6	89	75	4794	414.701	F6	89	49	
3305	335.094	C6	84	76	4795	414.821	C6	84	49	
3306	335.249	Eb6	87	79	4796	414.941	Eb6	87	49	
3307	335.387	C#6	85	75	4797	415.021	C#6	85	49	
3308	335.511	Bb5	82	66	4798	415.101	Bb5	82	49	
3309	335.637	C#6	85	64	4799	415.181	C#6	85	49	
3310	335.733	C6	84	68	4800	415.261	C6	84	49	
3311	335.878	G#5	80	62	4801	415.341	G#5	80	49	
3312	336.011	C6	84	64	4802	415.421	C6	84	49	
3313	336.15	Bb5	82	55	4803	415.501	Bb5	82	49	
3314	336.316	G5	79	46	4804	415.581	G5	79	49	
3315	336.486	Bb5	82	49	4805	415.661	Bb5	82	49	
3316	336.707	G#5	80	52	4806	415.741	G#5	80	49	
3317	336.92	F5	77	55	4807	415.821	F5	77	49	
3318	337.347	F5	77	51	4808	415.901	F5	77	49	
3319	337.351	C4	60	43	4812	415.901	C4	60	49	
3320	337.367	G3	55	42	4811	415.901	G3	55	49	
3321	337.371	C3	48	41	4810	415.901	C3	48	49	
3322	337.391	Bb4	70	36	4809	415.901	Bb4	70	49	
3323	337.659	E5	76	57	4813	415.999	E5	76	49	
3324	337.818	F5	77	56	4814	416.096	F5	77	49	
3325	337.952	G5	79	55	4815	416.194	G5	79	49	
3326	338.113	F5	77	63	4816	416.293	F5	77	49	
3327	338.276	E5	76	46	4817	416.392	E5	76	49	
3328	339.123	F3	53	45	4821	416.767	G3	55	49	
3329	339.125	C#5	73	56	4818	416.767	C#5	73	49	
3330	339.134	G#4	68	41	4819	416.767	G#4	68	49	
3331	339.154	C4	60	26	4822	416.767	C4	60	49	
3332	339.166	C3	48	13	4820	416.767	C3	48	49	
3333	339.373	C3	48	51	4825	416.895	C3	48	49	
3334	339.38	C4	60	50	4827	416.895	C4	60	49	
3335	339.382	E3	52	50	4826	416.895	E3	52	49	
3336	339.394	C#5	73	58	4823	416.895	C#5	73	49	
3337	339.445	G4	67	41	4824	416.895	G4	67	49	
3338	339.593	C5	72	58	4828	416.999	C5	72	49	
3339	339.729	C#5	73	59	4829	417.103	C#5	73	49	
3340	339.838	Eb5	75	63	4830	417.208	Eb5	75	49	
3341	339.992	C#5	73	54	4831	417.314	C#5	73	49	
3342	340.218	C5	72	28	4832	417.42	C5	72	49	
3343	340.84	Bb5	82	58	4833	417.823	Bb5	82	49	
3344	340.858	C4	60	39	4836	417.823	C4	60	49	
3345	340.861	E3	52	51	4835	417.823	E3	52	49	
3346	340.865	G3	55	19	*	-1	*	-1	-1	
3347	341.11	Bb5	82	63	4837	417.961	Bb5	82	49	
3348	341.129	G#3	56	49	4839	417.961	G#3	56	49	
3349	341.13	F3	53	48	4838	417.961	F3	53	49	
3350	341.132	C4	60	46	4840	417.961	C4	60	49	
3351	341.271	G#5	80	66	4841	418.067	G#5	80	51	
3352	341.405	Bb5	82	65	4842	418.173	Bb5	82	52	
3353	341.486	G#3	56	49	4844	418.226	G#3	56	53	
3354	341.492	C4	60	41	4845	418.226	C4	60	53	
3355	341.508	C6	84	63	4846	418.279	C6	84	53	
3356	341.655	Bb5	82	60	4847	418.385	Bb5	82	55	
3357	341.755	G#5	80	72	4848	418.492	G#5	80	56	
3358	342.077	A3	57	47	4851	418.748	A3	57	57	
3359	342.081	F#3	54	49	4850	418.748	F#3	54	57	
3360	342.089	Eb4	63	53	4852	418.748	Eb4	63	57	
3361	342.098	C6	84	67	4849	418.748	C6	84	57	
3362	342.408	G3	55	56	4854	418.998	G3	55	58	
3363	342.412	D4	62	59	4856	418.998	D4	62	58	
3364	342.413	C6	84	60	4853	418.998	C6	84	58	
3365	342.415	B3	59	60	4855	418.998	B3	59	58	
3366	342.537	B5	83	57	4857	419.098	B5	83	59	
3367	342.639	C6	84	60	4858	419.198	C6	84	60	
3368	342.729	G3	55	59	4859	419.248	G3	55	61	
3369	342.738	D6	86	64	4862	419.298	D6	86	61	
3370	342.738	B3	59	63	4860	419.248	B3	59	61	
3371	342.746	D4	62	56	4861	419.248	D4	62	61	
3372	342.835	C6	84	68	4863	419.396	C6	84	62	
3373	342.962	B5	83	69	4864	419.493	B5	83	63	
3374	343.204	D6	86	73	4865	419.737	D6	86	64	
3375	343.207	G3	55	56	4866	419.737	G3	55	64	
3376	343.213	B3	59	52	4867	419.737	B3	59	64	
3377	343.222	F4	65	46	4868	419.737	F4	65	64	
3378	343.523	G#3	56	62	4870	419.981	G#3	56	66	
3379	343.526	D6	86	69	4869	419.981	D6	86	66	
3380	343.536	Eb4	63	57	4872	419.981	Eb4	63	66	
3381	343.546	C4	60	50	4871	419.981	C4	60	66	
3382	343.628	C6	84	71	4873	420.079	C6	84	67	
3383	343.735	D6	86	68	4874	420.176	D6	86	68	
3384	343.795	Eb4	63	65	4877	420.225	Eb4	63	69	
3385	343.795	G#3	56	72	4875	420.225	G#3	56	69	
3386	343.803	C4	60	56	4876	420.225	C4	60	69	
3387	343.826	Eb6	87	76	4878	420.274	Eb6	87	69	
3388	343.928	D6	86	70	4879	420.371	D6	86	70	
3389	344.045	C6	84	70	4880	420.469	C6	84	71	
3390	344.291	A3	57	65	4882	420.713	A3	57	72	
3391	344.293	Eb6	87	75	4881	420.713	Eb6	87	72	
3392	344.295	C4	60	56	4883	420.713	C4	60	72	
3393	344.3	F4	65	57	4884	420.713	F4	65	72	
3394	344.551	Eb6	87	64	4885	420.957	Eb6	87	73	
3395	344.566	Bb3	58	70	4886	420.957	Bb3	58	73	
3396	344.574	D4	62	71	4887	420.957	D4	62	73	
3397	344.58	F4	65	62	4888	420.957	F4	65	73	
3398	344.657	D6	86	73	4889	421.054	D6	86	74	
3399	344.772	Eb6	87	72	4890	421.149	Eb6	87	76	
3400	344.803	Bb3	58	76	4891	421.197	Bb3	58	77	
3401	344.814	D4	62	66	4892	421.197	D4	62	77	
3402	344.82	F4	65	65	4893	421.197	F4	65	77	
3403	344.851	F6	89	80	4894	421.245	F6	89	77	
3404	344.945	Eb6	87	65	4895	421.34	Eb6	87	78	
3405	345.05	D6	86	72	4896	421.435	D6	86	79	
3406	345.262	B3	59	70	4898	421.673	B3	59	80	
3407	345.266	F6	89	81	4897	421.673	F6	89	80	
3408	345.268	D4	62	60	4899	421.673	D4	62	80	
3409	345.273	G4	67	64	4900	421.673	G4	67	80	
3410	345.494	F6	89	76	4901	421.909	F6	89	81	
3411	345.502	C4	60	77	4902	421.909	C4	60	81	
3412	345.51	G4	67	74	4904	421.909	G4	67	81	
3413	345.516	Eb4	63	70	4903	421.909	Eb4	63	81	
3414	345.602	Eb6	87	79	4905	422.004	Eb6	87	82	
3415	345.689	F6	89	80	4906	422.098	F6	89	83	
3416	345.736	C4	60	70	4907	422.146	C4	60	84	
3417	345.741	Eb4	63	76	4908	422.146	Eb4	63	84	
3418	345.748	G4	67	64	4909	422.146	G4	67	84	
3419	345.769	G6	91	81	4910	422.193	G6	91	84	
3420	345.867	F6	89	80	4911	422.286	F6	89	85	
3421	345.942	Eb6	87	88	4912	422.379	Eb6	87	87	
3422	346.156	Eb4	63	69	4915	422.611	Eb4	63	88	
3423	346.162	C4	60	65	4914	422.611	C4	60	88	
3424	346.162	G6	91	95	4913	422.611	G6	91	88	
3425	346.166	G4	67	66	4916	422.611	G4	67	88	
3426	346.39	F4	65	77	4919	422.844	F4	65	89	
3427	346.393	G6	91	86	4917	422.844	G6	91	89	
3428	346.394	B4	71	78	4921	422.844	B4	71	89	
3429	346.396	G#4	68	72	4920	422.844	G#4	68	89	
3430	346.399	D4	62	67	4918	422.844	D4	62	89	
3431	346.499	F6	89	80	4922	422.936	F6	89	90	
3432	346.577	G6	91	81	4923	423.029	G6	91	91	
3433	346.634	F4	65	70	4925	423.075	F4	65	92	
3434	346.64	D4	62	68	4924	423.075	D4	62	92	
3435	346.641	B4	71	61	4927	423.075	B4	71	92	
3436	346.65	G#4	68	55	4926	423.075	G#4	68	92	
3437	346.651	G#6	92	87	4928	423.121	G#6	92	92	
3438	346.733	G6	91	80	4929	423.213	G6	91	93	
3439	346.806	F6	89	80	4930	423.305	F6	89	94	
3440	347.025	G#6	92	93	4931	423.534	G#6	92	95	
3441	347.026	D4	62	24	4932	423.534	D4	62	95	
3442	347.028	B4	71	77	4935	423.534	B4	71	95	
3443	347.035	G#4	68	57	4934	423.534	G#4	68	95	
3444	347.04	F4	65	61	4933	423.534	F4	65	95	
3445	347.245	G#6	92	84	4936	423.763	G#6	92	97	
3446	347.251	C5	72	82	4939	423.763	C5	72	97	
3447	347.252	Eb4	63	80	4937	423.763	Eb4	63	97	
3448	347.256	G4	67	74	4938	423.763	G4	67	97	
3449	347.333	G6	91	84	4940	423.854	G6	91	98	
3450	347.423	G#6	92	88	4941	423.945	G#6	92	99	
3451	347.476	Eb4	63	80	4942	423.99	Eb4	63	100	
3452	347.486	G4	67	74	4943	423.99	G4	67	100	
3453	347.487	C5	72	80	4944	423.99	C5	72	100	
3454	347.5	Bb6	94	84	4945	424.036	Bb6	94	100	
3455	347.572	G#6	92	81	4946	424.127	G#6	92	101	
3456	347.603	A6	93	77	*	-1	*	-1	-1	
3457	347.66	G6	91	86	4947	424.217	G6	91	102	
3458	347.73	C7	96	31	*	-1	*	-1	-1	
3459	347.869	C5	72	73	4951	424.443	C5	72	103	
3460	347.871	G4	67	69	4950	424.443	G4	67	103	
3461	347.871	E4	64	77	4949	424.443	E4	64	103	
3462	347.877	Bb6	94	95	4948	424.443	Bb6	94	103	
3463	348.098	Bb6	94	87	4952	424.669	Bb6	94	104	
3464	348.103	C5	72	87	4955	424.669	C5	72	104	
3465	348.106	F4	65	80	4953	424.669	F4	65	104	
3466	348.11	G#4	68	78	4954	424.669	G#4	68	104	
3467	348.186	G#6	92	86	4956	424.759	G#6	92	105	
3468	348.293	Bb6	94	87	4957	424.849	Bb6	94	106	
3469	348.318	F4	65	79	4958	424.894	F4	65	108	
3470	348.333	C5	72	82	4960	424.894	C5	72	108	
3471	348.338	G#4	68	74	4959	424.894	G#4	68	108	
3472	348.351	C7	96	82	4961	424.939	C7	96	108	
3473	348.439	Bb6	94	74	4962	425.029	Bb6	94	109	
3474	348.515	G#6	92	93	4963	425.118	G#6	92	110	
3475	348.71	D5	74	75	4967	425.342	D5	74	111	
3476	348.714	B6	95	106	4964	425.342	B6	95	111	
3477	348.715	B4	71	61	*	-1	*	-1	-1	
3478	348.723	G#4	68	63	4966	425.342	G#4	68	111	
3479	348.957	C5	72	54	*	-1	*	-1	-1	
3480	348.978	Eb5	75	89	4971	425.566	Eb5	75	112	
3481	348.979	C7	96	109	4968	425.566	C7	96	112	
3482	348.99	A4	69	55	4970	425.566	A4	69	112	
3483	348.995	F#4	66	78	4969	425.566	F#4	66	112	
3484	349.177	Eb7	99	89	4972	425.68	Eb7	99	112	
3485	349.277	A5	81	62	4974	425.793	A5	81	112	
3486	349.307	A6	93	91	4973	425.793	A6	93	112	
3487	349.389	C6	84	74	4976	425.907	C6	84	112	
3488	349.427	C7	96	79	4975	425.907	C7	96	112	
3489	349.463	B6	95	36	*	-1	*	-1	-1	
3490	349.522	F#5	78	74	4978	426.021	F#5	78	112	
3491	349.534	F#6	90	87	4977	426.021	F#6	90	112	
3492	349.618	A5	81	77	4980	426.134	A5	81	112	
3493	349.639	A6	93	82	4979	426.134	A6	93	112	
3494	349.731	Eb5	75	69	4982	426.248	Eb5	75	112	
3495	349.751	Eb6	87	79	4981	426.248	Eb6	87	112	
3496	349.851	F#6	90	89	4983	426.362	F#6	90	112	
3497	349.871	F#5	78	54	4984	426.362	F#5	78	112	
3498	349.968	C5	72	68	4986	426.475	C5	72	112	
3499	349.98	C6	84	93	4985	426.475	C6	84	112	
3500	350.084	Eb6	87	81	4987	426.589	Eb6	87	112	
3501	350.101	Eb5	75	61	4988	426.589	Eb5	75	112	
3502	350.187	A4	69	73	4990	426.702	A4	69	112	
3503	350.201	A5	81	88	4989	426.702	A5	81	112	
3504	350.296	C5	72	76	4992	426.816	C5	72	112	
3505	350.319	C6	84	81	4991	426.816	C6	84	112	
3506	350.405	F#4	66	72	4994	426.93	F#4	66	112	
3507	350.431	F#5	78	82	4993	426.93	F#5	78	112	
3508	350.509	B4	71	65	4996	427.043	A4	69	112	
3509	350.528	A5	81	76	4995	427.043	A5	81	112	
3510	350.624	Eb4	63	61	4998	427.157	Eb4	63	112	
3511	350.648	Eb5	75	76	4997	427.157	Eb5	75	112	
3512	350.733	F#4	66	72	5000	427.271	F#4	66	112	
3513	350.752	F#5	78	80	4999	427.271	F#5	78	112	
3514	350.854	D5	74	97	5001	427.384	D5	74	112	
3515	350.856	D4	62	80	5002	427.384	D4	62	112	
3516	350.86	C4	60	84	*	-1	*	-1	-1	
3517	351.005	F4	65	69	5004	427.498	F4	65	112	
3518	351.008	F5	77	80	5003	427.498	F5	77	112	
3519	351.067	E4	64	20	*	-1	*	-1	-1	
3520	351.117	B3	59	65	5006	427.612	B3	59	112	
3521	351.117	B4	71	87	5005	427.612	B4	71	112	
3522	351.143	A3	57	59	*	-1	*	-1	-1	
3523	351.218	D4	62	76	5008	427.725	D4	62	112	
3524	351.233	D5	74	74	5007	427.725	D5	74	112	
3525	351.317	G#3	56	80	5010	427.839	G#3	56	112	
3526	351.332	G#4	68	80	5009	427.839	G#4	68	112	
3527	351.425	B3	59	74	5012	427.952	B3	59	112	
3528	351.44	B4	71	72	5011	427.952	B4	71	112	
3529	351.53	F3	53	68	5014	428.066	F3	53	112	
3530	351.539	F4	65	83	5013	428.066	F4	65	112	
3531	351.647	G#4	68	77	5015	428.18	G#4	68	112	
3532	351.648	G#3	56	70	5016	428.18	G#3	56	112	
3533	351.749	D3	50	88	5018	428.293	D3	50	112	
3534	351.761	D4	62	85	5017	428.293	D4	62	112	
3535	351.881	G3	55	67	*	-1	*	-1	-1	
3536	351.885	F4	65	81	5019	428.407	F4	65	112	
3537	351.907	F3	53	52	5020	428.407	F3	53	112	
