// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4374	393.52	Eb5	75	73	4014	372.298	Eb5	75	64	
4375	393.604	A2	45	85	4015	372.411	A2	45	64	
4376	393.608	A3	57	84	4016	372.411	A3	57	64	
4377	393.622	C#5	73	78	4017	372.411	D5	74	64	
4378	393.749	C5	72	73	4018	372.525	C5	72	64	
4379	393.836	Bb2	46	80	4019	372.639	Bb2	46	64	
4380	393.844	Bb3	58	83	4020	372.639	Bb3	58	64	
4381	393.867	C#5	73	76	4021	372.639	C#5	73	64	
4382	393.974	Eb5	75	69	4022	372.752	Eb5	75	64	
4383	394.079	Eb4	63	85	4024	372.866	Eb4	63	64	
4384	394.079	Eb3	51	81	4023	372.866	Eb3	51	64	
4385	394.083	C#5	73	68	4025	372.866	C#5	73	64	
4386	394.195	C5	72	72	4026	372.98	C5	72	64	
4387	394.306	C#4	61	87	4028	373.093	C#4	61	64	
4388	394.307	C#3	49	85	4027	373.093	C#3	49	64	
4389	394.318	Bb4	70	72	4029	373.093	Bb4	70	64	
4390	394.417	C#5	73	68	4030	373.207	C#5	73	64	
4391	394.527	Bb3	58	84	4032	373.32	Bb3	58	64	
4392	394.531	Bb2	46	81	4031	373.32	Bb2	46	64	
4393	394.551	F5	77	67	4033	373.32	F5	77	64	
4394	394.63	G#5	80	70	4034	373.434	G#5	80	64	
4395	394.758	F#5	78	82	4035	373.548	F#5	78	64	
4396	394.858	G#5	80	80	4036	373.661	G#5	80	64	
4397	394.887	Bb5	82	50	*	-1	*	-1	-1	
4398	394.942	Bb3	58	83	4038	373.775	Bb3	58	64	
4399	394.946	Bb2	46	73	4037	373.775	Bb2	46	64	
4400	394.954	F#5	78	85	4039	373.775	F#5	78	64	
4401	395.058	F5	77	78	4040	373.889	F5	77	64	
4402	395.169	C3	48	79	4041	374.002	C3	48	64	
4403	395.169	C4	60	86	4042	374.002	C4	60	64	
4404	395.182	Eb5	75	80	4043	374.002	Eb5	75	64	
4405	395.29	F5	77	74	4044	374.116	F5	77	64	
4406	395.403	Bb3	58	87	4046	374.23	Bb3	58	64	
4407	395.403	Eb5	75	78	4047	374.23	Eb5	75	64	
4408	395.41	Bb2	46	80	4045	374.23	Bb2	46	64	
4409	395.512	C#5	73	79	4048	374.343	C#5	73	64	
4410	395.61	C4	60	84	4050	374.457	C4	60	64	
4411	395.613	C3	48	77	4049	374.457	C3	48	64	
4412	395.621	Eb5	75	78	4051	374.457	Eb5	75	64	
4413	395.666	B3	59	38	*	-1	*	-1	-1	
4414	395.734	F5	77	79	4052	374.57	F5	77	64	
4415	395.847	Eb5	75	79	4055	374.684	Eb5	75	64	
4416	395.855	F4	65	86	4054	374.684	F4	65	64	
4417	395.856	F3	53	82	4053	374.684	F3	53	64	
4418	395.949	C#5	73	82	4056	374.798	D5	74	64	
4419	396.073	C5	72	79	4059	374.911	C5	72	64	
4420	396.079	Eb4	63	89	4058	374.911	Eb4	63	64	
4421	396.082	Eb3	51	87	4057	374.911	Eb3	51	64	
4422	396.184	Eb5	75	73	4060	375.025	Eb5	75	64	
4423	396.3	F#5	78	75	4063	375.139	F#5	78	64	
4424	396.3	C4	60	81	4062	375.139	C4	60	64	
4425	396.306	C3	48	71	4061	375.139	C3	48	64	
4426	396.416	Bb5	82	71	4064	375.252	Bb5	82	64	
4427	396.53	G#5	80	79	4065	375.366	G#5	80	64	
4428	396.544	C3	48	23	*	-1	*	-1	-1	
4429	396.635	Bb5	82	75	4066	375.48	Bb5	82	64	
4430	396.738	C4	60	84	4068	375.593	C4	60	64	
4431	396.743	C3	48	79	4067	375.593	C3	48	64	
4432	396.754	G#5	80	80	4069	375.593	G#5	80	64	
4433	396.866	F#5	78	82	4070	375.707	F#5	78	64	
4434	396.963	C#3	49	81	4071	375.82	D3	50	64	
4435	396.963	C#4	61	87	4072	375.82	D4	62	64	
4436	396.963	F5	77	80	4073	375.82	F5	77	64	
4437	397.05	F#5	78	77	4074	375.934	F#5	78	64	
4438	397.134	C3	48	72	4075	376.048	C3	48	64	
4439	397.144	C4	60	83	4076	376.048	C4	60	64	
4440	397.168	F5	77	73	4077	376.048	F5	77	64	
4441	397.273	Eb5	75	71	4078	376.161	Eb5	75	64	
4442	397.382	F4	65	87	4079	376.275	F4	65	64	
4443	397.383	G#5	80	86	4080	376.275	G#5	80	64	
4444	397.384	C#6	85	85	4081	376.275	D6	86	64	
4445	397.492	F#4	66	79	4082	376.389	F#4	66	64	
4446	397.505	Bb5	82	80	4083	376.389	Bb5	82	64	
4447	397.605	G#5	80	69	4085	376.502	G#5	80	64	
4448	397.611	F4	65	76	4084	376.502	F4	65	64	
4449	397.709	F#5	78	80	4087	376.616	F#5	78	64	
4450	397.73	Eb4	63	76	4086	376.616	Eb4	63	64	
4451	397.823	F6	89	91	4090	376.73	F6	89	64	
4452	397.824	F5	77	90	4089	376.73	F5	77	64	
4453	397.827	C#4	61	83	4088	376.73	C#4	61	64	
4454	397.941	Eb4	63	79	4091	376.843	Eb4	63	64	
4455	397.953	F#5	78	80	4092	376.843	F#5	78	64	
4456	398.056	F4	65	71	4093	376.957	F4	65	64	
4457	398.064	G#5	80	77	4094	376.957	G#5	80	64	
4458	398.156	C#4	61	78	4095	377.07	C#4	61	64	
4459	398.169	F5	77	73	4096	377.07	F5	77	64	
4460	398.273	C6	84	97	4099	377.184	C6	84	64	
4461	398.278	G#4	68	83	4097	377.184	G#4	68	64	
4462	398.28	Eb5	75	88	4098	377.184	Eb5	75	64	
4463	398.303	Bb5	82	53	*	-1	*	-1	-1	
4464	398.348	E5	76	7	*	-1	*	-1	-1	
4465	398.385	Eb5	75	32	*	-1	*	-1	-1	
4466	398.391	Bb4	70	85	4100	377.298	Bb4	70	64	
4467	398.491	D6	86	40	*	-1	*	-1	-1	
4468	398.501	G#4	68	78	4101	377.411	G#4	68	64	
4469	398.586	G4	67	70	4102	377.525	G4	67	64	
4470	398.651	F#4	66	22	*	-1	*	-1	-1	
4471	398.718	G#4	68	85	4103	377.639	G#4	68	64	
4472	398.818	C5	72	73	4104	377.752	C5	72	64	
4473	398.82	Eb6	87	76	4105	377.752	Eb6	87	64	
4474	398.93	Eb5	75	72	4106	377.866	Eb5	75	64	
4475	398.934	F#6	90	79	4107	377.866	F#6	90	64	
4476	399.038	Bb6	94	80	4109	377.98	Bb6	94	64	
4477	399.056	F#5	78	73	4108	377.98	F#5	78	64	
4478	399.151	F5	77	58	4110	378.093	F5	77	64	
4479	399.153	G#6	92	85	4111	378.093	G#6	92	64	
4480	399.182	E5	76	53	*	-1	*	-1	-1	
4481	399.257	Bb6	94	74	4113	378.207	Bb6	94	64	
4482	399.266	F#5	78	81	4112	378.207	F#5	78	64	
4483	399.361	F5	77	68	4114	378.32	F5	77	64	
4484	399.364	G#6	92	77	4115	378.32	G#6	92	64	
4485	399.462	Eb5	75	69	4116	378.434	Eb5	75	64	
4486	399.464	F#6	90	80	4117	378.434	F#6	90	64	
4487	399.56	C#5	73	72	4118	378.548	C#5	73	64	
4488	399.577	F6	89	78	4119	378.548	F6	89	64	
4489	399.684	Eb5	75	68	4120	378.661	Eb5	75	64	
4490	399.697	F#6	90	73	4121	378.661	F#6	90	64	
4491	399.788	C#5	73	72	4122	378.775	D5	74	64	
4492	399.818	F6	89	60	4123	378.775	F6	89	64	
4493	399.895	C5	72	67	4124	378.889	C5	72	64	
4494	399.901	Eb6	87	77	4125	378.889	Eb6	87	64	
4495	400.012	F6	89	79	4127	379.002	F6	89	64	
4496	400.024	C#5	73	69	4126	379.002	D5	74	64	
4497	400.108	Eb5	75	58	4128	379.116	Eb5	75	64	
4498	400.125	F#6	90	77	4129	379.116	F#6	90	64	
4499	400.202	C#5	73	64	4130	379.23	D5	74	64	
4500	400.25	F6	89	66	4131	379.23	F6	89	64	
4501	400.316	C5	72	61	4132	379.343	B4	71	64	
4502	400.335	Eb6	87	72	4133	379.343	Eb6	87	64	
4503	400.442	Bb4	70	68	4134	379.457	Bb4	70	64	
4504	400.461	D6	86	78	4135	379.457	D6	86	64	
4505	400.557	D5	74	63	4136	379.57	D5	74	64	
4506	400.574	F6	89	76	4137	379.57	F6	89	64	
4507	400.663	F#5	78	44	*	-1	*	-1	-1	
4508	400.674	G#6	92	80	4139	379.684	G#6	92	64	
4509	400.681	F5	77	67	4138	379.684	F5	77	64	
4510	400.771	G#5	80	81	4140	379.798	G#5	80	64	
4511	400.782	B6	95	85	4141	379.798	B6	95	64	
4512	400.874	F#5	78	80	4142	379.911	F#5	78	64	
4513	400.885	Bb6	94	86	4143	379.911	Bb6	94	64	
4514	400.983	G#5	80	81	4144	380.025	G#5	80	64	
4515	400.996	B6	95	89	4145	380.025	B6	95	64	
4516	401.077	F#5	78	75	4146	380.139	F#5	78	64	
4517	401.091	Bb6	94	80	4147	380.139	Bb6	94	64	
4518	401.181	F5	77	58	4148	380.252	F5	77	64	
4519	401.182	G#6	92	79	4149	380.252	G#6	92	64	
4520	401.296	Eb5	75	71	4150	380.366	Eb5	75	64	
4521	401.315	F#6	90	71	4151	380.366	F#6	90	64	
4522	401.411	G#6	92	74	4153	380.48	G#6	92	64	
4523	401.413	F5	77	71	4152	380.48	F5	77	64	
4524	401.456	Bb6	94	24	*	-1	*	-1	-1	
4525	401.507	F#6	90	75	4155	380.593	F#6	90	64	
4526	401.537	Eb5	75	66	4154	380.593	Eb5	75	64	
4527	401.617	D5	74	76	4156	380.707	D5	74	64	
4528	401.631	F6	89	80	4157	380.707	F6	89	64	
4529	401.737	F#6	90	81	4159	380.82	F#6	90	64	
4530	401.757	Eb5	75	75	4158	380.82	Eb5	75	64	
4531	401.829	F5	77	69	4160	380.934	F5	77	64	
4532	401.834	G#6	92	86	4161	380.934	G#6	92	64	
4533	401.93	Eb5	75	74	4162	381.048	Eb5	75	64	
4534	401.943	F#6	90	80	4163	381.048	F#6	90	64	
4535	402.034	F6	89	81	4165	381.161	F6	89	64	
4536	402.04	C#5	73	76	4164	381.161	C#5	73	64	
4537	402.14	C5	72	68	4166	381.275	C5	72	64	
4538	402.148	E6	88	81	4167	381.275	E6	88	64	
4539	402.215	E5	76	79	4168	381.389	E5	76	64	
4540	402.262	G6	91	78	4169	381.389	G6	91	64	
4541	402.334	G5	79	80	4170	381.502	G5	79	64	
4542	402.349	Bb6	94	74	4171	381.502	Bb6	94	64	
4543	402.351	F#6	90	12	*	-1	*	-1	-1	
4544	402.441	F5	77	84	4172	381.616	F5	77	64	
4545	402.456	C#6	85	82	4173	381.616	C#6	85	64	
4546	402.541	E5	76	82	4174	381.73	E5	76	64	
4547	402.562	C6	84	84	4175	381.73	C6	84	64	
4548	402.662	F5	77	84	4176	381.843	F5	77	64	
4549	402.668	C#6	85	79	4177	381.843	C#6	85	64	
4550	402.699	Eb6	87	50	*	-1	*	-1	-1	
4551	402.759	E5	76	79	4178	381.957	E5	76	64	
4552	402.78	C6	84	80	4179	381.957	C6	84	64	
4553	402.874	G5	79	80	4180	382.07	G5	79	64	
4554	402.877	Bb5	82	80	4181	382.07	Bb5	82	64	
4555	402.983	G#5	80	87	4183	382.184	G#5	80	64	
4556	402.988	F5	77	78	4182	382.184	F5	77	64	
4557	403.089	Bb5	82	83	4185	382.298	Bb5	82	64	
4558	403.098	G5	79	80	4184	382.298	G5	79	64	
4559	403.192	G#5	80	87	4187	382.411	G#5	80	64	
4560	403.2	F5	77	77	4186	382.411	F5	77	64	
4561	403.292	E5	76	75	4188	382.525	E5	76	64	
4562	403.304	G5	79	83	4189	382.525	G5	79	64	
4563	403.411	F5	77	81	4190	382.639	F5	77	64	
4564	403.414	G#5	80	82	4191	382.639	G#5	80	64	
4565	403.51	G5	79	71	4192	382.752	G5	79	64	
4566	403.519	Bb5	82	80	4193	382.752	Bb5	82	64	
4567	403.608	F5	77	83	4194	382.866	F5	77	64	
4568	403.621	G#5	80	86	4195	382.866	G#5	80	64	
4569	403.731	Eb5	75	81	4196	382.98	Eb5	75	64	
4570	403.738	G5	79	83	4197	382.98	G5	79	64	
4571	403.838	F#5	78	81	4199	383.093	F#5	78	64	
4572	403.85	D5	74	79	4198	383.093	D5	74	64	
4573	403.942	A5	81	85	4201	383.207	A5	81	64	
4574	403.948	F#5	78	81	4200	383.207	F#5	78	64	
4575	404.026	A5	81	68	4202	383.32	A5	81	64	
4576	404.053	C6	84	71	4203	383.32	C6	84	64	
4577	404.06	D6	86	73	*	-1	*	-1	-1	
4578	404.159	C6	84	69	4204	383.434	C6	84	64	
4579	404.165	E6	88	60	4205	383.434	Eb6	87	64	
4580	404.252	D6	86	87	4207	383.548	D6	86	64	
4581	404.263	Bb5	82	91	4206	383.548	Bb5	82	64	
4582	404.361	Eb6	87	87	4209	383.661	Eb6	87	64	
4583	404.38	C6	84	78	4208	383.661	C6	84	64	
4584	404.473	D6	86	87	4211	383.775	D6	86	64	
4585	404.475	Bb5	82	80	4210	383.775	Bb5	82	64	
4586	404.57	C6	84	81	4213	383.889	C6	84	64	
4587	404.585	A5	81	78	4212	383.889	A5	81	64	
4588	404.681	Bb5	82	83	4215	384.002	Bb5	82	64	
4589	404.695	G5	79	82	4214	384.002	G5	79	64	
4590	404.788	C6	84	82	4217	384.116	C6	84	64	
4591	404.797	A5	81	69	4216	384.116	A5	81	64	
4592	404.898	Bb5	82	80	4219	384.23	Bb5	82	64	
4593	404.901	G5	79	69	4218	384.23	G5	79	64	
4594	405.001	A5	81	79	4221	384.343	A5	81	64	
4595	405.011	F#5	78	80	4220	384.343	F#5	78	64	
4596	405.118	G5	79	80	4222	384.457	G5	79	64	
4597	405.12	B5	83	84	4223	384.457	B5	83	64	
4598	405.211	C6	84	78	4225	384.57	C6	84	64	
4599	405.213	A5	81	73	4224	384.57	A5	81	64	
4600	405.318	G5	79	88	4226	384.684	G5	79	64	
4601	405.323	B5	83	81	4227	384.684	B5	83	64	
4602	405.413	F#5	78	83	4228	384.798	F#5	78	64	
4603	405.425	A5	81	85	4229	384.798	A5	81	64	
4604	405.53	G5	79	77	4230	384.911	G5	79	64	
4605	405.534	B5	83	80	4231	384.911	B5	83	64	
4606	405.646	B5	83	88	4232	385.025	B5	83	64	
4607	405.656	D6	86	80	4233	385.025	D6	86	64	
4608	405.681	E6	88	66	*	-1	*	-1	-1	
4609	405.76	D6	86	82	4234	385.139	D6	86	64	
4610	405.763	F6	89	88	4235	385.139	F6	89	64	
4611	405.859	G#6	92	87	4237	385.252	G#6	92	64	
4612	405.884	F6	89	80	4236	385.252	F6	89	64	
4613	405.972	G6	91	99	4239	385.366	G6	91	64	
4614	405.98	Eb6	87	92	4238	385.366	Eb6	87	64	
4615	406.089	G#6	92	89	4241	385.48	G#6	92	64	
4616	406.097	F6	89	82	4240	385.48	F6	89	64	
4617	406.101	Bb6	94	80	*	-1	*	-1	-1	
4618	406.171	E6	88	7	*	-1	*	-1	-1	
4619	406.188	G6	91	91	4243	385.593	G6	91	64	
4620	406.19	Eb6	87	85	4242	385.593	Eb6	87	64	
4621	406.289	F6	89	86	4245	385.707	F6	89	64	
4622	406.304	D6	86	74	4244	385.707	D6	86	64	
4623	406.386	Eb6	87	83	4247	385.82	Eb6	87	64	
4624	406.408	C6	84	86	4246	385.82	C6	84	64	
4625	406.495	F6	89	81	4249	385.934	F6	89	64	
4626	406.507	D6	86	76	4248	385.934	D6	86	64	
4627	406.604	Eb6	87	87	4251	386.048	Eb6	87	64	
4628	406.618	C6	84	85	4250	386.048	C6	84	64	
4629	406.718	D6	86	90	4253	386.161	D6	86	64	
4630	406.735	B5	83	85	4252	386.161	B5	83	64	
4631	406.835	Eb6	87	85	4255	386.275	Eb6	87	64	
4632	406.854	C6	84	86	4254	386.275	C6	84	64	
4633	406.944	F6	89	86	4257	386.389	F6	89	64	
4634	406.952	D6	86	80	4256	386.389	D6	86	64	
4635	407.055	Eb6	87	85	4259	386.502	Eb6	87	64	
4636	407.055	C6	84	86	4258	386.502	C6	84	64	
4637	407.104	E6	88	32	*	-1	*	-1	-1	
4638	407.16	B5	83	80	4260	386.616	B5	83	64	
4639	407.163	D6	86	85	4261	386.616	D6	86	64	
4640	407.215	A5	81	43	*	-1	*	-1	-1	
4641	407.289	C6	84	87	4262	386.73	C6	84	64	
4642	407.291	Eb6	87	87	4263	386.73	Eb6	87	64	
4643	407.479	G6	91	99	4264	386.843	G6	91	64	
4644	407.664	A6	93	106	4266	386.957	A6	93	64	
4645	407.671	G2	43	91	4265	386.957	G2	43	64	
4646	407.782	F2	41	80	4267	387.07	F2	41	64	
4647	407.794	B6	95	104	4268	387.07	B6	95	64	
4648	407.849	A6	93	29	*	-1	*	-1	-1	
4649	407.915	G2	43	86	4270	387.184	G2	43	64	
4650	407.919	Eb2	39	86	4269	387.184	Eb2	39	64	
4651	407.921	C7	96	111	4271	387.184	C7	96	64	
4652	407.938	B6	95	78	*	-1	*	-1	-1	
4653	408.332	C3	48	52	4272	387.298	C3	48	64	
4654	408.472	Eb2	39	71	4273	387.411	Eb2	39	64	
4655	408.476	G2	43	66	4274	387.411	G2	43	64	
4656	408.583	C3	48	80	4275	387.525	C3	48	64	
4657	408.699	Eb2	39	76	4276	387.639	Eb2	39	64	
4658	408.702	G2	43	76	4277	387.639	G2	43	64	
4659	408.809	C3	48	79	4278	387.752	C3	48	64	
4660	408.909	Eb2	39	75	4279	387.866	Eb2	39	64	
4661	408.911	G2	43	69	4280	387.866	G2	43	64	
4662	409.007	C3	48	75	4281	387.98	C3	48	64	
4663	409.125	C2	36	115	4282	388.093	C2	36	64	
4664	409.13	Bb2	46	81	4285	388.093	Bb2	46	64	
4665	409.132	E2	40	75	4283	388.093	E2	40	64	
4666	409.135	G2	43	80	4284	388.093	G2	43	64	
4667	409.442	Bb2	46	66	4289	388.32	Bb2	46	64	
4668	409.448	E2	40	60	4287	388.32	E2	40	64	
4669	409.449	G2	43	63	4288	388.32	G2	43	64	
4670	409.538	C3	48	81	4290	388.434	C3	48	64	
4671	409.651	Bb2	46	77	4293	388.548	Bb2	46	64	
4672	409.655	G2	43	69	4292	388.548	G2	43	64	
4673	409.662	E2	40	73	4291	388.548	E2	40	64	
4674	409.754	C3	48	78	4294	388.661	C3	48	64	
4675	409.867	Bb2	46	74	4297	388.775	Bb2	46	64	
4676	409.868	G2	43	72	4296	388.775	G2	43	64	
4677	409.87	E2	40	60	4295	388.775	E2	40	64	
4678	409.971	C3	48	77	4298	388.889	C3	48	64	
4679	410.087	G#2	44	85	4301	389.002	G#2	44	64	
4680	410.087	F2	41	81	4300	389.002	F2	41	64	
4681	410.093	F1	29	110	4299	389.002	F1	29	64	
4682	410.254	C3	48	80	4302	389.116	C3	48	64	
4683	410.406	G#2	44	70	4304	389.23	G#2	44	64	
4684	410.407	F2	41	69	4303	389.23	F2	41	64	
4685	410.51	C3	48	72	4305	389.343	C3	48	64	
4686	410.621	F2	41	75	4306	389.457	F2	41	64	
4687	410.625	G#2	44	73	4307	389.457	G#2	44	64	
4688	410.735	C3	48	78	4308	389.57	C3	48	64	
4689	410.837	G#2	44	73	4310	389.684	G#2	44	64	
4690	410.846	F2	41	64	4309	389.684	F2	41	64	
4691	410.948	C3	48	72	4311	389.798	C3	48	64	
4692	411.124	F#2	42	70	4312	389.911	F#2	42	64	
4693	411.137	A2	45	67	4313	389.911	A2	45	64	
4694	411.141	C3	48	71	4314	389.911	C3	48	64	
4695	411.152	C7	96	97	4315	389.911	C7	96	64	
4696	411.328	Eb3	51	77	4316	390.025	Eb3	51	64	
4697	411.444	F#2	42	68	4317	390.139	F#2	42	64	
4698	411.45	C3	48	71	4319	390.139	C3	48	64	
4699	411.454	A2	45	67	4318	390.139	A2	45	64	
4700	411.558	Eb3	51	85	4320	390.252	Eb3	51	64	
4701	411.687	C3	48	77	4323	390.366	C3	48	64	
4702	411.693	F#2	42	69	4321	390.366	F#2	42	64	
4703	411.699	A2	45	80	4322	390.366	A2	45	64	
4704	411.816	Eb3	51	83	4324	390.48	Eb3	51	64	
4705	411.955	F#2	42	69	4325	390.593	F#2	42	64	
4706	411.956	C3	48	63	4327	390.593	C3	48	64	
4707	411.961	A2	45	63	4326	390.593	A2	45	64	
4708	412.064	Eb3	51	74	4328	390.707	Eb3	51	64	
4709	412.35	G2	43	95	4330	390.82	G2	43	64	
4710	412.351	G1	31	89	4329	390.82	G1	31	64	
4711	413.125	G6	91	93	4331	391.275	G6	91	64	
4712	414.31	E6	88	80	4332	392.184	E6	88	64	
4713	414.715	G3	55	55	4333	392.525	G3	55	64	
4714	414.715	C6	84	82	4336	392.525	C6	84	64	
4715	414.719	E4	64	52	4334	392.525	E4	64	64	
4716	414.73	G4	67	47	4335	392.525	G4	67	64	
4717	414.87	C6	84	81	4340	392.639	C6	84	64	
4718	414.899	F4	65	59	4339	392.639	F4	65	64	
4719	414.912	D4	62	59	4338	392.639	D4	62	64	
4720	414.915	G3	55	42	4337	392.639	G3	55	64	
4721	415.487	B5	83	77	4341	393.093	B5	83	64	
4722	415.832	E4	64	64	4344	393.434	E4	64	64	
4723	415.836	A5	81	83	4345	393.434	A5	81	64	
4724	415.839	G3	55	55	4342	393.434	G3	55	64	
4725	415.84	C4	60	58	4343	393.434	C4	60	64	
4726	415.992	A5	81	77	4349	393.548	A5	81	64	
4727	415.997	C4	60	63	4347	393.548	C4	60	64	
4728	416.009	E4	64	60	4348	393.548	E4	64	64	
4729	416.011	G3	55	60	4346	393.548	G3	55	64	
4730	416.651	G5	79	71	4353	394.002	G5	79	64	
4731	416.658	D4	62	52	4352	394.002	D4	62	64	
4732	416.662	B3	59	48	4351	394.002	B3	59	64	
4733	416.664	G3	55	49	4350	394.002	G3	55	64	
4734	417.297	F6	89	79	4359	394.343	F6	89	64	
4735	417.302	F5	77	71	4357	394.343	F5	77	64	
4736	417.304	D6	86	67	4358	394.343	D6	86	64	
4737	417.317	D4	62	37	4356	394.343	D4	62	64	
4738	417.32	B3	59	39	4355	394.343	B3	59	64	
4739	417.325	G3	55	30	4354	394.343	G3	55	64	
4740	417.533	F6	89	79	4365	394.457	F6	89	64	
4741	417.538	G3	55	49	4360	394.457	G3	55	64	
4742	417.542	D4	62	65	4362	394.457	D4	62	64	
4743	417.543	F5	77	71	4363	394.457	F5	77	64	
4744	417.55	D6	86	70	4364	394.457	D6	86	64	
4745	417.569	B3	59	38	4361	394.457	B3	59	64	
4746	418.706	E6	88	58	4371	394.911	E6	88	64	
4747	418.721	C6	84	54	4370	394.911	C6	84	64	
4748	418.723	E4	64	41	4368	394.911	E4	64	64	
4749	418.725	E5	76	25	4369	394.911	E5	76	64	
4750	418.731	C4	60	42	4367	394.911	C4	60	64	
4751	418.732	G3	55	38	4366	394.911	G3	55	64	
4752	420.147	G6	91	50	4372	395.45	G6	91	64	
4753	420.461	F#6	90	71	4373	395.536	F#6	90	64	
4754	420.604	G6	91	74	4374	395.62	G6	91	64	
4755	420.734	A6	93	73	4375	395.705	A6	93	64	
4756	420.851	G6	91	76	4376	395.791	G6	91	64	
4757	420.957	Eb6	87	76	4377	395.875	Eb6	87	64	
4758	421.054	E6	88	80	4378	395.959	E6	88	64	
4759	421.167	F6	89	71	4379	396.043	F6	89	64	
4760	421.276	E6	88	75	4380	396.13	E6	88	64	
4761	421.38	B5	83	72	4381	396.214	B5	83	64	
4762	421.484	C6	84	72	4382	396.298	C6	84	64	
4763	421.612	D6	86	69	4383	396.384	D6	86	64	
4764	421.742	C6	84	71	4384	396.495	C6	84	64	
4765	421.863	F#5	78	69	4385	396.607	F#5	78	64	
4766	421.98	G5	79	72	4386	396.72	G5	79	64	
4767	422.114	G#5	80	65	4387	396.832	G#5	80	64	
4768	422.244	A5	81	62	4388	396.945	A5	81	64	
4769	422.366	G5	79	68	4389	397.057	G5	79	64	
4770	422.506	E5	76	68	4390	397.168	E5	76	64	
4771	422.667	C5	72	73	4391	397.282	C5	72	64	
4772	422.824	B3	59	42	4395	397.4	B3	59	64	
4773	422.841	D3	50	51	4393	397.4	D3	50	64	
4774	422.851	G2	43	35	4392	397.4	G2	43	64	
4775	422.863	F3	53	27	4394	397.4	F3	53	64	
4776	422.922	E3	52	19	*	-1	*	-1	-1	
4777	422.974	C5	72	64	4397	397.4	C5	72	64	
4778	422.999	F4	65	51	4396	397.4	F4	65	64	
4779	423.164	B4	71	61	4398	397.511	B4	71	64	
4780	423.296	C5	72	63	4399	397.623	C5	72	64	
4781	423.457	D5	74	53	4400	397.734	D5	74	64	
4782	423.595	C5	72	58	4401	397.845	C5	72	64	
4783	423.773	B4	71	50	4402	397.957	B4	71	64	
4784	424.46	G2	43	46	4403	398.377	G2	43	64	
4785	424.474	F3	53	44	4405	398.377	F3	53	64	
4786	424.475	A4	69	70	4408	398.377	A4	69	64	
4787	424.477	C3	48	45	4404	398.377	C3	48	64	
4788	424.5	C4	60	38	4406	398.377	C4	60	64	
4789	424.526	F4	65	36	4407	398.377	F4	65	64	
4790	424.697	A4	69	61	4414	398.518	A4	69	64	
4791	424.708	F4	65	54	4413	398.518	F4	65	64	
4792	424.721	F3	53	44	4411	398.518	F3	53	64	
4793	424.728	D4	62	44	4412	398.518	D4	62	64	
4794	424.728	B2	47	48	4410	398.518	B2	47	64	
4795	424.74	G2	43	47	4409	398.518	G2	43	64	
4796	424.865	G4	67	60	4415	398.639	G4	67	64	
4797	425.012	A4	69	61	4416	398.757	A4	69	64	
4798	425.182	B4	71	51	4417	398.875	B4	71	64	
4799	425.34	A4	69	51	4418	398.995	A4	69	64	
4800	425.528	G4	67	44	4419	399.114	G4	67	64	
4801	426.535	F5	77	67	4423	399.577	F5	77	64	
4802	426.558	G3	55	57	4420	399.577	G3	55	64	
4803	426.56	B4	71	52	4422	399.577	B4	71	64	
4804	426.57	D4	62	48	4421	399.577	D4	62	64	
4805	426.77	F5	77	68	4427	399.732	F5	77	64	
4806	426.774	B4	71	59	4426	399.732	B4	71	64	
4807	426.785	D4	62	56	4425	399.732	D4	62	64	
4808	426.793	G#3	56	51	4424	399.732	G#3	56	64	
4809	428.008	E5	76	45	4431	400.35	E5	76	64	
4810	428.023	C4	60	39	4429	400.35	C4	60	64	
4811	428.023	A3	57	39	4428	400.35	A3	57	64	
4812	428.028	C5	72	43	4430	400.35	C5	72	64	
4813	431.539	A5	81	64	4437	402.052	A5	81	64	
4814	431.574	B3	59	34	4434	402.052	B3	59	64	
4815	431.579	G4	67	34	4435	402.052	G4	67	64	
4816	431.586	D5	74	38	4436	402.052	D5	74	64	
4817	431.593	G3	55	27	4433	402.052	G3	55	64	
4818	431.597	F3	53	35	4432	402.052	F3	53	64	
4819	432.279	A5	81	70	4443	402.325	A5	81	64	
4820	432.282	B3	59	38	4440	402.325	B3	59	64	
4821	432.287	G3	55	34	4439	402.325	G3	55	64	
4822	432.308	D5	74	44	4442	402.325	D5	74	64	
4823	432.309	F3	53	33	4438	402.325	F3	53	64	
4824	432.31	G4	67	38	4441	402.325	G4	67	64	
4825	434.427	G5	79	48	4448	403.416	G5	79	64	
4826	434.442	G3	55	35	4445	403.416	G3	55	64	
4827	434.442	C4	60	36	4446	403.416	C4	60	64	
4828	434.451	G4	67	20	4447	403.416	G4	67	64	
4829	434.455	E3	52	34	4444	403.416	E3	52	64	
4830	439.55	G#5	80	60	4452	406.416	G#5	80	64	
4831	439.553	B4	71	48	4450	406.416	B4	71	64	
4832	439.557	F4	65	45	4449	406.416	F4	65	64	
4833	439.563	D5	74	47	4451	406.416	D5	74	64	
4834	439.705	G#5	80	68	4456	406.53	G#5	80	64	
4835	439.709	F4	65	52	4453	406.53	F4	65	64	
4836	439.734	D5	74	50	4455	406.53	D5	74	64	
4837	440.474	G5	79	61	4460	406.984	G5	79	64	
4838	440.51	C#5	73	45	4459	406.984	C#5	73	64	
