//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1037	141.167	141.21	G#2	73	80	0	0	-1	*	3	-
1038	141.176	141.408	Bb4	84	80	0	0	148320	P1-1-1003	0	-
1039	141.33	141.381	C5	60	80	0	0	148434	P1-1-1004	0	-
1040	141.4	141.499	G#4	75	80	0	0	148661	P1-1-1008	0	-
1041	141.409	141.456	C2	82	80	0	0	148775	P1-1-1009	0	-
1042	141.41	141.446	C3	88	80	0	0	148775	P1-1-1010	0	-
1043	141.506	141.592	G4	69	80	0	0	148775	P1-1-1011	0	-
1044	141.587	141.704	G#4	74	80	0	0	148889	P1-1-1012	0	-
1045	141.642	141.673	D3	89	80	0	0	149002	P1-1-1014	0	-
1046	141.645	141.677	D2	82	80	0	0	149002	P1-1-1013	0	-
1047	141.692	141.774	G4	76	80	0	0	149002	P1-1-1015	0	-
1048	141.789	141.909	F4	77	80	0	0	149116	P1-1-1016	0	-
1049	141.856	141.899	Eb3	105	80	0	0	149230	P1-1-1018	0	-
1050	141.863	141.898	Eb2	97	80	0	0	149230	P1-1-1017	0	-
1051	141.888	142.013	G4	85	80	0	0	149230	P1-1-1019	0	-
1052	142.007	142.143	Bb4	80	80	0	0	149343	P1-1-1020	0	-
1053	142.105	142.24	G#4	77	80	0	0	149457	P1-1-1021	0	-
1054	142.204	142.3	G4	77	80	0	0	149570	P1-1-1022	0	-
1055	142.311	142.364	G2	88	80	0	0	149684	P1-1-1023	0	-
1056	142.312	142.392	F4	80	80	0	0	149684	P1-1-1025	0	-
1057	142.312	142.345	G3	93	80	0	0	149684	P1-1-1024	0	-
1058	142.424	142.542	Eb4	78	80	0	0	149798	P1-1-1026	0	-
1059	142.536	142.659	D4	80	80	0	0	149911	P1-1-1027	0	-
1060	142.653	142.741	Eb4	70	80	0	0	150025	P1-1-1028	0	-
1061	142.739	142.8	D3	91	80	0	0	150139	P1-1-1030	0	-
1062	142.74	142.855	F4	83	80	0	0	150139	P1-1-1031	0	-
1063	142.747	142.847	D2	82	80	0	0	150139	P1-1-1029	0	-
1064	142.866	142.995	B3	70	80	0	0	150252	P1-1-1032	0	-
1065	142.988	143.359	D2	91	80	0	0	150366	P1-1-1033	0	-
1066	143.001	143.098	Bb3	76	80	0	0	150366	P1-1-1034	0	-
1067	143.093	143.191	B3	70	80	0	0	150480	P1-1-1035	0	-
1068	143.218	143.324	Bb3	80	80	0	0	150593	P1-1-1036	0	-
1069	143.318	143.418	F2	74	80	0	0	150707	P1-1-1037	0	-
1070	143.34	143.444	D4	66	80	0	0	150707	P1-1-1038	0	-
1071	143.411	143.514	G#2	75	80	0	0	150820	P1-1-1039	0	-
1072	143.427	143.539	F4	71	80	0	0	150820	P1-1-1040	0	-
1073	143.531	143.641	C3	65	80	0	0	150934	P1-1-1041	0	-
1074	143.537	143.657	G#4	71	80	0	0	150934	P1-1-1042	0	-
1075	143.638	143.699	G4	81	80	0	0	151048	P1-1-1044	0	-
1076	143.649	143.735	Bb2	68	80	0	0	151048	P1-1-1043	0	-
1077	143.765	143.882	C3	70	80	0	0	151161	P1-1-1045	0	-
1078	143.864	144.066	Bb2	72	80	0	0	151275	P1-1-1046	0	-
1079	143.868	143.907	F3	71	80	0	0	151275	P1-1-1047	0	-
1080	143.878	143.914	F4	67	80	0	0	151275	P1-1-1048	0	-
1081	143.987	144.156	G#2	64	80	0	0	151389	P1-1-1049	0	-
1082	144.096	144.201	G2	66	80	0	0	151502	P1-1-1050	0	-
1083	144.118	144.383	Bb4	72	80	0	0	151502	P1-1-1052	0	-
1084	144.131	144.233	Bb3	67	80	0	0	151502	P1-1-1051	0	-
1085	144.257	144.372	G#2	68	80	0	0	151616	P1-1-1053	0	-
1086	144.358	144.62	G#4	74	80	0	0	151730	P1-1-1056	0	-
1087	144.359	144.464	G2	67	80	0	0	151730	P1-1-1054	0	-
1088	144.375	144.429	G#3	49	80	0	0	151730	P1-1-1055	0	-
1089	144.467	144.592	F2	70	80	0	0	151843	P1-1-1057	0	-
1090	144.58	144.7	G2	76	80	0	0	151957	P1-1-1058	0	-
1091	144.585	144.661	Bb4	78	80	0	0	151957	P1-1-1060	0	-
1092	144.593	144.633	Bb3	70	80	0	0	151957	P1-1-1059	0	-
1093	144.708	144.773	G#2	72	80	0	0	152070	P1-1-1061	0	-
1094	144.81	145.005	G2	70	80	0	0	152184	P1-1-1062	0	-
1095	144.813	144.857	C#4	80	80	0	0	152184	P1-1-1063	0	-
1096	144.818	144.874	C#5	73	80	0	0	152184	P1-1-1064	0	-
1097	144.929	145.046	F2	62	80	0	0	152298	P1-1-1065	0	-
1098	145.035	145.153	E2	78	80	0	0	152411	P1-1-1066	0	-
1099	145.045	145.087	C5	79	80	0	0	152411	P1-1-1068	0	-
1100	145.047	145.083	C4	76	80	0	0	152411	P1-1-1067	0	-
1101	145.155	145.262	G2	71	80	0	0	152525	P1-1-1069	0	-
1102	145.258	145.349	Bb2	72	80	0	0	152639	P1-1-1070	0	-
1103	145.274	145.306	G4	75	80	0	0	152639	P1-1-1072	0	-
1104	145.274	145.309	G3	77	80	0	0	152639	P1-1-1071	0	-
1105	145.373	145.484	C#3	80	80	0	0	152752	P1-1-1073	0	-
1106	145.478	145.587	C3	77	80	0	0	152866	P1-1-1074	0	-
1107	145.602	145.695	C#3	78	80	0	0	152980	P1-1-1075	0	-
1108	145.693	145.748	G4	80	80	0	0	153093	P1-1-1078	0	-
1109	145.693	145.829	C3	71	80	0	0	153093	P1-1-1076	0	-
1110	145.696	145.737	G3	69	80	0	0	153093	P1-1-1077	0	-
1111	145.802	145.955	Bb2	75	80	0	0	153207	P1-1-1079	0	-
1112	145.924	146.02	G#2	70	80	0	0	153320	P1-1-1080	0	-
1113	145.926	146.214	C5	80	80	0	0	153320	P1-1-1082	0	-
1114	145.933	145.985	C4	70	80	0	0	153320	P1-1-1081	0	-
1115	146.04	146.161	Bb2	65	80	0	0	153434	P1-1-1083	0	-
1116	146.134	146.25	G#2	73	80	0	0	153548	P1-1-1084	0	-
1117	146.138	146.438	Bb4	81	80	0	0	153548	P1-1-1086	0	-
1118	146.15	146.277	Bb3	73	80	0	0	153548	P1-1-1085	0	-
1119	146.236	146.378	G2	72	80	0	0	153661	P1-1-1087	0	-
1120	146.347	146.465	G#2	76	80	0	0	153775	P1-1-1088	0	-
1121	146.37	146.486	C5	85	80	0	0	153775	P1-1-1090	0	-
1122	146.374	146.455	C4	83	80	0	0	153775	P1-1-1089	0	-
1123	146.458	146.582	Bb2	81	80	0	0	153889	P1-1-1091	0	-
1124	146.561	146.788	G#2	76	80	0	0	154002	P1-1-1092	0	-
1125	146.592	146.659	Eb4	85	80	0	0	154002	P1-1-1093	0	-
1126	146.593	146.652	Eb5	89	80	0	0	154002	P1-1-1094	0	-
1127	146.676	146.837	F#2	71	80	0	0	154116	P1-1-1095	0	-
1128	146.817	146.85	Eb5	88	80	0	0	154230	P1-1-1098	0	-
1129	146.818	146.959	F2	79	80	0	0	154230	P1-1-1096	0	-
1130	146.823	146.874	Eb4	88	80	0	0	154230	P1-1-1097	0	-
1131	146.954	147.067	A2	77	80	0	0	154343	P1-1-1099	0	-
1132	147.058	147.093	A3	73	80	0	0	154457	P1-1-1101	0	-
1133	147.061	147.091	A4	78	80	0	0	154457	P1-1-1102	0	-
1134	147.065	147.174	C3	76	80	0	0	154457	P1-1-1100	0	-
1135	147.177	147.294	Eb3	82	80	0	0	154570	P1-1-1103	0	-
1136	147.286	147.405	C#3	80	80	0	0	154684	P1-1-1104	0	-
1137	147.302	147.349	Bb4	29	80	0	0	154684	*	3	-
1138	147.404	147.552	Eb3	83	80	0	0	154798	P1-1-1105	0	-
1139	147.488	147.782	Bb4	79	80	0	0	154911	P1-1-1108	0	-
1140	147.499	147.547	Bb3	79	80	0	0	154911	P1-1-1107	0	-
1141	147.5	147.687	C#3	78	80	0	0	154911	P1-1-1106	0	-
1142	147.608	147.732	C3	69	80	0	0	155025	P1-1-1109	0	-
1143	147.715	147.817	Bb2	75	80	0	0	155139	P1-1-1110	0	-
1144	147.719	147.887	C#4	87	80	0	0	155139	P1-1-1111	0	-
1145	147.723	147.873	C#5	83	80	0	0	155139	P1-1-1112	0	-
1146	147.834	148.001	C3	74	80	0	0	155252	P1-1-1113	0	-
1147	147.936	148.187	C5	80	80	0	0	155366	P1-1-1116	0	-
1148	147.937	148.09	Bb2	75	80	0	0	155366	P1-1-1114	0	-
1149	147.942	148.047	C4	81	80	0	0	155366	P1-1-1115	0	-
1150	148.048	148.196	A2	75	80	0	0	155480	P1-1-1117	0	-
1151	148.152	148.303	C#5	81	80	0	0	155593	P1-1-1120	0	-
1152	148.168	148.255	C#4	83	80	0	0	155593	P1-1-1119	0	-
1153	148.17	148.275	Bb2	76	80	0	0	155593	P1-1-1118	0	-
1154	148.286	148.411	C3	74	80	0	0	155707	P1-1-1121	0	-
1155	148.374	148.427	F5	83	80	0	0	155820	P1-1-1124	0	-
1156	148.374	148.546	Bb2	78	80	0	0	155820	P1-1-1122	0	-
1157	148.374	148.429	F4	77	80	0	0	155820	P1-1-1123	0	-
1158	148.397	148.437	Eb5	48	80	0	0	155820	*	3	-
1159	148.477	148.583	G#2	70	80	0	0	155934	P1-1-1125	0	-
1160	148.579	148.708	G2	77	80	0	0	156048	P1-1-1126	0	-
1161	148.581	148.637	Eb5	69	80	0	0	156048	P1-1-1128	0	-
1162	148.593	148.671	Eb4	82	80	0	0	156048	P1-1-1127	0	-
1163	148.695	148.818	Bb2	78	80	0	0	156161	P1-1-1129	0	-
1164	148.824	148.923	C#3	74	80	0	0	156275	P1-1-1130	0	-
1165	148.827	149.014	Bb4	69	80	0	0	156275	P1-1-1131	0	-
1166	148.93	149.053	F3	70	80	0	0	156389	P1-1-1132	0	-
1167	148.946	149.017	G#4	35	80	0	0	156389	P1-1-1133	0	-
1168	148.952	149.034	A4	70	80	0	0	156389	*	3	-
1169	149.052	149.157	Eb3	73	80	0	0	156502	P1-1-1134	0	-
1170	149.062	149.098	G4	70	80	0	0	156502	P1-1-1135	0	-
1171	149.154	149.247	Eb4	78	80	0	0	156616	P1-1-1137	0	-
1172	149.172	149.275	F3	75	80	0	0	156616	P1-1-1136	0	-
1173	149.265	149.427	Eb3	73	80	0	0	156730	P1-1-1138	0	-
1174	149.267	149.389	F4	74	80	0	0	156730	P1-1-1139	0	-
1175	149.366	149.469	G4	80	80	0	0	156843	P1-1-1141	0	-
1176	149.391	149.505	C#3	70	80	0	0	156843	P1-1-1140	0	-
1177	149.467	149.558	G#4	79	80	0	0	156957	P1-1-1143	0	-
1178	149.506	149.609	C3	74	80	0	0	156957	P1-1-1142	0	-
1179	149.575	149.732	G4	80	80	0	0	157070	P1-1-1145	0	-
1180	149.611	149.699	C#3	71	80	0	0	157070	P1-1-1144	0	-
1181	149.69	149.789	G#4	77	80	0	0	157184	P1-1-1147	0	-
1182	149.702	149.811	C3	78	80	0	0	157184	P1-1-1146	0	-
1183	149.786	149.818	Bb4	73	80	0	0	157298	P1-1-1149	0	-
1184	149.819	149.9	Bb2	64	80	0	0	157298	P1-1-1148	0	-
1185	149.882	149.923	G#2	81	80	0	0	157411	P1-1-1150	0	-
1186	149.898	150.033	C5	81	80	0	0	157411	P1-1-1151	0	-
1187	149.91	150.116	G#5	80	80	0	0	157411	P1-1-1152	0	-
1188	150.025	150.118	C#5	82	80	0	0	157525	P1-1-1153	0	-
1189	150.148	150.189	C5	73	80	0	0	157639	P1-1-1154	0	-
1190	150.257	150.375	Bb4	73	80	0	0	157752	P1-1-1155	0	-
1191	150.346	150.391	C6	99	80	0	0	157866	P1-1-1157	0	-
1192	150.365	150.468	G#4	74	80	0	0	157866	P1-1-1156	0	-
1193	150.474	150.602	C5	76	80	0	0	157980	P1-1-1158	0	-
1194	150.582	150.692	Bb4	68	80	0	0	158093	P1-1-1159	0	-
1195	150.701	150.782	G#4	66	80	0	0	158207	P1-1-1160	0	-
1196	150.778	151.439	G5	103	80	0	0	158320	P1-1-1162	0	-
1197	150.799	150.898	Bb4	90	80	0	0	158320	P1-1-1161	0	-
1198	150.893	151.055	G#4	67	80	0	0	158434	P1-1-1163	0	-
1199	151.011	151.103	G4	64	80	0	0	158548	P1-1-1164	0	-
1200	151.102	151.324	F4	71	80	0	0	158661	P1-1-1165	0	-
1201	151.217	151.435	Eb4	74	80	0	0	158775	P1-1-1166	0	-
1202	151.293	151.428	G4	59	80	0	0	158889	P1-1-1167	0	-
1203	151.321	151.405	Bb5	82	80	0	0	158889	P1-1-1168	0	-
1204	151.403	151.499	Bb4	71	80	0	0	159002	P1-1-1169	0	-
1205	151.424	151.52	C#6	80	80	0	0	159002	P1-1-1170	0	-
1206	151.504	151.576	C#5	69	80	0	0	159116	P1-1-1171	0	-
1207	151.518	151.647	F6	78	80	0	0	159116	P1-1-1172	0	-
1208	151.609	151.642	C5	69	80	0	0	159230	P1-1-1173	0	-
1209	151.628	151.764	Eb6	85	80	0	0	159230	P1-1-1174	0	-
1210	151.762	151.893	F6	78	80	0	0	159343	P1-1-1175	0	-
1211	151.85	152.015	Eb6	76	80	0	0	159457	P1-1-1178	0	-
1212	151.859	151.898	F3	60	80	0	0	159457	*	3	-
1213	151.881	152.098	G3	46	80	0	0	159457	P1-1-1176	0	-
1214	151.899	151.952	G4	25	80	0	0	159457	P1-1-1177	0	-
1215	151.956	152.109	C#6	79	80	0	0	159570	P1-1-1179	0	-
1216	152.078	152.221	C6	81	80	0	0	159684	P1-1-1182	0	-
1217	152.103	152.223	G#4	68	80	0	0	159684	P1-1-1181	0	-
1218	152.117	152.343	G#3	60	80	0	0	159684	P1-1-1180	0	-
1219	152.202	152.376	C#6	80	80	0	0	159798	P1-1-1183	0	-
1220	152.309	152.543	G3	75	80	0	0	159911	P1-1-1184	0	-
1221	152.314	152.402	G4	63	80	0	0	159911	P1-1-1185	0	-
1222	152.316	152.427	C6	77	80	0	0	159911	P1-1-1186	0	-
1223	152.414	152.569	Bb5	84	80	0	0	160025	P1-1-1187	0	-
1224	152.501	152.622	G#3	82	80	0	0	160139	P1-1-1188	0	-
1225	152.528	152.659	C6	83	80	0	0	160139	P1-1-1190	0	-
1226	152.529	152.644	G#4	79	80	0	0	160139	P1-1-1189	0	-
1227	152.644	152.8	C#6	82	80	0	0	160252	P1-1-1191	0	-
1228	152.753	152.841	C#5	91	80	0	0	160366	P1-1-1193	0	-
1229	152.755	152.874	C#4	78	80	0	0	160366	P1-1-1192	0	-
1230	152.756	152.87	C6	81	80	0	0	160366	P1-1-1194	0	-
1231	152.856	152.98	Bb5	85	80	0	0	160480	P1-1-1195	0	-
1232	152.961	153.043	C4	84	80	0	0	160593	P1-1-1196	0	-
1233	152.962	153.035	C5	86	80	0	0	160593	P1-1-1197	0	-
1234	152.988	153.127	A5	80	80	0	0	160593	P1-1-1198	0	-
1235	153.108	153.249	C6	76	80	0	0	160707	P1-1-1199	0	-
1236	153.2	153.239	A3	86	80	0	0	160820	P1-1-1200	0	-
1237	153.201	153.237	A4	93	80	0	0	160820	P1-1-1201	0	-
1238	153.207	153.324	Eb6	73	80	0	0	160820	P1-1-1202	0	-
1239	153.314	153.414	F#6	74	80	0	0	160934	P1-1-1203	0	-
1240	153.436	153.553	F6	86	80	0	0	161048	P1-1-1204	0	-
1241	153.551	153.641	G6	72	80	0	0	161161	P1-1-1205	1	-
1242	153.655	153.814	F6	86	80	0	0	161275	P1-1-1208	0	-
1243	153.657	153.881	A3	79	80	0	0	161275	P1-1-1206	0	-
1244	153.66	153.732	A4	77	80	0	0	161275	P1-1-1207	0	-
1245	153.762	153.889	Eb6	78	80	0	0	161389	P1-1-1209	0	-
1246	153.868	153.992	Bb4	73	80	0	0	161502	P1-1-1211	0	-
1247	153.87	154.118	Bb3	76	80	0	0	161502	P1-1-1210	0	-
1248	153.873	153.996	C#6	82	80	0	0	161502	P1-1-1212	0	-
1249	153.986	154.124	Eb6	83	80	0	0	161616	P1-1-1213	0	-
1250	154.082	154.206	C#6	84	80	0	0	161730	P1-1-1216	0	-
1251	154.087	154.317	A3	80	80	0	0	161730	P1-1-1214	0	-
1252	154.094	154.165	A4	75	80	0	0	161730	P1-1-1215	0	-
1253	154.197	154.339	C6	85	80	0	0	161843	P1-1-1217	0	-
1254	154.284	154.382	Bb3	83	80	0	0	161957	P1-1-1218	0	-
1255	154.296	154.392	Bb4	90	80	0	0	161957	P1-1-1219	0	-
1256	154.308	154.418	C#6	86	80	0	0	161957	P1-1-1220	0	-
1257	154.404	154.528	Eb6	81	80	0	0	162070	P1-1-1221	0	-
1258	154.509	154.673	C#6	82	80	0	0	162184	P1-1-1224	0	-
1259	154.528	154.625	Eb4	89	80	0	0	162184	P1-1-1222	0	-
1260	154.528	154.596	Eb5	97	80	0	0	162184	P1-1-1223	0	-
1261	154.599	154.689	C6	84	80	0	0	162298	P1-1-1225	0	-
1262	154.721	154.923	Bb5	89	80	0	0	162411	P1-1-1228	0	-
1263	154.746	154.805	C#5	92	80	0	0	162411	P1-1-1227	0	-
1264	154.752	154.821	C#4	89	80	0	0	162411	P1-1-1226	0	-
1265	154.85	154.938	C#6	73	80	0	0	162525	P1-1-1229	0	-
1266	154.951	155.077	F6	70	80	0	0	162639	P1-1-1232	0	-
1267	154.967	155.018	Bb4	100	80	0	0	162639	P1-1-1231	0	-
1268	154.968	155.014	Bb3	98	80	0	0	162639	P1-1-1230	0	-
1269	155.064	155.193	G#6	71	80	0	0	162752	P1-1-1233	0	-
1270	155.186	155.288	F#6	84	80	0	0	162866	P1-1-1234	0	-
1271	155.285	155.469	G#6	80	80	0	0	162980	P1-1-1235	0	-
1272	155.38	155.499	F#6	84	80	0	0	163093	P1-1-1238	0	-
1273	155.404	155.509	Bb4	89	80	0	0	163093	P1-1-1237	0	-
1274	155.408	155.509	Bb3	82	80	0	0	163093	P1-1-1236	0	-
1275	155.499	155.594	F6	80	80	0	0	163207	P1-1-1239	0	-
1276	155.614	155.733	Eb6	83	80	0	0	163320	P1-1-1242	0	-
1277	155.615	155.708	C5	86	80	0	0	163320	P1-1-1241	0	-
1278	155.616	155.781	C4	80	80	0	0	163320	P1-1-1240	0	-
1279	155.735	155.877	F6	80	80	0	0	163434	P1-1-1243	0	-
1280	155.831	155.949	Bb4	91	80	0	0	163548	P1-1-1245	0	-
1281	155.833	155.918	Bb3	82	80	0	0	163548	P1-1-1244	0	-
1282	155.834	155.983	Eb6	82	80	0	0	163548	P1-1-1246	0	-
1283	155.955	156.127	C#6	84	80	0	0	163661	P1-1-1247	0	-
1284	156.072	156.147	C4	83	80	0	0	163775	P1-1-1248	0	-
1285	156.076	156.163	C5	90	80	0	0	163775	P1-1-1249	0	-
1286	156.081	156.202	Eb6	88	80	0	0	163775	P1-1-1250	0	-
1287	156.194	156.326	F6	84	80	0	0	163889	P1-1-1251	0	-
1288	156.243	156.329	E6	42	80	0	0	163889	*	3	-
1289	156.292	156.427	Eb6	87	80	0	0	164002	P1-1-1254	0	-
1290	156.306	156.359	F5	96	80	0	0	164002	P1-1-1253	0	-
1291	156.311	156.361	F4	87	80	0	0	164002	P1-1-1252	0	-
1292	156.344	156.387	G4	39	80	0	0	164002	*	3	-
1293	156.408	156.513	C#6	87	80	0	0	164116	P1-1-1255	0	-
1294	156.522	156.618	Eb5	98	80	0	0	164230	P1-1-1257	0	-
1295	156.524	157.222	C6	88	80	0	0	164230	P1-1-1258	0	-
1296	156.531	156.653	Eb4	91	80	0	0	164230	P1-1-1256	0	-
1297	156.639	156.753	Eb6	80	80	0	0	164343	P1-1-1259	0	-
1298	156.733	156.783	C5	93	80	0	0	164457	P1-1-1261	0	-
1299	156.738	156.799	C4	91	80	0	0	164457	P1-1-1260	0	-
1300	156.74	156.855	F#6	85	80	0	0	164457	P1-1-1262	0	-
1301	156.851	157.002	Bb6	80	80	0	0	164570	P1-1-1263	0	-
1302	156.958	157.111	G#6	87	80	0	0	164684	P1-1-1264	0	-
1303	157.036	157.09	G#1	36	80	0	0	-1	*	3	-
1304	157.08	157.28	Bb6	80	80	0	0	164798	P1-1-1265	0	-
1305	157.181	157.283	G#2	98	80	0	0	164911	P1-1-1267	0	-
1306	157.183	157.351	G#6	81	80	0	0	164911	P1-1-1268	0	-
1307	157.187	157.289	G#1	95	80	0	0	164911	P1-1-1266	0	-
1308	157.209	157.252	Bb1	61	80	0	0	-1	*	3	-
1309	157.219	157.27	F#2	54	80	0	0	-1	*	3	-
1310	157.228	157.267	G1	59	80	0	0	-1	*	3	-
1311	157.285	157.414	F#6	83	80	0	0	165025	P1-1-1269	0	-
1312	157.403	157.542	F6	77	80	0	0	165139	P1-1-1272	0	-
1313	157.419	157.49	Bb2	97	80	0	0	165139	P1-1-1271	0	-
1314	157.42	157.492	Bb1	84	80	0	0	165139	P1-1-1270	0	-
1315	157.422	157.531	E6	70	80	0	0	-1	*	3	-
1316	157.521	157.633	F#6	84	80	0	0	165252	P1-1-1273	0	-
1317	157.625	157.723	F6	85	80	0	0	165366	P1-1-1276	0	-
1318	157.639	157.671	D2	85	80	0	0	165366	P1-1-1274	1	-
1319	157.641	157.677	D3	98	80	0	0	165366	P1-1-1275	1	-
1320	157.715	157.83	Eb6	80	80	0	0	165480	P1-1-1277	0	-
1321	157.85	157.9	F6	97	80	0	0	165593	P1-1-1280	0	-
1322	157.861	158.048	F3	86	80	0	0	165593	P1-1-1279	0	-
1323	157.87	158.034	C#3	87	80	0	0	165593	P1-1-1278	0	-
1324	158.064	158.146	G#3	87	80	0	0	165707	P1-1-1281	0	-
1325	158.123	158.272	F3	44	80	0	0	165820	P1-1-1283	0	-
1326	158.159	158.259	C#3	56	80	0	0	165820	P1-1-1282	0	-
1327	158.268	158.357	G#3	70	80	0	0	165934	P1-1-1284	0	-
1328	158.339	158.471	F3	65	80	0	0	166048	P1-1-1286	0	-
1329	158.365	158.466	C#3	65	80	0	0	166048	P1-1-1285	0	-
1330	158.476	158.554	G#3	70	80	0	0	166161	P1-1-1287	0	-
1331	158.569	158.694	F3	75	80	0	0	166275	P1-1-1289	0	-
1332	158.574	158.728	C#3	75	80	0	0	166275	P1-1-1288	0	-
1333	158.674	158.813	G#3	87	80	0	0	166389	P1-1-1290	0	-
1334	158.814	158.955	F3	74	80	0	0	166502	P1-1-1293	0	-
1335	158.819	158.976	C#3	71	80	0	0	166502	P1-1-1292	0	-
1336	158.954	159.082	G#3	68	80	0	0	166616	P1-1-1294	0	-
1337	159.069	159.199	F3	66	80	0	0	166730	P1-1-1296	0	-
1338	159.092	159.196	C#3	69	80	0	0	166730	P1-1-1295	0	-
1339	159.181	159.294	G#3	78	80	0	0	166843	P1-1-1297	0	-
1340	159.289	159.404	F3	74	80	0	0	166957	P1-1-1299	0	-
1341	159.295	159.403	C#3	69	80	0	0	166957	P1-1-1298	0	-
1342	159.406	159.492	G#3	81	80	0	0	167070	P1-1-1300	0	-
1343	159.488	159.667	C#3	59	80	0	0	167184	P1-1-1301	0	-
1344	159.499	159.591	F3	57	80	0	0	167184	P1-1-1302	0	-
1345	159.522	159.564	E3	53	80	0	0	-1	*	3	-
1346	159.585	159.653	G#3	86	80	0	0	167298	P1-1-1303	0	-
1347	159.722	159.873	D2	105	80	0	0	167411	P1-1-1304	0	-
1348	159.743	159.882	G#3	74	80	0	0	167411	P1-1-1307	0	-
1349	159.752	160.147	D3	68	80	0	0	167411	P1-1-1305	0	-
1350	159.756	159.843	F3	56	80	0	0	167411	P1-1-1306	0	-
1351	159.761	159.82	E3	65	80	0	0	-1	*	3	-
1352	159.894	160.013	B3	73	80	0	0	167525	P1-1-1308	0	-
1353	159.985	160.111	F3	57	80	0	0	167639	P1-1-1310	0	-
1354	160.012	160.124	G#3	79	80	0	0	167639	P1-1-1311	0	-
1355	160.125	160.23	B3	80	80	0	0	167752	P1-1-1312	0	-
1356	160.208	160.329	G#3	69	80	0	0	167866	P1-1-1315	0	-
1357	160.21	160.356	D3	42	80	0	0	167866	P1-1-1313	0	-
1358	160.214	160.317	F3	63	80	0	0	167866	P1-1-1314	0	-
1359	160.34	160.456	B3	81	80	0	0	167980	P1-1-1316	0	-
1360	160.421	160.58	D3	60	80	0	0	168093	P1-1-1317	0	-
1361	160.422	160.564	G#3	80	80	0	0	168093	P1-1-1319	0	-
1362	160.437	160.549	F3	77	80	0	0	168093	P1-1-1318	0	-
1363	160.548	160.692	B3	84	80	0	0	168207	P1-1-1320	0	-
1364	160.658	160.822	G#3	85	80	0	0	168320	P1-1-1323	0	-
1365	160.673	160.99	B6	107	80	0	0	168320	P1-1-1324	0	-
1366	160.674	160.843	D3	77	80	0	0	168320	P1-1-1321	0	-
1367	160.674	160.817	F3	82	80	0	0	168320	P1-1-1322	0	-
1368	160.81	160.933	B3	86	80	0	0	168434	P1-1-1325	0	-
1369	160.909	161.075	G#3	81	80	0	0	168548	P1-1-1328	0	-
1370	160.915	161.069	D3	60	80	0	0	168548	P1-1-1326	0	-
1371	160.918	161.054	F3	74	80	0	0	168548	P1-1-1327	0	-
1372	161.058	161.183	B3	86	80	0	0	168661	P1-1-1329	0	-
1373	161.158	161.325	G#3	79	80	0	0	168775	P1-1-1332	0	-
1374	161.172	161.301	F3	75	80	0	0	168775	P1-1-1331	0	-
1375	161.174	161.29	D3	68	80	0	0	168775	P1-1-1330	0	-
1376	161.299	161.423	B3	82	80	0	0	168889	P1-1-1333	0	-
1377	161.404	161.529	G#3	78	80	0	0	169002	P1-1-1336	0	-
1378	161.415	161.504	F3	65	80	0	0	169002	P1-1-1335	0	-
1379	161.424	161.571	D3	60	80	0	0	169002	P1-1-1334	0	-
1380	161.531	161.571	B3	80	80	0	0	169116	P1-1-1337	0	-
1381	161.727	162.738	Eb3	89	80	0	0	169230	P1-1-1339	0	-
1382	161.746	162.742	Eb2	86	80	0	0	169230	P1-1-1338	0	-
1383	162.364	163.705	Eb6	93	80	0	0	169684	P1-1-1340	0	-
1384	163.66	164.032	C6	71	80	0	0	170593	P1-1-1341	0	-
1385	164	164.04	Eb4	49	80	0	0	170934	P1-1-1344	0	-
1386	164.002	164.037	C4	46	80	0	0	170934	P1-1-1343	0	-
1387	164.04	164.076	G#5	68	80	0	0	170934	P1-1-1345	0	-
1388	164.169	164.764	G#5	75	80	0	0	171048	P1-1-1349	0	-
1389	164.178	164.706	Bb3	50	80	0	0	171048	P1-1-1347	0	-
1390	164.184	164.736	C#4	44	80	0	0	171048	P1-1-1348	0	-
1391	164.784	164.984	G5	58	80	0	0	171502	P1-1-1350	0	-
1392	165.118	165.176	G#3	60	80	0	0	171843	P1-1-1352	0	-
1393	165.124	165.171	C4	49	80	0	0	171843	P1-1-1353	0	-
1394	165.129	165.173	Eb3	51	80	0	0	171843	P1-1-1351	0	-
1395	165.136	165.171	F5	73	80	0	0	171843	P1-1-1354	0	-
1396	165.279	165.872	G#3	45	80	0	0	171957	P1-1-1356	0	-
1397	165.282	165.465	C4	53	80	0	0	171957	P1-1-1357	0	-
1398	165.285	165.866	F5	74	80	0	0	171957	P1-1-1358	0	-
1399	165.29	165.508	Eb3	56	80	0	0	171957	P1-1-1355	0	-
1400	165.89	166.036	Eb5	52	80	0	0	172411	P1-1-1362	0	-
1401	165.9	166.087	G3	42	80	0	0	172411	P1-1-1360	0	-
1402	165.905	166.081	Bb3	31	80	0	0	172411	P1-1-1361	0	-
1403	165.918	166.101	Eb3	33	80	0	0	172411	P1-1-1359	0	-
1404	166.347	166.424	C#6	80	80	0	0	172751	P1-1-1368	0	-
1405	166.357	166.437	G3	57	80	0	0	172751	P1-1-1364	0	-
1406	166.365	166.4	C#5	63	80	0	0	172751	P1-1-1366	0	-
