// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4464	379.341	C5	72	54	2801	421.748	C5	72	64	
4465	379.369	Bb2	46	52	2804	421.916	Bb2	46	64	
4466	379.496	F3	53	47	2805	421.916	F3	53	64	
4467	379.717	D6	86	74	2809	421.916	D6	86	64	
4468	379.745	D5	74	59	2807	421.916	D5	74	64	
4469	379.747	F5	77	56	2808	421.916	Bb5	82	64	
4470	379.759	F4	65	55	*	-1	*	-1	-1	
4471	380.323	G5	79	77	2814	422.582	G5	79	64	
4472	380.335	G4	67	65	2811	422.582	G4	67	64	
4473	380.34	C#5	73	66	2813	422.582	C#5	73	64	
4474	380.35	E4	64	65	2810	422.582	E4	64	64	
4475	380.354	Eb5	75	60	*	-1	*	-1	-1	
4476	380.364	Bb4	70	38	2812	422.582	Bb4	70	64	
4477	380.913	A5	81	87	2821	423.248	A5	81	64	
4478	380.949	C5	72	62	2820	423.248	C5	72	64	
4479	380.953	A4	69	46	2819	423.248	A4	69	64	
4480	380.956	F4	65	57	2818	423.248	F4	65	64	
4481	380.968	C4	60	53	2816	423.248	C4	60	64	
4482	380.972	F3	53	43	2815	423.248	F3	53	64	
4483	380.972	Eb4	63	54	2817	423.248	Eb4	63	64	
4484	381.304	G4	67	67	*	-1	*	-1	-1	
4485	381.415	C5	72	67	*	-1	*	-1	-1	
4486	381.658	Bb5	82	91	2828	423.916	Bb5	82	64	
4487	381.714	Eb4	63	48	2825	423.916	Eb4	63	64	
4488	381.718	C4	60	40	2824	423.916	C4	60	64	
4489	381.721	Eb3	51	46	2822	423.916	Eb3	51	64	
4490	381.737	G3	55	43	2823	423.916	G3	55	64	
4491	382.162	C6	84	89	2829	424.416	C6	84	64	
4492	382.163	D3	50	47	2830	424.582	D3	50	64	
4493	382.245	A3	57	52	2831	424.582	A3	57	64	
4494	382.379	C4	60	40	2832	424.582	C4	60	64	
4495	382.586	D6	86	83	2836	424.582	D6	86	64	
4496	382.61	D5	74	66	2834	424.582	D5	74	64	
4497	382.62	A5	81	57	2835	424.582	A5	81	64	
4498	382.649	F#4	66	44	2833	424.582	F#4	66	64	
4499	383.334	C6	84	78	2842	425.248	C6	84	64	
4500	383.366	A5	81	57	2841	425.248	A5	81	64	
4501	383.385	D5	74	51	2840	425.248	D5	74	64	
4502	383.386	C5	72	44	2839	425.248	C5	72	64	
4503	383.414	F#2	42	41	2838	425.248	F#2	42	64	
4504	383.42	F#1	30	38	2837	425.248	F#1	30	64	
4505	383.957	Bb5	82	75	2848	425.916	Bb5	82	64	
4506	383.974	G5	79	59	2847	425.916	G5	79	64	
4507	384.003	Bb4	70	53	2845	425.916	Bb4	70	64	
4508	384.01	G2	43	42	2844	425.916	G2	43	64	
4509	384.023	D5	74	43	2846	425.916	D5	74	64	
4510	384.031	G1	31	36	2843	425.916	G1	31	64	
4511	384.58	A5	81	70	2853	426.582	A5	81	64	
4512	384.598	C#5	73	58	2851	426.582	C#5	73	64	
4513	384.612	A2	45	50	2850	426.582	A2	45	64	
4514	384.622	F5	77	49	2852	426.582	F5	77	64	
4515	384.651	A1	33	42	2849	426.582	A1	33	64	
4516	385.018	G5	79	69	2858	427.082	G5	79	64	
4517	385.024	G4	67	59	2856	427.082	G4	67	64	
4518	385.042	Bb2	46	52	2855	427.082	Bb2	46	64	
4519	385.042	D5	74	47	2857	427.082	D5	74	64	
4520	385.045	Bb1	34	46	2854	427.082	Bb1	34	64	
4521	385.263	F5	77	70	2864	427.248	F5	77	64	
4522	385.281	D5	74	52	2863	427.248	D5	74	64	
4523	385.303	F4	65	44	2861	427.248	F4	65	64	
4524	385.313	B1	35	54	2859	427.248	B1	35	64	
4525	385.313	B2	47	49	2860	427.248	B2	47	64	
4526	385.849	Eb5	75	68	2870	427.916	Eb5	75	64	
4527	385.858	C5	72	66	2869	427.916	C5	72	64	
4528	385.872	Eb4	63	53	2867	427.916	Eb4	63	64	
4529	385.9	C3	48	46	2866	427.916	C3	48	64	
4530	385.9	G4	67	40	2868	427.916	G4	67	64	
4531	385.913	C2	36	39	2865	427.916	C2	36	64	
4532	386.284	Bb4	70	74	2874	428.416	Bb4	70	64	
4533	386.286	D5	74	71	2875	428.416	D5	74	64	
4534	386.298	D4	62	52	*	-1	*	-1	-1	
4535	386.328	D3	50	58	2872	428.416	D3	50	64	
4536	386.343	G4	67	32	2873	428.416	F#4	66	64	
4537	386.348	D2	38	40	2871	428.416	D2	38	64	
4538	386.69	C5	72	70	2881	428.582	C5	72	64	
4539	386.696	Bb4	70	68	2880	428.582	Bb4	70	64	
4540	386.702	C4	60	54	2878	428.582	C4	60	64	
4541	386.726	G4	67	43	2879	428.582	G4	67	64	
4542	386.726	Eb3	51	58	2877	428.582	Eb3	51	64	
4543	386.737	Eb2	39	51	2876	428.582	Eb2	39	64	
4544	387.484	A4	69	65	2885	429.248	A4	69	64	
4545	387.51	F4	65	49	2884	429.248	F4	65	64	
4546	387.525	F3	53	50	2883	429.248	F3	53	64	
4547	387.528	F2	41	47	2882	429.248	F2	41	64	
4548	388.067	G4	67	70	2887	429.582	G4	67	64	
4549	388.111	Eb4	63	53	2886	429.582	Eb4	63	64	
4550	388.386	Bb1	34	53	2888	429.916	Bb1	34	64	
4551	388.587	D4	62	57	2889	429.916	D4	62	64	
4552	388.868	Bb4	70	79	2890	429.916	Bb4	70	64	
4553	389.341	F5	77	83	2891	429.916	F5	77	64	
4554	389.676	E3	52	20	2892	430.136	E3	52	64	
4555	389.851	F3	53	43	2893	430.359	F3	53	64	
4556	390.074	G3	55	41	2894	430.582	G3	55	64	
4557	390.303	F3	53	46	2895	430.805	F3	53	64	
4558	390.532	F2	41	45	2896	431.027	F2	41	64	
4559	390.854	Bb2	46	42	2897	431.248	Bb2	46	64	
4560	390.962	D5	74	76	2900	431.248	D5	74	64	
4561	391.02	Bb4	70	47	2899	431.248	Bb4	70	64	
4562	391.033	F4	65	28	2898	431.248	F4	65	64	
4563	391.24	E3	52	39	2901	431.47	E3	52	64	
4564	391.434	F3	53	48	2902	431.693	F3	53	64	
4565	391.561	F4	65	50	2905	431.916	F4	65	64	
4566	391.582	D4	62	41	2904	431.916	D4	62	64	
4567	391.626	G3	55	48	2903	431.916	G3	55	64	
4568	391.831	F3	53	46	2906	432.136	F3	53	64	
4569	391.889	Eb5	75	79	2909	432.248	Eb5	75	64	
4570	391.913	G4	67	51	2907	432.248	G4	67	64	
4571	391.989	C5	72	27	2908	432.248	C5	72	64	
4572	392.023	F2	41	52	2910	432.359	F2	41	64	
4573	392.263	D5	74	71	2914	432.582	D5	74	64	
4574	392.315	A4	69	50	2913	432.582	A4	69	64	
4575	392.325	Eb4	63	47	2912	432.582	Eb4	63	64	
4576	392.343	C3	48	46	2911	432.582	C3	48	64	
4577	392.544	E3	52	39	2915	432.805	E3	52	64	
4578	392.709	F3	53	41	2916	433.027	F3	53	64	
4579	392.894	G3	55	45	2917	433.248	G3	55	64	
4580	393.087	F3	53	42	2918	433.47	F3	53	64	
4581	393.213	C5	72	63	2919	433.582	C5	72	64	
4582	393.321	F2	41	47	2920	433.693	F2	41	64	
4583	393.552	G4	67	56	2922	433.916	G4	67	64	
4584	393.577	Eb3	51	39	2921	433.916	Eb3	51	64	
4585	393.796	E3	52	44	2923	434.136	E3	52	64	
4586	393.868	F4	65	56	2924	434.248	F4	65	64	
4587	393.967	F3	53	48	2925	434.359	F3	53	64	
4588	394.11	Bb3	58	69	2927	434.582	Bb3	58	64	
4589	394.142	G3	55	52	2926	434.582	G3	55	64	
4590	394.302	F3	53	54	2928	434.805	F3	53	64	
4591	394.46	F2	41	54	2930	435.027	F2	41	64	
4592	394.526	C4	60	58	2929	434.916	C4	60	64	
4593	394.62	D4	62	61	*	-1	*	-1	-1	
4594	394.724	D4	62	68	*	-1	*	-1	-1	
4595	394.835	Bb4	70	76	*	-1	*	-1	-1	
4596	394.953	Bb1	34	48	2931	435.248	Bb1	34	64	
4597	395.126	F5	77	77	2934	435.248	F5	77	64	
4598	395.444	E3	52	51	2935	435.582	E3	52	64	
4599	395.594	F3	53	51	2936	435.748	F3	53	64	
4600	395.703	D5	74	68	2939	435.916	D5	74	64	
4601	395.734	G3	55	50	2937	435.916	G3	55	64	
4602	395.743	F4	65	44	2938	435.916	F4	65	64	
4603	395.842	F3	53	56	2940	436.082	F3	53	64	
4604	395.987	F3	53	55	2941	436.248	F3	53	64	
4605	396.127	F2	41	44	2942	436.416	F2	41	64	
4606	396.279	Eb5	75	69	2946	436.582	Eb5	75	64	
4607	396.332	G4	67	45	2944	436.582	G4	67	64	
4608	396.348	Bb2	46	46	2943	436.582	Bb2	46	64	
4609	396.641	E3	52	40	2947	436.916	E3	52	64	
4610	396.7	D5	74	70	2950	437.082	D5	74	64	
4611	396.76	F4	65	40	2949	437.082	F4	65	64	
4612	396.827	F3	53	32	2948	437.082	F3	53	64	
4613	396.995	G3	55	44	2951	437.248	G3	55	64	
4614	397.001	D5	74	54	2953	437.248	D5	74	64	
4615	397.022	F4	65	40	2952	437.248	F4	65	64	
4616	397.144	F3	53	47	2954	437.416	F3	53	64	
4617	397.237	F5	77	64	2956	437.47	F5	77	64	
4618	397.239	A4	69	49	2955	437.47	A4	69	64	
4619	397.321	F3	53	41	2957	437.582	F3	53	64	
4620	397.478	F2	41	32	2960	437.748	F2	41	64	
4621	397.486	G4	67	45	2958	437.693	G4	67	64	
4622	397.49	Eb5	75	66	2959	437.693	Eb5	75	64	
4623	397.871	D5	74	65	2964	437.916	D5	74	64	
4624	397.906	Eb4	63	49	2962	437.916	Eb4	63	64	
4625	397.919	F1	29	40	2961	437.916	F1	29	64	
4626	397.932	A4	69	37	2963	437.916	A4	69	64	
4627	398.269	E3	52	50	2965	438.248	E3	52	64	
4628	398.43	F3	53	49	2966	438.416	F3	53	64	
4629	398.579	G3	55	47	2967	438.582	G3	55	64	
4630	398.691	F3	53	51	2968	438.748	F3	53	64	
4631	398.842	F3	53	48	2969	438.916	F3	53	64	
4632	398.866	C5	72	56	2970	438.916	C5	72	64	
4633	399.015	F2	41	49	2971	439.082	F2	41	64	
4634	399.18	G4	67	50	2973	439.248	G4	67	64	
4635	399.26	Eb3	51	47	2972	439.248	Eb3	51	64	
4636	399.445	F4	65	53	2974	439.47	F4	65	64	
4637	399.513	E3	52	38	2975	439.582	E3	52	64	
4638	399.624	G4	67	53	2976	439.693	G4	67	64	
4639	399.682	F3	53	40	2977	439.748	F3	53	64	
4640	399.793	F4	65	49	2979	439.916	F4	65	64	
4641	399.826	G3	55	51	2978	439.916	G3	55	64	
4642	399.966	Bb3	58	60	*	-1	*	-1	-1	
4643	399.974	F3	53	46	2980	440.082	F3	53	64	
4644	400.157	F3	53	43	2982	440.248	F3	53	64	
4645	400.175	C4	60	52	2981	440.136	Bb3	58	64	
4646	400.336	D4	62	48	*	-1	*	-1	-1	
4647	400.34	F2	41	42	2984	440.416	F2	41	64	
4648	400.478	Bb4	70	67	2983	440.359	C4	60	64	
4649	400.647	Bb2	46	37	2985	440.582	Bb2	46	64	
4650	400.818	F5	77	73	2988	440.582	F5	77	64	
4651	401.047	F3	53	30	2989	440.748	F3	53	64	
4652	401.248	G3	55	40	2990	440.916	G3	55	64	
4653	401.407	F3	53	36	2991	441.082	F3	53	64	
4654	401.537	G5	79	66	2994	441.248	G5	79	64	
4655	401.555	G4	67	51	2993	441.248	G4	67	64	
4656	401.559	D4	62	26	2992	441.248	D4	62	64	
4657	401.694	F3	53	44	2995	441.416	F3	53	64	
4658	401.825	G3	55	49	2996	441.582	G3	55	64	
4659	402.142	F2	41	40	2998	441.916	F2	41	64	
4660	402.163	A5	81	68	3002	441.916	A5	81	64	
4661	402.194	A4	69	45	2999	441.916	A4	69	64	
4662	402.211	F5	77	27	3001	441.916	F5	77	64	
4663	402.224	Eb5	75	49	3000	441.916	Eb5	75	64	
4664	402.355	F3	53	44	3003	442.082	F3	53	64	
4665	402.482	G3	55	51	3004	442.248	G3	55	64	
4666	402.596	F3	53	55	3005	442.416	F3	53	64	
4667	402.699	Bb5	82	75	3008	442.582	Bb5	82	64	
4668	402.719	Eb4	63	62	3006	442.582	Eb4	63	64	
4669	402.719	Bb4	70	58	3007	442.582	Bb4	70	64	
4670	402.833	F3	53	57	3009	442.748	F3	53	64	
4671	402.96	G3	55	57	3010	442.916	G3	55	64	
4672	403.059	C6	84	75	3013	443.082	C6	84	64	
4673	403.066	C5	72	67	3012	443.082	C5	72	64	
4674	403.07	F3	53	58	3011	443.082	F3	53	64	
4675	403.251	Bb2	46	54	3014	443.248	Bb2	46	64	
4676	403.266	D6	86	67	3017	443.248	D6	86	64	
4677	403.278	F5	77	55	3016	443.248	F5	77	64	
4678	403.304	D5	74	57	3015	443.248	D5	74	64	
4679	403.409	F3	53	51	3018	443.416	F3	53	64	
4680	403.535	G3	55	58	3019	443.582	G3	55	64	
4681	403.655	F3	53	50	3020	443.748	F3	53	64	
4682	403.739	D4	62	52	3021	443.916	D4	62	64	
4683	403.78	G5	79	75	3023	443.916	G5	79	64	
4684	403.799	G4	67	66	3022	443.916	G4	67	64	
4685	403.88	F3	53	49	3024	444.082	F3	53	64	
4686	404.005	G3	55	60	3025	444.248	G3	55	64	
4687	404.101	F3	53	70	3026	444.416	F3	53	64	
4688	404.248	F2	41	56	3027	444.582	F2	41	64	
4689	404.266	A5	81	81	3031	444.582	A5	81	64	
4690	404.285	F5	77	64	3030	444.582	F5	77	64	
4691	404.301	A4	69	56	3028	444.582	A4	69	64	
4692	404.325	Eb5	75	57	3029	444.582	Eb5	75	64	
4693	404.397	F3	53	54	3032	444.748	F3	53	64	
4694	404.512	G3	55	62	3033	444.916	G3	55	64	
4695	404.658	F3	53	45	3034	445.082	F3	53	64	
4696	404.743	Bb5	82	86	3037	445.248	Bb5	82	64	
4697	404.753	Bb4	70	80	3036	445.248	Bb4	70	64	
4698	404.763	Eb4	63	74	3035	445.248	Eb4	63	64	
4699	404.883	Eb3	51	66	3038	445.416	Eb3	51	64	
4700	405.014	F3	53	72	3039	445.582	F3	53	64	
4701	405.101	C6	84	90	3042	445.748	C6	84	64	
4702	405.113	C5	72	73	3041	445.748	C5	72	64	
4703	405.172	Eb3	51	56	3040	445.748	Eb3	51	64	
4704	405.329	F#2	42	63	3043	445.916	F#2	42	64	
4705	405.415	D6	86	88	3047	445.916	D6	86	64	
4706	405.438	C6	84	72	3046	445.916	C6	84	64	
4707	405.448	D5	74	55	3044	445.916	D5	74	64	
4708	405.575	D5	74	3	*	-1	*	-1	-1	
4709	405.578	C#3	49	50	3048	446.082	C#3	49	64	
4710	405.723	D3	50	45	3049	446.248	D3	50	64	
4711	405.825	A3	57	60	3050	446.416	A3	57	64	
4712	405.968	F#3	54	61	3051	446.582	F#3	54	64	
4713	405.973	Eb6	87	88	3053	446.582	Eb6	87	64	
4714	406.001	Eb5	75	64	3052	446.582	Eb5	75	64	
4715	406.128	C#4	61	66	3054	446.748	C#4	61	64	
4716	406.248	D4	62	49	3055	446.916	D4	62	64	
4717	406.399	A4	69	64	3056	447.082	A4	69	64	
4718	406.641	Bb5	82	66	3059	447.248	Bb5	82	64	
4719	406.642	G5	79	63	3058	447.248	G5	79	64	
4720	406.686	G2	43	55	3057	447.248	G2	43	64	
4721	406.891	C#3	49	55	3060	447.416	C#3	49	64	
4722	407.009	D6	86	82	3063	447.582	D6	86	64	
4723	407.012	D3	50	54	3061	447.582	D3	50	64	
4724	407.027	D5	74	65	3062	447.582	D5	74	64	
4725	407.128	Bb3	58	61	3064	447.748	Bb3	58	64	
4726	407.257	G3	55	60	3065	447.916	G3	55	64	
4727	407.259	C#6	85	88	3067	447.916	C#6	85	64	
4728	407.269	C#5	73	83	3066	447.916	C#5	73	64	
4729	407.374	C#4	61	65	3068	448.082	C#4	61	64	
4730	407.482	D4	62	63	3069	448.248	D4	62	64	
4731	407.51	D6	86	87	3071	448.248	D6	86	64	
4732	407.522	D5	74	67	3070	448.248	D5	74	64	
4733	407.557	C6	84	42	*	-1	*	-1	-1	
4734	407.59	Bb4	70	72	3072	448.416	Bb4	70	64	
4735	407.799	A2	45	62	3073	448.582	A2	45	64	
4736	407.8	F6	89	81	3077	448.582	F6	89	64	
4737	407.801	Eb6	87	78	3076	448.582	Eb6	87	64	
4738	407.805	F5	77	78	3074	448.582	F5	77	64	
4739	407.809	C6	84	76	3075	448.582	C6	84	64	
4740	407.939	E3	52	70	3078	448.748	E3	52	64	
4741	408.06	F3	53	60	3079	448.916	F3	53	64	
4742	408.161	C4	60	68	3080	449.082	C4	60	64	
4743	408.302	A3	57	61	3081	449.248	A3	57	64	
4744	408.322	G6	91	95	3083	449.248	G6	91	64	
4745	408.342	G5	79	75	3082	449.248	G5	79	64	
4746	408.444	E4	64	64	3084	449.416	E4	64	64	
4747	408.561	F4	65	53	3085	449.582	F4	65	64	
4748	408.671	C5	72	75	3086	449.748	C5	72	64	
4749	408.876	B2	47	66	3087	449.916	B2	47	64	
4750	408.88	D6	86	77	3088	449.916	D6	86	64	
4751	409.059	F#3	54	67	3089	450.082	F#3	54	64	
4752	409.134	F6	89	86	3092	450.248	F6	89	64	
4753	409.142	F5	77	82	3091	450.248	F5	77	64	
4754	409.16	G3	55	70	3090	450.248	G3	55	64	
4755	409.28	D4	62	59	3093	450.416	D4	62	64	
4756	409.416	B3	59	76	3094	450.582	B3	59	64	
4757	409.425	Eb6	87	88	3097	450.582	Eb6	87	64	
4758	409.433	G5	79	79	3096	450.582	G5	79	64	
4759	409.456	Eb5	75	66	3095	450.582	Eb5	75	64	
4760	409.556	F#4	66	79	3098	450.748	F#4	66	64	
4761	409.708	G4	67	88	3099	450.916	G4	67	64	
4762	409.833	D6	86	90	3101	451.082	D6	86	64	
4763	409.847	D5	74	61	3100	451.082	D5	74	64	
4764	410.106	F6	89	87	3105	451.248	F6	89	64	
4765	410.125	F5	77	71	3103	451.248	F5	77	64	
4766	410.126	C2	36	74	3102	451.248	C2	36	64	
4767	410.128	G5	79	62	3104	451.248	G5	79	64	
4768	410.168	G#5	80	16	*	-1	*	-1	-1	
4769	410.284	G2	43	65	3106	451.416	G2	43	64	
4770	410.442	C3	48	58	3107	451.582	C3	48	64	
4771	410.46	Eb6	87	87	3109	451.582	Eb6	87	64	
4772	410.467	Eb5	75	84	3108	451.582	Eb5	75	64	
4773	410.552	G3	55	65	3110	451.748	G3	55	64	
4774	410.697	D2	38	62	3111	451.916	D2	38	64	
4775	410.699	D6	86	88	3114	451.916	D6	86	64	
4776	410.711	D5	74	74	3112	451.916	D5	74	64	
4777	410.715	G5	79	65	3113	451.916	G5	79	64	
4778	410.723	C2	36	38	*	-1	*	-1	-1	
4779	410.801	G2	43	72	3115	452.082	G2	43	64	
4780	410.924	D3	50	62	3116	452.248	D3	50	64	
4781	410.958	B5	83	89	3118	452.248	B5	83	64	
4782	410.973	B4	71	72	3117	452.248	B4	71	64	
4783	411.025	G3	55	72	3119	452.416	G3	55	64	
4784	411.184	Eb2	39	69	3120	452.582	Eb2	39	64	
4785	411.2	D6	86	82	3123	452.582	D6	86	64	
4786	411.212	D5	74	80	3121	452.582	D5	74	64	
4787	411.214	G5	79	68	3122	452.582	G5	79	64	
4788	411.316	G2	43	65	3124	452.748	A2	45	64	
4789	411.427	C3	48	57	3125	452.916	C3	48	64	
4790	411.435	C6	84	84	3127	452.916	C6	84	64	
4791	411.441	C5	72	88	3126	452.916	C5	72	64	
4792	411.497	B5	83	8	*	-1	*	-1	-1	
4793	411.523	G3	55	69	3128	453.082	G3	55	64	
4794	411.698	G5	79	92	3132	453.248	G5	79	64	
4795	411.701	E2	40	69	3129	453.248	E2	40	64	
4796	411.71	G4	67	71	3130	453.248	G4	67	64	
4797	411.718	C#5	73	69	3131	453.248	C#5	73	64	
4798	411.754	A4	69	28	*	-1	*	-1	-1	
4799	411.836	Bb2	46	69	3133	453.416	Bb2	46	64	
4800	411.985	C#3	49	51	3134	453.582	C#3	49	64	
4801	412.031	Bb5	82	89	3136	453.582	Bb5	82	64	
4802	412.043	Bb4	70	96	3135	453.582	Bb4	70	64	
4803	412.115	G3	55	68	3137	453.748	G3	55	64	
4804	412.247	C#5	73	39	*	-1	*	-1	-1	
4805	412.279	F2	41	62	3138	453.916	F2	41	64	
4806	412.342	C5	72	35	3139	453.916	C5	72	64	
4807	412.347	Eb5	75	53	3140	453.916	Eb5	75	64	
4808	412.415	C3	48	59	3141	454.082	C3	48	64	
4809	412.54	Eb3	51	47	3142	454.248	Eb3	51	64	
4810	412.542	A5	81	95	3144	454.248	A5	81	64	
4811	412.55	A4	69	84	3143	454.248	A4	69	64	
4812	412.61	A3	57	64	3145	454.416	A3	57	64	
4813	412.62	B4	71	7	*	-1	*	-1	-1	
4814	412.735	G2	43	57	3146	454.582	G2	43	64	
4815	412.775	Eb5	75	64	3148	454.582	Eb5	75	64	
4816	412.785	Bb4	70	60	3147	454.582	Bb4	70	64	
4817	412.864	Bb2	46	62	3149	454.748	Bb2	46	64	
4818	412.999	G5	79	91	3152	454.916	G5	79	64	
4819	413.003	G4	67	95	3151	454.916	G4	67	64	
4820	413.048	Bb3	58	67	3153	455.082	Bb3	58	64	
4821	413.058	F5	77	26	*	-1	*	-1	-1	
4822	413.166	A2	45	51	3154	455.248	A2	45	64	
4823	413.239	Eb5	75	74	3156	455.248	Eb5	75	64	
4824	413.254	C5	72	63	3155	455.248	C5	72	64	
4825	413.33	C3	48	55	3157	455.416	C3	48	64	
4826	413.421	Eb3	51	54	3158	455.582	Eb3	51	64	
4827	413.482	F#5	78	91	3160	455.582	F#5	78	64	
4828	413.489	F#4	66	96	3159	455.582	F#4	66	64	
4829	413.563	C4	60	60	3161	455.748	C4	60	64	
4830	413.722	C3	48	50	3162	455.916	C3	48	64	
4831	413.728	A4	69	80	3163	455.916	A4	69	64	
4832	413.732	Eb5	75	77	3164	455.916	Eb5	75	64	
4833	413.834	F#3	54	64	3165	456.082	F3	53	64	
4834	413.965	A3	57	49	3166	456.248	A3	57	64	
4835	413.979	F5	77	86	3168	456.248	F5	77	64	
4836	413.987	F4	65	85	3167	456.248	F4	65	64	
4837	414.083	Eb4	63	74	3169	456.416	Eb4	63	64	
4838	414.312	Bb4	70	80	3173	456.582	Bb4	70	64	
4839	414.317	D4	62	69	3172	456.582	D4	62	64	
4840	414.325	D3	50	60	3170	456.582	D3	50	64	
4841	414.329	Bb3	58	66	3171	456.582	Bb3	58	64	
4842	414.667	F#5	78	88	3179	456.916	F#5	78	64	
4843	414.674	F#4	66	74	3177	456.916	F#4	66	64	
4844	414.676	Bb4	70	81	3178	456.916	Bb4	70	64	
4845	414.69	D4	62	59	3176	456.916	D4	62	64	
4846	414.694	D3	50	62	3174	456.916	D3	50	64	
4847	414.708	Bb3	58	67	3175	456.916	Bb3	58	64	
4848	415.072	G5	79	82	3185	457.248	G5	79	64	
4849	415.086	G4	67	73	3183	457.248	G4	67	64	
4850	415.086	Bb4	70	73	3184	457.248	Bb4	70	64	
4851	415.092	Eb4	63	76	3182	457.248	Eb4	63	64	
4852	415.1	Bb3	58	62	3181	457.248	Bb3	58	64	
4853	415.108	Eb3	51	63	3180	457.248	Eb3	51	64	
4854	415.13	A4	69	38	*	-1	*	-1	-1	
4855	415.356	D4	62	64	3188	457.582	D4	62	64	
4856	415.357	F5	77	78	3191	457.582	F5	77	64	
4857	415.36	F3	53	63	3186	457.582	F3	53	64	
4858	415.363	F4	65	77	3189	457.582	F4	65	64	
4859	415.372	Bb4	70	61	3190	457.582	Bb4	70	64	
4860	415.379	Bb3	58	22	3187	457.582	Bb3	58	64	
4861	415.416	Eb5	75	13	*	-1	*	-1	-1	
4862	415.607	C5	72	70	3195	457.916	C5	72	64	
4863	415.609	A4	69	75	3194	457.916	A4	69	64	
4864	415.615	Eb4	63	65	3193	457.916	Eb4	63	64	
4865	415.621	F#3	54	69	3192	457.916	F#3	54	64	
4866	415.922	D5	74	77	3200	458.248	D5	74	64	
4867	415.934	F4	65	74	3198	458.248	F4	65	64	
4868	415.934	G#4	68	70	3199	458.248	G#4	68	64	
4869	415.941	B3	59	80	3197	458.248	B3	59	64	
4870	415.945	B2	47	66	3196	458.248	B2	47	64	
4871	416.171	Eb5	75	77	3205	458.582	Eb5	75	64	
4872	416.184	G4	67	66	3204	458.582	G4	67	64	
4873	416.187	Eb4	63	71	3203	458.582	Eb4	63	64	
4874	416.192	C4	60	78	3202	458.582	C4	60	64	
4875	416.195	C3	48	66	3201	458.582	C3	48	64	
4876	416.409	Eb4	63	82	3207	458.916	Eb4	63	64	
4877	416.423	A4	69	75	3209	458.916	A4	69	64	
4878	416.425	Eb3	51	75	3206	458.916	Eb3	51	64	
4879	416.425	F#4	66	72	3208	458.916	F#4	66	64	
4880	416.646	Bb4	70	85	3214	459.248	Bb4	70	64	
4881	416.648	D4	62	72	3212	459.248	D4	62	64	
4882	416.649	F4	65	83	3213	459.248	F4	65	64	
4883	416.654	Bb3	58	63	3211	459.248	Bb3	58	64	
4884	416.66	D3	50	74	3210	459.248	D3	50	64	
4885	416.887	A3	57	88	3216	459.582	A3	57	64	
4886	416.888	C5	72	74	3219	459.582	C5	72	64	
4887	416.896	F#4	66	65	3218	459.582	F#4	66	64	
4888	416.897	A2	45	74	3215	459.582	A2	45	64	
4889	416.905	Eb4	63	81	3217	459.582	Eb4	63	64	
4890	417.163	D5	74	82	3224	459.916	D5	74	64	
4891	417.166	Bb3	58	94	3221	459.916	Bb3	58	64	
4892	417.167	F4	65	78	3223	459.916	F4	65	64	
4893	417.17	D4	62	79	3222	459.916	D4	62	64	
4894	417.182	Bb2	46	83	3220	459.916	Bb2	46	64	
4895	417.502	E3	52	85	3226	460.248	E3	52	64	
4896	417.509	G4	67	86	3229	460.248	G4	67	64	
4897	417.514	E2	40	77	3225	460.248	E2	40	64	
4898	417.52	C#4	61	74	3228	460.248	C#4	61	64	
4899	417.521	Bb3	58	73	3227	460.248	Bb3	58	64	
4900	417.954	E2	40	85	3231	460.582	E2	40	64	
4901	417.966	E1	28	81	3230	460.582	E1	28	64	
4902	417.968	Bb3	58	72	*	-1	*	-1	-1	
4903	418.143	Bb3	58	74	3232	460.582	Bb3	58	64	
4904	418.227	C4	60	71	3234	460.582	C4	60	64	
4905	418.326	Eb4	63	76	3235	460.582	Eb4	63	64	
4906	418.402	Bb4	70	82	3236	460.582	Bb4	70	64	
4907	418.414	F2	41	94	3238	460.916	F2	41	64	
4908	418.955	A4	69	78	*	-1	*	-1	-1	
4909	418.959	G3	55	77	3239	461.248	G3	55	64	
4910	418.959	A3	57	73	3240	461.248	A3	57	64	
4911	418.967	Eb4	63	66	*	-1	*	-1	-1	
4912	418.971	C4	60	58	*	-1	*	-1	-1	
4913	419.59	F3	53	82	3242	461.582	F3	53	64	
4914	420.331	Bb4	70	79	3246	461.916	Bb4	70	64	
4915	420.339	D4	62	56	3245	461.916	D4	62	64	
4916	420.341	Bb3	58	71	3244	461.916	Bb3	58	64	
4917	420.347	Bb2	46	70	3243	461.916	Bb2	46	64	
4918	420.861	F#4	66	52	3250	462.136	F#4	66	64	
4919	420.865	C#4	61	41	3249	462.136	C#4	61	64	
4920	420.868	E3	52	44	3247	462.136	E3	52	64	
4921	420.869	Bb3	58	42	3248	462.136	Bb3	58	64	
4922	421.076	C#4	61	55	3253	462.359	C#4	61	64	
4923	421.085	F#4	66	54	3254	462.359	F#4	66	64	
4924	421.111	Bb3	58	53	3252	462.359	Bb3	58	64	
4925	421.113	E3	52	39	3251	462.359	E3	52	64	
4926	421.256	F#4	66	65	3258	462.582	F#4	66	64	
4927	421.26	Bb3	58	67	3256	462.582	Bb3	58	64	
4928	421.266	C#4	61	64	3257	462.582	C#4	61	64	
