// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
966	143.272	C#3	49	74	*	-1	*	-1	-1	
967	143.282	B4	71	69	*	-1	*	-1	-1	
968	143.495	Bb4	70	64	*	-1	*	-1	-1	
969	143.497	Eb3	51	79	*	-1	*	-1	-1	
970	143.765	E3	52	80	*	-1	*	-1	-1	
971	143.786	G#4	68	65	*	-1	*	-1	-1	
972	144.013	C#5	73	55	*	-1	*	-1	-1	
973	144.193	Eb3	51	73	*	-1	*	-1	-1	
974	144.205	F#4	66	57	*	-1	*	-1	-1	
975	144.438	B4	71	52	*	-1	*	-1	-1	
976	144.658	C#3	49	58	*	-1	*	-1	-1	
977	144.677	E4	64	63	*	-1	*	-1	-1	
978	144.884	Eb3	51	55	*	-1	*	-1	-1	
979	144.992	C#3	49	60	*	-1	*	-1	-1	
980	145.049	Bb4	70	61	*	-1	*	-1	-1	
981	145.091	Eb3	51	61	*	-1	*	-1	-1	
982	145.177	C#3	49	61	*	-1	*	-1	-1	
983	145.263	Eb3	51	56	*	-1	*	-1	-1	
984	145.286	B4	71	60	*	-1	*	-1	-1	
985	145.362	C#3	49	61	*	-1	*	-1	-1	
986	145.475	Eb3	51	59	*	-1	*	-1	-1	
987	145.497	C#5	73	62	*	-1	*	-1	-1	
988	145.589	C#3	49	59	*	-1	*	-1	-1	
989	145.685	Eb5	75	68	*	-1	*	-1	-1	
990	145.688	Eb3	51	53	*	-1	*	-1	-1	
991	145.781	C#3	49	56	*	-1	*	-1	-1	
992	145.883	Eb3	51	57	*	-1	*	-1	-1	
993	145.911	E5	76	62	*	-1	*	-1	-1	
994	145.996	C#3	49	52	*	-1	*	-1	-1	
995	146.09	Eb3	51	58	*	-1	*	-1	-1	
996	146.118	F#4	66	64	*	-1	*	-1	-1	
997	146.21	C#3	49	52	*	-1	*	-1	-1	
998	146.333	G#4	68	58	*	-1	*	-1	-1	
999	146.349	B2	47	57	*	-1	*	-1	-1	
1000	146.546	Bb4	70	68	*	-1	*	-1	-1	
1001	146.779	Eb5	75	69	*	-1	*	-1	-1	
1002	146.781	B3	59	64	*	-1	*	-1	-1	
1003	146.787	B4	71	56	*	-1	*	-1	-1	
1004	146.988	C#4	61	76	*	-1	*	-1	-1	
1005	147	E5	76	63	*	-1	*	-1	-1	
1006	147.205	B3	59	82	*	-1	*	-1	-1	
1007	147.211	F#5	78	82	*	-1	*	-1	-1	
1008	147.408	G#5	80	81	*	-1	*	-1	-1	
1009	147.426	A3	57	85	*	-1	*	-1	-1	
1010	147.637	A5	81	71	*	-1	*	-1	-1	
1011	147.657	C#5	73	77	*	-1	*	-1	-1	
1012	147.659	G#3	56	77	*	-1	*	-1	-1	
1013	147.868	F#3	54	72	*	-1	*	-1	-1	
1014	147.876	Eb5	75	80	*	-1	*	-1	-1	
1015	148.101	E3	52	65	*	-1	*	-1	-1	
1016	148.114	E5	76	65	*	-1	*	-1	-1	
1017	148.306	G#5	80	57	*	-1	*	-1	-1	
1018	148.538	A5	81	58	*	-1	*	-1	-1	
1019	148.55	E4	64	78	*	-1	*	-1	-1	
1020	148.767	G#5	80	58	*	-1	*	-1	-1	
1021	149.016	Eb4	63	80	*	-1	*	-1	-1	
1022	149.04	F#5	78	57	*	-1	*	-1	-1	
1023	149.045	A3	57	63	*	-1	*	-1	-1	
1024	149.221	E5	76	59	*	-1	*	-1	-1	
1025	149.47	Eb5	75	76	*	-1	*	-1	-1	
1026	149.49	E4	64	81	*	-1	*	-1	-1	
1027	149.695	C#5	73	66	*	-1	*	-1	-1	
1028	149.888	C5	72	13	*	-1	*	-1	-1	
1029	149.928	F#4	66	92	*	-1	*	-1	-1	
1030	149.93	Eb3	51	68	*	-1	*	-1	-1	
1031	150.149	C#4	61	53	*	-1	*	-1	-1	
1032	150.344	C#5	73	62	*	-1	*	-1	-1	
1033	150.354	C4	60	65	*	-1	*	-1	-1	
1034	150.561	Bb3	58	69	*	-1	*	-1	-1	
1035	150.786	C4	60	83	*	-1	*	-1	-1	
1036	150.804	G#3	56	76	*	-1	*	-1	-1	
1037	150.817	Eb5	75	69	*	-1	*	-1	-1	
1038	151.027	F#3	54	58	*	-1	*	-1	-1	
1039	151.214	E3	52	59	*	-1	*	-1	-1	
1040	151.241	C#4	61	80	*	-1	*	-1	-1	
1041	151.429	Eb4	63	86	*	-1	*	-1	-1	
1042	151.433	Eb3	51	69	*	-1	*	-1	-1	
1043	151.688	C#3	49	69	*	-1	*	-1	-1	
1044	151.689	E4	64	94	*	-1	*	-1	-1	
1045	151.883	B2	47	72	*	-1	*	-1	-1	
1046	152.105	F#4	66	92	*	-1	*	-1	-1	
1047	152.11	C#5	73	73	*	-1	*	-1	-1	
1048	152.125	A2	45	71	*	-1	*	-1	-1	
1049	152.313	C5	72	80	*	-1	*	-1	-1	
1050	152.316	G#4	68	78	*	-1	*	-1	-1	
1051	152.33	G#2	44	72	*	-1	*	-1	-1	
1052	152.58	A4	69	86	*	-1	*	-1	-1	
1053	152.58	C#5	73	81	*	-1	*	-1	-1	
1054	152.6	F#2	42	61	*	-1	*	-1	-1	
1055	152.802	E2	40	66	*	-1	*	-1	-1	
1056	153.013	G#4	68	90	*	-1	*	-1	-1	
1057	153.034	Eb2	39	63	*	-1	*	-1	-1	
1058	153.222	C#2	37	62	*	-1	*	-1	-1	
1059	153.435	F#4	66	87	*	-1	*	-1	-1	
1060	153.457	Eb2	39	61	*	-1	*	-1	-1	
1061	153.684	E5	76	79	*	-1	*	-1	-1	
1062	153.875	E2	40	52	*	-1	*	-1	-1	
1063	153.875	Eb5	75	84	*	-1	*	-1	-1	
1064	154.081	C#5	73	68	*	-1	*	-1	-1	
1065	154.097	F#2	42	62	*	-1	*	-1	-1	
1066	154.329	G#2	44	55	*	-1	*	-1	-1	
1067	154.331	C5	72	71	*	-1	*	-1	-1	
1068	154.554	A4	69	58	*	-1	*	-1	-1	
1069	154.8	G#4	68	59	*	-1	*	-1	-1	
1070	154.806	G#2	44	49	*	-1	*	-1	-1	
1071	154.996	F#4	66	56	*	-1	*	-1	-1	
1072	155.32	E4	64	37	*	-1	*	-1	-1	
1073	155.323	C#5	73	45	*	-1	*	-1	-1	
1074	155.351	C#2	37	34	*	-1	*	-1	-1	
1075	155.809	G#4	68	46	*	-1	*	-1	-1	
1076	156.02	F#4	66	52	*	-1	*	-1	-1	
1077	156.249	G#4	68	53	*	-1	*	-1	-1	
1078	156.464	C#4	61	44	*	-1	*	-1	-1	
1079	156.683	A4	69	50	*	-1	*	-1	-1	
1080	156.712	B3	59	33	*	-1	*	-1	-1	
1081	156.904	A3	57	47	*	-1	*	-1	-1	
1082	157.183	F4	65	45	*	-1	*	-1	-1	
1083	157.209	G#3	56	24	*	-1	*	-1	-1	
1084	157.637	C#3	49	42	*	-1	*	-1	-1	
1085	157.83	D3	50	48	*	-1	*	-1	-1	
1086	158.051	F#4	66	60	*	-1	*	-1	-1	
1087	158.074	A3	57	31	*	-1	*	-1	-1	
1088	158.078	C#3	49	50	*	-1	*	-1	-1	
1089	158.278	B2	47	51	*	-1	*	-1	-1	
1090	158.495	G#4	68	67	*	-1	*	-1	-1	
1091	158.508	A2	45	48	*	-1	*	-1	-1	
1092	158.511	B3	59	38	*	-1	*	-1	-1	
1093	158.72	G#2	44	50	*	-1	*	-1	-1	
1094	158.972	A4	69	42	*	-1	*	-1	-1	
1095	158.984	F#2	42	43	*	-1	*	-1	-1	
1096	159	C#4	61	30	*	-1	*	-1	-1	
1097	159.191	G#4	68	59	*	-1	*	-1	-1	
1098	159.4	A4	69	56	*	-1	*	-1	-1	
1099	159.416	F#3	54	64	*	-1	*	-1	-1	
1100	159.637	B4	71	69	*	-1	*	-1	-1	
1101	159.848	A4	69	63	*	-1	*	-1	-1	
1102	159.849	G#3	56	76	*	-1	*	-1	-1	
1103	160.065	G#4	68	74	*	-1	*	-1	-1	
1104	160.274	A3	57	84	*	-1	*	-1	-1	
1105	160.282	F#4	66	73	*	-1	*	-1	-1	
1106	160.521	E4	64	69	*	-1	*	-1	-1	
1107	160.761	Eb4	63	61	*	-1	*	-1	-1	
1108	160.777	B3	59	62	*	-1	*	-1	-1	
1109	161.207	B2	47	48	*	-1	*	-1	-1	
1110	161.208	F#3	54	52	*	-1	*	-1	-1	
1111	161.431	C#3	49	52	*	-1	*	-1	-1	
1112	161.636	E4	64	64	*	-1	*	-1	-1	
1113	161.656	B2	47	53	*	-1	*	-1	-1	
1114	161.656	G#3	56	46	*	-1	*	-1	-1	
1115	161.845	A2	45	64	*	-1	*	-1	-1	
1116	162.067	F#4	66	76	*	-1	*	-1	-1	
1117	162.075	A3	57	55	*	-1	*	-1	-1	
1118	162.079	G#2	44	56	*	-1	*	-1	-1	
1119	162.275	F#2	42	62	*	-1	*	-1	-1	
1120	162.525	G#4	68	79	*	-1	*	-1	-1	
1121	162.537	B3	59	63	*	-1	*	-1	-1	
1122	162.54	E2	40	52	*	-1	*	-1	-1	
1123	162.742	B2	47	62	*	-1	*	-1	-1	
1124	162.953	G#4	68	83	*	-1	*	-1	-1	
1125	162.957	E3	52	57	*	-1	*	-1	-1	
1126	162.969	B3	59	71	*	-1	*	-1	-1	
1127	163.164	F#3	54	68	*	-1	*	-1	-1	
1128	163.371	Bb4	70	87	*	-1	*	-1	-1	
1129	163.385	C#4	61	72	*	-1	*	-1	-1	
1130	163.392	E3	52	65	*	-1	*	-1	-1	
1131	163.612	Eb3	51	70	*	-1	*	-1	-1	
1132	163.797	B4	71	79	*	-1	*	-1	-1	
1133	163.809	Eb4	63	76	*	-1	*	-1	-1	
1134	163.825	C#3	49	66	*	-1	*	-1	-1	
1135	164.02	B2	47	68	*	-1	*	-1	-1	
1136	164.241	C#5	73	78	*	-1	*	-1	-1	
1137	164.251	E4	64	64	*	-1	*	-1	-1	
1138	164.255	Bb2	46	56	*	-1	*	-1	-1	
1139	164.466	B4	71	68	*	-1	*	-1	-1	
1140	164.687	F#2	42	65	*	-1	*	-1	-1	
1141	164.703	Bb4	70	63	*	-1	*	-1	-1	
1142	164.905	G#4	68	57	*	-1	*	-1	-1	
1143	165.12	F#4	66	65	*	-1	*	-1	-1	
1144	165.137	G#2	44	67	*	-1	*	-1	-1	
1145	165.331	E4	64	72	*	-1	*	-1	-1	
1146	165.579	Eb4	63	75	*	-1	*	-1	-1	
1147	165.599	Bb2	46	65	*	-1	*	-1	-1	
1148	165.782	C#4	61	74	*	-1	*	-1	-1	
1149	166.02	Eb4	63	69	*	-1	*	-1	-1	
1150	166.05	B2	47	49	*	-1	*	-1	-1	
1151	166.236	C#3	49	62	*	-1	*	-1	-1	
1152	166.441	B4	71	82	*	-1	*	-1	-1	
1153	166.462	Eb3	51	70	*	-1	*	-1	-1	
1154	166.665	E3	52	60	*	-1	*	-1	-1	
1155	166.883	Bb4	70	90	*	-1	*	-1	-1	
1156	166.898	F#3	54	62	*	-1	*	-1	-1	
1157	167.089	G#3	56	63	*	-1	*	-1	-1	
1158	167.283	B4	71	80	*	-1	*	-1	-1	
1159	167.313	Bb3	58	71	*	-1	*	-1	-1	
1160	167.516	B3	59	60	*	-1	*	-1	-1	
1161	167.748	C#5	73	83	*	-1	*	-1	-1	
1162	167.759	E3	52	60	*	-1	*	-1	-1	
1163	167.965	Eb4	63	64	*	-1	*	-1	-1	
1164	168.192	C#4	61	63	*	-1	*	-1	-1	
1165	168.4	B3	59	66	*	-1	*	-1	-1	
1166	168.623	F#4	66	84	*	-1	*	-1	-1	
1167	168.634	Bb3	58	63	*	-1	*	-1	-1	
1168	168.826	G#3	56	64	*	-1	*	-1	-1	
1169	169.016	G#4	68	85	*	-1	*	-1	-1	
1170	169.037	F#3	54	63	*	-1	*	-1	-1	
1171	169.239	E3	52	60	*	-1	*	-1	-1	
1172	169.249	Bb4	70	80	*	-1	*	-1	-1	
1173	169.458	B4	71	74	*	-1	*	-1	-1	
1174	169.462	F#3	54	67	*	-1	*	-1	-1	
1175	169.527	Eb3	51	31	*	-1	*	-1	-1	
1176	169.671	Eb3	51	63	*	-1	*	-1	-1	
1177	169.9	E3	52	65	*	-1	*	-1	-1	
1178	169.904	C#5	73	86	*	-1	*	-1	-1	
1179	170.115	Eb5	75	92	*	-1	*	-1	-1	
1180	170.117	F#3	54	68	*	-1	*	-1	-1	
1181	170.336	E5	76	86	*	-1	*	-1	-1	
1182	170.338	G#3	56	68	*	-1	*	-1	-1	
1183	170.344	C#3	49	62	*	-1	*	-1	-1	
1184	170.546	Bb3	58	69	*	-1	*	-1	-1	
1185	170.761	B3	59	66	*	-1	*	-1	-1	
1186	170.766	Eb5	75	93	*	-1	*	-1	-1	
1187	170.781	G#3	56	66	*	-1	*	-1	-1	
1188	170.988	F#3	54	60	*	-1	*	-1	-1	
1189	171.206	C#5	73	92	*	-1	*	-1	-1	
1190	171.22	E3	52	60	*	-1	*	-1	-1	
1191	171.419	Eb3	51	64	*	-1	*	-1	-1	
1192	171.645	C#3	49	69	*	-1	*	-1	-1	
1193	171.848	Eb3	51	74	*	-1	*	-1	-1	
1194	172.079	Bb3	58	77	*	-1	*	-1	-1	
1195	172.082	E3	52	75	*	-1	*	-1	-1	
1196	172.287	G#3	56	78	*	-1	*	-1	-1	
1197	172.519	F#3	54	75	*	-1	*	-1	-1	
1198	172.75	G#3	56	75	*	-1	*	-1	-1	
1199	172.755	E3	52	73	*	-1	*	-1	-1	
1200	173.021	F#3	54	72	*	-1	*	-1	-1	
1201	173.033	Eb3	51	80	*	-1	*	-1	-1	
1202	173.443	F#5	78	91	*	-1	*	-1	-1	
1203	173.457	B4	71	69	*	-1	*	-1	-1	
1204	173.651	Bb4	70	70	*	-1	*	-1	-1	
1205	173.899	Eb5	75	94	*	-1	*	-1	-1	
1206	173.903	G#2	44	71	*	-1	*	-1	-1	
1207	173.905	B4	71	80	*	-1	*	-1	-1	
1208	174.332	E5	76	81	*	-1	*	-1	-1	
1209	174.341	C#5	73	72	*	-1	*	-1	-1	
1210	174.357	E3	52	66	*	-1	*	-1	-1	
1211	174.551	B4	71	76	*	-1	*	-1	-1	
1212	174.795	F#5	78	88	*	-1	*	-1	-1	
1213	174.798	F#2	42	68	*	-1	*	-1	-1	
1214	174.802	Bb4	70	75	*	-1	*	-1	-1	
1215	175.011	G#4	68	68	*	-1	*	-1	-1	
1216	175.227	F#4	66	72	*	-1	*	-1	-1	
1217	175.246	Eb3	51	65	*	-1	*	-1	-1	
1218	175.431	E4	64	71	*	-1	*	-1	-1	
1219	175.45	C#3	49	68	*	-1	*	-1	-1	
1220	175.688	B4	71	77	*	-1	*	-1	-1	
1221	175.696	Eb4	63	69	*	-1	*	-1	-1	
1222	175.7	Eb3	51	68	*	-1	*	-1	-1	
1223	176.127	G#3	56	62	*	-1	*	-1	-1	
1224	176.13	Eb5	75	85	*	-1	*	-1	-1	
1225	176.134	B4	71	69	*	-1	*	-1	-1	
1226	176.335	F5	77	79	*	-1	*	-1	-1	
1227	176.589	F#5	78	83	*	-1	*	-1	-1	
1228	176.606	C#3	49	78	*	-1	*	-1	-1	
1229	176.61	Bb4	70	73	*	-1	*	-1	-1	
1230	177.024	G#5	80	90	*	-1	*	-1	-1	
1231	177.036	B4	71	66	*	-1	*	-1	-1	
1232	177.223	Bb5	82	89	*	-1	*	-1	-1	
1233	177.231	C#5	73	83	*	-1	*	-1	-1	
1234	177.453	B5	83	82	*	-1	*	-1	-1	
1235	177.465	Eb5	75	71	*	-1	*	-1	-1	
1236	177.675	G#2	44	67	*	-1	*	-1	-1	
1237	177.677	F5	77	81	*	-1	*	-1	-1	
1238	177.888	Bb5	82	85	*	-1	*	-1	-1	
1239	177.895	F#5	78	87	*	-1	*	-1	-1	
1240	177.91	Bb2	46	62	*	-1	*	-1	-1	
1241	178.099	B2	47	58	*	-1	*	-1	-1	
1242	178.318	G#5	80	92	*	-1	*	-1	-1	
1243	178.334	C#3	49	58	*	-1	*	-1	-1	
1244	178.554	Eb3	51	58	*	-1	*	-1	-1	
1245	178.736	E5	76	66	*	-1	*	-1	-1	
1246	178.756	E3	52	50	*	-1	*	-1	-1	
1247	178.961	F#3	54	52	*	-1	*	-1	-1	
1248	178.963	Eb5	75	67	*	-1	*	-1	-1	
1249	179.181	G#3	56	54	*	-1	*	-1	-1	
1250	179.191	E5	76	62	*	-1	*	-1	-1	
1251	179.379	Bb3	58	60	*	-1	*	-1	-1	
1252	179.611	B3	59	61	*	-1	*	-1	-1	
1253	179.821	G#3	56	60	*	-1	*	-1	-1	
1254	180.024	F#5	78	86	*	-1	*	-1	-1	
1255	180.051	Bb3	58	61	*	-1	*	-1	-1	
1256	180.26	G#3	56	54	*	-1	*	-1	-1	
1257	180.471	Eb5	75	69	*	-1	*	-1	-1	
1258	180.478	F#3	54	52	*	-1	*	-1	-1	
1259	180.678	C#5	73	69	*	-1	*	-1	-1	
1260	180.7	E3	52	59	*	-1	*	-1	-1	
1261	180.932	B4	71	64	*	-1	*	-1	-1	
1262	180.94	Eb3	51	60	*	-1	*	-1	-1	
1263	181.138	C#3	49	63	*	-1	*	-1	-1	
1264	181.365	E5	76	78	*	-1	*	-1	-1	
1265	181.375	Eb3	51	64	*	-1	*	-1	-1	
1266	181.609	Eb5	75	86	*	-1	*	-1	-1	
1267	181.621	E3	52	57	*	-1	*	-1	-1	
1268	181.894	C#5	73	89	*	-1	*	-1	-1	
1269	181.9	F#3	54	58	*	-1	*	-1	-1	
1270	182.147	Eb5	75	89	*	-1	*	-1	-1	
1271	182.398	E5	76	82	*	-1	*	-1	-1	
1272	182.416	C#4	61	61	*	-1	*	-1	-1	
1273	182.68	Eb4	63	65	*	-1	*	-1	-1	
1274	183.017	Bb4	70	86	*	-1	*	-1	-1	
1275	183.027	C#4	61	63	*	-1	*	-1	-1	
1276	183.38	G#5	80	92	*	-1	*	-1	-1	
1277	183.395	B3	59	68	*	-1	*	-1	-1	
1278	183.789	F#5	78	93	*	-1	*	-1	-1	
1279	183.807	Bb3	58	64	*	-1	*	-1	-1	
1280	184.269	E5	76	91	*	-1	*	-1	-1	
1281	184.276	G#3	56	61	*	-1	*	-1	-1	
1282	185.156	Eb5	75	101	*	-1	*	-1	-1	
1283	185.169	B4	71	75	*	-1	*	-1	-1	
1284	185.175	B2	47	62	*	-1	*	-1	-1	
1285	185.181	F#3	54	60	*	-1	*	-1	-1	
*	-1	*	-1	-1	59	6.5	Bb4	70	80	
*	-1	*	-1	-1	95	9.5	B3	59	80	
*	-1	*	-1	-1	306	27.5	E4	64	80	
*	-1	*	-1	-1	412	37	B3	59	80	
*	-1	*	-1	-1	413	37	F#4	66	80	
