// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1140	61.2865	F#2	42	74	1206	58.6112	F#2	42	95	
1141	61.2953	F#4	66	70	1204	58.6112	F#4	66	97	
1142	61.2995	Bb4	70	70	1205	58.6112	Bb4	70	97	
1143	61.301	Bb3	58	74	1202	58.6112	Bb3	58	97	
1144	61.3177	Eb4	63	35	1203	58.6112	Eb4	63	97	
1145	61.4151	F#4	66	76	1210	58.75	F#4	66	99	
1146	61.4203	Bb3	58	73	1208	58.75	Bb3	58	99	
1147	61.4281	Bb4	70	56	1211	58.75	Bb4	70	99	
1148	61.4297	Eb4	63	71	1209	58.75	Eb4	63	99	
1149	61.5365	Bb4	70	79	1214	58.8889	Bb4	70	101	
1150	61.5417	Eb4	63	81	1212	58.8889	Eb4	63	101	
1151	61.551	F#4	66	74	1213	58.8889	F#4	66	101	
1152	61.5609	G#3	56	76	1216	58.8889	G#3	56	98	
1153	61.5625	G#2	44	69	1215	58.8889	G#2	44	98	
1154	61.6417	A3	57	82	1221	59.0278	A3	57	100	
1155	61.6432	Eb4	63	86	1217	59.0278	Eb4	63	103	
1156	61.6458	Bb4	70	78	1219	59.0278	Bb4	70	103	
1157	61.6484	A2	45	71	1220	59.0278	A2	45	100	
1158	61.651	F#4	66	80	1218	59.0278	F#4	66	103	
1159	61.7484	Bb4	70	87	1224	59.1667	Bb4	70	104	
1160	61.751	Eb4	63	92	1222	59.1667	Eb4	63	104	
1161	61.7563	Bb3	58	96	1226	59.1667	Bb3	58	102	
1162	61.7589	F#4	66	81	1223	59.1667	F#4	66	104	
1163	61.763	Bb2	46	87	1225	59.1667	Bb2	46	102	
1164	62.0052	G#4	68	94	1229	59.4445	G#4	68	106	
1165	62.0063	G#3	56	91	1227	59.4445	G#3	56	106	
1166	62.0089	B3	59	99	1231	59.4445	B3	59	105	
1167	62.012	Eb4	63	79	1228	59.4445	Eb4	63	106	
1168	62.0156	B2	47	90	1230	59.4445	B2	47	105	
1169	62.2786	B2	47	96	1236	59.7223	B2	47	107	
1170	62.2875	B1	35	85	1235	59.7223	B1	35	107	
1171	62.2875	Eb4	63	83	1232	59.7223	Eb4	63	108	
1172	62.2917	D5	74	83	*	-1	*	-1	-1	
1173	62.3031	C#5	73	58	1234	59.7223	Eb5	75	108	
1174	62.3109	G4	67	54	1233	59.7223	G#4	68	108	
1175	62.3281	D4	62	47	*	-1	*	-1	-1	
1176	62.5443	G#2	44	96	1242	60	G#2	44	110	
1177	62.5547	F4	65	97	1237	60	F4	65	110	
1178	62.5547	F5	77	94	1240	60	F5	77	110	
1179	62.5573	Eb5	75	96	1239	60	Eb5	75	110	
1180	62.5625	G#1	32	74	1241	60	G#1	32	110	
1181	62.8307	F#4	66	99	1243	60.2778	F#4	66	112	
1182	62.8333	Eb4	63	101	1250	60.2778	Eb4	63	112	
1183	62.8385	Bb3	58	86	1249	60.2778	Bb3	58	112	
1184	62.8385	F#5	78	87	1246	60.2778	F#5	78	112	
1185	62.8422	F#3	54	74	1248	60.2778	F#3	54	112	
1186	62.8422	Eb5	75	79	1245	60.2778	Eb5	75	112	
1187	62.8479	Eb3	51	83	1247	60.2778	Eb3	51	112	
1188	62.849	Bb4	70	79	1244	60.2778	Bb4	70	112	
1189	63.1693	F#2	42	100	1254	60.5556	F#2	42	112	
1190	63.1745	Eb6	87	108	1251	60.5556	Eb6	87	127	
1191	63.1781	Eb7	99	106	1252	60.5556	Eb7	99	127	
1192	63.1823	F#1	30	71	1253	60.5556	F#1	30	112	
1193	63.4583	B3	59	79	1260	60.8334	B3	59	112	
1194	63.4672	Eb4	63	85	1261	60.8334	Eb4	63	112	
1195	63.4688	G#3	56	75	1259	60.8334	G#3	56	112	
1196	63.4714	B5	83	95	1257	60.8334	B5	83	112	
1197	63.4729	B4	71	92	1255	60.8334	B4	71	112	
1198	63.475	Eb5	75	95	1256	60.8334	Eb5	75	112	
1199	63.4792	Eb3	51	80	1258	60.8334	Eb3	51	112	
1200	63.7484	B5	83	106	1262	61.1112	B5	83	127	
1201	63.751	B6	95	100	1263	61.1112	B6	95	127	
1202	63.7552	G#1	32	78	1264	61.1112	G#1	32	112	
1203	63.7552	G#2	44	91	1265	61.1112	G#2	44	112	
1204	63.9984	B4	71	77	1267	61.3889	B4	71	112	
1205	64.0026	G#4	68	94	1266	61.3889	G#4	68	112	
1206	64.0078	G#5	80	86	1269	61.3889	G#5	80	112	
1207	64.0089	G#3	56	67	1271	61.3889	G#3	56	112	
1208	64.0089	Eb4	63	88	1273	61.3889	Eb4	63	112	
1209	64.0104	B3	59	69	1272	61.3889	B3	59	112	
1210	64.012	Eb5	75	81	1268	61.3889	Eb5	75	112	
1211	64.0276	F3	53	58	1270	61.3889	F3	53	112	
1212	64.0302	E3	52	63	*	-1	*	-1	-1	
1213	64.0401	G4	67	55	*	-1	*	-1	-1	
1214	64.0495	F#5	78	36	*	-1	*	-1	-1	
1215	64.2344	G#5	80	98	1274	61.6667	G#5	80	127	
1216	64.2385	G#6	92	91	1275	61.6667	G#6	92	127	
1217	64.2396	B2	47	91	1277	61.6667	B2	47	112	
1218	64.2667	B1	35	48	1276	61.6667	B1	35	112	
1219	64.2932	Eb6	87	36	*	-1	*	-1	-1	
1220	64.4854	Eb4	63	96	1284	61.9445	Eb4	63	112	
1221	64.4885	F#4	66	94	1278	61.9445	F#4	66	112	
1222	64.4922	Bb3	58	80	1283	61.9445	Bb3	58	112	
1223	64.499	F#5	78	88	1281	61.9445	F#5	78	112	
1224	64.501	F#3	54	81	1282	61.9445	F#3	54	112	
1225	64.5042	Eb5	75	77	1280	61.9445	Eb5	75	112	
1226	64.5146	Bb4	70	69	1279	61.9445	Bb4	70	112	
1227	64.751	F#5	78	105	1285	62.2223	F#5	78	127	
1228	64.7542	F#6	90	102	1286	62.2223	F#6	90	127	
1229	64.7552	Bb2	46	98	1288	62.2223	Bb2	46	112	
1230	64.7682	Bb1	34	79	1287	62.2223	Bb1	34	112	
1231	64.8021	G#5	80	33	*	-1	*	-1	-1	
1232	64.9932	F4	65	93	1289	62.5001	F4	65	112	
1233	64.9964	Eb4	63	90	1295	62.5001	Eb4	63	112	
1234	64.9974	Bb3	58	76	1294	62.5001	Bb3	58	112	
1235	64.999	F3	53	77	1293	62.5001	F3	53	112	
1236	65	F5	77	85	1292	62.5001	F5	77	112	
1237	65.001	Bb4	70	81	1290	62.5001	Bb4	70	112	
1238	65.0078	Eb5	75	78	1291	62.5001	Eb5	75	112	
1239	65.2448	F5	77	108	1296	62.7778	F5	77	127	
1240	65.2568	F6	89	99	1297	62.7778	F6	89	127	
1241	65.2604	Bb2	46	96	1299	62.7778	Bb2	46	112	
1242	65.2839	Bb1	34	56	1298	62.7778	Bb1	34	112	
1243	65.2901	B2	47	70	*	-1	*	-1	-1	
1244	65.5042	D4	62	91	1307	63.0556	D4	62	112	
1245	65.5078	F4	65	88	1300	63.0556	F4	65	112	
1246	65.5104	F3	53	84	1304	63.0556	F3	53	112	
1247	65.513	F5	77	87	1303	63.0556	F5	77	112	
1248	65.513	G#3	56	75	1305	63.0556	G#3	56	112	
1249	65.5167	Bb4	70	74	1301	63.0556	Bb4	70	112	
1250	65.5234	D5	74	59	1302	63.0556	D5	74	112	
1251	65.5365	Bb3	58	42	1306	63.0556	Bb3	58	112	
1252	65.5521	A3	57	50	*	-1	*	-1	-1	
1253	65.6667	Bb5	82	58	*	-1	*	-1	-1	
1254	65.7865	Eb5	75	104	1308	63.3334	Eb5	75	127	
1255	65.7917	Eb2	39	99	1311	63.3334	Eb2	39	112	
1256	65.7932	Eb6	87	94	1309	63.3334	Eb6	87	127	
1257	65.8036	Eb1	27	81	1310	63.3334	Eb1	27	112	
1258	66.1615	Eb3	51	99	1315	63.6112	Eb3	51	112	
1259	66.1641	Eb4	63	105	1312	63.6112	Eb4	63	127	
1260	66.1651	Eb5	75	102	1313	63.6112	Eb5	75	127	
1261	66.1693	Eb2	39	90	1314	63.6112	Eb2	39	112	
1262	67.0729	Bb3	58	97	1316	64.4445	Bb3	58	127	
1263	67.0729	Bb4	70	94	1317	64.4445	Bb4	70	127	
1264	67.0885	Bb2	46	98	1319	64.4445	Bb2	46	112	
1265	67.0964	Bb1	34	88	1318	64.4445	Bb1	34	112	
1266	67.4182	B3	59	85	1320	64.7223	B3	59	112	
1267	67.4193	B4	71	88	1321	64.7223	B4	71	112	
1268	67.4219	B2	47	89	1323	64.7223	B2	47	112	
1269	67.4307	B1	35	81	1322	64.7223	B1	35	112	
1270	67.5547	Bb3	58	91	1324	64.8612	Bb3	58	112	
1271	67.5547	Bb4	70	90	1325	64.8612	Bb4	70	112	
1272	67.5615	Bb2	46	83	1327	64.8612	Bb2	46	112	
1273	67.5651	Bb1	34	86	1326	64.8612	Bb1	34	112	
1274	67.6964	F2	41	91	1331	65.0001	F2	41	112	
1275	67.6979	F3	53	90	1328	65.0001	F3	53	112	
1276	67.7005	F4	65	86	1329	65.0001	F4	65	112	
1277	67.7021	F1	29	87	1330	65.0001	F1	29	112	
1278	67.8021	F#4	66	87	1333	65.1389	F#4	66	112	
1279	67.8036	F#3	54	92	1332	65.1389	F#3	54	112	
1280	67.8047	F#2	42	95	1335	65.1389	F#2	42	112	
1281	67.8115	F#1	30	94	1334	65.1389	F#1	30	112	
1282	67.8115	F3	53	29	*	-1	*	-1	-1	
1283	67.9229	Eb4	63	92	1337	65.2778	Eb4	63	127	
1284	67.9229	Eb3	51	101	1336	65.2778	Eb3	51	127	
1285	67.9323	Eb2	39	97	1339	65.2778	Eb2	39	112	
1286	67.9417	Eb1	27	92	1338	65.2778	Eb1	27	112	
1287	70.6807	F#1	30	66	1340	66.9445	F#1	30	49	
1288	71.3724	Bb3	58	51	1341	67.453	Bb3	58	49	
1289	71.374	Eb4	63	66	1344	67.453	Eb4	63	49	
1290	71.3792	F#3	54	54	1343	67.453	F#3	54	49	
1291	71.3906	C#3	49	50	1342	67.453	C#3	49	49	
1292	71.8568	Bb3	58	53	1345	67.9614	Bb3	58	58	
1293	71.8635	C#4	61	64	1348	67.9614	C#4	61	49	
1294	71.875	F#3	54	54	1347	67.9614	F#3	54	49	
1295	71.876	C#3	49	20	1346	67.9614	C#3	49	49	
1296	72.1797	F#2	42	56	1349	68.4699	F#2	42	49	
1297	72.5693	Bb3	58	43	1350	68.9784	Bb3	58	49	
1298	72.5703	Eb4	63	57	1353	68.9784	Eb4	63	49	
1299	72.5823	F#3	54	54	1352	68.9784	F#3	54	49	
1300	72.5849	C#3	49	40	1351	68.9784	C#3	49	49	
1301	72.9479	C#4	61	54	1357	69.4869	C#4	61	49	
1302	72.962	Bb3	58	46	1354	69.4869	Bb3	58	58	
1303	72.9698	F#3	54	48	1356	69.4869	F#3	54	49	
1304	72.9714	C#3	49	34	1355	69.4869	C#3	49	49	
1305	73.2604	F#2	42	46	1358	69.9953	F#2	42	49	
1306	73.6146	Eb4	63	53	1362	70.5038	Eb4	63	49	
1307	73.6198	Bb3	58	43	1359	70.5038	Bb3	58	49	
1308	73.6484	F#3	54	35	1361	70.5038	F#3	54	49	
1309	73.6526	C#3	49	39	1360	70.5038	C#3	49	49	
1310	74.0167	C#4	61	49	1366	71.0123	C#4	61	49	
1311	74.0417	C#3	49	29	1364	71.0123	C#3	49	49	
1312	74.0589	F#3	54	39	1365	71.0123	F#3	54	49	
1313	74.0615	Bb3	58	43	1363	71.0123	Bb3	58	58	
1314	74.3948	F#2	42	45	1367	71.5208	F#2	42	49	
1315	74.8307	Eb4	63	42	1371	72.0292	Eb4	63	49	
1316	74.8568	Bb3	58	37	1368	72.0292	Bb3	58	49	
1317	74.8594	C#3	49	32	1369	72.0292	C#3	49	49	
1318	74.8792	F#3	54	30	1370	72.0292	F#3	54	49	
1319	75.3583	C#4	61	42	1375	72.5377	C#4	61	49	
1320	75.3604	C#3	49	27	1373	72.5377	C#3	49	49	
1321	75.3698	Bb3	58	38	1372	72.5377	Bb3	58	58	
1322	75.3839	F#3	54	38	1374	72.5377	F#3	54	49	
1323	76.0078	F#2	42	38	1377	73.0462	F#2	42	49	
1324	76.0245	Bb4	70	70	1376	73.0462	Bb4	70	49	
1325	76.5276	F4	65	72	1378	73.5547	F4	65	49	
1326	76.5625	Bb3	58	44	1379	73.5547	Bb3	58	49	
1327	76.5651	Eb4	63	48	1382	73.5547	Eb4	63	49	
1328	76.5807	C#3	49	35	1380	73.5547	C#3	49	49	
1329	76.6135	F#3	54	31	1381	73.5547	F#3	54	49	
1330	76.9349	F#4	66	85	1383	74.0631	F#4	66	49	
1331	76.9844	C#4	61	48	1387	74.0631	C#4	61	49	
1332	76.9896	C#3	49	38	1385	74.0631	C#3	49	49	
1333	76.9911	Bb3	58	49	1384	74.0631	Bb3	58	49	
1334	76.9974	F#3	54	41	1386	74.0631	F#3	54	49	
1335	77.4599	Eb5	75	84	1388	74.5716	Eb5	75	49	
1336	77.4844	F#2	42	44	1389	74.5716	F#2	42	49	
1337	78.0458	F#4	66	51	1391	75.0801	F#4	66	49	
1338	78.0625	C#3	49	37	1392	75.0801	C#3	49	49	
1339	78.0703	Bb3	58	49	1390	75.0801	Bb3	58	49	
1340	78.0745	F#3	54	38	1393	75.0801	F#3	54	49	
1341	78.0979	Eb4	63	11	1394	75.0801	Eb4	63	49	
1342	78.5	C#5	73	76	1395	75.5886	C#5	73	49	
1343	78.5245	C#3	49	33	1398	75.5886	C#3	49	49	
1344	78.5276	F#3	54	33	1399	75.5886	F#3	54	49	
1345	78.5312	F#4	66	56	1397	75.5886	F#4	66	49	
1346	78.538	Bb3	58	37	1396	75.5886	Bb3	58	49	
1347	78.9964	C#5	73	77	1401	76.097	C#5	73	49	
1348	79.0432	C#2	37	42	1402	76.097	C#2	37	49	
1349	79.5052	F#4	66	69	1403	76.6055	F#4	66	49	
1350	79.5323	B3	59	48	1404	76.6055	B3	59	49	
1351	79.538	G#3	56	36	1406	76.6055	G#3	56	49	
1352	79.5401	Eb4	63	50	1407	76.6055	Eb4	63	49	
1353	79.5536	C#3	49	38	1405	76.6055	C#3	49	49	
1354	79.9792	G#4	68	78	1408	77.114	G#4	68	49	
1355	80.0026	F4	65	58	1410	77.114	F4	65	49	
1356	80.013	B3	59	44	1409	77.114	B3	59	49	
1357	80.0167	G#3	56	28	1412	77.114	G#3	56	49	
1358	80.0339	C#3	49	39	1411	77.114	C#3	49	49	
1359	80.0432	C#4	61	9	1413	77.114	C#4	61	49	
1360	80.5807	Bb4	70	74	1414	77.6225	Bb4	70	49	
1361	80.5964	F#2	42	35	1415	77.6225	F#2	42	49	
1362	81.2708	Bb3	58	40	1416	78.1309	Bb3	58	49	
1363	81.2745	Eb4	63	50	1420	78.1309	Eb4	63	49	
1364	81.2745	F#4	66	42	1417	78.1309	F#4	66	49	
1365	81.288	F#3	54	34	1419	78.1309	F#3	54	49	
1366	81.2958	C#3	49	24	1418	78.1309	C#3	49	49	
1367	81.788	C#4	61	55	1425	78.6394	C#4	61	49	
1368	81.7901	F#4	66	42	1422	78.6394	F#4	66	49	
1369	81.8125	Bb3	58	45	1421	78.6394	Bb3	58	49	
1370	81.8151	C#3	49	35	1423	78.6394	C#3	49	49	
1371	81.8448	F#3	54	35	1424	78.6394	F#3	54	49	
1372	82.1839	C#4	61	45	1430	79.1479	C#4	61	49	
1373	82.1885	F#4	66	37	1427	79.1479	F#4	66	49	
1374	82.1901	F#3	54	34	1429	79.1479	F#3	54	49	
1375	82.2031	Bb3	58	48	1426	79.1479	Bb3	58	49	
1376	82.2057	C#3	49	36	1428	79.1479	C#3	49	49	
1377	82.5948	B3	59	48	1435	79.6564	B3	59	49	
1378	82.5979	F#4	66	40	1432	79.6564	F#4	66	49	
1379	82.6026	F#3	54	35	1434	79.6564	F#3	54	49	
1380	82.6161	C#4	61	37	1431	79.6564	C#4	61	49	
1381	82.625	C#3	49	36	1433	79.6564	C#3	49	49	
1382	83.0026	Bb3	58	53	1440	80.1648	Bb3	58	49	
1383	83.0182	C#4	61	39	1436	80.1648	C#4	61	49	
1384	83.0182	C#3	49	34	1438	80.1648	C#3	49	49	
1385	83.026	F#4	66	37	1437	80.1648	F#4	66	49	
1386	83.0339	F#3	54	38	1439	80.1648	F#3	54	49	
1387	83.4167	Bb3	58	42	1445	80.6733	Bb3	58	49	
1388	83.4219	C#4	61	45	1441	80.6733	C#4	61	49	
1389	83.4286	C#3	49	20	1443	80.6733	C#3	49	49	
1390	83.4375	F#4	66	25	1442	80.6733	F#4	66	49	
1391	83.4401	F#3	54	38	1444	80.6733	F#3	54	49	
1392	83.8401	G#3	56	48	1446	81.1818	G#3	56	49	
1393	83.8604	B2	47	34	1448	81.1818	B2	47	49	
1394	83.8646	C#4	61	42	1447	81.1818	C#4	61	49	
1395	83.888	C#3	49	32	1449	81.1818	C#3	49	49	
1396	84.2411	Bb2	46	38	1452	81.6903	Bb2	46	49	
1397	84.2432	F#3	54	44	1450	81.6903	F#3	54	49	
1398	84.2542	C#4	61	45	1451	81.6903	C#4	61	49	
1399	84.2682	C#3	49	41	1453	81.6903	C#3	49	49	
1400	84.6432	F#3	54	47	1454	82.1987	F#3	54	49	
1401	84.6526	C#4	61	34	1455	82.1987	C#4	61	49	
1402	84.6536	C#3	49	34	1457	82.1987	C#3	49	49	
1403	84.6682	Bb2	46	34	1456	82.1987	Bb2	46	49	
1404	85.0245	G#3	56	43	1458	82.7072	G#3	56	49	
1405	85.0458	C#4	61	40	1459	82.7072	C#4	61	49	
1406	85.0521	C#3	49	29	1461	82.7072	C#3	49	49	
1407	85.0557	B2	47	32	1460	82.7072	B2	47	49	
1408	85.4365	F#3	54	42	1462	83.2157	F#3	54	49	
1409	85.4375	C#4	61	31	1463	83.2157	C#4	61	49	
1410	85.4401	Bb2	46	35	1464	83.2157	Bb2	46	49	
1411	85.4427	C#3	49	31	1465	83.2157	C#3	49	49	
1412	85.849	C#4	61	37	1467	83.7242	C#4	61	49	
1413	85.8526	F#3	54	45	1466	83.7242	F#3	54	49	
1414	85.8672	C#3	49	29	1469	83.7242	C#3	49	49	
1415	85.8776	Bb2	46	34	1468	83.7242	Bb2	46	49	
1416	86.2901	G#3	56	40	1470	84.2326	G#3	56	49	
1417	86.2958	C#4	61	26	1471	84.2326	C#4	61	49	
1418	86.3057	B2	47	35	1472	84.2326	B2	47	49	
1419	86.3349	C#3	49	19	1473	84.2326	C#3	49	49	
1420	86.8411	F#3	54	42	1474	84.7411	F#3	54	49	
1421	86.8448	C#4	61	34	1475	84.7411	C#4	61	49	
1422	86.8635	Bb2	46	35	1476	84.7411	Bb2	46	49	
1423	86.8661	C#3	49	32	1477	84.7411	C#3	49	49	
1424	87.5521	Bb2	46	35	1479	85.2496	Bb2	46	49	
1425	87.6604	C#5	73	73	1478	85.2496	C#5	73	49	
1426	88.1693	A4	69	76	1480	85.7581	A4	69	49	
1427	88.1927	F#4	66	51	1484	85.7581	F#4	66	49	
1428	88.2021	F3	53	44	1482	85.7581	F3	53	49	
1429	88.2031	Bb3	58	41	1483	85.7581	Bb3	58	49	
1430	88.2135	C#4	61	42	1481	85.7581	C#4	61	49	
1431	88.5667	Bb4	70	85	1485	86.2665	Bb4	70	49	
1432	88.5885	F4	65	50	1489	86.2665	F4	65	49	
1433	88.6026	Bb3	58	45	1488	86.2665	Bb3	58	49	
1434	88.6042	F3	53	36	1487	86.2665	F3	53	49	
1435	88.6068	C#4	61	52	1486	86.2665	C#4	61	49	
1436	89.1135	Bb2	46	37	1491	86.775	Bb2	46	49	
1437	89.1964	F#5	78	78	1490	86.775	F#5	78	49	
1438	89.8448	Bb3	58	35	1495	87.2835	Bb3	58	49	
1439	89.849	Bb4	70	38	1493	87.2835	Bb4	70	49	
1440	89.8505	F#4	66	45	1496	87.2835	F#4	66	49	
1441	89.8542	F3	53	42	1494	87.2835	F3	53	49	
1442	89.8542	C#4	61	39	1492	87.2835	C#4	61	49	
1443	90.301	F5	77	69	1497	87.792	F5	77	49	
1444	90.3214	Bb4	70	45	1499	87.792	Bb4	70	49	
1445	90.3323	F3	53	34	1500	87.792	F3	53	49	
1446	90.3359	C#4	61	28	1498	87.792	C#4	61	49	
1447	90.3401	F4	65	13	1502	87.792	F4	65	49	
1448	90.3464	Bb3	58	28	1501	87.792	Bb3	58	49	
1449	90.7526	F5	77	74	1503	88.3004	F5	77	49	
1450	90.7854	F2	41	38	1504	88.3004	F2	41	49	
1451	91.2005	Bb4	70	72	1505	88.8089	Bb4	70	49	
1452	91.2188	C4	60	39	1508	88.8089	C4	60	49	
1453	91.2214	Eb4	63	44	1506	88.8089	Eb4	63	49	
1454	91.224	F#4	66	58	1509	88.8089	F#4	66	49	
1455	91.6536	C5	72	78	1511	89.3174	C5	72	49	
1456	91.6615	C4	60	45	1514	89.3174	C4	60	49	
1457	91.663	A4	69	56	1510	89.3174	A4	69	49	
1458	91.6797	Eb4	63	44	1512	89.3174	Eb4	63	49	
1459	91.6797	F4	65	44	1515	89.3174	F4	65	49	
1460	91.7005	F3	53	41	1513	89.3174	F3	53	49	
1461	92.2255	Eb5	75	77	1516	89.8259	Eb5	75	49	
1462	92.2333	Bb2	46	38	1517	89.8259	Bb2	46	49	
1463	92.9271	Bb4	70	34	1520	90.3343	Bb4	70	49	
1464	92.9307	C#5	73	52	1518	90.3343	C#5	73	49	
1465	92.9464	F3	53	30	1521	90.3343	F3	53	49	
1466	92.9542	F#4	66	52	1523	90.3343	F#4	66	49	
1467	92.9583	Bb3	58	37	1522	90.3343	Bb3	58	49	
1468	92.9677	C#4	61	37	1519	90.3343	C#4	61	49	
1469	93.4677	Bb4	70	46	1525	90.8428	Bb4	70	49	
1470	93.4818	F4	65	53	1528	90.8428	F4	65	49	
1471	93.499	Bb3	58	43	1527	90.8428	Bb3	58	49	
1472	93.5026	C#4	61	46	1524	90.8428	C#4	61	49	
1473	93.5104	F3	53	40	1526	90.8428	F3	53	49	
1474	93.8776	F4	65	56	1533	91.3513	F4	65	49	
1475	93.8818	Bb4	70	48	1530	91.3513	Bb4	70	49	
1476	93.888	F3	53	41	1531	91.3513	F3	53	49	
1477	93.901	C#4	61	48	1529	91.3513	C#4	61	49	
1478	93.9052	Bb3	58	45	1532	91.3513	Bb3	58	49	
1479	94.2802	F4	65	33	1534	91.8598	F4	65	49	
1480	94.2854	Bb4	70	38	1535	91.8598	Bb4	70	49	
1481	94.2854	Eb4	63	49	1538	91.8598	Eb4	63	49	
1482	94.2932	Bb3	58	32	1537	91.8598	Bb3	58	49	
1483	94.3203	F3	53	27	1536	91.8598	F3	53	49	
1484	94.6917	Bb4	70	33	1540	92.3682	Bb4	70	49	
1485	94.6953	C#4	61	39	1543	92.3682	C#4	61	49	
1486	94.7005	F4	65	27	1539	92.3682	F4	65	49	
1487	94.7042	Bb3	58	32	1542	92.3682	Bb3	58	49	
1488	94.7057	F3	53	36	1541	92.3682	F3	53	49	
1489	95.0927	Bb3	58	30	1547	92.8767	Bb3	58	49	
1490	95.0927	F4	65	36	1544	92.8767	F4	65	49	
1491	95.0927	Bb4	70	39	1545	92.8767	Bb4	70	49	
1492	95.1068	C#4	61	45	1548	92.8767	C#4	61	49	
1493	95.1214	F3	53	35	1546	92.8767	F3	53	49	
1494	95.4932	C4	60	49	1549	93.3852	C4	60	49	
1495	95.499	F4	65	44	1550	93.3852	F4	65	49	
1496	95.512	F3	53	44	1552	93.3852	F3	53	49	
1497	95.5938	Eb3	51	19	1551	93.3852	Eb3	51	49	
1498	95.8932	F4	65	46	1554	93.8937	F4	65	49	
1499	95.8958	Bb3	58	52	1553	93.8937	Bb3	58	49	
1500	95.9141	C#3	49	31	1555	93.8937	C#3	49	49	
1501	95.9151	F3	53	30	1556	93.8937	F3	53	49	
1502	96.2786	Bb3	58	50	1557	94.4021	Bb3	58	49	
1503	96.2943	F4	65	37	1558	94.4021	F4	65	49	
1504	96.301	F3	53	37	1560	94.4021	F3	53	49	
1505	96.3047	C#3	49	35	1559	94.4021	C#3	49	49	
1506	96.6943	F4	65	43	1562	94.9106	F4	65	49	
1507	96.6953	C4	60	49	1561	94.9106	C4	60	49	
1508	96.7214	F3	53	35	1564	94.9106	F3	53	49	
1509	96.7255	Eb3	51	21	1563	94.9106	Eb3	51	49	
1510	97.099	F4	65	37	1566	95.4191	F4	65	49	
1511	97.112	Bb3	58	44	1565	95.4191	Bb3	58	49	
1512	97.1135	C#3	49	30	1567	95.4191	C#3	49	49	
1513	97.124	F3	53	31	1568	95.4191	F3	53	49	
1514	97.5156	Bb3	58	47	1569	95.9276	Bb3	58	49	
1515	97.5198	F4	65	44	1570	95.9276	F4	65	49	
1516	97.5339	F3	53	38	1572	95.9276	F3	53	49	
1517	97.5458	C#3	49	38	1571	95.9276	C#3	49	49	
1518	97.9651	C4	60	47	1573	96.436	C4	60	49	
1519	97.9776	F4	65	43	1574	96.436	F4	65	49	
1520	97.9911	F3	53	35	1576	96.436	F3	53	49	
1521	97.9964	Eb3	51	29	1575	96.436	Eb3	51	49	
1522	98.501	F4	65	33	1578	96.9445	F4	65	49	
1523	98.513	Bb3	58	46	1577	96.9445	Bb3	58	49	
1524	98.5167	F3	53	36	1580	96.9445	F3	53	49	
1525	98.5182	C#3	49	32	1579	96.9445	C#3	49	49	
1526	99.2031	F#2	42	39	1582	97.453	F#2	42	49	
1527	99.3099	Bb4	70	62	1581	97.453	Bb4	70	49	
1528	99.8828	F4	65	65	1583	97.9615	F4	65	49	
1529	99.8984	Bb3	58	41	1584	97.9615	Bb3	58	49	
1530	99.9089	Eb4	63	45	1587	97.9615	Eb4	63	49	
1531	99.9104	F#3	54	38	1586	97.9615	F#3	54	49	
1532	99.9182	C#3	49	34	1585	97.9615	C#3	49	49	
1533	100.299	F#4	66	79	1588	98.4699	F#4	66	49	
1534	100.326	Bb3	58	48	1589	98.4699	Bb3	58	49	
1535	100.333	C#4	61	40	1592	98.4699	C#4	61	49	
1536	100.335	F#3	54	38	1591	98.4699	F#3	54	49	
1537	100.353	C#3	49	34	1590	98.4699	C#3	49	49	
1538	100.833	Eb5	75	77	1593	98.9784	Eb5	75	49	
1539	100.843	F#2	42	36	1594	98.9784	F#2	42	49	
1540	101.417	F#4	66	43	1596	99.4869	F#4	66	49	
1541	101.43	Bb3	58	35	1595	99.4869	Bb3	58	49	
1542	101.446	Eb4	63	32	1599	99.4869	Eb4	63	49	
1543	101.446	C#3	49	28	1597	99.4869	C#3	49	49	
1544	101.446	F#3	54	33	1598	99.4869	F#3	54	49	
1545	101.875	C#5	73	68	1600	99.9954	C#5	73	49	
1546	101.897	C#3	49	22	1603	99.9954	C#3	49	49	
1547	101.899	Bb3	58	34	1601	99.9954	Bb3	58	49	
1548	101.909	F#4	66	46	1602	99.9954	F#4	66	49	
1549	101.913	C#4	61	36	1605	99.9954	C#4	61	49	
1550	101.927	F#3	54	38	1604	99.9954	F#3	54	49	
1551	102.356	C#5	73	62	1606	100.504	C#5	73	49	
1552	102.384	C#2	37	38	1607	100.504	C#2	37	49	
1553	102.849	F#4	66	61	1608	101.012	F#4	66	49	
1554	102.883	G#3	56	32	1611	101.012	G#3	56	49	
1555	102.883	Eb4	63	42	1612	101.012	Eb4	63	49	
1556	102.91	B3	59	32	1609	101.012	B3	59	49	
1557	103.388	G#4	68	64	1613	101.521	G#4	68	49	
1558	103.414	C#3	49	25	1616	101.521	C#3	49	49	
1559	103.421	F4	65	40	1615	101.521	F4	65	49	
1560	103.432	B3	59	38	1614	101.521	B3	59	49	
1561	103.434	G#3	56	30	1617	101.521	G#3	56	49	
1562	104.022	F#2	42	35	1620	102.029	F#2	42	49	
1563	104.055	Bb4	70	64	1619	102.029	Bb4	70	49	
1564	104.805	Eb4	63	45	1625	102.538	Eb4	63	49	
