// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1387	131.147	F#2	42	107	1296	140.873	F#2	42	96	
1388	131.148	F#1	30	101	1295	140.873	F#1	30	96	
1389	131.188	G#1	32	55	*	-1	*	-1	-1	
1390	131.891	D3	50	119	1298	141.015	D3	50	115	
1391	131.898	D2	38	106	1297	141.015	D2	38	115	
1392	132.282	F#3	54	97	1299	141.156	F#3	54	96	
1393	132.288	C#4	61	92	1301	141.156	C#4	61	96	
1394	132.29	A3	57	92	1300	141.156	A3	57	96	
1395	132.611	F#3	54	98	1302	141.298	F#3	54	96	
1396	132.617	C#4	61	93	1304	141.298	C#4	61	96	
1397	132.617	A3	57	85	1303	141.298	A3	57	96	
1398	132.856	F#3	54	92	1305	141.439	F#3	54	96	
1399	132.864	A3	57	78	1306	141.439	A3	57	96	
1400	132.871	C#4	61	77	1307	141.439	C#4	61	96	
1401	133.063	F#4	66	87	1310	141.581	F#4	66	96	
1402	133.065	A3	57	86	1308	141.581	A3	57	96	
1403	133.077	C#4	61	76	1309	141.581	C#4	61	96	
1404	133.237	F#4	66	77	1313	141.722	F#4	66	96	
1405	133.238	A3	57	82	1311	141.722	A3	57	96	
1406	133.244	C#4	61	76	1312	141.722	C#4	61	96	
1407	133.383	F#4	66	78	1316	141.864	F#4	66	96	
1408	133.384	A3	57	86	1314	141.864	A3	57	96	
1409	133.385	C#4	61	71	1315	141.864	C#4	61	96	
1410	133.539	C#4	61	98	1317	142.005	C#4	61	96	
1411	133.543	F#4	66	77	1318	142.005	F#4	66	96	
1412	133.543	A4	69	81	1319	142.005	A4	69	96	
1413	133.679	C#4	61	90	1320	142.147	C#4	61	96	
1414	133.686	A4	69	77	1322	142.147	A4	69	96	
1415	133.687	F#4	66	81	1321	142.147	F#4	66	96	
1416	133.833	C#4	61	91	1323	142.288	C#4	61	96	
1417	133.833	A4	69	83	1325	142.288	A4	69	96	
1418	133.837	F#4	66	77	1324	142.288	F#4	66	96	
1419	133.974	F#4	66	104	1326	142.43	F#4	66	96	
1420	133.98	C#5	73	100	1328	142.43	C#5	73	96	
1421	133.993	A4	69	77	1327	142.43	A4	69	96	
1422	134.141	C#5	73	96	1331	142.571	C#5	73	96	
1423	134.147	F#4	66	104	1329	142.571	F#4	66	96	
1424	134.155	A4	69	77	1330	142.571	A4	69	96	
1425	134.311	C#4	61	101	1332	142.713	C#4	61	96	
1426	134.372	C#3	49	36	*	-1	*	-1	-1	
1427	134.479	F#3	54	73	1333	142.784	F#3	54	96	
1428	134.542	C#5	73	106	1334	142.854	C#5	73	115	
1429	134.548	G#2	44	74	1335	142.854	G#2	44	96	
1430	134.686	F#3	54	74	1336	142.925	F#3	54	96	
1431	134.766	F4	65	114	1337	142.996	F4	65	115	
1432	134.785	G#2	44	64	1338	142.996	G#2	44	96	
1433	134.922	G#2	44	64	1339	143.067	G#2	44	96	
1434	135.017	A3	57	116	1340	143.137	A3	57	115	
1435	135.021	G#1	32	81	1341	143.137	G#1	32	96	
1436	135.135	G#2	44	78	1342	143.208	G#2	44	96	
1437	135.334	G#2	44	47	1343	143.279	G#2	44	96	
1438	135.405	F#3	54	63	1344	143.35	F#3	54	96	
1439	135.533	C#4	61	73	1345	143.42	C#4	61	96	
1440	135.629	F#3	54	66	1346	143.491	F#3	54	96	
1441	135.706	C4	60	79	1347	143.562	C4	60	96	
1442	135.789	F#3	54	67	1348	143.633	F#3	54	96	
1443	135.889	G#2	44	73	1349	143.703	G#2	44	96	
1444	136.003	F#3	54	74	1350	143.774	F#3	54	96	
1445	136.095	G#2	44	70	1351	143.845	G#2	44	96	
1446	136.222	G#2	44	69	1352	143.916	G#2	44	96	
1447	136.323	G#1	32	76	1354	143.986	G#1	32	96	
1448	136.362	Bb1	34	41	*	-1	*	-1	-1	
1449	136.423	Bb3	58	105	1353	143.986	Bb3	58	115	
1450	136.484	G#2	44	68	1355	144.057	G#2	44	96	
1451	136.743	G#2	44	64	1356	144.128	G#2	44	96	
1452	136.872	F#3	54	74	1357	144.199	F#3	54	96	
1453	136.983	C4	60	78	1358	144.269	C4	60	96	
1454	137.081	F#3	54	81	1359	144.34	F#3	54	96	
1455	137.281	F#4	66	70	1362	144.411	F#4	66	115	
1456	137.294	D2	38	53	1363	144.411	D2	38	115	
1457	137.304	G#3	56	55	1360	144.411	G#3	56	115	
1458	137.308	C4	60	53	1361	144.411	C4	60	115	
1459	137.312	C3	48	33	1364	144.411	C3	48	115	
1460	137.446	G#3	56	61	1365	144.552	G#3	56	96	
1461	137.452	C4	60	57	1366	144.552	C4	60	96	
1462	137.458	D2	38	51	1368	144.552	D2	38	96	
1463	137.477	C3	48	40	1369	144.552	C3	48	96	
1464	137.483	F4	65	46	1367	144.552	F4	65	96	
1465	137.628	C3	48	48	1374	144.694	C3	48	96	
1466	137.633	G#3	56	55	1370	144.694	G#3	56	96	
1467	137.633	F#4	66	62	1372	144.694	F#4	66	96	
1468	137.635	D2	38	49	1373	144.694	D2	38	96	
1469	137.643	C4	60	41	1371	144.694	C4	60	96	
1470	137.975	F4	65	58	1377	144.977	F4	65	96	
1471	137.981	C4	60	49	1376	144.977	C4	60	96	
1472	137.989	G#3	56	42	1375	144.977	G#3	56	96	
1473	138.009	D2	38	31	1378	144.977	D2	38	96	
1474	138.009	C3	48	15	1379	144.977	C3	48	96	
1475	138.152	G#3	56	44	1380	145.118	G#3	56	96	
1476	138.164	C4	60	42	1381	145.118	C4	60	96	
1477	138.17	F#4	66	48	1382	145.118	F#4	66	96	
1478	138.2	C3	48	39	1384	145.118	C3	48	96	
1479	138.221	D2	38	37	1383	145.118	D2	38	96	
1480	138.489	G#3	56	57	1385	145.401	G#3	56	96	
1481	138.497	C4	60	46	1386	145.401	C4	60	96	
1482	138.507	C3	48	45	1389	145.401	C3	48	96	
1483	138.513	F4	65	41	1387	145.401	F4	65	96	
1484	138.517	D2	38	31	1388	145.401	D2	38	96	
1485	138.664	C4	60	56	1391	145.543	C4	60	96	
1486	138.668	C3	48	49	1394	145.543	C3	48	96	
1487	138.679	G#3	56	30	1390	145.543	G#3	56	96	
1488	138.686	F#4	66	48	1392	145.543	F#4	66	96	
1489	138.724	D2	38	39	1393	145.543	D2	38	96	
1490	139.04	D2	38	43	1398	145.826	D2	38	96	
1491	139.042	F4	65	53	1397	145.826	F4	65	96	
1492	139.044	C4	60	38	1396	145.826	C4	60	96	
1493	139.048	G#3	56	44	1395	145.826	G#3	56	96	
1494	139.052	C3	48	39	1399	145.826	C3	48	96	
1495	139.185	G#3	56	65	1400	145.968	G#3	56	96	
1496	139.192	D2	38	51	1403	145.968	D2	38	96	
1497	139.203	F#4	66	73	1402	145.968	F#4	66	96	
1498	139.207	C3	48	55	1404	145.968	C3	48	96	
1499	139.353	C4	60	80	1405	146.109	C4	60	96	
1500	139.47	F#3	54	69	1406	146.18	F#3	54	96	
1501	139.556	F#4	66	112	1407	146.251	F#4	66	115	
1502	139.571	G#2	44	80	1408	146.251	G#2	44	96	
1503	139.655	F#3	54	69	1409	146.321	F#3	54	96	
1504	139.773	Bb3	58	103	1410	146.392	Bb3	58	115	
1505	139.774	G#2	44	60	1411	146.392	G#2	44	96	
1506	139.912	G#2	44	69	1412	146.463	G#2	44	96	
1507	140.013	D3	50	109	1413	146.534	D3	50	115	
1508	140.029	G#1	32	82	1414	146.534	G#1	32	96	
1509	140.157	G#2	44	50	1415	146.604	G#2	44	96	
1510	140.319	G#2	44	15	1416	146.675	G#2	44	96	
1511	140.417	F#3	54	61	1417	146.746	F#3	54	96	
1512	140.543	C4	60	75	1418	146.817	C4	60	96	
1513	140.616	F#3	54	69	1419	146.887	F#3	54	96	
1514	140.708	C4	60	78	1420	146.958	C4	60	96	
1515	140.782	F#3	54	64	1421	147.029	F#3	54	96	
1516	140.869	G#2	44	67	1422	147.1	G#2	44	96	
1517	140.964	F#3	54	78	1423	147.17	F#3	54	96	
1518	141.04	G#2	44	56	1424	147.241	G#2	44	96	
1519	141.102	G2	43	44	*	-1	*	-1	-1	
1520	141.2	G#2	44	51	1425	147.312	G#2	44	96	
1521	141.22	F#2	42	44	*	-1	*	-1	-1	
1522	141.257	G#1	32	72	1427	147.383	G#1	32	96	
1523	141.267	Eb3	51	103	1426	147.383	Eb3	51	115	
1524	141.285	F#1	30	60	*	-1	*	-1	-1	
1525	141.452	G#2	44	61	1428	147.453	G#2	44	96	
1526	141.671	G#2	44	44	1429	147.524	G#2	44	96	
1527	141.672	F#2	42	18	*	-1	*	-1	-1	
1528	141.741	F#3	54	75	1430	147.595	F#3	54	96	
1529	141.836	C4	60	78	1431	147.666	C4	60	96	
1530	141.926	F#3	54	80	1432	147.736	F#3	54	96	
1531	142.111	D3	50	64	1437	147.807	D3	50	115	
1532	142.111	E2	40	63	1436	147.807	E2	40	115	
1533	142.111	G#3	56	71	1433	147.807	G#3	56	96	
1534	142.111	C4	60	67	1434	147.807	B3	59	96	
1535	142.111	F#4	66	69	1435	147.807	F#4	66	96	
1536	142.258	D3	50	69	1442	147.949	D3	50	96	
1537	142.261	E2	40	68	1441	147.949	E2	40	96	
1538	142.263	G#3	56	65	1438	147.949	G#3	56	96	
1539	142.266	C4	60	58	1439	147.949	B3	59	96	
1540	142.271	F4	65	75	1440	147.949	F4	65	96	
1541	142.418	D3	50	90	1447	148.09	D3	50	96	
1542	142.418	F#4	66	95	1445	148.09	F#4	66	96	
1543	142.418	E2	40	83	1446	148.09	E2	40	96	
1544	142.422	G#3	56	90	1443	148.09	G#3	56	96	
1545	142.426	C4	60	77	1444	148.09	B3	59	96	
1546	142.75	E2	40	91	1451	148.373	E2	40	96	
1547	142.75	D3	50	92	1452	148.373	D3	50	96	
1548	142.755	G#3	56	94	1448	148.373	G#3	56	96	
1549	142.756	F4	65	92	1450	148.373	F4	65	96	
1550	142.759	C4	60	88	1449	148.373	B3	59	96	
1551	142.902	F#4	66	104	1455	148.515	F#4	66	96	
1552	142.903	D3	50	103	1457	148.515	D3	50	96	
1553	142.906	E2	40	91	1456	148.515	E2	40	96	
1554	142.906	G#3	56	103	1453	148.515	G#3	56	96	
1555	142.913	C4	60	79	1454	148.515	B3	59	96	
1556	143.194	E4	64	104	1460	148.798	E4	64	96	
1557	143.198	G#3	56	103	1458	148.798	G#3	56	96	
1558	143.2	D3	50	89	1462	148.798	D3	50	96	
1559	143.201	E2	40	83	1461	148.798	E2	40	96	
1560	143.352	D3	50	90	1467	148.939	D3	50	96	
1561	143.356	E2	40	87	1466	148.939	E2	40	96	
1562	143.356	G#3	56	98	1463	148.939	G#3	56	96	
1563	143.356	Eb4	63	95	1465	148.939	Eb4	63	96	
1564	143.521	D4	62	96	1470	149.081	D4	62	96	
1565	143.523	Bb2	46	101	1472	149.081	Bb2	46	96	
1566	143.525	C2	36	84	1471	149.081	C2	36	96	
1567	143.527	E3	52	100	1468	149.081	E3	52	96	
1568	143.54	G#3	56	80	1469	149.081	G#3	56	96	
1569	143.761	Bb2	46	103	1477	149.222	Bb2	46	96	
1570	143.761	E3	52	100	1473	149.222	E3	52	96	
1571	143.765	G#3	56	87	1474	149.222	G#3	56	96	
1572	143.765	C#4	61	91	1475	149.222	C#4	61	96	
1573	143.766	C2	36	84	1476	149.222	C2	36	96	
1574	143.814	D4	62	37	*	-1	*	-1	-1	
1575	143.984	C4	60	100	1480	149.364	C4	60	96	
1576	143.986	E3	52	99	1478	149.364	E3	52	96	
1577	143.992	Bb2	46	101	1482	149.364	Bb2	46	96	
1578	143.992	G#3	56	88	1479	149.364	G#3	56	96	
1579	143.996	C2	36	91	1481	149.364	C2	36	96	
1580	144.252	C#3	49	103	1483	149.505	C#3	49	96	
1581	144.257	B3	59	93	1485	149.505	B3	59	96	
1582	144.26	G2	43	103	1487	149.505	G2	43	96	
1583	144.263	G3	55	88	1484	149.505	G3	55	96	
1584	144.264	A1	33	91	1486	149.505	G1	31	96	
1585	144.289	Bb3	58	42	*	-1	*	-1	-1	
1586	144.577	G4	67	105	1488	149.647	G4	67	115	
1587	144.598	C#4	61	80	1489	149.647	C#4	61	96	
1588	144.746	A3	57	59	*	-1	*	-1	-1	
1589	144.751	G3	55	59	1490	149.718	G3	55	96	
1590	144.864	B3	59	113	1491	149.788	B3	59	115	
1591	144.866	A2	45	67	1492	149.788	A2	45	96	
1592	145.027	A2	45	60	1493	149.859	A2	45	96	
1593	145.189	A1	33	75	1495	149.93	Bb1	34	96	
1594	145.246	Eb3	51	104	1494	149.93	Eb3	51	115	
1595	145.312	G#3	56	26	*	-1	*	-1	-1	
1596	145.433	A2	45	67	1496	150.001	A2	45	96	
1597	145.593	G2	43	55	*	-1	*	-1	-1	
1598	145.598	A2	45	58	1497	150.071	A2	45	96	
1599	145.686	G3	55	70	1498	150.142	G3	55	96	
1600	145.734	C#4	61	69	1499	150.213	C#4	61	96	
1601	145.883	C#4	61	63	1501	150.354	C#4	61	96	
1602	145.949	G3	55	77	1502	150.425	G3	55	96	
1603	146.062	G3	55	59	1504	150.567	G3	55	96	
1604	146.146	A2	45	67	1503	150.496	A2	45	96	
1605	146.282	A2	45	67	1505	150.637	A2	45	96	
1606	146.369	A1	33	81	1508	150.779	A1	33	96	
1607	146.514	A2	45	73	1509	150.85	A2	45	96	
1608	146.54	E3	52	100	1507	150.779	E3	52	115	
1609	146.843	A2	45	66	1510	150.92	A2	45	96	
1610	146.958	G3	55	72	1511	150.991	G3	55	96	
1611	147.074	C#4	61	61	1512	151.062	C#4	61	96	
1612	147.157	G3	55	75	1513	151.133	G3	55	96	
1613	147.369	Eb2	39	53	1517	151.203	Eb2	39	39	
1614	147.374	C#3	49	50	1518	151.203	C#3	49	39	
1615	147.388	G3	55	54	1514	151.203	G3	55	39	
1616	147.388	F4	65	58	1516	151.203	F4	65	39	
1617	147.388	B3	59	54	1515	151.203	B3	59	39	
1618	147.519	C#3	49	52	1523	151.345	C#3	49	33	
1619	147.525	Eb2	39	47	1522	151.345	Eb2	39	33	
1620	147.528	B3	59	52	1520	151.345	B3	59	33	
1621	147.533	G3	55	51	1519	151.345	G3	55	33	
1622	147.555	E4	64	43	1521	151.345	E4	64	33	
1623	147.668	C#3	49	60	1528	151.486	C#3	49	33	
1624	147.676	Eb2	39	62	1527	151.486	Eb2	39	33	
1625	147.68	B3	59	54	1525	151.486	B3	59	33	
1626	147.681	G3	55	53	1524	151.486	G3	55	33	
1627	147.691	F4	65	58	1526	151.486	F4	65	33	
1628	147.995	C#3	49	56	1533	151.769	C#3	49	33	
1629	147.997	Eb2	39	54	1532	151.769	Eb2	39	33	
1630	147.997	B3	59	59	1530	151.769	B3	59	33	
1631	148.001	E4	64	60	1531	151.769	E4	64	33	
1632	148.005	G3	55	49	1529	151.769	G3	55	33	
1633	148.138	C#3	49	56	1538	151.911	C#3	49	33	
1634	148.138	G3	55	58	1534	151.911	G3	55	33	
1635	148.14	Eb2	39	59	1537	151.911	Eb2	39	33	
1636	148.142	B3	59	54	1535	151.911	B3	59	33	
1637	148.144	F4	65	60	1536	151.911	F4	65	33	
1638	148.365	Eb2	39	47	1542	152.194	Eb2	39	33	
1639	148.389	C#3	49	42	1543	152.194	C#3	49	33	
1640	148.403	E4	64	60	1541	152.194	E4	64	33	
1641	148.408	B3	59	46	1540	152.194	B3	59	33	
1642	148.409	G3	55	51	1539	152.194	G3	55	33	
1643	148.52	F4	65	86	1546	152.335	F4	65	33	
1644	148.521	Eb2	39	54	1547	152.335	Eb2	39	33	
1645	148.529	C#3	49	50	1548	152.335	C#3	49	33	
1646	148.654	A2	45	83	1552	152.477	A2	45	58	
1647	148.658	G3	55	82	1553	152.477	G3	55	58	
1648	148.662	Eb4	63	95	1549	152.477	Eb4	63	58	
1649	148.664	C#5	73	96	1551	152.477	C#5	73	58	
1650	148.69	G4	67	64	1550	152.477	G4	67	58	
1651	148.813	G3	55	78	1558	152.618	G3	55	44	
1652	148.818	A2	45	68	1557	152.618	A2	45	44	
1653	148.826	C5	72	83	1556	152.618	C5	72	44	
1654	148.833	Eb4	63	73	1554	152.618	Eb4	63	44	
1655	148.953	Eb4	63	66	1559	152.76	Eb4	63	39	
1656	148.953	C#5	73	79	1561	152.76	C#5	73	39	
1657	148.972	A2	45	63	1562	152.76	A2	45	39	
1658	148.986	G3	55	41	1563	152.76	G3	55	39	
1659	149.114	G3	55	71	1564	152.901	G3	55	39	
1660	149.116	C#3	49	63	1568	152.901	C#3	49	39	
1661	149.118	F4	65	69	1566	152.901	F4	65	39	
1662	149.122	Eb2	39	54	1567	152.901	Eb2	39	39	
1663	149.129	B3	59	60	1565	152.901	B3	59	39	
1664	149.255	C#3	49	59	1573	153.043	C#3	49	33	
1665	149.255	Eb2	39	64	1572	153.043	Eb2	39	33	
1666	149.267	E4	64	55	1571	153.043	E4	64	33	
1667	149.399	Eb2	39	62	1577	153.184	Eb2	39	33	
1668	149.407	C#3	49	52	1578	153.184	C#3	49	33	
1669	149.426	F4	65	50	1576	153.184	F4	65	33	
1670	149.43	G3	55	18	1574	153.184	G3	55	33	
1671	149.47	B3	59	12	1575	153.184	B3	59	33	
1672	149.723	G3	55	64	1579	153.468	G3	55	33	
1673	149.731	E4	64	59	1581	153.468	E4	64	33	
1674	149.735	Eb2	39	56	1582	153.468	Eb2	39	33	
1675	149.739	C#3	49	45	1583	153.468	C#3	49	33	
1676	149.856	G3	55	64	1584	153.609	G3	55	33	
1677	149.864	F4	65	63	1586	153.609	F4	65	33	
1678	149.885	Eb2	39	50	1587	153.609	Eb2	39	33	
1679	149.908	C#3	49	36	1588	153.609	C#3	49	33	
1680	150.103	Eb2	39	54	1592	153.892	Eb2	39	33	
1681	150.109	C#3	49	53	1593	153.892	C#3	49	33	
1682	150.121	G3	55	60	1589	153.892	G3	55	33	
1683	150.123	E4	64	67	1591	153.892	E4	64	33	
1684	150.137	B3	59	36	1590	153.892	B3	59	33	
1685	150.25	F4	65	80	1596	154.034	F4	65	33	
1686	150.254	C#3	49	63	1598	154.034	C#3	49	33	
1687	150.256	Eb2	39	61	1597	154.034	Eb2	39	33	
1688	150.388	A2	45	87	1602	154.175	A2	45	76	
1689	150.391	Eb4	63	97	1599	154.175	Eb4	63	76	
1690	150.391	C#5	73	96	1601	154.175	C#5	73	76	
1691	150.392	G3	55	96	1603	154.175	G3	55	76	
1692	150.404	G4	67	83	1600	154.175	G4	67	76	
1693	150.53	A2	45	66	1607	154.317	A2	45	59	
1694	150.533	G3	55	77	1608	154.317	G3	55	59	
1695	150.535	C5	72	76	1606	154.317	C5	72	59	
1696	150.55	Eb4	63	75	1604	154.317	Eb4	63	59	
1697	150.664	Eb4	63	79	1609	154.458	Eb4	63	54	
1698	150.669	A2	45	71	1612	154.458	A2	45	54	
1699	150.684	G3	55	68	1613	154.458	G3	55	54	
1700	150.684	C#5	73	74	1611	154.458	C#5	73	54	
1701	150.831	F2	41	67	1617	154.6	F2	41	58	
1702	150.839	G4	67	73	1616	154.6	G4	67	58	
1703	150.843	C#4	61	65	1615	154.6	C#4	61	58	
1704	150.851	A3	57	63	1614	154.6	A3	57	58	
1705	150.852	Eb3	51	52	1618	154.6	Eb3	51	58	
1706	150.969	F2	41	64	1622	154.741	F2	41	49	
1707	150.973	F#4	66	69	1621	154.741	F#4	66	49	
1708	150.975	Eb3	51	69	1623	154.741	Eb3	51	49	
1709	150.981	A3	57	64	1619	154.741	A3	57	49	
1710	151.004	C#4	61	44	1620	154.741	C#4	61	49	
1711	151.118	F2	41	60	1627	154.883	F2	41	49	
1712	151.124	A3	57	68	1624	154.883	A3	57	49	
1713	151.127	Eb3	51	64	1628	154.883	Eb3	51	49	
1714	151.127	G4	67	70	1626	154.883	G4	67	49	
1715	151.147	C#4	61	58	1625	154.883	C#4	61	49	
1716	151.418	A3	57	75	1629	155.166	A3	57	49	
1717	151.421	F#4	66	70	1631	155.166	F#4	66	49	
1718	151.422	F2	41	60	1632	155.166	F2	41	49	
1719	151.427	Eb3	51	67	1633	155.166	Eb3	51	49	
1720	151.441	C#4	61	57	1630	155.166	C#4	61	49	
1721	151.556	G4	67	78	1636	155.307	G4	67	49	
1722	151.566	A3	57	67	1634	155.307	A3	57	49	
1723	151.57	Eb3	51	68	1638	155.307	Eb3	51	49	
1724	151.578	F2	41	57	1637	155.307	F2	41	49	
1725	151.596	C#4	61	57	1635	155.307	C#4	61	49	
1726	151.825	Eb3	51	76	1643	155.59	Eb3	51	49	
1727	151.835	F2	41	59	1642	155.59	F2	41	49	
1728	151.836	A3	57	77	1639	155.59	A3	57	49	
1729	151.837	F#4	66	76	1641	155.59	F#4	66	49	
1730	151.847	C#4	61	63	1640	155.59	C#4	61	49	
1731	151.95	F2	41	57	1647	155.732	F2	41	49	
1732	151.967	Eb3	51	55	1648	155.732	Eb3	51	49	
1733	151.967	G4	67	85	1646	155.732	G4	67	49	
1734	151.984	C#4	61	8	1645	155.732	C#4	61	49	
1735	152.117	B2	47	89	1652	155.873	B2	47	96	
1736	152.119	A3	57	101	1653	155.873	A3	57	96	
1737	152.126	F4	65	101	1649	155.873	F4	65	96	
1738	152.127	Eb5	75	101	1651	155.873	Eb5	75	96	
1739	152.141	A4	69	78	1650	155.873	A4	69	96	
1740	152.275	A3	57	89	1658	156.015	A3	57	96	
1741	152.281	B2	47	73	1657	156.015	B2	47	96	
1742	152.285	D5	74	88	1656	156.015	D5	74	96	
1743	152.294	F4	65	87	1654	156.015	F4	65	96	
1744	152.402	A3	57	83	1663	156.156	A3	57	96	
1745	152.412	Eb5	75	89	1661	156.156	Eb5	75	96	
1746	152.422	A2	45	68	*	-1	*	-1	-1	
1747	152.425	F4	65	78	1659	156.156	F4	65	96	
1748	152.43	B2	47	60	1662	156.156	B2	47	96	
1749	152.539	G2	43	93	1669	156.298	G2	43	96	
1750	152.581	F2	41	33	*	-1	*	-1	-1	
1751	152.599	G#2	44	44	*	-1	*	-1	-1	
1752	152.608	E3	52	84	1667	156.298	Eb3	51	96	
1753	152.609	Bb3	58	93	1668	156.298	Bb3	58	96	
1754	152.612	Bb4	70	101	1666	156.298	Bb4	70	96	
1755	152.615	D4	62	95	1664	156.298	D4	62	96	
1756	152.623	G4	67	86	1665	156.298	G4	67	96	
1757	152.629	A2	45	27	*	-1	*	-1	-1	
1758	152.759	Bb3	58	50	1674	156.439	Bb3	58	96	
1759	152.764	D4	62	84	1670	156.439	D4	62	96	
1760	152.764	A4	69	86	1672	156.439	A4	69	96	
1761	152.79	Eb3	51	82	1673	156.439	Eb3	51	96	
1762	152.914	D4	62	92	1675	156.581	D4	62	96	
1763	152.914	Bb4	70	97	1677	156.581	Bb4	70	96	
1764	152.919	Bb3	58	89	1679	156.581	Bb3	58	96	
1765	152.921	Eb3	51	68	1678	156.581	Eb3	51	96	
1766	152.925	G4	67	52	1676	156.581	G4	67	96	
1767	153.216	A4	69	90	1682	156.864	A4	69	96	
1768	153.22	Bb3	58	90	1684	156.864	Bb3	58	96	
1769	153.22	Eb3	51	79	1683	156.864	Eb3	51	96	
1770	153.222	D4	62	83	1680	156.864	D4	62	96	
1771	153.224	G4	67	78	1681	156.864	G4	67	96	
1772	153.36	D4	62	87	1685	157.005	D4	62	96	
1773	153.36	Bb4	70	97	1687	157.005	Bb4	70	96	
1774	153.363	Bb3	58	91	1689	157.005	Bb3	58	96	
1775	153.373	Eb3	51	71	1688	157.005	Eb3	51	96	
1776	153.376	G4	67	54	1686	157.005	G4	67	96	
1777	153.433	A4	69	4	*	-1	*	-1	-1	
1778	153.638	Bb3	58	87	1694	157.288	Bb3	58	96	
1779	153.646	Eb3	51	67	1693	157.288	Eb3	51	96	
1780	153.65	D4	62	90	1690	157.288	D4	62	96	
1781	153.652	A4	69	90	1692	157.288	A4	69	96	
1782	153.656	G4	67	83	1691	157.288	G4	67	96	
1783	153.842	Bb3	58	92	1699	157.43	Bb3	58	96	
1784	153.847	Bb4	70	99	1697	157.43	Bb4	70	96	
1785	153.853	D4	62	91	1695	157.43	D4	62	96	
1786	153.857	Eb3	51	78	1698	157.43	Eb3	51	96	
1787	153.87	G4	67	51	1696	157.43	G4	67	96	
1788	153.879	A4	69	47	*	-1	*	-1	-1	
1789	154.167	Bb4	70	110	1700	157.571	Bb4	70	96	
1790	154.167	G5	79	97	1702	157.571	G5	79	96	
1791	154.167	Eb4	63	99	1705	157.571	Eb4	63	96	
1792	154.171	Eb3	51	84	1703	157.571	Eb3	51	96	
1793	154.171	D5	74	88	1701	157.571	D5	74	96	
1794	154.244	B4	71	15	*	-1	*	-1	-1	
1795	154.43	Eb4	63	93	1711	157.713	Eb4	63	96	
1796	154.434	Bb4	70	96	1706	157.713	Bb4	70	96	
1797	154.435	Eb3	51	71	1709	157.713	Eb3	51	96	
1798	154.444	F#5	78	90	1708	157.713	F#5	78	96	
1799	154.478	Bb3	58	50	1710	157.713	Bb3	58	96	
1800	154.642	Eb4	63	80	1717	157.854	Eb4	63	96	
1801	154.645	Eb3	51	74	1715	157.854	Eb3	51	96	
1802	154.645	Bb4	70	108	1712	157.854	Bb4	70	96	
1803	154.645	G5	79	92	1714	157.854	G5	79	96	
1804	154.857	G2	43	86	1718	157.996	G2	43	112	
1805	154.86	Bb3	58	99	1720	157.996	Bb3	58	112	
1806	154.893	B3	59	66	*	-1	*	-1	-1	
1807	154.906	Eb3	51	43	1719	157.996	Eb3	51	112	
1808	155.069	D5	74	99	1723	158.137	D5	74	127	
1809	155.076	Bb3	58	80	1724	158.137	Bb3	58	112	
1810	155.076	G4	67	99	1721	158.137	G4	67	127	
1811	155.079	Bb4	70	90	1722	158.137	Bb4	70	127	
1812	155.08	Eb3	51	70	1725	158.208	Eb3	51	112	
1813	155.276	G2	43	75	1729	158.279	G2	43	112	
1814	155.34	C5	72	97	1728	158.279	C5	72	127	
1815	155.342	Eb4	63	106	1726	158.279	Eb4	63	127	
1816	155.431	G2	43	68	1730	158.35	G2	43	112	
1817	155.672	G1	31	74	1734	158.42	G1	31	112	
1818	155.782	Bb5	82	111	1733	158.42	Bb5	82	127	
1819	155.785	D5	74	107	1731	158.42	D5	74	127	
1820	155.801	G5	79	77	1732	158.42	G5	79	127	
1821	155.84	G#5	80	42	*	-1	*	-1	-1	
1822	155.889	G2	43	68	1735	158.491	G2	43	112	
1823	156.071	G2	43	73	1736	158.562	G2	43	112	
1824	156.18	Eb3	51	72	1737	158.633	Eb3	51	112	
1825	156.251	Bb3	58	70	1738	158.703	Bb3	58	112	
1826	156.346	Eb3	51	91	1739	158.774	Eb3	51	112	
1827	156.438	Eb4	63	78	1740	158.845	Eb4	63	112	
1828	156.512	Bb3	58	89	1741	158.916	Bb3	58	112	
1829	156.596	Eb3	51	82	1742	158.986	Eb3	51	112	
1830	156.681	Bb3	58	84	1743	159.057	Bb3	58	112	
1831	156.791	Eb3	51	76	1744	159.128	Eb3	51	112	
1832	156.958	G2	43	83	1745	159.199	G2	43	112	
1833	156.991	F2	41	41	*	-1	*	-1	-1	
1834	157.075	D5	74	101	1746	159.269	D5	74	127	
1835	157.079	Bb5	82	106	1748	159.269	Bb5	82	127	
1836	157.083	G5	79	92	1747	159.269	G5	79	127	
1837	157.093	G1	31	87	1749	159.269	G1	31	112	
1838	157.097	A1	33	72	*	-1	*	-1	-1	
1839	157.178	G2	43	84	1750	159.34	G2	43	112	
1840	157.231	A2	45	41	*	-1	*	-1	-1	
1841	157.336	Eb3	51	78	1751	159.411	Eb3	51	112	
1842	157.437	Bb3	58	51	1752	159.482	Bb3	58	112	
1843	157.448	A3	57	72	*	-1	*	-1	-1	
1844	157.513	Eb4	63	83	1754	159.552	Eb4	63	112	
1845	157.584	Bb3	58	98	1755	159.623	Bb3	58	112	
1846	158.069	C3	48	105	1761	159.694	C3	48	112	
