// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
7008	594.544	Bb5	82	49	6768	697.803	Bb5	82	49	
7009	594.639	Bb4	70	116	6765	697.803	Bb4	70	49	
7010	594.64	Eb5	75	108	6766	697.803	Eb5	75	49	
7011	594.643	Bb5	82	101	*	-1	*	-1	-1	
7012	594.647	F#5	78	92	6767	697.803	F#5	78	49	
7013	594.676	G#5	80	51	6771	697.927	F#5	78	49	
7014	594.795	Eb2	39	114	6778	698.05	Eb2	39	112	
7015	594.802	Eb1	27	97	6777	698.05	Eb1	27	112	
7016	594.806	B4	71	105	*	-1	*	-1	-1	
7017	594.808	B5	83	96	6772	697.927	B5	83	49	
7018	594.82	Eb5	75	74	*	-1	*	-1	-1	
7019	594.82	G5	79	92	*	-1	*	-1	-1	
7020	594.823	G#1	32	64	*	-1	*	-1	-1	
7021	594.836	E5	76	83	*	-1	*	-1	-1	
7022	594.838	Bb5	82	78	*	-1	*	-1	-1	
7023	594.865	D1	26	39	*	-1	*	-1	-1	
7024	594.87	E1	28	20	*	-1	*	-1	-1	
7025	594.871	C5	72	39	*	-1	*	-1	-1	
7026	595.105	G6	91	98	6776	698.05	G6	91	112	
7027	595.105	C6	84	100	6774	698.05	C6	84	112	
7028	595.106	G5	79	107	6773	698.05	G5	79	112	
7029	595.108	G#3	56	105	6782	698.115	G#3	56	112	
7030	595.108	Eb6	87	94	6775	698.05	Eb6	87	112	
7031	595.117	C3	48	83	6781	698.115	C3	48	112	
7032	595.128	A5	81	76	*	-1	*	-1	-1	
7033	595.144	C#6	85	47	*	-1	*	-1	-1	
7034	595.148	F#6	90	53	*	-1	*	-1	-1	
7035	595.164	Eb3	51	41	*	-1	*	-1	-1	
7036	595.172	G3	55	17	*	-1	*	-1	-1	
7037	595.335	C6	84	90	6784	698.235	C6	84	112	
7038	595.339	F#5	78	103	6783	698.235	F#5	78	112	
7039	595.339	F#6	90	97	6786	698.235	F#6	90	112	
7040	595.343	Eb6	87	73	6785	698.235	Eb6	87	112	
7041	595.487	G5	79	108	6787	698.42	G5	79	112	
7042	595.488	C6	84	84	6788	698.42	C6	84	112	
7043	595.491	G6	91	103	6790	698.42	G6	91	112	
7044	595.495	Eb6	87	67	6789	698.42	Eb6	87	112	
7045	595.54	F#6	90	52	*	-1	*	-1	-1	
7046	595.624	G4	67	109	6796	698.606	G4	67	127	
7047	595.627	C4	60	92	6794	698.606	C4	60	127	
7048	595.628	Eb4	63	100	6795	698.606	Eb4	63	127	
7049	595.646	G#6	92	108	6793	698.606	G#6	92	112	
7050	595.647	C6	84	92	6791	698.606	C6	84	112	
7051	595.663	Eb6	87	75	6792	698.606	Eb6	87	112	
7052	595.718	Bb3	58	5	*	-1	*	-1	-1	
7053	595.766	Eb6	87	92	6797	698.791	Eb6	87	112	
7054	595.769	C7	96	100	6799	698.791	C7	96	112	
7055	595.783	F#6	90	31	*	-1	*	-1	-1	
7056	595.787	G6	91	77	6798	698.791	G6	91	112	
7057	596.05	F4	65	112	6805	699.161	F4	65	127	
7058	596.054	C4	60	103	6804	699.161	C4	60	127	
7059	596.056	G#3	56	98	6803	699.161	G#3	56	127	
7060	596.068	G6	91	94	6802	699.161	G6	91	112	
7061	596.069	Eb6	87	90	6801	699.161	Eb6	87	112	
7062	596.076	C6	84	84	6800	699.161	C6	84	112	
7063	596.076	Eb4	63	69	*	-1	*	-1	-1	
7064	596.08	Bb3	58	67	*	-1	*	-1	-1	
7065	596.116	A5	81	45	*	-1	*	-1	-1	
7066	596.223	G#5	80	106	6806	699.346	G#5	80	112	
7067	596.224	C6	84	83	6807	699.346	C6	84	112	
7068	596.224	F6	89	86	6808	699.346	F6	89	112	
7069	596.562	C5	72	96	6810	699.717	C5	72	127	
7070	596.562	Eb5	75	118	6811	699.717	Eb5	75	127	
7071	596.569	G4	67	85	6809	699.717	G4	67	127	
7072	596.621	G#4	68	47	*	-1	*	-1	-1	
7073	596.671	G#6	92	99	6814	699.902	G#6	92	112	
7074	596.675	C6	84	91	6812	699.902	C6	84	112	
7075	596.681	Eb6	87	89	6813	699.902	Eb6	87	112	
7076	596.713	F#6	90	48	*	-1	*	-1	-1	
7077	596.78	Eb6	87	95	6815	700.087	Eb6	87	112	
7078	596.782	C7	96	94	6817	700.087	C7	96	112	
7079	596.792	F#6	90	42	*	-1	*	-1	-1	
7080	596.8	G6	91	78	6816	700.087	G6	91	112	
7081	597.021	Eb6	87	87	6819	700.458	Eb6	87	112	
7082	597.021	G6	91	79	6820	700.458	G6	91	112	
7083	597.024	C6	84	81	6818	700.458	C6	84	112	
7084	597.043	C#6	85	62	*	-1	*	-1	-1	
7085	597.111	G#5	80	95	6821	700.643	G#5	80	112	
7086	597.119	F6	89	88	6823	700.643	F6	89	112	
7087	597.131	C6	84	59	6822	700.643	C6	84	112	
7088	597.332	G#6	92	102	6826	701.013	G#6	92	112	
7089	597.334	Eb6	87	88	6825	701.013	Eb6	87	112	
7090	597.335	C6	84	78	6824	701.013	C6	84	112	
7091	597.43	Eb6	87	99	6827	701.198	Eb6	87	112	
7092	597.433	G6	91	84	6828	701.198	G6	91	112	
7093	597.433	C7	96	101	6829	701.198	C7	96	112	
7094	597.633	C6	84	87	6830	701.569	C6	84	112	
7095	597.636	Eb6	87	85	6831	701.569	Eb6	87	112	
7096	597.642	G6	91	80	6832	701.569	G6	91	112	
7097	597.685	C#6	85	38	*	-1	*	-1	-1	
7098	597.722	F6	89	82	6835	701.754	F6	89	112	
7099	597.724	G#5	80	110	6833	701.754	G#5	80	112	
7100	597.748	C6	84	52	6834	701.754	C6	84	112	
7101	597.756	Eb6	87	42	*	-1	*	-1	-1	
7102	597.995	Eb5	75	109	6838	701.939	Eb5	75	127	
7103	597.995	G4	67	100	6836	701.939	G4	67	127	
7104	598.003	C5	72	91	6837	701.939	C5	72	127	
7105	598.318	G#4	68	5	*	-1	*	-1	-1	
7106	598.351	Eb2	39	122	6844	702.495	Eb2	39	112	
7107	598.355	Eb1	27	100	*	-1	*	-1	-1	
7108	598.49	Eb1	27	8	6843	702.495	Eb1	27	112	
7109	598.655	Eb5	75	110	6842	702.495	Eb5	75	127	
7110	598.66	F4	65	103	6839	702.495	F4	65	127	
7111	598.663	C4	60	102	*	-1	*	-1	-1	
7112	598.664	C5	72	88	6841	702.495	C5	72	127	
7113	598.664	A3	57	98	6849	702.559	A3	57	112	
7114	598.665	A4	69	88	6840	702.495	A4	69	127	
7115	598.676	F3	53	76	6848	702.559	F3	53	112	
7116	598.681	C3	48	72	6847	702.559	C3	48	112	
7117	598.683	C#5	73	68	*	-1	*	-1	-1	
7118	598.699	D3	50	66	*	-1	*	-1	-1	
7119	599.206	A5	81	101	6851	703.235	A5	81	112	
7120	599.206	C6	84	104	6852	703.235	C6	84	112	
7121	599.211	F6	89	96	6853	703.235	F6	89	112	
7122	599.571	Eb4	63	88	6857	703.606	Eb4	63	112	
7123	599.579	G6	91	101	6854	703.606	G6	91	112	
7124	599.58	Eb7	99	96	6856	703.606	Eb7	99	112	
7125	599.593	D7	98	84	*	-1	*	-1	-1	
7126	599.596	B6	95	68	*	-1	*	-1	-1	
7127	599.599	C7	96	70	6855	703.606	C7	96	112	
7128	599.695	G4	67	88	6858	703.698	G4	67	112	
7129	599.774	A4	69	84	6859	703.791	A4	69	112	
7130	599.81	C5	72	79	6860	703.883	C5	72	112	
7131	599.895	F#4	66	90	6861	703.976	A4	69	112	
7132	599.926	G4	67	82	6862	704.069	G4	67	112	
7133	599.951	A4	69	71	6863	704.161	A4	69	112	
7134	600.029	C5	72	92	6864	704.254	C5	72	112	
7135	600.054	A5	81	102	6865	704.346	A5	81	112	
7136	600.059	C6	84	92	6866	704.346	C6	84	112	
7137	600.059	F6	89	100	6867	704.346	F6	89	112	
7138	600.271	G#4	68	31	*	-1	*	-1	-1	
7139	600.276	Bb4	70	29	*	-1	*	-1	-1	
7140	600.341	Eb7	99	117	6870	704.717	Eb7	99	112	
7141	600.344	G4	67	81	6871	704.717	G4	67	112	
7142	600.345	G6	91	106	6868	704.717	G6	91	112	
7143	600.348	C7	96	91	6869	704.717	C7	96	112	
7144	600.441	A4	69	73	6872	704.809	A4	69	112	
7145	600.51	C5	72	82	6873	704.902	C5	72	112	
7146	600.635	A4	69	70	6876	705.18	A4	69	112	
7147	600.675	Eb5	75	77	6878	705.365	Eb5	75	112	
7148	600.686	G#4	68	31	*	-1	*	-1	-1	
7149	600.787	C6	84	101	6880	705.458	C6	84	112	
7150	600.79	A5	81	105	6879	705.458	A5	81	112	
7151	600.793	F6	89	104	6881	705.458	F6	89	112	
7152	601.123	A4	69	89	6885	705.828	A4	69	112	
7153	601.127	G6	91	109	6882	705.828	G6	91	112	
7154	601.127	Eb7	99	109	6884	705.828	Eb7	99	112	
7155	601.132	C7	96	96	6883	705.828	C7	96	112	
7156	601.288	C5	72	88	6886	705.92	C5	72	112	
7157	601.372	Eb5	75	92	6887	706.013	Eb5	75	112	
7158	601.435	G5	79	63	6888	706.106	G5	79	112	
7159	601.483	C5	72	80	6890	706.291	C5	72	112	
7160	601.534	Eb5	75	79	6891	706.383	Eb5	75	112	
7161	601.595	G5	79	99	6892	706.476	G5	79	112	
7162	601.673	C6	84	107	6894	706.569	C6	84	112	
7163	601.677	F6	89	107	6895	706.569	F6	89	112	
7164	601.678	A5	81	105	6893	706.569	A5	81	112	
7165	601.945	Eb2	39	117	6901	706.939	Eb2	39	112	
7166	601.955	Eb1	27	97	6900	706.939	Eb1	27	112	
7167	601.999	F1	29	38	*	-1	*	-1	-1	
7168	602.338	C7	96	105	6899	706.939	C7	96	112	
7169	602.338	C6	84	108	6896	706.939	C6	84	112	
7170	602.34	F6	89	96	6897	706.939	F6	89	112	
7171	602.343	G#6	92	101	6898	706.939	G#6	92	112	
7172	602.35	G#3	56	102	6905	707.004	G#3	56	112	
7173	602.35	C#3	49	121	6904	707.004	C#3	49	112	
7174	602.379	F#3	54	58	*	-1	*	-1	-1	
7175	602.381	C3	48	62	6903	707.004	Eb2	39	112	
7176	602.673	B5	83	109	6906	707.124	B5	83	112	
7177	602.674	B6	95	102	6909	707.124	B6	95	112	
7178	602.678	G#6	92	89	6908	707.124	G#6	92	112	
7179	602.68	F6	89	93	6907	707.124	F6	89	112	
7180	602.704	Bb6	94	64	*	-1	*	-1	-1	
7181	602.875	C6	84	103	6910	707.309	C6	84	112	
7182	602.881	F6	89	103	6911	707.309	F6	89	112	
7183	602.881	C7	96	105	6913	707.309	C7	96	112	
7184	602.889	G#6	92	75	6912	707.309	G#6	92	112	
7185	603.042	C5	72	105	6919	707.495	C5	72	127	
7186	603.043	G#4	68	104	6918	707.495	G#4	68	127	
7187	603.047	F4	65	93	6917	707.495	F4	65	127	
7188	603.047	C#7	97	102	6916	707.495	C#7	97	112	
7189	603.048	F6	89	94	6914	707.495	F6	89	112	
7190	603.05	G#6	92	93	6915	707.495	G#6	92	112	
7191	603.092	Eb4	63	47	*	-1	*	-1	-1	
7192	603.112	C7	96	12	*	-1	*	-1	-1	
7193	603.179	F7	101	83	6922	707.68	F7	101	112	
7194	603.18	C7	96	70	6921	707.68	C7	96	112	
7195	603.182	G#6	92	103	6920	707.68	G#6	92	112	
7196	603.207	Eb7	99	59	*	-1	*	-1	-1	
7197	603.231	C#7	97	24	*	-1	*	-1	-1	
7198	603.469	C#4	61	105	6926	708.05	C#4	61	127	
7199	603.469	Bb4	70	110	6928	708.05	Bb4	70	127	
7200	603.472	F4	65	103	6927	708.05	F4	65	127	
7201	603.485	C7	96	103	6925	708.05	C7	96	112	
7202	603.492	F6	89	99	6923	708.05	F6	89	112	
7203	603.492	G#6	92	91	6924	708.05	G#6	92	112	
7204	603.652	C#6	85	109	6929	708.235	C#6	85	112	
7205	603.652	F6	89	97	6930	708.235	F6	89	112	
7206	603.652	Bb6	94	109	6931	708.235	Bb6	94	112	
7207	604.058	G#5	80	113	6934	708.606	G#5	80	127	
7208	604.061	F5	77	105	6933	708.606	F5	77	127	
7209	604.066	C5	72	96	6932	708.606	C5	72	127	
7210	604.154	D5	74	47	*	-1	*	-1	-1	
7211	604.217	C#7	97	101	6937	708.791	C#7	97	112	
7212	604.221	F6	89	90	6935	708.791	F6	89	112	
7213	604.222	G#6	92	95	6936	708.791	G#6	92	112	
7214	604.325	C7	96	84	6939	708.976	C7	96	112	
7215	604.328	F7	101	101	6940	708.976	F7	101	112	
7216	604.332	G#6	92	99	6938	708.976	G#6	92	112	
7217	604.575	G#6	92	92	6942	709.346	G#6	92	112	
7218	604.576	C7	96	93	6943	709.346	C7	96	112	
7219	604.577	F6	89	85	6941	709.346	F6	89	112	
7220	604.601	F#6	90	69	*	-1	*	-1	-1	
7221	604.679	Bb6	94	97	6946	709.532	Bb6	94	112	
7222	604.68	C#6	85	93	6944	709.532	C#6	85	112	
7223	604.722	F6	89	31	6945	709.532	F6	89	112	
7224	604.886	C#7	97	101	6949	709.902	C#7	97	112	
7225	604.89	F6	89	77	6947	709.902	F6	89	112	
7226	604.893	G#6	92	90	6948	709.902	G#6	92	112	
7227	604.975	F7	101	62	6952	710.087	F7	101	112	
7228	604.985	C7	96	84	6951	710.087	C7	96	112	
7229	604.989	G#6	92	97	6950	710.087	G#6	92	112	
7230	605.188	G#6	92	81	6954	710.458	G#6	92	112	
7231	605.192	F6	89	77	6953	710.458	F6	89	112	
7232	605.192	C7	96	80	6955	710.458	C7	96	112	
7233	605.276	C#6	85	108	6956	710.643	C#6	85	112	
7234	605.287	Bb6	94	102	6958	710.643	Bb6	94	112	
7235	605.308	F6	89	60	6957	710.643	F6	89	112	
7236	605.515	G#5	80	104	6961	710.828	G#5	80	127	
7237	605.519	C5	72	99	6959	710.828	C5	72	127	
7238	605.524	F5	77	90	6960	710.828	F5	77	127	
7239	605.874	Bb2	46	111	6968	711.383	Bb2	46	112	
7240	605.879	Eb2	39	118	6967	711.383	Eb2	39	112	
7241	605.885	Eb1	27	98	6966	711.383	Eb1	27	112	
7242	605.992	Eb1	27	34	*	-1	*	-1	-1	
7243	606.231	G#5	80	102	*	-1	*	-1	-1	
7244	606.235	C5	72	108	*	-1	*	-1	-1	
7245	606.239	D5	74	102	*	-1	*	-1	-1	
7246	606.241	F#4	66	66	*	-1	*	-1	-1	
7247	606.241	F5	77	89	*	-1	*	-1	-1	
7248	606.244	G#4	68	113	6976	711.447	G#4	68	112	
7249	606.251	F4	65	99	6975	711.447	F4	65	112	
7250	606.253	F#5	78	78	*	-1	*	-1	-1	
7251	606.255	G#3	56	77	6972	711.447	G#3	56	112	
7252	606.255	C4	60	81	6973	711.447	C4	60	112	
7253	606.275	D4	62	67	6974	711.447	D4	62	112	
7254	606.311	Bb3	58	24	*	-1	*	-1	-1	
7255	606.822	D6	86	99	6977	712.124	D6	86	112	
7256	606.825	Bb6	94	108	6979	712.124	Bb6	94	112	
7257	606.828	F6	89	102	6978	712.124	F6	89	112	
7258	607.322	G#7	104	117	6982	712.495	G#7	104	112	
7259	607.323	C7	96	110	6980	712.495	C7	96	112	
7260	607.323	F#7	102	109	*	-1	*	-1	-1	
7261	607.331	C5	72	91	6983	712.495	C5	72	112	
7262	607.348	A7	105	78	*	-1	*	-1	-1	
7263	607.356	Eb7	99	60	6981	712.495	F7	101	112	
7264	607.469	F7	101	71	*	-1	*	-1	-1	
7265	607.511	D5	74	78	6984	712.587	D5	74	112	
7266	607.533	Eb7	99	60	*	-1	*	-1	-1	
7267	607.549	F5	77	91	6985	712.68	F5	77	112	
7268	607.634	G#5	80	86	6986	712.772	G#5	80	112	
7269	607.708	D5	74	88	6988	712.958	D5	74	112	
7270	607.733	F5	77	78	6989	713.05	F5	77	112	
7271	607.811	G#5	80	101	6990	713.143	G#5	80	112	
7272	607.88	Bb6	94	110	6993	713.235	Bb6	94	112	
7273	607.881	D6	86	105	6991	713.235	D6	86	112	
7274	607.885	F6	89	99	6992	713.235	F6	89	112	
7275	607.903	G#6	92	81	*	-1	*	-1	-1	
7276	608.225	F#7	102	90	6995	713.606	F7	101	112	
7277	608.23	G#4	68	83	6997	713.606	G#4	68	112	
7278	608.23	G#7	104	116	6996	713.606	G#7	104	112	
7279	608.237	C7	96	110	6994	713.606	C7	96	112	
7280	608.266	A7	105	65	*	-1	*	-1	-1	
7281	608.355	C5	72	89	6998	713.698	C5	72	112	
7282	608.363	F7	101	62	*	-1	*	-1	-1	
7283	608.448	D5	74	90	6999	713.791	D5	74	112	
7284	608.482	D7	98	56	*	-1	*	-1	-1	
7285	608.512	F5	77	74	7000	713.883	F5	77	112	
7286	608.593	C5	72	92	7002	714.069	C5	72	112	
7287	608.624	D5	74	65	7003	714.161	D5	74	112	
7288	608.737	F5	77	99	7004	714.254	F5	77	112	
7289	608.764	Bb4	70	57	*	-1	*	-1	-1	
7290	608.815	D6	86	103	7005	714.346	D6	86	112	
7291	608.82	F6	89	104	7006	714.346	F6	89	112	
7292	608.82	Bb6	94	118	7007	714.346	Bb6	94	112	
7293	608.847	G#6	92	79	*	-1	*	-1	-1	
7294	608.867	F#6	90	49	*	-1	*	-1	-1	
7295	609.297	C5	72	99	7013	714.717	C5	72	112	
7296	609.297	D5	74	103	7014	714.717	D5	74	112	
7297	609.297	G#7	104	109	7010	714.717	G#7	104	112	
7298	609.301	G#4	68	92	7012	714.717	G#4	68	112	
7299	609.301	C7	96	109	7008	714.717	C7	96	112	
7300	609.301	F7	101	97	7009	714.717	F7	101	112	
7301	609.304	F4	65	93	7011	714.717	F4	65	112	
7302	609.365	B4	71	21	*	-1	*	-1	-1	
7303	609.636	Eb7	99	33	*	-1	*	-1	-1	
7304	609.639	C5	72	99	7017	714.84	C5	72	112	
7305	609.64	D5	74	100	7018	714.84	D5	74	112	
7306	609.644	F4	65	92	7015	714.84	F4	65	112	
7307	609.648	G#4	68	84	7016	714.84	G#4	68	112	
7308	609.897	D5	74	103	7022	714.964	D5	74	112	
7309	609.898	C5	72	94	7021	714.964	C5	72	112	
7310	609.901	F4	65	87	7019	714.964	F4	65	112	
7311	609.91	G#4	68	81	7020	714.964	G#4	68	112	
7312	610.09	C5	72	95	7025	715.087	C5	72	112	
7313	610.093	F4	65	90	7023	715.087	F4	65	112	
7314	610.094	D5	74	99	7026	715.087	D5	74	112	
7315	610.1	G#4	68	74	7024	715.087	G#4	68	112	
7316	610.277	C5	72	98	7029	715.211	C5	72	112	
7317	610.28	F4	65	88	7027	715.211	F4	65	112	
7318	610.28	D5	74	104	7030	715.211	D5	74	112	
7319	610.285	G#4	68	79	7028	715.211	G#4	68	112	
7320	610.463	C5	72	102	7033	715.334	C5	72	112	
7321	610.467	D5	74	108	7034	715.334	D5	74	112	
7322	610.467	F4	65	97	7031	715.334	F4	65	112	
7323	610.471	G#4	68	79	7032	715.334	G#4	68	112	
7324	610.682	Bb6	94	115	7037	715.458	Bb6	94	112	
7325	610.687	D6	86	105	7035	715.458	D6	86	112	
7326	610.69	F6	89	89	7036	715.458	F6	89	112	
7327	610.698	D5	74	109	7041	715.458	D5	74	112	
7328	610.701	C5	72	107	7040	715.458	C5	72	112	
7329	610.703	F4	65	95	7038	715.458	F4	65	112	
7330	610.71	G#4	68	84	7039	715.458	G#4	68	112	
7331	610.717	G#6	92	64	*	-1	*	-1	-1	
7332	610.998	C5	72	100	7044	715.581	C5	72	112	
7333	611	D5	74	106	7045	715.581	D5	74	112	
7334	611.004	F4	65	94	7042	715.581	F4	65	112	
7335	611.005	G#4	68	84	7043	715.581	G#4	68	112	
7336	611.065	B4	71	26	*	-1	*	-1	-1	
7337	611.37	D5	74	112	7049	715.704	D5	74	112	
7338	611.374	C5	72	100	7048	715.704	C5	72	112	
7339	611.379	F4	65	89	7046	715.704	F4	65	112	
7340	611.379	G#4	68	92	7047	715.704	G#4	68	112	
7341	611.456	F#4	66	26	*	-1	*	-1	-1	
7342	611.705	Eb2	39	120	7054	715.828	Eb2	39	80	
7343	611.709	Eb1	27	96	7053	715.828	Eb1	27	80	
7344	612.226	D4	62	100	7050	715.828	D4	62	112	
7345	612.226	C5	72	98	7052	715.828	C5	72	112	
7346	612.23	G#4	68	100	7051	715.828	G#4	68	112	
7347	612.238	G#3	56	110	*	-1	*	-1	-1	
7348	612.246	Bb2	46	101	7053	715.828	Eb1	27	80	
7349	612.274	C#3	49	64	*	-1	*	-1	-1	
7350	612.282	B2	47	58	7054	715.828	Eb2	39	80	
7351	612.315	Bb4	70	22	*	-1	*	-1	-1	
7352	612.451	F#4	66	58	7058	715.892	G#3	56	80	
7353	612.78	C5	72	99	7061	715.951	C5	72	112	
7354	612.784	D4	62	95	7059	715.951	D4	62	112	
7355	612.789	G#4	68	90	7060	715.951	G#4	68	112	
7356	613.086	D4	62	92	7062	716.075	D4	62	112	
7357	613.087	G#4	68	91	7063	716.075	G#4	68	112	
7358	613.087	C5	72	97	7064	716.075	C5	72	112	
7359	613.44	D4	62	78	7066	716.198	D4	62	126	
7360	613.488	G#4	68	65	7067	716.198	G#4	68	126	
7361	613.548	C6	84	117	7065	716.198	C6	84	127	
7362	613.557	C5	72	68	7068	716.198	C5	72	126	
7363	613.874	D4	62	86	7069	716.322	D4	62	126	
7364	613.875	G#4	68	77	7070	716.322	G#4	68	126	
7365	613.875	C5	72	80	7071	716.322	C5	72	126	
7366	614.078	D4	62	85	7072	716.445	D4	62	126	
7367	614.078	C5	72	88	7074	716.445	C5	72	126	
7368	614.082	G#4	68	79	7073	716.445	G#4	68	126	
7369	614.248	D4	62	91	7075	716.569	D4	62	126	
7370	614.248	G#4	68	83	7076	716.569	G#4	68	126	
7371	614.248	C5	72	88	7077	716.569	C5	72	126	
7372	614.404	C5	72	88	7080	716.692	C5	72	126	
7373	614.408	D4	62	92	*	-1	*	-1	-1	
7374	614.412	G#4	68	76	7079	716.692	G#4	68	126	
7375	614.537	C5	72	93	*	-1	*	-1	-1	
7376	614.545	D4	62	86	*	-1	*	-1	-1	
7377	614.548	G#4	68	79	*	-1	*	-1	-1	
7378	614.651	E4	64	107	7078	716.692	D4	62	126	
7379	614.927	D4	62	76	7081	716.816	D4	62	126	
7380	615.141	G#4	68	55	7086	716.939	G#4	68	126	
7381	615.2	G5	79	116	7084	716.939	G5	79	127	
7382	615.229	C5	72	81	7087	716.939	C5	72	126	
7383	615.535	D4	62	79	7090	717.062	D4	62	126	
7384	615.546	C5	72	81	7092	717.062	C5	72	126	
7385	615.552	G#4	68	75	7091	717.062	G#4	68	126	
7386	615.823	G6	91	109	7093	717.186	G6	91	127	
7387	615.85	G#4	68	65	7095	717.186	G#4	68	126	
7388	615.853	C5	72	77	7096	717.186	C5	72	126	
7389	615.865	D4	62	67	7094	717.186	D4	62	126	
7390	616.112	Bb6	94	111	7097	717.309	Bb6	94	127	
7391	616.133	G#4	68	73	7099	717.309	G#4	68	126	
7392	616.136	C5	72	85	7100	717.309	C5	72	126	
7393	616.148	D4	62	70	7098	717.309	D4	62	126	
7394	616.327	D4	62	77	7101	717.433	D4	62	126	
7395	616.327	C5	72	91	7103	717.433	C5	72	126	
7396	616.334	G#4	68	83	7102	717.433	G#4	68	126	
7397	616.483	G#4	68	80	7105	717.556	G#4	68	126	
7398	616.486	C5	72	92	7106	717.556	C5	72	126	
7399	616.494	D4	62	80	7104	717.556	D4	62	126	
7400	616.633	G6	91	113	7107	717.68	G6	91	127	
7401	616.642	G#4	68	65	7109	717.68	G#4	68	126	
7402	616.65	C5	72	89	7110	717.68	C5	72	126	
7403	616.655	D4	62	75	7108	717.68	D4	62	126	
7404	616.809	C5	72	92	7113	717.803	C5	72	126	
7405	616.812	G#4	68	79	7112	717.803	G#4	68	126	
7406	616.817	D4	62	78	7111	717.803	D4	62	126	
7407	616.967	G#4	68	89	7115	717.927	G#4	68	126	
7408	616.967	C5	72	88	7116	717.927	C5	72	126	
7409	616.976	E4	64	65	*	-1	*	-1	-1	
7410	616.995	F4	65	51	*	-1	*	-1	-1	
7411	617.012	D4	62	32	7114	717.927	D4	62	126	
7412	617.17	Eb2	39	98	7121	718.05	Eb2	39	80	
7413	617.174	Eb1	27	90	7120	718.05	Eb1	27	80	
7414	617.23	C#2	37	18	7123	718.114	Eb2	39	80	
7415	617.401	C5	72	99	7119	718.05	C5	72	126	
7416	617.402	D4	62	100	7117	718.05	D4	62	126	
7417	617.403	G#4	68	95	7118	718.05	G#4	68	126	
7418	617.414	G#3	56	107	7125	718.114	G#3	56	80	
7419	617.422	Bb2	46	84	7124	718.114	Bb2	46	80	
7420	617.454	A2	45	55	*	-1	*	-1	-1	
7421	617.728	D4	62	96	7126	718.174	D4	62	126	
7422	617.728	C5	72	102	7128	718.174	C5	72	126	
7423	617.729	G#4	68	88	7127	718.174	G#4	68	126	
7424	617.931	C5	72	100	7131	718.297	C5	72	126	
7425	617.933	D4	62	96	7129	718.297	D4	62	126	
7426	617.935	G#4	68	95	7130	718.297	G#4	68	126	
7427	618.112	D4	62	86	7133	718.42	D4	62	126	
7428	618.166	G#4	68	59	7134	718.42	G#4	68	126	
7429	618.315	C6	84	107	7132	718.42	C6	84	127	
7430	618.375	C5	72	65	7138	718.544	C5	72	126	
7431	618.665	D4	62	80	7139	718.667	D4	62	126	
7432	618.667	G#4	68	75	7140	718.667	G#4	68	126	
7433	618.668	C5	72	77	7141	718.667	C5	72	126	
7434	618.902	D4	62	77	7142	718.791	D4	62	126	
7435	618.907	G#4	68	71	7143	718.791	G#4	68	126	
7436	618.907	C5	72	79	7144	718.791	C5	72	126	
7437	619.086	C5	72	87	7147	718.914	C5	72	126	
7438	619.091	D4	62	86	7145	718.914	D4	62	126	
7439	619.091	G#4	68	77	7146	718.914	G#4	68	126	
7440	619.245	C5	72	88	*	-1	*	-1	-1	
7441	619.249	D4	62	89	*	-1	*	-1	-1	
7442	619.249	G#4	68	85	*	-1	*	-1	-1	
7443	619.376	C5	72	86	*	-1	*	-1	-1	
7444	619.38	D4	62	82	*	-1	*	-1	-1	
7445	619.386	G#4	68	85	*	-1	*	-1	-1	
7446	619.491	E4	64	106	7148	719.038	D4	62	126	
7447	619.722	D4	62	84	7150	719.038	C5	72	126	
7448	619.887	G#4	68	62	7153	719.161	G#4	68	126	
7449	619.949	G5	79	106	7151	719.161	G5	79	127	
7450	619.983	C5	72	93	7154	719.161	C5	72	126	
7451	620.299	C5	72	93	7159	719.285	C5	72	126	
7452	620.3	D4	62	84	7157	719.285	D4	62	126	
7453	620.304	G#4	68	74	7158	719.285	G#4	68	126	
7454	620.53	G6	91	104	7160	719.408	G6	91	127	
7455	620.556	C5	72	70	7163	719.408	C5	72	126	
7456	620.571	G#4	68	60	7162	719.408	G#4	68	126	
7457	620.781	Bb6	94	106	7164	719.532	Bb6	94	127	
7458	620.806	D4	62	67	7165	719.532	D4	62	126	
7459	620.809	C5	72	74	7167	719.532	C5	72	126	
7460	620.842	G#4	68	59	7166	719.532	G#4	68	126	
7461	621.002	C5	72	83	7170	719.655	C5	72	126	
7462	621.008	G#4	68	67	7169	719.655	G#4	68	126	
7463	621.013	D4	62	65	7168	719.655	D4	62	126	
7464	621.155	D4	62	68	7171	719.778	D4	62	126	
7465	621.155	C5	72	87	7173	719.778	C5	72	126	
7466	621.159	G#4	68	87	7172	719.778	G#4	68	126	
7467	621.295	G6	91	110	7174	719.902	G6	91	127	
7468	621.319	G#4	68	78	7176	719.902	G#4	68	126	
7469	621.323	C5	72	89	7177	719.902	C5	72	126	
7470	621.33	D4	62	70	7175	719.902	D4	62	126	
7471	621.462	D4	62	64	7178	720.025	D4	62	126	
7472	621.467	C5	72	90	7180	720.025	C5	72	126	
7473	621.472	G#4	68	72	7179	720.025	G#4	68	126	
7474	621.601	G#4	68	83	*	-1	*	-1	-1	
7475	621.601	C5	72	75	*	-1	*	-1	-1	
