// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1517	131.315	C#3	49	61	1533	151.769	C#3	49	33	
1518	131.329	G3	55	58	1529	151.769	G3	55	33	
1519	131.33	E4	64	53	1531	151.769	E4	64	33	
1520	131.347	Eb2	39	41	1532	151.769	Eb2	39	33	
1521	131.444	F4	65	53	1536	151.911	F4	65	33	
1522	131.454	G3	55	54	1534	151.911	G3	55	33	
1523	131.46	C#3	49	58	1538	151.911	C#3	49	33	
1524	131.477	Eb2	39	29	1537	151.911	Eb2	39	33	
1525	131.803	C#3	49	57	1543	152.194	C#3	49	33	
1526	131.805	E4	64	63	1541	152.194	E4	64	33	
1527	131.817	G3	55	54	1539	152.194	G3	55	33	
1528	131.827	Eb2	39	45	1542	152.194	Eb2	39	33	
1529	131.837	B3	59	29	1540	152.194	B3	59	33	
1530	131.936	F4	65	70	1546	152.335	F4	65	33	
1531	131.943	G3	55	60	1544	152.335	G3	55	33	
1532	131.962	Eb2	39	50	1547	152.335	Eb2	39	33	
1533	131.962	C#3	49	62	1548	152.335	C#3	49	33	
1534	132.127	Eb4	63	88	1549	152.477	Eb4	63	58	
1535	132.131	C#5	73	95	1551	152.477	C#5	73	58	
1536	132.133	G3	55	71	1553	152.477	G3	55	58	
1537	132.142	A2	45	79	1552	152.477	A2	45	58	
1538	132.159	G4	67	59	1550	152.477	G4	67	58	
1539	132.247	G3	55	75	1558	152.618	G3	55	44	
1540	132.251	Eb4	63	57	1554	152.618	Eb4	63	44	
1541	132.253	A2	45	81	1557	152.618	A2	45	44	
1542	132.253	C5	72	75	1556	152.618	C5	72	44	
1543	132.267	G4	67	63	1555	152.618	G4	67	44	
1544	132.341	C#5	73	81	1561	152.76	C#5	73	39	
1545	132.352	Eb4	63	78	1559	152.76	Eb4	63	39	
1546	132.366	G3	55	66	1563	152.76	G3	55	39	
1547	132.519	G3	55	78	1564	152.901	G3	55	39	
1548	132.524	C#3	49	57	1568	152.901	C#3	49	39	
1549	132.535	Eb2	39	61	1567	152.901	Eb2	39	39	
1550	132.559	F4	65	36	1566	152.901	F4	65	39	
1551	132.595	E4	64	3	1571	153.043	E4	64	33	
1552	132.643	E4	64	31	*	-1	*	-1	-1	
1553	132.645	C#3	49	66	1573	153.043	C#3	49	33	
1554	132.645	G3	55	67	1569	153.043	G3	55	33	
1555	132.707	Eb2	39	3	1577	153.184	Eb2	39	33	
1556	132.766	C#3	49	62	1578	153.184	C#3	49	33	
1557	132.774	G3	55	56	1574	153.184	G3	55	33	
1558	132.774	F4	65	43	1576	153.184	F4	65	33	
1559	133.133	C#3	49	62	1583	153.468	C#3	49	33	
1560	133.148	E4	64	67	1581	153.468	E4	64	33	
1561	133.15	G3	55	60	1579	153.468	G3	55	33	
1562	133.16	Eb2	39	50	1582	153.468	Eb2	39	33	
1563	133.262	F4	65	66	1586	153.609	F4	65	33	
1564	133.264	G3	55	68	1584	153.609	G3	55	33	
1565	133.273	C#3	49	63	1588	153.609	C#3	49	33	
1566	133.277	B3	59	22	1585	153.609	B3	59	33	
1567	133.29	Eb2	39	42	1587	153.609	Eb2	39	33	
1568	133.351	G3	55	13	*	-1	*	-1	-1	
1569	133.578	C#3	49	64	1593	153.892	C#3	49	33	
1570	133.582	Eb2	39	46	1592	153.892	Eb2	39	33	
1571	133.583	G3	55	51	1589	153.892	G3	55	33	
1572	133.59	E4	64	68	1591	153.892	E4	64	33	
1573	133.592	B3	59	35	1590	153.892	B3	59	33	
1574	133.71	F4	65	69	1596	154.034	F4	65	33	
1575	133.719	Eb2	39	61	1597	154.034	Eb2	39	33	
1576	133.72	C#3	49	74	1598	154.034	C#3	49	33	
1577	133.739	G3	55	47	1594	154.034	G3	55	33	
1578	133.874	Eb4	63	89	1599	154.175	Eb4	63	76	
1579	133.878	G3	55	86	1603	154.175	G3	55	76	
1580	133.882	C#5	73	86	1601	154.175	C#5	73	76	
1581	133.885	A2	45	81	1602	154.175	A2	45	76	
1582	133.91	G4	67	53	1600	154.175	G4	67	76	
1583	133.989	G3	55	75	1608	154.317	G3	55	59	
1584	133.996	C5	72	83	1606	154.317	C5	72	59	
1585	133.998	Eb4	63	64	1604	154.317	Eb4	63	59	
1586	134	G4	67	73	1605	154.317	G4	67	59	
1587	134	A2	45	77	1607	154.317	A2	45	59	
1588	134.098	C#5	73	73	1611	154.458	C#5	73	54	
1589	134.108	Eb4	63	81	1609	154.458	Eb4	63	54	
1590	134.118	A2	45	76	1612	154.458	A2	45	54	
1591	134.12	G3	55	72	1613	154.458	G3	55	54	
1592	134.273	F2	41	70	1617	154.6	F2	41	58	
1593	134.275	G4	67	78	1616	154.6	G4	67	58	
1594	134.277	Eb3	51	66	1618	154.6	Eb3	51	58	
1595	134.277	A3	57	76	1614	154.6	A3	57	58	
1596	134.39	F#4	66	78	1621	154.741	F#4	66	49	
1597	134.394	Eb3	51	73	1623	154.741	Eb3	51	49	
1598	134.394	A3	57	75	1619	154.741	A3	57	49	
1599	134.406	F2	41	60	1622	154.741	F2	41	49	
1600	134.502	G4	67	76	1626	154.883	G4	67	49	
1601	134.51	Eb3	51	69	1628	154.883	Eb3	51	49	
1602	134.512	A3	57	65	1624	154.883	A3	57	49	
1603	134.512	C#4	61	52	1625	154.883	C#4	61	49	
1604	134.536	F2	41	60	1627	154.883	F2	41	49	
1605	134.836	Eb3	51	72	1633	155.166	Eb3	51	49	
1606	134.837	A3	57	61	1629	155.166	A3	57	49	
1607	134.84	F2	41	61	1632	155.166	F2	41	49	
1608	134.846	F#4	66	71	1631	155.166	F#4	66	49	
1609	134.942	G4	67	82	1636	155.307	G4	67	49	
1610	134.954	Eb3	51	77	1638	155.307	Eb3	51	49	
1611	134.957	C#4	61	14	1635	155.307	C#4	61	49	
1612	134.958	A3	57	71	1634	155.307	A3	57	49	
1613	134.966	F2	41	72	1637	155.307	F2	41	49	
1614	135.234	Eb3	51	72	1643	155.59	Eb3	51	49	
1615	135.235	F2	41	62	1642	155.59	F2	41	49	
1616	135.238	C#4	61	33	1640	155.59	C#4	61	49	
1617	135.24	A3	57	64	1639	155.59	A3	57	49	
1618	135.247	F#4	66	78	1641	155.59	F#4	66	49	
1619	135.364	G4	67	81	1646	155.732	G4	67	49	
1620	135.372	F2	41	75	1647	155.732	F2	41	49	
1621	135.375	Eb3	51	70	1648	155.732	Eb3	51	49	
1622	135.382	A3	57	57	1644	155.732	A3	57	49	
1623	135.525	A3	57	78	1653	155.873	A3	57	96	
1624	135.533	F4	65	87	1649	155.873	F4	65	96	
1625	135.537	B2	47	84	1652	155.873	B2	47	96	
1626	135.537	Eb5	75	92	1651	155.873	Eb5	75	96	
1627	135.555	A4	69	66	1650	155.873	A4	69	96	
1628	135.642	A3	57	83	1658	156.015	A3	57	96	
1629	135.644	B2	47	76	1657	156.015	B2	47	96	
1630	135.652	A4	69	82	1655	156.015	A4	69	96	
1631	135.656	F4	65	63	1654	156.015	F4	65	96	
1632	135.658	D5	74	81	1656	156.015	D5	74	96	
1633	135.754	Eb5	75	87	1661	156.156	Eb5	75	96	
1634	135.766	A3	57	69	1663	156.156	A3	57	96	
1635	135.772	B2	47	70	1662	156.156	B2	47	96	
1636	135.774	F4	65	80	1659	156.156	F4	65	96	
1637	135.903	G2	43	73	1669	156.298	G2	43	96	
1638	135.919	Eb3	51	82	1667	156.298	Eb3	51	96	
1639	135.919	Bb4	70	88	1666	156.298	Bb4	70	96	
1640	135.923	D4	62	85	1664	156.298	D4	62	96	
1641	135.939	Bb3	58	61	1668	156.298	Bb3	58	96	
1642	135.959	G4	67	44	1665	156.298	G4	67	96	
1643	135.964	A2	45	29	*	-1	*	-1	-1	
1644	136.028	Eb3	51	71	1673	156.439	Eb3	51	96	
1645	136.046	D4	62	70	1670	156.439	D4	62	96	
1646	136.048	A4	69	78	1672	156.439	A4	69	96	
1647	136.05	Bb3	58	77	1674	156.439	Bb3	58	96	
1648	136.062	G4	67	44	1671	156.439	G4	67	96	
1649	136.151	Bb4	70	91	1677	156.581	Bb4	70	96	
1650	136.154	Eb3	51	74	1678	156.581	Eb3	51	96	
1651	136.158	D4	62	83	1675	156.581	D4	62	96	
1652	136.16	Bb3	58	74	1679	156.581	Bb3	58	96	
1653	136.178	G4	67	70	1676	156.581	G4	67	96	
1654	136.46	Eb3	51	76	1683	156.864	Eb3	51	96	
1655	136.464	Bb3	58	81	1684	156.864	Bb3	58	96	
1656	136.472	A4	69	81	1682	156.864	A4	69	96	
1657	136.476	D4	62	76	1680	156.864	D4	62	96	
1658	136.493	G4	67	56	1681	156.864	G4	67	96	
1659	136.584	Bb4	70	90	1687	157.005	Bb4	70	96	
1660	136.584	D4	62	75	1685	157.005	D4	62	96	
1661	136.585	Eb3	51	76	1688	157.005	Eb3	51	96	
1662	136.585	Bb3	58	85	1689	157.005	Bb3	58	96	
1663	136.602	G4	67	82	1686	157.005	G4	67	96	
1664	136.858	Eb3	51	80	1693	157.288	Eb3	51	96	
1665	136.858	Bb3	58	85	1694	157.288	Bb3	58	96	
1666	136.86	D4	62	82	1690	157.288	D4	62	96	
1667	136.864	A4	69	82	1692	157.288	A4	69	96	
1668	136.866	G4	67	67	1691	157.288	G4	67	96	
1669	137.002	Eb3	51	70	1698	157.43	Eb3	51	96	
1670	137.003	Bb4	70	88	1697	157.43	Bb4	70	96	
1671	137.004	D4	62	73	1695	157.43	D4	62	96	
1672	137.007	Bb3	58	83	1699	157.43	Bb3	58	96	
1673	137.263	G5	79	98	1702	157.571	G5	79	96	
1674	137.267	Bb4	70	93	1700	157.571	Bb4	70	96	
1675	137.276	Eb4	63	87	1705	157.571	Eb4	63	96	
1676	137.282	Eb3	51	81	1703	157.571	Eb3	51	96	
1677	137.284	Bb3	58	77	1704	157.571	Bb3	58	96	
1678	137.302	D5	74	50	1701	157.571	D5	74	96	
1679	137.448	Eb4	63	85	1711	157.713	Eb4	63	96	
1680	137.448	Bb4	70	91	1706	157.713	Bb4	70	96	
1681	137.449	Bb3	58	86	1710	157.713	Bb3	58	96	
1682	137.456	F#5	78	85	1708	157.713	F#5	78	96	
1683	137.461	Eb3	51	64	1709	157.713	Eb3	51	96	
1684	137.461	D5	74	77	1707	157.713	D5	74	96	
1685	137.591	G5	79	91	1714	157.854	G5	79	96	
1686	137.592	Eb3	51	78	1715	157.854	Eb3	51	96	
1687	137.597	Bb4	70	93	1712	157.854	Bb4	70	96	
1688	137.6	Bb3	58	77	1716	157.854	Bb3	58	96	
1689	137.603	Eb4	63	77	1717	157.854	Eb4	63	96	
1690	137.872	G2	43	86	1718	157.996	G2	43	112	
1691	137.875	Eb3	51	85	1719	157.996	Eb3	51	112	
1692	137.876	Bb3	58	103	1720	157.996	Bb3	58	112	
1693	138.351	D5	74	111	1723	158.137	D5	74	127	
1694	138.36	Bb4	70	90	1722	158.137	Bb4	70	127	
1695	138.368	Bb3	58	72	1724	158.137	Bb3	58	112	
1696	138.372	G4	67	79	1721	158.137	G4	67	127	
1697	138.493	Eb3	51	79	1725	158.208	Eb3	51	112	
1698	138.634	G2	43	82	1729	158.279	G2	43	112	
1699	138.636	C5	72	92	1728	158.279	C5	72	127	
1700	138.638	Eb4	63	94	1726	158.279	Eb4	63	127	
1701	138.648	G4	67	77	1727	158.279	G4	67	127	
1702	138.678	F#4	66	53	*	-1	*	-1	-1	
1703	138.807	G2	43	83	1730	158.35	G2	43	112	
1704	139.171	Bb5	82	109	1733	158.42	Bb5	82	127	
1705	139.172	D5	74	103	1731	158.42	D5	74	127	
1706	139.175	G5	79	94	1732	158.42	G5	79	127	
1707	139.18	G1	31	90	1734	158.42	G1	31	112	
1708	139.343	G2	43	83	1735	158.491	G2	43	112	
1709	139.506	G2	43	71	1736	158.562	G2	43	112	
1710	139.599	Eb3	51	72	1737	158.633	Eb3	51	112	
1711	139.697	Bb3	58	75	1738	158.703	Bb3	58	112	
1712	139.78	Eb4	63	74	1740	158.845	Eb4	63	112	
1713	139.782	Eb3	51	70	*	-1	*	-1	-1	
1714	139.836	Bb3	58	70	1741	158.916	Bb3	58	112	
1715	139.925	Eb3	51	74	1742	158.986	Eb3	51	112	
1716	139.98	Bb3	58	66	1743	159.057	Bb3	58	112	
1717	140.055	Eb3	51	59	1744	159.128	Eb3	51	112	
1718	140.203	G2	43	70	1745	159.199	G2	43	112	
1719	140.224	G#5	80	30	*	-1	*	-1	-1	
1720	140.314	Bb5	82	85	1748	159.269	Bb5	82	127	
1721	140.319	D5	74	105	1746	159.269	D5	74	127	
1722	140.323	G1	31	80	1749	159.269	G1	31	112	
1723	140.324	G5	79	89	1747	159.269	G5	79	127	
1724	140.414	G2	43	75	1750	159.34	G2	43	112	
1725	140.575	Eb3	51	65	1751	159.411	Eb3	51	112	
1726	140.646	Bb3	58	75	1752	159.482	Bb3	58	112	
1727	140.728	Eb4	63	69	1754	159.552	Eb4	63	112	
1728	140.774	G3	55	71	1753	159.552	G3	55	112	
1729	140.863	Bb3	58	82	*	-1	*	-1	-1	
1730	141.094	C3	48	104	1761	159.694	C3	48	112	
1731	141.098	C2	36	88	1760	159.694	C2	36	112	
1732	141.131	C#2	37	64	*	-1	*	-1	-1	
1733	141.418	Bb4	70	106	1756	159.694	Bb4	70	127	
1734	141.419	Bb5	82	99	1759	159.694	Bb5	82	127	
1735	141.423	D5	74	91	1757	159.694	D5	74	127	
1736	141.423	G5	79	85	1758	159.694	G5	79	127	
1737	141.426	E4	64	92	1767	159.759	E4	64	112	
1738	141.439	D4	62	73	1766	159.759	D4	62	112	
1739	141.441	Bb3	58	78	1765	159.759	Bb3	58	112	
1740	141.441	G3	55	80	1764	159.759	G3	55	112	
1741	141.703	G3	55	91	1768	160.118	G3	55	112	
1742	141.859	D4	62	69	1770	160.189	D4	62	112	
1743	141.996	Bb4	70	77	1771	160.26	Bb4	70	112	
1744	142.093	E4	64	72	1772	160.331	E4	64	112	
1745	142.157	G5	79	90	1776	160.401	G5	79	112	
1746	142.163	G4	67	85	1773	160.401	G4	67	112	
1747	142.165	E5	76	79	1775	160.401	E5	76	112	
1748	142.166	D5	74	73	1774	160.401	D5	74	112	
1749	142.234	D4	62	103	1777	160.543	D4	62	112	
1750	142.396	E4	64	58	1779	160.614	E4	64	112	
1751	142.472	Bb4	70	76	1780	160.685	Bb4	70	112	
1752	142.573	G4	67	76	1781	160.755	G4	67	112	
1753	142.679	E5	76	85	1783	160.826	E5	76	112	
1754	142.692	D5	74	76	1782	160.826	D5	74	112	
1755	142.786	C3	48	94	1784	160.968	C3	48	112	
1756	142.941	G3	55	67	1786	161.038	G3	55	112	
1757	143.066	Bb3	58	59	1788	161.18	Bb3	58	112	
1758	143.071	E4	64	63	1787	161.109	E4	64	112	
1759	143.099	D5	74	82	1792	161.251	D5	74	112	
1760	143.128	Bb4	70	55	1791	161.251	Bb4	70	112	
1761	143.133	D4	62	54	1789	161.251	D4	62	112	
1762	143.185	G3	55	76	1793	161.392	G3	55	112	
1763	143.27	Bb3	58	61	1795	161.463	Bb3	58	112	
1764	143.411	E4	64	60	1796	161.534	E4	64	112	
1765	143.459	D4	62	67	1797	161.604	D4	62	112	
1766	143.566	Bb4	70	68	1799	161.675	Bb4	70	112	
1767	143.595	G4	67	59	1798	161.675	G4	67	112	
1768	143.727	F2	41	66	1800	161.817	F2	41	112	
1769	143.834	C3	48	61	1802	161.887	C3	48	112	
1770	143.952	Bb3	58	61	1803	161.958	Bb3	58	112	
1771	144.064	G3	55	56	1804	162.029	G3	55	112	
1772	144.121	G4	67	62	1805	162.1	G4	67	112	
1773	144.13	D4	62	47	1806	162.1	D4	62	112	
1774	144.145	E4	64	52	1807	162.1	E4	64	112	
1775	144.212	F#4	66	59	1808	162.17	F#4	66	112	
1776	144.285	C3	48	59	1809	162.241	C3	48	112	
1777	144.386	G3	55	56	1811	162.319	G3	55	112	
1778	144.482	D4	62	56	1812	162.397	D4	62	112	
1779	144.617	Bb3	58	52	1813	162.475	Bb3	58	112	
1780	144.746	G4	67	50	1814	162.554	G4	67	112	
1781	144.766	E4	64	40	1815	162.554	E4	64	112	
1782	144.878	F#4	66	55	1816	162.632	F#4	66	112	
1783	145.016	F2	41	55	1817	162.71	F2	41	112	
1784	145.21	C3	48	55	1819	162.788	C3	48	112	
1785	145.435	Bb3	58	49	1820	162.866	Bb3	58	112	
1786	145.701	G3	55	40	1821	162.944	G3	55	112	
1787	146.104	G4	67	47	1822	163.022	G4	67	112	
1788	146.123	D4	62	34	1823	163.022	D4	62	112	
1789	146.132	E4	64	33	1824	163.022	E4	64	112	
1790	146.667	F#4	66	53	1825	163.1	F#4	66	112	
1791	147.83	G4	67	41	1826	163.179	G4	67	112	
1792	147.852	Eb4	63	32	1828	163.179	Eb4	63	112	
1793	147.866	A3	57	30	1827	163.179	A3	57	112	
1794	147.907	Eb3	51	31	1830	163.179	Eb3	51	112	
1795	147.917	F2	41	24	1829	163.179	F2	41	112	
1796	148.691	F#4	66	38	1831	163.544	F#4	66	112	
1797	149.08	G4	67	53	1832	163.91	G4	67	112	
1798	149.531	G4	67	26	1834	164.276	G4	67	112	
1799	149.54	Eb4	63	32	1836	164.276	Eb4	63	112	
1800	149.579	A3	57	27	1835	164.276	A3	57	112	
1801	149.751	D5	74	66	1833	164.276	D5	74	112	
1802	150.085	F#4	66	45	1837	164.642	F#4	66	112	
1803	150.351	G4	67	44	1838	165.008	G4	67	112	
1804	150.692	A3	57	42	1839	165.374	A3	57	112	
1805	151.079	F#4	66	36	1840	165.74	F#4	66	112	
1806	151.309	F4	65	49	1841	165.923	F4	65	112	
1807	151.536	C5	72	69	1842	166.105	C5	72	112	
1808	151.564	E4	64	37	1843	166.105	E4	64	112	
1809	151.768	F2	41	50	1848	166.471	F2	41	112	
1810	151.775	Eb4	63	54	1844	166.288	Eb4	63	112	
1811	151.934	Eb3	51	47	1849	166.471	Eb3	51	112	
1812	152	F#4	66	72	1845	166.471	F#4	66	112	
1813	152.081	D4	62	36	1846	166.471	D4	62	112	
1814	152.109	A3	57	57	1847	166.471	A3	57	112	
1815	152.349	C#4	61	47	1850	166.692	C#4	61	112	
1816	152.52	G4	67	70	1851	166.912	G4	67	112	
1817	152.579	G#3	56	51	1853	166.912	G#3	56	112	
1818	152.583	C4	60	43	1852	166.912	C4	60	112	
1819	152.795	B3	59	47	1856	167.354	Bb3	58	112	
1820	152.989	Bb3	58	46	*	-1	*	-1	-1	
1821	153.098	Eb4	63	58	*	-1	*	-1	-1	
1822	153.186	G4	67	58	1858	167.469	G4	67	112	
1823	153.256	G3	55	51	1859	167.574	A3	57	112	
1824	153.305	D5	74	70	*	-1	*	-1	-1	
1825	153.635	A3	57	57	*	-1	*	-1	-1	
1826	153.686	B1	35	49	1860	167.587	D5	74	112	
1827	153.801	F2	41	38	1865	167.795	F2	41	112	
1828	153.918	Eb3	51	52	1869	167.859	Eb3	51	112	
1829	154.45	F5	77	71	1863	167.795	F5	77	112	
1830	154.488	Eb5	75	51	1862	167.795	Eb5	75	112	
1831	154.614	A4	69	52	1872	167.859	A4	69	112	
1832	154.643	Eb4	63	41	1871	167.859	Eb4	63	112	
1833	154.659	A3	57	46	1870	167.859	A3	57	112	
1834	155.232	C#4	61	71	1873	168.161	C#4	61	112	
1835	155.622	A4	69	52	1874	168.344	A4	69	112	
1836	155.784	Eb4	63	47	1875	168.527	Eb4	63	112	
1837	155.863	A3	57	49	1876	168.709	A3	57	112	
1838	155.967	Eb3	51	48	1877	168.892	Eb3	51	112	
1839	156.094	F2	41	38	1878	169.075	F2	41	112	
1840	156.212	B1	35	45	1879	169.258	B1	35	112	
1841	156.401	D4	62	50	1880	169.624	D4	62	112	
1842	157.219	C#4	61	66	1881	170.356	C#4	61	112	
1843	157.525	A4	69	47	1882	170.539	A4	69	112	
1844	157.685	Eb4	63	46	1883	170.722	Eb4	63	112	
1845	157.778	A3	57	43	1884	170.905	A3	57	112	
1846	157.867	Eb3	51	44	1885	171.087	Eb3	51	112	
1847	158.002	F2	41	32	1886	171.27	F2	41	112	
1848	158.204	B1	35	40	1887	171.453	B1	35	112	
1849	158.85	D4	62	44	1888	171.819	D4	62	112	
1850	159.5	G4	67	44	1890	172.185	G4	67	112	
1851	159.522	A3	57	39	1891	172.185	A3	57	112	
1852	159.526	C#4	61	33	1889	172.185	C#4	61	112	
1853	159.572	Eb3	51	22	1893	172.185	Eb3	51	112	
1854	159.576	F2	41	25	1892	172.185	F2	41	112	
1855	160.308	F#4	66	42	1895	172.551	F#4	66	112	
1856	160.342	D4	62	27	1894	172.551	D4	62	112	
1857	160.672	G4	67	48	1897	172.917	G4	67	112	
1858	160.728	Eb4	63	19	1896	172.917	Eb4	63	112	
1859	161.084	G4	67	30	1899	173.283	G4	67	112	
1860	161.106	Eb4	63	20	1901	173.283	Eb4	63	112	
1861	161.11	A3	57	29	1900	173.283	A3	57	112	
1862	161.269	D5	74	62	1898	173.283	D5	74	112	
1863	161.585	F#4	66	37	1902	173.648	F#4	66	112	
1864	161.871	G4	67	30	1903	174.014	G4	67	112	
1865	162.215	A3	57	38	1904	174.38	A3	57	112	
1866	162.579	F#4	66	32	1905	174.746	F#4	66	112	
1867	162.818	F4	65	39	1906	174.929	F4	65	112	
1868	163.006	C5	72	63	1907	175.112	C5	72	112	
1869	163.035	E4	64	26	1908	175.112	E4	64	112	
1870	163.248	Eb4	63	43	1909	175.295	Eb4	63	112	
1871	163.27	F2	41	52	1913	175.478	F2	41	112	
1872	163.439	Eb3	51	29	1914	175.478	Eb3	51	112	
1873	163.489	F#4	66	58	1910	175.478	F#4	66	112	
1874	163.542	D4	62	44	1911	175.478	D4	62	112	
1875	163.618	A3	57	65	1912	175.478	A3	57	112	
1876	163.891	C#4	61	43	1915	175.698	C#4	61	112	
1877	164.082	G4	67	62	1916	175.919	G4	67	112	
1878	164.13	G#3	56	65	1918	175.919	G#3	56	112	
1879	164.134	C4	60	42	1917	175.919	C4	60	112	
1880	164.368	B3	59	51	1921	176.36	Bb3	58	112	
1881	164.571	Bb3	58	37	*	-1	*	-1	-1	
1882	164.682	Eb4	63	45	*	-1	*	-1	-1	
1883	164.767	G4	67	51	1923	176.476	G4	67	112	
1884	164.82	G3	55	61	*	-1	*	-1	-1	
1885	164.908	D5	74	66	1924	176.581	A3	57	112	
1886	165.212	A3	57	54	1925	176.594	D5	74	112	
1887	165.266	B1	35	49	1929	176.801	B1	35	112	
1888	165.359	F2	41	39	1930	176.801	F2	41	112	
1889	165.486	Eb3	51	49	1934	176.865	Eb3	51	112	
1890	165.944	G5	79	75	1928	176.801	G5	79	112	
1891	165.992	Eb5	75	49	1927	176.801	Eb5	75	112	
1892	166.123	A4	69	46	1937	176.865	A4	69	112	
1893	166.154	Eb4	63	37	1936	176.865	Eb4	63	112	
1894	166.168	A3	57	34	1935	176.865	A3	57	112	
1895	166.727	C#4	61	65	1938	177.167	C#4	61	112	
1896	167.103	A4	69	37	1939	177.35	A4	69	112	
1897	167.249	Eb4	63	42	1940	177.533	Eb4	63	112	
1898	167.332	A3	57	47	1941	177.716	A3	57	112	
1899	167.428	Eb3	51	47	1942	177.899	Eb3	51	112	
1900	167.565	F2	41	31	1943	178.082	F2	41	112	
1901	167.75	B1	35	27	1944	178.265	B1	35	112	
1902	168.062	D4	62	40	1945	178.631	D4	62	112	
1903	168.891	C#4	61	56	1946	179.362	C#4	61	112	
1904	169.165	A4	69	47	1947	179.545	A4	69	112	
1905	169.34	Eb4	63	37	1948	179.728	Eb4	63	112	
1906	169.41	A3	57	39	1949	179.911	A3	57	112	
1907	169.516	Eb3	51	45	1950	180.094	Eb3	51	112	
1908	169.679	F2	41	23	1951	180.277	F2	41	112	
1909	169.868	B1	35	29	1952	180.46	B1	35	112	
1910	170.541	D4	62	45	1953	180.826	D4	62	112	
1911	170.855	Bb2	46	46	1957	181.192	Bb2	46	112	
1912	170.855	Bb1	34	44	1956	181.192	Bb1	34	112	
1913	170.932	G#3	56	55	1955	181.192	G#3	56	112	
1914	171.046	D4	62	52	*	-1	*	-1	-1	
1915	171.349	C5	72	54	1954	181.192	C5	72	112	
1916	171.747	B4	71	54	1959	181.557	B4	71	112	
1917	171.966	C5	72	60	1960	181.923	C5	72	112	
1918	172.125	C5	72	37	1962	182.289	C5	72	112	
1919	172.17	D4	62	44	1963	182.289	D4	62	112	
1920	172.19	G#4	68	35	1964	182.289	G#4	68	112	
1921	172.418	G5	79	73	1961	182.289	G5	79	112	
1922	172.75	B4	71	48	1965	182.655	B4	71	112	
1923	172.991	C5	72	42	1966	183.021	C5	72	112	
1924	173.302	D4	62	47	1967	183.387	D4	62	112	
1925	173.686	B4	71	46	1968	183.752	B4	71	112	
1926	173.953	Bb4	70	52	1969	183.973	Bb4	70	112	
1927	174.192	F5	77	70	1970	184.194	F5	77	112	
1928	174.227	A4	69	41	1971	184.194	A4	69	112	
1929	174.414	G#4	68	48	1972	184.414	G#4	68	112	
1930	174.422	Bb2	46	60	1976	184.635	Bb2	46	112	
1931	174.555	G#3	56	48	1977	184.635	G#3	56	112	
1932	174.637	B4	71	67	1973	184.635	B4	71	112	
1933	174.694	G4	67	54	1974	184.635	G4	67	112	
1934	174.749	D4	62	73	1975	184.635	D4	62	112	
1935	175.027	F#4	66	48	1978	184.855	F#4	66	112	
1936	175.193	C5	72	70	1979	185.076	C5	72	112	
1937	175.23	C#4	61	76	1981	185.076	C#4	61	112	
1938	175.254	F4	65	39	1980	185.076	F4	65	112	
1939	175.463	E4	64	45	1982	185.297	E4	64	112	
1940	175.611	Eb4	63	51	1984	185.517	Eb4	63	112	
1941	175.716	G#4	68	55	1983	185.517	A4	69	112	
1942	175.812	C5	72	48	1986	185.633	C5	72	112	
1943	175.883	C4	60	63	1987	185.738	D4	62	112	
1944	175.927	G5	79	76	1988	185.751	G5	79	112	
1945	176.297	D4	62	59	1987	185.738	D4	62	112	
1946	176.417	Bb2	46	66	1992	185.958	Bb2	46	112	
1947	176.423	Eb2	39	66	1991	185.958	Eb2	39	112	
1948	176.805	G#4	68	46	1995	185.958	G#4	68	112	
1949	176.837	D4	62	40	1994	185.958	D4	62	112	
1950	176.843	G#3	56	42	1993	185.958	G#3	56	112	
1951	176.898	C6	84	84	1989	185.958	C6	84	112	
1952	176.946	C5	72	56	1990	185.958	C5	72	112	
1953	177.19	F#5	78	81	1996	186.141	F#5	78	112	
1954	177.333	G#4	68	53	1997	186.507	G#4	68	112	
1955	177.469	D4	62	49	1998	186.69	D4	62	112	
1956	177.573	G#3	56	58	1999	186.873	G#3	56	112	
1957	177.755	Bb2	46	60	2000	187.056	Bb2	46	112	
1958	177.966	Eb2	39	44	2001	187.239	Eb2	39	112	
1959	178.423	B4	71	57	2002	187.605	B4	71	112	
1960	178.558	Bb4	70	52	2003	187.788	Bb4	70	112	
1961	178.642	B4	71	65	2004	187.971	B4	71	112	
1962	178.771	C5	72	57	2005	188.153	C5	72	112	
1963	178.915	G#4	68	55	2008	188.336	G#4	68	112	
1964	179.053	F#5	78	73	2007	188.336	F#5	78	112	
1965	179.177	D4	62	38	2009	188.519	D4	62	112	
1966	179.357	G#3	56	46	2010	188.702	G#3	56	112	
1967	179.593	Bb2	46	42	2011	188.885	Bb2	46	112	
1968	179.825	Eb2	39	41	2012	189.068	Eb2	39	112	
1969	180.406	B4	71	48	2013	189.617	B4	71	112	
1970	180.509	Bb4	70	56	2014	189.8	Bb4	70	112	
1971	180.607	A4	69	51	2015	189.983	A4	69	112	
1972	180.688	G#4	68	58	2016	190.166	G#4	68	112	
1973	180.748	G5	79	70	2017	190.349	G5	79	112	
1974	180.796	G4	67	42	2018	190.349	G4	67	112	
1975	180.936	Eb4	63	39	2021	190.532	Eb4	63	112	
1976	181.013	C#5	73	69	2020	190.532	C#5	73	112	
