// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1996	170.089	D4	62	69	1953	180.826	D4	62	112	
1997	170.295	Bb1	34	50	1956	181.192	Bb1	34	112	
1998	170.338	Bb2	46	52	1957	181.192	Bb2	46	112	
1999	170.497	G#3	56	56	1955	181.192	G#3	56	112	
2000	170.633	D4	62	63	1954	181.192	C5	72	112	
2001	170.951	C5	72	73	1958	181.288	D4	62	112	
2002	171.349	B4	71	76	1959	181.557	B4	71	112	
2003	171.628	C5	72	83	1960	181.923	C5	72	112	
2004	171.751	D4	62	56	1963	182.289	D4	62	112	
2005	171.808	G#4	68	55	1964	182.289	G#4	68	112	
2006	171.91	C5	72	52	1962	182.289	C5	72	112	
2007	172.082	G5	79	85	1961	182.289	G5	79	112	
2008	172.655	B4	71	42	1965	182.655	B4	71	112	
2009	173.035	C5	72	50	1966	183.021	C5	72	112	
2010	173.328	D4	62	55	1967	183.387	D4	62	112	
2011	173.679	B4	71	57	1968	183.752	B4	71	112	
2012	173.889	Bb4	70	60	1969	183.973	Bb4	70	112	
2013	174.085	F5	77	78	1970	184.194	F5	77	112	
2014	174.112	A4	69	60	1971	184.194	A4	69	112	
2015	174.268	G#4	68	68	1972	184.414	G#4	68	112	
2016	174.269	Bb2	46	54	1976	184.635	Bb2	46	112	
2017	174.359	G#3	56	50	1977	184.635	G#3	56	112	
2018	174.498	B4	71	71	1973	184.635	B4	71	112	
2019	174.507	G4	67	61	1974	184.635	G4	67	112	
2020	174.514	D4	62	54	1975	184.635	D4	62	112	
2021	174.671	F#4	66	74	1978	184.855	F#4	66	112	
2022	174.854	C5	72	77	1979	185.076	C5	72	112	
2023	174.872	F4	65	63	1980	185.076	F4	65	112	
2024	174.878	C#4	61	58	1981	185.076	C#4	61	112	
2025	175.027	E4	64	72	1982	185.297	E4	64	112	
2026	175.227	Eb4	63	61	1984	185.517	Eb4	63	112	
2027	175.263	C4	60	54	1985	185.517	C4	60	112	
2028	175.296	G#4	68	67	1983	185.517	A4	69	112	
2029	175.346	C5	72	60	1986	185.633	C5	72	112	
2030	175.42	G5	79	78	1988	185.751	G5	79	112	
2031	175.686	D4	62	63	1987	185.738	D4	62	112	
2032	175.802	Eb2	39	57	1991	185.958	Eb2	39	112	
2033	175.829	Bb2	46	53	1992	185.958	Bb2	46	112	
2034	176.043	G#3	56	68	1993	185.958	G#3	56	112	
2035	176.476	C6	84	72	1989	185.958	C6	84	112	
2036	176.478	C5	72	59	1990	185.958	C5	72	112	
2037	176.513	G#4	68	39	1995	185.958	G#4	68	112	
2038	176.525	D4	62	37	1994	185.958	D4	62	112	
2039	176.613	F#5	78	81	1996	186.141	F#5	78	112	
2040	176.974	G#4	68	47	1997	186.507	G#4	68	112	
2041	177.13	D4	62	47	1998	186.69	D4	62	112	
2042	177.312	G#3	56	47	1999	186.873	G#3	56	112	
2043	177.438	Bb2	46	55	2000	187.056	Bb2	46	112	
2044	177.564	Eb2	39	52	2001	187.239	Eb2	39	112	
2045	177.783	B4	71	49	2002	187.605	B4	71	112	
2046	177.92	Bb4	70	61	2003	187.788	Bb4	70	112	
2047	178.053	B4	71	63	2004	187.971	B4	71	112	
2048	178.149	C5	72	69	2005	188.153	C5	72	112	
2049	178.276	F#5	78	78	2007	188.336	F#5	78	112	
2050	178.296	G#4	68	64	2008	188.336	G#4	68	112	
2051	178.352	D4	62	56	2009	188.519	D4	62	112	
2052	178.471	G#3	56	50	2010	188.702	G#3	56	112	
2053	178.65	Bb2	46	62	2011	188.885	Bb2	46	112	
2054	178.823	Eb2	39	55	2012	189.068	Eb2	39	112	
2055	179.116	B4	71	60	2013	189.617	B4	71	112	
2056	179.299	Bb4	70	66	2014	189.8	Bb4	70	112	
2057	179.447	A4	69	63	2015	189.983	A4	69	112	
2058	179.558	G#4	68	71	2016	190.166	G#4	68	112	
2059	179.698	G5	79	80	2017	190.349	G5	79	112	
2060	179.714	G4	67	65	2018	190.349	G4	67	112	
2061	179.92	C#5	73	79	2020	190.532	C#5	73	112	
2062	179.936	Eb4	63	71	2021	190.532	Eb4	63	112	
2063	180.032	A3	57	52	2022	190.714	A3	57	112	
2064	180.151	B2	47	64	2023	190.897	B2	47	112	
2065	180.398	B1	35	58	2024	191.08	B1	35	112	
2066	180.784	F#4	66	49	2025	191.812	F#4	66	112	
2067	180.977	F4	65	57	2026	191.995	F4	65	112	
2068	181.138	E4	64	63	2027	192.178	E4	64	112	
2069	181.254	Eb4	63	68	2028	192.361	Eb4	63	112	
2070	181.413	D5	74	75	2029	192.544	D5	74	112	
2071	181.433	D4	62	57	2030	192.544	D4	62	112	
2072	181.6	A3	57	49	2033	192.727	A3	57	112	
2073	181.645	F#4	66	66	2032	192.727	F#4	66	112	
2074	181.789	Eb3	51	53	2034	192.91	Eb3	51	112	
2075	182	F2	41	53	2035	193.092	F2	41	112	
2076	182.135	F1	29	47	2036	193.275	F1	29	112	
2077	182.31	F2	41	58	2037	193.458	F2	41	112	
2078	182.536	Eb3	51	64	2038	193.641	Eb3	51	112	
2079	182.7	A3	57	57	2039	193.824	A3	57	112	
2080	182.886	D4	62	58	2040	194.007	D4	62	112	
2081	183.158	G4	67	66	2041	194.373	G4	67	112	
2082	183.607	Bb1	34	53	2045	194.739	Bb1	34	112	
2083	183.614	F2	41	56	2046	194.739	F2	41	112	
2084	184.03	G4	67	66	2042	194.739	G4	67	112	
2085	184.041	Eb3	51	49	2047	194.739	Eb3	51	112	
2086	184.053	A3	57	48	2043	194.739	A3	57	112	
2087	184.07	Eb4	63	49	2044	194.739	Eb4	63	112	
2088	184.463	F#4	66	70	2048	195.105	F#4	66	112	
2089	184.719	G4	67	75	2049	195.471	G4	67	112	
2090	184.898	A3	57	47	2052	195.836	A3	57	112	
2091	184.922	Eb4	63	51	2053	195.836	Eb4	63	112	
2092	185.025	G4	67	46	2051	195.836	G4	67	112	
2093	185.191	D5	74	81	2050	195.836	D5	74	112	
2094	185.748	F#4	66	52	2054	196.202	F#4	66	112	
2095	186.082	G4	67	54	2055	196.568	G4	67	112	
2096	186.407	A3	57	48	2056	196.934	A3	57	112	
2097	186.787	F#4	66	53	2057	197.3	F#4	66	112	
2098	187.006	F4	65	58	2058	197.52	F4	65	112	
2099	187.202	C5	72	71	2059	197.741	C5	72	112	
2100	187.227	E4	64	55	2060	197.741	E4	64	112	
2101	187.392	Eb4	63	62	2061	197.962	Eb4	63	112	
2102	187.458	F2	41	49	2065	198.182	F2	41	112	
2103	187.498	Eb3	51	46	2066	198.182	Eb3	51	112	
2104	187.62	F#4	66	70	2062	198.182	F#4	66	112	
2105	187.631	D4	62	57	2063	198.182	D4	62	112	
2106	187.643	A3	57	50	2064	198.182	A3	57	112	
2107	187.814	C#4	61	61	2067	198.403	C#4	61	112	
2108	187.999	G4	67	72	2068	198.623	G4	67	112	
2109	188.017	G#3	56	50	2070	198.623	G#3	56	112	
2110	188.025	C4	60	47	2069	198.623	C4	60	112	
2111	188.161	B3	59	66	2071	198.844	B3	59	112	
2112	188.36	Bb3	58	60	2073	199.065	Bb3	58	112	
2113	188.385	G3	55	56	2074	199.065	G3	55	112	
2114	188.444	Eb4	63	63	2072	199.065	Eb4	63	112	
2115	188.493	G4	67	63	2075	199.18	G4	67	112	
2116	188.555	D5	74	74	2077	199.298	D5	74	112	
2117	188.79	A3	57	70	2077	199.298	D5	74	112	
2118	188.978	Bb1	34	61	2081	199.506	B1	35	112	
2119	188.985	F2	41	54	2082	199.506	F2	41	112	
2120	189.227	Eb3	51	60	2086	199.57	Eb3	51	112	
2121	189.687	G5	79	74	*	-1	*	-1	-1	
2122	189.713	A4	69	49	2089	199.57	A4	69	112	
2123	189.717	A3	57	43	2087	199.57	A3	57	112	
2124	189.718	Eb5	75	54	*	-1	*	-1	-1	
2125	189.719	G4	67	54	*	-1	*	-1	-1	
2126	189.721	Eb4	63	45	2088	199.57	Eb4	63	112	
2127	190.509	C#4	61	60	2090	199.872	C#4	61	112	
2128	190.736	A4	69	50	2091	200.054	A4	69	112	
2129	190.821	Eb4	63	53	2092	200.237	Eb4	63	112	
2130	190.888	A3	57	57	2093	200.42	A3	57	112	
2131	191.09	Eb3	51	61	2094	200.603	Eb3	51	112	
2132	191.182	F2	41	56	2095	200.786	F2	41	112	
2133	191.343	Bb1	34	41	2096	200.969	B1	35	112	
2134	191.784	D4	62	47	2097	201.335	D4	62	112	
2135	192.257	C#4	61	51	2098	202.067	C#4	61	112	
2136	192.357	A4	69	52	2099	202.25	A4	69	112	
2137	192.456	Eb4	63	54	2100	202.433	Eb4	63	112	
2138	192.528	A3	57	50	2101	202.615	A3	57	112	
2139	192.716	Eb3	51	60	2102	202.798	Eb3	51	112	
2140	192.82	F2	41	59	2103	202.981	F2	41	112	
2141	192.965	Bb1	34	55	2104	203.164	B1	35	112	
2142	193.433	D4	62	55	2105	203.53	D4	62	112	
2143	193.763	F2	41	47	2110	203.896	F2	41	112	
2144	193.769	Bb1	34	46	2109	203.896	Bb1	34	112	
2145	194.185	G4	67	66	2106	203.896	G4	67	112	
2146	194.203	Eb3	51	44	2111	203.896	Eb3	51	112	
2147	194.203	Eb4	63	54	2108	203.896	Eb4	63	112	
2148	194.215	A3	57	49	2107	203.896	A3	57	112	
2149	194.605	F#4	66	74	2112	204.262	F#4	66	112	
2150	194.868	G4	67	82	2113	204.628	G4	67	112	
2151	195.109	Eb4	63	56	2116	204.993	Eb4	63	112	
2152	195.161	A4	69	56	2117	204.993	A4	69	112	
2153	195.272	D5	74	58	2115	204.993	D5	74	112	
2154	195.43	G5	79	86	2114	204.993	G5	79	112	
2155	196.015	C#5	73	46	2118	205.359	C#5	73	112	
2156	196.381	D5	74	52	2119	205.725	D5	74	112	
2157	196.705	Eb4	63	51	2120	206.091	Eb4	63	112	
2158	197.142	C#5	73	54	2121	206.457	C#5	73	112	
2159	197.408	C5	72	59	2122	206.64	C5	72	112	
2160	197.611	F5	77	70	2123	206.823	F5	77	112	
2161	197.627	B4	71	53	2124	206.823	B4	71	112	
2162	197.82	Bb4	70	65	2125	207.006	Bb4	70	112	
2163	197.846	Bb1	34	46	2130	207.189	Bb1	34	112	
2164	197.878	F2	41	44	2131	207.189	F2	41	112	
2165	198.202	Eb3	51	42	2132	207.189	Eb3	51	112	
2166	198.204	A4	69	55	2127	207.189	A4	69	112	
2167	198.205	B4	71	60	2126	207.189	B4	71	112	
2168	198.208	A3	57	46	2128	207.189	A3	57	112	
2169	198.237	Eb4	63	20	2129	207.189	Eb4	63	112	
2170	198.59	G#4	68	56	2133	207.409	G#4	68	112	
2171	198.905	C5	72	62	2134	207.63	C5	72	112	
2172	198.943	G4	67	35	2135	207.63	G4	67	112	
2173	199.26	F#4	66	52	2136	207.85	F#4	66	112	
2174	199.789	F4	65	49	2138	208.071	F4	65	112	
2175	199.794	G5	79	60	2137	208.071	G5	79	112	
2176	200.3	E4	64	46	2139	208.218	E4	64	112	
2177	201.017	Eb4	63	47	2140	208.365	Eb4	63	112	
2178	201.948	D4	62	72	2143	208.512	D4	62	112	
2179	201.954	G2	43	68	2144	208.512	G2	43	112	
2180	201.964	Eb3	51	51	2141	208.512	Eb3	51	112	
2181	201.974	Bb3	58	51	2142	208.512	Bb3	58	112	
2182	201.986	Bb1	34	59	2145	208.605	Bb1	34	112	
2183	202.401	C#4	61	50	2146	208.79	C#4	61	112	
2184	202.432	Bb0	22	66	2151	208.975	Bb0	22	112	
2185	202.436	D4	62	71	2149	208.883	D4	62	112	
2186	202.758	C#4	61	66	2152	209.16	C#4	61	112	
2187	202.774	D4	62	87	2155	209.253	D4	62	112	
2188	202.776	G2	43	80	2157	209.345	G2	43	112	
2189	202.786	Bb1	34	67	*	-1	*	-1	-1	
2190	203.054	D4	62	51	2158	209.531	D4	62	112	
2191	203.113	Eb4	63	98	2161	209.623	Eb4	63	115	
2192	203.117	B2	47	97	2162	209.623	B2	47	115	
2193	203.118	Bb3	58	76	2160	209.623	Bb3	58	115	
2194	203.122	G3	55	76	2159	209.623	G3	55	115	
2195	204.152	Bb1	34	70	2163	210.734	Bb1	34	96	
2196	204.273	F#3	54	60	2166	210.866	F#3	54	96	
2197	204.281	Bb2	46	60	2164	210.866	Bb2	46	96	
2198	204.289	C#3	49	54	2165	210.866	C#3	49	96	
2199	204.419	Bb3	58	76	2169	210.998	Bb3	58	96	
2200	204.431	F#2	42	69	2170	210.998	F#2	42	96	
2201	204.564	Bb1	34	82	2171	211.129	Bb1	34	96	
2202	204.665	F3	53	71	2174	211.261	F3	53	96	
2203	204.685	Bb2	46	57	2172	211.261	Bb2	46	96	
2204	204.694	Bb1	34	61	2175	211.261	Bb1	34	96	
2205	204.793	Bb0	22	85	2179	211.392	Bb0	22	96	
2206	204.813	F#2	42	78	2176	211.392	F#2	42	96	
2207	204.814	Eb3	51	84	2178	211.392	Eb3	51	96	
2208	204.854	E3	52	46	*	-1	*	-1	-1	
2209	204.942	Bb1	34	91	2180	211.524	Bb1	34	96	
2210	205.071	C#4	61	84	2183	211.655	C#4	61	96	
2211	205.079	E3	52	74	2181	211.655	F3	53	96	
2212	205.084	C#3	49	75	2184	211.655	C#3	49	96	
2213	205.089	G#3	56	69	2182	211.655	G#3	56	96	
2214	205.203	F4	65	101	2187	211.787	F4	65	96	
2215	205.204	F2	41	62	2188	211.787	Eb2	39	96	
2216	205.33	Bb1	34	94	2189	211.919	Bb1	34	96	
2217	205.4	Bb0	22	25	*	-1	*	-1	-1	
2218	205.458	C4	60	86	2192	212.05	C4	60	96	
2219	205.463	Bb1	34	73	2193	212.05	Bb1	34	96	
2220	205.469	F3	53	73	2190	212.05	F3	53	96	
2221	205.493	B3	59	46	2191	212.05	G#3	56	96	
2222	205.577	Bb0	22	84	2197	212.182	Bb0	22	96	
2223	205.586	Bb3	58	110	2196	212.182	Bb3	58	96	
2224	205.591	C#3	49	98	2194	212.182	C#3	49	96	
2225	205.621	B3	59	61	*	-1	*	-1	-1	
2226	205.713	Bb1	34	98	2198	212.313	Bb1	34	96	
2227	205.849	B2	47	95	2202	212.445	B2	47	96	
2228	205.861	G#3	56	91	2199	212.445	G#3	56	96	
2229	205.863	Bb3	58	84	2200	212.445	B3	59	96	
2230	205.868	E4	64	75	2201	212.445	E4	64	96	
2231	205.883	Eb4	63	70	*	-1	*	-1	-1	
2232	205.885	E2	40	46	2206	212.576	E2	40	96	
2233	205.972	E2	40	76	*	-1	*	-1	-1	
2234	205.983	G#4	68	104	2205	212.576	G#4	68	96	
2235	205.995	Eb4	63	87	2204	212.576	Eb4	63	96	
2236	206.007	B3	59	67	2203	212.576	B3	59	96	
2237	206.023	F#4	66	52	*	-1	*	-1	-1	
2238	206.122	Bb1	34	92	2207	212.708	Bb1	34	96	
2239	206.135	Bb0	22	77	*	-1	*	-1	-1	
2240	206.146	G#1	32	62	*	-1	*	-1	-1	
2241	206.226	G#3	56	89	2208	212.84	G#3	56	96	
2242	206.226	Eb4	63	88	2210	212.84	Eb4	63	96	
2243	206.236	Bb1	34	77	2211	212.84	Bb1	34	96	
2244	206.246	C#4	61	67	2209	212.84	B3	59	96	
2245	206.251	G3	55	72	*	-1	*	-1	-1	
2246	206.341	C#4	61	110	2214	212.971	C#4	61	96	
2247	206.346	Bb0	22	84	2215	212.971	Bb0	22	96	
2248	206.353	F3	53	98	2212	212.971	E3	52	96	
2249	206.398	A0	21	55	2216	213.103	Bb0	22	96	
2250	206.409	Bb1	34	27	2217	213.103	Bb1	34	96	
2251	206.49	D2	38	107	*	-1	*	-1	-1	
2252	206.51	C#1	25	51	*	-1	*	-1	-1	
2253	206.517	E2	40	69	2219	213.169	F2	41	96	
2254	206.525	C1	24	20	2218	213.169	F1	29	96	
2255	206.613	A4	69	118	2222	213.234	A4	69	115	
2256	206.617	D4	62	109	2220	213.234	D4	62	115	
2257	206.621	F4	65	98	2221	213.234	F4	65	115	
2258	206.764	F#4	66	124	2225	213.366	G4	67	115	
2259	206.772	Bb3	58	105	2223	213.366	Bb3	58	115	
2260	206.78	D4	62	88	2224	213.366	D4	62	115	
2261	206.8	C#4	61	63	*	-1	*	-1	-1	
2262	206.991	F5	77	107	2228	213.498	F5	77	115	
2263	206.994	D4	62	99	2231	213.498	D4	62	96	
2264	206.994	A4	69	126	2226	213.498	A4	69	115	
2265	206.994	D5	74	107	2227	213.498	D5	74	115	
2266	206.998	D3	50	94	2229	213.498	D3	50	96	
2267	207.002	Bb3	58	100	2230	213.498	Bb3	58	96	
2268	207.046	F#3	54	42	*	-1	*	-1	-1	
2269	207.401	F#3	54	111	2234	213.892	F#3	54	80	
2270	207.405	F#2	42	103	2232	213.892	F#2	42	80	
2271	207.405	C#3	49	94	2233	213.892	C#3	49	80	
2272	207.448	F2	41	64	*	-1	*	-1	-1	
2273	207.532	Bb3	58	92	2235	214.024	Bb3	58	80	
2274	207.536	F#4	66	92	2237	214.024	F#4	66	80	
2275	207.544	C#4	61	89	2236	214.024	C#4	61	80	
2276	207.653	Bb1	34	101	2242	214.155	Bb1	34	80	
2277	207.656	Bb0	22	101	2241	214.155	Bb0	22	80	
2278	207.677	Bb4	70	84	2240	214.155	Bb4	70	80	
2279	207.689	C#1	25	45	*	-1	*	-1	-1	
2280	207.701	B1	35	47	*	-1	*	-1	-1	
2281	207.729	B4	71	37	*	-1	*	-1	-1	
2282	207.732	C5	72	35	*	-1	*	-1	-1	
2283	207.762	Bb1	34	31	*	-1	*	-1	-1	
2284	207.816	F#2	42	97	2243	214.287	F#2	42	80	
2285	207.816	F#3	54	92	2244	214.287	F#3	54	80	
2286	207.819	Eb3	51	102	*	-1	*	-1	-1	
2287	207.83	F3	53	90	*	-1	*	-1	-1	
2288	207.835	E3	52	76	*	-1	*	-1	-1	
2289	207.839	F2	41	70	*	-1	*	-1	-1	
2290	207.842	E2	40	67	*	-1	*	-1	-1	
2291	207.887	F4	65	93	2247	214.419	F4	65	80	
2292	207.907	G#3	56	79	2245	214.419	Bb3	58	80	
2293	208.018	Eb4	63	105	2250	214.55	Eb4	63	80	
2294	208.038	G3	55	68	2248	214.55	F#3	54	80	
2295	208.098	Eb2	39	89	2251	214.682	Eb2	39	80	
2296	208.098	E4	64	23	*	-1	*	-1	-1	
2297	208.129	F#2	42	54	*	-1	*	-1	-1	
2298	208.138	G#2	44	71	*	-1	*	-1	-1	
2299	208.147	C#3	49	62	2252	214.682	C#3	49	80	
2300	208.181	F#2	42	18	*	-1	*	-1	-1	
2301	208.189	E2	40	33	*	-1	*	-1	-1	
2302	208.194	G#3	56	109	2253	214.682	G#3	56	80	
2303	208.225	A3	57	73	*	-1	*	-1	-1	
2304	208.232	D3	50	50	*	-1	*	-1	-1	
2305	208.289	E4	64	97	2254	214.813	F4	65	80	
2306	208.297	G#4	68	94	2255	214.813	G#4	68	80	
2307	208.305	C#5	73	79	2256	214.813	C#5	73	80	
2308	208.432	Eb1	27	110	2260	214.945	Bb0	22	80	
2309	208.432	F5	77	101	2259	214.945	F5	77	80	
2310	208.461	E5	76	49	2258	214.945	C5	72	80	
2311	208.464	F#1	30	55	2261	214.945	Bb1	34	80	
2312	208.495	Eb2	39	34	2262	215.076	Eb2	39	80	
2313	208.58	Eb3	51	123	2263	215.076	Eb3	51	80	
2314	208.599	F#2	42	71	*	-1	*	-1	-1	
2315	208.6	E3	52	90	*	-1	*	-1	-1	
2316	208.606	F3	53	75	*	-1	*	-1	-1	
2317	208.632	E2	40	41	*	-1	*	-1	-1	
2318	208.639	Bb2	46	28	*	-1	*	-1	-1	
2319	208.643	F2	41	24	*	-1	*	-1	-1	
2320	208.662	B4	71	85	2265	215.208	G#4	68	80	
2321	208.675	C5	72	62	2266	215.208	C5	72	80	
2322	208.678	Eb4	63	74	2264	215.208	F4	65	80	
2323	208.787	Bb4	70	109	2269	215.34	Bb4	70	80	
2324	208.793	C#4	61	82	2267	215.34	C#4	61	80	
2325	208.814	G#4	68	69	2268	215.34	F4	65	80	
2326	208.821	C4	60	72	*	-1	*	-1	-1	
2327	208.858	B3	59	16	*	-1	*	-1	-1	
2328	208.861	E2	40	93	2270	215.471	E2	40	96	
2329	208.869	B2	47	79	2271	215.471	B2	47	96	
2330	208.887	F2	41	74	*	-1	*	-1	-1	
2331	208.921	F#2	42	51	*	-1	*	-1	-1	
2332	208.95	G#3	56	113	2272	215.471	G#3	56	96	
2333	208.975	F#3	54	62	*	-1	*	-1	-1	
2334	209.088	E5	76	112	2273	215.603	E5	76	96	
2335	209.093	C#6	85	101	2275	215.603	C#6	85	96	
2336	209.1	G#5	80	87	2274	215.603	G#5	80	96	
2337	209.105	Eb6	87	87	*	-1	*	-1	-1	
2338	209.11	A5	81	81	*	-1	*	-1	-1	
2339	209.185	F#1	30	113	2280	215.734	Bb1	34	96	
2340	209.205	Eb6	87	108	2278	215.734	Eb6	87	96	
2341	209.212	F1	29	72	2279	215.734	Bb0	22	96	
2342	209.215	C#6	85	93	2277	215.734	B5	83	96	
2343	209.236	F#2	42	52	*	-1	*	-1	-1	
2344	209.343	D3	50	102	*	-1	*	-1	-1	
2345	209.343	E3	52	101	2285	215.866	E3	52	96	
2346	209.347	E2	40	94	2284	215.866	E2	40	96	
2347	209.348	B4	71	106	2281	215.866	B4	71	96	
2348	209.349	E5	76	95	2282	215.866	E5	76	96	
2349	209.353	G#5	80	89	2283	215.866	G#5	80	96	
2350	209.359	F5	77	70	*	-1	*	-1	-1	
2351	209.36	D2	38	72	*	-1	*	-1	-1	
2352	209.482	Eb5	75	98	2286	215.998	Eb5	75	96	
2353	209.482	B5	83	96	2288	215.998	B5	83	96	
2354	209.488	G#5	80	74	2287	215.998	G#5	80	96	
2355	209.53	A5	81	20	*	-1	*	-1	-1	
2356	209.607	G#4	68	110	2289	216.129	G#4	68	96	
2357	209.608	E5	76	95	2291	216.129	E5	76	96	
2358	209.619	C5	72	76	*	-1	*	-1	-1	
2359	209.634	B4	71	76	2290	216.129	B4	71	96	
2360	209.722	G#5	80	92	2294	216.261	G#5	80	96	
2361	209.738	F#5	78	85	2292	216.261	B4	71	96	
2362	209.858	C#5	73	106	2297	216.392	C#5	73	96	
2363	209.861	E4	64	103	2295	216.392	E4	64	96	
2364	209.868	G#4	68	96	2296	216.392	G#4	68	96	
2365	209.997	C#5	73	110	2300	216.524	Eb5	75	96	
2366	210.009	D5	74	90	*	-1	*	-1	-1	
2367	210.032	G#4	68	40	2298	216.524	G#4	68	96	
2368	210.124	G#4	68	95	2303	216.655	G#4	68	96	
2369	210.124	E4	64	100	2302	216.655	E4	64	96	
2370	210.125	B3	59	105	2301	216.655	B3	59	96	
2371	210.252	A4	69	98	2306	216.787	B4	71	96	
2372	210.268	E4	64	72	2304	216.787	Eb4	63	96	
2373	210.27	G#4	68	74	2305	216.787	G#4	68	96	
2374	210.371	F#4	66	92	*	-1	*	-1	-1	
2375	210.383	G#3	56	107	2307	216.919	G#3	56	96	
2376	210.396	E4	64	77	2309	216.919	E4	64	96	
2377	210.426	B3	59	53	2308	216.919	B3	59	96	
2378	210.481	F#4	66	40	*	-1	*	-1	-1	
2379	210.522	Bb1	34	106	2314	217.05	Bb1	34	112	
2380	210.527	Bb0	22	112	2313	217.05	Bb0	22	112	
2381	210.534	D4	62	98	2312	217.05	D4	62	112	
2382	210.538	F3	53	116	2310	217.05	F3	53	112	
2383	210.538	Bb3	58	107	2311	217.05	Bb3	58	112	
2384	210.543	C#1	25	79	*	-1	*	-1	-1	
2385	210.789	F#4	66	48	*	-1	*	-1	-1	
2386	210.797	Bb4	70	40	*	-1	*	-1	-1	
2387	210.804	F2	41	99	2316	217.116	F2	41	112	
2388	210.813	F1	29	90	2315	217.116	F1	29	112	
2389	210.881	A4	69	111	2319	217.182	A4	69	127	
2390	210.889	D4	62	108	2317	217.182	D4	62	127	
2391	210.891	F4	65	101	2318	217.182	F4	65	127	
2392	211.06	G4	67	112	2322	217.313	G4	67	127	
2393	211.06	Bb3	58	106	2320	217.313	Bb3	58	127	
2394	211.068	D4	62	95	2321	217.313	D4	62	127	
2395	211.068	Eb4	63	69	*	-1	*	-1	-1	
2396	211.271	F5	77	122	2325	217.445	F5	77	127	
2397	211.274	A4	69	110	2323	217.445	A4	69	127	
2398	211.275	D3	50	93	2326	217.445	D3	50	112	
2399	211.275	D4	62	106	2328	217.445	D4	62	112	
2400	211.275	D5	74	107	2324	217.445	D5	74	127	
2401	211.286	A3	57	88	2327	217.445	Bb3	58	112	
2402	211.327	F#3	54	40	*	-1	*	-1	-1	
2403	211.688	Bb3	58	103	2330	217.84	Bb3	58	112	
2404	211.692	Bb2	46	103	2329	217.84	Bb2	46	112	
2405	211.744	C#3	49	27	*	-1	*	-1	-1	
2406	211.813	D2	38	101	2331	217.905	D2	38	112	
2407	211.815	D3	50	98	2332	217.905	D3	50	112	
2408	211.825	C3	48	92	*	-1	*	-1	-1	
2409	211.855	F#2	42	42	*	-1	*	-1	-1	
2410	212.088	G2	43	94	*	-1	*	-1	-1	
2411	212.095	F5	77	102	2335	218.234	F5	77	127	
2412	212.096	G1	31	78	2336	218.234	F1	29	112	
2413	212.1	A4	69	99	2333	218.234	A4	69	127	
2414	212.102	D5	74	94	2334	218.234	D5	74	127	
2415	212.111	F2	41	78	2337	218.234	F2	41	112	
2416	212.115	G#1	32	66	*	-1	*	-1	-1	
2417	212.206	Bb1	34	120	2339	218.3	Bb1	34	112	
2418	212.213	Bb0	22	113	2338	218.3	Bb0	22	112	
2419	212.229	G#1	32	82	*	-1	*	-1	-1	
2420	212.251	C#1	25	41	*	-1	*	-1	-1	
2421	212.4	C#5	73	13	*	-1	*	-1	-1	
2422	212.468	F2	41	37	*	-1	*	-1	-1	
2423	212.556	B2	47	109	2342	218.629	B2	47	112	
2424	212.564	Bb1	34	87	2340	218.629	Bb1	34	112	
2425	212.568	E2	40	87	2341	218.629	E2	40	112	
2426	212.583	A1	33	80	*	-1	*	-1	-1	
2427	212.604	B1	35	53	*	-1	*	-1	-1	
2428	212.619	C#2	37	34	*	-1	*	-1	-1	
2429	212.696	C#5	73	104	2345	218.761	C#5	73	112	
2430	212.697	E4	64	96	2343	218.761	E4	64	112	
2431	212.7	G#4	68	95	2344	218.761	G#4	68	112	
2432	212.822	Eb5	75	96	2348	218.892	Eb5	75	112	
2433	212.838	C#5	73	78	2347	218.892	B4	71	112	
2434	212.934	G#3	56	110	2353	219.024	G#3	56	127	
2435	212.938	G#2	44	95	2352	219.024	G#2	44	127	
2436	212.97	G#4	68	97	2351	219.024	G#4	68	112	
2437	212.971	B3	59	100	2349	219.024	B3	59	112	
2438	212.974	E4	64	94	2350	219.024	E4	64	112	
2439	212.979	Bb2	46	44	*	-1	*	-1	-1	
2440	213.041	G#3	56	107	2355	219.09	G#3	56	127	
2441	213.043	G#2	44	91	2354	219.09	G#2	44	127	
2442	213.091	B4	71	99	2358	219.155	B4	71	112	
2443	213.098	E4	64	69	2356	219.155	Eb4	63	112	
2444	213.107	G#4	68	75	2357	219.155	G#4	68	112	
2445	213.218	G#3	56	97	2359	219.287	G#3	56	112	
2446	213.221	E4	64	84	2361	219.287	E4	64	112	
2447	213.226	B3	59	85	2360	219.287	B3	59	112	
2448	213.246	Eb4	63	51	*	-1	*	-1	-1	
2449	213.344	G#4	68	107	2364	219.419	G#4	68	112	
2450	213.358	F#4	66	34	2362	219.419	B3	59	112	
2451	213.483	E3	52	107	2365	219.55	E3	52	112	
2452	213.484	C#4	61	95	2367	219.55	C#4	61	112	
2453	213.495	G#3	56	88	2366	219.55	G#3	56	112	
2454	213.496	Eb4	63	54	*	-1	*	-1	-1	
2455	213.611	Eb4	63	104	2370	219.682	Eb4	63	112	
2456	213.628	C#4	61	83	2369	219.682	B3	59	112	
2457	213.743	B2	47	106	2371	219.813	B2	47	112	
