//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
1998	186.881	187.937	A3	30	38	0	0	194739	P1-1-2043	0	-
1999	186.938	187.303	Bb1	28	61	0	0	194739	P1-1-2045	0	-
2000	186.939	187.551	Eb3	39	44	0	0	194739	P1-1-2047	0	-
2001	186.95	187.446	F2	29	35	0	0	194739	P1-1-2046	0	-
2002	187.623	188.087	F#4	42	35	0	0	195105	P1-1-2048	0	-
2003	187.989	188.144	G4	53	51	0	0	195471	P1-1-2049	0	-
2004	188.44	189.09	G4	25	41	0	0	195836	P1-1-2051	0	-
2005	188.447	189.873	Eb4	32	36	0	0	195836	P1-1-2053	0	-
2006	188.483	189.353	A3	32	6	0	0	195836	P1-1-2052	0	-
2007	188.675	190.682	D5	59	42	0	0	195836	P1-1-2050	0	-
2008	189.076	189.464	F#4	31	38	0	0	196202	P1-1-2054	0	-
2009	189.349	190.179	G4	42	32	0	0	196568	P1-1-2055	0	-
2010	189.731	190.549	A3	39	53	0	0	196934	P1-1-2056	0	-
2011	190.124	190.338	F#4	38	57	0	0	197300	P1-1-2057	0	-
2012	190.412	190.467	F4	44	63	0	0	197520	P1-1-2058	0	-
2013	190.633	191.175	C5	60	53	0	0	197741	P1-1-2059	0	-
2014	190.654	190.967	E4	35	34	0	0	197741	P1-1-2060	0	-
2015	190.883	191.195	Eb4	48	57	0	0	197962	P1-1-2061	0	-
2016	190.92	192.516	F2	45	28	0	0	198182	P1-1-2065	0	-
2017	191.031	192.502	Eb3	45	53	0	0	198182	P1-1-2066	0	-
2018	191.154	191.787	F#4	60	61	0	0	198182	P1-1-2062	0	-
2019	191.2	191.558	D4	46	35	0	0	198182	P1-1-2063	0	-
2020	191.271	191.493	A3	58	57	0	0	198182	P1-1-2064	0	-
2021	191.54	191.759	C#4	46	58	0	0	198403	P1-1-2067	0	-
2022	191.743	192.263	G4	64	62	0	0	198622	P1-1-2068	0	-
2023	191.796	192.014	C4	44	50	0	0	198622	P1-1-2069	0	-
2024	191.797	192.189	G#3	57	34	0	0	198622	P1-1-2070	0	-
2025	192.052	192.137	B3	55	62	0	0	199064	P1-1-2073	1	-
2026	192.259	192.349	Bb3	48	60	0	0	199180	P1-1-2075	1	-
2027	192.381	192.449	Eb4	44	58	0	0	-1	*	3	-
2028	192.465	192.549	G4	52	62	0	0	-1	*	3	-
2029	192.539	192.603	G3	51	62	0	0	199291	P1-1-2076	1	-
2030	192.585	192.683	D5	69	62	0	0	-1	*	3	-
2031	192.912	192.974	A3	43	62	0	0	-1	*	3	-
2032	192.957	193.061	Bb1	47	54	0	0	199291	P1-1-2077	1	-
2033	193.039	193.164	F2	44	58	0	0	199506	P1-1-2082	0	-
2034	193.18	193.248	Eb3	52	59	0	0	199569	P1-1-2086	0	-
2035	193.706	194.06	G5	75	59	0	0	199506	P1-1-2080	0	-
2036	193.756	194.112	Eb5	43	57	0	0	199506	P1-1-2079	0	-
2037	193.883	194.255	A4	51	65	0	0	199569	P1-1-2089	0	-
2038	193.913	194.363	Eb4	40	62	0	0	199569	P1-1-2088	0	-
2039	193.927	194.51	A3	32	27	0	0	199569	P1-1-2087	0	-
2040	194.522	195.881	C#4	66	40	0	0	199872	P1-1-2090	0	-
2041	194.934	195.023	A4	45	46	0	0	200054	P1-1-2091	0	-
2042	195.107	195.184	Eb4	43	54	0	0	200237	P1-1-2092	0	-
2043	195.189	195.483	A3	44	28	0	0	200420	P1-1-2093	0	-
2044	195.276	195.354	Eb3	49	58	0	0	200603	P1-1-2094	0	-
2045	195.394	195.487	F2	42	52	0	0	200786	P1-1-2095	0	-
2046	195.521	195.619	Bb1	46	58	0	0	200969	P1-1-2096	1	-
2047	195.92	196.015	D4	43	49	0	0	201335	P1-1-2097	0	-
2048	196.732	198.626	C#4	54	40	0	0	202067	P1-1-2098	0	-
2049	197.055	197.147	A4	44	56	0	0	202250	P1-1-2099	0	-
2050	197.233	197.305	Eb4	37	55	0	0	202433	P1-1-2100	0	-
2051	197.314	197.544	A3	43	23	0	0	202615	P1-1-2101	0	-
2052	197.444	197.569	Eb3	43	58	0	0	202798	P1-1-2102	0	-
2053	197.611	197.724	F2	38	48	0	0	202981	P1-1-2103	0	-
2054	197.822	197.92	Bb1	39	56	0	0	203164	P1-1-2104	1	-
2055	198.623	198.823	D4	37	34	0	0	203530	P1-1-2105	0	-
2056	199.486	200.123	G4	37	41	0	0	203896	P1-1-2106	0	-
2057	199.494	200.621	Eb4	40	54	0	0	203896	P1-1-2108	0	-
2058	199.514	200.482	A3	30	33	0	0	203896	P1-1-2107	0	-
2059	199.54	200.051	Bb1	29	53	0	0	203896	P1-1-2109	0	-
2060	199.546	200.274	Eb3	31	59	0	0	203896	P1-1-2111	0	-
2061	199.558	200.207	F2	32	34	0	0	203896	P1-1-2110	0	-
2062	200.145	200.595	F#4	39	30	0	0	204262	P1-1-2112	0	-
2063	200.549	200.764	G4	47	23	0	0	204628	P1-1-2113	0	-
2064	201.111	201.686	D5	40	44	0	0	204993	P1-1-2115	0	-
2065	201.13	201.958	A4	35	40	0	0	204993	P1-1-2117	0	-
2066	201.134	202.047	Eb4	31	32	0	0	204993	P1-1-2116	0	-
2067	201.248	203.354	G5	66	35	0	0	204993	P1-1-2114	0	-
2068	201.674	202.109	C#5	42	36	0	0	205359	P1-1-2118	0	-
2069	201.979	202.776	D5	45	40	0	0	205725	P1-1-2119	0	-
2070	202.364	203.357	Eb4	37	57	0	0	206091	P1-1-2120	0	-
2071	202.791	203.109	C#5	36	55	0	0	206457	P1-1-2121	0	-
2072	203.138	203.222	C5	35	56	0	0	206640	P1-1-2122	0	-
2073	203.383	203.706	F5	66	61	0	0	206823	P1-1-2123	0	-
2074	203.427	203.724	B4	42	52	0	0	206823	P1-1-2124	0	-
2075	203.71	203.752	Bb4	41	54	0	0	207006	P1-1-2125	0	-
2076	203.813	204.024	Bb1	43	52	0	0	207189	P1-1-2130	0	-
2077	203.985	204.355	F2	34	33	0	0	207189	P1-1-2131	0	-
2078	204.197	205.229	B4	61	60	0	0	207189	P1-1-2126	0	-
2079	204.232	204.711	A4	54	31	0	0	207189	P1-1-2127	0	-
2080	204.293	204.571	A3	25	36	0	0	207189	P1-1-2128	0	-
2081	204.373	204.592	Eb3	35	34	0	0	207189	P1-1-2132	0	-
2082	204.759	204.941	G#4	43	59	0	0	207409	P1-1-2133	0	-
2083	205.179	206.187	C5	54	33	0	0	207630	P1-1-2134	0	-
2084	205.239	205.748	G4	35	41	0	0	207630	P1-1-2135	0	-
2085	205.686	206.377	F#4	36	25	0	0	207850	P1-1-2136	0	-
2086	206.168	207.94	G5	54	33	0	0	208071	P1-1-2137	0	-
2087	206.337	206.827	F4	26	29	0	0	208071	P1-1-2138	0	-
2088	206.877	207.544	E4	36	33	0	0	208218	P1-1-2139	0	-
2089	207.673	207.924	Eb4	30	34	0	0	208365	P1-1-2140	0	-
2090	209.26	209.345	D4	51	51	0	0	208512	P1-1-2143	0	-
2091	209.272	209.351	Bb3	45	40	0	0	208512	P1-1-2142	0	-
2092	209.276	209.373	G2	45	53	0	0	208512	P1-1-2144	0	-
2093	209.277	209.348	Eb3	42	52	0	0	208512	P1-1-2141	0	-
2094	209.42	209.48	Bb1	43	60	0	0	208605	P1-1-2145	0	-
2095	209.803	209.872	C#4	47	58	0	0	208790	P1-1-2146	0	-
2096	209.868	209.996	D4	67	59	0	0	208883	P1-1-2149	0	-
2097	209.874	209.982	Bb3	62	51	0	0	208883	P1-1-2148	0	-
2098	209.88	209.942	Bb1	58	63	0	0	208883	P1-1-2150	0	-
2099	209.88	209.962	Eb3	63	57	0	0	208883	P1-1-2147	0	-
2100	209.972	210.026	Bb0	66	66	0	0	208975	P1-1-2151	0	-
2101	210.2	210.296	C#4	62	63	0	0	209160	P1-1-2152	0	-
2102	210.229	210.347	D4	83	63	0	0	209253	P1-1-2155	0	-
2103	210.233	210.31	Eb3	86	63	0	0	209253	P1-1-2153	0	-
2104	210.238	210.359	Bb3	72	55	0	0	209253	P1-1-2154	0	-
2105	210.242	210.298	Bb1	75	60	0	0	209253	P1-1-2156	0	-
2106	210.318	210.362	G2	72	65	0	0	209345	P1-1-2157	0	-
2107	210.537	210.653	D4	60	64	0	0	209531	P1-1-2158	0	-
2108	210.595	211.214	Bb3	86	60	0	0	209623	P1-1-2160	0	-
2109	210.597	211.226	Eb4	86	59	0	0	209623	P1-1-2161	0	-
2110	210.599	211.214	G3	94	57	0	0	209623	P1-1-2159	0	-
2111	210.606	210.664	B2	92	68	0	0	209623	P1-1-2162	0	-
2112	211.956	211.996	Bb1	62	64	0	0	210734	P1-1-2163	0	-
2113	212.068	212.111	Bb2	66	64	0	0	210866	P1-1-2164	0	-
2114	212.076	212.106	F#3	57	62	0	0	210866	P1-1-2166	0	-
2115	212.181	212.229	Bb3	71	64	0	0	210998	P1-1-2169	0	-
2116	212.187	212.242	F#2	57	60	0	0	210998	P1-1-2170	0	-
2117	212.219	212.265	F3	41	33	0	0	210998	P1-1-2168	0	-
2118	212.317	212.353	Bb1	55	57	0	0	211129	P1-1-2171	0	-
2119	212.434	212.461	C#3	30	54	0	0	211261	P1-1-2173	0	-
2120	212.444	212.482	Bb1	52	58	0	0	211261	P1-1-2175	0	-
2121	212.45	212.48	Bb2	55	51	0	0	211261	P1-1-2172	0	-
2122	212.454	212.486	F3	33	52	0	0	211261	P1-1-2174	0	-
2123	212.541	212.587	Eb3	73	63	0	0	211392	P1-1-2178	0	-
2124	212.543	212.609	Bb0	76	62	0	0	211392	P1-1-2179	0	-
2125	212.559	212.596	F#2	58	36	0	0	211392	P1-1-2176	0	-
2126	212.656	212.701	Bb1	57	62	0	0	211524	P1-1-2180	0	-
2127	212.814	212.847	C#4	73	67	0	0	211655	P1-1-2183	0	-
2128	212.822	212.85	F3	69	64	0	0	211655	P1-1-2181	0	-
2129	212.832	212.862	G#3	61	60	0	0	211655	P1-1-2182	0	-
2130	212.834	212.876	C#3	61	64	0	0	211655	P1-1-2184	0	-
2131	212.904	212.946	F4	75	64	0	0	211787	P1-1-2187	0	-
2132	212.936	212.965	C4	61	59	0	0	211787	P1-1-2186	0	-
2133	212.949	212.999	C#4	28	31	0	0	-1	*	3	-
2134	212.961	213.031	Eb2	64	59	0	0	211787	P1-1-2188	0	-
2135	213.065	213.103	Bb1	72	63	0	0	211919	P1-1-2189	0	-
2136	213.172	213.216	C#4	39	55	0	0	-1	*	3	-
2137	213.189	213.228	F3	64	63	0	0	212050	P1-1-2190	0	-
2138	213.194	213.232	Bb1	56	57	0	0	212050	P1-1-2193	0	-
2139	213.208	213.249	G#3	46	35	0	0	212050	P1-1-2191	0	-
2140	213.22	213.278	C4	12	26	0	0	212050	P1-1-2192	0	-
2141	213.28	213.358	Bb0	80	64	0	0	212182	P1-1-2197	0	-
2142	213.289	213.322	Bb3	66	66	0	0	212182	P1-1-2196	0	-
2143	213.297	213.326	C#3	66	63	0	0	212182	P1-1-2194	0	-
2144	213.373	213.408	Bb1	66	65	0	0	212313	P1-1-2198	0	-
2145	213.515	213.564	Bb3	76	63	0	0	212445	P1-1-2200	1	-
2146	213.515	213.561	E4	71	64	0	0	212445	P1-1-2201	0	-
2147	213.519	213.551	G#3	77	67	0	0	212445	P1-1-2199	0	-
2148	213.537	213.587	B2	65	61	0	0	212445	P1-1-2202	0	-
2149	213.61	213.686	G#4	94	65	0	0	212576	P1-1-2205	0	-
2150	213.619	213.699	Eb4	86	63	0	0	212576	P1-1-2204	0	-
2151	213.628	213.667	B3	75	66	0	0	212576	P1-1-2203	0	-
2152	213.636	213.71	E2	76	61	0	0	212576	P1-1-2206	0	-
2153	213.731	213.772	Bb1	67	65	0	0	212708	P1-1-2207	0	-
2154	213.829	213.877	Bb1	70	64	0	0	212840	P1-1-2211	0	-
2155	213.838	213.878	G#3	67	63	0	0	212840	P1-1-2208	0	-
2156	213.846	213.885	B3	44	34	0	0	212840	P1-1-2209	0	-
2157	213.846	213.879	Eb4	51	59	0	0	212840	P1-1-2210	0	-
2158	213.922	213.957	E3	90	67	0	0	212971	P1-1-2212	0	-
2159	213.923	214.001	C#4	84	62	0	0	212971	P1-1-2214	0	-
2160	213.926	213.983	Bb0	89	64	0	0	212971	P1-1-2215	0	-
2161	214.08	214.121	Bb0	84	68	0	0	213103	P1-1-2216	0	-
2162	214.084	214.124	Bb1	81	64	0	0	213103	P1-1-2217	0	-
2163	214.221	214.257	F2	94	69	0	0	213169	P1-1-2219	0	-
2164	214.224	214.259	F1	87	65	0	0	213169	P1-1-2218	0	-
2165	214.284	214.369	A4	95	68	0	0	213234	P1-1-2222	0	-
2166	214.295	214.41	D4	91	63	0	0	213234	P1-1-2220	0	-
2167	214.3	214.399	F4	83	64	0	0	213234	P1-1-2221	0	-
2168	214.462	214.53	D4	77	66	0	0	213366	P1-1-2224	0	-
2169	214.463	214.53	Bb3	98	66	0	0	213366	P1-1-2223	0	-
2170	214.463	214.568	G4	90	65	0	0	213366	P1-1-2225	0	-
2171	214.786	214.952	F5	105	61	0	0	213498	P1-1-2228	0	-
2172	214.789	214.985	A4	99	62	0	0	213498	P1-1-2226	0	-
2173	214.794	214.965	Bb3	79	63	0	0	213498	P1-1-2230	0	-
2174	214.797	214.925	D4	86	64	0	0	213498	P1-1-2231	0	-
2175	214.799	215.002	D3	73	64	0	0	213498	P1-1-2229	0	-
2176	214.799	214.96	D5	87	63	0	0	213498	P1-1-2227	0	-
2177	215.302	215.338	C#3	74	66	0	0	213891	P1-1-2233	0	-
2178	215.302	215.33	F#3	67	67	0	0	213891	P1-1-2234	0	-
2179	215.306	215.38	F#2	71	62	0	0	213891	P1-1-2232	0	-
2180	215.394	215.423	Bb3	71	64	0	0	214024	P1-1-2235	0	-
2181	215.403	215.431	F#4	62	61	0	0	214024	P1-1-2237	0	-
2182	215.436	215.498	C#4	28	80	0	0	214024	P1-1-2236	0	-
2183	215.495	215.533	Bb4	71	63	0	0	214155	P1-1-2240	0	-
2184	215.498	215.557	C#4	10	63	0	0	214155	P1-1-2238	0	-
2185	215.502	215.545	F4	66	63	0	0	214155	P1-1-2239	0	-
2186	215.517	215.542	Bb1	84	69	0	0	214155	P1-1-2242	0	-
2187	215.519	215.562	Bb0	78	58	0	0	214155	P1-1-2241	0	-
2188	215.549	215.605	F#4	21	31	0	0	-1	*	3	-
2189	215.673	215.708	F#3	85	68	0	0	214287	P1-1-2244	0	-
2190	215.69	215.75	F#2	71	56	0	0	214287	P1-1-2243	0	-
2191	215.72	215.78	C#4	44	61	0	0	214419	P1-1-2246	0	-
2192	215.742	215.78	Bb3	71	62	0	0	214419	P1-1-2245	0	-
2193	215.746	215.78	F4	58	57	0	0	214419	P1-1-2247	0	-
2194	215.841	215.887	Eb4	74	64	0	0	214550	P1-1-2250	0	-
2195	215.846	215.883	F#3	69	66	0	0	214550	P1-1-2248	0	-
2196	215.928	215.975	Eb2	75	68	0	0	214682	P1-1-2251	0	-
2197	215.971	216.08	C#3	77	63	0	0	214682	P1-1-2252	0	-
2198	216.025	216.069	G#3	85	68	0	0	214682	P1-1-2253	0	-
2199	216.11	216.16	C#5	79	62	0	0	214813	P1-1-2256	0	-
2200	216.12	216.152	F4	75	68	0	0	214813	P1-1-2254	0	-
2201	216.126	216.155	G#4	74	71	0	0	214813	P1-1-2255	0	-
2202	216.22	216.222	C#5	48	127	0	0	-1	*	3	-
2203	216.222	216.276	G#4	77	63	0	0	214945	P1-1-2257	0	-
2204	216.222	216.268	C5	75	66	0	0	214945	P1-1-2258	0	-
2205	216.222	216.251	F5	77	68	0	0	214945	P1-1-2259	0	-
2206	216.23	216.256	Bb0	92	68	0	0	214945	P1-1-2260	0	-
2207	216.232	216.263	Bb1	93	70	0	0	214945	P1-1-2261	0	-
2208	216.373	216.425	Eb3	97	62	0	0	215076	P1-1-2263	0	-
2209	216.389	216.419	Eb2	81	68	0	0	215076	P1-1-2262	0	-
2210	216.477	216.536	C5	76	63	0	0	215208	P1-1-2266	0	-
2211	216.482	216.528	F4	77	65	0	0	215208	P1-1-2264	0	-
2212	216.483	216.52	G#4	74	62	0	0	215208	P1-1-2265	0	-
2213	216.582	216.61	C#4	88	71	0	0	215340	P1-1-2267	0	-
2214	216.586	216.646	Bb4	88	63	0	0	215340	P1-1-2269	0	-
2215	216.749	216.864	E2	69	64	0	0	215471	P1-1-2270	0	-
2216	216.751	216.833	B2	86	66	0	0	215471	P1-1-2271	0	-
2217	216.753	216.785	G#3	83	69	0	0	215471	P1-1-2272	0	-
2218	216.857	216.908	F#2	35	37	0	0	-1	*	3	-
2219	216.889	217.018	C#6	66	56	0	0	215602	P1-1-2275	0	-
2220	216.899	216.956	E5	80	59	0	0	215602	P1-1-2273	0	-
2221	216.91	216.944	G#5	77	59	0	0	215602	P1-1-2274	0	-
2222	217.016	217.08	Eb6	85	63	0	0	215734	P1-1-2278	0	-
2223	217.024	217.078	Bb0	102	67	0	0	215734	P1-1-2279	0	-
2224	217.026	217.084	Bb1	99	62	0	0	215734	P1-1-2280	0	-
2225	217.263	217.336	E5	51	64	0	0	215866	P1-1-2282	0	-
2226	217.271	217.344	B4	89	63	0	0	215866	P1-1-2281	0	-
2227	217.274	217.307	E3	86	66	0	0	215866	P1-1-2285	0	-
2228	217.275	217.336	G#5	82	63	0	0	215866	P1-1-2283	0	-
2229	217.283	217.324	E2	80	66	0	0	215866	P1-1-2284	0	-
2230	217.283	217.311	D3	74	65	0	0	-1	*	3	-
2231	217.285	217.318	D2	69	55	0	0	-1	*	3	-
2232	217.41	217.448	B5	78	62	0	0	215997	P1-1-2288	0	-
2233	217.416	217.442	Eb5	89	65	0	0	215997	P1-1-2286	0	-
2234	217.426	217.452	G#5	75	69	0	0	215997	P1-1-2287	0	-
2235	217.539	217.575	B4	69	64	0	0	216129	P1-1-2290	0	-
2236	217.54	217.595	E5	84	62	0	0	216129	P1-1-2291	0	-
2237	217.547	217.621	G#4	82	62	0	0	216129	P1-1-2289	0	-
2238	217.599	217.652	Bb4	19	51	0	0	-1	*	3	-
2239	217.656	217.683	B4	76	72	0	0	216261	P1-1-2292	0	-
2240	217.656	217.693	Eb5	83	60	0	0	216261	P1-1-2293	0	-
2241	217.659	217.687	G#5	74	68	0	0	216261	P1-1-2294	0	-
2242	217.771	217.796	C#5	85	72	0	0	216391	P1-1-2297	0	-
2243	217.774	217.815	G#4	78	63	0	0	216391	P1-1-2296	0	-
2244	217.782	217.819	E4	40	58	0	0	216391	P1-1-2295	0	-
2245	217.894	217.946	Eb5	85	66	0	0	216524	P1-1-2300	0	-
2246	217.899	217.942	G#4	74	60	0	0	216524	P1-1-2298	0	-
2247	217.91	217.939	B4	64	66	0	0	216524	P1-1-2299	0	-
2248	218.001	218.027	G#4	72	69	0	0	216655	P1-1-2303	0	-
2249	218.002	218.091	E4	59	66	0	0	216655	P1-1-2302	0	-
2250	218.009	218.123	B3	72	64	0	0	216655	P1-1-2301	0	-
2251	218.073	218.103	G4	50	54	0	0	-1	*	3	-
2252	218.146	218.178	B4	71	68	0	0	216787	P1-1-2306	0	-
2253	218.149	218.196	G#4	69	67	0	0	216787	P1-1-2305	0	-
2254	218.15	218.194	Eb4	72	66	0	0	216787	P1-1-2304	0	-
2255	218.194	218.238	Bb4	28	31	0	0	-1	*	3	-
2256	218.284	218.364	E4	86	61	0	0	216919	P1-1-2309	0	-
2257	218.285	218.352	G#3	86	60	0	0	216919	P1-1-2307	0	-
2258	218.293	218.325	B3	73	66	0	0	216919	P1-1-2308	0	-
2259	218.409	218.455	Bb0	100	66	0	0	217050	P1-1-2313	0	-
2260	218.413	218.447	Bb1	97	69	0	0	217050	P1-1-2314	0	-
2261	218.437	218.511	F3	96	61	0	0	217050	P1-1-2310	0	-
2262	218.437	218.549	D4	85	66	0	0	217050	P1-1-2312	0	-
2263	218.443	218.544	Bb3	92	58	0	0	217050	P1-1-2311	0	-
2264	218.59	218.634	F2	99	64	0	0	217116	P1-1-2316	0	-
2265	218.59	218.63	F1	91	67	0	0	217116	P1-1-2315	0	-
2266	218.683	218.767	A4	104	67	0	0	217182	P1-1-2319	0	-
2267	218.691	218.787	D4	91	61	0	0	217182	P1-1-2317	0	-
2268	218.703	218.771	F4	80	60	0	0	217182	P1-1-2318	0	-
2269	218.865	218.923	Bb3	105	65	0	0	217313	P1-1-2320	0	-
2270	218.865	218.969	G4	77	65	0	0	217313	P1-1-2322	0	-
2271	218.866	218.93	D4	89	66	0	0	217313	P1-1-2321	0	-
2272	219.198	219.315	F5	103	67	0	0	217444	P1-1-2325	0	-
2273	219.203	219.336	A4	98	62	0	0	217444	P1-1-2323	0	-
2274	219.204	219.365	Bb3	88	64	0	0	217444	P1-1-2327	0	-
2275	219.207	219.307	D4	99	64	0	0	217444	P1-1-2328	0	-
2276	219.207	219.387	D3	80	63	0	0	217444	P1-1-2326	0	-
2277	219.212	219.339	D5	90	67	0	0	217444	P1-1-2324	0	-
2278	219.231	219.259	Eb3	71	39	0	0	217444	*	3	-
2279	219.233	219.312	B4	58	31	0	0	217444	*	3	-
2280	219.321	219.348	Eb5	53	59	0	0	217444	*	3	-
2281	219.694	219.787	Bb3	66	62	0	0	217840	P1-1-2330	0	-
2282	219.718	219.742	Bb2	65	42	0	0	217840	P1-1-2329	0	-
2283	219.791	219.909	D2	80	62	0	0	217905	P1-1-2331	0	-
2284	219.793	219.86	D3	86	63	0	0	217905	P1-1-2332	0	-
2285	220.121	220.163	F1	87	66	0	0	218234	P1-1-2336	0	-
2286	220.124	220.153	F2	92	67	0	0	218234	P1-1-2337	0	-
2287	220.137	220.231	F5	87	60	0	0	218234	P1-1-2335	0	-
2288	220.141	220.25	A4	88	65	0	0	218234	P1-1-2333	0	-
2289	220.143	220.221	D5	85	65	0	0	218234	P1-1-2334	0	-
2290	220.255	220.299	Bb1	93	64	0	0	218300	P1-1-2339	0	-
2291	220.259	220.296	Bb0	97	67	0	0	218300	P1-1-2338	0	-
2292	220.533	220.627	B2	81	63	0	0	218629	P1-1-2342	0	-
2293	220.537	220.621	Bb1	71	62	0	0	218629	P1-1-2340	0	-
2294	220.538	220.605	E2	69	61	0	0	218629	P1-1-2341	0	-
2295	220.637	220.748	C#5	76	53	0	0	218761	P1-1-2345	0	-
2296	220.641	220.677	E4	69	67	0	0	218761	P1-1-2343	0	-
2297	220.646	220.681	G#4	65	68	0	0	218761	P1-1-2344	0	-
2298	220.738	220.796	Eb5	77	60	0	0	218891	P1-1-2348	0	-
2299	220.83	220.861	G#3	86	67	0	0	219023	P1-1-2353	0	-
2300	220.837	220.879	G#2	83	58	0	0	219023	P1-1-2352	0	-
2301	220.92	220.955	B3	80	64	0	0	-1	*	3	-
2302	220.935	220.968	G#4	36	52	0	0	219023	P1-1-2351	0	-
2303	220.937	220.971	F#4	52	53	0	0	-1	*	3	-
2304	220.939	220.967	E4	57	64	0	0	219023	P1-1-2350	0	-
2305	220.941	220.977	G#3	82	64	0	0	219090	P1-1-2355	0	-
2306	221.045	221.079	B4	66	66	0	0	219155	P1-1-2358	0	-
2307	221.051	221.09	Eb4	74	64	0	0	219155	P1-1-2356	0	-
2308	221.061	221.094	G#4	75	69	0	0	219155	P1-1-2357	0	-
2309	221.147	221.214	E4	72	64	0	0	219287	P1-1-2361	0	-
2310	221.15	221.212	G#3	80	63	0	0	219287	P1-1-2359	0	-
2311	221.164	221.206	Bb3	45	53	0	0	-1	*	3	-
2312	221.272	221.314	G#4	65	63	0	0	219419	P1-1-2364	0	-
2313	221.28	221.314	Eb4	66	67	0	0	219419	P1-1-2363	0	-
2314	221.301	221.33	B3	7	37	0	0	219419	P1-1-2362	0	-
2315	221.369	221.454	E3	47	64	0	0	219550	P1-1-2365	0	-
2316	221.389	221.421	C#4	81	63	0	0	219550	P1-1-2367	0	-
2317	221.401	221.434	G#3	62	65	0	0	219550	P1-1-2366	0	-
2318	221.497	221.548	B3	23	65	0	0	219682	P1-1-2369	0	-
2319	221.509	221.557	Eb4	72	64	0	0	219682	P1-1-2370	0	-
2320	221.514	221.56	G#3	79	66	0	0	219682	P1-1-2368	0	-
2321	221.606	221.632	G#3	62	68	0	0	219813	P1-1-2373	0	-
2322	221.618	221.74	B2	74	63	0	0	219813	P1-1-2371	0	-
2323	221.622	221.7	E3	72	64	0	0	219813	P1-1-2372	0	-
2324	221.68	221.681	G3	33	127	0	0	-1	*	3	-
2325	221.715	221.756	Bb3	48	50	0	0	-1	*	3	-
2326	221.723	221.749	B3	70	63	0	0	219945	P1-1-2376	0	-
2327	221.727	221.761	Eb3	69	66	0	0	219945	P1-1-2374	0	-
2328	221.731	221.767	G#3	50	58	0	0	219945	P1-1-2375	0	-
2329	221.847	221.895	E3	81	64	0	0	220076	P1-1-2379	0	-
2330	221.851	221.888	G#2	84	64	0	0	220076	P1-1-2377	0	-
2331	221.855	221.856	Eb3	59	127	0	0	-1	*	3	-
2332	221.881	221.92	B2	47	36	0	0	220076	P1-1-2378	0	-
2333	221.962	222.023	F2	94	62	0	0	220208	P1-1-2380	0	-
2334	221.966	222.043	Bb2	82	51	0	0	220208	P1-1-2381	0	-
2335	221.97	222.011	Bb0	92	66	0	0	220208	P1-1-2383	0	-
2336	221.972	222.007	Bb1	94	65	0	0	220208	P1-1-2384	0	-
2337	221.974	222.08	D3	83	64	0	0	220208	P1-1-2382	0	-
2338	221.982	222.066	C#3	63	63	0	0	-1	*	3	-
2339	222.026	222.094	G#1	20	32	0	0	-1	*	3	-
2340	222.142	222.207	F2	100	64	0	0	220274	P1-1-2386	0	-
2341	222.146	222.206	F1	92	61	0	0	220274	P1-1-2385	0	-
2342	222.287	222.368	A4	104	63	0	0	220340	P1-1-2389	0	-
2343	222.295	222.412	D4	85	52	0	0	220340	P1-1-2387	0	-
2344	222.299	222.384	F4	80	55	0	0	220340	P1-1-2388	0	-
2345	222.468	222.528	D4	83	67	0	0	220471	P1-1-2391	0	-
2346	222.47	222.537	Bb3	109	62	0	0	220471	P1-1-2390	0	-
2347	222.477	222.571	G4	95	65	0	0	220471	P1-1-2392	0	-
2348	222.788	223.013	D3	69	64	0	0	220603	P1-1-2396	0	-
2349	222.79	222.94	A4	106	60	0	0	220603	P1-1-2393	0	-
2350	222.792	222.924	F5	102	67	0	0	220603	P1-1-2395	0	-
2351	222.796	222.927	D4	98	65	0	0	220603	P1-1-2398	0	-
2352	222.799	222.974	Bb3	90	57	0	0	220603	P1-1-2397	0	-
2353	222.802	222.946	D5	97	68	0	0	220603	P1-1-2394	0	-
2354	222.824	222.858	Eb3	64	37	0	0	220603	*	3	-
2355	222.843	222.895	F#3	56	45	0	0	220603	*	3	-
2356	222.928	222.97	E5	35	41	0	0	220603	*	3	-
2357	223.357	223.443	Bb3	89	63	0	0	220998	P1-1-2400	0	-
2358	223.362	223.393	Bb2	87	68	0	0	220998	P1-1-2399	0	-
2359	223.424	223.516	D3	98	60	0	0	221063	P1-1-2402	0	-
2360	223.425	223.584	D2	89	62	0	0	221063	P1-1-2401	0	-
2361	223.837	223.886	F1	94	65	0	0	221392	P1-1-2406	0	-
2362	223.837	223.873	F2	99	69	0	0	221392	P1-1-2407	0	-
2363	223.853	223.973	F5	93	63	0	0	221392	P1-1-2405	0	-
2364	223.854	224.005	A4	92	61	0	0	221392	P1-1-2403	0	-
2365	223.859	224.102	D5	85	62	0	0	221392	P1-1-2404	0	-
2366	223.959	223.994	Bb1	96	68	0	0	221458	P1-1-2409	0	-
2367	223.961	224.002	Bb0	108	66	0	0	221458	P1-1-2408	0	-
2368	224.503	224.623	F#4	103	68	0	0	221787	P1-1-2410	0	-
2369	224.503	224.576	F#5	97	69	0	0	221787	P1-1-2413	0	-
