// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2357	236.646	Eb4	63	33	*	-1	*	-1	-1	
2358	236.673	A3	57	4	2308	216.919	B3	59	96	
2359	236.72	Bb0	22	94	2313	217.05	Bb0	22	112	
2360	236.724	Bb1	34	92	2314	217.05	Bb1	34	112	
2361	236.741	D4	62	93	2312	217.05	D4	62	112	
2362	236.748	F3	53	96	2310	217.05	F3	53	112	
2363	236.759	Bb3	58	92	2311	217.05	Bb3	58	112	
2364	236.852	F2	41	100	2316	217.116	F2	41	112	
2365	236.86	F1	29	83	2315	217.116	F1	29	112	
2366	236.867	E1	28	85	*	-1	*	-1	-1	
2367	236.958	A4	69	89	2319	217.182	A4	69	127	
2368	236.963	D4	62	100	2317	217.182	D4	62	127	
2369	236.968	G4	67	75	*	-1	*	-1	-1	
2370	236.979	E4	64	76	*	-1	*	-1	-1	
2371	236.979	F4	65	69	2318	217.182	F4	65	127	
2372	237.202	Bb3	58	100	2320	217.313	Bb3	58	127	
2373	237.209	G4	67	81	2322	217.313	G4	67	127	
2374	237.484	D3	50	91	2326	217.445	D3	50	112	
2375	237.485	F5	77	96	2325	217.445	F5	77	127	
2376	237.485	D4	62	100	2328	217.445	D4	62	112	
2377	237.486	A4	69	96	2323	217.445	A4	69	127	
2378	237.492	Bb3	58	93	2327	217.445	Bb3	58	112	
2379	237.493	D5	74	96	2324	217.445	D5	74	127	
2380	237.946	Bb3	58	93	2330	217.84	Bb3	58	112	
2381	237.954	Bb2	46	88	2329	217.84	Bb2	46	112	
2382	238.027	A2	45	12	*	-1	*	-1	-1	
2383	238.078	D3	50	98	2332	217.905	D3	50	112	
2384	238.085	E2	40	80	*	-1	*	-1	-1	
2385	238.09	D2	38	76	2331	217.905	D2	38	112	
2386	238.404	F2	41	94	2337	218.234	F2	41	112	
2387	238.408	F1	29	90	2336	218.234	F1	29	112	
2388	238.42	F5	77	96	2335	218.234	F5	77	127	
2389	238.424	A4	69	96	2333	218.234	A4	69	127	
2390	238.428	D5	74	86	2334	218.234	D5	74	127	
2391	238.516	Bb1	34	99	2339	218.3	Bb1	34	112	
2392	238.525	Bb0	22	83	2338	218.3	Bb0	22	112	
2393	238.567	B1	35	42	*	-1	*	-1	-1	
2394	238.571	C2	36	50	*	-1	*	-1	-1	
2395	238.576	C#1	25	19	*	-1	*	-1	-1	
2396	238.829	B2	47	101	2342	218.629	B2	47	112	
2397	238.841	F2	41	83	*	-1	*	-1	-1	
2398	238.853	B1	35	66	*	-1	*	-1	-1	
2399	238.866	C#2	37	56	*	-1	*	-1	-1	
2400	238.885	Eb2	39	28	2341	218.629	E2	40	112	
2401	238.893	C2	36	47	2340	218.629	Bb1	34	112	
2402	238.974	D4	62	71	*	-1	*	-1	-1	
2403	238.974	C5	72	78	*	-1	*	-1	-1	
2404	238.978	E4	64	71	2343	218.761	E4	64	112	
2405	238.99	G4	67	56	2344	218.761	G#4	68	112	
2406	239.012	C#5	73	14	2345	218.761	C#5	73	112	
2407	239.097	Bb4	70	80	2347	218.892	B4	71	112	
2408	239.109	Eb5	75	87	2348	218.892	Eb5	75	112	
2409	239.117	G4	67	79	2346	218.892	G#4	68	112	
2410	239.247	G#3	56	96	2353	219.024	G#3	56	127	
2411	239.248	G#4	68	91	2351	219.024	G#4	68	112	
2412	239.248	G#2	44	92	2352	219.024	G#2	44	127	
2413	239.252	B3	59	96	2349	219.024	B3	59	112	
2414	239.267	E4	64	73	2350	219.024	E4	64	112	
2415	239.268	F#4	66	70	*	-1	*	-1	-1	
2416	239.287	Bb2	46	47	*	-1	*	-1	-1	
2417	239.291	Eb4	63	44	*	-1	*	-1	-1	
2418	239.348	G#2	44	77	2354	219.09	G#2	44	127	
2419	239.368	G#3	56	59	2355	219.09	G#3	56	127	
2420	239.377	B4	71	86	2358	219.155	B4	71	112	
2421	239.392	E4	64	71	2356	219.155	Eb4	63	112	
2422	239.503	E4	64	90	2361	219.287	E4	64	112	
2423	239.507	G#3	56	90	2359	219.287	G#3	56	112	
2424	239.519	B3	59	77	2360	219.287	B3	59	112	
2425	239.642	Eb4	63	90	2363	219.419	Eb4	63	112	
2426	239.643	G#4	68	93	2364	219.419	G#4	68	112	
2427	239.69	E4	64	47	2362	219.419	B3	59	112	
2428	239.785	E3	52	98	2365	219.55	E3	52	112	
2429	239.786	G#3	56	86	2366	219.55	G#3	56	112	
2430	239.791	C#4	61	77	2367	219.55	C#4	61	112	
2431	239.909	Eb4	63	95	2370	219.682	Eb4	63	112	
2432	239.929	C#4	61	71	*	-1	*	-1	-1	
2433	239.93	B3	59	56	2369	219.682	B3	59	112	
2434	239.958	C4	60	31	*	-1	*	-1	-1	
2435	240.057	G#3	56	85	2373	219.813	G#3	56	112	
2436	240.059	B2	47	96	2371	219.813	B2	47	112	
2437	240.064	E3	52	86	2372	219.813	E3	52	112	
2438	240.073	F#3	54	69	*	-1	*	-1	-1	
2439	240.179	B3	59	94	2376	219.945	B3	59	112	
2440	240.192	Eb3	51	47	2374	219.945	Eb3	51	112	
2441	240.319	E3	52	93	2379	220.076	E3	52	112	
2442	240.33	G#2	44	87	2377	220.076	G#2	44	112	
2443	240.339	C3	48	43	2378	220.076	B2	47	112	
2444	240.45	Bb0	22	91	2383	220.208	Bb0	22	112	
2445	240.455	Bb1	34	87	2384	220.208	Bb1	34	112	
2446	240.471	F2	41	97	2380	220.208	F2	41	112	
2447	240.477	D3	50	96	2382	220.208	D3	50	112	
2448	240.482	Bb2	46	89	2381	220.208	Bb2	46	112	
2449	240.526	Eb3	51	9	*	-1	*	-1	-1	
2450	240.574	C3	48	12	*	-1	*	-1	-1	
2451	240.598	F1	29	89	2385	220.274	F1	29	112	
2452	240.602	F2	41	92	2386	220.274	F2	41	112	
2453	240.689	A4	69	97	2389	220.34	A4	69	127	
2454	240.7	D4	62	93	2387	220.34	D4	62	127	
2455	240.7	F4	65	86	2388	220.34	F4	65	127	
2456	240.75	E4	64	29	*	-1	*	-1	-1	
2457	240.939	Bb3	58	101	2390	220.471	Bb3	58	127	
2458	240.945	G4	67	99	2392	220.471	G4	67	127	
2459	241.276	D3	50	89	2396	220.603	D3	50	112	
2460	241.276	A4	69	106	2393	220.603	A4	69	127	
2461	241.276	F5	77	99	2395	220.603	F5	77	127	
2462	241.279	D4	62	96	2398	220.603	D4	62	112	
2463	241.286	Bb3	58	95	2397	220.603	Bb3	58	112	
2464	241.288	D5	74	87	2394	220.603	D5	74	127	
2465	241.337	G5	79	22	*	-1	*	-1	-1	
2466	241.35	E5	76	40	*	-1	*	-1	-1	
2467	242.133	Bb3	58	98	2400	220.998	Bb3	58	112	
2468	242.134	Bb2	46	102	2399	220.998	Bb2	46	112	
2469	242.31	D3	50	106	2402	221.063	D3	50	112	
2470	242.311	D2	38	99	2401	221.063	D2	38	112	
2471	242.334	E2	40	68	*	-1	*	-1	-1	
2472	242.994	A4	69	104	2403	221.392	A4	69	127	
2473	242.994	F5	77	100	2405	221.392	F5	77	127	
2474	242.995	F2	41	104	2407	221.392	F2	41	112	
2475	242.995	D5	74	95	2404	221.392	D5	74	127	
2476	243.002	F1	29	91	2406	221.392	F1	29	112	
2477	243.01	E1	28	94	*	-1	*	-1	-1	
2478	243.059	E2	40	41	*	-1	*	-1	-1	
2479	243.194	Bb1	34	101	2409	221.458	Bb1	34	112	
2480	243.2	Bb0	22	100	2408	221.458	Bb0	22	112	
2481	243.229	G#1	32	67	*	-1	*	-1	-1	
2482	243.236	A0	21	67	*	-1	*	-1	-1	
2483	244.182	F#5	78	102	2413	221.787	F#5	78	112	
2484	244.184	F#4	66	106	2410	221.787	F#4	66	112	
2485	244.185	B4	71	89	2411	221.787	B4	71	112	
2486	244.188	B1	35	86	2415	221.787	B1	35	112	
2487	244.189	Eb5	75	90	2412	221.787	Eb5	75	112	
2488	244.192	F#2	42	115	2416	221.787	F#2	42	112	
2489	244.2	F1	29	89	2414	221.787	F1	29	112	
2490	244.288	G1	31	23	*	-1	*	-1	-1	
2491	244.523	Bb4	70	25	2417	221.984	F#2	42	49	
2492	244.882	F1	29	51	2420	222.182	F1	29	49	
2493	245.072	F#2	42	41	2421	222.28	B1	35	49	
2494	245.145	G#2	44	56	2422	222.379	F1	29	49	
2495	245.2	B1	35	23	2423	222.478	B1	35	49	
2496	245.247	F#2	42	41	*	-1	*	-1	-1	
2497	245.283	G#2	44	55	*	-1	*	-1	-1	
2498	245.371	F#2	42	72	2424	222.576	F#2	42	49	
2499	245.386	F1	29	52	2425	222.576	F1	29	49	
2500	245.439	G#2	44	60	*	-1	*	-1	-1	
2501	245.505	F#2	42	64	*	-1	*	-1	-1	
2502	245.539	B1	35	57	*	-1	*	-1	-1	
2503	245.559	G#2	44	61	*	-1	*	-1	-1	
2504	245.618	F#2	42	59	*	-1	*	-1	-1	
2505	245.649	F1	29	65	2427	222.774	F1	29	49	
2506	245.741	F#2	42	55	*	-1	*	-1	-1	
2507	245.757	B1	35	63	*	-1	*	-1	-1	
2508	245.808	G#2	44	71	*	-1	*	-1	-1	
2509	245.842	F1	29	59	2429	222.971	F1	29	49	
2510	245.87	F#2	42	60	*	-1	*	-1	-1	
2511	245.94	B1	35	61	2426	222.675	B1	35	49	
2512	245.947	G#2	44	62	*	-1	*	-1	-1	
2513	245.987	F#2	42	51	*	-1	*	-1	-1	
2514	245.996	F1	29	55	*	-1	*	-1	-1	
2515	246.077	G#2	44	66	*	-1	*	-1	-1	
2516	246.091	B1	35	82	2428	222.873	B1	35	49	
2517	246.131	F#2	42	35	*	-1	*	-1	-1	
2518	246.163	F1	29	65	2431	223.169	F1	29	49	
2519	246.2	G#2	44	59	*	-1	*	-1	-1	
2520	246.247	B1	35	76	2430	223.07	B1	35	49	
2521	246.272	F#2	42	51	*	-1	*	-1	-1	
2522	246.317	F1	29	67	*	-1	*	-1	-1	
2523	246.339	G#2	44	54	*	-1	*	-1	-1	
2524	246.377	B1	35	79	*	-1	*	-1	-1	
2525	246.489	F1	29	63	2433	223.366	F1	29	49	
2526	246.528	B1	35	32	2432	223.267	B1	35	49	
2527	246.557	F#2	42	77	2434	223.405	F#2	42	58	
2528	246.629	B2	47	79	2435	223.445	B2	47	67	
2529	246.697	C#3	49	70	2437	223.484	C#3	49	77	
2530	246.704	A1	33	31	*	-1	*	-1	-1	
2531	246.735	Eb3	51	74	2438	223.524	Eb3	51	86	
2532	246.748	B1	35	16	2436	223.465	B1	35	72	
2533	246.829	F3	53	107	2439	223.563	F3	53	115	
2534	246.839	F#2	42	100	2440	223.563	F#2	42	96	
2535	246.84	Eb3	51	35	*	-1	*	-1	-1	
2536	247.06	Eb3	51	26	2442	223.761	F#2	42	49	
2537	247.382	B1	35	46	2445	223.958	F1	29	49	
2538	247.555	F#2	42	50	2446	224.057	B1	35	49	
2539	247.644	G#2	44	41	*	-1	*	-1	-1	
2540	247.701	F1	29	56	2448	224.155	F1	29	49	
2541	247.724	F#2	42	41	2447	224.155	F#2	42	49	
2542	247.757	G#2	44	45	*	-1	*	-1	-1	
2543	247.851	B1	35	61	2449	224.254	B1	35	49	
2544	247.863	F#2	42	54	*	-1	*	-1	-1	
2545	247.903	G#2	44	48	*	-1	*	-1	-1	
2546	247.966	F1	29	63	2450	224.353	F1	29	49	
2547	248.057	G#2	44	56	*	-1	*	-1	-1	
2548	248.094	B1	35	63	2451	224.451	B1	35	49	
2549	248.114	F#2	42	56	*	-1	*	-1	-1	
2550	248.171	G#2	44	51	*	-1	*	-1	-1	
2551	248.186	F1	29	66	2452	224.55	F1	29	49	
2552	248.237	F#2	42	50	*	-1	*	-1	-1	
2553	248.27	B1	35	65	2453	224.649	B1	35	49	
2554	248.302	G#2	44	63	*	-1	*	-1	-1	
2555	248.337	F1	29	60	*	-1	*	-1	-1	
2556	248.37	F#2	42	64	*	-1	*	-1	-1	
2557	248.419	B1	35	80	*	-1	*	-1	-1	
2558	248.431	G#2	44	64	*	-1	*	-1	-1	
2559	248.483	F1	29	59	2454	224.748	F1	29	49	
2560	248.505	F#2	42	68	2455	224.846	B1	35	49	
2561	248.555	B1	35	74	*	-1	*	-1	-1	
2562	248.591	G#2	44	64	*	-1	*	-1	-1	
2563	248.623	F1	29	59	*	-1	*	-1	-1	
2564	248.655	F#2	42	64	*	-1	*	-1	-1	
2565	248.675	B1	35	70	2457	225.044	B1	35	49	
2566	248.759	F1	29	79	2456	224.945	F1	29	49	
2567	248.83	F#2	42	69	*	-1	*	-1	-1	
2568	248.857	B1	35	79	2464	225.238	B1	35	49	
2569	248.889	A1	33	49	*	-1	*	-1	-1	
2570	248.905	C3	48	67	2460	225.166	B2	47	58	
2571	248.954	C#3	49	61	2461	225.19	C#3	49	58	
2572	248.987	Eb3	51	66	2462	225.214	Eb3	51	58	
2573	248.995	F#2	42	87	2458	225.142	F#2	42	58	
2574	249.013	D3	50	46	*	-1	*	-1	-1	
2575	249.065	F3	53	100	2463	225.238	F3	53	58	
2576	249.344	F#3	54	25	*	-1	*	-1	-1	
2577	249.36	Eb3	51	40	*	-1	*	-1	-1	
2578	249.403	B1	35	79	2465	225.335	B1	35	49	
2579	249.425	C2	36	60	*	-1	*	-1	-1	
2580	249.444	F#2	42	91	2466	225.399	F#2	42	49	
2581	249.53	B2	47	80	2467	225.527	B2	47	58	
2582	249.575	Eb3	51	73	2468	225.551	Eb3	51	58	
2583	249.626	F#3	54	70	2469	225.575	F#3	54	58	
2584	249.709	G#3	56	75	2470	225.599	G#3	56	58	
2585	249.715	Bb3	58	99	2471	225.623	Bb3	58	58	
2586	249.778	B3	59	55	*	-1	*	-1	-1	
2587	249.806	C4	60	54	*	-1	*	-1	-1	
2588	249.841	F2	41	95	2472	225.719	F2	41	49	
2589	249.9	B2	47	94	2473	225.783	B2	47	49	
2590	249.998	F#3	54	71	2474	225.911	F#3	54	58	
2591	250.093	B3	59	72	2475	225.936	B3	59	58	
2592	250.123	C#4	61	82	2476	225.96	C#4	61	58	
2593	250.144	F4	65	90	2478	226.008	F4	65	58	
2594	250.151	Eb4	63	86	2477	225.984	Eb4	63	58	
2595	250.295	B2	47	98	2479	226.104	B2	47	49	
2596	250.338	F#3	54	87	2480	226.168	F#3	54	49	
2597	250.45	B3	59	79	2481	226.296	B3	59	58	
2598	250.474	Eb4	63	82	2482	226.32	Eb4	63	58	
2599	250.514	F#4	66	85	2483	226.344	F#4	66	58	
2600	250.523	Bb4	70	98	2485	226.392	Bb4	70	58	
2601	250.553	G#4	68	75	2484	226.368	G#4	68	58	
2602	250.627	B4	71	38	*	-1	*	-1	-1	
2603	250.638	F3	53	77	2486	226.488	F3	53	49	
2604	250.675	B3	59	94	2487	226.553	B3	59	49	
2605	250.697	G3	55	48	*	-1	*	-1	-1	
2606	250.777	F#4	66	87	2488	226.681	F#4	66	58	
2607	250.81	B4	71	73	2489	226.705	B4	71	58	
2608	250.848	C#5	73	87	2490	226.729	C#5	73	58	
2609	250.849	F5	77	96	2492	226.777	F5	77	58	
2610	250.885	Eb5	75	72	2491	226.753	Eb5	75	58	
2611	250.957	B3	59	92	2493	226.873	B3	59	49	
2612	250.988	F#4	66	91	2494	226.937	F#4	66	49	
2613	251.075	B4	71	82	2495	227.065	B4	71	58	
2614	251.124	Eb5	75	77	2496	227.089	Eb5	75	58	
2615	251.143	F#5	78	90	2497	227.113	F#5	78	58	
2616	251.155	Bb5	82	100	2499	227.161	Bb5	82	58	
2617	251.207	B5	83	58	*	-1	*	-1	-1	
2618	251.224	F4	65	87	2500	227.258	F4	65	49	
2619	251.272	B4	71	85	2501	227.322	B4	71	49	
2620	251.398	F#5	78	69	2502	227.45	F#5	78	58	
2621	251.405	B5	83	90	2503	227.474	B5	83	58	
2622	251.422	F6	89	100	2506	227.546	F6	89	58	
2623	251.426	C#6	85	85	2504	227.498	C#6	85	58	
2624	251.474	Eb6	87	59	2505	227.522	Eb6	87	58	
2625	251.513	B4	71	77	2507	227.642	B4	71	49	
2626	251.634	G5	79	77	*	-1	*	-1	-1	
2627	251.642	F#5	78	39	2508	227.706	F#5	78	49	
2628	251.704	B5	83	71	2509	227.835	B5	83	127	
2629	251.723	Eb6	87	83	2510	227.859	Eb6	87	127	
2630	251.779	F#6	90	86	2511	227.883	F#6	90	127	
2631	251.812	G#6	92	92	2512	227.907	G#6	92	127	
2632	251.827	Bb6	94	104	2513	227.931	Bb6	94	127	
2633	255.184	C5	72	34	2516	228.796	C5	72	33	
2634	255.209	G#4	68	28	2515	228.796	G#4	68	33	
2635	255.217	F#4	66	25	2514	228.796	F#4	66	33	
2636	255.63	Bb5	82	51	2517	229.373	Bb5	82	33	
2637	257.345	Bb4	70	34	2521	231.681	Bb4	70	33	
2638	257.354	C4	60	37	2519	231.681	C4	60	33	
2639	257.357	F#4	66	41	2520	231.681	F#4	66	33	
2640	257.36	F5	77	45	2518	231.681	F5	77	33	
2641	257.732	F6	89	51	2522	232.258	F6	89	33	
2642	258.372	G#6	92	58	2523	232.835	G#6	92	33	
2643	259.686	F6	89	36	2524	233.988	F6	89	33	
2644	260.208	C5	72	48	2527	234.565	C5	72	33	
2645	260.228	F#4	66	36	2525	234.565	F#4	66	33	
2646	260.231	G#4	68	31	2526	234.565	G#4	68	33	
2647	260.809	Bb5	82	64	2528	235.142	Bb5	82	33	
2648	262.532	F5	77	51	2529	237.45	F5	77	33	
2649	262.575	Bb4	70	36	2532	237.45	Bb4	70	33	
2650	262.584	F#4	66	38	2531	237.45	F#4	66	33	
2651	262.591	C4	60	41	2530	237.45	C4	60	33	
2652	262.939	F6	89	62	2533	238.027	F6	89	33	
2653	263.584	G#6	92	64	2534	238.604	G#6	92	33	
2654	264.694	F6	89	42	2535	239.758	F6	89	33	
2655	265.151	C5	72	50	2536	240.335	C5	72	33	
2656	265.164	F#4	66	38	2537	240.335	F#4	66	33	
2657	265.165	G#4	68	44	2538	240.335	G#4	68	33	
2658	265.61	Bb5	82	72	2539	240.911	Bb5	82	33	
2659	267.107	F5	77	68	2540	242.642	F5	77	33	
2660	267.603	C#6	85	84	2541	243.219	C#6	85	33	
2661	269.701	F#6	90	89	2542	246.681	F#6	90	33	
2662	269.71	Bb5	82	75	2543	246.681	Bb5	82	33	
2663	269.714	E5	76	71	2544	246.681	E5	76	33	
2664	269.722	G#4	68	52	2546	246.681	G#4	68	33	
2665	269.731	F#4	66	56	2545	246.681	F#4	66	33	
2666	269.742	C5	72	48	2547	246.681	C5	72	33	
2667	270.431	D6	86	77	2548	247.835	D6	86	33	
2668	270.729	Eb5	75	37	*	-1	*	-1	-1	
2669	271.147	Eb6	87	83	2549	248.988	Eb6	87	33	
2670	271.183	Eb5	75	56	2550	248.988	Eb5	75	33	
2671	271.588	E6	88	78	2551	249.565	E6	88	33	
2672	271.606	D5	74	54	2552	249.565	D5	74	33	
2673	272.043	Bb6	94	71	2553	250.142	Bb6	94	33	
2674	272.799	Bb6	94	67	2554	251.296	Bb6	94	33	
2675	274.133	Bb6	94	48	2555	252.45	Bb6	94	33	
2676	274.964	Bb4	70	48	2556	253.027	Bb4	70	33	
2677	274.977	E4	64	32	2559	253.027	E4	64	33	
2678	274.997	F#3	54	25	2557	253.027	F#3	54	33	
2679	274.998	C4	60	21	2558	253.027	C4	60	33	
2680	275.304	E5	76	42	2560	253.604	E5	76	33	
2681	275.752	G#5	80	50	2561	254.181	G#5	80	33	
2682	276.844	E5	76	33	2562	255.335	E5	76	33	
2683	278.756	F#6	90	63	2563	258.219	F#6	90	33	
2684	278.767	Bb5	82	53	2564	258.219	Bb5	82	33	
2685	278.774	E5	76	52	2565	258.219	E5	76	33	
2686	278.79	F#4	66	32	2566	258.219	F#4	66	33	
2687	278.804	G#4	68	31	2567	258.219	G#4	68	33	
2688	278.806	C5	72	34	2568	258.219	C5	72	33	
2689	279.5	D6	86	50	2569	259.373	D6	86	33	
2690	280.343	Eb6	87	49	2570	260.527	Eb6	87	33	
2691	280.375	Eb5	75	33	2571	260.527	Eb5	75	33	
2692	280.805	E6	88	51	2572	261.104	E6	88	33	
2693	280.809	D5	74	31	2573	261.104	D5	74	33	
2694	281.256	Bb6	94	44	2574	261.681	Bb6	94	33	
2695	282.099	Bb6	94	45	2575	262.835	Bb6	94	33	
2696	283.284	Bb6	94	26	2576	263.988	Bb6	94	33	
2697	283.99	Bb4	70	42	2577	264.565	Bb4	70	33	
2698	284.003	F#3	54	24	2578	264.565	F#3	54	33	
2699	284.005	C4	60	30	2579	264.565	C4	60	33	
2700	284.005	E4	64	28	2580	264.565	E4	64	33	
2701	284.332	E5	76	40	2581	265.142	E5	76	33	
2702	284.778	G#5	80	53	2582	265.719	G#5	80	33	
2703	285.442	E5	76	35	2583	266.873	E5	76	33	
2704	285.758	F4	65	49	2588	267.45	F4	65	33	
2705	285.766	Bb4	70	46	2584	267.45	Bb4	70	33	
2706	285.78	Bb3	58	38	2587	267.45	Bb3	58	33	
2707	285.786	C3	48	46	2585	267.45	C3	48	33	
2708	285.801	F#3	54	35	2586	267.45	F#3	54	33	
2709	286.085	F5	77	59	2589	268.027	F5	77	33	
2710	286.513	G#5	80	69	2590	268.604	G#5	80	33	
2711	287.353	F5	77	43	2591	269.758	F5	77	33	
2712	287.709	Bb4	70	50	2592	270.335	Bb4	70	33	
2713	287.716	F#3	54	48	2593	270.335	F#3	54	33	
2714	287.733	E4	64	39	2595	270.335	E4	64	33	
2715	287.744	C4	60	38	2594	270.335	C4	60	33	
2716	288.102	E5	76	68	2596	270.911	E5	76	33	
2717	288.6	G#5	80	74	2597	271.488	G#5	80	33	
2718	289.351	E5	76	51	2598	272.642	E5	76	33	
2719	289.734	Bb4	70	56	2599	273.219	Bb4	70	33	
2720	289.743	Eb4	63	55	2601	273.219	Eb4	63	33	
2721	289.75	F#4	66	63	2602	273.219	F#4	66	33	
2722	289.754	C4	60	47	2600	273.219	C4	60	33	
2723	290.124	Eb5	75	63	2603	273.796	Eb5	75	33	
2724	290.725	G#5	80	66	2604	274.373	G#5	80	33	
2725	291.871	Eb5	75	36	2605	275.527	Eb5	75	33	
2726	292.723	Eb5	75	35	2606	276.681	Eb5	75	33	
2727	293.364	G#5	80	48	2607	277.258	G#5	80	33	
2728	293.432	G#5	80	9	*	-1	*	-1	-1	
2729	294.285	Eb5	75	36	2608	278.411	Eb5	75	33	
2730	294.528	G#2	44	35	2611	278.988	G#2	44	33	
2731	294.546	G#1	32	40	2610	278.988	G#1	32	33	
2732	295.328	Bb4	70	36	*	-1	*	-1	-1	
2733	295.332	F#4	66	34	2617	279.051	F#4	66	33	
2734	295.344	C#4	61	34	2615	279.051	C#4	61	33	
2735	295.364	Eb4	63	32	2616	279.051	Eb4	63	33	
2736	295.384	F#3	54	22	2614	279.051	F#3	54	33	
2737	295.762	Eb5	75	42	2618	279.565	Eb5	75	33	
2738	296.268	G#5	80	43	2619	280.142	G#5	80	33	
2739	296.331	G#5	80	8	*	-1	*	-1	-1	
2740	297.305	Eb5	75	35	2620	281.296	Eb5	75	33	
2741	298.292	Eb5	75	36	2621	282.45	Eb5	75	33	
2742	298.938	G#5	80	40	2622	283.027	G#5	80	33	
2743	298.998	G#5	80	10	*	-1	*	-1	-1	
2744	300.093	Eb5	75	27	2623	284.181	Eb5	75	33	
2745	300.38	G#2	44	18	2624	284.758	G#2	44	49	
2746	300.697	F#3	54	37	2625	284.909	F#3	54	49	
2747	301.025	C#4	61	50	2626	285.063	C#4	61	49	
2748	301.389	C#5	73	66	2629	285.335	C#5	73	49	
2749	301.413	A5	81	55	2628	285.335	A5	81	49	
2750	301.433	F5	77	48	2627	285.335	F5	77	49	
2751	301.803	F4	65	73	2630	285.911	F4	65	49	
2752	302.297	C#6	85	58	2632	286.488	C#6	85	49	
2753	302.319	A5	81	48	2631	286.488	A5	81	49	
2754	302.361	A3	57	74	2633	286.488	A3	57	58	
2755	302.975	F5	77	50	2635	287.642	F5	77	49	
2756	302.98	C#5	73	59	2634	287.642	C#5	73	49	
2757	303.28	C#5	73	51	2636	288.219	C#5	73	49	
2758	303.286	F#5	78	63	2637	288.219	F#5	78	49	
2759	303.288	Bb3	58	45	2638	288.219	Bb3	58	49	
2760	303.588	F#4	66	47	2639	288.796	F#4	66	49	
2761	303.607	Bb4	70	49	2640	288.796	Bb4	70	49	
2762	303.619	C#4	61	29	2641	288.796	C#4	61	49	
2763	303.927	F#3	54	30	2642	289.373	F#3	54	49	
2764	304.285	Bb4	70	41	2644	289.95	Bb4	70	49	
2765	304.297	G#2	44	37	2646	289.95	G#2	44	49	
2766	304.304	F4	65	38	2643	289.95	F4	65	49	
2767	304.315	C#5	73	48	2645	289.95	C#5	73	49	
2768	305.025	F4	65	40	2649	291.104	F4	65	49	
2769	305.029	Bb3	58	41	2647	291.104	Bb3	58	49	
2770	305.1	C#4	61	18	2648	291.104	C#4	61	49	
2771	305.557	F#4	66	47	2652	291.681	F#4	66	49	
2772	305.573	A3	57	39	2650	291.681	A3	57	49	
2773	305.575	C#4	61	27	2651	291.681	C#4	61	49	
2774	305.598	D3	50	27	2654	291.681	D3	50	49	
2775	305.602	E2	40	27	2653	291.681	E2	40	49	
2776	306.186	A4	69	67	2657	292.258	A4	69	49	
2777	306.215	F5	77	58	2656	292.258	F5	77	49	
2778	306.218	C#5	73	61	2655	292.258	C#5	73	49	
2779	306.62	C#4	61	81	2658	292.835	C#4	61	49	
2780	307.136	A5	81	67	2660	293.411	A5	81	49	
2781	307.156	F5	77	56	2659	293.411	F5	77	49	
2782	307.158	F3	53	85	2661	293.411	F3	53	58	
2783	307.191	C#5	73	44	*	-1	*	-1	-1	
2784	307.663	C#5	73	56	2663	294.565	C#5	73	49	
2785	307.68	A4	69	48	2662	294.565	A4	69	49	
2786	307.926	F#4	66	73	2664	295.142	F#4	66	49	
2787	307.931	D5	74	74	2666	295.142	D5	74	49	
2788	308.162	D4	62	51	2671	295.719	D4	62	49	
2789	308.165	F#5	78	73	2669	295.719	F#5	78	49	
2790	308.166	C#5	73	65	2668	295.719	C#5	73	49	
2791	308.174	F#3	54	45	2670	295.719	F#3	54	49	
2792	308.177	A4	69	59	2667	295.719	A4	69	49	
2793	308.388	D3	50	59	2672	296.296	D3	50	49	
2794	308.6	E2	40	74	2673	296.873	E2	40	49	
2795	308.788	C#5	73	61	2676	297.45	C#5	73	49	
2796	308.79	F#4	66	58	2674	297.45	F#4	66	49	
2797	308.807	A4	69	44	2675	297.45	A4	69	49	
2798	308.979	B4	71	63	2679	298.027	B4	71	49	
2799	308.982	D4	62	56	2677	298.027	D4	62	49	
2800	308.994	F#4	66	41	2678	298.027	F#4	66	49	
2801	309.202	C#5	73	74	2682	298.604	C#5	73	49	
2802	309.209	F#4	66	54	2680	298.604	F#4	66	49	
2803	309.212	A4	69	65	2681	298.604	A4	69	49	
2804	309.385	A3	57	60	2683	299.181	A3	57	49	
2805	309.575	B4	71	67	2686	299.758	B4	71	49	
2806	309.587	D4	62	51	2684	299.758	D4	62	49	
2807	309.588	F#4	66	54	2685	299.758	F#4	66	49	
2808	309.596	D3	50	49	2687	299.758	D3	50	49	
2809	309.775	E2	40	70	2688	300.335	E2	40	49	
2810	309.925	A5	81	55	2691	300.911	A5	81	49	
2811	309.933	F#5	78	59	2690	300.911	F#5	78	49	
2812	309.934	C#5	73	53	2689	300.911	C#5	73	49	
2813	310.104	B4	71	72	2694	301.488	B4	71	49	
2814	310.112	D4	62	65	2692	301.488	D4	62	49	
2815	310.131	F#4	66	40	2693	301.488	F#4	66	49	
2816	310.302	C#5	73	79	2697	302.065	C#5	73	49	
2817	310.314	F#4	66	61	2695	302.065	F#4	66	49	
2818	310.324	A4	69	61	2696	302.065	A4	69	49	
2819	310.486	A3	57	64	2698	302.642	A3	57	49	
2820	310.662	B4	71	74	2701	303.219	B4	71	49	
