// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
3626	349.79	D5	74	56	3682	502.862	D5	74	49	
3627	349.87	F5	77	55	3683	502.91	F5	77	49	
3628	349.895	B3	59	58	3681	502.816	B3	59	49	
3629	350.055	D6	86	69	3685	502.957	D6	86	49	
3630	350.074	G3	55	42	3684	502.91	G3	55	49	
3631	350.175	A2	45	59	3686	503.005	A2	45	49	
3632	350.429	E4	64	67	3687	503.099	E4	64	49	
3633	350.599	B4	71	55	*	-1	*	-1	-1	
3634	350.648	C#5	73	58	3691	503.382	C#5	73	49	
3635	350.739	G5	79	56	3693	503.428	G5	79	49	
3636	350.816	G4	67	46	3690	503.288	G4	67	49	
3637	350.844	B5	83	57	3694	503.476	B5	83	49	
3638	351.042	C#4	61	48	3692	503.382	C#4	61	49	
3639	351.188	G6	91	76	3696	503.523	G6	91	49	
3640	351.289	G3	55	46	3695	503.476	G3	55	49	
3641	351.465	A2	45	51	3697	503.571	A2	45	49	
3642	351.727	Eb4	63	62	3698	503.665	Eb4	63	49	
3643	351.856	C#5	73	42	3700	503.759	B4	71	49	
3644	351.908	G5	79	47	3702	503.829	G5	79	49	
3645	351.948	B5	83	54	3703	503.853	B5	83	49	
3646	352.106	G4	67	48	*	-1	*	-1	-1	
3647	352.118	B4	71	47	3701	503.806	C#5	73	49	
3648	352.189	Eb6	87	83	3704	503.877	Eb6	87	49	
3649	352.426	D4	62	59	3705	503.948	D4	62	49	
3650	352.508	D5	74	58	3707	504.042	B4	71	49	
3651	352.552	G5	79	54	3709	504.112	G5	79	49	
3652	352.583	B5	83	45	3710	504.136	B5	83	49	
3653	352.649	E6	88	86	3711	504.16	E6	88	49	
3654	352.656	B4	71	45	*	-1	*	-1	-1	
3655	352.672	G4	67	56	3708	504.089	D5	74	49	
3656	352.858	C#4	61	51	3712	504.231	C#4	61	49	
3657	352.893	Eb5	75	60	3714	504.325	B4	71	49	
3658	352.97	G5	79	37	3716	504.395	G5	79	49	
3659	353	B5	83	47	3717	504.419	B5	83	49	
3660	353.211	F6	89	84	3718	504.443	F6	89	49	
3661	353.218	D6	86	22	*	-1	*	-1	-1	
3662	353.354	A2	45	56	3719	504.514	A2	45	49	
3663	353.54	G3	55	43	3720	504.608	G3	55	49	
3664	353.699	B6	95	85	3723	504.655	B6	95	49	
3665	353.729	F6	89	60	3722	504.655	F6	89	49	
3666	353.737	B5	83	50	3721	504.655	B5	83	49	
3667	353.74	C#4	61	57	3724	504.703	C#4	61	49	
3668	353.977	G4	67	51	3725	504.797	G4	67	49	
3669	354.193	B4	71	49	3726	504.891	B4	71	49	
3670	354.302	B6	95	70	3729	504.986	B6	95	49	
3671	354.321	F6	89	54	3728	504.986	F6	89	49	
3672	354.34	B5	83	40	3727	504.986	B5	83	49	
3673	354.43	C#5	73	49	3730	504.986	C#5	73	49	
3674	354.617	F5	77	49	3731	505.08	F5	77	49	
3675	354.789	B6	95	59	3734	505.269	B6	95	49	
3676	354.792	F6	89	46	3733	505.269	F6	89	49	
3677	354.796	B5	83	46	3732	505.269	B5	83	49	
3678	355.241	B6	95	54	3737	505.552	B6	95	49	
3679	355.267	F6	89	40	3736	505.552	F6	89	49	
3680	355.271	B5	83	32	3735	505.552	B5	83	49	
3681	355.68	B6	95	53	3740	505.835	B6	95	49	
3682	355.699	B5	83	32	3738	505.835	B5	83	49	
3683	355.706	F6	89	41	3739	505.835	F6	89	49	
3684	356.178	B6	95	48	3743	506.118	B6	95	49	
3685	356.196	F6	89	40	3742	506.118	F6	89	49	
3686	356.211	B5	83	31	3741	506.118	B5	83	49	
3687	356.801	B6	95	45	3746	506.401	B6	95	49	
3688	356.842	B5	83	30	3744	506.401	B5	83	49	
3689	356.856	F6	89	33	3745	506.401	F6	89	49	
3690	357.206	A2	45	46	3747	506.495	A2	45	49	
3691	357.627	G3	55	44	3748	506.844	G3	55	49	
3692	357.937	C#4	61	51	3752	507.193	C#4	61	49	
3693	358.049	F6	89	83	3751	507.193	F6	89	49	
3694	358.067	B5	83	55	3749	507.193	B5	83	49	
3695	358.072	F5	77	60	3750	507.193	F5	77	49	
3696	358.41	B4	71	38	3753	507.542	B4	71	49	
3697	358.733	G4	67	36	3755	507.89	G4	67	49	
3698	359.014	C#4	61	44	3758	508.239	C#4	61	49	
3699	359.153	F#6	90	72	3757	508.239	F#6	90	49	
3700	359.175	F#5	78	54	3756	508.239	F#5	78	49	
3701	359.322	A2	45	50	3763	508.588	A2	45	49	
3702	359.42	Eb3	51	38	3764	508.68	Eb3	51	49	
3703	359.502	G3	55	48	3765	508.771	G3	55	49	
3704	359.604	C#4	61	49	3766	508.866	C#4	61	49	
3705	359.812	F#4	66	47	3767	508.957	F#4	66	49	
3706	359.833	B6	95	63	3761	508.588	B6	95	49	
3707	359.864	B5	83	44	3759	508.588	B5	83	49	
3708	359.88	F#6	90	48	3760	508.588	F#6	90	49	
3709	360.54	F#5	78	73	3770	509.286	F#5	78	49	
3710	360.552	C#5	73	53	3768	509.286	C#5	73	49	
3711	360.553	C#6	85	67	3769	509.286	C#6	85	49	
3712	361.056	A5	81	63	3771	509.643	A5	81	49	
3713	361.94	F#5	78	54	3772	510.357	F#5	78	49	
3714	362.233	A2	45	37	3774	510.714	A2	45	49	
3715	362.383	F5	77	57	3773	510.714	F5	77	49	
3716	362.624	G3	55	45	3775	511.063	G3	55	49	
3717	362.858	C#4	61	50	3778	511.412	C#4	61	49	
3718	362.989	C#6	85	77	3777	511.412	C#6	85	49	
3719	363.021	C#5	73	35	3776	511.412	C#5	73	49	
3720	363.257	B4	71	53	3779	511.761	B4	71	49	
3721	363.446	G4	67	61	3780	512.11	G4	67	49	
3722	363.652	C#4	61	65	3784	512.459	C#4	61	49	
3723	363.665	F#5	78	78	3783	512.459	F#5	78	49	
3724	363.672	C#6	85	74	3782	512.459	C#6	85	49	
3725	363.696	C#5	73	56	3781	512.459	C#5	73	49	
3726	363.963	G4	67	47	3789	512.807	G4	67	49	
3727	363.973	Eb4	63	59	3788	512.807	Eb4	63	49	
3728	364.024	C#6	85	76	3786	512.807	C#6	85	49	
3729	364.035	G5	79	61	3787	512.807	G5	79	49	
3730	364.052	C#5	73	60	3785	512.807	C#5	73	49	
3731	364.243	A3	57	61	3790	513.156	A3	57	49	
3732	364.396	F3	53	70	3793	513.505	F3	53	49	
3733	364.438	D6	86	86	3792	513.505	D6	86	49	
3734	364.454	D5	74	72	3791	513.505	D5	74	49	
3735	364.648	Bb4	70	80	3798	513.854	Bb4	70	49	
3736	364.648	F4	65	62	3797	513.854	F4	65	49	
3737	364.673	Bb5	82	75	3796	513.854	Bb5	82	49	
3738	364.674	D6	86	83	3795	513.854	D6	86	49	
3739	364.683	D5	74	75	3794	513.854	D5	74	49	
3740	364.859	B3	59	72	3799	514.203	B3	59	49	
3741	365.034	C#3	49	78	3802	514.552	C#3	49	49	
3742	365.115	Eb6	87	88	3801	514.552	Eb6	87	49	
3743	365.14	Eb5	75	77	3800	514.552	Eb5	75	49	
3744	365.336	Bb2	46	76	3807	514.9	Bb2	46	49	
3745	365.447	Eb6	87	84	3804	514.9	Eb6	87	49	
3746	365.448	Eb5	75	72	3803	514.9	Eb5	75	49	
3747	365.461	D6	86	69	3806	514.9	D6	86	49	
3748	365.47	G#5	80	62	3805	514.9	G#5	80	49	
3749	365.664	G#3	56	80	3808	515.249	G#3	56	49	
3750	365.891	D4	62	74	3811	515.598	D4	62	49	
3751	365.942	E6	88	86	3810	515.598	E6	88	49	
3752	365.946	E5	76	81	3809	515.598	E5	76	49	
3753	366.202	C5	72	72	3815	515.947	C5	72	49	
3754	366.315	F6	89	87	3813	515.947	F6	89	49	
3755	366.315	D6	86	71	3814	515.947	D6	86	49	
3756	366.32	F5	77	81	3812	515.947	F5	77	49	
3757	366.632	G#4	68	61	3819	516.296	G#4	68	49	
3758	366.681	F#6	90	82	3818	516.296	F#6	90	49	
3759	366.687	F#5	78	76	3817	516.296	F#5	78	49	
3760	366.853	D4	62	65	3822	516.68	D4	62	49	
3761	366.931	G6	91	88	3821	516.68	G6	91	49	
3762	366.944	G5	79	78	3820	516.68	G5	79	49	
3763	367.071	Eb3	51	60	3826	517.065	G4	67	49	
3764	367.099	Bb2	46	18	3827	517.065	Bb2	46	49	
3765	367.255	A3	57	50	3829	517.267	G#3	56	49	
3766	367.303	D4	62	51	3830	517.371	D4	62	49	
3767	367.45	C7	96	85	3825	517.065	C7	96	49	
3768	367.458	C6	84	74	3823	517.065	C6	84	49	
3769	367.461	G4	67	73	*	-1	*	-1	-1	
3770	367.467	G6	91	75	3824	517.065	G6	91	49	
3771	368.057	D6	86	77	3833	517.834	D6	86	49	
3772	368.059	G5	79	73	3834	517.834	G5	79	49	
3773	368.071	D5	74	56	3832	517.834	D5	74	49	
3774	368.511	Bb5	82	65	3835	518.191	Bb5	82	49	
3775	369.165	G5	79	62	3836	518.906	G5	79	49	
3776	369.399	Bb2	46	49	3837	519.263	Bb2	46	49	
3777	369.666	G#3	56	50	3838	519.612	G#3	56	49	
3778	369.956	D4	62	48	3842	519.961	D4	62	49	
3779	370.103	G#5	80	67	3841	519.961	G#5	80	49	
3780	370.114	D5	74	46	3839	519.961	D5	74	49	
3781	370.118	D6	86	60	3840	519.961	D6	86	49	
3782	370.478	C5	72	40	3843	520.309	C5	72	49	
3783	370.753	G#4	68	46	3844	520.658	G#4	68	49	
3784	371.046	D4	62	35	3847	521.007	D4	62	49	
3785	371.126	D6	86	81	3846	521.007	D6	86	49	
3786	371.149	D5	74	46	3845	521.007	D5	74	49	
3787	371.54	E4	64	37	3852	521.356	E4	64	49	
3788	371.586	Bb3	58	30	3851	521.356	Bb3	58	49	
3789	371.64	D6	86	64	3849	521.356	D6	86	49	
3790	371.665	D5	74	38	3848	521.356	D5	74	49	
3791	371.675	Bb5	82	47	3850	521.356	Bb5	82	49	
3792	372.055	E3	52	31	3853	521.705	E3	52	49	
3793	372.473	Eb6	87	52	3855	522.054	Eb6	87	49	
3794	372.512	Eb5	75	30	3854	522.054	Eb5	75	49	
3795	372.836	E3	52	26	3859	522.429	E3	52	49	
3796	372.887	Bb3	58	39	3860	522.429	Bb3	58	49	
3797	372.96	E4	64	35	3861	522.429	E4	64	49	
3798	373.011	G5	79	56	3857	522.429	G5	79	49	
3799	373.042	Eb5	75	44	3858	522.429	Eb5	75	49	
3800	373.057	G4	67	30	3856	522.429	G4	67	49	
3801	373.555	F#2	42	42	3862	522.804	F#2	42	49	
3802	374.256	G#5	80	52	3864	523.179	G#5	80	49	
3803	374.281	G#4	68	42	3863	523.179	G#4	68	49	
3804	374.914	E3	52	24	3868	523.554	E3	52	33	
3805	375.078	Bb3	58	39	3866	523.554	Bb3	58	33	
3806	375.113	G#4	68	36	3865	523.554	G#4	68	33	
3807	375.114	E4	64	29	3867	523.554	E4	64	33	
3808	375.402	F#2	42	38	3869	523.736	F#2	42	33	
3809	375.662	G4	67	41	3870	523.919	G4	67	33	
3810	375.677	B1	35	48	3871	523.919	B1	35	33	
3811	375.859	B0	23	48	3872	524.102	B0	23	33	
3812	376.204	G#4	68	39	3873	524.285	G#4	68	33	
3813	376.928	Eb5	75	77	3874	524.651	Eb5	75	33	
3814	376.995	G#4	68	39	3875	524.651	G#4	68	33	
3815	376.997	Bb3	58	26	3876	524.651	Bb3	58	33	
3816	377.021	E4	64	39	3877	524.651	E4	64	33	
3817	377.544	G4	67	34	3878	525.017	G4	67	33	
3818	378.061	G#4	68	30	3879	525.383	G#4	68	33	
3819	378.227	E3	52	33	3881	525.749	E3	52	33	
3820	378.266	Bb3	58	38	3880	525.749	Bb3	58	33	
3821	378.405	F#2	42	43	3882	525.932	F#2	42	33	
3822	378.493	G4	67	50	3883	525.968	G4	67	33	
3823	378.614	B1	35	45	3884	526.145	B1	35	33	
3824	378.778	B0	23	48	3886	526.365	Eb1	27	33	
3825	378.879	F#4	66	47	3885	526.233	F#4	66	33	
3826	379.11	C#5	73	66	*	-1	*	-1	-1	
3827	379.132	F4	65	49	3887	526.498	F4	65	33	
3828	379.398	E4	64	46	3889	526.762	E4	64	33	
3829	379.398	B1	35	53	3893	527.027	B1	35	33	
3830	379.518	F#2	42	58	3894	527.143	F#2	42	33	
3831	379.676	E3	52	42	3896	527.26	E3	52	33	
3832	379.82	G4	67	68	3890	527.027	G4	67	33	
3833	379.847	Eb4	63	49	3891	527.027	Eb4	63	33	
3834	379.852	Bb3	58	53	3892	527.027	Bb3	58	33	
3835	380.254	D4	62	50	3895	527.248	D4	62	33	
3836	380.518	A3	57	36	*	-1	*	-1	-1	
3837	380.536	G#4	68	63	3897	527.468	G#4	68	33	
3838	380.551	C#4	61	46	3898	527.468	C#4	61	33	
3839	380.79	C4	60	29	*	-1	*	-1	-1	
3840	380.964	G#3	56	34	3903	527.909	G#3	56	33	
3841	381.008	E4	64	41	3901	527.909	E4	64	33	
3842	381.023	B3	59	41	3902	527.909	B3	59	33	
3843	381.228	G#4	68	23	3904	528.025	G#4	68	33	
3844	381.28	Eb5	75	67	3906	528.143	Eb5	75	33	
3845	381.583	C3	48	44	3910	528.351	C3	48	33	
3846	381.765	E3	52	50	3911	528.351	E3	52	33	
3847	381.929	Bb3	58	45	3912	528.351	Bb3	58	33	
3848	382.238	Eb4	63	30	3913	528.351	Eb4	63	33	
3849	382.533	F#5	78	51	3909	528.351	F#5	78	33	
3850	382.575	Bb4	70	32	3907	528.351	Bb4	70	33	
3851	382.579	Eb5	75	30	3908	528.351	Eb5	75	33	
3852	383.017	B0	23	42	3914	528.716	B0	23	33	
3853	383.212	B1	35	44	3915	528.899	B1	35	33	
3854	383.461	F#2	42	44	3916	529.082	F#2	42	33	
3855	383.644	E3	52	48	3917	529.265	E3	52	33	
3856	383.823	C3	48	45	3918	529.448	C3	48	33	
3857	383.89	E3	52	46	3919	529.631	E3	52	33	
3858	383.99	Bb3	58	57	3920	529.814	Bb3	58	33	
3859	384.071	Eb4	63	49	3921	529.997	Eb4	63	33	
3860	384.11	Bb4	70	47	3922	530.18	Bb4	70	33	
3861	384.161	Eb5	75	60	3923	530.302	Eb5	75	33	
3862	384.246	F#5	78	49	3924	530.424	F#5	78	33	
3863	384.393	C4	60	50	3925	530.546	C4	60	33	
3864	384.425	Bb5	82	43	3928	531.033	Eb5	75	33	
3865	384.456	E4	64	55	3926	530.729	E4	64	33	
3866	384.532	Bb4	70	51	3927	530.912	Bb4	70	33	
3867	384.54	F#6	90	54	3929	531.155	Bb5	82	33	
3868	384.6	Eb5	75	64	3930	531.277	Eb6	87	33	
3869	384.711	Eb7	99	76	3934	531.521	Eb7	99	33	
3870	384.871	F#7	102	77	3936	531.643	F#7	102	33	
3871	384.895	F#6	90	46	3935	531.643	F#6	90	33	
3872	384.926	C5	72	52	3937	531.643	C5	72	33	
3873	385.027	E5	76	59	3938	531.826	E5	76	33	
3874	385.129	Bb5	82	54	3939	532.009	Bb5	82	33	
3875	385.237	Eb6	87	46	3940	532.192	Eb6	87	33	
3876	385.402	Bb6	94	53	3941	532.375	Bb6	94	33	
3877	385.556	Eb7	99	63	3942	532.497	Eb7	99	33	
3878	385.844	F#7	102	54	3943	532.619	F#7	102	33	
3879	386.603	E3	52	27	3947	532.741	E3	52	33	
3880	386.715	Bb3	58	45	3945	532.741	Bb3	58	33	
3881	386.754	G#4	68	40	3944	532.741	G#4	68	33	
3882	386.796	E4	64	28	3946	532.741	E4	64	33	
3883	387.009	F#2	42	43	3948	532.924	F#2	42	33	
3884	387.235	G4	67	47	3949	533.107	G4	67	33	
3885	387.243	B1	35	53	3950	533.107	B1	35	33	
3886	387.379	B0	23	52	3951	533.29	B0	23	33	
3887	387.602	G#4	68	60	3952	533.472	G#4	68	33	
3888	387.764	Bb3	58	39	3955	533.838	Bb3	58	33	
3889	387.796	E4	64	51	3956	533.838	E4	64	33	
3890	387.893	G#4	68	43	3954	533.838	G#4	68	33	
3891	388.212	Eb5	75	78	3953	533.838	Eb5	75	33	
3892	388.764	G4	67	40	3957	534.204	G4	67	33	
3893	389.116	G#4	68	48	3958	534.57	G#4	68	33	
3894	389.27	E3	52	36	3960	534.936	E3	52	33	
3895	389.301	Bb3	58	45	3959	534.936	Bb3	58	33	
3896	389.402	F#2	42	47	3961	535.119	F#2	42	33	
3897	389.501	G4	67	49	3962	535.155	G4	67	33	
3898	389.629	B1	35	42	3963	535.302	B1	35	33	
3899	389.788	B0	23	49	3965	535.485	Eb1	27	33	
3900	389.864	F#4	66	47	3964	535.375	F#4	66	33	
3901	390.094	C#5	73	68	3966	535.594	F4	65	33	
3902	390.133	F4	65	48	3967	535.668	C#5	73	33	
3903	390.318	E4	64	55	3968	535.814	E4	64	33	
3904	390.358	B1	35	49	3972	536.033	B1	35	33	
3905	390.473	F#2	42	55	3973	536.149	F#2	42	33	
3906	390.63	E3	52	44	3975	536.267	E3	52	33	
3907	390.79	G4	67	70	3969	536.033	G4	67	33	
3908	390.805	Bb3	58	49	3971	536.033	Bb3	58	33	
3909	390.813	Eb4	63	45	3970	536.033	Eb4	63	33	
3910	391.172	D4	62	47	3974	536.254	D4	62	33	
3911	391.455	G#4	68	58	3976	536.475	G#4	68	33	
3912	391.459	C#4	61	55	3977	536.475	C#4	61	33	
3913	391.481	A3	57	43	*	-1	*	-1	-1	
3914	391.729	C4	60	8	*	-1	*	-1	-1	
3915	391.854	G#3	56	41	3982	536.916	G#3	56	33	
3916	391.903	B3	59	47	3981	536.916	B3	59	33	
3917	391.918	E4	64	29	3980	536.916	E4	64	33	
3918	392.108	G#4	68	40	3983	537.032	G#4	68	33	
3919	392.338	Eb5	75	54	3985	537.149	Eb5	75	33	
3920	392.505	Bb3	58	33	3984	537.136	Bb3	58	33	
3921	392.664	C3	48	44	3989	537.357	C3	48	33	
3922	392.882	E3	52	37	3990	537.357	E3	52	33	
3923	393.084	Bb3	58	38	3991	537.357	Bb3	58	33	
3924	393.378	Eb4	63	30	3992	537.357	Eb4	63	33	
3925	393.649	G#5	80	69	3988	537.357	G#5	80	33	
3926	393.69	Eb5	75	42	3987	537.357	Eb5	75	33	
3927	393.742	Bb4	70	11	3986	537.357	Bb4	70	33	
3928	394.376	B0	23	40	3993	537.723	B0	23	33	
3929	394.581	B1	35	53	3994	537.906	B1	35	33	
3930	394.851	F#2	42	52	3995	538.089	F#2	42	33	
3931	395.047	E3	52	49	3996	538.272	E3	52	33	
3932	395.24	C3	48	47	3997	538.455	C3	48	33	
3933	395.337	E3	52	49	3998	538.637	E3	52	33	
3934	395.416	Bb3	58	58	3999	538.82	Bb3	58	33	
3935	395.493	Eb4	63	50	4000	539.003	Eb4	63	33	
3936	395.577	Bb4	70	50	4001	539.186	Bb4	70	33	
3937	395.642	Eb5	75	61	4002	539.308	Eb5	75	33	
3938	395.751	G#5	80	62	4003	539.43	F#5	78	33	
3939	395.858	C4	60	54	4004	539.552	C4	60	33	
3940	395.922	E4	64	57	4005	539.735	E4	64	33	
3941	395.995	Bb4	70	53	4006	539.918	Bb4	70	33	
3942	396.007	Bb5	82	47	4008	540.162	Bb5	82	33	
3943	396.065	Eb5	75	63	4007	540.04	Eb5	75	33	
3944	396.071	Eb6	87	55	4009	540.284	Eb6	87	33	
3945	396.143	G#6	92	47	4010	540.406	G#6	92	33	
3946	396.33	Eb7	99	69	4013	540.528	Eb7	99	33	
3947	396.565	C5	72	45	4016	540.65	C5	72	33	
3948	396.714	G#7	104	80	4015	540.65	G#7	104	33	
3949	396.76	G#6	92	49	4014	540.65	G#6	92	33	
3950	396.831	E5	76	46	4017	540.833	E5	76	33	
3951	397.004	Bb5	82	50	4018	541.016	Bb5	82	33	
3952	397.196	Eb6	87	26	4019	541.198	Eb6	87	33	
3953	397.38	Bb6	94	45	4020	541.381	Bb6	94	33	
3954	397.564	Eb7	99	47	4021	541.503	Eb7	99	33	
3955	397.867	G#7	104	74	4022	541.625	G#7	104	33	
3956	398.845	E3	52	31	4026	541.747	E3	52	33	
3957	398.895	G#4	68	47	4023	541.747	G#4	68	33	
3958	398.903	Bb3	58	38	4024	541.747	Bb3	58	33	
3959	398.919	E4	64	36	4025	541.747	E4	64	33	
3960	399.192	F#2	42	40	4027	541.93	F#2	42	33	
3961	399.395	G4	67	48	4028	542.113	G4	67	33	
3962	399.4	B1	35	49	4029	542.113	B1	35	33	
3963	399.567	B0	23	44	4030	542.296	B0	23	33	
3964	399.805	G#4	68	65	4031	542.479	G#4	68	33	
3965	400.173	E4	64	49	4034	542.845	E4	64	33	
3966	400.292	Bb4	70	53	4037	542.941	Bb4	70	33	
3967	400.382	Eb5	75	37	4038	542.973	Eb5	75	33	
3968	400.583	G#5	80	76	4039	543.037	G#5	80	33	
3969	401.104	D5	74	37	4040	543.211	D5	74	33	
3970	401.641	Eb5	75	49	4041	543.576	Eb5	75	33	
3971	401.882	E3	52	39	4044	543.942	E3	52	33	
3972	402.035	Bb3	58	43	4042	543.942	Bb3	58	33	
3973	402.067	E4	64	45	4043	543.942	E4	64	33	
3974	402.149	F#2	42	44	4045	544.125	F#2	42	33	
3975	402.376	B1	35	47	4047	544.308	B1	35	33	
3976	402.422	D5	74	51	4046	544.162	D5	74	33	
3977	402.601	B0	23	43	4049	544.491	Eb1	27	33	
3978	402.812	C#5	73	53	4048	544.381	C#5	73	33	
3979	403.065	F#5	78	66	*	-1	*	-1	-1	
3980	403.084	C5	72	49	4050	544.601	C5	72	33	
3981	403.281	B1	35	42	4057	545.04	B1	35	33	
3982	403.317	B4	71	39	4052	544.82	B4	71	33	
3983	403.43	F#2	42	53	4058	545.136	F#2	42	33	
3984	403.604	E3	52	40	4060	545.233	E3	52	33	
3985	403.796	C5	72	67	4053	545.04	C5	72	33	
3986	403.82	Bb4	70	61	4054	545.04	Bb4	70	33	
3987	403.825	Bb3	58	47	4055	545.04	Bb3	58	33	
3988	403.837	Eb4	63	27	4056	545.04	E4	64	33	
3989	404.313	A4	69	54	4059	545.223	A4	69	33	
3990	404.745	C#5	73	53	4061	545.406	C#5	73	33	
3991	404.757	G#4	68	47	4062	545.406	G#4	68	33	
3992	405.24	G4	67	46	4063	545.626	G4	67	33	
3993	405.578	F#4	66	35	4065	545.847	F#4	66	33	
3994	405.841	G#5	80	50	4064	545.847	G#5	80	33	
3995	406.38	F4	65	33	4066	545.994	F4	65	33	
3996	407.134	E4	64	46	4067	546.141	E4	64	33	
3997	407.95	Eb4	63	58	4070	546.288	Eb4	63	49	
3998	407.961	E3	52	42	4068	546.288	E3	52	49	
3999	407.965	B3	59	48	4069	546.288	B3	59	49	
4000	407.976	G#2	44	51	4071	546.288	G#2	44	49	
4001	408.067	B1	35	41	4072	546.381	B1	35	49	
4002	408.568	D4	62	60	4073	546.566	D4	62	49	
4003	408.609	Eb4	63	71	4076	546.658	Eb4	63	49	
4004	408.626	B1	35	47	4077	546.658	B1	35	49	
4005	408.629	B3	59	56	4075	546.658	B3	59	49	
4006	408.665	E3	52	39	4074	546.658	E3	52	49	
4007	408.699	B0	23	60	4078	546.751	B0	23	49	
4008	409.128	D4	62	80	4079	546.936	D4	62	49	
4009	409.164	Eb4	63	88	4082	547.029	Eb4	63	49	
4010	409.178	B1	35	68	4083	547.029	B1	35	49	
4011	409.192	E3	52	76	4080	547.029	E3	52	49	
4012	409.2	B3	59	65	4081	547.029	B3	59	49	
4013	409.246	G#2	44	80	4084	547.121	G#2	44	49	
4014	409.729	D4	62	68	4085	547.307	Eb4	63	49	
4015	409.751	E4	64	85	4088	547.399	E4	64	58	
4016	409.765	F4	65	78	*	-1	*	-1	-1	
4017	409.765	B3	59	80	4087	547.399	B3	59	58	
4018	409.766	C3	48	91	4089	547.399	C3	48	58	
4019	409.768	G#3	56	85	4086	547.399	G#3	56	58	
4020	410.539	E3	52	30	4093	547.77	E3	52	33	
4021	410.624	G#4	68	48	4090	547.77	G#4	68	33	
4022	410.644	Bb3	58	39	4091	547.77	Bb3	58	33	
4023	410.653	E4	64	32	4092	547.77	E4	64	33	
4024	410.861	F#2	42	51	4094	547.953	F#2	42	33	
4025	411.113	G4	67	44	4095	548.135	G4	67	33	
4026	411.14	B1	35	34	4096	548.135	B1	35	33	
4027	411.259	B0	23	51	4097	548.318	B0	23	33	
4028	411.534	G#4	68	58	4098	548.501	G#4	68	33	
4029	411.947	Bb3	58	42	4102	548.867	Bb3	58	33	
4030	412.009	E4	64	36	4104	548.931	E4	64	33	
4031	412.102	G#4	68	41	4106	548.995	G#4	68	33	
4032	412.176	Eb6	87	66	4100	548.867	Eb6	87	33	
4033	412.208	Eb5	75	41	4107	549.059	Eb5	75	33	
4034	412.712	G4	67	41	4109	549.233	G4	67	33	
4035	413.237	G#4	68	43	4110	549.599	G#4	68	33	
4036	413.505	E3	52	37	4111	549.965	E3	52	33	
4037	413.547	E4	64	42	*	-1	*	-1	-1	
4038	413.553	Bb3	58	43	*	-1	*	-1	-1	
4039	413.699	F#2	42	42	4112	550.148	F#2	42	33	
4040	413.831	G4	67	58	4113	550.184	G4	67	33	
4041	413.946	B1	35	38	4114	550.331	B1	35	33	
4042	414.075	B0	23	51	*	-1	*	-1	-1	
4043	414.294	F#4	66	56	4115	550.404	F#4	66	33	
4044	414.58	F4	65	46	4116	550.623	F4	65	33	
4045	414.687	C#6	85	72	4118	550.696	C#6	85	33	
4046	414.729	C#5	73	37	4117	550.696	C#5	73	33	
4047	414.872	E4	64	51	4119	550.843	E4	64	33	
4048	415.165	E3	52	40	4124	551.062	E3	52	33	
4049	415.192	Bb3	58	46	4123	551.062	Bb3	58	33	
4050	415.21	Eb4	63	37	4122	551.062	Eb4	63	33	
4051	415.39	G5	79	67	4121	551.062	G5	79	33	
4052	415.415	G4	67	43	4120	551.062	G4	67	33	
4053	415.789	D4	62	48	4125	551.245	D4	62	33	
4054	416.112	A3	57	31	4129	551.466	A3	57	33	
4055	416.124	G#5	80	53	4127	551.466	G#5	80	33	
4056	416.149	G#4	68	38	4126	551.466	G#4	68	33	
4057	416.157	C#4	61	39	4128	551.466	C#4	61	33	
4058	416.573	C4	60	42	4130	551.686	C4	60	33	
4059	416.962	G#3	56	37	4133	551.907	G#3	56	33	
4060	417.105	B3	59	31	4134	551.984	G#4	68	33	
4061	417.202	Eb6	87	49	*	-1	*	-1	-1	
4062	417.212	Eb5	75	46	4135	552.061	Eb5	75	33	
4063	417.822	Bb3	58	38	4136	552.128	Bb3	58	33	
4064	418.463	F#4	66	56	4141	552.348	F#4	66	33	
4065	418.471	G3	55	45	4138	552.348	G3	55	33	
4066	418.482	B3	59	47	4139	552.348	B3	59	33	
4067	418.49	D4	62	46	4140	552.348	D4	62	33	
4068	418.506	D3	50	43	4142	552.348	D3	50	33	
4069	418.566	G2	43	57	4143	552.441	G2	43	33	
4070	418.992	F4	65	62	4144	552.626	F4	65	33	
4071	419.056	G3	55	57	4145	552.719	G3	55	33	
4072	419.058	B1	35	44	4149	552.719	B1	35	33	
4073	419.058	F#4	66	65	4148	552.719	F#4	66	33	
4074	419.063	D4	62	55	4147	552.719	D4	62	33	
4075	419.103	B3	59	28	4146	552.719	B3	59	33	
4076	419.109	B0	23	72	4150	552.811	B0	23	33	
4077	419.456	F4	65	68	4151	552.996	F4	65	33	
4078	419.518	G3	55	72	4152	553.089	G3	55	33	
4079	419.522	F#4	66	78	4155	553.089	F#4	66	33	
4080	419.522	D4	62	61	4154	553.089	D4	62	33	
4081	419.527	G2	43	78	4156	553.089	G2	43	33	
4082	419.533	B3	59	72	4153	553.089	B3	59	33	
4083	419.582	D3	50	83	4157	553.181	D3	50	33	
4084	419.946	F#4	66	80	4158	553.367	F#4	66	33	
4085	420.019	Eb3	51	93	4162	553.459	Eb3	51	39	
4086	420.02	G4	67	95	4161	553.459	G4	67	39	
