// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
469	65.6102	G#3	56	76	487	59.3341	G#3	56	64	
470	65.645	F#3	54	58	486	59.3341	F#3	54	64	
471	66.0897	C#2	37	37	488	60	C#2	37	64	
472	66.1685	G#2	44	37	489	60	G#2	44	64	
473	66.2085	C#4	61	68	492	60	C#4	61	64	
474	66.2246	G#3	56	50	491	60	G#3	56	64	
475	66.2459	F3	53	48	490	60	F3	53	64	
476	66.5745	Eb4	63	79	493	60.2227	Eb4	63	64	
477	66.7961	C#4	61	80	494	60.4455	C#4	61	64	
478	67.0472	C4	60	71	497	60.6659	C4	60	64	
479	67.0606	F3	53	37	495	60.6659	F3	53	64	
480	67.0739	G#3	56	41	496	60.6659	G#3	56	64	
481	67.3637	C#4	61	65	498	60.8886	C#4	61	64	
482	67.6188	Eb4	63	65	499	61.1114	Eb4	63	64	
483	68.0208	A1	33	26	500	61.3341	A1	33	64	
484	68.0488	E4	64	54	504	61.3341	E4	64	64	
485	68.0675	G3	55	40	502	61.3341	G3	55	64	
486	68.0702	A2	45	37	501	61.3341	A2	45	64	
487	68.0956	C#4	61	35	503	61.3341	C#4	61	64	
488	68.9957	A2	45	35	505	61.6659	A2	45	64	
489	69.0157	A5	81	62	507	61.6659	A5	81	64	
490	69.021	C#5	73	44	506	61.6659	C#5	73	64	
491	69.4631	E3	52	35	508	62	E3	52	64	
492	69.4938	B4	71	65	509	62	B4	71	64	
493	69.4978	G5	79	76	510	62	G5	79	64	
494	69.8731	F#5	78	62	513	62.3341	F#5	78	64	
495	69.8757	C#4	61	40	511	62.3341	C#4	61	64	
496	69.8998	G4	67	51	512	62.3341	G4	67	64	
497	70.4326	F#5	78	40	516	62.6659	F#5	78	64	
498	70.4366	B4	71	43	515	62.6659	A4	69	64	
499	70.4633	G4	67	28	514	62.6659	G4	67	64	
500	71.1458	E5	76	47	517	63	E5	76	64	
501	71.7868	A2	45	44	518	63.3341	A2	45	64	
502	71.8562	Eb4	63	71	521	63.3341	Eb4	63	64	
503	71.8656	G3	55	51	519	63.3341	G3	55	64	
504	71.8656	C#4	61	61	520	63.3341	C#4	61	64	
505	72.2956	E4	64	84	522	63.6659	E4	64	64	
506	72.6455	G#1	32	45	523	64	G#1	32	64	
507	72.7176	G#2	44	31	524	64	G#2	44	64	
508	72.8071	C4	60	47	526	64	C4	60	64	
509	72.8338	F4	65	70	527	64	F4	65	64	
510	72.8471	F#3	54	51	525	64	G#3	56	64	
511	73.3426	G#3	56	81	528	64.3341	G#3	56	64	
512	73.7005	C3	48	70	529	64.6659	C3	48	64	
513	73.7646	C4	60	68	531	64.6659	C4	60	64	
514	73.774	F#3	54	66	530	64.6659	F#3	54	64	
515	73.9436	Bb2	46	73	532	64.8886	Bb2	46	64	
516	74.2721	G#2	44	75	533	65.2227	G#2	44	64	
517	74.4337	G#2	44	79	534	65.3341	G#2	44	64	
518	74.849	F#4	66	83	537	65.6659	F#4	66	64	
519	75.1869	E4	64	83	540	66	E4	64	64	
520	75.1936	F#3	54	66	538	66	F#3	54	64	
521	75.2029	C4	60	67	539	66	C4	60	64	
522	75.4567	F4	65	86	541	66.3341	F4	65	64	
523	75.7278	C4	60	51	543	66.6659	C4	60	64	
524	75.7571	G#4	68	84	544	66.6659	G#4	68	64	
525	75.7678	F#3	54	66	542	66.6659	F#3	54	64	
526	76.3568	G#3	56	81	547	67.3341	G#3	56	64	
527	76.3821	F#3	54	65	546	67.3341	F#3	54	64	
528	76.9938	C#2	37	45	548	68	C#2	37	64	
529	77.0419	G#2	44	58	549	68	G#2	44	64	
530	77.0833	C#4	61	66	552	68	C#4	61	64	
531	77.0979	G#3	56	51	551	68	G#3	56	64	
532	77.1353	F3	53	36	550	68	F3	53	64	
533	77.4398	Eb4	63	78	553	68.2227	Eb4	63	64	
534	77.6468	C#4	61	80	554	68.4455	C#4	61	64	
535	77.8885	G#3	56	52	556	68.6659	G#3	56	64	
536	77.8966	C4	60	82	557	68.6659	C4	60	64	
537	77.9006	F3	53	47	555	68.6659	F3	53	64	
538	78.1436	C#4	61	80	558	68.8886	C#4	61	64	
539	78.404	Eb4	63	77	559	69.1114	Eb4	63	64	
540	78.8127	A1	33	33	560	69.3341	A1	33	64	
541	78.8674	E4	64	63	564	69.3341	E4	64	64	
542	78.8741	A2	45	40	561	69.3341	A2	45	64	
543	78.8808	G3	55	47	562	69.3341	G3	55	64	
544	78.8848	C#4	61	42	563	69.3341	C#4	61	64	
545	79.5592	B5	83	52	567	69.6659	B5	83	64	
546	79.5712	A2	45	36	565	69.6659	A2	45	64	
547	79.5833	C#5	73	46	566	69.6659	C#5	73	64	
548	80.0614	E3	52	39	568	70	E3	52	64	
549	80.0827	B4	71	53	569	70	B4	71	64	
550	80.0867	G5	79	71	570	70	G5	79	64	
551	80.4727	F#5	78	57	573	70.3341	F#5	78	64	
552	80.5061	C#4	61	40	571	70.3341	C#4	61	64	
553	80.5167	G4	67	50	572	70.3341	G4	67	64	
554	81.0376	F#5	78	49	576	70.6659	F#5	78	64	
555	81.0643	G4	67	32	574	70.6659	G4	67	64	
556	81.071	B4	71	41	575	70.6659	A4	69	64	
557	81.6866	E5	76	55	577	71	E5	76	64	
558	82.1594	A2	45	46	578	71.3341	A2	45	64	
559	82.2328	E4	64	72	581	71.3341	E4	64	64	
560	82.2462	C#4	61	64	580	71.3341	C#4	61	64	
561	82.2609	G3	55	48	579	71.3341	A3	57	64	
562	82.5947	F4	65	81	582	71.6659	F4	65	64	
563	82.9006	D3	50	56	583	72	D3	50	64	
564	82.978	D4	62	53	585	72	D4	62	64	
565	82.982	F#4	66	79	586	72	F#4	66	64	
566	83.0114	A3	57	48	584	72	A3	57	64	
567	83.5977	D4	62	59	588	72.6659	D4	62	64	
568	83.6057	A3	57	47	587	72.6659	A3	57	64	
569	83.8661	D3	50	71	589	73	D3	50	64	
570	84.1492	C3	48	71	590	73.3341	C3	48	64	
571	84.2107	A3	57	53	591	73.3341	A3	57	64	
572	84.2187	E4	64	75	592	73.3341	E4	64	64	
573	84.5205	G4	67	78	593	73.6659	G4	67	64	
574	84.8089	F4	65	74	596	74	F4	65	64	
575	84.8116	E4	64	31	595	74	E4	64	64	
576	84.8343	A3	57	75	594	74	A3	57	64	
577	85.0707	F#4	66	90	597	74.3341	F#4	66	64	
578	85.1308	G4	67	40	*	-1	*	-1	-1	
579	85.3658	B2	47	66	598	74.6659	B2	47	64	
580	85.4179	B4	71	85	601	74.6659	B4	71	64	
581	85.4406	Eb4	63	70	600	74.6659	Eb4	63	64	
582	85.45	A3	57	60	599	74.6659	A3	57	64	
583	86.1043	A3	57	69	602	75.3341	A3	57	64	
584	86.1137	B3	59	64	603	75.3341	B3	59	64	
585	86.5718	E3	52	69	604	76	E3	52	64	
586	86.6118	E4	64	78	607	76	E4	64	64	
587	86.6185	G#3	56	65	605	76	G#3	56	64	
588	86.6225	B3	59	64	606	76	B3	59	64	
589	86.8749	F#4	66	84	608	76.2227	F#4	66	64	
590	87.0298	E4	64	84	609	76.4455	E4	64	64	
591	87.1994	Eb4	63	84	612	76.6659	Eb4	63	64	
592	87.2074	G#3	56	77	610	76.6659	G#3	56	64	
593	87.2115	B3	59	62	611	76.6659	B3	59	64	
594	87.3931	E4	64	84	613	76.8886	E4	64	64	
595	87.536	F#4	66	89	614	77.1114	F#4	66	64	
596	87.7977	D3	50	71	615	77.3341	D3	50	64	
597	87.8431	G#4	68	88	618	77.3341	G#4	68	64	
598	87.8618	B3	59	72	616	77.3341	B3	59	64	
599	87.8685	F#4	66	71	617	77.3341	F#4	66	64	
600	88.4267	F#4	66	77	621	78	F#4	66	64	
601	88.4374	G#3	56	87	619	78	G#3	56	64	
602	88.4508	B3	59	69	620	78	B3	59	64	
603	88.9235	D3	50	70	622	78.6659	D3	50	64	
604	88.9676	F4	65	79	624	78.6659	F4	65	64	
605	88.9836	B3	59	58	623	78.6659	B3	59	64	
606	89.5165	F4	65	81	627	79.3341	F4	65	64	
607	89.5205	C#3	49	80	625	79.3341	C#3	49	64	
608	89.5231	B3	59	73	626	79.3341	B3	59	64	
609	89.9906	F#3	54	80	628	80	F#3	54	64	
610	90.0333	Bb4	70	88	631	80	Bb4	70	64	
611	90.0386	F#4	66	75	630	80	F#4	66	64	
612	90.0467	C#4	61	75	629	80	C#4	61	64	
613	90.0507	Bb3	58	75	*	-1	*	-1	-1	
614	90.5995	F#4	66	76	633	80.6659	F#4	66	64	
615	90.6075	C#4	61	78	632	80.6659	C#4	61	64	
616	90.6116	Bb3	58	71	*	-1	*	-1	-1	
617	90.8479	F#3	54	88	634	81	F#3	54	64	
618	91.0923	E3	52	83	635	81.3341	E3	52	64	
619	91.1017	G4	67	79	637	81.3341	G#4	68	64	
620	91.119	B3	59	67	636	81.3341	C#4	61	64	
621	91.4182	B4	71	92	638	81.6659	B4	71	64	
622	91.7053	G4	67	65	640	82	G#4	68	64	
623	91.7106	A4	69	87	641	82	A4	69	64	
624	91.7253	C#4	61	80	639	82	C#4	61	64	
625	91.9657	Bb4	70	86	642	82.3341	Bb4	70	64	
626	92.2408	Eb3	51	78	643	82.6659	Eb3	51	64	
627	92.2569	G4	67	40	645	82.6659	G4	67	64	
628	92.2729	Eb5	75	98	646	82.6659	Eb5	75	64	
629	92.2836	C#4	61	81	644	82.6659	C#4	61	64	
630	92.3316	C#5	73	42	*	-1	*	-1	-1	
631	92.9166	Eb4	63	88	648	83.3341	Eb4	63	64	
632	92.9299	C#4	61	78	647	83.3341	C#4	61	64	
633	93.4815	G#3	56	75	649	84	G#3	56	64	
634	93.4935	G#4	68	85	652	84	G#4	68	64	
635	93.5095	Eb4	63	76	651	84	Eb4	63	64	
636	93.5162	C4	60	75	650	84	C4	60	64	
637	93.8354	Bb4	70	87	653	84.2227	Bb4	70	64	
638	94.0277	G#4	68	86	654	84.4455	G#4	68	64	
639	94.2253	G4	67	86	657	84.6659	G4	67	64	
640	94.2347	C4	60	83	655	84.6659	C4	60	64	
641	94.244	Eb4	63	78	656	84.6659	Eb4	63	64	
642	94.4136	G#4	68	88	658	84.8886	G#4	68	64	
643	94.5872	Bb4	70	96	659	85.1114	Bb4	70	64	
644	94.6554	Eb4	63	7	*	-1	*	-1	-1	
645	94.8063	G3	55	84	660	85.3341	G3	55	64	
646	94.8356	E4	64	77	662	85.3341	E4	64	64	
647	94.8356	C5	72	90	664	85.3341	C5	72	64	
648	94.845	C4	60	79	661	85.3341	C4	60	64	
649	94.8503	Bb4	70	79	663	85.3341	Bb4	70	64	
650	95.3498	Bb4	70	87	667	86	Bb4	70	64	
651	95.3632	E4	64	76	666	86	E4	64	64	
652	95.3832	C4	60	68	665	86	C4	60	64	
653	95.9107	Bb4	70	72	671	86.6659	Bb4	70	64	
654	95.9174	E4	64	65	670	86.6659	E4	64	64	
655	95.9187	F#3	54	74	668	86.6659	F#3	54	64	
656	95.9534	C4	60	48	669	86.6659	C4	60	64	
657	96.0215	C4	60	14	*	-1	*	-1	-1	
658	96.6345	F#2	42	45	672	87.3341	F#2	42	64	
659	96.6425	Bb4	70	60	*	-1	*	-1	-1	
660	96.6425	C3	48	41	673	87.3341	C3	48	64	
661	96.6546	E4	64	51	675	87.3341	E4	64	64	
662	96.6893	C4	60	49	674	87.3341	Bb3	58	64	
663	97.572	F2	41	32	676	88	F2	41	64	
664	97.6067	C3	48	35	677	88	C3	48	64	
665	97.6428	F4	65	45	679	88	F4	65	64	
666	97.6976	A3	57	28	678	88	A3	57	64	
667	97.7082	C5	72	52	680	88	C5	72	64	
668	98.3226	C4	60	70	681	88.3341	C4	60	64	
669	98.7098	F3	53	46	682	88.6659	F3	53	64	
670	98.8127	F4	65	43	684	88.6659	F4	65	64	
671	98.8327	A3	57	3	683	88.6659	A3	57	64	
672	99.0183	D3	50	60	685	88.8886	D3	50	64	
673	99.3869	C3	48	54	686	89.2227	C3	48	64	
674	99.5752	C3	48	51	687	89.3341	C3	48	64	
675	99.8837	D5	74	75	690	89.6659	D5	74	64	
676	100.206	B4	71	70	693	90	B4	71	64	
677	100.232	A3	57	39	691	90	A3	57	64	
678	100.506	C5	72	75	694	90.3341	C5	72	64	
679	100.935	A3	57	30	695	90.6659	A3	57	64	
680	100.943	C4	60	36	696	90.6659	C4	60	64	
681	100.991	F5	77	67	699	90.6659	F5	77	64	
682	101.002	A4	69	44	698	90.6659	A4	69	64	
683	101.064	F4	65	11	697	90.6659	F4	65	64	
684	101.393	D5	74	59	700	91	D5	74	64	
685	101.629	C5	72	57	701	91.3341	C5	72	64	
686	101.828	F4	65	58	702	91.5545	F4	65	64	
687	102.023	A3	57	54	703	91.7773	A3	57	64	
688	102.357	F2	41	45	704	92	F2	41	64	
689	102.414	E4	64	50	706	92	E4	64	64	
690	102.434	C5	72	70	707	92	C5	72	64	
691	102.469	Bb3	58	44	705	92	Bb3	58	64	
692	102.852	C3	48	51	708	92.3341	C3	48	64	
693	103.157	G3	55	50	709	92.6659	F#3	54	64	
694	103.343	E4	64	56	711	92.6659	E4	64	64	
695	103.546	Bb4	70	63	713	93.1114	Bb4	70	64	
696	103.773	Bb4	70	56	714	93.3341	Bb4	70	64	
697	104.331	C5	72	83	717	94	C5	72	64	
698	104.363	E4	64	51	715	94	E4	64	64	
699	104.363	Bb4	70	54	716	94	Bb4	70	64	
700	104.522	E4	64	14	719	94.6659	E4	64	64	
701	104.886	G3	55	36	*	-1	*	-1	-1	
702	104.992	C#5	73	70	721	94.6659	C#5	73	64	
703	105.009	E4	64	47	*	-1	*	-1	-1	
704	105.047	Bb4	70	38	720	94.6659	Bb4	70	64	
705	105.648	Bb4	70	39	723	95.3341	Bb4	70	64	
706	105.684	C5	72	64	724	95.3341	C5	72	64	
707	105.694	E4	64	31	722	95.3341	E4	64	64	
708	106.375	F2	41	34	725	96	F2	41	64	
709	106.489	C3	48	26	726	96	C3	48	64	
710	106.553	F4	65	44	728	96	F4	65	64	
711	106.573	C5	72	52	729	96	C5	72	64	
712	107.133	C4	60	63	730	96.3341	C4	60	64	
713	107.445	F3	53	45	731	96.6659	F3	53	64	
714	107.521	A3	57	40	732	96.6659	A3	57	64	
715	107.531	F4	65	58	733	96.6659	F4	65	64	
716	107.727	D3	50	58	734	96.8886	D3	50	64	
717	108.035	C3	48	58	735	97.2227	C3	48	64	
718	108.188	C3	48	63	736	97.3341	C3	48	64	
719	108.48	D5	74	78	739	97.6659	D5	74	64	
720	108.843	F4	65	8	741	98	F4	65	64	
721	108.859	B4	71	78	742	98	B4	71	64	
722	108.869	A3	57	62	740	98	A3	57	64	
723	109.145	C5	72	82	743	98.3341	C5	72	64	
724	109.49	A3	57	44	744	98.6659	A3	57	64	
725	109.538	C4	60	52	745	98.6659	C4	60	64	
726	109.544	A4	69	48	747	98.6659	A4	69	64	
727	109.573	F5	77	77	748	98.6659	F5	77	64	
728	109.621	F4	65	42	746	98.6659	F4	65	64	
729	109.924	D5	74	68	749	99	D5	74	64	
730	110.152	C5	72	75	750	99.3341	C5	72	64	
731	110.362	F4	65	66	751	99.5545	F4	65	64	
732	110.535	A3	57	74	752	99.7773	A3	57	64	
733	110.788	F2	41	72	753	100	F2	41	64	
734	110.899	C5	72	84	756	100	C5	72	64	
735	110.911	E4	64	66	755	100	E4	64	64	
736	110.919	Bb3	58	75	754	100	Bb3	58	64	
737	111.245	C3	48	67	757	100.334	C3	48	64	
738	111.525	G3	55	69	758	100.666	F#3	54	64	
739	111.752	E4	64	67	760	100.666	E4	64	64	
740	111.95	Bb4	70	61	762	101.111	Bb4	70	64	
741	112.121	Bb4	70	65	763	101.334	Bb4	70	64	
742	112.621	C5	72	91	766	102	C5	72	64	
743	112.643	E4	64	69	764	102	E4	64	64	
744	112.656	Bb4	70	60	765	102	Bb4	70	64	
745	113.124	G3	55	62	767	102.666	F#3	54	64	
746	113.21	C#5	73	88	770	102.666	C#5	73	64	
747	113.242	Bb4	70	63	769	102.666	Bb4	70	64	
748	113.248	E4	64	58	768	102.666	E4	64	64	
749	113.805	Bb4	70	57	772	103.334	Bb4	70	64	
750	113.811	C5	72	83	773	103.334	C5	72	64	
751	113.815	E4	64	75	771	103.334	E4	64	64	
752	114.277	F2	41	71	774	104	F2	41	64	
753	114.368	C5	72	86	777	104	C5	72	64	
754	114.374	Eb4	63	83	776	104	Eb4	63	64	
755	114.38	Bb3	58	79	775	104	Bb3	58	64	
756	114.741	C3	48	76	778	104.334	C3	48	64	
757	115.008	F#3	54	82	779	104.666	F#3	54	64	
758	115.204	Eb4	63	83	782	104.889	Eb4	63	64	
759	115.374	Bb4	70	86	783	105.111	Bb4	70	64	
760	115.554	Bb4	70	80	784	105.334	Bb4	70	64	
761	116.056	C5	72	87	787	106	C5	72	64	
762	116.058	Bb4	70	81	786	106	Bb4	70	64	
763	116.078	Eb4	63	84	785	106	Eb4	63	64	
764	116.548	F#3	54	89	788	106.666	F#3	54	64	
765	116.56	C#5	73	100	791	106.666	C#5	73	64	
766	116.569	Bb4	70	83	790	106.666	Bb4	70	64	
767	116.58	Eb4	63	82	789	106.666	Eb4	63	64	
768	116.616	D5	74	45	*	-1	*	-1	-1	
769	117.143	C5	72	89	794	107.334	C5	72	64	
770	117.146	Bb4	70	87	793	107.334	Bb4	70	64	
771	117.149	Eb4	63	90	792	107.334	Eb4	63	64	
772	117.636	F3	53	82	795	108	F3	53	64	
773	117.688	A4	69	73	797	108	A4	69	64	
774	117.69	F#5	78	92	798	108	F#5	78	64	
775	117.698	Eb4	63	86	796	108	Eb4	63	64	
776	118.355	F5	77	91	*	-1	*	-1	-1	
777	118.367	F4	65	72	799	108.666	F4	65	64	
778	118.376	A4	69	67	800	108.666	A4	69	64	
779	118.411	Eb5	75	57	801	108.666	Eb5	75	64	
780	118.843	C4	60	81	802	109.334	C4	60	64	
781	118.858	E5	76	92	805	109.334	E5	76	64	
782	118.871	F#4	66	78	803	109.334	F#4	66	64	
783	118.871	Bb4	70	80	804	109.334	Bb4	70	64	
784	119.37	Eb5	75	92	808	110	Eb5	75	64	
785	119.39	F#4	66	82	806	110	F#4	66	64	
786	119.394	Bb4	70	73	807	110	Bb4	70	64	
787	119.916	C#4	61	85	809	110.666	C#4	61	64	
788	120.055	C#5	73	81	812	110.666	C#5	73	64	
789	120.067	Bb4	70	66	811	110.666	Bb4	70	64	
790	120.079	F#4	66	64	810	110.666	F#4	66	64	
791	120.453	Eb4	63	88	813	111.111	Eb4	63	64	
792	120.654	C5	72	83	816	111.334	C5	72	64	
793	120.657	Bb4	70	76	815	111.334	Bb4	70	64	
794	120.672	F#4	66	74	814	111.334	F#4	66	64	
795	120.811	E4	64	92	817	111.555	E4	64	64	
796	121.158	F4	65	79	819	112	F4	65	64	
797	121.294	C#5	73	86	821	112	C#5	73	64	
798	121.31	Bb4	70	66	820	112	Bb4	70	64	
799	121.323	C#4	61	65	818	112	C#4	61	64	
800	121.636	Bb3	58	50	822	112.334	Bb3	58	64	
801	121.9	F3	53	41	823	112.666	F3	53	64	
802	121.924	Bb4	70	58	825	112.666	Bb4	70	64	
803	121.939	C#4	61	54	824	112.666	C#4	61	64	
804	122.167	Bb2	46	58	826	113	Bb2	46	64	
805	122.229	C#5	73	86	827	113	C#5	73	64	
806	122.516	G#4	68	78	829	113.334	G#4	68	64	
807	122.675	C#5	73	78	831	113.334	C#5	73	64	
808	122.723	Bb4	70	62	830	113.334	Bb4	70	64	
809	122.727	C#4	61	58	828	113.334	C#4	61	64	
810	122.831	C#4	61	5	*	-1	*	-1	-1	
811	122.949	Bb3	58	54	832	113.666	Bb3	58	64	
812	123.184	Bb4	70	59	835	114	Bb4	70	64	
813	123.186	F3	53	45	833	114	F3	53	64	
814	123.213	C#4	61	53	834	114	C#4	61	64	
815	123.459	Bb2	46	57	836	114.334	Bb2	46	64	
816	123.803	F#4	66	74	838	114.666	F#4	66	64	
817	123.93	Bb4	70	52	839	114.666	Bb4	70	64	
818	123.948	F5	77	77	840	114.666	F5	77	64	
819	124.219	Bb3	58	63	841	115	Bb3	58	64	
820	124.3	C#5	73	89	842	115	C#5	73	64	
821	124.47	Eb3	51	50	843	115.334	Eb3	51	64	
822	124.631	F5	77	78	846	115.334	F5	77	64	
823	124.635	Bb4	70	42	845	115.334	Bb4	70	64	
824	124.647	Eb4	63	56	844	115.334	C#4	61	64	
825	124.85	Eb5	75	80	847	115.555	Eb5	75	64	
826	124.853	Bb2	46	65	848	115.666	Bb2	46	64	
827	125.035	Bb4	70	85	849	115.777	Bb4	70	64	
828	125.2	F4	65	74	851	116	F4	65	64	
829	125.302	Bb4	70	74	852	116	Bb4	70	64	
830	125.318	C#4	61	62	850	116	C#4	61	64	
831	125.577	Bb3	58	54	853	116.334	Bb3	58	64	
832	125.801	C#4	61	73	855	116.666	C#4	61	64	
833	125.867	F3	53	61	854	116.666	F3	53	64	
834	126.027	B4	71	77	857	116.889	B4	71	64	
835	126.114	Bb2	46	59	858	117	Bb2	46	64	
836	126.247	C5	72	75	859	117.111	C5	72	64	
837	126.49	F2	41	50	860	117.334	F2	41	64	
838	126.51	C#4	61	52	861	117.334	C#4	61	64	
839	126.512	Eb5	75	66	863	117.334	Eb5	75	64	
840	126.518	Bb4	70	54	862	117.334	Bb4	70	64	
841	126.825	C#5	73	76	866	117.666	C#5	73	64	
842	126.839	Bb1	34	57	864	117.666	Bb1	34	64	
843	127.117	F2	41	48	867	118	F2	41	64	
844	127.122	Bb4	70	76	869	118	Bb4	70	64	
845	127.142	C#4	61	64	868	118	C#4	61	64	
846	127.377	Bb2	46	63	871	118.334	Bb2	46	64	
847	127.643	Bb4	70	68	874	118.666	Bb4	70	64	
848	127.648	F3	53	47	872	118.666	F3	53	64	
849	127.675	C#4	61	55	873	118.666	C#4	61	64	
850	127.945	Bb2	46	50	876	119	Bb2	46	64	
851	128.19	Bb4	70	56	879	119.334	Bb4	70	64	
852	128.2	C#4	61	50	878	119.334	C#4	61	64	
853	128.202	F3	53	44	877	119.334	F3	53	64	
854	128.465	Bb3	58	55	880	119.666	F4	65	64	
855	128.823	F#4	66	58	882	120	F#4	66	64	
856	128.825	Eb5	75	64	884	120	Eb5	75	64	
857	128.853	Bb4	70	50	883	120	Bb4	70	64	
858	128.855	Eb4	63	58	881	120	Eb4	63	64	
859	129.204	Bb3	58	56	885	120.334	Bb3	58	64	
860	129.255	D5	74	68	887	120.334	D5	74	64	
861	129.273	D4	62	53	886	120.334	D4	62	64	
862	129.466	F#3	54	51	888	120.666	F#3	54	64	
863	129.498	Bb4	70	64	890	120.666	Bb4	70	64	
864	129.508	F#4	66	65	*	-1	*	-1	-1	
865	129.52	D4	62	39	889	120.666	D4	62	64	
866	129.757	Bb2	46	65	891	121	Bb2	46	64	
867	129.774	D5	74	82	893	121	D5	74	64	
868	129.797	D4	62	70	892	121	D4	62	64	
869	130.007	Bb3	58	78	894	121.334	Bb3	58	64	
870	130.045	D5	74	84	897	121.334	D5	74	64	
871	130.052	D4	62	75	895	121.334	D4	62	64	
872	130.055	F#4	66	74	896	121.334	F#4	66	64	
873	130.056	Bb4	70	70	*	-1	*	-1	-1	
874	130.31	Eb3	51	66	898	121.666	Eb3	51	64	
875	130.322	C#5	73	83	900	121.666	C#5	73	64	
876	130.338	C#4	61	75	899	121.666	C#4	61	64	
877	130.551	Bb4	70	83	*	-1	*	-1	-1	
878	130.555	F#4	66	77	903	122	F#4	66	64	
879	130.569	C#4	61	73	902	122	C#4	61	64	
880	130.585	Bb2	46	59	901	122	Bb2	46	64	
881	130.809	C#5	73	96	906	122.334	C#5	73	64	
882	130.819	C#4	61	84	905	122.334	C#4	61	64	
883	130.835	Eb2	39	66	904	122.334	Eb2	39	64	
884	131.079	Eb3	51	71	907	122.666	F#3	54	64	
885	131.138	C#5	73	93	910	122.666	C#5	73	64	
886	131.147	F#4	66	77	*	-1	*	-1	-1	
887	131.154	C#4	61	79	908	122.666	C#4	61	64	
888	131.155	Eb4	63	77	909	122.666	Eb4	63	64	
889	131.44	Bb2	46	70	911	123	Bb2	46	64	
890	131.484	C5	72	92	913	123	C5	72	64	
891	131.489	C4	60	86	912	123	C4	60	64	
892	131.711	F#4	66	76	*	-1	*	-1	-1	
893	131.715	Eb4	63	77	916	123.334	Eb4	63	64	
894	131.725	Eb2	39	58	914	123.334	Eb2	39	64	
895	131.733	C4	60	71	915	123.334	C4	60	64	
896	131.974	Bb1	34	74	917	123.666	Bb1	34	64	
897	131.98	C5	72	86	919	123.666	C5	72	64	
898	131.994	C4	60	84	918	123.666	C4	60	64	
899	132.261	F#2	42	80	920	124	F#2	42	64	
900	132.27	B4	71	88	923	124	B4	71	64	
901	132.278	B3	59	85	921	124	B3	59	64	
902	132.281	Eb4	63	84	922	124	Eb4	63	64	
903	132.282	F#4	66	79	*	-1	*	-1	-1	
904	132.579	F#3	54	67	924	124.334	Eb3	51	64	
905	132.851	Eb4	63	79	927	124.666	Eb4	63	64	
906	132.858	Bb2	46	67	925	124.666	F#2	42	64	
907	132.862	B3	59	74	926	124.666	B3	59	64	
908	133.124	F#4	66	86	929	125	F#4	66	64	
909	133.128	B3	59	23	928	125	Eb3	51	64	
910	133.14	F#3	54	65	*	-1	*	-1	-1	
911	133.412	B4	71	80	932	125.334	B4	71	64	
912	133.413	B3	59	79	930	125.334	B3	59	64	
913	133.427	Eb4	63	81	931	125.334	Eb4	63	64	
914	133.431	F#4	66	78	*	-1	*	-1	-1	
915	133.718	Eb3	51	59	933	125.666	Eb3	51	64	
916	133.961	B3	59	72	934	126	B3	59	64	
917	133.962	Eb4	63	72	935	126	Eb4	63	64	
918	134.217	F#4	66	67	936	126.334	F#4	66	64	
919	134.523	Eb4	63	66	937	126.666	Eb4	63	64	
920	134.527	F#4	66	58	938	126.666	F#4	66	64	
921	135.072	Bb4	70	76	941	127.334	Bb4	70	64	
922	135.107	Bb3	58	57	939	127.334	Bb3	58	64	
923	135.764	C#4	61	64	943	128	C#4	61	64	
924	135.855	A4	69	71	945	128	A4	69	64	
925	135.863	A3	57	55	942	128	A3	57	64	
926	135.876	Eb4	63	54	944	128	Eb4	63	64	
927	135.883	F#4	66	56	*	-1	*	-1	-1	
928	136.23	Eb3	51	49	946	128.334	Eb3	51	64	
929	136.552	Eb4	63	40	949	128.666	Eb4	63	64	
930	136.56	A3	57	52	948	128.666	A3	57	64	
931	136.564	Bb2	46	39	947	128.666	F#2	42	64	
932	136.564	F#4	66	45	*	-1	*	-1	-1	
933	136.833	Bb1	34	54	950	129	Bb1	34	64	
934	136.859	A4	69	65	951	129	A4	69	64	
935	137.162	B3	59	81	953	129.334	B3	59	64	
936	137.194	A4	69	69	955	129.334	A4	69	64	
937	137.214	Eb4	63	49	954	129.334	Eb4	63	64	
938	137.229	A3	57	53	952	129.334	A3	57	64	
939	137.241	F#4	66	57	*	-1	*	-1	-1	
940	137.468	Eb3	51	45	956	129.666	Eb3	51	64	
941	137.735	Eb4	63	42	959	130	Eb4	63	64	
942	137.751	F#4	66	44	*	-1	*	-1	-1	
943	137.758	A3	57	37	958	130	A3	57	64	
944	137.766	Bb2	46	48	957	130	F#2	42	64	
945	138.019	Bb1	34	48	960	130.334	Bb1	34	64	
946	138.312	F#3	54	68	*	-1	*	-1	-1	
947	138.36	Bb4	70	72	963	130.666	Bb4	70	64	
948	138.392	Eb4	63	49	962	130.666	Eb4	63	64	
949	138.392	F#4	66	53	*	-1	*	-1	-1	
950	138.407	Bb3	58	52	961	130.666	Bb3	58	64	
951	138.624	Bb2	46	53	964	131	Eb3	51	64	
952	138.923	Eb4	63	53	967	131.334	Eb4	63	64	
953	138.939	Bb2	46	16	965	131.334	F#2	42	64	
954	138.948	Bb3	58	33	966	131.334	Bb3	58	64	
