// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4145	234.443	Bb1	34	63	4092	201.48	Bb1	34	64	
4146	234.466	F#1	30	14	*	-1	*	-1	-1	
4147	234.492	G#2	44	84	4097	201.62	G#2	44	64	
4148	234.503	B1	35	78	4095	201.62	B1	35	64	
4149	234.504	E2	40	92	4096	201.62	E2	40	64	
4150	234.574	G2	43	45	4100	201.764	G2	43	64	
4151	234.59	Eb2	39	80	4099	201.764	Eb2	39	64	
4152	234.594	Bb1	34	76	4098	201.764	Bb1	34	64	
4153	234.657	F#2	42	75	4103	201.907	F#2	42	64	
4154	234.699	D2	38	69	4102	201.907	D2	38	64	
4155	234.701	A1	33	83	4101	201.907	A1	33	64	
4156	234.761	F2	41	76	4106	202.05	F2	41	64	
4157	234.786	G#1	32	94	4104	202.05	G#1	32	64	
4158	234.798	C#2	37	61	4105	202.05	C#2	37	64	
4159	234.827	F#1	30	47	*	-1	*	-1	-1	
4160	234.858	D2	38	67	4108	202.193	D2	38	64	
4161	234.858	F#2	42	82	4109	202.193	F#2	42	64	
4162	234.869	A1	33	89	4107	202.193	A1	33	64	
4163	234.956	G2	43	82	4112	202.336	G2	43	64	
4164	234.965	Eb2	39	72	4111	202.336	Eb2	39	64	
4165	234.976	Bb1	34	90	4110	202.336	Bb1	34	64	
4166	234.997	F#1	30	41	*	-1	*	-1	-1	
4167	235.06	G#2	44	84	4115	202.48	G#2	44	64	
4168	235.064	E2	40	97	4114	202.48	E2	40	64	
4169	235.071	B1	35	95	4113	202.48	B1	35	64	
4170	235.167	G2	43	69	4118	202.62	G2	43	64	
4171	235.172	Bb1	34	87	4116	202.62	Bb1	34	64	
4172	235.175	Eb2	39	71	4117	202.62	Eb2	39	64	
4173	235.256	F#2	42	74	4121	202.764	F#2	42	64	
4174	235.286	A1	33	92	4119	202.764	A1	33	64	
4175	235.299	D2	38	75	4120	202.764	D2	38	64	
4176	235.362	F2	41	63	4124	202.907	F#2	42	64	
4177	235.379	G#1	32	100	4122	202.907	G#1	32	64	
4178	235.391	C#2	37	66	4123	202.907	C#2	37	64	
4179	235.483	A1	33	91	4125	203.05	A1	33	64	
4180	235.498	D2	38	67	4126	203.05	D2	38	64	
4181	235.498	F#2	42	72	4127	203.05	F#2	42	64	
4182	235.605	Bb1	34	96	4128	203.193	Bb1	34	64	
4183	235.623	Eb2	39	79	4129	203.193	Eb2	39	64	
4184	235.634	G2	43	76	4130	203.193	G2	43	64	
4185	235.805	B1	35	91	4131	203.336	B1	35	64	
4186	235.816	G#2	44	97	4133	203.336	G#2	44	64	
4187	235.821	E2	40	94	4132	203.336	E2	40	64	
4188	236.036	C#1	25	85	4134	203.48	C#1	25	64	
4189	236.052	F2	41	80	4135	203.48	F#2	42	64	
4190	236.363	G2	43	103	4136	203.62	G2	43	64	
4191	237.651	C2	36	48	4138	203.764	C2	36	64	
4192	237.664	C1	24	45	4137	203.764	C1	24	64	
4193	237.665	E2	40	61	4139	203.764	E2	40	64	
4194	239.463	C4	60	47	4141	204.193	C4	60	64	
4195	239.471	C3	48	46	4140	204.193	C3	48	64	
4196	239.623	E3	52	19	4142	204.336	E3	52	64	
4197	239.666	G3	55	37	4143	204.336	G3	55	64	
4198	239.802	C2	36	46	4144	204.48	C2	36	64	
4199	239.802	C3	48	24	4145	204.48	C3	48	64	
4200	239.952	C#3	49	53	4146	204.62	C#3	49	64	
4201	239.961	C#4	61	58	4147	204.62	C#4	61	64	
4202	240.06	F3	53	58	4148	204.764	F3	53	64	
4203	240.076	G#3	56	60	4149	204.764	G#3	56	64	
4204	240.18	B2	47	59	4151	204.907	B2	47	64	
4205	240.192	B1	35	50	4150	204.907	B1	35	64	
4206	240.299	D3	50	66	4152	205.05	D3	50	64	
4207	240.303	D4	62	69	4153	205.05	D4	62	64	
4208	240.403	F3	53	56	4154	205.193	F3	53	64	
4209	240.408	G#3	56	75	4155	205.193	G#3	56	64	
4210	240.506	Bb1	34	69	4156	205.336	Bb1	34	64	
4211	240.506	Bb2	46	61	4157	205.336	Bb2	46	64	
4212	240.637	Eb3	51	74	4158	205.48	Eb3	51	64	
4213	240.637	Eb4	63	77	4159	205.48	Eb4	63	64	
4214	240.738	G3	55	65	4160	205.573	G3	55	64	
4215	240.744	Bb3	58	67	4161	205.573	Bb3	58	64	
4216	240.833	Eb1	27	69	4162	205.668	Eb1	27	64	
4217	240.836	Eb2	39	50	4163	205.668	Eb2	39	64	
4218	240.969	E3	52	79	4164	205.764	E3	52	64	
4219	240.971	E4	64	80	4165	205.764	E4	64	64	
4220	241.063	B3	59	66	4167	205.859	B3	59	64	
4221	241.083	G#3	56	63	4166	205.859	G#3	56	64	
4222	241.142	D2	38	68	4168	205.955	D2	38	64	
4223	241.142	D3	50	70	4169	205.955	D3	50	64	
4224	241.243	F4	65	81	4171	206.05	F4	65	64	
4225	241.246	F3	53	82	4170	206.05	F3	53	64	
4226	241.323	B3	59	70	4173	206.145	B3	59	64	
4227	241.33	G#3	56	78	4172	206.145	G#3	56	64	
4228	241.415	C#3	49	77	4175	206.241	C#3	49	64	
4229	241.435	C#2	37	71	4174	206.241	C#2	37	64	
4230	241.526	F#4	66	87	4177	206.336	F#4	66	64	
4231	241.536	F#3	54	86	4176	206.336	F#3	54	64	
4232	241.609	C#4	61	83	4179	206.432	C4	60	64	
4233	241.613	Bb3	58	80	4178	206.432	Bb3	58	64	
4234	241.685	F#2	42	83	4181	206.527	F#2	42	64	
4235	241.688	F#1	30	86	4180	206.527	F#1	30	64	
4236	241.808	G4	67	86	4183	206.62	G4	67	64	
4237	241.815	G3	55	80	4182	206.62	G3	55	64	
4238	241.908	D4	62	80	4185	206.716	D4	62	64	
4239	241.916	B3	59	74	4184	206.716	B3	59	64	
4240	241.996	F2	41	80	4187	206.811	F2	41	64	
4241	242.003	F1	29	78	4186	206.811	F1	29	64	
4242	242.09	G#4	68	84	4189	206.907	G#4	68	64	
4243	242.103	G#3	56	94	4188	206.907	G#3	56	64	
4244	242.166	F#4	66	24	*	-1	*	-1	-1	
4245	242.186	B3	59	69	4190	207.002	B3	59	64	
4246	242.189	D4	62	79	4191	207.002	D4	62	64	
4247	242.266	E1	28	84	4192	207.098	E1	28	64	
4248	242.266	E2	40	95	4193	207.098	E2	40	64	
4249	242.381	A3	57	99	4194	207.193	A3	57	64	
4250	242.385	A4	69	97	4195	207.193	A4	69	64	
4251	242.489	E4	64	79	4197	207.289	E4	64	64	
4252	242.501	C#4	61	82	4196	207.289	C#4	61	64	
4253	242.517	F#4	66	52	*	-1	*	-1	-1	
4254	242.561	A2	45	85	4199	207.384	A2	45	64	
4255	242.571	A1	33	83	4198	207.384	A1	33	64	
4256	242.684	Bb4	70	92	4201	207.48	Bb4	70	64	
4257	242.692	Bb3	58	96	4200	207.48	Bb3	58	64	
4258	242.799	F4	65	83	4203	207.573	F4	65	64	
4259	242.804	D4	62	79	4202	207.573	D4	62	64	
4260	242.883	A2	45	94	4205	207.668	A2	45	64	
4261	242.888	A1	33	82	4204	207.668	A1	33	64	
4262	242.994	B4	71	93	4207	207.764	B4	71	64	
4263	242.995	B3	59	96	4206	207.764	B3	59	64	
4264	243.102	F#4	66	80	4209	207.859	F#4	66	64	
4265	243.11	Eb4	63	78	4208	207.859	Eb4	63	64	
4266	243.192	A1	33	71	4210	207.955	A1	33	64	
4267	243.197	A2	45	93	4211	207.955	A2	45	64	
4268	243.326	C5	72	95	4213	208.05	C5	72	64	
4269	243.33	C4	60	99	4212	208.05	C4	60	64	
4270	243.457	E4	64	83	4214	208.145	E4	64	64	
4271	243.465	G4	67	80	4215	208.145	G4	67	64	
4272	243.54	A1	33	65	4216	208.241	A1	33	64	
4273	243.555	A2	45	93	4217	208.241	A2	45	64	
4274	243.862	C#5	73	89	4222	208.336	C#5	73	64	
4275	243.871	C#4	61	98	4221	208.336	C#4	61	64	
4276	243.878	G3	55	93	4220	208.336	G3	55	64	
4277	243.878	A2	45	86	4218	208.336	A2	45	64	
4278	243.885	E3	52	96	4219	208.336	E3	52	64	
4279	243.942	F3	53	30	*	-1	*	-1	-1	
4280	244.778	Bb4	70	92	4225	208.62	Bb4	70	64	
4281	244.778	Bb5	82	99	4226	208.62	Bb5	82	64	
4282	244.785	Bb3	58	89	4224	208.62	Bb3	58	64	
4283	244.789	Bb2	46	88	4223	208.62	Bb2	46	64	
4284	245.376	A5	81	84	4230	209.098	A5	81	64	
4285	245.382	A2	45	67	4227	209.098	A2	45	64	
4286	245.383	A4	69	74	4229	209.098	A4	69	64	
4287	245.391	A3	57	68	4228	209.098	A3	57	64	
4288	245.638	G4	67	81	4233	209.193	G4	67	64	
4289	245.641	G5	79	73	4234	209.193	G5	79	64	
4290	245.654	G3	55	69	4232	209.193	G3	55	64	
4291	245.67	G2	43	60	4231	209.193	G2	43	64	
4292	245.797	F5	77	77	4238	209.289	F5	77	64	
4293	245.801	F4	65	82	4237	209.289	F4	65	64	
4294	245.817	F3	53	69	4236	209.289	F3	53	64	
4295	245.82	F2	41	73	4235	209.289	F2	41	64	
4296	245.917	E5	76	77	4242	209.384	E5	76	64	
4297	245.929	E4	64	77	4241	209.384	E4	64	64	
4298	245.943	E3	52	89	4240	209.384	E3	52	64	
4299	245.951	E2	40	78	4239	209.384	E2	40	64	
4300	246.041	D5	74	69	4246	209.48	D5	74	64	
4301	246.055	D4	62	80	4245	209.48	D4	62	64	
4302	246.064	D3	50	79	4244	209.48	D3	50	64	
4303	246.175	C#5	73	89	4250	209.573	C#5	73	64	
4304	246.18	C#4	61	78	4249	209.573	C#4	61	64	
4305	246.183	C#2	37	72	4247	209.573	C#2	37	64	
4306	246.204	C#3	49	68	4248	209.573	C#3	49	64	
4307	246.307	E3	52	79	4252	209.668	E3	52	64	
4308	246.311	E4	64	85	4253	209.668	E4	64	64	
4309	246.314	E5	76	70	4254	209.668	E5	76	64	
4310	246.319	E2	40	73	4251	209.668	E2	40	64	
4311	246.435	C5	72	82	4258	209.764	C5	72	64	
4312	246.439	C4	60	90	4257	209.764	C4	60	64	
4313	246.441	B2	47	96	4255	209.764	C2	36	64	
4314	246.474	C3	48	61	4256	209.764	C3	48	64	
4315	246.565	E5	76	78	4262	209.859	E5	76	64	
4316	246.574	E4	64	70	4261	209.859	E4	64	64	
4317	246.577	E3	52	91	4260	209.859	E3	52	64	
4318	246.605	D5	74	41	*	-1	*	-1	-1	
4319	246.677	B3	59	92	4265	209.955	B3	59	64	
4320	246.69	B4	71	71	4266	209.955	B4	71	64	
4321	246.704	B2	47	89	4264	209.955	B2	47	64	
4322	246.719	B1	35	58	4263	209.955	B1	35	64	
4323	246.804	E5	76	90	4270	210.05	E5	76	64	
4324	246.82	E3	52	95	4268	210.05	E3	52	64	
4325	246.832	E4	64	55	4269	210.05	E4	64	64	
4326	246.935	Bb4	70	90	4274	210.145	Bb4	70	64	
4327	246.943	Bb2	46	86	4272	210.145	Bb2	46	64	
4328	246.943	Bb3	58	75	4273	210.145	Bb3	58	64	
4329	246.946	Bb1	34	74	4271	210.145	Bb1	34	64	
4330	247.055	E3	52	97	4276	210.241	E3	52	64	
4331	247.06	E5	76	79	4278	210.241	E5	76	64	
4332	247.098	E2	40	37	4275	210.241	E2	40	64	
4333	247.108	D5	74	36	4277	210.241	E4	64	64	
4334	247.194	A3	57	92	4281	210.336	A3	57	64	
4335	247.194	A4	69	92	4282	210.336	A4	69	64	
4336	247.202	A2	45	96	4280	210.336	A2	45	64	
4337	247.267	A1	33	19	4279	210.336	A1	33	64	
4338	247.751	C#6	85	103	4286	210.62	C#6	85	64	
4339	247.755	C#5	73	92	4285	210.62	C#5	73	64	
4340	247.76	C#4	61	99	4284	210.62	C#4	61	64	
4341	247.763	C#3	49	100	4283	210.62	C#3	49	64	
4342	248.333	Bb5	82	85	4290	210.811	Bb5	82	64	
4343	248.334	Bb2	46	77	4287	210.811	Bb2	46	64	
4344	248.337	Bb3	58	66	4288	210.811	Bb3	58	64	
4345	248.337	Bb4	70	87	4289	210.811	Bb4	70	64	
4346	248.576	A5	81	74	4294	210.907	A5	81	64	
4347	248.577	A4	69	77	4293	210.907	A4	69	64	
4348	248.587	A2	45	68	4291	210.907	A2	45	64	
4349	248.587	A3	57	58	4292	210.907	A3	57	64	
4350	248.72	G4	67	81	4297	211.002	G4	67	64	
4351	248.72	G5	79	75	4298	211.002	G5	79	64	
4352	248.735	G2	43	74	4295	211.002	G2	43	64	
4353	248.739	G3	55	66	4296	211.002	G3	55	64	
4354	248.841	F5	77	85	4302	211.098	F5	77	64	
4355	248.845	F4	65	86	4301	211.098	F4	65	64	
4356	248.854	F3	53	83	4300	211.098	F3	53	64	
4357	248.879	F2	41	62	4299	211.098	F2	41	64	
4358	248.969	E5	76	80	4306	211.193	E5	76	64	
4359	248.97	E4	64	80	4305	211.193	E4	64	64	
4360	248.983	E3	52	94	4304	211.193	E3	52	64	
4361	248.991	Eb5	75	56	*	-1	*	-1	-1	
4362	248.999	E2	40	64	4303	211.193	E2	40	64	
4363	249.118	G5	79	79	4310	211.318	G5	79	64	
4364	249.124	G4	67	83	4309	211.318	G4	67	64	
4365	249.14	G3	55	77	4308	211.318	G3	55	64	
4366	249.164	G2	43	52	4307	211.318	G2	43	64	
4367	249.248	Eb5	75	93	4314	211.443	Eb5	75	64	
4368	249.252	Eb4	63	85	4313	211.443	Eb4	63	64	
4369	249.259	Eb3	51	77	4312	211.443	Eb3	51	64	
4370	249.276	Eb2	39	60	4311	211.443	Eb2	39	64	
4371	249.368	G5	79	84	4318	211.568	G5	79	64	
4372	249.372	G3	55	90	4316	211.568	G3	55	64	
4373	249.393	G4	67	54	4317	211.568	G4	67	64	
4374	249.399	G2	43	59	4315	211.568	G2	43	64	
4375	249.495	D4	62	96	4321	211.693	D4	62	64	
4376	249.498	D5	74	90	4322	211.693	D5	74	64	
4377	249.508	D3	50	91	4320	211.693	D3	50	64	
4378	249.527	D2	38	59	4319	211.693	D2	38	64	
4379	249.63	G3	55	86	4324	211.818	G3	55	64	
4380	249.638	F5	77	79	*	-1	*	-1	-1	
4381	249.645	G5	79	61	4326	211.818	G5	79	64	
4382	249.663	F4	65	48	*	-1	*	-1	-1	
4383	249.666	G2	43	41	4323	211.818	G2	43	64	
4384	249.673	F3	53	51	*	-1	*	-1	-1	
4385	249.683	G4	67	23	4325	211.818	G4	67	64	
4386	249.745	C#5	73	97	4330	211.943	C#5	73	64	
4387	249.753	C#3	49	93	4328	211.943	C#3	49	64	
4388	249.755	C#4	61	82	4329	211.943	C#4	61	64	
4389	249.762	Eb4	63	59	*	-1	*	-1	-1	
4390	249.767	C#2	37	68	4327	211.943	C#2	37	64	
4391	249.876	G3	55	96	4332	212.068	G3	55	64	
4392	249.886	G5	79	93	4334	212.068	G5	79	64	
4393	249.905	G4	67	59	4333	212.068	G4	67	64	
4394	249.91	G2	43	55	4331	212.068	G2	43	64	
4395	250.017	Bb2	46	103	4336	212.193	Bb2	46	64	
4396	250.021	Bb4	70	96	4338	212.193	Bb4	70	64	
4397	250.029	Bb1	34	85	4335	212.193	Bb1	34	64	
4398	250.033	Bb3	58	84	4337	212.193	Bb3	58	64	
4399	250.187	G3	55	96	4340	212.318	G3	55	64	
4400	250.192	G4	67	103	4341	212.318	G4	67	64	
4401	250.193	G5	79	96	4342	212.318	G5	79	64	
4402	250.196	G2	43	93	4339	212.318	G2	43	64	
4403	250.247	Bb2	46	29	*	-1	*	-1	-1	
4404	250.414	A4	69	96	4346	212.505	A4	69	64	
4405	250.415	A2	45	93	4344	212.505	A2	45	64	
4406	250.415	A3	57	101	4345	212.505	A3	57	64	
4407	250.451	A1	33	78	4343	212.505	A1	33	64	
4408	250.772	E5	76	91	4349	212.693	E5	76	64	
4409	250.773	E6	88	94	4350	212.693	E6	88	64	
4410	250.777	E4	64	85	4348	212.693	E4	64	64	
4411	250.78	E3	52	85	4347	212.693	E3	52	64	
4412	251.151	D5	74	75	4353	212.943	D5	74	64	
4413	251.158	D6	86	71	4354	212.943	D6	86	64	
4414	251.164	D3	50	65	4351	212.943	D3	50	64	
4415	251.166	D4	62	69	4352	212.943	D4	62	64	
4416	251.341	C#6	85	74	4358	213.068	C#6	85	64	
4417	251.342	C#5	73	79	4357	213.068	C#5	73	64	
4418	251.35	C#4	61	69	4356	213.068	C#4	61	64	
4419	251.354	C#3	49	61	4355	213.068	C#3	49	64	
4420	251.474	Bb5	82	87	4362	213.193	Bb5	82	64	
4421	251.493	Bb2	46	84	4359	213.193	Bb2	46	64	
4422	251.503	Bb3	58	60	4360	213.193	Bb3	58	64	
4423	251.585	A5	81	85	4366	213.318	A5	81	64	
4424	251.589	A3	57	81	4364	213.318	A3	57	64	
4425	251.594	A4	69	64	4365	213.318	A4	69	64	
4426	251.601	A2	45	62	4363	213.318	A2	45	64	
4427	251.792	G5	79	78	4369	213.443	G5	79	64	
4428	251.796	G6	91	73	4370	213.443	G6	91	64	
4429	251.804	G4	67	71	4368	213.443	G4	67	64	
4430	251.816	G3	55	46	4367	213.443	G3	55	64	
4431	251.936	F6	89	67	4374	213.568	F6	89	64	
4432	251.938	F4	65	75	4372	213.568	F4	65	64	
4433	251.943	F5	77	77	4373	213.568	F5	77	64	
4434	251.955	F3	53	60	4371	213.568	F3	53	64	
4435	252.058	E4	64	85	4376	213.693	E4	64	64	
4436	252.062	E6	88	83	4378	213.693	E6	88	64	
4437	252.066	E5	76	83	4377	213.693	E5	76	64	
4438	252.083	E3	52	59	4375	213.693	E3	52	64	
4439	252.173	D6	86	86	4382	213.818	D6	86	64	
4440	252.179	D5	74	89	4381	213.818	D5	74	64	
4441	252.187	D4	62	89	4380	213.818	D4	62	64	
4442	252.199	D3	50	76	4379	213.818	D3	50	64	
4443	252.295	C#6	85	93	4386	213.943	C#6	85	64	
4444	252.298	C#3	49	88	4383	213.943	C#3	49	64	
4445	252.306	C#5	73	84	4385	213.943	C#5	73	64	
4446	252.327	C#4	61	58	4384	213.943	C#4	61	64	
4447	252.449	Bb6	94	90	4390	214.068	Bb6	94	64	
4448	252.454	Bb4	70	81	4388	214.068	Bb4	70	64	
4449	252.457	Bb3	58	73	4387	214.068	Bb3	58	64	
4450	252.458	Bb5	82	84	4389	214.068	Bb5	82	64	
4451	252.58	A5	81	90	4393	214.193	A5	81	64	
4452	252.584	A4	69	91	4392	214.193	A4	69	64	
4453	252.587	A6	93	86	4394	214.193	A6	93	64	
4454	252.624	A3	57	44	4391	214.193	A3	57	64	
4455	252.708	G5	79	95	4397	214.318	G5	79	64	
4456	252.708	G6	91	89	4398	214.318	G6	91	64	
4457	252.716	G4	67	90	4396	214.318	G4	67	64	
4458	252.729	G3	55	77	4395	214.318	G3	55	64	
4459	252.832	F6	89	79	4402	214.443	F6	89	64	
4460	252.834	F5	77	93	4401	214.443	F5	77	64	
4461	252.836	F4	65	97	4400	214.443	F4	65	64	
4462	252.856	F3	53	72	4399	214.443	F3	53	64	
4463	252.938	E6	88	92	4406	214.568	E6	88	64	
4464	252.943	E4	64	100	4404	214.568	E4	64	64	
4465	252.951	E5	76	82	4405	214.568	E5	76	64	
4466	252.954	E3	52	83	4403	214.568	E3	52	64	
4467	253.137	E7	100	88	4410	214.693	E7	100	64	
4468	253.139	E5	76	76	4408	214.693	E5	76	64	
4469	253.145	E6	88	75	4409	214.693	E6	88	64	
4470	253.158	E4	64	69	4407	214.693	E4	64	64	
4471	253.268	D7	98	92	4414	214.818	D7	98	64	
4472	253.27	D6	86	88	4413	214.818	D6	86	64	
4473	253.294	D5	74	65	4412	214.818	D5	74	64	
4474	253.296	E5	76	76	*	-1	*	-1	-1	
4475	253.32	D4	62	38	4411	214.818	D4	62	64	
4476	253.401	C#6	85	92	4417	214.943	C#6	85	64	
4477	253.412	C#5	73	83	4416	214.943	C#5	73	64	
4478	253.413	C#7	97	77	4418	214.943	C#7	97	64	
4479	253.439	C#4	61	74	4415	214.943	C#4	61	64	
4480	253.46	Bb4	70	44	4420	215.068	Bb4	70	64	
4481	253.523	Bb6	94	88	4422	215.068	Bb6	94	64	
4482	253.575	C#4	61	35	*	-1	*	-1	-1	
4483	253.623	A6	93	95	4426	215.193	A6	93	64	
4484	253.623	A3	57	90	4423	215.193	A3	57	64	
4485	253.623	A4	69	89	4424	215.193	A4	69	64	
4486	253.63	A5	81	74	4425	215.193	A5	81	64	
4487	253.63	G#6	92	49	*	-1	*	-1	-1	
4488	253.663	B5	83	48	*	-1	*	-1	-1	
4489	253.851	Bb6	94	101	4429	215.318	Bb6	94	64	
4490	253.851	Bb7	106	98	4430	215.318	Bb7	106	64	
4491	253.853	Bb5	82	94	4428	215.318	Bb5	82	64	
4492	253.858	Bb4	70	89	4427	215.318	Bb4	70	64	
4493	254.038	A6	93	89	4433	215.443	A6	93	64	
4494	254.042	A5	81	94	4432	215.443	A5	81	64	
4495	254.048	A7	105	90	4434	215.443	A7	105	64	
4496	254.049	A4	69	87	4431	215.443	A4	69	64	
4497	254.177	G6	91	99	4437	215.568	G6	91	64	
4498	254.177	G7	103	88	4438	215.568	G7	103	64	
4499	254.185	G5	79	98	4436	215.568	G5	79	64	
4500	254.197	G4	67	84	4435	215.568	G4	67	64	
4501	254.223	F#7	102	42	*	-1	*	-1	-1	
4502	254.316	F6	89	94	4441	215.693	F6	89	64	
4503	254.316	F7	101	91	4442	215.693	F7	101	64	
4504	254.324	F5	77	99	4440	215.693	F5	77	64	
4505	254.333	F4	65	81	4439	215.693	F4	65	64	
4506	254.46	E7	100	86	4446	215.818	E7	100	64	
4507	254.462	E6	88	86	4445	215.818	E6	88	64	
4508	254.471	E5	76	90	4444	215.818	E5	76	64	
4509	254.49	E4	64	65	4443	215.818	E4	64	64	
4510	254.575	D7	98	86	4450	215.943	D7	98	64	
4511	254.583	D6	86	84	4449	215.943	D6	86	64	
4512	254.6	D5	74	63	4448	215.943	D5	74	64	
4513	254.701	C#7	97	96	4454	216.068	C#7	97	64	
4514	254.706	C#4	61	69	4451	216.068	C#4	61	64	
4515	254.713	C#6	85	85	4453	216.068	C#6	85	64	
4516	254.826	E7	100	88	4458	216.193	E7	100	64	
4517	254.834	E5	76	66	4456	216.193	E5	76	64	
4518	254.849	F4	65	47	4455	216.193	E4	64	64	
4519	254.956	Bb3	58	88	4459	216.318	Bb3	58	64	
4520	254.961	Bb6	94	87	4462	216.318	Bb6	94	64	
4521	254.976	Bb4	70	64	4460	216.318	Bb4	70	64	
4522	254.977	Bb5	82	75	4461	216.318	Bb5	82	64	
4523	255.069	C#5	73	81	4464	216.443	C#5	73	64	
4524	255.081	C#7	97	90	4466	216.443	C#7	97	64	
4525	255.084	C#6	85	68	4465	216.443	C#6	85	64	
4526	255.091	C#4	61	72	4463	216.443	C#4	61	64	
4527	255.204	A3	57	84	4467	216.568	A3	57	64	
4528	255.208	A6	93	86	4470	216.568	A6	93	64	
4529	255.209	A4	69	80	4468	216.568	A4	69	64	
4530	255.209	A5	81	83	4469	216.568	A5	81	64	
4531	255.324	Bb6	94	87	4474	216.693	Bb6	94	64	
4532	255.327	Bb4	70	83	4472	216.693	Bb4	70	64	
4533	255.33	Bb3	58	85	4471	216.693	Bb3	58	64	
4534	255.346	Bb5	82	70	4473	216.693	Bb5	82	64	
4535	255.458	G6	91	82	4478	216.818	G6	91	64	
4536	255.463	G5	79	80	4477	216.818	G5	79	64	
4537	255.474	G3	55	87	4475	216.818	G3	55	64	
4538	255.474	G4	67	78	4476	216.818	G4	67	64	
4539	255.585	Bb6	94	90	4482	216.943	Bb6	94	64	
4540	255.594	Bb5	82	85	4481	216.943	Bb5	82	64	
4541	255.602	Bb3	58	81	4479	216.943	Bb3	58	64	
4542	255.638	A4	69	37	4480	216.943	Bb4	70	64	
4543	255.716	F6	89	81	4486	217.068	F6	89	64	
4544	255.717	F5	77	89	4485	217.068	F5	77	64	
4545	255.737	F4	65	81	4484	217.068	F4	65	64	
4546	255.738	E4	64	77	*	-1	*	-1	-1	
4547	255.768	E6	88	32	*	-1	*	-1	-1	
4548	255.773	F3	53	37	4483	217.068	F3	53	64	
4549	255.845	G5	79	86	4489	217.193	G5	79	64	
4550	255.845	G6	91	83	4490	217.193	G6	91	64	
4551	255.85	G4	67	91	4488	217.193	G4	67	64	
4552	255.968	E6	88	77	4494	217.318	E6	88	64	
4553	255.971	E5	76	90	4493	217.318	E5	76	64	
4554	255.975	E4	64	82	4492	217.318	E4	64	64	
4555	255.992	E3	52	75	4491	217.318	E3	52	64	
4556	256.089	G6	91	98	4498	217.443	G6	91	64	
4557	256.091	G5	79	96	4497	217.443	G5	79	64	
4558	256.092	G4	67	95	4496	217.443	G4	67	64	
4559	256.108	G3	55	79	4495	217.443	G3	55	64	
4560	256.131	F#6	90	44	*	-1	*	-1	-1	
4561	256.256	D5	74	93	4501	217.568	D5	74	64	
4562	256.26	D4	62	95	4500	217.568	D4	62	64	
4563	256.262	D6	86	85	4502	217.568	D6	86	64	
4564	256.27	D3	50	82	4499	217.568	D3	50	64	
4565	256.449	E6	88	89	4506	217.755	E6	88	64	
4566	256.458	E5	76	82	4505	217.755	E5	76	64	
4567	256.482	E4	64	52	4504	217.755	E4	64	64	
4568	256.482	F3	53	42	*	-1	*	-1	-1	
4569	256.503	F4	65	21	*	-1	*	-1	-1	
4570	256.507	E3	52	39	4503	217.755	E3	52	64	
4571	256.605	C#6	85	91	4510	217.943	C#6	85	64	
4572	256.609	C#5	73	86	4509	217.943	C#5	73	64	
4573	256.61	C#4	61	77	4508	217.943	C#4	61	64	
4574	256.628	C#3	49	64	4507	217.943	C#3	49	64	
4575	256.737	E4	64	90	4512	218.068	E4	64	64	
4576	256.743	E6	88	72	4514	218.068	E6	88	64	
4577	256.768	E3	52	62	4511	218.068	E3	52	64	
4578	256.772	F3	53	53	*	-1	*	-1	-1	
4579	256.773	D6	86	55	*	-1	*	-1	-1	
4580	256.78	E5	76	40	4513	218.068	E5	76	64	
4581	256.883	Bb5	82	87	4518	218.193	Bb5	82	64	
4582	256.892	Bb4	70	82	4517	218.193	Bb4	70	64	
4583	256.896	Bb2	46	87	4515	218.193	Bb2	46	64	
4584	256.912	Bb3	58	62	4516	218.193	Bb3	58	64	
4585	257.008	C#5	73	70	4521	218.318	C#5	73	64	
4586	257.008	C#6	85	83	4522	218.318	C#6	85	64	
4587	257.016	C#4	61	81	4520	218.318	C#4	61	64	
4588	257.022	C#3	49	80	4519	218.318	C#3	49	64	
4589	257.13	A4	69	87	4525	218.443	A4	69	64	
4590	257.13	A5	81	86	4526	218.443	A5	81	64	
4591	257.132	A3	57	80	4524	218.443	A3	57	64	
4592	257.134	A2	45	83	4523	218.443	A2	45	64	
4593	257.242	Bb3	58	83	4528	218.568	Bb3	58	64	
4594	257.242	Bb5	82	93	4530	218.568	Bb5	82	64	
4595	257.25	Bb2	46	87	4527	218.568	Bb2	46	64	
4596	257.255	Bb4	70	74	4529	218.568	Bb4	70	64	
4597	257.373	G4	67	86	4533	218.693	G4	67	64	
4598	257.377	G3	55	80	4532	218.693	G3	55	64	
4599	257.389	F5	77	60	*	-1	*	-1	-1	
4600	257.389	G5	79	68	4534	218.693	G5	79	64	
4601	257.392	G2	43	79	4531	218.693	G2	43	64	
4602	257.445	A2	45	34	*	-1	*	-1	-1	
4603	257.513	Bb5	82	89	4538	218.818	Bb5	82	64	
4604	257.521	Bb4	70	85	4537	218.818	Bb4	70	64	
4605	257.528	Bb2	46	86	4535	218.818	Bb2	46	64	
4606	257.528	G#3	56	75	4536	218.818	Bb3	58	64	
4607	257.617	A2	45	2	4540	218.943	F3	53	64	
4608	257.649	F4	65	91	4541	218.943	F4	65	64	
4609	257.656	F5	77	80	4542	218.943	F5	77	64	
4610	257.675	E5	76	59	*	-1	*	-1	-1	
