// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1532	83.1049	A3	57	107	1480	68.5773	A3	57	64	
1533	83.1156	A2	45	96	1479	68.5773	A2	45	64	
1534	83.1196	A1	33	96	1478	68.5773	A1	33	64	
1535	84.3308	A2	45	85	1483	68.6886	A2	45	64	
1536	84.3349	D3	50	94	1484	68.6886	D3	50	64	
1537	84.3415	D2	38	84	1482	68.6886	D2	38	64	
1538	84.3749	F5	77	95	1486	68.6886	F5	77	64	
1539	84.3749	D6	86	98	1487	68.6886	D6	86	64	
1540	84.3776	D5	74	100	1485	68.6886	D5	74	64	
1541	84.7048	G#3	56	71	1489	68.8205	G#3	56	64	
1542	84.7195	E3	52	52	1488	68.8205	E3	52	64	
1543	84.8423	A3	57	68	1491	68.9545	A3	57	64	
1544	84.8477	F3	53	69	1490	68.9545	F3	53	64	
1545	84.9278	C#4	61	87	1492	69.0886	C#4	61	64	
1546	84.9371	E4	64	75	1493	69.0886	E4	64	64	
1547	85.0493	F4	65	88	1495	69.2205	F4	65	64	
1548	85.056	D4	62	78	1494	69.2205	D4	62	64	
1549	85.2069	D2	38	92	1496	69.3545	D2	38	64	
1550	85.4299	D5	74	95	1499	69.4886	D5	74	64	
1551	85.4299	F5	77	96	1500	69.4886	F5	77	64	
1552	85.4313	D6	86	90	1501	69.4886	D6	86	64	
1553	85.4513	A2	45	75	1497	69.4886	A2	45	64	
1554	85.454	D3	50	83	1498	69.4886	D3	50	64	
1555	85.669	E3	52	69	1502	69.6205	E3	52	64	
1556	85.6823	G#3	56	75	1503	69.6205	G#3	56	64	
1557	85.7985	A3	57	78	1505	69.7545	A3	57	64	
1558	85.8052	F3	53	78	1504	69.7545	F3	53	64	
1559	85.8827	E4	64	69	1507	69.8886	E4	64	64	
1560	85.888	C#4	61	75	1506	69.8886	C#4	61	64	
1561	85.9828	F4	65	83	1509	70.0205	F4	65	64	
1562	85.9842	D4	62	84	1508	70.0205	D4	62	64	
1563	86.1644	D2	38	75	1510	70.1545	D2	38	64	
1564	86.29	C5	72	79	1511	70.1886	C5	72	64	
1565	86.2926	C6	84	81	1512	70.1886	C6	84	64	
1566	86.3928	Bb5	82	96	1517	70.2886	Bb5	82	64	
1567	86.3928	E5	76	87	1516	70.2886	E5	76	64	
1568	86.3955	Bb4	70	96	1515	70.2886	Bb4	70	64	
1569	86.4088	G2	43	77	1513	70.2886	G2	43	64	
1570	86.4209	D3	50	80	1514	70.2886	D3	50	64	
1571	86.4369	B5	83	52	*	-1	*	-1	-1	
1572	86.6465	A3	57	72	1519	70.4205	A3	57	64	
1573	86.6666	F#3	54	60	1518	70.4205	F#3	54	64	
1574	86.7547	Bb3	58	76	1521	70.5545	Bb3	58	64	
1575	86.7601	G3	55	73	1520	70.5545	G3	55	64	
1576	86.8762	F#4	66	76	1523	70.6886	F#4	66	64	
1577	86.8789	Eb4	63	79	1522	70.6886	Eb4	63	64	
1578	86.9711	G4	67	84	1525	70.8205	G4	67	64	
1579	86.9764	E4	64	78	1524	70.8205	E4	64	64	
1580	87.1153	D2	38	77	1526	70.9545	D2	38	64	
1581	87.3597	G2	43	59	1527	71.0886	G2	43	64	
1582	87.3664	D3	50	65	1528	71.0886	D3	50	64	
1583	87.3757	E5	76	74	1530	71.0886	E5	76	64	
1584	87.3757	Bb5	82	88	1531	71.0886	Bb5	82	64	
1585	87.3797	Bb4	70	81	1529	71.0886	Bb4	70	64	
1586	87.6161	A3	57	69	1533	71.2205	A3	57	64	
1587	87.6308	F#3	54	58	1532	71.2205	F#3	54	64	
1588	87.739	Bb3	58	70	1535	71.3545	Bb3	58	64	
1589	87.743	G3	55	57	1534	71.3545	G3	55	64	
1590	87.8298	F#4	66	68	1537	71.4886	F#4	66	64	
1591	87.8351	Eb4	63	71	1536	71.4886	Eb4	63	64	
1592	87.9219	G#4	68	80	1539	71.6205	G4	67	64	
1593	87.9246	E4	64	71	1538	71.6205	E4	64	64	
1594	88.0942	C#2	37	69	1540	71.7545	C#2	37	64	
1595	88.1463	Bb5	82	76	1542	71.7886	Bb5	82	64	
1596	88.1543	Bb4	70	66	1541	71.7886	Bb4	70	64	
1597	88.2531	A5	81	98	1547	71.8886	A5	81	64	
1598	88.2611	A4	69	84	1545	71.8886	A4	69	64	
1599	88.2625	E5	76	85	1546	71.8886	E5	76	64	
1600	88.3132	C#3	49	73	1544	71.8886	C#3	49	64	
1601	88.4948	F#3	54	71	1549	72.0205	F#3	54	64	
1602	88.5028	Eb3	51	55	1548	72.0205	Eb3	51	64	
1603	88.5977	G3	55	71	1551	72.1545	G3	55	64	
1604	88.6097	E3	52	75	1550	72.1545	E3	52	64	
1605	88.6831	Eb4	63	66	1553	72.2886	Eb4	63	64	
1606	88.6858	C4	60	71	1552	72.2886	C4	60	64	
1607	88.7833	E4	64	80	1555	72.4205	E4	64	64	
1608	88.7873	C#4	61	74	1554	72.4205	C#4	61	64	
1609	88.9182	A1	33	77	1556	72.5545	A1	33	64	
1610	88.993	A5	81	97	1558	72.6386	A5	81	64	
1611	88.997	A4	69	90	1557	72.6386	A4	69	64	
1612	89.1359	E5	76	102	1561	72.6886	E5	76	64	
1613	89.1359	G5	79	102	1562	72.6886	G5	79	64	
1614	89.1359	E6	88	100	1563	72.6886	E6	88	64	
1615	89.1425	E2	40	71	1559	72.6886	C#2	37	64	
1616	89.1586	C#3	49	83	1560	72.6886	A2	45	64	
1617	89.407	F#3	54	76	1565	72.8205	F#3	54	64	
1618	89.4444	Eb3	51	23	1564	72.8205	Eb3	51	64	
1619	89.5298	E3	52	77	1566	72.9545	E3	52	64	
1620	89.5338	G3	55	63	1567	72.9545	G3	55	64	
1621	89.622	Eb4	63	76	1569	73.0886	Eb4	63	64	
1622	89.63	C4	60	74	1568	73.0886	C4	60	64	
1623	89.7395	E4	64	79	1571	73.2205	E4	64	64	
1624	89.7475	C#4	61	70	1570	73.2205	C#4	61	64	
1625	89.8851	D2	38	65	1572	73.3545	D2	38	64	
1626	89.9572	G5	79	89	1574	73.4386	G5	79	64	
1627	89.9612	G4	67	84	1573	73.4386	G4	67	64	
1628	90.076	F4	65	99	1577	73.4886	F4	65	64	
1629	90.076	F5	77	100	1579	73.4886	F5	77	64	
1630	90.0774	A2	45	64	1575	73.4886	A2	45	64	
1631	90.0787	A4	69	90	1578	73.4886	A4	69	64	
1632	90.1108	D3	50	69	1576	73.4886	D3	50	64	
1633	90.3311	E3	52	60	1580	73.6205	E3	52	64	
1634	90.4379	F3	53	71	1582	73.7545	F3	53	64	
1635	90.5421	C#4	61	76	1584	73.8886	C#4	61	64	
1636	90.5448	E4	64	74	1585	73.8886	E4	64	64	
1637	90.657	F4	65	83	1587	74.0205	F4	65	64	
1638	90.6676	D4	62	71	1586	74.0205	D4	62	64	
1639	90.7838	D2	38	70	1588	74.1545	D2	38	64	
1640	90.8693	A5	81	88	1590	74.2386	A5	81	64	
1641	90.872	A4	69	86	1589	74.2386	A4	69	64	
1642	90.9708	A2	45	57	1591	74.2886	A2	45	64	
1643	90.9935	D5	74	80	1595	74.2886	D5	74	64	
1644	90.9962	D4	62	80	1593	74.2886	D4	62	64	
1645	90.9988	D3	50	64	1592	74.2886	D3	50	64	
1646	91.0055	F4	65	69	1594	74.2886	F4	65	64	
1647	91.2539	E3	52	51	1596	74.4205	E3	52	64	
1648	91.2553	G#3	56	63	1597	74.4205	G#3	56	64	
1649	91.3634	A3	57	65	1599	74.5545	A3	57	64	
1650	91.3688	F3	53	65	1598	74.5545	F3	53	64	
1651	91.5103	E4	64	61	1601	74.6886	E4	64	64	
1652	91.5197	C#4	61	73	1600	74.6886	C#4	61	64	
1653	91.6172	D4	62	78	1602	74.8205	D4	62	64	
1654	91.6225	F4	65	75	1603	74.8205	F4	65	64	
1655	91.7681	C2	36	76	1604	74.9545	C2	36	64	
1656	92.0485	G2	43	62	1606	75.0886	G2	43	64	
1657	92.0499	C6	84	90	1610	75.0886	C6	84	64	
1658	92.0539	E5	76	79	1609	75.0886	E5	76	64	
1659	92.0539	C5	72	86	1608	75.0886	C5	72	64	
1660	92.0726	C3	48	59	1607	75.0886	C3	48	64	
1661	92.1286	B5	83	37	*	-1	*	-1	-1	
1662	92.3263	F#3	54	63	1612	75.2205	F#3	54	64	
1663	92.3356	Eb3	51	57	1611	75.2205	Eb3	51	64	
1664	92.4532	E3	52	69	1613	75.3545	E3	52	64	
1665	92.4558	G3	55	62	1614	75.3545	G3	55	64	
1666	92.528	Eb4	63	79	1616	75.4886	Eb4	63	64	
1667	92.5293	B3	59	74	1615	75.4886	B3	59	64	
1668	92.6522	E4	64	81	1618	75.6205	E4	64	64	
1669	92.6548	C4	60	75	1617	75.6205	C4	60	64	
1670	92.7817	E2	40	82	1619	75.7545	E2	40	64	
1671	92.9874	C5	72	92	1622	75.8886	C5	72	64	
1672	92.9887	C6	84	89	1624	75.8886	C6	84	64	
1673	92.99	G5	79	81	1623	75.8886	G5	79	64	
1674	93.0047	Bb5	82	68	*	-1	*	-1	-1	
1675	93.0074	C3	48	76	1620	75.8886	C3	48	64	
1676	93.0247	E3	52	79	1621	75.8886	E3	52	64	
1677	93.2358	B3	59	73	1626	76.0205	B3	59	64	
1678	93.2438	F#3	54	60	1625	76.0205	F#3	54	64	
1679	93.3359	C4	60	78	1628	76.1545	C4	60	64	
1680	93.3439	G3	55	69	1627	76.1545	G3	55	64	
1681	93.4254	F#4	66	75	1630	76.2886	F#4	66	64	
1682	93.4334	Eb4	63	72	1629	76.2886	Eb4	63	64	
1683	93.5376	G4	67	80	1632	76.4205	G4	67	64	
1684	93.5402	E4	64	72	1631	76.4205	E4	64	64	
1685	93.6724	F2	41	82	1633	76.5545	F2	41	64	
1686	93.7472	Bb5	82	91	1635	76.6386	Bb5	82	64	
1687	93.7526	Bb4	70	93	1634	76.6386	Bb4	70	64	
1688	93.8581	G#4	68	109	1638	76.6886	G#4	68	64	
1689	93.8648	G#5	80	94	1640	76.6886	G#5	80	64	
1690	93.8688	C5	72	86	1639	76.6886	C5	72	64	
1691	93.8701	C3	48	64	1636	76.6886	C3	48	64	
1692	93.8848	F3	53	78	1637	76.6886	F3	53	64	
1693	94.1025	B3	59	66	1642	76.8205	B3	59	64	
1694	94.1078	G3	55	56	1641	76.8205	G3	55	64	
1695	94.204	C4	60	76	1644	76.9545	C4	60	64	
1696	94.212	G#3	56	74	1643	76.9545	G#3	56	64	
1697	94.2934	G4	67	82	1646	77.0886	G4	67	64	
1698	94.3001	E4	64	71	1645	77.0886	E4	64	64	
1699	94.3989	F4	65	85	1647	77.2205	F4	65	64	
1700	94.407	G#4	68	81	1648	77.2205	G#4	68	64	
1701	94.5512	F2	41	76	1649	77.3545	F2	41	64	
1702	94.6073	C5	72	89	1650	77.4386	C5	72	64	
1703	94.6073	C6	84	86	1651	77.4386	C6	84	64	
1704	94.7448	C3	48	37	1652	77.4886	C3	48	64	
1705	94.7462	F4	65	70	1654	77.4886	F4	65	64	
1706	94.7502	G5	79	60	*	-1	*	-1	-1	
1707	94.7515	F3	53	70	1653	77.4886	F3	53	64	
1708	94.7528	G4	67	61	1655	77.4886	G#4	68	64	
1709	94.7582	F5	77	61	1656	77.4886	F5	77	64	
1710	94.7742	A4	69	51	*	-1	*	-1	-1	
1711	94.8356	F4	65	71	*	-1	*	-1	-1	
1712	94.9371	G3	55	63	1657	77.6205	G3	55	64	
1713	94.9478	B3	59	66	1658	77.6205	B3	59	64	
1714	95.0466	C4	60	68	1660	77.7545	C4	60	64	
1715	95.0507	G#3	56	69	1659	77.7545	G#3	56	64	
1716	95.1508	E4	64	70	1661	77.8886	E4	64	64	
1717	95.1535	G4	67	73	1662	77.8886	G4	67	64	
1718	95.2617	F4	65	79	1663	78.0205	F4	65	64	
1719	95.2723	G#4	68	75	1664	78.0205	G#4	68	64	
1720	95.4299	Eb2	39	76	1665	78.1545	Eb2	39	64	
1721	95.6757	Bb2	46	67	1666	78.2886	Bb2	46	64	
1722	95.6837	Eb3	51	70	1667	78.2886	Eb3	51	64	
1723	95.7317	G5	79	78	1669	78.2886	G5	79	64	
1724	95.7317	Eb6	87	91	1670	78.2886	Eb6	87	64	
1725	95.7344	Eb5	75	86	1668	78.2886	Eb5	75	64	
1726	95.9534	G#3	56	68	1671	78.4205	F#3	54	64	
1727	96.1297	G3	55	61	1673	78.5545	G3	55	64	
1728	96.1885	F#4	66	79	1676	78.6886	F#4	66	64	
1729	96.1965	D4	62	75	1675	78.6886	D4	62	64	
1730	96.2993	G4	67	83	1678	78.8205	G4	67	64	
1731	96.302	Eb4	63	80	1677	78.8205	Eb4	63	64	
1732	96.4249	G2	43	83	1679	78.9545	G2	43	64	
1733	96.6519	Eb6	87	95	1684	79.0886	Eb6	87	64	
1734	96.6532	Bb5	82	95	1683	79.0886	Bb5	82	64	
1735	96.6546	Eb3	51	55	1680	79.0886	Eb3	51	64	
1736	96.6546	Eb5	75	103	1682	79.0886	Eb5	75	64	
1737	96.6586	G3	55	78	1681	79.0886	G3	55	64	
1738	96.8268	A3	57	65	1685	79.2205	A3	57	64	
1739	96.8335	D4	62	76	1686	79.2205	D4	62	64	
1740	96.9644	Eb4	63	83	1688	79.3545	Eb4	63	64	
1741	96.9671	Bb3	58	73	1687	79.3545	Bb3	58	64	
1742	97.0859	F#4	66	75	1689	79.4886	F#4	66	64	
1743	97.1113	A4	69	43	1690	79.4886	A4	69	64	
1744	97.1968	Bb4	70	88	1692	79.6205	Bb4	70	64	
1745	97.2048	G4	67	72	1691	79.6205	G4	67	64	
1746	97.3023	G#2	44	81	1693	79.7545	G#2	44	64	
1747	97.4211	C#5	73	86	1694	79.8386	C#5	73	64	
1748	97.4238	C#6	85	76	1695	79.8386	C#6	85	64	
1749	97.5173	C5	72	103	1698	79.8886	C5	72	64	
1750	97.5199	Eb3	51	65	1696	79.8886	Eb3	51	64	
1751	97.5199	G#5	80	94	1699	79.8886	G#5	80	64	
1752	97.5213	C6	84	93	1700	79.8886	C6	84	64	
1753	97.5386	G#3	56	74	1697	79.8886	G#3	56	64	
1754	97.7122	B3	59	70	1701	80.0205	B3	59	64	
1755	97.7269	D4	62	67	1702	80.0205	D4	62	64	
1756	97.8485	C4	60	63	1703	80.1545	C4	60	64	
1757	97.8485	Eb4	63	78	1704	80.1545	Eb4	63	64	
1758	97.9339	G4	67	80	1705	80.2886	G4	67	64	
1759	97.9419	B4	71	68	1706	80.2886	B4	71	64	
1760	98.0448	C5	72	78	1708	80.4205	C5	72	64	
1761	98.0448	G#4	68	75	1707	80.4205	G#4	68	64	
1762	98.1997	G#2	44	72	1709	80.5545	G#2	44	64	
1763	98.2638	Eb6	87	93	1711	80.6386	Eb6	87	64	
1764	98.2718	Eb5	75	88	1710	80.6386	Eb5	75	64	
1765	98.3947	G#5	80	92	1716	80.6886	G#5	80	64	
1766	98.4	G#4	68	85	1714	80.6886	G#4	68	64	
1767	98.4013	G#3	56	69	1713	80.6886	G#3	56	64	
1768	98.408	C3	48	64	1712	80.6886	Eb3	51	64	
1769	98.4094	C#5	73	50	*	-1	*	-1	-1	
1770	98.42	C5	72	67	1715	80.6886	C5	72	64	
1771	98.623	B3	59	55	1717	80.8205	B3	59	64	
1772	98.6257	D4	62	65	1718	80.8205	D4	62	64	
1773	98.7365	Eb4	63	73	1719	80.9545	Eb4	63	64	
1774	98.7379	C4	60	63	*	-1	*	-1	-1	
1775	98.8327	B4	71	71	1722	81.0886	B4	71	64	
1776	98.8367	G4	67	63	1721	81.0886	G4	67	64	
1777	98.9462	G#4	68	75	1723	81.2205	G#4	68	64	
1778	98.9596	C5	72	56	1724	81.2205	C5	72	64	
1779	98.9703	D5	74	56	*	-1	*	-1	-1	
1780	99.1425	G#2	44	64	1725	81.3545	G#2	44	64	
1781	99.4083	D3	50	53	1726	81.4886	Eb3	51	64	
1782	99.4096	G#3	56	56	1727	81.4886	G#3	56	64	
1783	99.4243	F6	89	82	1730	81.4886	F6	89	64	
1784	99.4323	B5	83	69	1729	81.4886	B5	83	64	
1785	99.435	F5	77	74	1728	81.4886	F5	77	64	
1786	99.6714	C#4	61	65	1731	81.6205	C#4	61	64	
1787	99.6914	E4	64	34	1732	81.6205	E4	64	64	
1788	99.7889	F4	65	65	1734	81.7545	F4	65	64	
1789	99.8023	D4	62	66	1733	81.7545	D4	62	64	
1790	99.8757	C#5	73	70	1736	81.8886	C#5	73	64	
1791	99.8837	Bb4	70	72	1735	81.8886	Bb4	70	64	
1792	99.9865	D5	74	81	1738	82.0205	D5	74	64	
1793	99.9959	B4	71	71	1737	82.0205	B4	71	64	
1794	100.143	G#2	44	68	1739	82.1545	G#2	44	64	
1795	100.33	F6	89	94	1744	82.2886	F6	89	64	
1796	100.335	B5	83	81	1743	82.2886	B5	83	64	
1797	100.336	F5	77	88	1742	82.2886	F5	77	64	
1798	100.354	D3	50	63	1740	82.2886	Eb3	51	64	
1799	100.366	G#3	56	60	1741	82.2886	G#3	56	64	
1800	100.573	C#4	61	63	1745	82.4205	C#4	61	64	
1801	100.573	E4	64	66	1746	82.4205	E4	64	64	
1802	100.673	F4	65	74	1747	82.5545	F4	65	64	
1803	100.684	D4	62	69	*	-1	*	-1	-1	
1804	100.793	C#5	73	74	1750	82.6886	C#5	73	64	
1805	100.8	Bb4	70	75	1749	82.6886	Bb4	70	64	
1806	100.899	D5	74	87	1752	82.8205	D5	74	64	
1807	100.907	B4	71	77	1751	82.8205	B4	71	64	
1808	101.03	G#2	44	75	1753	82.9545	G#2	44	64	
1809	101.119	F6	89	92	1755	83.0386	F6	89	64	
1810	101.126	F5	77	84	1754	83.0386	F5	77	64	
1811	101.219	C6	84	95	1759	83.0886	C6	84	64	
1812	101.221	Eb3	51	70	1756	83.0886	Eb3	51	64	
1813	101.221	G#5	80	104	1758	83.0886	G#5	80	64	
1814	101.221	G#6	92	105	1760	83.0886	G#6	92	64	
1815	101.234	G#3	56	71	1757	83.0886	G#3	56	64	
1816	101.421	B3	59	63	1761	83.2205	B3	59	64	
1817	101.426	D4	62	69	1762	83.2205	D4	62	64	
1818	101.548	C4	60	62	1763	83.3545	C4	60	64	
1819	101.552	Eb4	63	74	1764	83.3545	Eb4	63	64	
1820	101.664	G4	67	53	1765	83.4886	G4	67	64	
1821	101.665	B4	71	50	1766	83.4886	B4	71	64	
1822	101.751	G#4	68	82	1767	83.6205	G#4	68	64	
1823	101.751	C5	72	86	1768	83.6205	C5	72	64	
1824	101.89	G#2	44	66	1769	83.7545	G#2	44	64	
1825	102.115	C3	48	59	1770	83.8886	C3	48	64	
1826	102.118	Eb6	87	90	1774	83.8886	Eb6	87	64	
1827	102.125	G#3	56	50	1771	83.8886	G#3	56	64	
1828	102.125	Eb5	75	77	1772	83.8886	Eb5	75	64	
1829	102.127	G#5	80	76	1773	83.8886	G#5	80	64	
1830	102.336	B3	59	61	1775	84.0205	B3	59	64	
1831	102.346	D4	62	61	1776	84.0205	D4	62	64	
1832	102.483	C4	60	61	1777	84.1545	C4	60	64	
1833	102.484	Eb4	63	74	1778	84.1545	Eb4	63	64	
1834	102.541	B4	71	79	1780	84.2886	B4	71	64	
1835	102.544	G4	67	74	1779	84.2886	G4	67	64	
1836	102.663	C5	72	88	1782	84.4205	C5	72	64	
1837	102.67	G#4	68	78	1781	84.4205	G#4	68	64	
1838	102.814	G#2	44	66	1783	84.5545	G#2	44	64	
1839	103.042	G#3	56	54	1785	84.6886	G#3	56	64	
1840	103.045	D3	50	56	1784	84.6886	D3	50	64	
1841	103.073	F6	89	92	1788	84.6886	F6	89	64	
1842	103.077	B5	83	76	1787	84.6886	B5	83	64	
1843	103.088	F5	77	79	1786	84.6886	F5	77	64	
1844	103.328	E4	64	65	1790	84.8205	E4	64	64	
1845	103.336	C#4	61	63	1789	84.8205	C#4	61	64	
1846	103.439	F4	65	69	1792	84.9545	F4	65	64	
1847	103.455	D4	62	65	1791	84.9545	D4	62	64	
1848	103.539	C#5	73	75	1794	85.0886	C#5	73	64	
1849	103.55	Bb4	70	75	1793	85.0886	Bb4	70	64	
1850	103.654	D5	74	82	1796	85.2205	D5	74	64	
1851	103.656	B4	71	77	1795	85.2205	B4	71	64	
1852	103.787	G#2	44	71	1797	85.3545	G#2	44	64	
1853	103.982	B5	83	82	1801	85.4886	B5	83	64	
1854	103.984	F6	89	97	1802	85.4886	F6	89	64	
1855	103.986	F5	77	99	1800	85.4886	F5	77	64	
1856	103.998	G#3	56	74	1799	85.4886	G#3	56	64	
1857	104	D3	50	60	1798	85.4886	D3	50	64	
1858	104.212	E4	64	72	1804	85.6205	E4	64	64	
1859	104.217	C#4	61	64	1803	85.6205	C#4	61	64	
1860	104.303	F4	65	71	1806	85.7545	F4	65	64	
1861	104.327	D4	62	69	1805	85.7545	D4	62	64	
1862	104.423	C#5	73	75	1808	85.8886	C#5	73	64	
1863	104.427	Bb4	70	76	1807	85.8886	Bb4	70	64	
1864	104.526	D5	74	88	1810	86.0205	D5	74	64	
1865	104.528	B4	71	83	1809	86.0205	B4	71	64	
1866	104.65	G#2	44	75	1811	86.1545	G#2	44	64	
1867	104.735	F6	89	88	1813	86.2386	F6	89	64	
1868	104.737	F5	77	89	1812	86.2386	F5	77	64	
1869	104.833	G#5	80	102	1816	86.2886	G#5	80	64	
1870	104.833	G#6	92	108	1818	86.2886	G#6	92	64	
1871	104.833	C6	84	93	1817	86.2886	C6	84	64	
1872	104.837	Eb3	51	69	1814	86.2886	Eb3	51	64	
1873	104.846	G#3	56	77	1815	86.2886	G#3	56	64	
1874	105.023	B3	59	72	1819	86.4205	B3	59	64	
1875	105.036	D4	62	74	1820	86.4205	D4	62	64	
1876	105.161	C4	60	62	1821	86.5545	C4	60	64	
1877	105.167	Eb4	63	78	1822	86.5545	Eb4	63	64	
1878	105.231	B4	71	80	1824	86.6886	B4	71	64	
1879	105.235	G4	67	74	1823	86.6886	G4	67	64	
1880	105.34	G#4	68	81	1825	86.8205	G#4	68	64	
1881	105.342	C5	72	85	1826	86.8205	C5	72	64	
1882	105.481	G#2	44	89	1827	86.9545	G#2	44	64	
1883	105.712	G#6	92	108	1830	87.0886	G#6	92	64	
1884	105.716	G#5	80	103	1829	87.0886	G#5	80	64	
1885	105.728	G#3	56	79	1828	87.0886	G#3	56	64	
1886	105.959	C#4	61	73	1831	87.2205	C#4	61	64	
1887	105.965	E4	64	73	1832	87.2205	E4	64	64	
1888	106.075	F4	65	83	1834	87.3545	F4	65	64	
1889	106.088	D4	62	75	1833	87.3545	D4	62	64	
1890	106.179	Bb4	70	78	1835	87.4886	Bb4	70	64	
1891	106.188	C#5	73	53	1836	87.4886	C#5	73	64	
1892	106.199	C5	72	66	*	-1	*	-1	-1	
1893	106.275	D5	74	96	1838	87.6205	D5	74	64	
1894	106.278	B4	71	92	1837	87.6205	B4	71	64	
1895	106.867	G#6	92	95	1842	87.8386	G#6	92	64	
1896	106.872	G#5	80	85	1841	87.8386	G#5	80	64	
1897	106.883	G#3	56	73	1840	87.8205	G#3	56	64	
1898	106.886	G#2	44	72	1839	87.8205	G#2	44	64	
1899	106.992	A6	93	109	1846	87.8886	A6	93	64	
1900	106.994	A5	81	107	1845	87.8886	A5	81	64	
1901	107.002	A2	45	93	1843	87.8886	A2	45	64	
1902	107.002	A3	57	93	1844	87.8886	A3	57	64	
1903	107.377	E4	64	68	1847	88.0205	E4	64	64	
1904	107.384	G#4	68	77	1848	88.0205	G#4	68	64	
1905	107.484	A4	69	81	1850	88.1545	A4	69	64	
1906	107.5	F4	65	73	1849	88.1545	F4	65	64	
1907	107.576	E5	76	79	1852	88.2886	E5	76	64	
1908	107.589	C#5	73	75	1851	88.2886	C#5	73	64	
1909	107.675	F5	77	94	1854	88.4205	F5	77	64	
1910	107.69	D5	74	75	1853	88.4205	D5	74	64	
1911	107.835	F2	41	95	1855	88.5545	F2	41	64	
1912	108.037	F6	89	103	1858	88.6886	F6	89	64	
1913	108.037	F5	77	104	1857	88.6886	F5	77	64	
1914	108.074	F3	53	80	1856	88.6886	F3	53	64	
1915	108.308	E4	64	75	1860	88.8205	E4	64	64	
1916	108.312	C#4	61	65	1859	88.8205	C#4	61	64	
1917	108.412	F4	65	80	1862	88.9545	F4	65	64	
1918	108.417	D4	62	76	1861	88.9545	D4	62	64	
1919	108.503	C#5	73	81	1864	89.0886	C#5	73	64	
1920	108.506	G#4	68	82	1863	89.0886	G#4	68	64	
1921	108.607	A4	69	92	1865	89.2205	A4	69	64	
1922	108.607	D5	74	90	1866	89.2205	D5	74	64	
1923	108.751	D2	38	83	1867	89.3545	D2	38	64	
1924	108.909	D5	74	102	1869	89.4886	D5	74	64	
1925	108.909	D6	86	95	1870	89.4886	D6	86	64	
1926	108.917	D3	50	79	1868	89.4886	D3	50	64	
1927	108.933	C#6	85	69	*	-1	*	-1	-1	
1928	109.128	G#3	56	62	1871	89.6205	G#3	56	64	
1929	109.133	C#4	61	74	1872	89.6205	C#4	61	64	
1930	109.225	D4	62	80	1874	89.7545	D4	62	64	
1931	109.229	A3	57	81	1873	89.7545	A3	57	64	
1932	109.309	E4	64	79	1875	89.8886	E4	64	64	
1933	109.317	G#4	68	83	1876	89.8886	G#4	68	64	
1934	109.416	F4	65	95	1877	90.0205	F4	65	64	
1935	109.426	A4	69	88	1878	90.0205	A4	69	64	
1936	109.567	A1	33	82	1879	90.1545	A1	33	64	
1937	109.705	A4	69	98	1881	90.2886	A4	69	64	
1938	109.705	A5	81	104	1882	90.2886	A5	81	64	
1939	109.707	A2	45	79	1880	90.2886	A2	45	64	
1940	109.897	E3	52	67	1883	90.4205	E3	52	64	
1941	109.902	G#3	56	76	1884	90.4205	G#3	56	64	
1942	110	A3	57	76	1886	90.5545	A3	57	64	
1943	110.016	F3	53	73	1885	90.5545	F3	53	64	
1944	110.097	E4	64	77	1888	90.6886	E4	64	64	
1945	110.107	C#4	61	78	1887	90.6886	C#4	61	64	
1946	110.207	F4	65	92	1890	90.8205	F4	65	64	
1947	110.219	D4	62	77	1889	90.8205	D4	62	64	
1948	110.37	Bb1	34	87	1891	90.9545	Bb1	34	64	
1949	110.629	Bb5	82	111	1894	91.0886	Bb5	82	64	
1950	110.634	Bb4	70	106	1893	91.0886	Bb4	70	64	
1951	110.646	Bb2	46	81	1892	91.0886	Bb2	46	64	
1952	110.895	F#3	54	51	1895	91.2205	F#3	54	64	
1953	110.899	A3	57	55	1896	91.2205	A3	57	64	
1954	110.995	Bb3	58	79	1898	91.3545	Bb3	58	64	
1955	111.007	G3	55	63	1897	91.3545	G3	55	64	
1956	111.043	F#4	66	84	1900	91.4886	G#4	68	64	
1957	111.05	D4	62	79	1899	91.4886	E4	64	64	
1958	111.17	Eb4	63	85	1901	91.6205	E4	64	64	
1959	111.17	G4	67	89	1902	91.6205	A4	69	64	
1960	111.321	G1	31	83	1903	91.7545	G1	31	64	
1961	111.444	G4	67	113	1905	91.8886	G4	67	64	
1962	111.445	G5	79	102	1906	91.8886	G5	79	64	
1963	111.45	G2	43	81	1904	91.8886	G2	43	64	
1964	111.629	D3	50	64	1907	92.0205	D3	50	64	
1965	111.633	F#3	54	74	1908	92.0205	F#3	54	64	
1966	111.731	G3	55	76	1910	92.1545	G3	55	64	
1967	111.735	Eb3	51	79	1909	92.1545	Eb3	51	64	
1968	111.812	D4	62	80	1912	92.2886	D4	62	64	
1969	111.827	A3	57	60	1911	92.2886	A3	57	64	
1970	111.927	Bb3	58	78	1913	92.4205	Bb3	58	64	
1971	111.928	Eb4	63	84	1914	92.4205	Eb4	63	64	
1972	112.083	E1	28	91	1915	92.5545	E1	28	64	
1973	112.219	E4	64	116	1917	92.6886	E4	64	64	
1974	112.221	E5	76	108	1918	92.6886	E5	76	64	
