// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1810	100.434	C5	72	88	1768	83.6205	C5	72	64	
1811	100.475	G#4	68	41	1767	83.6205	G#4	68	64	
1812	100.551	G#2	44	79	1769	83.7545	G#2	44	64	
1813	100.724	Eb6	87	93	1774	83.8886	Eb6	87	64	
1814	100.729	G#3	56	58	1771	83.8886	G#3	56	64	
1815	100.729	Eb5	75	82	1772	83.8886	Eb5	75	64	
1816	100.736	G#5	80	75	1773	83.8886	G#5	80	64	
1817	100.887	D4	62	68	1776	84.0205	D4	62	64	
1818	100.899	B3	59	52	1775	84.0205	B3	59	64	
1819	101.027	Eb4	63	73	1778	84.1545	Eb4	63	64	
1820	101.034	C4	60	54	1777	84.1545	C4	60	64	
1821	101.131	G4	67	65	1779	84.2886	G4	67	64	
1822	101.138	B4	71	60	1780	84.2886	B4	71	64	
1823	101.235	C5	72	84	1782	84.4205	C5	72	64	
1824	101.354	G#2	44	75	1783	84.5545	G#2	44	64	
1825	101.518	F6	89	92	1788	84.6886	F6	89	64	
1826	101.53	F5	77	79	1786	84.6886	F5	77	64	
1827	101.532	G#3	56	58	1785	84.6886	G#3	56	64	
1828	101.536	B5	83	66	1787	84.6886	B5	83	64	
1829	101.677	E4	64	71	1790	84.8205	E4	64	64	
1830	101.689	C#4	61	64	1789	84.8205	C#4	61	64	
1831	101.811	F4	65	85	1792	84.9545	F4	65	64	
1832	101.82	D4	62	73	1791	84.9545	D4	62	64	
1833	101.902	Bb4	70	84	1793	85.0886	Bb4	70	64	
1834	101.907	C#5	73	76	1794	85.0886	C#5	73	64	
1835	102.016	D5	74	91	1796	85.2205	D5	74	64	
1836	102.129	G#2	44	80	1797	85.3545	G#2	44	64	
1837	102.308	F6	89	94	1802	85.4886	F6	89	64	
1838	102.316	F5	77	91	1800	85.4886	F5	77	64	
1839	102.318	G#3	56	63	1799	85.4886	G#3	56	64	
1840	102.456	E4	64	79	1804	85.6205	E4	64	64	
1841	102.468	C#4	61	73	1803	85.6205	C#4	61	64	
1842	102.587	F4	65	83	1806	85.7545	F4	65	64	
1843	102.599	D4	62	75	1805	85.7545	D4	62	64	
1844	102.679	C#5	73	75	1808	85.8886	C#5	73	64	
1845	102.687	Bb4	70	77	1807	85.8886	Bb4	70	64	
1846	102.8	D5	74	67	1810	86.0205	D5	74	64	
1847	102.81	E5	76	70	*	-1	*	-1	-1	
1848	102.914	G#2	44	83	1811	86.1545	G#2	44	64	
1849	103.001	F6	89	93	1813	86.2386	F6	89	64	
1850	103.005	F5	77	88	1812	86.2386	F5	77	64	
1851	103.13	C6	84	93	1817	86.2886	C6	84	64	
1852	103.132	G#6	92	104	1818	86.2886	G#6	92	64	
1853	103.133	G#5	80	99	1816	86.2886	G#5	80	64	
1854	103.136	G#3	56	86	1815	86.2886	G#3	56	64	
1855	103.141	Eb3	51	67	1814	86.2886	Eb3	51	64	
1856	103.299	B3	59	73	1819	86.4205	B3	59	64	
1857	103.305	D4	62	70	1820	86.4205	D4	62	64	
1858	103.423	Eb4	63	90	1822	86.5545	Eb4	63	64	
1859	103.428	C4	60	71	1821	86.5545	C4	60	64	
1860	103.487	B4	71	80	1824	86.6886	B4	71	64	
1861	103.591	C5	72	90	1826	86.8205	C5	72	64	
1862	103.603	G#4	68	76	1825	86.8205	G#4	68	64	
1863	103.714	G#2	44	92	1827	86.9545	G#2	44	64	
1864	103.885	G#5	80	107	1829	87.0886	G#5	80	64	
1865	103.885	G#6	92	105	1830	87.0886	G#6	92	64	
1866	103.911	G#3	56	79	1828	87.0886	G#3	56	64	
1867	104.062	E4	64	85	1832	87.2205	E4	64	64	
1868	104.066	C#4	61	80	1831	87.2205	C#4	61	64	
1869	104.192	F4	65	104	1834	87.3545	F4	65	64	
1870	104.203	D4	62	93	1833	87.3545	D4	62	64	
1871	104.291	C#5	73	91	1836	87.4886	C#5	73	64	
1872	104.295	Bb4	70	101	1835	87.4886	Bb4	70	64	
1873	104.419	D5	74	105	1838	87.6205	D5	74	64	
1874	104.431	B4	71	82	1837	87.6205	B4	71	64	
1875	104.758	G#5	80	102	1841	87.8386	G#5	80	64	
1876	104.758	G#6	92	112	1842	87.8386	G#6	92	64	
1877	104.761	G#3	56	111	1840	87.8205	G#3	56	64	
1878	104.765	G#2	44	91	1839	87.8205	G#2	44	64	
1879	104.972	A5	81	116	1845	87.8886	A5	81	64	
1880	104.972	A6	93	109	1846	87.8886	A6	93	64	
1881	104.977	A3	57	109	1844	87.8886	A3	57	64	
1882	104.98	A2	45	98	1843	87.8886	A2	45	64	
1883	104.984	G6	91	88	*	-1	*	-1	-1	
1884	104.999	C#6	85	65	*	-1	*	-1	-1	
1885	105.255	G#4	68	83	1848	88.0205	G#4	68	64	
1886	105.267	E4	64	71	1847	88.0205	E4	64	64	
1887	105.386	A4	69	93	1850	88.1545	A4	69	64	
1888	105.389	F4	65	92	1849	88.1545	F4	65	64	
1889	105.462	E5	76	90	1852	88.2886	E5	76	64	
1890	105.466	C#5	73	87	1851	88.2886	C#5	73	64	
1891	105.585	F5	77	98	1854	88.4205	F5	77	64	
1892	105.594	D5	74	77	1853	88.4205	D5	74	64	
1893	105.696	F2	41	98	1855	88.5545	F2	41	64	
1894	105.832	F6	89	115	1858	88.6886	F6	89	64	
1895	105.835	F5	77	108	1857	88.6886	F5	77	64	
1896	105.839	F3	53	87	1856	88.6886	F3	53	64	
1897	106.003	E4	64	86	1860	88.8205	E4	64	64	
1898	106.012	C#4	61	78	1859	88.8205	C#4	61	64	
1899	106.127	F4	65	93	1862	88.9545	F4	65	64	
1900	106.132	D4	62	84	1861	88.9545	D4	62	64	
1901	106.213	C#5	73	87	1864	89.0886	C#5	73	64	
1902	106.217	G#4	68	93	1863	89.0886	G#4	68	64	
1903	106.341	E5	76	91	*	-1	*	-1	-1	
1904	106.341	D5	74	88	1866	89.2205	D5	74	64	
1905	106.37	B4	71	57	1865	89.2205	A4	69	64	
1906	106.445	D2	38	95	1867	89.3545	D2	38	64	
1907	106.581	D6	86	104	1870	89.4886	D6	86	64	
1908	106.584	D3	50	81	1868	89.4886	D3	50	64	
1909	106.588	D5	74	101	1869	89.4886	D5	74	64	
1910	106.741	C#4	61	90	1872	89.6205	C#4	61	64	
1911	106.846	A3	57	81	1873	89.7545	A3	57	64	
1912	106.859	D4	62	85	1874	89.7545	D4	62	64	
1913	106.946	G#4	68	80	1876	89.8886	G#4	68	64	
1914	106.948	E4	64	81	1875	89.8886	E4	64	64	
1915	107.058	B4	71	95	*	-1	*	-1	-1	
1916	107.066	G4	67	83	*	-1	*	-1	-1	
1917	107.073	A4	69	35	1878	90.0205	A4	69	64	
1918	107.093	F4	65	34	1877	90.0205	F4	65	64	
1919	107.169	A1	33	92	1879	90.1545	A1	33	64	
1920	107.296	A2	45	82	1880	90.2886	A2	45	64	
1921	107.301	A5	81	100	1882	90.2886	A5	81	64	
1922	107.304	A4	69	99	1881	90.2886	A4	69	64	
1923	107.457	E3	52	82	1883	90.4205	E3	52	64	
1924	107.457	G#3	56	85	1884	90.4205	G#3	56	64	
1925	107.58	F3	53	86	1885	90.5545	F3	53	64	
1926	107.581	A3	57	88	1886	90.5545	A3	57	64	
1927	107.639	E4	64	79	1888	90.6886	E4	64	64	
1928	107.643	C#4	61	83	1887	90.6886	C#4	61	64	
1929	107.742	F4	65	95	1890	90.8205	F4	65	64	
1930	107.759	D4	62	71	1889	90.8205	D4	62	64	
1931	107.889	Bb1	34	92	1891	90.9545	Bb1	34	64	
1932	107.993	Bb4	70	106	1893	91.0886	Bb4	70	64	
1933	107.998	Bb5	82	101	1894	91.0886	Bb5	82	64	
1934	108.015	Bb2	46	75	1892	91.0886	Bb2	46	64	
1935	108.041	G#5	80	52	*	-1	*	-1	-1	
1936	108.164	A3	57	82	1896	91.2205	A3	57	64	
1937	108.177	F#3	54	72	1895	91.2205	F#3	54	64	
1938	108.288	G3	55	84	1897	91.3545	G3	55	64	
1939	108.294	Bb3	58	83	1898	91.3545	Bb3	58	64	
1940	108.34	F#4	66	86	1900	91.4886	G#4	68	64	
1941	108.467	G4	67	82	1902	91.6205	A4	69	64	
1942	108.488	Eb4	63	55	1901	91.6205	E4	64	64	
1943	108.515	Bb1	34	33	*	-1	*	-1	-1	
1944	108.595	G1	31	91	1903	91.7545	G1	31	64	
1945	108.695	G5	79	106	1906	91.8886	G5	79	64	
1946	108.696	G4	67	100	1905	91.8886	G4	67	64	
1947	108.722	G2	43	79	1904	91.8886	G2	43	64	
1948	108.881	D3	50	80	1907	92.0205	D3	50	64	
1949	108.885	F#3	54	84	1908	92.0205	F#3	54	64	
1950	109.001	G3	55	89	1910	92.1545	G3	55	64	
1951	109.013	Eb3	51	80	1909	92.1545	Eb3	51	64	
1952	109.064	D4	62	84	1912	92.2886	D4	62	64	
1953	109.076	A3	57	77	1911	92.2886	A3	57	64	
1954	109.18	Bb3	58	93	1913	92.4205	Bb3	58	64	
1955	109.184	Eb4	63	90	1914	92.4205	Eb4	63	64	
1956	109.301	E1	28	95	1915	92.5545	E1	28	64	
1957	109.426	E4	64	100	1917	92.6886	E4	64	64	
1958	109.427	E5	76	114	1918	92.6886	E5	76	64	
1959	109.455	E2	40	63	1916	92.6886	E2	40	64	
1960	109.59	C#3	49	88	1920	92.8205	C#3	49	64	
1961	109.595	A2	45	78	1919	92.8205	A2	45	64	
1962	109.719	D3	50	88	1922	92.9545	D3	50	64	
1963	109.729	Bb2	46	89	1921	92.9545	Bb2	46	64	
1964	109.794	F#3	54	89	1923	93.0886	F#3	54	64	
1965	109.8	A3	57	75	1924	93.0886	A3	57	64	
1966	109.922	Bb3	58	97	1926	93.2205	Bb3	58	64	
1967	109.945	G3	55	55	1925	93.2205	G3	55	64	
1968	110.049	A1	33	94	1927	93.3545	A1	33	64	
1969	110.204	A5	81	110	1930	93.4886	A5	81	64	
1970	110.207	A4	69	99	1929	93.4886	A4	69	64	
1971	110.214	A2	45	88	1928	93.4886	A2	45	64	
1972	110.382	F#3	54	87	1932	93.6205	F#3	54	64	
1973	110.391	Eb3	51	75	1931	93.6205	Eb3	51	64	
1974	110.514	G3	55	91	1934	93.7545	G3	55	64	
1975	110.517	E3	52	90	1933	93.7545	E3	52	64	
1976	110.625	Eb4	63	89	1936	93.8886	Eb4	63	64	
1977	110.626	C4	60	88	1935	93.8886	C4	60	64	
1978	110.757	E4	64	95	1938	94.0205	E4	64	64	
1979	110.778	C#4	61	82	1937	94.0205	C#4	61	64	
1980	111.051	A4	69	100	1942	94.2386	A4	69	64	
1981	111.055	A3	57	103	1941	94.2386	A3	57	64	
1982	111.067	A2	45	111	1940	94.2205	A2	45	64	
1983	111.071	A1	33	94	1939	94.2205	A1	33	64	
1984	111.383	D5	74	108	1946	94.2886	D5	74	64	
1985	111.386	D4	62	108	1945	94.2886	D4	62	64	
1986	111.401	D3	50	99	1944	94.2886	D3	50	64	
1987	111.405	D2	38	83	1943	94.2886	D2	38	64	
1988	111.692	G#3	56	78	1948	94.5545	G#3	56	64	
1989	111.713	E3	52	60	1947	94.5545	E3	52	64	
1990	111.831	A3	57	86	1950	94.6886	A3	57	64	
1991	111.832	F3	53	79	1949	94.6886	F3	53	64	
1992	111.946	G#4	68	82	1952	94.8205	G#4	68	64	
1993	111.95	E4	64	77	1951	94.8205	E4	64	64	
1994	112.054	A4	69	86	1954	94.9545	A4	69	64	
1995	112.054	F4	65	81	1953	94.9545	F4	65	64	
1996	112.155	E5	76	42	1955	95.0886	E5	76	64	
1997	112.166	G#5	80	91	1956	95.0886	G#5	80	64	
1998	112.284	A5	81	98	1958	95.2205	A5	81	64	
1999	112.289	F5	77	93	1957	95.2205	F5	77	64	
2000	112.386	G#6	92	103	1960	95.3545	G#6	92	64	
2001	112.392	E6	88	95	1959	95.3545	E6	88	64	
2002	112.495	F6	89	114	1961	95.4886	F6	89	64	
2003	112.497	A6	93	102	1962	95.4886	A6	93	64	
2004	113.018	D5	74	108	1966	95.8386	D5	74	64	
2005	113.023	D4	62	102	1965	95.8386	D4	62	64	
2006	113.025	D2	38	85	1963	95.8205	D2	38	64	
2007	113.029	D3	50	96	1964	95.8205	D3	50	64	
2008	113.054	C3	48	70	*	-1	*	-1	-1	
2009	113.241	C5	72	107	1970	95.8886	C5	72	64	
2010	113.241	C6	84	107	1972	95.8886	C6	84	64	
2011	113.246	F#5	78	98	1971	95.8886	F#5	78	64	
2012	113.249	D2	38	77	1967	95.8886	D2	38	64	
2013	113.25	D3	50	94	1969	95.8886	D3	50	64	
2014	113.256	A2	45	77	1968	95.8886	A2	45	64	
2015	113.499	B3	59	55	1974	96.1545	B3	59	64	
2016	113.524	G#3	56	58	1973	96.1545	G#3	56	64	
2017	113.626	C4	60	86	1976	96.2886	C4	60	64	
2018	113.643	A3	57	71	1975	96.2886	A3	57	64	
2019	113.684	G#4	68	83	1977	96.4205	G#4	68	64	
2020	113.69	B4	71	73	1978	96.4205	B4	71	64	
2021	113.786	C5	72	90	1980	96.5545	C5	72	64	
2022	113.794	A4	69	70	1979	96.5545	A4	69	64	
2023	113.913	B5	83	72	1982	96.6886	B5	83	64	
2024	113.937	G#5	80	70	1981	96.6886	G#5	80	64	
2025	114.052	C6	84	95	1984	96.8205	C6	84	64	
2026	114.056	A5	81	90	1983	96.8205	A5	81	64	
2027	114.12	B6	95	101	1986	96.9545	B6	95	64	
2028	114.124	G#6	92	102	1985	96.9545	G#6	92	64	
2029	114.229	C7	96	109	1988	97.0886	C7	96	64	
2030	114.232	A6	93	99	1987	97.0886	A6	93	64	
2031	114.718	D5	74	104	1992	97.4386	D5	74	64	
2032	114.721	D3	50	95	1990	97.4205	D3	50	64	
2033	114.723	D2	38	86	1989	97.4205	D2	38	64	
2034	114.725	D4	62	98	1991	97.4386	D4	62	64	
2035	114.944	B5	83	108	1998	97.4886	B5	83	64	
2036	114.945	B4	71	99	1996	97.4886	B4	71	64	
2037	114.946	D3	50	95	1995	97.4886	D3	50	64	
2038	114.948	F5	77	99	1997	97.4886	F5	77	64	
2039	114.949	G#2	44	78	1994	97.4886	G#2	44	64	
2040	114.952	D2	38	73	1993	97.4886	D2	38	64	
2041	115.161	G3	55	66	1999	97.7545	G3	55	64	
2042	115.167	Bb3	58	52	2000	97.7545	Bb3	58	64	
2043	115.292	B3	59	79	2002	97.8886	B3	59	64	
2044	115.304	G#3	56	80	2001	97.8886	G#3	56	64	
2045	115.364	G4	67	78	2003	98.0205	G4	67	64	
2046	115.37	Bb4	70	80	2004	98.0205	Bb4	70	64	
2047	115.47	B4	71	94	2006	98.1545	B4	71	64	
2048	115.535	F#5	78	35	*	-1	*	-1	-1	
2049	115.589	Bb5	82	82	2008	98.2886	Bb5	82	64	
2050	115.601	G5	79	65	2007	98.2886	G5	79	64	
2051	115.686	B5	83	104	2010	98.4205	B5	83	64	
2052	115.7	G#5	80	90	2009	98.4205	G#5	80	64	
2053	115.784	G6	91	91	2011	98.5545	G6	91	64	
2054	115.79	Bb6	94	86	2012	98.5545	Bb6	94	64	
2055	115.899	B6	95	109	2014	98.6886	B6	95	64	
2056	115.903	G#6	92	100	2013	98.6886	G#6	92	64	
2057	116.432	D3	50	99	2016	99.0205	D3	50	64	
2058	116.433	D5	74	96	2018	99.0386	D5	74	64	
2059	116.437	D4	62	94	2017	99.0386	D4	62	64	
2060	116.441	D2	38	83	2015	99.0205	D2	38	64	
2061	116.622	Bb2	46	106	2020	99.0886	Bb2	46	64	
2062	116.628	Bb5	82	108	2022	99.0886	Bb5	82	64	
2063	116.628	Bb4	70	106	2021	99.0886	Bb4	70	64	
2064	116.637	Bb1	34	77	2019	99.0886	Bb1	34	64	
2065	116.789	F#3	54	90	2024	99.2477	F#3	54	64	
2066	116.799	Eb3	51	79	2023	99.2477	Eb3	51	64	
2067	116.924	G3	55	84	2026	99.4068	G3	55	64	
2068	116.935	E3	52	81	2025	99.4068	E3	52	64	
2069	116.987	Eb4	63	85	2028	99.5682	Eb4	63	64	
2070	117	C4	60	66	2027	99.5682	C4	60	64	
2071	117.103	E4	64	85	2030	99.7273	E4	64	64	
2072	117.122	C#4	61	65	2029	99.7273	C#4	61	64	
2073	117.261	Bb2	46	99	2032	99.8386	Bb2	46	64	
2074	117.273	Bb1	34	86	2031	99.8386	Bb1	34	64	
2075	117.277	Bb4	70	106	2033	99.8386	Bb4	70	64	
2076	117.288	Bb5	82	84	2034	99.8386	Bb5	82	64	
2077	117.314	B5	83	58	*	-1	*	-1	-1	
2078	117.321	C6	84	54	*	-1	*	-1	-1	
2079	117.405	A2	45	102	2036	99.8886	A2	45	64	
2080	117.408	A4	69	108	2037	99.8886	A4	69	64	
2081	117.408	A5	81	100	2038	99.8886	A5	81	64	
2082	117.414	A1	33	82	2035	99.8886	A1	33	64	
2083	117.589	F#3	54	90	2040	100.048	F#3	54	64	
2084	117.603	Eb3	51	77	2039	100.048	Eb3	51	64	
2085	117.722	E3	52	87	2041	100.207	E3	52	64	
2086	117.727	G3	55	89	2042	100.207	G3	55	64	
2087	117.778	Eb4	63	57	2044	100.368	Eb4	63	64	
2088	117.786	C4	60	81	2043	100.368	C4	60	64	
2089	117.914	E4	64	80	2046	100.527	E4	64	64	
2090	117.942	C4	60	56	2045	100.527	C#4	61	64	
2091	118.185	G5	79	106	2050	100.639	G5	79	64	
2092	118.189	G4	67	101	2049	100.639	G4	67	64	
2093	118.197	G2	43	106	2048	100.639	G2	43	64	
2094	118.201	G1	31	91	2047	100.639	G1	31	64	
2095	118.519	D5	74	100	2056	100.689	D5	74	64	
2096	118.52	F#4	66	95	2055	100.689	F#4	66	64	
2097	118.524	D4	62	101	2054	100.689	D4	62	64	
2098	118.535	D3	50	99	2053	100.689	D3	50	64	
2099	118.539	D2	38	79	2051	100.689	D2	38	64	
2100	118.539	A2	45	81	2052	100.689	A2	45	64	
2101	118.794	F3	53	68	2057	100.955	F3	53	64	
2102	118.801	G#3	56	67	2058	100.955	G#3	56	64	
2103	118.938	A3	57	76	2060	101.089	A3	57	64	
2104	118.953	F#3	54	68	2059	101.089	F#3	54	64	
2105	119.004	G#4	68	74	2062	101.22	G#4	68	64	
2106	119.048	F4	65	22	2061	101.22	F4	65	64	
2107	119.12	F#4	66	76	2063	101.355	F4	65	64	
2108	119.121	A4	69	79	2064	101.355	A4	69	64	
2109	119.196	F#5	78	27	*	-1	*	-1	-1	
2110	119.243	G#5	80	66	2066	101.489	G#5	80	64	
2111	119.256	F5	77	80	2065	101.489	F5	77	64	
2112	119.36	A5	81	96	2068	101.62	Bb5	82	64	
2113	119.378	F#5	78	81	2067	101.62	F#5	78	64	
2114	119.464	F6	89	107	2069	101.755	F6	89	64	
2115	119.464	G#6	92	100	2070	101.755	G#6	92	64	
2116	119.578	A6	93	103	2072	101.889	A6	93	64	
2117	119.583	F#6	90	100	2071	101.889	F#6	90	64	
2118	120.119	D5	74	99	2076	102.239	D5	74	64	
2119	120.123	D3	50	93	2074	102.22	D3	50	64	
2120	120.127	D4	62	95	2075	102.239	D4	62	64	
2121	120.128	D2	38	76	2073	102.22	D2	38	64	
2122	120.338	C6	84	106	2082	102.289	C6	84	64	
2123	120.339	Eb3	51	97	2079	102.289	Eb3	51	64	
2124	120.34	C5	72	99	2080	102.289	C5	72	64	
2125	120.346	Eb2	39	74	2077	102.289	Eb2	39	64	
2126	120.346	F#5	78	98	2081	102.289	F#5	78	64	
2127	120.36	A2	45	51	2078	102.289	A2	45	64	
2128	120.577	G#3	56	60	2083	102.555	G#3	56	64	
2129	120.586	B3	59	48	2084	102.555	B3	59	64	
2130	120.692	C4	60	78	2086	102.689	C4	60	64	
2131	120.708	A3	57	67	2085	102.689	A3	57	64	
2132	120.762	B4	71	62	2088	102.82	B4	71	64	
2133	120.766	G#4	68	71	2087	102.82	G#4	68	64	
2134	120.883	C5	72	81	2090	102.955	C5	72	64	
2135	120.884	A4	69	63	2089	102.955	A4	69	64	
2136	120.952	Bb5	82	37	*	-1	*	-1	-1	
2137	121.024	B5	83	64	2092	103.089	B5	83	64	
2138	121.027	G#5	80	53	2091	103.089	G#5	80	64	
2139	121.038	Bb5	82	46	*	-1	*	-1	-1	
2140	121.127	C6	84	99	2094	103.22	C6	84	64	
2141	121.146	A5	81	74	2093	103.22	A5	81	64	
2142	121.199	B6	95	94	2096	103.355	B6	95	64	
2143	121.206	G#6	92	94	2095	103.355	G#6	92	64	
2144	121.303	C7	96	110	2098	103.489	C7	96	64	
2145	121.306	A6	93	105	2097	103.489	A6	93	64	
2146	121.812	D5	74	100	2102	103.839	D5	74	64	
2147	121.819	D4	62	97	2101	103.839	D4	62	64	
2148	121.821	D3	50	93	2100	103.82	D3	50	64	
2149	121.831	D2	38	78	2099	103.82	D2	38	64	
2150	122.046	Eb3	51	93	2105	103.889	Eb3	51	64	
2151	122.046	B5	83	103	2108	103.889	B5	83	64	
2152	122.05	B4	71	98	2106	103.889	B4	71	64	
2153	122.054	F5	77	94	2107	103.889	F5	77	64	
2154	122.059	Eb2	39	63	2103	103.889	Eb2	39	64	
2155	122.063	G#2	44	61	2104	103.889	G2	43	64	
2156	122.09	C5	72	51	*	-1	*	-1	-1	
2157	122.249	G3	55	69	2109	104.155	G3	55	64	
2158	122.274	Bb3	58	65	2110	104.155	Bb3	58	64	
2159	122.377	B3	59	75	2112	104.289	B3	59	64	
2160	122.393	G#3	56	74	2111	104.289	G#3	56	64	
2161	122.46	Bb4	70	87	2114	104.42	Bb4	70	64	
2162	122.473	G4	67	69	2113	104.42	G4	67	64	
2163	122.564	B4	71	94	2116	104.555	B4	71	64	
2164	122.691	Bb5	82	78	2118	104.689	Bb5	82	64	
2165	122.698	G5	79	51	2117	104.689	G5	79	64	
2166	122.794	B5	83	91	2120	104.82	B5	83	64	
2167	122.802	G#5	80	85	2119	104.82	G#5	80	64	
2168	122.907	Bb6	94	94	2122	104.955	Bb6	94	64	
2169	122.914	G6	91	95	2121	104.955	G6	91	64	
2170	123.021	B6	95	111	2124	105.089	B6	95	64	
2171	123.025	G#6	92	110	2123	105.089	G#6	92	64	
2172	123.552	D5	74	100	2128	105.439	D5	74	64	
2173	123.554	D3	50	94	2126	105.42	D3	50	64	
2174	123.555	D4	62	95	2127	105.439	D4	62	64	
2175	123.563	D2	38	79	2125	105.42	D2	38	64	
2176	123.761	Bb2	46	102	2130	105.489	Bb2	46	64	
2177	123.771	Bb4	70	113	2131	105.489	Bb4	70	64	
2178	123.771	Bb5	82	107	2132	105.489	Bb5	82	64	
2179	123.778	Bb1	34	72	2129	105.489	Bb1	34	64	
2180	123.941	F#3	54	91	2134	105.648	F#3	54	64	
2181	123.953	Eb3	51	77	2133	105.648	Eb3	51	64	
2182	124.069	G3	55	88	2136	105.807	G3	55	64	
2183	124.074	E3	52	81	2135	105.807	E3	52	64	
2184	124.128	Eb4	63	74	2138	105.968	Eb4	63	64	
2185	124.141	C4	60	67	2137	105.968	C4	60	64	
2186	124.243	E4	64	74	2140	106.127	E4	64	64	
2187	124.248	D4	62	82	2139	106.127	C#4	61	64	
2188	124.42	Bb2	46	100	2142	106.239	Bb2	46	64	
2189	124.427	Bb1	34	90	2141	106.239	Bb1	34	64	
2190	124.432	Bb4	70	109	2143	106.239	Bb4	70	64	
2191	124.434	Bb5	82	108	2144	106.239	Bb5	82	64	
2192	124.577	A2	45	107	2146	106.289	A2	45	64	
2193	124.577	A4	69	105	2147	106.289	A4	69	64	
2194	124.579	A5	81	98	2148	106.289	A5	81	64	
2195	124.586	A1	33	86	2145	106.289	A1	33	64	
2196	124.786	F#3	54	87	2150	106.448	F#3	54	64	
2197	124.798	Eb3	51	73	2149	106.448	Eb3	51	64	
2198	124.929	G3	55	84	2152	106.607	G3	55	64	
2199	124.93	E3	52	78	2151	106.607	E3	52	64	
2200	124.993	Eb4	63	74	2154	106.768	Eb4	63	64	
2201	124.997	C4	60	77	2153	106.768	C4	60	64	
2202	125.103	E4	64	88	2156	106.927	E4	64	64	
2203	125.393	G4	67	102	2159	107.039	G4	67	64	
2204	125.393	G5	79	108	2160	107.039	G5	79	64	
2205	125.398	G2	43	100	2158	107.039	G2	43	64	
2206	125.405	G1	31	84	2157	107.039	G1	31	64	
2207	125.696	D5	74	95	2166	107.089	D5	74	64	
2208	125.7	F#4	66	96	2165	107.089	F#4	66	64	
2209	125.704	D4	62	95	2164	107.089	D4	62	64	
2210	125.706	D3	50	100	2163	107.089	D3	50	64	
2211	125.712	D2	38	80	2161	107.089	D2	38	64	
2212	125.712	A2	45	76	2162	107.089	A2	45	64	
2213	126.079	Bb6	94	82	2170	107.355	Bb6	94	64	
2214	126.08	E5	76	70	2168	107.355	E5	76	64	
2215	126.086	G4	67	54	2167	107.355	G4	67	64	
2216	126.088	C#6	85	79	2169	107.355	C#6	85	64	
2217	126.175	Eb5	75	71	2171	107.443	Eb5	75	64	
2218	126.178	C6	84	59	2172	107.443	C6	84	64	
2219	126.242	B5	83	78	2174	107.532	B5	83	64	
2220	126.254	D5	74	72	2173	107.532	D5	74	64	
2221	126.326	Bb5	82	97	2177	107.62	Bb5	82	64	
2222	126.334	G6	91	87	2178	107.62	G6	91	64	
2223	126.345	C#5	73	74	2176	107.62	C#5	73	64	
2224	126.354	E4	64	72	2175	107.62	E4	64	64	
2225	126.421	A5	81	82	2180	107.709	A5	81	64	
2226	126.433	C5	72	76	2179	107.709	C5	72	64	
2227	126.524	G#5	80	89	2182	107.8	G#5	80	64	
2228	126.542	B4	71	41	2181	107.8	B4	71	64	
2229	126.6	G5	79	91	2185	107.889	G5	79	64	
2230	126.608	C#4	61	76	2183	107.889	C#4	61	64	
2231	126.62	E6	88	59	2186	107.889	E6	88	64	
2232	126.628	Bb4	70	79	2184	107.889	Bb4	70	64	
2233	126.697	F#5	78	85	2188	107.977	F#5	78	64	
2234	126.725	A4	69	67	2187	107.977	A4	69	64	
2235	126.764	F5	77	79	2190	108.066	F5	77	64	
2236	126.807	G#4	68	57	2189	108.066	G#4	68	64	
2237	126.847	E5	76	100	2193	108.155	E5	76	64	
2238	126.847	C#6	85	99	2194	108.155	C#6	85	64	
2239	126.858	Bb3	58	83	2191	108.155	Bb3	58	64	
2240	126.879	G4	67	62	2192	108.155	G4	67	64	
2241	127.023	Eb5	75	39	*	-1	*	-1	-1	
2242	127.13	Bb5	82	88	2200	108.42	Bb5	82	64	
2243	127.138	Bb4	70	77	2199	108.42	Bb4	70	64	
2244	127.139	G3	55	81	2198	108.42	G3	55	64	
2245	127.143	G2	43	58	2195	108.42	G2	43	64	
2246	127.155	C#3	49	64	2196	108.42	C#3	49	64	
2247	127.155	E3	52	63	2197	108.42	E3	52	64	
2248	127.194	C#5	73	71	2201	108.509	C#5	73	64	
2249	127.257	E5	76	75	2202	108.6	E5	76	64	
2250	127.378	D4	62	91	2206	108.689	D4	62	64	
2251	127.38	D6	86	109	2209	108.689	D6	86	64	
2252	127.38	A3	57	64	2205	108.689	A3	57	64	
2253	127.392	D5	74	88	2207	108.689	D5	74	64	
2254	127.392	F#5	78	97	2208	108.689	F#5	78	64	
2255	127.393	D3	50	64	2203	108.689	D3	50	64	
2256	127.394	F#3	54	66	2204	108.689	F#3	54	64	
2257	127.625	G3	55	52	2210	108.955	G3	55	64	
2258	127.635	E4	64	69	2211	108.955	E4	64	64	
2259	127.643	Bb5	82	86	2213	108.955	Bb5	82	64	
2260	127.645	C#5	73	74	2212	108.955	C#5	73	64	
2261	127.719	C5	72	73	2215	109.043	C5	72	64	
2262	127.734	Eb4	63	73	2214	109.043	Eb4	63	64	
2263	127.802	B4	71	80	2217	109.132	B4	71	64	
2264	127.815	D4	62	74	2216	109.132	D4	62	64	
2265	127.903	Bb4	70	88	2220	109.22	Bb4	70	64	
