// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1826	91.9103	G#2	44	100	1797	85.3545	G#2	44	64	
1827	92.0853	G#3	56	72	1799	85.4886	G#3	56	64	
1828	92.0853	F6	89	100	1802	85.4886	F6	89	64	
1829	92.0906	D3	50	69	1798	85.4886	D3	50	64	
1830	92.0906	F5	77	100	1800	85.4886	F5	77	64	
1831	92.0906	B5	83	100	1801	85.4886	B5	83	64	
1832	92.2228	E4	64	98	1804	85.6205	E4	64	64	
1833	92.2456	C#4	61	59	1803	85.6205	C#4	61	64	
1834	92.3438	F4	65	87	1806	85.7545	F4	65	64	
1835	92.3519	D4	62	88	1805	85.7545	D4	62	64	
1836	92.455	Bb4	70	87	1807	85.8886	Bb4	70	64	
1837	92.4603	C#5	73	86	1808	85.8886	C#5	73	64	
1838	92.5822	D5	74	83	1810	86.0205	D5	74	64	
1839	92.7072	G#2	44	90	1811	86.1545	G#2	44	64	
1840	92.775	F5	77	103	1812	86.2386	F5	77	64	
1841	92.7791	F6	89	96	1813	86.2386	F6	89	64	
1842	92.8238	E6	88	43	*	-1	*	-1	-1	
1843	92.8863	C3	48	78	1814	86.2886	Eb3	51	64	
1844	92.8916	G#3	56	87	1815	86.2886	G#3	56	64	
1845	92.8969	C6	84	102	1817	86.2886	C6	84	64	
1846	92.8969	G#6	92	104	1818	86.2886	G#6	92	64	
1847	92.9009	G#5	80	101	1816	86.2886	G#5	80	64	
1848	93.0487	D4	62	90	1820	86.4205	D4	62	64	
1849	93.0562	B3	59	68	1819	86.4205	B3	59	64	
1850	93.1706	Eb4	63	91	1822	86.5545	Eb4	63	64	
1851	93.175	C4	60	86	1821	86.5545	C4	60	64	
1852	93.2894	B4	71	91	1824	86.6886	B4	71	64	
1853	93.2938	G4	67	85	1823	86.6886	G4	67	64	
1854	93.4187	G#4	68	84	1825	86.8205	G#4	68	64	
1855	93.4228	C5	72	87	1826	86.8205	C5	72	64	
1856	93.5331	G#2	44	110	1827	86.9545	G#2	44	64	
1857	93.5469	G#4	68	8	*	-1	*	-1	-1	
1858	93.7572	G#5	80	109	1829	87.0886	G#5	80	64	
1859	93.7572	G#6	92	101	1830	87.0886	G#6	92	64	
1860	93.7781	G#3	56	100	1828	87.0886	G#3	56	64	
1861	93.7831	A6	93	62	*	-1	*	-1	-1	
1862	93.8081	Bb5	82	34	*	-1	*	-1	-1	
1863	93.9447	E4	64	86	1832	87.2205	E4	64	64	
1864	93.9488	C#4	61	65	1831	87.2205	C#4	61	64	
1865	94.0478	F4	65	89	1834	87.3545	F4	65	64	
1866	94.0613	D4	62	87	1833	87.3545	D4	62	64	
1867	94.1331	C#5	73	88	1836	87.4886	C#5	73	64	
1868	94.1384	E5	76	82	*	-1	*	-1	-1	
1869	94.2594	F5	77	83	*	-1	*	-1	-1	
1870	94.2822	D5	74	40	1838	87.6205	D5	74	64	
1871	94.5706	G#5	80	108	1841	87.8386	G#5	80	64	
1872	94.575	G#6	92	102	1842	87.8386	G#6	92	64	
1873	94.5844	G#3	56	101	1840	87.8205	G#3	56	64	
1874	94.5956	G#2	44	90	1839	87.8205	G#2	44	64	
1875	94.63	Bb2	46	37	*	-1	*	-1	-1	
1876	94.8719	A5	81	105	1845	87.8886	A5	81	64	
1877	94.8759	A2	45	89	1843	87.8886	A2	45	64	
1878	94.8759	A3	57	101	1844	87.8886	A3	57	64	
1879	94.8759	A6	93	108	1846	87.8886	A6	93	64	
1880	95.1134	G#4	68	93	1848	88.0205	G#4	68	64	
1881	95.1156	E4	64	86	1847	88.0205	E4	64	64	
1882	95.2406	A4	69	90	1850	88.1545	A4	69	64	
1883	95.2456	F4	65	82	1849	88.1545	F4	65	64	
1884	95.3487	C#5	73	95	1851	88.2886	C#5	73	64	
1885	95.35	E5	76	87	1852	88.2886	E5	76	64	
1886	95.4862	D5	74	88	1853	88.4205	D5	74	64	
1887	95.4884	F5	77	87	1854	88.4205	F5	77	64	
1888	95.5969	F2	41	108	1855	88.5545	F2	41	64	
1889	95.7706	F5	77	103	1857	88.6886	F5	77	64	
1890	95.7706	F6	89	107	1858	88.6886	F6	89	64	
1891	95.7728	F3	53	84	1856	88.6886	F3	53	64	
1892	95.9291	E4	64	87	1860	88.8205	E4	64	64	
1893	95.9375	C#4	61	69	1859	88.8205	C#4	61	64	
1894	96.0322	F4	65	91	1862	88.9545	F4	65	64	
1895	96.0437	D4	62	85	1861	88.9545	D4	62	64	
1896	96.1613	G#4	68	93	1863	89.0886	G#4	68	64	
1897	96.1666	C#5	73	93	1864	89.0886	C#5	73	64	
1898	96.2831	A4	69	81	1865	89.2205	A4	69	64	
1899	96.2947	D5	74	72	1866	89.2205	D5	74	64	
1900	96.3228	C5	72	60	*	-1	*	-1	-1	
1901	96.4187	D2	38	100	1867	89.3545	D2	38	64	
1902	96.5719	D3	50	79	1868	89.4886	D3	50	64	
1903	96.5719	D5	74	106	1869	89.4886	D5	74	64	
1904	96.5719	D6	86	101	1870	89.4886	D6	86	64	
1905	96.5894	C3	48	58	*	-1	*	-1	-1	
1906	96.7175	G#3	56	90	1871	89.6205	G#3	56	64	
1907	96.7219	E3	52	81	*	-1	*	-1	-1	
1908	96.8331	A3	57	95	1873	89.7545	A3	57	64	
1909	96.8447	F3	53	87	*	-1	*	-1	-1	
1910	96.9478	E4	64	91	1875	89.8886	E4	64	64	
1911	96.9478	G#4	68	91	1876	89.8886	G#4	68	64	
1912	97.0697	F4	65	83	1877	90.0205	F4	65	64	
1913	97.0737	A4	69	81	1878	90.0205	A4	69	64	
1914	97.1906	A1	33	98	1879	90.1545	A1	33	64	
1915	97.3456	A2	45	81	1880	90.2886	A2	45	64	
1916	97.3531	A4	69	102	1881	90.2886	A4	69	64	
1917	97.3572	A5	81	96	1882	90.2886	A5	81	64	
1918	97.5081	E3	52	69	1883	90.4205	E3	52	64	
1919	97.5081	F3	53	70	1884	90.4205	G#3	56	64	
1920	97.5175	D3	50	54	*	-1	*	-1	-1	
1921	97.5956	F3	53	92	1885	90.5545	F3	53	64	
1922	97.6072	D3	50	81	*	-1	*	-1	-1	
1923	97.7	E4	64	56	1888	90.6886	E4	64	64	
1924	97.7112	C4	60	43	1887	90.6886	C#4	61	64	
1925	97.8103	F4	65	66	1890	90.8205	F4	65	64	
1926	97.9062	Bb1	34	94	1891	90.9545	Bb1	34	64	
1927	98.0853	Bb2	46	97	1892	91.0886	Bb2	46	64	
1928	98.0853	Bb4	70	105	1893	91.0886	Bb4	70	64	
1929	98.0894	Bb5	82	94	1894	91.0886	Bb5	82	64	
1930	98.1206	G#5	80	60	*	-1	*	-1	-1	
1931	98.2313	Eb3	51	85	*	-1	*	-1	-1	
1932	98.2331	F#3	54	77	1895	91.2205	F#3	54	64	
1933	98.3312	G3	55	86	1897	91.3545	G3	55	64	
1934	98.35	E3	52	80	*	-1	*	-1	-1	
1935	98.3978	F3	53	34	*	-1	*	-1	-1	
1936	98.4353	Eb4	63	87	1899	91.4886	E4	64	64	
1937	98.4353	F#4	66	88	1900	91.4886	G#4	68	64	
1938	98.555	E4	64	72	1901	91.6205	E4	64	64	
1939	98.5594	D4	62	61	*	-1	*	-1	-1	
1940	98.5594	G4	67	75	1902	91.6205	A4	69	64	
1941	98.6666	G1	31	97	1903	91.7545	G1	31	64	
1942	98.7925	G2	43	87	1904	91.8886	G2	43	64	
1943	98.8238	G4	67	103	1905	91.8886	G4	67	64	
1944	98.8238	G5	79	105	1906	91.8886	G5	79	64	
1945	98.9541	F#3	54	87	1908	92.0205	F#3	54	64	
1946	98.9612	D3	50	71	1907	92.0205	D3	50	64	
1947	99.0675	G3	55	90	1910	92.1545	G3	55	64	
1948	99.0728	Eb3	51	74	1909	92.1545	Eb3	51	64	
1949	99.0863	F#3	54	45	*	-1	*	-1	-1	
1950	99.1644	A3	57	87	1911	92.2886	A3	57	64	
1951	99.1688	D4	62	79	1912	92.2886	D4	62	64	
1952	99.2812	Bb3	58	93	1913	92.4205	Bb3	58	64	
1953	99.2853	Eb4	63	84	1914	92.4205	Eb4	63	64	
1954	99.3906	E1	28	108	1915	92.5545	E1	28	64	
1955	99.5644	E2	40	75	1916	92.6886	E2	40	64	
1956	99.5759	E4	64	105	1917	92.6886	E4	64	64	
1957	99.5759	E5	76	101	1918	92.6886	E5	76	64	
1958	99.6228	D2	38	5	*	-1	*	-1	-1	
1959	99.7259	C#3	49	71	1920	92.8205	C#3	49	64	
1960	99.7331	G#2	44	49	1919	92.8205	A2	45	64	
1961	99.8331	D3	50	93	1922	92.9545	D3	50	64	
1962	99.85	Bb2	46	82	1921	92.9545	Bb2	46	64	
1963	99.9572	F#3	54	94	1923	93.0886	F#3	54	64	
1964	99.975	A3	57	68	1924	93.0886	A3	57	64	
1965	100.069	Bb3	58	60	1926	93.2205	Bb3	58	64	
1966	100.073	G3	55	85	1925	93.2205	G3	55	64	
1967	100.198	A1	33	103	1927	93.3545	A1	33	64	
1968	100.445	A2	45	81	1928	93.4886	A2	45	64	
1969	100.445	A4	69	109	1929	93.4886	A4	69	64	
1970	100.445	A5	81	105	1930	93.4886	A5	81	64	
1971	100.66	F#3	54	85	1932	93.6205	F#3	54	64	
1972	100.663	Eb3	51	81	1931	93.6205	Eb3	51	64	
1973	100.778	G3	55	87	1934	93.7545	G3	55	64	
1974	100.799	E3	52	80	1933	93.7545	E3	52	64	
1975	100.879	Eb4	63	86	1936	93.8886	Eb4	63	64	
1976	100.888	C4	60	76	1935	93.8886	C4	60	64	
1977	101.009	C#4	61	76	1937	94.0205	C#4	61	64	
1978	101.023	E4	64	63	1938	94.0205	E4	64	64	
1979	101.145	A2	45	102	1940	94.2205	A2	45	64	
1980	101.151	A1	33	87	1939	94.2205	A1	33	64	
1981	101.151	A3	57	102	1941	94.2386	A3	57	64	
1982	101.151	A4	69	101	1942	94.2386	A4	69	64	
1983	101.523	D3	50	106	1944	94.2886	D3	50	64	
1984	101.528	D4	62	105	1945	94.2886	D4	62	64	
1985	101.528	D5	74	101	1946	94.2886	D5	74	64	
1986	101.532	D2	38	97	1943	94.2886	D2	38	64	
1987	101.86	G#3	56	98	1948	94.5545	G#3	56	64	
1988	101.866	E3	52	89	1947	94.5545	E3	52	64	
1989	102.026	A3	57	109	1950	94.6886	A3	57	64	
1990	102.037	F3	53	92	1949	94.6886	F3	53	64	
1991	102.151	G#4	68	83	1952	94.8205	G#4	68	64	
1992	102.172	E4	64	63	1951	94.8205	E4	64	64	
1993	102.172	F4	65	62	*	-1	*	-1	-1	
1994	102.28	F4	65	89	1953	94.9545	F4	65	64	
1995	102.287	A4	69	84	1954	94.9545	A4	69	64	
1996	102.412	E5	76	81	1955	95.0886	E5	76	64	
1997	102.412	G#5	80	79	1956	95.0886	G#5	80	64	
1998	102.417	F5	77	84	*	-1	*	-1	-1	
1999	102.5	A5	81	89	1958	95.2205	A5	81	64	
2000	102.513	F5	77	86	1957	95.2205	F5	77	64	
2001	102.588	G#6	92	86	1960	95.3545	G#6	92	64	
2002	102.593	E6	88	92	1959	95.3545	E6	88	64	
2003	102.689	A6	93	104	1962	95.4886	A6	93	64	
2004	102.694	F6	89	99	1961	95.4886	F6	89	64	
2005	103.054	F#4	66	27	*	-1	*	-1	-1	
2006	103.325	D4	62	96	1965	95.8386	D4	62	64	
2007	103.33	D5	74	95	1966	95.8386	D5	74	64	
2008	103.339	D3	50	110	1964	95.8205	D3	50	64	
2009	103.346	D2	38	96	1963	95.8205	D2	38	64	
2010	103.494	G#2	44	27	*	-1	*	-1	-1	
2011	103.605	C5	72	108	1970	95.8886	C5	72	64	
2012	103.609	F#5	78	107	1971	95.8886	F#5	78	64	
2013	103.609	C6	84	99	1972	95.8886	C6	84	64	
2014	103.614	A2	45	95	1968	95.8886	A2	45	64	
2015	103.617	D2	38	88	1967	95.8886	D2	38	64	
2016	103.617	D3	50	96	1969	95.8886	D3	50	64	
2017	103.872	G#3	56	81	1973	96.1545	G#3	56	64	
2018	103.872	B3	59	95	1974	96.1545	B3	59	64	
2019	103.972	C4	60	95	1976	96.2886	C4	60	64	
2020	103.979	A3	57	89	1975	96.2886	A3	57	64	
2021	104.035	G#4	68	93	1977	96.4205	G#4	68	64	
2022	104.045	B4	71	83	1978	96.4205	B4	71	64	
2023	104.168	A4	69	81	1979	96.5545	A4	69	64	
2024	104.176	C5	72	90	1980	96.5545	C5	72	64	
2025	104.264	G#5	80	92	1981	96.6886	G#5	80	64	
2026	104.264	B5	83	96	1982	96.6886	B5	83	64	
2027	104.357	C6	84	105	1984	96.8205	C6	84	64	
2028	104.367	A5	81	87	1983	96.8205	A5	81	64	
2029	104.441	G#6	92	97	1985	96.9545	G#6	92	64	
2030	104.445	B6	95	93	1986	96.9545	B6	95	64	
2031	104.541	A6	93	93	1987	97.0886	A6	93	64	
2032	104.545	G6	91	91	*	-1	*	-1	-1	
2033	104.548	B6	95	97	*	-1	*	-1	-1	
2034	104.548	C7	96	92	1988	97.0886	C7	96	64	
2035	105.226	D4	62	98	1991	97.4386	D4	62	64	
2036	105.23	D5	74	99	1992	97.4386	D5	74	64	
2037	105.235	D3	50	107	1990	97.4205	D3	50	64	
2038	105.239	D2	38	96	1989	97.4205	D2	38	64	
2039	105.467	D2	38	85	1993	97.4886	D2	38	64	
2040	105.467	D3	50	99	1995	97.4886	D3	50	64	
2041	105.471	B5	83	98	1998	97.4886	B5	83	64	
2042	105.475	G#2	44	97	1994	97.4886	G#2	44	64	
2043	105.475	B4	71	108	1996	97.4886	B4	71	64	
2044	105.48	F#5	78	101	1997	97.4886	F5	77	64	
2045	105.5	A5	81	65	*	-1	*	-1	-1	
2046	105.552	G#5	80	23	*	-1	*	-1	-1	
2047	105.697	Bb3	58	94	2000	97.7545	Bb3	58	64	
2048	105.734	G3	55	44	1999	97.7545	G3	55	64	
2049	105.769	G#3	56	6	2001	97.8886	G#3	56	64	
2050	105.807	B3	59	98	2002	97.8886	B3	59	64	
2051	105.879	G4	67	84	2003	98.0205	G4	67	64	
2052	105.891	Bb4	70	79	2004	98.0205	Bb4	70	64	
2053	106.014	B4	71	74	2006	98.1545	B4	71	64	
2054	106.019	G#4	68	79	2005	98.1545	G#4	68	64	
2055	106.092	A4	69	25	*	-1	*	-1	-1	
2056	106.092	C5	72	11	*	-1	*	-1	-1	
2057	106.092	Bb5	82	109	2008	98.2886	Bb5	82	64	
2058	106.098	G5	79	94	2007	98.2886	G5	79	64	
2059	106.199	G#5	80	84	2009	98.4205	G#5	80	64	
2060	106.199	B5	83	100	2010	98.4205	B5	83	64	
2061	106.273	G6	91	86	2011	98.5545	G6	91	64	
2062	106.278	Bb6	94	87	2012	98.5545	Bb6	94	64	
2063	106.378	G#6	92	97	2013	98.6886	G#6	92	64	
2064	106.378	B6	95	93	2014	98.6886	B6	95	64	
2065	106.392	Bb6	94	56	*	-1	*	-1	-1	
2066	107	D4	62	99	2017	99.0386	D4	62	64	
2067	107.004	D5	74	96	2018	99.0386	D5	74	64	
2068	107.008	D3	50	99	2016	99.0205	D3	50	64	
2069	107.021	D2	38	88	2015	99.0205	D2	38	64	
2070	107.263	Bb2	46	109	2020	99.0886	Bb2	46	64	
2071	107.263	Bb4	70	104	2021	99.0886	Bb4	70	64	
2072	107.263	Bb5	82	101	2022	99.0886	Bb5	82	64	
2073	107.269	Bb1	34	91	2019	99.0886	Bb1	34	64	
2074	107.287	B5	83	65	*	-1	*	-1	-1	
2075	107.303	B4	71	56	*	-1	*	-1	-1	
2076	107.494	Eb3	51	75	2023	99.2477	Eb3	51	64	
2077	107.494	F#3	54	79	2024	99.2477	F#3	54	64	
2078	107.583	G3	55	80	2026	99.4068	G3	55	64	
2079	107.6	E3	52	80	2025	99.4068	E3	52	64	
2080	107.646	C4	60	77	2027	99.5682	C4	60	64	
2081	107.654	Eb4	63	71	2028	99.5682	Eb4	63	64	
2082	107.733	C#4	61	83	2029	99.7273	C#4	61	64	
2083	107.737	E4	64	82	2030	99.7273	E4	64	64	
2084	107.767	Eb4	63	55	*	-1	*	-1	-1	
2085	108.001	Bb4	70	101	2033	99.8386	Bb4	70	64	
2086	108.001	Bb5	82	101	2034	99.8386	Bb5	82	64	
2087	108.005	Bb2	46	100	2032	99.8386	Bb2	46	64	
2088	108.009	Bb1	34	91	2031	99.8386	Bb1	34	64	
2089	108.163	A1	33	71	2035	99.8886	A1	33	64	
2090	108.163	A5	81	98	2038	99.8886	A5	81	64	
2091	108.167	A2	45	97	2036	99.8886	A2	45	64	
2092	108.167	A4	69	102	2037	99.8886	A4	69	64	
2093	108.396	F#3	54	83	2040	100.048	F#3	54	64	
2094	108.406	Eb3	51	75	2039	100.048	Eb3	51	64	
2095	108.491	G3	55	79	2042	100.207	G3	55	64	
2096	108.5	E3	52	68	2041	100.207	E3	52	64	
2097	108.539	C4	60	61	2043	100.368	C4	60	64	
2098	108.546	Eb4	63	43	2044	100.368	Eb4	63	64	
2099	108.584	E4	64	35	2046	100.527	E4	64	64	
2100	108.666	D4	62	27	2045	100.527	C#4	61	64	
2101	108.828	G4	67	106	2049	100.639	G4	67	64	
2102	108.828	G5	79	107	2050	100.639	G5	79	64	
2103	108.839	G2	43	104	2048	100.639	G2	43	64	
2104	108.846	G1	31	89	2047	100.639	G1	31	64	
2105	109.181	D3	50	106	2053	100.689	D3	50	64	
2106	109.181	D4	62	100	2054	100.689	D4	62	64	
2107	109.181	F#4	66	95	2055	100.689	F#4	66	64	
2108	109.181	D5	74	96	2056	100.689	D5	74	64	
2109	109.186	D2	38	91	2051	100.689	D2	38	64	
2110	109.186	A2	45	93	2052	100.689	A2	45	64	
2111	109.47	G#3	56	90	2058	100.955	G#3	56	64	
2112	109.579	F#3	54	69	2059	101.089	F#3	54	64	
2113	109.579	A3	57	96	2060	101.089	A3	57	64	
2114	109.661	G#4	68	75	2062	101.22	G#4	68	64	
2115	109.667	F4	65	56	2061	101.22	F4	65	64	
2116	109.673	E4	64	66	*	-1	*	-1	-1	
2117	109.788	A4	69	81	2064	101.355	A4	69	64	
2118	109.791	F#4	66	84	*	-1	*	-1	-1	
2119	109.85	G4	67	52	2063	101.355	F4	65	64	
2120	109.876	E5	76	75	2065	101.489	F5	77	64	
2121	109.885	G5	79	77	2066	101.489	G#5	80	64	
2122	109.971	F#5	78	81	2067	101.62	F#5	78	64	
2123	109.974	A5	81	89	*	-1	*	-1	-1	
2124	109.986	G5	79	76	*	-1	*	-1	-1	
2125	110	G#5	80	42	2068	101.62	Bb5	82	64	
2126	110.053	F6	89	88	2069	101.755	F6	89	64	
2127	110.053	G#6	92	87	2070	101.755	G#6	92	64	
2128	110.127	G5	79	15	*	-1	*	-1	-1	
2129	110.152	F#6	90	98	2071	101.889	F#6	90	64	
2130	110.152	A6	93	98	2072	101.889	A6	93	64	
2131	110.167	G#6	92	27	*	-1	*	-1	-1	
2132	110.769	D4	62	89	2075	102.239	D4	62	64	
2133	110.769	D5	74	93	2076	102.239	D5	74	64	
2134	110.78	D2	38	89	2073	102.22	D2	38	64	
2135	110.78	D3	50	102	2074	102.22	D3	50	64	
2136	110.969	Eb3	51	103	2079	102.289	Eb3	51	64	
2137	110.973	A2	45	80	2078	102.289	A2	45	64	
2138	110.98	Eb2	39	93	2077	102.289	Eb2	39	64	
2139	110.98	C5	72	111	2080	102.289	C5	72	64	
2140	110.98	F#5	78	107	2081	102.289	F#5	78	64	
2141	110.98	C6	84	103	2082	102.289	C6	84	64	
2142	111.05	E3	52	8	*	-1	*	-1	-1	
2143	111.212	B3	59	88	2084	102.555	B3	59	64	
2144	111.218	G#3	56	77	2083	102.555	G#3	56	64	
2145	111.313	C4	60	91	2086	102.689	C4	60	64	
2146	111.32	A3	57	86	2085	102.689	A3	57	64	
2147	111.379	G#4	68	82	2087	102.82	G#4	68	64	
2148	111.383	B4	71	72	2088	102.82	B4	71	64	
2149	111.495	A4	69	78	2089	102.955	A4	69	64	
2150	111.499	C5	72	86	2090	102.955	C5	72	64	
2151	111.597	G#5	80	85	2091	103.089	G#5	80	64	
2152	111.597	B5	83	91	2092	103.089	B5	83	64	
2153	111.685	C6	84	107	2094	103.22	C6	84	64	
2154	111.697	A5	81	88	2093	103.22	A5	81	64	
2155	111.775	B6	95	91	2096	103.355	B6	95	64	
2156	111.781	G#6	92	70	2095	103.355	G#6	92	64	
2157	111.811	A6	93	50	*	-1	*	-1	-1	
2158	111.867	A6	93	91	2097	103.489	A6	93	64	
2159	111.867	C7	96	97	2098	103.489	C7	96	64	
2160	112.555	D4	62	95	2101	103.839	D4	62	64	
2161	112.559	D2	38	92	2099	103.82	D2	38	64	
2162	112.559	D3	50	99	2100	103.82	D3	50	64	
2163	112.559	D5	74	93	2102	103.839	D5	74	64	
2164	112.749	Eb3	51	108	2105	103.889	Eb3	51	64	
2165	112.749	B4	71	114	2106	103.889	B4	71	64	
2166	112.749	B5	83	102	2108	103.889	B5	83	64	
2167	112.753	Eb2	39	85	2103	103.889	Eb2	39	64	
2168	112.753	G#2	44	91	2104	103.889	G2	43	64	
2169	112.753	F#5	78	107	2107	103.889	F5	77	64	
2170	112.975	Bb3	58	83	2110	104.155	Bb3	58	64	
2171	113.074	B3	59	93	2112	104.289	B3	59	64	
2172	113.083	G#3	56	83	2111	104.289	G#3	56	64	
2173	113.147	G4	67	79	2113	104.42	G4	67	64	
2174	113.15	Bb4	70	81	2114	104.42	Bb4	70	64	
2175	113.278	G#4	68	86	2115	104.555	G#4	68	64	
2176	113.278	B4	71	81	2116	104.555	B4	71	64	
2177	113.347	Bb5	82	105	2118	104.689	Bb5	82	64	
2178	113.355	G5	79	84	2117	104.689	G5	79	64	
2179	113.449	B5	83	101	2120	104.82	B5	83	64	
2180	113.452	G#5	80	94	2119	104.82	G#5	80	64	
2181	113.522	G6	91	88	2121	104.955	G6	91	64	
2182	113.522	Bb6	94	92	2122	104.955	Bb6	94	64	
2183	113.624	G#6	92	102	2123	105.089	G#6	92	64	
2184	113.624	B6	95	100	2124	105.089	B6	95	64	
2185	114.307	D4	62	95	2127	105.439	D4	62	64	
2186	114.311	D5	74	99	2128	105.439	D5	74	64	
2187	114.324	D3	50	109	2126	105.42	D3	50	64	
2188	114.335	D2	38	92	2125	105.42	D2	38	64	
2189	114.551	Bb4	70	111	2131	105.489	Bb4	70	64	
2190	114.555	Bb5	82	93	2132	105.489	Bb5	82	64	
2191	114.559	Bb2	46	107	2130	105.489	Bb2	46	64	
2192	114.562	Bb1	34	93	2129	105.489	Bb1	34	64	
2193	114.635	B2	47	10	*	-1	*	-1	-1	
2194	114.772	F#3	54	88	2134	105.648	F#3	54	64	
2195	114.776	Eb3	51	84	2133	105.648	Eb3	51	64	
2196	114.856	G3	55	75	2136	105.807	G3	55	64	
2197	114.869	E3	52	48	2135	105.807	E3	52	64	
2198	114.921	C4	60	74	2137	105.968	C4	60	64	
2199	114.921	Eb4	63	79	2138	105.968	Eb4	63	64	
2200	115.013	C#4	61	75	2139	106.127	C#4	61	64	
2201	115.014	E4	64	81	2140	106.127	E4	64	64	
2202	115.266	Bb4	70	101	2143	106.239	Bb4	70	64	
2203	115.27	Bb5	82	91	2144	106.239	Bb5	82	64	
2204	115.275	Bb2	46	98	2142	106.239	Bb2	46	64	
2205	115.281	Bb1	34	86	2141	106.239	Bb1	34	64	
2206	115.298	G#5	80	61	*	-1	*	-1	-1	
2207	115.412	A4	69	85	2147	106.289	A4	69	64	
2208	115.416	A5	81	99	2148	106.289	A5	81	64	
2209	115.42	A2	45	97	2146	106.289	A2	45	64	
2210	115.427	A1	33	80	2145	106.289	A1	33	64	
2211	115.641	F#3	54	84	2150	106.448	F#3	54	64	
2212	115.645	Eb3	51	81	2149	106.448	Eb3	51	64	
2213	115.741	G3	55	73	2152	106.607	G3	55	64	
2214	115.75	E3	52	51	2151	106.607	E3	52	64	
2215	115.779	Eb4	63	78	2154	106.768	Eb4	63	64	
2216	115.879	E4	64	67	2156	106.927	E4	64	64	
2217	115.891	C#4	61	31	2155	106.927	C#4	61	64	
2218	116.037	G4	67	100	2159	107.039	G4	67	64	
2219	116.042	G5	79	100	2160	107.039	G5	79	64	
2220	116.051	G1	31	81	2157	107.039	G1	31	64	
2221	116.055	G2	43	82	2158	107.039	G2	43	64	
2222	116.059	A2	45	85	*	-1	*	-1	-1	
2223	116.384	D5	74	95	2166	107.089	D5	74	64	
2224	116.388	D2	38	95	2161	107.089	D2	38	64	
2225	116.388	A2	45	94	2162	107.089	A2	45	64	
2226	116.388	D3	50	100	2163	107.089	D3	50	64	
2227	116.388	D4	62	98	2164	107.089	D4	62	64	
2228	116.388	F#4	66	94	2165	107.089	F#4	66	64	
2229	116.692	Bb6	94	94	2170	107.355	Bb6	94	64	
2230	116.699	C#6	85	81	2169	107.355	C#6	85	64	
2231	116.71	D5	74	90	2173	107.532	D5	74	64	
2232	116.73	F4	65	66	2175	107.62	E4	64	64	
2233	116.786	C6	84	77	2172	107.443	C6	84	64	
2234	116.879	C5	72	71	2179	107.709	C5	72	64	
2235	116.888	G6	91	93	2178	107.62	G6	91	64	
2236	116.931	Bb5	82	52	2177	107.62	Bb5	82	64	
2237	117.009	A5	81	74	2180	107.709	A5	81	64	
2238	117.071	E6	88	85	2186	107.889	E6	88	64	
2239	117.077	Eb4	63	41	2183	107.889	C#4	61	64	
2240	117.132	F#4	66	68	2189	108.066	G#4	68	64	
2241	117.144	F#5	78	94	2188	107.977	F#5	78	64	
2242	117.226	G4	67	85	2192	108.155	G4	67	64	
2243	117.246	C#6	85	80	2194	108.155	C#6	85	64	
2244	117.251	Bb3	58	73	2191	108.155	Bb3	58	64	
2245	117.254	E5	76	76	2193	108.155	E5	76	64	
2246	117.458	Bb5	82	84	2200	108.42	Bb5	82	64	
2247	117.468	Bb4	70	82	2199	108.42	Bb4	70	64	
2248	117.468	C#5	73	87	2201	108.509	C#5	73	64	
2249	117.468	E5	76	73	2202	108.6	E5	76	64	
2250	117.472	E3	52	87	2197	108.42	E3	52	64	
2251	117.472	G3	55	93	2198	108.42	G3	55	64	
2252	117.477	C#3	49	85	2196	108.42	C#3	49	64	
2253	117.483	G2	43	73	2195	108.42	G2	43	64	
2254	117.747	F#5	78	96	2208	108.689	F#5	78	64	
2255	117.747	D6	86	100	2209	108.689	D6	86	64	
2256	117.752	D3	50	85	2203	108.689	D3	50	64	
2257	117.752	D4	62	104	2206	108.689	D4	62	64	
2258	117.752	D5	74	99	2207	108.689	D5	74	64	
2259	117.757	A3	57	89	2205	108.689	A3	57	64	
2260	117.761	F#3	54	86	2204	108.689	F#3	54	64	
2261	117.989	E4	64	92	2211	108.955	E4	64	64	
2262	117.989	Bb5	82	88	2213	108.955	Bb5	82	64	
2263	117.997	C#5	73	92	2212	108.955	C#5	73	64	
2264	118.025	G3	55	53	2210	108.955	G3	55	64	
2265	118.025	Eb4	63	88	2214	109.043	Eb4	63	64	
2266	118.063	C5	72	80	2215	109.043	C5	72	64	
2267	118.142	D4	62	86	2216	109.132	D4	62	64	
2268	118.157	F3	53	67	2218	109.22	E3	52	64	
2269	118.176	G5	79	91	2221	109.22	G5	79	64	
2270	118.214	C#4	61	67	2222	109.309	C4	60	64	
2271	118.22	Bb4	70	72	2220	109.22	Bb4	70	64	
2272	118.292	A4	69	78	2223	109.309	A4	69	64	
2273	118.357	C#3	49	65	2226	109.489	C#3	49	64	
2274	118.376	E5	76	83	2229	109.489	E5	76	64	
2275	118.392	G#3	56	30	2232	109.666	G#3	56	64	
2276	118.433	F#4	66	83	2231	109.577	F#4	66	64	
2277	118.522	G3	55	78	2235	109.755	G3	55	64	
2278	118.53	E4	64	90	2236	109.755	E4	64	64	
2279	118.53	C#5	73	95	2237	109.755	C#5	73	64	
2280	118.542	Bb2	46	54	2234	109.755	Bb2	46	64	
