// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	33.0261	A1	33	77	450	25.6875	A1	33	112	
477	33.0288	A2	45	84	451	25.6875	A2	45	112	
478	33.0422	E6	88	98	449	25.6875	E6	88	112	
479	33.0435	G5	79	87	448	25.6875	G5	79	112	
480	33.0475	E5	76	88	447	25.6875	E5	76	112	
481	33.0876	D6	86	47	*	-1	*	-1	-1	
482	33.2972	F#3	54	69	453	25.9375	F#3	54	112	
483	33.3053	Eb3	51	64	452	25.9375	Eb3	51	112	
484	33.4001	G3	55	74	455	26.0625	G3	55	112	
485	33.4054	E3	52	78	454	26.0625	E3	52	112	
486	33.4188	D4	62	32	*	-1	*	-1	-1	
487	33.5189	C4	60	72	456	26.1875	C4	60	112	
488	33.5203	Eb4	63	77	457	26.1875	Eb4	63	112	
489	33.6231	E4	64	78	459	26.3125	E4	64	112	
490	33.6338	C#4	61	42	458	26.3125	C#4	61	112	
491	33.7219	F#4	66	81	461	26.4375	F#4	66	112	
492	33.7513	Eb4	63	54	460	26.4375	Eb4	63	112	
493	33.8194	E4	64	69	462	26.5625	E4	64	112	
494	33.8501	G4	67	32	463	26.5625	G4	67	112	
495	33.949	G5	79	86	465	26.625	G5	79	112	
496	33.9543	G4	67	78	464	26.625	G4	67	112	
497	34.0758	F5	77	94	468	26.6875	F5	77	112	
498	34.0785	A4	69	85	467	26.6875	A4	69	112	
499	34.0838	F4	65	82	466	26.6875	F4	65	112	
500	34.0852	D3	50	71	470	26.6875	D3	50	112	
501	34.0918	D2	38	68	469	26.6875	D2	38	112	
502	34.3189	E3	52	66	471	26.9375	E3	52	112	
503	34.3242	G#3	56	74	472	26.9375	G#3	56	112	
504	34.427	A3	57	69	474	27.0625	A3	57	112	
505	34.4284	F3	53	73	473	27.0625	F3	53	112	
506	34.5192	C#4	61	76	475	27.1875	C#4	61	112	
507	34.5272	E4	64	65	476	27.1875	E4	64	112	
508	34.61	F4	65	77	478	27.3125	F4	65	112	
509	34.6354	D4	62	33	477	27.3125	D4	62	112	
510	34.7302	G#4	68	79	480	27.4375	G#4	68	112	
511	34.7476	C#4	61	42	*	-1	*	-1	-1	
512	34.7516	E4	64	62	479	27.4375	E4	64	112	
513	34.817	F4	65	73	481	27.5625	F4	65	112	
514	34.8197	A4	69	60	482	27.5625	A4	69	112	
515	34.9078	A5	81	92	484	27.625	A5	81	112	
516	34.9145	A4	69	80	483	27.625	A4	69	112	
517	35.0881	D5	74	85	487	27.6875	D5	74	112	
518	35.0934	F4	65	74	486	27.6875	F4	65	112	
519	35.0988	D4	62	76	485	27.6875	D4	62	112	
520	35.1001	D3	50	70	490	27.6875	D3	50	112	
521	35.1121	D2	38	62	488	27.6875	D2	38	112	
522	35.3405	E3	52	63	491	27.9375	E3	52	112	
523	35.3459	G#3	56	70	492	27.9375	G#3	56	112	
524	35.4473	A3	57	68	494	28.0625	A3	57	112	
525	35.4473	F3	53	74	493	28.0625	F3	53	112	
526	35.5462	C#4	61	68	495	28.1875	C#4	61	112	
527	35.5515	E4	64	67	496	28.1875	E4	64	112	
528	35.6557	F4	65	76	498	28.3125	F4	65	112	
529	35.7652	G#4	68	82	500	28.4375	G#4	68	112	
530	35.8133	E4	64	32	499	28.4375	E4	64	112	
531	35.8747	F4	65	70	501	28.5625	F4	65	112	
532	35.876	A4	69	51	502	28.5625	A4	69	112	
533	36.1298	C6	84	100	505	28.6875	C6	84	112	
534	36.1311	C5	72	100	503	28.6875	C5	72	112	
535	36.1311	E5	76	96	504	28.6875	E5	76	112	
536	36.2019	C3	48	80	507	28.6875	C3	48	112	
537	36.2032	C2	36	72	506	28.6875	C2	36	112	
538	36.469	B3	59	74	509	28.9375	B3	59	112	
539	36.4757	F#3	54	69	508	28.9375	F#3	54	112	
540	36.5625	C4	60	74	511	29.0625	C4	60	112	
541	36.5678	G3	55	75	510	29.0625	G3	55	112	
542	36.6893	B3	59	65	512	29.1875	D4	62	112	
543	36.6907	Eb4	63	78	513	29.1875	F#4	66	112	
544	36.7681	C4	60	39	*	-1	*	-1	-1	
545	36.7735	E4	64	75	514	29.3125	E4	64	112	
546	36.8883	B4	71	77	517	29.4375	B4	71	112	
547	36.8937	F#4	66	73	516	29.4375	F#4	66	112	
548	36.919	A4	69	54	*	-1	*	-1	-1	
549	36.9671	C5	72	73	519	29.5625	C5	72	112	
550	36.9791	G4	67	77	518	29.5625	G4	67	112	
551	37.1741	G5	79	87	521	29.6875	G5	79	112	
552	37.1781	C5	72	94	520	29.6875	C5	72	112	
553	37.1781	C6	84	95	522	29.6875	C6	84	112	
554	37.2262	E3	52	81	524	29.6875	E3	52	112	
555	37.2355	E2	40	78	523	29.6875	E2	40	112	
556	37.4572	B3	59	82	526	29.9375	B3	59	112	
557	37.4652	F#3	54	68	525	29.9375	F#3	54	112	
558	37.536	C4	60	71	528	30.0625	C4	60	112	
559	37.54	G3	55	65	527	30.0625	G3	55	112	
560	37.6642	Eb4	63	61	530	30.1875	Eb4	63	112	
561	37.6669	B3	59	57	529	30.1875	B3	59	112	
562	37.7136	C4	60	48	531	30.3125	C4	60	112	
563	37.7283	E4	64	74	532	30.3125	E4	64	112	
564	37.8659	F#4	66	81	534	30.4375	F#4	66	112	
565	37.8806	Eb4	63	65	533	30.4375	Eb4	63	112	
566	37.9594	G4	67	53	536	30.5625	G4	67	112	
567	37.9647	E4	64	69	535	30.5625	E4	64	112	
568	38.0782	F#5	78	65	*	-1	*	-1	-1	
569	38.0796	Bb4	70	89	537	30.625	Bb4	70	112	
570	38.0849	Bb5	82	86	538	30.625	Bb5	82	112	
571	38.2038	A5	81	90	541	30.6875	A5	81	112	
572	38.2078	F5	77	88	540	30.6875	F5	77	112	
573	38.2091	A4	69	92	539	30.6875	A4	69	112	
574	38.2251	F2	41	78	542	30.6875	F2	41	112	
575	38.2251	F3	53	77	543	30.6875	F3	53	112	
576	38.4441	G#3	56	75	544	30.9375	G#3	56	112	
577	38.4481	B3	59	73	545	30.9375	B3	59	112	
578	38.5176	C4	60	65	547	31.0625	C4	60	112	
579	38.5403	A3	57	68	546	31.0625	A3	57	112	
580	38.6284	B3	59	63	548	31.1875	B3	59	112	
581	38.6298	E4	64	77	549	31.1875	E4	64	112	
582	38.7046	C4	60	54	550	31.3125	C4	60	112	
583	38.7126	F4	65	78	551	31.3125	F4	65	112	
584	38.8461	G#4	68	76	552	31.4375	G#4	68	112	
585	38.8501	B4	71	83	553	31.4375	B4	71	112	
586	38.9129	C5	72	67	555	31.5625	C5	72	112	
587	38.9156	G4	67	64	*	-1	*	-1	-1	
588	38.9182	A4	69	75	554	31.5625	A4	69	112	
589	39.0117	C5	72	84	556	31.625	C5	72	112	
590	39.0144	C6	84	94	557	31.625	C6	84	112	
591	39.1893	F5	77	84	560	31.6875	F5	77	112	
592	39.1933	F3	53	76	562	31.6875	F3	53	112	
593	39.1933	A4	69	64	559	31.6875	A4	69	112	
594	39.1947	F4	65	76	558	31.6875	F4	65	112	
595	39.2094	F2	41	61	561	31.6875	F2	41	112	
596	39.2347	Bb4	70	49	*	-1	*	-1	-1	
597	39.415	G#3	56	77	563	31.9375	G#3	56	112	
598	39.4204	B3	59	72	564	31.9375	B3	59	112	
599	39.4952	C4	60	57	566	32.0625	C4	60	112	
600	39.5352	A3	57	45	565	32.0625	A3	57	112	
601	39.5966	B3	59	72	567	32.1875	B3	59	112	
602	39.6033	E4	64	76	568	32.1875	E4	64	112	
603	39.7088	F4	65	72	570	32.3125	F4	65	112	
604	39.7115	C4	60	54	569	32.3125	C4	60	112	
605	39.8397	B4	71	89	*	-1	*	-1	-1	
606	39.8464	G#4	68	80	572	32.4375	G#4	68	112	
607	39.9345	C5	72	76	*	-1	*	-1	-1	
608	39.9425	A4	69	81	574	32.5625	A4	69	112	
609	40.1762	E6	88	106	577	32.6875	E6	88	112	
610	40.1789	E5	76	97	575	32.6875	E5	76	112	
611	40.1802	G#5	80	101	576	32.6875	G#5	80	112	
612	40.2323	E3	52	77	579	32.6875	E3	52	112	
613	40.239	E2	40	62	578	32.6875	E2	40	112	
614	40.259	F2	41	60	*	-1	*	-1	-1	
615	40.4407	F#3	54	49	*	-1	*	-1	-1	
616	40.5128	G3	55	72	580	32.9375	G3	55	112	
617	40.5141	Bb3	58	79	581	32.9375	Bb3	58	112	
618	40.6076	B3	59	81	583	33.0625	B3	59	112	
619	40.6276	G#3	56	80	582	33.0625	G#3	56	112	
620	40.6583	G#4	68	7	*	-1	*	-1	-1	
621	40.7131	Eb4	63	75	584	33.1875	Eb4	63	112	
622	40.7158	G4	67	80	585	33.1875	G4	67	112	
623	40.7785	E4	64	62	586	33.3125	E4	64	112	
624	40.7986	G#4	68	83	587	33.3125	G#4	68	112	
625	40.9148	Bb4	70	84	589	33.4375	Bb4	70	112	
626	40.9321	G4	67	52	588	33.4375	G4	67	112	
627	40.9802	G#4	68	77	590	33.5625	G#4	68	112	
628	40.9815	B4	71	84	591	33.5625	B4	71	112	
629	41.0016	Bb5	82	61	*	-1	*	-1	-1	
630	41.1672	E5	76	90	592	33.6875	E5	76	112	
631	41.1672	E6	88	100	594	33.6875	E6	88	112	
632	41.1685	B5	83	91	593	33.6875	B5	83	112	
633	41.1979	G#3	56	83	596	33.6875	G#3	56	112	
634	41.2005	G#2	44	80	595	33.6875	G#2	44	112	
635	41.2379	F#3	54	44	*	-1	*	-1	-1	
636	41.4302	G3	55	49	597	33.9375	G3	55	112	
637	41.4623	Bb3	58	72	598	33.9375	Bb3	58	112	
638	41.5144	B3	59	76	600	34.0625	B3	59	112	
639	41.5237	G#3	56	79	599	34.0625	G#3	56	112	
640	41.6279	Eb4	63	68	601	34.1875	Eb4	63	112	
641	41.6306	G4	67	70	602	34.1875	G4	67	112	
642	41.6746	E4	64	66	603	34.3125	E4	64	112	
643	41.688	G#4	68	60	604	34.3125	G#4	68	112	
644	41.8242	Bb4	70	88	606	34.4375	Bb4	70	112	
645	41.8296	G4	67	62	605	34.4375	G4	67	112	
646	41.8589	G#4	68	75	607	34.5625	G#4	68	112	
647	41.9978	D5	74	92	609	34.625	D5	74	112	
648	42.0058	D6	86	85	610	34.625	D6	86	112	
649	42.0285	A5	81	62	*	-1	*	-1	-1	
650	42.1394	A5	81	71	612	34.6875	A5	81	112	
651	42.1447	C#5	73	94	611	34.6875	C#5	73	112	
652	42.1474	C#6	85	95	613	34.6875	C#6	85	112	
653	42.1501	A2	45	70	614	34.6875	A2	45	112	
654	42.1541	E3	52	64	615	34.6875	E3	52	112	
655	42.1621	A3	57	73	616	34.6875	A3	57	112	
656	42.4132	C4	60	64	617	34.9375	C4	60	112	
657	42.4145	Eb4	63	69	618	34.9375	Eb4	63	112	
658	42.5013	C#4	61	80	619	35.0625	C#4	61	112	
659	42.5133	E4	64	71	620	35.0625	E4	64	112	
660	42.5961	C5	72	73	622	35.1875	C5	72	112	
661	42.6228	G#4	68	62	621	35.1875	G#4	68	112	
662	42.7003	C#5	73	80	624	35.3125	C#5	73	112	
663	42.719	A4	69	28	623	35.3125	A4	69	112	
664	42.8352	Eb5	75	91	626	35.4375	D5	74	112	
665	42.8512	C5	72	55	625	35.4375	C5	72	112	
666	42.8712	Bb4	70	38	*	-1	*	-1	-1	
667	42.8912	E5	76	69	628	35.5625	E5	76	112	
668	42.8953	C#5	73	79	627	35.5625	C#5	73	112	
669	42.9901	E5	76	87	629	35.625	E5	76	112	
670	42.9968	E6	88	78	630	35.625	E6	88	112	
671	43.0048	D6	86	81	*	-1	*	-1	-1	
672	43.149	A4	69	83	631	35.6875	A4	69	112	
673	43.1624	A3	57	74	636	35.6875	A3	57	112	
674	43.1664	G5	79	61	*	-1	*	-1	-1	
675	43.173	A5	81	66	633	35.6875	A5	81	112	
676	43.1744	G#5	80	58	*	-1	*	-1	-1	
677	43.1784	A2	45	72	634	35.6875	A2	45	112	
678	43.2024	C5	72	42	632	35.6875	C#5	73	112	
679	43.38	C4	60	71	*	-1	*	-1	-1	
680	43.3947	G#3	56	70	*	-1	*	-1	-1	
681	43.4575	C#4	61	76	*	-1	*	-1	-1	
682	43.4682	A3	57	77	*	-1	*	-1	-1	
683	43.5603	Eb4	63	61	638	35.9375	Eb4	63	112	
684	43.563	C4	60	71	637	35.9375	C4	60	112	
685	43.6605	E4	64	79	640	36.0625	E4	64	112	
686	43.6952	D4	62	55	642	36.1875	C5	72	112	
687	43.7847	G#4	68	90	641	36.1875	G#4	68	112	
688	43.7994	Eb4	63	74	644	36.3125	C#5	73	112	
689	43.8434	E4	64	75	646	36.4375	Eb5	75	112	
690	43.8701	A4	69	81	643	36.3125	A4	69	112	
691	44.0197	A4	69	96	645	36.4375	C5	72	112	
692	44.0197	A5	81	99	650	36.625	A5	81	112	
693	44.2174	Bb2	46	86	654	36.6875	Bb2	46	112	
694	44.2214	Bb3	58	89	656	36.6875	Bb3	58	112	
695	44.2267	E3	52	70	655	36.6875	E3	52	112	
696	44.3042	G5	79	101	651	36.6875	G5	79	112	
697	44.3042	G6	91	106	653	36.6875	G6	91	112	
698	44.3122	C#6	85	90	652	36.6875	C#6	85	112	
699	44.3416	F6	89	60	*	-1	*	-1	-1	
700	44.6314	F#4	66	79	658	36.9375	F#4	66	112	
701	44.6394	Eb4	63	68	657	36.9375	Eb4	63	112	
702	44.7208	G4	67	77	660	37.0625	G4	67	112	
703	44.7355	E4	64	75	659	37.0625	E4	64	112	
704	44.8263	C5	72	83	661	37.1875	C5	72	112	
705	44.8304	Eb5	75	88	662	37.1875	Eb5	75	112	
706	44.9051	C#5	73	55	663	37.3125	C#5	73	112	
707	44.9145	E5	76	84	664	37.3125	E5	76	112	
708	44.9359	D5	74	62	*	-1	*	-1	-1	
709	45.0187	F#5	78	90	666	37.4375	F#5	78	112	
710	45.0333	Eb5	75	82	665	37.4375	Eb5	75	112	
711	45.1148	E5	76	81	667	37.5625	E5	76	112	
712	45.1148	G5	79	72	668	37.5625	G5	79	112	
713	45.1642	Eb5	75	18	*	-1	*	-1	-1	
714	45.3405	A5	81	86	670	37.6875	A5	81	112	
715	45.3485	A4	69	80	669	37.6875	A4	69	112	
716	45.3579	A3	57	79	672	37.6875	A3	57	112	
717	45.3645	A2	45	76	671	37.6875	A2	45	112	
718	45.5982	F#4	66	79	674	37.9375	F#4	66	112	
719	45.6023	Eb4	63	68	673	37.9375	Eb4	63	112	
720	45.6864	G4	67	75	676	38.0625	G4	67	112	
721	45.6971	E4	64	70	675	38.0625	E4	64	112	
722	45.7732	Eb5	75	80	678	38.1875	Eb5	75	112	
723	45.7745	C5	72	78	677	38.1875	C5	72	112	
724	45.8653	E5	76	85	680	38.3125	E5	76	112	
725	45.8867	C5	72	48	679	38.3125	C#5	73	112	
726	45.9602	Eb5	75	88	681	38.4375	Eb5	75	112	
727	45.9642	F#5	78	81	682	38.4375	F#5	78	112	
728	46.0256	C#5	73	37	*	-1	*	-1	-1	
729	46.0309	G5	79	82	684	38.5625	G5	79	112	
730	46.0443	E5	76	86	683	38.5625	E5	76	112	
731	46.1792	A4	69	107	685	38.625	A4	69	112	
732	46.1792	A5	81	93	686	38.625	A5	81	112	
733	46.3675	Eb3	51	67	691	38.6875	Eb3	51	112	
734	46.3688	Bb2	46	71	690	38.6875	Bb2	46	112	
735	46.3742	Bb3	58	84	692	38.6875	Bb3	58	112	
736	46.4489	F#5	78	103	687	38.6875	F#5	78	112	
737	46.4489	C6	84	98	688	38.6875	C6	84	112	
738	46.4503	F#6	90	101	689	38.6875	F#6	90	112	
739	46.4837	C#3	49	8	*	-1	*	-1	-1	
740	46.4957	Eb6	87	43	*	-1	*	-1	-1	
741	46.6786	F4	65	65	694	38.9375	F4	65	112	
742	46.6907	D4	62	73	693	38.9375	D4	62	112	
743	46.7721	F#4	66	80	696	39.0625	F#4	66	112	
744	46.7881	Eb4	63	71	695	39.0625	Eb4	63	112	
745	46.875	D5	74	90	698	39.1875	D5	74	112	
746	46.8816	B4	71	83	697	39.1875	B4	71	112	
747	46.9471	C5	72	66	699	39.3125	C5	72	112	
748	46.9751	Eb5	75	90	700	39.3125	Eb5	75	112	
749	47.0192	E5	76	68	*	-1	*	-1	-1	
750	47.0512	D5	74	62	701	39.4375	D5	74	112	
751	47.0619	F5	77	80	702	39.4375	F5	77	112	
752	47.098	Eb5	75	86	703	39.5625	Eb5	75	112	
753	47.1461	F#5	78	72	704	39.5625	F#5	78	112	
754	47.3878	A5	81	90	706	39.6875	A5	81	112	
755	47.3891	A4	69	84	705	39.6875	A4	69	112	
756	47.4118	A2	45	72	707	39.6875	A2	45	112	
757	47.4238	A3	57	48	708	39.6875	A3	57	112	
758	47.6549	D4	62	69	709	39.9375	D4	62	112	
759	47.6562	F4	65	74	710	39.9375	F4	65	112	
760	47.7256	Eb4	63	73	711	40.0625	Eb4	63	112	
761	47.7323	F#4	66	80	712	40.0625	F#4	66	112	
762	47.8151	D5	74	82	714	40.1875	D5	74	112	
763	47.8218	B4	71	70	713	40.1875	B4	71	112	
764	47.8859	C5	72	78	715	40.3125	C5	72	112	
765	47.9113	Eb5	75	87	716	40.3125	Eb5	75	112	
766	47.9754	E5	76	62	*	-1	*	-1	-1	
767	47.9914	D5	74	51	717	40.4375	D5	74	112	
768	47.9981	F5	77	86	718	40.4375	F5	77	112	
769	48.0154	C#5	73	56	*	-1	*	-1	-1	
770	48.0194	Eb5	75	78	719	40.5625	Eb5	75	112	
771	48.0675	F#5	78	86	720	40.5625	F#5	78	112	
772	48.1971	A4	69	95	721	40.625	A4	69	112	
773	48.2011	A5	81	95	722	40.625	A5	81	112	
774	48.2211	G5	79	62	*	-1	*	-1	-1	
775	48.376	B2	47	69	726	40.6875	B2	47	112	
776	48.3787	D3	50	61	727	40.6875	D3	50	112	
777	48.3974	B3	59	90	728	40.6875	B3	59	112	
778	48.4147	G#5	80	25	724	40.6875	G#5	80	112	
779	48.4855	F5	77	99	723	40.6875	F5	77	112	
780	48.4855	G#5	80	80	*	-1	*	-1	-1	
781	48.4855	F6	89	107	725	40.6875	F6	89	112	
782	48.6925	C#4	61	72	729	40.9375	C#4	61	112	
783	48.7032	E4	64	60	730	40.9375	E4	64	112	
784	48.782	F4	65	76	732	41.0625	F4	65	112	
785	48.7914	D4	62	76	731	41.0625	D4	62	112	
786	48.8661	Bb4	70	56	734	41.1875	Bb4	70	112	
787	48.8768	G4	67	73	733	41.1875	G4	67	112	
788	48.9329	G#4	68	57	735	41.3125	G#4	68	112	
789	48.9583	B4	71	79	736	41.3125	B4	71	112	
790	48.9837	A4	69	49	*	-1	*	-1	-1	
791	49.0731	E5	76	86	738	41.4375	E5	76	112	
792	49.0771	C#5	73	78	737	41.4375	C#5	73	112	
793	49.1319	D5	74	78	*	-1	*	-1	-1	
794	49.1332	F5	77	68	*	-1	*	-1	-1	
795	49.2962	F5	77	82	740	41.5625	F5	77	112	
796	49.3002	F6	89	92	742	41.625	F6	89	112	
797	49.3349	Bb5	82	48	739	41.5625	D5	74	112	
798	49.431	B2	47	64	747	41.6875	B2	47	112	
799	49.435	E6	88	100	745	41.6875	E6	88	112	
800	49.4364	E2	40	73	746	41.6875	E2	40	112	
801	49.4364	E5	76	97	743	41.6875	E5	76	112	
802	49.4404	E3	52	82	748	41.6875	E3	52	112	
803	49.4404	G#5	80	91	744	41.6875	G#5	80	112	
804	49.6754	G3	55	75	749	41.9375	F3	53	112	
805	49.6941	Bb3	58	67	750	41.9375	Bb3	58	112	
806	49.7702	B3	59	72	752	42.0625	B3	59	112	
807	49.7783	G#3	56	76	751	42.0625	G#3	56	112	
808	49.7916	G#4	68	29	*	-1	*	-1	-1	
809	49.8397	G#4	68	27	*	-1	*	-1	-1	
810	49.8677	Eb4	63	68	753	42.1875	Eb4	63	112	
811	49.8851	G4	67	74	754	42.1875	G4	67	112	
812	49.9145	E4	64	69	755	42.3125	E4	64	112	
813	49.9519	G#4	68	78	756	42.3125	G#4	68	112	
814	50.0801	Bb4	70	81	758	42.4375	Bb4	70	112	
815	50.0948	G4	67	67	757	42.4375	G4	67	112	
816	50.1121	G#4	68	79	759	42.5625	G#4	68	112	
817	50.1188	B4	71	76	760	42.5625	B4	71	112	
818	50.2684	D5	74	95	761	42.625	D5	74	112	
819	50.2697	D6	86	89	762	42.625	D6	86	112	
820	50.2991	F#5	78	55	*	-1	*	-1	-1	
821	50.3231	G#5	80	14	*	-1	*	-1	-1	
822	50.3271	A5	81	58	*	-1	*	-1	-1	
823	50.4046	E3	52	64	767	42.6875	E3	52	112	
824	50.4059	C#5	73	96	763	42.6875	C#5	73	112	
825	50.4073	A5	81	79	764	42.6875	A5	81	112	
826	50.4086	C#6	85	93	765	42.6875	C#6	85	112	
827	50.4113	A3	57	76	768	42.6875	A3	57	112	
828	50.418	A2	45	64	766	42.6875	A2	45	112	
829	50.45	F#5	78	36	*	-1	*	-1	-1	
830	50.6543	C4	60	69	769	42.9375	C4	60	112	
831	50.657	Eb4	63	71	770	42.9375	Eb4	63	112	
832	50.7358	E4	64	73	772	43.0625	E4	64	112	
833	50.7371	C#4	61	77	771	43.0625	C#4	61	112	
834	50.7972	C5	72	75	774	43.1875	C5	72	112	
835	50.8226	G#4	68	76	773	43.1875	G#4	68	112	
836	50.896	C#5	73	86	776	43.3125	C#5	73	112	
837	50.9107	A4	69	40	775	43.3125	A4	69	112	
838	51.0296	Eb5	75	95	778	43.4375	Eb5	75	112	
839	51.0643	C5	72	31	777	43.4375	C5	72	112	
840	51.083	C#5	73	73	779	43.5625	C#5	73	112	
841	51.0924	E5	76	79	780	43.5625	E5	76	112	
842	51.1912	E6	88	93	782	43.625	E6	88	112	
843	51.1925	E5	76	90	781	43.625	E5	76	112	
844	51.3474	A5	81	96	785	43.6875	A5	81	112	
845	51.3555	A3	57	77	788	43.6875	A3	57	112	
846	51.3581	C#5	73	75	784	43.6875	C#5	73	112	
847	51.3595	A4	69	76	783	43.6875	A4	69	112	
848	51.3688	A2	45	75	786	43.6875	A2	45	112	
849	51.5785	C4	60	69	790	43.9375	C4	60	112	
850	51.5811	G#3	56	76	789	43.9375	G#3	56	112	
851	51.6666	C#4	61	84	792	44.0625	C#4	61	112	
852	51.68	A3	57	73	791	44.0625	A3	57	112	
853	51.7855	Eb4	63	63	794	44.1875	Eb4	63	112	
854	51.7881	C4	60	73	793	44.1875	C4	60	112	
855	51.8683	C#4	61	65	795	44.3125	C#4	61	112	
856	51.8723	E4	64	79	796	44.3125	E4	64	112	
857	51.9177	D4	62	50	*	-1	*	-1	-1	
858	51.9951	Eb4	63	83	797	44.4375	Eb4	63	112	
859	52.0005	G4	67	86	798	44.4375	G#4	68	112	
860	52.0713	A4	69	84	800	44.5625	A4	69	112	
861	52.086	E4	64	67	799	44.5625	E4	64	112	
862	52.3798	G4	67	97	801	44.6875	G4	67	112	
863	52.3798	G5	79	94	803	44.6875	G5	79	112	
864	52.3811	C#5	73	97	802	44.6875	C#5	73	112	
865	52.4118	E2	40	82	805	44.6875	E2	40	112	
866	52.4171	Bb1	34	90	804	44.6875	Bb1	34	112	
867	52.4171	Bb2	46	91	806	44.6875	Bb2	46	112	
868	52.8939	F#3	54	76	808	44.9375	F#3	54	112	
869	52.9113	Eb3	51	75	807	44.9375	Eb3	51	112	
870	53.0101	G3	55	68	810	45.0625	G3	55	112	
871	53.0114	E3	52	65	809	45.0625	E3	52	112	
872	53.0341	A3	57	37	*	-1	*	-1	-1	
873	53.0408	F3	53	28	*	-1	*	-1	-1	
874	53.1049	Eb4	63	34	812	45.1875	Eb4	63	112	
875	53.1103	C4	60	75	811	45.1875	C4	60	112	
876	53.181	C#4	61	67	813	45.3125	C#4	61	112	
877	53.2037	E4	64	82	814	45.3125	G4	67	112	
878	53.2224	D4	62	59	*	-1	*	-1	-1	
879	53.3213	F#4	66	81	816	45.4375	F#4	66	112	
880	53.3293	Eb4	63	66	*	-1	*	-1	-1	
881	53.3493	C#4	61	18	*	-1	*	-1	-1	
882	53.4281	Eb4	63	77	815	45.4375	Eb4	63	112	
883	53.7072	D4	62	40	*	-1	*	-1	-1	
884	53.7206	A4	69	81	820	45.6875	A4	69	112	
885	53.7312	A2	45	81	822	45.6875	A2	45	112	
886	53.7339	A3	57	77	819	45.6875	A3	57	112	
887	53.7433	G1	31	68	*	-1	*	-1	-1	
888	53.7446	A1	33	65	821	45.6875	A1	33	112	
889	53.762	G2	43	49	*	-1	*	-1	-1	
890	53.9823	F#3	54	83	824	45.9375	F#3	54	112	
891	53.985	Eb3	51	76	823	45.9375	Eb3	51	112	
892	54.0705	E3	52	73	825	46.0625	E3	52	112	
893	54.0731	G3	55	76	826	46.0625	G3	55	112	
894	54.1466	C4	60	76	827	46.1875	C4	60	112	
895	54.1533	Eb4	63	72	828	46.1875	Eb4	63	112	
896	54.228	E4	64	80	830	46.3125	E4	64	112	
897	54.2387	C#4	61	40	829	46.3125	C#4	61	112	
898	54.2427	D4	62	65	*	-1	*	-1	-1	
899	54.3175	Eb4	63	82	831	46.4375	Eb4	63	112	
900	54.3269	F#4	66	93	832	46.4375	F#4	66	112	
901	54.3723	G4	67	85	834	46.5625	G4	67	112	
902	54.3976	E4	64	65	833	46.5625	E4	64	112	
903	54.4764	D4	62	28	*	-1	*	-1	-1	
904	54.5365	A4	69	97	836	46.625	A4	69	112	
905	54.5379	A3	57	100	835	46.625	A3	57	112	
906	54.5859	B3	59	36	*	-1	*	-1	-1	
907	54.7101	Bb1	34	76	840	46.6875	Bb1	34	112	
908	54.7142	Eb2	39	59	841	46.6875	Eb2	39	112	
909	54.7155	Bb2	46	82	842	46.6875	Bb2	46	112	
910	54.7769	C#2	37	11	*	-1	*	-1	-1	
911	54.8303	C5	72	78	838	46.6875	C5	72	112	
912	54.837	F#4	66	113	837	46.6875	F#4	66	112	
913	54.837	F#5	78	96	839	46.6875	F#5	78	112	
914	54.9532	Eb5	75	29	*	-1	*	-1	-1	
915	55.0921	F3	53	46	844	46.9375	F3	53	112	
916	55.1268	D3	50	65	843	46.9375	D3	50	112	
917	55.1762	F#3	54	77	846	47.0625	F#3	54	112	
918	55.1909	Eb3	51	65	845	47.0625	Eb3	51	112	
919	55.2817	B3	59	77	847	47.1875	B3	59	112	
920	55.2871	D4	62	74	848	47.1875	D4	62	112	
921	55.3619	C4	60	69	849	47.3125	C4	60	112	
922	55.3872	Eb4	63	79	850	47.3125	Eb4	63	112	
923	55.4447	E4	64	54	*	-1	*	-1	-1	
924	55.4807	D4	62	66	851	47.4375	D4	62	112	
925	55.4834	F4	65	74	852	47.4375	F4	65	112	
926	55.5261	Eb4	63	39	853	47.5625	Eb4	63	112	
927	55.5876	F#4	66	85	854	47.5625	F#4	66	112	
928	55.8253	A4	69	82	856	47.6875	A4	69	112	
929	55.8333	A3	57	82	855	47.6875	A3	57	112	
930	55.8573	A1	33	71	857	47.6875	A1	33	112	
931	55.872	A2	45	71	858	47.6875	A2	45	112	
932	56.0723	D3	50	72	859	47.9375	D3	50	112	
933	56.0884	F3	53	68	860	47.9375	F3	53	112	
934	56.1525	F#3	54	31	862	48.0625	F#3	54	112	
935	56.1551	Eb3	51	70	861	48.0625	Eb3	51	112	
936	56.2433	D4	62	75	864	48.1875	D4	62	112	
937	56.2633	B3	59	62	863	48.1875	B3	59	112	
938	56.3261	C4	60	71	865	48.3125	C4	60	112	
939	56.3421	Eb4	63	75	866	48.3125	Eb4	63	112	
940	56.4316	E4	64	52	867	48.4375	D4	62	112	
941	56.4783	G4	67	67	*	-1	*	-1	-1	
942	56.4837	F4	65	53	868	48.4375	F4	65	112	
943	56.485	Eb4	63	47	*	-1	*	-1	-1	
944	56.5478	G#4	68	72	870	48.5625	F#4	66	112	
945	56.7134	G4	67	75	*	-1	*	-1	-1	
