// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4564	308.127	G5	79	108	4353	212.553	G5	79	85	
4565	308.13	G4	67	100	4352	212.553	G4	67	85	
4566	308.131	G3	55	98	4355	212.553	G3	55	85	
4567	308.135	G2	43	91	4354	212.553	G2	43	85	
4568	308.524	A2	45	98	4359	212.741	A2	45	85	
4569	308.527	A4	69	105	4357	212.741	A4	69	85	
4570	308.528	A3	57	97	4356	212.741	A3	57	85	
4571	308.529	A1	33	90	4358	212.741	A1	33	85	
4572	309.401	E6	88	106	4361	212.928	E6	88	102	
4573	309.405	E5	76	98	4360	212.928	E5	76	102	
4574	309.413	E4	64	93	4363	212.928	E4	64	102	
4575	309.417	E3	52	86	4362	212.928	E3	52	102	
4576	310.164	D3	50	74	4366	213.178	D3	50	85	
4577	310.167	D6	86	96	4365	213.178	D6	86	85	
4578	310.169	D4	62	77	4367	213.178	D4	62	85	
4579	310.173	D5	74	85	4364	213.178	D5	74	85	
4580	310.436	C#3	49	74	4370	213.303	C#3	49	85	
4581	310.44	C#4	61	81	4371	213.303	C#4	61	85	
4582	310.442	C#6	85	95	4369	213.303	C#6	85	85	
4583	310.446	C#5	73	89	4368	213.303	C#5	73	85	
4584	310.633	Bb2	46	80	4374	213.428	Bb2	46	85	
4585	310.637	Bb5	82	98	4373	213.428	Bb5	82	85	
4586	310.642	Bb3	58	70	4375	213.428	Bb3	58	85	
4587	310.642	Bb4	70	95	4372	213.428	Bb4	70	85	
4588	310.84	A2	45	88	4378	213.553	A2	45	85	
4589	310.84	A3	57	93	4379	213.553	A3	57	85	
4590	310.854	A5	81	105	4377	213.553	A5	81	85	
4591	310.857	A4	69	94	4376	213.553	A4	69	85	
4592	311.06	C#4	61	42	*	-1	*	-1	-1	
4593	311.139	G6	91	105	4381	213.678	G6	91	85	
4594	311.142	G5	79	101	4380	213.678	G5	79	85	
4595	311.15	G3	55	77	4382	213.678	G3	55	85	
4596	311.152	G4	67	78	4383	213.678	G4	67	85	
4597	311.414	F4	65	80	4387	213.803	F4	65	85	
4598	311.415	F3	53	80	4386	213.803	F3	53	85	
4599	311.423	F5	77	93	4384	213.803	F5	77	85	
4600	311.423	F6	89	100	4385	213.803	F6	89	85	
4601	311.63	E3	52	76	4390	213.928	E3	52	85	
4602	311.63	E4	64	75	4391	213.928	E4	64	85	
4603	311.638	E6	88	92	4389	213.928	E6	88	85	
4604	311.638	E5	76	93	4388	213.928	E5	76	85	
4605	311.796	G#3	56	31	*	-1	*	-1	-1	
4606	311.813	D4	62	82	4395	214.053	D4	62	85	
4607	311.817	D3	50	80	4394	214.053	D3	50	85	
4608	311.829	D6	86	98	4393	214.053	D6	86	85	
4609	311.829	D5	74	98	4392	214.053	D5	74	85	
4610	311.88	C#6	85	51	*	-1	*	-1	-1	
4611	311.98	C#3	49	79	4398	214.178	C#3	49	85	
4612	311.984	C#4	61	89	4399	214.178	C#4	61	85	
4613	311.994	C#6	85	103	4397	214.178	C#6	85	85	
4614	311.996	C#5	73	97	4396	214.178	C#5	73	85	
4615	312.144	Bb3	58	82	4402	214.303	Bb3	58	85	
4616	312.148	Bb6	94	108	4401	214.303	Bb6	94	85	
4617	312.15	Bb4	70	89	4403	214.303	Bb4	70	85	
4618	312.151	Bb5	82	105	4400	214.303	Bb5	82	85	
4619	312.195	G#6	92	47	*	-1	*	-1	-1	
4620	312.293	A3	57	74	4406	214.428	A3	57	85	
4621	312.294	A4	69	78	4407	214.428	A4	69	85	
4622	312.299	A5	81	93	4404	214.428	A5	81	85	
4623	312.299	A6	93	102	4405	214.428	A6	93	85	
4624	312.359	G#6	92	12	*	-1	*	-1	-1	
4625	312.417	G4	67	83	4411	214.553	G4	67	85	
4626	312.422	G3	55	79	4410	214.553	G3	55	85	
4627	312.441	G5	79	94	4408	214.553	G5	79	85	
4628	312.441	G6	91	96	4409	214.553	G6	91	85	
4629	312.558	F4	65	76	4415	214.678	F4	65	85	
4630	312.574	F5	77	98	4412	214.678	F5	77	85	
4631	312.574	F6	89	101	4413	214.678	F6	89	85	
4632	312.582	F3	53	55	4414	214.678	F3	53	85	
4633	312.605	E3	52	40	*	-1	*	-1	-1	
4634	312.701	E4	64	48	4419	214.803	E4	64	85	
4635	312.728	E6	88	106	4417	214.803	E6	88	85	
4636	312.731	E5	76	102	4416	214.803	E5	76	85	
4637	312.733	E3	52	64	4418	214.803	E3	52	85	
4638	312.743	F3	53	58	*	-1	*	-1	-1	
4639	312.88	E6	88	98	4420	214.928	E6	88	85	
4640	312.884	E5	76	83	4423	214.928	E5	76	85	
4641	312.886	E7	100	93	4421	214.928	E7	100	85	
4642	312.89	E4	64	65	4422	214.928	E4	64	85	
4643	312.892	F7	101	101	*	-1	*	-1	-1	
4644	313.037	D4	62	77	4426	215.053	D4	62	85	
4645	313.05	D7	98	101	4425	215.053	D7	98	85	
4646	313.051	D6	86	99	4424	215.053	D6	86	85	
4647	313.053	E5	76	62	*	-1	*	-1	-1	
4648	313.054	E4	64	65	*	-1	*	-1	-1	
4649	313.063	D5	74	62	4427	215.053	D5	74	85	
4650	313.21	C#4	61	83	4430	215.178	C#4	61	85	
4651	313.214	C#5	73	79	4431	215.178	C#5	73	85	
4652	313.224	C#7	97	109	4429	215.178	C#7	97	85	
4653	313.225	C#6	85	105	4428	215.178	C#6	85	85	
4654	313.393	Bb3	58	83	4434	215.303	Bb3	58	85	
4655	313.393	Bb4	70	85	4435	215.303	Bb4	70	85	
4656	313.41	Bb6	94	111	4433	215.303	Bb6	94	85	
4657	313.413	Bb5	82	113	4432	215.303	Bb5	82	85	
4658	313.451	G#6	92	44	*	-1	*	-1	-1	
4659	313.627	A3	57	85	4438	215.428	A3	57	85	
4660	313.635	A4	69	92	4439	215.428	A4	69	85	
4661	313.635	A6	93	119	4437	215.428	A6	93	85	
4662	313.636	A5	81	111	4436	215.428	A5	81	85	
4663	313.667	G#6	92	58	*	-1	*	-1	-1	
4664	313.987	Bb7	106	118	4441	215.553	Bb7	106	85	
4665	313.991	Bb6	94	107	4440	215.553	Bb6	94	85	
4666	314.001	Bb4	70	87	4442	215.553	Bb4	70	85	
4667	314.001	Bb5	82	92	4443	215.553	Bb5	82	85	
4668	314.011	B7	107	76	*	-1	*	-1	-1	
4669	314.085	B7	107	26	*	-1	*	-1	-1	
4670	314.328	A7	105	105	4445	215.678	A7	105	85	
4671	314.332	A5	81	86	4447	215.678	A5	81	85	
4672	314.332	A6	93	102	4444	215.678	A6	93	85	
4673	314.336	A4	69	83	4446	215.678	A4	69	85	
4674	314.375	F#7	102	53	*	-1	*	-1	-1	
4675	314.61	G4	67	75	4450	215.803	G4	67	85	
4676	314.611	G7	103	104	4449	215.803	G7	103	85	
4677	314.612	G5	79	86	4451	215.803	G5	79	85	
4678	314.615	G6	91	100	4448	215.803	G6	91	85	
4679	314.855	F5	77	80	4455	215.928	F5	77	85	
4680	314.857	F4	65	79	4454	215.928	F4	65	85	
4681	314.857	F7	101	111	4453	215.928	F7	101	85	
4682	314.859	F6	89	97	4452	215.928	F6	89	85	
4683	314.932	Eb7	99	23	*	-1	*	-1	-1	
4684	315.066	E5	76	82	4459	216.053	E5	76	85	
4685	315.066	E7	100	103	4457	216.053	E7	100	85	
4686	315.068	E4	64	74	4458	216.053	E4	64	85	
4687	315.068	E6	88	95	4456	216.053	E6	88	85	
4688	315.133	C#7	97	37	*	-1	*	-1	-1	
4689	315.256	D6	86	97	4460	216.178	D6	86	85	
4690	315.257	D7	98	98	4461	216.178	D7	98	85	
4691	315.261	D4	62	77	4462	216.178	D4	62	85	
4692	315.261	D5	74	78	4463	216.178	D5	74	85	
4693	315.424	C#5	73	85	4467	216.303	C#5	73	85	
4694	315.426	C#4	61	72	4466	216.303	C#4	61	85	
4695	315.427	C#7	97	99	4465	216.303	C#7	97	85	
4696	315.428	C#6	85	95	4464	216.303	C#6	85	85	
4697	315.575	E5	76	87	4471	216.428	E5	76	85	
4698	315.583	E6	88	95	4468	216.428	E6	88	85	
4699	315.586	E4	64	75	4470	216.428	E4	64	85	
4700	315.586	E7	100	90	4469	216.428	E7	100	85	
4701	315.607	Eb7	99	75	*	-1	*	-1	-1	
4702	315.741	Bb4	70	87	4475	216.553	Bb4	70	85	
4703	315.741	Bb5	82	101	4472	216.553	Bb5	82	85	
4704	315.741	Bb6	94	98	4473	216.553	Bb6	94	85	
4705	315.748	Bb3	58	83	4474	216.553	Bb3	58	85	
4706	315.876	C#4	61	87	4478	216.678	C#4	61	85	
4707	315.881	C#6	85	96	4476	216.678	C#6	85	85	
4708	315.884	C#5	73	88	4479	216.678	C#5	73	85	
4709	315.886	C#7	97	100	4477	216.678	C#7	97	85	
4710	316.019	A4	69	83	4483	216.803	A4	69	85	
4711	316.02	A3	57	81	4482	216.803	A3	57	85	
4712	316.025	A5	81	93	4480	216.803	A5	81	85	
4713	316.029	A6	93	95	4481	216.803	A6	93	85	
4714	316.087	G6	91	33	*	-1	*	-1	-1	
4715	316.159	Bb3	58	82	4486	216.928	Bb3	58	85	
4716	316.16	Bb4	70	88	4487	216.928	Bb4	70	85	
4717	316.164	Bb5	82	97	4484	216.928	Bb5	82	85	
4718	316.164	Bb6	94	94	4485	216.928	Bb6	94	85	
4719	316.28	G4	67	81	4491	217.053	G4	67	85	
4720	316.284	G3	55	80	4490	217.053	G3	55	85	
4721	316.288	G5	79	93	4488	217.053	G5	79	85	
4722	316.292	G6	91	91	4489	217.053	G6	91	85	
4723	316.422	Bb5	82	97	4492	217.178	Bb5	82	85	
4724	316.423	Bb3	58	77	4494	217.178	Bb3	58	85	
4725	316.425	Bb6	94	100	4493	217.178	Bb6	94	85	
4726	316.427	Bb4	70	84	4495	217.178	Bb4	70	85	
4727	316.554	F4	65	73	4499	217.303	F4	65	85	
4728	316.558	F5	77	94	4496	217.303	F5	77	85	
4729	316.562	F6	89	93	4497	217.303	F6	89	85	
4730	316.564	F3	53	66	4498	217.303	F3	53	85	
4731	316.585	E3	52	39	*	-1	*	-1	-1	
4732	316.604	Eb6	87	32	*	-1	*	-1	-1	
4733	316.676	G4	67	84	4503	217.428	G4	67	85	
4734	316.696	G3	55	78	4502	217.428	G3	55	85	
4735	316.7	G5	79	101	4500	217.428	G5	79	85	
4736	316.701	G6	91	100	4501	217.428	G6	91	85	
4737	316.82	E3	52	74	4506	217.553	E3	52	85	
4738	316.833	E5	76	95	4504	217.553	E5	76	85	
4739	316.835	E4	64	50	4507	217.553	E4	64	85	
4740	316.836	E6	88	97	4505	217.553	E6	88	85	
4741	316.841	F4	65	64	*	-1	*	-1	-1	
4742	316.953	G4	67	77	4511	217.678	G4	67	85	
4743	316.953	G3	55	83	4510	217.678	G3	55	85	
4744	316.961	G5	79	95	4508	217.678	G5	79	85	
4745	316.967	G6	91	94	4509	217.678	G6	91	85	
4746	317.024	F4	65	14	*	-1	*	-1	-1	
4747	317.083	D4	62	80	4515	217.803	D4	62	85	
4748	317.088	D3	50	82	4514	217.803	D3	50	85	
4749	317.092	D5	74	97	4512	217.803	D5	74	85	
4750	317.094	D6	86	97	4513	217.803	D6	86	85	
4751	317.21	E3	52	85	4518	217.991	E3	52	85	
4752	317.21	E4	64	81	4519	217.991	E4	64	85	
4753	317.223	E5	76	100	4516	217.991	E5	76	85	
4754	317.227	E6	88	91	4517	217.991	E6	88	85	
4755	317.331	C#4	61	92	4523	218.178	C#4	61	85	
4756	317.339	C#3	49	87	4522	218.178	C#3	49	85	
4757	317.349	C#5	73	96	4520	218.178	C#5	73	85	
4758	317.351	C#6	85	96	4521	218.178	C#6	85	85	
4759	317.47	D4	62	82	*	-1	*	-1	-1	
4760	317.47	E5	76	99	4524	218.303	E5	76	85	
4761	317.474	E6	88	91	4525	218.303	E6	88	85	
4762	317.48	E3	52	73	4526	218.303	E3	52	85	
4763	317.485	D3	50	65	*	-1	*	-1	-1	
4764	317.494	Eb6	87	64	*	-1	*	-1	-1	
4765	317.502	E4	64	47	4527	218.303	E4	64	85	
4766	317.603	Bb3	58	90	4531	218.428	Bb3	58	85	
4767	317.604	Bb4	70	102	4528	218.428	Bb4	70	85	
4768	317.607	Bb2	46	84	4530	218.428	Bb2	46	85	
4769	317.607	Bb5	82	96	4529	218.428	Bb5	82	85	
4770	317.729	C#3	49	92	4534	218.553	C#3	49	85	
4771	317.733	C#4	61	98	4535	218.553	C#4	61	85	
4772	317.745	C#5	73	91	4532	218.553	C#5	73	85	
4773	317.745	C#6	85	99	4533	218.553	C#6	85	85	
4774	317.86	A3	57	89	4539	218.678	A3	57	85	
4775	317.868	A2	45	76	4538	218.678	A2	45	85	
4776	317.872	A4	69	97	4536	218.678	A4	69	85	
4777	317.876	A5	81	90	4537	218.678	A5	81	85	
4778	317.92	D3	50	11	*	-1	*	-1	-1	
4779	317.923	G5	79	47	*	-1	*	-1	-1	
4780	317.934	B2	47	11	*	-1	*	-1	-1	
4781	317.992	Bb3	58	92	4543	218.803	Bb3	58	85	
4782	317.992	Bb2	46	89	4542	218.803	Bb2	46	85	
4783	317.996	Bb4	70	95	4540	218.803	Bb4	70	85	
4784	318	Bb5	82	90	4541	218.803	Bb5	82	85	
4785	318.118	G3	55	87	4547	218.928	G3	55	85	
4786	318.119	G4	67	94	4544	218.928	G4	67	85	
4787	318.129	G5	79	85	4545	218.928	G5	79	85	
4788	318.134	G2	43	65	4546	218.928	G2	43	85	
4789	318.135	F5	77	79	*	-1	*	-1	-1	
4790	318.25	Bb3	58	89	4551	219.053	Bb3	58	85	
4791	318.254	Bb2	46	81	4550	219.053	Bb2	46	85	
4792	318.254	Bb4	70	100	4548	219.053	Bb4	70	85	
4793	318.258	Bb5	82	94	4549	219.053	Bb5	82	85	
4794	318.382	F3	53	81	4555	219.178	F3	53	85	
4795	318.386	F4	65	101	4552	219.178	F4	65	85	
4796	318.389	F5	77	98	4553	219.178	F5	77	85	
4797	318.402	F2	41	56	4554	219.178	F2	41	85	
4798	318.405	E2	40	56	*	-1	*	-1	-1	
4799	318.432	Eb5	75	32	*	-1	*	-1	-1	
4800	318.503	G3	55	86	4559	219.303	G3	55	85	
4801	318.507	G2	43	75	4558	219.303	G2	43	85	
4802	318.517	G4	67	97	4556	219.303	G4	67	85	
4803	318.521	G5	79	100	4557	219.303	G5	79	85	
4804	318.555	A2	45	43	*	-1	*	-1	-1	
4805	318.642	E2	40	78	4562	219.428	E2	40	85	
4806	318.643	E3	52	82	4563	219.428	E3	52	85	
4807	318.656	E4	64	92	4560	219.428	E4	64	85	
4808	318.664	E5	76	87	4561	219.428	E5	76	85	
4809	318.676	F5	77	75	*	-1	*	-1	-1	
4810	318.782	G3	55	87	4567	219.553	G3	55	85	
4811	318.786	G2	43	83	4566	219.553	G2	43	85	
4812	318.795	G4	67	94	4564	219.553	G4	67	85	
4813	318.802	G5	79	101	4565	219.553	G5	79	85	
4814	318.915	D3	50	88	4571	219.678	D3	50	85	
4815	318.922	D2	38	79	4570	219.678	D2	38	85	
4816	318.931	D4	62	95	4568	219.678	D4	62	85	
4817	318.935	D5	74	99	4569	219.678	D5	74	85	
4818	319.05	E2	40	65	4574	219.803	E2	40	85	
4819	319.058	E3	52	85	4575	219.803	E3	52	85	
4820	319.07	E4	64	83	4572	219.803	E4	64	85	
4821	319.08	F5	77	72	*	-1	*	-1	-1	
4822	319.082	F4	65	77	*	-1	*	-1	-1	
4823	319.084	E5	76	80	4573	219.803	E5	76	85	
4824	319.186	C#3	49	89	4579	219.928	C#3	49	85	
4825	319.193	C#2	37	81	4578	219.928	C#2	37	85	
4826	319.201	C#4	61	97	4576	219.928	C#4	61	85	
4827	319.205	C#5	73	94	4577	219.928	C#5	73	85	
4828	319.325	D3	50	87	4583	220.053	E3	52	85	
4829	319.329	D2	38	70	*	-1	*	-1	-1	
4830	319.337	E4	64	91	4580	220.053	E4	64	85	
4831	319.344	E5	76	88	4581	220.053	E5	76	85	
4832	319.357	E2	40	63	4582	220.053	E2	40	85	
4833	319.392	Eb5	75	21	*	-1	*	-1	-1	
4834	319.468	Bb2	46	88	4587	220.178	Bb2	46	85	
4835	319.476	Bb1	34	80	4586	220.178	Bb1	34	85	
4836	319.486	Bb3	58	94	4584	220.178	Bb3	58	85	
4837	319.486	Bb4	70	93	4585	220.178	Bb4	70	85	
4838	319.618	C#2	37	77	4590	220.303	C#2	37	85	
4839	319.619	C#3	49	88	4591	220.303	C#3	49	85	
4840	319.631	C#4	61	91	4588	220.303	C#4	61	85	
4841	319.632	C#5	73	97	4589	220.303	C#5	73	85	
4842	319.664	C2	36	34	*	-1	*	-1	-1	
4843	319.782	A2	45	94	4595	220.428	A2	45	85	
4844	319.783	A1	33	87	4594	220.428	A1	33	85	
4845	319.79	A3	57	97	4592	220.428	A3	57	85	
4846	319.791	A4	69	94	4593	220.428	A4	69	85	
4847	319.847	B1	35	27	*	-1	*	-1	-1	
4848	319.871	D2	38	10	*	-1	*	-1	-1	
4849	319.946	Bb1	34	88	4598	220.553	Bb1	34	85	
4850	319.95	Bb2	46	94	4599	220.553	Bb2	46	85	
4851	319.957	Bb3	58	99	4596	220.553	Bb3	58	85	
4852	319.957	Bb4	70	100	4597	220.553	Bb4	70	85	
4853	320.139	G#1	32	91	4602	220.678	G#1	32	85	
4854	320.141	G#2	44	99	4603	220.678	G#2	44	85	
4855	320.149	G#4	68	106	4601	220.678	G#4	68	85	
4856	320.153	G#3	56	108	4600	220.678	G#3	56	85	
4857	320.245	F#4	66	3	*	-1	*	-1	-1	
4858	320.395	A4	69	103	4605	220.803	A4	69	85	
4859	320.396	A3	57	102	4604	220.803	A3	57	85	
4860	320.4	A2	45	94	4607	220.803	A2	45	85	
4861	320.404	A1	33	87	4606	220.803	A1	33	85	
4862	320.427	F#4	66	57	*	-1	*	-1	-1	
4863	320.726	G3	55	103	4609	220.928	G3	55	85	
4864	320.726	G2	43	93	4611	220.928	G2	43	85	
4865	320.728	G4	67	99	4608	220.928	G4	67	85	
4866	320.733	G1	31	86	4610	220.928	G1	31	85	
4867	320.818	F4	65	48	*	-1	*	-1	-1	
4868	320.937	Eb2	39	36	*	-1	*	-1	-1	
4869	320.985	A2	45	90	4615	221.053	A2	45	85	
4870	320.988	A1	33	77	4614	221.053	A1	33	85	
4871	320.992	A3	57	96	4613	221.053	A3	57	85	
4872	320.993	A4	69	91	4612	221.053	A4	69	85	
4873	321.021	F#4	66	68	*	-1	*	-1	-1	
4874	321.19	F#1	30	89	4618	221.178	F#1	30	85	
4875	321.192	F#2	42	87	4619	221.178	F#2	42	85	
4876	321.2	F#4	66	101	4616	221.178	F#4	66	85	
4877	321.204	F#3	54	93	4617	221.178	F#3	54	85	
4878	321.243	Eb4	63	44	*	-1	*	-1	-1	
4879	321.371	A2	45	88	4623	221.303	A2	45	85	
4880	321.374	A3	57	98	4621	221.303	A3	57	85	
4881	321.374	A4	69	99	4620	221.303	A4	69	85	
4882	321.377	A1	33	77	4622	221.303	A1	33	85	
4883	321.394	E2	40	26	*	-1	*	-1	-1	
4884	321.427	F#4	66	39	*	-1	*	-1	-1	
4885	321.549	F2	41	91	4627	221.428	F2	41	85	
4886	321.551	F1	29	89	4626	221.428	F1	29	85	
4887	321.556	F3	53	95	4625	221.428	F3	53	85	
4888	321.556	F4	65	100	4624	221.428	F4	65	85	
4889	321.592	Eb4	63	54	*	-1	*	-1	-1	
4890	321.601	G#1	32	33	*	-1	*	-1	-1	
4891	321.742	A4	69	98	4628	221.553	A4	69	85	
4892	321.744	A3	57	93	4629	221.553	A3	57	85	
4893	321.745	A2	45	92	4631	221.553	A2	45	85	
4894	321.75	A1	33	75	4630	221.553	A1	33	85	
4895	321.819	B1	35	14	*	-1	*	-1	-1	
4896	321.943	E1	28	91	4634	221.678	E1	28	85	
4897	321.947	E2	40	86	4635	221.678	E2	40	85	
4898	321.949	E3	52	94	4633	221.678	E3	52	85	
4899	321.949	E4	64	97	4632	221.678	E4	64	85	
4900	321.984	C#4	61	52	*	-1	*	-1	-1	
4901	321.988	F2	41	18	*	-1	*	-1	-1	
4902	322	F1	29	36	*	-1	*	-1	-1	
4903	322.154	A2	45	97	4639	221.803	A2	45	85	
4904	322.156	A1	33	87	4638	221.803	A1	33	85	
4905	322.159	A3	57	98	4637	221.803	A3	57	85	
4906	322.16	A4	69	98	4636	221.803	A4	69	85	
4907	322.199	F#4	66	50	*	-1	*	-1	-1	
4908	322.397	Eb1	27	87	4642	221.928	Eb1	27	85	
4909	322.398	Eb2	39	95	4643	221.928	Eb2	39	85	
4910	322.404	Eb4	63	97	4640	221.928	Eb4	63	85	
4911	322.408	Eb3	51	97	4641	221.928	Eb3	51	85	
4912	322.422	E4	64	85	*	-1	*	-1	-1	
4913	322.675	A3	57	99	4645	222.116	A3	57	85	
4914	322.677	A2	45	97	4647	222.116	A2	45	85	
4915	322.677	A4	69	97	4644	222.116	A4	69	85	
4916	322.68	A1	33	87	4646	222.116	A1	33	85	
4917	322.709	F#4	66	77	*	-1	*	-1	-1	
4918	322.916	F#1	30	42	*	-1	*	-1	-1	
4919	322.95	E1	28	18	*	-1	*	-1	-1	
4920	323.002	C4	60	95	4648	222.303	C4	60	85	
4921	323.004	C1	24	104	4650	222.303	C1	24	85	
4922	323.004	C3	48	96	4649	222.303	C3	48	85	
4923	323.01	B1	35	89	*	-1	*	-1	-1	
4924	323.011	C2	36	79	4651	222.303	C2	36	85	
4925	323.041	Bb3	58	55	*	-1	*	-1	-1	
4926	323.261	D2	38	37	*	-1	*	-1	-1	
4927	323.364	A3	57	105	4653	222.491	A3	57	85	
4928	323.366	A4	69	101	4652	222.491	A4	69	85	
4929	323.37	A2	45	102	4655	222.491	A2	45	85	
4930	323.373	A1	33	91	4654	222.491	A1	33	85	
4931	323.4	F#4	66	65	*	-1	*	-1	-1	
4932	323.422	B3	59	37	*	-1	*	-1	-1	
4933	323.445	G4	67	48	*	-1	*	-1	-1	
4934	323.816	C#2	37	98	4659	222.678	C#2	37	85	
4935	323.818	C#1	25	96	4658	222.678	C#1	25	85	
4936	323.827	C#4	61	108	4656	222.678	C#4	61	85	
4937	323.831	C#3	49	103	4657	222.678	C#3	49	85	
4938	323.871	C3	48	59	*	-1	*	-1	-1	
4939	323.875	Bb3	58	48	*	-1	*	-1	-1	
4940	324.216	C#4	61	17	*	-1	*	-1	-1	
4941	324.361	A3	57	106	4661	222.866	A3	57	85	
4942	324.364	A4	69	105	4660	222.866	A4	69	85	
4943	324.371	A2	45	102	4663	222.866	A2	45	85	
4944	324.375	A1	33	96	4662	222.866	A1	33	85	
4945	324.437	G4	67	67	*	-1	*	-1	-1	
4946	324.459	Eb4	63	16	*	-1	*	-1	-1	
4947	325.271	D2	38	61	4667	223.053	D2	38	75	
4948	325.307	D6	86	99	4666	223.053	D6	86	75	
4949	325.308	D3	50	63	4669	223.053	D3	50	75	
4950	325.315	A2	45	61	4668	223.053	A2	45	75	
4951	325.315	D5	74	71	4664	223.053	D5	74	75	
4952	325.339	F5	77	61	4665	223.053	F5	77	75	
4953	325.639	G#3	56	46	4671	223.303	G#3	56	75	
4954	325.646	E3	52	55	4670	223.303	E3	52	75	
4955	325.658	A3	57	60	4673	223.368	A3	57	75	
4956	325.746	F3	53	19	4672	223.368	F3	53	75	
4957	325.872	C#4	61	72	4674	223.553	C#4	61	75	
4958	325.894	F4	65	69	4677	223.618	F4	65	75	
4959	325.914	D4	62	29	4676	223.618	D4	62	75	
4960	326.097	D2	38	62	4681	223.803	D2	38	75	
4961	326.152	A2	45	56	4682	223.803	A2	45	75	
4962	326.166	D3	50	68	4683	223.803	D3	50	75	
4963	326.171	D6	86	99	4680	223.803	D6	86	75	
4964	326.172	D5	74	80	4678	223.803	D5	74	75	
4965	326.176	F5	77	75	4679	223.803	F5	77	75	
4966	326.471	C#4	61	49	4685	224.053	C#4	61	75	
4967	326.478	G#4	68	59	*	-1	*	-1	-1	
4968	326.479	G#3	56	53	4684	224.053	G#3	56	75	
4969	326.479	D4	62	61	*	-1	*	-1	-1	
4970	326.53	A3	57	52	4686	224.118	A3	57	75	
4971	326.716	E4	64	50	4688	224.303	E4	64	75	
4972	326.722	A4	69	61	4691	224.368	A4	69	75	
4973	326.853	C6	84	94	4693	224.428	C6	84	75	
4974	326.869	C5	72	77	4692	224.428	C5	72	75	
4975	326.953	D2	38	57	4697	224.553	D2	38	75	
4976	327	D3	50	57	4699	224.553	D3	50	75	
4977	327.008	G2	43	60	4698	224.553	G2	43	75	
4978	327.012	Bb5	82	100	4696	224.553	Bb5	82	75	
4979	327.028	Bb4	70	69	4694	224.553	Bb4	70	75	
4980	327.038	E5	76	62	4695	224.553	E5	76	75	
4981	327.273	A3	57	26	4701	224.803	A3	57	75	
4982	327.29	F#3	54	48	4700	224.803	F#3	54	75	
4983	327.299	Bb3	58	59	4703	224.868	Bb3	58	75	
4984	327.327	G3	55	52	4702	224.868	G3	55	75	
4985	327.534	Eb4	63	51	4704	225.053	Eb4	63	75	
4986	327.534	G4	67	71	4707	225.118	G4	67	75	
4987	327.573	E4	64	3	4706	225.118	E4	64	75	
4988	327.735	D2	38	62	4711	225.303	D2	38	75	
4989	327.781	G2	43	56	4712	225.303	G2	43	75	
4990	327.808	E5	76	63	4709	225.303	E5	76	75	
4991	327.81	Bb5	82	99	4710	225.303	Bb5	82	75	
4992	327.811	D3	50	60	4713	225.303	D3	50	75	
4993	327.815	Bb4	70	79	4708	225.303	Bb4	70	75	
4994	328.098	Bb3	58	68	4715	225.553	Bb3	58	75	
4995	328.101	A3	57	52	*	-1	*	-1	-1	
4996	328.102	F#3	54	58	4714	225.553	F#3	54	75	
4997	328.115	G3	55	49	4716	225.618	G3	55	75	
4998	328.332	G4	67	58	4719	225.803	F#4	66	75	
4999	328.334	Eb4	63	46	4718	225.803	Eb4	63	75	
5000	328.459	Bb5	82	100	4723	225.928	Bb5	82	75	
5001	328.473	Bb4	70	84	4722	225.928	Bb4	70	75	
5002	328.585	C#2	37	57	4727	226.053	C#2	37	75	
5003	328.625	C#3	49	62	4728	226.053	C#3	49	75	
5004	328.629	A5	81	96	4726	226.053	A5	81	75	
5005	328.637	A4	69	77	4724	226.053	A4	69	75	
5006	328.641	E5	76	80	4725	226.053	E5	76	75	
5007	328.911	Eb3	51	60	4729	226.303	Eb3	51	75	
5008	328.915	F#3	54	57	4730	226.303	F#3	54	75	
5009	328.925	G3	55	70	4732	226.368	G3	55	75	
5010	328.95	E3	52	57	4731	226.368	E3	52	75	
5011	329.148	E4	64	65	4734	226.553	Eb4	63	75	
5012	329.15	C4	60	50	4733	226.553	C4	60	75	
5013	329.289	A5	81	101	4738	226.678	A5	81	75	
5014	329.301	A4	69	78	4737	226.678	A4	69	75	
5015	329.432	A1	33	59	4742	226.803	A1	33	75	
5016	329.478	A2	45	62	4743	226.803	A2	45	75	
5017	329.48	E6	88	104	4741	226.803	E6	88	75	
5018	329.49	E5	76	81	4739	226.803	E5	76	75	
5019	329.518	G5	79	48	4740	226.803	G5	79	75	
5020	329.865	Eb3	51	41	4744	227.053	Eb3	51	75	
5021	329.874	G3	55	57	*	-1	*	-1	-1	
5022	329.875	F#3	54	54	4745	227.053	F#3	54	75	
5023	329.952	E3	52	27	4746	227.118	E3	52	75	
5024	330.105	E4	64	60	4751	227.368	E4	64	75	
5025	330.245	G5	79	92	4753	227.428	G5	79	75	
5026	330.261	G4	67	69	4752	227.428	G4	67	75	
5027	330.384	D2	38	61	4757	227.553	D2	38	75	
5028	330.432	D3	50	41	4758	227.553	D3	50	75	
5029	330.439	A2	45	50	*	-1	*	-1	-1	
5030	330.444	F5	77	84	4756	227.553	F5	77	75	
5031	330.45	F4	65	75	4754	227.553	F4	65	75	
5032	330.702	G#3	56	43	4760	227.803	G#3	56	75	
