// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2164	128.758	D3	50	94	1964	95.8205	D3	50	64	
2165	128.931	C6	84	107	1972	95.8886	C6	84	64	
2166	128.937	D2	38	77	1967	95.8886	D2	38	64	
2167	128.944	C5	72	95	1970	95.8886	C5	72	64	
2168	128.945	D3	50	92	1969	95.8886	D3	50	64	
2169	128.948	A2	45	76	1968	95.8886	A2	45	64	
2170	128.954	F#5	78	83	1971	95.8886	F#5	78	64	
2171	129.053	Bb5	82	17	*	-1	*	-1	-1	
2172	129.249	G#3	56	71	1973	96.1545	G#3	56	64	
2173	129.281	B3	59	66	1974	96.1545	B3	59	64	
2174	129.362	C4	60	78	1976	96.2886	C4	60	64	
2175	129.366	A3	57	77	1975	96.2886	A3	57	64	
2176	129.464	B4	71	77	1978	96.4205	B4	71	64	
2177	129.484	G#4	68	76	1977	96.4205	G#4	68	64	
2178	129.561	A4	69	79	1979	96.5545	A4	69	64	
2179	129.575	G4	67	45	*	-1	*	-1	-1	
2180	129.583	C5	72	80	1980	96.5545	C5	72	64	
2181	129.678	B5	83	96	1982	96.6886	B5	83	64	
2182	129.695	G#5	80	86	1981	96.6886	G#5	80	64	
2183	129.814	A5	81	88	1983	96.8205	A5	81	64	
2184	129.814	C6	84	92	1984	96.8205	C6	84	64	
2185	129.918	B6	95	98	1986	96.9545	B6	95	64	
2186	129.924	G#6	92	94	1985	96.9545	G#6	92	64	
2187	129.936	C#7	97	68	*	-1	*	-1	-1	
2188	130.024	A6	93	97	1987	97.0886	A6	93	64	
2189	130.031	C7	96	100	1988	97.0886	C7	96	64	
2190	130.856	D2	38	85	1989	97.4205	D2	38	64	
2191	130.856	D3	50	96	1990	97.4205	D3	50	64	
2192	130.856	D5	74	103	1992	97.4386	D5	74	64	
2193	130.861	D4	62	94	1991	97.4386	D4	62	64	
2194	130.901	C#5	73	55	*	-1	*	-1	-1	
2195	131.015	B5	83	106	1998	97.4886	B5	83	64	
2196	131.016	D2	38	73	1993	97.4886	D2	38	64	
2197	131.02	D3	50	93	1995	97.4886	D3	50	64	
2198	131.02	B4	71	96	1996	97.4886	B4	71	64	
2199	131.028	G#2	44	75	1994	97.4886	G#2	44	64	
2200	131.038	F5	77	80	1997	97.4886	F5	77	64	
2201	131.04	F#5	78	76	*	-1	*	-1	-1	
2202	131.307	Bb3	58	79	2000	97.7545	Bb3	58	64	
2203	131.333	G3	55	53	1999	97.7545	G3	55	64	
2204	131.415	G#3	56	77	2001	97.8886	G#3	56	64	
2205	131.425	B3	59	74	2002	97.8886	B3	59	64	
2206	131.505	Bb4	70	81	2004	98.0205	Bb4	70	64	
2207	131.521	G4	67	71	2003	98.0205	G4	67	64	
2208	131.626	G#4	68	84	2005	98.1545	G#4	68	64	
2209	131.626	B4	71	82	2006	98.1545	B4	71	64	
2210	131.749	Bb5	82	96	2008	98.2886	Bb5	82	64	
2211	131.751	G5	79	88	2007	98.2886	G5	79	64	
2212	131.86	G#5	80	92	2009	98.4205	G#5	80	64	
2213	131.87	B5	83	90	2010	98.4205	B5	83	64	
2214	131.87	C6	84	74	*	-1	*	-1	-1	
2215	131.978	G6	91	103	2011	98.5545	G6	91	64	
2216	131.98	Bb6	94	99	2012	98.5545	Bb6	94	64	
2217	132.115	B6	95	104	2014	98.6886	B6	95	64	
2218	132.123	G#6	92	104	2013	98.6886	G#6	92	64	
2219	132.167	A6	93	50	*	-1	*	-1	-1	
2220	132.963	D5	74	103	2018	99.0386	D5	74	64	
2221	132.965	D3	50	97	2016	99.0205	D3	50	64	
2222	132.965	D4	62	103	2017	99.0386	D4	62	64	
2223	132.967	D2	38	85	2015	99.0205	D2	38	64	
2224	133.226	Bb2	46	87	2020	99.0886	Bb2	46	64	
2225	133.226	Bb5	82	108	2022	99.0886	Bb5	82	64	
2226	133.229	Bb4	70	103	2021	99.0886	Bb4	70	64	
2227	133.23	Bb1	34	79	2019	99.0886	Bb1	34	64	
2228	133.29	G#5	80	14	*	-1	*	-1	-1	
2229	133.444	A3	57	80	*	-1	*	-1	-1	
2230	133.455	F#3	54	73	2024	99.2477	F#3	54	64	
2231	133.556	Bb3	58	88	*	-1	*	-1	-1	
2232	133.56	G3	55	79	2026	99.4068	G3	55	64	
2233	133.644	Eb4	63	79	2028	99.5682	Eb4	63	64	
2234	133.651	C4	60	88	2027	99.5682	C4	60	64	
2235	133.771	E4	64	88	2030	99.7273	E4	64	64	
2236	133.773	C#4	61	94	2029	99.7273	C#4	61	64	
2237	133.901	Eb2	39	10	*	-1	*	-1	-1	
2238	133.997	Bb1	34	82	2031	99.8386	Bb1	34	64	
2239	134	Bb2	46	92	2032	99.8386	Bb2	46	64	
2240	134.022	Bb5	82	104	2034	99.8386	Bb5	82	64	
2241	134.032	Bb4	70	94	2033	99.8386	Bb4	70	64	
2242	134.086	G#5	80	32	*	-1	*	-1	-1	
2243	134.126	A1	33	85	2035	99.8886	A1	33	64	
2244	134.134	A2	45	91	2036	99.8886	A2	45	64	
2245	134.149	A5	81	92	2038	99.8886	A5	81	64	
2246	134.153	A4	69	91	2037	99.8886	A4	69	64	
2247	134.156	G5	79	95	*	-1	*	-1	-1	
2248	134.299	F#3	54	85	2040	100.048	F#3	54	64	
2249	134.3	Eb3	51	81	2039	100.048	Eb3	51	64	
2250	134.329	F3	53	53	*	-1	*	-1	-1	
2251	134.416	Eb3	51	40	*	-1	*	-1	-1	
2252	134.426	G3	55	83	2042	100.207	G3	55	64	
2253	134.447	E3	52	83	2041	100.207	E3	52	64	
2254	134.54	Eb4	63	84	2044	100.368	Eb4	63	64	
2255	134.543	C4	60	84	2043	100.368	C4	60	64	
2256	134.663	E4	64	96	2046	100.527	E4	64	64	
2257	134.687	D4	62	83	2045	100.527	C#4	61	64	
2258	134.906	G1	31	81	2047	100.639	G1	31	64	
2259	134.908	G2	43	94	2048	100.639	G2	43	64	
2260	134.925	G4	67	101	2049	100.639	G4	67	64	
2261	134.928	G5	79	100	2050	100.639	G5	79	64	
2262	134.977	A1	33	20	*	-1	*	-1	-1	
2263	135.204	A2	45	22	2052	100.689	A2	45	64	
2264	135.204	D5	74	101	*	-1	*	-1	-1	
2265	135.212	D4	62	91	2054	100.689	D4	62	64	
2266	135.215	F#4	66	98	2055	100.689	F#4	66	64	
2267	135.216	D2	38	86	2051	100.689	D2	38	64	
2268	135.218	D3	50	90	2053	100.689	D3	50	64	
2269	135.583	F3	53	69	2057	100.955	F3	53	64	
2270	135.586	G#3	56	77	2058	100.955	G#3	56	64	
2271	135.782	A3	57	77	2060	101.089	A3	57	64	
2272	135.788	F#3	54	79	2059	101.089	F#3	54	64	
2273	135.969	G#4	68	76	2062	101.22	G#4	68	64	
2274	135.979	F4	65	78	2061	101.22	F4	65	64	
2275	136.088	A4	69	77	2064	101.355	A4	69	64	
2276	136.103	F#4	66	72	2063	101.355	F4	65	64	
2277	136.215	G#5	80	87	2066	101.489	G#5	80	64	
2278	136.228	F5	77	73	2065	101.489	F5	77	64	
2279	136.337	F#5	78	91	2067	101.62	F#5	78	64	
2280	136.338	A5	81	91	2068	101.62	Bb5	82	64	
2281	136.47	G#6	92	108	2070	101.755	G#6	92	64	
2282	136.48	F6	89	93	2069	101.755	F6	89	64	
2283	136.636	A6	93	108	2072	101.889	A6	93	64	
2284	136.642	F#6	90	94	2071	101.889	F#6	90	64	
2285	136.687	G6	91	62	*	-1	*	-1	-1	
2286	137.577	D2	38	79	2073	102.22	D2	38	64	
2287	137.58	D5	74	99	2076	102.239	D5	74	64	
2288	137.583	D3	50	90	2074	102.22	D3	50	64	
2289	137.585	D4	62	92	2075	102.239	D4	62	64	
2290	137.631	C#5	73	33	*	-1	*	-1	-1	
2291	137.692	E2	40	3	*	-1	*	-1	-1	
2292	137.759	C6	84	107	2082	102.289	C6	84	64	
2293	137.762	C5	72	103	2080	102.289	C5	72	64	
2294	137.768	Eb2	39	85	2077	102.289	Eb2	39	64	
2295	137.77	F#5	78	92	2081	102.289	F#5	78	64	
2296	137.772	Eb3	51	93	2079	102.289	Eb3	51	64	
2297	137.78	A2	45	81	2078	102.289	A2	45	64	
2298	137.914	Bb5	82	42	*	-1	*	-1	-1	
2299	138.067	B3	59	76	2084	102.555	B3	59	64	
2300	138.069	G#3	56	74	2083	102.555	G#3	56	64	
2301	138.173	C4	60	75	2086	102.689	C4	60	64	
2302	138.181	A3	57	77	2085	102.689	A3	57	64	
2303	138.298	B4	71	76	2088	102.82	B4	71	64	
2304	138.305	G#4	68	69	2087	102.82	G#4	68	64	
2305	138.389	A4	69	80	2089	102.955	A4	69	64	
2306	138.413	C5	72	82	2090	102.955	C5	72	64	
2307	138.507	B5	83	92	2092	103.089	B5	83	64	
2308	138.509	G#5	80	86	2091	103.089	G#5	80	64	
2309	138.62	A5	81	88	2093	103.22	A5	81	64	
2310	138.62	C6	84	92	2094	103.22	C6	84	64	
2311	138.771	B6	95	100	2096	103.355	B6	95	64	
2312	138.775	G#6	92	94	2095	103.355	G#6	92	64	
2313	138.809	C7	96	40	*	-1	*	-1	-1	
2314	138.919	A6	93	109	2097	103.489	A6	93	64	
2315	138.919	C7	96	105	2098	103.489	C7	96	64	
2316	139.842	D2	38	83	2099	103.82	D2	38	64	
2317	139.846	D3	50	90	2100	103.82	D3	50	64	
2318	139.848	D5	74	104	2102	103.839	D5	74	64	
2319	139.85	D4	62	100	2101	103.839	D4	62	64	
2320	139.874	C#5	73	75	*	-1	*	-1	-1	
2321	139.926	G2	43	37	2104	103.889	G2	43	64	
2322	140.001	B5	83	104	2108	103.889	B5	83	64	
2323	140.007	Eb2	39	87	2103	103.889	Eb2	39	64	
2324	140.011	A4	69	89	*	-1	*	-1	-1	
2325	140.012	B4	71	89	2106	103.889	B4	71	64	
2326	140.015	Eb3	51	99	2105	103.889	Eb3	51	64	
2327	140.015	A5	81	77	*	-1	*	-1	-1	
2328	140.017	F5	77	76	2107	103.889	F5	77	64	
2329	140.025	G#2	44	78	*	-1	*	-1	-1	
2330	140.036	E5	76	76	*	-1	*	-1	-1	
2331	140.115	E5	76	36	*	-1	*	-1	-1	
2332	140.31	G3	55	62	2109	104.155	G3	55	64	
2333	140.328	A3	57	61	*	-1	*	-1	-1	
2334	140.37	Bb3	58	12	2110	104.155	Bb3	58	64	
2335	140.407	B3	59	77	2112	104.289	B3	59	64	
2336	140.41	G#3	56	78	2111	104.289	G#3	56	64	
2337	140.507	Bb4	70	78	2114	104.42	Bb4	70	64	
2338	140.534	G4	67	63	2113	104.42	G4	67	64	
2339	140.625	G#4	68	85	2115	104.555	G#4	68	64	
2340	140.633	B4	71	73	2116	104.555	B4	71	64	
2341	140.702	A4	69	21	*	-1	*	-1	-1	
2342	140.745	F#5	78	96	2117	104.689	G5	79	64	
2343	140.762	A5	81	90	2118	104.689	Bb5	82	64	
2344	140.861	G#5	80	53	2119	104.82	G#5	80	64	
2345	140.873	B5	83	95	2120	104.82	B5	83	64	
2346	141.015	Bb6	94	107	2122	104.955	Bb6	94	64	
2347	141.017	G6	91	99	2121	104.955	G6	91	64	
2348	141.15	B6	95	101	2124	105.089	B6	95	64	
2349	141.152	G#6	92	106	2123	105.089	G#6	92	64	
2350	142.077	D4	62	99	2127	105.439	D4	62	64	
2351	142.078	D5	74	103	2128	105.439	D5	74	64	
2352	142.082	D2	38	84	2125	105.42	D2	38	64	
2353	142.082	D3	50	96	2126	105.42	D3	50	64	
2354	142.334	Bb2	46	95	2130	105.489	Bb2	46	64	
2355	142.336	Bb5	82	112	2132	105.489	Bb5	82	64	
2356	142.338	Bb4	70	102	2131	105.489	Bb4	70	64	
2357	142.342	Bb1	34	80	2129	105.489	Bb1	34	64	
2358	142.36	B5	83	71	*	-1	*	-1	-1	
2359	142.382	C6	84	49	*	-1	*	-1	-1	
2360	142.573	A3	57	69	*	-1	*	-1	-1	
2361	142.579	F#3	54	60	2134	105.648	F#3	54	64	
2362	142.608	G#3	56	30	*	-1	*	-1	-1	
2363	142.661	G#3	56	20	*	-1	*	-1	-1	
2364	142.689	G3	55	77	2136	105.807	G3	55	64	
2365	142.696	Bb3	58	83	*	-1	*	-1	-1	
2366	142.812	C4	60	83	2137	105.968	C4	60	64	
2367	142.822	Eb4	63	73	2138	105.968	Eb4	63	64	
2368	142.934	E4	64	90	2140	106.127	E4	64	64	
2369	142.938	C#4	61	91	2139	106.127	C#4	61	64	
2370	143.178	Bb1	34	79	2141	106.239	Bb1	34	64	
2371	143.184	Bb2	46	86	2142	106.239	Bb2	46	64	
2372	143.208	Bb5	82	101	2144	106.239	Bb5	82	64	
2373	143.214	Bb4	70	95	2143	106.239	Bb4	70	64	
2374	143.225	C#2	37	36	*	-1	*	-1	-1	
2375	143.254	G#5	80	40	*	-1	*	-1	-1	
2376	143.323	A1	33	80	2145	106.289	A1	33	64	
2377	143.333	A2	45	86	2146	106.289	A2	45	64	
2378	143.348	A5	81	100	2148	106.289	A5	81	64	
2379	143.353	A4	69	95	2147	106.289	A4	69	64	
2380	143.512	F#3	54	87	2150	106.448	F#3	54	64	
2381	143.525	Eb3	51	70	2149	106.448	Eb3	51	64	
2382	143.652	G3	55	90	2152	106.607	G3	55	64	
2383	143.662	E3	52	80	2151	106.607	E3	52	64	
2384	143.799	Eb4	63	84	2154	106.768	Eb4	63	64	
2385	143.811	C4	60	84	2153	106.768	C4	60	64	
2386	143.953	C#4	61	98	2155	106.927	C#4	61	64	
2387	143.954	E4	64	88	2156	106.927	E4	64	64	
2388	144.237	G1	31	82	2157	107.039	G1	31	64	
2389	144.241	G2	43	89	2158	107.039	G2	43	64	
2390	144.261	G4	67	93	2159	107.039	G4	67	64	
2391	144.261	G5	79	107	2160	107.039	G5	79	64	
2392	144.609	D4	62	94	2164	107.089	D4	62	64	
2393	144.61	D5	74	98	2166	107.089	D5	74	64	
2394	144.611	D2	38	83	2161	107.089	D2	38	64	
2395	144.611	F#4	66	104	2165	107.089	F#4	66	64	
2396	144.615	D3	50	91	2163	107.089	D3	50	64	
2397	144.622	A2	45	83	2162	107.089	A2	45	64	
2398	145.38	G4	67	67	2167	107.355	G4	67	64	
2399	145.384	Bb6	94	100	2170	107.355	Bb6	94	64	
2400	145.388	C#6	85	101	2169	107.355	C#6	85	64	
2401	145.388	E5	76	77	2168	107.355	E5	76	64	
2402	145.618	C6	84	80	2172	107.443	C6	84	64	
2403	145.621	Eb5	75	61	2171	107.443	Eb5	75	64	
2404	145.725	D5	74	75	2173	107.532	D5	74	64	
2405	145.734	B5	83	81	2174	107.532	B5	83	64	
2406	145.821	E4	64	65	2175	107.62	E4	64	64	
2407	145.829	G6	91	83	2178	107.62	G6	91	64	
2408	145.832	Bb5	82	87	2177	107.62	Bb5	82	64	
2409	145.835	C#5	73	66	2176	107.62	C#5	73	64	
2410	145.933	A5	81	84	2180	107.709	A5	81	64	
2411	145.935	C5	72	74	2179	107.709	C5	72	64	
2412	146.03	G#5	80	90	2182	107.8	G#5	80	64	
2413	146.106	Bb4	70	84	2184	107.889	Bb4	70	64	
2414	146.132	G5	79	97	2185	107.889	G5	79	64	
2415	146.134	C#4	61	55	2183	107.889	C#4	61	64	
2416	146.142	E6	88	79	2186	107.889	E6	88	64	
2417	146.203	A4	69	77	2187	107.977	A4	69	64	
2418	146.243	F#5	78	87	2188	107.977	F#5	78	64	
2419	146.298	G#4	68	81	2189	108.066	G#4	68	64	
2420	146.323	F5	77	90	2190	108.066	F5	77	64	
2421	146.403	G4	67	79	2192	108.155	G4	67	64	
2422	146.418	Bb3	58	82	2191	108.155	Bb3	58	64	
2423	146.419	E5	76	98	2193	108.155	E5	76	64	
2424	146.419	C#6	85	99	2194	108.155	C#6	85	64	
2425	146.458	A3	57	50	*	-1	*	-1	-1	
2426	146.784	G3	55	87	2198	108.42	G3	55	64	
2427	146.787	G2	43	86	2195	108.42	G2	43	64	
2428	146.796	Bb4	70	101	2199	108.42	Bb4	70	64	
2429	146.801	Bb5	82	93	2200	108.42	Bb5	82	64	
2430	146.89	C#3	49	77	2196	108.42	C#3	49	64	
2431	146.902	C#5	73	93	2201	108.509	C#5	73	64	
2432	146.912	E3	52	62	2197	108.42	E3	52	64	
2433	147.012	E5	76	80	2202	108.6	E5	76	64	
2434	147.103	A3	57	68	2205	108.689	A3	57	64	
2435	147.105	D6	86	102	2209	108.689	D6	86	64	
2436	147.107	D5	74	93	2207	108.689	D5	74	64	
2437	147.107	F#3	54	53	2204	108.689	F#3	54	64	
2438	147.109	D3	50	82	2203	108.689	D3	50	64	
2439	147.11	D4	62	90	2206	108.689	D4	62	64	
2440	147.11	F#5	78	96	2208	108.689	F#5	78	64	
2441	147.147	G5	79	61	*	-1	*	-1	-1	
2442	147.167	Bb5	82	4	*	-1	*	-1	-1	
2443	147.472	G3	55	56	2210	108.955	G3	55	64	
2444	147.482	E4	64	61	2211	108.955	E4	64	64	
2445	147.486	Bb5	82	78	2213	108.955	Bb5	82	64	
2446	147.488	C#5	73	83	2212	108.955	C#5	73	64	
2447	147.599	C5	72	69	2215	109.043	C5	72	64	
2448	147.601	Eb4	63	70	2214	109.043	Eb4	63	64	
2449	147.669	B4	71	79	2217	109.132	B4	71	64	
2450	147.693	D4	62	81	2216	109.132	D4	62	64	
2451	147.783	G5	79	85	2221	109.22	G5	79	64	
2452	147.786	E3	52	71	2218	109.22	E3	52	64	
2453	147.786	Bb4	70	89	2220	109.22	Bb4	70	64	
2454	147.798	C#4	61	76	2219	109.22	C#4	61	64	
2455	147.876	A4	69	83	2223	109.309	A4	69	64	
2456	147.917	C4	60	65	2222	109.309	C4	60	64	
2457	147.971	G#4	68	93	2225	109.4	G#4	68	64	
2458	148.065	Bb3	58	72	2224	109.4	B3	59	64	
2459	148.075	G4	67	93	2228	109.489	G4	67	64	
2460	148.087	E5	76	84	2229	109.489	E5	76	64	
2461	148.097	C#3	49	32	2226	109.489	C#3	49	64	
2462	148.144	A3	57	76	2230	109.577	A3	57	64	
2463	148.188	F#4	66	83	2231	109.577	F#4	66	64	
2464	148.242	G#3	56	80	2232	109.666	G#3	56	64	
2465	148.274	F4	65	85	2233	109.666	F4	65	64	
2466	148.349	G3	55	76	2235	109.755	G3	55	64	
2467	148.364	Bb2	46	82	2234	109.755	Bb2	46	64	
2468	148.368	C#5	73	94	2237	109.755	C#5	73	64	
2469	148.369	E4	64	89	2236	109.755	E4	64	64	
2470	148.423	A2	45	30	*	-1	*	-1	-1	
2471	148.564	Eb2	39	44	*	-1	*	-1	-1	
2472	148.671	Eb2	39	13	*	-1	*	-1	-1	
2473	148.674	G2	43	83	2238	110.02	G2	43	64	
2474	148.692	Bb3	58	89	2242	110.02	Bb3	58	64	
2475	148.692	G1	31	67	*	-1	*	-1	-1	
2476	148.695	Bb4	70	77	2243	110.02	Bb4	70	64	
2477	148.696	F1	29	70	*	-1	*	-1	-1	
2478	148.743	F#4	66	26	*	-1	*	-1	-1	
2479	148.783	C#4	61	90	2244	110.109	C#4	61	64	
2480	148.877	E4	64	70	2245	110.2	E4	64	64	
2481	148.945	G#2	44	4	*	-1	*	-1	-1	
2482	148.966	F#2	42	27	2247	110.289	F#2	42	64	
2483	148.972	D3	50	81	2249	110.289	D3	50	64	
2484	148.973	F#4	66	98	2251	110.289	F#4	66	64	
2485	148.977	D4	62	93	2250	110.289	D4	62	64	
2486	148.977	D5	74	93	2252	110.289	D5	74	64	
2487	148.996	D2	38	38	2246	110.289	D2	38	64	
2488	149.002	A2	45	54	2248	110.289	A2	45	64	
2489	149.272	Bb2	46	36	2254	110.555	Bb2	46	64	
2490	149.281	G3	55	74	2256	110.555	G3	55	64	
2491	149.281	E4	64	89	2257	110.555	E4	64	64	
2492	149.284	G2	43	63	2253	110.555	G2	43	64	
2493	149.289	E5	76	91	2258	110.555	E5	76	64	
2494	149.293	C#3	49	60	2255	110.555	C#3	49	64	
2495	149.345	C#5	73	17	*	-1	*	-1	-1	
2496	149.386	Bb4	70	70	2259	110.643	Bb4	70	64	
2497	149.448	C#5	73	93	2260	110.732	C#5	73	64	
2498	149.488	F#3	54	22	*	-1	*	-1	-1	
2499	149.547	D3	50	76	2261	110.82	D3	50	64	
2500	149.548	D4	62	83	2264	110.82	D4	62	64	
2501	149.552	A4	69	98	2266	110.82	A4	69	64	
2502	149.554	A3	57	75	2263	110.82	A3	57	64	
2503	149.556	F#4	66	90	2265	110.82	F#4	66	64	
2504	149.556	F#5	78	101	2267	110.82	F#5	78	64	
2505	149.562	F#3	54	37	2262	110.82	F#3	54	64	
2506	149.61	F3	53	15	*	-1	*	-1	-1	
2507	149.755	Bb2	46	38	*	-1	*	-1	-1	
2508	149.846	G3	55	79	2271	111.089	G3	55	64	
2509	149.856	G2	43	64	2268	111.089	G2	43	64	
2510	149.857	Bb2	46	67	2269	111.089	Bb2	46	64	
2511	149.865	Bb5	82	89	2273	111.089	Bb5	82	64	
2512	149.866	C#3	49	69	2270	111.089	C#3	49	64	
2513	149.866	Bb4	70	94	2272	111.089	Bb4	70	64	
2514	149.954	C#5	73	83	2274	111.177	C#5	73	64	
2515	150.024	E5	76	79	2275	111.266	E5	76	64	
2516	150.113	D3	50	81	2279	111.355	D3	50	64	
2517	150.116	D2	38	81	2276	111.355	D2	38	64	
2518	150.12	F#2	42	77	2277	111.355	F#2	42	64	
2519	150.12	A2	45	77	2278	111.355	A2	45	64	
2520	150.128	F#5	78	106	2281	111.355	F#5	78	64	
2521	150.129	D6	86	106	2282	111.355	D6	86	64	
2522	150.132	D5	74	95	2280	111.355	D5	74	64	
2523	150.183	Bb5	82	34	*	-1	*	-1	-1	
2524	150.307	Bb1	34	36	*	-1	*	-1	-1	
2525	150.386	G1	31	66	2283	111.62	G1	31	64	
2526	150.399	Bb1	34	56	2284	111.62	Bb1	34	64	
2527	150.399	C#2	37	56	2285	111.62	C#2	37	64	
2528	150.4	G2	43	70	2286	111.62	G2	43	64	
2529	150.413	E5	76	93	2287	111.62	E5	76	64	
2530	150.413	E6	88	90	2288	111.62	E6	88	64	
2531	150.435	Eb6	87	60	*	-1	*	-1	-1	
2532	150.451	C#6	85	42	*	-1	*	-1	-1	
2533	150.498	Bb5	82	82	2289	111.709	Bb5	82	64	
2534	150.577	C#6	85	100	2290	111.8	C#6	85	64	
2535	150.603	G#2	44	11	*	-1	*	-1	-1	
2536	150.656	D3	50	83	2294	111.889	D3	50	64	
2537	150.66	Bb5	82	105	2296	111.889	A5	81	64	
2538	150.662	D2	38	73	2291	111.889	D2	38	64	
2539	150.665	F#2	42	71	2292	111.889	F#2	42	64	
2540	150.67	A2	45	70	2293	111.889	A2	45	64	
2541	150.672	F#6	90	105	2297	111.889	F#6	90	64	
2542	150.678	F#5	78	86	2295	111.889	F#5	78	64	
2543	150.724	G6	91	55	*	-1	*	-1	-1	
2544	150.859	Bb2	46	31	*	-1	*	-1	-1	
2545	150.935	G3	55	83	*	-1	*	-1	-1	
2546	150.939	G2	43	54	2301	112.155	G2	43	64	
2547	150.945	Bb2	46	57	*	-1	*	-1	-1	
2548	150.948	Bb6	94	92	2303	112.155	Bb6	94	64	
2549	150.952	C#3	49	63	*	-1	*	-1	-1	
2550	150.953	Bb5	82	96	2302	112.155	Bb5	82	64	
2551	151.036	C#6	85	89	2304	112.243	C#6	85	64	
2552	151.112	Bb2	46	53	*	-1	*	-1	-1	
2553	151.116	E6	88	86	2305	112.332	E6	88	64	
2554	151.196	D3	50	89	2309	112.42	D3	50	64	
2555	151.202	F#2	42	71	2307	112.42	F#2	42	64	
2556	151.204	D2	38	76	2306	112.42	D2	38	64	
2557	151.21	A2	45	80	2308	112.42	A2	45	64	
2558	151.219	F#6	90	98	2311	112.42	F#6	90	64	
2559	151.219	D7	98	107	2312	112.42	D7	98	64	
2560	151.222	D6	86	96	2310	112.42	D6	86	64	
2561	151.48	G1	31	64	2313	112.689	G1	31	64	
2562	151.48	Bb1	34	54	2314	112.689	Bb1	34	64	
2563	151.484	G2	43	82	2316	112.689	G2	43	64	
2564	151.5	C#2	37	66	2315	112.689	C#2	37	64	
2565	151.502	Bb5	82	99	2317	112.689	Bb5	82	64	
2566	151.502	Bb6	94	89	2318	112.689	Bb6	94	64	
2567	151.562	E6	88	12	*	-1	*	-1	-1	
2568	151.598	C#6	85	93	2319	112.777	C#6	85	64	
2569	151.696	E6	88	87	2320	112.866	E6	88	64	
2570	151.703	G#2	44	18	*	-1	*	-1	-1	
2571	151.787	D3	50	89	2324	112.955	D3	50	64	
2572	151.789	D2	38	83	2321	112.955	D2	38	64	
2573	151.789	A2	45	85	2323	112.955	A2	45	64	
2574	151.795	F#2	42	84	2322	112.955	F#2	42	64	
2575	151.801	F#6	90	101	2326	112.955	F#6	90	64	
2576	151.801	D7	98	101	2327	112.955	D7	98	64	
2577	151.803	D6	86	99	2325	112.955	D6	86	64	
2578	151.841	C7	96	52	*	-1	*	-1	-1	
2579	152.102	Bb1	34	31	2329	113.22	Bb1	34	64	
2580	152.107	G2	43	90	2331	113.22	G2	43	64	
2581	152.111	G1	31	81	2328	113.22	G1	31	64	
2582	152.119	Bb5	82	107	2332	113.22	Bb5	82	64	
2583	152.122	Bb6	94	100	2333	113.22	Bb6	94	64	
2584	152.123	C#2	37	62	2330	113.22	C#2	37	64	
2585	152.247	C#6	85	100	2334	113.309	C#6	85	64	
2586	152.377	E6	88	89	2335	113.4	E6	88	64	
2587	152.425	F#6	90	57	*	-1	*	-1	-1	
2588	152.533	D2	38	84	2336	113.489	D2	38	64	
2589	152.533	D3	50	97	2339	113.489	D3	50	64	
2590	152.548	A2	45	84	2338	113.489	A2	45	64	
2591	152.549	F#2	42	79	2337	113.489	F#2	42	64	
2592	152.565	F#6	90	99	2341	113.489	F#6	90	64	
2593	152.565	D7	98	104	2342	113.489	D7	98	64	
2594	152.572	D6	86	97	2340	113.489	D6	86	64	
2595	152.887	Bb6	94	114	2344	113.62	Bb6	94	64	
2596	152.894	Bb5	82	105	2343	113.62	Bb5	82	64	
2597	152.97	Eb5	75	28	*	-1	*	-1	-1	
2598	153.105	A5	81	95	2346	113.755	A5	81	64	
2599	153.111	A4	69	78	2345	113.755	A4	69	64	
2600	153.136	B4	71	70	*	-1	*	-1	-1	
2601	153.325	F#5	78	102	2348	113.889	F#5	78	64	
2602	153.335	F#4	66	87	2347	113.889	F#4	66	64	
2603	153.521	D6	86	93	2350	114.02	D6	86	64	
2604	153.521	D5	74	91	2349	114.02	D5	74	64	
2605	153.564	C#6	85	48	*	-1	*	-1	-1	
2606	153.715	Bb5	82	95	2352	114.155	Bb5	82	64	
2607	153.72	Bb4	70	99	2351	114.155	Bb4	70	64	
2608	153.763	E4	64	3	*	-1	*	-1	-1	
2609	153.767	G#5	80	26	*	-1	*	-1	-1	
2610	153.85	A3	57	80	2353	114.289	A3	57	64	
2611	153.851	A4	69	89	2354	114.289	A4	69	64	
2612	153.994	F#4	66	97	2356	114.42	F#4	66	64	
2613	153.994	F#3	54	89	2355	114.42	F#3	54	64	
2614	154.158	D4	62	96	2357	114.555	D4	62	64	
2615	154.16	D5	74	95	2358	114.555	D5	74	64	
2616	154.345	Bb4	70	103	2360	114.689	Bb4	70	64	
2617	154.345	Bb3	58	101	2359	114.689	Bb3	58	64	
2618	154.396	D3	50	12	*	-1	*	-1	-1	
2619	154.404	E3	52	30	*	-1	*	-1	-1	
2620	154.523	A3	57	103	2362	114.82	A3	57	64	
2621	154.524	A2	45	92	2361	114.82	A2	45	64	
2622	154.742	F#3	54	102	2364	114.955	F#3	54	64	
2623	154.751	F#2	42	87	2363	114.955	F#2	42	64	
2624	154.774	G#2	44	56	*	-1	*	-1	-1	
2625	155.077	D3	50	101	2365	115.089	D3	50	64	
2626	155.081	D4	62	94	2366	115.089	D4	62	64	
