// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	27.2369	G2	43	67	477	33.8	F2	41	96	
477	27.2703	G3	55	84	476	33.8	F3	53	96	
478	27.3344	Eb2	39	99	478	33.9	Eb2	39	112	
479	27.3491	Eb1	27	72	479	33.9	Eb1	27	112	
480	28.0221	Eb6	87	97	481	34.5	Eb6	87	112	
481	28.0288	Eb5	75	92	480	34.5	Eb5	75	112	
482	28.0288	G4	67	88	485	34.5	G4	67	127	
483	28.0355	Eb4	63	80	484	34.5	Eb4	63	127	
484	28.0368	G3	55	76	482	34.5	G3	55	127	
485	28.0408	Bb3	58	76	483	34.5	Bb3	58	127	
486	28.6525	Eb2	39	80	488	34.9	Eb2	39	112	
487	28.6538	Eb4	63	82	486	34.9	Eb4	63	112	
488	28.6592	Eb3	51	75	487	34.9	Eb3	51	112	
489	28.7433	Eb2	39	88	491	35	Eb2	39	112	
490	28.75	Eb3	51	82	490	35	Eb3	51	112	
491	28.7513	Eb4	63	87	489	35	Eb4	63	112	
492	28.8341	Eb2	39	77	494	35.1	Eb2	39	112	
493	28.8421	Eb3	51	79	493	35.1	Eb3	51	112	
494	28.8475	Eb4	63	88	492	35.1	Eb4	63	127	
495	32.1688	B2	47	27	498	36.3	B2	47	49	
496	32.1728	F#3	54	27	496	36.3	F#3	54	49	
497	32.2235	B1	35	25	497	36.3	B1	35	49	
498	32.9941	B3	59	48	499	36.9	B3	59	49	
499	33.4562	E4	64	49	501	37.2	E4	64	49	
500	33.5109	C#4	61	40	500	37.2	C#4	61	49	
501	33.8007	Bb3	58	56	502	37.5	Bb3	58	49	
502	34.0731	G#3	56	66	503	37.8	G#3	56	49	
503	34.3429	Bb3	58	63	504	38.1	Bb3	58	49	
504	34.8183	G#4	68	67	506	38.7	G#4	68	49	
505	34.8557	E4	64	43	505	38.7	E4	64	49	
506	34.8945	Bb3	58	42	507	38.7	Bb3	58	49	
507	35.0788	F#4	66	72	508	39	F#4	66	49	
508	35.3258	B3	59	77	509	39.3	B3	59	49	
509	35.5408	C#4	61	80	510	39.6	C#4	61	49	
510	35.7238	B2	47	39	513	39.9	B2	47	49	
511	35.8814	Eb4	63	68	511	39.9	Eb4	63	49	
512	36.0176	F#3	54	34	512	39.9	F#3	54	49	
513	36.5678	F#4	66	73	514	40.5	F#4	66	49	
514	36.6359	Eb4	63	42	515	40.5	Eb4	63	49	
515	36.6479	C#4	61	43	516	40.5	C#4	61	49	
516	36.8456	G#4	68	79	517	40.8	G#4	68	49	
517	37.1007	B3	59	70	518	41.1	B3	59	64	
518	37.3531	Bb3	58	65	520	41.4	Bb3	58	80	
519	37.6789	Bb3	58	38	523	41.7	Bb3	58	96	
520	37.7964	B4	71	62	522	41.7	B4	71	96	
521	37.9019	Eb4	63	23	*	-1	*	-1	-1	
522	38.153	G#3	56	46	524	42	G#3	56	96	
523	38.4121	B2	47	46	525	42.3	B2	47	96	
524	38.6391	Eb4	63	70	526	42.6	Eb4	63	96	
525	38.8675	Bb2	46	53	528	42.9	Bb2	46	96	
526	39.1212	G#2	44	44	529	43.2	G#2	44	96	
527	39.3389	G#2	44	15	532	43.5	G#2	44	96	
528	39.3603	E4	64	66	530	43.5	E4	64	96	
529	39.638	C#2	37	41	534	43.8	C#2	37	96	
530	39.8504	G#3	56	57	535	44.1	G#3	56	96	
531	40.1549	G#4	68	62	536	44.4	G#4	68	96	
532	40.2136	B3	59	28	537	44.4	B3	59	96	
533	40.4754	F#3	54	52	540	44.7	F#3	54	96	
534	40.6984	E3	52	54	541	45	E3	52	96	
535	40.9001	G#2	44	34	545	45.3	G#2	44	96	
536	40.9548	C#4	61	66	543	45.3	C#4	61	96	
537	41.0149	B3	59	23	542	45.3	B3	59	96	
538	41.0603	E3	52	31	544	45.3	E3	52	96	
539	41.2406	C#2	37	46	546	45.6	C#2	37	96	
540	41.4423	E3	52	57	547	45.9	E3	52	96	
541	41.7361	E4	64	57	549	46.2	E4	64	96	
542	41.7681	B3	59	43	548	46.2	B3	59	96	
543	42.0365	Eb3	51	45	551	46.5	Eb3	51	96	
544	42.2729	C#3	49	59	552	46.8	C#3	49	96	
545	42.4559	F#2	42	43	555	47.1	F#2	42	96	
546	42.7297	Eb4	63	60	553	47.1	Eb4	63	96	
547	42.7831	Bb3	58	45	554	47.1	Bb3	58	96	
548	42.8659	E3	52	34	556	47.1	E3	52	96	
549	43.4388	Bb3	58	64	557	47.7	Bb3	58	96	
550	43.7847	C#4	61	69	558	48	C#4	61	115	
551	44.0544	B3	59	65	559	48.3	B3	59	96	
552	44.2922	G#3	56	66	560	48.6	G#3	56	96	
553	44.5566	G#3	56	54	561	48.9	G#3	56	96	
554	45.1015	G#3	56	47	562	49.5	G#3	56	96	
555	45.414	D4	62	53	563	49.8	D4	62	96	
556	45.7572	Bb3	58	41	564	50.1	Bb3	58	96	
557	46.1298	F#3	54	40	565	50.4	F#3	54	96	
558	46.7801	B1	35	28	568	50.7	B1	35	96	
559	46.879	Eb4	63	54	566	50.7	Eb4	63	96	
560	46.9711	Eb3	51	29	567	50.7	Eb3	51	96	
561	47.719	C#4	61	58	570	51.3	C#4	61	96	
562	47.7817	A3	57	33	569	51.3	A3	57	96	
563	48.1757	E4	64	63	571	51.6	E4	64	96	
564	48.4975	B3	59	65	575	51.9	B3	59	96	
565	48.5349	G#3	56	44	574	51.9	G#3	56	96	
566	48.7286	A3	57	69	577	52.2	A3	57	96	
567	48.754	F#3	54	53	576	52.2	F#3	54	96	
568	49.0344	B3	59	68	578	52.5	B3	59	96	
569	49.1412	F#3	54	18	579	52.5	F#3	54	96	
570	49.5739	G#3	56	48	582	53.1	G#3	56	96	
571	49.6113	E3	52	40	581	53.1	E3	52	96	
572	49.8931	G#3	56	50	584	53.4	G#3	56	96	
573	49.9292	E3	52	33	583	53.4	E3	52	96	
574	51.1765	Eb4	63	46	585	54.3	Eb4	63	96	
575	51.2299	B1	35	27	586	54.3	B1	35	96	
576	51.2339	B2	47	25	587	54.3	B2	47	96	
577	51.8669	C#4	61	45	589	54.9	C#4	61	96	
578	51.9003	A3	57	30	588	54.9	A3	57	96	
579	52.2115	E4	64	52	590	55.2	E4	64	96	
580	52.4772	B3	59	49	594	55.5	B3	59	96	
581	52.4959	G#3	56	45	593	55.5	G#3	56	96	
582	52.7417	A3	57	52	596	55.8	A3	57	96	
583	52.7564	F#3	54	42	595	55.8	F#3	54	96	
584	53.0742	B3	59	51	597	56.1	B3	59	96	
585	53.1249	F#3	54	27	598	56.1	F#3	54	96	
586	53.6792	G#3	56	41	601	56.7	G#3	56	96	
587	53.7192	E3	52	32	600	56.7	E3	52	96	
588	54.0117	G#3	56	36	603	57	G#3	56	96	
589	54.0451	E3	52	32	602	57	E3	52	96	
590	55.3044	C#4	61	45	604	57.9	C#4	61	96	
591	55.3739	B2	47	17	606	57.9	B2	47	96	
592	55.3859	B1	35	26	605	57.9	B1	35	96	
593	56.1204	B3	59	39	608	58.5	B3	59	96	
594	56.1591	G#3	56	29	607	58.5	G#3	56	96	
595	56.4716	Eb4	63	51	609	58.8	Eb4	63	96	
596	56.7347	Bb3	58	45	611	59.1	Bb3	58	96	
597	56.7681	F#3	54	33	610	59.1	F#3	54	96	
598	57.0098	G#3	56	50	613	59.4	G#3	56	96	
599	57.0365	E3	52	39	612	59.4	E3	52	96	
600	57.3651	B3	59	44	614	59.7	B3	59	96	
601	57.4198	G#3	56	27	616	59.7	G#3	56	96	
602	57.4545	E3	52	25	615	59.7	E3	52	96	
603	58.1089	F#3	54	30	620	60.3	F#3	54	96	
604	58.1263	Eb3	51	22	619	60.3	Eb3	51	96	
605	58.4762	F#3	54	40	622	60.6	F#3	54	96	
606	58.4909	Eb3	51	30	621	60.6	Eb3	51	96	
607	59.3082	C#3	49	43	623	61.2	C#3	49	96	
608	59.3456	C#2	37	30	624	61.2	C#2	37	96	
609	59.6661	C#3	49	45	625	61.5	C#3	49	96	
610	59.6768	C#2	37	27	626	61.5	C#2	37	96	
611	60.2697	Eb3	51	55	627	62.1	Eb3	51	96	
612	60.2991	Eb2	39	42	628	62.1	Eb2	39	96	
613	60.5555	Eb3	51	53	629	62.4	Eb3	51	96	
614	60.5942	Eb2	39	37	630	62.4	Eb2	39	96	
615	61.0937	B2	47	52	631	63	B2	47	96	
616	61.1137	B1	35	43	632	63	B1	35	96	
617	61.3955	B2	47	43	633	63.3	B2	47	96	
618	61.4209	B1	35	38	634	63.3	B1	35	96	
619	61.931	F#2	42	40	635	63.9	F#2	42	96	
620	61.9511	F#1	30	38	636	63.9	F#1	30	96	
621	62.2689	F#2	42	40	637	64.2	F#2	42	96	
622	62.2983	F#1	30	31	638	64.2	F#1	30	96	
623	62.9286	G#2	44	42	639	64.8	G#2	44	96	
624	62.9393	G#1	32	31	640	64.8	G#1	32	96	
625	63.4121	Bb2	46	34	641	65.1	Bb2	46	96	
626	63.4468	Bb1	34	30	642	65.1	Bb1	34	96	
627	64.1439	Bb4	70	66	644	65.7	Bb4	70	96	
628	64.1613	Bb3	58	45	643	65.7	Bb3	58	96	
629	64.1706	G#2	44	46	646	65.7	G#2	44	96	
630	64.184	G#1	32	41	645	65.7	G#1	32	96	
631	64.2401	Bb4	70	84	648	65.85	Bb4	70	96	
632	64.2454	Bb3	58	68	647	65.85	Bb3	58	96	
633	64.3683	Bb4	70	87	650	66	Bb4	70	115	
634	64.3709	Bb3	58	73	649	66	Bb3	58	115	
635	64.6394	F#1	30	50	651	66.3	F#1	30	96	
636	64.646	F#2	42	41	652	66.3	F#2	42	96	
637	64.8704	Eb1	27	42	653	66.6	Eb1	27	96	
638	65.279	F4	65	55	655	66.9	F4	65	96	
639	65.3458	D1	26	32	656	66.9	D1	26	96	
640	65.3779	D2	38	18	657	66.9	D2	38	96	
641	65.8039	G#3	56	67	659	67.5	G#3	56	96	
642	65.9121	C#1	25	40	661	67.8	C#1	25	96	
643	66.083	F#4	66	71	660	67.8	F#4	66	96	
644	66.1244	Bb3	58	40	663	67.8	Bb3	58	96	
645	66.1725	C#2	37	37	662	67.8	C#2	37	96	
646	66.3394	F#3	54	63	665	68.1	F#3	54	96	
647	66.5584	Eb3	51	70	666	68.4	Eb3	51	96	
648	66.8509	C#4	61	68	667	68.7	C#4	61	96	
649	66.8776	Bb3	58	50	670	68.7	Bb3	58	96	
650	66.927	F#3	54	37	669	68.7	F#3	54	96	
651	66.9591	C#3	49	31	668	68.7	C#3	49	96	
652	67.4519	B3	59	61	672	69.3	B3	59	96	
653	67.4919	G#3	56	36	673	69.6	G#3	56	96	
654	68.0248	Bb3	58	53	676	69.9	Bb3	58	96	
655	68.0568	F#3	54	41	675	69.9	F#3	54	96	
656	68.2879	A3	57	52	678	70.2	A3	57	96	
657	68.3066	F3	53	45	677	70.2	F3	53	96	
658	68.6858	A3	57	40	679	70.5	A3	57	96	
659	68.7299	F3	53	30	682	70.5	F3	53	96	
660	68.7433	F#2	42	32	680	70.5	F#2	42	96	
661	69.3763	F#3	54	48	683	71.1	F#3	54	96	
662	69.7636	A2	45	58	685	71.4	A2	45	96	
663	69.7689	A1	33	55	684	71.4	A1	33	96	
664	70.0934	B2	47	71	687	71.7	B2	47	96	
665	70.1001	B1	35	68	686	71.7	B1	35	96	
666	70.3298	D3	50	75	689	72	D3	50	96	
667	70.3378	D2	38	70	688	72	D2	38	96	
668	70.5715	C#3	49	81	691	72.3	C#3	49	96	
669	70.5822	C#2	37	72	690	72.3	C#2	37	96	
670	71.095	C#5	73	79	693	72.9	C#5	73	96	
671	71.099	C#4	61	77	692	72.9	C#4	61	96	
672	71.1004	B2	47	69	695	72.9	B2	47	96	
673	71.1084	B1	35	67	694	72.9	B1	35	96	
674	71.2045	C#5	73	84	697	73.05	C#5	73	96	
675	71.2059	C#4	61	80	696	73.05	C#4	61	96	
676	71.3047	C#4	61	76	698	73.2	C#4	61	115	
677	71.306	C#5	73	83	699	73.2	C#5	73	115	
678	71.5838	A2	45	59	701	73.5	A2	45	96	
679	71.5958	A1	33	51	700	73.5	A1	33	96	
680	71.8242	F#1	30	54	702	73.8	F#1	30	96	
681	71.8469	F#2	42	33	703	73.8	F#2	42	96	
682	72.2903	G#4	68	49	704	74.1	G#4	68	96	
683	72.3343	F2	41	35	708	74.1	F2	41	96	
684	72.3397	G#3	56	34	706	74.1	G#3	56	96	
685	72.3463	F1	29	30	707	74.1	F1	29	96	
686	73.0635	C4	60	47	709	74.7	C4	60	96	
687	73.1249	C3	48	33	712	75	C3	48	96	
688	73.6324	B3	59	56	713	75.3	B3	59	96	
689	73.6591	C#3	49	44	714	75.3	C#3	49	96	
690	73.8701	G#3	56	70	715	75.6	G#3	56	96	
691	73.9048	F3	53	43	716	75.6	F3	53	96	
692	74.1572	C4	60	69	717	75.9	C4	60	96	
693	74.2213	C3	48	40	719	75.9	C3	48	96	
694	74.232	F2	41	30	718	75.9	F2	41	96	
695	74.65	C#4	61	79	720	76.5	C#4	61	96	
696	74.6807	B2	47	54	721	76.5	B2	47	96	
697	74.9358	C#4	61	65	722	76.8	C#4	61	96	
698	74.9826	B2	47	39	723	76.8	B2	47	96	
699	75.4567	C4	60	75	724	77.4	C4	60	96	
700	75.4847	C3	48	46	725	77.4	C3	48	96	
701	75.7438	F2	41	38	727	77.7	F2	41	96	
702	75.8172	B2	47	36	728	77.7	B2	47	96	
703	75.86	C#4	61	77	726	77.7	C#4	61	96	
704	76.4543	D4	62	78	729	78.3	D4	62	96	
705	76.4903	F2	41	39	730	78.3	F2	41	96	
706	76.8429	F2	41	46	734	78.6	F2	41	96	
707	77.2582	C#4	61	62	736	78.9	C4	60	96	
708	77.755	E2	40	25	738	79.2	E2	40	96	
709	77.8498	D4	62	57	737	79.2	D4	62	96	
710	78.9983	G#4	68	43	739	79.5	G#4	68	96	
711	79.1038	E3	52	12	741	79.5	E3	52	96	
712	79.1078	G#3	56	22	*	-1	*	-1	-1	
713	79.1225	E2	40	3	740	79.5	E2	40	96	
714	79.9879	F#4	66	50	743	80.1	F#4	66	96	
715	80.0173	D4	62	33	742	80.1	D4	62	96	
716	80.5141	A4	69	57	744	80.4	A4	69	96	
717	80.8426	E4	64	59	748	80.7	E4	64	96	
718	80.8933	C#4	61	41	747	80.7	C#4	61	96	
719	81.087	D4	62	70	750	81	D4	62	96	
720	81.1124	B3	59	57	749	81	B3	59	96	
721	81.3928	E4	64	65	751	81.3	E4	64	96	
722	81.4649	D4	62	31	753	81.3	D4	62	96	
723	81.4876	B3	59	42	752	81.3	B3	59	96	
724	81.955	C#4	61	50	755	81.9	C#4	61	96	
725	81.9804	A3	57	42	754	81.9	A3	57	96	
726	82.2582	C#4	61	48	757	82.2	C#4	61	96	
727	82.3023	A3	57	35	756	82.2	A3	57	96	
728	83.3052	G#4	68	53	758	83.1	G#4	68	96	
729	83.384	E3	52	26	760	83.1	E3	52	96	
730	83.3947	E2	40	21	759	83.1	E2	40	96	
731	83.9796	F#4	66	53	762	83.7	F#4	66	96	
732	84.025	D4	62	33	761	83.7	D4	62	96	
733	84.3255	A4	69	58	763	84	A4	69	96	
734	84.5939	E4	64	55	767	84.3	E4	64	96	
735	84.654	C#4	61	36	766	84.3	C#4	61	96	
736	84.8303	D4	62	63	769	84.6	D4	62	96	
737	84.857	B3	59	50	768	84.6	B3	59	96	
738	85.1655	E4	64	60	770	84.9	E4	64	96	
739	85.267	B3	59	35	771	84.9	B3	59	96	
740	85.279	D4	62	4	772	84.9	D4	62	96	
741	85.7211	C#4	61	45	774	85.5	C#4	61	96	
742	85.7598	A3	57	38	773	85.5	A3	57	96	
743	86.0443	C#4	61	49	776	85.8	C#4	61	96	
744	86.0763	A3	57	35	775	85.8	A3	57	96	
745	87.1901	F#4	66	41	777	86.7	F#4	66	96	
746	87.2836	E2	40	22	780	86.7	E2	40	96	
747	87.3076	E3	52	18	781	86.7	E3	52	96	
748	87.9379	D4	62	39	783	87.3	D4	62	96	
749	87.978	B3	59	25	782	87.3	B3	59	96	
750	88.2758	G#4	68	55	784	87.6	G#4	68	96	
751	88.5349	C#4	61	49	788	87.9	C#4	61	96	
752	88.5683	A3	57	43	787	87.9	A3	57	96	
753	88.814	B3	59	50	790	88.2	B3	59	96	
754	88.8381	G#3	56	42	789	88.2	G#3	56	96	
755	89.204	E4	64	48	791	88.5	E4	64	96	
756	89.2654	B3	59	27	794	88.5	B3	59	96	
757	89.2948	G#3	56	31	793	88.5	G#3	56	96	
758	89.9679	C#4	61	46	796	89.1	C#4	61	96	
759	90.0199	A3	57	34	797	89.4	A3	57	96	
760	90.5688	B3	59	48	800	89.7	B3	59	96	
761	90.5995	G#3	56	47	799	89.7	G#3	56	96	
762	90.8279	A3	57	54	802	90	A3	57	96	
763	90.8399	F#3	54	48	801	90	F#3	54	96	
764	91.1631	A3	57	41	804	90.3	A3	57	96	
765	91.1725	F#3	54	40	803	90.3	F#3	54	96	
766	91.8108	B3	59	43	806	90.9	B3	59	96	
767	91.8308	G#3	56	35	807	91.2	G#3	56	96	
768	92.4799	A3	57	39	810	91.5	A3	57	96	
769	92.4946	F#3	54	39	809	91.5	F#3	54	96	
770	92.791	G#3	56	54	811	91.8	G#3	56	96	
771	92.795	B3	59	34	812	91.8	B3	59	96	
772	93.2852	G#3	56	52	814	92.1	G#3	56	96	
773	93.3292	E3	52	28	813	92.1	E3	52	96	
774	94.431	C#4	61	56	815	93	C#4	61	96	
775	96.0509	Eb4	63	48	816	93.9	Eb4	63	96	
776	96.107	F#3	54	21	818	93.9	F#3	54	96	
777	96.1431	F#2	42	24	817	93.9	F#2	42	96	
778	96.9844	B3	59	33	819	94.5	B3	59	96	
779	97.4785	E4	64	45	822	94.8	E4	64	96	
780	97.5199	C#4	61	33	821	94.8	C#4	61	96	
781	97.8952	Bb3	58	52	823	95.1	Bb3	58	96	
782	98.189	G#3	56	63	824	95.4	G#3	56	96	
783	98.4895	Bb3	58	64	825	95.7	Bb3	58	96	
784	99.0263	G#4	68	61	827	96.3	G#4	68	96	
785	99.0851	E4	64	32	828	96.3	E4	64	96	
786	99.0958	Bb3	58	46	826	96.3	Bb3	58	96	
787	99.2801	F#4	66	74	829	96.6	F#4	66	96	
788	99.5151	B3	59	73	830	96.9	B3	59	96	
789	99.7448	C#4	61	78	831	97.2	C#4	61	96	
790	99.9278	B2	47	37	834	97.5	B2	47	96	
791	100.139	Eb4	63	74	832	97.5	Eb4	63	96	
792	100.23	F#3	54	39	833	97.5	F#3	54	96	
793	100.841	F#4	66	72	836	98.1	F#4	66	96	
794	100.916	Eb4	63	32	837	98.1	Eb4	63	96	
795	100.927	C#4	61	42	835	98.1	C#4	61	96	
796	101.122	G#4	68	80	838	98.4	G#4	68	96	
797	101.365	B3	59	78	839	98.7	B3	59	96	
798	101.612	Bb3	58	79	841	99	Bb3	58	96	
799	101.967	Bb3	58	30	844	99.3	Bb3	58	96	
800	102.082	B4	71	72	843	99.3	B4	71	96	
801	102.214	Eb4	63	6	*	-1	*	-1	-1	
802	102.521	G#3	56	56	846	99.6	G#3	56	96	
803	102.807	B2	47	59	847	99.9	B2	47	96	
804	103.058	Eb4	63	71	848	100.2	Eb4	63	96	
805	103.304	Bb2	46	68	850	100.5	Bb2	46	96	
806	103.536	G#2	44	68	851	100.8	G#2	44	96	
807	103.786	E4	64	71	852	101.1	E4	64	96	
808	103.803	G#2	44	35	855	101.1	G#2	44	96	
809	104.065	C#2	37	47	856	101.4	C#2	37	96	
810	104.291	G#3	56	67	857	101.7	G#3	56	96	
811	104.622	G#4	68	62	858	102	G#4	68	96	
812	104.667	B3	59	36	859	102	B3	59	96	
813	104.983	F#3	54	60	861	102.3	F#3	54	96	
814	105.222	E3	52	64	862	102.6	E3	52	96	
815	105.442	G#2	44	37	865	102.9	G#2	44	96	
816	105.482	C#4	61	68	863	102.9	C#4	61	96	
817	105.546	B3	59	27	*	-1	*	-1	-1	
818	105.567	E3	52	40	864	102.9	E3	52	96	
819	105.777	C#2	37	37	866	103.2	C#2	37	96	
820	105.983	E3	52	55	867	103.5	E3	52	96	
821	106.266	E4	64	55	869	103.8	E4	64	96	
822	106.314	B3	59	44	868	103.8	B3	59	96	
823	106.59	Eb3	51	37	871	104.1	Eb3	51	96	
824	106.852	C#3	49	43	872	104.4	C#3	49	96	
825	107.058	F#2	42	38	875	104.7	F#2	42	96	
826	107.401	Eb4	63	53	873	104.7	Eb4	63	96	
827	107.475	Bb3	58	37	874	104.7	Bb3	58	96	
828	107.521	E3	52	32	876	104.7	E3	52	96	
829	108.158	Bb3	58	54	877	105.3	Bb3	58	96	
830	108.582	C#4	61	60	878	105.6	C#4	61	115	
831	108.881	B3	59	59	879	105.9	B3	59	96	
832	109.144	G#3	56	55	880	106.2	G#3	56	96	
833	109.462	G#3	56	48	881	106.5	G#3	56	96	
834	110.083	G#3	56	38	882	107.1	G#3	56	96	
835	110.433	D4	62	48	883	107.4	D4	62	96	
836	110.823	Bb3	58	32	884	107.7	Bb3	58	96	
837	111.258	F#3	54	33	885	108	F#3	54	96	
838	111.955	B1	35	28	888	108.3	B1	35	96	
839	112.074	Eb4	63	44	886	108.3	Eb4	63	96	
840	112.167	Eb3	51	31	887	108.3	Eb3	51	96	
841	112.843	C#4	61	45	890	108.9	C#4	61	96	
842	112.88	A3	57	30	889	108.9	A3	57	96	
843	113.182	E4	64	48	891	109.2	E4	64	96	
844	113.471	B3	59	42	895	109.5	B3	59	96	
845	113.503	G#3	56	32	894	109.5	G#3	56	96	
846	113.718	A3	57	53	897	109.8	A3	57	96	
847	113.746	F#3	54	46	896	109.8	F#3	54	96	
848	114.057	B3	59	53	898	110.1	B3	59	96	
849	114.128	F#3	54	24	899	110.1	F#3	54	96	
850	114.188	A3	57	18	900	110.1	A3	57	96	
851	114.658	G#3	56	37	902	110.7	G#3	56	96	
852	114.679	E3	52	33	901	110.7	E3	52	96	
853	114.988	G#3	56	41	904	111	G#3	56	96	
854	115.029	E3	52	31	903	111	E3	52	96	
855	116.184	Eb4	63	54	905	111.9	Eb4	63	96	
856	116.277	B2	47	26	907	111.9	B2	47	96	
857	116.29	B1	35	28	906	111.9	B1	35	96	
858	116.837	C#4	61	57	909	112.5	C#4	61	96	
859	116.868	A3	57	41	908	112.5	A3	57	96	
860	117.158	E4	64	66	910	112.8	E4	64	96	
861	117.424	B3	59	60	914	113.1	B3	59	96	
862	117.44	G#3	56	53	913	113.1	G#3	56	96	
863	117.677	A3	57	59	916	113.4	A3	57	96	
864	117.698	F#3	54	47	915	113.4	F#3	54	96	
865	117.998	B3	59	61	917	113.7	B3	59	96	
866	118.079	F#3	54	31	918	113.7	F#3	54	96	
867	118.1	A3	57	5	919	113.7	A3	57	96	
868	118.595	G#3	56	47	921	114.3	G#3	56	96	
869	118.623	E3	52	40	920	114.3	E3	52	96	
870	118.93	G#3	56	48	923	114.6	G#3	56	96	
871	118.964	E3	52	35	922	114.6	E3	52	96	
872	120.358	C#4	61	45	924	115.5	C#4	61	96	
873	120.438	B2	47	22	*	-1	*	-1	-1	
874	120.461	B1	35	25	*	-1	*	-1	-1	
875	121.242	B3	59	37	926	116.1	B3	59	96	
876	121.285	G#3	56	32	925	116.1	G#3	56	96	
877	121.63	Eb4	63	50	927	116.4	Eb4	63	96	
878	121.923	Bb3	58	47	929	116.7	Bb3	58	96	
879	121.942	F#3	54	33	928	116.7	F#3	54	96	
880	122.211	G#3	56	44	931	117	G#3	56	96	
881	122.241	E3	52	35	930	117	E3	52	96	
882	122.577	B3	59	44	932	117.3	B3	59	96	
883	122.651	G#3	56	4	934	117.3	G#3	56	96	
884	122.659	E3	52	24	933	117.3	E3	52	96	
885	123.351	F#3	54	29	938	117.9	F#3	54	96	
886	123.395	Eb3	51	23	937	117.9	Eb3	51	96	
887	123.827	F#3	54	26	940	118.2	F#3	54	96	
888	123.855	Eb3	51	25	939	118.2	Eb3	51	96	
889	124.715	C#3	49	35	941	118.8	C#3	49	96	
890	124.769	C#2	37	29	942	118.8	C#2	37	96	
891	125.104	C#3	49	37	943	119.1	C#3	49	96	
892	125.151	C#2	37	32	944	119.1	C#2	37	96	
893	125.712	Eb3	51	50	945	119.7	Eb3	51	96	
894	125.732	Eb2	39	40	946	119.7	Eb2	39	96	
895	126.027	Eb3	51	49	947	120	Eb3	51	96	
896	126.048	Eb2	39	40	948	120	Eb2	39	96	
897	126.561	B2	47	45	949	120.706	B2	47	96	
898	126.577	B1	35	41	950	120.706	B1	35	96	
899	126.891	B2	47	36	951	121.059	B2	47	96	
900	126.896	B1	35	32	952	121.059	B1	35	96	
901	127.515	G#2	44	34	953	121.765	G#2	44	96	
902	127.521	G#1	32	30	954	121.765	G#1	32	96	
903	127.891	G#2	44	32	955	122.118	G#2	44	96	
904	127.921	G#1	32	26	956	122.118	G#1	32	96	
905	128.934	A2	45	32	957	122.824	A2	45	96	
906	128.942	A1	33	29	958	122.824	A1	33	96	
907	129.536	Bb2	46	29	960	123.176	Bb2	46	96	
908	129.586	Bb1	34	23	959	123.176	Bb1	34	96	
909	129.902	Bb3	58	41	961	123.376	Bb3	58	96	
910	130.02	G4	67	50	962	123.476	G4	67	96	
911	130.147	D4	62	54	963	123.576	D4	62	96	
912	130.169	G#3	56	30	964	123.576	G#3	56	96	
913	130.171	Bb2	46	30	965	123.576	Bb2	46	96	
914	130.24	F4	65	52	966	123.676	F4	65	96	
915	130.351	Eb4	63	56	967	123.776	Eb4	63	96	
916	130.43	G3	55	20	969	123.876	G3	55	96	
917	130.557	Bb3	58	61	970	123.976	Bb3	58	96	
918	130.581	Eb2	39	34	971	123.976	Eb2	39	96	
919	130.638	Eb4	63	60	972	124.076	Eb4	63	96	
920	130.744	G4	67	62	973	124.176	G4	67	96	
921	130.809	G#4	68	74	974	124.276	G#4	68	96	
922	130.897	A4	69	72	975	124.376	A4	69	96	
923	130.969	C5	72	67	976	124.476	C5	72	96	
924	131.056	Bb4	70	73	977	124.576	Bb4	70	96	
925	131.142	G5	79	67	978	124.676	G5	79	96	
926	131.191	G#4	68	51	980	124.776	G#4	68	96	
927	131.21	Bb3	58	48	981	124.776	Bb3	58	96	
928	131.216	D5	74	62	979	124.776	D5	74	96	
929	131.283	F5	77	65	982	124.876	F5	77	96	
930	131.353	G4	67	29	984	124.976	G4	67	96	
931	131.375	Eb5	75	60	983	124.976	Eb5	75	96	
932	131.418	G4	67	45	985	125.076	G4	67	96	
933	131.506	Bb4	70	59	986	125.176	Bb4	70	96	
934	131.525	Eb3	51	50	987	125.176	Eb3	51	96	
935	131.565	Eb5	75	64	988	125.276	Eb5	75	96	
936	131.663	G5	79	69	989	125.376	G5	79	96	
937	131.712	G#5	80	82	990	125.476	G#5	80	96	
938	131.807	A5	81	82	991	125.576	A5	81	96	
939	131.863	C6	84	70	992	125.676	C6	84	96	
940	131.94	Bb5	82	77	993	125.776	Bb5	82	96	
941	132.034	G6	91	75	994	125.876	G6	91	96	
942	132.079	G5	79	51	997	125.976	G5	79	96	
943	132.102	D6	86	71	995	125.976	D6	86	96	
944	132.109	Bb4	70	33	996	125.976	Bb4	70	96	
945	132.174	F6	89	64	998	126.076	F6	89	96	
946	132.253	G4	67	44	1000	126.176	G4	67	96	
947	132.254	Eb6	87	55	999	126.176	Eb6	87	96	
948	132.262	Eb5	75	50	1001	126.176	Eb5	75	96	
949	132.306	Bb5	82	74	1002	126.276	Bb5	82	96	
950	132.397	G5	79	59	1003	126.376	G5	79	96	
951	132.469	Eb5	75	65	1004	126.476	Eb5	75	96	
952	132.544	Bb4	70	62	1005	126.576	Bb4	70	96	
953	132.609	G4	67	69	1006	126.676	G4	67	96	
954	132.719	C3	48	72	1008	126.776	C3	48	96	
955	132.75	Eb4	63	59	1007	126.776	Eb4	63	96	
