// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
482	39.2746	F#5	78	82	482	29.5833	F#5	78	80	
483	39.3804	A5	81	83	483	29.6667	A5	81	80	
484	39.4926	C6	84	85	484	29.75	C6	84	80	
485	39.4936	D3	50	81	485	29.75	D3	50	80	
486	39.6005	B5	83	76	486	29.8333	B5	83	80	
487	39.6849	A5	81	82	487	29.9167	A5	81	80	
488	39.8024	G2	43	69	489	30	G2	43	80	
489	39.8163	A5	81	79	488	30	A5	81	80	
490	39.9188	B5	83	83	490	30.0833	B5	83	80	
491	40.0193	C6	84	86	491	30.1667	C6	84	80	
492	40.124	B5	83	89	492	30.25	B5	83	80	
493	40.1774	B2	47	64	493	30.3333	B2	47	80	
494	40.2832	D3	50	66	494	30.4167	D3	50	80	
495	40.4007	G3	55	68	495	30.5	G3	55	80	
496	40.5171	A5	81	74	496	30.5833	A5	81	80	
497	40.5225	A3	57	68	497	30.5833	A3	57	80	
498	40.6208	B3	59	63	499	30.6667	B3	59	80	
499	40.6336	G5	79	66	498	30.6667	G5	79	80	
500	40.7276	F5	77	70	500	30.75	F5	77	80	
501	40.7426	B3	59	54	501	30.75	B3	59	80	
502	40.8227	E5	76	71	502	30.8333	E5	76	80	
503	40.843	C4	60	62	503	30.8333	C4	60	80	
504	40.922	D5	74	63	504	30.9167	D5	74	80	
505	40.9295	D4	62	66	505	30.9167	D4	62	80	
506	41.0257	C5	72	69	506	31	C5	72	80	
507	41.0428	E4	64	71	507	31	E4	64	80	
508	41.1379	E5	76	64	508	31.0833	E5	76	80	
509	41.2458	G5	79	63	509	31.1667	G5	79	80	
510	41.3654	C4	60	63	511	31.25	C4	60	80	
511	41.3686	A5	81	72	510	31.25	A5	81	80	
512	41.4723	A3	57	61	513	31.3333	A3	57	80	
513	41.4755	F#5	78	70	512	31.3333	F#5	78	80	
514	41.5791	D5	74	62	514	31.4167	D5	74	80	
515	41.5855	F#3	54	64	515	31.4167	F#3	54	80	
516	41.6753	B4	71	67	516	31.5	B4	71	80	
517	41.687	D4	62	73	517	31.5	D4	62	80	
518	41.7981	D5	74	61	518	31.5833	D5	74	80	
519	41.9017	F#5	78	71	519	31.6667	F#5	78	80	
520	42.0032	B3	59	56	521	31.75	B3	59	80	
521	42.0171	G5	79	70	520	31.75	G5	79	80	
522	42.1165	G3	55	63	523	31.8333	G3	55	80	
523	42.1165	E5	76	67	522	31.8333	E5	76	80	
524	42.2233	E3	52	62	525	31.9167	E3	52	80	
525	42.2276	C5	72	65	524	31.9167	C5	72	80	
526	42.312	C4	60	71	527	32	C4	60	80	
527	42.3173	A4	69	68	526	32	A4	69	80	
528	42.4413	C5	72	65	528	32.0833	C5	72	80	
529	42.5428	E5	76	65	529	32.1667	E5	76	80	
530	42.6453	A3	57	57	531	32.25	A3	57	80	
531	42.6635	F#5	78	72	530	32.25	F#5	78	80	
532	42.7415	F#3	54	57	533	32.3333	F#3	54	80	
533	42.7671	D5	74	62	532	32.3333	D5	74	80	
534	42.8558	D3	50	64	535	32.4167	D3	50	80	
535	42.8665	B4	71	66	534	32.4167	B4	71	80	
536	42.9445	B3	59	70	537	32.5	B3	59	80	
537	42.9626	G4	67	66	536	32.5	G4	67	80	
538	43.0759	B4	71	56	538	32.5833	B4	71	80	
539	43.1817	D5	74	65	539	32.6667	D5	74	80	
540	43.2671	G3	55	59	541	32.75	G3	55	80	
541	43.2906	E5	76	75	540	32.75	E5	76	80	
542	43.3985	E3	52	66	543	32.8333	E3	52	80	
543	43.4018	C5	72	69	542	32.8333	C5	72	80	
544	43.4947	A4	69	71	544	32.9167	A4	69	80	
545	43.5043	C3	48	60	545	32.9167	C3	48	80	
546	43.593	A3	57	72	547	33	A3	57	80	
547	43.6101	F#4	66	72	546	33	F#4	66	80	
548	43.7329	A4	69	65	548	33.0833	A4	69	80	
549	43.8291	C5	72	69	549	33.1667	C5	72	80	
550	43.9039	F#3	54	65	551	33.25	F#3	54	80	
551	43.9402	D5	74	65	550	33.25	D5	74	80	
552	44.0235	B4	71	68	552	33.3333	B4	71	80	
553	44.031	D3	50	58	553	33.3333	D3	50	80	
554	44.0866	B2	47	63	555	33.4167	B2	47	80	
555	44.1176	G4	67	70	554	33.4167	G4	67	80	
556	44.2041	E4	64	72	556	33.5	E4	64	80	
557	44.2137	G3	55	74	557	33.5	G3	55	80	
558	44.3163	G4	67	66	558	33.5833	G4	67	80	
559	44.4274	B4	71	70	559	33.6667	B4	71	80	
560	44.5353	E3	52	62	561	33.75	E3	52	80	
561	44.5364	C5	72	73	560	33.75	C5	72	80	
562	44.6325	A4	69	70	562	33.8333	A4	69	80	
563	44.6453	C3	48	65	563	33.8333	C3	48	80	
564	44.7159	A2	45	63	565	33.9167	A2	45	80	
565	44.7255	F#4	66	78	564	33.9167	F#4	66	80	
566	44.8184	F#3	54	82	567	34	F#3	54	80	
567	44.8248	D4	62	72	566	34	D4	62	80	
568	44.937	F#4	66	72	568	34.0833	F#4	66	80	
569	45.0332	A4	69	68	569	34.1667	A4	69	80	
570	45.1272	D3	50	62	571	34.25	D3	50	80	
571	45.1421	B4	71	71	570	34.25	B4	71	80	
572	45.2394	G4	67	71	572	34.3333	G4	67	80	
573	45.2415	B2	47	68	573	34.3333	B2	47	80	
574	45.3216	G2	43	69	575	34.4167	G2	43	80	
575	45.3355	E4	64	68	574	34.4167	E4	64	80	
576	45.4253	C4	60	74	576	34.5	C4	60	80	
577	45.4477	E3	52	68	577	34.5	E3	52	80	
578	45.5321	E4	64	70	578	34.5833	E4	64	80	
579	45.5481	C3	48	64	579	34.5833	C3	48	80	
580	45.6315	A2	45	67	581	34.6667	A2	45	80	
581	45.6347	G4	67	76	580	34.6667	G4	67	80	
582	45.7297	F#3	54	73	583	34.75	F#3	54	80	
583	45.7383	A4	69	74	582	34.75	A4	69	80	
584	45.828	F#4	66	76	584	34.8333	F#4	66	80	
585	45.843	D3	50	60	585	34.8333	D3	50	80	
586	45.9242	B2	47	68	587	34.9167	B2	47	80	
587	45.9381	D4	62	71	586	34.9167	D4	62	80	
588	46.0257	B3	59	66	588	35	B3	59	80	
589	46.0353	G3	55	78	589	35	G3	55	80	
590	46.1432	D4	62	68	590	35.0833	D4	62	80	
591	46.2565	F#4	66	72	591	35.1667	F#4	66	80	
592	46.3825	G4	67	72	592	35.25	G4	67	80	
593	46.4028	E3	52	69	593	35.25	E3	52	80	
594	46.4894	E4	64	67	594	35.3333	E4	64	80	
595	46.6144	C4	60	69	595	35.4167	C4	60	80	
596	46.7394	C3	48	63	597	35.5	C3	48	80	
597	46.7404	A3	57	67	596	35.5	A3	57	80	
598	46.8804	C4	60	71	598	35.5833	C4	60	80	
599	47.0129	E4	64	65	599	35.6667	E4	64	80	
600	47.1635	F#4	66	73	600	35.75	F#4	66	80	
601	47.1721	D3	50	54	601	35.75	D3	50	80	
602	47.3323	D4	62	70	602	35.8333	D4	62	80	
603	47.4894	C4	60	67	603	35.9167	C4	60	80	
604	47.671	G2	43	48	607	36	G2	43	80	
605	47.8483	B3	59	59	604	36	B3	59	80	
606	47.9605	D4	62	61	605	36	D4	62	80	
607	48.0994	G4	67	59	606	36	G4	67	80	
*	-1	*	-1	-1	46	3	G3	55	80	
