// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1235	195.438	Eb3	51	46	*	-1	*	-1	-1	
1236	195.546	Bb4	70	13	1305	247	G#4	68	96	
1237	195.623	Eb3	51	50	1311	247.625	Eb3	51	96	
1238	195.66	Eb5	75	81	1308	247.625	Eb5	75	96	
1239	195.666	G#4	68	57	1309	247.625	G#4	68	96	
1240	195.668	C4	60	52	1310	247.625	C4	60	96	
1241	195.856	G4	67	51	1312	248.25	G4	67	96	
1242	195.876	Bb3	58	49	1313	248.25	Bb3	58	96	
1243	195.971	C#4	61	53	1314	248.875	C#4	61	96	
1244	196.112	G4	67	49	1316	248.875	G4	67	96	
1245	196.271	Eb2	39	49	1317	248.875	Eb2	39	96	
1246	196.33	Eb5	75	68	1315	248.875	Eb5	75	96	
1247	196.645	F4	65	53	1318	249.5	F4	65	96	
1248	196.652	Eb3	51	48	1319	249.5	Eb3	51	96	
1249	196.898	Bb3	58	45	1322	250.125	Bb3	58	96	
1250	196.919	C#5	73	64	1320	250.125	C#5	73	96	
1251	196.938	F4	65	34	1321	250.125	F4	65	96	
1252	197.185	C5	72	60	1323	250.75	C5	72	96	
1253	197.209	Eb4	63	45	1325	250.75	Eb4	63	96	
1254	197.219	G4	67	44	1324	250.75	G4	67	96	
1255	197.394	Bb4	70	64	1326	251.375	Bb4	70	96	
1256	197.413	F4	65	40	1327	251.375	F4	65	96	
1257	197.416	C#4	61	49	1328	251.375	C#4	61	96	
1258	197.593	Eb4	63	51	1331	252	Eb4	63	96	
1259	197.601	C5	72	65	1329	252	C5	72	96	
1260	197.625	G4	67	49	1330	252	G4	67	96	
1261	197.887	C#4	61	38	1334	252.625	C#4	61	96	
1262	197.9	G#3	56	29	1335	252.625	G#3	56	96	
1263	197.955	F4	65	33	1333	252.625	F4	65	96	
1264	197.977	G#4	68	51	1332	252.625	G#4	68	96	
1265	198.316	Eb4	63	45	1336	253.25	Eb4	63	96	
1266	198.321	C4	60	44	1337	253.25	C4	60	96	
1267	198.516	C4	60	44	1339	253.875	C4	60	96	
1268	198.539	Eb4	63	40	1338	253.875	Eb4	63	96	
1269	198.716	D4	62	53	1340	254.5	D4	62	96	
1270	198.724	B3	59	50	1341	254.5	B3	59	96	
1271	198.728	F3	53	48	1342	254.5	F3	53	96	
1272	198.901	B3	59	54	1344	255.125	B3	59	96	
1273	198.911	D4	62	55	1343	255.125	D4	62	96	
1274	198.911	F3	53	48	1345	255.125	F3	53	96	
1275	199.074	C#4	61	71	1346	255.75	C#4	61	96	
1276	199.086	G#3	56	64	1347	255.75	G#3	56	96	
1277	199.09	E3	52	50	1348	255.75	E3	52	96	
1278	199.289	C#4	61	72	1349	256.375	C#4	61	96	
1279	199.305	G#3	56	66	1350	256.375	G#3	56	96	
1280	199.305	E3	52	67	1351	256.375	F3	53	96	
1281	199.494	C4	60	76	1352	257	C4	60	96	
1282	199.507	Eb3	51	77	1353	257	Eb3	51	96	
1283	199.671	Eb3	51	86	1355	257.625	Eb3	51	96	
1284	199.681	C4	60	79	1354	257.625	C4	60	96	
1285	199.854	C#3	49	76	1358	258.25	C#3	49	96	
1286	199.857	F4	65	81	1356	258.25	F4	65	96	
1287	199.914	C#2	37	39	1357	258.25	C#2	37	96	
1288	200.045	C2	36	75	1360	258.875	C2	36	96	
1289	200.045	C3	48	77	1361	258.875	C3	48	96	
1290	200.049	Eb4	63	91	1359	258.875	Eb4	63	96	
1291	200.247	Bb2	46	81	1366	259.5	Bb2	46	96	
1292	200.247	Bb4	70	83	1364	259.5	Bb4	70	96	
1293	200.256	Bb1	34	71	1365	259.5	Bb1	34	96	
1294	200.259	G4	67	73	1363	259.5	G4	67	96	
1295	200.26	C#4	61	79	1362	259.5	C#4	61	96	
1296	200.567	G#2	44	68	1371	260.125	G#2	44	96	
1297	200.574	G#1	32	58	1370	260.125	G#1	32	96	
1298	200.664	C5	72	72	1368	260.125	C5	72	96	
1299	200.666	Bb4	70	77	1369	260.125	Bb4	70	96	
1300	200.666	C4	60	77	1367	260.125	C4	60	96	
1301	201.009	Eb4	63	78	1372	260.75	Eb4	63	96	
1302	201.216	Eb3	51	56	1376	261.375	Eb3	51	96	
1303	201.228	G#3	56	59	1377	261.375	G#3	56	96	
1304	201.252	C4	60	52	1378	261.375	C4	60	96	
1305	201.258	B3	59	48	*	-1	*	-1	-1	
1306	201.289	Eb5	75	89	1374	261.375	Eb5	75	96	
1307	201.303	Eb4	63	74	1375	261.375	Eb4	63	96	
1308	201.314	C5	72	69	1373	261.375	C5	72	96	
1309	201.459	Bb4	70	79	1379	262	Bb4	70	96	
1310	201.642	Eb4	63	74	1387	262.625	Eb4	63	96	
1311	201.662	G#5	80	92	1382	262.625	G#5	80	96	
1312	201.716	A5	81	38	*	-1	*	-1	-1	
1313	201.829	G#4	68	81	1388	263.25	G#4	68	96	
1314	201.92	G#2	44	60	1392	263.875	G2	43	96	
1315	201.971	E3	52	65	1393	264.203	E3	52	96	
1316	202.07	G5	79	87	1389	263.875	G5	79	96	
1317	202.076	Bb3	58	67	1396	264.536	Bb3	58	96	
1318	202.104	E5	76	56	1391	263.875	E5	76	96	
1319	202.113	F5	77	66	*	-1	*	-1	-1	
1320	202.138	C#5	73	49	1390	263.875	C#5	73	96	
1321	202.324	C5	72	69	1394	264.5	C5	72	96	
1322	202.482	C#4	61	71	1402	265.125	C#4	61	96	
1323	202.482	C#5	73	79	1397	265.125	C#5	73	96	
1324	202.493	Bb4	70	69	1398	265.125	Bb4	70	96	
1325	202.508	Bb3	58	43	1401	265.125	Bb3	58	96	
1326	202.639	C5	72	70	1404	265.75	C5	72	96	
1327	202.657	G#4	68	73	1403	265.75	G#4	68	96	
1328	202.812	E4	64	49	1411	266.375	E4	64	96	
1329	202.838	G3	55	51	1408	266.375	G3	55	96	
1330	202.844	Bb3	58	69	1409	266.375	Bb3	58	96	
1331	202.844	C#4	61	61	1410	266.375	C#4	61	96	
1332	202.859	Bb4	70	76	1407	266.375	Bb4	70	96	
1333	202.86	E5	76	83	1405	266.375	E5	76	96	
1334	202.867	G4	67	69	1406	266.375	G4	67	96	
1335	203.042	C#5	73	71	1413	267	C#5	73	96	
1336	203.221	G#1	32	64	1416	267.625	G#1	32	96	
1337	203.224	G#2	44	64	1417	267.625	G#2	44	96	
1338	203.277	Eb4	63	63	1415	267.625	Eb4	63	96	
1339	203.278	C#5	73	74	1414	267.625	C#5	73	96	
1340	203.443	C5	72	64	1418	268.25	C5	72	96	
1341	203.636	Eb3	51	65	1421	268.875	Eb3	51	96	
1342	203.644	Eb5	75	88	1419	268.875	Eb5	75	96	
1343	203.648	C5	72	85	1420	268.875	C5	72	96	
1344	203.655	C4	60	63	1423	268.875	C4	60	96	
1345	203.671	G#3	56	57	1422	268.875	G#3	56	96	
1346	203.817	C#5	73	82	1425	269.5	C#5	73	96	
1347	203.937	Eb4	63	72	1433	270.125	Eb4	63	96	
1348	203.981	G#5	80	89	1427	270.125	G#5	80	96	
1349	203.993	Bb4	70	77	1428	270.125	Bb4	70	96	
1350	204.006	C#5	73	64	1429	270.125	C#5	73	96	
1351	204.149	G#4	68	73	1434	270.75	G#4	68	96	
1352	204.192	C5	72	37	1435	270.75	C5	72	96	
1353	204.321	G#2	44	62	1439	271.375	G#2	44	96	
1354	204.341	E3	52	61	1440	271.703	E3	52	96	
1355	204.349	G5	79	82	1436	271.375	G5	79	96	
1356	204.353	Bb3	58	62	1443	272.036	Bb3	58	96	
1357	204.361	E5	76	71	1438	271.375	F5	77	96	
1358	204.381	C#5	73	64	1437	271.375	C#5	73	96	
1359	204.55	C5	72	70	1441	272	C5	72	96	
1360	204.715	C#5	73	82	1444	272.625	C#5	73	96	
1361	204.739	C#4	61	66	1449	272.625	C#4	61	96	
1362	204.741	E3	52	51	1446	272.625	E3	52	96	
1363	204.747	Bb4	70	66	1445	272.625	Bb4	70	96	
1364	204.747	Bb3	58	57	1448	272.625	Bb3	58	96	
1365	204.878	C5	72	64	1451	273.25	C5	72	96	
1366	204.897	G#4	68	59	1450	273.25	G#4	68	96	
1367	205.105	G3	55	52	1455	273.875	G3	55	96	
1368	205.113	E5	76	74	1452	273.875	E5	76	96	
1369	205.132	E4	64	54	1458	273.875	E4	64	96	
1370	205.132	G4	67	50	1453	273.875	G4	67	96	
1371	205.141	Bb4	70	52	1454	273.875	Bb4	70	96	
1372	205.147	C#4	61	57	1457	273.875	C#4	61	96	
1373	205.148	Bb3	58	61	1456	273.875	Bb3	58	96	
1374	205.331	C#5	73	75	1460	274.5	C#5	73	96	
1375	205.523	G#2	44	43	1465	275.125	G#2	44	96	
1376	205.539	G#1	32	54	1464	275.125	G#1	32	96	
1377	205.555	C#5	73	52	1462	275.125	C5	72	96	
1378	205.591	Eb4	63	40	1463	275.125	Eb4	63	96	
1379	205.838	G#4	68	46	*	-1	*	-1	-1	
1380	205.845	Bb4	70	64	1466	275.75	Bb4	70	96	
1381	205.993	C#4	61	69	1473	276.375	Eb4	63	96	
1382	206.021	C5	72	63	1469	276.375	C5	72	96	
1383	206.027	C#5	73	71	1475	277	C#5	73	96	
1384	206.057	F5	77	65	1474	277	F5	77	96	
1385	206.202	D5	74	61	1477	277.625	C5	72	96	
1386	206.305	C4	60	21	1479	277.625	C4	60	96	
1387	206.331	F#4	66	68	*	-1	*	-1	-1	
1388	206.345	G#3	56	73	1478	277.625	G#3	56	96	
1389	206.358	C5	72	83	*	-1	*	-1	-1	
1390	206.379	C#5	73	73	1482	278.25	C#5	73	96	
1391	206.387	F5	77	78	1481	278.25	F5	77	96	
1392	206.402	B4	71	44	*	-1	*	-1	-1	
1393	206.522	F#5	78	81	1484	278.875	F#5	78	96	
1394	206.528	Eb5	75	94	1485	278.875	Eb5	75	96	
1395	206.709	Eb3	51	64	*	-1	*	-1	-1	
1396	206.72	Eb2	39	62	1486	278.875	Eb2	39	96	
1397	206.729	F#2	42	66	*	-1	*	-1	-1	
1398	206.744	Bb2	46	61	1487	279.203	Bb2	46	96	
1399	206.791	F5	77	93	1488	279.5	F5	77	96	
1400	206.8	F#4	66	82	*	-1	*	-1	-1	
1401	207.007	F#5	78	77	*	-1	*	-1	-1	
1402	207.031	Eb5	75	65	1492	280.125	Eb5	75	96	
1403	207.193	F#5	78	89	1491	280.125	F#5	78	96	
1404	207.206	C4	60	74	1496	280.125	C4	60	96	
1405	207.21	Eb3	51	60	1493	280.125	Eb3	51	96	
1406	207.213	Eb5	75	85	*	-1	*	-1	-1	
1407	207.222	Bb3	58	60	1495	280.125	Bb3	58	96	
1408	207.226	F#3	54	44	1494	280.125	F#3	54	96	
1409	207.37	C#5	73	81	1497	280.75	C#5	73	96	
1410	207.433	C#4	61	20	*	-1	*	-1	-1	
1411	207.539	F#4	66	70	1504	281.375	F#4	66	96	
1412	207.567	Eb4	63	62	1503	281.375	Eb4	63	96	
1413	207.573	F#5	78	93	1499	281.375	F#5	78	96	
1414	207.581	C5	72	88	1500	281.375	C5	72	96	
1415	207.584	Bb3	58	60	1501	281.375	Bb3	58	96	
1416	207.589	Eb5	75	83	1498	281.375	Eb5	75	96	
1417	207.701	Bb4	70	74	1505	282	Bb4	70	96	
1418	207.835	Eb4	63	78	1506	282.625	Eb4	63	96	
1419	207.927	A4	69	77	1507	282.625	A4	69	96	
1420	208.033	F2	41	73	1508	282.625	F2	41	96	
1421	208.111	F#5	78	89	1509	282.953	F#5	78	96	
1422	208.429	E3	52	51	*	-1	*	-1	-1	
1423	208.429	F3	53	52	1510	283.25	F3	53	96	
1424	208.551	C4	60	70	1513	283.875	C4	60	96	
1425	208.592	F5	77	91	1512	283.875	F5	77	96	
1426	208.739	Eb4	63	76	1515	284.5	Eb4	63	96	
1427	208.758	C5	72	86	1514	284.5	C5	72	96	
1428	208.985	F#4	66	66	1519	285.125	F#4	66	96	
1429	209	Eb5	75	85	1516	285.125	Eb5	75	96	
1430	209.004	F3	53	61	1518	285.125	F3	53	96	
1431	209.216	C#5	73	82	1520	285.75	C#5	73	96	
1432	209.237	F4	65	70	1521	285.75	F4	65	96	
1433	209.403	C#4	61	70	1525	286.375	C#4	61	96	
1434	209.404	Bb3	58	74	1524	286.375	Bb3	58	96	
1435	209.428	Bb4	70	79	1522	286.375	Bb4	70	96	
1436	209.568	F#3	54	69	1527	287	F#3	54	96	
1437	209.603	Eb4	63	78	1526	287	Eb4	63	96	
1438	209.743	F3	53	77	1529	287.625	F3	53	96	
1439	209.771	C#4	61	80	1528	287.625	C#4	61	96	
1440	209.925	Eb3	51	90	1533	288.25	Eb3	51	96	
1441	209.936	F#4	66	82	1530	288.25	F#4	66	96	
1442	209.944	Bb3	58	86	1531	288.25	Bb3	58	96	
1443	209.986	Eb2	39	32	1532	288.25	Eb2	39	96	
1444	210.107	F4	65	83	1534	288.875	F4	65	96	
1445	210.125	C#3	49	81	1536	288.875	C#3	49	96	
1446	210.148	C#2	37	63	1535	288.875	C#2	37	96	
1447	210.29	C5	72	87	1538	289.5	C5	72	96	
1448	210.299	C2	36	75	1540	289.5	C2	36	96	
1449	210.303	C3	48	69	1541	289.5	C3	48	96	
1450	210.308	Eb4	63	87	1539	289.5	Eb4	63	96	
1451	210.316	A4	69	68	1537	289.5	G#4	68	96	
1452	210.579	Bb1	34	69	1545	290.125	Bb1	34	96	
1453	210.586	Bb2	46	71	1546	290.125	Bb2	46	96	
1454	210.66	C#5	73	92	1543	290.125	C#5	73	96	
1455	210.67	C#4	61	74	1544	290.125	C#4	61	96	
1456	210.686	Bb4	70	53	1542	290.125	Bb4	70	96	
1457	210.956	F4	65	60	1547	290.75	F4	65	96	
1458	211.1	F3	53	73	1550	291.375	F3	53	96	
1459	211.144	C#5	73	87	1548	291.375	C#5	73	96	
1460	211.2	Bb4	70	39	1549	291.375	Bb4	70	96	
1461	211.212	C#4	61	26	1552	291.375	C#4	61	96	
1462	211.315	C5	72	87	1554	292	C5	72	96	
1463	211.325	Eb5	75	86	1553	292	Eb5	75	96	
1464	211.431	F4	65	58	1559	292.625	F4	65	96	
1465	211.435	C#4	61	65	1558	292.625	C#4	61	96	
1466	211.443	Bb3	58	72	1557	292.625	Bb3	58	96	
1467	211.475	Bb4	70	88	1556	292.625	Bb4	70	96	
1468	211.478	C#5	73	85	1555	292.625	C#5	73	96	
1469	211.628	Eb5	75	88	1560	293.25	Eb5	75	96	
1470	211.641	C5	72	85	1561	293.25	C5	72	96	
1471	211.823	C#2	37	39	1565	293.875	C#2	37	96	
1472	211.851	C#3	49	69	1566	294.203	G#2	44	96	
1473	211.853	F5	77	93	1563	293.875	F5	77	96	
1474	211.867	C#5	73	87	1564	293.875	C#5	73	96	
1475	212.075	C5	72	75	1567	294.5	C5	72	96	
1476	212.243	F5	77	86	1570	295.125	F5	77	96	
1477	212.247	F3	53	69	1572	295.125	F3	53	96	
1478	212.251	C#4	61	80	1574	295.125	C#4	61	96	
1479	212.257	C#5	73	80	1569	295.125	C#5	73	96	
1480	212.277	Bb4	70	74	1571	295.125	Bb4	70	96	
1481	212.285	G#3	56	47	1573	295.125	G#3	56	96	
1482	212.422	G#4	68	80	1575	295.75	G#4	68	96	
1483	212.599	G#3	56	71	1579	296.375	G#3	56	96	
1484	212.601	C#4	61	62	1580	296.375	C#4	61	96	
1485	212.607	F5	77	95	1577	296.375	F5	77	96	
1486	212.615	F#4	66	87	1578	296.375	F#4	66	96	
1487	212.77	F4	65	78	1582	297	F4	65	96	
1488	212.979	Eb3	51	66	1586	297.625	Eb3	51	96	
1489	212.997	Eb2	39	61	1585	297.625	Eb2	39	96	
1490	213.007	F5	77	77	1583	297.625	F5	77	96	
1491	213.021	E5	76	76	*	-1	*	-1	-1	
1492	213.023	F#4	66	64	1584	297.625	F#4	66	96	
1493	213.095	E5	76	23	*	-1	*	-1	-1	
1494	213.222	C#5	73	75	1587	298.25	C#5	73	96	
1495	213.413	Eb5	75	78	1588	298.875	Eb5	75	96	
1496	213.423	F#3	54	68	1590	298.875	F#3	54	96	
1497	213.425	Bb3	58	66	1591	298.875	Bb3	58	96	
1498	213.433	C5	72	62	1589	298.875	C5	72	96	
1499	213.437	F#4	66	63	*	-1	*	-1	-1	
1500	213.576	Bb4	70	81	1593	299.5	Bb4	70	96	
1501	213.775	F#3	54	66	1598	300.125	F#3	54	96	
1502	213.779	F#2	42	60	1597	300.125	F#2	42	96	
1503	213.779	Eb4	63	56	1596	300.125	Eb4	63	96	
1504	213.799	C#5	73	64	1595	300.125	C#5	73	96	
1505	213.955	C5	72	69	1599	300.75	C5	72	96	
1506	213.978	E4	64	49	1600	300.75	E4	64	96	
1507	214.194	F2	41	61	1603	301.375	F2	41	96	
1508	214.2	F3	53	59	1604	301.375	F3	53	96	
1509	214.256	A4	69	63	1601	301.375	A4	69	96	
1510	214.277	F4	65	58	1602	301.375	F4	65	96	
1511	214.51	F#4	66	74	1606	302	F#4	66	96	
1512	214.563	F#3	54	27	1605	302	F#3	54	96	
1513	214.69	C5	72	72	1609	302.625	C5	72	96	
1514	214.691	A4	69	73	1608	302.625	A4	69	96	
1515	214.702	F4	65	70	1611	302.625	F4	65	96	
1516	214.703	F3	53	63	1610	302.625	F3	53	96	
1517	214.858	E3	52	76	1612	303.25	E3	52	96	
1518	214.858	E4	64	74	1613	303.25	E4	64	96	
1519	215.021	F5	77	93	1616	303.875	F5	77	96	
1520	215.029	A4	69	81	1615	303.875	A4	69	96	
1521	215.036	F4	65	80	1614	303.875	F4	65	96	
1522	215.048	Eb4	63	70	1618	303.875	Eb4	63	96	
1523	215.052	Eb3	51	68	1617	303.875	Eb3	51	96	
1524	215.205	C4	60	79	1620	304.5	C4	60	96	
1525	215.209	C3	48	74	1619	304.5	C3	48	96	
1526	215.412	E5	76	85	1623	305.125	E5	76	96	
1527	215.42	Bb4	70	79	1622	305.125	Bb4	70	96	
1528	215.426	G3	55	8	*	-1	*	-1	-1	
1529	215.426	E4	64	78	1621	305.125	E4	64	96	
1530	215.436	C#3	49	71	1624	305.125	C#3	49	96	
1531	215.44	C#4	61	77	1625	305.125	C#4	61	96	
1532	215.614	Bb3	58	84	1627	305.75	Bb3	58	96	
1533	215.623	Bb2	46	69	1626	305.75	Bb2	46	96	
1534	215.776	G3	55	80	1632	306.375	G3	55	96	
1535	215.78	Bb4	70	88	1629	306.375	Bb4	70	96	
1536	215.786	Bb3	58	92	1630	306.375	Bb3	58	96	
1537	215.8	G2	43	60	1631	306.375	G2	43	96	
1538	215.81	A2	45	44	*	-1	*	-1	-1	
1539	215.818	E4	64	24	1628	306.375	E4	64	96	
1540	215.935	F#3	54	83	1634	307	F#3	54	96	
1541	215.939	F#2	42	79	1633	307	F#2	42	96	
1542	215.963	A3	57	82	1637	307.625	A3	57	96	
1543	216.032	E4	64	60	1635	307.625	E4	64	96	
1544	216.104	C#5	73	93	1636	307.625	C#5	73	96	
1545	216.112	C#3	49	88	1639	307.625	C#3	49	96	
1546	216.14	C#2	37	71	1638	307.625	C#2	37	96	
1547	216.263	F#4	66	40	*	-1	*	-1	-1	
1548	216.293	F#2	42	85	1642	308.25	F#2	42	96	
1549	216.302	F#1	30	72	1641	308.25	F#1	30	96	
1550	216.303	Bb3	58	101	1640	308.25	Bb3	58	96	
1551	216.522	F1	29	77	1646	308.875	F1	29	96	
1552	216.522	F2	41	84	1647	308.875	F2	41	96	
1553	216.572	C4	60	88	1643	308.875	C4	60	96	
1554	216.574	A4	69	90	1645	308.875	A4	69	96	
1555	216.581	F4	65	85	1644	308.875	F4	65	96	
1556	216.825	F#4	66	76	1649	309.5	F#4	66	96	
1557	216.849	F#3	54	53	1648	309.5	F#3	54	96	
1558	216.967	C6	84	95	1652	310.125	C6	84	96	
1559	216.97	B5	83	77	*	-1	*	-1	-1	
1560	216.978	G#5	80	52	*	-1	*	-1	-1	
1561	216.979	B4	71	64	*	-1	*	-1	-1	
1562	216.984	C5	72	65	1650	310.125	C5	72	96	
1563	216.987	A5	81	61	1651	310.125	A5	81	96	
1564	216.995	F4	65	71	1654	310.125	F4	65	96	
1565	216.999	G5	79	54	*	-1	*	-1	-1	
1566	217.011	F3	53	55	1653	310.125	F3	53	96	
1567	217.161	E4	64	62	1656	310.75	E4	64	96	
1568	217.162	E3	52	61	1655	310.75	E3	52	96	
1569	217.166	D3	50	65	*	-1	*	-1	-1	
1570	217.21	D4	62	9	*	-1	*	-1	-1	
1571	217.319	F6	89	95	1659	311.375	F6	89	96	
1572	217.321	A5	81	94	1658	311.375	A5	81	96	
1573	217.322	F5	77	102	1657	311.375	F5	77	96	
1574	217.346	Eb4	63	88	1661	311.375	Eb4	63	96	
1575	217.362	Eb3	51	74	1660	311.375	Eb3	51	96	
1576	217.51	C3	48	79	1662	312	C3	48	96	
1577	217.513	C4	60	78	1663	312	C4	60	96	
1578	217.653	G3	55	36	*	-1	*	-1	-1	
1579	217.668	F3	53	22	*	-1	*	-1	-1	
1580	217.72	E6	88	90	1666	312.625	E6	88	96	
1581	217.729	E5	76	96	1664	312.625	E5	76	96	
1582	217.732	Bb5	82	99	1665	312.625	Bb5	82	96	
1583	217.733	C#3	49	75	1667	312.625	C#3	49	96	
1584	217.737	C#4	61	82	1668	312.625	C#4	61	96	
1585	217.918	Bb3	58	80	1670	313.25	Bb3	58	96	
1586	217.927	Bb2	46	76	1669	313.25	Bb2	46	96	
1587	218.067	Bb4	70	99	1673	313.875	Bb4	70	96	
1588	218.071	Bb5	82	88	1672	313.875	Bb5	82	96	
1589	218.085	G3	55	84	1675	313.875	G3	55	96	
1590	218.094	E5	76	48	1671	313.875	E5	76	96	
1591	218.098	G2	43	62	1674	313.875	G2	43	96	
1592	218.106	A2	45	59	*	-1	*	-1	-1	
1593	218.245	F#3	54	87	1678	314.5	F#3	54	96	
1594	218.249	F#2	42	73	1677	314.5	F#2	42	96	
1595	218.257	A4	69	86	1676	314.5	A4	69	96	
1596	218.369	E5	76	70	1679	315.125	E5	76	96	
1597	218.415	C#3	49	97	1683	315.125	C#3	49	96	
1598	218.428	C#2	37	81	1682	315.125	C#2	37	96	
1599	218.429	C#6	85	103	1680	315.125	C#6	85	96	
1600	218.612	F#2	42	95	1686	315.75	F#2	42	96	
1601	218.626	Bb4	70	103	1684	315.75	Bb4	70	96	
1602	218.628	F#1	30	79	1685	315.75	F#1	30	96	
1603	218.632	G#5	80	26	*	-1	*	-1	-1	
1604	218.656	E5	76	23	*	-1	*	-1	-1	
1605	218.81	F#1	30	38	*	-1	*	-1	-1	
1606	218.819	Bb1	34	20	*	-1	*	-1	-1	
1607	218.921	E1	28	84	1690	316.375	E1	28	96	
1608	218.921	E2	40	85	1691	316.375	E2	40	96	
1609	218.986	C#5	73	106	1687	316.375	C#5	73	96	
1610	218.987	C#6	85	99	1689	316.375	C#6	85	96	
1611	218.989	Bb5	82	95	1688	316.375	Bb5	82	96	
1612	219.02	Eb5	75	61	*	-1	*	-1	-1	
1613	219.237	F2	41	94	1696	317	F2	41	96	
1614	219.251	F1	29	61	1695	317	F1	29	96	
1615	219.263	C6	84	94	1694	317	C6	84	96	
1616	219.265	C5	72	94	1692	317	C5	72	96	
1617	219.267	A5	81	80	1693	317	A5	81	96	
1618	219.301	G#5	80	46	*	-1	*	-1	-1	
1619	219.495	F#4	66	86	1701	317.625	F#4	66	96	
1620	219.503	C6	84	93	1699	317.625	C6	84	96	
1621	219.504	A5	81	88	1698	317.625	A5	81	96	
1622	219.504	C5	72	102	1697	317.625	C5	72	96	
1623	219.507	F#3	54	69	1700	317.625	F#3	54	96	
1624	219.693	F3	53	77	1705	318.25	F3	53	96	
1625	219.693	F4	65	86	1706	318.25	F4	65	96	
1626	219.699	C#6	85	100	1704	318.25	C#6	85	96	
1627	219.699	C#5	73	100	1702	318.25	C#5	73	96	
1628	219.725	Bb5	82	54	1703	318.25	Bb5	82	96	
1629	219.846	Eb6	87	97	1709	318.875	Eb6	87	96	
1630	219.848	Eb5	75	103	1707	318.875	Eb5	75	96	
1631	219.85	Eb4	63	93	1711	318.875	Eb4	63	96	
1632	219.865	Eb3	51	81	1710	318.875	Eb3	51	96	
1633	220	C#4	61	89	1716	319.5	C#4	61	96	
1634	220.006	F6	89	96	1714	319.5	F6	89	96	
1635	220.01	F5	77	100	1712	319.5	F5	77	96	
1636	220.018	C#3	49	69	1715	319.5	C#3	49	96	
1637	220.188	C4	60	94	1721	320.125	C4	60	96	
1638	220.189	C3	48	85	1720	320.125	C3	48	96	
1639	220.193	F#6	90	97	1719	320.125	F#6	90	96	
1640	220.197	F#5	78	113	1717	320.125	F#5	78	96	
1641	220.197	Eb6	87	104	1718	320.125	Eb6	87	96	
1642	220.396	Bb3	58	93	1723	320.75	Bb3	58	96	
1643	220.403	Bb2	46	83	1722	320.75	Bb2	46	96	
1644	220.623	F#5	78	108	1724	321.375	F#5	78	96	
1645	220.623	F#6	90	97	1726	321.375	F#6	90	96	
1646	220.623	Eb6	87	107	1725	321.375	Eb6	87	96	
1647	220.629	A3	57	97	1728	321.375	A3	57	96	
1648	220.631	A2	45	86	1727	321.375	A2	45	96	
1649	220.666	C3	48	11	*	-1	*	-1	-1	
1650	220.858	F#3	54	99	1730	322	F#3	54	96	
1651	220.873	F#2	42	83	1729	322	F#2	42	96	
1652	221.152	Eb3	51	104	1735	322.625	Eb3	51	96	
1653	221.152	F#6	90	103	1733	322.625	F#6	90	96	
1654	221.16	Eb6	87	91	1732	322.625	Eb6	87	96	
1655	221.163	F#5	78	105	1731	322.625	F#5	78	96	
1656	221.167	Eb2	39	86	1734	322.625	Eb2	39	96	
1657	221.479	C3	48	102	1737	323.25	C3	48	126	
1658	221.482	C2	36	87	1736	323.25	C2	36	126	
1659	221.92	F#6	90	103	1740	323.875	F#6	90	126	
1660	221.922	A2	45	92	1742	323.875	A2	45	126	
1661	221.923	Eb6	87	104	1739	323.875	Eb6	87	126	
1662	221.926	A1	33	86	1741	323.875	A1	33	126	
1663	221.927	F#5	78	103	1738	323.875	F#5	78	126	
1664	222.557	B3	59	90	1744	325.125	B3	59	126	
1665	222.563	Eb4	63	88	1745	325.125	Eb4	63	126	
1666	222.565	A2	45	96	1747	325.125	A2	45	126	
1667	222.568	A1	33	87	1746	325.125	A1	33	126	
1668	222.569	F#3	54	94	1743	325.125	F#3	54	126	
1669	222.623	C#4	61	43	*	-1	*	-1	-1	
1670	223.019	Eb4	63	95	1750	326.375	Eb4	63	126	
1671	223.023	F#3	54	103	1748	326.375	F#3	54	126	
1672	223.025	Bb3	58	91	1749	326.375	B3	59	126	
1673	223.038	Bb2	46	97	1752	326.375	Bb2	46	126	
1674	223.047	Bb1	34	79	1751	326.375	Bb1	34	126	
1675	223.459	Eb4	63	96	1755	327.625	Eb4	63	126	
1676	223.461	F#3	54	98	1753	327.625	F#3	54	126	
1677	223.468	Bb3	58	87	1754	327.625	B3	59	126	
1678	223.48	Bb2	46	97	1757	327.625	Bb2	46	126	
1679	223.485	Bb1	34	86	1756	327.625	Bb1	34	126	
1680	223.927	F#4	66	91	1760	328.875	F#4	66	126	
1681	223.929	A3	57	91	1759	328.875	A3	57	126	
1682	223.931	Eb3	51	100	1758	328.875	Eb3	51	126	
1683	223.939	B2	47	95	1762	328.875	B2	47	126	
1684	223.947	B1	35	83	1761	328.875	B1	35	126	
1685	224.492	F#4	66	90	1765	330.125	F#4	66	126	
1686	224.496	F#3	54	93	1763	330.125	F#3	54	126	
1687	224.496	A3	57	89	1764	330.125	A3	57	126	
1688	224.52	Eb1	27	80	1766	330.125	Eb1	27	126	
1689	224.52	Eb2	39	81	1767	330.125	Eb2	39	126	
1690	224.584	C#2	37	10	*	-1	*	-1	-1	
1691	225.268	C#4	61	93	1768	331.375	C#4	61	126	
1692	225.275	F#2	42	85	1770	331.375	F#2	42	126	
