// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1887	243.658	C7	96	73	1915	354.727	C7	96	49	
1888	243.752	Bb6	94	76	1916	354.898	Bb6	94	49	
1889	243.85	G6	91	67	1917	355.068	G6	91	49	
1890	243.937	F6	89	80	1918	355.239	F6	89	49	
1891	244.033	D6	86	75	1919	355.409	D6	86	49	
1892	244.124	Eb6	87	77	1920	355.58	Eb6	87	49	
1893	244.223	G6	91	76	1921	355.75	G6	91	49	
1894	244.316	F6	89	75	1922	355.92	F6	89	49	
1895	244.407	Eb6	87	74	1923	356.091	Eb6	87	49	
1896	244.502	C6	84	77	1924	356.261	C6	84	49	
1897	244.602	A5	81	69	1925	356.432	A5	81	49	
1898	244.691	Bb5	82	77	1926	356.602	Bb5	82	49	
1899	244.805	D6	86	72	1927	356.773	D6	86	49	
1900	244.913	C6	84	73	1928	356.943	C6	84	49	
1901	245.008	Bb5	82	77	1929	357.114	Bb5	82	49	
1902	245.125	G5	79	73	1930	357.284	G5	79	49	
1903	245.235	F5	77	75	1931	357.455	F5	77	49	
1904	245.347	D5	74	65	1932	357.625	D5	74	49	
1905	245.444	Eb5	75	69	1933	357.795	Eb5	75	49	
1906	245.547	G5	79	70	1934	357.966	G5	79	49	
1907	245.667	F5	77	71	1935	358.136	F5	77	49	
1908	245.769	Eb5	75	69	1936	358.307	Eb5	75	49	
1909	245.861	C5	72	72	1937	358.477	C5	72	49	
1910	245.984	A4	69	62	1938	358.648	A4	69	49	
1911	245.996	C4	60	50	1939	358.648	C4	60	49	
1912	246.099	Bb4	70	70	1940	358.818	Bb4	70	49	
1913	246.118	D4	62	57	1941	358.818	D4	62	49	
1914	246.227	D5	74	62	1942	358.989	D5	74	49	
1915	246.236	F4	65	56	1943	358.989	F4	65	49	
1916	246.346	C5	72	64	1944	359.159	C5	72	49	
1917	246.35	Eb4	63	60	1945	359.159	Eb4	63	49	
1918	246.458	Bb4	70	69	1946	359.33	Bb4	70	49	
1919	246.473	D4	62	64	1947	359.33	D4	62	49	
1920	246.569	G4	67	63	1948	359.5	G4	67	49	
1921	246.601	Bb3	58	56	1949	359.5	Bb3	58	49	
1922	246.7	A3	57	53	1951	359.67	A3	57	49	
1923	246.701	F4	65	58	1950	359.67	F4	65	49	
1924	246.825	D4	62	64	1952	359.841	D4	62	49	
1925	246.829	F3	53	60	1953	359.841	F3	53	49	
1926	246.947	Eb4	63	70	1954	360.011	Eb4	63	49	
1927	246.975	G3	55	53	1955	360.011	G3	55	49	
1928	247.082	G4	67	63	1956	360.182	G4	67	49	
1929	247.086	Bb3	58	60	1957	360.182	Bb3	58	49	
1930	247.21	A3	57	60	1959	360.352	A3	57	49	
1931	247.214	F4	65	60	1958	360.352	F4	65	49	
1932	247.342	Eb4	63	61	1960	360.523	Eb4	63	49	
1933	247.353	G3	55	29	1961	360.523	G3	55	49	
1934	247.46	C4	60	62	1962	360.693	C4	60	49	
1935	247.469	Eb3	51	50	1963	360.693	Eb3	51	49	
1936	247.605	A3	57	55	1964	360.864	A3	57	49	
1937	247.629	C3	48	48	1965	360.864	C3	48	49	
1938	247.795	Eb3	51	43	1967	361.034	Eb3	51	49	
1939	247.796	C4	60	56	1966	361.034	C4	60	49	
1940	247.983	G3	55	46	1968	361.205	G3	55	49	
1941	248.163	F3	53	27	1969	361.375	F3	53	49	
1942	248.31	D3	50	43	1971	361.545	D3	50	49	
1943	248.471	C3	48	51	1972	361.716	C3	48	49	
1944	248.631	Bb2	46	48	1973	361.886	Bb2	46	49	
1945	248.85	D4	62	45	1976	362.057	D4	62	49	
1946	248.865	A3	57	41	1975	362.057	A3	57	49	
1947	248.875	F2	41	40	1977	362.057	F2	41	49	
1948	249.478	D4	62	47	1978	362.511	D4	62	49	
1949	249.502	F3	53	30	1980	362.511	F3	53	49	
1950	249.504	Bb2	46	32	1979	362.511	Bb2	46	49	
1951	249.508	Bb3	58	37	1981	362.511	Bb3	58	49	
1952	250.168	D4	62	59	1983	363.42	D4	62	49	
1953	250.175	A3	57	50	1982	363.42	A3	57	49	
1954	250.205	F3	53	34	1985	363.42	F3	53	49	
1955	250.219	F2	41	36	1984	363.42	F2	41	49	
1956	250.526	D4	62	65	1986	363.875	D4	62	49	
1957	250.549	F3	53	44	1988	363.875	F3	53	49	
1958	250.555	Bb2	46	45	1987	363.875	Bb2	46	49	
1959	250.555	Bb3	58	53	1989	363.875	Bb3	58	49	
1960	251.211	Bb4	70	65	1991	364.784	Bb4	70	49	
1961	251.23	F2	41	35	1992	364.784	F2	41	49	
1962	251.244	F3	53	32	1993	364.784	F3	53	49	
1963	251.246	D4	62	52	1990	364.784	D4	62	49	
1964	251.727	D4	62	61	1994	365.239	D4	62	49	
1965	251.764	Bb2	46	39	1996	365.239	Bb2	46	49	
1966	251.768	Bb3	58	43	1995	365.239	Bb3	58	49	
1967	251.777	F3	53	34	1997	365.239	F3	53	49	
1968	252.514	G#3	56	48	1998	366.148	G#3	56	49	
1969	252.533	E2	40	35	1999	366.148	E2	40	49	
1970	252.56	E3	52	30	2000	366.148	E3	52	49	
1971	253.062	C#4	61	46	2001	366.602	C#4	61	49	
1972	253.073	A3	57	40	*	-1	*	-1	-1	
1973	253.097	A2	45	32	2002	366.602	A2	45	49	
1974	253.103	E3	52	28	2003	366.602	E3	52	49	
1975	253.776	A4	69	61	2005	367.511	A4	69	49	
1976	253.813	C#4	61	49	2004	367.511	C#4	61	49	
1977	253.825	E2	40	33	2006	367.511	E2	40	49	
1978	253.835	E3	52	25	2007	367.511	E3	52	49	
1979	254.192	C#4	61	66	2008	367.966	C#4	61	49	
1980	254.205	A3	57	54	2011	367.966	G#3	56	49	
1981	254.252	E3	52	40	2010	367.966	E3	52	49	
1982	254.265	A2	45	33	2009	367.966	A2	45	49	
1983	254.865	C4	60	59	2013	368.875	C4	60	49	
1984	254.897	F#3	54	47	2012	368.875	F#3	54	49	
1985	254.922	D2	38	31	2014	368.875	D2	38	49	
1986	254.96	D3	50	7	2017	369.33	D3	50	49	
1987	255.284	Bb3	58	56	2015	369.33	Bb3	58	49	
1988	255.315	G3	55	49	2018	369.33	G3	55	49	
1989	255.319	G2	43	33	2016	369.33	G2	43	49	
1990	256.004	Eb4	63	56	2021	370.239	Eb4	63	49	
1991	256.02	G3	55	38	2019	370.239	G3	55	49	
1992	256.031	C4	60	40	2020	370.239	C4	60	49	
1993	256.067	C2	36	23	2022	370.239	C2	36	49	
1994	256.549	Bb3	58	38	2024	370.693	Bb3	58	49	
1995	256.557	D4	62	54	2025	370.693	D4	62	49	
1996	256.565	F3	53	37	2023	370.693	F3	53	49	
1997	256.585	F2	41	32	2026	370.693	F2	41	49	
1998	257.485	C4	60	45	2029	371.602	C4	60	49	
1999	257.514	A3	57	36	2028	371.602	A3	57	49	
2000	257.526	F3	53	25	2027	371.602	F3	53	49	
2001	257.541	F2	41	27	2030	371.602	F2	41	49	
2002	258.229	D4	62	47	2033	372.057	D4	62	49	
2003	258.238	Bb3	58	33	2032	372.057	Bb3	58	49	
2004	258.256	Bb1	34	32	2034	372.057	Bb1	34	49	
2005	258.265	Bb2	46	27	2035	372.057	Bb2	46	49	
2006	258.276	F3	53	31	2031	372.057	F3	53	49	
2007	260.199	D5	74	65	2038	372.966	D5	74	49	
2008	260.217	D4	62	44	2036	372.966	D4	62	49	
2009	260.227	F4	65	46	2037	372.966	F4	65	49	
2010	260.239	F3	53	36	2040	372.966	F3	53	49	
2011	260.252	Bb3	58	26	2041	372.966	Bb3	58	49	
2012	260.275	Bb2	46	17	2039	372.966	Bb2	46	49	
2013	260.287	D4	62	8	*	-1	*	-1	-1	
2014	261.142	D5	74	62	2045	373.42	D5	74	49	
2015	261.163	D4	62	41	2043	373.42	D4	62	49	
2016	261.168	C4	60	43	2042	373.42	C4	60	49	
2017	261.175	A2	45	30	2046	373.42	A2	45	49	
2018	261.175	F#4	66	39	2044	373.42	F#4	66	49	
2019	261.179	D3	50	16	2047	373.42	D3	50	49	
2020	261.179	A3	57	22	2048	373.42	A3	57	49	
2021	262.74	Bb4	70	52	2051	374.784	Bb4	70	49	
2022	262.751	Bb3	58	47	2053	374.784	Bb3	58	49	
2023	262.761	G2	43	33	2052	374.784	G2	43	49	
2024	262.775	G4	67	43	2050	374.784	G4	67	49	
2025	262.792	D4	62	36	2049	374.784	D4	62	49	
2026	262.82	D3	50	20	*	-1	*	-1	-1	
2027	263.362	G4	67	65	2056	375.693	G4	67	49	
2028	263.38	Bb3	58	55	2054	375.693	Bb3	58	49	
2029	263.388	Eb4	63	55	2055	375.693	Eb4	63	49	
2030	263.428	C3	48	37	2057	375.693	C3	48	49	
2031	263.571	Bb3	58	63	2058	376.148	G4	67	49	
2032	263.674	Eb4	63	58	*	-1	*	-1	-1	
2033	263.724	A4	69	59	2060	376.212	A4	69	49	
2034	263.838	G4	67	71	2063	376.276	G4	67	49	
2035	263.873	C3	48	35	2059	376.148	C3	48	49	
2036	264.516	F4	65	65	2066	377.057	F4	65	49	
2037	264.535	A3	57	53	2064	377.057	A3	57	49	
2038	264.536	F3	53	45	2068	377.057	F3	53	49	
2039	264.547	Eb4	63	42	2065	377.057	Eb4	63	49	
2040	264.547	F2	41	42	2067	377.057	F2	41	49	
2041	264.932	D4	62	63	2070	377.511	D4	62	49	
2042	264.945	Bb3	58	54	2069	377.511	Bb3	58	49	
2043	264.954	Bb1	34	42	2071	377.511	Bb1	34	49	
2044	264.957	Bb2	46	46	2072	377.511	Bb2	46	49	
2045	265.587	D5	74	76	2075	378.42	D5	74	49	
2046	265.61	F4	65	57	2074	378.42	F4	65	49	
2047	265.618	D4	62	58	2073	378.42	D4	62	49	
2048	265.622	Bb3	58	42	*	-1	*	-1	-1	
2049	265.633	Bb2	46	37	2076	378.42	Bb2	46	49	
2050	265.649	F3	53	27	2077	378.42	F3	53	49	
2051	265.714	Bb3	58	13	2078	378.42	Bb3	58	49	
2052	266.061	Bb4	70	82	2080	378.875	Bb4	70	49	
2053	266.079	Bb3	58	46	2083	378.875	Bb3	58	49	
2054	266.079	D4	62	66	2079	378.875	D4	62	49	
2055	266.104	F3	53	42	2082	378.875	F3	53	49	
2056	266.106	Bb2	46	42	2081	378.875	Bb2	46	49	
2057	266.925	G5	79	81	2086	379.784	G5	79	49	
2058	266.944	G4	67	61	2084	379.784	G4	67	49	
2059	266.951	E4	64	48	2089	379.784	E4	64	49	
2060	266.955	Bb3	58	42	2087	379.784	Bb3	58	49	
2061	266.959	Bb4	70	53	*	-1	*	-1	-1	
2062	266.972	C#4	61	46	2088	379.784	C#4	61	49	
2063	267.019	Bb4	70	20	2085	379.784	Bb4	70	49	
2064	267.986	F5	77	69	2091	380.693	F5	77	80	
2065	268.018	F4	65	45	2094	380.693	F4	65	80	
2066	268.019	Bb4	70	56	2090	380.693	Bb4	70	80	
2067	268.039	Bb3	58	36	2092	380.693	Bb3	58	80	
2068	268.058	D4	62	36	2093	380.693	D4	62	80	
2069	268.401	E5	76	74	2096	381.148	E5	76	112	
2070	268.437	Bb3	58	38	2097	381.148	Bb3	58	112	
2071	268.439	G4	67	48	2099	381.148	G4	67	112	
2072	268.443	Bb4	70	46	2095	381.148	Bb4	70	112	
2073	268.504	C#4	61	26	2098	381.148	C4	60	112	
2074	268.504	Bb4	70	10	*	-1	*	-1	-1	
2075	268.531	G4	67	10	*	-1	*	-1	-1	
2076	268.967	Bb3	58	37	2103	381.602	Bb3	58	112	
2077	268.975	F5	77	66	2102	381.602	F5	77	112	
2078	268.989	G#4	68	55	2100	381.602	G#4	68	112	
2079	269.001	D4	62	31	2104	381.602	D4	62	112	
2080	269.845	Bb1	34	33	2106	382.511	Bb1	34	112	
2081	269.845	Bb2	46	33	2107	382.511	Bb2	46	112	
2082	270.252	Bb2	46	46	2109	382.966	Bb2	46	112	
2083	270.276	Bb1	34	33	2108	382.966	Bb1	34	112	
2084	270.908	Bb4	70	71	2112	383.875	Bb4	70	112	
2085	270.936	D4	62	50	2110	383.875	D4	62	112	
2086	270.937	Bb2	46	41	2113	383.875	Bb2	46	112	
2087	270.94	Bb3	58	35	2114	383.875	Bb3	58	112	
2088	271.011	G#4	68	29	2111	383.875	G#4	68	112	
2089	271.447	Bb4	70	70	2115	384.33	Bb4	70	112	
2090	271.473	D4	62	50	2116	384.33	D4	62	112	
2091	271.495	Bb2	46	36	2118	384.33	Bb2	46	112	
2092	271.503	Bb3	58	34	2119	384.33	Bb3	58	112	
2093	271.532	G#4	68	38	2117	384.33	G#4	68	112	
2094	272.263	G4	67	49	2121	385.239	G4	67	112	
2095	272.274	Bb3	58	34	2123	385.239	Bb3	58	112	
2096	272.278	Eb4	63	36	2120	385.239	Eb4	63	112	
2097	272.285	Eb3	51	32	2122	385.239	Eb3	51	112	
2098	272.757	Eb4	63	36	2125	385.693	Eb4	63	112	
2099	272.765	G4	67	41	2126	385.693	G4	67	112	
2100	272.769	Bb3	58	29	2128	385.693	Bb3	58	112	
2101	272.791	Eb3	51	20	2127	385.693	Eb3	51	112	
2102	273.551	Eb5	75	56	2131	386.602	Eb5	75	112	
2103	273.563	G4	67	51	2130	386.602	G4	67	112	
2104	273.576	C4	60	36	2133	386.602	C4	60	112	
2105	273.591	C3	48	33	2132	386.602	C3	48	112	
2106	273.973	Eb5	75	71	2136	387.057	Eb5	75	112	
2107	273.995	C4	60	41	2138	387.057	C4	60	112	
2108	273.995	G4	67	52	2135	387.057	G4	67	112	
2109	274.025	C3	48	34	2137	387.057	C3	48	112	
2110	274.618	G4	67	70	2141	387.966	G4	67	112	
2111	274.651	C4	60	55	2139	387.966	C4	60	112	
2112	274.651	Eb4	63	49	2140	387.966	Eb4	63	112	
2113	274.681	G3	55	30	2143	387.966	G3	55	112	
2114	274.683	C3	48	35	2142	387.966	C3	48	112	
2115	275.002	G4	67	73	2146	388.42	G4	67	112	
2116	275.041	G3	55	37	2148	388.42	G3	55	112	
2117	275.057	Eb4	63	47	2145	388.42	Eb4	63	112	
2118	275.062	C4	60	47	2144	388.42	C4	60	112	
2119	275.099	C3	48	38	2147	388.42	C3	48	112	
2120	275.701	Bb4	70	71	2151	389.33	Bb4	70	112	
2121	275.717	Bb3	58	53	2149	389.33	Bb3	58	112	
2122	275.717	D4	62	56	2150	389.33	D4	62	112	
2123	275.738	G2	43	40	2152	389.33	G2	43	112	
2124	275.749	G3	55	35	2153	389.33	G3	55	112	
2125	276.223	Bb4	70	67	2156	389.784	Bb4	70	112	
2126	276.242	Bb3	58	50	2154	389.784	Bb3	58	112	
2127	276.243	D4	62	49	2155	389.784	D4	62	112	
2128	276.26	G2	43	27	2157	389.784	G2	43	112	
2129	276.29	G3	55	6	2158	389.784	G3	55	112	
2130	277.071	C5	72	63	2161	390.693	C5	72	112	
2131	277.09	E4	64	47	2160	390.693	E4	64	112	
2132	277.107	Bb3	58	45	2159	390.693	Bb3	58	112	
2133	277.12	C3	48	34	2162	390.693	C3	48	112	
2134	277.771	F2	41	36	2166	391.148	F2	41	112	
2135	277.773	C3	48	36	2167	391.148	C3	48	112	
2136	277.919	F4	65	52	2164	391.148	F4	65	112	
2137	277.93	Bb3	58	47	2165	391.148	Bb3	58	112	
2138	277.936	Eb4	63	54	2163	391.148	Eb4	63	112	
2139	278.556	A3	57	55	2168	391.602	A3	57	112	
2140	278.93	D4	62	61	2169	392.057	D4	62	112	
2141	279.268	C4	60	57	2170	392.511	C4	60	112	
2142	279.571	G3	55	55	2171	392.966	G3	55	112	
2143	279.901	A3	57	52	2172	393.42	A3	57	112	
2144	280.43	G3	55	36	2175	393.875	G3	55	112	
2145	280.447	D4	62	45	2173	393.875	D4	62	112	
2146	280.455	Bb2	46	38	2176	393.875	Bb2	46	112	
2147	281.053	F3	53	39	2177	394.33	F3	53	112	
2148	281.499	D5	74	52	2179	394.784	D5	74	112	
2149	281.533	D4	62	35	2178	394.784	D4	62	112	
2150	282.079	D5	74	53	2181	395.239	D5	74	112	
2151	282.106	D4	62	42	2180	395.239	D4	62	112	
2152	282.118	F3	53	21	2183	395.239	F3	53	112	
2153	282.13	Bb2	46	35	2182	395.239	Bb2	46	112	
2154	282.771	D4	62	57	2184	396.148	D4	62	112	
2155	282.796	F#3	54	38	2187	396.148	F#3	54	112	
2156	282.799	Bb2	46	29	2186	396.148	Bb2	46	112	
2157	283.15	Bb4	70	73	2189	396.602	Bb4	70	112	
2158	283.174	D4	62	56	2188	396.602	D4	62	112	
2159	283.191	F#3	54	32	2191	396.602	F#3	54	112	
2160	283.205	Bb2	46	36	2190	396.602	Bb2	46	112	
2161	283.703	G4	67	77	2193	397.511	G4	67	112	
2162	283.738	Eb4	63	49	2192	397.511	D4	62	112	
2163	283.747	G3	55	52	*	-1	*	-1	-1	
2164	283.89	Bb3	58	61	2194	397.511	Bb2	46	112	
2165	283.977	Eb4	63	63	2196	397.966	G4	67	112	
2166	284.057	A4	69	64	2199	398.03	A4	69	112	
2167	284.161	G4	67	77	2202	398.095	G4	67	112	
2168	284.188	C3	48	37	2197	397.966	C3	48	112	
2169	284.196	G3	55	42	2198	397.966	G3	55	112	
2170	284.818	F4	65	71	2204	398.875	F4	65	112	
2171	284.839	Eb4	63	55	2203	398.875	Eb4	63	112	
2172	284.877	C3	48	46	2205	398.875	C3	48	112	
2173	284.877	A3	57	37	2206	398.875	A3	57	112	
2174	285.31	A3	57	40	2210	399.33	A3	57	112	
2175	285.315	F4	65	68	2208	399.33	F4	65	112	
2176	285.323	D4	62	58	2207	399.33	D4	62	112	
2177	285.351	D3	50	42	2209	399.33	D3	50	112	
2178	285.932	D5	74	79	2212	400.239	D5	74	112	
2179	285.948	C4	60	68	2215	400.239	C4	60	112	
2180	285.956	F#4	66	58	2211	400.239	F#4	66	112	
2181	285.975	A3	57	52	2214	400.239	A3	57	112	
2182	285.984	D3	50	41	2213	400.239	D3	50	112	
2183	286.402	Bb4	70	83	2217	400.693	Bb4	70	112	
2184	286.418	G4	67	66	2216	400.693	G4	67	112	
2185	286.422	Bb3	58	68	2220	400.693	Bb3	58	112	
2186	286.437	G3	55	50	2219	400.693	G3	55	112	
2187	286.446	Eb3	51	51	2218	400.693	Eb3	51	112	
2188	287.114	G5	79	87	*	-1	*	-1	-1	
2189	287.134	Bb4	70	62	*	-1	*	-1	-1	
2190	287.136	G4	67	73	*	-1	*	-1	-1	
2191	287.138	C#4	61	51	*	-1	*	-1	-1	
2192	287.138	Bb3	58	52	*	-1	*	-1	-1	
2193	287.15	E3	52	45	2224	401.602	E3	52	112	
2194	287.691	G5	79	80	2223	401.602	G5	79	112	
2195	287.711	C#4	61	46	2226	401.602	C#4	61	112	
2196	287.715	E3	52	44	*	-1	*	-1	-1	
2197	287.717	G4	67	63	2221	401.602	G4	67	112	
2198	287.719	Bb3	58	38	2225	401.602	Bb3	58	112	
2199	287.723	Bb4	70	49	2222	401.602	Bb4	70	112	
2200	288.158	F5	77	76	2229	402.511	F5	77	112	
2201	288.175	F3	53	46	2230	402.511	F3	53	112	
2202	288.175	F4	65	61	2227	402.511	F4	65	112	
2203	288.181	Bb4	70	52	2228	402.511	Bb4	70	112	
2204	288.182	D4	62	45	2232	402.511	D4	62	112	
2205	288.189	Bb3	58	29	2231	402.511	Bb3	58	112	
2206	288.548	E5	76	67	2235	402.966	E5	76	112	
2207	288.551	G3	55	49	2236	402.966	G3	55	112	
2208	288.563	E4	64	48	2233	402.966	E4	64	112	
2209	288.571	C#4	61	44	2238	402.966	C#4	61	112	
2210	288.572	Bb4	70	35	2234	402.966	Bb4	70	112	
2211	289.062	F5	77	61	2241	403.42	F5	77	112	
2212	289.069	F4	65	48	2239	403.42	F4	65	112	
2213	289.097	G#3	56	39	2242	403.42	G#3	56	112	
2214	289.097	D4	62	33	2244	403.42	D4	62	112	
2215	289.104	Bb4	70	40	2240	403.42	Bb4	70	112	
2216	289.105	Bb3	58	30	2243	403.42	Bb3	58	112	
2217	289.177	Bb4	70	5	*	-1	*	-1	-1	
2218	289.948	Bb2	46	38	2246	404.33	Bb2	46	112	
2219	289.965	Bb1	34	35	2245	404.33	Bb1	34	112	
2220	290.367	Bb2	46	48	2248	404.784	Bb2	46	112	
2221	290.375	Bb1	34	33	2247	404.784	Bb1	34	112	
2222	291.081	Bb4	70	69	2251	405.693	Bb4	70	112	
2223	291.111	D4	62	54	2249	405.693	D4	62	112	
2224	291.143	Bb2	46	38	2252	405.693	Bb2	46	112	
2225	291.156	Bb3	58	29	2253	405.693	F3	53	112	
2226	291.649	Bb4	70	69	2255	406.148	Bb4	70	112	
2227	291.674	D4	62	48	2256	406.148	D4	62	112	
2228	291.692	Bb3	58	36	2260	406.148	Bb3	58	112	
2229	291.708	Bb2	46	36	2258	406.148	Bb2	46	112	
2230	291.72	G#4	68	42	*	-1	*	-1	-1	
2231	291.789	G#4	68	6	2257	406.148	G#4	68	112	
2232	292.554	G4	67	50	2262	407.057	G4	67	112	
2233	292.564	Eb4	63	37	2261	407.057	Eb4	63	112	
2234	292.572	Eb3	51	32	2263	407.057	Eb3	51	112	
2235	292.577	Bb3	58	35	2264	407.057	Bb3	58	112	
2236	293.135	G4	67	42	2266	407.511	G4	67	112	
2237	293.157	Eb4	63	29	2265	407.511	Eb4	63	112	
2238	293.165	Bb3	58	30	2268	407.511	Bb3	58	112	
2239	293.169	Eb3	51	27	2267	407.511	Eb3	51	112	
2240	294.522	Eb5	75	55	2270	408.42	Eb5	75	112	
2241	294.548	Bb3	58	29	2272	408.42	Bb3	58	112	
2242	294.551	G4	67	39	2269	408.42	G4	67	112	
2243	294.576	Eb3	51	16	2271	408.42	Eb3	51	112	
2244	295.47	Eb5	75	50	2274	408.875	Eb5	75	112	
2245	295.482	Eb3	51	25	2275	408.875	Eb3	51	112	
2246	295.49	Bb3	58	24	2276	408.875	Bb3	58	112	
2247	295.495	G4	67	39	2273	408.875	G4	67	112	
2248	295.598	Eb3	51	3	*	-1	*	-1	-1	
2249	297.576	C4	60	39	2277	411.148	C4	60	112	
2250	297.578	G4	67	45	2278	411.148	G4	67	112	
2251	297.661	Eb3	51	16	2279	411.148	Eb3	51	112	
2252	298.159	Bb4	70	57	2282	411.602	Bb4	70	112	
2253	298.177	D4	62	43	2281	411.602	D4	62	112	
2254	298.181	Bb3	58	45	2280	411.602	Bb3	58	112	
2255	298.199	G2	43	33	2283	411.602	G2	43	112	
2256	298.252	G3	55	15	2284	411.602	G3	55	112	
2257	299.153	C5	72	61	2287	412.511	C5	72	112	
2258	299.188	Bb3	58	39	2285	412.511	Bb3	58	112	
2259	299.188	E4	64	41	2286	412.511	E4	64	112	
2260	299.204	C3	48	26	2288	412.511	C3	48	112	
2261	299.841	F2	41	33	2290	412.966	F2	41	112	
2262	299.964	A3	57	46	2289	412.966	A3	57	112	
2263	300.204	Eb4	63	52	2291	413.085	Eb4	63	112	
2264	300.804	C5	72	57	2292	413.206	C5	72	112	
2265	302.246	Bb4	70	39	2295	413.875	Bb4	70	112	
2266	302.274	Bb3	58	24	2293	413.875	Bb3	58	112	
2267	302.278	D4	62	26	2294	413.875	D4	62	112	
2268	302.293	Bb1	34	10	2296	413.875	Bb1	34	112	
2269	303.185	Bb4	70	37	2299	414.33	Bb4	70	112	
2270	303.213	D4	62	34	2298	414.33	D4	62	112	
2271	303.221	Bb2	46	20	2300	414.33	Bb2	46	112	
2272	303.228	F3	53	19	2301	414.33	F3	53	112	
2273	305.47	D4	62	38	2302	415.239	D4	62	112	
2274	305.503	D3	50	13	2303	415.239	D3	50	112	
2275	306.426	F#2	42	26	2305	415.693	F#2	42	112	
2276	306.426	C4	60	28	2304	415.693	C4	60	112	
2277	306.994	Eb4	63	49	2306	415.92	Eb4	63	112	
2278	307.03	Eb3	51	26	2307	415.92	Eb3	51	112	
2279	307.437	D4	62	51	2308	416.148	D4	62	112	
2280	307.474	D3	50	28	2309	416.148	D3	50	112	
2281	307.716	A4	69	57	2310	416.375	A4	69	112	
2282	307.959	F#4	66	62	2311	416.602	F#4	66	112	
2283	308.151	Eb4	63	66	2312	416.83	Eb4	63	112	
2284	308.372	Bb3	58	56	2314	417.057	Bb3	58	112	
2285	308.373	D4	62	64	2313	417.057	D4	62	112	
2286	308.376	G2	43	48	2316	417.057	G2	43	112	
2287	308.601	Eb4	63	67	2317	417.284	Eb4	63	112	
2288	308.615	Eb3	51	57	2318	417.284	Eb3	51	112	
2289	308.776	D4	62	66	2319	417.511	D4	62	112	
2290	308.788	D3	50	64	2320	417.511	D3	50	112	
2291	308.907	Bb4	70	78	2321	417.739	Bb4	70	112	
2292	309.065	G4	67	76	2322	417.966	G4	67	112	
2293	309.208	Eb4	63	82	2323	418.193	Eb4	63	112	
2294	309.348	F#3	54	69	2324	418.42	F#3	54	112	
2295	309.348	A2	45	60	2325	418.42	A2	45	112	
2296	309.495	Eb4	63	76	2326	418.648	Eb4	63	112	
2297	309.69	C4	60	68	2328	418.875	C4	60	112	
2298	309.786	D4	62	79	2327	418.875	D4	62	112	
2299	309.957	F#4	66	74	2329	419.102	F#4	66	112	
2300	310.091	C5	72	72	2330	419.33	C5	72	112	
2301	310.203	D5	74	80	2331	419.557	D5	74	112	
2302	310.315	F#5	78	75	2332	419.784	F#5	78	112	
2303	310.427	C6	84	76	2333	420.011	C6	84	112	
2304	310.539	C6	84	76	2334	420.239	C6	84	112	
2305	310.801	A6	93	84	2335	420.466	A6	93	112	
2306	311.497	G6	91	69	2337	420.92	G6	91	112	
2307	311.522	Bb5	82	56	2336	420.92	Bb5	82	112	
2308	311.94	A5	81	65	2338	421.148	A5	81	112	
2309	311.984	D2	38	36	2339	421.148	D2	38	112	
2310	312.186	F#6	90	70	2340	421.375	F#6	90	112	
2311	312.365	Eb6	87	71	2342	421.602	Eb6	87	112	
2312	312.371	D3	50	40	2343	421.602	D3	50	112	
2313	312.384	G5	79	57	2341	421.602	G5	79	112	
2314	312.51	F#5	78	73	2344	421.83	F#5	78	112	
2315	312.625	D6	86	75	2345	422.057	D6	86	112	
2316	312.645	A3	57	48	2346	422.057	A3	57	112	
2317	312.756	C6	84	69	2348	422.284	C6	84	112	
2318	312.761	Eb5	75	66	2347	422.284	Eb5	75	112	
2319	312.894	D5	74	74	2349	422.511	D5	74	112	
2320	312.899	C4	60	56	2350	422.511	C4	60	112	
2321	313.034	Bb5	82	80	2351	422.739	Bb5	82	112	
2322	313.177	F#4	66	67	2354	422.966	F#4	66	112	
2323	313.19	A5	81	76	2353	422.966	A5	81	112	
2324	313.194	C5	72	75	2352	422.966	C5	72	112	
2325	313.326	Eb5	75	80	2355	423.193	Eb5	75	112	
2326	313.464	C6	84	83	2356	423.42	C6	84	112	
2327	313.615	Bb5	82	82	2358	423.648	Bb5	82	112	
2328	313.627	D5	74	72	2357	423.648	D5	74	112	
2329	313.808	C5	72	80	2359	423.875	C5	72	112	
2330	313.827	G2	43	60	2360	423.875	G2	43	112	
2331	313.986	A5	81	82	2361	424.102	A5	81	112	
2332	314.141	Bb5	82	85	2363	424.33	Bb5	82	112	
2333	314.154	D5	74	76	2362	424.33	D5	74	112	
2334	314.161	D3	50	64	2364	424.33	D3	50	112	
2335	314.288	F#5	78	87	2366	424.557	F#5	78	112	
2336	314.291	A4	69	84	2365	424.557	A4	69	112	
2337	314.448	A5	81	86	2368	424.784	A5	81	112	
2338	314.461	D4	62	74	2369	424.784	D4	62	112	
2339	314.464	C5	72	84	2367	424.784	C5	72	112	
2340	314.662	F#4	66	78	2370	425.011	F#4	66	112	
2341	314.745	G5	79	80	2372	425.125	G5	79	112	
2342	314.798	B4	71	22	2371	425.125	Bb4	70	112	
2343	314.889	G5	79	76	2374	425.239	G5	79	112	
2344	314.905	Bb4	70	77	2373	425.239	Bb4	70	112	
2345	314.909	G4	67	73	2375	425.239	G4	67	112	
