// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1180	195.845	C#4	61	46	1220	231.375	C#4	61	96	
1181	195.847	Bb3	58	33	1219	231.375	Bb3	58	96	
1182	195.852	F3	53	41	1218	231.375	F3	53	96	
1183	196.035	F4	65	59	1221	232	F4	65	96	
1184	196.285	C#5	73	69	1222	232.625	C#5	73	96	
1185	196.287	C#4	61	33	1225	232.625	C#4	61	96	
1186	196.288	E4	64	53	1223	232.625	E4	64	96	
1187	196.302	G4	67	23	1226	232.625	G4	67	96	
1188	196.311	Bb3	58	42	1224	232.625	Bb3	58	96	
1189	196.503	Bb4	70	57	1227	233.25	Bb4	70	96	
1190	196.722	F2	41	40	1229	233.875	F2	41	96	
1191	196.741	C3	48	38	1230	233.875	F3	53	96	
1192	196.768	Bb4	70	51	1228	233.875	Bb4	70	96	
1193	196.782	C4	60	33	*	-1	*	-1	-1	
1194	196.992	G#4	68	64	1231	234.5	G#4	68	96	
1195	197.188	C5	72	74	1232	235.125	C5	72	96	
1196	197.19	C4	60	48	1236	235.125	C4	60	96	
1197	197.193	F3	53	47	1234	235.125	F3	53	96	
1198	197.199	G#4	68	58	1233	235.125	G#4	68	96	
1199	197.216	G#3	56	29	1235	235.125	G#3	56	96	
1200	197.38	G4	67	67	1237	235.75	G4	67	96	
1201	197.58	C4	60	42	1242	236.375	C4	60	96	
1202	197.583	C5	72	54	1238	236.375	C5	72	96	
1203	197.599	F5	77	81	1239	236.375	F5	77	96	
1204	197.603	G#3	56	51	1241	236.375	G#3	56	96	
1205	197.612	G#4	68	27	1243	236.375	G#4	68	96	
1206	197.613	G4	67	64	1240	236.375	G4	67	96	
1207	197.789	F4	65	74	1244	237	F4	65	96	
1208	197.815	F2	41	59	1248	237.625	F2	41	96	
1209	197.883	C#3	49	54	1249	237.953	C#3	49	96	
1210	198.034	G3	55	49	1252	238.286	G3	55	96	
1211	198.039	E5	76	75	1246	237.625	E5	76	96	
1212	198.047	Bb4	70	64	1247	237.625	Bb4	70	96	
1213	198.05	C#5	73	64	1245	237.625	C#5	73	96	
1214	198.27	C5	72	64	1251	238.25	C5	72	96	
1215	198.281	G#4	68	67	1250	238.25	G#4	68	96	
1216	198.473	F3	53	50	1255	238.875	F3	53	96	
1217	198.476	Bb3	58	44	1256	238.875	Bb3	58	96	
1218	198.478	C#4	61	50	1257	238.875	C#4	61	96	
1219	198.482	Bb4	70	79	1253	238.875	Bb4	70	96	
1220	198.489	G4	67	70	1254	238.875	G4	67	96	
1221	198.691	G#4	68	66	1259	239.5	G#4	68	96	
1222	198.707	F4	65	61	1258	239.5	F4	65	96	
1223	198.903	C#4	61	38	1264	240.125	C#4	61	96	
1224	198.908	Bb3	58	56	1263	240.125	Bb3	58	96	
1225	198.914	C#5	73	75	1260	240.125	C#5	73	96	
1226	198.924	E4	64	63	1261	240.125	E4	64	96	
1227	199.122	Bb4	70	62	1267	240.75	Bb4	70	96	
1228	199.142	G4	67	49	1266	240.75	G4	67	96	
1229	199.319	F2	41	46	1272	241.375	F2	41	96	
1230	199.331	C3	48	45	1273	241.375	C3	48	96	
1231	199.366	C5	72	67	1269	241.375	C5	72	96	
1232	199.367	G4	67	52	1270	241.375	G4	67	96	
1233	199.368	Bb4	70	55	1271	241.375	Bb4	70	96	
1234	199.378	C4	60	49	1268	241.375	C4	60	96	
1235	199.67	G#4	68	65	1275	242	G#4	68	96	
1236	199.686	F4	65	60	1274	242	F4	65	96	
1237	199.888	G#3	56	54	1281	242.625	G#3	56	96	
1238	199.892	C4	60	51	1282	242.625	C4	60	96	
1239	199.895	F3	53	43	1280	242.625	F3	53	96	
1240	199.895	C5	72	72	1277	242.625	C5	72	96	
1241	199.897	C3	48	50	1279	242.625	C3	48	96	
1242	199.905	G#4	68	70	1276	242.625	G#4	68	96	
1243	199.907	F4	65	66	1278	242.625	F4	65	96	
1244	200.095	C#5	73	79	1284	243.25	C#5	73	96	
1245	200.098	Bb4	70	72	1283	243.25	Bb4	70	96	
1246	200.289	E3	52	52	1289	243.875	E3	52	96	
1247	200.294	C5	72	80	1286	243.875	C5	72	96	
1248	200.3	E4	64	70	1287	243.875	E4	64	96	
1249	200.309	G#4	68	73	1285	243.875	G#4	68	96	
1250	200.316	E2	40	40	1288	243.875	E2	40	96	
1251	200.329	D2	38	26	*	-1	*	-1	-1	
1252	200.498	C#5	73	75	1291	244.5	C#5	73	96	
1253	200.501	G#4	68	67	*	-1	*	-1	-1	
1254	200.534	Bb4	70	53	1290	244.5	Bb4	70	96	
1255	200.677	Eb2	39	54	1296	245.125	Eb2	39	96	
1256	200.686	Eb3	51	57	1297	245.125	Eb3	51	96	
1257	200.782	Eb5	75	72	1293	245.125	Eb5	75	96	
1258	200.783	Eb4	63	59	1292	245.125	Eb4	63	96	
1259	200.81	C5	72	43	1295	245.125	C5	72	96	
1260	201.02	C#4	61	64	1299	245.75	C#4	61	96	
1261	201.023	Bb4	70	65	1298	245.75	Bb4	70	96	
1262	201.199	C#4	61	57	1303	246.375	C#4	61	96	
1263	201.205	Eb3	51	59	1304	246.375	Eb3	51	96	
1264	201.211	Eb5	75	82	1301	246.375	Eb5	75	96	
1265	201.224	Bb4	70	71	1302	246.375	Bb4	70	96	
1266	201.232	Eb4	63	65	1300	246.375	Eb4	63	96	
1267	201.406	G#4	68	79	1305	247	G#4	68	96	
1268	201.418	C4	60	70	1306	247	C4	60	96	
1269	201.603	Eb5	75	86	1308	247.625	Eb5	75	96	
1270	201.606	C4	60	63	1310	247.625	C4	60	96	
1271	201.61	G#4	68	62	1309	247.625	G#4	68	96	
1272	201.615	Eb3	51	66	1311	247.625	Eb3	51	96	
1273	201.616	Eb4	63	71	1307	247.625	Eb4	63	96	
1274	201.787	G4	67	71	1312	248.25	G4	67	96	
1275	201.804	Bb3	58	70	1313	248.25	Bb3	58	96	
1276	201.882	C#4	61	78	1314	248.875	C#4	61	96	
1277	201.975	G4	67	66	1316	248.875	G4	67	96	
1278	202.057	Eb2	39	63	1317	248.875	Eb2	39	96	
1279	202.134	Eb5	75	67	1315	248.875	Eb5	75	96	
1280	202.501	F4	65	49	1318	249.5	F4	65	96	
1281	202.503	Eb3	51	56	1319	249.5	Eb3	51	96	
1282	202.702	Bb3	58	54	1322	250.125	Bb3	58	96	
1283	202.706	F4	65	52	1321	250.125	F4	65	96	
1284	202.71	C#5	73	66	1320	250.125	C#5	73	96	
1285	202.935	Eb4	63	53	1325	250.75	Eb4	63	96	
1286	202.936	C5	72	69	1323	250.75	C5	72	96	
1287	202.941	G4	67	57	1324	250.75	G4	67	96	
1288	203.141	C#4	61	55	1328	251.375	C#4	61	96	
1289	203.144	Bb4	70	62	1326	251.375	Bb4	70	96	
1290	203.165	F4	65	49	1327	251.375	F4	65	96	
1291	203.342	Eb4	63	46	1331	252	Eb4	63	96	
1292	203.375	C5	72	58	1329	252	C5	72	96	
1293	203.378	G4	67	52	1330	252	G4	67	96	
1294	203.581	C#4	61	43	1334	252.625	C#4	61	96	
1295	203.612	G#3	56	40	1335	252.625	G#3	56	96	
1296	203.618	G#4	68	55	1332	252.625	G#4	68	96	
1297	203.647	F4	65	38	1333	252.625	F4	65	96	
1298	203.902	C4	60	41	1337	253.25	C4	60	96	
1299	203.91	Eb4	63	44	1336	253.25	Eb4	63	96	
1300	204.097	C4	60	54	1339	253.875	C4	60	96	
1301	204.108	Eb4	63	54	1338	253.875	Eb4	63	96	
1302	204.302	B3	59	62	1341	254.5	B3	59	96	
1303	204.306	D4	62	59	1340	254.5	D4	62	96	
1304	204.316	F3	53	59	1342	254.5	F3	53	96	
1305	204.508	B3	59	61	1344	255.125	B3	59	96	
1306	204.51	F3	53	58	1345	255.125	F3	53	96	
1307	204.522	D4	62	66	1343	255.125	D4	62	96	
1308	204.71	G#3	56	70	1347	255.75	G#3	56	96	
1309	204.713	C#4	61	74	1346	255.75	C#4	61	96	
1310	204.725	E3	52	57	1348	255.75	E3	52	96	
1311	204.922	E3	52	54	1351	256.375	F3	53	96	
1312	204.929	G#3	56	61	1350	256.375	G#3	56	96	
1313	204.941	C#4	61	68	1349	256.375	C#4	61	96	
1314	205.138	Eb3	51	73	1353	257	Eb3	51	96	
1315	205.143	C4	60	76	1352	257	C4	60	96	
1316	205.348	Eb3	51	79	1355	257.625	Eb3	51	96	
1317	205.352	C4	60	73	1354	257.625	C4	60	96	
1318	205.55	F4	65	78	1356	258.25	F4	65	96	
1319	205.55	C#3	49	77	1358	258.25	C#3	49	96	
1320	205.56	C#2	37	67	1357	258.25	C#2	37	96	
1321	205.753	Eb4	63	82	1359	258.875	Eb4	63	96	
1322	205.764	C3	48	76	1361	258.875	C3	48	96	
1323	205.767	C2	36	73	1360	258.875	C2	36	96	
1324	205.972	C#4	61	85	1362	259.5	C#4	61	96	
1325	205.972	Bb4	70	85	1364	259.5	Bb4	70	96	
1326	205.983	Bb2	46	83	1366	259.5	Bb2	46	96	
1327	205.988	G4	67	71	1363	259.5	G4	67	96	
1328	205.991	Bb1	34	77	1365	259.5	Bb1	34	96	
1329	206.177	G#1	32	75	1370	260.125	G#1	32	96	
1330	206.177	G#2	44	80	1371	260.125	G#2	44	96	
1331	206.283	C5	72	74	1368	260.125	C5	72	96	
1332	206.287	C4	60	63	1367	260.125	C4	60	96	
1333	206.287	Bb4	70	63	1369	260.125	Bb4	70	96	
1334	206.583	Eb4	63	67	1372	260.75	Eb4	63	96	
1335	206.771	C4	60	58	1378	261.375	C4	60	96	
1336	206.775	C5	72	75	1373	261.375	C5	72	96	
1337	206.782	Eb3	51	59	1376	261.375	Eb3	51	96	
1338	206.782	Eb5	75	88	1374	261.375	Eb5	75	96	
1339	206.784	G#3	56	62	1377	261.375	G#3	56	96	
1340	206.789	Eb4	63	79	1375	261.375	Eb4	63	96	
1341	206.99	Bb4	70	70	1379	262	Bb4	70	96	
1342	207.173	Eb4	63	65	1387	262.625	Eb4	63	96	
1343	207.185	G#3	56	59	1385	262.625	G#3	56	96	
1344	207.194	G#5	80	91	1382	262.625	G#5	80	96	
1345	207.203	C4	60	37	1386	262.625	C4	60	96	
1346	207.204	C5	72	67	1380	262.625	C5	72	96	
1347	207.204	Bb4	70	82	1383	262.625	Bb4	70	96	
1348	207.206	Eb5	75	67	1381	262.625	Eb5	75	96	
1349	207.207	Eb3	51	59	1384	262.625	Eb3	51	96	
1350	207.38	G#2	44	72	1392	263.875	G2	43	96	
1351	207.38	G#4	68	84	1388	263.25	G#4	68	96	
1352	207.436	E3	52	56	1393	264.203	E3	52	96	
1353	207.61	G5	79	85	1389	263.875	G5	79	96	
1354	207.614	E5	76	77	1391	263.875	E5	76	96	
1355	207.621	C#5	73	76	1390	263.875	C#5	73	96	
1356	207.621	Bb3	58	73	1396	264.536	Bb3	58	96	
1357	207.834	Eb5	75	61	1395	264.5	Eb5	75	96	
1358	207.858	C5	72	66	1394	264.5	C5	72	96	
1359	208.045	C#5	73	83	1397	265.125	C#5	73	96	
1360	208.047	C#4	61	67	1402	265.125	C#4	61	96	
1361	208.048	E3	52	61	1399	265.125	E3	52	96	
1362	208.052	Bb4	70	80	1398	265.125	Bb4	70	96	
1363	208.248	C5	72	71	1404	265.75	C5	72	96	
1364	208.248	G#4	68	67	1403	265.75	G#4	68	96	
1365	208.463	E5	76	82	1405	266.375	E5	76	96	
1366	208.468	G4	67	73	1406	266.375	G4	67	96	
1367	208.474	C#4	61	63	1410	266.375	C#4	61	96	
1368	208.478	G3	55	59	1408	266.375	G3	55	96	
1369	208.479	E4	64	68	1411	266.375	E4	64	96	
1370	208.481	Bb3	58	58	1409	266.375	Bb3	58	96	
1371	208.671	C#5	73	70	1413	267	C#5	73	96	
1372	208.68	Bb4	70	60	1412	267	Bb4	70	96	
1373	208.928	G#2	44	71	1417	267.625	G#2	44	96	
1374	208.93	G#1	32	66	1416	267.625	G#1	32	96	
1375	208.976	C#5	73	63	1414	267.625	C#5	73	96	
1376	208.989	Eb4	63	57	1415	267.625	Eb4	63	96	
1377	209.252	C5	72	74	1418	268.25	C5	72	96	
1378	209.43	Eb3	51	63	1421	268.875	Eb3	51	96	
1379	209.43	Eb5	75	84	1419	268.875	Eb5	75	96	
1380	209.43	C4	60	61	1423	268.875	C4	60	96	
1381	209.432	C5	72	80	1420	268.875	C5	72	96	
1382	209.438	G#3	56	61	1422	268.875	G#3	56	96	
1383	209.615	C#5	73	80	1425	269.5	C#5	73	96	
1384	209.626	Bb4	70	74	1424	269.5	Bb4	70	96	
1385	209.798	G#3	56	60	1431	270.125	G#3	56	96	
1386	209.807	Eb4	63	63	1433	270.125	Eb4	63	96	
1387	209.813	C4	60	48	1432	270.125	C4	60	96	
1388	209.819	Bb4	70	92	1428	270.125	Bb4	70	96	
1389	209.825	G#5	80	89	1427	270.125	G#5	80	96	
1390	209.826	C#5	73	86	1429	270.125	C#5	73	96	
1391	209.853	Eb3	51	43	1430	270.125	Eb3	51	96	
1392	210.006	G#4	68	84	1434	270.75	G#4	68	96	
1393	210.012	C5	72	80	1435	270.75	C5	72	96	
1394	210.014	G#2	44	72	1439	271.375	G#2	44	96	
1395	210.048	E3	52	61	1440	271.703	E3	52	96	
1396	210.24	G5	79	85	1436	271.375	G5	79	96	
1397	210.243	E5	76	75	1438	271.375	F5	77	96	
1398	210.247	C#5	73	76	1437	271.375	C#5	73	96	
1399	210.248	Bb3	58	73	1443	272.036	Bb3	58	96	
1400	210.462	Eb5	75	67	1442	272	Eb5	75	96	
1401	210.465	C5	72	71	1441	272	C5	72	96	
1402	210.644	E3	52	62	1446	272.625	E3	52	96	
1403	210.647	C#4	61	64	1449	272.625	C#4	61	96	
1404	210.654	C#5	73	85	1444	272.625	C#5	73	96	
1405	210.662	Bb4	70	82	1445	272.625	Bb4	70	96	
1406	210.876	C5	72	72	1451	273.25	C5	72	96	
1407	210.879	G#4	68	69	1450	273.25	G#4	68	96	
1408	211.076	C#4	61	66	1457	273.875	C#4	61	96	
1409	211.077	E4	64	68	1458	273.875	E4	64	96	
1410	211.078	E5	76	86	1452	273.875	E5	76	96	
1411	211.083	G4	67	75	1453	273.875	G4	67	96	
1412	211.084	G3	55	51	1455	273.875	G3	55	96	
1413	211.085	Bb3	58	60	1456	273.875	Bb3	58	96	
1414	211.103	Bb4	70	55	1454	273.875	Bb4	70	96	
1415	211.275	Bb4	70	65	1459	274.5	Bb4	70	96	
1416	211.279	C#5	73	75	1460	274.5	C#5	73	96	
1417	211.504	G#1	32	67	1464	275.125	G#1	32	96	
1418	211.506	G#2	44	75	1465	275.125	G#2	44	96	
1419	211.588	G#4	68	63	1461	275.125	G#4	68	96	
1420	211.59	C5	72	70	1462	275.125	C5	72	96	
1421	211.591	Eb4	63	66	1463	275.125	Eb4	63	96	
1422	211.885	C#5	73	78	1467	275.75	C#5	73	96	
1423	211.887	Bb4	70	76	1466	275.75	Bb4	70	96	
1424	212.078	Eb4	63	72	1473	276.375	Eb4	63	96	
1425	212.084	Eb3	51	67	1470	276.375	Eb3	51	96	
1426	212.086	Eb5	75	78	1468	276.375	Eb5	75	96	
1427	212.093	C5	72	80	1469	276.375	C5	72	96	
1428	212.095	G#3	56	51	1471	276.375	G#3	56	96	
1429	212.095	C4	60	52	1472	276.375	C4	60	96	
1430	212.279	F5	77	83	1474	277	F5	77	96	
1431	212.279	C#5	73	85	1475	277	C#5	73	96	
1432	212.467	G#4	68	64	1480	277.625	G#4	68	96	
1433	212.467	C4	60	59	1479	277.625	C4	60	96	
1434	212.471	G#3	56	58	1478	277.625	G#3	56	96	
1435	212.471	C5	72	87	1477	277.625	C5	72	96	
1436	212.476	Eb5	75	84	1476	277.625	Eb5	75	96	
1437	212.647	F5	77	79	1481	278.25	F5	77	96	
1438	212.656	C#5	73	86	1482	278.25	C#5	73	96	
1439	212.711	Eb2	39	68	1486	278.875	Eb2	39	96	
1440	212.773	Bb2	46	64	1487	279.203	Bb2	46	96	
1441	212.903	Eb3	51	63	1489	279.536	Eb3	51	96	
1442	212.918	F#5	78	82	1484	278.875	F#5	78	96	
1443	212.93	Eb5	75	70	1485	278.875	Eb5	75	96	
1444	212.932	F#4	66	70	1483	278.875	F#4	66	96	
1445	213.169	F5	77	69	1488	279.5	F5	77	96	
1446	213.319	Eb3	51	67	1493	280.125	Eb3	51	96	
1447	213.331	Bb3	58	67	1495	280.125	Bb3	58	96	
1448	213.331	C4	60	65	1496	280.125	C4	60	96	
1449	213.336	F#5	78	92	1491	280.125	F#5	78	96	
1450	213.344	F#4	66	88	1490	280.125	F#4	66	96	
1451	213.345	Eb5	75	80	1492	280.125	Eb5	75	96	
1452	213.54	C#5	73	80	1497	280.75	C#5	73	96	
1453	213.735	F#5	78	89	1499	281.375	F#5	78	96	
1454	213.737	C5	72	82	1500	281.375	C5	72	96	
1455	213.737	Eb5	75	80	1498	281.375	Eb5	75	96	
1456	213.739	Eb4	63	63	1503	281.375	Eb4	63	96	
1457	213.74	F#4	66	70	1504	281.375	F#4	66	96	
1458	213.749	Bb3	58	59	1501	281.375	Bb3	58	96	
1459	213.751	C4	60	52	1502	281.375	C4	60	96	
1460	213.93	Bb4	70	73	1505	282	Bb4	70	96	
1461	214.029	Eb4	63	79	1506	282.625	Eb4	63	96	
1462	214.145	A4	69	74	1507	282.625	A4	69	96	
1463	214.147	F2	41	68	1508	282.625	F2	41	96	
1464	214.353	F#5	78	84	1509	282.953	F#5	78	96	
1465	214.606	F3	53	66	1510	283.25	F3	53	96	
1466	214.809	C4	60	66	1513	283.875	C4	60	96	
1467	214.81	F5	77	82	1512	283.875	F5	77	96	
1468	215.007	Eb4	63	67	1515	284.5	Eb4	63	96	
1469	215.02	C5	72	80	1514	284.5	C5	72	96	
1470	215.213	F3	53	59	1518	285.125	F3	53	96	
1471	215.238	Eb5	75	76	1516	285.125	Eb5	75	96	
1472	215.239	F#4	66	71	1519	285.125	F#4	66	96	
1473	215.241	A4	69	57	1517	285.125	A4	69	96	
1474	215.461	F4	65	67	1521	285.75	F4	65	96	
1475	215.461	C#5	73	74	1520	285.75	C#5	73	96	
1476	215.713	Bb3	58	47	1524	286.375	Bb3	58	96	
1477	215.727	F4	65	54	1523	286.375	F4	65	96	
1478	215.727	Bb4	70	59	1522	286.375	Bb4	70	96	
1479	215.737	C#4	61	42	1525	286.375	C#4	61	96	
1480	216.018	F#3	54	56	1527	287	F#3	54	96	
1481	216.02	Eb4	63	68	1526	287	Eb4	63	96	
1482	216.211	F3	53	65	1529	287.625	F3	53	96	
1483	216.228	C#4	61	75	1528	287.625	C#4	61	96	
1484	216.445	Eb3	51	72	1533	288.25	Eb3	51	96	
1485	216.451	F#4	66	73	1530	288.25	F#4	66	96	
1486	216.453	Eb2	39	70	1532	288.25	Eb2	39	96	
1487	216.455	Bb3	58	70	1531	288.25	Bb3	58	96	
1488	216.647	F4	65	75	1534	288.875	F4	65	96	
1489	216.656	C#2	37	69	1535	288.875	C#2	37	96	
1490	216.657	C#3	49	71	1536	288.875	C#3	49	96	
1491	216.86	C2	36	60	1540	289.5	C2	36	96	
1492	216.86	C5	72	80	1538	289.5	C5	72	96	
1493	216.86	Eb4	63	79	1539	289.5	Eb4	63	96	
1494	216.864	C3	48	64	1541	289.5	C3	48	96	
1495	216.867	A4	69	68	1537	289.5	G#4	68	96	
1496	217.059	Bb2	46	76	1546	290.125	Bb2	46	96	
1497	217.062	Bb1	34	71	1545	290.125	Bb1	34	96	
1498	217.156	C#5	73	76	1543	290.125	C#5	73	96	
1499	217.158	C#4	61	75	1544	290.125	C#4	61	96	
1500	217.162	Bb4	70	68	1542	290.125	Bb4	70	96	
1501	217.413	F4	65	56	1547	290.75	F4	65	96	
1502	217.628	F3	53	54	1550	291.375	F3	53	96	
1503	217.628	C#4	61	57	1552	291.375	C#4	61	96	
1504	217.63	Bb3	58	51	1551	291.375	Bb3	58	96	
1505	217.637	Bb4	70	79	1549	291.375	Bb4	70	96	
1506	217.645	C#5	73	78	1548	291.375	C#5	73	96	
1507	217.849	Eb5	75	80	1553	292	Eb5	75	96	
1508	217.85	C5	72	75	1554	292	C5	72	96	
1509	218.033	C#4	61	67	1558	292.625	C#4	61	96	
1510	218.036	F4	65	61	1559	292.625	F4	65	96	
1511	218.038	Bb3	58	66	1557	292.625	Bb3	58	96	
1512	218.038	Bb4	70	83	1556	292.625	Bb4	70	96	
1513	218.045	C#5	73	79	1555	292.625	C#5	73	96	
1514	218.215	C5	72	83	1561	293.25	C5	72	96	
1515	218.224	Eb5	75	80	1560	293.25	Eb5	75	96	
1516	218.28	C#2	37	69	1565	293.875	C#2	37	96	
1517	218.353	G#2	44	63	1566	294.203	G#2	44	96	
1518	218.448	C#3	49	66	1568	294.536	C#3	49	96	
1519	218.462	C#5	73	71	1564	293.875	C#5	73	96	
1520	218.463	F5	77	76	1563	293.875	F5	77	96	
1521	218.467	F4	65	70	1562	293.875	F4	65	96	
1522	218.709	C5	72	64	1567	294.5	C5	72	96	
1523	218.882	F5	77	83	1570	295.125	F5	77	96	
1524	218.884	C#4	61	69	1574	295.125	C#4	61	96	
1525	218.889	C#5	73	70	1569	295.125	C#5	73	96	
1526	218.889	G#3	56	57	1573	295.125	G#3	56	96	
1527	218.893	Bb4	70	86	1571	295.125	Bb4	70	96	
1528	218.895	F3	53	63	1572	295.125	F3	53	96	
1529	219.085	G#4	68	82	1575	295.75	G#4	68	96	
1530	219.29	F4	65	71	*	-1	*	-1	-1	
1531	219.293	G#3	56	70	1579	296.375	G#3	56	96	
1532	219.294	F5	77	87	1577	296.375	F5	77	96	
1533	219.294	F#4	66	89	1578	296.375	F#4	66	96	
1534	219.49	F4	65	83	1582	297	F4	65	96	
1535	219.57	D5	74	33	*	-1	*	-1	-1	
1536	219.632	Eb3	51	78	1586	297.625	Eb3	51	96	
1537	219.635	Eb2	39	73	1585	297.625	Eb2	39	96	
1538	219.732	F5	77	84	1583	297.625	F5	77	96	
1539	219.735	F#4	66	81	1584	297.625	F#4	66	96	
1540	219.984	C#5	73	70	1587	298.25	C#5	73	96	
1541	220.175	Eb4	63	75	1592	298.875	Eb4	63	96	
1542	220.178	C5	72	72	1589	298.875	C5	72	96	
1543	220.18	Eb5	75	81	1588	298.875	Eb5	75	96	
1544	220.185	Bb3	58	65	1591	298.875	Bb3	58	96	
1545	220.2	F#3	54	57	1590	298.875	F#3	54	96	
1546	220.377	F#4	66	80	1594	299.5	F#4	66	96	
1547	220.384	Bb4	70	77	1593	299.5	Bb4	70	96	
1548	220.595	F#3	54	82	1598	300.125	F#3	54	96	
1549	220.606	F#2	42	75	1597	300.125	F#2	42	96	
1550	220.616	C#5	73	78	1595	300.125	C#5	73	96	
1551	220.618	Eb4	63	75	1596	300.125	Eb4	63	96	
1552	220.867	C5	72	73	1599	300.75	C5	72	96	
1553	220.873	E4	64	70	1600	300.75	E4	64	96	
1554	221.111	F2	41	62	1603	301.375	F2	41	96	
1555	221.116	F3	53	68	1604	301.375	F3	53	96	
1556	221.188	F4	65	51	1602	301.375	F4	65	96	
1557	221.192	A4	69	61	1601	301.375	A4	69	96	
1558	221.564	F#4	66	85	1606	302	F#4	66	96	
1559	221.572	F#3	54	79	1605	302	F#3	54	96	
1560	221.96	F4	65	63	1611	302.625	F4	65	96	
1561	221.966	F3	53	58	1610	302.625	F3	53	96	
1562	221.968	C5	72	69	1609	302.625	C5	72	96	
1563	221.978	A4	69	46	1608	302.625	A4	69	96	
1564	221.984	C4	60	50	1607	302.625	C4	60	96	
1565	222.235	E4	64	62	1613	303.25	E4	64	96	
1566	222.241	E3	52	61	1612	303.25	E3	52	96	
1567	222.47	F5	77	71	1616	303.875	F5	77	96	
1568	222.478	Eb4	63	65	1618	303.875	Eb4	63	96	
1569	222.487	A4	69	52	1615	303.875	A4	69	96	
1570	222.491	F4	65	54	1614	303.875	F4	65	96	
1571	222.493	Eb3	51	58	1617	303.875	Eb3	51	96	
1572	222.686	C3	48	65	1619	304.5	C3	48	96	
1573	222.694	C4	60	54	1620	304.5	C4	60	96	
1574	222.926	C#3	49	63	1624	305.125	C#3	49	96	
1575	222.929	C#4	61	56	1625	305.125	C#4	61	96	
1576	222.932	E5	76	75	1623	305.125	E5	76	96	
1577	222.956	Bb4	70	49	1622	305.125	Bb4	70	96	
1578	222.97	E4	64	52	1621	305.125	E4	64	96	
1579	223.122	Bb2	46	69	1626	305.75	Bb2	46	96	
1580	223.132	Bb3	58	53	1627	305.75	Bb3	58	96	
1581	223.311	G2	43	69	1631	306.375	G2	43	96	
1582	223.318	Bb4	70	85	1629	306.375	Bb4	70	96	
1583	223.321	G3	55	59	1632	306.375	G3	55	96	
1584	223.328	Bb3	58	61	1630	306.375	Bb3	58	96	
1585	223.33	E4	64	64	1628	306.375	E4	64	96	
1586	223.512	F#3	54	70	1634	307	F#3	54	96	
1587	223.513	F#2	42	74	1633	307	F#2	42	96	
1588	223.533	A3	57	68	1637	307.625	A3	57	96	
1589	223.618	E4	64	78	1635	307.625	E4	64	96	
1590	223.676	F#4	66	13	*	-1	*	-1	-1	
1591	223.737	C#3	49	75	1639	307.625	C#3	49	96	
1592	223.74	C#2	37	73	1638	307.625	C#2	37	96	
1593	223.747	C#5	73	90	1636	307.625	C#5	73	96	
1594	223.972	Bb3	58	86	1640	308.25	Bb3	58	96	
1595	223.975	F#2	42	79	1642	308.25	F#2	42	96	
1596	223.976	F#1	30	79	1641	308.25	F#1	30	96	
1597	224.257	F1	29	70	1646	308.875	F1	29	96	
1598	224.257	F2	41	73	1647	308.875	F2	41	96	
1599	224.265	C4	60	69	1643	308.875	C4	60	96	
1600	224.268	A4	69	71	1645	308.875	A4	69	96	
1601	224.27	F4	65	64	1644	308.875	F4	65	96	
1602	224.655	F#4	66	90	1649	309.5	F#4	66	96	
1603	224.661	F#3	54	80	1648	309.5	F#3	54	96	
1604	224.982	F4	65	75	1654	310.125	F4	65	96	
1605	224.984	C6	84	84	1652	310.125	C6	84	96	
1606	224.986	F3	53	71	1653	310.125	F3	53	96	
1607	224.986	C5	72	82	1650	310.125	C5	72	96	
1608	224.989	A5	81	77	1651	310.125	A5	81	96	
1609	225.228	E4	64	75	1656	310.75	E4	64	96	
1610	225.231	E3	52	74	1655	310.75	E3	52	96	
1611	225.436	A5	81	75	1658	311.375	A5	81	96	
1612	225.437	F6	89	87	1659	311.375	F6	89	96	
1613	225.44	F5	77	83	1657	311.375	F5	77	96	
1614	225.446	Eb4	63	72	1661	311.375	Eb4	63	96	
1615	225.45	Eb3	51	75	1660	311.375	Eb3	51	96	
1616	225.644	C3	48	72	1662	312	C3	48	96	
1617	225.646	C4	60	66	1663	312	C4	60	96	
1618	225.861	C#4	61	78	1668	312.625	C#4	61	96	
1619	225.862	Bb5	82	84	1665	312.625	Bb5	82	96	
1620	225.864	C#3	49	75	1667	312.625	C#3	49	96	
1621	225.864	E6	88	89	1666	312.625	E6	88	96	
1622	225.866	E5	76	84	1664	312.625	E5	76	96	
1623	225.965	Eb6	87	23	*	-1	*	-1	-1	
1624	226.049	Bb2	46	79	1669	313.25	Bb2	46	96	
1625	226.053	Bb3	58	76	1670	313.25	Bb3	58	96	
1626	226.233	G2	43	79	1674	313.875	G2	43	96	
1627	226.239	G3	55	74	1675	313.875	G3	55	96	
1628	226.244	Bb5	82	93	1672	313.875	Bb5	82	96	
1629	226.249	E5	76	79	1671	313.875	E5	76	96	
1630	226.253	Bb4	70	89	1673	313.875	Bb4	70	96	
1631	226.301	G#5	80	37	*	-1	*	-1	-1	
1632	226.442	F#2	42	81	1677	314.5	F#2	42	96	
1633	226.451	A4	69	80	1676	314.5	A4	69	96	
1634	226.456	F#3	54	70	1678	314.5	F#3	54	96	
1635	226.514	F2	41	14	*	-1	*	-1	-1	
