// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1333	213.985	G4	67	56	1406	266.375	G4	67	96	
1334	213.986	E4	64	55	1411	266.375	E4	64	96	
1335	213.996	C#4	61	40	1410	266.375	C#4	61	96	
1336	214.235	C#5	73	56	1413	267	C#5	73	96	
1337	214.467	G#1	32	59	1416	267.625	G#1	32	96	
1338	214.474	G#2	44	58	1417	267.625	G#2	44	96	
1339	214.516	C#5	73	56	1414	267.625	C#5	73	96	
1340	214.558	Eb4	63	54	1415	267.625	Eb4	63	96	
1341	214.745	C5	72	70	1418	268.25	C5	72	96	
1342	214.932	C5	72	76	1420	268.875	C5	72	96	
1343	214.936	C4	60	67	1423	268.875	C4	60	96	
1344	214.942	Eb5	75	77	1419	268.875	Eb5	75	96	
1345	214.945	Eb3	51	60	1421	268.875	Eb3	51	96	
1346	214.97	G#3	56	54	1422	268.875	G#3	56	96	
1347	215.108	C#5	73	55	1425	269.5	C#5	73	96	
1348	215.159	Bb4	70	61	1424	269.5	Bb4	70	96	
1349	215.295	C#5	73	71	1429	270.125	C#5	73	96	
1350	215.295	G#5	80	83	1427	270.125	G#5	80	96	
1351	215.298	C4	60	56	1432	270.125	C4	60	96	
1352	215.33	Eb3	51	65	1430	270.125	Eb3	51	96	
1353	215.334	G#3	56	47	1431	270.125	G#3	56	96	
1354	215.35	Eb4	63	12	1433	270.125	Eb4	63	96	
1355	215.351	E5	76	46	1426	270.125	Eb5	75	96	
1356	215.493	C5	72	65	1435	270.75	C5	72	96	
1357	215.513	G#2	44	79	1439	271.375	G#2	44	96	
1358	215.557	G#4	68	67	1434	270.75	G#4	68	96	
1359	215.597	E3	52	62	1440	271.703	E3	52	96	
1360	215.706	Bb3	58	78	1443	272.036	Bb3	58	96	
1361	215.706	E5	76	81	1438	271.375	F5	77	96	
1362	215.718	C#5	73	70	1437	271.375	C#5	73	96	
1363	215.72	G5	79	82	1436	271.375	G5	79	96	
1364	215.912	C5	72	66	1441	272	C5	72	96	
1365	216.102	C#5	73	75	1444	272.625	C#5	73	96	
1366	216.102	Bb4	70	77	1445	272.625	Bb4	70	96	
1367	216.123	C#4	61	63	1449	272.625	C#4	61	96	
1368	216.13	Bb3	58	62	1448	272.625	Bb3	58	96	
1369	216.134	E3	52	59	1446	272.625	E3	52	96	
1370	216.299	C5	72	64	1451	273.25	C5	72	96	
1371	216.317	G#4	68	75	1450	273.25	G#4	68	96	
1372	216.526	E5	76	85	1452	273.875	E5	76	96	
1373	216.526	G4	67	77	1453	273.875	G4	67	96	
1374	216.529	Bb3	58	72	1456	273.875	Bb3	58	96	
1375	216.529	C#4	61	67	1457	273.875	C#4	61	96	
1376	216.53	E4	64	62	1458	273.875	E4	64	96	
1377	216.553	Bb4	70	39	1454	273.875	Bb4	70	96	
1378	216.755	Bb4	70	60	1459	274.5	Bb4	70	96	
1379	216.767	C#5	73	68	1460	274.5	C#5	73	96	
1380	217.078	C5	72	83	1462	275.125	C5	72	96	
1381	217.078	G#2	44	84	1465	275.125	G#2	44	96	
1382	217.079	G#1	32	83	1464	275.125	G#1	32	96	
1383	217.082	Eb4	63	74	1463	275.125	Eb4	63	96	
1384	217.087	G#4	68	72	1461	275.125	G#4	68	96	
1385	217.373	G#4	68	19	*	-1	*	-1	-1	
1386	217.384	C#5	73	77	1467	275.75	C#5	73	96	
1387	217.388	Bb4	70	60	1466	275.75	Bb4	70	96	
1388	217.617	Eb5	75	78	1468	276.375	Eb5	75	96	
1389	217.624	C5	72	71	1469	276.375	C5	72	96	
1390	217.636	Eb4	63	68	1473	276.375	Eb4	63	96	
1391	217.639	Eb3	51	58	1470	276.375	Eb3	51	96	
1392	217.663	C4	60	40	1472	276.375	C4	60	96	
1393	217.667	B3	59	50	1471	276.375	G#3	56	96	
1394	217.827	C#5	73	68	1475	277	C#5	73	96	
1395	217.834	F5	77	81	1474	277	F5	77	96	
1396	217.859	C4	60	49	1479	277.625	C4	60	96	
1397	218.013	G#4	68	83	1480	277.625	G#4	68	96	
1398	218.014	C5	72	72	1477	277.625	C5	72	96	
1399	218.017	Eb5	75	77	1476	277.625	Eb5	75	96	
1400	218.034	G#3	56	62	*	-1	*	-1	-1	
1401	218.214	F5	77	87	1481	278.25	F5	77	96	
1402	218.321	Eb2	39	57	1486	278.875	Eb2	39	96	
1403	218.383	Bb2	46	59	1487	279.203	Bb2	46	96	
1404	218.431	Eb3	51	75	1489	279.536	Eb3	51	96	
1405	218.443	Eb5	75	75	1485	278.875	Eb5	75	96	
1406	218.455	F#4	66	87	1483	278.875	F#4	66	96	
1407	218.455	F#5	78	88	1484	278.875	F#5	78	96	
1408	218.738	F5	77	73	1488	279.5	F5	77	96	
1409	218.934	Bb3	58	69	1495	280.125	Bb3	58	96	
1410	218.937	F#5	78	86	1491	280.125	F#5	78	96	
1411	218.939	Eb3	51	69	1493	280.125	Eb3	51	96	
1412	218.939	F#4	66	78	1490	280.125	F#4	66	96	
1413	218.943	Eb5	75	72	1492	280.125	Eb5	75	96	
1414	218.947	C4	60	59	1496	280.125	C4	60	96	
1415	219.148	C#5	73	61	1497	280.75	C#5	73	96	
1416	219.331	F#4	66	75	1504	281.375	F#4	66	96	
1417	219.332	C5	72	75	1500	281.375	C5	72	96	
1418	219.335	Eb5	75	76	1498	281.375	Eb5	75	96	
1419	219.335	F#5	78	86	1499	281.375	F#5	78	96	
1420	219.34	Bb3	58	69	1501	281.375	Bb3	58	96	
1421	219.343	Eb4	63	64	1503	281.375	Eb4	63	96	
1422	219.36	C4	60	35	1502	281.375	C4	60	96	
1423	219.527	Bb4	70	71	1505	282	Bb4	70	96	
1424	219.682	E4	64	41	*	-1	*	-1	-1	
1425	219.725	F4	65	56	1506	282.625	Eb4	63	96	
1426	219.749	A4	69	70	1507	282.625	A4	69	96	
1427	219.832	F2	41	76	1508	282.625	F2	41	96	
1428	219.86	F#5	78	86	1509	282.953	F#5	78	96	
1429	220.079	F3	53	75	1510	283.25	F3	53	96	
1430	220.258	C4	60	76	1513	283.875	C4	60	96	
1431	220.268	F5	77	84	1512	283.875	F5	77	96	
1432	220.442	Eb4	63	82	1515	284.5	Eb4	63	96	
1433	220.444	C5	72	77	1514	284.5	C5	72	96	
1434	220.647	F3	53	71	1518	285.125	F3	53	96	
1435	220.649	A4	69	76	1517	285.125	A4	69	96	
1436	220.65	F#4	66	78	1519	285.125	F#4	66	96	
1437	220.65	Eb5	75	81	1516	285.125	Eb5	75	96	
1438	220.868	C#5	73	75	1520	285.75	C#5	73	96	
1439	220.877	F4	65	69	1521	285.75	F4	65	96	
1440	221.128	Bb4	70	64	1522	286.375	Bb4	70	96	
1441	221.131	C#4	61	54	1525	286.375	C#4	61	96	
1442	221.132	F4	65	61	1523	286.375	F4	65	96	
1443	221.142	Bb3	58	51	1524	286.375	Bb3	58	96	
1444	221.413	F#3	54	58	1527	287	F#3	54	96	
1445	221.419	Eb4	63	72	1526	287	Eb4	63	96	
1446	221.6	C#4	61	85	1528	287.625	C#4	61	96	
1447	221.602	F3	53	77	1529	287.625	F3	53	96	
1448	221.788	Eb3	51	84	1533	288.25	Eb3	51	96	
1449	221.791	Bb3	58	83	1531	288.25	Bb3	58	96	
1450	221.799	Eb2	39	81	1532	288.25	Eb2	39	96	
1451	221.8	F#4	66	73	1530	288.25	F#4	66	96	
1452	221.971	F4	65	81	1534	288.875	F4	65	96	
1453	221.982	C#2	37	91	1535	288.875	C#2	37	96	
1454	221.983	C#3	49	85	1536	288.875	C#3	49	96	
1455	222.166	C#4	61	89	1539	289.5	Eb4	63	96	
1456	222.169	A4	69	75	1537	289.5	G#4	68	96	
1457	222.177	C3	48	96	1541	289.5	C3	48	96	
1458	222.177	C5	72	83	1538	289.5	C5	72	96	
1459	222.178	C2	36	89	1540	289.5	C2	36	96	
1460	222.525	Bb2	46	89	1546	290.125	Bb2	46	96	
1461	222.525	Bb4	70	80	1542	290.125	Bb4	70	96	
1462	222.526	C#4	61	84	1544	290.125	C#4	61	96	
1463	222.528	Bb1	34	83	1545	290.125	Bb1	34	96	
1464	222.529	C#5	73	81	1543	290.125	C#5	73	96	
1465	222.819	F4	65	65	1547	290.75	F4	65	96	
1466	223.066	F3	53	71	1550	291.375	F3	53	96	
1467	223.066	C#5	73	61	1548	291.375	C#5	73	96	
1468	223.071	Bb4	70	78	1549	291.375	Bb4	70	96	
1469	223.253	C5	72	77	1554	292	C5	72	96	
1470	223.256	Eb5	75	78	1553	292	Eb5	75	96	
1471	223.424	C#5	73	78	1555	292.625	C#5	73	96	
1472	223.432	C#4	61	62	1558	292.625	C#4	61	96	
1473	223.432	F4	65	51	1559	292.625	F4	65	96	
1474	223.435	Bb4	70	82	1556	292.625	Bb4	70	96	
1475	223.436	Bb3	58	68	1557	292.625	Bb3	58	96	
1476	223.439	F3	53	4	*	-1	*	-1	-1	
1477	223.6	C5	72	63	1561	293.25	C5	72	96	
1478	223.61	Eb5	75	83	1560	293.25	Eb5	75	96	
1479	223.654	C#2	37	69	1565	293.875	C#2	37	96	
1480	223.727	G#2	44	61	1566	294.203	G#2	44	96	
1481	223.797	C#3	49	80	1568	294.536	C#3	49	96	
1482	223.817	F5	77	90	1563	293.875	F5	77	96	
1483	223.821	F4	65	82	1562	293.875	F4	65	96	
1484	223.826	C#5	73	72	1564	293.875	C#5	73	96	
1485	224.03	C5	72	76	1567	294.5	C5	72	96	
1486	224.207	Bb4	70	90	1571	295.125	Bb4	70	96	
1487	224.211	F3	53	61	1572	295.125	F3	53	96	
1488	224.211	F5	77	84	1570	295.125	F5	77	96	
1489	224.213	C#5	73	72	1569	295.125	C#5	73	96	
1490	224.215	C#4	61	59	1574	295.125	C#4	61	96	
1491	224.224	Bb3	58	57	1573	295.125	G#3	56	96	
1492	224.379	Bb4	70	36	*	-1	*	-1	-1	
1493	224.384	G#4	68	78	1575	295.75	G#4	68	96	
1494	224.575	F4	65	69	*	-1	*	-1	-1	
1495	224.578	F3	53	76	*	-1	*	-1	-1	
1496	224.579	C#5	73	49	1576	296.375	C#5	73	96	
1497	224.583	F#4	66	91	1578	296.375	F#4	66	96	
1498	224.586	C#4	61	65	1580	296.375	C#4	61	96	
1499	224.596	F5	77	74	1577	296.375	F5	77	96	
1500	224.6	Bb3	58	55	1579	296.375	G#3	56	96	
1501	224.785	F4	65	84	1582	297	F4	65	96	
1502	224.993	F5	77	86	1583	297.625	F5	77	96	
1503	224.996	F#4	66	88	1584	297.625	F#4	66	96	
1504	225.004	Eb2	39	79	1585	297.625	Eb2	39	96	
1505	225.004	Eb3	51	77	1586	297.625	Eb3	51	96	
1506	225.227	C#5	73	61	1587	298.25	C#5	73	96	
1507	225.419	F#4	66	79	*	-1	*	-1	-1	
1508	225.428	Eb5	75	75	1588	298.875	Eb5	75	96	
1509	225.43	Eb4	63	75	1592	298.875	Eb4	63	96	
1510	225.438	Bb3	58	62	1591	298.875	Bb3	58	96	
1511	225.44	F#3	54	59	1590	298.875	F#3	54	96	
1512	225.585	Bb4	70	73	1593	299.5	Bb4	70	96	
1513	225.78	F#3	54	85	1598	300.125	F#3	54	96	
1514	225.784	F#2	42	84	1597	300.125	F#2	42	96	
1515	225.788	Eb4	63	86	1596	300.125	Eb4	63	96	
1516	225.797	C#5	73	74	1595	300.125	C#5	73	96	
1517	225.983	E4	64	83	1600	300.75	E4	64	96	
1518	225.995	C5	72	81	1599	300.75	C5	72	96	
1519	226.216	F4	65	79	1602	301.375	F4	65	96	
1520	226.218	F2	41	84	1603	301.375	F2	41	96	
1521	226.222	A4	69	75	1601	301.375	A4	69	96	
1522	226.227	F3	53	83	1604	301.375	F3	53	96	
1523	226.554	F#4	66	76	1606	302	F#4	66	96	
1524	226.556	F#3	54	68	1605	302	F#3	54	96	
1525	226.775	F3	53	84	1610	302.625	F3	53	96	
1526	226.781	F4	65	75	1611	302.625	F4	65	96	
1527	226.781	C5	72	72	1609	302.625	C5	72	96	
1528	226.783	C4	60	70	1607	302.625	C4	60	96	
1529	226.783	A4	69	64	1608	302.625	A4	69	96	
1530	226.971	E4	64	87	1613	303.25	E4	64	96	
1531	226.972	E3	52	91	1612	303.25	E3	52	96	
1532	227.135	A4	69	71	1615	303.875	A4	69	96	
1533	227.138	Eb4	63	88	1618	303.875	Eb4	63	96	
1534	227.141	Eb3	51	89	1617	303.875	Eb3	51	96	
1535	227.141	F5	77	87	1616	303.875	F5	77	96	
1536	227.147	F4	65	85	1614	303.875	F4	65	96	
1537	227.315	C3	48	89	1619	304.5	C3	48	96	
1538	227.321	C4	60	84	1620	304.5	C4	60	96	
1539	227.516	C#4	61	83	1625	305.125	C#4	61	96	
1540	227.518	C#3	49	83	1624	305.125	C#3	49	96	
1541	227.518	E5	76	75	1623	305.125	E5	76	96	
1542	227.521	Bb4	70	72	1622	305.125	Bb4	70	96	
1543	227.522	E4	64	77	1621	305.125	E4	64	96	
1544	227.607	C#5	73	20	*	-1	*	-1	-1	
1545	227.751	Bb2	46	79	1626	305.75	Bb2	46	96	
1546	227.756	Bb3	58	67	1627	305.75	Bb3	58	96	
1547	227.91	Bb3	58	74	1630	306.375	Bb3	58	96	
1548	227.922	Eb4	63	77	1628	306.375	E4	64	96	
1549	227.923	Bb4	70	78	1629	306.375	Bb4	70	96	
1550	227.934	G3	55	75	1632	306.375	G3	55	96	
1551	227.946	G2	43	66	1631	306.375	G2	43	96	
1552	227.95	F2	41	68	*	-1	*	-1	-1	
1553	228.097	A3	57	72	*	-1	*	-1	-1	
1554	228.117	F#3	54	78	1634	307	F#3	54	96	
1555	228.119	F#2	42	81	1633	307	F#2	42	96	
1556	228.208	E4	64	70	1635	307.625	E4	64	96	
1557	228.31	C#2	37	87	1638	307.625	C#2	37	96	
1558	228.312	C#3	49	86	1639	307.625	C#3	49	96	
1559	228.317	C#5	73	85	1636	307.625	C#5	73	96	
1560	228.535	F#2	42	91	1642	308.25	F#2	42	96	
1561	228.536	F#1	30	87	1641	308.25	F#1	30	96	
1562	228.543	Bb3	58	73	1640	308.25	Bb3	58	96	
1563	228.79	F4	65	53	1644	308.875	F4	65	96	
1564	228.801	C4	60	84	1643	308.875	C4	60	96	
1565	228.805	F1	29	94	1646	308.875	F1	29	96	
1566	228.805	A4	69	79	1645	308.875	A4	69	96	
1567	228.807	F2	41	90	1647	308.875	F2	41	96	
1568	228.89	F#1	30	5	*	-1	*	-1	-1	
1569	229.132	F#4	66	87	1649	309.5	F#4	66	96	
1570	229.142	F#3	54	69	1648	309.5	F#3	54	96	
1571	229.316	C5	72	90	1650	310.125	C5	72	96	
1572	229.321	A5	81	79	1651	310.125	A5	81	96	
1573	229.323	C6	84	85	1652	310.125	C6	84	96	
1574	229.331	F4	65	91	1654	310.125	F4	65	96	
1575	229.332	F3	53	91	1653	310.125	F3	53	96	
1576	229.516	E4	64	92	1656	310.75	E4	64	96	
1577	229.518	E3	52	91	1655	310.75	E3	52	96	
1578	229.681	Bb5	82	35	*	-1	*	-1	-1	
1579	229.686	Eb4	63	90	1661	311.375	Eb4	63	96	
1580	229.69	Eb3	51	92	1660	311.375	Eb3	51	96	
1581	229.71	F6	89	97	1659	311.375	F6	89	96	
1582	229.717	A5	81	84	1658	311.375	A5	81	96	
1583	229.718	F5	77	81	1657	311.375	F5	77	96	
1584	229.771	G5	79	35	*	-1	*	-1	-1	
1585	229.873	C3	48	94	1662	312	C3	48	96	
1586	229.876	C4	60	93	1663	312	C4	60	96	
1587	230.081	C#4	61	91	1668	312.625	C#4	61	96	
1588	230.083	C#3	49	98	1667	312.625	C#3	49	96	
1589	230.091	Bb5	82	87	1665	312.625	Bb5	82	96	
1590	230.091	E6	88	89	1666	312.625	E6	88	96	
1591	230.092	E5	76	86	1664	312.625	E5	76	96	
1592	230.14	D4	62	31	*	-1	*	-1	-1	
1593	230.302	Bb2	46	88	1669	313.25	Bb2	46	96	
1594	230.307	Bb3	58	77	1670	313.25	Bb3	58	96	
1595	230.462	Bb4	70	81	1673	313.875	Bb4	70	96	
1596	230.467	Bb5	82	88	1672	313.875	Bb5	82	96	
1597	230.469	Eb5	75	84	1671	313.875	E5	76	96	
1598	230.47	G3	55	88	1675	313.875	G3	55	96	
1599	230.473	G2	43	89	1674	313.875	G2	43	96	
1600	230.641	A4	69	76	1676	314.5	A4	69	96	
1601	230.668	F#3	54	79	1678	314.5	F#3	54	96	
1602	230.668	F#2	42	83	1677	314.5	F#2	42	96	
1603	230.752	E5	76	72	1679	315.125	E5	76	96	
1604	230.862	C#6	85	98	1680	315.125	C#6	85	96	
1605	230.864	C#2	37	86	1682	315.125	C#2	37	96	
1606	230.864	C#3	49	93	1683	315.125	C#3	49	96	
1607	231.087	Bb4	70	86	1684	315.75	Bb4	70	96	
1608	231.094	F#2	42	90	1686	315.75	F#2	42	96	
1609	231.098	F#1	30	94	1685	315.75	F#1	30	96	
1610	231.322	Bb5	82	11	*	-1	*	-1	-1	
1611	231.367	E1	28	95	1690	316.375	E1	28	96	
1612	231.369	E2	40	90	1691	316.375	E2	40	96	
1613	231.409	D2	38	49	*	-1	*	-1	-1	
1614	231.463	C#5	73	89	1687	316.375	C#5	73	96	
1615	231.466	C#6	85	92	1689	316.375	C#6	85	96	
1616	231.471	Bb5	82	89	1688	316.375	Bb5	82	96	
1617	231.819	F1	29	85	1695	317	F1	29	96	
1618	231.82	A5	81	84	1693	317	A5	81	96	
1619	231.825	F2	41	79	1696	317	F2	41	96	
1620	231.825	C5	72	90	1692	317	C5	72	96	
1621	231.828	G2	43	81	*	-1	*	-1	-1	
1622	231.828	C6	84	95	1694	317	C6	84	96	
1623	231.839	G1	31	71	*	-1	*	-1	-1	
1624	231.896	D5	74	18	*	-1	*	-1	-1	
1625	232.112	A5	81	90	1698	317.625	A5	81	96	
1626	232.116	F#3	54	83	1700	317.625	F#3	54	96	
1627	232.116	C5	72	86	1697	317.625	C5	72	96	
1628	232.118	F#4	66	93	1701	317.625	F#4	66	96	
1629	232.118	C6	84	86	1699	317.625	C6	84	96	
1630	232.149	F3	53	59	*	-1	*	-1	-1	
1631	232.313	C#5	73	80	1702	318.25	C#5	73	96	
1632	232.315	C#6	85	82	1704	318.25	C#6	85	96	
1633	232.321	F3	53	79	1705	318.25	F3	53	96	
1634	232.33	F4	65	87	1706	318.25	F4	65	96	
1635	232.358	D6	86	53	*	-1	*	-1	-1	
1636	232.488	Eb4	63	95	1711	318.875	Eb4	63	96	
1637	232.488	Eb6	87	83	1709	318.875	Eb6	87	96	
1638	232.49	Eb5	75	68	1707	318.875	Eb5	75	96	
1639	232.493	Eb3	51	90	1710	318.875	Eb3	51	96	
1640	232.521	C6	84	50	1708	318.875	C6	84	96	
1641	232.526	E6	88	59	*	-1	*	-1	-1	
1642	232.661	C#3	49	93	1715	319.5	C#3	49	96	
1643	232.661	F6	89	100	1714	319.5	F6	89	96	
1644	232.663	C#4	61	86	1716	319.5	C#4	61	96	
1645	232.664	F5	77	87	1712	319.5	F5	77	96	
1646	232.741	C3	48	22	*	-1	*	-1	-1	
1647	232.847	F#5	78	93	1717	320.125	F#5	78	96	
1648	232.85	F#6	90	94	1719	320.125	F#6	90	96	
1649	232.858	Eb6	87	80	1718	320.125	Eb6	87	96	
1650	232.862	C4	60	90	1721	320.125	C4	60	96	
1651	232.866	C3	48	89	1720	320.125	C3	48	96	
1652	233.075	Bb3	58	97	1723	320.75	Bb3	58	96	
1653	233.077	Bb2	46	92	1722	320.75	Bb2	46	96	
1654	233.29	F#5	78	93	1724	321.375	F#5	78	96	
1655	233.29	F#6	90	97	1726	321.375	F#6	90	96	
1656	233.293	A3	57	94	1728	321.375	A3	57	96	
1657	233.296	A2	45	95	1727	321.375	A2	45	96	
1658	233.297	Eb6	87	91	1725	321.375	Eb6	87	96	
1659	233.548	F#3	54	98	1730	322	F#3	54	96	
1660	233.555	F#2	42	92	1729	322	F#2	42	96	
1661	233.817	F#5	78	97	1731	322.625	F#5	78	96	
1662	233.817	F#6	90	97	1733	322.625	F#6	90	96	
1663	233.822	Eb6	87	86	1732	322.625	Eb6	87	96	
1664	233.823	Eb3	51	97	1735	322.625	Eb3	51	96	
1665	233.825	Eb2	39	95	1734	322.625	Eb2	39	96	
1666	234.116	C3	48	95	1737	323.25	C3	48	126	
1667	234.118	C2	36	95	1736	323.25	C2	36	126	
1668	234.47	A2	45	97	1742	323.875	A2	45	126	
1669	234.474	A1	33	92	1741	323.875	A1	33	126	
1670	234.475	F#6	90	94	1740	323.875	F#6	90	126	
1671	234.478	F#5	78	92	1738	323.875	F#5	78	126	
1672	234.479	Eb6	87	83	1739	323.875	Eb6	87	126	
1673	235.016	A2	45	94	1747	325.125	A2	45	126	
1674	235.016	F#3	54	87	1743	325.125	F#3	54	126	
1675	235.017	B3	59	80	1744	325.125	B3	59	126	
1676	235.018	Eb4	63	86	1745	325.125	Eb4	63	126	
1677	235.022	A1	33	87	1746	325.125	A1	33	126	
1678	235.511	Bb3	58	83	1749	326.375	B3	59	126	
1679	235.513	Eb4	63	84	1750	326.375	Eb4	63	126	
1680	235.514	F#3	54	83	1748	326.375	F#3	54	126	
1681	235.515	Bb2	46	93	1752	326.375	Bb2	46	126	
1682	235.521	Bb1	34	77	1751	326.375	Bb1	34	126	
1683	235.999	Bb3	58	83	1754	327.625	B3	59	126	
1684	236.004	Bb2	46	96	1757	327.625	Bb2	46	126	
1685	236.004	Eb4	63	85	1755	327.625	Eb4	63	126	
1686	236.007	F#3	54	82	1753	327.625	F#3	54	126	
1687	236.009	Bb1	34	81	1756	327.625	Bb1	34	126	
1688	236.457	Eb3	51	63	1758	328.875	Eb3	51	126	
1689	236.56	A3	57	63	1759	328.875	A3	57	126	
1690	236.62	B1	35	83	1761	328.875	B1	35	126	
1691	236.624	B2	47	90	1762	328.875	B2	47	126	
1692	236.636	F#4	66	90	1760	328.875	F#4	66	126	
1693	236.676	Bb3	58	31	*	-1	*	-1	-1	
1694	237.337	A3	57	84	1764	330.125	A3	57	126	
1695	237.34	F#4	66	86	1765	330.125	F#4	66	126	
1696	237.342	F#3	54	86	1763	330.125	F#3	54	126	
1697	237.344	Eb1	27	89	1766	330.125	Eb1	27	126	
1698	237.345	Eb2	39	86	1767	330.125	Eb2	39	126	
1699	238.276	C#4	61	90	1768	331.375	C#4	61	126	
1700	238.278	F#2	42	95	1770	331.375	F#2	42	126	
1701	238.282	F#1	30	91	1769	331.375	F#1	30	126	
1702	239.076	A3	57	56	1772	332.312	A3	57	96	
1703	239.076	B3	59	67	1773	332.312	B3	59	96	
1704	239.086	Eb3	51	57	1771	332.312	Eb3	51	96	
1705	239.371	E4	64	80	1774	332.625	E4	64	96	
1706	239.574	Eb4	63	85	1775	333.25	Eb4	63	96	
1707	239.582	F#3	54	75	1776	333.25	F#3	54	96	
1708	239.591	A3	57	59	1777	333.25	A3	57	96	
1709	239.594	B3	59	63	1778	333.25	B3	59	96	
1710	239.757	G#4	68	92	1779	333.875	G#4	68	96	
1711	239.765	B3	59	68	1780	333.875	B3	59	96	
1712	239.9	B3	59	66	1783	334.5	B3	59	96	
1713	239.905	A3	57	58	1782	334.5	A3	57	96	
1714	239.909	F#4	66	76	1781	334.5	F#4	66	96	
1715	239.916	Eb4	63	81	1784	334.5	Eb4	63	96	
1716	240.1	G#1	32	79	1786	335.125	G#1	32	96	
1717	240.1	B4	71	93	1785	335.125	B4	71	96	
1718	240.103	G#2	44	83	1787	335.125	G#2	44	96	
1719	240.37	F#4	66	59	1788	335.75	F#4	66	96	
1720	240.371	C#4	61	64	1790	335.75	D4	62	96	
1721	240.38	B3	59	55	1789	335.75	B3	59	96	
1722	240.517	F#4	66	77	1791	336.375	F#4	66	96	
1723	240.631	F4	65	80	1792	337	F4	65	96	
1724	240.634	B3	59	69	1794	337	B3	59	96	
1725	240.655	G#3	56	57	1793	337	G#3	56	96	
1726	240.773	C#4	61	56	1797	337.625	C#4	61	96	
1727	240.786	Bb4	70	87	*	-1	*	-1	-1	
1728	240.814	B4	71	70	1796	337.625	A4	69	96	
1729	240.901	C#4	61	73	1800	338.25	C#4	61	96	
1730	240.916	G#4	68	72	1798	338.25	G#4	68	96	
1731	241.033	Bb2	46	91	1804	338.875	Bb2	46	96	
1732	241.035	Bb1	34	83	1803	338.875	Bb1	34	96	
1733	241.056	C5	72	81	1802	338.875	C#5	73	96	
1734	241.08	Bb4	70	39	*	-1	*	-1	-1	
1735	241.102	E4	64	7	*	-1	*	-1	-1	
1736	241.198	C#4	61	61	1806	339.5	C#4	61	96	
1737	241.284	G#4	68	78	1808	340.125	G#4	68	96	
1738	241.39	G4	67	63	1809	340.75	G4	67	96	
1739	241.405	Bb3	58	70	1810	340.75	Bb3	58	96	
1740	241.406	C#4	61	69	1811	340.75	C#4	61	96	
1741	241.528	B4	71	91	1813	341.375	B4	71	96	
1742	241.541	Eb4	63	77	1814	341.375	Eb4	63	96	
1743	241.628	C#4	61	73	1816	342	C#4	61	96	
1744	241.648	Bb4	70	79	1815	342	Bb4	70	96	
1745	241.676	E4	64	61	1817	342	Eb4	63	96	
1746	241.796	Eb5	75	91	1819	342.625	Eb5	75	96	
1747	241.804	C3	48	98	1821	342.625	C3	48	96	
1748	241.807	C2	36	95	1820	342.625	C2	36	96	
1749	241.921	F#4	66	74	1824	343.25	F#4	66	96	
1750	241.938	Eb4	63	68	1823	343.25	Eb4	63	96	
1751	242.055	Bb4	70	81	1825	343.875	Bb4	70	96	
1752	242.169	A4	69	66	1826	344.5	A4	69	96	
1753	242.177	C4	60	72	1827	344.5	C4	60	96	
1754	242.183	Eb4	63	68	1828	344.5	Eb4	63	96	
1755	242.297	C#5	73	90	1830	345.125	C#5	73	96	
1756	242.309	F4	65	75	1831	345.125	F4	65	96	
1757	242.404	C5	72	68	1832	345.75	C5	72	96	
1758	242.428	Eb4	63	69	1833	345.75	Eb4	63	96	
1759	242.476	F#4	66	66	1834	345.75	F#4	66	96	
1760	242.647	F#5	78	99	1836	346.375	F#5	78	96	
1761	242.652	F2	41	99	1838	346.375	F2	41	96	
1762	242.655	F1	29	97	1837	346.375	F1	29	96	
1763	242.711	E2	40	39	*	-1	*	-1	-1	
1764	242.814	Eb5	75	66	1841	347	Eb5	75	96	
1765	242.942	Bb5	82	92	1842	347.625	Bb5	82	96	
1766	243.083	A5	81	41	1843	348.25	A5	81	96	
1767	243.095	Eb5	75	50	1845	348.25	Eb5	75	96	
1768	243.182	C#6	85	93	1847	348.875	C#6	85	96	
1769	243.226	F5	77	44	1848	348.875	F5	77	96	
1770	243.308	C6	84	59	1849	349.5	C6	84	96	
1771	243.348	F5	77	49	1851	349.5	F5	77	96	
1772	243.38	Eb5	75	22	1850	349.5	Eb5	75	96	
1773	243.461	F6	89	89	1853	350.125	F6	89	96	
1774	243.513	F4	65	49	1854	350.125	F4	65	96	
1775	243.768	F#6	90	76	1858	350.466	F#6	90	96	
1776	243.885	F6	89	67	1861	350.636	F6	89	96	
1777	243.929	A5	81	34	1862	350.636	A5	81	96	
1778	243.959	C6	84	43	*	-1	*	-1	-1	
1779	244.013	G6	91	82	1863	350.807	G6	91	96	
1780	244.036	C5	72	67	1864	350.807	C5	72	96	
1781	244.112	A5	81	42	1868	350.977	A5	81	96	
1782	244.124	Eb6	87	66	1866	350.977	Eb6	87	96	
1783	244.148	C6	84	47	1865	350.977	C6	84	96	
1784	244.231	F4	65	69	1870	351.148	F4	65	96	
1785	244.24	F#6	90	77	1869	351.148	F#6	90	96	
1786	244.333	F6	89	57	1873	351.318	F6	89	96	
1787	244.359	Eb6	87	63	1872	351.318	Eb6	87	96	
1788	244.363	C6	84	61	1871	351.318	C6	84	96	
1789	244.387	A5	81	40	1874	351.318	A5	81	96	
1790	244.458	G6	91	87	1875	351.489	G6	91	96	
