// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
470	50.2426	B3	59	63	474	40.5	B3	59	80	
471	50.405	A3	57	60	475	40.625	A3	57	80	
472	50.5471	G#3	56	54	476	40.75	G#3	56	80	
473	50.6902	F#3	54	57	477	40.875	F#3	54	80	
474	50.8654	E3	52	53	478	41	E3	52	80	
475	51	Eb4	63	58	479	41.125	Eb4	63	80	
476	51.0268	F#3	54	50	480	41.125	F#3	54	80	
477	51.1646	G#3	56	59	482	41.25	G#3	56	80	
478	51.1795	E4	64	63	481	41.25	E4	64	80	
479	51.3302	A3	57	52	484	41.375	A3	57	80	
480	51.343	F#4	66	67	483	41.375	F#4	66	80	
481	51.4819	G#3	56	69	486	41.5	G#3	56	80	
482	51.5107	E4	64	62	485	41.5	E4	64	80	
483	51.5492	F4	65	29	*	-1	*	-1	-1	
484	51.6379	F#3	54	64	488	41.625	F#3	54	80	
485	51.6518	Eb4	63	69	487	41.625	Eb4	63	80	
486	51.7896	E3	52	55	490	41.75	E3	52	80	
487	51.8035	C#4	61	67	489	41.75	C#4	61	80	
488	51.9349	Eb3	51	55	492	41.875	Eb3	51	80	
489	51.9456	B3	59	63	491	41.875	B3	59	80	
490	52.1048	Bb3	58	59	493	42	Bb3	58	80	
491	52.1069	C#3	49	50	494	42	C#3	49	80	
492	52.1475	F#2	42	46	495	42	F#2	42	80	
493	52.2533	C#4	61	61	496	42.125	C#4	61	80	
494	52.4082	Eb4	63	58	497	42.25	Eb4	63	80	
495	52.578	E4	64	49	498	42.375	E4	64	80	
496	52.7169	F#3	54	56	499	42.5	F#3	54	80	
497	52.8729	G#3	56	54	500	42.625	G#3	56	80	
498	53.0471	Bb3	58	48	501	42.75	Bb3	58	80	
499	53.1859	B3	59	56	502	42.875	B3	59	80	
500	53.3345	C#4	61	59	503	43	C#4	61	80	
501	53.4819	Eb4	63	64	504	43.125	Eb4	63	80	
502	53.6304	E4	64	61	505	43.25	E4	64	80	
503	53.8056	F#4	66	62	506	43.375	F#4	66	80	
504	53.9562	G#4	68	70	507	43.5	G#4	68	80	
505	54.1144	Bb4	70	78	508	43.625	Bb4	70	80	
506	54.2714	B4	71	76	509	43.75	B4	71	80	
507	54.4167	C#5	73	78	510	43.875	C#5	73	80	
508	54.5706	Eb5	75	79	511	44	Eb5	75	80	
509	54.5919	B2	47	45	512	44	B2	47	80	
510	54.7201	B4	71	73	513	44.125	B4	71	80	
511	54.8697	Bb4	70	79	514	44.25	Bb4	70	80	
512	55.0289	G#4	68	76	515	44.375	G#4	68	80	
513	55.1689	F#4	66	67	516	44.5	F#4	66	80	
514	55.3163	E4	64	60	517	44.625	E4	64	80	
515	55.4851	Eb4	63	66	518	44.75	Eb4	63	80	
516	55.6015	C#4	61	68	519	44.875	C#4	61	80	
517	55.765	B3	59	64	520	45	B3	59	80	
518	55.9114	Eb4	63	46	521	45.125	Eb4	63	80	
519	55.9445	Eb5	75	62	*	-1	*	-1	-1	
520	55.9926	E5	76	75	*	-1	*	-1	-1	
521	56.0481	F#3	54	54	523	45.25	F#3	54	80	
522	56.0524	F#5	78	79	522	45.25	F#5	78	80	
523	56.1881	Eb4	63	53	524	45.375	Eb4	63	80	
524	56.3441	B3	59	56	526	45.5	B3	59	80	
525	56.3483	E5	76	67	525	45.5	E5	76	80	
526	56.4958	Eb5	75	79	527	45.625	Eb5	75	80	
527	56.5118	Eb4	63	44	528	45.625	Eb4	63	80	
528	56.6464	C#5	73	74	529	45.75	C#5	73	80	
529	56.6699	F#3	54	33	530	45.75	F#3	54	80	
530	56.781	B4	71	73	531	45.875	B4	71	80	
531	56.811	Eb4	63	47	532	45.875	Eb4	63	80	
532	56.9306	G#3	56	49	534	46	G#3	56	80	
533	56.9552	B5	83	83	533	46	B5	83	80	
534	57.1122	B3	59	53	535	46.125	B3	59	80	
535	57.2586	Eb3	51	33	537	46.25	Eb3	51	80	
536	57.2842	G#5	80	64	536	46.25	G#5	80	80	
537	57.4402	B3	59	37	538	46.375	B3	59	80	
538	57.577	G#3	56	49	540	46.5	G#3	56	80	
539	57.593	Eb5	75	67	539	46.5	Eb5	75	80	
540	57.7362	B3	59	40	541	46.625	B3	59	80	
541	57.8783	Eb3	51	27	543	46.75	Eb3	51	80	
542	57.8825	F#5	78	64	542	46.75	F#5	78	80	
543	58.0524	B3	59	38	544	46.875	B3	59	80	
544	58.2041	G#3	56	42	546	47	G#3	56	80	
545	58.2233	F5	77	55	545	47	F5	77	80	
546	58.3825	C#4	61	46	547	47.125	C#4	61	80	
547	58.5075	G#5	80	69	548	47.25	G#5	80	80	
548	58.5417	F3	53	42	549	47.25	F3	53	80	
549	58.6945	C#4	61	47	550	47.375	C#4	61	80	
550	58.8334	G#3	56	46	552	47.5	G#3	56	80	
551	58.8345	F#5	78	63	551	47.5	F#5	78	80	
552	58.9904	F5	77	80	553	47.625	F5	77	80	
553	59.0033	C#4	61	50	554	47.625	C#4	61	80	
554	59.1528	Eb5	75	79	555	47.75	Eb5	75	80	
555	59.1635	F3	53	8	556	47.75	F3	53	80	
556	59.2896	C#4	61	48	558	47.875	C#4	61	80	
557	59.2917	C#5	73	77	557	47.875	C#5	73	80	
558	59.4434	F#3	54	52	560	48	F#3	54	80	
559	59.4573	Bb5	82	88	559	48	Bb5	82	80	
560	59.6251	Bb3	58	34	561	48.125	Bb3	58	80	
561	59.7629	C#3	49	38	563	48.25	C#3	49	80	
562	59.7992	F#5	78	61	562	48.25	F#5	78	80	
563	59.9253	Bb3	58	46	564	48.375	Bb3	58	80	
564	60.0898	F#3	54	40	566	48.5	F#3	54	80	
565	60.1016	C#5	73	62	565	48.5	C#5	73	80	
566	60.234	Bb3	58	47	567	48.625	Bb3	58	80	
567	60.359	C#3	49	30	569	48.75	C#3	49	80	
568	60.406	E5	76	60	568	48.75	E5	76	80	
569	60.5567	Bb3	58	40	570	48.875	Bb3	58	80	
570	60.7137	F#3	54	42	572	49	F#3	54	80	
571	60.734	Eb5	75	52	571	49	Eb5	75	80	
572	60.8911	B3	59	36	573	49.125	B3	59	80	
573	61.0225	Eb3	51	35	575	49.25	Eb3	51	80	
574	61.0236	F#5	78	60	574	49.25	F#5	78	80	
575	61.1924	B3	59	37	576	49.375	B3	59	80	
576	61.3494	E5	76	51	577	49.5	E5	76	80	
577	61.3516	F#3	54	43	578	49.5	F#3	54	80	
578	61.5043	Eb5	75	65	579	49.625	Eb5	75	80	
579	61.5214	B3	59	37	580	49.625	B3	59	80	
580	61.6475	C#5	73	67	581	49.75	C#5	73	80	
581	61.6486	Eb3	51	38	582	49.75	Eb3	51	80	
582	61.7832	B4	71	58	583	49.875	B4	71	80	
583	61.8045	B3	59	47	584	49.875	B3	59	80	
584	61.9338	F5	77	61	585	50	F5	77	80	
585	61.9477	G#3	56	46	586	50	G#3	56	80	
586	62.0994	F#5	78	73	587	50.125	F#5	78	80	
587	62.1112	C#4	61	43	588	50.125	C#4	61	80	
588	62.2597	G#5	80	77	589	50.25	G#5	80	80	
589	62.2725	F3	53	45	591	50.25	F3	53	80	
590	62.2864	B4	71	58	590	50.25	B4	71	80	
591	62.4028	Bb4	70	70	592	50.375	Bb4	70	80	
592	62.4242	C#4	61	47	593	50.375	C#4	61	80	
593	62.5791	G#3	56	46	595	50.5	G#3	56	80	
594	62.5951	B4	71	61	594	50.5	B4	71	80	
595	62.7597	C#4	61	45	596	50.625	C#4	61	80	
596	62.8772	F3	53	45	598	50.75	F3	53	80	
597	62.8825	C#5	73	69	597	50.75	C#5	73	80	
598	63.0043	C#4	61	45	599	50.875	C#4	61	80	
599	63.1592	G5	79	75	600	51	G5	79	80	
600	63.1731	Bb3	58	42	601	51	Bb3	58	80	
601	63.2084	G#5	80	70	602	51.0625	G#5	80	80	
602	63.28	Bb5	82	83	603	51.125	Bb5	82	80	
603	63.2971	Eb4	63	45	604	51.125	Eb4	63	80	
604	63.4616	G3	55	44	607	51.25	G3	55	80	
605	63.4915	Bb4	70	74	606	51.25	Bb4	70	80	
606	63.4947	C#5	73	71	605	51.25	C#5	73	80	
607	63.6336	G#4	68	64	608	51.375	G#4	68	80	
608	63.6496	Eb4	63	47	609	51.375	Eb4	63	80	
609	63.8078	Bb4	70	75	610	51.5	Bb4	70	80	
610	63.8216	Bb3	58	56	611	51.5	Bb3	58	80	
611	63.9573	Eb4	63	52	612	51.625	Eb4	63	80	
612	64.1219	G3	55	40	615	51.75	G3	55	80	
613	64.1272	Bb5	82	84	613	51.75	Bb5	82	80	
614	64.1357	C#5	73	67	614	51.75	C#5	73	80	
615	64.2618	Eb4	63	46	616	51.875	Eb4	63	80	
616	64.4456	B3	59	53	619	52	B3	59	80	
617	64.452	C#5	73	85	618	52	C#5	73	80	
618	64.4531	Bb5	82	84	617	52	Bb5	82	80	
619	64.5984	Eb4	63	55	620	52.125	Eb4	63	80	
620	64.7661	G#3	56	59	623	52.25	G#3	56	80	
621	64.7778	B4	71	66	622	52.25	B4	71	80	
622	64.7832	G#5	80	78	621	52.25	G#5	80	80	
623	64.9295	Eb4	63	51	624	52.375	Eb4	63	80	
624	65.0984	B3	59	54	627	52.5	B3	59	80	
625	65.1197	G#5	80	88	625	52.5	G#5	80	80	
626	65.1251	Eb5	75	77	626	52.5	Eb5	75	80	
627	65.2629	Eb4	63	55	628	52.625	Eb4	63	80	
628	65.3996	G#3	56	53	631	52.75	G#3	56	80	
629	65.4402	F#5	78	82	629	52.75	F#5	78	80	
630	65.4498	Eb5	75	56	630	52.75	Eb5	75	80	
631	65.5834	Eb4	63	46	632	52.875	Eb4	63	80	
632	65.7415	G#5	80	83	633	53	F#5	78	80	
633	65.7426	C4	60	56	635	53	C4	60	80	
634	65.7629	Eb5	75	61	634	53	Eb5	75	80	
635	65.8911	Eb4	63	54	638	53.125	Eb4	63	80	
636	65.9306	F#5	78	73	637	53.124	F#5	78	80	
637	66.0268	G#5	80	71	639	53.1875	G#5	80	80	
638	66.0417	A3	57	46	641	53.25	A3	57	80	
639	66.1048	F#5	78	71	640	53.249	F#5	78	80	
640	66.1742	G#5	80	77	642	53.3115	G#5	80	80	
641	66.1881	Eb4	63	47	644	53.375	Eb4	63	80	
642	66.249	F#5	78	69	643	53.375	F#5	78	80	
643	66.2939	C4	60	44	647	53.5	C4	60	80	
644	66.3398	G#5	80	69	645	53.4365	G#5	80	80	
645	66.4082	F#5	78	60	646	53.499	F#5	78	80	
646	66.4424	Eb4	63	35	650	53.625	Eb4	63	80	
647	66.4637	G#5	80	81	648	53.5625	G#5	80	80	
648	66.5407	F#5	78	79	649	53.624	F#5	78	80	
649	66.5567	A3	57	31	653	53.75	A3	57	80	
650	66.6539	F5	77	73	652	53.75	F5	77	80	
651	66.7223	Eb4	63	40	655	53.875	Eb4	63	80	
652	66.8003	F#5	78	69	654	53.875	F#5	78	80	
653	66.9808	Bb3	58	46	657	54	Bb3	58	80	
654	66.9915	F5	77	75	656	54	F5	77	80	
655	67.1796	Eb5	75	68	658	54.125	Eb5	75	80	
656	67.3313	D5	74	54	659	54.25	D5	74	80	
657	67.4851	C5	72	63	660	54.375	C5	72	80	
658	67.64	D5	74	61	661	54.5	D5	74	80	
659	67.7992	Bb4	70	62	662	54.625	Bb4	70	80	
660	67.9734	B4	71	65	663	54.75	B4	71	80	
661	68.1122	G#4	68	61	664	54.875	G#4	68	80	
662	68.2832	F4	65	47	665	55	F4	65	80	
663	68.4263	Eb3	51	46	667	55.125	Eb3	51	80	
664	68.4296	F#4	66	57	666	55.125	F#4	66	80	
665	68.5791	F3	53	59	669	55.25	F3	53	80	
666	68.5877	G#4	68	65	668	55.25	G#4	68	80	
667	68.7308	F#3	54	72	671	55.375	F#3	54	80	
668	68.7447	Bb4	70	65	670	55.375	Bb4	70	80	
669	68.9082	F3	53	65	673	55.5	F3	53	80	
670	68.9125	G#4	68	75	672	55.5	G#4	68	80	
671	69.0599	F#4	66	66	674	55.625	F#4	66	80	
672	69.0652	Eb3	51	52	675	55.625	Eb3	51	80	
673	69.2287	F4	65	59	676	55.75	F4	65	80	
674	69.2469	D3	50	63	677	55.75	D3	50	80	
675	69.3783	C3	48	57	679	55.875	C3	48	80	
676	69.3783	Eb4	63	53	678	55.875	Eb4	63	80	
677	69.5567	D4	62	49	680	56	D4	62	80	
678	69.5877	Bb2	46	48	682	56	Bb2	46	80	
679	69.5898	F3	53	39	681	56	F3	53	80	
680	69.7255	F4	65	55	683	56.125	F4	65	80	
681	69.8836	F#4	66	61	684	56.25	F#4	66	80	
682	70.0353	G#4	68	62	685	56.375	G#4	68	80	
683	70.1924	Bb3	58	52	686	56.5	Bb3	58	80	
684	70.3697	C4	60	51	687	56.625	C4	60	80	
685	70.5225	D4	62	40	688	56.75	D4	62	80	
686	70.6763	Eb4	63	56	689	56.875	Eb4	63	80	
687	70.8323	F4	65	59	690	57	F4	65	80	
688	70.983	F#4	66	61	691	57.125	F#4	66	80	
689	71.1165	G#4	68	62	692	57.25	G#4	68	80	
690	71.2778	Bb4	70	69	693	57.375	Bb4	70	80	
691	71.4584	C5	72	66	694	57.5	C5	72	80	
692	71.6283	D5	74	75	695	57.625	D5	74	80	
693	71.796	Eb5	75	76	696	57.75	Eb5	75	80	
694	71.9392	F5	77	75	697	57.875	F5	77	80	
695	72.0909	Eb3	51	58	699	58	Eb3	51	80	
696	72.1144	F#5	78	73	698	58	F#5	78	80	
697	72.2768	Eb5	75	73	700	58.125	Eb5	75	80	
698	72.4253	Bb4	70	72	701	58.25	Bb4	70	80	
699	72.5759	F#4	66	64	702	58.375	F#4	66	80	
700	72.749	Eb4	63	58	703	58.5	Eb4	63	80	
701	72.9071	C#4	61	56	704	58.625	C#4	61	80	
702	73.046	C4	60	57	705	58.75	C4	60	80	
703	73.2084	Bb3	58	59	706	58.875	Bb3	58	80	
704	73.3751	C4	60	54	707	59	C4	60	80	
705	73.4028	G#3	56	43	708	59	G#3	56	80	
706	73.5375	Eb4	63	54	709	59.125	Eb4	63	80	
707	73.7116	G#4	68	56	710	59.25	G#4	68	80	
708	73.8687	C5	72	56	711	59.375	C5	72	80	
709	74.0311	Eb5	75	60	712	59.5	Eb5	75	80	
710	74.1849	F#5	78	66	713	59.625	F#5	78	80	
711	74.3537	E5	76	65	714	59.75	E5	76	80	
712	74.4905	Eb5	75	64	715	59.875	Eb5	75	80	
713	74.6411	G#3	56	47	717	60	G#3	56	80	
714	74.6539	C#3	49	50	718	60	C#3	49	80	
715	74.6593	E5	76	60	716	60	E5	76	80	
716	74.8174	C#5	73	61	719	60.125	C#5	73	80	
717	74.9766	G#4	68	60	720	60.25	G#4	68	80	
718	75.14	E4	64	53	721	60.375	E4	64	80	
719	75.2917	C#4	61	52	722	60.5	C#4	61	80	
720	75.4317	B3	59	49	723	60.625	B3	59	80	
721	75.6048	Bb3	58	56	724	60.75	Bb3	58	80	
722	75.7576	G#3	56	57	725	60.875	G#3	56	80	
723	75.9328	Bb3	58	55	726	61	Bb3	58	80	
724	75.9392	F#3	54	45	727	61	F#3	54	80	
725	76.0866	C#4	61	55	728	61.125	C#4	61	80	
726	76.2661	F#4	66	52	729	61.25	F#4	66	80	
727	76.4178	Bb4	70	61	730	61.375	Bb4	70	80	
728	76.5813	C#5	73	63	731	61.5	C#5	73	80	
729	76.7511	E5	76	62	732	61.625	E5	76	80	
730	76.9029	Eb5	75	60	733	61.75	Eb5	75	80	
731	77.046	C#5	73	60	734	61.875	C#5	73	80	
732	77.2084	F#3	54	42	736	62	F#3	54	80	
733	77.2137	Eb5	75	62	735	62	Eb5	75	80	
734	77.2255	B2	47	34	737	62	B2	47	80	
735	77.3826	B4	71	59	738	62.125	B4	71	80	
736	77.5417	F#4	66	56	739	62.25	F#4	66	80	
737	77.702	Eb4	63	47	740	62.375	Eb4	63	80	
738	77.8484	B3	59	50	741	62.5	B3	59	80	
739	77.9926	A3	57	46	742	62.625	A3	57	80	
740	78.1625	G#3	56	52	743	62.75	G#3	56	80	
741	78.3174	F#3	54	54	744	62.875	F#3	54	80	
742	78.4979	G#3	56	51	745	63	G#3	56	80	
743	78.5236	F3	53	39	746	63	F3	53	80	
744	78.6764	B3	59	47	747	63.125	B3	59	80	
745	78.8644	D4	62	37	748	63.25	D4	62	80	
746	78.9744	F4	65	51	749	63.375	F4	65	80	
747	79.1304	G#4	68	57	750	63.5	G#4	68	80	
748	79.2811	B4	71	64	751	63.625	B4	71	80	
749	79.437	Bb4	70	67	752	63.75	Bb4	70	80	
750	79.5813	G#4	68	69	753	63.875	G#4	68	80	
751	79.7479	Bb4	70	61	754	64	Bb4	70	80	
752	79.7597	F#3	54	54	755	64	F#3	54	80	
753	79.8975	Eb4	63	60	756	64.125	Eb4	63	80	
754	80.0535	E4	64	58	757	64.25	E4	64	80	
755	80.0663	F#2	42	47	758	64.25	F#2	42	80	
756	80.1945	C#5	73	64	759	64.375	C#5	73	80	
757	80.3612	Bb4	70	62	760	64.5	Bb4	70	80	
758	80.3815	Bb2	46	51	761	64.5	Bb2	46	80	
759	80.5043	C#5	73	62	762	64.625	C#5	73	80	
760	80.6603	C#3	49	58	764	64.75	C#3	49	80	
761	80.6657	E4	64	60	763	64.75	E4	64	80	
762	80.8024	C#5	73	66	765	64.875	C#5	73	80	
763	80.967	Bb4	70	67	766	65	Bb4	70	80	
764	80.9787	F#3	54	60	767	65	F#3	54	80	
765	81.1069	Eb4	63	62	768	65.125	Eb4	63	80	
766	81.2811	Bb3	58	68	770	65.25	Bb3	58	80	
767	81.2821	E4	64	62	769	65.25	E4	64	80	
768	81.4114	C#5	73	61	771	65.375	C#5	73	80	
769	81.5599	Bb4	70	69	772	65.5	Bb4	70	80	
770	81.5866	C#4	61	70	773	65.5	C#4	61	80	
771	81.7116	C#5	73	67	774	65.625	C#5	73	80	
772	81.8858	Bb3	58	73	776	65.75	Bb3	58	80	
773	81.8879	E4	64	70	775	65.75	E4	64	80	
774	82.0279	C#5	73	71	777	65.875	C#5	73	80	
775	82.1967	F#4	66	67	778	66	F#4	66	80	
776	82.202	B3	59	75	779	66	B3	59	80	
777	82.3291	C#4	61	62	780	66.125	C#4	61	80	
778	82.4969	F#3	54	63	782	66.25	F#3	54	80	
779	82.499	D4	62	60	781	66.25	D4	62	80	
780	82.624	C#5	73	67	783	66.375	C#5	73	80	
781	82.7843	F#4	66	67	784	66.5	F#4	66	80	
782	82.7928	D3	50	65	785	66.5	D3	50	80	
783	82.9274	C#5	73	72	786	66.625	C#5	73	80	
784	83.0791	F#3	54	70	788	66.75	F#3	54	80	
785	83.0994	D4	62	63	787	66.75	D4	62	80	
786	83.2405	C#5	73	70	789	66.875	C#5	73	80	
787	83.4018	D3	50	63	791	67	D3	50	80	
788	83.405	F#4	66	65	790	67	F#4	66	80	
789	83.5588	C#4	61	54	792	67.125	C#4	61	80	
790	83.7052	B2	47	58	794	67.25	B2	47	80	
791	83.7052	D4	62	56	793	67.25	D4	62	80	
792	83.8366	B4	71	61	795	67.375	B4	71	80	
793	83.9915	D3	50	67	797	67.5	D3	50	80	
794	84.0033	F#4	66	59	796	67.5	F#4	66	80	
795	84.1432	B4	71	61	798	67.625	B4	71	80	
796	84.2864	F#3	54	60	800	67.75	F#3	54	80	
797	84.2971	D4	62	61	799	67.75	D4	62	80	
798	84.4317	B4	71	64	801	67.875	B4	71	80	
799	84.6091	F#2	42	65	804	68	F#2	42	80	
800	84.624	D4	62	58	802	68	D4	62	80	
801	84.7714	Bb3	58	63	805	68.125	Bb3	58	80	
802	84.9264	B3	59	57	806	68.25	B3	59	80	
803	84.9274	G#3	56	68	807	68.25	G#3	56	80	
804	84.9349	F#2	42	54	808	68.25	F#2	42	80	
805	85.0631	F4	65	53	809	68.375	F4	65	80	
806	85.2341	D4	62	58	810	68.5	D4	62	80	
807	85.2351	G#3	56	66	811	68.5	G#3	56	80	
808	85.2415	F#2	42	58	812	68.5	F#2	42	80	
809	85.3655	F4	65	63	813	68.625	F4	65	80	
810	85.5279	G#3	56	70	815	68.75	G#3	56	80	
811	85.5343	F#2	42	63	816	68.75	F#2	42	80	
812	85.5364	B3	59	58	814	68.75	B3	59	80	
813	85.6742	F4	65	63	817	68.875	F4	65	80	
814	85.8217	G#3	56	73	819	69	G#3	56	80	
815	85.8302	F#2	42	67	820	69	F#2	42	80	
816	85.8516	D4	62	65	818	69	D4	62	80	
817	85.9894	Bb3	58	65	821	69.125	Bb3	58	80	
818	86.1347	G#3	56	79	823	69.25	G#3	56	80	
819	86.1475	F#2	42	66	824	69.25	F#2	42	80	
820	86.1539	B3	59	72	822	69.25	B3	59	80	
821	86.3024	F4	65	71	825	69.375	F4	65	80	
822	86.4584	G#3	56	80	827	69.5	G#3	56	80	
823	86.4638	F#2	42	71	828	69.5	F#2	42	80	
824	86.4723	D4	62	70	826	69.5	D4	62	80	
825	86.6048	F4	65	74	829	69.625	F4	65	80	
826	86.7522	G#3	56	76	831	69.75	G#3	56	80	
827	86.7586	F#2	42	62	832	69.75	F#2	42	80	
828	86.7629	B3	59	75	830	69.75	B3	59	80	
829	86.9018	F4	65	69	833	69.875	F4	65	80	
830	87.092	D4	62	79	834	70	D4	62	80	
831	87.1026	F#3	54	73	836	70	F#3	54	80	
832	87.1176	F#2	42	61	837	70	F#2	42	80	
833	87.2853	Bb3	58	59	838	70.125	Bb3	58	80	
834	87.4167	B3	59	64	839	70.25	B3	59	80	
835	87.5535	F#4	66	72	840	70.375	F#4	66	80	
836	87.7063	C#4	61	74	841	70.5	C#4	61	80	
837	87.7084	Bb3	58	64	842	70.5	Bb3	58	80	
838	87.8623	F#4	66	58	843	70.625	F#4	66	80	
839	88.0076	B3	59	73	844	70.75	B3	59	80	
840	88.0247	G#3	56	62	845	70.75	G#3	56	80	
841	88.1774	F4	65	70	846	70.875	F4	65	80	
842	88.3366	F#4	66	72	847	71	F#4	66	80	
843	88.3388	Bb3	58	67	848	71	Bb3	58	80	
844	88.3516	C#4	61	56	849	71	C#4	61	80	
845	88.5001	G#2	44	56	850	71.125	G#2	44	80	
846	88.6368	Bb2	46	70	851	71.25	Bb2	46	80	
847	88.7896	B2	47	71	852	71.375	B2	47	80	
848	88.9371	C#3	49	78	853	71.5	C#3	49	80	
849	89.0909	Eb3	51	78	854	71.625	Eb3	51	80	
850	89.2479	E3	52	72	855	71.75	E3	52	80	
851	89.3783	C#3	49	77	856	71.875	C#3	49	80	
852	89.5364	Eb3	51	69	857	72	Eb3	51	80	
853	89.6999	B2	47	58	859	72.125	B2	47	80	
854	89.7009	B4	71	71	858	72.125	B4	71	80	
855	89.8494	C#3	49	61	861	72.25	C#3	49	80	
856	89.8526	Bb4	70	69	860	72.25	Bb4	70	80	
857	89.9926	Eb3	51	64	863	72.375	Eb3	51	80	
858	89.9937	G#4	68	77	862	72.375	G#4	68	80	
859	90.1454	F#4	66	72	864	72.5	F#4	66	80	
860	90.1614	E3	52	63	865	72.5	E3	52	80	
861	90.2896	F#3	54	66	867	72.625	F#3	54	80	
862	90.2918	E4	64	68	866	72.625	E4	64	80	
863	90.4371	G#3	56	72	869	72.75	G#3	56	80	
864	90.4424	Eb4	63	66	868	72.75	Eb4	63	80	
865	90.5717	C#4	61	60	870	72.875	C#4	61	80	
866	90.5834	Bb3	58	69	871	72.875	Bb3	58	80	
867	90.7362	Eb4	63	64	872	73	Eb4	63	80	
868	90.7405	B3	59	73	873	73	B3	59	80	
869	90.9274	A4	69	30	*	-1	*	-1	-1	
870	90.9306	B4	71	56	874	73.125	B4	71	80	
871	91.046	C#5	73	71	875	73.25	C#5	73	80	
872	91.1945	Eb5	75	80	876	73.375	Eb5	75	80	
873	91.3452	E5	76	74	877	73.5	E5	76	80	
874	91.3601	Eb4	63	58	879	73.5615	Eb4	63	80	
875	91.4274	C#4	61	65	880	73.624	C#4	61	80	
876	91.4915	F#5	78	75	881	73.625	F#5	78	80	
877	91.5311	Eb4	63	61	882	73.6875	Eb4	63	80	
878	91.5631	C#4	61	55	883	73.749	C#4	61	80	
879	91.639	G#5	80	82	884	73.75	G#5	80	80	
880	91.6924	B3	59	66	887	73.875	B3	59	80	
881	91.7918	C#4	61	66	888	73.9375	C#4	61	80	
882	91.7939	Bb5	82	82	886	73.875	Bb5	82	80	
883	91.9541	Eb4	63	67	890	74	Eb4	63	80	
884	91.9552	B5	83	80	889	74	B5	83	80	
885	92.1091	F#5	78	78	891	74.125	F#5	78	80	
886	92.264	Eb5	75	84	892	74.25	Eb5	75	80	
887	92.3975	B4	71	81	893	74.375	B4	71	80	
888	92.5556	F#4	66	61	896	74.5615	F#4	66	80	
889	92.5556	C#5	73	80	894	74.5	C#5	73	80	
890	92.6283	F4	65	59	897	74.624	F4	65	80	
891	92.7084	B5	83	71	898	74.625	B5	83	80	
892	92.7244	F#4	66	69	899	74.6875	F#4	66	80	
893	92.7864	F4	65	64	900	74.749	F4	65	80	
894	92.8633	A5	81	77	901	74.75	A5	81	80	
895	92.9061	Eb4	63	65	904	74.875	Eb4	63	80	
896	93.0161	G#5	80	80	903	74.875	G#5	80	80	
897	93.0183	F4	65	57	905	74.9375	F4	65	80	
898	93.171	F#4	66	70	907	75	F#4	66	80	
899	93.1828	A5	81	78	906	75	A5	81	80	
900	93.3334	E4	64	44	908	75.125	E4	64	80	
901	93.342	F4	65	42	*	-1	*	-1	-1	
902	93.4755	F#5	78	76	909	75.25	F#5	78	80	
903	93.4958	Eb4	63	66	910	75.25	Eb4	63	80	
904	93.6379	C#4	61	67	911	75.375	C#4	61	80	
905	93.7864	Eb5	75	71	912	75.5	Eb5	75	80	
906	93.8035	B3	59	61	913	75.5	B3	59	80	
907	93.9531	A3	57	66	914	75.625	A3	57	80	
908	94.0962	A5	81	80	915	75.75	A5	81	80	
909	94.1027	G#3	56	63	916	75.75	G#3	56	80	
910	94.2458	F#3	54	63	917	75.875	F#3	54	80	
911	94.4061	G#5	80	77	918	76	G#5	80	80	
912	94.4136	E3	52	61	919	76	E3	52	80	
913	94.5642	E5	76	68	920	76.125	E5	76	80	
914	94.7159	Eb4	63	67	922	76.25	Eb4	63	80	
915	94.7191	B4	71	68	921	76.25	B4	71	80	
916	94.8569	G#4	68	75	923	76.375	G#4	68	80	
917	95.0279	Bb4	70	77	924	76.5	Bb4	70	80	
918	95.0321	C#4	61	54	925	76.5	C#4	61	80	
919	95.1764	G#5	80	78	926	76.625	G#5	80	80	
920	95.3195	Bb3	58	44	928	76.75	Bb3	58	80	
921	95.3334	F#5	78	73	927	76.75	F#5	78	80	
922	95.4723	E5	76	72	929	76.875	E5	76	80	
923	95.6497	Eb4	63	55	931	77	Eb4	63	80	
924	95.6507	F#5	78	71	930	77	F#5	78	80	
925	95.7811	C#4	61	62	932	77.125	C#4	61	80	
926	95.9509	C4	60	59	934	77.25	C4	60	80	
927	95.9552	Eb5	75	73	933	77.25	Eb5	75	80	
928	96.0856	Bb3	58	61	935	77.375	Bb3	58	80	
929	96.2544	G#3	56	65	937	77.5	G#3	56	80	
930	96.2554	C5	72	69	936	77.5	C5	72	80	
931	96.3858	F#3	54	64	938	77.625	F#3	54	80	
932	96.5514	E3	52	66	940	77.75	E3	52	80	
933	96.5567	F#5	78	74	939	77.75	F#5	78	80	
934	96.6785	Eb3	51	59	941	77.875	Eb3	51	80	
935	96.858	E5	76	72	942	78	E5	76	80	
936	96.8665	C#3	49	65	943	78	C#3	49	80	
937	96.999	C#5	73	72	944	78.125	C#5	73	80	
938	97.1646	G#4	68	71	945	78.25	G#4	68	80	
939	97.17	B3	59	62	946	78.25	B3	59	80	
940	97.3078	E4	64	70	947	78.375	E4	64	80	
941	97.4702	Bb3	58	59	949	78.5	Bb3	58	80	
942	97.4787	F#4	66	67	948	78.5	F#4	66	80	
943	97.6251	E5	76	66	950	78.625	E5	76	80	
