// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2777	134	E4	64	74	2723	141.885	E4	64	49	
2778	134	A4	69	75	2724	141.885	A4	69	49	
2779	134	A5	81	70	2725	141.96	A5	81	49	
2780	134.153	E5	76	70	2727	142.26	E5	76	49	
2781	134.177	A5	81	62	*	-1	*	-1	-1	
2782	134.179	B5	83	53	2728	142.485	B5	83	49	
2783	134.325	A5	81	77	2730	142.56	A5	81	49	
2784	134.329	B5	83	71	*	-1	*	-1	-1	
2785	134.34	C#4	61	62	2729	142.485	C#4	61	49	
2786	134.489	C#6	85	76	2731	142.785	C#6	85	49	
2787	134.49	B5	83	75	2732	142.86	B5	83	49	
2788	134.647	E3	52	50	2734	143.085	E3	52	49	
2789	134.669	G#5	80	69	2735	143.16	G#5	80	49	
2790	134.676	B5	83	60	*	-1	*	-1	-1	
2791	134.707	C#6	85	35	2736	143.385	C#6	85	49	
2792	134.809	B3	59	70	2737	143.385	B3	59	49	
2793	134.816	B5	83	72	2739	143.46	B5	83	49	
2794	134.826	D4	62	64	2738	143.385	D4	62	49	
2795	134.828	C#6	85	69	*	-1	*	-1	-1	
2796	134.983	D4	62	77	2741	143.685	D4	62	58	
2797	134.986	B4	71	86	2743	143.685	B4	71	58	
2798	134.987	D6	86	84	2744	143.76	D6	86	49	
2799	134.99	E6	88	81	*	-1	*	-1	-1	
2800	134.995	G#4	68	77	2742	143.685	G#4	68	58	
2801	135.049	F#4	66	25	*	-1	*	-1	-1	
2802	135.142	B5	83	73	2746	144.06	B5	83	49	
2803	135.167	E6	88	52	2747	144.285	E6	88	49	
2804	135.168	D6	86	56	*	-1	*	-1	-1	
2805	135.311	D6	86	75	2749	144.36	D6	86	49	
2806	135.314	E4	64	54	2748	144.285	E4	64	49	
2807	135.317	E6	88	74	*	-1	*	-1	-1	
2808	135.474	F#6	90	74	2750	144.585	F#6	90	49	
2809	135.481	E6	88	70	2751	144.66	E6	88	49	
2810	135.602	E3	52	69	2753	144.885	E3	52	49	
2811	135.638	C#6	85	73	2754	144.96	C#6	85	49	
2812	135.652	E6	88	58	*	-1	*	-1	-1	
2813	135.691	F#6	90	16	2755	145.185	F#6	90	49	
2814	135.774	C#4	61	70	2756	145.185	C#4	61	49	
2815	135.784	E4	64	57	2757	145.185	E4	64	49	
2816	135.787	E6	88	76	2758	145.26	E6	88	49	
2817	135.797	F#6	90	34	*	-1	*	-1	-1	
2818	135.956	B6	95	94	2759	145.485	B6	95	49	
2819	135.956	A6	93	90	2763	145.56	A6	93	49	
2820	135.964	C#4	61	78	2760	145.485	C#4	61	58	
2821	135.966	A4	69	80	2761	145.485	A4	69	58	
2822	135.967	C#5	73	85	2762	145.485	C#5	73	58	
2823	135.983	G#4	68	24	*	-1	*	-1	-1	
2824	136.111	E6	88	78	2765	145.86	E6	88	49	
2825	136.137	A6	93	57	*	-1	*	-1	-1	
2826	136.142	B6	95	51	2766	146.085	B6	95	49	
2827	136.295	A6	93	70	2768	146.16	A6	93	49	
2828	136.296	E4	64	50	2767	146.085	E4	64	49	
2829	136.304	B6	95	63	*	-1	*	-1	-1	
2830	136.481	C#7	97	69	2769	146.385	C#7	97	49	
2831	136.487	E4	64	62	2770	146.385	E4	64	58	
2832	136.566	B6	95	67	2771	146.535	B6	95	49	
2833	136.644	G#4	68	46	2773	146.685	G#4	68	49	
2834	136.653	Bb6	94	71	2772	146.685	Bb6	94	49	
2835	136.688	B4	71	54	2779	146.985	B4	71	49	
2836	136.703	D5	74	46	2780	146.985	D5	74	49	
2837	136.722	B6	95	66	2776	146.835	B6	95	49	
2838	136.811	C7	96	79	2777	146.985	C7	96	49	
2839	136.872	C#7	97	80	2781	147.135	C#7	97	49	
2840	136.933	Eb4	63	79	2783	147.285	Eb4	63	58	
2841	136.957	D7	98	83	2782	147.285	D7	98	49	
2842	137.048	Eb7	99	80	2784	147.435	Eb7	99	49	
2843	137.094	Eb5	75	65	2788	147.585	Eb5	75	49	
2844	137.116	E7	100	83	2785	147.585	E7	100	49	
2845	137.128	G#4	68	64	2786	147.585	G#4	68	49	
2846	137.144	B4	71	44	2787	147.585	B4	71	49	
2847	137.187	F7	101	88	2789	147.735	F7	101	49	
2848	137.255	Eb5	75	73	2793	147.885	Eb5	75	49	
2849	137.256	F#7	102	86	2790	147.885	F#7	102	49	
2850	137.336	G7	103	87	2794	148.035	G7	103	49	
2851	137.398	D4	62	90	2796	148.185	D4	62	58	
2852	137.412	G#7	104	96	2795	148.185	G#7	104	49	
2853	137.481	G7	103	79	2797	148.335	G7	103	49	
2854	137.548	E5	76	79	2801	148.485	E5	76	49	
2855	137.563	G#4	68	64	2799	148.485	G#4	68	49	
2856	137.564	F#7	102	83	2798	148.485	F#7	102	49	
2857	137.585	B4	71	57	2800	148.485	B4	71	49	
2858	137.643	F7	101	88	2802	148.635	F7	101	49	
2859	137.732	E5	76	75	2806	148.785	E5	76	49	
2860	137.733	B4	71	56	2805	148.785	B4	71	49	
2861	137.734	G#4	68	64	2804	148.785	G#4	68	49	
2862	137.734	Eb7	99	89	*	-1	*	-1	-1	
2863	137.754	E7	100	88	2803	148.785	E7	100	49	
2864	137.88	C#4	61	86	2809	149.085	C#4	61	58	
2865	137.887	D7	98	78	2808	149.085	D7	98	49	
2866	137.954	C#7	97	86	2810	149.235	C#7	97	49	
2867	138.017	C7	96	75	2811	149.385	C7	96	49	
2868	138.044	B4	71	52	2813	149.385	B4	71	49	
2869	138.048	G#4	68	71	2812	149.385	G#4	68	49	
2870	138.07	F5	77	63	2814	149.385	F5	77	49	
2871	138.107	B6	95	86	2815	149.535	B6	95	49	
2872	138.19	G#4	68	72	2817	149.685	G#4	68	49	
2873	138.193	B4	71	40	2818	149.685	B4	71	49	
2874	138.2	Bb6	94	87	2816	149.685	Bb6	94	49	
2875	138.283	B6	95	84	2820	149.835	B6	95	49	
2876	138.379	C#7	97	96	2821	149.985	C#7	97	49	
2877	138.396	F3	53	83	*	-1	*	-1	-1	
2878	138.396	G3	55	81	2822	149.985	G3	55	58	
2879	138.424	F4	65	47	*	-1	*	-1	-1	
2880	138.48	B6	95	85	2823	150.135	B6	95	49	
2881	138.529	Bb6	94	82	2824	150.285	Bb6	94	49	
2882	138.556	F4	65	73	2827	150.285	F4	65	49	
2883	138.56	D4	62	60	2826	150.285	D4	62	49	
2884	138.567	B3	59	56	2825	150.285	B3	59	49	
2885	138.642	B6	95	86	2828	150.435	B6	95	49	
2886	138.719	C7	96	79	2829	150.585	C7	96	49	
2887	138.743	B3	59	40	2830	150.585	B3	59	49	
2888	138.75	F4	65	67	2832	150.585	F4	65	49	
2889	138.799	C#7	97	77	2833	150.735	C#7	97	49	
2890	138.867	F#3	54	83	2835	150.885	F#3	54	58	
2891	138.878	D7	98	86	2834	150.885	D7	98	49	
2892	138.974	Eb7	99	82	2836	151.035	Eb7	99	52	
2893	139.023	F#4	66	78	2840	151.185	F#4	66	53	
2894	139.035	D4	62	65	2839	151.185	D4	62	53	
2895	139.042	E7	100	85	2837	151.185	E7	100	53	
2896	139.051	B3	59	56	2838	151.185	B3	59	53	
2897	139.113	F7	101	85	2841	151.335	F7	101	55	
2898	139.181	F#7	102	83	2842	151.485	F#7	102	56	
2899	139.192	F#4	66	78	2845	151.485	F#4	66	56	
2900	139.253	G7	103	79	2846	151.635	G7	103	58	
2901	139.319	F3	53	90	2848	151.785	F3	53	59	
2902	139.326	G#7	104	99	2847	151.785	G#7	104	59	
2903	139.344	Bb3	58	56	*	-1	*	-1	-1	
2904	139.404	G7	103	66	2849	151.935	G7	103	60	
2905	139.467	B3	59	63	2851	152.085	B3	59	62	
2906	139.472	D4	62	63	2852	152.085	D4	62	62	
2907	139.481	G4	67	80	2853	152.085	G4	67	62	
2908	139.49	F#7	102	81	2850	152.085	F#7	102	62	
2909	139.564	F7	101	86	2854	152.235	F7	101	63	
2910	139.642	G4	67	88	2858	152.385	G4	67	65	
2911	139.658	D4	62	62	2857	152.385	D4	62	65	
2912	139.661	E7	100	88	2855	152.385	E7	100	65	
2913	139.662	B3	59	62	2856	152.385	B3	59	65	
2914	139.703	Eb7	99	86	2859	152.535	Eb7	99	66	
2915	139.793	E3	52	83	2861	152.685	E3	52	68	
2916	139.799	D7	98	87	2860	152.685	D7	98	68	
2917	139.827	F3	53	56	*	-1	*	-1	-1	
2918	139.88	C#7	97	89	2862	152.835	C#7	97	69	
2919	139.941	B3	59	59	2864	152.985	B3	59	70	
2920	139.944	C7	96	83	2863	152.985	C7	96	70	
2921	139.951	D4	62	65	2865	152.985	D4	62	70	
2922	139.969	G#4	68	77	2866	152.985	G#4	68	70	
2923	140.037	B6	95	87	2867	153.135	B6	95	72	
2924	140.094	G#4	68	80	2871	153.285	G#4	68	73	
2925	140.096	B3	59	60	2869	153.285	B3	59	73	
2926	140.109	D4	62	40	2870	153.285	D4	62	73	
2927	140.124	Bb6	94	88	2868	153.285	Bb6	94	73	
2928	140.276	D6	86	94	2873	153.585	D6	86	76	
2929	140.279	B3	59	103	2875	153.585	B3	59	76	
2930	140.28	B2	47	88	2874	153.585	B2	47	76	
2931	140.353	D7	98	84	2876	153.735	D7	98	78	
2932	140.446	C6	84	90	2877	153.885	C6	84	79	
2933	140.454	G#6	92	56	*	-1	*	-1	-1	
2934	140.461	E4	64	67	*	-1	*	-1	-1	
2935	140.467	F4	65	68	2880	153.885	F4	65	79	
2936	140.478	C4	60	54	*	-1	*	-1	-1	
2937	140.478	C#4	61	46	2879	153.885	C#4	61	79	
2938	140.482	Bb3	58	48	*	-1	*	-1	-1	
2939	140.496	G#3	56	29	2878	153.885	G#3	56	79	
2940	140.521	C7	96	85	2881	154.035	C7	96	81	
2941	140.609	C#4	61	88	2884	154.185	C#4	61	82	
2942	140.628	G#3	56	70	2883	154.185	G#3	56	82	
2943	140.629	F4	65	56	2885	154.185	F4	65	82	
2944	140.637	C#6	85	89	2882	154.185	C#6	85	82	
2945	140.685	A6	93	53	*	-1	*	-1	-1	
2946	140.696	G6	91	33	*	-1	*	-1	-1	
2947	140.708	C#7	97	85	2886	154.335	C#7	97	83	
2948	140.786	A3	57	103	2889	154.485	A3	57	85	
2949	140.787	B2	47	86	2888	154.485	A2	45	85	
2950	140.793	D6	86	96	2887	154.485	D6	86	85	
2951	140.842	G6	91	39	*	-1	*	-1	-1	
2952	140.864	D7	98	85	2890	154.635	D7	98	86	
2953	140.872	A6	93	57	*	-1	*	-1	-1	
2954	140.953	C6	84	93	2891	154.785	C6	84	88	
2955	140.966	A3	57	72	2892	154.785	A3	57	88	
2956	140.971	C#4	61	71	2893	154.785	C#4	61	88	
2957	140.973	F#4	66	72	2894	154.785	F#4	66	88	
2958	141.03	C7	96	86	2895	154.935	C7	96	89	
2959	141.038	A6	93	47	*	-1	*	-1	-1	
2960	141.093	F#4	66	68	2899	155.085	F#4	66	91	
2961	141.106	A3	57	73	2897	155.085	A3	57	91	
2962	141.108	C#4	61	58	2898	155.085	C#4	61	91	
2963	141.121	C#6	85	88	2896	155.085	C#6	85	91	
2964	141.169	F#6	90	19	*	-1	*	-1	-1	
2965	141.183	A6	93	38	*	-1	*	-1	-1	
2966	141.205	C#7	97	85	2900	155.235	C#7	97	92	
2967	141.281	A3	57	103	*	-1	*	-1	-1	
2968	141.284	A2	45	89	2902	155.385	G2	43	93	
2969	141.292	D6	86	94	2901	155.385	D6	86	93	
2970	141.305	G3	55	59	2903	155.385	G3	55	93	
2971	141.372	D7	98	86	2904	155.535	D7	98	95	
2972	141.377	A6	93	35	*	-1	*	-1	-1	
2973	141.383	G6	91	11	*	-1	*	-1	-1	
2974	141.451	C6	84	95	2905	155.685	C6	84	96	
2975	141.461	A4	69	94	2909	155.685	A4	69	96	
2976	141.48	B3	59	69	2907	155.685	C#4	61	96	
2977	141.481	A3	57	57	2906	155.685	A3	57	96	
2978	141.484	E4	64	56	2908	155.685	E4	64	96	
2979	141.49	F#6	90	21	*	-1	*	-1	-1	
2980	141.495	D4	62	52	*	-1	*	-1	-1	
2981	141.528	C7	96	84	2910	155.835	C7	96	98	
2982	141.628	C#4	61	78	2913	155.985	C#4	61	99	
2983	141.634	C#6	85	91	2911	155.985	C#6	85	99	
2984	141.637	A3	57	67	2912	155.985	A3	57	99	
2985	141.643	E4	64	48	2914	155.985	E4	64	99	
2986	141.717	C#7	97	87	2916	156.135	C#7	97	101	
2987	141.803	F3	53	93	2919	156.285	F3	53	102	
2988	141.81	F2	41	73	2918	156.285	F2	41	102	
2989	141.811	G3	55	87	*	-1	*	-1	-1	
2990	141.813	G2	43	74	*	-1	*	-1	-1	
2991	141.814	D6	86	97	2917	156.285	D6	86	102	
2992	141.896	D7	98	87	2920	156.435	D7	98	103	
2993	141.949	C#7	97	45	*	-1	*	-1	-1	
2994	141.987	Eb4	63	84	2924	156.585	Eb4	63	105	
2995	141.99	A3	57	67	2922	156.585	A3	57	105	
2996	141.992	Eb6	87	94	2921	156.585	Eb6	87	105	
2997	142	C4	60	69	2923	156.585	C4	60	105	
2998	142.049	A6	93	9	*	-1	*	-1	-1	
2999	142.074	Eb7	99	89	2926	156.735	Eb7	99	106	
3000	142.089	C7	96	32	*	-1	*	-1	-1	
3001	142.118	C#7	97	27	*	-1	*	-1	-1	
3002	142.147	A3	57	84	2928	156.885	A3	57	108	
3003	142.165	Eb6	87	90	2927	156.885	Eb6	87	108	
3004	142.356	E3	52	105	2938	157.185	E3	52	111	
3005	142.358	E2	40	94	2937	157.185	E2	40	111	
3006	142.373	A6	93	94	2934	157.185	A6	93	111	
3007	142.374	E6	88	101	2933	157.185	E6	88	111	
3008	142.375	C#7	97	99	2935	157.185	C#7	97	111	
3009	142.376	E7	100	99	2936	157.185	E7	100	111	
3010	143.098	F6	89	96	2939	158.085	F6	89	127	
3011	143.098	Eb3	51	102	2944	158.085	Eb3	51	112	
3012	143.099	F7	101	98	2942	158.085	F7	101	127	
3013	143.101	A6	93	94	2940	158.085	A6	93	127	
3014	143.103	Eb2	39	84	2943	158.085	Eb2	39	112	
3015	143.108	C7	96	86	2941	158.085	C7	96	127	
3016	143.139	Eb7	99	58	*	-1	*	-1	-1	
3017	143.435	C4	60	75	2950	158.535	C4	60	112	
3018	143.435	A5	81	87	2946	158.535	A5	81	112	
3019	143.439	F6	89	98	2948	158.535	F6	89	112	
3020	143.439	F5	77	100	2945	158.535	F5	77	112	
3021	143.44	F4	65	78	2951	158.535	F4	65	112	
3022	143.443	C6	84	85	2947	158.535	C6	84	112	
3023	143.448	A3	57	88	2949	158.535	A3	57	112	
3024	143.497	C#4	61	10	*	-1	*	-1	-1	
3025	143.5	Eb6	87	27	*	-1	*	-1	-1	
3026	143.647	F#2	42	44	*	-1	*	-1	-1	
3027	143.727	F5	77	106	2952	158.985	F5	77	127	
3028	143.731	F6	89	96	2954	158.985	F6	89	127	
3029	143.731	Bb5	82	97	2953	158.985	Bb5	82	127	
3030	143.743	D3	50	103	2956	158.985	D3	50	112	
3031	143.757	D2	38	59	2955	158.985	D2	38	112	
3032	143.759	C3	48	74	*	-1	*	-1	-1	
3033	144.015	Bb3	58	90	2961	159.435	Bb3	58	112	
3034	144.018	Bb4	70	97	2958	159.435	Bb4	70	112	
3035	144.019	F4	65	97	2957	159.435	F4	65	112	
3036	144.022	F3	53	86	2960	159.435	F3	53	112	
3037	144.023	F5	77	97	2959	159.435	F5	77	112	
3038	144.024	D4	62	72	2962	159.435	D4	62	112	
3039	144.314	F4	65	99	2963	159.885	F4	65	112	
3040	144.316	B4	71	93	2964	159.885	B4	71	112	
3041	144.317	C#3	49	105	2967	159.885	C#3	49	112	
3042	144.32	F5	77	87	2965	159.885	F5	77	112	
3043	144.323	C#2	37	80	2966	159.885	C#2	37	112	
3044	144.599	G#3	56	95	2971	160.335	G#3	56	112	
3045	144.617	C#3	49	85	2970	160.335	C#3	49	112	
3046	144.628	A3	57	86	*	-1	*	-1	-1	
3047	144.629	B3	59	80	2968	160.335	B3	59	112	
3048	144.636	E4	64	69	*	-1	*	-1	-1	
3049	144.638	F4	65	67	2969	160.335	F4	65	112	
3050	144.867	C#2	37	67	2973	160.785	C#2	37	127	
3051	144.871	C#3	49	41	2972	160.785	C#3	49	127	
3052	144.9	E2	40	53	*	-1	*	-1	-1	
3053	144.907	D3	50	68	2974	160.834	D3	50	127	
3054	144.912	D2	38	60	2975	160.834	D2	38	127	
3055	144.949	E3	52	47	2976	160.884	E3	52	127	
3056	145.02	F2	41	107	2979	160.935	F2	41	127	
3057	145.035	F3	53	103	2978	160.935	F3	53	127	
3058	145.23	F3	53	83	2980	161.085	F3	53	112	
3059	145.236	F4	65	83	2981	161.085	F4	65	112	
3060	145.236	D3	50	85	2985	161.085	D3	50	112	
3061	145.24	F2	41	72	2982	161.085	F2	41	112	
3062	145.248	G#2	44	68	2983	161.085	G#2	44	112	
3063	145.284	B2	47	24	2984	161.085	B2	47	112	
3064	145.371	G#3	56	84	2986	161.385	G#3	56	112	
3065	145.374	G#4	68	82	2987	161.385	G#4	68	112	
3066	145.384	D3	50	80	2991	161.385	D3	50	112	
3067	145.393	B2	47	56	2990	161.385	B2	47	112	
3068	145.399	G#2	44	68	2989	161.385	G#2	44	112	
3069	145.403	F2	41	52	2988	161.385	F2	41	112	
3070	145.525	B3	59	84	2992	161.685	B3	59	112	
3071	145.527	B4	71	88	2993	161.685	B4	71	112	
3072	145.533	B2	47	63	2996	161.685	B2	47	112	
3073	145.538	D3	50	80	2997	161.685	D3	50	112	
3074	145.543	G#2	44	69	2995	161.685	G#2	44	112	
3075	145.546	F2	41	67	2994	161.685	F2	41	112	
3076	145.671	C#4	61	80	2998	161.985	C#4	61	112	
3077	145.672	C#5	73	84	2999	161.985	C#5	73	112	
3078	145.689	D3	50	80	3003	161.985	D3	50	112	
3079	145.693	F2	41	63	3000	161.985	F2	41	112	
3080	145.695	B2	47	58	3002	161.985	B2	47	112	
3081	145.704	G#2	44	69	3001	161.985	G#2	44	112	
3082	145.815	D4	62	83	3004	162.285	D4	62	112	
3083	145.816	D5	74	86	3005	162.285	D5	74	112	
3084	145.828	B2	47	52	3008	162.285	B2	47	112	
3085	145.831	D3	50	81	3009	162.285	D3	50	112	
3086	145.842	F2	41	55	3006	162.285	F2	41	112	
3087	145.859	E4	64	45	*	-1	*	-1	-1	
3088	145.861	G#2	44	58	3007	162.285	G#2	44	112	
3089	145.965	F4	65	90	3010	162.585	F4	65	112	
3090	145.966	F5	77	92	3011	162.585	F5	77	112	
3091	145.976	D3	50	79	3015	162.585	D3	50	112	
3092	145.98	B2	47	44	3014	162.585	B2	47	112	
3093	145.981	G#2	44	69	3013	162.585	G#2	44	112	
3094	145.987	F2	41	65	3012	162.585	F2	41	112	
3095	146.101	G#5	80	90	3017	162.885	G#5	80	112	
3096	146.102	G#4	68	85	3016	162.885	G#4	68	112	
3097	146.114	E3	52	87	3021	162.885	E3	52	112	
3098	146.122	B2	47	67	3020	162.885	B2	47	112	
3099	146.125	E2	40	69	3018	162.885	E2	40	112	
3100	146.128	G#2	44	79	3019	162.885	G#2	44	112	
3101	146.239	B5	83	89	3023	163.185	B5	83	112	
3102	146.241	B4	71	85	3022	163.185	B4	71	112	
3103	146.25	E3	52	82	3027	163.185	E3	52	112	
3104	146.254	B2	47	62	3026	163.185	B2	47	112	
3105	146.261	G#2	44	76	3025	163.185	G#2	44	112	
3106	146.264	E2	40	65	3024	163.185	E2	40	112	
3107	146.382	D5	74	91	3028	163.485	D5	74	112	
3108	146.384	D6	86	94	3029	163.485	D6	86	112	
3109	146.389	E3	52	83	3033	163.485	E3	52	112	
3110	146.394	G#2	44	73	3031	163.485	G#2	44	112	
3111	146.399	E2	40	70	3030	163.485	E2	40	112	
3112	146.403	B2	47	62	3032	163.485	B2	47	112	
3113	146.521	Eb6	87	89	3035	163.785	Eb6	87	112	
3114	146.522	Eb5	75	88	3034	163.785	Eb5	75	112	
3115	146.536	E3	52	82	3039	163.785	E3	52	112	
3116	146.544	E2	40	59	3036	163.785	E2	40	112	
3117	146.562	G#2	44	53	3037	163.785	G#2	44	112	
3118	146.564	B2	47	46	3038	163.785	B2	47	112	
3119	146.669	E5	76	96	3040	164.085	E5	76	112	
3120	146.669	E3	52	88	3045	164.085	E3	52	112	
3121	146.669	E6	88	95	3041	164.085	E6	88	112	
3122	146.691	E2	40	72	3042	164.085	E2	40	112	
3123	146.701	B2	47	36	3044	164.085	B2	47	112	
3124	146.818	E3	52	102	3053	164.385	E3	52	112	
3125	146.821	E2	40	88	3050	164.385	E2	40	112	
3126	146.825	E6	88	97	3049	164.385	E6	88	112	
3127	146.825	E5	76	110	3046	164.385	E5	76	112	
3128	146.825	A5	81	97	3047	164.385	A5	81	112	
3129	146.827	C#3	49	93	3052	164.385	C#3	49	112	
3130	146.831	C#6	85	93	3048	164.385	C#6	85	112	
3131	146.834	A2	45	82	3051	164.385	A2	45	112	
3132	146.936	D6	86	45	*	-1	*	-1	-1	
3133	147.567	F7	101	102	3057	165.285	F7	101	127	
3134	147.57	Eb3	51	99	3059	165.285	Eb3	51	112	
3135	147.571	F6	89	99	3054	165.285	F6	89	127	
3136	147.571	A6	93	97	3055	165.285	A6	93	127	
3137	147.571	Eb2	39	83	3058	165.285	Eb2	39	112	
3138	147.587	C7	96	89	3056	165.285	C7	96	127	
3139	147.91	C4	60	77	3065	165.735	C4	60	112	
3140	147.911	F4	65	92	3066	165.735	F4	65	112	
3141	147.917	A3	57	85	3064	165.735	A3	57	112	
3142	147.917	A5	81	91	3061	165.735	A5	81	112	
3143	147.918	F6	89	98	3063	165.735	F6	89	112	
3144	147.921	F5	77	98	3060	165.735	F5	77	112	
3145	147.922	C6	84	82	3062	165.735	C6	84	112	
3146	147.954	Eb6	87	57	*	-1	*	-1	-1	
3147	147.959	B3	59	45	*	-1	*	-1	-1	
3148	148.221	F5	77	99	3067	166.185	F5	77	127	
3149	148.223	Bb5	82	96	3068	166.185	Bb5	82	127	
3150	148.224	F6	89	96	3069	166.185	F6	89	127	
3151	148.228	D2	38	64	3070	166.185	D2	38	112	
3152	148.228	D3	50	106	3071	166.185	D3	50	112	
3153	148.255	C#6	85	68	*	-1	*	-1	-1	
3154	148.271	B5	83	45	*	-1	*	-1	-1	
3155	148.528	D4	62	86	3077	166.635	D4	62	112	
3156	148.532	Bb3	58	88	3076	166.635	Bb3	58	112	
3157	148.535	F3	53	88	3075	166.635	F3	53	112	
3158	148.537	F4	65	97	3072	166.635	F4	65	112	
3159	148.537	F5	77	95	3074	166.635	F5	77	112	
3160	148.538	Bb4	70	92	3073	166.635	Bb4	70	112	
3161	148.844	F4	65	101	3078	167.085	F4	65	112	
3162	148.848	B4	71	91	3079	167.085	B4	71	112	
3163	148.848	F5	77	90	3080	167.085	F5	77	112	
3164	148.85	C#3	49	105	3082	167.085	C#3	49	112	
3165	148.851	C#2	37	80	3081	167.085	C#2	37	112	
3166	149.145	G#3	56	99	3086	167.535	G#3	56	112	
3167	149.154	F4	65	89	3084	167.535	F4	65	112	
3168	149.158	B3	59	82	3083	167.535	B3	59	112	
3169	149.16	A3	57	88	*	-1	*	-1	-1	
3170	149.161	C#3	49	86	3085	167.535	C#3	49	112	
3171	149.405	C#2	37	71	3088	167.985	C#2	37	127	
3172	149.418	C#3	49	67	3087	167.985	C#3	49	127	
3173	149.449	E2	40	54	3092	168.084	E2	40	127	
3174	149.455	D3	50	61	3089	168.034	D3	50	127	
3175	149.474	D2	38	55	3090	168.034	D2	38	127	
3176	149.581	F2	41	102	3097	168.285	F2	41	113	
3177	149.596	F3	53	105	3093	168.135	F3	53	127	
3178	149.802	F3	53	82	3095	168.285	F3	53	113	
3179	149.804	D3	50	82	3100	168.285	D3	50	113	
3180	149.808	F2	41	69	3103	168.585	F2	41	114	
3181	149.818	F4	65	75	3096	168.285	F4	65	113	
3182	149.818	G#2	44	63	3104	168.585	G#2	44	114	
3183	149.821	B2	47	58	3105	168.585	B2	47	114	
3184	149.942	G#3	56	81	3101	168.585	G#3	56	114	
3185	149.945	G#4	68	80	3102	168.585	G#4	68	114	
3186	149.957	D3	50	82	3112	168.885	D3	50	115	
3187	149.962	F#4	66	54	*	-1	*	-1	-1	
3188	149.972	B2	47	65	3111	168.885	B2	47	115	
3189	149.972	F2	41	65	3109	168.885	F2	41	115	
3190	149.973	G#2	44	71	3110	168.885	G#2	44	115	
3191	150.086	B3	59	82	3107	168.885	B3	59	115	
3192	150.09	B4	71	83	3108	168.885	B4	71	115	
3193	150.098	F2	41	63	3115	169.185	F2	41	116	
3194	150.099	D3	50	81	3118	169.185	D3	50	116	
3195	150.112	B2	47	58	3117	169.185	B2	47	116	
3196	150.123	G#2	44	62	3116	169.185	G#2	44	116	
3197	150.217	C#5	73	88	3114	169.185	C#5	73	116	
3198	150.22	C#4	61	82	3113	169.185	C#4	61	116	
3199	150.233	D3	50	81	3124	169.485	D3	50	116	
3200	150.255	B2	47	59	3123	169.485	B2	47	116	
3201	150.264	G#2	44	60	3122	169.485	G#2	44	116	
3202	150.264	F2	41	53	3121	169.485	F2	41	116	
3203	150.3	Bb4	70	14	*	-1	*	-1	-1	
3204	150.361	D5	74	90	3120	169.485	D5	74	116	
3205	150.361	D4	62	86	3119	169.485	D4	62	116	
3206	150.375	B2	47	44	3129	169.785	B2	47	117	
3207	150.378	D3	50	73	3130	169.785	D3	50	117	
3208	150.397	G#2	44	52	3128	169.785	G#2	44	117	
3209	150.408	F2	41	43	3127	169.785	F2	41	117	
3210	150.498	F4	65	91	3125	169.785	F4	65	117	
3211	150.502	F5	77	95	3126	169.785	F5	77	117	
3212	150.505	D3	50	62	*	-1	*	-1	-1	
3213	150.508	F2	41	62	*	-1	*	-1	-1	
3214	150.522	G#2	44	42	*	-1	*	-1	-1	
3215	150.629	C#3	49	88	3135	170.085	C#3	49	118	
3216	150.632	F#4	66	85	3131	170.085	F#4	66	118	
3217	150.637	F#5	78	85	3132	170.085	F#5	78	118	
3218	150.65	E2	40	61	3133	170.085	E2	40	118	
3219	150.654	Bb2	46	68	3134	170.085	Bb2	46	118	
3220	150.691	F2	41	32	*	-1	*	-1	-1	
3221	150.777	A4	69	86	3136	170.385	A4	69	118	
3222	150.777	C#3	49	85	3140	170.385	C#3	49	118	
3223	150.781	A5	81	83	3137	170.385	A5	81	118	
3224	150.784	Bb2	46	75	3139	170.385	Bb2	46	118	
3225	150.797	E2	40	67	3138	170.385	E2	40	118	
3226	150.905	Bb4	70	88	3141	170.685	Bb4	70	119	
3227	150.908	Bb5	82	88	3142	170.685	Bb5	82	119	
3228	150.928	C#3	49	75	3145	170.685	C#3	49	119	
3229	150.933	Bb2	46	70	3144	170.685	Bb2	46	119	
3230	150.941	E2	40	64	3143	170.685	E2	40	119	
3231	151.042	C#5	73	81	3146	170.985	C#5	73	120	
3232	151.043	C#6	85	89	3147	170.985	C#6	85	120	
3233	151.056	C#3	49	86	3150	170.985	C#3	49	120	
3234	151.075	Bb2	46	71	3149	170.985	Bb2	46	120	
3235	151.097	E2	40	52	3148	170.985	E2	40	120	
3236	151.11	Eb2	39	35	*	-1	*	-1	-1	
3237	151.181	C#3	49	78	3155	171.285	C#3	49	120	
3238	151.183	F6	89	96	3152	171.285	F6	89	120	
3239	151.184	F5	77	95	3151	171.285	F5	77	120	
3240	151.205	Bb2	46	65	3154	171.285	Bb2	46	120	
3241	151.246	G2	43	9	3153	171.285	E2	40	120	
3242	151.299	E2	40	61	3158	171.585	E2	40	121	
3243	151.302	C#3	49	68	3160	171.585	C#3	49	121	
3244	151.31	Bb2	46	70	3159	171.585	Bb2	46	121	
3245	151.313	F#6	90	95	3157	171.585	F#6	90	121	
3246	151.314	F#5	78	88	3156	171.585	F#5	78	121	
