// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2458	115.363	A5	81	90	2406	115.448	A5	81	112	
2459	115.363	C#6	85	96	2407	115.448	C#6	85	112	
2460	115.366	C#3	49	87	2409	115.448	C#3	49	127	
2461	115.366	E5	76	93	2405	115.448	E5	76	112	
2462	115.368	E6	88	94	2408	115.448	E6	88	112	
2463	115.513	F#6	90	111	2414	115.748	F#6	90	112	
2464	115.514	A5	81	85	2412	115.748	A5	81	112	
2465	115.515	C#6	85	77	2413	115.748	C#6	85	112	
2466	115.521	F#5	78	99	2411	115.748	F#5	78	112	
2467	115.535	E4	64	89	2416	115.748	E4	64	127	
2468	115.539	E3	52	94	2415	115.748	E3	52	127	
2469	115.693	C#6	85	77	2419	116.048	C#6	85	112	
2470	115.696	A5	81	69	2418	116.048	A5	81	112	
2471	115.706	F#6	90	82	2420	116.048	F#6	90	112	
2472	115.713	F#5	78	77	2417	116.048	F#5	78	112	
2473	115.839	F#5	78	68	2421	116.348	F#5	78	112	
2474	115.841	A5	81	51	2422	116.348	A5	81	112	
2475	115.843	C#6	85	66	2423	116.348	C#6	85	112	
2476	115.855	Eb4	63	72	2426	116.348	Eb4	63	127	
2477	115.859	F#6	90	55	2424	116.348	F#6	90	112	
2478	115.861	Eb3	51	69	2425	116.348	Eb3	51	127	
2479	115.993	C#6	85	70	2429	116.648	C#6	85	112	
2480	116	A5	81	66	2428	116.648	A5	81	112	
2481	116	E6	88	64	2430	116.648	E6	88	112	
2482	116.001	E5	76	65	2427	116.648	E5	76	112	
2483	116.011	E4	64	65	2432	116.648	E4	64	127	
2484	116.014	E3	52	65	2431	116.648	E3	52	127	
2485	116.146	E5	76	67	2433	116.948	E5	76	112	
2486	116.148	E6	88	66	2436	116.948	E6	88	112	
2487	116.158	A5	81	62	2434	116.948	A5	81	112	
2488	116.16	C#6	85	64	2435	116.948	C#6	85	112	
2489	116.283	C#4	61	84	2442	117.248	C#4	61	127	
2490	116.285	C#3	49	80	2441	117.248	C#3	49	127	
2491	116.287	C#6	85	84	2439	117.248	C#6	85	112	
2492	116.289	A5	81	77	2438	117.248	A5	81	112	
2493	116.29	F#6	90	83	2440	117.248	F#6	90	112	
2494	116.295	F#5	78	79	2437	117.248	F#5	78	112	
2495	116.426	E4	64	100	2448	117.548	E4	64	127	
2496	116.426	A5	81	82	2444	117.548	A5	81	112	
2497	116.426	E3	52	99	2447	117.548	E3	52	127	
2498	116.426	E6	88	93	2446	117.548	E6	88	112	
2499	116.428	E5	76	97	2443	117.548	E5	76	112	
2500	116.428	C#6	85	81	2445	117.548	C#6	85	112	
2501	116.566	A5	81	84	2450	117.848	A5	81	112	
2502	116.569	C#6	85	84	2451	117.848	C#6	85	112	
2503	116.569	E6	88	89	2452	117.848	E6	88	112	
2504	116.57	E5	76	94	2449	117.848	E5	76	112	
2505	116.716	A5	81	90	2454	118.148	A5	81	112	
2506	116.717	F#6	90	105	2456	118.148	F#6	90	112	
2507	116.719	C#4	61	103	2458	118.148	C#4	61	127	
2508	116.719	C#6	85	83	2455	118.148	C#6	85	112	
2509	116.723	C#3	49	94	2457	118.148	C#3	49	127	
2510	116.723	F#5	78	92	2453	118.148	F#5	78	112	
2511	116.859	A5	81	83	2460	118.448	A5	81	112	
2512	116.859	E6	88	97	2462	118.448	E6	88	112	
2513	116.86	E5	76	107	2459	118.448	E5	76	112	
2514	116.86	C#6	85	81	2461	118.448	C#6	85	112	
2515	116.864	E4	64	101	2464	118.448	E4	64	127	
2516	116.868	E3	52	98	2463	118.448	E3	52	127	
2517	116.894	F3	53	58	*	-1	*	-1	-1	
2518	116.987	A5	81	86	2466	118.748	A5	81	112	
2519	116.988	E5	76	98	2465	118.748	E5	76	112	
2520	116.994	C#6	85	95	2467	118.748	C#6	85	112	
2521	117.002	E6	88	85	2468	118.748	E6	88	112	
2522	117.13	C#4	61	98	2474	119.048	C#4	61	127	
2523	117.133	C#3	49	96	2473	119.048	C#3	49	127	
2524	117.133	F#6	90	105	2472	119.048	F#6	90	112	
2525	117.135	C#6	85	84	2471	119.048	C#6	85	112	
2526	117.138	A5	81	93	2470	119.048	A5	81	112	
2527	117.138	F#5	78	98	2469	119.048	F#5	78	112	
2528	117.296	A5	81	90	2476	119.348	A5	81	112	
2529	117.298	C#6	85	89	2477	119.348	C#6	85	112	
2530	117.298	E4	64	108	2480	119.348	E4	64	127	
2531	117.298	E5	76	108	2475	119.348	E5	76	112	
2532	117.298	E6	88	92	2478	119.348	E6	88	112	
2533	117.301	E3	52	100	2479	119.348	E3	52	127	
2534	117.879	F#6	90	109	2484	120.248	F#6	90	112	
2535	117.882	A5	81	95	2482	120.248	A5	81	112	
2536	117.883	F#5	78	99	2481	120.248	F#5	78	112	
2537	117.883	C#6	85	101	2483	120.248	C#6	85	112	
2538	117.887	A3	57	93	2488	120.248	A3	57	127	
2539	117.889	F#3	54	94	2487	120.248	F#3	54	127	
2540	117.89	A2	45	90	2485	120.248	A2	45	127	
2541	117.893	C#3	49	87	2486	120.248	C#3	49	127	
2542	118.42	G#6	92	115	2491	121.148	G#6	92	127	
2543	118.42	G#5	80	106	2489	121.148	G#5	80	127	
2544	118.421	C#6	85	106	2490	121.148	C#6	85	127	
2545	118.425	F3	53	95	2494	121.148	F3	53	127	
2546	118.428	F2	41	87	2492	121.148	F2	41	127	
2547	118.44	C#3	49	86	2493	121.148	C#3	49	127	
2548	118.492	Eb6	87	20	*	-1	*	-1	-1	
2549	118.753	C#4	61	88	2496	121.811	C#4	61	112	
2550	118.887	E4	64	60	2497	122.048	E4	64	112	
2551	118.898	F4	65	74	2498	122.111	F4	65	112	
2552	119.029	G#4	68	77	2500	122.411	G#4	68	112	
2553	119.157	F5	77	70	2502	122.711	F5	77	112	
2554	119.165	C#5	73	60	2501	122.648	C#5	73	112	
2555	119.232	G#3	56	63	2506	122.948	G#3	56	112	
2556	119.268	Eb4	63	71	*	-1	*	-1	-1	
2557	119.303	F#4	66	68	2507	123.026	F#4	66	112	
2558	119.34	Bb6	94	80	2505	122.948	Bb6	94	112	
2559	119.344	Eb6	87	60	2504	122.948	Eb6	87	112	
2560	119.352	Bb5	82	51	2503	122.948	Bb5	82	112	
2561	119.392	C5	72	12	2508	123.106	C5	72	112	
2562	119.488	G#6	92	84	2509	123.248	G#6	92	112	
2563	119.499	C5	72	53	2512	123.248	C5	72	112	
2564	119.502	Eb4	63	68	2510	123.248	Eb4	63	112	
2565	119.508	F#4	66	57	2511	123.248	F#4	66	112	
2566	119.547	F#6	90	84	2513	123.398	F#6	90	112	
2567	119.615	Eb6	87	80	2514	123.548	Eb6	87	112	
2568	119.622	Eb4	63	66	2515	123.548	Eb4	63	112	
2569	119.622	C5	72	70	2517	123.548	C5	72	112	
2570	119.642	F#4	66	59	2516	123.548	F#4	66	112	
2571	119.698	C6	84	71	2518	123.698	C6	84	112	
2572	119.772	Eb4	63	62	2520	123.848	Eb4	63	112	
2573	119.785	G#5	80	84	2519	123.848	G#5	80	112	
2574	119.79	F#4	66	41	2521	123.848	F#4	66	112	
2575	119.79	C5	72	47	2522	123.848	C5	72	112	
2576	119.857	F#5	78	78	2523	123.998	F#5	78	112	
2577	119.924	Eb5	75	52	2524	124.148	Eb5	75	112	
2578	119.977	C5	72	68	2525	124.298	C5	72	112	
2579	120.075	G#4	68	100	2526	124.448	G#4	68	112	
2580	120.24	F2	41	84	2530	124.748	F2	41	127	
2581	120.242	C#5	73	107	2529	124.748	C#5	73	127	
2582	120.243	C#4	61	95	2527	124.748	C#4	61	127	
2583	120.244	G#4	68	102	2528	124.748	G#4	68	127	
2584	120.244	F3	53	81	2532	124.748	F3	53	127	
2585	120.248	C#3	49	77	2531	124.748	C#3	49	127	
2586	120.53	C4	60	72	2533	125.348	C4	60	112	
2587	120.567	C#4	61	76	2534	125.411	C#4	61	112	
2588	120.717	F4	65	87	2536	125.711	F4	65	112	
2589	120.864	G#4	68	80	2538	126.011	G#4	68	112	
2590	121.014	F5	77	63	2540	126.311	F5	77	112	
2591	121.016	C#5	73	53	2539	126.248	C#5	73	112	
2592	121.062	G#3	56	56	2544	126.548	G#3	56	112	
2593	121.127	Eb4	63	58	*	-1	*	-1	-1	
2594	121.158	F#4	66	62	2545	126.626	F#4	66	112	
2595	121.203	Bb6	94	76	2543	126.548	Bb6	94	112	
2596	121.21	C5	72	50	2546	126.706	C5	72	112	
2597	121.227	Bb5	82	40	2541	126.548	Bb5	82	112	
2598	121.227	Eb6	87	39	2542	126.548	Eb6	87	112	
2599	121.353	C5	72	64	2550	126.848	C5	72	112	
2600	121.361	Eb4	63	64	2548	126.848	Eb4	63	112	
2601	121.365	G#6	92	77	2547	126.848	G#6	92	112	
2602	121.375	F#4	66	50	2549	126.848	F#4	66	112	
2603	121.418	F#6	90	80	2551	126.998	F#6	90	112	
2604	121.484	Eb6	87	77	2552	127.148	Eb6	87	112	
2605	121.496	Eb4	63	60	2553	127.148	Eb4	63	112	
2606	121.505	C5	72	49	2555	127.148	C5	72	112	
2607	121.506	F#4	66	53	2554	127.148	F#4	66	112	
2608	121.553	C6	84	75	2556	127.298	C6	84	112	
2609	121.648	F#4	66	58	2559	127.448	F#4	66	112	
2610	121.651	Eb4	63	58	2558	127.448	Eb4	63	112	
2611	121.651	G#5	80	78	2557	127.448	G#5	80	112	
2612	121.655	C5	72	54	2560	127.448	C5	72	112	
2613	121.717	F#5	78	78	2561	127.598	F#5	78	112	
2614	121.793	Eb5	75	53	2562	127.748	Eb5	75	112	
2615	121.839	C5	72	65	2563	127.898	C5	72	112	
2616	121.94	G#4	68	99	2564	128.048	G#4	68	112	
2617	122.111	F2	41	80	2568	128.348	F2	41	112	
2618	122.115	F3	53	74	2569	128.348	F3	53	112	
2619	122.115	C#5	73	102	2567	128.348	C#5	73	112	
2620	122.118	G#4	68	89	2566	128.348	G#4	68	112	
2621	122.121	C#4	61	81	2565	128.348	C#4	61	112	
2622	122.31	C#5	73	62	2570	128.648	C#5	73	127	
2623	122.322	G#2	44	42	2571	128.648	G#2	44	112	
2624	122.322	G#3	56	39	2572	128.648	G#3	56	112	
2625	122.346	C#6	85	63	2573	128.798	C#6	85	112	
2626	122.402	C#5	73	81	2574	128.948	C#5	73	112	
2627	122.44	C#4	61	64	2576	128.948	C#4	61	112	
2628	122.572	F3	53	68	2580	129.248	F3	53	112	
2629	122.575	D6	86	89	2579	129.248	D6	86	112	
2630	122.576	D5	74	74	2577	129.248	D5	74	112	
2631	122.611	G4	67	25	2581	129.248	F4	65	112	
2632	122.748	C#6	85	110	2582	129.548	C#6	85	127	
2633	122.776	G#4	68	47	2584	129.548	G#4	68	112	
2634	122.8	D6	86	33	*	-1	*	-1	-1	
2635	122.807	G#5	80	83	2585	129.698	G#5	80	112	
2636	122.81	Bb3	58	19	2583	129.548	G#3	56	112	
2637	122.852	C#5	73	79	2586	129.848	C#5	73	112	
2638	122.897	F3	53	65	2587	129.848	F3	53	112	
2639	123.034	C#5	73	86	2589	130.148	C#5	73	112	
2640	123.037	B5	83	81	2591	130.148	C#6	85	112	
2641	123.042	F#3	54	62	2592	130.148	F#3	54	112	
2642	123.046	F#4	66	65	2593	130.148	F#4	66	112	
2643	123.05	F#5	78	69	2590	130.148	F#5	78	112	
2644	123.186	A5	81	97	2594	130.448	A5	81	127	
2645	123.189	A3	57	68	2595	130.448	A3	57	112	
2646	123.201	A4	69	58	2596	130.448	A4	69	112	
2647	123.252	F#5	78	87	2597	130.598	F#5	78	112	
2648	123.317	F#3	54	76	2599	130.748	F#3	54	112	
2649	123.317	C#5	73	86	2598	130.748	C#5	73	112	
2650	123.328	F#4	66	62	2600	130.748	F#4	66	112	
2651	123.477	G#5	80	92	2603	131.048	G#5	80	112	
2652	123.493	B2	47	60	2604	131.048	B2	47	112	
2653	123.501	B3	59	39	2605	131.048	B3	59	112	
2654	123.503	A4	69	64	2601	131.048	G#4	68	112	
2655	123.539	Eb5	75	19	2602	131.048	Eb5	75	112	
2656	123.631	F#5	78	103	2606	131.348	F#5	78	127	
2657	123.656	Eb4	63	74	2608	131.348	Eb4	63	112	
2658	123.667	Eb3	51	67	2607	131.348	Eb3	51	112	
2659	123.691	Eb5	75	77	2609	131.498	Eb5	75	112	
2660	123.759	A4	69	75	2610	131.648	A4	69	112	
2661	123.835	B2	47	51	2611	131.648	B2	47	112	
2662	123.99	C#5	73	56	2613	131.948	C#5	73	49	
2663	124.002	B4	71	60	2614	132.023	B4	71	49	
2664	124.152	E3	52	58	2616	132.248	E3	52	49	
2665	124.161	B4	71	38	2615	132.248	B4	71	49	
2666	124.165	G#4	68	57	2617	132.323	G#4	68	49	
2667	124.324	B3	59	63	2619	132.548	B3	59	49	
2668	124.329	B4	71	46	2620	132.623	B4	71	49	
2669	124.335	C#5	73	42	*	-1	*	-1	-1	
2670	124.547	D5	74	55	2625	132.923	D5	74	49	
2671	124.567	G#4	68	55	2624	132.848	G#4	68	58	
2672	124.599	E4	64	44	2623	132.848	E4	64	58	
2673	124.625	D4	62	43	2622	132.848	D4	62	58	
2674	124.73	B4	71	42	2627	133.223	B4	71	49	
2675	124.88	B3	59	56	2629	133.448	B3	59	49	
2676	124.892	D5	74	35	*	-1	*	-1	-1	
2677	124.912	E5	76	32	2628	133.448	E5	76	49	
2678	125.045	F#5	78	56	2631	133.748	F#5	78	49	
2679	125.164	E5	76	44	2633	134.048	E5	76	49	
2680	125.179	F#5	78	56	2635	134.123	C#5	73	49	
2681	125.303	F#5	78	80	2636	134.348	F#5	78	49	
2682	125.332	E5	76	50	2638	134.423	E5	76	49	
2683	125.334	C#4	61	50	2637	134.348	C#4	61	49	
2684	125.473	A5	81	79	2642	134.723	A5	81	49	
2685	125.477	B5	83	74	*	-1	*	-1	-1	
2686	125.493	A4	69	77	2641	134.648	A4	69	58	
2687	125.495	E4	64	70	2640	134.648	E4	64	58	
2688	125.614	E5	76	74	2644	135.023	E5	76	49	
2689	125.725	C#4	61	67	2646	135.248	C#4	61	49	
2690	125.756	A5	81	76	*	-1	*	-1	-1	
2691	125.765	B5	83	74	2645	135.248	B5	83	49	
2692	125.943	C#6	85	85	2650	135.548	C#6	85	96	
2693	125.948	G#5	80	75	2649	135.548	G#5	80	96	
2694	125.952	C#5	73	64	2648	135.548	C#5	73	96	
2695	125.967	F2	41	61	2651	135.548	F2	41	96	
2696	125.972	F3	53	51	2652	135.548	F3	53	96	
2697	126.127	C#6	85	61	2653	135.848	C#6	85	115	
2698	126.139	G#3	56	65	2655	135.848	G#3	56	96	
2699	126.158	C#7	97	88	2656	135.998	C#7	97	96	
2700	126.171	G#2	44	26	2654	135.848	G#2	44	96	
2701	126.219	C#6	85	86	2657	136.148	C#6	85	96	
2702	126.398	D6	86	82	2662	136.448	D6	86	96	
2703	126.405	G#5	80	64	2661	136.448	G#5	80	96	
2704	126.411	F3	53	56	2663	136.448	F3	53	96	
2705	126.43	D5	74	21	2660	136.448	D5	74	96	
2706	126.553	C#6	85	88	2665	136.748	C#6	85	115	
2707	126.561	G#4	68	67	2667	136.748	G#4	68	96	
2708	126.568	G#3	56	59	2666	136.748	G#3	56	96	
2709	126.602	C#7	97	81	2668	136.898	C#7	97	96	
2710	126.669	C#6	85	72	2669	137.048	C#6	85	96	
2711	126.713	Eb6	87	24	*	-1	*	-1	-1	
2712	126.72	F3	53	63	2670	137.048	F3	53	96	
2713	126.843	B5	83	83	2674	137.348	B5	83	96	
2714	126.844	C#5	73	70	2672	137.348	B4	71	96	
2715	126.874	F#5	78	44	2673	137.348	F#5	78	96	
2716	126.883	F#4	66	47	2676	137.348	F#4	66	96	
2717	127.007	A3	57	64	2678	137.648	A3	57	96	
2718	127.02	A5	81	62	2677	137.648	A5	81	115	
2719	127.063	A6	93	84	2680	137.798	A6	93	96	
2720	127.131	F#3	54	66	2682	137.948	F#3	54	96	
2721	127.145	B5	83	19	*	-1	*	-1	-1	
2722	127.153	A5	81	55	2681	137.948	A5	81	96	
2723	127.292	B2	47	58	2687	138.248	B2	47	96	
2724	127.306	G#5	80	81	2686	138.248	G#5	80	96	
2725	127.321	Eb5	75	54	2685	138.248	Eb5	75	96	
2726	127.325	A4	69	50	2684	138.248	G#4	68	96	
2727	127.473	F#5	78	77	2689	138.548	F#5	78	115	
2728	127.477	Eb4	63	51	2691	138.548	Eb4	63	96	
2729	127.483	Eb3	51	51	2690	138.548	Eb3	51	96	
2730	127.52	F#6	90	80	2692	138.698	F#6	90	96	
2731	127.573	F#5	78	89	2693	138.848	F#5	78	96	
2732	127.625	B2	47	55	2694	138.848	B2	47	96	
2733	127.839	C#5	73	65	2696	139.148	C#5	73	49	
2734	127.883	B4	71	68	2697	139.223	B4	71	49	
2735	128.042	E3	52	53	2699	139.448	E3	52	49	
2736	128.047	B4	71	65	2698	139.448	B4	71	49	
2737	128.054	G#4	68	59	2700	139.523	G#4	68	49	
2738	128.201	C#5	73	69	2701	139.748	C#5	73	49	
2739	128.232	B3	59	66	2702	139.748	B3	59	49	
2740	128.4	E5	76	64	2704	140.048	E5	76	49	
2741	128.44	D5	74	65	2708	140.123	D5	74	49	
2742	128.505	G#4	68	48	2707	140.048	G#4	68	58	
2743	128.524	E4	64	49	2706	140.048	E4	64	58	
2744	128.576	D4	62	50	2709	140.348	D5	74	49	
2745	128.616	B4	71	68	2710	140.423	B4	71	49	
2746	128.769	D5	74	47	2713	140.723	D5	74	49	
2747	128.786	B3	59	58	2712	140.648	B3	59	49	
2748	128.786	E5	76	62	2715	141.023	E5	76	49	
2749	128.91	E5	76	67	2716	141.248	E5	76	49	
2750	128.927	F#5	78	60	*	-1	*	-1	-1	
2751	129.053	E3	52	55	2717	141.248	E3	52	49	
2752	129.078	C#5	73	40	2718	141.323	C#5	73	49	
2753	129.085	E5	76	65	*	-1	*	-1	-1	
2754	129.085	F#5	78	52	2719	141.548	F#5	78	49	
2755	129.203	F#5	78	86	*	-1	*	-1	-1	
2756	129.208	E5	76	64	2721	141.623	E5	76	49	
2757	129.221	D4	62	43	2720	141.548	C#4	61	49	
2758	129.354	A5	81	77	2725	141.923	A5	81	49	
2759	129.368	B5	83	67	*	-1	*	-1	-1	
2760	129.38	A4	69	76	2724	141.848	A4	69	49	
2761	129.386	E4	64	65	2723	141.848	E4	64	49	
2762	129.495	E5	76	78	2727	142.223	E5	76	49	
2763	129.645	C#4	61	75	2729	142.448	C#4	61	49	
2764	129.647	A5	81	77	2730	142.523	A5	81	49	
2765	129.667	B5	83	55	2732	142.823	B5	83	49	
2766	129.785	B5	83	80	2733	143.048	B5	83	49	
2767	129.809	C#6	85	65	*	-1	*	-1	-1	
2768	129.845	G#5	80	42	2735	143.123	G#5	80	49	
2769	129.908	E3	52	49	2734	143.048	E3	52	49	
2770	129.925	F3	53	36	*	-1	*	-1	-1	
2771	129.937	G#5	80	80	*	-1	*	-1	-1	
2772	129.937	B5	83	78	*	-1	*	-1	-1	
2773	129.945	C#6	85	77	2736	143.348	C#6	85	49	
2774	130.053	D4	62	57	2738	143.348	D4	62	49	
2775	130.057	B3	59	48	2737	143.348	B3	59	49	
2776	130.064	C#6	85	88	*	-1	*	-1	-1	
2777	130.068	B5	83	82	2739	143.423	B5	83	49	
2778	130.212	D6	86	92	2744	143.723	D6	86	49	
2779	130.224	D4	62	78	2741	143.648	D4	62	58	
2780	130.224	G#4	68	87	2742	143.648	G#4	68	58	
2781	130.224	E6	88	83	*	-1	*	-1	-1	
2782	130.23	B4	71	83	2743	143.648	B4	71	58	
2783	130.351	B5	83	86	2746	144.023	B5	83	49	
2784	130.467	E4	64	59	2748	144.248	E4	64	49	
2785	130.479	D6	86	84	*	-1	*	-1	-1	
2786	130.498	E6	88	79	2747	144.248	E6	88	49	
2787	130.628	F#6	90	88	2750	144.548	F#6	90	49	
2788	130.642	E6	88	79	2751	144.623	E6	88	49	
2789	130.646	F6	89	81	*	-1	*	-1	-1	
2790	130.67	C#4	61	37	*	-1	*	-1	-1	
2791	130.75	E3	52	77	2753	144.848	E3	52	49	
2792	130.769	E6	88	85	2752	144.848	E6	88	49	
2793	130.772	C#6	85	83	2754	144.923	C#6	85	49	
2794	130.812	F#6	90	38	2755	145.148	F#6	90	49	
2795	130.904	C#4	61	76	2756	145.148	C#4	61	49	
2796	130.904	E6	88	86	2758	145.223	E6	88	49	
2797	130.909	F#6	90	95	*	-1	*	-1	-1	
2798	130.915	E4	64	58	2757	145.148	E4	64	49	
2799	131.092	A6	93	87	*	-1	*	-1	-1	
2800	131.092	B6	95	77	2759	145.448	B6	95	49	
2801	131.124	C#4	61	63	2760	145.448	C#4	61	58	
2802	131.127	C7	96	51	2763	145.523	A6	93	49	
2803	131.144	C#5	73	73	2762	145.448	C#5	73	58	
2804	131.151	A4	69	68	2761	145.448	A4	69	58	
2805	131.243	A6	93	71	2764	145.748	A6	93	49	
2806	131.255	E6	88	78	2765	145.823	E6	88	49	
2807	131.394	A6	93	65	*	-1	*	-1	-1	
2808	131.395	B6	95	67	2766	146.048	B6	95	49	
2809	131.426	E4	64	55	2767	146.048	E4	64	49	
2810	131.576	C#7	97	70	2769	146.348	C#7	97	49	
2811	131.629	E4	64	50	2770	146.348	E4	64	58	
2812	131.725	B6	95	53	2771	146.498	B6	95	49	
2813	131.839	Bb6	94	59	2772	146.648	Bb6	94	49	
2814	131.843	G#4	68	56	2773	146.648	G#4	68	49	
2815	131.856	B4	71	46	2774	146.648	B4	71	49	
2816	131.939	B6	95	63	2776	146.798	B6	95	49	
2817	132.011	G#4	68	65	2778	146.948	G#4	68	49	
2818	132.03	C7	96	34	2777	146.948	C7	96	49	
2819	132.054	B4	71	26	2779	146.948	B4	71	49	
2820	132.075	C#7	97	72	2781	147.098	C#7	97	49	
2821	132.15	Eb4	63	69	2783	147.248	Eb4	63	58	
2822	132.166	D7	98	71	2782	147.248	D7	98	49	
2823	132.218	Eb7	99	70	2784	147.398	Eb7	99	49	
2824	132.284	Eb5	75	56	2788	147.548	Eb5	75	49	
2825	132.29	E7	100	69	2785	147.548	E7	100	49	
2826	132.314	B4	71	41	2787	147.548	B4	71	49	
2827	132.333	G#4	68	50	2786	147.548	G#4	68	49	
2828	132.358	F7	101	80	2789	147.698	F7	101	49	
2829	132.409	F#7	102	80	2790	147.848	F#7	102	49	
2830	132.437	Eb5	75	53	2793	147.848	Eb5	75	49	
2831	132.456	B4	71	47	2792	147.848	B4	71	49	
2832	132.48	G7	103	83	2794	147.998	G7	103	49	
2833	132.564	G#7	104	76	2795	148.148	G#7	104	49	
2834	132.608	D4	62	65	2796	148.148	D4	62	58	
2835	132.702	G7	103	23	2797	148.298	G7	103	49	
2836	132.756	F#7	102	66	2798	148.448	F#7	102	49	
2837	132.799	G#4	68	56	2799	148.448	G#4	68	49	
2838	132.816	E5	76	49	2801	148.448	E5	76	49	
2839	132.839	B4	71	23	2800	148.448	B4	71	49	
2840	132.867	F7	101	61	2802	148.598	F7	101	49	
2841	132.935	E7	100	68	2803	148.748	E7	100	49	
2842	132.953	E5	76	68	2806	148.748	E5	76	49	
2843	132.963	G#4	68	56	2804	148.748	G#4	68	49	
2844	133.006	Eb7	99	83	2807	148.898	Eb7	99	49	
2845	133.085	D7	98	79	2808	149.048	D7	98	49	
2846	133.095	C#4	61	81	2809	149.048	C#4	61	58	
2847	133.146	C#7	97	81	2810	149.198	C#7	97	49	
2848	133.2	C7	96	77	2811	149.348	C7	96	49	
2849	133.268	B4	71	38	2813	149.348	B4	71	49	
2850	133.269	F5	77	82	2814	149.348	F5	77	49	
2851	133.278	B6	95	69	2815	149.498	B6	95	49	
2852	133.286	G#4	68	59	2812	149.348	G#4	68	49	
2853	133.356	Bb6	94	86	2816	149.648	Bb6	94	49	
2854	133.408	G#4	68	75	2817	149.648	G#4	68	49	
2855	133.425	B4	71	29	2818	149.648	B4	71	49	
2856	133.459	B6	95	76	2820	149.798	B6	95	49	
2857	133.576	C#7	97	65	2821	149.948	C#7	97	49	
2858	133.675	G3	55	52	2822	149.948	G3	55	58	
2859	133.684	A3	57	58	*	-1	*	-1	-1	
2860	133.719	B6	95	52	2823	150.098	B6	95	49	
2861	133.799	Bb6	94	49	2824	150.248	Bb6	94	49	
2862	133.862	D4	62	31	2826	150.248	D4	62	49	
2863	133.871	B6	95	69	2828	150.398	B6	95	49	
2864	133.895	F4	65	32	2827	150.248	F4	65	49	
2865	133.958	F4	65	32	2832	150.548	F4	65	49	
2866	133.961	C7	96	65	2829	150.548	C7	96	49	
2867	133.966	D4	62	48	2831	150.548	D4	62	49	
2868	133.992	B3	59	3	2830	150.548	B3	59	49	
2869	134.026	C#7	97	75	2833	150.698	C#7	97	49	
2870	134.108	D7	98	85	2834	150.848	D7	98	49	
2871	134.12	F#3	54	80	2835	150.848	F#3	54	58	
2872	134.165	D4	62	52	*	-1	*	-1	-1	
2873	134.167	Eb7	99	76	2836	150.998	Eb7	99	52	
2874	134.247	E7	100	80	2837	151.148	E7	100	53	
2875	134.279	F#4	66	77	2840	151.148	F#4	66	53	
2876	134.299	B3	59	43	2838	151.148	B3	59	53	
2877	134.299	D4	62	58	2839	151.148	D4	62	53	
2878	134.315	F7	101	83	2841	151.298	F7	101	55	
2879	134.368	E7	100	12	*	-1	*	-1	-1	
2880	134.382	F#7	102	77	2842	151.448	F#7	102	56	
2881	134.41	F#4	66	81	2845	151.448	F#4	66	56	
2882	134.427	D4	62	69	2844	151.448	D4	62	56	
2883	134.45	G7	103	83	2846	151.598	G7	103	58	
2884	134.538	G#7	104	81	2847	151.748	G#7	104	59	
2885	134.594	F3	53	82	2848	151.748	F3	53	59	
2886	134.67	G7	103	35	2849	151.898	G7	103	60	
2887	134.741	F#7	102	85	2850	152.048	F#7	102	62	
2888	134.79	G4	67	70	2853	152.048	G4	67	62	
2889	134.796	D4	62	69	2852	152.048	D4	62	62	
2890	134.808	B3	59	51	2851	152.048	B3	59	62	
2891	134.83	F7	101	67	2854	152.198	F7	101	63	
2892	134.904	E7	100	77	2855	152.348	E7	100	65	
2893	134.929	G4	67	79	2858	152.348	G4	67	65	
2894	134.941	D4	62	73	2857	152.348	D4	62	65	
2895	134.949	B3	59	70	2856	152.348	B3	59	65	
2896	134.985	Eb7	99	91	2859	152.498	Eb7	99	66	
2897	135.065	D7	98	89	2860	152.648	D7	98	68	
2898	135.068	E3	52	93	2861	152.648	E3	52	68	
2899	135.104	D4	62	32	*	-1	*	-1	-1	
2900	135.148	C#7	97	88	2862	152.798	C#7	97	69	
2901	135.206	C7	96	81	2863	152.948	C7	96	70	
2902	135.236	G#4	68	95	2866	152.948	G#4	68	70	
2903	135.238	B3	59	54	2864	152.948	B3	59	70	
2904	135.24	D4	62	77	2865	152.948	D4	62	70	
2905	135.287	B6	95	83	2867	153.098	B6	95	72	
2906	135.356	B3	59	77	2869	153.248	B3	59	73	
2907	135.367	D4	62	52	2870	153.248	D4	62	73	
2908	135.368	G#4	68	82	2871	153.248	G#4	68	73	
2909	135.375	Bb6	94	88	2868	153.248	Bb6	94	73	
2910	135.441	B6	95	80	2872	153.398	B6	95	75	
2911	135.561	D6	86	76	2873	153.548	D6	86	76	
2912	135.57	B3	59	71	2875	153.548	B3	59	76	
2913	135.578	B2	47	77	2874	153.548	B2	47	76	
2914	135.733	D7	98	72	2876	153.698	D7	98	78	
2915	135.796	F4	65	68	2880	153.848	F4	65	79	
2916	135.805	C6	84	87	2877	153.848	C6	84	79	
2917	135.806	C#4	61	54	2879	153.848	C#4	61	79	
2918	135.81	G#3	56	52	2878	153.848	G#3	56	79	
2919	135.871	C7	96	87	2881	153.998	C7	96	81	
2920	135.915	F4	65	76	2885	154.148	F4	65	82	
2921	135.925	G#3	56	79	2883	154.148	G#3	56	82	
