//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
2416	122.408	122.44	Eb6	57	39	0	0	120284	*	3	-
2417	123.108	123.16	G#5	106	67	0	0	121184	P1-1-2489	0	-
2418	123.108	123.164	C#6	103	72	0	0	121184	P1-1-2490	0	-
2419	123.108	123.156	G#6	97	69	0	0	121184	P1-1-2491	0	-
2420	123.116	123.182	C#3	99	68	0	0	121184	P1-1-2493	0	-
2421	123.117	123.168	F3	97	66	0	0	121184	P1-1-2494	0	-
2422	123.12	123.188	F2	87	66	0	0	121184	P1-1-2492	0	-
2423	123.551	123.578	C4	66	66	0	0	121785	P1-1-2495	0	-
2424	123.554	123.587	C#4	69	67	0	0	121849	P1-1-2496	0	-
2425	123.7	123.729	E4	85	73	0	0	122085	P1-1-2497	0	-
2426	123.707	123.738	F4	75	67	0	0	122149	P1-1-2498	0	-
2427	123.873	123.907	G4	65	64	0	0	122385	P1-1-2499	0	-
2428	123.874	123.899	G#4	77	70	0	0	122449	P1-1-2500	0	-
2429	124.036	124.06	F5	75	64	0	0	-1	*	3	-
2430	124.042	124.074	C#5	66	68	0	0	122685	P1-1-2501	0	-
2431	124.243	124.284	G#3	46	56	0	0	122985	P1-1-2506	0	-
2432	124.244	124.313	Eb4	74	63	0	0	-1	*	3	-
2433	124.255	124.329	F#4	82	63	0	0	123064	P1-1-2507	0	-
2434	124.265	124.559	Bb6	96	60	0	0	122985	P1-1-2505	0	-
2435	124.275	124.333	Bb5	97	66	0	0	122985	P1-1-2503	0	-
2436	124.289	124.333	C5	85	59	0	0	123144	P1-1-2508	0	-
2437	124.51	124.627	G#6	72	62	0	0	123285	P1-1-2509	0	-
2438	124.536	124.581	Eb4	68	64	0	0	123285	P1-1-2510	0	-
2439	124.55	124.577	F#4	52	63	0	0	123285	P1-1-2511	0	-
2440	124.558	124.597	C5	43	52	0	0	123285	P1-1-2512	0	-
2441	124.574	124.689	F#6	69	65	0	0	123435	P1-1-2513	0	-
2442	124.639	124.711	Eb6	74	63	0	0	123585	P1-1-2514	0	-
2443	124.657	124.726	F#4	81	62	0	0	123585	P1-1-2516	0	-
2444	124.665	124.701	Eb4	72	67	0	0	123585	P1-1-2515	0	-
2445	124.683	124.707	C5	54	62	0	0	123585	P1-1-2517	0	-
2446	124.718	124.757	C6	74	68	0	0	123735	P1-1-2518	0	-
2447	124.797	124.86	F#4	68	63	0	0	123885	P1-1-2521	0	-
2448	124.804	124.858	Eb4	74	64	0	0	123885	P1-1-2520	0	-
2449	124.808	124.833	C5	64	64	0	0	123885	P1-1-2522	0	-
2450	124.822	124.916	G#5	76	66	0	0	123885	P1-1-2519	0	-
2451	124.873	124.958	F#5	78	61	0	0	124035	P1-1-2523	0	-
2452	124.926	125.007	Eb5	83	63	0	0	124185	P1-1-2524	0	-
2453	124.977	125.027	C5	75	65	0	0	124335	P1-1-2525	0	-
2454	125.048	125.075	G#4	89	69	0	0	124485	P1-1-2526	0	-
2455	125.352	125.409	C#5	77	65	0	0	124784	P1-1-2529	0	-
2456	125.355	125.415	C#4	98	67	0	0	124784	P1-1-2527	0	-
2457	125.358	125.414	G#4	84	69	0	0	124784	P1-1-2528	0	-
2458	125.364	125.403	F3	90	64	0	0	124784	P1-1-2532	0	-
2459	125.37	125.422	C#3	94	67	0	0	124784	P1-1-2531	0	-
2460	125.371	125.423	F2	86	64	0	0	124784	P1-1-2530	0	-
2461	125.414	125.455	Bb4	39	56	0	0	-1	*	3	-
2462	125.714	125.745	C4	75	67	0	0	125385	P1-1-2533	0	-
2463	125.718	125.745	C#4	78	70	0	0	125449	P1-1-2534	0	-
2464	125.891	125.913	F4	89	73	0	0	125749	P1-1-2536	0	-
2465	125.892	125.921	E4	78	71	0	0	-1	*	3	-
2466	126.036	126.066	G4	74	71	0	0	125985	P1-1-2537	0	-
2467	126.039	126.062	G#4	82	71	0	0	126049	P1-1-2538	0	-
2468	126.192	126.237	C#5	79	65	0	0	126285	P1-1-2539	0	-
2469	126.21	126.235	E5	59	62	0	0	-1	*	3	-
2470	126.212	126.241	F5	55	61	0	0	126349	P1-1-2540	0	-
2471	126.383	126.411	G#3	66	60	0	0	126585	P1-1-2544	0	-
2472	126.401	126.444	Eb4	66	64	0	0	-1	*	3	-
2473	126.407	126.488	F#4	75	64	0	0	126664	P1-1-2545	0	-
2474	126.413	126.703	Bb6	97	62	0	0	126585	P1-1-2543	0	-
2475	126.415	126.482	Bb5	94	64	0	0	126585	P1-1-2541	0	-
2476	126.438	126.485	C5	87	65	0	0	126744	P1-1-2546	0	-
2477	126.449	126.481	Eb6	50	51	0	0	126585	P1-1-2542	0	-
2478	126.644	126.777	G#6	75	63	0	0	126885	P1-1-2547	0	-
2479	126.665	126.719	Eb4	79	61	0	0	126885	P1-1-2548	0	-
2480	126.672	126.708	F#4	71	68	0	0	126885	P1-1-2549	0	-
2481	126.684	126.708	C5	58	63	0	0	126885	P1-1-2550	0	-
2482	126.712	126.843	F#6	73	64	0	0	127035	P1-1-2551	0	-
2483	126.785	126.859	Eb6	74	62	0	0	127185	P1-1-2552	0	-
2484	126.809	126.883	C5	71	80	0	0	127185	P1-1-2555	0	-
2485	126.811	126.874	F#4	80	58	0	0	127185	P1-1-2554	0	-
2486	126.816	126.858	Eb4	62	65	0	0	127185	P1-1-2553	0	-
2487	126.864	126.915	C6	78	62	0	0	127335	P1-1-2556	0	-
2488	126.926	126.972	F#4	60	66	0	0	127485	P1-1-2559	0	-
2489	126.936	126.972	Eb4	74	67	0	0	127485	P1-1-2558	0	-
2490	126.971	127.081	G#5	74	63	0	0	127485	P1-1-2557	0	-
2491	127.02	127.129	F#5	81	57	0	0	127635	P1-1-2561	0	-
2492	127.067	127.162	Eb5	81	64	0	0	127785	P1-1-2562	0	-
2493	127.131	127.194	C5	88	65	0	0	127935	P1-1-2563	0	-
2494	127.203	127.243	G#4	97	63	0	0	128085	P1-1-2564	0	-
2495	127.458	127.495	F3	97	69	0	0	128384	P1-1-2569	0	-
2496	127.46	127.601	C#6	100	59	0	0	-1	*	3	-
2497	127.462	127.544	C#5	98	60	0	0	128384	P1-1-2567	0	-
2498	127.465	127.499	F2	92	69	0	0	128384	P1-1-2568	0	-
2499	127.474	127.584	G#5	87	62	0	0	-1	*	3	-
2500	127.523	127.58	Bb2	22	39	0	0	-1	*	3	-
2501	127.683	127.718	C#5	75	68	0	0	128685	P1-1-2570	0	-
2502	127.698	127.736	G#2	69	63	0	0	128685	P1-1-2571	0	-
2503	127.706	127.738	G#3	59	60	0	0	128685	P1-1-2572	0	-
2504	127.735	127.784	Bb3	40	57	0	0	-1	*	3	-
2505	127.755	127.856	C#6	80	59	0	0	128835	P1-1-2573	0	-
2506	127.822	127.888	C#5	83	64	0	0	128985	P1-1-2574	0	-
2507	127.828	127.852	C#4	89	71	0	0	128985	P1-1-2576	0	-
2508	127.832	127.867	C#3	77	68	0	0	128985	P1-1-2575	0	-
2509	127.999	128.047	D6	95	66	0	0	129285	P1-1-2579	0	-
2510	128.001	128.023	F4	88	74	0	0	129285	P1-1-2581	0	-
2511	128.006	128.029	D5	92	73	0	0	129285	P1-1-2577	0	-
2512	128.019	128.053	F3	62	56	0	0	129285	P1-1-2580	0	-
2513	128.193	128.344	C#6	99	60	0	0	129585	P1-1-2582	0	-
2514	128.2	128.242	G#3	82	59	0	0	129585	P1-1-2583	0	-
2515	128.208	128.242	G#4	67	68	0	0	129585	P1-1-2584	0	-
2516	128.25	128.377	G#5	82	62	0	0	129735	P1-1-2585	0	-
2517	128.29	128.324	Bb5	42	56	0	0	-1	*	3	-
2518	128.333	128.385	C#5	80	62	0	0	129884	P1-1-2586	0	-
2519	128.347	128.379	F3	72	66	0	0	129884	P1-1-2587	0	-
2520	128.351	128.379	F4	72	70	0	0	129884	P1-1-2588	0	-
2521	128.504	128.555	B5	94	64	0	0	130185	P1-1-2591	1	-
2522	128.505	128.538	C#5	94	66	0	0	130185	P1-1-2589	0	-
2523	128.508	128.535	F#5	82	68	0	0	130185	P1-1-2590	0	-
2524	128.512	128.539	F#4	80	72	0	0	130185	P1-1-2593	0	-
2525	128.513	128.539	F#3	73	64	0	0	130185	P1-1-2592	0	-
2526	128.678	128.775	A5	96	64	0	0	130485	P1-1-2594	0	-
2527	128.691	128.716	A4	80	71	0	0	130485	P1-1-2596	0	-
2528	128.694	128.724	A3	75	67	0	0	130485	P1-1-2595	0	-
2529	128.749	128.863	F#5	83	63	0	0	130634	P1-1-2597	0	-
2530	128.827	128.897	C#5	80	62	0	0	130785	P1-1-2598	0	-
2531	128.841	128.871	F#4	78	70	0	0	130785	P1-1-2600	0	-
2532	128.846	128.879	F#3	76	67	0	0	130785	P1-1-2599	0	-
2533	129.006	129.058	G#5	95	65	0	0	131085	P1-1-2603	0	-
2534	129.008	129.042	A4	89	66	0	0	131085	P1-1-2601	1	-
2535	129.008	129.04	B2	89	70	0	0	131085	P1-1-2604	0	-
2536	129.009	129.037	B3	86	72	0	0	131085	P1-1-2605	0	-
2537	129.211	129.244	Eb4	79	68	0	0	131385	P1-1-2608	0	-
2538	129.211	129.267	Eb3	81	56	0	0	131385	P1-1-2607	0	-
2539	129.212	129.366	F#5	90	58	0	0	131385	P1-1-2606	0	-
2540	129.265	129.379	Eb5	84	66	0	0	131535	P1-1-2609	0	-
2541	129.352	129.386	A4	73	67	0	0	131685	P1-1-2610	0	-
2542	129.378	129.41	B2	63	62	0	0	131685	P1-1-2611	0	-
2543	129.38	129.407	B3	60	64	0	0	131685	P1-1-2612	0	-
2544	129.695	129.769	C#5	45	59	0	0	131985	P1-1-2613	0	-
2545	129.706	129.767	B4	52	62	0	0	132060	P1-1-2614	0	-
2546	129.888	129.944	E3	52	59	0	0	132285	P1-1-2616	0	-
2547	129.91	129.956	G#4	34	56	0	0	132360	P1-1-2617	0	-
2548	130.055	130.137	B3	54	56	0	0	132585	P1-1-2619	0	-
2549	130.057	130.099	C#5	52	65	0	0	132585	P1-1-2618	0	-
2550	130.223	130.547	E4	50	56	0	0	132885	P1-1-2623	0	-
2551	130.223	130.275	E5	55	61	0	0	132885	P1-1-2621	0	-
2552	130.238	130.501	G#4	47	24	0	0	132885	P1-1-2624	0	-
2553	130.247	130.291	D5	50	63	0	0	132960	P1-1-2625	0	-
2554	130.382	130.442	B4	51	57	0	0	133260	P1-1-2627	0	-
2555	130.543	130.578	E5	54	65	0	0	133485	P1-1-2628	0	-
2556	130.546	130.577	B3	53	62	0	0	133485	P1-1-2629	0	-
2557	130.561	130.598	D5	41	49	0	0	133560	P1-1-2630	0	-
2558	130.709	130.802	F#5	62	58	0	0	133785	P1-1-2631	0	-
2559	130.717	130.81	E5	51	58	0	0	133860	P1-1-2632	0	-
2560	130.875	130.909	E3	48	57	0	0	134085	P1-1-2634	0	-
2561	130.879	130.936	C#5	57	57	0	0	134160	P1-1-2635	0	-
2562	131.043	131.079	F#5	64	67	0	0	134385	P1-1-2636	0	-
2563	131.063	131.095	C#4	50	59	0	0	134385	P1-1-2637	0	-
2564	131.224	131.275	A5	72	61	0	0	134760	P1-1-2642	0	-
2565	131.229	131.27	B5	69	59	0	0	-1	*	3	-
2566	131.235	131.536	E4	61	29	0	0	134685	P1-1-2640	0	-
2567	131.241	131.446	A4	54	36	0	0	134685	P1-1-2641	0	-
2568	131.398	131.465	E5	64	60	0	0	135060	P1-1-2644	0	-
2569	131.533	131.57	C#4	68	67	0	0	135285	P1-1-2646	0	-
2570	131.537	131.562	B5	73	71	0	0	135285	P1-1-2645	0	-
2571	131.55	131.573	A5	63	67	0	0	135360	P1-1-2647	0	-
2572	131.713	131.792	C#6	100	63	0	0	135585	P1-1-2650	0	-
2573	131.715	131.739	C#5	101	67	0	0	135585	P1-1-2648	0	-
2574	131.717	131.787	G#5	94	58	0	0	135585	P1-1-2649	0	-
2575	131.723	131.761	F2	88	68	0	0	135585	P1-1-2651	0	-
2576	131.724	131.761	F3	99	71	0	0	135585	P1-1-2652	0	-
2577	131.944	131.971	C#6	76	71	0	0	135885	P1-1-2653	0	-
2578	131.959	131.99	G#2	68	63	0	0	135885	P1-1-2654	0	-
2579	131.962	131.987	G#3	72	65	0	0	135885	P1-1-2655	0	-
2580	132.024	132.093	C#7	90	63	0	0	136035	P1-1-2656	0	-
2581	132.06	132.093	C#6	96	66	0	0	136185	P1-1-2657	0	-
2582	132.095	132.095	C#4	57	127	0	0	136185	P1-1-2659	0	-
2583	132.097	132.097	C#3	53	127	0	0	136185	P1-1-2658	0	-
2584	132.254	132.282	D5	96	67	0	0	136485	P1-1-2660	0	-
2585	132.254	132.316	D6	100	69	0	0	136485	P1-1-2662	0	-
2586	132.263	132.284	G#5	85	75	0	0	136485	P1-1-2661	0	-
2587	132.27	132.296	F4	88	71	0	0	136485	P1-1-2664	0	-
2588	132.276	132.304	F3	85	69	0	0	136485	P1-1-2663	0	-
2589	132.456	132.489	C#6	91	67	0	0	136785	P1-1-2665	0	-
2590	132.461	132.492	G#4	71	70	0	0	136785	P1-1-2667	0	-
2591	132.466	132.508	G#3	72	66	0	0	136785	P1-1-2666	0	-
2592	132.525	132.597	C#7	89	65	0	0	136935	P1-1-2668	0	-
2593	132.571	132.605	C#6	95	67	0	0	137085	P1-1-2669	0	-
2594	132.587	132.617	F3	80	69	0	0	137085	P1-1-2670	0	-
2595	132.589	132.616	F4	77	71	0	0	137085	P1-1-2671	0	-
2596	132.762	132.82	F#4	103	60	0	0	137385	P1-1-2676	0	-
2597	132.766	132.82	F#3	90	57	0	0	137385	P1-1-2675	0	-
2598	132.766	132.796	C#5	96	67	0	0	137385	P1-1-2672	1	-
2599	132.767	132.827	B5	97	63	0	0	137385	P1-1-2674	0	-
2600	132.778	132.808	F#5	74	70	0	0	137385	P1-1-2673	0	-
2601	132.957	132.997	A5	86	66	0	0	137685	P1-1-2677	0	-
2602	132.966	132.997	A4	74	69	0	0	137685	P1-1-2679	0	-
2603	132.967	132.993	A3	70	64	0	0	137685	P1-1-2678	0	-
2604	133.018	133.082	A6	85	61	0	0	137835	P1-1-2680	0	-
2605	133.053	133.053	G6	49	127	0	0	-1	*	3	-
2606	133.075	133.105	F#4	86	70	0	0	137985	P1-1-2683	0	-
2607	133.081	133.124	G5	89	66	0	0	137985	P1-1-2681	1	-
2608	133.085	133.114	F#3	85	69	0	0	137985	P1-1-2682	0	-
2609	133.262	133.29	B2	88	71	0	0	138285	P1-1-2687	0	-
2610	133.266	133.294	B3	98	72	0	0	138285	P1-1-2688	0	-
2611	133.27	133.306	A4	98	67	0	0	138285	P1-1-2684	1	-
2612	133.27	133.333	G#5	97	62	0	0	138285	P1-1-2686	0	-
2613	133.456	133.485	Eb4	86	71	0	0	138585	P1-1-2691	0	-
2614	133.456	133.493	F#5	90	58	0	0	138585	P1-1-2689	0	-
2615	133.464	133.501	Eb3	82	64	0	0	138585	P1-1-2690	0	-
2616	133.524	133.594	F#6	94	66	0	0	138735	P1-1-2692	0	-
2617	133.567	133.623	F#5	93	62	0	0	138885	P1-1-2693	0	-
2618	133.594	133.628	B3	80	66	0	0	138885	P1-1-2695	0	-
2619	133.595	133.626	B2	83	70	0	0	138885	P1-1-2694	0	-
2620	133.636	133.672	A3	40	56	0	0	-1	*	3	-
2621	133.935	134.03	C#5	51	59	0	0	139185	P1-1-2696	0	-
2622	133.989	134.052	B4	47	57	0	0	139260	P1-1-2697	0	-
2623	134.126	134.173	G#4	59	62	0	0	139560	P1-1-2700	0	-
2624	134.13	134.187	E3	53	59	0	0	139485	P1-1-2699	0	-
2625	134.288	134.337	C#5	54	64	0	0	139785	P1-1-2701	0	-
2626	134.297	134.426	B3	53	44	0	0	139785	P1-1-2702	0	-
2627	134.321	134.378	B4	20	38	0	0	139860	P1-1-2703	0	-
2628	134.472	134.524	E5	54	62	0	0	140085	P1-1-2704	0	-
2629	134.486	134.771	G#4	53	37	0	0	140085	P1-1-2707	0	-
2630	134.486	134.539	D5	55	61	0	0	140160	P1-1-2708	0	-
2631	134.499	134.825	E4	45	48	0	0	140085	P1-1-2706	0	-
2632	134.634	134.695	B4	56	51	0	0	140460	P1-1-2710	0	-
2633	134.808	134.844	E5	54	65	0	0	140685	P1-1-2711	0	-
2634	134.813	134.842	D5	51	60	0	0	140760	P1-1-2713	0	-
2635	134.818	134.856	B3	49	64	0	0	140685	P1-1-2712	0	-
2636	134.974	135.071	F#5	65	57	0	0	140985	P1-1-2714	0	-
2637	134.985	135.095	E5	56	58	0	0	141060	P1-1-2715	0	-
2638	135.125	135.165	E3	55	64	0	0	141285	P1-1-2717	0	-
2639	135.133	135.219	C#5	68	60	0	0	141360	P1-1-2718	0	-
2640	135.294	135.347	F#5	62	59	0	0	141585	P1-1-2719	0	-
2641	135.31	135.344	E5	43	54	0	0	141660	P1-1-2721	0	-
2642	135.324	135.405	C#4	52	56	0	0	141585	P1-1-2720	0	-
2643	135.485	135.562	B5	66	60	0	0	141885	P1-1-2722	0	-
2644	135.495	135.569	A5	66	60	0	0	141960	P1-1-2725	0	-
2645	135.503	135.788	A4	67	60	0	0	141885	P1-1-2724	0	-
2646	135.518	135.7	E4	57	62	0	0	141885	P1-1-2723	0	-
2647	135.64	135.724	E5	70	60	0	0	142260	P1-1-2727	0	-
2648	135.819	135.86	B5	71	62	0	0	142485	P1-1-2728	0	-
2649	135.82	135.865	C#4	64	65	0	0	142485	P1-1-2729	0	-
2650	135.823	135.853	A5	67	71	0	0	142560	P1-1-2730	0	-
2651	135.969	136.098	C#6	81	51	0	0	142785	P1-1-2731	0	-
2652	135.989	136.136	B5	75	60	0	0	142860	P1-1-2732	0	-
2653	136.134	136.22	G#5	83	62	0	0	143160	P1-1-2735	0	-
2654	136.136	136.279	E3	56	56	0	0	143085	P1-1-2734	0	-
2655	136.277	136.367	C#6	66	64	0	0	143385	P1-1-2736	0	-
2656	136.293	136.337	B5	71	60	0	0	143460	P1-1-2739	0	-
2657	136.302	136.343	D4	64	67	0	0	143385	P1-1-2738	0	-
2658	136.309	136.335	B3	59	62	0	0	143385	P1-1-2737	0	-
2659	136.484	136.606	E6	75	57	0	0	143685	P1-1-2740	0	-
2660	136.501	136.602	D6	69	61	0	0	143760	P1-1-2744	0	-
2661	136.534	136.809	B4	82	61	0	0	143685	P1-1-2743	0	-
2662	136.589	136.833	D4	58	53	0	0	143685	P1-1-2741	0	-
2663	136.618	136.824	G#4	50	64	0	0	143685	P1-1-2742	0	-
2664	136.659	136.777	B5	67	61	0	0	144060	P1-1-2746	0	-
2665	136.837	136.872	D6	67	66	0	0	144360	P1-1-2749	0	-
2666	136.84	136.875	E6	68	67	0	0	-1	*	3	-
2667	136.855	136.895	E4	61	67	0	0	144285	P1-1-2748	0	-
2668	137.012	137.155	F#6	75	49	0	0	144585	P1-1-2750	0	-
2669	137.039	137.177	E6	63	60	0	0	144660	P1-1-2751	0	-
2670	137.183	137.276	C#6	68	59	0	0	144960	P1-1-2754	0	-
2671	137.193	137.356	E3	54	60	0	0	144885	P1-1-2753	0	-
2672	137.341	137.408	F#6	61	64	0	0	145185	P1-1-2755	0	-
2673	137.364	137.392	E6	48	59	0	0	145260	P1-1-2758	0	-
2674	137.388	137.43	E4	51	65	0	0	145185	P1-1-2757	0	-
2675	137.393	137.425	C#4	48	59	0	0	145185	P1-1-2756	0	-
2676	137.605	137.711	B6	64	55	0	0	145485	P1-1-2759	0	-
2677	137.625	137.688	A6	55	57	0	0	145560	P1-1-2763	0	-
2678	137.672	137.879	C#5	62	57	0	0	145485	P1-1-2762	0	-
2679	137.695	137.866	C#4	37	37	0	0	145485	P1-1-2760	0	-
2680	137.742	138.007	A4	39	51	0	0	145485	P1-1-2761	0	-
2681	137.788	137.913	E6	55	52	0	0	145860	P1-1-2765	0	-
2682	137.986	138.037	B6	50	64	0	0	146085	P1-1-2766	0	-
2683	137.99	138.037	A6	49	60	0	0	-1	*	3	-
2684	137.993	138.035	E4	54	65	0	0	146085	P1-1-2767	0	-
2685	138.103	138.208	E6	52	55	0	0	146160	P1-1-2768	1	-
2686	138.264	138.794	E4	65	63	0	0	146385	P1-1-2770	0	-
2687	138.268	138.416	C#7	60	36	0	0	146385	P1-1-2769	0	-
2688	138.407	138.484	B6	55	64	0	0	146535	P1-1-2771	0	-
2689	138.513	138.59	Bb6	61	61	0	0	146685	P1-1-2772	0	-
2690	138.521	138.639	B4	49	34	0	0	146685	P1-1-2774	0	-
2691	138.524	138.602	G#4	39	50	0	0	146685	P1-1-2773	0	-
2692	138.527	138.598	D5	51	50	0	0	146685	P1-1-2775	0	-
2693	138.632	138.676	B6	64	60	0	0	146835	P1-1-2776	0	-
2694	138.712	138.917	G#4	38	62	0	0	146985	P1-1-2778	0	-
2695	138.715	138.863	D5	58	63	0	0	146985	P1-1-2780	0	-
2696	138.722	138.797	C7	70	55	0	0	146985	P1-1-2777	0	-
2697	138.73	138.926	B4	31	52	0	0	146985	P1-1-2779	0	-
2698	138.829	138.895	C#7	69	60	0	0	147135	P1-1-2781	0	-
2699	138.919	139.303	Eb4	73	55	0	0	147285	P1-1-2783	0	-
2700	138.923	138.992	D7	81	64	0	0	147285	P1-1-2782	0	-
2701	139.004	139.086	Eb7	81	64	0	0	147435	P1-1-2784	0	-
2702	139.098	139.163	B4	54	58	0	0	147585	P1-1-2787	0	-
2703	139.102	139.201	E7	85	63	0	0	147585	P1-1-2785	0	-
2704	139.104	139.146	Eb5	57	65	0	0	147585	P1-1-2788	0	-
2705	139.106	139.159	G#4	54	59	0	0	147585	P1-1-2786	0	-
2706	139.187	139.301	F7	93	66	0	0	147735	P1-1-2789	0	-
2707	139.279	139.363	F#7	86	66	0	0	147885	P1-1-2790	0	-
2708	139.284	139.321	Eb5	62	67	0	0	147885	P1-1-2793	0	-
2709	139.295	139.464	G#4	65	56	0	0	147885	P1-1-2791	0	-
2710	139.331	139.428	B4	46	53	0	0	147885	P1-1-2792	0	-
2711	139.38	139.456	G7	82	60	0	0	148035	P1-1-2794	0	-
2712	139.448	139.665	D4	82	57	0	0	148185	P1-1-2796	0	-
2713	139.474	139.554	G#7	83	63	0	0	148185	P1-1-2795	0	-
2714	139.577	139.625	G7	80	59	0	0	148335	P1-1-2797	0	-
2715	139.65	139.711	E5	59	58	0	0	148485	P1-1-2801	0	-
2716	139.654	139.77	F#7	81	66	0	0	148485	P1-1-2798	0	-
2717	139.657	139.71	B4	47	61	0	0	148485	P1-1-2800	0	-
2718	139.662	139.715	G#4	51	61	0	0	148485	P1-1-2799	0	-
2719	139.762	139.813	F7	71	61	0	0	148635	P1-1-2802	0	-
2720	139.844	139.908	E7	67	65	0	0	148785	P1-1-2803	0	-
2721	139.86	139.932	G#4	58	59	0	0	148785	P1-1-2804	0	-
2722	139.864	139.894	E5	49	58	0	0	148785	P1-1-2806	0	-
2723	139.94	140.021	Eb7	75	63	0	0	148935	P1-1-2807	0	-
2724	139.941	139.97	B4	3	39	0	0	148785	P1-1-2805	0	-
2725	140.021	140.101	C#4	73	62	0	0	149085	P1-1-2809	0	-
2726	140.023	140.088	D7	78	65	0	0	149085	P1-1-2808	0	-
2727	140.115	140.21	C#7	74	64	0	0	149235	P1-1-2810	0	-
2728	140.189	140.242	C7	67	59	0	0	149385	P1-1-2811	0	-
2729	140.202	140.248	B4	65	57	0	0	149385	P1-1-2813	0	-
2730	140.203	140.238	F5	66	66	0	0	149385	P1-1-2814	0	-
2731	140.215	140.26	G#4	50	64	0	0	149385	P1-1-2812	0	-
2732	140.276	140.331	B6	74	57	0	0	149535	P1-1-2815	0	-
2733	140.356	140.388	G#4	69	68	0	0	149685	P1-1-2817	0	-
2734	140.371	140.402	Bb6	76	69	0	0	149685	P1-1-2816	0	-
2735	140.453	140.51	B6	74	64	0	0	149835	P1-1-2820	0	-
2736	140.505	140.861	G3	73	49	0	0	149985	P1-1-2822	0	-
2737	140.535	140.632	C#7	66	58	0	0	149985	P1-1-2821	0	-
2738	140.616	140.688	B6	75	67	0	0	150135	P1-1-2823	0	-
2739	140.705	140.765	Bb6	70	65	0	0	150285	P1-1-2824	0	-
2740	140.708	140.762	F4	59	63	0	0	150285	P1-1-2827	0	-
2741	140.716	140.778	D4	56	62	0	0	150285	P1-1-2826	0	-
2742	140.726	140.796	B3	53	59	0	0	150285	P1-1-2825	0	-
2743	140.788	140.856	B6	72	64	0	0	150435	P1-1-2828	0	-
2744	140.859	140.941	C7	85	67	0	0	150585	P1-1-2829	0	-
2745	140.869	140.957	F4	64	62	0	0	150585	P1-1-2832	0	-
2746	140.873	141.005	B3	59	60	0	0	150585	P1-1-2830	0	-
2747	140.891	140.977	D4	53	60	0	0	150585	P1-1-2831	0	-
2748	140.933	141.011	C#7	84	63	0	0	150735	P1-1-2833	0	-
2749	141.009	141.338	F#3	82	58	0	0	150885	P1-1-2835	0	-
2750	141.017	141.082	D7	86	65	0	0	150885	P1-1-2834	0	-
2751	141.098	141.15	Eb7	81	63	0	0	151035	P1-1-2836	0	-
2752	141.163	141.212	F#4	62	63	0	0	151185	P1-1-2840	0	-
2753	141.17	141.245	B3	65	60	0	0	151185	P1-1-2838	0	-
2754	141.17	141.251	D4	60	62	0	0	151185	P1-1-2839	0	-
2755	141.187	141.258	E7	82	67	0	0	151185	P1-1-2837	0	-
2756	141.254	141.337	F7	84	65	0	0	151335	P1-1-2841	0	-
2757	141.317	141.35	F#4	72	68	0	0	151485	P1-1-2845	0	-
2758	141.317	141.37	F#7	84	61	0	0	151485	P1-1-2842	0	-
2759	141.338	141.454	D4	47	60	0	0	151485	P1-1-2844	0	-
2760	141.339	141.47	B3	54	58	0	0	151485	P1-1-2843	0	-
2761	141.411	141.47	G7	85	66	0	0	151635	P1-1-2846	0	-
2762	141.482	141.676	F3	85	56	0	0	151785	P1-1-2848	0	-
2763	141.489	141.565	G#7	83	63	0	0	151785	P1-1-2847	0	-
2764	141.578	141.62	G7	76	64	0	0	151935	P1-1-2849	0	-
2765	141.653	141.736	F#7	84	67	0	0	152085	P1-1-2850	0	-
2766	141.667	141.727	B3	59	62	0	0	152085	P1-1-2851	0	-
2767	141.671	141.711	G4	68	62	0	0	152085	P1-1-2853	0	-
2768	141.679	141.724	D4	58	62	0	0	152085	P1-1-2852	0	-
2769	141.739	141.804	F7	72	63	0	0	152235	P1-1-2854	0	-
2770	141.823	141.876	E7	71	64	0	0	152385	P1-1-2855	0	-
2771	141.837	141.876	G4	60	65	0	0	152385	P1-1-2858	0	-
2772	141.847	141.918	B3	57	63	0	0	152385	P1-1-2856	0	-
2773	141.848	141.91	D4	47	58	0	0	152385	P1-1-2857	0	-
2774	141.906	141.98	Eb7	82	60	0	0	152535	P1-1-2859	0	-
2775	141.98	142.043	E3	77	61	0	0	152685	P1-1-2861	0	-
2776	141.988	142.056	D7	85	67	0	0	152685	P1-1-2860	0	-
2777	142.077	142.158	C#7	83	65	0	0	152835	P1-1-2862	0	-
2778	142.145	142.222	B3	46	60	0	0	152985	P1-1-2864	0	-
2779	142.151	142.189	G#4	74	62	0	0	152985	P1-1-2866	0	-
2780	142.153	142.233	C7	75	51	0	0	152985	P1-1-2863	0	-
2781	142.162	142.209	D4	55	62	0	0	152985	P1-1-2865	0	-
2782	142.25	142.34	B6	80	66	0	0	153135	P1-1-2867	0	-
2783	142.305	142.352	B3	57	65	0	0	153285	P1-1-2869	0	-
2784	142.308	142.344	D4	65	65	0	0	153285	P1-1-2870	0	-
2785	142.317	142.346	G#4	48	59	0	0	153285	P1-1-2871	0	-
2786	142.337	142.446	Bb6	85	62	0	0	153285	P1-1-2868	0	-
2787	142.42	142.521	B6	81	61	0	0	153435	P1-1-2872	0	-
2788	142.512	142.556	B3	75	68	0	0	153585	P1-1-2875	0	-
