//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
2272	108.153	108.226	D2	96	59	0	0	103785	P1-1-2227	0	-
2273	108.158	108.623	D4	100	58	0	0	103785	P1-1-2226	0	-
2274	108.311	108.44	Eb4	95	63	0	0	104085	P1-1-2229	0	-
2275	108.317	108.392	Eb3	101	62	0	0	104085	P1-1-2231	0	-
2276	108.32	108.4	Eb2	97	63	0	0	104085	P1-1-2230	0	-
2277	108.48	108.606	F#2	79	60	0	0	104385	P1-1-2233	0	-
2278	108.484	108.614	F#4	98	61	0	0	104385	P1-1-2232	0	-
2279	108.487	108.566	F#3	109	67	0	0	104385	P1-1-2234	0	-
2280	108.667	108.695	E3	92	69	0	0	104685	P1-1-2237	0	-
2281	108.667	108.731	E4	103	74	0	0	104685	P1-1-2235	0	-
2282	108.67	108.723	E2	95	65	0	0	104685	P1-1-2236	0	-
2283	108.814	108.882	Bb1	63	80	0	0	104985	*	3	-
2284	108.873	108.956	A2	115	59	0	0	104985	P1-1-2239	0	-
2285	108.874	108.94	A1	92	64	0	0	104985	P1-1-2238	0	-
2286	108.897	108.93	Bb1	56	57	0	0	104985	*	3	-
2287	109.061	109.122	G#5	22	44	0	0	105284	*	3	-
2288	109.12	109.208	F#2	12	40	0	0	105284	*	3	-
2289	109.157	109.344	C#6	97	57	0	0	105284	P1-1-2242	0	-
2290	109.159	109.212	E5	88	57	0	0	105284	P1-1-2240	0	-
2291	109.159	109.312	A5	89	56	0	0	105284	P1-1-2241	0	-
2292	109.161	109.26	E6	93	59	0	0	105284	P1-1-2243	0	-
2293	109.163	109.24	E3	97	60	0	0	105284	P1-1-2245	0	-
2294	109.164	109.224	E2	87	65	0	0	105284	P1-1-2244	0	-
2295	109.398	109.569	C#6	78	60	0	0	105585	P1-1-2248	0	-
2296	109.4	109.574	A5	91	55	0	0	105585	P1-1-2247	0	-
2297	109.403	109.463	A3	108	65	0	0	105585	P1-1-2251	0	-
2298	109.403	109.519	E6	91	58	0	0	105585	P1-1-2249	0	-
2299	109.407	109.438	E5	91	60	0	0	105585	P1-1-2246	0	-
2300	109.41	109.447	A2	89	67	0	0	105585	P1-1-2250	0	-
2301	109.625	109.765	A5	86	52	0	0	105885	P1-1-2253	0	-
2302	109.626	109.773	C#6	83	57	0	0	105885	P1-1-2254	0	-
2303	109.627	109.698	E5	100	59	0	0	105885	P1-1-2252	0	-
2304	109.629	109.722	E6	99	60	0	0	105885	P1-1-2255	0	-
2305	109.63	109.777	E4	100	62	0	0	105885	P1-1-2257	0	-
2306	109.642	109.845	E3	93	61	0	0	105885	P1-1-2256	0	-
2307	109.818	109.893	A5	58	63	0	0	106185	P1-1-2259	0	-
2308	109.825	109.9	C#6	58	61	0	0	106185	P1-1-2260	0	-
2309	109.829	109.872	E6	76	61	0	0	106185	P1-1-2261	0	-
2310	109.838	109.869	E5	61	61	0	0	106185	P1-1-2258	0	-
2311	109.973	110.028	C#4	85	59	0	0	106485	P1-1-2267	0	-
2312	109.979	110.041	C#3	76	57	0	0	106485	P1-1-2266	0	-
2313	109.981	110.017	E5	80	65	0	0	106485	P1-1-2262	0	-
2314	109.981	110.049	A5	77	63	0	0	106485	P1-1-2263	0	-
2315	109.984	110.052	C#6	70	62	0	0	106485	P1-1-2264	0	-
2316	109.988	110.021	E6	75	64	0	0	106485	P1-1-2265	0	-
2317	110.117	110.168	B3	92	65	0	0	106784	P1-1-2273	0	-
2318	110.121	110.184	B2	94	66	0	0	106784	P1-1-2272	0	-
2319	110.128	110.232	A5	94	57	0	0	106784	P1-1-2269	0	-
2320	110.131	110.192	E5	94	59	0	0	106784	P1-1-2268	0	-
2321	110.131	110.234	C#6	90	58	0	0	106784	P1-1-2270	0	-
2322	110.132	110.196	E6	88	64	0	0	106784	P1-1-2271	0	-
2323	110.298	110.367	C#4	90	59	0	0	107085	P1-1-2279	0	-
2324	110.299	110.371	C#6	60	60	0	0	107085	P1-1-2276	0	-
2325	110.307	110.382	A5	64	61	0	0	107085	P1-1-2275	0	-
2326	110.311	110.383	C#3	79	57	0	0	107085	P1-1-2278	0	-
2327	110.316	110.348	E5	75	67	0	0	107085	P1-1-2274	0	-
2328	110.32	110.343	E6	71	67	0	0	107085	P1-1-2277	0	-
2329	110.447	110.483	A3	92	65	0	0	107385	P1-1-2285	0	-
2330	110.451	110.501	A2	87	63	0	0	107385	P1-1-2284	0	-
2331	110.455	110.509	E6	64	61	0	0	107385	P1-1-2283	0	-
2332	110.459	110.53	C#6	69	63	0	0	107385	P1-1-2282	0	-
2333	110.461	110.535	A5	66	63	0	0	107385	P1-1-2281	0	-
2334	110.463	110.502	E5	80	61	0	0	107385	P1-1-2280	0	-
2335	110.602	110.677	G#3	104	62	0	0	107684	P1-1-2291	0	-
2336	110.605	110.693	G#2	102	63	0	0	107684	P1-1-2290	0	-
2337	110.61	110.704	A5	81	63	0	0	107684	P1-1-2287	0	-
2338	110.614	110.7	C#6	79	61	0	0	107684	P1-1-2288	0	-
2339	110.616	110.681	E5	88	52	0	0	107684	P1-1-2286	0	-
2340	110.622	110.698	E6	83	60	0	0	107684	P1-1-2289	0	-
2341	110.624	110.658	F#3	74	65	0	0	107684	*	3	-
2342	110.65	110.685	G2	57	58	0	0	107684	*	3	-
2343	110.773	110.808	A3	90	64	0	0	107985	P1-1-2297	0	-
2344	110.781	110.832	A2	78	62	0	0	107985	P1-1-2296	0	-
2345	110.793	110.857	A5	67	60	0	0	107985	P1-1-2293	0	-
2346	110.794	110.839	C#6	65	60	0	0	107985	P1-1-2294	0	-
2347	110.801	110.832	E5	69	63	0	0	107985	P1-1-2292	0	-
2348	110.801	110.844	E6	61	66	0	0	107985	P1-1-2295	0	-
2349	110.943	110.98	F#3	83	62	0	0	108284	P1-1-2303	0	-
2350	110.947	110.996	F#2	86	62	0	0	108284	P1-1-2302	0	-
2351	110.953	110.984	E5	62	67	0	0	108284	P1-1-2298	0	-
2352	110.955	110.979	A5	60	65	0	0	108284	P1-1-2299	0	-
2353	110.956	110.987	C#6	69	64	0	0	108284	P1-1-2300	0	-
2354	110.964	110.996	E6	50	37	0	0	108284	P1-1-2301	0	-
2355	111.108	111.151	F2	91	64	0	0	108585	P1-1-2304	0	-
2356	111.108	111.139	F3	86	71	0	0	108585	P1-1-2305	0	-
2357	111.282	111.321	G#2	78	66	0	0	108885	P1-1-2309	0	-
2358	111.283	111.318	G#3	80	67	0	0	108885	P1-1-2310	0	-
2359	111.283	111.318	C#5	64	67	0	0	108885	P1-1-2308	0	-
2360	111.286	111.326	C#4	62	66	0	0	108885	P1-1-2306	0	-
2361	111.289	111.33	A4	53	64	0	0	108885	P1-1-2307	0	-
2362	111.438	111.474	C#4	70	66	0	0	109184	P1-1-2311	0	-
2363	111.438	111.504	A4	67	58	0	0	109184	P1-1-2312	0	-
2364	111.444	111.478	C#5	70	65	0	0	109184	P1-1-2313	0	-
2365	111.445	111.482	F#2	71	65	0	0	109184	P1-1-2314	0	-
2366	111.453	111.485	F#3	57	37	0	0	109184	P1-1-2315	0	-
2367	111.585	111.651	Eb2	89	60	0	0	109484	P1-1-2319	0	-
2368	111.585	111.632	Eb3	88	64	0	0	109484	P1-1-2320	0	-
2369	111.593	111.661	C#5	86	59	0	0	109484	P1-1-2318	0	-
2370	111.596	111.657	C#4	86	55	0	0	109484	P1-1-2316	0	-
2371	111.597	111.681	A4	74	61	0	0	109484	P1-1-2317	0	-
2372	111.745	111.831	F#2	46	61	0	0	109785	P1-1-2324	0	-
2373	111.759	111.808	F#3	75	61	0	0	109785	P1-1-2325	0	-
2374	111.775	111.804	C#5	75	66	0	0	109785	P1-1-2323	0	-
2375	111.78	111.812	C#4	69	58	0	0	109785	P1-1-2321	0	-
2376	111.781	111.816	A4	60	64	0	0	109785	P1-1-2322	0	-
2377	111.919	111.967	C#4	73	59	0	0	110085	P1-1-2326	0	-
2378	111.919	111.984	C#5	76	55	0	0	110085	P1-1-2328	0	-
2379	111.923	111.987	A4	64	53	0	0	110085	P1-1-2327	0	-
2380	111.938	111.984	E2	65	64	0	0	110085	P1-1-2329	0	-
2381	111.938	111.971	E3	52	58	0	0	110085	P1-1-2330	0	-
2382	112.101	112.165	C#4	74	50	0	0	110385	P1-1-2331	0	-
2383	112.245	112.317	C#3	87	60	0	0	110685	P1-1-2336	0	-
2384	112.246	112.377	C#4	82	60	0	0	110685	P1-1-2334	0	-
2385	112.258	112.308	C#2	76	62	0	0	110685	P1-1-2335	0	-
2386	112.405	112.461	D3	95	66	0	0	110985	P1-1-2339	0	-
2387	112.405	112.909	D4	98	59	0	0	110985	P1-1-2337	0	-
2388	112.409	112.471	D2	93	63	0	0	110985	P1-1-2338	0	-
2389	112.568	112.7	Eb4	100	62	0	0	111285	P1-1-2340	0	-
2390	112.571	112.648	Eb2	89	63	0	0	111285	P1-1-2341	0	-
2391	112.571	112.652	Eb3	103	60	0	0	111285	P1-1-2342	0	-
2392	112.759	112.891	F#4	98	61	0	0	111585	P1-1-2343	0	-
2393	112.76	112.832	F#3	102	67	0	0	111585	P1-1-2345	0	-
2394	112.762	112.893	F#2	88	59	0	0	111585	P1-1-2344	0	-
2395	112.937	112.985	E3	98	63	0	0	111885	P1-1-2348	0	-
2396	112.939	113.002	E4	103	74	0	0	111885	P1-1-2346	0	-
2397	112.941	113.007	E2	93	64	0	0	111885	P1-1-2347	0	-
2398	113.185	113.293	A1	96	63	0	0	112185	P1-1-2349	0	-
2399	113.185	113.329	A2	111	62	0	0	112185	P1-1-2350	0	-
2400	113.218	113.253	Bb1	58	60	0	0	112185	*	3	-
2401	113.501	113.7	C#6	92	58	0	0	112485	P1-1-2353	0	-
2402	113.503	113.691	A5	88	57	0	0	112485	P1-1-2352	0	-
2403	113.504	113.623	E6	88	60	0	0	112485	P1-1-2354	0	-
2404	113.507	113.64	E5	91	54	0	0	112485	P1-1-2351	0	-
2405	113.511	113.599	E3	90	60	0	0	112485	P1-1-2356	0	-
2406	113.512	113.576	E2	84	66	0	0	112485	P1-1-2355	0	-
2407	113.765	113.946	A5	92	57	0	0	112784	P1-1-2358	0	-
2408	113.766	113.958	C#6	86	58	0	0	112784	P1-1-2359	0	-
2409	113.769	113.894	E6	96	57	0	0	112784	P1-1-2360	0	-
2410	113.77	113.894	E5	93	54	0	0	112784	P1-1-2357	0	-
2411	113.771	113.822	A2	87	66	0	0	112784	P1-1-2361	0	-
2412	113.771	113.846	A3	95	65	0	0	112784	P1-1-2362	0	-
2413	113.973	114.025	G#3	23	43	0	0	113085	*	3	-
2414	113.986	114.044	Bb3	10	40	0	0	113085	*	3	-
2415	114.009	114.189	C#6	78	80	0	0	113085	P1-1-2365	0	-
2416	114.013	114.143	E6	96	62	0	0	113085	P1-1-2366	0	-
2417	114.016	114.157	A5	84	59	0	0	113085	P1-1-2364	0	-
2418	114.02	114.089	E5	87	58	0	0	113085	P1-1-2363	0	-
2419	114.04	114.284	E3	95	62	0	0	113085	P1-1-2367	0	-
2420	114.041	114.224	E4	102	58	0	0	113085	P1-1-2368	0	-
2421	114.213	114.288	E6	83	64	0	0	113385	P1-1-2372	0	-
2422	114.215	114.304	C#6	52	63	0	0	113385	P1-1-2371	0	-
2423	114.217	114.3	A5	69	62	0	0	113385	P1-1-2370	0	-
2424	114.224	114.252	E5	78	65	0	0	113385	P1-1-2369	0	-
2425	114.362	114.479	C#6	85	62	0	0	113684	P1-1-2375	0	-
2426	114.37	114.428	E6	88	68	0	0	113684	P1-1-2376	0	-
2427	114.372	114.414	E5	90	63	0	0	113684	P1-1-2373	0	-
2428	114.372	114.459	A5	77	53	0	0	113684	P1-1-2374	0	-
2429	114.375	114.438	C#4	81	57	0	0	113684	P1-1-2378	0	-
2430	114.38	114.416	C#3	75	66	0	0	113684	P1-1-2377	0	-
2431	114.51	114.757	A5	69	80	0	0	113985	P1-1-2380	0	-
2432	114.51	114.693	F#6	111	61	0	0	113985	P1-1-2382	0	-
2433	114.515	114.738	C#6	77	58	0	0	113985	P1-1-2381	0	-
2434	114.532	114.579	F#5	83	46	0	0	113985	P1-1-2379	0	-
2435	114.586	114.758	E4	73	61	0	0	113985	P1-1-2384	0	-
2436	114.59	114.798	E3	72	53	0	0	113985	P1-1-2383	0	-
2437	114.774	114.853	A5	58	64	0	0	114285	P1-1-2386	0	-
2438	114.782	114.853	C#6	61	63	0	0	114285	P1-1-2387	0	-
2439	114.784	114.853	F#6	89	64	0	0	114285	P1-1-2388	0	-
2440	114.826	114.861	F#5	44	54	0	0	114285	P1-1-2385	0	-
2441	114.924	114.993	F#6	89	66	0	0	114585	P1-1-2392	0	-
2442	114.929	115.009	Eb4	82	61	0	0	114585	P1-1-2394	0	-
2443	114.929	115.003	C#6	71	61	0	0	114585	P1-1-2391	0	-
2444	114.93	115.015	Eb3	80	61	0	0	114585	P1-1-2393	0	-
2445	114.936	114.992	F#5	90	57	0	0	114585	P1-1-2389	0	-
2446	114.936	115.013	A5	66	62	0	0	114585	P1-1-2390	0	-
2447	115.065	115.164	A5	78	63	0	0	114885	P1-1-2396	0	-
2448	115.068	115.157	C#6	79	63	0	0	114885	P1-1-2397	0	-
2449	115.068	115.152	E6	90	65	0	0	114885	P1-1-2398	0	-
2450	115.069	115.147	E5	97	61	0	0	114885	P1-1-2395	0	-
2451	115.072	115.188	E4	93	62	0	0	114885	P1-1-2400	0	-
2452	115.077	115.248	E3	95	61	0	0	114885	P1-1-2399	0	-
2453	115.222	115.276	E5	88	63	0	0	115185	P1-1-2401	0	-
2454	115.223	115.303	A5	83	64	0	0	115185	P1-1-2402	0	-
2455	115.224	115.283	E6	91	65	0	0	115185	P1-1-2404	0	-
2456	115.227	115.299	C#6	86	62	0	0	115185	P1-1-2403	0	-
2457	115.362	115.423	C#4	100	61	0	0	115485	P1-1-2410	0	-
2458	115.363	115.453	A5	90	64	0	0	115485	P1-1-2406	0	-
2459	115.363	115.462	C#6	96	63	0	0	115485	P1-1-2407	0	-
2460	115.366	115.405	C#3	87	64	0	0	115485	P1-1-2409	0	-
2461	115.366	115.41	E5	93	67	0	0	115485	P1-1-2405	0	-
2462	115.368	115.435	E6	94	65	0	0	115485	P1-1-2408	0	-
2463	115.513	115.593	F#6	111	66	0	0	115784	P1-1-2414	0	-
2464	115.514	115.626	A5	85	61	0	0	115784	P1-1-2412	0	-
2465	115.515	115.617	C#6	77	64	0	0	115784	P1-1-2413	0	-
2466	115.521	115.593	F#5	99	61	0	0	115784	P1-1-2411	0	-
2467	115.535	115.709	E4	89	64	0	0	115784	P1-1-2416	0	-
2468	115.539	115.768	E3	94	61	0	0	115784	P1-1-2415	0	-
2469	115.693	115.756	C#6	77	63	0	0	116085	P1-1-2419	0	-
2470	115.696	115.761	A5	69	64	0	0	116085	P1-1-2418	0	-
2471	115.706	115.746	F#6	82	60	0	0	116085	P1-1-2420	0	-
2472	115.713	115.734	F#5	77	68	0	0	116085	P1-1-2417	0	-
2473	115.839	115.88	F#5	68	62	0	0	116385	P1-1-2421	0	-
2474	115.841	115.888	A5	51	61	0	0	116385	P1-1-2422	0	-
2475	115.843	115.885	C#6	66	60	0	0	116385	P1-1-2423	0	-
2476	115.855	115.895	Eb4	72	61	0	0	116385	P1-1-2426	0	-
2477	115.859	115.887	F#6	55	65	0	0	116385	P1-1-2424	0	-
2478	115.861	115.905	Eb3	69	64	0	0	116385	P1-1-2425	0	-
2479	115.993	116.034	C#6	70	61	0	0	116684	P1-1-2429	0	-
2480	116	116.042	A5	66	64	0	0	116684	P1-1-2428	0	-
2481	116	116.04	E6	64	65	0	0	116684	P1-1-2430	0	-
2482	116.001	116.032	E5	65	61	0	0	116684	P1-1-2427	0	-
2483	116.011	116.067	E4	65	61	0	0	116684	P1-1-2432	0	-
2484	116.014	116.128	E3	65	59	0	0	116684	P1-1-2431	0	-
2485	116.146	116.179	E5	67	67	0	0	116985	P1-1-2433	0	-
2486	116.148	116.183	E6	66	69	0	0	116985	P1-1-2436	0	-
2487	116.158	116.203	A5	62	62	0	0	116985	P1-1-2434	0	-
2488	116.16	116.198	C#6	64	64	0	0	116985	P1-1-2435	0	-
2489	116.283	116.317	C#4	84	61	0	0	117284	P1-1-2442	0	-
2490	116.285	116.322	C#3	80	67	0	0	117284	P1-1-2441	0	-
2491	116.287	116.357	C#6	84	60	0	0	117284	P1-1-2439	0	-
2492	116.289	116.365	A5	77	61	0	0	117284	P1-1-2438	0	-
2493	116.29	116.33	F#6	83	59	0	0	117284	P1-1-2440	0	-
2494	116.295	116.326	F#5	79	66	0	0	117284	P1-1-2437	0	-
2495	116.426	116.484	E4	100	63	0	0	117585	P1-1-2448	0	-
2496	116.426	116.505	A5	82	62	0	0	117585	P1-1-2444	0	-
2497	116.426	116.536	E3	99	60	0	0	117585	P1-1-2447	0	-
2498	116.426	116.497	E6	93	65	0	0	117585	P1-1-2446	0	-
2499	116.428	116.482	E5	97	59	0	0	117585	P1-1-2443	0	-
2500	116.428	116.494	C#6	81	62	0	0	117585	P1-1-2445	0	-
2501	116.566	116.651	A5	84	64	0	0	117885	P1-1-2450	0	-
2502	116.569	116.663	C#6	84	62	0	0	117885	P1-1-2451	0	-
2503	116.569	116.659	E6	89	59	0	0	117885	P1-1-2452	0	-
2504	116.57	116.613	E5	94	67	0	0	117885	P1-1-2449	0	-
2505	116.716	116.812	A5	90	60	0	0	118184	P1-1-2454	0	-
2506	116.717	116.776	F#6	105	68	0	0	118184	P1-1-2456	0	-
2507	116.719	116.773	C#4	103	65	0	0	118184	P1-1-2458	0	-
2508	116.719	116.795	C#6	83	60	0	0	118184	P1-1-2455	0	-
2509	116.723	116.776	C#3	94	63	0	0	118184	P1-1-2457	0	-
2510	116.723	116.776	F#5	92	66	0	0	118184	P1-1-2453	0	-
2511	116.859	116.931	A5	83	64	0	0	118485	P1-1-2460	0	-
2512	116.859	116.911	E6	97	66	0	0	118485	P1-1-2462	0	-
2513	116.86	116.906	E5	107	66	0	0	118485	P1-1-2459	0	-
2514	116.86	116.92	C#6	81	63	0	0	118485	P1-1-2461	0	-
2515	116.864	116.904	E4	101	70	0	0	118485	P1-1-2464	0	-
2516	116.868	116.914	E3	98	69	0	0	118485	P1-1-2463	0	-
2517	116.894	116.894	F3	58	127	0	0	118485	*	3	-
2518	116.987	117.059	A5	86	64	0	0	118785	P1-1-2466	0	-
2519	116.988	117.035	E5	98	63	0	0	118785	P1-1-2465	0	-
2520	116.994	117.074	C#6	95	62	0	0	118785	P1-1-2467	0	-
2521	117.002	117.047	E6	85	63	0	0	118785	P1-1-2468	0	-
2522	117.13	117.181	C#4	98	56	0	0	119085	P1-1-2474	0	-
2523	117.133	117.186	C#3	96	63	0	0	119085	P1-1-2473	0	-
2524	117.133	117.217	F#6	105	65	0	0	119085	P1-1-2472	0	-
2525	117.135	117.234	C#6	84	60	0	0	119085	P1-1-2471	0	-
2526	117.138	117.243	A5	93	58	0	0	119085	P1-1-2470	0	-
2527	117.138	117.206	F#5	98	63	0	0	119085	P1-1-2469	0	-
2528	117.296	117.353	A5	90	66	0	0	119385	P1-1-2476	0	-
2529	117.298	117.361	C#6	89	62	0	0	119385	P1-1-2477	0	-
2530	117.298	117.332	E4	108	72	0	0	119385	P1-1-2480	0	-
2531	117.298	117.322	E5	108	70	0	0	119385	P1-1-2475	0	-
2532	117.298	117.34	E6	92	66	0	0	119385	P1-1-2478	0	-
2533	117.301	117.334	E3	100	66	0	0	119385	P1-1-2479	0	-
2534	117.879	117.927	F#6	109	68	0	0	120284	P1-1-2484	0	-
2535	117.882	117.937	A5	95	68	0	0	120284	P1-1-2482	0	-
2536	117.883	117.919	F#5	99	64	0	0	120284	P1-1-2481	0	-
2537	117.883	117.95	C#6	101	66	0	0	120284	P1-1-2483	0	-
2538	117.887	117.915	A3	93	70	0	0	120284	P1-1-2488	0	-
2539	117.889	117.933	F#3	94	62	0	0	120284	P1-1-2487	0	-
2540	117.89	117.922	A2	90	71	0	0	120284	P1-1-2485	0	-
2541	117.893	117.933	C#3	87	66	0	0	120284	P1-1-2486	0	-
2542	118.42	118.453	G#6	115	71	0	0	121184	P1-1-2491	0	-
2543	118.42	118.461	G#5	106	68	0	0	121184	P1-1-2489	0	-
2544	118.421	118.463	C#6	106	68	0	0	121184	P1-1-2490	0	-
2545	118.425	118.451	F3	95	73	0	0	121184	P1-1-2494	0	-
2546	118.428	118.46	F2	87	68	0	0	121184	P1-1-2492	0	-
2547	118.44	118.469	C#3	86	69	0	0	121184	P1-1-2493	0	-
2548	118.492	118.492	Eb6	20	127	0	0	-1	*	3	-
2549	118.753	118.779	C#4	88	72	0	0	121849	P1-1-2496	0	-
2550	118.887	118.914	E4	60	64	0	0	122085	P1-1-2497	0	-
2551	118.898	118.936	F4	74	67	0	0	122149	P1-1-2498	0	-
2552	119.029	119.057	G#4	77	69	0	0	122449	P1-1-2500	0	-
2553	119.157	119.189	F5	70	68	0	0	122749	P1-1-2502	0	-
2554	119.165	119.193	C#5	60	63	0	0	122685	P1-1-2501	0	-
2555	119.232	119.28	G#3	63	64	0	0	122985	P1-1-2506	0	-
2556	119.268	119.364	Eb4	71	57	0	0	-1	*	3	-
2557	119.303	119.36	F#4	68	60	0	0	123064	P1-1-2507	0	-
2558	119.34	119.372	Bb6	80	68	0	0	122985	P1-1-2505	0	-
2559	119.344	119.371	Eb6	60	64	0	0	122985	P1-1-2504	0	-
2560	119.352	119.38	Bb5	51	61	0	0	122985	P1-1-2503	0	-
2561	119.392	119.443	C5	12	30	0	0	123144	P1-1-2508	0	-
2562	119.488	119.567	G#6	84	62	0	0	123285	P1-1-2509	0	-
2563	119.499	119.527	C5	53	63	0	0	123285	P1-1-2512	0	-
2564	119.502	119.527	Eb4	68	66	0	0	123285	P1-1-2510	0	-
2565	119.508	119.538	F#4	57	61	0	0	123285	P1-1-2511	0	-
2566	119.547	119.627	F#6	84	65	0	0	123435	P1-1-2513	0	-
2567	119.615	119.686	Eb6	80	66	0	0	123585	P1-1-2514	0	-
2568	119.622	119.669	Eb4	66	64	0	0	123585	P1-1-2515	0	-
2569	119.622	119.661	C5	70	70	0	0	123585	P1-1-2517	0	-
2570	119.642	119.67	F#4	59	62	0	0	123585	P1-1-2516	0	-
2571	119.698	119.73	C6	71	69	0	0	123735	P1-1-2518	0	-
2572	119.772	119.873	Eb4	62	59	0	0	123885	P1-1-2520	0	-
2573	119.785	119.861	G#5	84	65	0	0	123885	P1-1-2519	0	-
2574	119.79	119.837	F#4	41	53	0	0	123885	P1-1-2521	0	-
2575	119.79	119.822	C5	47	60	0	0	123885	P1-1-2522	0	-
2576	119.857	119.913	F#5	78	62	0	0	124035	P1-1-2523	0	-
2577	119.924	119.96	Eb5	52	66	0	0	124185	P1-1-2524	0	-
2578	119.977	120.007	C5	68	70	0	0	124335	P1-1-2525	0	-
2579	120.075	120.124	G#4	100	59	0	0	124485	P1-1-2526	0	-
2580	120.24	120.27	F2	84	66	0	0	124784	P1-1-2530	0	-
2581	120.242	120.272	C#5	107	60	0	0	124784	P1-1-2529	0	-
2582	120.243	120.264	C#4	95	74	0	0	124784	P1-1-2527	0	-
2583	120.244	120.264	G#4	102	74	0	0	124784	P1-1-2528	0	-
2584	120.244	120.275	F3	81	69	0	0	124784	P1-1-2532	0	-
2585	120.248	120.283	C#3	77	68	0	0	124784	P1-1-2531	0	-
2586	120.53	120.558	C4	72	69	0	0	125385	P1-1-2533	0	-
2587	120.567	120.585	C#4	76	71	0	0	125449	P1-1-2534	0	-
2588	120.717	120.745	F4	87	71	0	0	125749	P1-1-2536	0	-
2589	120.864	120.892	G#4	80	71	0	0	126049	P1-1-2538	0	-
2590	121.014	121.039	F5	63	66	0	0	126349	P1-1-2540	0	-
2591	121.016	121.047	C#5	53	60	0	0	126285	P1-1-2539	0	-
2592	121.062	121.112	G#3	56	62	0	0	126585	P1-1-2544	0	-
2593	121.127	121.199	Eb4	58	49	0	0	-1	*	3	-
2594	121.158	121.207	F#4	62	62	0	0	126664	P1-1-2545	0	-
2595	121.203	121.233	Bb6	76	69	0	0	126585	P1-1-2543	0	-
2596	121.21	121.242	C5	50	57	0	0	126744	P1-1-2546	0	-
2597	121.227	121.263	Bb5	40	52	0	0	126585	P1-1-2541	0	-
2598	121.227	121.265	Eb6	39	48	0	0	126585	P1-1-2542	0	-
2599	121.353	121.387	C5	64	68	0	0	126885	P1-1-2550	0	-
2600	121.361	121.398	Eb4	64	64	0	0	126885	P1-1-2548	0	-
2601	121.365	121.427	G#6	77	62	0	0	126885	P1-1-2547	0	-
2602	121.375	121.407	F#4	50	53	0	0	126885	P1-1-2549	0	-
2603	121.418	121.492	F#6	80	64	0	0	127035	P1-1-2551	0	-
2604	121.484	121.537	Eb6	77	60	0	0	127185	P1-1-2552	0	-
2605	121.496	121.521	Eb4	60	62	0	0	127185	P1-1-2553	0	-
2606	121.505	121.537	C5	49	57	0	0	127185	P1-1-2555	0	-
2607	121.506	121.537	F#4	53	58	0	0	127185	P1-1-2554	0	-
2608	121.553	121.585	C6	75	71	0	0	127335	P1-1-2556	0	-
2609	121.648	121.709	F#4	58	55	0	0	127485	P1-1-2559	0	-
2610	121.651	121.764	Eb4	58	59	0	0	127485	P1-1-2558	0	-
2611	121.651	121.72	G#5	78	66	0	0	127485	P1-1-2557	0	-
2612	121.655	121.697	C5	54	65	0	0	127485	P1-1-2560	0	-
2613	121.717	121.772	F#5	78	63	0	0	127635	P1-1-2561	0	-
2614	121.793	121.824	Eb5	53	58	0	0	127785	P1-1-2562	0	-
2615	121.839	121.87	C5	65	68	0	0	127935	P1-1-2563	0	-
2616	121.94	121.999	G#4	99	61	0	0	128085	P1-1-2564	0	-
2617	122.111	122.15	F2	80	64	0	0	128384	P1-1-2568	0	-
2618	122.115	122.146	F3	74	67	0	0	128384	P1-1-2569	0	-
2619	122.115	122.174	C#5	102	62	0	0	128384	P1-1-2567	0	-
2620	122.118	122.141	G#4	89	71	0	0	128384	P1-1-2566	0	-
2621	122.121	122.141	C#4	81	66	0	0	128384	P1-1-2565	0	-
2622	122.31	122.333	C#5	62	67	0	0	128685	P1-1-2570	0	-
2623	122.322	122.366	G#2	42	34	0	0	128685	P1-1-2571	0	-
2624	122.322	122.342	G#3	39	42	0	0	128685	P1-1-2572	0	-
2625	122.346	122.372	C#6	63	62	0	0	128835	P1-1-2573	0	-
2626	122.402	122.43	C#5	81	67	0	0	128985	P1-1-2574	0	-
2627	122.44	122.464	C#4	64	64	0	0	128985	P1-1-2576	0	-
2628	122.572	122.6	F3	68	65	0	0	129285	P1-1-2580	0	-
2629	122.575	122.609	D6	89	66	0	0	129285	P1-1-2579	0	-
2630	122.576	122.604	D5	74	69	0	0	129285	P1-1-2577	0	-
2631	122.611	122.611	G4	25	127	0	0	129285	P1-1-2581	1	-
2632	122.748	122.866	C#6	110	59	0	0	129585	P1-1-2582	0	-
2633	122.776	122.816	G#4	47	56	0	0	129585	P1-1-2584	0	-
2634	122.8	122.843	D6	33	35	0	0	-1	*	3	-
2635	122.807	122.917	G#5	83	64	0	0	129735	P1-1-2585	0	-
2636	122.81	122.862	Bb3	19	51	0	0	129585	P1-1-2583	1	-
2637	122.852	122.919	C#5	79	63	0	0	129884	P1-1-2586	0	-
2638	122.897	122.935	F3	65	66	0	0	129884	P1-1-2587	0	-
2639	123.034	123.063	C#5	86	65	0	0	130185	P1-1-2589	0	-
2640	123.037	123.069	B5	81	65	0	0	130185	P1-1-2591	1	-
2641	123.042	123.067	F#3	62	64	0	0	130185	P1-1-2592	0	-
2642	123.046	123.071	F#4	65	65	0	0	130185	P1-1-2593	0	-
2643	123.05	123.079	F#5	69	66	0	0	130185	P1-1-2590	0	-
