// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1060	81.0603	D4	62	48	1125	79.5653	D4	62	70	
1061	81.1364	F#4	66	53	1123	79.5653	F#4	66	70	
1062	81.2352	B4	71	53	1126	79.6378	B4	71	60	
1063	81.3381	F#5	78	62	1127	79.7102	F#5	78	60	
1064	81.5998	D6	86	73	1130	79.7827	D6	86	60	
1065	81.6212	E2	40	34	1131	79.7827	E2	40	60	
1066	81.6239	B2	47	34	1132	79.7827	B2	47	60	
1067	81.8255	C#6	85	68	1133	80.0001	C#6	85	60	
1068	81.895	D6	86	66	1134	80.0725	D6	86	60	
1069	81.9737	C#6	85	68	1135	80.145	C#6	85	60	
1070	82.0111	B3	59	49	1137	80.2175	B3	59	60	
1071	82.0245	F#4	66	47	1138	80.2175	F#4	66	60	
1072	82.0419	B5	83	74	1136	80.2175	B5	83	60	
1073	82.0619	G4	67	35	1139	80.2175	G4	67	60	
1074	82.2515	Bb5	82	97	1140	80.4349	Bb5	82	60	
1075	82.2635	B4	71	72	1141	80.4349	B4	71	60	
1076	82.2822	G4	67	49	*	-1	*	-1	-1	
1077	82.2889	F#4	66	51	*	-1	*	-1	-1	
1078	82.4759	F#5	78	67	1144	80.6522	F#5	78	61	
1079	82.4866	C#5	73	60	1143	80.6522	C#5	73	61	
1080	82.6655	F#4	66	41	1148	80.8696	F#4	66	63	
1081	82.6722	G5	79	68	1146	80.8696	G5	79	63	
1082	82.6749	B3	59	53	1147	80.8696	B3	59	63	
1083	82.8298	D5	74	63	1150	81.087	D5	74	65	
1084	82.8698	F#5	78	66	1151	81.087	F#5	78	65	
1085	82.8925	B3	59	60	1154	81.087	B3	59	65	
1086	82.8992	E3	52	67	1153	81.087	E3	52	65	
1087	82.9219	D6	86	75	1152	81.087	D6	86	65	
1088	83.1102	C#6	85	69	1155	81.3044	C#6	85	66	
1089	83.185	D6	86	72	1156	81.3769	D6	86	67	
1090	83.2732	C#6	85	77	1157	81.4493	C#6	85	68	
1091	83.3159	B5	83	81	1158	81.5218	B5	83	68	
1092	83.3186	B3	59	71	1159	81.5218	B3	59	68	
1093	83.3239	F#4	66	64	1160	81.5218	E4	64	68	
1094	83.3266	G4	67	69	1161	81.5218	G4	67	68	
1095	83.5256	Bb5	82	88	1162	81.7392	Bb5	82	70	
1096	83.7539	F#5	78	72	1164	81.9566	F#5	78	72	
1097	83.7593	C#5	73	68	1163	81.9566	C#5	73	72	
1098	83.7619	F#4	66	70	*	-1	*	-1	-1	
1099	83.7686	G4	67	65	*	-1	*	-1	-1	
1100	83.7753	B4	71	46	1165	81.9566	B4	71	72	
1101	83.9729	G5	79	69	1168	82.174	G5	79	73	
1102	84.1265	D5	74	74	1169	82.3914	D5	74	75	
1103	84.1679	A2	45	82	1172	82.3914	A2	45	75	
1104	84.1706	G5	79	88	1170	82.3914	G5	79	75	
1105	84.1719	E3	52	83	1173	82.3914	E3	52	75	
1106	84.1946	D6	86	85	1171	82.3914	D6	86	75	
1107	84.4083	C#6	85	71	1174	82.6088	C#6	85	77	
1108	84.4804	D6	86	76	1175	82.6812	D6	86	77	
1109	84.5539	C#6	85	70	1176	82.7537	C#6	85	78	
1110	84.5792	B3	59	70	1178	82.8262	B3	59	78	
1111	84.5859	G4	67	76	1180	82.8262	G4	67	78	
1112	84.5966	B5	83	87	1177	82.8262	B5	83	78	
1113	84.6126	D4	62	42	1179	82.8262	D4	62	78	
1114	84.8009	Bb5	82	100	1181	83.0436	Bb5	82	80	
1115	84.8103	G4	67	76	*	-1	*	-1	-1	
1116	84.8143	B4	71	94	1182	83.0436	B4	71	80	
1117	85.0467	F#5	78	54	1185	83.2609	F#5	78	82	
1118	85.0507	C#5	73	69	1184	83.2609	C#5	73	82	
1119	85.0667	F5	77	65	*	-1	*	-1	-1	
1120	85.2123	G4	67	80	1189	83.4783	G4	67	84	
1121	85.2189	D4	62	81	1188	83.4783	D4	62	84	
1122	85.2269	G5	79	88	1187	83.4783	G5	79	84	
1123	85.3939	D5	74	78	1190	83.6957	D5	74	85	
1124	85.4246	G5	79	90	1191	83.6957	G5	79	85	
1125	85.4259	E4	64	90	1194	83.6957	E4	64	85	
1126	85.4259	A3	57	91	1193	83.6957	A3	57	85	
1127	85.4566	D6	86	90	1192	83.6957	D6	86	85	
1128	85.6436	C#6	85	83	1195	83.9131	C#6	85	87	
1129	85.7184	D6	86	75	1196	83.9856	D6	86	88	
1130	85.7999	C#6	85	70	1197	84.058	C#6	85	88	
1131	85.8426	D4	62	85	1199	84.1305	D4	62	89	
1132	85.8453	G4	67	94	1200	84.1305	G4	67	89	
1133	85.8479	B5	83	90	1198	84.1305	B5	83	89	
1134	86.0696	Bb5	82	101	1201	84.3479	Bb5	82	90	
1135	86.2699	G4	67	101	1204	84.5653	G4	67	92	
1136	86.2726	B4	71	96	1205	84.5653	B4	71	92	
1137	86.2753	F#5	78	98	1203	84.5653	F#5	78	92	
1138	86.278	C#5	73	95	1202	84.5653	C#5	73	92	
1139	86.4796	G5	79	83	1207	84.7827	G5	79	94	
1140	86.4809	D5	74	80	1206	84.7827	D5	74	94	
1141	86.6733	D6	86	92	1210	85.0001	D6	86	115	
1142	86.6786	D3	50	100	1212	85.0001	D3	50	115	
1143	86.6813	F#5	78	96	1209	85.0001	F#5	78	115	
1144	86.6826	D2	38	106	1211	85.0001	D2	38	115	
1145	86.6826	D5	74	85	1208	85.0001	D5	74	115	
1146	86.9176	F#3	54	77	1213	85.2175	F#3	54	70	
1147	86.9377	A3	57	66	1214	85.2175	A3	57	70	
1148	87.1607	D3	50	66	1215	85.4349	D3	50	70	
1149	87.162	C3	48	67	*	-1	*	-1	-1	
1150	87.3143	A2	45	78	1216	85.6523	A2	45	84	
1151	87.3276	F#3	54	86	1217	85.674	F#3	54	84	
1152	87.3356	A3	57	75	1218	85.6957	A3	57	84	
1153	87.564	D3	50	72	1219	85.8696	D3	50	70	
1154	87.7456	G#3	56	86	1220	86.087	G#3	56	70	
1155	87.7496	C4	60	77	1221	86.087	C4	60	70	
1156	87.7563	F3	53	81	1222	86.087	F3	53	70	
1157	87.9767	D3	50	79	1223	86.3044	D3	50	70	
1158	87.9793	D2	38	74	*	-1	*	-1	-1	
1159	88.181	F#3	54	82	1224	86.5218	F#3	54	70	
1160	88.193	A3	57	76	1225	86.5218	A3	57	70	
1161	88.404	D3	50	87	1226	86.7392	D3	50	70	
1162	88.6124	A3	57	79	1229	86.9566	A3	57	70	
1163	88.6137	G#3	56	81	1228	86.9566	G#3	56	70	
1164	88.6137	A2	45	96	1230	86.9566	A2	45	70	
1165	88.6164	F3	53	84	1227	86.9566	F3	53	70	
1166	88.8167	C3	48	84	1234	87.174	C3	48	70	
1167	88.8247	E3	52	75	1231	87.174	E3	52	70	
1168	88.8287	G3	55	73	1232	87.174	G3	55	70	
1169	88.8447	A3	57	58	1233	87.174	A3	57	70	
1170	89.0397	F#3	54	68	1236	87.3914	F#3	54	70	
1171	89.0517	A3	57	53	1237	87.3914	A3	57	70	
1172	89.0557	G#2	44	69	1238	87.3914	G#2	44	70	
1173	89.0651	Eb3	51	53	1235	87.3914	Eb3	51	70	
1174	89.2561	D2	38	73	1239	87.6088	D2	38	84	
1175	89.2627	D3	50	67	1240	87.6088	D3	50	84	
1176	89.4777	F#3	54	64	1241	87.8262	F#3	54	70	
1177	89.4924	A3	57	51	1242	87.8262	A3	57	70	
1178	89.7021	D3	50	55	1243	88.0436	D3	50	70	
1179	89.8584	A2	45	57	1244	88.2609	A2	45	84	
1180	89.8957	F#3	54	67	1245	88.2827	F#3	54	84	
1181	89.9104	A3	57	69	1246	88.3044	A3	57	84	
1182	90.1214	D3	50	66	1247	88.4783	D3	50	70	
1183	90.3151	G#3	56	69	1248	88.6957	G#3	56	70	
1184	90.3178	C4	60	64	1249	88.6957	C4	60	70	
1185	90.3218	F3	53	65	1250	88.6957	F3	53	70	
1186	90.5408	D2	38	56	*	-1	*	-1	-1	
1187	90.5488	D3	50	54	1251	88.9131	D3	50	70	
1188	90.7264	F#3	54	61	1252	89.1305	F#3	54	70	
1189	90.7491	A3	57	56	1253	89.1305	A3	57	70	
1190	90.9721	D3	50	39	1254	89.3479	D3	50	70	
1191	91.1524	A2	45	76	1258	89.5653	A2	45	70	
1192	91.1725	G#3	56	53	1256	89.5653	G#3	56	70	
1193	91.1818	A3	57	45	1257	89.5653	A3	57	70	
1194	91.1871	F3	53	50	1255	89.5653	F3	53	70	
1195	91.3661	C3	48	68	1262	89.7827	C3	48	70	
1196	91.3888	E3	52	53	1259	89.7827	E3	52	70	
1197	91.4048	G3	55	48	1260	89.7827	G3	55	70	
1198	91.5838	G#2	44	62	1266	90.0001	G#2	44	70	
1199	91.5971	Eb3	51	50	1263	90.0001	Eb3	51	70	
1200	91.6038	F#3	54	47	1264	90.0001	F#3	54	70	
1201	91.6359	A3	57	33	1265	90.0001	A3	57	70	
1202	91.8121	D2	38	58	1267	90.2175	D2	38	70	
1203	91.8135	D3	50	58	1268	90.2175	D3	50	70	
1204	92.0312	F#3	54	56	1269	90.4349	F#3	54	70	
1205	92.0418	A3	57	42	1270	90.4349	A3	57	70	
1206	92.2395	D3	50	57	1271	90.6523	D3	50	70	
1207	92.4131	A2	45	39	1272	90.8696	A2	45	84	
1208	92.4398	F#3	54	59	1273	90.8914	F#3	54	84	
1209	92.4492	A3	57	64	1274	90.9131	A3	57	84	
1210	92.6588	D3	50	55	1275	91.087	D3	50	70	
1211	92.8658	A3	57	52	1277	91.3044	A3	57	70	
1212	92.8685	F#3	54	44	1276	91.3044	F#3	54	70	
1213	93.0808	D2	38	53	1278	91.5218	D2	38	70	
1214	93.0942	D3	50	38	1279	91.5218	D3	50	70	
1215	93.2958	A3	57	52	1281	91.7392	A3	57	70	
1216	93.3105	F#3	54	40	1280	91.7392	F#3	54	70	
1217	93.5109	D3	50	45	1282	91.9566	D3	50	70	
1218	93.6711	A2	45	55	1283	92.174	A2	45	84	
1219	93.7085	F#3	54	71	1284	92.1957	F#3	54	84	
1220	93.7379	A3	57	73	1285	92.2175	A3	57	84	
1221	93.9516	D3	50	56	1286	92.3914	D3	50	70	
1222	94.1626	A3	57	51	1288	92.6088	A3	57	70	
1223	94.1679	F#3	54	45	1287	92.6088	F#3	54	70	
1224	94.3896	A2	45	44	1290	92.8262	A2	45	60	
1225	94.3936	D2	38	41	1289	92.8262	D2	38	60	
1226	94.5939	A2	45	44	1292	93.0436	A2	45	60	
1227	94.6046	F#2	42	54	1291	93.0436	F#2	42	60	
1228	94.8076	D2	38	50	1293	93.261	D2	38	60	
1229	94.8116	A2	45	43	1294	93.261	A2	45	60	
1230	95.0306	A2	45	46	1296	93.4783	A2	45	60	
1231	95.0466	F#2	42	43	1295	93.4783	F#2	42	60	
1232	95.259	D2	38	50	1297	93.6957	D2	38	60	
1233	95.2697	A2	45	38	1298	93.6957	A2	45	60	
1234	95.4727	A2	45	42	1300	93.9131	A2	45	60	
1235	95.4847	F#2	42	45	1299	93.9131	F#2	42	60	
1236	95.689	A2	45	42	1302	94.1305	A2	45	60	
1237	95.6903	D2	38	55	1301	94.1305	D2	38	60	
1238	95.9267	F#2	42	43	1303	94.3479	F#2	42	60	
1239	95.9321	A2	45	28	1304	94.3479	A2	45	60	
1240	96.1097	A2	45	47	1306	94.5653	A2	45	60	
1241	96.1204	D2	38	55	1305	94.5653	D2	38	60	
1242	96.3407	F#2	42	62	1307	94.7827	F#2	42	60	
1243	96.3447	A2	45	53	1308	94.7827	A2	45	60	
1244	96.5531	D2	38	60	1309	95.0001	D2	38	60	
1245	96.7707	F#2	42	70	1311	95.2175	F#2	42	60	
1246	96.7734	A2	45	59	1312	95.2175	A2	45	60	
1247	96.9777	A1	33	95	1314	95.4349	A1	33	112	
1248	96.9831	D1	26	112	1313	95.4349	D1	26	112	
1249	97.3877	A5	81	60	1315	96.087	A5	81	112	
1250	97.4478	B5	83	62	1316	96.1595	B5	83	112	
1251	97.4679	C#6	85	89	1317	96.232	C#6	85	112	
1252	97.4959	D5	74	94	1318	96.3044	D5	74	112	
1253	97.4999	D6	86	91	1320	96.3044	D6	86	112	
1254	97.5066	F#4	66	96	1324	96.3044	F#4	66	112	
1255	97.5119	D4	62	82	1323	96.3044	D4	62	112	
1256	97.5159	A3	57	73	1322	96.3044	A3	57	112	
1257	97.5199	F#3	54	86	1321	96.3044	F#3	54	112	
1258	100.596	D4	62	79	1325	99.1224	D4	62	80	
1259	101.982	E4	64	77	1326	99.7745	E4	64	80	
1260	102.301	D4	62	70	1327	99.9919	D4	62	80	
1261	102.388	E4	64	77	1328	100.101	E4	64	80	
1262	102.497	F#4	66	79	1329	100.209	F#4	66	80	
1263	104.061	F#4	66	48	1330	101.079	F#4	66	80	
1264	104.506	F#4	66	58	1331	101.296	F#4	66	80	
1265	104.797	F#4	66	70	1332	101.514	F#4	66	80	
1266	105.023	F#4	66	80	1333	101.659	F#4	66	80	
1267	105.188	F#4	66	78	1334	101.804	F#4	66	80	
1268	105.338	F#4	66	10	1335	101.948	F#4	66	80	
1269	105.531	A4	69	78	1336	102.166	A4	69	96	
1270	106.808	F#4	66	71	1337	102.818	F#4	66	80	
1271	107.057	C#4	61	76	1338	103.035	C#4	61	80	
1272	108.104	C#4	61	78	1339	103.47	C#4	61	80	
1273	108.16	D4	62	72	1341	103.543	D4	62	80	
1274	108.256	E4	64	75	1342	103.615	E4	64	80	
1275	110.636	B3	59	40	1344	104.557	B3	59	60	
1276	111.532	B1	35	32	1345	104.992	B1	35	60	
1277	111.562	B2	47	24	1346	104.992	B2	47	60	
1278	112.278	A5	81	38	1347	105.537	A5	81	48	
1279	112.278	A6	93	45	1350	105.537	A6	93	48	
1280	112.293	F#6	90	38	1349	105.537	F#6	90	48	
1281	112.296	D6	86	36	1348	105.537	D6	86	48	
1282	112.297	C#4	61	33	1351	105.537	C#4	61	48	
1283	112.305	F#4	66	28	1353	105.537	F#4	66	48	
1284	112.313	D4	62	33	1352	105.537	D4	62	48	
1285	112.318	A4	69	22	1354	105.537	A4	69	48	
1286	112.746	F#1	30	43	1355	106.083	F#1	30	60	
1287	112.752	F#2	42	35	1356	106.083	F#2	42	60	
1288	113.166	B1	35	44	1357	106.628	B1	35	60	
1289	113.598	F#6	90	47	1361	107.174	F#6	90	48	
1290	113.608	A5	81	36	1359	107.174	A5	81	48	
1291	113.61	D6	86	37	1360	107.174	D6	86	48	
1292	113.616	C#4	61	38	1363	107.174	C#4	61	48	
1293	113.619	A6	93	30	1362	107.174	A6	93	48	
1294	113.624	A4	69	39	1366	107.174	A4	69	48	
1295	113.644	F#4	66	16	1365	107.174	F#4	66	48	
1296	113.798	D6	86	46	1368	107.446	D6	86	48	
1297	113.801	A5	81	47	1367	107.446	A5	81	48	
1298	113.81	F#6	90	44	1369	107.446	F#6	90	48	
1299	113.819	A6	93	38	1370	107.446	A6	93	48	
1300	113.993	A5	81	42	1371	107.719	A5	81	48	
1301	113.993	F#6	90	42	1373	107.719	F#6	90	48	
1302	113.998	A6	93	40	1374	107.719	A6	93	48	
1303	114.009	D6	86	41	1372	107.719	D6	86	48	
1304	114.112	F#1	30	41	1375	107.992	F#1	30	60	
1305	114.355	B1	35	37	1377	108.265	B1	35	60	
1306	114.804	F#6	90	39	1381	108.81	F#6	90	48	
1307	114.806	A4	69	38	1386	108.81	A4	69	48	
1308	114.812	A5	81	35	1379	108.81	A5	81	48	
1309	114.816	A6	93	36	1382	108.81	A6	93	48	
1310	114.833	D6	86	20	1380	108.81	D6	86	48	
1311	114.84	C#4	61	16	1383	108.81	C#4	61	48	
1312	115.199	F#2	42	48	1388	109.356	F#2	42	60	
1313	115.207	F#1	30	41	1387	109.356	F#1	30	60	
1314	115.617	B1	35	48	1389	109.901	B1	35	60	
1315	115.642	B2	47	33	1390	109.901	B2	47	60	
1316	116.123	A4	69	41	1398	110.447	A4	69	48	
1317	116.136	A6	93	41	1394	110.447	A6	93	48	
1318	116.138	F#6	90	39	1393	110.447	F#6	90	48	
1319	116.146	C#4	61	22	1395	110.447	C#4	61	48	
1320	116.15	A5	81	33	1391	110.447	A5	81	48	
1321	116.15	F#4	66	25	1397	110.447	F#4	66	48	
1322	116.154	D6	86	28	1392	110.447	D6	86	48	
1323	116.176	D4	62	7	1396	110.447	D4	62	48	
1324	116.361	A5	81	44	1399	110.719	A5	81	48	
1325	116.367	F#6	90	40	1401	110.719	F#6	90	48	
1326	116.369	D6	86	35	1400	110.719	D6	86	48	
1327	116.387	A6	93	34	1402	110.719	A6	93	48	
1328	116.558	A5	81	40	1403	110.992	A5	81	48	
1329	116.569	F#6	90	38	1405	110.992	F#6	90	48	
1330	116.58	A6	93	38	1406	110.992	A6	93	48	
1331	116.588	D6	86	22	1404	110.992	D6	86	48	
1332	117.011	B1	35	36	1409	111.537	B1	35	60	
1333	117.024	B2	47	28	1410	111.537	B2	47	60	
1334	117.639	D4	62	36	1411	112.083	D4	62	60	
1335	117.659	B3	59	34	*	-1	*	-1	-1	
1336	117.659	F#4	66	33	1412	112.083	F#4	66	60	
1337	118.463	B3	59	80	1414	112.356	B3	59	80	
1338	119.379	C#4	61	84	1415	112.901	C#4	61	80	
1339	119.718	D4	62	80	1416	113.174	D4	62	80	
1340	121.08	C#4	61	69	1417	114.265	C#4	61	80	
1341	121.174	D4	62	67	1419	114.401	D4	62	80	
1342	122.891	B3	59	54	1421	115.901	B3	59	64	
1343	123.221	B3	59	44	1422	116.174	B3	59	60	
1344	123.563	G3	55	41	1423	116.239	G3	55	60	
1345	124.996	A1	33	32	1424	116.719	A1	33	60	
1346	125.02	A2	45	18	1425	116.719	A2	45	60	
1347	125.701	A6	93	44	1431	117.241	A6	93	48	
1348	125.706	A5	81	34	1427	117.241	A5	81	48	
1349	125.709	E6	88	40	1429	117.241	E6	88	48	
1350	125.712	E4	64	31	1433	117.241	E4	64	48	
1351	125.717	G5	79	36	1426	117.241	G5	79	48	
1352	125.717	C6	84	27	1428	117.241	C6	84	48	
1353	125.724	G6	91	37	1430	117.241	G6	91	48	
1354	125.733	C4	60	30	1432	117.241	C4	60	48	
1355	125.736	A4	69	22	1435	117.241	A4	69	48	
1356	126.235	E1	28	17	1436	117.763	E1	28	60	
1357	126.64	A1	33	41	1438	118.284	A1	33	60	
1358	126.644	A2	45	34	1439	118.284	A2	45	60	
1359	127.106	C6	84	31	1442	118.806	C6	84	48	
1360	127.111	E6	88	35	1443	118.806	E6	88	48	
1361	127.114	A6	93	33	1445	118.806	A6	93	48	
1362	127.123	G6	91	34	1444	118.806	G6	91	48	
1363	127.126	A4	69	35	1449	118.806	A4	69	48	
1364	127.133	C4	60	32	1446	118.806	C4	60	48	
1365	127.133	G4	67	30	1448	118.806	G4	67	48	
1366	127.137	G5	79	20	1440	118.806	G5	79	48	
1367	127.137	A5	81	23	1441	118.806	A5	81	48	
1368	127.149	E4	64	18	1447	118.806	E4	64	48	
1369	127.332	E6	88	39	1453	119.067	E6	88	48	
1370	127.336	C6	84	37	1452	119.067	C6	84	48	
1371	127.34	G5	79	41	1450	119.067	G5	79	48	
1372	127.34	G6	91	31	1454	119.067	G6	91	48	
1373	127.345	A5	81	40	1451	119.067	A5	81	48	
1374	127.356	A6	93	31	1455	119.067	A6	93	48	
1375	127.532	C6	84	22	1458	119.328	C6	84	48	
1376	127.572	G5	79	6	1456	119.328	G5	79	48	
1377	127.576	A5	81	6	1457	119.328	A5	81	48	
1378	127.679	E1	28	51	1462	119.589	E1	28	60	
1379	127.977	A1	33	40	1464	119.85	A1	33	60	
1380	127.977	A2	45	40	1465	119.85	A2	45	60	
1381	128.421	E4	64	34	1473	120.371	E4	64	48	
1382	128.431	A4	69	39	1475	120.371	A4	69	48	
1383	128.435	C4	60	40	1472	120.371	C4	60	48	
1384	128.437	C6	84	31	1468	120.371	C6	84	48	
1385	128.443	G6	91	44	1470	120.371	G6	91	48	
1386	128.443	G4	67	31	1474	120.371	G4	67	48	
1387	128.443	A5	81	36	1467	120.371	A5	81	48	
1388	128.447	E6	88	39	1469	120.371	E6	88	48	
1389	128.449	G5	79	38	1466	120.371	G5	79	48	
1390	128.449	A6	93	36	1471	120.371	A6	93	48	
1391	128.855	E1	28	53	1476	120.893	E1	28	60	
1392	129.328	A2	45	41	*	-1	*	-1	-1	
1393	129.332	A1	33	43	1478	121.415	A1	33	60	
1394	129.42	A2	45	3	1479	121.415	A2	45	60	
1395	130.02	E4	64	38	1481	121.937	E4	64	60	
1396	130.027	A4	69	34	1483	121.937	A4	69	60	
1397	130.036	C4	60	30	1480	121.937	C4	60	60	
1398	130.04	G4	67	26	1482	121.937	G4	67	60	
1399	130.895	G3	55	82	1484	122.197	G3	55	80	
1400	131.922	A3	57	82	1485	122.719	A3	57	80	
1401	132.269	B3	59	85	1486	122.98	B3	59	80	
1402	133.754	A3	57	73	1487	124.024	A3	57	80	
1403	133.825	B3	59	85	1489	124.154	B3	59	80	
1404	135.685	G3	55	72	1491	125.589	G3	55	80	
1405	136.305	F#3	54	76	1492	125.85	F#3	54	80	
1406	136.703	A3	57	79	1493	126.111	A3	57	80	
1407	137.019	F#3	54	76	1494	126.371	F#3	54	80	
1408	137.089	A3	57	68	1496	126.502	A3	57	79	
1409	139.215	E3	52	45	1498	127.676	E3	52	66	
1410	139.997	G1	31	37	1499	128.197	G1	31	60	
1411	140.033	G2	43	27	1500	128.197	G2	43	60	
1412	140.812	D4	62	34	1507	128.719	D4	62	48	
1413	140.814	A6	93	44	1505	128.719	A6	93	48	
1414	140.82	G6	91	43	*	-1	*	-1	-1	
1415	140.824	E6	88	41	1504	128.719	E6	88	48	
1416	140.827	A5	81	35	1502	128.719	A5	81	48	
1417	140.832	D6	86	35	1503	128.719	D6	86	48	
1418	140.833	E4	64	26	1508	128.719	E4	64	48	
1419	140.837	G5	79	39	1501	128.719	G5	79	48	
1420	140.843	B3	59	37	1506	128.719	B3	59	48	
1421	140.852	A4	69	29	1510	128.719	A4	69	48	
1422	140.861	G4	67	12	1509	128.719	G4	67	48	
1423	141.307	D1	26	23	1511	129.241	D1	26	60	
1424	141.704	G1	31	42	1513	129.763	G1	31	60	
1425	141.729	G2	43	24	1514	129.763	G2	43	60	
1426	142.201	E6	88	27	1518	130.284	E6	88	48	
1427	142.207	G6	91	29	*	-1	*	-1	-1	
1428	142.209	A4	69	30	1524	130.284	A4	69	48	
1429	142.217	A5	81	20	1516	130.284	A5	81	48	
1430	142.219	G4	67	29	1523	130.284	G4	67	48	
1431	142.221	G5	79	25	1515	130.284	G5	79	48	
1432	142.229	A6	93	22	1519	130.284	A6	93	48	
1433	142.237	E4	64	17	1522	130.284	E4	64	48	
1434	142.265	B3	59	27	1520	130.284	B3	59	48	
1435	142.457	A6	93	33	1529	130.545	A6	93	48	
1436	142.461	D6	86	30	1527	130.545	D6	86	48	
1437	142.465	G6	91	35	*	-1	*	-1	-1	
1438	142.476	E6	88	25	1528	130.545	E6	88	48	
1439	142.484	A5	81	14	1526	130.545	A5	81	48	
1440	142.488	G5	79	16	1525	130.545	G5	79	48	
1441	142.608	A5	81	15	1531	130.806	A5	81	48	
1442	142.611	G5	79	22	1530	130.806	G5	79	48	
1443	142.619	D6	86	33	1532	130.806	D6	86	48	
1444	142.641	A6	93	15	1534	130.806	A6	93	48	
1445	142.661	E6	88	26	1533	130.806	E6	88	48	
1446	142.79	D1	26	34	1535	131.067	D1	26	60	
1447	143.035	G1	31	46	1537	131.328	G1	31	60	
1448	143.045	G2	43	41	1538	131.328	G2	43	60	
1449	143.624	E4	64	36	1541	131.85	E4	64	60	
1450	143.63	A4	69	36	1543	131.85	A4	69	60	
1451	143.632	D4	62	26	1540	131.85	D4	62	60	
1452	143.65	B3	59	26	1539	131.85	B3	59	60	
1453	143.656	G4	67	32	1542	131.85	G4	67	60	
1454	144.403	E3	52	85	1544	132.111	E3	52	80	
1455	145.131	F#3	54	90	1545	132.632	F#3	54	80	
1456	145.374	G3	55	95	1546	132.893	G3	55	85	
1457	145.562	G3	55	92	1547	133.154	G3	55	108	
1458	145.82	D4	62	85	1548	133.218	D4	62	108	
1459	147.186	E4	64	85	1549	134.197	E4	64	90	
1460	147.79	C#4	61	89	1550	134.458	C#4	61	90	
1461	148.237	D4	62	82	1551	134.719	D4	62	90	
1462	148.515	B3	59	81	1552	134.98	B3	59	90	
1463	148.742	C#4	61	82	1553	135.154	C#4	61	90	
1464	148.933	A3	57	86	1554	135.328	A3	57	89	
1465	149.108	B3	59	85	1555	135.502	B3	59	88	
1466	149.26	G3	55	86	1556	135.676	G3	55	88	
1467	149.407	A3	57	85	1557	135.85	A3	57	87	
1468	149.559	F#3	54	85	1558	136.024	F#3	54	86	
1469	149.738	G3	55	86	1559	136.197	G3	55	86	
1470	149.928	E3	52	79	1560	136.371	E3	52	85	
1471	150.148	F#3	54	77	1561	136.545	F#3	54	84	
1472	150.402	D3	50	74	1562	136.719	D3	50	84	
1473	150.728	E3	52	70	1563	136.893	E3	52	83	
1474	151.224	C#3	49	63	1564	137.067	C#3	49	82	
1475	153.033	B2	47	42	1565	138.371	B2	47	80	
1476	153.566	C#3	49	62	1566	138.632	C#3	49	80	
1477	153.968	E3	52	73	1567	138.893	E3	52	80	
1478	154.418	D3	50	68	1568	139.154	D3	50	80	
1479	154.463	F3	53	63	1570	139.284	F3	53	80	
1480	157.042	C#3	49	42	1572	140.458	C#3	49	60	
1481	157.93	F#1	30	34	1573	140.98	F#1	30	60	
1482	157.954	F#2	42	17	1574	140.98	F#2	42	60	
1483	158.615	A6	93	38	1579	141.58	A6	93	48	
1484	158.618	Bb5	82	46	1576	141.58	Bb5	82	48	
1485	158.62	C#6	85	45	1577	141.58	C#6	85	48	
1486	158.626	C#4	61	35	1581	141.58	C#4	61	48	
1487	158.63	E6	88	47	1578	141.58	E6	88	48	
1488	158.638	G4	67	22	1583	141.58	G4	67	48	
1489	158.65	A4	69	22	1584	141.58	A4	69	48	
1490	158.654	A5	81	20	1575	141.58	A5	81	48	
1491	158.664	A6	93	15	*	-1	*	-1	-1	
1492	158.678	Bb3	58	31	1580	141.58	Bb3	58	48	
1493	159.068	C#1	25	44	1585	142.18	C#1	25	60	
1494	159.098	C#2	37	23	1586	142.18	C#2	37	60	
1495	159.474	F#1	30	49	1587	142.78	F#1	30	60	
1496	159.502	F#2	42	25	1588	142.78	F#2	42	60	
1497	159.912	A6	93	52	1593	143.38	A6	93	48	
1498	159.914	E6	88	49	1592	143.38	E6	88	48	
1499	159.928	C#6	85	42	1591	143.38	C#6	85	48	
1500	159.937	Bb5	82	41	1590	143.38	Bb5	82	48	
1501	159.941	A5	81	29	1589	143.38	A5	81	48	
1502	159.96	A4	69	30	1598	143.38	A4	69	48	
1503	159.962	G4	67	21	1597	143.38	G4	67	48	
1504	159.97	C#4	61	30	1595	143.38	C#4	61	48	
1505	160.12	A5	81	49	1599	143.68	A5	81	48	
1506	160.123	Bb5	82	50	1600	143.68	Bb5	82	48	
1507	160.128	C#6	85	44	1601	143.68	C#6	85	48	
1508	160.172	E6	88	28	1602	143.68	E6	88	48	
1509	160.326	C#6	85	42	1606	143.98	C#6	85	48	
1510	160.338	A5	81	22	1604	143.98	A5	81	48	
1511	160.344	Bb5	82	38	1605	143.98	Bb5	82	48	
1512	160.36	E6	88	17	1607	143.98	E6	88	48	
1513	160.455	C#1	25	48	1609	144.28	C#1	25	60	
1514	160.466	Bb5	82	5	*	-1	*	-1	-1	
1515	160.47	C#2	37	47	1610	144.28	C#2	37	60	
1516	160.688	F#1	30	52	1611	144.58	F#1	30	60	
1517	160.712	F#2	42	46	1612	144.58	F#2	42	60	
1518	161.099	A5	81	53	*	-1	*	-1	-1	
1519	161.111	A4	69	41	1621	145.18	A4	69	48	
