// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1111	93.4732	B3	59	46	1159	81.5218	B3	59	68	
1112	93.4764	G4	67	49	1161	81.5218	G4	67	68	
1113	93.4828	F#4	66	50	1160	81.5218	E4	64	68	
1114	93.6826	Bb5	82	78	1162	81.7392	Bb5	82	70	
1115	93.9112	D5	74	63	1166	81.9566	D5	74	72	
1116	93.9144	F#5	78	68	1164	81.9566	F#5	78	72	
1117	93.9187	C#5	73	58	1163	81.9566	C#5	73	72	
1118	93.9219	B4	71	57	1165	81.9566	B4	71	72	
1119	94.1495	G5	79	79	1168	82.174	G5	79	73	
1120	94.3845	D6	86	79	1171	82.3914	D6	86	75	
1121	94.3877	E3	52	38	1173	82.3914	E3	52	75	
1122	94.3877	D5	74	61	1169	82.3914	D5	74	75	
1123	94.3877	F#5	78	56	1170	82.3914	G5	79	75	
1124	94.3877	A2	45	44	1172	82.3914	A2	45	75	
1125	94.6099	C#6	85	63	1174	82.6088	C#6	85	77	
1126	94.6719	D6	86	64	1175	82.6812	D6	86	77	
1127	94.736	C#6	85	67	1176	82.7537	C#6	85	78	
1128	94.7852	G4	67	63	1180	82.8262	G4	67	78	
1129	94.7905	D4	62	58	1179	82.8262	D4	62	78	
1130	94.8033	B3	59	41	1178	82.8262	B3	59	78	
1131	94.8076	B5	83	75	1177	82.8262	B5	83	78	
1132	95.0448	Bb5	82	83	1181	83.0436	Bb5	82	80	
1133	95.048	D5	74	65	1183	83.0436	D5	74	80	
1134	95.079	B4	71	36	1182	83.0436	B4	71	80	
1135	95.2659	F#5	78	83	1185	83.2609	F#5	78	82	
1136	95.2734	C#5	73	76	1184	83.2609	C#5	73	82	
1137	95.4604	D4	62	69	1188	83.4783	D4	62	84	
1138	95.4614	G5	79	93	1187	83.4783	G5	79	84	
1139	95.4625	G4	67	71	1189	83.4783	G4	67	84	
1140	95.6954	D6	86	95	1192	83.6957	D6	86	85	
1141	95.7008	F#5	78	84	1191	83.6957	G5	79	85	
1142	95.7018	D5	74	84	1190	83.6957	D5	74	85	
1143	95.7061	E4	64	79	1194	83.6957	E4	64	85	
1144	95.7114	A3	57	70	1193	83.6957	A3	57	85	
1145	95.9369	C#6	85	75	1195	83.9131	C#6	85	87	
1146	96.0458	D6	86	69	1196	83.9856	D6	86	88	
1147	96.1067	C#6	85	69	1197	84.058	C#6	85	88	
1148	96.1473	D4	62	86	1199	84.1305	D4	62	89	
1149	96.1473	G4	67	89	1200	84.1305	G4	67	89	
1150	96.1538	B5	83	80	1198	84.1305	B5	83	89	
1151	96.3749	Bb5	82	95	1201	84.3479	Bb5	82	90	
1152	96.5939	C#5	73	96	1202	84.5653	C#5	73	92	
1153	96.5971	B4	71	94	1205	84.5653	B4	71	92	
1154	96.5971	F#5	78	90	1203	84.5653	F#5	78	92	
1155	96.6057	G4	67	87	1204	84.5653	G4	67	92	
1156	96.6367	A4	69	46	*	-1	*	-1	-1	
1157	96.7948	G5	79	87	1207	84.7827	G5	79	94	
1158	97.0426	D6	86	99	1210	85.0001	D6	86	115	
1159	97.0448	D5	74	97	1208	85.0001	D5	74	115	
1160	97.0458	F#5	78	94	1209	85.0001	F#5	78	115	
1161	97.0469	D3	50	96	1212	85.0001	D3	50	115	
1162	97.0512	D2	38	86	1211	85.0001	D2	38	115	
1163	97.2884	A3	57	78	1214	85.2175	A3	57	70	
1164	97.3097	F#3	54	61	1213	85.2175	F#3	54	70	
1165	97.4914	D3	50	80	1215	85.4349	D3	50	70	
1166	97.7093	A2	45	88	1216	85.6523	A2	45	84	
1167	97.7125	A3	57	83	1218	85.6957	A3	57	84	
1168	97.7157	F#3	54	82	1217	85.674	F#3	54	84	
1169	97.9347	D3	50	93	1219	85.8696	D3	50	70	
1170	98.1751	C4	60	83	1221	86.087	C4	60	70	
1171	98.1783	G#3	56	76	1220	86.087	G#3	56	70	
1172	98.1837	F3	53	71	1222	86.087	F3	53	70	
1173	98.4027	D3	50	101	1223	86.3044	D3	50	70	
1174	98.6292	A3	57	67	1225	86.5218	A3	57	70	
1175	98.6302	F#3	54	68	1224	86.5218	F#3	54	70	
1176	98.8322	D3	50	62	1226	86.7392	D3	50	70	
1177	99.0811	G#3	56	73	1228	86.9566	G#3	56	70	
1178	99.0832	F3	53	81	1227	86.9566	F3	53	70	
1179	99.0832	A2	45	66	1230	86.9566	A2	45	70	
1180	99.0864	A3	57	74	1229	86.9566	A3	57	70	
1181	99.299	E3	52	69	1231	87.174	E3	52	70	
1182	99.3012	A3	57	58	1233	87.174	A3	57	70	
1183	99.3129	C3	48	53	1234	87.174	C3	48	70	
1184	99.3354	G3	55	38	1232	87.174	G3	55	70	
1185	99.5298	G2	43	56	1238	87.3914	G#2	44	70	
1186	99.533	A3	57	68	1237	87.3914	A3	57	70	
1187	99.5405	Eb3	51	62	1235	87.3914	Eb3	51	70	
1188	99.5747	F#3	54	34	1236	87.3914	F#3	54	70	
1189	99.7478	D3	50	92	1240	87.6088	D3	50	84	
1190	99.7542	D2	38	85	1239	87.6088	D2	38	84	
1191	99.9999	F#3	54	53	1241	87.8262	F#3	54	70	
1192	100.008	A3	57	49	1242	87.8262	A3	57	70	
1193	100.198	D3	50	64	1243	88.0436	D3	50	70	
1194	100.418	A2	45	88	1244	88.2609	A2	45	84	
1195	100.42	F#3	54	83	1245	88.2827	F#3	54	84	
1196	100.42	A3	57	87	1246	88.3044	A3	57	84	
1197	100.64	D3	50	68	1247	88.4783	D3	50	70	
1198	100.873	C4	60	77	1249	88.6957	C4	60	70	
1199	100.88	G#3	56	70	1248	88.6957	G#3	56	70	
1200	100.897	F3	53	37	1250	88.6957	F3	53	70	
1201	101.111	D3	50	96	1251	88.9131	D3	50	70	
1202	101.339	A3	57	61	1253	89.1305	A3	57	70	
1203	101.341	F#3	54	63	1252	89.1305	F#3	54	70	
1204	101.551	D3	50	47	1254	89.3479	D3	50	70	
1205	101.761	F3	53	69	1255	89.5653	F3	53	70	
1206	101.763	A3	57	61	1257	89.5653	A3	57	70	
1207	101.768	A2	45	55	1258	89.5653	A2	45	70	
1208	101.78	G#3	56	40	1256	89.5653	G#3	56	70	
1209	101.988	E3	52	64	1259	89.7827	E3	52	70	
1210	102	C3	48	55	1262	89.7827	C3	48	70	
1211	102.005	A3	57	45	1261	89.7827	A3	57	70	
1212	102.013	G3	55	50	1260	89.7827	G3	55	70	
1213	102.211	A3	57	52	1265	90.0001	A3	57	70	
1214	102.215	G2	43	49	1266	90.0001	G#2	44	70	
1215	102.225	Eb3	51	58	1263	90.0001	Eb3	51	70	
1216	102.432	D3	50	78	1268	90.2175	D3	50	70	
1217	102.441	D2	38	67	1267	90.2175	D2	38	70	
1218	102.671	F#3	54	57	1269	90.4349	F#3	54	70	
1219	102.685	A3	57	49	1270	90.4349	A3	57	70	
1220	102.893	D3	50	62	1271	90.6523	D3	50	70	
1221	103.147	A2	45	72	1272	90.8696	A2	45	84	
1222	103.153	F#3	54	75	1273	90.8914	F#3	54	84	
1223	103.154	A3	57	70	1274	90.9131	A3	57	84	
1224	103.39	D3	50	66	1275	91.087	D3	50	70	
1225	103.615	F#3	54	62	1276	91.3044	F#3	54	70	
1226	103.616	A3	57	55	1277	91.3044	A3	57	70	
1227	103.834	D3	50	80	1279	91.5218	D3	50	70	
1228	103.841	D2	38	72	1278	91.5218	D2	38	70	
1229	104.096	A3	57	49	1281	91.7392	A3	57	70	
1230	104.11	F#3	54	36	1280	91.7392	F#3	54	70	
1231	104.301	D3	50	60	1282	91.9566	D3	50	70	
1232	104.519	A2	45	70	1283	92.174	A2	45	84	
1233	104.523	F#3	54	71	1284	92.1957	F#3	54	84	
1234	104.529	A3	57	66	1285	92.2175	A3	57	84	
1235	104.774	D3	50	51	1286	92.3914	D3	50	70	
1236	105.002	F#3	54	45	1287	92.6088	F#3	54	70	
1237	105.005	A3	57	26	1288	92.6088	A3	57	70	
1238	105.221	A2	45	60	1290	92.8262	A2	45	60	
1239	105.231	D2	38	56	1289	92.8262	D2	38	60	
1240	105.442	A2	45	48	1292	93.0436	A2	45	60	
1241	105.469	F#2	42	46	1291	93.0436	F#2	42	60	
1242	105.664	A2	45	49	1294	93.261	A2	45	60	
1243	105.671	D2	38	56	1293	93.261	D2	38	60	
1244	105.893	A2	45	57	1296	93.4783	A2	45	60	
1245	105.895	F#2	42	64	1295	93.4783	F#2	42	60	
1246	106.143	A2	45	47	1298	93.6957	A2	45	60	
1247	106.148	D2	38	54	1297	93.6957	D2	38	60	
1248	106.359	A2	45	52	1300	93.9131	A2	45	60	
1249	106.378	F#2	42	41	1299	93.9131	F#2	42	60	
1250	106.574	A2	45	68	1302	94.1305	A2	45	60	
1251	106.59	D2	38	59	1301	94.1305	D2	38	60	
1252	106.802	A2	45	56	1304	94.3479	A2	45	60	
1253	106.812	F#2	42	46	1303	94.3479	F#2	42	60	
1254	107.029	A2	45	53	1306	94.5653	A2	45	60	
1255	107.032	D2	38	56	1305	94.5653	D2	38	60	
1256	107.258	F#2	42	62	1307	94.7827	F#2	42	60	
1257	107.267	A2	45	44	1308	94.7827	A2	45	60	
1258	107.461	A2	45	52	1310	95.0001	A2	45	60	
1259	107.481	D2	38	47	1309	95.0001	D2	38	60	
1260	107.689	A2	45	55	1312	95.2175	A2	45	60	
1261	107.701	F#2	42	52	1311	95.2175	F#2	42	60	
1262	107.968	A1	33	96	1314	95.4349	A1	33	112	
1263	107.97	D1	26	95	1313	95.4349	D1	26	112	
1264	108.388	A5	81	55	1315	96.087	A5	81	112	
1265	108.453	B5	83	69	1316	96.1595	B5	83	112	
1266	108.534	C#6	85	77	1317	96.232	C#6	85	112	
1267	108.54	D5	74	100	1318	96.3044	D5	74	112	
1268	108.545	D6	86	95	1320	96.3044	D6	86	112	
1269	108.545	F#4	66	100	1324	96.3044	F#4	66	112	
1270	108.552	A5	81	90	1319	96.3044	A5	81	112	
1271	108.553	D4	62	88	1323	96.3044	D4	62	112	
1272	108.554	F#3	54	82	1321	96.3044	F#3	54	112	
1273	108.559	A3	57	82	1322	96.3044	A3	57	112	
1274	108.583	C6	84	57	*	-1	*	-1	-1	
1275	111.241	D4	62	90	1325	99.1224	D4	62	80	
1276	113.373	E4	64	83	1326	99.7745	E4	64	80	
1277	113.857	D4	62	74	1327	99.9919	D4	62	80	
1278	114.002	E4	64	81	1328	100.101	E4	64	80	
1279	114.154	F#4	66	84	1329	100.209	F#4	66	80	
1280	115.711	F#4	66	83	1330	101.079	F#4	66	80	
1281	116.23	F#4	66	89	1331	101.296	F#4	66	80	
1282	116.59	F#4	66	93	1332	101.514	F#4	66	80	
1283	116.866	F#4	66	96	1333	101.659	F#4	66	80	
1284	117.096	F#4	66	95	1334	101.804	F#4	66	80	
1285	117.366	F#4	66	95	1335	101.948	F#4	66	80	
1286	117.549	A4	69	91	1336	102.166	A4	69	96	
1287	118.837	F#4	66	86	1337	102.818	F#4	66	80	
1288	119.312	C#4	61	88	1338	103.035	C#4	61	80	
1289	120.581	C#4	61	88	1339	103.47	C#4	61	80	
1290	120.676	D4	62	72	1341	103.543	D4	62	80	
1291	120.747	E4	64	78	1342	103.615	E4	64	80	
1292	123.718	B3	59	35	1344	104.557	B3	59	60	
1293	125.12	B1	35	33	1345	104.992	B1	35	60	
1294	125.123	B2	47	22	1346	104.992	B2	47	60	
1295	125.741	A6	93	59	1350	105.537	A6	93	48	
1296	125.752	A5	81	48	1347	105.537	A5	81	48	
1297	125.753	A4	69	48	1354	105.537	A4	69	48	
1298	125.765	D6	86	51	1348	105.537	D6	86	48	
1299	125.77	C#4	61	44	1351	105.537	C#4	61	48	
1300	125.778	F#6	90	45	1349	105.537	F#6	90	48	
1301	125.778	F#4	66	34	1353	105.537	F#4	66	48	
1302	125.942	F#6	90	8	*	-1	*	-1	-1	
1303	126.286	F#2	42	43	1356	106.083	F#2	42	60	
1304	126.301	F#1	30	41	1355	106.083	F#1	30	60	
1305	126.806	B2	47	49	1358	106.628	B2	47	60	
1306	126.811	B1	35	47	1357	106.628	B1	35	60	
1307	127.316	A6	93	62	1362	107.174	A6	93	48	
1308	127.317	A5	81	60	1359	107.174	A5	81	48	
1309	127.328	A4	69	52	1366	107.174	A4	69	48	
1310	127.331	F#6	90	57	1361	107.174	F#6	90	48	
1311	127.332	D6	86	56	1360	107.174	D6	86	48	
1312	127.346	F#4	66	42	1365	107.174	F#4	66	48	
1313	127.351	C#4	61	38	1363	107.174	C#4	61	48	
1314	127.362	D4	62	35	1364	107.174	D4	62	48	
1315	127.536	A6	93	62	1370	107.446	A6	93	48	
1316	127.549	A5	81	46	1367	107.446	A5	81	48	
1317	127.558	D6	86	54	1368	107.446	D6	86	48	
1318	127.559	F#6	90	40	1369	107.446	F#6	90	48	
1319	127.753	A5	81	57	1371	107.719	A5	81	48	
1320	127.757	A6	93	63	1374	107.719	A6	93	48	
1321	127.761	D6	86	57	1372	107.719	D6	86	48	
1322	127.762	F#6	90	47	1373	107.719	F#6	90	48	
1323	127.956	F#2	42	44	1376	107.992	F#2	42	60	
1324	127.964	F#1	30	43	1375	107.992	F#1	30	60	
1325	128.259	B2	47	56	1378	108.265	B2	47	60	
1326	128.262	B1	35	48	1377	108.265	B1	35	60	
1327	128.722	A6	93	76	1382	108.81	A6	93	48	
1328	128.729	A5	81	69	1379	108.81	A5	81	48	
1329	128.738	F#6	90	67	1381	108.81	F#6	90	48	
1330	128.74	A4	69	55	1386	108.81	A4	69	48	
1331	128.743	D6	86	63	1380	108.81	D6	86	48	
1332	128.751	C#4	61	54	1383	108.81	C#4	61	48	
1333	128.757	F#4	66	46	1385	108.81	F#4	66	48	
1334	128.779	D4	62	35	1384	108.81	D4	62	48	
1335	129.241	F#2	42	51	1388	109.356	F#2	42	60	
1336	129.249	F#1	30	53	1387	109.356	F#1	30	60	
1337	129.73	B1	35	62	1389	109.901	B1	35	60	
1338	129.733	B2	47	59	1390	109.901	B2	47	60	
1339	130.196	A6	93	70	1394	110.447	A6	93	48	
1340	130.203	A5	81	59	1391	110.447	A5	81	48	
1341	130.204	A4	69	56	1398	110.447	A4	69	48	
1342	130.207	F#4	66	55	1397	110.447	F#4	66	48	
1343	130.208	D6	86	66	1392	110.447	D6	86	48	
1344	130.212	C#4	61	51	1395	110.447	C#4	61	48	
1345	130.216	F#6	90	62	1393	110.447	F#6	90	48	
1346	130.238	D4	62	36	1396	110.447	D4	62	48	
1347	130.428	A6	93	68	1402	110.719	A6	93	48	
1348	130.438	A5	81	53	1399	110.719	A5	81	48	
1349	130.449	D6	86	59	1400	110.719	D6	86	48	
1350	130.47	F#6	90	39	1401	110.719	F#6	90	48	
1351	130.649	A6	93	66	1406	110.992	A6	93	48	
1352	130.657	F#6	90	42	1405	110.992	F#6	90	48	
1353	130.658	D6	86	56	1404	110.992	D6	86	48	
1354	130.66	A5	81	55	1403	110.992	A5	81	48	
1355	130.839	F#2	42	49	1408	111.265	F#2	42	60	
1356	130.844	F#1	30	46	1407	111.265	F#1	30	60	
1357	131.157	B2	47	49	1410	111.537	B2	47	60	
1358	131.171	B1	35	45	1409	111.537	B1	35	60	
1359	132.069	A4	69	44	1413	112.083	A4	69	60	
1360	132.087	F#4	66	46	1412	112.083	F#4	66	60	
1361	132.097	D4	62	39	1411	112.083	D4	62	60	
1362	133.398	B3	59	90	1414	112.356	B3	59	80	
1363	135.062	C#4	61	93	1415	112.901	C#4	61	80	
1364	135.732	D4	62	96	1416	113.174	D4	62	80	
1365	137.374	C#4	61	82	1417	114.265	C#4	61	80	
1366	137.489	D4	62	83	1419	114.401	D4	62	80	
1367	137.556	C#4	61	73	1420	114.537	C#4	61	80	
1368	139.454	B3	59	81	1421	115.901	B3	59	64	
1369	140.043	B3	59	82	1422	116.174	B3	59	60	
1370	140.272	G3	55	79	1423	116.239	G3	55	60	
1371	142.018	A2	45	37	1425	116.719	A2	45	60	
1372	142.048	A1	33	39	1424	116.719	A1	33	60	
1373	142.731	A6	93	59	1431	117.241	A6	93	48	
1374	142.739	C6	84	46	1428	117.241	C6	84	48	
1375	142.747	E6	88	49	1429	117.241	E6	88	48	
1376	142.754	A4	69	44	1435	117.241	A4	69	48	
1377	142.759	E4	64	41	1433	117.241	E4	64	48	
1378	142.759	G4	67	38	1434	117.241	G4	67	48	
1379	142.774	G5	79	30	1426	117.241	G5	79	48	
1380	142.785	C4	60	29	1432	117.241	C4	60	48	
1381	142.786	A5	81	24	1427	117.241	A5	81	48	
1382	142.797	G6	91	9	1430	117.241	G6	91	48	
1383	143.28	E1	28	37	1436	117.763	E1	28	60	
1384	143.285	E2	40	39	1437	117.763	E2	40	60	
1385	143.748	A2	45	51	1439	118.284	A2	45	60	
1386	143.748	A1	33	50	1438	118.284	A1	33	60	
1387	144.212	A6	93	64	1445	118.806	A6	93	48	
1388	144.216	A4	69	54	1449	118.806	A4	69	48	
1389	144.223	C4	60	53	1446	118.806	C4	60	48	
1390	144.232	C6	84	44	1442	118.806	C6	84	48	
1391	144.232	E6	88	53	1443	118.806	E6	88	48	
1392	144.234	A5	81	43	1441	118.806	A5	81	48	
1393	144.234	G5	79	42	1440	118.806	G5	79	48	
1394	144.24	E4	64	35	1447	118.806	E4	64	48	
1395	144.241	G6	91	35	1444	118.806	G6	91	48	
1396	144.246	G4	67	28	1448	118.806	G4	67	48	
1397	144.407	C6	84	60	1452	119.067	C6	84	48	
1398	144.41	A6	93	63	1455	119.067	A6	93	48	
1399	144.42	E6	88	49	1453	119.067	E6	88	48	
1400	144.431	G5	79	33	1450	119.067	G5	79	48	
1401	144.438	A5	81	31	1451	119.067	A5	81	48	
1402	144.627	A6	93	63	1461	119.328	A6	93	48	
1403	144.634	E6	88	52	1459	119.328	E6	88	48	
1404	144.639	G5	79	35	1456	119.328	G5	79	48	
1405	144.645	A5	81	40	1457	119.328	A5	81	48	
1406	144.65	C6	84	53	1458	119.328	C6	84	48	
1407	144.686	G6	91	14	1460	119.328	G6	91	48	
1408	144.817	E1	28	48	1462	119.589	E1	28	60	
1409	144.817	E2	40	53	1463	119.589	E2	40	60	
1410	145.065	A2	45	68	1465	119.85	A2	45	60	
1411	145.076	A1	33	56	1464	119.85	A1	33	60	
1412	145.522	A6	93	73	1471	120.371	A6	93	48	
1413	145.538	C6	84	56	1468	120.371	C6	84	48	
1414	145.538	E6	88	60	1469	120.371	E6	88	48	
1415	145.54	A4	69	51	1475	120.371	A4	69	48	
1416	145.545	A5	81	50	1467	120.371	A5	81	48	
1417	145.545	G5	79	53	1466	120.371	G5	79	48	
1418	145.545	E4	64	54	1473	120.371	E4	64	48	
1419	145.549	C4	60	57	1472	120.371	C4	60	48	
1420	145.551	G4	67	45	1474	120.371	G4	67	48	
1421	145.561	G6	91	35	1470	120.371	G6	91	48	
1422	146.017	E1	28	61	1476	120.893	E1	28	60	
1423	146.024	E2	40	60	1477	120.893	E2	40	60	
1424	146.509	A2	45	52	1479	121.415	A2	45	60	
1425	146.525	A1	33	46	1478	121.415	A1	33	60	
1426	147.342	G4	67	34	1482	121.937	G4	67	60	
1427	147.343	A4	69	45	1483	121.937	A4	69	60	
1428	147.35	C4	60	36	1480	121.937	C4	60	60	
1429	147.365	E4	64	39	1481	121.937	E4	64	60	
1430	148.688	G3	55	91	1484	122.197	G3	55	80	
1431	150.417	A3	57	89	1485	122.719	A3	57	80	
1432	150.944	B3	59	91	1486	122.98	B3	59	80	
1433	152.715	A3	57	82	1487	124.024	A3	57	80	
1434	152.817	B3	59	73	1489	124.154	B3	59	80	
1435	152.871	A3	57	65	1490	124.284	A3	57	80	
1436	154.7	G3	55	83	1491	125.589	G3	55	80	
1437	155.268	F#3	54	89	1492	125.85	F#3	54	80	
1438	155.672	A3	57	89	1493	126.111	A3	57	80	
1439	156.082	F#3	54	87	1494	126.371	F#3	54	80	
1440	156.178	A3	57	77	1496	126.502	A3	57	79	
1441	156.252	F#3	54	80	1497	126.632	F#3	54	78	
1442	158.902	E3	52	56	1498	127.676	E3	52	66	
1443	160.265	G2	43	38	1500	128.197	G2	43	60	
1444	160.275	G1	31	39	1499	128.197	G1	31	60	
1445	160.879	A6	93	58	1505	128.719	A6	93	48	
1446	160.892	E6	88	50	1504	128.719	E6	88	48	
1447	160.896	G5	79	47	1501	128.719	G5	79	48	
1448	160.902	A5	81	39	1502	128.719	A5	81	48	
1449	160.903	B3	59	36	1506	128.719	B3	59	48	
1450	160.904	A4	69	41	1510	128.719	A4	69	48	
1451	160.905	G4	67	26	1509	128.719	G4	67	48	
1452	160.906	E4	64	37	1508	128.719	E4	64	48	
1453	160.91	D4	62	32	1507	128.719	D4	62	48	
1454	160.912	D6	86	46	1503	128.719	D6	86	48	
1455	161.395	D1	26	52	1511	129.241	D1	26	60	
1456	161.397	D2	38	47	1512	129.241	D2	38	60	
1457	161.857	G2	43	54	1514	129.763	G2	43	60	
1458	161.862	G1	31	44	1513	129.763	G1	31	60	
1459	162.309	A6	93	61	1519	130.284	A6	93	48	
1460	162.316	B3	59	45	1520	130.284	B3	59	48	
1461	162.319	A4	69	36	1524	130.284	A4	69	48	
1462	162.319	D4	62	42	1521	130.284	D4	62	48	
1463	162.32	G4	67	37	1523	130.284	G4	67	48	
1464	162.326	E6	88	52	1518	130.284	E6	88	48	
1465	162.334	G5	79	38	1515	130.284	G5	79	48	
1466	162.335	A5	81	32	1516	130.284	A5	81	48	
1467	162.337	D6	86	46	1517	130.284	D6	86	48	
1468	162.342	E4	64	26	1522	130.284	E4	64	48	
1469	162.501	A6	93	67	1529	130.545	A6	93	48	
1470	162.503	E6	88	49	1528	130.545	E6	88	48	
1471	162.522	A5	81	42	1526	130.545	A5	81	48	
1472	162.522	G5	79	42	1525	130.545	G5	79	48	
1473	162.531	D6	86	48	1527	130.545	D6	86	48	
1474	162.707	A6	93	62	1534	130.806	A6	93	48	
1475	162.709	E6	88	57	1533	130.806	E6	88	48	
1476	162.715	D6	86	53	1532	130.806	D6	86	48	
1477	162.72	G5	79	49	1530	130.806	G5	79	48	
1478	162.722	A5	81	45	1531	130.806	A5	81	48	
1479	162.88	D2	38	51	1536	131.067	D2	38	60	
1480	162.883	D1	26	41	1535	131.067	D1	26	60	
1481	163.177	G2	43	50	1538	131.328	G2	43	60	
1482	163.187	G1	31	51	1537	131.328	G1	31	60	
1483	164	A4	69	43	1543	131.85	A4	69	60	
1484	164.008	G4	67	39	1542	131.85	G4	67	60	
1485	164.022	D4	62	38	1540	131.85	D4	62	60	
1486	164.028	E4	64	39	1541	131.85	E4	64	60	
1487	164.034	B3	59	33	1539	131.85	B3	59	60	
1488	165.287	E3	52	81	1544	132.111	E3	52	80	
1489	166.876	F#3	54	83	1545	132.632	F#3	54	80	
1490	167.504	G3	55	88	1546	132.893	G3	55	85	
1491	168.036	G3	55	92	1547	133.154	G3	55	108	
1492	168.386	D4	62	92	1548	133.218	D4	62	108	
1493	169.862	E4	64	89	1549	134.197	E4	64	90	
1494	170.456	C#4	61	85	1550	134.458	C#4	61	90	
1495	170.883	D4	62	85	1551	134.719	D4	62	90	
1496	171.287	B3	59	80	1552	134.98	B3	59	90	
1497	171.63	C#4	61	81	1553	135.154	C#4	61	90	
1498	171.839	A3	57	81	1554	135.328	A3	57	89	
1499	172.043	B3	59	81	1555	135.502	B3	59	88	
1500	172.187	G3	55	77	1556	135.676	G3	55	88	
1501	172.327	A3	57	79	1557	135.85	A3	57	87	
1502	172.464	F#3	54	85	1558	136.024	F#3	54	86	
1503	172.612	G3	55	84	1559	136.197	G3	55	86	
1504	172.75	E3	52	84	1560	136.371	E3	52	85	
1505	172.928	F#3	54	82	1561	136.545	F#3	54	84	
1506	173.14	D3	50	84	1562	136.719	D3	50	84	
1507	173.359	E3	52	84	1563	136.893	E3	52	83	
1508	173.802	C#3	49	82	1564	137.067	C#3	49	82	
1509	175.963	B2	47	79	1565	138.371	B2	47	80	
1510	176.477	C#3	49	84	1566	138.632	C#3	49	80	
1511	176.831	E3	52	85	1567	138.893	E3	52	80	
1512	177.296	D3	50	81	1568	139.154	D3	50	80	
1513	177.379	F3	53	80	1570	139.284	F3	53	80	
1514	180.093	C#3	49	31	1572	140.458	C#3	49	60	
1515	181.325	F#2	42	39	1574	140.98	F#2	42	60	
1516	181.346	F#1	30	41	1573	140.98	F#1	30	60	
1517	182.043	A6	93	72	1579	141.58	A6	93	48	
1518	182.058	C#6	85	53	1577	141.58	C#6	85	48	
1519	182.075	A4	69	35	1584	141.58	A4	69	48	
1520	182.081	A5	81	30	1575	141.58	A5	81	48	
1521	182.081	Bb3	58	43	1580	141.58	Bb3	58	48	
1522	182.082	G4	67	29	1583	141.58	G4	67	48	
1523	182.085	E4	64	34	1582	141.58	E4	64	48	
1524	182.086	E6	88	47	1578	141.58	E6	88	48	
1525	182.086	C#4	61	34	1581	141.58	C#4	61	48	
1526	182.088	Bb5	82	47	1576	141.58	Bb5	82	48	
1527	182.547	C#2	37	50	1586	142.18	C#2	37	60	
1528	182.564	C#1	25	42	1585	142.18	C#1	25	60	
1529	183.036	F#2	42	55	1588	142.78	F#2	42	60	
1530	183.037	F#1	30	51	1587	142.78	F#1	30	60	
1531	183.474	A6	93	69	1593	143.38	A6	93	48	
1532	183.502	C#6	85	52	1591	143.38	C#6	85	48	
1533	183.504	Bb5	82	50	1590	143.38	Bb5	82	48	
1534	183.506	A4	69	35	1598	143.38	A4	69	48	
1535	183.507	A5	81	31	1589	143.38	A5	81	48	
1536	183.511	C#4	61	37	1595	143.38	C#4	61	48	
1537	183.512	G4	67	18	1597	143.38	G4	67	48	
1538	183.515	E4	64	30	1596	143.38	E4	64	48	
1539	183.516	E6	88	41	1592	143.38	E6	88	48	
1540	183.524	Bb3	58	29	1594	143.38	Bb3	58	48	
1541	183.668	A6	93	69	1603	143.68	A6	93	48	
1542	183.685	C#6	85	43	1601	143.68	C#6	85	48	
1543	183.686	E6	88	48	1602	143.68	E6	88	48	
1544	183.688	A5	81	35	1599	143.68	A5	81	48	
1545	183.688	Bb5	82	45	1600	143.68	Bb5	82	48	
1546	183.882	A6	93	68	1608	143.98	A6	93	48	
1547	183.888	C#6	85	47	1606	143.98	C#6	85	48	
1548	183.888	A5	81	45	1604	143.98	A5	81	48	
1549	183.899	E6	88	51	1607	143.98	E6	88	48	
1550	183.904	Bb5	82	47	1605	143.98	Bb5	82	48	
1551	184.1	C#1	25	45	1609	144.28	C#1	25	60	
1552	184.108	C#2	37	43	1610	144.28	C#2	37	60	
1553	184.337	F#2	42	60	1612	144.58	F#2	42	60	
1554	184.34	F#1	30	49	1611	144.58	F#1	30	60	
1555	184.766	A5	81	76	1616	145.18	A5	81	48	
1556	184.783	G4	67	42	1620	145.18	G4	67	48	
1557	184.785	Bb4	70	62	1613	145.18	Bb4	70	48	
1558	184.788	A4	69	48	1621	145.18	A4	69	48	
1559	184.789	Bb3	58	53	1617	145.18	Bb3	58	48	
1560	184.795	E4	64	42	1619	145.18	E4	64	48	
1561	184.798	C#5	73	56	1614	145.18	C#5	73	48	
1562	184.799	C#4	61	43	1618	145.18	C#4	61	48	
1563	184.803	E5	76	50	1615	145.18	E5	76	48	
1564	185.242	C#2	37	53	1623	145.78	C#2	37	60	
1565	185.242	C#1	25	51	1622	145.78	C#1	25	60	
1566	185.677	F#2	42	61	1625	146.38	F#2	42	60	
1567	185.677	F#1	30	57	1624	146.38	F#1	30	60	
1568	186.112	A4	69	55	1629	146.98	A4	69	48	
1569	186.113	Bb2	46	46	1630	146.98	Bb2	46	48	
1570	186.114	Bb3	58	56	1626	146.98	Bb3	58	48	
1571	186.115	C#4	61	58	1627	146.98	C#4	61	48	
1572	186.119	E3	52	50	1632	146.98	E3	52	48	
1573	186.119	A3	57	43	1633	146.98	A3	57	48	
