// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1177	93.1102	D5	74	82	1184	86.6091	D5	74	64	
1178	93.1182	D4	62	74	1182	86.6091	D4	62	64	
1179	93.2251	D5	74	68	1188	86.8386	D5	74	64	
1180	93.2798	G5	79	77	1189	86.8386	G5	79	64	
1181	93.3092	E4	64	96	1187	86.8386	E4	64	64	
1182	93.3092	A3	57	87	1186	86.8386	A3	57	64	
1183	93.3105	D6	86	99	1190	86.8386	D6	86	64	
1184	93.5429	C#6	85	87	1191	87.0705	C#6	85	64	
1185	93.6017	D6	86	86	1192	87.1455	D6	86	64	
1186	93.6591	C#6	85	94	1193	87.2227	C#6	85	64	
1187	93.7152	G4	67	92	1195	87.3	G4	67	64	
1188	93.7192	D4	62	89	1194	87.3	D4	62	64	
1189	93.7299	B5	83	94	1196	87.3	B5	83	64	
1190	93.9489	Bb5	82	104	1197	87.5318	Bb5	82	64	
1191	94.1572	F#5	78	96	1201	87.7614	F#5	78	64	
1192	94.1586	C#5	73	98	1200	87.7614	C#5	73	64	
1193	94.1599	G4	67	92	1198	87.7614	G4	67	64	
1194	94.1599	B4	71	89	1199	87.7614	B4	71	64	
1195	94.1692	G5	79	95	*	-1	*	-1	-1	
1196	94.2707	G5	79	34	*	-1	*	-1	-1	
1197	94.3669	G5	79	113	1203	87.9932	G5	79	64	
1198	94.3722	D5	74	90	1202	87.9932	D5	74	64	
1199	94.5485	D5	74	76	1206	88.2227	D5	74	64	
1200	94.5832	F#5	78	101	1207	88.2227	F#5	78	64	
1201	94.5939	D3	50	107	1205	88.2227	D3	50	64	
1202	94.5953	D2	38	97	1204	88.2227	D2	38	64	
1203	94.5966	D6	86	106	1208	88.2227	D6	86	64	
1204	94.825	A3	57	93	1210	88.4409	A3	57	64	
1205	94.8276	G3	55	87	*	-1	*	-1	-1	
1206	94.837	F3	53	74	*	-1	*	-1	-1	
1207	94.8851	F#3	54	10	1209	88.4409	F#3	54	64	
1208	95.0293	D3	50	98	1211	88.6591	D3	50	64	
1209	95.2069	A2	45	54	1212	88.875	A2	45	64	
1210	95.2523	F#3	54	95	1213	88.875	F#3	54	64	
1211	95.2523	A3	57	99	1214	88.875	A3	57	64	
1212	95.3231	G3	55	20	*	-1	*	-1	-1	
1213	95.4526	D3	50	79	1215	89.0932	D3	50	64	
1214	95.6783	F3	53	86	1216	89.3114	F3	53	64	
1215	95.6943	G#3	56	92	1217	89.3114	G#3	56	64	
1216	95.6957	C4	60	87	1218	89.3114	C4	60	64	
1217	95.92	D3	50	94	1219	89.5273	D3	50	64	
1218	95.9254	D2	38	89	*	-1	*	-1	-1	
1219	96.1204	A3	57	81	1221	89.7455	A3	57	64	
1220	96.1284	F#3	54	82	1220	89.7455	F#3	54	64	
1221	96.3314	D3	50	95	1222	89.9636	D3	50	64	
1222	96.5424	G#3	56	82	1225	90.1795	G#3	56	64	
1223	96.549	A3	57	78	1226	90.1795	A3	57	64	
1224	96.5517	A2	45	90	1223	90.1795	A2	45	64	
1225	96.5571	F3	53	58	1224	90.1795	F3	53	64	
1226	96.7814	G3	55	79	1229	90.3977	G3	55	64	
1227	96.7868	A3	57	76	1230	90.3977	A3	57	64	
1228	96.7881	C3	48	85	1227	90.3977	C3	48	64	
1229	96.7894	E3	52	68	1228	90.3977	E3	52	64	
1230	96.9898	A3	57	64	1234	90.6159	A3	57	64	
1231	96.9964	G#2	44	78	1231	90.6159	G#2	44	64	
1232	97.0071	F#3	54	65	1233	90.6159	F#3	54	64	
1233	97.0125	Eb3	51	51	1232	90.6159	Eb3	51	64	
1234	97.2195	D3	50	87	1236	90.8318	D3	50	64	
1235	97.2275	D2	38	79	1235	90.8318	D2	38	64	
1236	97.4411	A3	57	65	1238	91.05	A3	57	64	
1237	97.4438	F#3	54	64	1237	91.05	F#3	54	64	
1238	97.6495	D3	50	78	1239	91.2659	D3	50	64	
1239	97.8244	A2	45	72	1240	91.4841	A2	45	64	
1240	97.8565	F#3	54	88	1241	91.4841	F#3	54	64	
1241	97.8725	A3	57	94	1242	91.4841	A3	57	64	
1242	98.0822	D3	50	88	1243	91.7023	D3	50	64	
1243	98.2932	G#3	56	74	1245	91.9182	G#3	56	64	
1244	98.2932	C4	60	76	1246	91.9182	C4	60	64	
1245	98.3039	F3	53	78	1244	91.9182	F3	53	64	
1246	98.5282	D3	50	89	1247	92.1364	D3	50	64	
1247	98.5376	D2	38	82	*	-1	*	-1	-1	
1248	98.7686	F#3	54	72	1248	92.3545	F#3	54	64	
1249	98.7699	A3	57	74	1249	92.3545	A3	57	64	
1250	98.9916	D3	50	86	1250	92.5705	D3	50	64	
1251	99.2106	A2	45	83	1251	92.7886	A2	45	64	
1252	99.2146	G#3	56	66	1253	92.7886	G#3	56	64	
1253	99.2267	F3	53	54	1252	92.7886	F3	53	64	
1254	99.2333	A3	57	50	1254	92.7886	A3	57	64	
1255	99.431	E3	52	67	1256	93.0068	E3	52	64	
1256	99.431	G3	55	69	1257	93.0068	G3	55	64	
1257	99.4403	C3	48	70	1255	93.0068	C3	48	64	
1258	99.4403	A3	57	42	1258	93.0068	A3	57	64	
1259	99.6433	A3	57	50	1262	93.2227	A3	57	64	
1260	99.6513	F#3	54	68	1261	93.2227	F#3	54	64	
1261	99.6553	G#2	44	71	1259	93.2227	G#2	44	64	
1262	99.662	Eb3	51	52	1260	93.2227	Eb3	51	64	
1263	99.8971	D3	50	90	1264	93.4409	D3	50	64	
1264	99.9024	D2	38	82	1263	93.4409	D2	38	64	
1265	100.133	A3	57	63	1266	93.6591	A3	57	64	
1266	100.136	F#3	54	59	1265	93.6591	F#3	54	64	
1267	100.352	D3	50	66	1267	93.875	D3	50	64	
1268	100.551	A2	45	66	1268	94.0932	A2	45	64	
1269	100.559	F#3	54	88	1269	94.0932	F#3	54	64	
1270	100.567	A3	57	89	1270	94.0932	A3	57	64	
1271	100.815	D3	50	73	1271	94.3114	D3	50	64	
1272	101.042	A3	57	64	1273	94.5273	A3	57	64	
1273	101.048	F#3	54	57	1272	94.5273	F#3	54	64	
1274	101.275	D2	38	73	1274	94.7455	D2	38	64	
1275	101.275	D3	50	71	1275	94.7455	D3	50	64	
1276	101.497	A3	57	63	1277	94.9636	A3	57	64	
1277	101.502	F#3	54	61	1276	94.9636	F#3	54	64	
1278	101.736	D3	50	61	1278	95.1795	D3	50	64	
1279	101.92	A2	45	57	1279	95.3977	A2	45	64	
1280	101.944	F#3	54	77	1280	95.3977	F#3	54	64	
1281	101.967	A3	57	76	1281	95.3977	A3	57	64	
1282	102.185	D3	50	67	1282	95.6159	D3	50	64	
1283	102.404	F#3	54	51	1283	95.8318	F#3	54	64	
1284	102.413	A3	57	44	1284	95.8318	A3	57	64	
1285	102.625	A2	45	65	1286	96.05	A2	45	64	
1286	102.641	D2	38	62	1285	96.05	D2	38	64	
1287	102.859	A2	45	46	1288	96.2727	A2	45	64	
1288	102.878	F#2	42	40	1287	96.2727	F#2	42	64	
1289	103.079	A2	45	46	1290	96.4932	A2	45	64	
1290	103.09	D2	38	55	1289	96.4932	D2	38	64	
1291	103.316	A2	45	64	1292	96.7159	A2	45	64	
1292	103.317	F#2	42	67	1291	96.7159	F#2	42	64	
1293	103.531	A2	45	57	1294	96.9386	A2	45	64	
1294	103.535	D2	38	63	1293	96.9386	D2	38	64	
1295	103.771	F#2	42	51	1295	97.1614	F#2	42	64	
1296	103.775	A2	45	43	1296	97.1614	A2	45	64	
1297	103.996	A2	45	50	1298	97.3818	A2	45	64	
1298	103.997	D2	38	66	1297	97.3818	D2	38	64	
1299	104.219	F#2	42	56	1299	97.6136	F#2	42	64	
1300	104.228	A2	45	44	1300	97.6136	A2	45	64	
1301	104.438	A2	45	45	1302	97.8455	A2	45	64	
1302	104.443	D2	38	53	1301	97.8455	D2	38	64	
1303	104.671	F#2	42	61	1303	98.075	F#2	42	64	
1304	104.674	A2	45	55	1304	98.075	A2	45	64	
1305	104.922	A2	45	42	1306	98.3068	A2	45	64	
1306	104.926	D2	38	42	1305	98.3068	D2	38	64	
1307	105.157	F#2	42	71	1307	98.5364	F#2	42	64	
1308	105.188	A2	45	27	1308	98.5364	A2	45	64	
1309	105.431	A1	33	98	1310	98.7682	A1	33	64	
1310	105.433	D1	26	104	1309	98.7682	D1	26	64	
1311	105.905	A5	81	82	1311	99.4591	A5	81	64	
1312	105.953	B5	83	72	1312	99.5364	B5	83	64	
1313	105.989	Bb5	82	25	*	-1	*	-1	-1	
1314	106.004	C#6	85	94	1313	99.6136	C#6	85	64	
1315	106.067	D6	86	104	1320	99.6909	D6	86	64	
1316	106.068	A5	81	88	1319	99.6909	A5	81	64	
1317	106.072	D5	74	100	1318	99.6909	D5	74	64	
1318	106.08	F#4	66	103	1317	99.6909	F#4	66	64	
1319	106.083	D4	62	95	1316	99.6909	D4	62	64	
1320	106.086	F#3	54	87	1314	99.6909	F#3	54	64	
1321	106.087	A3	57	83	1315	99.6909	A3	57	64	
1322	108.668	D4	62	67	1321	100.559	D4	62	64	
1323	110.22	E4	64	62	1322	101.759	E4	64	64	
1324	110.835	D4	62	56	1323	102.559	D4	62	64	
1325	110.959	E4	64	56	1324	102.659	E4	64	64	
1326	111.116	F#4	66	58	1325	102.759	F#4	66	64	
1327	113.341	F#4	66	35	1326	104.759	F#4	66	64	
1328	113.905	F#4	66	59	1327	105.259	F#4	66	64	
1329	114.251	F#4	66	69	1328	105.659	F#4	66	64	
1330	114.51	F#4	66	80	1329	105.927	F#4	66	64	
1331	114.737	F#4	66	80	1330	106.15	F#4	66	64	
1332	115.097	F#4	66	54	1331	106.482	F#4	66	64	
1333	115.206	A4	69	67	1332	106.616	A4	69	64	
1334	117.221	F#4	66	33	1333	108.116	F#4	66	64	
1335	117.651	C#4	61	39	1334	108.616	C#4	61	64	
1336	118.857	C#4	61	64	1335	109.95	C#4	61	64	
1337	118.974	D4	62	53	1336	110.17	D4	62	64	
1338	119.064	E4	64	50	1337	110.282	E4	64	64	
1339	122.047	B3	59	37	1339	112.393	B3	59	64	
1340	123.232	B2	47	37	1341	114.393	B2	47	64	
1341	123.25	B1	35	37	1340	114.393	B1	35	64	
1342	123.823	F#4	66	40	1344	114.939	F#4	66	64	
1343	123.827	F#6	90	44	1348	114.939	F#6	90	64	
1344	123.834	A6	93	54	1349	114.939	A6	93	64	
1345	123.839	A4	69	35	1345	114.939	A4	69	64	
1346	123.843	C#4	61	44	1342	114.939	C#4	61	64	
1347	123.847	A5	81	46	1346	114.939	A5	81	64	
1348	123.873	D6	86	32	1347	114.939	D6	86	64	
1349	124.279	F#1	30	57	1350	115.461	F#1	30	64	
1350	124.295	F#2	42	46	1351	115.461	F#2	42	64	
1351	124.671	B2	47	56	1353	115.961	B2	47	64	
1352	124.675	B1	35	56	1352	115.961	B1	35	64	
1353	125.093	C#4	61	56	1354	116.441	C#4	61	64	
1354	125.096	F#6	90	57	1360	116.441	F#6	90	64	
1355	125.096	A6	93	66	1361	116.441	A6	93	64	
1356	125.101	A5	81	58	1358	116.441	A5	81	64	
1357	125.104	F#4	66	59	1356	116.441	F#4	66	64	
1358	125.108	D6	86	59	1359	116.441	D6	86	64	
1359	125.119	A4	69	48	1357	116.441	A4	69	64	
1360	125.26	A5	81	59	1362	116.682	A5	81	64	
1361	125.267	F#6	90	54	1364	116.682	F#6	90	64	
1362	125.271	D6	86	49	1363	116.682	D6	86	64	
1363	125.272	A6	93	64	1365	116.682	A6	93	64	
1364	125.425	A6	93	61	1369	116.92	A6	93	64	
1365	125.443	D6	86	53	1367	116.92	D6	86	64	
1366	125.445	A5	81	43	1366	116.92	A5	81	64	
1367	125.451	F#6	90	52	1368	116.92	F#6	90	64	
1368	125.605	F#1	30	54	1370	117.161	F#1	30	64	
1369	125.613	F#2	42	54	1371	117.161	F#2	42	64	
1370	125.813	B1	35	59	1372	117.4	B1	35	64	
1371	125.815	B2	47	60	1373	117.4	B2	47	64	
1372	126.22	F#4	66	63	1376	117.882	F#4	66	64	
1373	126.223	F#6	90	58	1380	117.882	F#6	90	64	
1374	126.224	A4	69	68	1377	117.882	A4	69	64	
1375	126.224	A6	93	63	1381	117.882	A6	93	64	
1376	126.233	A5	81	54	1378	117.882	A5	81	64	
1377	126.243	C#4	61	62	1374	117.882	C#4	61	64	
1378	126.25	D6	86	45	1379	117.882	D6	86	64	
1379	126.637	F#1	30	46	1382	118.361	F#1	30	64	
1380	126.655	F#2	42	22	1383	118.361	F#2	42	64	
1381	127.01	B2	47	62	1385	118.841	B2	47	64	
1382	127.018	B1	35	56	1384	118.841	B1	35	64	
1383	127.425	A6	93	60	1393	119.32	A6	93	64	
1384	127.426	F#4	66	51	1388	119.32	F#4	66	64	
1385	127.429	A4	69	59	1389	119.32	A4	69	64	
1386	127.436	F#6	90	46	1392	119.32	F#6	90	64	
1387	127.44	A5	81	47	1390	119.32	A5	81	64	
1388	127.452	D6	86	44	1391	119.32	D6	86	64	
1389	127.454	C#4	61	47	1386	119.32	C#4	61	64	
1390	127.625	F#6	90	50	1396	119.561	F#6	90	64	
1391	127.628	D6	86	48	1395	119.561	D6	86	64	
1392	127.629	A5	81	50	1394	119.561	A5	81	64	
1393	127.633	A6	93	62	1397	119.561	A6	93	64	
1394	127.822	A6	93	60	1401	119.8	A6	93	64	
1395	127.831	F#6	90	49	1400	119.8	F#6	90	64	
1396	127.832	A5	81	41	1398	119.8	A5	81	64	
1397	127.839	D6	86	42	1399	119.8	D6	86	64	
1398	127.995	F#2	42	43	1403	120.041	F#2	42	64	
1399	127.997	F#1	30	44	1402	120.041	F#1	30	64	
1400	128.238	B1	35	54	1404	120.282	B1	35	64	
1401	128.26	B2	47	27	1405	120.282	B2	47	64	
1402	128.85	D4	62	39	1406	121.032	D4	62	64	
1403	128.866	A4	69	43	1408	121.032	A4	69	64	
1404	128.87	F#4	66	41	1407	121.032	F#4	66	64	
1405	130.037	B3	59	81	1409	121.532	B3	59	64	
1406	131.196	C#4	61	83	1410	122.532	C#4	61	64	
1407	131.653	D4	62	75	1411	123.032	D4	62	64	
1408	133.222	C#4	61	83	1412	125.032	C#4	61	64	
1409	133.317	D4	62	71	1413	125.198	D4	62	64	
1410	135.929	B3	59	50	1414	125.364	C#4	61	64	
1411	136.488	B3	59	40	1415	127.864	B3	59	64	
1412	136.653	G3	55	48	1416	128.864	G3	55	64	
1413	138.361	A1	33	26	1418	130.864	A1	33	64	
1414	138.371	A2	45	8	1419	130.864	A2	45	64	
1415	138.981	A6	93	55	1429	131.386	A6	93	64	
1416	139.006	E6	88	41	1427	131.386	E6	88	64	
1417	139.006	G6	91	40	1428	131.386	G6	91	64	
1418	139.018	G4	67	38	1422	131.386	G4	67	64	
1419	139.018	A4	69	42	1423	131.386	A4	69	64	
1420	139.024	C6	84	33	1426	131.386	C6	84	64	
1421	139.029	G5	79	41	1424	131.386	G5	79	64	
1422	139.029	A5	81	41	1425	131.386	A5	81	64	
1423	139.037	C4	60	34	1420	131.386	C4	60	64	
1424	139.499	E1	28	70	1430	131.907	E1	28	64	
1425	139.528	E2	40	38	1431	131.907	E2	40	64	
1426	139.969	A1	33	44	1432	132.407	A1	33	64	
1427	139.977	A2	45	54	1433	132.407	A2	45	64	
1428	140.43	A4	69	54	1437	132.889	A4	69	64	
1429	140.435	G6	91	49	1442	132.889	G6	91	64	
1430	140.438	C6	84	46	1440	132.889	C6	84	64	
1431	140.439	G4	67	43	1436	132.889	G4	67	64	
1432	140.439	A6	93	50	1443	132.889	A6	93	64	
1433	140.443	E4	64	45	1435	132.889	E4	64	64	
1434	140.447	C4	60	44	1434	132.889	C4	60	64	
1435	140.45	A5	81	38	1439	132.889	A5	81	64	
1436	140.453	G5	79	37	1438	132.889	G5	79	64	
1437	140.453	E6	88	37	1441	132.889	E6	88	64	
1438	140.61	A6	93	59	1449	133.127	A6	93	64	
1439	140.614	A5	81	52	1445	133.127	A5	81	64	
1440	140.614	G6	91	54	1448	133.127	G6	91	64	
1441	140.621	G5	79	49	1444	133.127	G5	79	64	
1442	140.626	C6	84	51	1446	133.127	C6	84	64	
1443	140.634	E6	88	50	1447	133.127	E6	88	64	
1444	140.777	A6	93	60	1455	133.368	A6	93	64	
1445	140.786	G6	91	48	1454	133.368	G6	91	64	
1446	140.79	A5	81	48	1451	133.368	A5	81	64	
1447	140.802	G5	79	38	1450	133.368	G5	79	64	
1448	140.802	C6	84	51	1452	133.368	C6	84	64	
1449	140.809	E6	88	47	1453	133.368	E6	88	64	
1450	140.959	E1	28	61	1456	133.607	E1	28	64	
1451	140.973	E2	40	47	1457	133.607	E2	40	64	
1452	141.18	A1	33	52	1458	133.848	A1	33	64	
1453	141.182	A2	45	47	1459	133.848	A2	45	64	
1454	141.59	A4	69	68	1463	134.327	A4	69	64	
1455	141.593	A6	93	59	1469	134.327	A6	93	64	
1456	141.6	G4	67	51	1462	134.327	G4	67	64	
1457	141.602	E6	88	50	1467	134.327	E6	88	64	
1458	141.605	G5	79	48	1464	134.327	G5	79	64	
1459	141.605	A5	81	49	1465	134.327	A5	81	64	
1460	141.606	C6	84	46	1466	134.327	C6	84	64	
1461	141.608	G6	91	50	1468	134.327	G6	91	64	
1462	141.617	C4	60	52	1460	134.327	C4	60	64	
1463	141.626	E4	64	26	1461	134.327	E4	64	64	
1464	142.028	E1	28	58	1470	134.807	E1	28	64	
1465	142.047	E2	40	51	1471	134.807	E2	40	64	
1466	142.52	A1	33	54	1472	135.289	A1	33	64	
1467	142.533	A2	45	51	1473	135.289	A2	45	64	
1468	143.204	A4	69	44	1477	136.039	A4	69	64	
1469	143.206	E4	64	35	1475	136.039	E4	64	64	
1470	143.214	G4	67	41	1476	136.039	G4	67	64	
1471	143.222	C4	60	38	1474	136.039	C4	60	64	
1472	144.37	G3	55	83	1478	136.539	G3	55	64	
1473	145.495	A3	57	81	1479	137.539	A3	57	64	
1474	145.908	B3	59	74	1480	138.039	B3	59	64	
1475	147.478	B3	59	3	1482	140.164	B3	59	64	
1476	147.675	A3	57	67	1481	140.039	A3	57	64	
1477	147.808	B3	59	66	*	-1	*	-1	-1	
1478	150.203	G3	55	39	1484	142.789	G3	55	64	
1479	150.913	F#3	54	42	1485	143.359	F#3	54	64	
1480	151.327	A3	57	49	1486	143.802	A3	57	64	
1481	152.09	F#3	54	58	1487	144.248	F#3	54	64	
1482	152.185	A3	57	49	1488	144.373	A3	57	64	
1483	154.562	E3	52	9	1490	146.498	E3	52	64	
1484	155.36	G2	43	37	1492	147.498	G2	43	64	
1485	155.371	G1	31	33	1491	147.498	G1	31	64	
1486	156.024	A6	93	55	1502	148.02	A6	93	64	
1487	156.028	D6	86	44	1500	148.02	D6	86	64	
1488	156.036	A4	69	40	1497	148.02	A4	69	64	
1489	156.038	G4	67	37	1496	148.02	G4	67	64	
1490	156.042	E4	64	40	1495	148.02	E4	64	64	
1491	156.044	A5	81	34	1499	148.02	A5	81	64	
1492	156.047	G5	79	36	1498	148.02	G5	79	64	
1493	156.054	D4	62	23	1494	148.02	D4	62	64	
1494	156.064	B3	59	31	1493	148.02	B3	59	64	
1495	156.064	G6	91	21	1501	148.02	E6	88	64	
1496	156.502	D1	26	56	1503	148.541	D1	26	64	
1497	156.526	D2	38	36	1504	148.541	D2	38	64	
1498	156.92	G1	31	51	1505	149.041	G1	31	64	
1499	156.92	G2	43	52	1506	149.041	G2	43	64	
1500	157.328	A6	93	50	1516	149.52	A6	93	64	
1501	157.332	D6	86	48	1514	149.52	D6	86	64	
1502	157.333	D4	62	48	1508	149.52	D4	62	64	
1503	157.334	G6	91	45	*	-1	*	-1	-1	
1504	157.334	E6	88	46	1515	149.52	E6	88	64	
1505	157.336	E4	64	48	1509	149.52	E4	64	64	
1506	157.34	A4	69	54	1511	149.52	A4	69	64	
1507	157.342	G4	67	46	1510	149.52	G4	67	64	
1508	157.349	G5	79	39	1512	149.52	G5	79	64	
1509	157.35	A5	81	38	1513	149.52	A5	81	64	
1510	157.354	B3	59	38	1507	149.52	B3	59	64	
1511	157.513	A6	93	45	1521	149.761	A6	93	64	
1512	157.517	D6	86	46	1519	149.761	D6	86	64	
1513	157.521	G6	91	41	*	-1	*	-1	-1	
1514	157.525	E6	88	41	1520	149.761	E6	88	64	
1515	157.535	G5	79	31	1517	149.761	G5	79	64	
1516	157.537	A5	81	32	1518	149.761	A5	81	64	
1517	157.697	A6	93	32	1526	150.002	A6	93	64	
1518	157.72	E6	88	35	1525	150.002	E6	88	64	
1519	157.723	D6	86	31	1524	150.002	D6	86	64	
1520	157.726	G6	91	10	*	-1	*	-1	-1	
1521	157.866	D1	26	55	1527	150.241	D1	26	64	
1522	157.876	D2	38	45	1528	150.241	D2	38	64	
1523	158.161	G1	31	51	1529	150.482	G1	31	64	
1524	158.162	G2	43	48	1530	150.482	G2	43	64	
1525	158.853	G4	67	37	1534	151.232	G4	67	64	
1526	158.859	A4	69	44	1535	151.232	A4	69	64	
1527	158.875	B3	59	39	1531	151.232	B3	59	64	
1528	158.879	D4	62	28	1532	151.232	D4	62	64	
1529	158.883	E4	64	33	1533	151.232	E4	64	64	
1530	159.741	E3	52	79	1536	151.898	E3	52	64	
1531	160.652	F#3	54	90	1537	152.898	F#3	54	64	
1532	161.047	G3	55	96	1538	153.564	G3	55	64	
1533	161.419	G3	55	79	*	-1	*	-1	-1	
1534	161.558	D4	62	89	1540	154.232	D4	62	64	
1535	163.24	E4	64	68	1541	156.898	E4	64	64	
1536	163.855	C#4	61	72	1542	157.564	C#4	61	64	
1537	164.268	D4	62	77	1543	158.064	D4	62	64	
1538	164.562	B3	59	78	1544	158.527	B3	59	64	
1539	164.818	C#4	61	78	1545	158.834	C#4	61	64	
1540	165.016	A3	57	78	1546	159.12	A3	57	64	
1541	165.189	B3	59	75	1547	159.405	B3	59	64	
1542	165.366	G3	55	68	1548	159.627	G3	55	64	
1543	165.523	A3	57	69	1549	159.85	A3	57	64	
1544	165.728	F#3	54	67	1550	160.032	F#3	54	64	
1545	165.916	G3	55	62	1551	160.214	G3	55	64	
1546	166.1	E3	52	67	1552	160.368	E3	52	64	
1547	166.303	F#3	54	64	1553	160.534	F#3	54	64	
1548	166.532	D3	50	55	1554	160.716	D3	50	64	
1549	166.781	E3	52	52	1555	160.939	E3	52	64	
1550	167.165	C#3	49	52	1556	161.339	C#3	49	64	
1551	169.39	B2	47	29	1557	163.005	B2	47	64	
1552	170.037	C#3	49	46	1558	163.605	C#3	49	64	
1553	170.445	E3	52	45	1559	164.034	E3	52	64	
1554	171.262	D3	50	68	1560	164.366	D3	50	64	
1555	171.361	F3	53	62	1561	164.491	F3	53	64	
1556	174.01	C#3	49	28	1563	167.359	C#3	49	64	
1557	174.89	F#1	30	42	1564	169.359	F#1	30	64	
1558	174.902	F#2	42	33	1565	169.359	F#2	42	64	
1559	175.475	A6	93	63	1575	169.959	A6	93	64	
1560	175.491	E4	64	44	1568	169.959	E4	64	64	
1561	175.493	G5	79	52	*	-1	*	-1	-1	
1562	175.495	A5	81	51	1571	169.959	A5	81	64	
1563	175.497	C#6	85	51	1573	169.959	C#6	85	64	
1564	175.502	C#4	61	51	1567	169.959	C#4	61	64	
1565	175.505	Bb5	82	47	1572	169.959	Bb5	82	64	
1566	175.513	Bb3	58	50	1566	169.959	Bb3	58	64	
1567	175.513	A4	69	41	1570	169.959	A4	69	64	
1568	175.515	G4	67	39	1569	169.959	G4	67	64	
1569	175.953	C#1	25	57	1576	170.505	C#1	25	64	
1570	175.957	C#2	37	49	1577	170.505	C#2	37	64	
1571	176.375	F#1	30	56	1578	171.005	F#1	30	64	
1572	176.383	F#2	42	50	1579	171.005	F#2	42	64	
1573	176.777	E4	64	57	1582	171.505	E4	64	64	
1574	176.789	A6	93	57	1589	171.505	A6	93	64	
1575	176.789	C#4	61	51	1581	171.505	C#4	61	64	
1576	176.792	G4	67	49	1583	171.505	G4	67	64	
1577	176.793	A4	69	56	1584	171.505	A4	69	64	
1578	176.797	Bb3	58	51	1580	171.505	Bb3	58	64	
1579	176.799	G5	79	47	*	-1	*	-1	-1	
1580	176.799	A5	81	48	1585	171.505	A5	81	64	
1581	176.8	C#6	85	45	1587	171.505	C#6	85	64	
1582	176.801	Bb5	82	47	1586	171.505	Bb5	82	64	
1583	176.809	E6	88	42	1588	171.505	E6	88	64	
1584	176.966	C#6	85	54	1592	171.743	C#6	85	64	
1585	176.974	Bb5	82	56	1591	171.743	Bb5	82	64	
1586	176.974	E6	88	46	1593	171.743	E6	88	64	
1587	176.975	A6	93	38	1594	171.743	A6	93	64	
1588	176.992	A5	81	37	1590	171.743	A5	81	64	
1589	176.996	G5	79	33	*	-1	*	-1	-1	
1590	177.137	C#6	85	61	1597	171.984	C#6	85	64	
1591	177.137	A6	93	52	1599	171.984	A6	93	64	
1592	177.139	Bb5	82	55	1596	171.984	Bb5	82	64	
1593	177.155	G5	79	42	*	-1	*	-1	-1	
1594	177.159	A5	81	35	1595	171.984	A5	81	64	
1595	177.295	C#1	25	55	1600	172.223	C#1	25	64	
1596	177.298	C#2	37	53	1601	172.223	C#2	37	64	
1597	177.502	F#2	42	69	1603	172.464	F#2	42	64	
1598	177.515	F#1	30	55	1602	172.464	F#1	30	64	
1599	177.875	A5	81	64	1612	172.943	A5	81	64	
1600	177.876	C#4	61	61	1605	172.943	C#4	61	64	
1601	177.88	E4	64	62	1606	172.943	E4	64	64	
1602	177.886	G4	67	57	1607	172.943	G4	67	64	
1603	177.888	Bb4	70	55	1609	172.943	Bb4	70	64	
1604	177.888	A4	69	60	1608	172.943	A4	69	64	
1605	177.888	C#5	73	57	1610	172.943	C#5	73	64	
1606	177.899	E5	76	46	1611	172.943	E5	76	64	
1607	177.9	Bb3	58	42	1604	172.943	Bb3	58	64	
1608	178.25	C#1	25	61	1613	173.423	C#1	25	64	
1609	178.252	C#2	37	60	1614	173.423	C#2	37	64	
1610	178.6	F#1	30	63	1615	173.884	F#1	30	64	
1611	178.606	F#2	42	67	1616	173.884	F#2	42	64	
1612	178.949	Bb3	58	74	1621	174.348	Bb3	58	64	
1613	178.951	A3	57	69	1620	174.348	A3	57	64	
1614	178.955	A4	69	68	1624	174.348	A4	69	64	
1615	178.958	E3	52	54	1619	174.348	E3	52	64	
1616	178.959	C#4	61	63	1622	174.348	C#4	61	64	
1617	178.961	E4	64	64	1623	174.348	E4	64	64	
1618	178.978	Bb2	46	50	1617	174.348	Bb2	46	64	
1619	178.982	C#3	49	44	1618	174.348	C#3	49	64	
1620	179.116	C#4	61	59	1626	174.577	C#4	61	64	
1621	179.128	E4	64	56	1627	174.577	E4	64	64	
1622	179.134	A4	69	49	1628	174.577	A4	69	64	
1623	179.137	A3	57	47	1625	174.577	Bb3	58	64	
1624	179.257	A4	69	59	1632	174.809	A4	69	64	
1625	179.264	A3	57	58	1629	174.809	Bb3	58	64	
1626	179.264	C#4	61	65	1630	174.809	C#4	61	64	
1627	179.272	E4	64	58	1631	174.809	E4	64	64	
1628	179.391	C#1	25	65	1633	175.039	C#1	25	64	
1629	179.395	C#2	37	61	1634	175.039	C#2	37	64	
1630	179.576	F#2	42	76	1636	175.27	F#2	42	64	
1631	179.588	F#1	30	66	1635	175.27	F#1	30	64	
1632	179.942	A3	57	45	1641	175.732	A3	57	64	
1633	179.944	Bb2	46	48	1638	175.732	Bb2	46	64	
1634	179.953	A2	45	41	1637	175.732	A2	45	64	
1635	179.953	E3	52	43	1640	175.732	E3	52	64	
1636	179.958	C#3	49	37	1639	175.732	C#3	49	64	
1637	180.248	C#1	25	56	1642	176.193	C#1	25	64	
1638	180.575	F#2	42	68	1645	176.627	F#2	42	64	
1639	180.583	F#1	30	55	1644	176.627	F#1	30	64	
1640	180.901	C#3	49	66	1648	177.061	C#3	49	64	
