// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1053	81.9305	G3	55	36	1124	79.5653	G3	55	70	
1054	82.0384	D4	62	41	1125	79.5653	D4	62	70	
1055	82.1089	F#4	66	33	1123	79.5653	F#4	66	70	
1056	82.2307	B4	71	41	1126	79.6378	B4	71	60	
1057	82.3087	F#5	78	53	1127	79.7102	F#5	78	60	
1058	82.4625	B2	47	33	1132	79.7827	B2	47	60	
1059	82.4839	E2	40	40	1131	79.7827	E2	40	60	
1060	82.6035	D6	86	64	1130	79.7827	D6	86	60	
1061	82.626	D5	74	34	1128	79.7827	D5	74	60	
1062	82.8087	C#6	85	52	1133	80.0001	C#6	85	60	
1063	82.8738	D6	86	60	1134	80.0725	D6	86	60	
1064	82.9433	C#6	85	71	1135	80.145	C#6	85	60	
1065	82.9764	B3	59	46	1137	80.2175	B3	59	60	
1066	82.9828	G4	67	53	1139	80.2175	G4	67	60	
1067	82.985	B5	83	67	1136	80.2175	B5	83	60	
1068	82.9892	F#4	66	40	1138	80.2175	F#4	66	60	
1069	83.1815	Bb5	82	75	1140	80.4349	Bb5	82	60	
1070	83.1954	D5	74	48	1142	80.4349	D5	74	60	
1071	83.1997	B4	71	50	1141	80.4349	B4	71	60	
1072	83.3824	C#5	73	60	1143	80.6522	C#5	73	61	
1073	83.3867	F#5	78	58	1144	80.6522	F#5	78	61	
1074	83.5672	G5	79	64	1146	80.8696	G5	79	63	
1075	83.5704	D5	74	59	1145	80.8696	D5	74	63	
1076	83.5747	F#4	66	41	1148	80.8696	F#4	66	63	
1077	83.5897	B3	59	23	1147	80.8696	B3	59	63	
1078	83.7638	B3	59	61	1154	81.087	B3	59	65	
1079	83.7691	D6	86	74	1152	81.087	D6	86	65	
1080	83.7713	E3	52	64	1153	81.087	E3	52	65	
1081	83.7777	F#5	78	56	1151	81.087	F#5	78	65	
1082	83.9689	C#6	85	61	1155	81.3044	C#6	85	66	
1083	84.0277	D6	86	64	1156	81.3769	D6	86	67	
1084	84.0961	C#6	85	77	1157	81.4493	C#6	85	68	
1085	84.1292	B5	83	72	1158	81.5218	B5	83	68	
1086	84.1399	F#4	66	64	1160	81.5218	E4	64	68	
1087	84.1463	B3	59	42	1159	81.5218	B3	59	68	
1088	84.1463	G4	67	62	1161	81.5218	G4	67	68	
1089	84.3279	Bb5	82	83	1162	81.7392	Bb5	82	70	
1090	84.5256	B4	71	76	1165	81.9566	B4	71	72	
1091	84.5266	D5	74	61	1166	81.9566	D5	74	72	
1092	84.5362	F#5	78	82	1164	81.9566	F#5	78	72	
1093	84.5427	C#5	73	76	1163	81.9566	C#5	73	72	
1094	84.72	G5	79	95	1168	82.174	G5	79	73	
1095	84.7264	D5	74	77	1167	82.174	D5	74	73	
1096	84.892	A2	45	84	1172	82.3914	A2	45	75	
1097	84.8941	E3	52	88	1173	82.3914	E3	52	75	
1098	84.9486	D6	86	91	1171	82.3914	D6	86	75	
1099	84.954	D5	74	83	1169	82.3914	D5	74	75	
1100	84.955	G5	79	79	1170	82.3914	G5	79	75	
1101	85.1527	C#6	85	78	1174	82.6088	C#6	85	77	
1102	85.2147	D6	86	65	1175	82.6812	D6	86	77	
1103	85.2745	C#6	85	67	1176	82.7537	C#6	85	78	
1104	85.2894	B5	83	84	1177	82.8262	B5	83	78	
1105	85.2991	B3	59	70	1178	82.8262	B3	59	78	
1106	85.3023	D4	62	75	1179	82.8262	D4	62	78	
1107	85.3076	G4	67	80	1180	82.8262	G4	67	78	
1108	85.4892	Bb5	82	99	1181	83.0436	Bb5	82	80	
1109	85.4946	D5	74	88	1183	83.0436	D5	74	80	
1110	85.4967	B4	71	85	1182	83.0436	B4	71	80	
1111	85.6783	C#5	73	81	1184	83.2609	C#5	73	82	
1112	85.6815	F#5	78	83	1185	83.2609	F#5	78	82	
1113	85.8589	G5	79	87	1187	83.4783	G5	79	84	
1114	85.8664	D4	62	77	1188	83.4783	D4	62	84	
1115	85.8674	G4	67	75	1189	83.4783	G4	67	84	
1116	85.8674	D5	74	80	1186	83.4783	D5	74	84	
1117	86.0544	E4	64	93	1194	83.6957	E4	64	85	
1118	86.0565	D6	86	97	1192	83.6957	D6	86	85	
1119	86.0565	A3	57	90	1193	83.6957	A3	57	85	
1120	86.0587	D5	74	91	1190	83.6957	D5	74	85	
1121	86.064	G5	79	89	1191	83.6957	G5	79	85	
1122	86.2531	C#6	85	78	1195	83.9131	C#6	85	87	
1123	86.3108	D6	86	56	1196	83.9856	D6	86	88	
1124	86.3845	C#6	85	77	1197	84.058	C#6	85	88	
1125	86.4027	D4	62	82	1199	84.1305	D4	62	89	
1126	86.4048	G4	67	93	1200	84.1305	G4	67	89	
1127	86.423	B5	83	75	1198	84.1305	B5	83	89	
1128	86.4476	C6	84	41	*	-1	*	-1	-1	
1129	86.611	Bb5	82	92	1201	84.3479	Bb5	82	90	
1130	86.8012	G4	67	87	1204	84.5653	G4	67	92	
1131	86.8087	B4	71	79	1205	84.5653	B4	71	92	
1132	86.8162	F#5	78	86	1203	84.5653	F#5	78	92	
1133	86.8194	C#5	73	84	1202	84.5653	C#5	73	92	
1134	87.0074	G5	79	82	1207	84.7827	G5	79	94	
1135	87.0106	D5	74	77	1206	84.7827	D5	74	94	
1136	87.2136	D3	50	98	1212	85.0001	D3	50	115	
1137	87.2179	D6	86	88	1210	85.0001	D6	86	115	
1138	87.2189	D2	38	82	1211	85.0001	D2	38	115	
1139	87.2221	D5	74	87	1208	85.0001	D5	74	115	
1140	87.2221	F#5	78	85	1209	85.0001	F#5	78	115	
1141	87.4657	F#3	54	68	1213	85.2175	F#3	54	70	
1142	87.4657	A3	57	67	1214	85.2175	A3	57	70	
1143	87.6506	D3	50	55	1215	85.4349	D3	50	70	
1144	87.8535	A2	45	65	1216	85.6523	A2	45	84	
1145	87.8557	A3	57	64	1218	85.6957	A3	57	84	
1146	87.8813	F#3	54	40	1217	85.674	F#3	54	84	
1147	88.0875	D3	50	35	1219	85.8696	D3	50	70	
1148	88.2777	F3	53	62	1222	86.087	F3	53	70	
1149	88.282	G#3	56	58	1220	86.087	G#3	56	70	
1150	88.2841	C4	60	57	1221	86.087	C4	60	70	
1151	88.4807	D3	50	80	1223	86.3044	D3	50	70	
1152	88.6954	F#3	54	49	1224	86.5218	F#3	54	70	
1153	88.6965	A3	57	56	1225	86.5218	A3	57	70	
1154	88.8856	D3	50	42	1226	86.7392	D3	50	70	
1155	89.0768	A2	45	82	1230	86.9566	A2	45	70	
1156	89.0854	F3	53	68	1227	86.9566	F3	53	70	
1157	89.095	A3	57	55	1229	86.9566	A3	57	70	
1158	89.0961	G#3	56	60	1228	86.9566	G#3	56	70	
1159	89.2788	C3	48	64	1234	87.174	C3	48	70	
1160	89.2841	A3	57	50	1233	87.174	A3	57	70	
1161	89.2862	E3	52	61	1231	87.174	E3	52	70	
1162	89.2916	G3	55	49	1232	87.174	G3	55	70	
1163	89.4999	Eb3	51	61	1235	87.3914	Eb3	51	70	
1164	89.5063	A3	57	44	1237	87.3914	A3	57	70	
1165	89.5117	F#3	54	53	1236	87.3914	F#3	54	70	
1166	89.6933	D3	50	85	1240	87.6088	D3	50	84	
1167	89.7029	D2	38	70	1239	87.6088	D2	38	84	
1168	89.9187	A3	57	63	1242	87.8262	A3	57	70	
1169	89.9219	F#3	54	56	1241	87.8262	F#3	54	70	
1170	90.1142	D3	50	72	1243	88.0436	D3	50	70	
1171	90.314	A2	45	73	1244	88.2609	A2	45	84	
1172	90.3215	A3	57	70	1246	88.3044	A3	57	84	
1173	90.3258	F#3	54	68	1245	88.2827	F#3	54	84	
1174	90.517	D3	50	76	1247	88.4783	D3	50	70	
1175	90.7157	F3	53	77	1250	88.6957	F3	53	70	
1176	90.72	G#3	56	68	1248	88.6957	G#3	56	70	
1177	90.7264	C4	60	64	1249	88.6957	C4	60	70	
1178	90.9123	D3	50	90	1251	88.9131	D3	50	70	
1179	91.126	F#3	54	71	1252	89.1305	F#3	54	70	
1180	91.1335	A3	57	62	1253	89.1305	A3	57	70	
1181	91.3151	D3	50	65	1254	89.3479	D3	50	70	
1182	91.5095	A2	45	87	1258	89.5653	A2	45	70	
1183	91.5191	F3	53	74	1255	89.5653	F3	53	70	
1184	91.532	G#3	56	59	1256	89.5653	G#3	56	70	
1185	91.5373	A3	57	49	1257	89.5653	A3	57	70	
1186	91.7136	C3	48	71	1262	89.7827	C3	48	70	
1187	91.7179	A3	57	61	1261	89.7827	A3	57	70	
1188	91.7275	E3	52	62	1259	89.7827	E3	52	70	
1189	91.7296	G3	55	57	1260	89.7827	G3	55	70	
1190	91.9187	G#2	44	69	1266	90.0001	G#2	44	70	
1191	91.9198	A3	57	56	1265	90.0001	A3	57	70	
1192	91.9283	Eb3	51	58	1263	90.0001	Eb3	51	70	
1193	91.9358	F#3	54	50	1264	90.0001	F#3	54	70	
1194	92.1302	D3	50	84	1268	90.2175	D3	50	70	
1195	92.1388	D2	38	73	1267	90.2175	D2	38	70	
1196	92.3332	F#3	54	62	1269	90.4349	F#3	54	70	
1197	92.3332	A3	57	63	1270	90.4349	A3	57	70	
1198	92.5437	D3	50	65	1271	90.6523	D3	50	70	
1199	92.7499	A2	45	68	1272	90.8696	A2	45	84	
1200	92.751	A3	57	64	1274	90.9131	A3	57	84	
1201	92.7574	F#3	54	61	1273	90.8914	F#3	54	84	
1202	92.9582	D3	50	67	1275	91.087	D3	50	70	
1203	93.1655	F#3	54	52	1276	91.3044	F#3	54	70	
1204	93.1666	A3	57	56	1277	91.3044	A3	57	70	
1205	93.3567	D3	50	72	1279	91.5218	D3	50	70	
1206	93.3685	D2	38	60	1278	91.5218	D2	38	70	
1207	93.5587	F#3	54	52	1280	91.7392	F#3	54	70	
1208	93.5597	A3	57	56	1281	91.7392	A3	57	70	
1209	93.752	D3	50	62	1282	91.9566	D3	50	70	
1210	93.9572	A2	45	66	1283	92.174	A2	45	84	
1211	93.9604	A3	57	61	1285	92.2175	A3	57	84	
1212	93.9646	F#3	54	60	1284	92.1957	F#3	54	84	
1213	94.1559	D3	50	61	1286	92.3914	D3	50	70	
1214	94.3557	F#3	54	58	1287	92.6088	F#3	54	70	
1215	94.3653	A3	57	59	1288	92.6088	A3	57	70	
1216	94.5683	A2	45	81	1290	92.8262	A2	45	60	
1217	94.5736	D2	38	78	1289	92.8262	D2	38	60	
1218	94.782	A2	45	52	1292	93.0436	A2	45	60	
1219	94.782	F#2	42	62	1291	93.0436	F#2	42	60	
1220	94.9817	A2	45	64	1294	93.261	A2	45	60	
1221	94.9882	D2	38	68	1293	93.261	D2	38	60	
1222	95.1879	A2	45	59	1296	93.4783	A2	45	60	
1223	95.189	F#2	42	62	1295	93.4783	F#2	42	60	
1224	95.3963	D2	38	57	1297	93.6957	D2	38	60	
1225	95.3984	A2	45	49	1298	93.6957	A2	45	60	
1226	95.5982	A2	45	48	1300	93.9131	A2	45	60	
1227	95.6057	F#2	42	51	1299	93.9131	F#2	42	60	
1228	95.8119	D2	38	54	1301	94.1305	D2	38	60	
1229	95.814	A2	45	39	1302	94.1305	A2	45	60	
1230	96.0106	A2	45	47	1304	94.3479	A2	45	60	
1231	96.0191	F#2	42	54	1303	94.3479	F#2	42	60	
1232	96.2253	A2	45	43	1306	94.5653	A2	45	60	
1233	96.2317	D2	38	47	1305	94.5653	D2	38	60	
1234	96.4401	A2	45	47	1308	94.7827	A2	45	60	
1235	96.4422	F#2	42	55	1307	94.7827	F#2	42	60	
1236	96.6484	A2	45	48	1310	95.0001	A2	45	60	
1237	96.6655	D2	38	50	1309	95.0001	D2	38	60	
1238	96.877	A2	45	43	1312	95.2175	A2	45	60	
1239	96.877	F#2	42	48	1311	95.2175	F#2	42	60	
1240	97.1367	A1	33	100	1314	95.4349	A1	33	112	
1241	97.1377	D1	26	93	1313	95.4349	D1	26	112	
1242	97.7211	A5	81	68	1315	96.087	A5	81	112	
1243	97.782	B5	83	60	1316	96.1595	B5	83	112	
1244	97.8193	C#6	85	82	1317	96.232	C#6	85	112	
1245	97.8322	D5	74	97	1318	96.3044	D5	74	112	
1246	97.8386	D6	86	88	1320	96.3044	D6	86	112	
1247	97.8418	F#4	66	97	1324	96.3044	F#4	66	112	
1248	97.8429	F#3	54	80	1321	96.3044	F#3	54	112	
1249	97.8439	D4	62	87	1323	96.3044	D4	62	112	
1250	97.8557	A3	57	72	1322	96.3044	A3	57	112	
1251	97.8931	C6	84	33	1319	96.3044	A5	81	112	
1252	100.25	D4	62	74	1325	99.1224	D4	62	80	
1253	101.476	E4	64	77	1326	99.7745	E4	64	80	
1254	101.772	D4	62	42	1327	99.9919	D4	62	80	
1255	101.856	E4	64	56	1328	100.101	E4	64	80	
1256	101.995	F#4	66	64	1329	100.209	F#4	66	80	
1257	104.124	F#4	66	40	1330	101.079	F#4	66	80	
1258	104.589	F#4	66	66	*	-1	*	-1	-1	
1259	104.887	F#4	66	80	*	-1	*	-1	-1	
1260	105.122	F#4	66	83	1331	101.296	F#4	66	80	
1261	105.294	F#4	66	84	1332	101.514	F#4	66	80	
1262	105.459	F#4	66	85	1333	101.659	F#4	66	80	
1263	105.604	F#4	66	73	*	-1	*	-1	-1	
1264	105.738	F#4	66	70	1334	101.804	F#4	66	80	
1265	105.876	F#4	66	72	1335	101.948	F#4	66	80	
1266	105.993	F#4	66	73	*	-1	*	-1	-1	
1267	106.121	A4	69	75	1336	102.166	A4	69	96	
1268	107.418	F#4	66	65	1337	102.818	F#4	66	80	
1269	107.794	C#4	61	63	1338	103.035	C#4	61	80	
1270	108.958	C#4	61	55	1339	103.47	C#4	61	80	
1271	109.063	D4	62	46	1341	103.543	D4	62	80	
1272	109.186	E4	64	41	1342	103.615	E4	64	80	
1273	111.343	B3	59	30	1344	104.557	B3	59	60	
1274	112.932	B2	47	28	1346	104.992	B2	47	60	
1275	112.94	B1	35	32	1345	104.992	B1	35	60	
1276	113.656	A6	93	47	1350	105.537	A6	93	48	
1277	113.663	A5	81	30	1347	105.537	A5	81	48	
1278	113.665	F#6	90	39	1349	105.537	F#6	90	48	
1279	113.668	C#4	61	35	1351	105.537	C#4	61	48	
1280	113.672	A4	69	25	1354	105.537	A4	69	48	
1281	113.673	D4	62	18	1352	105.537	D4	62	48	
1282	113.678	F#4	66	25	1353	105.537	F#4	66	48	
1283	113.683	D6	86	29	1348	105.537	D6	86	48	
1284	114.133	F#1	30	25	1355	106.083	F#1	30	60	
1285	114.137	F#2	42	22	1356	106.083	F#2	42	60	
1286	114.513	B2	47	43	1358	106.628	B2	47	60	
1287	114.52	B1	35	41	1357	106.628	B1	35	60	
1288	115.001	C#4	61	46	1363	107.174	C#4	61	48	
1289	115.003	A6	93	61	1362	107.174	A6	93	48	
1290	115.016	D4	62	31	1364	107.174	D4	62	48	
1291	115.019	A5	81	43	1359	107.174	A5	81	48	
1292	115.02	F#4	66	36	1365	107.174	F#4	66	48	
1293	115.024	A4	69	40	1366	107.174	A4	69	48	
1294	115.039	F#6	90	25	1361	107.174	F#6	90	48	
1295	115.204	A5	81	46	1367	107.446	A5	81	48	
1296	115.211	A6	93	57	1370	107.446	A6	93	48	
1297	115.214	F#6	90	54	1369	107.446	F#6	90	48	
1298	115.253	D6	86	31	1368	107.446	D6	86	48	
1299	115.357	A6	93	69	1374	107.719	A6	93	48	
1300	115.362	A5	81	49	1371	107.719	A5	81	48	
1301	115.382	F#6	90	48	1373	107.719	F#6	90	48	
1302	115.5	F#1	30	39	1375	107.992	F#1	30	60	
1303	115.693	B2	47	60	1378	108.265	B2	47	60	
1304	115.705	B1	35	46	1377	108.265	B1	35	60	
1305	116.075	A6	93	66	1382	108.81	A6	93	48	
1306	116.085	A4	69	26	1386	108.81	A4	69	48	
1307	116.085	C#4	61	44	1383	108.81	C#4	61	48	
1308	116.086	F#4	66	40	1385	108.81	F#4	66	48	
1309	116.09	A5	81	45	1379	108.81	A5	81	48	
1310	116.091	D4	62	44	1384	108.81	D4	62	48	
1311	116.093	F#6	90	48	1381	108.81	F#6	90	48	
1312	116.113	D6	86	41	1380	108.81	D6	86	48	
1313	116.444	F#1	30	40	1387	109.356	F#1	30	60	
1314	116.466	F#2	42	13	1388	109.356	F#2	42	60	
1315	116.779	B2	47	48	1390	109.901	B2	47	60	
1316	116.794	B1	35	34	1389	109.901	B1	35	60	
1317	117.233	A6	93	53	1394	110.447	A6	93	48	
1318	117.234	D4	62	42	1396	110.447	D4	62	48	
1319	117.248	A4	69	30	1398	110.447	A4	69	48	
1320	117.251	C#4	61	40	1395	110.447	C#4	61	48	
1321	117.252	F#4	66	30	1397	110.447	F#4	66	48	
1322	117.259	F#6	90	35	1393	110.447	F#6	90	48	
1323	117.263	A5	81	26	1391	110.447	A5	81	48	
1324	117.429	A6	93	62	1402	110.719	A6	93	48	
1325	117.436	F#6	90	44	1401	110.719	F#6	90	48	
1326	117.438	A5	81	48	1399	110.719	A5	81	48	
1327	117.623	A5	81	43	1403	110.992	A5	81	48	
1328	117.628	A6	93	62	1406	110.992	A6	93	48	
1329	117.632	F#6	90	44	1405	110.992	F#6	90	48	
1330	117.683	D6	86	14	1404	110.992	D6	86	48	
1331	117.794	F#1	30	45	1407	111.265	F#1	30	60	
1332	117.801	F#2	42	36	1408	111.265	F#2	42	60	
1333	118.215	B2	47	43	1410	111.537	B2	47	60	
1334	118.216	B1	35	26	1409	111.537	B1	35	60	
1335	118.254	C2	36	36	*	-1	*	-1	-1	
1336	119.237	D4	62	12	1411	112.083	D4	62	60	
1337	119.242	A4	69	33	1413	112.083	A4	69	60	
1338	119.618	B3	59	83	1414	112.356	B3	59	80	
1339	120.558	C#4	61	87	1415	112.901	C#4	61	80	
1340	120.889	D4	62	89	1416	113.174	D4	62	80	
1341	121.571	C#4	61	79	1417	114.265	C#4	61	80	
1342	121.674	D4	62	72	1419	114.401	D4	62	80	
1343	123.195	B3	59	71	1421	115.901	B3	59	64	
1344	123.591	B3	59	66	1422	116.174	B3	59	60	
1345	123.708	G3	55	62	1423	116.239	G3	55	60	
1346	125.829	A1	33	29	1424	116.719	A1	33	60	
1347	125.834	A2	45	27	1425	116.719	A2	45	60	
1348	126.613	A6	93	46	1431	117.241	A6	93	48	
1349	126.618	C4	60	32	1432	117.241	C4	60	48	
1350	126.622	G6	91	44	1430	117.241	G6	91	48	
1351	126.623	A4	69	29	1435	117.241	A4	69	48	
1352	126.625	G5	79	39	1426	117.241	G5	79	48	
1353	126.627	A5	81	37	1427	117.241	A5	81	48	
1354	126.629	G4	67	26	1434	117.241	G4	67	48	
1355	126.653	E6	88	31	1429	117.241	E6	88	48	
1356	126.655	E4	64	20	1433	117.241	E4	64	48	
1357	127.161	E1	28	48	1436	117.763	E1	28	60	
1358	127.194	E2	40	34	1437	117.763	E2	40	60	
1359	127.554	A1	33	38	1438	118.284	A1	33	60	
1360	127.568	A2	45	39	1439	118.284	A2	45	60	
1361	128.004	A6	93	46	1445	118.806	A6	93	48	
1362	128.008	C4	60	40	1446	118.806	C4	60	48	
1363	128.018	G5	79	29	1440	118.806	G5	79	48	
1364	128.02	E6	88	30	1443	118.806	E6	88	48	
1365	128.02	G4	67	30	1448	118.806	G4	67	48	
1366	128.024	A5	81	26	1441	118.806	A5	81	48	
1367	128.035	E4	64	34	1447	118.806	E4	64	48	
1368	128.036	G6	91	25	1444	118.806	G6	91	48	
1369	128.195	A6	93	49	1455	119.067	A6	93	48	
1370	128.219	G6	91	52	1454	119.067	G6	91	48	
1371	128.22	E6	88	35	1453	119.067	E6	88	48	
1372	128.34	A6	93	55	1461	119.328	A6	93	48	
1373	128.374	G6	91	55	1460	119.328	G6	91	48	
1374	128.391	E6	88	41	1459	119.328	E6	88	48	
1375	128.505	E1	28	50	1462	119.589	E1	28	60	
1376	128.522	E2	40	50	1463	119.589	E2	40	60	
1377	128.708	A2	45	60	1465	119.85	A2	45	60	
1378	128.732	A1	33	29	1464	119.85	A1	33	60	
1379	129.096	G4	67	41	1474	120.371	G4	67	48	
1380	129.11	A6	93	60	1471	120.371	A6	93	48	
1381	129.112	G6	91	50	1470	120.371	G6	91	48	
1382	129.122	E4	64	30	1473	120.371	E4	64	48	
1383	129.122	G5	79	42	1466	120.371	G5	79	48	
1384	129.125	A5	81	39	1467	120.371	A5	81	48	
1385	129.128	C4	60	31	1472	120.371	C4	60	48	
1386	129.131	C6	84	21	1468	120.371	C6	84	48	
1387	129.146	E6	88	31	1469	120.371	E6	88	48	
1388	129.49	E1	28	50	1476	120.893	E1	28	60	
1389	129.497	E2	40	38	1477	120.893	E2	40	60	
1390	129.962	A2	45	54	1479	121.415	A2	45	60	
1391	129.974	A1	33	43	1478	121.415	A1	33	60	
1392	130.752	G4	67	38	1482	121.937	G4	67	60	
1393	130.757	C4	60	39	1480	121.937	C4	60	60	
1394	130.757	E4	64	40	1481	121.937	E4	64	60	
1395	130.758	A4	69	42	1483	121.937	A4	69	60	
1396	131.161	G3	55	87	1484	122.197	G3	55	80	
1397	131.966	A3	57	92	1485	122.719	A3	57	80	
1398	132.297	B3	59	89	1486	122.98	B3	59	80	
1399	133.175	A3	57	75	1487	124.024	A3	57	80	
1400	133.234	B3	59	55	1489	124.154	B3	59	80	
1401	134.771	G3	55	70	1491	125.589	G3	55	80	
1402	135.259	F#3	54	78	1492	125.85	F#3	54	80	
1403	135.524	A3	57	73	1493	126.111	A3	57	80	
1404	135.714	F#3	54	64	1494	126.371	F#3	54	80	
1405	135.802	A3	57	53	1496	126.502	A3	57	79	
1406	137.915	E3	52	35	1498	127.676	E3	52	66	
1407	139.422	G2	43	29	1500	128.197	G2	43	60	
1408	139.426	G1	31	30	1499	128.197	G1	31	60	
1409	140.206	A6	93	44	1505	128.719	A6	93	48	
1410	140.208	B3	59	27	1506	128.719	B3	59	48	
1411	140.208	G4	67	28	1509	128.719	G4	67	48	
1412	140.211	A4	69	40	1510	128.719	A4	69	48	
1413	140.222	D6	86	35	1503	128.719	D6	86	48	
1414	140.233	D4	62	34	1507	128.719	D4	62	48	
1415	140.235	E6	88	32	1504	128.719	E6	88	48	
1416	140.239	E4	64	32	1508	128.719	E4	64	48	
1417	140.24	A5	81	31	1502	128.719	A5	81	48	
1418	140.241	G5	79	32	1501	128.719	G5	79	48	
1419	140.751	D1	26	45	1511	129.241	D1	26	60	
1420	140.759	D2	38	47	1512	129.241	D2	38	60	
1421	141.165	G1	31	36	1513	129.763	G1	31	60	
1422	141.169	G2	43	49	1514	129.763	G2	43	60	
1423	141.664	A4	69	39	1524	130.284	A4	69	48	
1424	141.675	G4	67	42	1523	130.284	G4	67	48	
1425	141.683	A6	93	57	1519	130.284	A6	93	48	
1426	141.694	D4	62	39	1521	130.284	D4	62	48	
1427	141.699	B3	59	41	1520	130.284	B3	59	48	
1428	141.707	E6	88	43	1518	130.284	E6	88	48	
1429	141.714	D6	86	37	1517	130.284	D6	86	48	
1430	141.717	E4	64	30	1522	130.284	E4	64	48	
1431	141.721	G5	79	29	1515	130.284	G5	79	48	
1432	141.724	A5	81	30	1516	130.284	A5	81	48	
1433	141.909	A6	93	61	1529	130.545	A6	93	48	
1434	141.921	D6	86	45	1527	130.545	D6	86	48	
1435	141.922	A5	81	45	1526	130.545	A5	81	48	
1436	141.926	G5	79	50	1525	130.545	G5	79	48	
1437	141.936	E6	88	44	1528	130.545	E6	88	48	
1438	142.063	A6	93	73	1534	130.806	A6	93	48	
1439	142.08	A5	81	45	1531	130.806	A5	81	48	
1440	142.08	G5	79	48	1530	130.806	G5	79	48	
1441	142.215	D1	26	47	1535	131.067	D1	26	60	
1442	142.221	D2	38	55	1536	131.067	D2	38	60	
1443	142.454	G1	31	39	1537	131.328	G1	31	60	
1444	142.455	G2	43	55	1538	131.328	G2	43	60	
1445	143.064	G4	67	50	1542	131.85	G4	67	60	
1446	143.066	A4	69	55	1543	131.85	A4	69	60	
1447	143.07	B3	59	44	1539	131.85	B3	59	60	
1448	143.078	D4	62	53	1540	131.85	D4	62	60	
1449	143.103	E4	64	50	1541	131.85	E4	64	60	
1450	143.508	E3	52	88	1544	132.111	E3	52	80	
1451	144.191	F#3	54	89	1545	132.632	F#3	54	80	
1452	144.466	G3	55	92	1546	132.893	G3	55	85	
1453	144.755	G3	55	87	1547	133.154	G3	55	108	
1454	144.872	D4	62	101	1548	133.218	D4	62	108	
1455	146.194	E4	64	87	1549	134.197	E4	64	90	
1456	146.625	C#4	61	87	1550	134.458	C#4	61	90	
1457	146.925	D4	62	88	1551	134.719	D4	62	90	
1458	147.13	B3	59	86	1552	134.98	B3	59	90	
1459	147.286	C#4	61	86	1553	135.154	C#4	61	90	
1460	147.409	A3	57	81	1554	135.328	A3	57	89	
1461	147.529	B3	59	84	1555	135.502	B3	59	88	
1462	147.638	G3	55	79	1556	135.676	G3	55	88	
1463	147.75	A3	57	84	1557	135.85	A3	57	87	
1464	147.843	F#3	54	79	1558	136.024	F#3	54	86	
1465	147.931	G3	55	71	1559	136.197	G3	55	86	
1466	148.04	E3	52	78	1560	136.371	E3	52	85	
1467	148.134	F#3	54	84	1561	136.545	F#3	54	84	
1468	148.239	D3	50	73	1562	136.719	D3	50	84	
1469	148.343	E3	52	80	1563	136.893	E3	52	83	
1470	148.461	C#3	49	80	1564	137.067	C#3	49	82	
1471	148.582	Eb3	51	25	*	-1	*	-1	-1	
1472	149.98	B2	47	80	1565	138.371	B2	47	80	
1473	150.472	C#3	49	85	1566	138.632	C#3	49	80	
1474	150.798	E3	52	79	1567	138.893	E3	52	80	
1475	151.092	D3	50	71	1568	139.154	D3	50	80	
1476	151.185	F3	53	65	1570	139.284	F3	53	80	
1477	153.434	C#3	49	34	1572	140.458	C#3	49	60	
1478	155.029	F#2	42	29	1574	140.98	F#2	42	60	
1479	155.034	F#1	30	33	1573	140.98	F#1	30	60	
1480	155.748	A6	93	49	1579	141.58	A6	93	48	
1481	155.749	C#4	61	39	1581	141.58	C#4	61	48	
1482	155.77	E6	88	45	1578	141.58	E6	88	48	
1483	155.779	A5	81	41	1575	141.58	A5	81	48	
1484	155.78	C#6	85	43	1577	141.58	C#6	85	48	
1485	155.789	Bb3	58	25	1580	141.58	Bb3	58	48	
1486	155.789	G4	67	12	1583	141.58	G4	67	48	
1487	155.795	Bb5	82	38	1576	141.58	Bb5	82	48	
1488	155.803	E4	64	19	1582	141.58	E4	64	48	
1489	156.223	C#1	25	50	1585	142.18	C#1	25	60	
1490	156.237	C#2	37	41	1586	142.18	C#2	37	60	
1491	156.572	F#2	42	52	1588	142.78	F#2	42	60	
1492	156.576	F#1	30	50	1587	142.78	F#1	30	60	
1493	157.007	A6	93	60	1593	143.38	A6	93	48	
1494	157.017	C#4	61	46	1595	143.38	C#4	61	48	
1495	157.029	C#6	85	45	1591	143.38	C#6	85	48	
1496	157.029	A5	81	39	1589	143.38	A5	81	48	
1497	157.03	A4	69	24	1598	143.38	A4	69	48	
1498	157.035	E6	88	46	1592	143.38	E6	88	48	
1499	157.054	Bb3	58	17	1594	143.38	Bb3	58	48	
1500	157.186	A6	93	58	1603	143.68	A6	93	48	
1501	157.203	C#6	85	55	1601	143.68	C#6	85	48	
1502	157.212	E6	88	55	1602	143.68	E6	88	48	
1503	157.22	A5	81	41	1599	143.68	A5	81	48	
1504	157.232	Bb5	82	28	1600	143.68	Bb5	82	48	
1505	157.363	A5	81	52	1604	143.98	A5	81	48	
1506	157.38	A6	93	31	1608	143.98	A6	93	48	
1507	157.383	E6	88	36	1607	143.98	E6	88	48	
1508	157.462	C#1	25	56	1609	144.28	C#1	25	60	
1509	157.485	C#2	37	43	1610	144.28	C#2	37	60	
1510	157.647	F#2	42	70	1612	144.58	F#2	42	60	
1511	157.658	F#1	30	52	1611	144.58	F#1	30	60	
1512	157.968	A5	81	71	1616	145.18	A5	81	48	
