//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
964	77.7777	77.8044	F4	75	72	0	0	77506	P1-1-1018	0	-
965	77.7924	77.8378	B3	63	60	0	0	77506	P1-1-1017	0	-
966	77.8218	77.8525	G#4	78	67	0	0	77586	P1-1-1021	0	-
967	78.0141	78.0354	C5	90	74	0	0	77747	P1-1-1025	0	-
968	78.0154	78.0421	F#4	85	72	0	0	77747	P1-1-1024	0	-
969	78.0354	78.0728	C4	62	65	0	0	77747	P1-1-1023	0	-
970	78.0475	78.0982	C#5	72	80	0	0	77747	P1-1-1026	0	-
971	78.1142	78.1543	C#5	65	66	0	0	77827	P1-1-1027	0	-
972	78.1984	78.2264	C#5	50	61	0	0	77906	P1-1-1028	0	-
973	78.2598	78.2812	B4	92	75	0	0	77986	P1-1-1032	0	-
974	78.2745	78.3132	F4	76	72	0	0	77986	P1-1-1030	0	-
975	78.2785	78.3212	B3	75	68	0	0	77986	P1-1-1029	0	-
976	78.3172	78.3466	G#4	74	69	0	0	78068	P1-1-1033	0	-
977	78.4027	78.4294	G#4	79	70	0	0	78147	P1-1-1034	0	-
978	78.5042	78.5322	G#4	59	62	0	0	78227	P1-1-1035	0	-
979	78.6244	78.6645	G#4	46	57	0	0	78386	P1-1-1037	0	-
980	78.7152	78.7432	B4	78	70	0	0	78468	P1-1-1041	0	-
981	78.7272	78.7539	F4	61	65	0	0	78468	P1-1-1039	0	-
982	78.7312	78.7579	G#4	64	64	0	0	78468	P1-1-1040	0	-
983	78.7392	78.7726	B3	55	57	0	0	78468	P1-1-1038	0	-
984	78.8194	78.8487	G#4	79	68	0	0	78586	P1-1-1042	0	-
985	78.9436	78.9743	Eb4	77	68	0	0	78706	P1-1-1045	0	-
986	78.9462	78.9796	A4	84	63	0	0	78706	P1-1-1046	0	-
987	78.9583	78.9943	C#4	65	66	0	0	78706	P1-1-1044	0	-
988	78.9703	79.0103	A3	59	65	0	0	78706	P1-1-1043	0	-
989	79.0571	79.0998	Eb4	60	66	0	0	78827	P1-1-1047	0	-
990	79.1866	79.216	B4	74	69	0	0	78947	P1-1-1051	0	-
991	79.1946	79.2227	G#4	61	64	0	0	78947	P1-1-1050	0	-
992	79.1973	79.2253	F4	62	65	0	0	78947	P1-1-1049	0	-
993	79.204	79.2454	B3	59	63	0	0	78947	P1-1-1048	0	-
994	79.3055	79.3429	G#4	68	66	0	0	79068	P1-1-1052	0	-
995	79.4203	79.4484	A4	79	70	0	0	79186	P1-1-1056	0	-
996	79.4404	79.4684	Eb4	61	63	0	0	79186	P1-1-1055	0	-
997	79.4417	79.4804	C#4	45	36	0	0	79186	P1-1-1054	0	-
998	79.4497	79.4818	A3	55	61	0	0	79186	P1-1-1053	0	-
999	79.5392	79.5752	Eb4	66	65	0	0	79306	P1-1-1057	0	-
1000	79.6554	79.6847	D4	60	61	0	0	79427	P1-1-1059	0	-
1001	79.6594	79.6981	G4	47	36	0	0	79427	P1-1-1061	0	-
1002	79.6634	79.7008	G3	63	65	0	0	79427	P1-1-1058	0	-
1003	79.6687	79.7181	F#4	72	61	0	0	79506	P1-1-1062	0	-
1004	79.7542	79.7916	F#4	63	66	0	0	79586	P1-1-1063	0	-
1005	79.8343	79.8744	F#4	65	65	0	0	79668	P1-1-1065	0	-
1006	79.9345	80.02	E2	69	61	0	0	-1	*	3	-
1007	79.9492	80.0413	F#4	69	66	0	0	79747	P1-1-1066	0	-
1008	79.9612	80.056	B2	60	63	0	0	79668	P1-1-1064	0	-
1009	80.0493	80.0787	G3	85	68	0	0	79906	P1-1-1070	0	-
1010	80.1054	80.1682	F#4	30	58	0	0	79827	P1-1-1067	0	-
1011	80.1268	80.2016	B4	69	60	0	0	79906	P1-1-1072	0	-
1012	80.1321	80.1522	C5	75	70	0	0	-1	*	3	-
1013	80.2657	80.3164	F#4	70	66	0	0	80068	P1-1-1074	0	-
1014	80.3685	80.4032	F#4	83	68	0	0	80147	P1-1-1075	0	-
1015	80.474	80.5061	F#4	63	68	0	0	80306	P1-1-1077	0	-
1016	80.5208	80.5501	G4	90	69	0	0	80386	P1-1-1081	0	-
1017	80.5354	80.5675	D4	76	64	0	0	80386	P1-1-1079	0	-
1018	80.5421	80.5755	G3	69	68	0	0	80386	P1-1-1078	0	-
1019	80.7892	80.8172	C#4	83	69	0	0	80627	P1-1-1085	1	-
1020	80.7945	80.8506	B4	78	63	0	0	80627	P1-1-1087	0	-
1021	80.7985	80.8373	G#4	66	65	0	0	80627	P1-1-1086	0	-
1022	80.8012	80.9027	G#3	71	58	0	0	80627	P1-1-1084	0	-
1023	80.8947	80.9267	B4	69	64	0	0	80706	P1-1-1088	0	-
1024	80.9588	80.9922	B4	61	68	0	0	80786	P1-1-1089	0	-
1025	81.0456	81.0683	G4	72	69	0	0	80868	P1-1-1093	0	-
1026	81.0523	81.0857	D4	73	70	0	0	80868	P1-1-1091	0	-
1027	81.0563	81.0977	G3	67	64	0	0	80868	P1-1-1090	0	-
1028	81.0816	81.1124	F#4	77	68	0	0	80947	P1-1-1094	0	-
1029	81.1604	81.1845	F#4	81	70	0	0	81027	P1-1-1095	0	-
1030	81.3741	81.4128	F#4	63	65	0	0	81186	P1-1-1097	0	-
1031	81.4823	81.5157	F#4	76	66	0	0	81268	P1-1-1098	0	-
1032	81.509	81.5451	D4	68	64	0	0	81347	P1-1-1100	0	-
1033	81.509	81.5477	G4	66	68	0	0	81347	P1-1-1102	0	-
1034	81.537	81.5798	G3	42	53	0	0	81347	P1-1-1099	0	-
1035	81.5771	81.6105	F#4	65	66	0	0	81468	P1-1-1103	0	-
1036	81.7133	81.7507	C#4	64	64	0	0	81586	P1-1-1106	0	-
1037	81.7414	81.7694	F4	59	65	0	0	81586	P1-1-1107	0	-
1038	81.7734	81.8215	F3	31	55	0	0	81586	P1-1-1104	0	-
1039	81.7828	81.8442	B3	23	28	0	0	81586	P1-1-1105	0	-
1040	81.8322	81.8722	C#4	55	65	0	0	81718	P1-1-1108	0	-
1041	81.9644	81.9938	F#4	52	62	0	0	81847	P1-1-1111	0	-
1042	81.9791	82.0125	D4	51	57	0	0	81847	P1-1-1110	0	-
1043	81.9818	82.0125	G4	51	60	0	0	81847	P1-1-1112	0	-
1044	81.9964	82.0365	G3	44	54	0	0	81847	P1-1-1109	0	-
1045	82.0859	82.1126	F#4	60	63	0	0	81984	P1-1-1113	0	-
1046	82.2235	82.2635	F4	40	34	0	0	82120	P1-1-1117	0	-
1047	82.2261	82.2769	C#4	51	44	0	0	82120	P1-1-1116	0	-
1048	82.2395	82.2849	B3	37	52	0	0	82120	P1-1-1115	0	-
1049	82.2529	82.3183	F3	25	47	0	0	82120	P1-1-1114	0	-
1050	82.329	82.3664	C#4	42	55	0	0	82263	P1-1-1118	0	-
1051	82.4599	82.4999	G3	55	64	0	0	82406	P1-1-1119	0	-
1052	82.4919	82.5253	D4	55	58	0	0	82406	P1-1-1120	0	-
1053	82.5173	82.5507	F#4	52	59	0	0	82406	P1-1-1121	0	-
1054	82.5373	82.576	B4	52	64	0	0	82502	P1-1-1122	0	-
1055	82.5854	82.6241	F#5	60	64	0	0	82538	P1-1-1123	0	-
1056	82.8284	82.8605	B2	56	58	0	0	82575	P1-1-1125	0	-
1057	82.8311	82.8632	D6	72	68	0	0	82575	P1-1-1128	0	-
1058	82.8351	82.8645	F#5	53	60	0	0	82575	P1-1-1127	0	-
1059	82.8445	82.8925	E2	38	51	0	0	82575	P1-1-1124	0	-
1060	83.1035	83.1677	C#6	26	80	0	0	82813	P1-1-1129	0	-
1061	83.1463	83.1823	D6	64	66	0	0	82893	P1-1-1130	0	-
1062	83.1863	83.2505	C#6	61	65	0	0	82975	P1-1-1131	0	-
1063	83.2384	83.2745	F#4	45	56	0	0	83054	P1-1-1133	0	-
1064	83.2451	83.2852	B3	42	53	0	0	83054	P1-1-1132	0	-
1065	83.2585	83.3052	B5	68	67	0	0	83054	P1-1-1135	0	-
1066	83.2585	83.3132	G4	37	54	0	0	83054	P1-1-1134	0	-
1067	83.5202	83.5443	Bb5	68	65	0	0	83293	P1-1-1138	0	-
1068	83.5242	83.5616	D5	45	57	0	0	83293	P1-1-1137	0	-
1069	83.5256	83.5589	B4	49	58	0	0	83293	P1-1-1136	0	-
1070	83.7579	83.8033	F#5	65	59	0	0	83534	P1-1-1140	0	-
1071	83.7673	83.7953	C#5	52	61	0	0	83534	P1-1-1139	0	-
1072	83.9729	84.009	F#4	46	58	0	0	83775	P1-1-1142	0	-
1073	83.9743	84.0143	G5	65	67	0	0	83775	P1-1-1145	0	-
1074	83.9796	84.0197	B3	46	53	0	0	83775	P1-1-1141	0	-
1075	84.009	84.0424	D5	46	57	0	0	83775	P1-1-1144	0	-
1076	84.2066	84.2467	B3	51	63	0	0	84013	P1-1-1147	0	-
1077	84.2093	84.3041	D6	67	57	0	0	84013	P1-1-1150	0	-
1078	84.232	84.2707	E3	46	56	0	0	84013	P1-1-1146	0	-
1079	84.2374	84.2801	F#5	38	55	0	0	84013	P1-1-1149	0	-
1080	84.4657	84.5004	C#6	56	64	0	0	84254	P1-1-1151	0	-
1081	84.5285	84.5846	D6	73	61	0	0	84334	P1-1-1152	0	-
1082	84.5752	84.6407	C#6	76	65	0	0	84413	P1-1-1153	0	-
1083	84.6407	84.6914	B5	61	61	0	0	84493	P1-1-1157	0	-
1084	84.6754	84.7115	F#4	48	58	0	0	84493	P1-1-1155	1	-
1085	84.6767	84.7061	G4	55	61	0	0	84493	P1-1-1156	0	-
1086	84.6794	84.7208	B3	53	53	0	0	84493	P1-1-1154	0	-
1087	84.9198	84.9545	Bb5	69	68	0	0	84734	P1-1-1158	0	-
1088	85.1548	85.1962	F#5	81	56	0	0	84975	P1-1-1162	0	-
1089	85.1642	85.1909	C#5	63	65	0	0	84975	P1-1-1160	0	-
1090	85.1668	85.1922	B4	58	62	0	0	84975	P1-1-1159	0	-
1091	85.1815	85.2229	D5	41	54	0	0	84975	P1-1-1161	0	-
1092	85.3925	85.45	G5	81	61	0	0	85213	P1-1-1164	0	-
1093	85.4059	85.4553	D5	60	61	0	0	85213	P1-1-1163	0	-
1094	85.6169	85.6449	E3	84	70	0	0	85454	P1-1-1166	0	-
1095	85.6182	85.6543	A2	79	66	0	0	85454	P1-1-1165	0	-
1096	85.6249	85.7144	D6	86	62	0	0	85454	P1-1-1169	0	-
1097	85.6343	85.6676	G5	78	67	0	0	85454	P1-1-1168	0	-
1098	85.6476	85.6743	D5	56	62	0	0	85454	P1-1-1167	0	-
1099	85.872	85.9187	C#6	72	64	0	0	85684	P1-1-1170	0	-
1100	85.9387	86.0042	D6	80	64	0	0	85761	P1-1-1171	0	-
1101	85.9988	86.0563	C#6	74	66	0	0	85838	P1-1-1172	0	-
1102	86.0429	86.0776	D4	72	67	0	0	85915	P1-1-1174	0	-
1103	86.0443	86.0776	G4	76	67	0	0	85915	P1-1-1175	0	-
1104	86.0443	86.1017	B5	77	66	0	0	85915	P1-1-1176	0	-
1105	86.0523	86.091	B3	61	63	0	0	85915	P1-1-1173	0	-
1106	86.3113	86.3354	B4	83	71	0	0	86145	P1-1-1177	0	-
1107	86.3113	86.3367	D5	84	72	0	0	86145	P1-1-1178	0	-
1108	86.318	86.3474	Bb5	85	69	0	0	86145	P1-1-1179	0	-
1109	86.5637	86.6132	F#5	88	54	0	0	86377	P1-1-1181	0	-
1110	86.5651	86.5945	C#5	79	68	0	0	86377	P1-1-1180	0	-
1111	86.7788	86.8429	G5	89	65	0	0	86609	P1-1-1185	0	-
1112	86.7868	86.8215	D4	77	67	0	0	86609	P1-1-1182	0	-
1113	86.7894	86.8228	G4	72	67	0	0	86609	P1-1-1183	0	-
1114	86.8081	86.8442	D5	64	67	0	0	86609	P1-1-1184	0	-
1115	87.0191	87.2408	E4	95	56	0	0	86838	P1-1-1187	0	-
1116	87.0191	87.1393	D6	92	61	0	0	86838	P1-1-1190	0	-
1117	87.0258	87.4652	A3	79	55	0	0	86838	P1-1-1186	0	-
1118	87.0272	87.0619	D5	80	62	0	0	86838	P1-1-1188	0	-
1119	87.0352	87.0832	G5	78	58	0	0	86838	P1-1-1189	0	-
1120	87.2702	87.3143	C#6	73	68	0	0	87070	P1-1-1191	0	-
1121	87.3316	87.4011	D6	79	65	0	0	87145	P1-1-1192	0	-
1122	87.3984	87.4692	C#6	82	63	0	0	87222	P1-1-1193	0	-
1123	87.4505	87.532	B5	83	62	0	0	87300	P1-1-1196	0	-
1124	87.4572	87.4812	G4	88	73	0	0	87300	P1-1-1195	0	-
1125	87.4585	87.4826	D4	85	72	0	0	87300	P1-1-1194	0	-
1126	87.7189	87.7777	Bb5	87	63	0	0	87531	P1-1-1197	0	-
1127	87.9366	87.9673	G4	71	70	0	0	87761	P1-1-1198	0	-
1128	87.9379	87.9606	B4	66	65	0	0	87761	P1-1-1199	0	-
1129	87.9473	87.9834	C#5	87	62	0	0	87761	P1-1-1200	0	-
1130	87.9473	88.0074	F#5	93	62	0	0	87761	P1-1-1201	0	-
1131	88.1797	88.2384	G5	90	62	0	0	87993	P1-1-1203	0	-
1132	88.1997	88.2344	D5	73	64	0	0	87993	P1-1-1202	0	-
1133	88.4107	88.4307	D6	94	74	0	0	88222	P1-1-1208	0	-
1134	88.4147	88.4401	F#5	95	68	0	0	88222	P1-1-1207	0	-
1135	88.416	88.4414	D3	101	68	0	0	88222	P1-1-1205	0	-
1136	88.4174	88.4454	D2	99	74	0	0	88222	P1-1-1204	0	-
1137	88.4201	88.4428	D5	85	73	0	0	88222	P1-1-1206	0	-
1138	88.6524	88.7032	A3	78	62	0	0	88440	P1-1-1210	0	-
1139	88.6644	88.7018	F#3	55	64	0	0	88440	P1-1-1209	0	-
1140	88.8688	88.9035	D3	52	58	0	0	88659	P1-1-1211	0	-
1141	89.0464	89.0784	A2	73	65	0	0	88875	P1-1-1212	0	-
1142	89.0637	89.0985	F#3	71	68	0	0	88875	P1-1-1213	0	-
1143	89.0678	89.1212	A3	86	64	0	0	88875	P1-1-1214	0	-
1144	89.3402	89.3722	D3	70	66	0	0	89093	P1-1-1215	0	-
1145	89.5579	89.6073	F3	84	61	0	0	89311	P1-1-1216	0	-
1146	89.5672	89.6019	C4	62	67	0	0	89311	P1-1-1218	0	-
1147	89.5739	89.6033	G#3	55	61	0	0	89311	P1-1-1217	0	-
1148	89.7983	89.8263	D3	91	68	0	0	89527	P1-1-1219	0	-
1149	90.0346	90.0747	A3	60	65	0	0	89745	P1-1-1221	0	-
1150	90.0493	90.0854	F#3	47	57	0	0	89745	P1-1-1220	0	-
1151	90.2737	90.3204	D3	70	65	0	0	89963	P1-1-1222	0	-
1152	90.5074	90.5541	A2	91	63	0	0	90179	P1-1-1223	0	-
1153	90.5141	90.5515	G#3	64	65	0	0	90179	P1-1-1225	0	-
1154	90.5221	90.5515	F3	61	63	0	0	90179	P1-1-1224	0	-
1155	90.5328	90.5715	A3	47	58	0	0	90179	P1-1-1226	0	-
1156	90.7504	90.7958	C3	65	60	0	0	90397	P1-1-1227	0	-
1157	90.7571	90.7972	A3	46	63	0	0	90397	P1-1-1230	0	-
1158	90.8025	90.876	G3	11	26	0	0	90397	P1-1-1229	0	-
1159	90.8239	90.8252	Eb3	3	127	0	0	90397	P1-1-1228	1	-
1160	90.9842	91.0175	G#2	67	64	0	0	90615	P1-1-1231	0	-
1161	90.9962	91.0429	A3	48	64	0	0	90615	P1-1-1234	0	-
1162	91.0122	91.0629	Eb3	27	45	0	0	90615	P1-1-1232	0	-
1163	91.0389	91.1017	F#3	12	27	0	0	90615	P1-1-1233	0	-
1164	91.2112	91.2379	D3	86	69	0	0	90831	P1-1-1236	0	-
1165	91.2179	91.2486	D2	78	65	0	0	90831	P1-1-1235	0	-
1166	91.4542	91.4983	F#3	51	61	0	0	91050	P1-1-1237	0	-
1167	91.4569	91.5036	A3	45	63	0	0	91050	P1-1-1238	0	-
1168	91.6879	91.7213	D3	64	63	0	0	91265	P1-1-1239	0	-
1169	91.8482	91.8963	A2	67	65	0	0	91484	P1-1-1240	0	-
1170	91.8709	91.9096	F#3	74	66	0	0	91484	P1-1-1241	0	-
1171	91.8843	91.9323	A3	85	64	0	0	91484	P1-1-1242	0	-
1172	92.114	92.1473	D3	73	66	0	0	91702	P1-1-1243	0	-
1173	92.3517	92.3931	F3	79	63	0	0	91918	P1-1-1244	0	-
1174	92.3624	92.3957	C4	50	62	0	0	91918	P1-1-1246	0	-
1175	92.3677	92.4024	G#3	52	59	0	0	91918	P1-1-1245	0	-
1176	92.5907	92.6201	D3	83	67	0	0	92136	P1-1-1247	0	-
1177	92.8244	92.8645	A3	57	65	0	0	92354	P1-1-1249	0	-
1178	92.8324	92.8698	F#3	47	57	0	0	92354	P1-1-1248	0	-
1179	93.0434	93.0808	D3	61	65	0	0	92570	P1-1-1250	0	-
1180	93.2585	93.364	G#3	88	61	0	0	92788	P1-1-1253	0	-
1181	93.2745	93.3359	A2	72	61	0	0	92788	P1-1-1251	0	-
1182	93.3052	93.3439	F3	50	59	0	0	92788	P1-1-1252	0	-
1183	93.3199	93.3693	A3	37	32	0	0	92788	P1-1-1254	0	-
1184	93.4975	93.5496	C3	59	58	0	0	93006	P1-1-1255	0	-
1185	93.5042	93.5723	G3	65	59	0	0	93006	P1-1-1257	0	-
1186	93.5042	93.5416	E3	60	62	0	0	93006	P1-1-1256	0	-
1187	93.5215	93.5683	A3	41	52	0	0	93006	P1-1-1258	0	-
1188	93.7392	93.778	G#2	59	63	0	0	93222	P1-1-1259	0	-
1189	93.7459	93.7913	F#3	58	62	0	0	93222	P1-1-1261	0	-
1190	93.7552	93.7953	A3	37	56	0	0	93222	P1-1-1262	0	-
1191	93.7793	93.8354	Eb3	24	29	0	0	93222	P1-1-1260	0	-
1192	93.9783	94.0103	D3	60	60	0	0	93440	P1-1-1264	0	-
1193	93.9863	94.029	D2	62	63	0	0	93440	P1-1-1263	0	-
1194	94.2213	94.2574	F#3	47	58	0	0	93659	P1-1-1265	0	-
1195	94.228	94.2641	A3	48	59	0	0	93659	P1-1-1266	0	-
1196	94.4724	94.5085	D3	51	56	0	0	93875	P1-1-1267	0	-
1197	94.6473	94.6874	A2	63	63	0	0	94093	P1-1-1268	0	-
1198	94.662	94.7008	F#3	64	66	0	0	94093	P1-1-1269	0	-
1199	94.6741	94.7155	A3	79	65	0	0	94093	P1-1-1270	0	-
1200	94.9104	94.9452	D3	54	58	0	0	94311	P1-1-1271	0	-
1201	95.1455	95.1829	F#3	44	57	0	0	94527	P1-1-1272	0	-
1202	95.1508	95.1909	A3	46	61	0	0	94527	P1-1-1273	0	-
1203	95.3672	95.4019	D3	60	62	0	0	94745	P1-1-1275	0	-
1204	95.3805	95.4206	D2	54	56	0	0	94745	P1-1-1274	0	-
1205	95.6169	95.6623	A3	50	63	0	0	94963	P1-1-1277	0	-
1206	95.6316	95.677	F#3	32	50	0	0	94963	P1-1-1276	0	-
1207	95.8506	95.8893	D3	43	57	0	0	95179	P1-1-1278	0	-
1208	96.0082	96.0616	A2	56	65	0	0	95397	P1-1-1279	0	-
1209	96.0322	96.0723	F#3	66	67	0	0	95397	P1-1-1280	0	-
1210	96.0563	96.0923	A3	74	68	0	0	95397	P1-1-1281	0	-
1211	96.2953	96.3314	D3	50	58	0	0	95615	P1-1-1282	0	-
1212	96.5397	96.5784	F#3	43	59	0	0	95831	P1-1-1283	0	-
1213	96.5437	96.5851	A3	41	54	0	0	95831	P1-1-1284	0	-
1214	96.7534	96.7961	A2	44	53	0	0	96050	P1-1-1286	0	-
1215	96.7574	96.7974	D2	50	55	0	0	96050	P1-1-1285	0	-
1216	96.9924	97.0325	A2	43	60	0	0	96272	P1-1-1288	0	-
1217	97.0004	97.0405	F#2	46	58	0	0	96272	P1-1-1287	0	-
1218	97.2395	97.2862	A2	36	47	0	0	96493	P1-1-1290	0	-
1219	97.2568	97.3263	D2	24	52	0	0	96493	P1-1-1289	0	-
1220	97.4759	97.5186	A2	44	51	0	0	96715	P1-1-1292	0	-
1221	97.4879	97.5346	F#2	44	32	0	0	96715	P1-1-1291	0	-
1222	97.7096	97.7496	A2	42	54	0	0	96938	P1-1-1294	0	-
1223	97.7149	97.7563	D2	48	53	0	0	96938	P1-1-1293	0	-
1224	97.95	97.9914	A2	43	61	0	0	97161	P1-1-1296	0	-
1225	97.9593	97.9994	F#2	45	56	0	0	97161	P1-1-1295	0	-
1226	98.1676	98.2024	A2	66	64	0	0	97381	P1-1-1298	0	-
1227	98.1863	98.2264	D2	55	56	0	0	97381	P1-1-1297	0	-
1228	98.4147	98.4614	A2	47	62	0	0	97613	P1-1-1300	0	-
1229	98.416	98.4574	F#2	54	62	0	0	97613	P1-1-1299	0	-
1230	98.6604	98.7005	A2	45	54	0	0	97845	P1-1-1302	0	-
1231	98.6858	98.7419	D2	29	51	0	0	97845	P1-1-1301	0	-
1232	98.8981	98.9342	A2	47	57	0	0	98075	P1-1-1304	0	-
1233	98.9088	98.9529	F#2	42	56	0	0	98075	P1-1-1303	0	-
1234	99.1118	99.1505	A2	47	61	0	0	98306	P1-1-1306	0	-
1235	99.1492	99.2066	D2	25	49	0	0	98306	P1-1-1305	0	-
1236	99.3909	99.4323	A2	48	61	0	0	98536	P1-1-1308	0	-
1237	99.3949	99.4363	F#2	45	55	0	0	98536	P1-1-1307	0	-
1238	99.6073	99.7195	A1	107	62	0	0	98768	P1-1-1310	0	-
1239	99.6113	99.7074	D1	96	66	0	0	98768	P1-1-1309	0	-
1240	100.311	100.497	A5	66	65	0	0	99459	P1-1-1311	0	-
1241	100.364	100.482	B5	70	66	0	0	99536	P1-1-1312	0	-
1242	100.379	100.503	C#6	89	67	0	0	99613	P1-1-1313	0	-
1243	100.398	100.498	F#3	82	66	0	0	99690	P1-1-1314	0	-
1244	100.399	100.475	F#4	95	64	0	0	99690	P1-1-1317	0	-
1245	100.401	100.486	D5	103	68	0	0	99690	P1-1-1318	0	-
1246	100.402	100.509	A3	87	64	0	0	99690	P1-1-1315	0	-
1247	100.402	100.501	D4	94	64	0	0	99690	P1-1-1316	0	-
1248	100.403	100.489	D6	100	67	0	0	99690	P1-1-1320	0	-
1249	104.129	105.437	D4	71	41	0	0	100559	P1-1-1321	0	-
1250	105.175	105.921	E4	70	59	0	0	101759	P1-1-1322	0	-
1251	105.924	106.056	D4	72	58	0	0	102559	P1-1-1323	0	-
1252	106.036	106.327	E4	71	38	0	0	102659	P1-1-1324	0	-
1253	106.16	107.989	F#4	73	29	0	0	102759	P1-1-1325	0	-
1254	108.348	108.811	F#4	45	58	0	0	104759	P1-1-1326	0	-
1255	108.944	109.224	F#4	69	62	0	0	105259	P1-1-1327	0	-
1256	109.333	109.531	F#4	76	63	0	0	105659	P1-1-1328	0	-
1257	109.619	109.76	F#4	85	63	0	0	105927	P1-1-1329	0	-
1258	109.844	110.025	F#4	85	60	0	0	106150	P1-1-1330	0	-
1259	110.161	110.497	F#4	75	57	0	0	106482	P1-1-1331	0	-
1260	110.272	112.187	A4	72	26	0	0	106616	P1-1-1332	0	-
1261	111.466	112.277	F#4	63	63	0	0	108116	P1-1-1333	0	-
1262	112.014	112.891	C#4	60	38	0	0	108616	P1-1-1334	0	-
1263	113.133	116.683	C#4	60	39	0	0	109950	P1-1-1335	0	-
1264	113.229	113.276	D4	55	62	0	0	110170	P1-1-1336	0	-
1265	113.288	113.377	E4	63	60	0	0	110282	P1-1-1337	0	-
1266	116.399	118.19	B3	32	60	0	0	112393	P1-1-1339	0	-
1267	118.17	118.265	B2	33	61	0	0	114393	P1-1-1341	0	-
1268	118.182	118.257	B1	32	59	0	0	114393	P1-1-1340	0	-
1269	118.881	119.9	A6	49	59	0	0	114938	P1-1-1349	0	-
1270	118.882	118.936	F#4	38	63	0	0	114938	P1-1-1344	0	-
1271	118.883	119.876	A5	47	57	0	0	114938	P1-1-1346	0	-
1272	118.891	118.93	A4	35	56	0	0	114938	P1-1-1345	0	-
1273	118.907	119.878	F#6	39	56	0	0	114938	P1-1-1348	0	-
1274	118.914	119.874	D6	31	56	0	0	114938	P1-1-1347	0	-
1275	118.925	118.973	C#4	27	55	0	0	114938	P1-1-1342	0	-
1276	119.384	119.436	F#1	43	50	0	0	115461	P1-1-1350	0	-
1277	119.4	119.456	F#2	20	56	0	0	115461	P1-1-1351	0	-
1278	119.828	119.874	B2	38	61	0	0	115961	P1-1-1353	0	-
1279	119.841	119.892	B1	37	47	0	0	115961	P1-1-1352	0	-
1280	120.308	120.403	A6	46	58	0	0	116441	P1-1-1361	0	-
1281	120.316	120.383	D6	43	59	0	0	116441	P1-1-1359	0	-
1282	120.323	120.387	A5	45	58	0	0	116441	P1-1-1358	0	-
1283	120.328	120.383	F#6	37	60	0	0	116441	P1-1-1360	0	-
1284	120.343	120.399	F#4	35	57	0	0	116441	P1-1-1356	0	-
1285	120.347	120.391	A4	32	53	0	0	116441	P1-1-1357	0	-
1286	120.376	120.437	D4	20	51	0	0	116441	P1-1-1355	0	-
1287	120.378	120.443	C#4	20	49	0	0	116441	P1-1-1354	0	-
1288	120.529	120.589	A5	47	56	0	0	116682	P1-1-1362	0	-
1289	120.537	120.585	D6	46	58	0	0	116682	P1-1-1363	0	-
1290	120.538	120.598	A6	51	60	0	0	116682	P1-1-1365	0	-
1291	120.539	120.594	F#6	37	61	0	0	116682	P1-1-1364	0	-
1292	120.738	121.21	A6	55	54	0	0	116920	P1-1-1369	0	-
1293	120.744	121.194	A5	48	47	0	0	116920	P1-1-1366	0	-
1294	120.749	121.192	D6	43	47	0	0	116920	P1-1-1367	0	-
1295	120.75	121.159	F#6	42	38	0	0	116920	P1-1-1368	0	-
1296	120.927	120.975	F#1	48	61	0	0	117161	P1-1-1370	0	-
1297	121.196	121.243	B2	35	49	0	0	117400	P1-1-1373	0	-
1298	121.648	122.74	A6	51	40	0	0	117882	P1-1-1381	0	-
1299	121.663	122.692	F#6	53	39	0	0	117882	P1-1-1380	0	-
1300	121.665	121.707	F#4	42	61	0	0	117882	P1-1-1376	0	-
1301	121.667	122.691	D6	40	38	0	0	117882	P1-1-1379	0	-
1302	121.675	122.72	A5	42	39	0	0	117882	P1-1-1378	0	-
1303	121.677	121.725	A4	27	48	0	0	117882	P1-1-1377	0	-
1304	121.681	121.731	D4	30	52	0	0	117882	P1-1-1375	0	-
1305	121.693	121.735	C#4	38	56	0	0	117882	P1-1-1374	0	-
1306	122.118	122.174	F#1	49	60	0	0	118361	P1-1-1382	0	-
1307	122.142	122.194	F#2	31	51	0	0	118361	P1-1-1383	0	-
1308	122.585	122.653	B2	42	62	0	0	118841	P1-1-1385	0	-
1309	122.597	122.647	B1	39	60	0	0	118841	P1-1-1384	0	-
1310	123.067	123.19	A6	47	58	0	0	119319	P1-1-1393	0	-
1311	123.094	123.162	D6	45	57	0	0	119319	P1-1-1391	0	-
1312	123.101	123.168	A5	44	57	0	0	119319	P1-1-1390	0	-
1313	123.112	123.166	F#6	41	53	0	0	119319	P1-1-1392	0	-
1314	123.117	123.184	F#4	41	60	0	0	119319	P1-1-1388	0	-
1315	123.136	123.182	A4	29	52	0	0	119319	P1-1-1389	0	-
1316	123.145	123.216	C#4	30	48	0	0	119319	P1-1-1386	0	-
1317	123.148	123.202	D4	26	50	0	0	119319	P1-1-1387	0	-
1318	123.311	123.397	A6	50	61	0	0	119561	P1-1-1397	0	-
1319	123.317	123.377	A5	50	59	0	0	119561	P1-1-1394	0	-
1320	123.317	123.372	D6	49	59	0	0	119561	P1-1-1395	0	-
1321	123.331	123.385	F#6	35	59	0	0	119561	P1-1-1396	0	-
1322	123.551	125.107	A6	61	44	0	0	119800	P1-1-1401	0	-
