// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2208	144.719	F1	29	98	2303	114.179	F1	29	112	
2209	144.763	C#2	37	34	*	-1	*	-1	-1	
2210	144.888	Eb3	51	95	2305	114.291	Eb3	51	112	
2211	144.888	Eb2	39	94	2307	114.291	Eb2	39	112	
2212	144.896	Eb1	27	92	2306	114.291	Eb1	27	112	
2213	145.055	F3	53	90	2308	114.403	F3	53	112	
2214	145.056	F2	41	100	2310	114.403	F2	41	112	
2215	145.065	F1	29	86	2309	114.403	F1	29	112	
2216	145.278	C#2	37	100	2313	114.515	C#2	37	127	
2217	145.282	C#3	49	105	2311	114.515	C#3	49	127	
2218	145.288	C#1	25	86	2312	114.515	C#1	25	127	
2219	145.308	Eb3	51	68	*	-1	*	-1	-1	
2220	145.338	G#1	32	19	*	-1	*	-1	-1	
2221	145.36	C1	24	21	*	-1	*	-1	-1	
2222	145.977	C#5	73	100	2314	114.851	C#5	73	127	
2223	145.979	G#5	80	97	2315	114.851	G#5	80	127	
2224	145.979	C#6	85	98	2316	114.851	C#6	85	127	
2225	145.987	F4	65	96	2320	114.851	F4	65	127	
2226	145.991	C#4	61	87	2319	114.851	C#4	61	127	
2227	145.992	G#3	56	81	2318	114.851	G#3	56	127	
2228	145.999	F3	53	83	2317	114.851	F3	53	127	
2229	147.718	C#4	61	73	2321	116.866	C#4	61	40	
2230	147.734	C#3	49	52	2322	116.866	C#3	49	40	
2231	148.927	B3	59	60	2323	117.991	B3	59	40	
2232	148.976	G#2	44	20	2325	117.991	G#2	44	40	
2233	148.998	G#1	32	36	2324	117.991	G#1	32	40	
2234	149.711	Bb3	58	53	2326	118.728	Bb3	58	40	
2235	149.725	F#2	42	35	2328	118.728	F#2	42	40	
2236	149.739	F#1	30	34	2327	118.728	F#1	30	40	
2237	150.685	D4	62	54	2329	119.466	D4	62	40	
2238	150.689	A3	57	42	2330	119.466	A3	57	40	
2239	150.696	D3	50	28	2331	119.466	D3	50	40	
2240	150.712	F2	41	30	2333	119.466	F2	41	40	
2241	150.732	F1	29	32	2332	119.466	F1	29	40	
2242	151.918	B3	59	46	2335	120.204	B3	59	40	
2243	151.924	E4	64	50	2334	120.204	E4	64	40	
2244	151.943	D3	50	6	2337	120.204	D3	50	40	
2245	151.955	G#3	56	27	2336	120.204	G#3	56	40	
2246	151.963	E1	28	28	2338	120.204	E1	28	40	
2247	151.972	E2	40	30	2339	120.204	E2	40	40	
2248	153.099	Bb3	58	37	2340	120.941	Bb3	58	48	
2249	154.331	G3	55	30	2341	121.679	G3	55	40	
2250	155.511	A1	33	28	2343	121.802	A1	33	40	
2251	155.654	A2	45	31	2344	121.925	A2	45	40	
2252	155.778	C#3	49	42	2345	122.048	C#3	49	40	
2253	155.943	G3	55	32	2346	122.171	G3	55	40	
2254	156.134	A3	57	40	2347	122.294	A3	57	40	
2255	156.568	F4	65	43	2348	122.417	F4	65	40	
2256	157.759	D1	26	33	2349	123.155	D1	26	40	
2257	158.718	F#4	66	48	2350	123.852	F#4	66	40	
2258	159.109	E4	64	56	2351	124.201	E4	64	40	
2259	159.113	F#3	54	36	2354	124.201	F#3	54	40	
2260	159.118	A3	57	48	2352	124.201	A3	57	40	
2261	159.163	D2	38	35	2353	124.201	D2	38	40	
2262	159.456	F#4	66	55	2355	124.55	F#4	66	40	
2263	159.84	D4	62	48	2356	124.899	D4	62	40	
2264	161.058	A4	69	66	2357	125.945	A4	69	40	
2265	161.472	A4	69	69	2358	126.294	A4	69	40	
2266	162.074	B4	71	64	2359	126.992	B4	71	40	
2267	162.316	A4	69	60	2360	127.341	A4	69	40	
2268	162.378	B4	71	52	2361	127.405	B4	71	40	
2269	162.426	A4	69	74	2362	127.47	A4	69	40	
2270	162.844	G4	67	61	2363	127.864	G4	67	40	
2271	162.994	F#4	66	60	2364	128.038	F#4	66	40	
2272	163.141	D2	38	44	2368	128.387	D2	38	40	
2273	163.36	E4	64	60	2365	128.387	E4	64	40	
2274	163.363	A4	69	63	2367	128.387	A4	69	40	
2275	163.381	A3	57	45	2366	128.387	A3	57	40	
2276	163.396	F#3	54	50	2369	128.387	F#3	54	40	
2277	163.674	F#4	66	58	2370	128.736	F#4	66	40	
2278	164.016	D4	62	61	2371	129.085	D4	62	40	
2279	164.36	D1	26	55	2373	129.434	D1	26	40	
2280	164.928	F#4	66	71	2374	130.131	F#4	66	40	
2281	165.076	D2	38	50	2378	130.48	D2	38	40	
2282	165.376	F#4	66	73	2375	130.48	F#4	66	40	
2283	165.384	Bb4	70	74	2377	130.48	Bb4	70	40	
2284	165.386	Bb3	58	55	2376	130.48	Bb3	58	40	
2285	165.399	F#3	54	44	2379	130.48	F#3	54	40	
2286	166.021	E4	64	68	2380	131.178	E4	64	40	
2287	166.407	E4	64	73	2381	131.527	E4	64	40	
2288	166.999	C#4	61	71	2382	132.224	C#4	61	40	
2289	167.154	D2	38	50	2386	132.573	D2	38	40	
2290	167.4	B3	59	52	2384	132.573	B3	59	40	
2291	167.404	D4	62	60	2383	132.573	D4	62	40	
2292	167.406	B4	71	59	2385	132.573	B4	71	40	
2293	167.424	F#3	54	43	2387	132.573	F#3	54	40	
2294	168.001	C#4	61	56	2388	133.096	C#4	61	40	
2295	168.172	B3	59	50	2389	133.271	B3	59	40	
2296	168.586	D1	26	42	2390	133.62	D1	26	40	
2297	169.272	F#4	66	52	2391	134.317	F#4	66	40	
2298	169.447	D2	38	33	2395	134.666	D2	38	40	
2299	169.791	F#4	66	47	2392	134.666	F#4	66	40	
2300	169.801	Bb4	70	42	2394	134.666	Bb4	70	40	
2301	169.808	Bb3	58	26	2393	134.666	Bb3	58	40	
2302	169.853	F#3	54	42	2396	134.666	F#3	54	40	
2303	170.498	E4	64	50	2397	135.364	E4	64	40	
2304	170.935	E4	64	51	2398	135.713	E4	64	40	
2305	171.648	C#4	61	50	2399	136.41	C#4	61	40	
2306	171.796	D2	38	30	2403	136.759	D2	38	40	
2307	172.186	D4	62	40	2400	136.759	D4	62	40	
2308	172.193	B4	71	39	2402	136.759	B4	71	40	
2309	172.195	F#3	54	40	2404	136.759	F#3	54	40	
2310	172.202	B3	59	16	2401	136.759	B3	59	40	
2311	173.01	C#4	61	40	2405	137.282	C#4	61	40	
2312	173.212	B3	59	23	2406	137.457	B3	59	40	
2313	174.629	A3	57	36	2407	138.503	A3	57	40	
2314	174.641	A2	45	33	2408	138.503	A2	45	40	
2315	175.052	B3	59	40	2409	138.852	B3	59	40	
2316	175.059	B2	47	34	2410	138.852	B2	47	40	
2317	176.198	A2	45	29	2411	139.899	A2	45	40	
2318	176.212	D2	38	29	2412	139.899	D2	38	40	
2319	176.902	A3	57	53	2413	140.596	A3	57	40	
2320	176.906	C#4	61	33	2414	140.596	C#4	61	40	
2321	176.91	G4	67	38	2415	140.596	G4	67	40	
2322	176.92	A4	69	31	2416	140.596	A4	69	40	
2323	177.322	C#4	61	59	2417	140.923	C#4	61	40	
2324	177.823	D4	62	58	2418	141.412	D4	62	40	
2325	177.981	E4	64	61	2419	141.575	E4	64	40	
2326	177.986	G4	67	37	2420	141.575	G4	67	40	
2327	177.994	A4	69	31	2421	141.575	A4	69	40	
2328	178.359	C#4	61	56	2422	141.901	C#4	61	40	
2329	179.072	C#4	61	18	2424	142.553	C#4	61	40	
2330	179.108	A3	57	48	2423	142.553	A3	57	40	
2331	179.112	G4	67	32	2425	142.553	G4	67	40	
2332	179.126	A4	69	31	2426	142.553	A4	69	40	
2333	179.526	B3	59	48	2427	142.879	B3	59	40	
2334	180.205	G4	67	38	2429	143.531	G4	67	40	
2335	180.216	D2	38	30	2431	143.531	D2	38	40	
2336	180.222	A2	45	25	2432	143.531	A2	45	40	
2337	180.228	D4	62	33	2428	143.531	D4	62	40	
2338	180.246	A4	69	30	2430	143.531	A4	69	40	
2339	180.602	D1	26	47	2433	143.857	D1	26	40	
2340	180.607	D2	38	33	2434	143.857	D2	38	40	
2341	181.305	C#4	61	19	2436	144.51	C#4	61	40	
2342	181.349	A3	57	61	2435	144.51	A3	57	40	
2343	181.355	G4	67	40	2437	144.51	G4	67	40	
2344	181.359	A4	69	39	2438	144.51	A4	69	40	
2345	181.753	C#4	61	62	2439	144.836	C#4	61	40	
2346	182.271	D4	62	68	2440	145.325	D4	62	40	
2347	182.361	G4	67	38	2442	145.488	G4	67	40	
2348	182.362	A4	69	23	2443	145.488	A4	69	40	
2349	182.406	E4	64	64	2441	145.488	E4	64	40	
2350	182.571	C#4	61	55	2444	145.814	C#4	61	40	
2351	182.651	D4	62	60	2445	145.878	D4	62	40	
2352	182.711	C#4	61	69	2446	145.943	C#4	61	40	
2353	183.005	B3	59	69	2447	146.14	B3	59	40	
2354	183.314	C#4	61	25	2449	146.466	C#4	61	40	
2355	183.347	A3	57	66	2448	146.466	A3	57	40	
2356	183.373	G4	67	33	2450	146.466	G4	67	40	
2357	183.407	A4	69	16	2451	146.466	A4	69	40	
2358	183.747	B3	59	55	2452	146.792	B3	59	40	
2359	184.411	G4	67	41	2454	147.444	G4	67	40	
2360	184.42	D2	38	36	2456	147.444	D2	38	40	
2361	184.439	A4	69	40	2455	147.444	A4	69	40	
2362	184.446	D4	62	35	2453	147.444	D4	62	40	
2363	184.447	A2	45	20	2457	147.444	A2	45	40	
2364	184.848	D2	38	38	2459	147.77	D2	38	40	
2365	184.85	D1	26	43	2458	147.77	D1	26	40	
2366	185.558	G4	67	37	2463	148.423	G4	67	40	
2367	185.565	A3	57	62	2460	148.423	A3	57	40	
2368	185.578	C#4	61	45	2462	148.423	D4	62	40	
2369	185.593	A4	69	49	2464	148.423	A4	69	40	
2370	186.043	C#4	61	70	2465	148.749	C#4	61	40	
2371	186.58	D4	62	69	2466	149.238	D4	62	40	
2372	186.744	E4	64	73	2467	149.425	E4	64	40	
2373	187.087	C#4	61	68	2468	149.8	C#4	61	40	
2374	187.481	B3	59	75	2469	150.175	B3	59	40	
2375	187.941	E3	52	55	2471	150.55	E3	52	40	
2376	187.941	A3	57	66	2470	150.55	A3	57	40	
2377	187.941	C#3	49	46	2472	150.55	C#3	49	40	
2378	188.639	B3	59	64	2473	150.925	B3	59	40	
2379	188.646	B2	47	43	2475	150.925	B2	47	40	
2380	188.666	F#3	54	45	2474	150.925	F#3	54	40	
2381	188.666	D3	50	43	2476	150.925	D3	50	40	
2382	191.096	B4	71	35	2478	152.8	B4	71	33	
2383	191.098	F#4	66	32	2477	152.8	F#4	66	33	
2384	191.115	B3	59	19	2479	152.8	B3	59	33	
2385	191.134	D4	62	19	2480	152.8	D4	62	33	
2386	191.66	D5	74	46	2483	153.175	D5	74	33	
2387	191.678	G#4	68	37	2482	153.175	G#4	68	33	
2388	191.683	B3	59	24	2484	153.175	B3	59	33	
2389	191.697	D4	62	25	2485	153.175	D4	62	33	
2390	191.699	E4	64	7	2481	153.175	E4	64	33	
2391	193.416	E5	76	41	2488	155.05	E5	76	33	
2392	193.421	Bb3	58	32	2489	155.05	Bb3	58	33	
2393	193.428	D4	62	31	2490	155.05	D4	62	33	
2394	193.452	G4	67	33	2487	155.05	G4	67	33	
2395	193.536	G4	67	10	*	-1	*	-1	-1	
2396	194.323	A2	45	31	2491	156.175	A2	45	33	
2397	194.487	G3	55	42	2493	156.217	G3	55	33	
2398	194.623	A3	57	45	2494	156.261	A3	57	33	
2399	194.745	C#4	61	40	2496	156.307	C#4	61	33	
2400	194.896	G4	67	50	2497	156.349	G4	67	33	
2401	195.019	A4	69	38	2499	156.392	A4	69	33	
2402	195.388	F5	77	59	2500	156.438	F5	77	33	
2403	196.187	A2	45	38	2502	156.55	A2	45	39	
2404	196.214	D2	38	35	2501	156.55	D2	38	39	
2405	196.796	F#4	66	31	2503	156.925	F#4	66	33	
2406	196.912	D4	62	29	2505	157.05	D4	62	33	
2407	197.016	A3	57	40	2506	157.175	A3	57	33	
2408	197.135	F#4	66	32	2509	157.3	F#4	66	33	
2409	197.178	F#6	90	60	2508	157.3	F#6	90	33	
2410	197.191	F#3	54	31	2510	157.3	F#3	54	33	
2411	197.535	A3	57	38	2515	157.675	A3	57	33	
2412	197.599	F#4	66	29	2514	157.675	F#4	66	33	
2413	197.639	E6	88	64	2513	157.675	E6	88	33	
2414	197.643	A5	81	50	2511	157.675	A5	81	33	
2415	197.668	E5	76	24	2512	157.675	E5	76	33	
2416	197.967	F#3	54	23	2517	158.05	F#3	54	33	
2417	198.038	F#4	66	16	2516	158.05	F#4	66	33	
2418	198.121	F#6	90	45	2519	158.238	F#6	90	33	
2419	198.133	F#5	78	47	2518	158.238	F#5	78	33	
2420	198.298	D6	86	68	2521	158.425	D6	86	33	
2421	198.306	D5	74	54	2520	158.425	D5	74	33	
2422	198.626	A2	45	44	2525	158.8	A2	45	39	
2423	198.63	D2	38	41	2524	158.8	D2	38	39	
2424	199	F#4	66	43	2526	159.175	F#4	66	33	
2425	199.081	D4	62	43	2528	159.3	D4	62	33	
2426	199.182	A3	57	49	2529	159.425	A3	57	33	
2427	199.272	A6	93	73	2531	159.55	A6	93	33	
2428	199.295	A5	81	49	2530	159.55	A5	81	33	
2429	199.297	F#4	66	50	2532	159.55	F#4	66	33	
2430	199.315	F#3	54	47	2533	159.55	F#3	54	33	
2431	199.54	D5	74	53	2534	159.925	D5	74	33	
2432	199.57	A3	57	42	2538	159.925	A3	57	33	
2433	199.6	A5	81	59	2535	159.925	A5	81	33	
2434	199.645	D6	86	58	2541	160.053	D6	86	33	
2435	199.75	A5	81	40	2542	160.117	A5	81	33	
2436	199.791	D6	86	59	2543	160.182	D6	86	33	
2437	199.844	A6	93	80	2544	160.249	D6	86	33	
2438	199.973	F#4	66	35	2545	160.3	F#4	66	33	
2439	199.974	F#3	54	45	2546	160.3	F#3	54	33	
2440	200.303	A3	57	49	2550	160.675	A3	57	33	
2441	200.308	B6	95	74	2548	160.675	B6	95	33	
2442	200.331	B5	83	41	2547	160.675	B5	83	33	
2443	200.565	A5	81	47	2552	161.05	A5	81	33	
2444	200.631	D6	86	67	2556	161.114	D6	86	33	
2445	200.684	A6	93	74	2559	161.178	B6	95	33	
2446	200.689	A2	45	43	2555	161.05	A2	45	39	
2447	200.7	D2	38	49	2554	161.05	D2	38	39	
2448	201.1	F#4	66	46	2563	161.425	F#4	66	33	
2449	201.162	D4	62	50	2565	161.55	D4	62	33	
2450	201.244	G6	91	74	2567	161.613	G6	91	33	
2451	201.256	G5	79	57	2566	161.613	G5	79	33	
2452	201.285	A3	57	43	2568	161.675	A3	57	33	
2453	201.382	F#4	66	44	2571	161.8	F#4	66	33	
2454	201.382	F#6	90	72	2570	161.8	F#6	90	33	
2455	201.422	F#5	78	52	2569	161.8	F#5	78	33	
2456	201.435	F#3	54	34	2572	161.8	F#3	54	33	
2457	201.712	E6	88	74	2575	162.175	E6	88	33	
2458	201.725	E5	76	62	2574	162.175	E5	76	33	
2459	201.735	A5	81	57	2573	162.175	A5	81	33	
2460	201.747	A3	57	41	2577	162.175	A3	57	33	
2461	201.759	F#4	66	38	2576	162.175	F#4	66	33	
2462	201.796	D4	62	14	2578	162.175	D4	62	33	
2463	202.058	F#6	90	64	2580	162.55	F#6	90	33	
2464	202.064	F#3	54	42	2582	162.55	F#3	54	33	
2465	202.08	F#5	78	52	2579	162.55	F#5	78	33	
2466	202.088	F#4	66	34	2581	162.55	F#4	66	33	
2467	202.392	A3	57	46	2586	162.925	A3	57	33	
2468	202.409	D5	74	45	2583	162.925	D5	74	33	
2469	202.412	D6	86	56	2584	162.925	D6	86	33	
2470	202.815	D2	38	47	2588	163.3	D2	38	39	
2471	203.245	F#4	66	51	2589	163.675	F#4	66	33	
2472	203.341	D4	62	48	2591	163.8	D4	62	33	
2473	203.415	Bb3	58	46	2592	163.925	Bb3	58	33	
2474	203.528	F#6	90	72	2594	164.05	F#6	90	33	
2475	203.531	F#5	78	67	2593	164.05	F#5	78	33	
2476	203.532	F#4	66	50	2595	164.05	F#4	66	33	
2477	203.559	F#3	54	46	2596	164.05	F#3	54	33	
2478	203.951	Bb3	58	43	2601	164.425	Bb3	58	33	
2479	203.961	Bb5	82	54	2597	164.425	Bb5	82	33	
2480	203.962	F#6	90	70	2599	164.425	F#6	90	33	
2481	203.979	F#4	66	36	2600	164.425	F#4	66	33	
2482	203.988	D4	62	40	2602	164.425	D4	62	33	
2483	204	F#5	78	47	2598	164.425	F#5	78	33	
2484	204.128	F#5	78	4	*	-1	*	-1	-1	
2485	204.319	F#4	66	42	2603	164.8	F#4	66	33	
2486	204.325	F#3	54	41	2604	164.8	F#3	54	33	
2487	204.615	E6	88	72	2606	165.175	E6	88	33	
2488	204.637	E5	76	53	2605	165.175	E5	76	33	
2489	204.645	Bb3	58	38	2608	165.175	Bb3	58	33	
2490	204.661	F#4	66	37	2607	165.175	F#4	66	33	
2491	204.681	D4	62	39	2609	165.175	D4	62	33	
2492	204.988	E6	88	79	2611	165.55	E6	88	33	
2493	205.005	E5	76	57	2610	165.55	E5	76	33	
2494	205.304	F#4	66	43	2612	165.925	F#4	66	33	
2495	205.394	D4	62	46	2614	166.05	D4	62	33	
2496	205.486	Bb3	58	43	2615	166.175	Bb3	58	33	
2497	205.581	C#6	85	69	2617	166.3	C#6	85	33	
2498	205.603	F#4	66	41	2618	166.3	F#4	66	33	
2499	205.605	C#5	73	60	2616	166.3	C#5	73	33	
2500	205.623	F#3	54	39	2619	166.3	F#3	54	33	
2501	205.812	D5	74	57	2621	166.675	D5	74	33	
2502	205.883	F#5	78	66	2620	166.675	F#5	78	33	
2503	205.943	E6	88	73	*	-1	*	-1	-1	
2504	206.003	B3	59	47	2624	166.675	B3	59	33	
2505	206.003	D6	86	76	2622	166.675	D6	86	33	
2506	206.005	F#4	66	40	2623	166.675	F#4	66	33	
2507	206.017	D4	62	45	2625	166.675	D4	62	33	
2508	206.451	F#4	66	37	2626	167.05	F#4	66	33	
2509	206.479	F#3	54	38	2627	167.05	F#3	54	33	
2510	206.56	C#6	85	68	2629	167.238	C#6	85	33	
2511	206.581	C#5	73	50	2628	167.238	C#5	73	33	
2512	206.751	B3	59	41	2633	167.425	B3	59	33	
2513	206.751	F#4	66	19	2632	167.425	F#4	66	33	
2514	206.756	B5	83	56	2631	167.425	B5	83	33	
2515	206.771	B4	71	45	2630	167.425	B4	71	33	
2516	206.785	D4	62	22	2634	167.425	D4	62	33	
2517	207.275	D2	38	49	2635	167.8	D2	38	39	
2518	207.828	F#4	66	37	2636	168.175	F#4	66	33	
2519	207.927	D4	62	36	2638	168.3	D4	62	33	
2520	208.017	Bb3	58	48	2639	168.425	Bb3	58	33	
2521	208.138	F#6	90	56	2641	168.55	F#6	90	33	
2522	208.156	F#5	78	30	2640	168.55	F#5	78	33	
2523	208.164	F#4	66	21	2642	168.55	F#4	66	33	
2524	208.177	F#3	54	33	2643	168.55	F#3	54	33	
2525	208.556	Bb3	58	35	2648	168.925	Bb3	58	33	
2526	208.561	F#6	90	51	2646	168.925	F#6	90	33	
2527	208.572	F#5	78	32	2645	168.925	F#5	78	33	
2528	208.574	Bb5	82	49	2644	168.925	Bb5	82	33	
2529	208.579	F#4	66	34	2647	168.925	F#4	66	33	
2530	208.614	D4	62	27	2649	168.925	D4	62	33	
2531	208.943	F#3	54	36	2651	169.3	F#3	54	33	
2532	208.945	F#4	66	36	2650	169.3	F#4	66	33	
2533	209.279	E6	88	54	2653	169.675	E6	88	33	
2534	209.295	E5	76	39	2652	169.675	E5	76	33	
2535	209.311	F#4	66	18	2654	169.675	F#4	66	33	
2536	209.315	Bb3	58	30	2655	169.675	Bb3	58	33	
2537	209.371	D4	62	22	2656	169.675	D4	62	33	
2538	209.666	E6	88	56	2658	170.05	E6	88	33	
2539	209.669	E5	76	50	2657	170.05	E5	76	33	
2540	210.014	F#4	66	34	2659	170.425	F#4	66	33	
2541	210.147	D4	62	32	2661	170.55	D4	62	33	
2542	210.264	Bb3	58	39	2662	170.675	Bb3	58	33	
2543	210.414	C#6	85	54	2664	170.8	C#6	85	33	
2544	210.427	C#5	73	37	2663	170.8	C#5	73	33	
2545	210.482	F#3	54	24	2666	170.8	F#3	54	33	
2546	210.796	B3	59	35	2670	171.175	B3	59	33	
2547	210.834	F#4	66	32	2669	171.175	F#4	66	33	
2548	210.848	D4	62	22	2671	171.175	D4	62	33	
2549	210.971	D5	74	49	2668	171.175	D5	74	33	
2550	211.078	E6	88	62	2673	171.303	E6	88	33	
2551	211.183	D6	86	56	2675	171.369	D6	86	33	
2552	211.293	F#4	66	41	2676	171.55	F#4	66	33	
2553	211.294	F#3	54	36	2677	171.55	F#3	54	33	
2554	211.305	C#5	73	56	*	-1	*	-1	-1	
2555	211.405	D6	86	47	2679	171.738	C#6	85	33	
2556	211.509	C#6	85	51	2678	171.738	C#5	73	33	
2557	211.686	B3	59	41	2683	171.925	B3	59	33	
2558	211.705	F#4	66	38	2682	171.925	F#4	66	33	
2559	211.745	B5	83	51	2681	171.925	B5	83	33	
2560	211.752	D4	62	22	2684	171.925	D4	62	33	
2561	211.756	B4	71	45	2680	171.925	B4	71	33	
2562	212.257	D3	50	44	2686	172.3	D3	50	39	
2563	212.263	D2	38	41	2685	172.3	D2	38	39	
2564	212.685	F#4	66	49	2687	172.675	F#4	66	33	
2565	212.787	D4	62	43	2689	172.8	D4	62	33	
2566	212.898	A3	57	49	2690	172.925	A3	57	33	
2567	212.99	A4	69	63	2691	173.05	A4	69	33	
2568	212.993	A5	81	63	2693	173.05	A5	81	33	
2569	213.002	F#4	66	51	2694	173.05	F#4	66	33	
2570	213.007	F#5	78	62	2692	173.05	F#5	78	33	
2571	213.021	F#3	54	48	2695	173.05	F#3	54	33	
2572	213.409	B5	83	72	2698	173.425	B5	83	33	
2573	213.412	G#3	56	56	2700	173.425	G#3	56	33	
2574	213.415	F#5	78	68	2697	173.425	F#5	78	33	
2575	213.415	B4	71	64	2696	173.425	B4	71	33	
2576	213.429	F#4	66	41	2699	173.425	F#4	66	33	
2577	213.443	D4	62	43	2701	173.425	D4	62	33	
2578	213.822	F#3	54	64	2703	173.8	F#3	54	33	
2579	213.849	F#4	66	53	2702	173.8	F#4	66	33	
2580	214.247	G#3	56	57	2705	174.175	G#3	56	33	
2581	214.249	D4	62	51	2706	174.175	D4	62	33	
2582	214.261	F#4	66	61	2704	174.175	F#4	66	33	
2583	214.892	C#6	85	61	2709	174.55	C#6	85	33	
2584	214.896	C#5	73	50	2707	174.55	C#5	73	33	
2585	214.909	C#3	49	42	2711	174.55	C#3	49	33	
2586	214.912	C#2	37	44	2710	174.55	C#2	37	33	
2587	216.15	C#3	49	34	2715	175.3	C#3	49	43	
2588	216.166	C#4	61	48	2714	175.3	C#4	61	43	
2589	216.172	C#5	73	48	2713	175.3	C#5	73	43	
2590	216.176	Bb4	70	47	2712	175.3	Bb4	70	43	
2591	216.186	Bb3	58	39	2716	175.3	Bb3	58	43	
2592	216.598	F4	65	62	2717	175.675	F4	65	43	
2593	217.133	F#4	66	67	2718	176.238	F#4	66	43	
2594	217.261	G#4	68	65	2719	176.425	G#4	68	43	
2595	217.269	C#5	73	62	2720	176.425	C#5	73	43	
2596	217.275	B3	59	45	2723	176.425	B3	59	43	
2597	217.29	C#3	49	30	2722	176.425	C#3	49	43	
2598	217.627	F4	65	61	2724	176.8	F4	65	43	
2599	218.308	C#4	61	58	2727	177.55	C#4	61	43	
2600	218.342	C#5	73	43	2726	177.55	C#5	73	43	
2601	218.352	B3	59	39	2730	177.55	B3	59	43	
2602	218.36	G#3	56	42	2729	177.55	G#3	56	43	
2603	218.365	C#3	49	27	2728	177.55	C#3	49	43	
2604	218.367	B4	71	33	2725	177.55	B4	71	43	
2605	218.763	Eb4	63	48	2731	177.925	Eb4	63	43	
2606	219.47	F2	41	36	2735	178.675	F2	41	43	
2607	219.472	G#4	68	34	2732	178.675	G#4	68	43	
2608	219.486	B4	71	20	2733	178.675	B4	71	43	
2609	219.49	C#3	49	5	2736	178.675	C#3	49	43	
2610	219.491	C#5	73	37	2734	178.675	C#5	73	43	
2611	219.918	F#2	42	42	2737	179.05	F#2	42	43	
2612	220.692	C#4	61	52	2740	179.8	C#4	61	43	
2613	220.708	Bb3	58	39	2742	179.8	Bb3	58	43	
2614	220.72	C#3	49	27	2741	179.8	C#3	49	43	
2615	220.728	Bb4	70	43	2738	179.8	Bb4	70	43	
2616	220.752	C#5	73	44	2739	179.8	C#5	73	43	
2617	221.126	F4	65	58	2743	180.175	F4	65	43	
2618	221.666	F#4	66	63	2744	180.738	F#4	66	43	
2619	221.815	G#4	68	55	2745	180.925	G#4	68	43	
2620	221.825	C#5	73	57	2746	180.925	C#5	73	43	
2621	221.835	B3	59	42	2749	180.925	B3	59	43	
2622	221.848	C#3	49	31	2748	180.925	C#3	49	43	
2623	222.042	F4	65	58	2750	181.3	F4	65	43	
2624	222.11	F#4	66	67	2751	181.364	F#4	66	43	
2625	222.186	F4	65	69	2752	181.43	F4	65	43	
2626	222.481	Eb4	63	70	2753	181.675	Eb4	63	43	
2627	222.838	C#4	61	70	2757	182.05	C#4	61	43	
2628	222.863	B3	59	41	2760	182.05	B3	59	43	
2629	222.866	C#3	49	37	2758	182.05	C#3	49	43	
2630	222.886	B4	71	48	2755	182.05	B4	71	43	
2631	222.887	C#5	73	40	2756	182.05	C#5	73	43	
2632	222.891	F4	65	46	2754	182.05	F4	65	43	
2633	222.904	G#3	56	34	2759	182.05	G#3	56	43	
2634	223.29	Eb4	63	67	2761	182.425	Eb4	63	43	
2635	224.076	C#3	49	19	2765	183.175	C#3	49	43	
2636	224.08	B3	59	28	2767	183.175	B3	59	43	
2637	224.084	B4	71	31	2763	183.175	B4	71	43	
2638	224.086	F#3	54	31	2766	183.175	F#3	54	43	
2639	224.092	F#4	66	36	2762	183.175	F#4	66	43	
2640	224.097	C#5	73	27	2764	183.175	C#5	73	43	
2641	225.562	C#3	49	25	2772	184.3	C#3	49	43	
2642	225.593	B3	59	26	2774	184.3	B3	59	43	
2643	225.593	C#4	61	51	2771	184.3	C#4	61	43	
2644	225.605	F3	53	34	2773	184.3	F3	53	43	
2645	225.637	G#4	68	42	2768	184.3	G#4	68	43	
2646	225.659	C#5	73	35	2770	184.3	C#5	73	43	
2647	226.086	F4	65	57	2775	184.675	F4	65	43	
2648	226.645	F#4	66	62	2776	185.238	F#4	66	43	
2649	226.835	G#4	68	72	2777	185.425	G#4	68	43	
2650	227.237	F4	65	68	2778	185.8	F4	65	43	
2651	227.653	Eb4	63	71	2779	186.175	Eb4	63	43	
2652	228.115	C#4	61	68	2780	186.55	C#4	61	43	
2653	228.122	G#3	56	60	2781	186.55	G#3	56	43	
2654	228.137	F3	53	54	2782	186.55	F3	53	43	
2655	228.139	C#3	49	48	2783	186.55	C#3	49	43	
2656	228.834	B3	59	63	2785	186.925	B3	59	43	
2657	228.837	Eb4	63	69	2784	186.925	Eb4	63	43	
2658	228.853	F#3	54	56	2786	186.925	F#3	54	43	
2659	228.861	B2	47	53	2787	186.925	B2	47	43	
2660	230.561	B3	59	63	2790	188.8	B3	59	43	
2661	230.563	Eb3	51	70	2791	188.8	Eb3	51	43	
2662	230.565	G#3	56	66	2789	188.8	G#3	56	43	
2663	230.566	G#2	44	65	2792	188.8	G#2	44	43	
2664	230.566	Eb4	63	77	2788	188.8	Eb4	63	43	
2665	231.108	Eb2	39	61	2794	189.175	Eb2	39	43	
2666	231.138	Bb2	46	66	2796	189.274	Bb2	46	43	
2667	231.206	Eb3	51	71	2798	189.374	Eb3	51	43	
2668	231.231	F#3	54	62	2793	189.175	F#3	54	43	
2669	231.299	Bb3	58	72	2795	189.274	Bb3	58	43	
2670	231.385	F#4	66	76	2797	189.374	F#4	66	43	
2671	232.543	F#4	66	58	2800	189.925	F#4	66	43	
