// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1389	43.2024	F5	77	82	1193	38.1945	F5	77	126	
1390	43.2037	D5	74	68	1196	38.1945	D5	74	126	
1391	43.2037	F6	89	79	1194	38.1945	F6	89	126	
1392	43.2064	D4	62	77	1195	38.1945	D4	62	126	
1393	43.2265	Eb6	87	53	*	-1	*	-1	-1	
1394	43.3613	D5	74	67	1197	38.3334	D5	74	126	
1395	43.3667	B3	59	55	1199	38.3334	B3	59	126	
1396	43.3707	B4	71	42	1200	38.3334	B4	71	126	
1397	43.3814	E5	76	50	*	-1	*	-1	-1	
1398	43.3934	D6	86	38	1198	38.3334	D6	86	126	
1399	43.4829	G#3	56	85	1203	38.4723	G#3	56	126	
1400	43.4829	B4	71	82	1201	38.4723	B4	71	126	
1401	43.4842	G#4	68	82	1204	38.4723	G#4	68	126	
1402	43.4842	B5	83	79	1202	38.4723	B5	83	126	
1403	43.5416	Bb3	58	10	*	-1	*	-1	-1	
1404	43.6097	G4	67	83	1208	38.6111	G4	67	126	
1405	43.6111	G3	55	81	1207	38.6111	G3	55	126	
1406	43.6271	C5	72	67	1205	38.6111	C5	72	126	
1407	43.6311	B4	71	71	*	-1	*	-1	-1	
1408	43.6351	C6	84	56	1206	38.6111	C6	84	126	
1409	43.6591	B5	83	39	*	-1	*	-1	-1	
1410	43.7513	C#5	73	89	1209	38.75	C#5	73	126	
1411	43.7553	C#6	85	82	1210	38.75	C#6	85	126	
1412	43.758	F#3	54	84	1211	38.75	F#3	54	126	
1413	43.762	F#4	66	79	1212	38.75	F#4	66	126	
1414	43.8969	F4	65	78	1216	38.8889	F4	65	126	
1415	43.8995	F3	53	71	1215	38.8889	F3	53	126	
1416	43.9009	D6	86	73	1214	38.8889	D6	86	126	
1417	43.9022	D5	74	75	1213	38.8889	D5	74	126	
1418	44.0398	G#4	68	81	1220	39.0278	G#4	68	126	
1419	44.0424	G#3	56	74	1219	39.0278	G#3	56	126	
1420	44.0478	B4	71	78	1217	39.0278	B4	71	126	
1421	44.0584	B5	83	72	1218	39.0278	B5	83	126	
1422	44.192	G4	67	98	1221	39.1667	G4	67	127	
1423	44.1947	C4	60	87	1224	39.1667	C4	60	127	
1424	44.2027	G5	79	82	1222	39.1667	G5	79	127	
1425	44.2187	C3	48	61	1223	39.1667	C3	48	127	
1426	44.2254	D3	50	62	*	-1	*	-1	-1	
1427	44.3402	G#4	68	81	1225	39.3056	G#4	68	126	
1428	44.3402	G#5	80	90	1226	39.3056	G#5	80	126	
1429	44.3456	B3	59	77	1228	39.3056	B3	59	126	
1430	44.3469	B2	47	79	1227	39.3056	B2	47	126	
1431	44.3896	F#5	78	21	*	-1	*	-1	-1	
1432	44.4805	D4	62	90	1232	39.4445	D4	62	126	
1433	44.4858	F4	65	90	1229	39.4445	F4	65	126	
1434	44.4898	D3	50	82	1231	39.4445	D3	50	126	
1435	44.4925	F5	77	76	1230	39.4445	F5	77	126	
1436	44.6581	C#4	61	91	1233	39.5834	C#4	61	127	
1437	44.6594	C#5	73	86	1234	39.5834	C#5	73	127	
1438	44.6674	G3	55	76	1236	39.5834	G3	55	127	
1439	44.6754	G2	43	69	1235	39.5834	G2	43	127	
1440	44.7222	Bb4	70	32	*	-1	*	-1	-1	
1441	44.7289	A2	45	32	*	-1	*	-1	-1	
1442	44.8263	D5	74	84	1238	39.7223	D5	74	126	
1443	44.8304	D4	62	73	1237	39.7223	D4	62	126	
1444	44.8317	F3	53	77	1240	39.7223	F3	53	126	
1445	44.8437	E4	64	76	*	-1	*	-1	-1	
1446	44.849	F2	41	62	1239	39.7223	F2	41	126	
1447	44.9986	G#2	44	68	1243	39.8611	G#2	44	126	
1448	45.0053	B3	59	91	1241	39.8611	B3	59	126	
1449	45.008	G#3	56	85	1244	39.8611	G#3	56	126	
1450	45.0133	B4	71	83	1242	39.8611	B4	71	126	
1451	45.3111	F#1	30	88	1245	40	F#1	30	127	
1452	45.3125	F#2	42	90	1246	40	F#2	42	127	
1453	45.3966	F1	29	19	*	-1	*	-1	-1	
1454	45.5235	F#4	66	82	1248	40.1389	F#4	66	126	
1455	45.5355	F#3	54	63	1247	40.1389	F#3	54	126	
1456	45.7024	Bb4	70	77	1250	40.2778	Bb4	70	126	
1457	45.7051	Bb3	58	75	1249	40.2778	Bb3	58	126	
1458	45.7345	Bb2	46	69	1252	40.2778	Bb2	46	126	
1459	45.7345	Bb1	34	57	1251	40.2778	Bb1	34	126	
1460	45.9615	C#5	73	77	1254	40.4167	C#5	73	126	
1461	45.9695	C#4	61	72	1253	40.4167	C#4	61	126	
1462	45.9775	C#3	49	63	1256	40.4167	C#3	49	126	
1463	45.9895	C#2	37	58	1255	40.4167	C#2	37	126	
1464	46.1551	Bb3	58	69	1257	40.5556	Bb3	58	113	
1465	46.1618	Bb4	70	66	1258	40.5556	Bb4	70	113	
1466	46.1685	Bb2	46	63	1260	40.5556	Bb2	46	113	
1467	46.1752	Bb1	34	55	1259	40.5556	Bb1	34	113	
1468	46.3194	D4	62	65	1261	40.6945	D4	62	114	
1469	46.3207	D5	74	64	1262	40.6945	D5	74	114	
1470	46.3274	D2	38	69	1263	40.6945	D2	38	114	
1471	46.3301	D3	50	55	1264	40.6945	D3	50	114	
1472	46.481	Bb1	34	75	1267	40.8334	Bb1	34	114	
1473	46.481	Bb3	58	82	1265	40.8334	Bb3	58	114	
1474	46.489	Bb4	70	55	1266	40.8334	Bb4	70	114	
1475	46.4943	Bb2	46	65	1268	40.8334	Bb2	46	114	
1476	46.6145	B2	47	73	1272	40.9723	B2	47	115	
1477	46.6225	B1	35	58	1271	40.9723	B1	35	115	
1478	46.6292	B4	71	66	1270	40.9723	B4	71	115	
1479	46.6426	B3	59	46	1269	40.9723	B3	59	115	
1480	46.7775	E4	64	67	1273	41.1111	E4	64	115	
1481	46.7788	E3	52	64	1276	41.1111	E3	52	115	
1482	46.7841	E2	40	70	1275	41.1111	E2	40	115	
1483	46.7868	E5	76	64	1274	41.1111	E5	76	115	
1484	46.919	C#5	73	78	1278	41.25	C#5	73	116	
1485	46.9217	C#4	61	88	1277	41.25	C#4	61	116	
1486	46.9217	C#2	37	74	1279	41.25	C#2	37	116	
1487	46.9284	C#3	49	73	1280	41.25	C#3	49	116	
1488	47.0486	D3	50	74	1284	41.3889	D3	50	116	
1489	47.0526	D4	62	71	1281	41.3889	D4	62	116	
1490	47.0539	D5	74	72	1282	41.3889	D5	74	116	
1491	47.0846	D2	38	27	1283	41.3889	D2	38	116	
1492	47.1981	G4	67	81	1285	41.5278	G4	67	117	
1493	47.2035	G3	55	69	1288	41.5278	G3	55	117	
1494	47.2088	G5	79	76	1286	41.5278	G5	79	117	
1495	47.2128	G2	43	72	1287	41.5278	G2	43	117	
1496	47.3584	F4	65	79	1289	41.6667	F4	65	117	
1497	47.3637	F2	41	62	1291	41.6667	F2	41	117	
1498	47.3664	F3	53	59	1292	41.6667	F3	53	117	
1499	47.3664	F5	77	77	1290	41.6667	F5	77	117	
1500	47.4759	F#2	42	68	1295	41.8056	F#2	42	118	
1501	47.4906	F#3	54	83	1296	41.8056	F#3	54	118	
1502	47.4919	F#4	66	90	1293	41.8056	F#4	66	118	
1503	47.4946	F#5	78	90	1294	41.8056	F#5	78	118	
1504	47.6255	G#2	44	51	*	-1	*	-1	-1	
1505	47.6308	G#5	80	86	1298	41.9445	Bb5	82	118	
1506	47.6322	Bb3	58	74	1300	41.9445	Bb3	58	118	
1507	47.6348	Bb2	46	41	1299	41.9445	Bb2	46	118	
1508	47.6388	G#3	56	63	*	-1	*	-1	-1	
1509	47.6709	Bb4	70	38	1297	41.9445	Bb4	70	118	
1510	47.707	A5	81	12	*	-1	*	-1	-1	
1511	47.7724	C#3	49	69	1303	42.0834	C#3	49	119	
1512	47.7724	C#5	73	82	1301	42.0834	C#5	73	119	
1513	47.7737	C#4	61	84	1304	42.0834	C#4	61	119	
1514	47.7737	C#6	85	81	1302	42.0834	C#6	85	119	
1515	47.8031	Eb3	51	40	*	-1	*	-1	-1	
1516	47.8218	Bb5	82	20	*	-1	*	-1	-1	
1517	47.9019	Bb5	82	68	1306	42.2223	Bb5	82	120	
1518	47.9073	Bb4	70	87	1305	42.2223	Bb4	70	120	
1519	47.9206	Bb2	46	83	1307	42.2223	Bb2	46	120	
1520	47.9246	Bb3	58	77	1308	42.2223	Bb3	58	120	
1521	47.95	G#5	80	36	*	-1	*	-1	-1	
1522	48.0462	D5	74	90	1309	42.3611	D5	74	120	
1523	48.0515	D6	86	79	1310	42.3611	D6	86	120	
1524	48.0635	E4	64	70	*	-1	*	-1	-1	
1525	48.0702	D4	62	75	1312	42.3611	D4	62	120	
1526	48.0729	C#6	85	64	*	-1	*	-1	-1	
1527	48.0795	D3	50	69	1311	42.3611	D3	50	120	
1528	48.0996	E3	52	32	*	-1	*	-1	-1	
1529	48.2011	Bb5	82	81	1314	42.5	Bb5	82	121	
1530	48.2024	Bb4	70	90	1313	42.5	Bb4	70	121	
1531	48.2118	Bb2	46	84	1315	42.5	Bb2	46	121	
1532	48.2184	Bb3	58	80	1316	42.5	Bb3	58	121	
1533	48.2224	G#5	80	68	*	-1	*	-1	-1	
1534	48.3239	B4	71	82	1317	42.6389	B4	71	121	
1535	48.3266	B3	59	78	1320	42.6389	B3	59	121	
1536	48.3346	B5	83	71	1318	42.6389	B5	83	121	
1537	48.3386	B2	47	59	1319	42.6389	B2	47	121	
1538	48.3587	C3	48	55	*	-1	*	-1	-1	
1539	48.4735	E5	76	91	1321	42.7778	E5	76	122	
1540	48.4815	E6	88	83	1322	42.7778	E6	88	122	
1541	48.4829	E4	64	80	1324	42.7778	E4	64	122	
1542	48.4895	E3	52	79	1323	42.7778	E3	52	122	
1543	48.5189	Eb6	87	40	*	-1	*	-1	-1	
1544	48.5216	C#6	85	37	*	-1	*	-1	-1	
1545	48.6084	C#6	85	89	1326	42.9167	C#6	85	122	
1546	48.6124	C#5	73	94	1325	42.9167	C#5	73	122	
1547	48.6177	C#4	61	91	1328	42.9167	C#4	61	122	
1548	48.6204	C#3	49	85	1327	42.9167	C#3	49	122	
1549	48.6485	Eb5	75	46	*	-1	*	-1	-1	
1550	48.6645	Eb3	51	30	*	-1	*	-1	-1	
1551	48.7366	D5	74	93	1329	43.0556	D5	74	123	
1552	48.7419	D4	62	92	1332	43.0556	E4	64	123	
1553	48.7446	D6	86	87	1330	43.0556	D6	86	123	
1554	48.75	D3	50	71	*	-1	*	-1	-1	
1555	48.7847	C#6	85	26	*	-1	*	-1	-1	
1556	48.8047	E3	52	27	1331	43.0556	E3	52	123	
1557	48.9035	G5	79	93	1333	43.1945	G5	79	123	
1558	48.9089	G6	91	96	1334	43.1945	G6	91	123	
1559	48.9102	G4	67	95	1336	43.1945	G4	67	123	
1560	48.9196	G3	55	79	1335	43.1945	G3	55	123	
1561	48.9449	A3	57	64	*	-1	*	-1	-1	
1562	49.0651	F5	77	97	1337	43.3334	F5	77	124	
1563	49.0705	F6	89	92	1338	43.3334	F6	89	124	
1564	49.0745	F4	65	84	1340	43.3334	F4	65	124	
1565	49.0865	F3	53	67	1339	43.3334	F3	53	124	
1566	49.1372	Eb6	87	23	*	-1	*	-1	-1	
1567	49.212	F#3	54	63	1343	43.4723	F#3	54	124	
1568	49.2187	F#5	78	102	1341	43.4723	F#5	78	124	
1569	49.2214	F#6	90	95	1342	43.4723	F#6	90	124	
1570	49.2227	F#4	66	100	1344	43.4723	F#4	66	124	
1571	49.379	Bb4	70	98	1348	43.6111	Bb4	70	125	
1572	49.383	Bb3	58	90	1347	43.6111	Bb3	58	125	
1573	49.3843	Bb6	94	94	1346	43.6111	Bb6	94	125	
1574	49.3856	Bb5	82	91	1345	43.6111	Bb5	82	125	
1575	49.5726	C#6	85	99	1349	43.75	C#6	85	125	
1576	49.5726	C#7	97	105	1350	43.75	C#7	97	125	
1577	49.5806	C#5	73	85	1352	43.75	C#5	73	125	
1578	49.59	C#4	61	79	1351	43.75	C#4	61	125	
1579	49.6006	Eb5	75	59	*	-1	*	-1	-1	
1580	49.6127	Eb4	63	41	*	-1	*	-1	-1	
1581	49.7676	Bb5	82	104	1353	43.8889	Bb5	82	126	
1582	49.7676	Bb6	94	99	1354	43.8889	Bb6	94	126	
1583	49.7756	Bb3	58	90	1355	43.8889	Bb3	58	126	
1584	49.7756	Bb4	70	94	1356	43.8889	Bb4	70	126	
1585	50.056	D4	62	81	1359	44.0278	D4	62	126	
1586	50.056	D7	98	106	1358	44.0278	D7	98	126	
1587	50.0574	D6	86	108	1357	44.0278	D6	86	126	
1588	50.0587	D5	74	91	1360	44.0278	D5	74	126	
1589	50.0814	E4	64	66	*	-1	*	-1	-1	
1590	50.1014	C#7	97	56	*	-1	*	-1	-1	
1591	50.3538	C#4	61	42	*	-1	*	-1	-1	
1592	50.5635	F2	41	100	1366	44.1667	F2	41	127	
1593	50.5689	G4	67	88	1363	44.1667	G4	67	127	
1594	50.5715	F1	29	89	1365	44.1667	F1	29	127	
1595	50.5715	D4	62	100	1362	44.1667	D4	62	127	
1596	50.5715	B4	71	95	1364	44.1667	B4	71	127	
1597	50.5729	B3	59	93	1361	44.1667	B3	59	127	
1598	50.6143	C4	60	42	*	-1	*	-1	-1	
1599	51.9791	C4	60	99	1369	45	C4	60	126	
1600	51.9805	C5	72	87	1368	45	C5	72	126	
1601	51.9845	E2	40	98	1371	45	E2	40	126	
1602	51.9845	G4	67	91	1367	45	G4	67	126	
1603	51.9858	E1	28	89	1370	45	E1	28	126	
1604	52.1981	A4	69	84	1373	45.1389	A4	69	126	
1605	52.2061	F2	41	87	1375	45.1389	F2	41	126	
1606	52.2075	F1	29	80	1374	45.1389	F1	29	126	
1607	52.2075	Eb4	63	91	1372	45.1389	Eb4	63	126	
1608	52.3437	C#4	61	89	1376	45.2778	C#4	61	126	
1609	52.3437	Bb4	70	88	1377	45.2778	Bb4	70	126	
1610	52.3477	F#1	30	87	1379	45.2778	F#1	30	126	
1611	52.3477	Bb3	58	94	1378	45.2778	Bb3	58	126	
1612	52.349	F#2	42	95	1380	45.2778	F#2	42	126	
1613	52.5066	E4	64	78	1382	45.4167	E4	64	126	
1614	52.5186	F#3	54	94	1381	45.4167	F#3	54	126	
1615	52.5227	F#4	66	88	1383	45.4167	F#4	66	126	
1616	52.524	Bb1	34	94	1384	45.4167	Bb1	34	126	
1617	52.524	Bb2	46	102	1385	45.4167	Bb2	46	126	
1618	52.532	Eb4	63	59	*	-1	*	-1	-1	
1619	52.6068	Eb4	63	36	*	-1	*	-1	-1	
1620	54.4658	E5	76	59	1386	46.6667	E5	76	49	
1621	54.4871	E4	64	38	1387	46.6667	E4	64	49	
1622	57.0566	F#5	78	49	1388	49.1157	F#5	78	49	
1623	57.1046	F#4	66	37	1389	49.1157	F#4	66	49	
1624	57.7216	C#5	73	42	1390	49.7279	C#5	73	49	
1625	57.7577	C#4	61	33	1391	49.7279	C#4	61	49	
1626	58.7606	Eb5	75	39	1393	50.3402	Eb5	75	49	
1627	58.814	Eb4	63	33	1392	50.3402	Eb4	63	49	
1628	58.8154	B2	47	33	1394	50.3402	B2	47	49	
1629	58.8394	F#3	54	24	1395	50.3402	F#3	54	49	
1630	59.4123	E5	76	55	1397	50.5783	E5	76	49	
1631	59.4324	E4	64	38	1396	50.5783	E4	64	49	
1632	59.7449	Eb5	75	67	1399	50.8164	Eb5	75	49	
1633	59.7729	Eb4	63	44	1398	50.8164	Eb4	63	49	
1634	60.032	C#5	73	69	1401	51.0545	C#5	73	49	
1635	60.056	C#4	61	51	1400	51.0545	C#4	61	49	
1636	60.1642	E2	40	47	1404	51.2926	E2	40	49	
1637	60.3859	Eb5	75	69	1403	51.2926	Eb5	75	49	
1638	60.4219	Eb4	63	48	1402	51.2926	Eb4	63	49	
1639	60.4406	G#3	56	50	1405	51.2926	G#3	56	49	
1640	60.7064	E5	76	66	1407	51.5307	E5	76	49	
1641	60.7184	E4	64	52	1406	51.5307	E4	64	49	
1642	60.7772	F#2	42	46	1410	51.7688	F#2	42	49	
1643	61.1524	Eb5	75	53	1409	51.7688	Eb5	75	49	
1644	61.1832	Eb4	63	37	1408	51.7688	Eb4	63	49	
1645	61.2112	Bb3	58	38	1412	51.7688	Bb3	58	49	
1646	61.2326	E3	52	35	1411	51.7688	E3	52	49	
1647	61.505	C#5	73	59	1414	52.0068	C#5	73	49	
1648	61.5397	C#4	61	41	1413	52.0068	C#4	61	49	
1649	61.8215	B4	71	54	1416	52.2449	B4	71	49	
1650	61.8496	B3	59	43	1415	52.2449	B3	59	49	
1651	61.8749	F#3	54	39	1417	52.2449	F#3	54	49	
1652	62.1487	C#5	73	56	1419	52.483	C#5	73	49	
1653	62.1714	C#4	61	38	1418	52.483	C#4	61	49	
1654	62.5734	Eb5	75	45	1421	52.7211	Eb5	75	49	
1655	62.6028	B2	47	37	1422	52.7211	B2	47	49	
1656	62.6135	Eb4	63	26	1420	52.7211	Eb4	63	49	
1657	63.0608	B4	71	47	1424	52.9592	B4	71	49	
1658	63.0702	B3	59	40	1423	52.9592	B3	59	49	
1659	63.4468	Eb5	75	56	1426	53.1973	Eb5	75	49	
1660	63.4855	Eb4	63	32	1425	53.1973	Eb4	63	49	
1661	63.7366	E5	76	65	1428	53.4354	E5	76	49	
1662	63.7566	E4	64	47	1427	53.4354	E4	64	49	
1663	64.021	F5	77	72	1430	53.6735	F5	77	49	
1664	64.0584	Eb3	51	46	1432	53.6735	Eb3	51	49	
1665	64.0624	F4	65	47	1429	53.6735	F4	65	49	
1666	64.0745	B3	59	33	1431	53.6735	B3	59	49	
1667	64.2975	F#5	78	76	1434	53.9116	F#5	78	49	
1668	64.3322	F#4	66	42	1433	53.9116	F#4	66	49	
1669	64.6834	Bb5	82	57	1436	54.1497	Bb5	82	49	
1670	64.7395	E3	52	34	1437	54.1497	E3	52	49	
1671	64.7409	Bb4	70	26	1435	54.1497	Bb4	70	49	
1672	64.7756	C#4	61	39	1438	54.1497	C#4	61	49	
1673	65.056	G#5	80	67	1440	54.3878	G#5	80	49	
1674	65.3285	F#5	78	72	1442	54.6259	F#5	78	49	
1675	65.3645	F#4	66	50	1441	54.6259	F#4	66	49	
1676	65.6036	E5	76	59	1444	54.864	E5	76	49	
1677	65.6303	F#2	42	38	*	-1	*	-1	-1	
1678	65.6516	E4	64	34	1443	54.864	E4	64	49	
1679	65.9481	Eb5	75	55	1446	55.1021	Eb5	75	49	
1680	65.9855	Eb4	63	37	1445	55.1021	Eb4	63	49	
1681	66.0229	Bb3	58	36	1449	55.1021	Bb3	58	49	
1682	66.0336	E3	52	42	1448	55.1021	E3	52	49	
1683	66.2913	C#5	73	56	1451	55.3402	C#5	73	49	
1684	66.318	C#4	61	36	1450	55.3402	C#4	61	49	
1685	66.7214	Eb5	75	43	1453	55.5783	Eb5	75	49	
1686	66.7561	Eb4	63	30	1452	55.5783	Eb4	63	49	
1687	66.7721	B3	59	22	1456	55.5783	B3	59	49	
1688	66.7801	B2	47	34	1454	55.5783	B2	47	49	
1689	66.8015	Eb3	51	13	1455	55.5783	Eb3	51	49	
1690	66.8362	Eb4	63	3	*	-1	*	-1	-1	
1691	67.2475	B4	71	45	1457	55.8164	B4	71	49	
1692	67.7376	C#5	73	43	1459	56.0545	C#5	73	49	
1693	67.7457	C#4	61	34	1458	56.0545	C#4	61	49	
1694	67.7844	G#2	44	33	1460	56.0545	G#2	44	49	
1695	67.8178	F3	53	28	1461	56.0545	F3	53	49	
1696	68.1957	Eb5	75	56	1463	56.2926	Eb5	75	49	
1697	68.2438	Eb4	63	40	1462	56.2926	Eb4	63	49	
1698	68.5496	C#5	73	59	1465	56.5307	C#5	73	49	
1699	68.5603	C#4	61	45	1464	56.5307	C#4	61	49	
1700	68.5696	C#2	37	40	1466	56.5307	C#2	37	49	
1701	68.814	G#5	80	75	1468	56.7687	G#5	80	49	
1702	68.8648	G#4	68	44	1467	56.7687	G#4	68	49	
1703	69.0851	B5	83	70	1470	57.0068	B5	83	49	
1704	69.1065	B4	71	58	1469	57.0068	B4	71	49	
1705	69.1212	B3	59	43	1471	57.0068	B3	59	49	
1706	69.1292	F4	65	43	1472	57.0068	F4	65	49	
1707	69.1866	G#5	80	13	*	-1	*	-1	-1	
1708	69.3496	Eb6	87	77	1474	57.2449	Eb6	87	49	
1709	69.391	Eb5	75	48	1473	57.2449	Eb5	75	49	
1710	69.6474	C#6	85	66	1476	57.483	C#6	85	49	
1711	69.6674	F#4	66	34	1479	57.483	F#4	66	49	
1712	69.6794	Bb3	58	36	1478	57.483	Bb3	58	49	
1713	69.6861	C#5	73	39	1475	57.483	C#5	73	49	
1714	69.7008	F#3	54	25	1477	57.483	F#3	54	49	
1715	69.9425	Eb6	87	67	1481	57.7211	Eb6	87	49	
1716	69.9786	Eb5	75	38	1480	57.7211	Eb5	75	49	
1717	70.2016	C#6	85	62	1483	57.9592	C#6	85	49	
1718	70.2323	Bb2	46	45	1484	57.9592	Bb2	46	49	
1719	70.239	C#5	73	45	1482	57.9592	C#5	73	49	
1720	70.2537	F#3	54	32	1485	57.9592	F#3	54	49	
1721	70.2804	C#4	61	12	1486	57.9592	C#4	61	49	
1722	70.4767	Bb5	82	68	1488	58.1973	Bb5	82	49	
1723	70.5274	Bb4	70	35	1487	58.1973	Bb4	70	49	
1724	70.5435	B2	47	50	1491	58.4354	B2	47	49	
1725	70.661	F#3	54	43	1492	58.4354	F#3	54	49	
1726	70.8707	G#5	80	65	1490	58.4354	G#5	80	49	
1727	70.9134	G#4	68	35	1489	58.4354	G#4	68	49	
1728	70.9414	Eb4	63	42	1493	58.4354	Eb4	63	49	
1729	71.2125	Bb5	82	61	1495	58.6735	Bb5	82	49	
1730	71.2579	Bb4	70	44	1494	58.6735	Bb4	70	49	
1731	71.477	G#5	80	64	1497	58.9116	G#5	80	49	
1732	71.513	G#4	68	46	1496	58.9116	G#4	68	49	
1733	71.7213	F#5	78	71	1499	59.1497	F#5	78	49	
1734	71.7601	F#4	66	51	1498	59.1497	F#4	66	49	
1735	72.0138	Eb5	75	58	1501	59.3878	Eb5	75	49	
1736	72.0258	Eb4	63	45	1500	59.3878	Eb4	63	49	
1737	72.0525	B3	59	34	1502	59.3878	B3	59	49	
1738	72.2889	F#5	78	62	1504	59.6259	F#5	78	49	
1739	72.3196	F#4	66	49	1503	59.6259	F#4	66	49	
1740	72.6188	Eb5	75	49	1506	59.864	Eb5	75	49	
1741	72.6615	Bb3	58	36	1508	59.864	Bb3	58	49	
1742	72.6615	Eb4	63	34	1505	59.864	Eb4	63	49	
1743	72.6922	C#3	49	35	1507	59.864	C#3	49	49	
1744	72.9754	C#5	73	51	1510	60.1021	C#5	73	49	
1745	73.356	G#4	68	50	1512	60.3402	G#4	68	49	
1746	73.3853	G#3	56	30	1511	60.3402	G#3	56	49	
1747	73.4388	E3	52	36	1513	60.3402	E3	52	49	
1748	74.1546	Bb4	70	43	1515	60.8164	Bb4	70	58	
1749	74.208	Bb3	58	26	1514	60.8164	Bb3	58	58	
1750	74.2213	F#4	66	43	1516	60.8164	F#4	66	49	
1751	74.236	F#2	42	27	1518	60.8164	F#2	42	49	
1752	74.2547	C#3	49	23	1517	60.8164	C#3	49	49	
1753	74.9011	E4	64	35	1520	61.2926	E4	64	49	
1754	74.9518	F#3	54	29	1521	61.2926	F#3	54	49	
1755	75.8065	F#4	66	34	1523	61.7687	F#4	66	49	
1756	75.8333	Eb4	63	31	1522	61.7687	Eb4	63	49	
1757	75.8466	B2	47	27	1524	61.7687	B2	47	49	
1758	76.2967	Bb4	70	51	1526	62.0068	Bb4	70	49	
1759	76.3341	Bb3	58	37	1525	62.0068	Bb3	58	49	
1760	76.6118	B4	71	63	1528	62.2449	B4	71	49	
1761	76.6412	B3	59	35	1527	62.2449	B3	59	49	
1762	76.8909	C#5	73	65	1530	62.483	C#5	73	49	
1763	76.9364	C#4	61	36	1529	62.483	C#4	61	49	
1764	76.9911	E2	40	39	1533	62.7211	E2	40	49	
1765	77.2595	Eb5	75	60	1532	62.7211	Eb5	75	49	
1766	77.3156	G#3	56	39	1534	62.7211	G#3	56	49	
1767	77.3196	Eb4	63	15	1531	62.7211	Eb4	63	49	
1768	77.52	F#5	78	64	1536	62.9592	F#5	78	49	
1769	77.5507	F#4	66	39	1535	62.9592	F#4	66	49	
1770	77.6401	E5	76	62	1538	63.0237	E5	76	49	
1771	77.6922	E4	64	35	1537	63.0237	E4	64	49	
1772	77.7777	F#2	42	36	1541	63.1973	F#2	42	49	
1773	78.1276	Eb5	75	51	1540	63.1973	Eb5	75	49	
1774	78.1743	Eb4	63	36	1539	63.1973	Eb4	63	49	
1775	78.2131	Bb3	58	33	1543	63.1973	Bb3	58	49	
1776	78.2451	E3	52	29	1542	63.1973	E3	52	49	
1777	78.5015	C#5	73	64	1545	63.4354	C#5	73	49	
1778	78.5776	C#4	61	9	1544	63.4354	C#4	61	49	
1779	78.83	B4	71	50	1547	63.6735	B4	71	49	
1780	78.8541	B3	59	40	1546	63.6735	B3	59	49	
1781	78.8888	F#3	54	29	1548	63.6735	F#3	54	49	
1782	79.1319	C#5	73	67	1550	63.9116	C#5	73	49	
1783	79.1519	C#4	61	44	1549	63.9116	C#4	61	49	
1784	79.5151	Eb5	75	55	1552	64.1497	Eb5	75	49	
1785	79.5419	Eb4	63	39	1551	64.1497	Eb4	63	49	
1786	79.5552	B2	47	36	1553	64.1497	B2	47	49	
1787	80.2683	Eb5	75	57	1557	64.6259	Eb5	75	49	
1788	80.3057	Eb4	63	39	1556	64.6259	Eb4	63	49	
1789	80.5087	E5	76	72	1559	64.864	E5	76	49	
1790	80.5394	E4	64	52	1558	64.864	E4	64	49	
1791	80.7772	F5	77	70	1561	65.1021	F5	77	49	
1792	80.7985	F4	65	55	1560	65.1021	F4	65	49	
1793	80.8186	Eb3	51	36	1563	65.1021	Eb3	51	49	
1794	80.8279	B3	59	36	1562	65.1021	B3	59	49	
1795	81.0416	F#5	78	78	1565	65.3402	F#5	78	49	
1796	81.0763	F#4	66	47	1564	65.3402	F#4	66	49	
1797	81.3621	Bb5	82	61	1567	65.5783	Bb5	82	49	
1798	81.4075	Bb4	70	41	1566	65.5783	Bb4	70	49	
1799	81.4155	E3	52	40	1568	65.5783	E3	52	49	
1800	81.4302	C#4	61	38	1569	65.5783	C#4	61	49	
1801	81.6452	G#5	80	73	1571	65.8164	G#5	80	49	
1802	81.6786	G#4	68	53	1570	65.8164	G#4	68	49	
1803	81.9203	F#5	78	66	1573	66.0545	F#5	78	49	
1804	81.9497	F#4	66	49	1572	66.0545	F#4	66	49	
1805	82.1794	F#2	42	39	*	-1	*	-1	-1	
1806	82.1874	E5	76	58	1575	66.2925	E5	76	49	
1807	82.2008	E4	64	51	1574	66.2925	E4	64	49	
1808	82.5066	Eb5	75	49	1577	66.5306	Eb5	75	49	
1809	82.5266	Eb4	63	38	1576	66.5306	Eb4	63	49	
1810	82.548	Bb3	58	43	1580	66.5306	Bb3	58	49	
1811	82.5814	E3	52	39	1579	66.5306	E3	52	49	
1812	82.8445	C#5	73	55	1582	66.7687	C#5	73	49	
1813	82.8885	C#4	61	33	1581	66.7687	C#4	61	49	
1814	83.2277	Eb5	75	49	1584	67.0068	Eb5	75	49	
1815	83.2772	B3	59	24	1587	67.0068	B3	59	49	
1816	83.2785	Eb3	51	27	1586	67.0068	Eb3	51	49	
1817	83.2985	B2	47	29	1585	67.0068	B2	47	49	
1818	83.2985	Eb4	63	8	1583	67.0068	Eb4	63	49	
1819	83.6725	B4	71	48	1588	67.2449	B4	71	49	
1820	83.7285	B3	59	3	*	-1	*	-1	-1	
1821	84.2107	D5	74	48	1590	67.483	D5	74	49	
