// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1392	46.0149	D5	74	98	1238	39.7223	D5	74	126	
1393	46.0162	D4	62	102	1237	39.7223	D4	62	126	
1394	46.0176	F3	53	84	1240	39.7223	F3	53	126	
1395	46.0283	F2	41	91	1239	39.7223	F2	41	126	
1396	46.1778	B4	71	102	1242	39.8611	B4	71	126	
1397	46.1805	B3	59	98	1241	39.8611	B3	59	126	
1398	46.1912	G#2	44	91	1243	39.8611	G#2	44	126	
1399	46.1952	G#3	56	99	1244	39.8611	G#3	56	126	
1400	46.4423	F#2	42	115	1246	40	F#2	42	127	
1401	46.4423	F#1	30	97	1245	40	F#1	30	127	
1402	46.465	G1	31	72	*	-1	*	-1	-1	
1403	46.6813	F#4	66	89	1248	40.1389	F#4	66	126	
1404	46.6933	F#3	54	74	1247	40.1389	F#3	54	126	
1405	46.8469	Bb4	70	91	1250	40.2778	Bb4	70	126	
1406	46.8509	Bb3	58	91	1249	40.2778	Bb3	58	126	
1407	46.8563	Bb1	34	93	1251	40.2778	Bb1	34	126	
1408	46.8589	Bb2	46	91	1252	40.2778	Bb2	46	126	
1409	46.9043	G#2	44	36	*	-1	*	-1	-1	
1410	46.9965	C#2	37	65	1255	40.4167	C#2	37	126	
1411	47.0005	C#5	73	98	1254	40.4167	C#5	73	126	
1412	47.0032	C#3	49	96	1256	40.4167	C#3	49	126	
1413	47.0085	C#4	61	91	1253	40.4167	C#4	61	126	
1414	47.0392	Eb2	39	47	*	-1	*	-1	-1	
1415	47.1354	Bb4	70	81	1258	40.5556	Bb4	70	113	
1416	47.1394	Bb2	46	105	1260	40.5556	Bb2	46	113	
1417	47.142	Bb1	34	94	1259	40.5556	Bb1	34	113	
1418	47.1461	Bb3	58	96	1257	40.5556	Bb3	58	113	
1419	47.1688	C#2	37	55	*	-1	*	-1	-1	
1420	47.1861	G#4	68	41	*	-1	*	-1	-1	
1421	47.2903	D5	74	95	1262	40.6945	D5	74	114	
1422	47.2943	D4	62	88	1261	40.6945	D4	62	114	
1423	47.2943	E2	40	89	1263	40.6945	D2	38	114	
1424	47.2943	D3	50	93	1264	40.6945	D3	50	114	
1425	47.317	C4	60	63	*	-1	*	-1	-1	
1426	47.3344	C5	72	39	*	-1	*	-1	-1	
1427	47.4359	Bb1	34	91	1267	40.8334	Bb1	34	114	
1428	47.4359	Bb4	70	93	1266	40.8334	Bb4	70	114	
1429	47.4372	Bb2	46	98	1268	40.8334	Bb2	46	114	
1430	47.4465	Bb3	58	87	1265	40.8334	Bb3	58	114	
1431	47.508	C#2	37	15	*	-1	*	-1	-1	
1432	47.5814	B2	47	96	1272	40.9723	B2	47	115	
1433	47.5854	B4	71	81	1270	40.9723	B4	71	115	
1434	47.5894	B3	59	80	1269	40.9723	B3	59	115	
1435	47.5961	C2	36	73	*	-1	*	-1	-1	
1436	47.6001	B1	35	69	1271	40.9723	B1	35	115	
1437	47.6188	A4	69	60	*	-1	*	-1	-1	
1438	47.727	D5	74	99	1274	41.1111	E5	76	115	
1439	47.7283	E2	40	92	1275	41.1111	E2	40	115	
1440	47.7363	E3	52	80	1276	41.1111	E3	52	115	
1441	47.7403	D4	62	74	*	-1	*	-1	-1	
1442	47.747	E4	64	72	1273	41.1111	E4	64	115	
1443	47.8712	C#5	73	94	1278	41.25	C#5	73	116	
1444	47.8752	C#2	37	83	1279	41.25	C#2	37	116	
1445	47.8779	C#4	61	98	1277	41.25	C#4	61	116	
1446	47.8859	C#3	49	86	1280	41.25	C#3	49	116	
1447	47.9153	Eb2	39	45	*	-1	*	-1	-1	
1448	48.0021	D2	38	90	1283	41.3889	D2	38	116	
1449	48.0048	D3	50	88	1284	41.3889	D3	50	116	
1450	48.0194	E4	64	91	1281	41.3889	D4	62	116	
1451	48.0208	E5	76	94	*	-1	*	-1	-1	
1452	48.0542	D5	74	60	1282	41.3889	D5	74	116	
1453	48.1597	G2	43	83	1287	41.5278	G2	43	117	
1454	48.1597	G5	79	104	1286	41.5278	G5	79	117	
1455	48.165	G4	67	87	1285	41.5278	G4	67	117	
1456	48.1917	G3	55	50	1288	41.5278	G3	55	117	
1457	48.3092	F3	53	73	1292	41.6667	F3	53	117	
1458	48.3092	G4	67	97	1289	41.6667	F4	65	117	
1459	48.3133	G5	79	97	*	-1	*	-1	-1	
1460	48.3146	F2	41	94	1291	41.6667	F2	41	117	
1461	48.3426	F5	77	67	1290	41.6667	F5	77	117	
1462	48.4561	F#2	42	90	1295	41.8056	F#2	42	118	
1463	48.4588	G#5	80	82	*	-1	*	-1	-1	
1464	48.4642	F#3	54	89	1296	41.8056	F#3	54	118	
1465	48.4668	G#4	68	80	*	-1	*	-1	-1	
1466	48.4722	F#5	78	76	1294	41.8056	F#5	78	118	
1467	48.4909	F#4	66	54	1293	41.8056	F#4	66	118	
1468	48.6097	Bb5	82	92	1298	41.9445	Bb5	82	118	
1469	48.6124	Bb2	46	88	1299	41.9445	Bb2	46	118	
1470	48.6217	Bb4	70	88	1297	41.9445	Bb4	70	118	
1471	48.6231	Bb3	58	89	1300	41.9445	Bb3	58	118	
1472	48.6525	G#5	80	49	*	-1	*	-1	-1	
1473	48.7513	C#6	85	101	1302	42.0834	C#6	85	119	
1474	48.7553	C#5	73	104	1301	42.0834	C#5	73	119	
1475	48.7593	C#4	61	95	1304	42.0834	C#4	61	119	
1476	48.7646	C#3	49	89	1303	42.0834	C#3	49	119	
1477	48.9142	Bb5	82	101	1306	42.2223	Bb5	82	120	
1478	48.9169	Bb2	46	99	1307	42.2223	Bb2	46	120	
1479	48.9182	Bb3	58	93	1308	42.2223	Bb3	58	120	
1480	48.9262	Bb4	70	90	1305	42.2223	Bb4	70	120	
1481	49.0598	D6	86	103	1310	42.3611	D6	86	120	
1482	49.0691	D4	62	101	1312	42.3611	D4	62	120	
1483	49.0718	D5	74	86	1309	42.3611	D5	74	120	
1484	49.0771	D3	50	97	1311	42.3611	D3	50	120	
1485	49.0811	E5	76	78	*	-1	*	-1	-1	
1486	49.212	Bb5	82	94	1314	42.5	Bb5	82	121	
1487	49.2147	Bb4	70	96	1313	42.5	Bb4	70	121	
1488	49.2254	Bb2	46	96	1315	42.5	Bb2	46	121	
1489	49.2334	Bb3	58	93	1316	42.5	Bb3	58	121	
1490	49.3563	B2	47	93	1319	42.6389	B2	47	121	
1491	49.3603	B4	71	94	1317	42.6389	B4	71	121	
1492	49.3603	B3	59	93	1320	42.6389	B3	59	121	
1493	49.3616	A5	81	81	*	-1	*	-1	-1	
1494	49.3683	B5	83	86	1318	42.6389	B5	83	121	
1495	49.5232	E5	76	95	1321	42.7778	E5	76	122	
1496	49.5232	D6	86	92	*	-1	*	-1	-1	
1497	49.5272	E3	52	94	1323	42.7778	E3	52	122	
1498	49.5272	E4	64	96	1324	42.7778	E4	64	122	
1499	49.5272	E6	88	97	1322	42.7778	E6	88	122	
1500	49.6754	C#6	85	93	1326	42.9167	C#6	85	122	
1501	49.6834	C#5	73	103	1325	42.9167	C#5	73	122	
1502	49.6888	C#3	49	92	1327	42.9167	C#3	49	122	
1503	49.6941	C#4	61	96	1328	42.9167	C#4	61	122	
1504	49.8277	D3	50	96	1331	43.0556	E3	52	123	
1505	49.829	D4	62	98	1332	43.0556	E4	64	123	
1506	49.829	D6	86	98	1330	43.0556	D6	86	123	
1507	49.8357	D5	74	87	1329	43.0556	D5	74	123	
1508	49.9799	F6	89	98	1334	43.1945	G6	91	123	
1509	49.9946	G5	79	77	1333	43.1945	G5	79	123	
1510	49.9959	G3	55	86	1335	43.1945	G3	55	123	
1511	49.9986	G4	67	88	1336	43.1945	G4	67	123	
1512	50.0053	F5	77	74	*	-1	*	-1	-1	
1513	50.1522	F5	77	92	1337	43.3334	F5	77	124	
1514	50.1535	F6	89	105	1338	43.3334	F6	89	124	
1515	50.1642	F4	65	98	1340	43.3334	F4	65	124	
1516	50.1669	F3	53	98	1339	43.3334	F3	53	124	
1517	50.3098	F#6	90	96	1342	43.4723	F#6	90	124	
1518	50.3218	F#3	54	93	1343	43.4723	F#3	54	124	
1519	50.3218	F#5	78	97	1341	43.4723	F#5	78	124	
1520	50.3298	F#4	66	96	1344	43.4723	F#4	66	124	
1521	50.4674	Bb6	94	101	1346	43.6111	Bb6	94	125	
1522	50.4767	Bb3	58	102	1347	43.6111	Bb3	58	125	
1523	50.4807	Bb4	70	98	1348	43.6111	Bb4	70	125	
1524	50.4821	Bb5	82	98	1345	43.6111	Bb5	82	125	
1525	50.5261	B6	95	46	*	-1	*	-1	-1	
1526	50.6436	C#5	73	105	1352	43.75	C#5	73	125	
1527	50.645	C#7	97	106	1350	43.75	C#7	97	125	
1528	50.653	C#4	61	88	1351	43.75	C#4	61	125	
1529	50.6543	C#6	85	108	1349	43.75	C#6	85	125	
1530	50.6864	D7	98	55	*	-1	*	-1	-1	
1531	50.8133	Bb6	94	109	1354	43.8889	Bb6	94	126	
1532	50.8159	Bb3	58	100	1355	43.8889	Bb3	58	126	
1533	50.8173	Bb5	82	117	1353	43.8889	Bb5	82	126	
1534	50.8186	Bb4	70	100	1356	43.8889	Bb4	70	126	
1535	50.852	G#6	92	59	*	-1	*	-1	-1	
1536	50.9882	D7	98	110	1358	44.0278	D7	98	126	
1537	50.9922	D4	62	105	1359	44.0278	D4	62	126	
1538	50.9922	D5	74	110	1360	44.0278	D5	74	126	
1539	50.9949	D6	86	107	1357	44.0278	D6	86	126	
1540	50.9962	E6	88	110	*	-1	*	-1	-1	
1541	51.0202	C#7	97	64	*	-1	*	-1	-1	
1542	51.3902	D4	62	90	1362	44.1667	D4	62	127	
1543	51.3955	B3	59	101	1361	44.1667	B3	59	127	
1544	51.3969	G4	67	96	1363	44.1667	G4	67	127	
1545	51.3969	B4	71	99	1364	44.1667	B4	71	127	
1546	51.3982	F2	41	125	1366	44.1667	F2	41	127	
1547	51.4022	F1	29	101	1365	44.1667	F1	29	127	
1548	51.4062	G1	31	86	*	-1	*	-1	-1	
1549	51.4463	F4	65	50	*	-1	*	-1	-1	
1550	51.4503	G#1	32	46	*	-1	*	-1	-1	
1551	51.4503	C#2	37	40	*	-1	*	-1	-1	
1552	51.4703	Bb1	34	17	*	-1	*	-1	-1	
1553	51.485	C4	60	12	*	-1	*	-1	-1	
1554	51.6386	F1	29	60	*	-1	*	-1	-1	
1555	51.6519	E1	28	24	*	-1	*	-1	-1	
1556	53.3613	C5	72	94	*	-1	*	-1	-1	
1557	53.3627	G4	67	97	*	-1	*	-1	-1	
1558	53.3653	C4	60	96	*	-1	*	-1	-1	
1559	53.3653	E1	28	94	1379	45.2778	F#1	30	126	
1560	53.3653	E2	40	94	1380	45.2778	F#2	42	126	
1561	53.5069	A4	69	88	*	-1	*	-1	-1	
1562	53.5202	F1	29	91	*	-1	*	-1	-1	
1563	53.5269	F2	41	87	*	-1	*	-1	-1	
1564	53.5283	Eb4	63	85	*	-1	*	-1	-1	
1565	53.6712	F#1	30	94	*	-1	*	-1	-1	
1566	53.6712	Bb4	70	85	*	-1	*	-1	-1	
1567	53.6778	F#2	42	93	*	-1	*	-1	-1	
1568	53.7072	B4	71	58	*	-1	*	-1	-1	
1569	53.7152	G#4	68	42	*	-1	*	-1	-1	
1570	53.8327	Bb1	34	97	1384	45.4167	Bb1	34	126	
1571	53.8354	Bb2	46	109	1385	45.4167	Bb2	46	126	
1572	53.8368	F4	65	79	*	-1	*	-1	-1	
1573	53.8448	F#4	66	65	*	-1	*	-1	-1	
1574	53.8461	G#3	56	71	*	-1	*	-1	-1	
1575	53.8474	G4	67	77	*	-1	*	-1	-1	
1576	53.8595	F#3	54	65	1381	45.4167	F#3	54	126	
1577	53.8621	C#4	61	55	*	-1	*	-1	-1	
1578	53.8661	Eb4	63	59	*	-1	*	-1	-1	
1579	53.8755	D4	62	52	*	-1	*	-1	-1	
1580	53.8768	E4	64	47	*	-1	*	-1	-1	
1581	53.8795	F#4	66	36	1383	45.4167	F#4	66	126	
1582	53.9062	G#3	56	47	*	-1	*	-1	-1	
1583	53.9062	G4	67	40	*	-1	*	-1	-1	
1584	53.9209	G3	55	39	*	-1	*	-1	-1	
1585	53.9596	E4	64	7	1382	45.4167	E4	64	126	
1586	57.6188	E5	76	53	1386	46.6667	E5	76	49	
1587	57.6281	E4	64	36	1387	46.6667	E4	64	49	
1588	61.1338	F#5	78	39	1388	49.1157	F#5	78	49	
1589	61.1444	F#4	66	33	1389	49.1157	F#4	66	49	
1590	61.8656	C#4	61	37	1391	49.7279	C#4	61	49	
1591	61.8843	C#5	73	46	1390	49.7279	C#5	73	49	
1592	62.7403	Eb5	75	50	1393	50.3402	Eb5	75	49	
1593	62.7577	B2	47	33	1394	50.3402	B2	47	49	
1594	62.7724	F#3	54	26	1395	50.3402	F#3	54	49	
1595	62.7871	Eb4	63	30	1392	50.3402	Eb4	63	49	
1596	63.1944	E5	76	64	1397	50.5783	E5	76	49	
1597	63.2264	E4	64	39	1396	50.5783	E4	64	49	
1598	63.4762	Eb5	75	77	1399	50.8164	Eb5	75	49	
1599	63.5309	Eb4	63	48	1398	50.8164	Eb4	63	49	
1600	63.7099	C#5	73	82	1401	51.0545	C#5	73	49	
1601	63.7459	C#4	61	55	1400	51.0545	C#4	61	49	
1602	63.8448	E2	40	54	1404	51.2926	E2	40	49	
1603	63.9663	Eb5	75	80	1403	51.2926	Eb5	75	49	
1604	63.9917	Eb4	63	63	1402	51.2926	Eb4	63	49	
1605	63.993	G#3	56	56	1405	51.2926	G#3	56	49	
1606	64.1866	E5	76	86	1407	51.5307	E5	76	49	
1607	64.2053	E4	64	64	1406	51.5307	E4	64	49	
1608	64.3028	F#2	42	61	1410	51.7688	F#2	42	49	
1609	64.3963	E3	52	52	1411	51.7688	E3	52	49	
1610	64.4404	Eb5	75	72	1409	51.7688	Eb5	75	49	
1611	64.4724	Eb4	63	67	1408	51.7688	Eb4	63	49	
1612	64.5285	Bb3	58	41	1412	51.7688	Bb3	58	49	
1613	64.7008	C#5	73	82	1414	52.0068	C#5	73	49	
1614	64.7168	C#4	61	65	1413	52.0068	C#4	61	49	
1615	64.9292	B4	71	72	1416	52.2449	B4	71	49	
1616	64.9479	F#3	54	41	1417	52.2449	F#3	54	49	
1617	64.9585	B3	59	46	1415	52.2449	B3	59	49	
1618	65.1442	C#5	73	75	1419	52.483	C#5	73	49	
1619	65.1669	C#4	61	62	1418	52.483	C#4	61	49	
1620	65.4166	Eb5	75	65	1421	52.7211	Eb5	75	49	
1621	65.4193	B2	47	36	1422	52.7211	B2	47	49	
1622	65.442	Eb4	63	50	1420	52.7211	Eb4	63	49	
1623	65.685	B4	71	65	1424	52.9592	B4	71	49	
1624	65.6957	B3	59	50	1423	52.9592	B3	59	49	
1625	65.9495	Eb5	75	71	1426	53.1973	Eb5	75	49	
1626	65.9668	Eb4	63	53	1425	53.1973	Eb4	63	49	
1627	66.1578	E5	76	86	1428	53.4354	E5	76	49	
1628	66.1671	E4	64	69	1427	53.4354	E4	64	49	
1629	66.3581	Eb3	51	49	1432	53.6735	Eb3	51	49	
1630	66.3888	F5	77	89	1430	53.6735	F5	77	49	
1631	66.3995	B3	59	45	1431	53.6735	B3	59	49	
1632	66.4048	F4	65	75	1429	53.6735	F4	65	49	
1633	66.6118	F#5	78	92	1434	53.9116	F#5	78	49	
1634	66.6292	F#4	66	77	1433	53.9116	F#4	66	49	
1635	66.8482	E3	52	47	1437	54.1497	E3	52	49	
1636	66.8803	Bb5	82	74	1436	54.1497	Bb5	82	49	
1637	66.8963	C#4	61	35	1438	54.1497	C#4	61	49	
1638	66.9003	Bb4	70	56	1435	54.1497	Bb4	70	49	
1639	67.1247	G#5	80	72	1440	54.3878	G#5	80	49	
1640	67.1367	G#4	68	63	1439	54.3878	G#4	68	49	
1641	67.3544	F#5	78	78	1442	54.6259	F#5	78	49	
1642	67.3731	F#4	66	62	1441	54.6259	F#4	66	49	
1643	67.5814	E5	76	62	1444	54.864	E5	76	49	
1644	67.6201	E4	64	55	1443	54.864	E4	64	49	
1645	67.7083	F#2	42	55	1447	55.1021	F#2	42	49	
1646	67.7857	E3	52	48	1448	55.1021	E3	52	49	
1647	67.8512	Eb5	75	70	1446	55.1021	Eb5	75	49	
1648	67.8779	Eb4	63	54	1445	55.1021	Eb4	63	49	
1649	67.9153	Bb3	58	39	1449	55.1021	Bb3	58	49	
1650	68.0742	C#5	73	69	1451	55.3402	C#5	73	49	
1651	68.0982	C#4	61	60	1450	55.3402	C#4	61	49	
1652	68.3159	B2	47	38	1454	55.5783	B2	47	49	
1653	68.3306	Eb3	51	29	1455	55.5783	Eb3	51	49	
1654	68.3453	Eb5	75	66	1453	55.5783	Eb5	75	49	
1655	68.3613	B3	59	27	1456	55.5783	B3	59	49	
1656	68.38	Eb4	63	46	1452	55.5783	Eb4	63	49	
1657	68.6124	B4	71	64	1457	55.8164	B4	71	49	
1658	68.6217	B3	59	52	*	-1	*	-1	-1	
1659	68.802	G#2	44	50	1460	56.0545	G#2	44	49	
1660	68.8474	F3	53	42	1461	56.0545	F3	53	49	
1661	68.9503	C#5	73	64	1459	56.0545	C#5	73	49	
1662	68.973	C#4	61	46	1458	56.0545	C#4	61	49	
1663	68.989	B3	59	44	*	-1	*	-1	-1	
1664	69.2334	Eb5	75	76	1463	56.2926	Eb5	75	49	
1665	69.2534	Eb4	63	56	1462	56.2926	Eb4	63	49	
1666	69.4404	C#2	37	53	1466	56.5307	C#2	37	49	
1667	69.4604	C#5	73	84	1465	56.5307	C#5	73	49	
1668	69.4671	C#4	61	69	1464	56.5307	C#4	61	49	
1669	69.6981	G#5	80	87	1468	56.7687	G#5	80	49	
1670	69.7035	G#4	68	77	1467	56.7687	G#4	68	49	
1671	69.9198	B5	83	87	1470	57.0068	B5	83	49	
1672	69.9332	B3	59	50	1471	57.0068	B3	59	49	
1673	69.9345	F4	65	55	1472	57.0068	F4	65	49	
1674	69.9345	B4	71	69	1469	57.0068	B4	71	49	
1675	70.1361	Eb6	87	87	1474	57.2449	Eb6	87	49	
1676	70.1508	Eb5	75	75	1473	57.2449	Eb5	75	49	
1677	70.267	F#3	54	49	1477	57.483	F#3	54	49	
1678	70.3031	Bb3	58	51	1478	57.483	Bb3	58	49	
1679	70.3899	F#4	66	54	1479	57.483	F#4	66	49	
1680	70.4019	C#6	85	78	1476	57.483	C#6	85	49	
1681	70.4059	C#5	73	71	1475	57.483	C#5	73	49	
1682	70.6276	Eb6	87	81	1481	57.7211	Eb6	87	49	
1683	70.6423	Eb5	75	68	1480	57.7211	Eb5	75	49	
1684	70.7438	Bb2	46	68	1484	57.9592	Bb2	46	49	
1685	70.8399	F#3	54	49	1485	57.9592	F#3	54	49	
1686	70.8613	C#6	85	75	1483	57.9592	C#6	85	49	
1687	70.8813	C#5	73	64	1482	57.9592	C#5	73	49	
1688	70.9	C#4	61	59	1486	57.9592	C#4	61	49	
1689	71.071	Bb5	82	82	1488	58.1973	Bb5	82	49	
1690	71.0883	Bb4	70	66	1487	58.1973	Bb4	70	49	
1691	71.1791	B2	47	62	1491	58.4354	B2	47	49	
1692	71.2646	F#3	54	51	1492	58.4354	F#3	54	49	
1693	71.3301	G#5	80	77	1490	58.4354	G#5	80	49	
1694	71.3474	G#4	68	63	1489	58.4354	G#4	68	49	
1695	71.3741	Eb4	63	58	1493	58.4354	Eb4	63	49	
1696	71.5664	Bb5	82	80	1495	58.6735	Bb5	82	49	
1697	71.5838	Bb4	70	63	1494	58.6735	Bb4	70	49	
1698	71.7855	G#5	80	80	1497	58.9116	G#5	80	49	
1699	71.8041	G#4	68	64	1496	58.9116	G#4	68	49	
1700	72.0058	F#5	78	83	1499	59.1497	F#5	78	49	
1701	72.0352	F#4	66	61	1498	59.1497	F#4	66	49	
1702	72.2555	Eb5	75	74	1501	59.3878	Eb5	75	49	
1703	72.2582	B3	59	40	1502	59.3878	B3	59	49	
1704	72.2822	Eb4	63	53	1500	59.3878	Eb4	63	49	
1705	72.4933	F#5	78	78	1504	59.6259	F#5	78	49	
1706	72.528	F#4	66	60	1503	59.6259	F#4	66	49	
1707	72.751	C#3	49	34	1507	59.864	C#3	49	49	
1708	72.7523	Eb5	75	65	1506	59.864	Eb5	75	49	
1709	72.775	Bb3	58	38	1508	59.864	Bb3	58	49	
1710	72.7884	Eb4	63	49	1505	59.864	Eb4	63	49	
1711	72.9927	C#5	73	76	1510	60.1021	C#5	73	49	
1712	73.0154	C#4	61	57	1509	60.1021	C#4	61	49	
1713	73.3012	G#4	68	71	1512	60.3402	G#4	68	49	
1714	73.3293	G#3	56	49	1511	60.3402	G#3	56	49	
1715	73.3453	E3	52	32	1513	60.3402	E3	52	49	
1716	73.8541	Bb4	70	63	1515	60.8164	Bb4	70	58	
1717	73.8768	F#4	66	48	1516	60.8164	F#4	66	49	
1718	73.8795	F#2	42	31	1518	60.8164	F#2	42	49	
1719	73.9062	Bb3	58	26	1514	60.8164	Bb3	58	58	
1720	73.9088	C#3	49	27	1517	60.8164	C#3	49	49	
1721	74.3923	F#3	54	28	1521	61.2926	F#3	54	49	
1722	74.4003	E4	64	37	1520	61.2926	E4	64	49	
1723	75.0213	B2	47	26	1524	61.7687	B2	47	49	
1724	75.0253	F#4	66	44	1523	61.7687	F#4	66	49	
1725	75.056	Eb4	63	32	1522	61.7687	Eb4	63	49	
1726	75.3645	Bb3	58	49	1525	62.0068	Bb3	58	49	
1727	75.3658	Bb4	70	60	1526	62.0068	Bb4	70	49	
1728	75.6062	B4	71	76	1528	62.2449	B4	71	49	
1729	75.6196	B3	59	59	1527	62.2449	B3	59	49	
1730	75.8293	C#5	73	77	1530	62.483	C#5	73	49	
1731	75.8413	C#4	61	67	1529	62.483	C#4	61	49	
1732	75.9601	E2	40	59	1533	62.7211	E2	40	49	
1733	76.0803	Eb5	75	78	1532	62.7211	Eb5	75	49	
1734	76.0923	Eb4	63	63	1531	62.7211	Eb4	63	49	
1735	76.111	G#3	56	56	1534	62.7211	G#3	56	49	
1736	76.2806	F#5	78	76	1536	62.9592	F#5	78	49	
1737	76.31	F#4	66	54	1535	62.9592	F#4	66	49	
1738	76.4102	E5	76	71	1538	63.0237	E5	76	49	
1739	76.4382	E4	64	61	1537	63.0237	E4	64	49	
1740	76.4543	F#2	42	50	1541	63.1973	F#2	42	49	
1741	76.5664	E3	52	46	1542	63.1973	E3	52	49	
1742	76.5931	Eb5	75	79	1540	63.1973	Eb5	75	49	
1743	76.6212	Eb4	63	63	1539	63.1973	Eb4	63	49	
1744	76.6586	Bb3	58	46	1543	63.1973	Bb3	58	49	
1745	76.8322	C#5	73	77	1545	63.4354	C#5	73	49	
1746	76.8536	C#4	61	65	1544	63.4354	C#4	61	49	
1747	77.0672	B4	71	66	1547	63.6735	B4	71	49	
1748	77.0953	F#3	54	34	1548	63.6735	F#3	54	49	
1749	77.106	B3	59	41	1546	63.6735	B3	59	49	
1750	77.2903	C#5	73	71	1550	63.9116	C#5	73	49	
1751	77.3236	C#4	61	59	1549	63.9116	C#4	61	49	
1752	77.5921	Eb5	75	65	1552	64.1497	Eb5	75	49	
1753	77.6215	B2	47	25	1553	64.1497	B2	47	49	
1754	77.6241	Eb4	63	40	1551	64.1497	Eb4	63	49	
1755	77.8658	B4	71	63	1555	64.3878	B4	71	49	
1756	77.8872	B3	59	39	1554	64.3878	B3	59	49	
1757	78.1236	Eb5	75	72	1557	64.6259	Eb5	75	49	
1758	78.1343	Eb4	63	64	1556	64.6259	Eb4	63	49	
1759	78.3399	E5	76	85	1559	64.864	E5	76	49	
1760	78.3493	E4	64	71	1558	64.864	E4	64	49	
1761	78.5763	Eb3	51	45	1563	65.1021	Eb3	51	49	
1762	78.595	F5	77	92	1561	65.1021	F5	77	49	
1763	78.611	B3	59	48	1562	65.1021	B3	59	49	
1764	78.611	F4	65	75	1560	65.1021	F4	65	49	
1765	78.818	F#5	78	88	1565	65.3402	F#5	78	49	
1766	78.8447	F#4	66	68	1564	65.3402	F#4	66	49	
1767	79.1011	Bb5	82	69	1567	65.5783	Bb5	82	49	
1768	79.1292	E3	52	44	1568	65.5783	E3	52	49	
1769	79.1292	C#4	61	36	1569	65.5783	C#4	61	49	
1770	79.1372	Bb4	70	42	1566	65.5783	Bb4	70	49	
1771	79.3789	G#5	80	76	1571	65.8164	G#5	80	49	
1772	79.3963	G#4	68	57	1570	65.8164	G#4	68	49	
1773	79.6233	F#5	78	78	1573	66.0545	F#5	78	49	
1774	79.6527	F#4	66	56	1572	66.0545	F#4	66	49	
1775	79.841	E5	76	72	1575	66.2925	E5	76	49	
1776	79.869	E4	64	49	1574	66.2925	E4	64	49	
1777	79.9599	F#2	42	52	1578	66.5306	F#2	42	49	
1778	80.06	E3	52	41	1579	66.5306	E3	52	49	
1779	80.1068	Eb5	75	69	1577	66.5306	Eb5	75	49	
1780	80.1281	Eb4	63	59	1576	66.5306	Eb4	63	49	
1781	80.1415	Bb3	58	46	1580	66.5306	Bb3	58	49	
1782	80.3418	C#5	73	65	1582	66.7687	C#5	73	49	
1783	80.3779	C#4	61	47	1581	66.7687	C#4	61	49	
1784	80.6129	B2	47	34	1585	67.0068	B2	47	49	
1785	80.6222	Eb3	51	35	1586	67.0068	Eb3	51	49	
1786	80.6463	Eb5	75	65	1584	67.0068	Eb5	75	49	
1787	80.6583	B3	59	23	1587	67.0068	B3	59	49	
1788	80.6757	Eb4	63	45	1583	67.0068	Eb4	63	49	
1789	80.9281	B3	59	52	*	-1	*	-1	-1	
1790	80.9414	B4	71	50	1588	67.2449	B4	71	49	
1791	81.2312	C3	48	31	1593	67.483	C3	48	49	
1792	81.2806	F#3	54	26	1591	67.483	F#3	54	49	
1793	81.3007	A3	57	26	1592	67.483	A3	57	49	
1794	81.3207	D5	74	44	1590	67.483	D5	74	49	
1795	81.3501	D4	62	37	1589	67.483	D4	62	49	
1796	81.6065	Eb5	75	64	1595	67.7174	Eb5	75	50	
1797	81.6279	Eb4	63	45	1594	67.7174	Eb4	63	50	
1798	81.8455	G#3	56	49	1598	67.9518	G#3	56	51	
1799	81.8482	E5	76	72	1597	67.9518	E5	76	51	
1800	81.8696	E4	64	53	1596	67.9518	E4	64	51	
1801	82.0739	Eb5	75	78	1600	68.1861	Eb5	75	52	
1802	82.0846	Eb4	63	72	1599	68.1861	Eb4	63	52	
1803	82.3103	C#3	49	55	1603	68.4205	C#3	49	52	
1804	82.3143	F#5	78	82	1602	68.4205	F#5	78	52	
1805	82.3303	F#4	66	71	1601	68.4205	F#4	66	52	
1806	82.5573	E5	76	85	1605	68.6549	E5	76	53	
1807	82.564	E4	64	77	1604	68.6549	E4	64	53	
1808	82.7016	Eb3	51	56	1610	68.8893	Eb3	51	54	
1809	82.7497	A3	57	44	1608	68.8893	A3	57	54	
1810	82.775	C4	60	55	1609	68.8893	C4	60	54	
1811	82.8191	F5	77	88	1607	68.8893	F5	77	54	
1812	82.8298	F4	65	76	1606	68.8893	F4	65	54	
1813	83.0354	F#5	78	89	1612	69.1236	F#5	78	54	
1814	83.0568	F#4	66	79	1611	69.1236	F#4	66	54	
1815	83.2705	G#5	80	91	1614	69.358	G#5	80	55	
1816	83.2812	B3	59	52	1615	69.358	B3	59	55	
1817	83.2865	G#4	68	77	1613	69.358	G#4	68	55	
1818	83.5082	F#5	78	93	1617	69.5924	F#5	78	56	
1819	83.5202	F#4	66	84	1616	69.5924	F#4	66	56	
1820	83.7486	E3	52	51	1620	69.8268	E3	52	56	
1821	83.7526	A5	81	93	1619	69.8268	A5	81	56	
1822	83.7686	A4	69	75	1618	69.8268	A4	69	56	
1823	83.993	G#5	80	93	1622	70.0612	G#5	80	57	
1824	84.0037	G#4	68	86	1621	70.0612	G#4	68	57	
1825	84.2053	F3	53	47	1627	70.2955	F3	53	57	
