// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	19.9653	Bb4	70	69	464	20.7469	Bb4	70	64	
459	19.9666	C#5	73	68	465	20.7469	C#5	73	64	
460	20.0574	Eb5	75	60	468	20.848	Eb5	75	65	
461	20.0654	B4	71	75	467	20.848	B4	71	65	
462	20.1549	C#5	73	69	469	20.9492	C#5	73	66	
463	20.1642	Bb4	70	68	470	20.9492	Bb4	70	66	
464	20.1669	Eb4	63	56	471	20.9492	Eb4	63	66	
465	20.1763	Eb3	51	49	472	20.9492	Eb3	51	66	
466	20.2631	Eb5	75	56	474	21.0504	Eb5	75	68	
467	20.2724	B4	71	72	473	21.0504	B4	71	68	
468	20.3606	G#2	44	79	477	21.1515	G#2	44	69	
469	20.3659	Bb4	70	68	476	21.1515	Bb4	70	69	
470	20.3833	C#5	73	56	475	21.1515	C#5	73	69	
471	20.458	B4	71	56	478	21.2527	B4	71	70	
472	20.4647	G#4	68	68	479	21.2527	G#4	68	70	
473	20.5302	Eb3	51	76	483	21.3538	Eb3	51	71	
474	20.5368	Eb4	63	72	482	21.3538	Eb4	63	71	
475	20.5515	C#5	73	75	480	21.3538	C#5	73	71	
476	20.5649	Bb4	70	72	481	21.3538	Bb4	70	71	
477	20.6343	G#4	68	74	485	21.455	G#4	68	73	
478	20.657	B4	71	71	484	21.455	B4	71	73	
479	20.7625	Eb2	39	76	488	21.5561	Eb2	39	74	
480	20.8293	E6	88	97	487	21.5561	E6	88	74	
481	20.8373	C#6	85	96	486	21.5561	C#6	85	74	
482	20.9428	Eb6	87	77	489	21.6573	Eb6	87	74	
483	20.9482	B5	83	89	490	21.6573	B5	83	74	
484	21.0991	Bb5	82	73	492	21.7584	Bb5	82	73	
485	21.1017	C#6	85	77	491	21.7584	C#6	85	73	
486	21.1084	B3	59	91	495	21.7584	B3	59	83	
487	21.1258	Eb3	51	67	494	21.7584	Eb3	51	73	
488	21.1311	C#3	49	61	493	21.7584	C#3	49	73	
489	21.2086	G#5	80	78	497	21.8596	G#5	80	72	
490	21.2326	B5	83	68	496	21.8596	B5	83	72	
491	21.3114	G5	79	63	499	21.9607	G5	79	72	
492	21.3208	B3	59	88	502	21.9607	B3	59	72	
493	21.3314	C#3	49	61	500	21.9607	C#3	49	72	
494	21.3435	Bb5	82	72	498	21.9607	Bb5	82	72	
495	21.3488	Eb3	51	57	501	21.9607	Eb3	51	72	
496	21.3902	G#5	80	69	503	22.0619	G#5	80	71	
497	21.4516	E5	76	70	504	22.0619	E5	76	71	
498	21.5531	Bb3	58	86	507	22.163	Bb3	58	70	
499	21.5545	Eb5	75	77	506	22.163	Eb5	75	70	
500	21.5718	G5	79	44	505	22.163	G5	79	70	
501	21.6546	C#5	73	76	509	22.2642	C#5	73	70	
502	21.6626	E5	76	69	508	22.2642	E5	76	70	
503	21.7281	Eb5	75	13	510	22.3653	Eb5	75	69	
504	21.7414	B4	71	75	511	22.3653	B4	71	69	
505	21.7548	G#3	56	78	512	22.3653	G#3	56	69	
506	21.8376	Bb4	70	71	514	22.4665	Bb4	70	69	
507	21.8723	C#5	73	61	513	22.4665	C#5	73	69	
508	21.9257	G#4	68	61	516	22.5677	G#4	68	68	
509	21.9484	G3	55	73	517	22.5677	G3	55	68	
510	21.9965	G4	67	44	519	22.6688	G4	67	67	
511	22.0566	Bb4	70	54	518	22.6688	Bb4	70	67	
512	22.0646	G#4	68	58	520	22.77	G#4	68	67	
513	22.1287	E4	64	66	521	22.77	E4	64	67	
514	22.2008	G#4	68	30	522	22.8711	G4	67	66	
515	22.2169	Eb4	63	70	523	22.8711	Eb4	63	66	
516	22.3224	C#4	61	62	525	22.9723	C#4	61	65	
517	22.3517	E4	64	28	524	22.9723	E4	64	65	
518	22.3985	B3	59	59	527	23.0734	B3	59	65	
519	22.4786	Bb3	58	64	529	23.1746	Bb3	58	64	
520	22.4826	D4	62	67	528	23.1746	D4	62	64	
521	22.484	G#2	44	61	530	23.1746	G#2	44	64	
522	22.5734	B3	59	63	531	23.2757	B3	59	64	
523	22.6122	Eb4	63	62	532	23.2757	Eb4	63	64	
524	22.6976	E4	64	70	534	23.3769	E4	64	64	
525	22.7043	Eb3	51	58	535	23.3769	C#3	49	64	
526	22.7043	C#4	61	62	533	23.3769	C#4	61	64	
527	22.7844	F4	65	74	538	23.478	F4	65	64	
528	22.8726	E4	64	63	*	-1	*	-1	-1	
529	22.8806	Eb4	63	65	540	23.5792	Eb4	63	66	
530	22.8806	F#4	66	74	539	23.5792	F#4	66	66	
531	22.8833	Bb2	46	77	541	23.5792	Bb2	46	66	
532	22.9661	G4	67	86	543	23.6803	G4	67	68	
533	23.0635	G#4	68	79	545	23.7815	G#4	68	70	
534	23.0716	F4	65	73	544	23.7815	F4	65	70	
535	23.0782	G#2	44	73	546	23.7815	G#2	44	70	
536	23.1597	A4	69	80	547	23.8827	A4	69	72	
537	23.1677	F#4	66	76	548	23.8827	F#4	66	72	
538	23.2478	G2	43	87	551	23.9838	G2	43	74	
539	23.2639	G4	67	85	549	23.9838	G4	67	74	
540	23.2652	Bb4	70	82	550	23.9838	Bb4	70	74	
541	23.3614	B4	71	80	552	24.085	B4	71	77	
542	23.3734	G#4	68	72	553	24.085	G#4	68	77	
543	23.4602	C5	72	83	555	24.1861	C5	72	78	
544	23.4655	B3	59	78	557	24.1861	B3	59	78	
545	23.4655	F3	53	78	556	24.1861	F3	53	78	
546	23.4896	A4	69	20	554	24.1861	A4	69	78	
547	23.5804	Bb4	70	76	559	24.2873	Bb4	70	81	
548	23.5804	B4	71	68	*	-1	*	-1	-1	
549	23.5804	C#5	73	83	558	24.2873	C#5	73	81	
550	23.6685	A2	45	95	562	24.3884	A2	45	83	
551	23.6712	D5	74	77	561	24.3884	D5	74	83	
552	23.7607	C5	72	81	564	24.4896	C5	72	85	
553	23.766	Eb5	75	81	563	24.4896	Eb5	75	85	
554	23.8528	G2	43	82	567	24.5907	G2	43	87	
555	23.8635	E5	76	85	566	24.5907	E5	76	87	
556	23.8835	C#5	73	85	565	24.5907	C#5	73	87	
557	23.9583	F5	77	89	568	24.6919	F5	77	89	
558	23.9823	D5	74	86	569	24.6919	D5	74	89	
559	24.0865	F#2	42	95	572	24.793	F#2	42	91	
560	24.0878	F#5	78	94	570	24.793	F#5	78	91	
561	24.0945	Eb5	75	97	571	24.793	Eb5	75	91	
562	24.3683	F#3	54	117	573	24.9953	F#3	54	95	
563	24.6367	B6	95	98	574	25.1977	B6	95	100	
564	24.6394	Eb7	99	105	575	25.1977	Eb7	99	100	
565	24.6447	A5	81	95	576	25.1977	B5	83	100	
566	24.6568	Eb5	75	81	578	25.1977	Eb5	75	100	
567	24.6621	F#5	78	72	577	25.1977	F#5	78	100	
568	24.6795	F5	77	52	*	-1	*	-1	-1	
569	24.7516	E7	100	88	580	25.2988	E7	100	100	
570	24.7556	C#7	97	89	579	25.2988	C#7	97	100	
571	24.8464	F#4	66	75	583	25.4	F#4	66	100	
572	24.8624	B6	95	91	582	25.4	B6	95	100	
573	24.9572	Bb6	94	87	585	25.5011	Bb6	94	100	
574	24.9666	C#7	97	78	584	25.5011	C#7	97	100	
575	25.0547	E5	76	61	589	25.6023	E5	76	100	
576	25.0614	Bb5	82	102	588	25.6023	Bb5	82	100	
577	25.0627	C#5	73	84	590	25.6023	C#5	73	100	
578	25.0627	B6	95	96	586	25.6023	B6	95	100	
579	25.0708	G#6	92	96	587	25.6023	G#6	92	100	
580	25.1709	Bb6	94	91	591	25.7034	Bb6	94	100	
581	25.1896	C#7	97	91	592	25.7034	C#7	97	100	
582	25.2644	F#4	66	82	595	25.8046	F#4	66	100	
583	25.2657	G#6	92	91	594	25.8046	G#6	92	100	
584	25.3726	F#6	90	81	597	25.9057	F#6	90	100	
585	25.3766	Bb6	94	80	596	25.9057	Bb6	94	100	
586	25.4647	G#5	80	94	600	26.0069	G#5	80	100	
587	25.4661	Eb5	75	90	601	26.0069	Eb5	75	100	
588	25.4701	B4	71	82	602	26.0069	B4	71	100	
589	25.4727	G#6	92	103	598	26.0069	G#6	92	100	
590	25.4834	E6	88	89	599	26.0069	E6	88	100	
591	25.5929	Bb6	94	89	604	26.108	Bb6	94	100	
592	25.5943	F#6	90	87	603	26.108	F#6	90	100	
593	25.6917	F#4	66	82	607	26.2092	F#4	66	100	
594	25.6971	E6	88	86	606	26.2092	E6	88	100	
595	25.7826	F#5	78	86	610	26.3103	F#5	78	100	
596	25.7866	Eb6	87	84	609	26.3103	Eb6	87	100	
597	25.7999	F#6	90	78	608	26.3103	F#6	90	100	
598	25.88	Bb4	70	79	613	26.4115	Bb4	70	100	
599	25.8841	E6	88	92	611	26.4115	E6	88	100	
600	25.8907	C#6	85	89	612	26.4115	C#6	85	100	
601	25.8974	E5	76	71	614	26.4115	E5	76	100	
602	25.9936	Eb6	87	87	615	26.5127	Eb6	87	100	
603	25.9976	F#6	90	26	616	26.5127	F#6	90	100	
604	26.0844	C#6	85	83	618	26.6138	C#6	85	100	
605	26.1204	F#4	66	62	619	26.6138	F#4	66	100	
606	26.1979	B5	83	75	621	26.715	B5	83	100	
607	26.2006	Eb6	87	72	620	26.715	Eb6	87	100	
608	26.2753	C#6	85	67	623	26.8161	C#6	85	100	
609	26.278	Bb5	82	78	622	26.8161	Bb5	82	100	
610	26.2847	F#3	54	61	624	26.8161	F#3	54	100	
611	26.3902	B5	83	78	625	26.9173	B5	83	100	
612	26.4236	Eb6	87	68	626	26.9173	Eb6	87	100	
613	26.489	Bb5	82	74	628	27.0184	Bb5	82	100	
614	26.505	F#2	42	70	629	27.0184	F#2	42	100	
615	26.5999	G#5	80	69	631	27.1196	G#5	80	100	
616	26.6306	B5	83	51	630	27.1196	B5	83	100	
617	26.696	Bb5	82	67	632	27.2207	Bb5	82	100	
618	26.6974	F#1	30	57	634	27.2207	F#1	30	100	
619	26.712	F#5	78	65	633	27.2207	F#5	78	100	
620	26.8135	B5	83	58	636	27.3219	B5	83	100	
621	26.8175	G#5	80	66	635	27.3219	G#5	80	100	
622	26.8603	Bb5	82	45	637	27.423	Bb5	82	100	
623	26.9057	F#2	42	64	639	27.423	F#2	42	100	
624	26.907	F#5	78	70	638	27.423	F#5	78	100	
625	27.0272	G#5	80	53	640	27.5242	G#5	80	100	
626	27.0366	E5	76	55	641	27.5242	E5	76	100	
627	27.1073	F#5	78	66	642	27.6253	F#5	78	100	
628	27.118	F#3	54	52	644	27.6253	F#3	54	100	
629	27.1274	Eb5	75	68	643	27.6253	Eb5	75	100	
630	27.2302	E5	76	59	645	27.7265	E5	76	100	
631	27.2542	G#5	80	54	646	27.7265	G#5	80	100	
632	27.3143	Eb5	75	70	648	27.8277	Eb5	75	100	
633	27.3264	F#4	66	74	649	27.8277	F#4	66	100	
634	27.4332	E5	76	56	650	27.9288	E5	76	100	
635	27.4452	C#5	73	56	651	27.9288	C#5	73	100	
636	27.5267	Eb5	75	50	653	28.03	Eb5	75	100	
637	27.5294	B4	71	57	652	28.03	B4	71	100	
638	27.5574	B2	47	49	654	28.03	B2	47	110	
639	27.6522	C#5	73	51	655	28.1311	C#5	73	100	
640	27.6749	E5	76	49	656	28.1311	E5	76	100	
641	27.7417	F5	77	63	657	28.2323	F5	77	100	
642	27.7684	F#3	54	62	659	28.2323	F#3	54	100	
643	27.8325	E5	76	58	*	-1	*	-1	-1	
644	27.8579	F#5	78	64	661	28.3334	F#5	78	101	
645	27.9046	Eb5	75	45	660	28.3334	Eb5	75	101	
646	27.9554	G5	79	75	662	28.4346	G5	79	103	
647	27.9634	B3	59	67	664	28.4346	B3	59	103	
648	27.9847	Bb3	58	3	*	-1	*	-1	-1	
649	28.0502	G#5	80	80	666	28.5357	G#5	80	105	
650	28.0555	F5	77	79	665	28.5357	F5	77	105	
651	28.1463	Eb4	63	72	669	28.6369	Eb4	63	107	
652	28.153	A5	81	85	667	28.6369	A5	81	107	
653	28.1544	F#5	78	79	668	28.6369	F#5	78	107	
654	28.2518	G5	79	87	670	28.738	G5	79	108	
655	28.2518	Bb5	82	87	671	28.738	Bb5	82	108	
656	28.3173	C#3	49	79	674	28.8392	C#3	49	120	
657	28.34	B5	83	88	672	28.8392	B5	83	110	
658	28.344	G#5	80	85	673	28.8392	G#5	80	110	
659	28.4375	Bb5	82	72	675	28.9403	Bb5	82	109	
660	28.4388	G5	79	78	676	28.9403	G5	79	109	
661	28.535	A5	81	69	677	29.0415	A5	81	107	
662	28.5523	F#5	78	74	678	29.0415	F#5	78	107	
663	28.571	E3	52	60	679	29.0415	E3	52	107	
664	28.6485	F5	77	71	681	29.1427	F5	77	105	
665	28.6525	G#5	80	67	680	29.1427	G#5	80	105	
666	28.7566	G5	79	70	682	29.2438	G5	79	104	
667	28.7593	Bb3	58	66	684	29.2438	Bb3	58	104	
668	28.766	E5	76	65	683	29.2438	E5	76	104	
669	28.8515	F#5	78	60	685	29.345	F#5	78	102	
670	28.8635	Eb5	75	68	686	29.345	Eb5	75	102	
671	28.9383	F5	77	60	687	29.4461	F5	77	100	
672	28.961	C#4	61	68	689	29.4461	C#4	61	100	
673	28.9623	D5	74	56	688	29.4461	D5	74	100	
674	29.0237	C#5	73	74	691	29.5473	C#5	73	100	
675	29.0344	E5	76	62	690	29.5473	E5	76	100	
676	29.1065	Eb5	75	56	692	29.6484	Eb5	75	100	
677	29.1146	Eb3	51	77	694	29.6484	Eb3	51	110	
678	29.1893	B4	71	65	696	29.7496	B4	71	99	
679	29.208	D5	74	39	695	29.7496	D5	74	99	
680	29.3162	G#3	56	55	699	29.8507	G#3	56	96	
681	29.3229	C#5	73	63	697	29.8507	C#5	73	96	
682	29.3269	Bb4	70	58	698	29.8507	Bb4	70	96	
683	29.4337	A4	69	59	701	29.9519	A4	69	94	
684	29.4377	C5	72	45	700	29.9519	C5	72	94	
685	29.5179	B4	71	65	703	30.053	B4	71	92	
686	29.5205	B3	59	61	704	30.053	B3	59	92	
687	29.5312	G#4	68	66	702	30.053	G#4	68	92	
688	29.614	C5	72	80	705	30.1542	C5	72	90	
689	29.7195	Eb4	63	60	709	30.2553	Eb4	63	87	
690	29.7209	B4	71	78	*	-1	*	-1	-1	
691	29.7222	C#5	73	83	708	30.2553	C#5	73	87	
692	29.7289	Bb4	70	76	707	30.2553	Bb4	70	87	
693	29.8197	D5	74	77	710	30.3565	D5	74	85	
694	29.9105	Eb3	51	58	714	30.4576	Eb3	51	83	
695	29.9132	Eb5	75	79	713	30.4576	Eb5	75	83	
696	29.9238	C5	72	71	712	30.4576	C5	72	83	
697	30.0187	C#5	73	69	715	30.5588	C#5	73	81	
698	30.0227	E5	76	63	716	30.5588	E5	76	81	
699	30.1081	G3	55	53	719	30.66	G3	55	78	
700	30.1135	F5	77	67	718	30.66	F5	77	78	
701	30.1495	D5	74	60	717	30.66	D5	74	78	
702	30.2484	F#5	78	50	720	30.7611	F#5	78	76	
703	30.2524	Eb5	75	54	721	30.7611	Eb5	75	76	
704	30.3218	C#4	61	47	724	30.8623	C#4	61	73	
705	30.3499	G5	79	63	723	30.8623	G5	79	73	
706	30.3832	E5	76	50	722	30.8623	E5	76	73	
707	30.4928	F#5	78	55	725	30.965	F#5	78	72	
708	30.5288	Eb5	75	35	726	30.965	Eb5	75	72	
709	30.6156	Eb4	63	39	729	31.0727	Eb4	63	69	
710	30.6477	D5	74	47	728	31.0727	D5	74	69	
711	30.6584	F5	77	47	727	31.0727	F5	77	69	
712	30.7946	E5	76	58	730	31.1863	E5	76	67	
713	30.8093	C#5	73	39	731	31.1863	C#5	73	67	
714	30.9495	G#2	44	50	734	31.3061	G#2	44	64	
715	31.0016	Eb5	75	51	732	31.3061	Eb5	75	64	
716	31.0029	B4	71	48	733	31.3061	B4	71	64	
717	31.1458	E5	76	45	735	31.4297	E5	76	64	
718	31.1511	C#5	73	41	736	31.4297	C#5	73	64	
719	31.2914	Eb3	51	43	739	31.55	Eb3	51	64	
720	31.2927	Eb5	75	55	737	31.55	Eb5	75	64	
721	31.3061	B4	71	47	738	31.55	B4	71	64	
722	31.4076	C#5	73	47	741	31.6668	C#5	73	64	
723	31.4383	E5	76	51	740	31.6668	E5	76	64	
724	31.497	B3	59	49	744	31.7807	B3	59	64	
725	31.5117	B4	71	54	743	31.7807	B4	71	64	
726	31.5144	Eb5	75	57	742	31.7807	Eb5	75	64	
727	31.6292	E5	76	57	745	31.8915	E5	76	64	
728	31.6319	C#5	73	48	746	31.8915	C#5	73	64	
729	31.708	G2	43	56	749	31.9996	G2	43	64	
730	31.7254	Eb5	75	57	747	31.9996	Eb5	75	64	
731	31.7361	B4	71	56	748	31.9996	B4	71	64	
732	31.8175	C#5	73	60	751	32.105	C#5	73	64	
733	31.8469	E5	76	51	750	32.105	E5	76	64	
734	31.9124	G#2	44	63	754	32.2079	G#2	44	64	
735	31.9364	Eb5	75	60	752	32.2079	Eb5	75	64	
736	31.9431	B4	71	55	753	32.2079	B4	71	64	
737	32.0486	C#5	73	51	756	32.309	C#5	73	64	
738	32.0553	E5	76	56	755	32.309	E5	76	64	
739	32.1354	Eb3	51	47	759	32.4102	Eb3	51	65	
740	32.1541	Eb5	75	55	757	32.4102	Eb5	75	65	
741	32.1728	B4	71	53	758	32.4102	B4	71	65	
742	32.2556	C#5	73	48	761	32.5113	C#5	73	65	
743	32.2596	E5	76	55	760	32.5113	E5	76	65	
744	32.3544	B3	59	54	764	32.6125	B3	59	66	
745	32.3584	B4	71	59	763	32.6125	B4	71	66	
746	32.3597	Eb5	75	62	762	32.6125	Eb5	75	66	
747	32.4639	C#5	73	46	766	32.7137	C#5	73	66	
748	32.4652	E5	76	60	765	32.7137	E5	76	66	
749	32.5694	Eb2	39	57	769	32.8148	Eb2	39	67	
750	32.5734	Eb5	75	72	767	32.8148	Eb5	75	67	
751	32.5841	B4	71	65	768	32.8148	B4	71	67	
752	32.6709	E5	76	65	770	32.916	E5	76	67	
753	32.6776	C#5	73	53	771	32.916	C#5	73	67	
754	32.7631	G#2	44	66	774	33.0171	G#2	44	68	
755	32.7804	B4	71	66	773	33.0171	B4	71	68	
756	32.7884	Eb5	75	70	772	33.0171	Eb5	75	68	
757	32.8819	C#5	73	64	776	33.1183	C#5	73	68	
758	32.8993	E5	76	51	775	33.1183	E5	76	68	
759	32.9674	Eb3	51	62	779	33.2194	Eb3	51	69	
760	32.9821	B4	71	74	778	33.2194	B4	71	69	
761	32.9914	Eb5	75	62	777	33.2194	Eb5	75	69	
762	33.0769	Bb4	70	71	781	33.3206	Bb4	70	69	
763	33.0782	D5	74	67	780	33.3206	D5	74	69	
764	33.1664	B4	71	83	782	33.4217	B4	71	70	
765	33.1704	Eb5	75	74	783	33.4217	Eb5	75	70	
766	33.1717	B3	59	80	784	33.4217	B3	59	70	
767	33.2705	C#5	73	83	786	33.5229	C#5	73	70	
768	33.2732	E5	76	76	785	33.5229	E5	76	70	
769	33.3613	C#3	49	81	789	33.624	C#3	49	71	
770	33.368	Eb5	75	78	788	33.624	Eb5	75	71	
771	33.3894	B4	71	80	787	33.624	B4	71	71	
772	33.4695	D5	74	67	790	33.7252	D5	74	71	
773	33.4855	Bb4	70	68	791	33.7252	Bb4	70	71	
774	33.5697	B2	47	67	794	33.8263	B2	47	72	
775	33.5977	Eb5	75	66	792	33.8263	Eb5	75	72	
776	33.6004	B4	71	70	793	33.8263	B4	71	72	
777	33.7046	C#5	73	60	796	33.9275	C#5	73	72	
778	33.7046	E5	76	54	795	33.9275	E5	76	72	
779	33.7807	Eb3	51	54	799	34.0287	Eb3	51	72	
780	33.8061	Eb5	75	49	797	34.0287	Eb5	75	72	
781	33.8167	B4	71	64	798	34.0287	B4	71	72	
782	33.9022	D5	74	53	800	34.1298	D5	74	73	
783	33.9236	Bb4	70	39	801	34.1298	Bb4	70	73	
784	33.9797	B3	59	55	804	34.231	B3	59	73	
785	33.993	Eb5	75	53	803	34.231	Eb5	75	73	
786	34.0024	B4	71	65	802	34.231	B4	71	73	
787	34.0985	C#5	73	64	806	34.3321	C#5	73	74	
788	34.1145	E5	76	53	805	34.3321	E5	76	74	
789	34.1933	Eb5	75	54	808	34.4333	Eb5	75	71	
790	34.2	Eb2	39	52	809	34.4333	Eb2	39	71	
791	34.2214	B4	71	57	807	34.4333	B4	71	71	
792	34.3175	D5	74	49	810	34.5344	D5	74	68	
793	34.3296	Bb4	70	50	811	34.5344	Bb4	70	68	
794	34.4124	G#2	44	68	812	34.6356	G#2	44	64	
795	34.4404	B4	71	63	814	34.6356	B4	71	64	
796	34.4765	Eb5	75	60	813	34.6356	Eb5	75	64	
797	34.6354	C#5	73	58	815	34.7367	C#5	73	64	
798	34.6634	E5	76	61	816	34.7367	E5	76	64	
799	34.7596	G#4	68	74	821	34.8379	G#4	68	64	
800	34.7756	F5	77	65	818	34.8379	F5	77	64	
801	34.7783	B3	59	65	819	34.8379	B3	59	64	
802	34.7823	D5	74	57	817	34.8379	D5	74	64	
803	34.7863	Eb4	63	54	820	34.8379	Eb4	63	64	
804	34.9118	Eb5	75	54	823	34.939	Eb5	75	65	
805	34.9118	F#5	78	63	822	34.939	F#5	78	65	
806	34.9986	G#4	68	83	828	35.0402	G#4	68	65	
807	35.004	E5	76	49	824	35.0402	E5	76	65	
808	35.0267	G5	79	76	825	35.0402	G5	79	65	
809	35.0293	B3	59	62	826	35.0402	B3	59	65	
810	35.0293	Eb4	63	60	827	35.0402	Eb4	63	65	
811	35.1308	F5	77	73	830	35.1413	F5	77	66	
812	35.1308	G#5	80	73	829	35.1413	G#5	80	66	
813	35.2136	F#4	66	90	835	35.2425	F#4	66	67	
814	35.227	B3	59	65	833	35.2425	B3	59	67	
815	35.2283	A5	81	78	832	35.2425	A5	81	67	
816	35.2444	Eb4	63	63	834	35.2425	Eb4	63	67	
817	35.2524	F#5	78	67	831	35.2425	F#5	78	67	
818	35.3205	G5	79	77	837	35.3437	G5	79	67	
819	35.3231	Bb5	82	81	836	35.3437	Bb5	82	67	
820	35.4193	F#4	66	87	840	35.4448	F#4	66	68	
821	35.4246	B5	83	81	838	35.4448	B5	83	68	
822	35.4313	G#5	80	76	839	35.4448	G#5	80	68	
823	35.4353	Eb4	63	71	841	35.4448	Eb4	63	68	
824	35.4594	B3	59	40	842	35.4448	B3	59	68	
825	35.5195	C6	84	87	844	35.546	C6	84	69	
826	35.5715	A5	81	26	843	35.546	A5	81	69	
827	35.6129	E4	64	94	847	35.6471	E4	64	70	
828	35.6183	B3	59	63	848	35.6471	B3	59	70	
829	35.6223	G#3	56	75	849	35.6471	G#3	56	70	
830	35.637	B5	83	78	*	-1	*	-1	-1	
831	35.6423	C#6	85	78	845	35.6471	C#6	85	70	
832	35.6543	Bb5	82	76	846	35.6471	Bb5	82	70	
833	35.7345	D6	86	86	851	35.7483	D6	86	70	
834	35.8173	E4	64	92	856	35.8494	E4	64	71	
835	35.8239	Eb6	87	88	852	35.8494	Eb6	87	71	
836	35.828	G#3	56	70	854	35.8494	G#3	56	71	
837	35.8306	C6	84	83	853	35.8494	C6	84	71	
838	35.8507	B3	59	70	855	35.8494	B3	59	71	
839	35.9241	E6	88	74	858	35.9506	E6	88	72	
840	35.9455	C#6	85	80	857	35.9506	C#6	85	72	
841	36.0163	Eb4	63	97	861	36.0517	Eb4	63	72	
842	36.0216	F6	89	90	859	36.0517	F6	89	72	
843	36.043	G#3	56	64	863	36.0517	G#3	56	72	
844	36.0483	B3	59	56	862	36.0517	B3	59	72	
845	36.1204	F#6	90	85	865	36.1529	F#6	90	73	
846	36.1311	Eb6	87	77	864	36.1529	Eb6	87	73	
847	36.1405	E6	88	69	*	-1	*	-1	-1	
848	36.2126	Eb4	63	90	868	36.254	Eb4	63	86	
849	36.2166	G#3	56	73	870	36.254	G#3	56	86	
850	36.2166	G6	91	90	867	36.254	G6	91	86	
851	36.27	B3	59	16	869	36.254	B3	59	86	
852	36.3154	F6	89	82	872	36.3552	F6	89	74	
853	36.3167	G#6	92	86	871	36.3552	G#6	92	74	
854	36.3875	C#4	61	95	875	36.4563	C#4	61	74	
855	36.4009	Eb3	51	78	877	36.4563	Eb3	51	74	
856	36.4035	G#3	56	76	876	36.4563	G#3	56	74	
857	36.4116	A6	93	88	874	36.4563	A6	93	74	
858	36.4196	F#6	90	76	873	36.4563	F#6	90	74	
859	36.505	G6	91	94	879	36.5575	G6	91	74	
860	36.5144	Bb6	94	80	878	36.5575	Bb6	94	74	
861	36.5932	C#4	61	88	884	36.6587	C#4	61	74	
862	36.5985	Eb3	51	75	882	36.6587	Eb3	51	74	
863	36.6145	B6	95	100	881	36.6587	B6	95	74	
864	36.6145	G#3	56	69	883	36.6587	G#3	56	74	
865	36.6252	G#6	92	96	880	36.6587	G#6	92	74	
866	36.6426	A6	93	57	*	-1	*	-1	-1	
867	36.7895	B3	59	90	885	36.861	B3	59	74	
868	36.7908	Eb3	51	80	887	36.861	Eb3	51	74	
869	36.7948	G#3	56	73	886	36.861	G#3	56	74	
870	37.0045	B3	59	88	890	37.0633	B3	59	74	
871	37.0058	G#3	56	83	889	37.0633	G#3	56	74	
872	37.0085	Eb3	51	76	888	37.0633	Eb3	51	74	
873	37.2195	Bb3	58	97	891	37.2656	Bb3	58	81	
874	37.2289	C#3	49	78	892	37.2656	C#3	49	81	
875	37.2436	Eb3	51	68	893	37.2656	Eb3	51	81	
876	37.4439	Bb3	58	96	896	37.4679	Bb3	58	87	
877	37.4506	C#3	49	80	895	37.4679	C#3	49	87	
878	37.4626	Eb3	51	72	894	37.4679	Eb3	51	87	
879	37.6696	G#3	56	94	897	37.6702	G#3	56	94	
880	37.6736	B2	47	84	899	37.6702	B2	47	94	
881	37.6936	Eb3	51	77	898	37.6702	Eb3	51	94	
882	37.918	G#2	44	86	902	37.8725	G#2	44	100	
883	37.9714	F5	77	92	900	37.8725	F5	77	100	
884	37.9727	D5	74	85	901	37.8725	D5	74	100	
885	38.1276	G5	79	83	903	37.9737	G5	79	100	
886	38.1343	E5	76	81	904	37.9737	E5	76	100	
887	38.2452	D3	50	72	907	38.0748	D3	50	100	
888	38.2492	F5	77	90	905	38.0748	F5	77	100	
889	38.2745	D5	74	83	906	38.0748	D5	74	100	
890	38.3533	E5	76	86	908	38.176	E5	76	100	
891	38.3707	G5	79	73	909	38.176	G5	79	100	
892	38.4575	F5	77	92	910	38.2771	F5	77	100	
893	38.4602	B3	59	73	912	38.2771	B3	59	100	
894	38.4682	D5	74	87	911	38.2771	D5	74	100	
895	38.5603	E5	76	90	914	38.3783	E5	76	100	
896	38.579	G5	79	79	913	38.3783	G5	79	100	
897	38.6632	F5	77	85	915	38.4794	F5	77	100	
898	38.6685	G2	43	82	917	38.4794	G2	43	100	
899	38.6765	D5	74	88	916	38.4794	D5	74	100	
900	38.7606	E5	76	88	918	38.5806	E5	76	100	
901	38.7673	G5	79	75	919	38.5806	G5	79	100	
902	38.8568	G#2	44	80	922	38.6817	G#2	44	100	
903	38.8621	F5	77	90	920	38.6817	F5	77	100	
904	38.8755	D5	74	86	921	38.6817	D5	74	100	
905	38.9663	E5	76	84	924	38.7829	E5	76	100	
906	38.9743	G5	79	78	923	38.7829	G5	79	100	
907	39.0625	F5	77	80	925	38.884	F5	77	100	
908	39.0798	D3	50	61	927	38.884	D3	50	100	
909	39.0905	D5	74	78	926	38.884	D5	74	100	
910	39.1746	E5	76	85	928	38.9852	E5	76	100	
911	39.1773	G5	79	73	929	38.9852	G5	79	100	
912	39.2708	F5	77	90	930	39.0863	F5	77	100	
913	39.2775	B3	59	69	932	39.0863	B3	59	100	
914	39.2895	D5	74	85	931	39.0863	D5	74	100	
915	39.383	G5	79	77	933	39.1875	G5	79	100	
916	39.3843	E5	76	81	934	39.1875	E5	76	100	
917	39.4658	D2	38	78	937	39.2887	D2	38	100	
