// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
506	108.704	E4	64	68	512	89.75	E4	64	80	
507	108.966	D4	62	77	513	90	D4	62	80	
508	109.243	C4	60	80	514	90.25	C4	60	80	
509	109.602	Bb3	58	65	517	90.5	Bb3	58	80	
510	109.648	F5	77	80	515	90.5	F5	77	80	
511	109.667	A4	69	62	516	90.5	A4	69	80	
512	109.985	A3	57	63	518	90.75	A3	57	80	
513	110.252	Bb3	58	67	521	91	Bb3	58	80	
514	110.263	E5	76	81	519	91	E5	76	80	
515	110.267	G4	67	68	520	91	G4	67	80	
516	110.54	A3	57	61	522	91.25	A3	57	80	
517	110.832	G3	55	59	525	91.5	G3	55	80	
518	110.844	G5	79	82	523	91.5	G5	79	80	
519	110.857	Bb4	70	58	524	91.5	Bb4	70	80	
520	111.096	F3	53	69	526	91.75	F3	53	80	
521	111.385	G3	55	60	530	92	G3	55	80	
522	111.391	A3	57	57	529	92	A3	57	80	
523	111.392	C#5	73	82	527	92	C#5	73	80	
524	111.401	E4	64	64	528	92	E4	64	80	
525	111.653	F3	53	60	531	92.25	F3	53	80	
526	111.921	E3	52	63	534	92.5	E3	52	80	
527	111.949	D5	74	75	532	92.5	D5	74	80	
528	111.978	F4	65	53	533	92.5	F4	65	80	
529	112.24	D3	50	67	535	92.75	D3	50	80	
530	112.597	A3	57	70	536	93	A3	57	80	
531	112.938	D5	74	77	537	93.25	D5	74	80	
532	112.949	F4	65	63	538	93.25	F4	65	80	
533	113.326	C#5	73	71	539	93.5	C#5	73	80	
534	113.328	A2	45	49	541	93.5	A2	45	80	
535	113.329	E4	64	63	540	93.5	E4	64	80	
536	113.652	B4	71	67	542	93.75	B4	71	80	
537	113.674	D4	62	44	543	93.75	D4	62	80	
538	114.095	E4	64	44	544	94	E4	64	80	
539	114.097	C#5	73	52	546	94	C#5	73	80	
540	114.104	A4	69	42	545	94	A4	69	80	
541	114.531	G3	55	59	547	94.25	G3	55	80	
542	114.875	A3	57	54	548	94.5	A3	57	80	
543	115.158	Bb3	58	51	549	94.75	Bb3	58	80	
544	115.452	A3	57	49	550	95	A3	57	80	
545	115.761	G3	55	47	551	95.25	G3	55	80	
546	116.114	F3	53	43	552	95.5	F3	53	80	
547	116.521	E3	52	43	553	95.75	E3	52	80	
548	117.167	F3	53	47	554	96	F3	53	80	
549	117.627	C#5	73	46	555	96.25	C#5	73	80	
550	117.942	D5	74	53	556	96.5	D5	74	80	
551	118.235	E5	76	56	557	96.75	E5	76	80	
552	118.532	A3	57	31	559	97	A3	57	80	
553	118.534	D5	74	56	558	97	D5	74	80	
554	118.843	C5	72	48	560	97.25	C5	72	80	
555	119.114	Bb4	70	50	561	97.5	Bb4	70	80	
556	119.392	A4	69	48	562	97.75	A4	69	80	
557	119.672	Bb4	70	45	563	98	Bb4	70	80	
558	119.675	D4	62	32	564	98	D4	62	80	
559	119.97	A4	69	49	565	98.25	A4	69	80	
560	120.232	G4	67	48	566	98.5	G4	67	80	
561	120.53	F4	65	49	567	98.75	F4	65	80	
562	120.807	E3	52	34	569	99	E3	52	80	
563	120.821	G4	67	58	568	99	G4	67	80	
564	121.129	F4	65	47	570	99.25	F4	65	80	
565	121.419	E4	64	34	571	99.5	E4	64	80	
566	121.699	D4	62	45	572	99.75	D4	62	80	
567	121.984	E4	64	53	573	100	E4	64	80	
568	122.277	D4	62	39	574	100.25	D4	62	80	
569	122.573	C#4	61	39	575	100.5	C#4	61	80	
570	122.853	B3	59	42	576	100.75	B3	59	80	
571	123.141	C#4	61	51	577	101	C#4	61	80	
572	123.418	G3	55	46	578	101.25	G3	55	80	
573	123.728	A3	57	52	579	101.5	A3	57	80	
574	123.995	Bb3	58	56	580	101.75	Bb3	58	80	
575	124.267	A3	57	59	581	102	A3	57	80	
576	124.547	G3	55	52	582	102.25	G3	55	80	
577	124.844	F3	53	56	583	102.5	F3	53	80	
578	125.128	E3	52	56	584	102.75	E3	52	80	
579	125.417	F4	65	62	586	103	F4	65	80	
580	125.419	F3	53	47	588	103	F3	53	80	
581	125.427	D4	62	51	585	103	D4	62	80	
582	125.44	A3	57	34	587	103	A3	57	80	
583	125.72	E3	52	51	589	103.25	E3	52	80	
584	125.98	D3	50	56	590	103.5	D3	50	80	
585	126.246	C#3	49	65	591	103.75	C#3	49	80	
586	126.531	D3	50	61	592	104	D3	50	80	
587	126.807	C3	48	62	593	104.25	C3	48	80	
588	127.098	B2	47	65	594	104.5	B2	47	80	
589	127.431	A2	45	54	595	104.75	A2	45	80	
590	127.797	B2	47	55	596	105	B2	47	80	
591	128.093	C4	60	49	597	105.25	C4	60	80	
592	128.371	B3	59	51	598	105.5	B3	59	80	
593	128.643	A3	57	51	599	105.75	A3	57	80	
594	128.914	G#3	56	54	600	106	G#3	56	80	
595	129.172	C3	48	59	601	106.25	C3	48	80	
596	129.454	D3	50	60	603	106.5	D3	50	80	
597	129.454	A3	57	57	602	106.5	A3	57	80	
598	129.712	E3	52	66	604	106.75	E3	52	80	
599	129.972	D3	50	55	606	107	D3	50	80	
600	130.044	B3	59	64	605	107	B3	59	80	
601	130.315	C3	48	61	607	107.25	C3	48	80	
602	130.588	B2	47	70	608	107.5	B2	47	80	
603	130.848	A2	45	66	609	107.75	A2	45	80	
604	131.138	G#2	44	63	610	108	G#2	44	80	
605	131.419	D3	50	61	611	108.25	D3	50	80	
606	131.714	E3	52	60	612	108.5	E3	52	80	
607	131.962	F3	53	63	613	108.75	F3	53	80	
608	132.252	E3	52	63	614	109	E3	52	80	
609	132.518	A3	57	63	615	109.25	A3	57	80	
610	132.792	B3	59	64	616	109.5	B3	59	80	
611	133.07	C4	60	67	617	109.75	C4	60	80	
612	133.348	B3	59	67	618	110	B3	59	80	
613	133.606	C#4	61	70	619	110.25	C#4	61	80	
614	133.891	D4	62	72	620	110.5	D4	62	80	
615	134.159	E4	64	69	621	110.75	E4	64	80	
616	134.469	E3	52	51	*	-1	*	-1	-1	
617	134.483	G2	43	55	624	111	G2	43	80	
618	134.496	C#4	61	74	622	111	C#4	61	80	
619	134.503	A3	57	55	623	111	A3	57	80	
620	134.846	E4	64	68	625	111.25	E4	64	80	
621	135.126	F4	65	69	626	111.5	F4	65	80	
622	135.395	G4	67	76	627	111.75	G4	67	80	
623	135.724	A4	69	70	628	112	A4	69	80	
624	136.004	F3	53	55	630	112.25	F3	53	80	
625	136.021	B3	59	68	629	112.25	B3	59	80	
626	136.307	C#4	61	72	631	112.5	C#4	61	80	
627	136.309	E3	52	61	632	112.5	E3	52	80	
628	136.577	D4	62	75	633	112.75	D4	62	80	
629	136.581	D3	50	63	634	112.75	D3	50	80	
630	136.862	C#3	49	67	636	113	C#3	49	80	
631	136.893	E4	64	71	635	113	E4	64	80	
632	137.125	Bb2	46	71	637	113.25	Bb2	46	80	
633	137.418	A2	45	73	638	113.5	A2	45	80	
634	137.705	G2	43	74	639	113.75	G2	43	80	
635	138.055	F2	41	78	640	114	F2	41	80	
636	138.395	G4	67	77	641	114.25	G4	67	80	
637	138.784	D3	50	58	644	114.5	D3	50	80	
638	138.784	Bb4	70	73	642	114.5	Bb4	70	80	
639	138.804	D4	62	53	643	114.5	D4	62	80	
640	139.111	A4	69	80	645	114.75	A4	69	80	
641	139.4	G2	43	52	648	115	G2	43	80	
642	139.4	E3	52	66	647	115	E3	52	80	
643	139.406	G4	67	77	646	115	G4	67	80	
644	139.689	F4	65	76	649	115.25	F4	65	80	
645	139.949	F3	53	66	651	115.5	F3	53	80	
646	139.953	E4	64	73	650	115.5	E4	64	80	
647	140.251	D4	62	72	652	115.75	D4	62	80	
648	140.53	A2	45	49	655	116	A2	45	80	
649	140.534	G3	55	68	654	116	G3	55	80	
650	140.543	C#4	61	72	653	116	C#4	61	80	
651	140.855	E4	64	75	656	116.25	E4	64	80	
652	141.136	F4	65	69	657	116.5	F4	65	80	
653	141.143	A3	57	70	658	116.5	A3	57	80	
654	141.423	G4	67	73	659	116.75	G4	67	80	
655	141.757	Bb3	58	57	661	117	Bb3	58	80	
656	141.77	D3	50	44	662	117	D3	50	80	
657	141.776	D4	62	67	660	117	D4	62	80	
658	142.208	G4	67	66	663	117.25	G4	67	80	
659	142.476	A3	57	52	665	117.5	A3	57	80	
660	142.498	F4	65	63	664	117.5	F4	65	80	
661	142.759	E4	64	63	666	117.75	E4	64	80	
662	142.774	G3	55	43	667	117.75	G3	55	80	
663	143.087	A3	57	44	669	118	A3	57	80	
664	143.088	F4	65	55	668	118	F4	65	80	
665	143.398	E4	64	55	670	118.25	E4	64	80	
666	143.685	D4	62	54	671	118.5	D4	62	80	
667	143.954	C#4	61	52	672	118.75	C#4	61	80	
668	144.265	D4	62	41	673	119	D4	62	80	
669	144.531	C4	60	44	674	119.25	C4	60	80	
670	144.825	Bb3	58	42	675	119.5	Bb3	58	80	
671	145.101	A3	57	42	676	119.75	A3	57	80	
672	145.384	Bb3	58	39	677	120	Bb3	58	80	
673	145.67	F4	65	48	678	120.25	F4	65	80	
674	145.687	D3	50	32	679	120.25	D3	50	80	
675	145.965	G4	67	54	680	120.5	G4	67	80	
676	145.986	E3	52	33	681	120.5	E3	52	80	
677	146.239	F3	53	45	683	120.75	F3	53	80	
678	146.249	A4	69	52	682	120.75	A4	69	80	
679	146.387	F3	53	34	*	-1	*	-1	-1	
680	146.556	Bb4	70	53	684	121	Bb4	70	80	
681	146.58	G3	55	22	685	121	G3	55	80	
682	146.853	D4	62	44	686	121.25	D4	62	80	
683	147.134	A3	57	33	688	121.5	A3	57	80	
684	147.144	E4	64	49	687	121.5	E4	64	80	
685	147.169	F3	53	36	689	121.5	F3	53	80	
686	147.418	F4	65	52	690	121.75	F4	65	80	
687	147.682	G3	55	33	692	122	G3	55	80	
688	147.699	G4	67	50	691	122	G4	67	80	
689	147.967	E3	52	43	693	122.25	E3	52	80	
690	148.251	E4	64	46	694	122.5	E4	64	80	
691	148.286	D3	50	31	695	122.5	D3	50	80	
692	148.526	C3	48	48	696	122.75	C3	48	80	
693	148.777	F3	53	42	698	123	F3	53	80	
694	148.812	C4	60	48	697	123	C4	60	80	
695	149.063	Bb4	70	48	699	123.25	Bb4	70	80	
696	149.364	A4	69	49	700	123.5	A4	69	80	
697	149.388	F2	41	44	702	123.5	F2	41	80	
698	149.638	E3	52	41	704	123.75	E3	52	80	
699	149.641	G4	67	58	703	123.75	G4	67	80	
700	149.921	F3	53	36	706	124	F3	53	80	
701	149.952	A4	69	49	705	124	A4	69	80	
702	150.23	G4	67	40	708	124.25	G4	67	80	
703	150.499	A3	57	39	710	124.5	A3	57	80	
704	150.502	F4	65	39	709	124.5	F4	65	80	
705	150.795	E4	64	48	711	124.75	E4	64	80	
706	151.105	F4	65	44	712	125	F4	65	80	
707	151.374	E4	64	53	713	125.25	E4	64	80	
708	151.673	D4	62	50	714	125.5	D4	62	80	
709	151.915	C#4	61	52	715	125.75	C#4	61	80	
710	152.211	D4	62	50	716	126	D4	62	80	
711	152.481	A4	69	62	717	126.25	A4	69	80	
712	152.497	F3	53	26	718	126.25	F3	53	80	
713	152.76	Bb4	70	70	719	126.5	Bb4	70	80	
714	152.776	G3	55	33	720	126.5	G3	55	80	
715	153.017	A3	57	45	722	126.75	A3	57	80	
716	153.026	C5	72	74	721	126.75	C5	72	80	
717	153.282	Bb3	58	35	724	127	Bb3	58	80	
718	153.351	D5	74	67	723	127	D5	74	80	
719	153.629	F4	65	54	725	127.25	F4	65	80	
720	153.895	C4	60	50	727	127.5	C4	60	80	
721	153.903	A3	57	46	728	127.5	A3	57	80	
722	153.91	G4	67	51	726	127.5	G4	67	80	
723	154.156	A4	69	61	729	127.75	A4	69	80	
724	154.466	Bb3	58	25	731	128	Bb3	58	80	
725	154.47	Bb4	70	46	730	128	Bb4	70	80	
726	154.743	G3	55	44	732	128.25	G3	55	80	
727	155.01	F3	53	48	734	128.5	F3	53	80	
728	155.032	G4	67	42	733	128.5	G4	67	80	
729	155.309	E3	52	37	735	128.75	E3	52	80	
730	155.594	A3	57	38	737	129	A3	57	80	
731	155.622	E4	64	42	736	129	E4	64	80	
732	155.898	D5	74	63	738	129.25	D5	74	80	
733	156.189	C5	72	58	739	129.5	C5	72	80	
734	156.197	A2	45	33	741	129.5	A2	45	80	
735	156.204	A3	57	26	740	129.5	A3	57	80	
736	156.445	G3	55	44	743	129.75	G3	55	80	
737	156.471	Bb4	70	55	742	129.75	Bb4	70	80	
738	156.777	A3	57	38	745	130	A3	57	80	
739	156.793	C5	72	51	744	130	C5	72	80	
740	157.049	Bb4	70	54	747	130.25	Bb4	70	80	
741	157.335	C4	60	44	749	130.5	C4	60	80	
742	157.35	A4	69	54	748	130.5	A4	69	80	
743	157.617	G4	67	50	750	130.75	G4	67	80	
744	157.923	A4	69	46	751	131	A4	69	80	
745	158.196	G4	67	47	752	131.25	G4	67	80	
746	158.483	F4	65	45	753	131.5	F4	65	80	
747	158.741	E4	64	53	754	131.75	E4	64	80	
748	159.029	F4	65	56	755	132	F4	65	80	
749	159.304	C5	72	67	756	132.25	C5	72	80	
750	159.313	A3	57	33	757	132.25	A3	57	80	
751	159.601	B3	59	46	759	132.5	B3	59	80	
752	159.601	D5	74	77	758	132.5	D5	74	80	
753	159.889	C4	60	47	761	132.75	C4	60	80	
754	159.899	E5	76	85	760	132.75	E5	76	80	
755	160.274	D4	62	32	763	133	D4	62	80	
756	160.284	E4	64	47	*	-1	*	-1	-1	
757	160.297	F5	77	79	762	133	F5	77	80	
758	160.616	A4	69	70	764	133.25	A4	69	80	
759	160.882	E4	64	55	766	133.5	E4	64	80	
760	160.884	B4	71	75	765	133.5	B4	71	80	
761	160.901	C4	60	49	767	133.5	C4	60	80	
762	161.148	C5	72	79	768	133.75	C5	72	80	
763	161.415	D4	62	54	770	134	D4	62	80	
764	161.469	D5	74	71	769	134	D5	74	80	
765	161.717	B3	59	55	771	134.25	B3	59	80	
766	162.025	B4	71	66	772	134.5	B4	71	80	
767	162.027	A3	57	47	773	134.5	A3	57	80	
768	162.284	G3	55	56	774	134.75	G3	55	80	
769	162.576	C4	60	49	776	135	C4	60	80	
770	162.579	G4	67	59	775	135	G4	67	80	
771	162.899	F5	77	84	777	135.25	F5	77	80	
772	163.236	C4	60	44	779	135.5	C4	60	80	
773	163.241	C3	48	38	780	135.5	C3	48	80	
774	163.298	E5	76	80	778	135.5	E5	76	80	
775	163.6	D5	74	77	781	135.75	D5	74	80	
776	163.608	B3	59	41	782	135.75	B3	59	80	
777	163.918	C4	60	43	784	136	C4	60	80	
778	163.921	E5	76	70	783	136	E5	76	80	
779	164.244	D5	74	53	786	136.25	D5	74	80	
780	164.539	C5	72	48	787	136.5	C5	72	80	
781	164.798	B4	71	54	788	136.75	B4	71	80	
782	165.065	C5	72	49	789	137	C5	72	80	
783	165.339	B4	71	45	790	137.25	B4	71	80	
784	165.612	A4	69	59	791	137.5	A4	69	80	
785	165.9	G#4	68	49	792	137.75	G#4	68	80	
786	166.192	A4	69	49	793	138	A4	69	80	
787	166.478	E4	64	41	794	138.25	E4	64	80	
788	166.76	F4	65	44	795	138.5	F4	65	80	
789	167.019	G4	67	51	796	138.75	G4	67	80	
790	167.36	F4	65	35	800	139	F4	65	80	
791	167.385	D5	74	63	798	139	D5	74	80	
792	167.402	B4	71	46	797	139	B4	71	80	
793	167.433	A4	69	29	799	139	A4	69	80	
794	167.698	E4	64	35	801	139.25	E4	64	80	
795	167.956	D4	62	45	802	139.5	D4	62	80	
796	168.235	C4	60	44	803	139.75	C4	60	80	
797	168.487	D4	62	40	804	140	D4	62	80	
798	168.77	C4	60	52	805	140.25	C4	60	80	
799	169.044	B3	59	52	806	140.5	B3	59	80	
800	169.329	A3	57	42	807	140.75	A3	57	80	
801	169.605	B3	59	43	809	141	B3	59	80	
802	169.616	G#4	68	47	808	141	G#4	68	80	
803	169.904	A3	57	38	810	141.25	A3	57	80	
804	170.164	G#3	56	43	811	141.5	G#3	56	80	
805	170.435	F#3	54	41	812	141.75	F#3	54	80	
806	170.72	G#3	56	43	814	142	G#3	56	80	
807	170.733	E4	64	42	813	142	E4	64	80	
808	170.994	D3	50	45	815	142.25	D3	50	80	
809	171.273	E3	52	49	816	142.5	E3	52	80	
810	171.535	F3	53	42	817	142.75	F3	53	80	
811	171.812	E3	52	48	818	143	E3	52	80	
812	172.079	D3	50	49	819	143.25	D3	50	80	
813	172.361	C3	48	46	820	143.5	C3	48	80	
814	172.627	B2	47	50	821	143.75	B2	47	80	
815	172.964	C3	48	56	822	144	C3	48	80	
816	173.238	D5	74	59	823	144.25	D5	74	80	
817	173.524	E5	76	63	824	144.5	E5	76	80	
818	173.556	E3	52	44	825	144.5	E3	52	80	
819	173.789	F5	77	66	826	144.75	F5	77	80	
820	174.074	E5	76	58	827	145	E5	76	80	
821	174.095	F#3	54	54	828	145	F#3	54	80	
822	174.347	D5	74	62	829	145.25	D5	74	80	
823	174.596	G#3	56	66	831	145.5	G#3	56	80	
824	174.622	C5	72	64	830	145.5	C5	72	80	
825	174.883	B4	71	69	832	145.75	B4	71	80	
826	175.154	C5	72	64	833	146	C5	72	80	
827	175.168	A3	57	56	834	146	A3	57	80	
828	175.426	B4	71	65	835	146.25	B4	71	80	
829	175.698	A4	69	64	836	146.5	A4	69	80	
830	175.701	B3	59	46	837	146.5	B3	59	80	
831	175.954	G#4	68	63	838	146.75	G#4	68	80	
832	176.231	C4	60	46	840	147	C4	60	80	
833	176.238	A4	69	62	839	147	A4	69	80	
834	176.544	G4	67	54	841	147.25	G4	67	80	
835	176.791	C#3	49	68	844	147.5	C#3	49	80	
836	176.798	F4	65	53	842	147.5	F4	65	80	
837	177.054	E4	64	56	845	147.75	E4	64	80	
838	177.291	F4	65	46	846	148	F4	65	80	
839	177.298	D3	50	63	847	148	D3	50	80	
840	177.576	E4	64	60	848	148.25	E4	64	80	
841	177.84	E3	52	64	851	148.5	E3	52	80	
842	177.845	C#4	61	55	850	148.5	C#4	61	80	
843	177.845	F4	65	65	849	148.5	F4	65	80	
844	178.111	G4	67	67	852	148.75	G4	67	80	
845	178.348	F3	53	63	855	149	F3	53	80	
846	178.37	D4	62	56	854	149	D4	62	80	
847	178.373	F4	65	70	853	149	F4	65	80	
848	178.638	E4	64	77	856	149.25	E4	64	80	
849	178.897	D4	62	74	857	149.5	D4	62	80	
850	178.902	G3	55	62	859	149.5	G3	55	80	
851	178.916	A3	57	68	858	149.5	A3	57	80	
852	179.149	C#4	61	75	860	149.75	C#4	61	80	
853	179.471	F3	53	72	862	150	F3	53	80	
854	179.489	D4	62	66	861	150	D4	62	80	
855	179.783	G5	79	78	863	150.25	G5	79	80	
856	180.073	A5	81	77	864	150.5	A5	81	80	
857	180.082	A3	57	67	865	150.5	A3	57	80	
858	180.326	Bb5	82	83	866	150.75	Bb5	82	80	
859	180.607	A5	81	72	867	151	A5	81	80	
860	180.629	B3	59	65	868	151	B3	59	80	
861	180.875	G5	79	70	869	151.25	G5	79	80	
862	181.112	F5	77	69	870	151.5	F5	77	80	
863	181.136	C#4	61	72	871	151.5	C#4	61	80	
864	181.369	E5	76	73	872	151.75	E5	76	80	
865	181.668	F5	77	72	873	152	F5	77	80	
866	181.687	D4	62	59	874	152	D4	62	80	
867	181.97	E5	76	74	875	152.25	E5	76	80	
868	182.226	D5	74	69	876	152.5	D5	74	80	
869	182.228	E4	64	57	877	152.5	E4	64	80	
870	182.488	C#5	73	73	878	152.75	C#5	73	80	
871	182.775	F4	65	56	880	153	F4	65	80	
872	182.782	D5	74	73	879	153	D5	74	80	
873	183.073	E5	76	69	881	153.25	E5	76	80	
874	183.085	G3	55	50	882	153.25	G3	55	80	
875	183.325	A3	57	64	884	153.5	A3	57	80	
876	183.329	F5	77	76	883	153.5	F5	77	80	
877	183.576	Bb3	58	73	886	153.75	Bb3	58	80	
878	183.596	G5	79	78	885	153.75	G5	79	80	
879	183.854	A3	57	70	888	154	A3	57	80	
880	183.86	F5	77	78	887	154	F5	77	80	
881	184.135	G3	55	66	890	154.25	G3	55	80	
882	184.138	E5	76	73	889	154.25	E5	76	80	
883	184.398	D5	74	75	891	154.5	D5	74	80	
884	184.404	F3	53	67	892	154.5	F3	53	80	
885	184.631	E3	52	64	894	154.75	E3	52	80	
886	184.644	C#5	73	80	893	154.75	C#5	73	80	
887	184.898	F3	53	68	896	155	F3	53	80	
888	184.904	D5	74	79	895	155	D5	74	80	
889	185.169	C5	72	71	897	155.25	C5	72	80	
890	185.181	E3	52	65	898	155.25	E3	52	80	
891	185.42	Bb4	70	79	899	155.5	Bb4	70	80	
892	185.429	D3	50	79	900	155.5	D3	50	80	
893	185.669	C#3	49	79	902	155.75	C#3	49	80	
894	185.681	A4	69	77	901	155.75	A4	69	80	
895	185.982	D3	50	80	904	156	D3	50	80	
896	185.986	Bb4	70	77	903	156	Bb4	70	80	
897	186.315	C5	72	75	905	156.25	C5	72	80	
898	186.58	F3	53	60	907	156.5	F3	53	80	
899	186.58	D5	74	80	906	156.5	D5	74	80	
900	186.585	G3	55	68	*	-1	*	-1	-1	
901	186.815	Eb5	75	82	908	156.75	Eb5	75	80	
902	187.089	D5	74	83	909	157	D5	74	80	
903	187.093	Bb3	58	74	910	157	Bb3	58	80	
904	187.387	C5	72	82	911	157.25	C5	72	80	
905	187.62	Bb4	70	76	912	157.5	Bb4	70	80	
906	187.64	C4	60	73	913	157.5	C4	60	80	
907	187.866	A4	69	83	914	157.75	A4	69	80	
908	188.127	D4	62	80	916	158	D4	62	80	
909	188.136	Bb4	70	77	915	158	Bb4	70	80	
910	188.401	A4	69	80	917	158.25	A4	69	80	
911	188.642	C4	60	78	919	158.5	C4	60	80	
912	188.656	G#4	68	78	918	158.5	G#4	68	80	
913	188.906	F#4	66	80	920	158.75	F#4	66	80	
914	189.187	B3	59	72	922	159	B3	59	80	
915	189.216	G#4	68	78	921	159	G#4	68	80	
916	189.485	D3	50	80	923	159.25	D3	50	80	
917	189.807	E3	52	73	926	159.5	E3	52	80	
918	189.811	E4	64	83	924	159.5	E4	64	80	
919	190.107	F3	53	78	927	159.75	F3	53	80	
920	190.36	E3	52	79	929	160	E3	52	80	
921	190.369	G#4	68	86	928	160	G#4	68	80	
922	190.631	D3	50	81	930	160.25	D3	50	80	
923	190.91	C3	48	71	932	160.5	C3	48	80	
924	190.916	B4	71	86	931	160.5	B4	71	80	
925	191.207	B2	47	85	933	160.75	B2	47	80	
926	191.585	D5	74	87	934	161	D5	74	80	
927	191.588	C3	48	79	935	161	C3	48	80	
928	191.983	B2	47	72	936	161.25	B2	47	80	
929	192.274	A2	45	73	937	161.5	A2	45	80	
930	192.544	G#2	44	75	938	161.75	G#2	44	80	
931	192.853	A2	45	80	939	162	A2	45	80	
932	193.227	F2	41	85	940	162.25	F2	41	80	
933	193.685	E2	40	78	944	162.5	E2	40	80	
934	193.781	C5	72	79	942	162.5	C5	72	80	
935	193.783	A4	69	71	941	162.5	A4	69	80	
936	193.784	F#4	66	72	943	162.5	F#4	66	80	
937	194.363	Eb2	39	73	945	162.75	Eb2	39	80	
938	194.805	E2	40	64	947	163	E2	40	80	
939	194.813	E4	64	66	946	163	E4	64	80	
940	195.332	A2	45	62	949	163.25	A2	45	80	
941	195.34	C5	72	75	948	163.25	C5	72	80	
942	195.69	B4	71	65	950	163.5	B4	71	80	
943	195.701	B2	47	64	951	163.5	B2	47	80	
944	195.996	C3	48	61	953	163.75	C3	48	80	
945	196.001	A4	69	71	952	163.75	A4	69	80	
946	196.352	B4	71	59	954	164	B4	71	80	
947	196.356	D3	50	51	956	164	D3	50	80	
948	196.669	F#4	66	65	957	164.25	F#4	66	80	
949	197.015	G#4	68	59	958	164.5	G#4	68	80	
950	197.017	E3	52	41	959	164.5	E3	52	80	
951	197.383	D4	62	56	960	164.75	D4	62	80	
952	197.778	A4	69	61	961	165	A4	69	80	
953	197.785	A2	45	41	963	165	A2	45	80	
954	197.788	F3	53	37	962	165	F3	53	80	
955	198.17	D4	62	58	964	165.25	D4	62	80	
956	198.516	D3	50	43	966	165.5	D3	50	80	
957	198.516	E4	64	58	965	165.5	E4	64	80	
958	198.863	F4	65	55	967	165.75	F4	65	80	
959	199.238	F3	53	43	969	166	F3	53	80	
960	199.244	E4	64	50	968	166	E4	64	80	
961	199.671	D4	62	39	970	166.25	D4	62	80	
962	200.101	G#3	56	33	972	166.5	G#3	56	80	
963	200.105	C#4	61	49	971	166.5	C#4	61	80	
964	200.619	B3	59	44	973	166.75	B3	59	80	
965	201.386	C#4	61	39	974	167	C#4	61	80	
966	201.39	E3	52	32	975	167	E3	52	80	
967	201.394	A3	57	29	976	167	A3	57	80	
968	202.56	Bb2	46	40	977	167.25	Bb2	46	80	
969	203.175	A2	45	42	978	167.5	A2	45	80	
970	203.626	G2	43	35	979	167.75	G2	43	80	
971	204.296	F2	41	34	980	168	F2	41	80	
972	204.844	E5	76	36	981	168.25	E5	76	80	
973	205.217	F5	77	46	982	168.5	F5	77	80	
974	205.526	G5	79	52	983	168.75	G5	79	80	
975	205.826	F5	77	56	984	169	F5	77	80	
976	205.828	F3	53	34	985	169	F3	53	80	
977	206.14	E5	76	51	986	169.25	E5	76	80	
978	206.417	D5	74	52	987	169.5	D5	74	80	
979	206.704	C5	72	46	988	169.75	C5	72	80	
980	206.967	A3	57	28	990	170	A3	57	80	
981	206.983	D5	74	46	989	170	D5	74	80	
982	207.259	C5	72	52	991	170.25	C5	72	80	
983	207.547	Bb4	70	48	992	170.5	Bb4	70	80	
984	207.838	A4	69	43	993	170.75	A4	69	80	
985	208.133	Bb4	70	47	994	171	Bb4	70	80	
986	208.138	D4	62	32	995	171	D4	62	80	
987	208.433	A4	69	45	996	171.25	A4	69	80	
988	208.709	G4	67	39	997	171.5	G4	67	80	
989	208.993	F4	65	43	998	171.75	F4	65	80	
990	209.279	G4	67	47	999	172	G4	67	80	
991	209.305	Bb3	58	20	1000	172	Bb3	58	80	
992	209.558	F4	65	43	1001	172.25	F4	65	80	
993	209.86	E4	64	35	1002	172.5	E4	64	80	
994	210.163	D4	62	36	1003	172.75	D4	62	80	
995	210.473	E4	64	37	1004	173	E4	64	80	
996	210.477	G3	55	40	1005	173	G3	55	80	
997	210.774	Bb3	58	52	1006	173.25	Bb3	58	80	
998	211.057	C4	60	55	1007	173.5	C4	60	80	
999	211.35	D4	62	46	1008	173.75	D4	62	80	
1000	211.641	C4	60	36	1009	174	C4	60	80	
1001	211.924	Bb3	58	42	1010	174.25	Bb3	58	80	
1002	212.214	A3	57	43	1011	174.5	A3	57	80	
1003	212.502	G3	55	45	1012	174.75	G3	55	80	
1004	212.791	A3	57	39	1016	175	A3	57	80	
1005	212.818	A4	69	54	1015	175	A4	69	80	
1006	212.83	C4	60	41	1013	175	C4	60	80	
1007	212.845	F4	65	28	1014	175	F4	65	80	
1008	213.129	G3	55	49	1017	175.25	G3	55	80	
1009	213.413	F3	53	52	1018	175.5	F3	53	80	
1010	213.69	E3	52	51	1019	175.75	E3	52	80	
1011	214.016	G#4	68	56	1022	176	G#4	68	80	
1012	214.017	F3	53	36	1023	176	F3	53	80	
1013	214.04	F4	65	44	1021	176	F4	65	80	
1014	214.046	D4	62	37	1020	176	D4	62	80	
1015	214.32	D3	50	45	1025	176.25	D3	50	80	
1016	214.611	C3	48	48	1026	176.5	C3	48	80	
1017	214.904	B2	47	49	1027	176.75	B2	47	80	
1018	215.205	C3	48	38	1029	177	C3	48	80	
1019	215.207	C4	60	41	1028	177	C4	60	80	
1020	215.517	G#4	68	62	1030	177.25	G#4	68	80	
1021	215.528	F3	53	49	1031	177.25	F3	53	80	
1022	215.793	E3	52	51	1033	177.5	E3	52	80	
1023	215.803	G4	67	58	1032	177.5	G4	67	80	
