// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
504	83.858	F3	53	44	509	89	F3	53	80	
505	83.8676	D5	74	66	507	89	D5	74	80	
506	83.8943	A4	69	53	*	-1	*	-1	-1	
507	83.8975	F4	65	35	508	89	F4	65	80	
508	84.1144	C#4	61	60	510	89.25	C#4	61	80	
509	84.3516	D4	62	68	511	89.5	D4	62	80	
510	84.5781	E4	64	69	512	89.75	E4	64	80	
511	84.7992	D4	62	67	513	90	D4	62	80	
512	85.0343	C4	60	70	514	90.25	C4	60	80	
513	85.2629	Bb3	58	45	517	90.5	Bb3	58	80	
514	85.2693	F5	77	84	515	90.5	F5	77	80	
515	85.2821	A4	69	73	516	90.5	A4	69	80	
516	85.4969	A3	57	65	518	90.75	A3	57	80	
517	85.7266	E5	76	90	519	91	E5	76	80	
518	85.7469	G4	67	71	520	91	G4	67	80	
519	85.7586	Bb3	58	58	521	91	Bb3	58	80	
520	85.952	A3	57	66	522	91.25	A3	57	80	
521	86.1593	G3	55	57	525	91.5	G3	55	80	
522	86.1657	G5	79	89	523	91.5	G5	79	80	
523	86.1721	Bb4	70	74	524	91.5	Bb4	70	80	
524	86.3922	F3	53	67	526	91.75	F3	53	80	
525	86.6368	C#5	73	85	527	92	C#5	73	80	
526	86.6593	E4	64	66	528	92	E4	64	80	
527	86.6603	G3	55	56	530	92	G3	55	80	
528	86.6667	A3	57	46	529	92	A3	57	80	
529	86.8783	F3	53	63	531	92.25	F3	53	80	
530	87.1165	E3	52	54	534	92.5	E3	52	80	
531	87.1197	D5	74	72	532	92.5	D5	74	80	
532	87.155	F4	65	50	533	92.5	F4	65	80	
533	87.3783	D3	50	60	535	92.75	D3	50	80	
534	87.6582	A3	57	62	536	93	A3	57	80	
535	87.9317	D5	74	70	537	93.25	D5	74	80	
536	87.9424	F4	65	51	538	93.25	F4	65	80	
537	88.1635	C#5	73	74	539	93.5	C#5	73	80	
538	88.1689	A2	45	41	541	93.5	A2	45	80	
539	88.1924	E4	64	55	540	93.5	E4	64	80	
540	88.3815	B4	71	70	542	93.75	B4	71	80	
541	88.4232	D4	62	42	543	93.75	D4	62	80	
542	88.6272	C#5	73	63	546	94	C#5	73	80	
543	88.6475	E4	64	50	544	94	E4	64	80	
544	88.6475	A4	69	51	545	94	A4	69	80	
545	88.8794	G3	55	60	547	94.25	G3	55	80	
546	89.1219	A3	57	64	548	94.5	A3	57	80	
547	89.342	Bb3	58	61	549	94.75	Bb3	58	80	
548	89.5824	A3	57	56	550	95	A3	57	80	
549	89.8195	G3	55	56	551	95.25	G3	55	80	
550	90.0492	F3	53	52	552	95.5	F3	53	80	
551	90.2907	E3	52	52	553	95.75	E3	52	80	
552	90.5482	F3	53	47	554	96	F3	53	80	
553	90.7779	C#5	73	54	555	96.25	C#5	73	80	
554	91.0108	D5	74	59	556	96.5	D5	74	80	
555	91.233	E5	76	59	557	96.75	E5	76	80	
556	91.468	A3	57	52	559	97	A3	57	80	
557	91.4755	D5	74	56	558	97	D5	74	80	
558	91.7041	C5	72	59	560	97.25	C5	72	80	
559	91.9232	Bb4	70	62	561	97.5	Bb4	70	80	
560	92.1497	A4	69	59	562	97.75	A4	69	80	
561	92.3826	Bb4	70	62	563	98	Bb4	70	80	
562	92.3847	D4	62	57	564	98	D4	62	80	
563	92.6112	A4	69	59	565	98.25	A4	69	80	
564	92.8452	G4	67	51	566	98.5	G4	67	80	
565	93.0685	F4	65	53	567	98.75	F4	65	80	
566	93.2853	E3	52	37	569	99	E3	52	80	
567	93.3163	G4	67	54	568	99	G4	67	80	
568	93.5353	F4	65	44	570	99.25	F4	65	80	
569	93.7832	E4	64	47	571	99.5	E4	64	80	
570	93.9937	D4	62	40	572	99.75	D4	62	80	
571	94.2394	E4	64	53	573	100	E4	64	80	
572	94.4552	D4	62	49	574	100.25	D4	62	80	
573	94.6977	C#4	61	50	575	100.5	C#4	61	80	
574	94.9178	B3	59	53	576	100.75	B3	59	80	
575	95.1433	C#4	61	45	577	101	C#4	61	80	
576	95.3697	G3	55	48	578	101.25	G3	55	80	
577	95.6005	A3	57	55	579	101.5	A3	57	80	
578	95.8334	Bb3	58	56	580	101.75	Bb3	58	80	
579	96.0749	A3	57	54	581	102	A3	57	80	
580	96.3035	G3	55	50	582	102.25	G3	55	80	
581	96.5407	F3	53	50	583	102.5	F3	53	80	
582	96.765	E3	52	52	584	102.75	E3	52	80	
583	97.0044	F4	65	55	586	103	F4	65	80	
584	97.0118	A3	57	40	587	103	A3	57	80	
585	97.0193	F3	53	45	588	103	F3	53	80	
586	97.0321	D4	62	39	585	103	D4	62	80	
587	97.2373	E3	52	51	589	103.25	E3	52	80	
588	97.4734	D3	50	54	590	103.5	D3	50	80	
589	97.6924	C#3	49	58	591	103.75	C#3	49	80	
590	97.9306	D3	50	56	592	104	D3	50	80	
591	98.1614	C3	48	52	593	104.25	C3	48	80	
592	98.3879	B2	47	58	594	104.5	B2	47	80	
593	98.608	A2	45	57	595	104.75	A2	45	80	
594	98.874	B2	47	51	596	105	B2	47	80	
595	99.1304	C4	60	47	597	105.25	C4	60	80	
596	99.3516	B3	59	59	598	105.5	B3	59	80	
597	99.5642	A3	57	57	599	105.75	A3	57	80	
598	99.8014	G#3	56	60	600	106	G#3	56	80	
599	100.005	C3	48	57	601	106.25	C3	48	80	
600	100.228	A3	57	57	602	106.5	A3	57	80	
601	100.252	D3	50	58	603	106.5	D3	50	80	
602	100.448	E3	52	65	604	106.75	E3	52	80	
603	100.685	D3	50	58	606	107	D3	50	80	
604	100.702	B3	59	60	605	107	B3	59	80	
605	100.909	C3	48	60	607	107.25	C3	48	80	
606	101.138	B2	47	65	608	107.5	B2	47	80	
607	101.368	A2	45	58	609	107.75	A2	45	80	
608	101.615	G#2	44	59	610	108	G#2	44	80	
609	101.849	D3	50	59	611	108.25	D3	50	80	
610	102.072	E3	52	63	612	108.5	E3	52	80	
611	102.314	F3	53	62	613	108.75	F3	53	80	
612	102.54	E3	52	61	614	109	E3	52	80	
613	102.77	A3	57	57	615	109.25	A3	57	80	
614	103	B3	59	67	616	109.5	B3	59	80	
615	103.223	C4	60	64	617	109.75	C4	60	80	
616	103.462	B3	59	65	618	110	B3	59	80	
617	103.689	C#4	61	62	619	110.25	C#4	61	80	
618	103.907	D4	62	62	620	110.5	D4	62	80	
619	104.133	E4	64	59	621	110.75	E4	64	80	
620	104.388	C#4	61	60	622	111	C#4	61	80	
621	104.393	E3	52	32	*	-1	*	-1	-1	
622	104.398	G2	43	31	624	111	G2	43	80	
623	104.406	A3	57	45	623	111	A3	57	80	
624	104.625	E4	64	59	625	111.25	E4	64	80	
625	104.863	F4	65	60	626	111.5	F4	65	80	
626	105.086	G4	67	63	627	111.75	G4	67	80	
627	105.329	A4	69	67	628	112	A4	69	80	
628	105.551	B3	59	63	629	112.25	B3	59	80	
629	105.558	F3	53	45	630	112.25	F3	53	80	
630	105.792	C#4	61	59	631	112.5	C#4	61	80	
631	105.796	E3	52	44	632	112.5	E3	52	80	
632	106.016	D3	50	51	634	112.75	D3	50	80	
633	106.018	D4	62	57	633	112.75	D4	62	80	
634	106.251	E4	64	58	635	113	E4	64	80	
635	106.252	C#3	49	51	636	113	C#3	49	80	
636	106.49	Bb2	46	53	637	113.25	Bb2	46	80	
637	106.727	A2	45	54	638	113.5	A2	45	80	
638	106.954	G2	43	50	639	113.75	G2	43	80	
639	107.195	F2	41	59	640	114	F2	41	80	
640	107.441	G4	67	55	641	114.25	G4	67	80	
641	107.672	D3	50	43	644	114.5	D3	50	80	
642	107.692	Bb4	70	68	642	114.5	Bb4	70	80	
643	107.703	D4	62	43	643	114.5	D4	62	80	
644	107.908	A4	69	71	645	114.75	A4	69	80	
645	108.144	G4	67	64	646	115	G4	67	80	
646	108.148	E3	52	54	647	115	E3	52	80	
647	108.16	G2	43	44	648	115	G2	43	80	
648	108.367	F4	65	71	649	115.25	F4	65	80	
649	108.586	F3	53	55	651	115.5	F3	53	80	
650	108.587	E4	64	71	650	115.5	E4	64	80	
651	108.808	D4	62	64	652	115.75	D4	62	80	
652	109.045	G3	55	55	654	116	G3	55	80	
653	109.061	C#4	61	70	653	116	C#4	61	80	
654	109.076	A2	45	27	655	116	A2	45	80	
655	109.285	E4	64	70	656	116.25	E4	64	80	
656	109.514	A3	57	67	658	116.5	A3	57	80	
657	109.514	F4	65	70	657	116.5	F4	65	80	
658	109.757	G4	67	69	659	116.75	G4	67	80	
659	110.039	Bb3	58	59	661	117	Bb3	58	80	
660	110.044	D4	62	69	660	117	D4	62	80	
661	110.048	D3	50	34	662	117	D3	50	80	
662	110.339	G4	67	73	663	117.25	G4	67	80	
663	110.564	F4	65	69	664	117.5	F4	65	80	
664	110.573	A3	57	52	665	117.5	A3	57	80	
665	110.784	E4	64	72	666	117.75	E4	64	80	
666	110.798	G3	55	46	667	117.75	G3	55	80	
667	111.045	F4	65	66	668	118	F4	65	80	
668	111.049	A3	57	37	669	118	A3	57	80	
669	111.295	E4	64	63	670	118.25	E4	64	80	
670	111.515	D4	62	60	671	118.5	D4	62	80	
671	111.737	C#4	61	60	672	118.75	C#4	61	80	
672	111.956	D4	62	52	673	119	D4	62	80	
673	112.193	C4	60	55	674	119.25	C4	60	80	
674	112.426	Bb3	58	59	675	119.5	Bb3	58	80	
675	112.648	A3	57	56	676	119.75	A3	57	80	
676	112.911	Bb3	58	51	677	120	Bb3	58	80	
677	113.133	F4	65	55	678	120.25	F4	65	80	
678	113.148	D3	50	42	679	120.25	D3	50	80	
679	113.352	G4	67	65	680	120.5	G4	67	80	
680	113.36	E3	52	42	681	120.5	E3	52	80	
681	113.579	A4	69	71	682	120.75	A4	69	80	
682	113.581	F3	53	45	683	120.75	F3	53	80	
683	113.821	Bb4	70	72	684	121	Bb4	70	80	
684	113.833	G3	55	42	685	121	G3	55	80	
685	114.038	D4	62	54	686	121.25	D4	62	80	
686	114.263	E4	64	62	687	121.5	E4	64	80	
687	114.265	F3	53	45	689	121.5	F3	53	80	
688	114.279	A3	57	47	688	121.5	A3	57	80	
689	114.497	F4	65	62	690	121.75	F4	65	80	
690	114.742	G4	67	58	691	122	G4	67	80	
691	114.75	G3	55	44	692	122	G3	55	80	
692	114.974	E3	52	49	693	122.25	E3	52	80	
693	115.211	E4	64	60	694	122.5	E4	64	80	
694	115.228	D3	50	38	695	122.5	D3	50	80	
695	115.445	C3	48	42	696	122.75	C3	48	80	
696	115.689	C4	60	53	697	123	C4	60	80	
697	115.697	F3	53	38	698	123	F3	53	80	
698	115.924	Bb4	70	69	699	123.25	Bb4	70	80	
699	116.161	A4	69	67	700	123.5	A4	69	80	
700	116.174	F3	53	43	701	123.5	F3	53	80	
701	116.175	F2	41	44	702	123.5	F2	41	80	
702	116.386	E3	52	47	704	123.75	E3	52	80	
703	116.386	G4	67	62	703	123.75	G4	67	80	
704	116.617	A4	69	63	705	124	A4	69	80	
705	116.673	F3	53	33	706	124	F3	53	80	
706	116.867	G4	67	52	708	124.25	G4	67	80	
707	117.102	F4	65	53	709	124.5	F4	65	80	
708	117.107	A3	57	44	710	124.5	A3	57	80	
709	117.326	E4	64	55	711	124.75	E4	64	80	
710	117.562	F4	65	45	712	125	F4	65	80	
711	117.81	E4	64	53	713	125.25	E4	64	80	
712	118.039	D4	62	55	714	125.5	D4	62	80	
713	118.266	C#4	61	54	715	125.75	C#4	61	80	
714	118.483	D4	62	51	716	126	D4	62	80	
715	118.711	A4	69	71	717	126.25	A4	69	80	
716	118.724	F3	53	39	718	126.25	F3	53	80	
717	118.939	Bb4	70	79	719	126.5	Bb4	70	80	
718	118.962	G3	55	37	720	126.5	G3	55	80	
719	119.157	C5	72	81	721	126.75	C5	72	80	
720	119.174	A3	57	47	722	126.75	A3	57	80	
721	119.405	D5	74	75	723	127	D5	74	80	
722	119.419	Bb3	58	50	724	127	Bb3	58	80	
723	119.641	F4	65	69	725	127.25	F4	65	80	
724	119.852	A3	57	49	728	127.5	A3	57	80	
725	119.865	C4	60	49	727	127.5	C4	60	80	
726	119.879	G4	67	70	726	127.5	G4	67	80	
727	120.086	A4	69	77	729	127.75	A4	69	80	
728	120.327	Bb4	70	77	730	128	Bb4	70	80	
729	120.34	Bb3	58	48	731	128	Bb3	58	80	
730	120.579	G3	55	65	732	128.25	G3	55	80	
731	120.799	F3	53	56	734	128.5	F3	53	80	
732	120.801	G4	67	74	733	128.5	G4	67	80	
733	121.011	E3	52	61	735	128.75	E3	52	80	
734	121.262	A3	57	54	737	129	A3	57	80	
735	121.277	E4	64	72	736	129	E4	64	80	
736	121.505	D5	74	75	738	129.25	D5	74	80	
737	121.732	C5	72	78	739	129.5	C5	72	80	
738	121.752	A3	57	51	740	129.5	A3	57	80	
739	121.757	A2	45	35	741	129.5	A2	45	80	
740	121.951	G3	55	57	743	129.75	G3	55	80	
741	121.954	Bb4	70	80	742	129.75	Bb4	70	80	
742	122.193	C5	72	74	744	130	C5	72	80	
743	122.205	A3	57	43	745	130	A3	57	80	
744	122.417	Bb4	70	67	747	130.25	Bb4	70	80	
745	122.649	A4	69	64	748	130.5	A4	69	80	
746	122.66	C4	60	53	749	130.5	C4	60	80	
747	122.875	G4	67	57	750	130.75	G4	67	80	
748	123.108	A4	69	65	751	131	A4	69	80	
749	123.349	G4	67	59	752	131.25	G4	67	80	
750	123.577	F4	65	65	753	131.5	F4	65	80	
751	123.804	E4	64	63	754	131.75	E4	64	80	
752	124.036	F4	65	62	755	132	F4	65	80	
753	124.258	C5	72	78	756	132.25	C5	72	80	
754	124.268	A3	57	50	757	132.25	A3	57	80	
755	124.492	B3	59	58	759	132.5	B3	59	80	
756	124.492	D5	74	79	758	132.5	D5	74	80	
757	124.721	C4	60	58	761	132.75	C4	60	80	
758	124.724	E5	76	84	760	132.75	E5	76	80	
759	124.971	F5	77	83	762	133	F5	77	80	
760	124.993	D4	62	51	763	133	D4	62	80	
761	125.211	A4	69	80	764	133.25	A4	69	80	
762	125.437	C4	60	56	767	133.5	C4	60	80	
763	125.441	E4	64	62	766	133.5	E4	64	80	
764	125.441	B4	71	78	765	133.5	B4	71	80	
765	125.659	C5	72	86	768	133.75	C5	72	80	
766	125.894	D5	74	78	769	134	D5	74	80	
767	125.896	D4	62	54	770	134	D4	62	80	
768	126.133	B3	59	68	771	134.25	B3	59	80	
769	126.351	B4	71	82	772	134.5	B4	71	80	
770	126.362	A3	57	57	773	134.5	A3	57	80	
771	126.586	G3	55	66	774	134.75	G3	55	80	
772	126.817	C4	60	53	776	135	C4	60	80	
773	126.836	G4	67	75	775	135	G4	67	80	
774	127.074	F5	77	79	777	135.25	F5	77	80	
775	127.309	E5	76	79	778	135.5	E5	76	80	
776	127.324	C3	48	60	780	135.5	C3	48	80	
777	127.325	C4	60	59	779	135.5	C4	60	80	
778	127.535	D5	74	80	781	135.75	D5	74	80	
779	127.544	B3	59	58	782	135.75	B3	59	80	
780	127.83	E5	76	80	783	136	E5	76	80	
781	127.833	C4	60	43	784	136	C4	60	80	
782	128.11	D5	74	69	786	136.25	D5	74	80	
783	128.328	C5	72	71	787	136.5	C5	72	80	
784	128.539	B4	71	66	788	136.75	B4	71	80	
785	128.762	C5	72	67	789	137	C5	72	80	
786	128.994	B4	71	62	790	137.25	B4	71	80	
787	129.222	A4	69	64	791	137.5	A4	69	80	
788	129.436	G#4	68	66	792	137.75	G#4	68	80	
789	129.667	A4	69	60	793	138	A4	69	80	
790	129.907	E4	64	59	794	138.25	E4	64	80	
791	130.138	F4	65	70	795	138.5	F4	65	80	
792	130.37	G4	67	73	796	138.75	G4	67	80	
793	130.602	F4	65	56	800	139	F4	65	80	
794	130.61	D5	74	80	798	139	D5	74	80	
795	130.624	A4	69	59	799	139	A4	69	80	
796	130.624	B4	71	63	797	139	B4	71	80	
797	130.841	E4	64	62	801	139.25	E4	64	80	
798	131.078	D4	62	59	802	139.5	D4	62	80	
799	131.315	C4	60	65	803	139.75	C4	60	80	
800	131.539	D4	62	61	804	140	D4	62	80	
801	131.749	C4	60	67	805	140.25	C4	60	80	
802	131.98	B3	59	68	806	140.5	B3	59	80	
803	132.208	A3	57	66	807	140.75	A3	57	80	
804	132.436	G#4	68	77	808	141	G#4	68	80	
805	132.461	B3	59	60	809	141	B3	59	80	
806	132.68	A3	57	67	810	141.25	A3	57	80	
807	132.919	G#3	56	67	811	141.5	G#3	56	80	
808	133.136	F#3	54	67	812	141.75	F#3	54	80	
809	133.364	G#3	56	63	814	142	G#3	56	80	
810	133.368	E4	64	70	813	142	E4	64	80	
811	133.597	D3	50	66	815	142.25	D3	50	80	
812	133.814	E3	52	70	816	142.5	E3	52	80	
813	134.032	F3	53	74	817	142.75	F3	53	80	
814	134.274	E3	52	71	818	143	E3	52	80	
815	134.51	D3	50	74	819	143.25	D3	50	80	
816	134.743	C3	48	70	820	143.5	C3	48	80	
817	134.971	B2	47	71	821	143.75	B2	47	80	
818	135.238	C3	48	69	822	144	C3	48	80	
819	135.501	D5	74	69	823	144.25	D5	74	80	
820	135.743	E3	52	66	825	144.5	E3	52	80	
821	135.743	E5	76	72	824	144.5	E5	76	80	
822	135.969	F5	77	75	826	144.75	F5	77	80	
823	136.196	E5	76	73	827	145	E5	76	80	
824	136.206	F#3	54	66	828	145	F#3	54	80	
825	136.427	D5	74	70	829	145.25	D5	74	80	
826	136.646	C5	72	77	830	145.5	C5	72	80	
827	136.651	G#3	56	65	831	145.5	G#3	56	80	
828	136.872	B4	71	73	832	145.75	B4	71	80	
829	137.117	C5	72	74	833	146	C5	72	80	
830	137.118	A3	57	48	834	146	A3	57	80	
831	137.34	B4	71	72	835	146.25	B4	71	80	
832	137.564	B3	59	58	837	146.5	B3	59	80	
833	137.569	A4	69	75	836	146.5	A4	69	80	
834	137.79	G#4	68	71	838	146.75	G#4	68	80	
835	138.034	C4	60	52	840	147	C4	60	80	
836	138.04	A4	69	69	839	147	A4	69	80	
837	138.262	G4	67	56	841	147.25	G4	67	80	
838	138.498	C#3	49	56	844	147.5	C#3	49	80	
839	138.508	A3	57	48	843	147.5	A3	57	80	
840	138.509	F4	65	51	842	147.5	F4	65	80	
841	138.73	E4	64	58	845	147.75	E4	64	80	
842	138.953	F4	65	53	846	148	F4	65	80	
843	138.965	D3	50	66	847	148	D3	50	80	
844	139.191	E4	64	57	848	148.25	E4	64	80	
845	139.407	E3	52	66	851	148.5	E3	52	80	
846	139.418	F4	65	54	849	148.5	F4	65	80	
847	139.42	C#4	61	68	850	148.5	C#4	61	80	
848	139.643	G4	67	63	852	148.75	G4	67	80	
849	139.874	F3	53	64	855	149	F3	53	80	
850	139.877	D4	62	61	854	149	D4	62	80	
851	139.88	F4	65	66	853	149	F4	65	80	
852	140.102	E4	64	74	856	149.25	E4	64	80	
853	140.333	G3	55	54	859	149.5	G3	55	80	
854	140.338	D4	62	70	857	149.5	D4	62	80	
855	140.353	A3	57	51	858	149.5	A3	57	80	
856	140.565	C#4	61	72	860	149.75	C#4	61	80	
857	140.786	F3	53	47	862	150	F3	53	80	
858	140.825	D4	62	66	861	150	D4	62	80	
859	141.091	G5	79	76	863	150.25	G5	79	80	
860	141.309	A3	57	57	865	150.5	A3	57	80	
861	141.311	A5	81	82	864	150.5	A5	81	80	
862	141.53	Bb5	82	84	866	150.75	Bb5	82	80	
863	141.76	A5	81	80	867	151	A5	81	80	
864	141.768	B3	59	56	868	151	B3	59	80	
865	141.98	G5	79	81	869	151.25	G5	79	80	
866	142.213	F5	77	77	870	151.5	F5	77	80	
867	142.215	C#4	61	54	871	151.5	C#4	61	80	
868	142.447	E5	76	77	872	151.75	E5	76	80	
869	142.661	F5	77	73	873	152	F5	77	80	
870	142.673	D4	62	73	874	152	D4	62	80	
871	142.899	E5	76	76	875	152.25	E5	76	80	
872	143.13	E4	64	74	877	152.5	E4	64	80	
873	143.136	D5	74	70	876	152.5	D5	74	80	
874	143.356	C#5	73	74	878	152.75	C#5	73	80	
875	143.599	F4	65	60	880	153	F4	65	80	
876	143.604	D5	74	73	879	153	D5	74	80	
877	143.843	G3	55	57	882	153.25	G3	55	80	
878	143.845	E5	76	80	881	153.25	E5	76	80	
879	144.056	A3	57	55	884	153.5	A3	57	80	
880	144.067	F5	77	81	883	153.5	F5	77	80	
881	144.288	Bb3	58	59	886	153.75	Bb3	58	80	
882	144.289	G5	79	84	885	153.75	G5	79	80	
883	144.514	F5	77	75	887	154	F5	77	80	
884	144.53	A3	57	56	888	154	A3	57	80	
885	144.744	E5	76	74	889	154.25	E5	76	80	
886	144.753	G3	55	51	890	154.25	G3	55	80	
887	144.971	D5	74	73	891	154.5	D5	74	80	
888	144.981	F3	53	54	892	154.5	F3	53	80	
889	145.184	C#5	73	72	893	154.75	C#5	73	80	
890	145.197	E3	52	44	894	154.75	E3	52	80	
891	145.413	D5	74	66	895	155	D5	74	80	
892	145.437	F3	53	47	896	155	F3	53	80	
893	145.649	C5	72	70	897	155.25	C5	72	80	
894	145.653	E3	52	44	898	155.25	E3	52	80	
895	145.882	Bb4	70	66	899	155.5	Bb4	70	80	
896	145.895	D3	50	39	900	155.5	D3	50	80	
897	146.108	C#3	49	41	902	155.75	C#3	49	80	
898	146.113	A4	69	57	901	155.75	A4	69	80	
899	146.351	D3	50	36	904	156	D3	50	80	
900	146.374	Bb4	70	54	903	156	Bb4	70	80	
901	146.619	C5	72	54	905	156.25	C5	72	80	
902	146.855	D5	74	50	906	156.5	D5	74	80	
903	146.856	F3	53	58	907	156.5	F3	53	80	
904	147.078	Eb5	75	60	908	156.75	Eb5	75	80	
905	147.305	D5	74	52	909	157	D5	74	80	
906	147.307	Bb3	58	72	910	157	Bb3	58	80	
907	147.539	C5	72	61	911	157.25	C5	72	80	
908	147.773	C4	60	73	913	157.5	C4	60	80	
909	147.783	Bb4	70	60	912	157.5	Bb4	70	80	
910	148.003	A4	69	61	914	157.75	A4	69	80	
911	148.234	D4	62	63	916	158	D4	62	80	
912	148.259	Bb4	70	58	915	158	Bb4	70	80	
913	148.462	A4	69	58	917	158.25	A4	69	80	
914	148.703	G#4	68	62	918	158.5	G#4	68	80	
915	148.708	C4	60	47	919	158.5	C4	60	80	
916	148.933	F#4	66	56	920	158.75	F#4	66	80	
917	149.165	G#4	68	55	921	159	G#4	68	80	
918	149.192	B3	59	36	922	159	B3	59	80	
919	149.415	D3	50	50	923	159.25	D3	50	80	
920	149.643	E4	64	67	924	159.5	E4	64	80	
921	149.645	E3	52	47	926	159.5	E3	52	80	
922	149.859	F3	53	64	927	159.75	F3	53	80	
923	150.09	G#4	68	77	928	160	G#4	68	80	
924	150.091	E3	52	58	929	160	E3	52	80	
925	150.316	D3	50	68	930	160.25	D3	50	80	
926	150.544	B4	71	78	931	160.5	B4	71	80	
927	150.555	C3	48	61	932	160.5	C3	48	80	
928	150.791	B2	47	71	933	160.75	B2	47	80	
929	151.027	D5	74	75	934	161	D5	74	80	
930	151.039	C3	48	65	935	161	C3	48	80	
931	151.267	B2	47	71	936	161.25	B2	47	80	
932	151.503	A2	45	65	937	161.5	A2	45	80	
933	151.73	G#2	44	72	938	161.75	G#2	44	80	
934	151.969	A2	45	73	939	162	A2	45	80	
935	152.199	F2	41	78	940	162.25	F2	41	80	
936	152.436	C5	72	85	942	162.5	C5	72	80	
937	152.439	F#4	66	69	943	162.5	F#4	66	80	
938	152.44	A4	69	76	941	162.5	A4	69	80	
939	152.446	E2	40	69	944	162.5	E2	40	80	
940	152.686	Eb2	39	80	945	162.75	Eb2	39	80	
941	152.737	E2	40	60	*	-1	*	-1	-1	
942	152.979	E4	64	86	946	163	E4	64	80	
943	152.992	E2	40	60	947	163	E2	40	80	
944	153.259	C5	72	83	948	163.25	C5	72	80	
945	153.31	A2	45	63	949	163.25	A2	45	80	
946	153.482	B2	47	71	951	163.5	B2	47	80	
947	153.495	B4	71	82	950	163.5	B4	71	80	
948	153.694	C3	48	59	953	163.75	C3	48	80	
949	153.703	A4	69	84	952	163.75	A4	69	80	
950	153.924	D3	50	67	956	164	D3	50	80	
951	153.93	B4	71	81	954	164	B4	71	80	
952	154.163	F#4	66	79	957	164.25	F#4	66	80	
953	154.398	G#4	68	89	958	164.5	G#4	68	80	
954	154.408	E3	52	74	959	164.5	E3	52	80	
955	154.656	D4	62	81	960	164.75	D4	62	80	
956	154.941	F3	53	63	962	165	F3	53	80	
957	154.947	A2	45	48	963	165	A2	45	80	
958	154.97	A4	69	89	961	165	A4	69	80	
959	155.266	D4	62	80	964	165.25	D4	62	80	
960	155.51	E4	64	81	965	165.5	E4	64	80	
961	155.512	D3	50	70	966	165.5	D3	50	80	
962	155.754	F4	65	81	967	165.75	F4	65	80	
963	156.029	E4	64	85	968	166	E4	64	80	
964	156.044	F3	53	73	969	166	F3	53	80	
965	156.317	D4	62	80	970	166.25	D4	62	80	
966	156.63	C#4	61	88	971	166.5	C#4	61	80	
967	156.641	G#3	56	82	972	166.5	G#3	56	80	
968	156.971	B3	59	91	973	166.75	B3	59	80	
969	157.473	E3	52	48	975	167	E3	52	80	
970	157.481	C#4	61	80	974	167	C#4	61	80	
971	157.495	A3	57	66	976	167	A3	57	80	
972	157.894	Bb2	46	62	977	167.25	Bb2	46	80	
973	158.148	A2	45	61	978	167.5	A2	45	80	
974	158.397	G2	43	55	979	167.75	G2	43	80	
975	158.711	F2	41	49	980	168	F2	41	80	
976	158.993	E5	76	57	981	168.25	E5	76	80	
977	159.227	F5	77	62	982	168.5	F5	77	80	
978	159.453	G5	79	67	983	168.75	G5	79	80	
979	159.695	F5	77	59	984	169	F5	77	80	
980	159.712	F3	53	46	985	169	F3	53	80	
981	159.926	E5	76	63	986	169.25	E5	76	80	
982	160.157	D5	74	62	987	169.5	D5	74	80	
983	160.392	C5	72	61	988	169.75	C5	72	80	
984	160.65	A3	57	41	990	170	A3	57	80	
985	160.652	D5	74	60	989	170	D5	74	80	
986	160.873	C5	72	64	991	170.25	C5	72	80	
987	161.098	Bb4	70	70	992	170.5	Bb4	70	80	
988	161.315	A4	69	67	993	170.75	A4	69	80	
989	161.566	Bb4	70	67	994	171	Bb4	70	80	
990	161.572	D4	62	29	995	171	D4	62	80	
991	161.796	A4	69	58	996	171.25	A4	69	80	
992	162.03	G4	67	53	997	171.5	G4	67	80	
993	162.252	F4	65	49	998	171.75	F4	65	80	
994	162.48	G4	67	49	999	172	G4	67	80	
995	162.495	Bb3	58	26	1000	172	Bb3	58	80	
996	162.698	F4	65	45	1001	172.25	F4	65	80	
997	162.935	E4	64	52	1002	172.5	E4	64	80	
998	163.163	D4	62	45	1003	172.75	D4	62	80	
999	163.404	E4	64	47	1004	173	E4	64	80	
1000	163.423	G3	55	37	1005	173	G3	55	80	
1001	163.644	Bb3	58	44	1006	173.25	Bb3	58	80	
1002	163.88	C4	60	53	1007	173.5	C4	60	80	
1003	164.106	D4	62	56	1008	173.75	D4	62	80	
1004	164.326	C4	60	52	1009	174	C4	60	80	
1005	164.562	Bb3	58	49	1010	174.25	Bb3	58	80	
1006	164.803	A3	57	50	1011	174.5	A3	57	80	
1007	165.013	G3	55	46	1012	174.75	G3	55	80	
1008	165.233	A4	69	62	1015	175	A4	69	80	
1009	165.248	C4	60	38	1013	175	C4	60	80	
1010	165.249	A3	57	32	1016	175	A3	57	80	
1011	165.251	F4	65	34	1014	175	F4	65	80	
1012	165.465	G3	55	48	1017	175.25	G3	55	80	
1013	165.712	F3	53	48	1018	175.5	F3	53	80	
1014	165.952	E3	52	49	1019	175.75	E3	52	80	
1015	166.175	F3	53	41	1023	176	F3	53	80	
1016	166.178	G#4	68	61	1022	176	G#4	68	80	
1017	166.2	F4	65	43	1021	176	F4	65	80	
1018	166.211	D4	62	38	1020	176	D4	62	80	
1019	166.416	D3	50	49	1025	176.25	D3	50	80	
