// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
461	61.859	F#3	54	46	451	61.0135	F#3	54	49	
462	62.0182	F#5	78	56	453	61.2162	F#5	78	49	
463	62.0204	B4	71	61	452	61.2162	B4	71	49	
464	62.0332	B3	59	44	454	61.2162	B3	59	49	
465	62.0439	Eb3	51	39	455	61.2162	Eb3	51	49	
466	62.1806	F#3	54	45	456	61.4189	F#3	54	49	
467	62.3665	F#5	78	58	457	61.6216	F#5	78	49	
468	62.3879	Bb4	70	40	458	61.6216	Bb4	70	49	
469	62.4146	E3	52	43	460	61.6216	E3	52	49	
470	62.4231	C#4	61	21	459	61.6216	C#4	61	49	
471	62.5172	G#5	80	48	461	61.8243	G#5	80	49	
472	62.5887	F#5	78	65	463	61.8918	F#5	78	49	
473	62.6283	F#3	54	41	462	61.8243	F#3	54	49	
474	62.6646	F5	77	69	464	61.9594	F5	77	49	
475	62.7276	F#5	78	72	465	62.027	F#5	78	49	
476	62.749	E3	52	53	466	62.027	E3	52	49	
477	62.9125	F#3	54	37	468	62.2297	F#3	54	49	
478	62.9167	Bb5	82	61	467	62.2297	Bb5	82	49	
479	63.1069	B5	83	61	469	62.4324	B5	83	49	
480	63.1251	B4	71	43	470	62.4324	B4	71	49	
481	63.1261	B3	59	47	471	62.4324	B3	59	49	
482	63.1283	Eb3	51	48	472	62.4324	Eb3	51	49	
483	63.2597	F#3	54	38	473	62.6351	F#3	54	49	
484	63.4392	B4	71	62	475	62.8378	B4	71	49	
485	63.4445	F#5	78	56	474	62.8378	F#5	78	49	
486	63.4573	B3	59	39	476	62.8378	B3	59	49	
487	63.4627	Eb3	51	36	477	62.8378	Eb3	51	49	
488	63.5748	F#3	54	42	478	63.0405	F#3	54	49	
489	63.8142	F#5	78	72	479	63.2432	F#5	78	49	
490	63.8238	C#4	61	58	481	63.2432	C#4	61	49	
491	63.8281	Bb4	70	58	480	63.2432	Bb4	70	49	
492	63.8398	E3	52	52	482	63.2432	E3	52	49	
493	63.9541	G#5	80	47	483	63.4459	G#5	80	49	
494	64.0054	F#3	54	41	484	63.4459	F#3	54	49	
495	64.0182	F#5	78	66	485	63.5134	F#5	78	49	
496	64.0706	Bb4	70	9	*	-1	*	-1	-1	
497	64.0823	F5	77	72	486	63.581	F5	77	49	
498	64.1454	F#5	78	78	487	63.6486	F#5	78	49	
499	64.155	E3	52	51	488	63.6486	E3	52	49	
500	64.3013	F#3	54	51	490	63.8513	F#3	54	49	
501	64.3099	Bb5	82	82	489	63.8513	Bb5	82	49	
502	64.5118	B5	83	80	491	64.054	B5	83	49	
503	64.5236	B4	71	69	492	64.054	B4	71	49	
504	64.531	Eb3	51	51	494	64.054	Eb3	51	49	
505	64.5353	B3	59	52	493	64.054	B3	59	49	
506	64.686	F#3	54	46	495	64.2567	F#3	54	49	
507	64.8772	C6	84	83	497	64.4594	C6	84	49	
508	64.889	Eb3	51	46	499	64.4594	Eb3	51	49	
509	64.889	A3	57	53	498	64.4594	A3	57	49	
510	64.8975	C5	72	64	496	64.4594	C5	72	49	
511	65.0492	F#3	54	52	500	64.6621	F#3	54	49	
512	65.2522	C#6	85	78	502	64.8648	C#6	85	49	
513	65.2682	G#3	56	48	503	64.8648	G#3	56	49	
514	65.2768	E3	52	46	504	64.8648	E3	52	49	
515	65.2885	C#5	73	53	501	64.8648	C#5	73	49	
516	65.4338	C#4	61	50	505	65.0675	C#4	61	49	
517	65.6187	Eb6	87	88	507	65.2702	Eb6	87	49	
518	65.6475	E3	52	55	509	65.2702	E3	52	49	
519	65.6475	G#3	56	50	508	65.2702	G#3	56	49	
520	65.655	Eb5	75	53	506	65.2702	Eb5	75	49	
521	65.8056	C#4	61	57	510	65.4729	C#4	61	49	
522	65.9969	E6	88	83	512	65.6756	E6	88	49	
523	66.0086	F#3	54	65	514	65.6756	F#3	54	49	
524	66.0161	Bb3	58	60	513	65.6756	Bb3	58	49	
525	66.0182	E5	76	65	511	65.6756	E5	76	49	
526	66.1838	C#4	61	72	515	65.8783	C#4	61	49	
527	66.3772	F#6	90	78	517	66.081	F#6	90	49	
528	66.3836	Bb3	58	63	518	66.081	Bb3	58	49	
529	66.3932	F#3	54	54	519	66.081	F#3	54	49	
530	66.4157	F#5	78	50	516	66.081	F#5	78	49	
531	66.5663	C#4	61	70	520	66.2837	C#4	61	49	
532	66.8174	E6	88	69	522	66.4864	E6	88	49	
533	66.8516	B2	47	48	524	66.4864	B2	47	49	
534	66.8537	E5	76	46	521	66.4864	E5	76	49	
535	66.8729	B3	59	42	523	66.4864	B3	59	49	
536	67.0492	F#3	54	49	525	66.6891	F#3	54	49	
537	67.2223	B3	59	40	526	66.8918	B3	59	49	
538	67.4018	F#3	54	40	527	67.0945	F#3	54	49	
539	67.5695	Eb6	87	61	529	67.2972	Eb6	87	49	
540	67.608	Eb5	75	32	528	67.2972	Eb5	75	49	
541	67.6112	B3	59	38	530	67.2972	B3	59	49	
542	67.7522	F#3	54	39	531	67.4999	F#3	54	49	
543	67.9541	F#5	78	53	533	67.7026	F#5	78	49	
544	67.9712	B3	59	39	534	67.7026	B3	59	49	
545	67.9755	B4	71	42	532	67.7026	B4	71	49	
546	67.9958	Eb3	51	39	535	67.7026	Eb3	51	49	
547	68.139	F#3	54	35	536	67.9053	F#3	54	49	
548	68.3366	F#5	78	56	537	68.108	F#5	78	49	
549	68.3526	Bb4	70	44	538	68.108	Bb4	70	49	
550	68.3644	C#4	61	30	539	68.108	C#4	61	49	
551	68.3697	E3	52	41	540	68.108	E3	52	49	
552	68.4445	G#5	80	57	541	68.3107	G#5	80	49	
553	68.5161	F#5	78	57	543	68.3783	F#5	78	49	
554	68.5396	F#3	54	40	542	68.3107	F#3	54	49	
555	68.5887	F5	77	67	544	68.4459	F5	77	49	
556	68.671	F#5	78	72	545	68.5134	F#5	78	49	
557	68.7319	E3	52	49	546	68.5134	E3	52	49	
558	68.874	Bb5	82	65	547	68.7161	Bb5	82	49	
559	68.89	F#3	54	44	548	68.7161	F#3	54	49	
560	69.093	B5	83	66	549	68.9189	B5	83	49	
561	69.1112	B4	71	52	550	68.9189	B4	71	49	
562	69.1229	Eb3	51	45	552	68.9189	Eb3	51	49	
563	69.1251	B3	59	45	551	68.9189	B3	59	49	
564	69.2522	F#3	54	37	553	69.1216	F#3	54	49	
565	69.4424	F#5	78	66	554	69.3243	F#5	78	49	
566	69.4648	B3	59	44	556	69.3243	B3	59	49	
567	69.4669	B4	71	42	555	69.3243	B4	71	49	
568	69.4712	Eb3	51	36	557	69.3243	Eb3	51	49	
569	69.6048	F#3	54	41	558	69.527	F#3	54	49	
570	69.8249	C#4	61	67	561	69.7297	C#4	61	49	
571	69.8334	F#5	78	66	559	69.7297	F#5	78	49	
572	69.843	Bb4	70	53	560	69.7297	Bb4	70	49	
573	69.8516	E3	52	50	562	69.7297	E3	52	49	
574	69.9851	G#5	80	54	563	69.9324	G#5	80	49	
575	70.0535	F#3	54	46	564	69.9324	F#3	54	49	
576	70.0546	F#5	78	71	565	69.9999	F#5	78	49	
577	70.124	F5	77	73	566	70.0675	F5	77	49	
578	70.1956	F#5	78	75	567	70.1351	F#5	78	49	
579	70.2116	E3	52	57	568	70.1351	E3	52	49	
580	70.3633	Bb5	82	69	569	70.3378	Bb5	82	49	
581	70.3836	F#3	54	50	570	70.3378	F#3	54	49	
582	70.561	B5	83	76	571	70.5405	B5	83	49	
583	70.5706	B4	71	65	572	70.5405	B4	71	49	
584	70.577	B3	59	52	573	70.5405	B3	59	49	
585	70.5823	Eb3	51	51	574	70.5405	Eb3	51	49	
586	70.7308	F#3	54	47	575	70.7432	F#3	54	49	
587	70.9242	Eb3	51	46	579	70.9459	Eb3	51	49	
588	70.9306	C6	84	78	577	70.9459	C6	84	49	
589	70.9402	A3	57	51	578	70.9459	A3	57	49	
590	70.952	C5	72	56	576	70.9459	C5	72	49	
591	71.1058	F#3	54	58	580	71.1486	F#3	54	49	
592	71.3046	C#6	85	79	582	71.3513	C#6	85	49	
593	71.3184	C#5	73	61	581	71.3513	C#5	73	49	
594	71.3227	E3	52	57	584	71.3513	E3	52	49	
595	71.3259	G#3	56	57	583	71.3513	G#3	56	49	
596	71.499	C#4	61	59	585	71.554	C#4	61	49	
597	71.6934	Eb6	87	86	587	71.7567	Eb6	87	49	
598	71.7137	G#3	56	60	588	71.7567	G#3	56	49	
599	71.7298	E3	52	62	589	71.7567	E3	52	49	
600	71.734	Eb5	75	59	586	71.7567	Eb5	75	49	
601	71.889	C#4	61	73	590	71.9594	C#4	61	49	
602	72.0834	E6	88	79	592	72.1621	E6	88	49	
603	72.0877	F#3	54	73	594	72.1621	F#3	54	49	
604	72.0952	C#4	61	58	593	72.1621	C#4	61	49	
605	72.0994	E5	76	59	591	72.1621	E5	76	49	
606	72.264	E4	64	70	595	72.3648	E4	64	49	
607	72.4531	Bb5	82	77	597	72.5675	Bb5	82	49	
608	72.4669	Bb4	70	58	596	72.5675	Bb4	70	49	
609	72.483	C#4	61	63	598	72.5675	C#4	61	49	
610	72.484	F#3	54	59	599	72.5675	F#3	54	49	
611	72.6325	E4	64	68	600	72.7702	E4	64	49	
612	72.8751	B5	83	81	602	72.9729	B5	83	49	
613	72.8847	B4	71	74	601	72.9729	B4	71	49	
614	72.8932	B3	59	76	604	72.9729	B3	59	49	
615	72.8986	B2	47	70	603	72.9729	B2	47	49	
616	73.249	F#4	66	71	606	73.3783	F#4	66	49	
617	73.264	B3	59	64	607	73.3783	B3	59	49	
618	73.2693	Eb4	63	67	605	73.3783	Eb4	63	49	
619	73.7052	G4	67	91	609	73.7837	G4	67	58	
620	73.7073	E4	64	86	608	73.7837	E4	64	58	
621	74.0962	Bb3	58	88	610	74.1891	Bb3	58	49	
622	74.2907	F#2	42	55	611	74.3918	F#2	42	96	
623	74.3868	G#2	44	66	612	74.4594	G#2	44	96	
624	74.4274	Bb2	46	81	613	74.527	Bb2	46	96	
625	74.4958	B2	47	106	615	74.5945	B2	47	96	
626	74.5193	B3	59	78	614	74.5945	B3	59	49	
627	74.8943	F#4	66	74	617	74.9999	F#4	66	49	
628	74.9028	Eb4	63	66	616	74.9999	Eb4	63	49	
629	75.3035	G#4	68	93	619	75.4053	G#4	68	58	
630	75.3078	E4	64	87	618	75.4053	E4	64	58	
631	75.7212	Bb3	58	75	620	75.8107	Bb3	58	49	
632	75.9242	F#2	42	59	621	76.0134	F#2	42	96	
633	75.9894	G#2	44	76	622	76.081	G#2	44	96	
634	76.0321	Bb2	46	80	623	76.1486	Bb2	46	96	
635	76.0877	B2	47	104	625	76.2161	B2	47	96	
636	76.0909	B3	59	80	624	76.2161	B3	59	49	
637	76.4541	F#4	66	74	627	76.6215	F#4	66	49	
638	76.4616	Eb4	63	66	626	76.6215	Eb4	63	49	
639	76.8783	G4	67	90	629	77.0269	G4	67	58	
640	76.8793	E4	64	86	628	77.0269	E4	64	58	
641	77.2757	Bb3	58	73	630	77.4324	Bb3	58	49	
642	77.515	F#2	42	54	631	77.6351	F#2	42	96	
643	77.5738	G#2	44	72	632	77.7026	G#2	44	96	
644	77.6229	Bb2	46	79	633	77.7702	Bb2	46	96	
645	77.6796	B3	59	77	634	77.8378	B3	59	49	
646	77.6817	B2	47	99	635	77.8378	B2	47	96	
647	78.062	F#4	66	75	637	78.2432	F#4	66	49	
648	78.0674	Eb4	63	63	636	78.2432	Eb4	63	49	
649	78.4627	E4	64	91	638	78.6486	E4	64	58	
650	78.4648	G#4	68	93	639	78.6486	G#4	68	58	
651	78.8505	Bb3	58	73	640	79.054	Bb3	58	49	
652	79.0898	F#2	42	58	641	79.2567	F#2	42	96	
653	79.1496	G#2	44	72	642	79.3242	G#2	44	96	
654	79.1988	Bb2	46	78	643	79.3918	Bb2	46	96	
655	79.2415	B2	47	105	645	79.4594	B2	47	96	
656	79.2415	B3	59	83	644	79.4594	B3	59	49	
657	79.7063	F#4	66	65	647	79.8648	F#4	66	49	
658	79.718	F#3	54	55	649	79.8648	F#3	54	49	
659	79.7234	Eb4	63	56	646	79.8648	Eb4	63	49	
660	79.7362	B2	47	45	648	79.8648	B2	47	49	
661	80.0588	Bb4	70	69	651	80.2702	Bb4	70	49	
662	80.0727	E4	64	52	650	80.2702	E4	64	49	
663	80.0813	C#3	49	59	652	80.2702	C#3	49	49	
664	80.0813	F#3	54	56	653	80.2702	F#3	54	49	
665	80.4381	B4	71	72	655	80.6756	B4	71	49	
666	80.4499	F#4	66	59	654	80.6756	F#4	66	49	
667	80.4531	F#3	54	61	657	80.6756	F#3	54	49	
668	80.4605	Eb3	51	59	656	80.6756	Eb3	51	49	
669	80.8975	Eb5	75	75	658	81.081	Eb5	75	49	
670	80.9242	E4	64	52	659	81.081	E4	64	49	
671	80.936	E3	52	45	661	81.081	E3	52	49	
672	80.9381	G#4	68	48	660	81.081	G#4	68	49	
673	80.9402	G#3	56	48	662	81.081	G#3	56	49	
674	80.9627	C#4	61	24	663	81.081	C#4	61	49	
675	81.4947	C#5	73	65	664	81.6891	C#5	73	49	
676	81.7095	B4	71	58	665	81.8918	B4	71	49	
677	81.7202	Eb4	63	51	668	81.8918	Eb4	63	49	
678	81.7244	F#3	54	48	667	81.8918	F#3	54	49	
679	81.7319	F#4	66	53	666	81.8918	F#4	66	49	
680	82.0898	Bb4	70	53	669	82.2972	Bb4	70	49	
681	82.0973	F#4	66	47	670	82.2972	F#4	66	49	
682	82.1112	C#4	61	41	672	82.2972	C#4	61	49	
683	82.1219	F#3	54	41	671	82.2972	F#3	54	49	
684	82.4424	F#4	66	73	673	82.7026	F#4	66	49	
685	82.8152	B4	71	76	674	83.108	B4	71	64	
686	82.8163	B3	59	67	677	83.108	B3	59	64	
687	82.8195	Eb3	51	65	676	83.108	Eb3	51	64	
688	82.8313	F#4	66	61	675	83.108	F#4	66	64	
689	83.187	C#5	73	85	678	83.5134	C#5	73	65	
690	83.1924	F#4	66	76	679	83.5134	F#4	66	65	
691	83.1988	Bb3	58	69	681	83.5134	Bb3	58	65	
692	83.2009	C#3	49	70	680	83.5134	C#3	49	65	
693	83.545	Eb5	75	84	682	83.9188	Eb5	75	73	
694	83.5556	F#4	66	71	683	83.9188	F#4	66	73	
695	83.5567	B3	59	73	685	83.9188	B3	59	73	
696	83.5727	B2	47	48	684	83.9188	B2	47	73	
697	84.0257	F#5	78	94	686	84.3242	F#5	78	96	
698	84.0471	E3	52	60	689	84.3242	E3	52	96	
699	84.0471	G#4	68	72	687	84.3242	G#4	68	96	
700	84.0503	Eb4	63	63	688	84.3242	Eb4	63	96	
701	84.6304	E5	76	70	690	84.9323	E5	76	88	
702	84.6464	C#4	61	57	691	84.9323	C#4	61	88	
703	84.843	Eb5	75	78	692	85.1351	Eb5	75	96	
704	84.8494	B3	59	74	694	85.1351	B3	59	96	
705	84.8569	F#4	66	67	693	85.1351	F#4	66	96	
706	84.8623	F#3	54	59	695	85.1351	F#3	54	96	
707	85.2009	C#5	73	82	696	85.5405	C#5	73	104	
708	85.2084	Bb3	58	71	698	85.5405	Bb3	58	104	
709	85.2148	F#3	54	62	699	85.5405	F#3	54	104	
710	85.2148	F#4	66	67	697	85.5405	F#4	66	104	
711	85.5385	F#5	78	91	701	85.9459	F#5	78	112	
712	85.5492	F#4	66	73	700	85.9459	F#4	66	112	
713	85.9178	F#5	78	88	704	86.3513	F#5	78	112	
714	85.9253	F#4	66	81	702	86.3513	F#4	66	112	
715	85.9253	B4	71	74	703	86.3513	B4	71	112	
716	85.9349	Eb3	51	73	705	86.3513	Eb3	51	112	
717	85.9349	B3	59	76	707	86.3513	B3	59	112	
718	85.9435	F#3	54	65	706	86.3513	F#3	54	112	
719	86.2885	F#5	78	95	711	86.7567	F#5	78	112	
720	86.296	F#4	66	88	708	86.7567	F#4	66	112	
721	86.296	Bb4	70	84	709	86.7567	Bb4	70	112	
722	86.2982	Bb3	58	93	714	86.7567	Bb3	58	112	
723	86.3035	C#5	73	80	710	86.7567	C#5	73	112	
724	86.3067	C#3	49	81	712	86.7567	C#3	49	112	
725	86.3067	E3	52	82	713	86.7567	E3	52	112	
726	86.687	F#5	78	87	718	87.1621	F#5	78	112	
727	86.6924	F#4	66	88	715	87.1621	F#4	66	112	
728	86.6924	B4	71	83	716	87.1621	B4	71	112	
729	86.6935	B3	59	92	721	87.1621	B3	59	112	
730	86.6935	Eb5	75	83	717	87.1621	Eb5	75	112	
731	86.6977	Eb3	51	88	720	87.1621	Eb3	51	112	
732	86.7031	B2	47	71	719	87.1621	B2	47	112	
733	87.218	G5	79	95	723	87.5675	G5	79	119	
734	87.2223	G4	67	86	722	87.5675	G4	67	119	
735	87.2266	E2	40	80	724	87.5675	E2	40	119	
736	87.2266	G#2	44	68	725	87.5675	G#2	44	119	
737	87.2309	E3	52	85	727	87.5675	E3	52	119	
738	87.2319	C#3	49	72	726	87.5675	C#3	49	119	
739	87.2693	C#5	73	45	*	-1	*	-1	-1	
740	87.8217	G#5	80	65	729	87.9729	G#5	80	112	
741	87.8398	G#4	68	52	728	87.9729	G#4	68	112	
742	89.218	F#2	42	50	730	89.1891	F#2	42	49	
743	89.7864	Bb3	58	46	732	89.5945	Bb3	58	49	
744	89.8227	E3	52	30	731	89.5945	E3	52	49	
745	91.5257	B1	35	29	733	90.8107	B1	35	33	
746	91.6828	B3	59	45	736	91.0134	B3	59	33	
747	91.7052	Eb3	51	41	735	91.0134	Eb3	51	33	
748	91.7095	B2	47	42	734	91.0134	B2	47	33	
749	91.9285	B3	59	42	739	91.2161	B3	59	33	
750	91.9328	Eb3	51	41	738	91.2161	Eb3	51	33	
751	91.9371	B2	47	36	737	91.2161	B2	47	33	
752	92.1059	Eb3	51	46	741	91.4188	Eb3	51	33	
753	92.1112	B3	59	45	742	91.4188	B3	59	33	
754	92.1165	B2	47	23	740	91.4188	B2	47	33	
755	92.3014	E2	40	51	743	91.6215	E2	40	33	
756	92.4851	G#3	56	53	745	91.8242	G#3	56	33	
757	92.4905	B3	59	46	746	91.8242	B3	59	33	
758	92.4937	B2	47	47	744	91.8242	B2	47	33	
759	92.6828	B3	59	52	749	92.0269	B3	59	33	
760	92.6903	G#3	56	54	748	92.0269	G#3	56	33	
761	92.7074	B2	47	49	747	92.0269	B2	47	33	
762	92.8633	G#3	56	58	751	92.2296	G#3	56	33	
763	92.8633	B3	59	61	752	92.2296	B3	59	33	
764	92.8687	B2	47	53	750	92.2296	B2	47	33	
765	93.0621	Eb2	39	65	753	92.4323	Eb2	39	33	
766	93.249	F#3	54	62	755	92.635	F#3	54	33	
767	93.2533	B3	59	54	756	92.635	B3	59	33	
768	93.2576	B2	47	53	754	92.635	B2	47	33	
769	93.4435	B2	47	54	757	92.8377	B2	47	33	
770	93.4445	F#3	54	66	758	92.8377	F#3	54	33	
771	93.4627	B3	59	46	759	92.8377	B3	59	33	
772	93.6251	B3	59	54	762	93.0404	B3	59	33	
773	93.6304	F#3	54	60	761	93.0404	F#3	54	33	
774	93.6326	B2	47	56	760	93.0404	B2	47	33	
775	93.8153	G#2	44	69	763	93.2431	G#2	44	33	
776	94.0022	E3	52	58	765	93.4459	E3	52	33	
777	94.0065	B3	59	57	766	93.4459	B3	59	33	
778	94.0129	B2	47	49	764	93.4459	B2	47	33	
779	94.186	B3	59	52	769	93.6486	B3	59	33	
780	94.1977	B2	47	50	767	93.6486	B2	47	33	
781	94.1977	E3	52	57	768	93.6486	E3	52	33	
782	94.3601	B3	59	51	772	93.8513	B3	59	33	
783	94.373	E3	52	51	771	93.8513	E3	52	33	
784	94.3868	B2	47	44	770	93.8513	B2	47	33	
785	94.5781	F#2	42	56	773	94.054	F#2	42	33	
786	94.7661	B3	59	49	776	94.2567	B3	59	33	
787	94.7704	B2	47	49	774	94.2567	B2	47	33	
788	94.7736	Eb3	51	53	775	94.2567	Eb3	51	33	
789	94.9841	Eb3	51	53	778	94.4594	Eb3	51	33	
790	94.9883	B3	59	43	779	94.4594	B3	59	33	
791	95.0054	B2	47	38	777	94.4594	B2	47	33	
792	95.1636	B3	59	49	782	94.6621	B3	59	33	
793	95.17	Eb3	51	50	781	94.6621	Eb3	51	33	
794	95.3462	E2	40	54	783	94.8648	E2	40	33	
795	95.5375	B3	59	47	787	95.0675	B3	59	33	
796	95.5546	B2	47	47	784	95.0675	B2	47	33	
797	95.5546	Bb3	58	43	786	95.0675	Bb3	58	33	
798	95.5674	C#3	49	37	785	95.0675	C#3	49	33	
799	95.7576	B2	47	50	788	95.2702	B2	47	33	
800	95.7704	B3	59	43	791	95.2702	B3	59	33	
801	95.78	Bb3	58	43	790	95.2702	Bb3	58	33	
802	95.8024	C#3	49	24	789	95.2702	C#3	49	33	
803	95.9232	B2	47	47	792	95.4729	B2	47	33	
804	95.9648	B3	59	39	795	95.4729	B3	59	33	
805	95.9766	C#3	49	27	793	95.4729	C#3	49	33	
806	95.9787	Bb3	58	25	794	95.4729	Bb3	58	33	
807	96.1646	Eb2	39	52	796	95.6756	Eb2	39	33	
808	96.3398	B3	59	47	798	95.8783	B3	59	33	
809	96.3505	B2	47	43	797	95.8783	B2	47	33	
810	96.5578	B3	59	41	800	96.081	B3	59	33	
811	96.5695	B2	47	44	799	96.081	B2	47	33	
812	96.7501	B3	59	48	802	96.2837	B3	59	33	
813	96.7586	B2	47	42	801	96.2837	B2	47	33	
814	96.9873	B1	35	37	803	96.4864	B1	35	33	
815	97.1945	B3	59	39	807	96.6891	B3	59	33	
816	97.202	A3	57	39	806	96.6891	A3	57	33	
817	97.2127	B2	47	31	804	96.6891	B2	47	33	
818	97.2287	Eb3	51	23	805	96.6891	Eb3	51	33	
819	97.4264	B3	59	44	811	96.8918	B3	59	33	
820	97.4317	A3	57	34	810	96.8918	A3	57	33	
821	97.4456	B2	47	23	808	96.8918	B2	47	33	
822	97.4509	Eb3	51	30	809	96.8918	Eb3	51	33	
823	97.6443	A3	57	43	814	97.0945	A3	57	33	
824	97.6529	B3	59	45	815	97.0945	B3	59	33	
825	97.655	B2	47	31	812	97.0945	B2	47	33	
826	98.0183	B4	71	66	816	97.2972	B4	71	49	
827	98.0834	E2	40	44	817	97.2972	E2	40	49	
828	98.4221	B3	59	34	820	97.4999	B3	59	49	
829	98.4339	G#3	56	50	819	97.4999	G#3	56	49	
830	98.4445	E3	52	47	818	97.4999	E3	52	49	
831	98.6764	B3	59	54	823	97.7026	B3	59	49	
832	98.6871	E3	52	47	821	97.7026	E3	52	49	
833	98.6913	G#3	56	43	822	97.7026	G#3	56	49	
834	98.8826	G#3	56	52	825	97.9053	G#3	56	49	
835	98.8901	B3	59	41	826	97.9053	B3	59	49	
836	98.9168	E3	52	14	824	97.9053	E3	52	49	
837	99.0589	E5	76	61	828	98.108	E5	76	49	
838	99.1027	E4	64	41	827	98.108	E4	64	49	
839	99.2661	B3	59	49	831	98.3107	B3	59	49	
840	99.2683	G#3	56	43	830	98.3107	G#3	56	49	
841	99.2736	E3	52	40	829	98.3107	E3	52	49	
842	99.4563	G#3	56	51	833	98.5134	G#3	56	49	
843	99.4648	B3	59	36	834	98.5134	B3	59	49	
844	99.4723	E3	52	32	832	98.5134	E3	52	49	
845	99.6539	B3	59	41	837	98.7161	B3	59	49	
846	99.6561	G#3	56	41	836	98.7161	G#3	56	49	
847	99.843	C5	72	66	838	98.9188	C5	72	49	
848	100.017	A3	57	51	840	99.1215	A3	57	49	
849	100.023	C4	60	49	841	99.1215	C4	60	49	
850	100.027	E3	52	47	839	99.1215	E3	52	49	
851	100.213	C4	60	54	844	99.3242	C4	60	49	
852	100.231	A3	57	48	843	99.3242	A3	57	49	
853	100.235	E3	52	44	842	99.3242	E3	52	49	
854	100.405	C4	60	55	847	99.5269	C4	60	49	
855	100.407	A3	57	55	846	99.5269	A3	57	49	
856	100.411	E3	52	47	845	99.5269	E3	52	49	
857	100.615	F5	77	67	849	99.7296	F5	77	49	
858	100.656	F4	65	41	848	99.7296	F4	65	49	
859	100.794	C4	60	55	852	99.9323	C4	60	49	
860	100.801	E3	52	47	850	99.9323	E3	52	49	
861	100.801	A3	57	45	851	99.9323	A3	57	49	
862	100.983	C4	60	62	855	100.135	C4	60	49	
863	100.988	A3	57	58	854	100.135	A3	57	49	
864	100.997	E3	52	59	853	100.135	E3	52	49	
865	101.169	C4	60	67	858	100.338	C4	60	49	
866	101.179	A3	57	62	857	100.338	A3	57	49	
867	101.18	E3	52	60	856	100.338	E3	52	49	
868	101.372	B4	71	74	859	100.54	B4	71	49	
869	101.531	D3	50	49	860	100.743	D3	50	49	
870	101.532	B3	59	58	863	100.743	B3	59	49	
871	101.534	F3	53	48	861	100.743	F3	53	49	
872	101.548	A3	57	48	862	100.743	A3	57	49	
873	101.73	A3	57	59	866	100.946	A3	57	49	
874	101.731	B3	59	67	867	100.946	B3	59	49	
875	101.736	F3	53	52	865	100.946	F3	53	49	
876	101.751	D3	50	41	864	100.946	D3	50	49	
877	101.918	B3	59	66	871	101.149	B3	59	49	
878	101.929	F3	53	56	869	101.149	F3	53	49	
879	101.93	A3	57	58	870	101.149	A3	57	49	
880	101.937	D3	50	45	868	101.149	D3	50	49	
881	102.132	B5	83	78	873	101.351	B5	83	49	
882	102.159	B4	71	50	872	101.351	B4	71	49	
883	102.298	D3	50	47	874	101.554	D3	50	49	
884	102.298	B3	59	58	877	101.554	B3	59	49	
885	102.307	F3	53	48	875	101.554	F3	53	49	
886	102.307	A3	57	54	876	101.554	A3	57	49	
887	102.488	B3	59	57	881	101.757	B3	59	49	
888	102.494	D3	50	42	878	101.757	D3	50	49	
889	102.494	F3	53	59	879	101.757	F3	53	49	
890	102.499	A3	57	65	880	101.757	A3	57	49	
891	102.685	B3	59	70	885	101.959	B3	59	49	
892	102.688	A3	57	68	884	101.959	A3	57	49	
893	102.691	F3	53	59	883	101.959	F3	53	49	
894	102.696	D3	50	55	882	101.959	D3	50	49	
895	102.899	D6	86	89	887	102.162	D6	86	49	
896	102.92	D5	74	71	886	102.162	D5	74	49	
897	103.06	B3	59	64	891	102.365	B3	59	49	
898	103.061	G#3	56	65	890	102.365	G#3	56	49	
899	103.071	D3	50	57	888	102.365	D3	50	49	
900	103.075	F3	53	56	889	102.365	F3	53	49	
901	103.249	B3	59	72	895	102.567	B3	59	49	
902	103.257	D3	50	52	892	102.567	D3	50	49	
903	103.259	F3	53	60	893	102.567	F3	53	49	
904	103.264	G#3	56	65	894	102.567	G#3	56	49	
905	103.434	D3	50	57	896	102.77	D3	50	49	
906	103.436	G#3	56	67	898	102.77	G#3	56	49	
907	103.438	B3	59	78	899	102.77	B3	59	49	
908	103.443	F3	53	62	897	102.77	F3	53	49	
909	103.653	F6	89	99	901	102.973	F6	89	49	
910	103.666	F5	77	73	900	102.973	F5	77	49	
911	103.815	B3	59	74	905	103.176	B3	59	49	
912	103.818	G#3	56	64	904	103.176	G#3	56	49	
913	103.824	D3	50	56	902	103.176	D3	50	49	
914	103.826	F3	53	65	903	103.176	F3	53	49	
915	104.011	B3	59	72	909	103.378	B3	59	49	
916	104.028	F3	53	60	907	103.378	F3	53	49	
917	104.031	G#3	56	70	908	103.378	G#3	56	49	
918	104.032	D3	50	53	906	103.378	D3	50	49	
919	104.202	D3	50	53	910	103.581	D3	50	49	
920	104.202	B3	59	75	913	103.581	B3	59	49	
921	104.214	G#3	56	74	912	103.581	G#3	56	49	
922	104.22	F3	53	60	911	103.581	F3	53	49	
923	104.539	E6	88	84	915	103.784	E6	88	96	
924	104.568	E5	76	61	914	103.784	E5	76	96	
925	104.627	C3	48	39	916	103.784	C3	48	96	
926	104.846	E3	52	41	917	103.885	E3	52	89	
927	104.939	A3	57	51	918	103.986	A3	57	85	
928	105.06	C4	60	61	919	104.088	C4	60	82	
929	105.172	C3	48	52	920	104.189	C3	48	78	
