// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
489	53.6443	A2	45	46	481	35.8115	A2	45	80	
490	53.7159	G#2	44	51	*	-1	*	-1	-1	
491	53.7906	F#2	42	60	482	35.875	F#2	42	80	
492	53.8943	G#2	44	40	483	35.9375	G#2	44	80	
493	53.9883	A2	45	48	485	36	A2	45	80	
494	54.0075	C4	60	45	484	36	C4	60	80	
495	54.4156	E5	76	57	486	36.25	E5	76	80	
496	54.4915	D5	74	55	487	36.3125	D5	74	80	
497	54.5674	C5	72	66	488	36.375	C5	72	80	
498	54.6122	B2	47	36	489	36.375	B2	47	80	
499	54.656	B4	71	65	490	36.4375	B4	71	80	
500	54.702	C3	48	26	491	36.4375	C3	48	80	
501	54.7554	C#3	49	49	493	36.5	C#3	49	80	
502	54.7586	A4	69	57	492	36.5	A4	69	80	
503	54.8184	D3	50	54	494	36.5615	D3	50	80	
504	54.9018	C#3	49	63	495	36.624	C#3	49	80	
505	54.9701	C#5	73	63	496	36.625	C#5	73	80	
506	54.9894	D3	50	60	*	-1	*	-1	-1	
507	55.0481	C#3	49	65	*	-1	*	-1	-1	
508	55.0545	E5	76	69	497	36.6875	E5	76	80	
509	55.1315	D3	50	61	498	36.6875	D3	50	80	
510	55.1507	G5	79	69	500	36.75	G5	79	80	
511	55.1977	C#3	49	55	499	36.749	C#3	49	80	
512	55.2736	D3	50	37	501	36.8115	D3	50	80	
513	55.3035	C#3	49	65	*	-1	*	-1	-1	
514	55.3772	B2	47	57	502	36.875	B2	47	80	
515	55.4488	C#3	49	62	503	36.9375	C#3	49	80	
516	55.5332	F5	77	53	504	37	F5	77	80	
517	55.5396	D3	50	50	505	37	D3	50	80	
518	55.9082	A4	69	68	506	37.25	A4	69	80	
519	55.9968	G4	67	68	507	37.3125	G4	67	80	
520	56.0748	F4	65	75	508	37.375	F4	65	80	
521	56.0962	E3	52	51	509	37.375	E3	52	80	
522	56.1657	E4	64	74	510	37.4375	E4	64	80	
523	56.1689	F3	53	61	511	37.4375	F3	53	80	
524	56.2276	F#3	54	71	513	37.5	F#3	54	80	
525	56.2671	D4	62	70	512	37.5	D4	62	80	
526	56.2928	G3	55	67	514	37.5615	G3	55	80	
527	56.4028	F#3	54	60	*	-1	*	-1	-1	
528	56.4595	F#4	66	65	516	37.625	F#4	66	80	
529	56.468	G3	55	66	*	-1	*	-1	-1	
530	56.5342	F#3	54	72	515	37.624	F#3	54	80	
531	56.5342	A4	69	75	517	37.6875	G4	67	80	
532	56.6037	G3	55	73	518	37.6875	G3	55	80	
533	56.6283	C5	72	76	520	37.75	C5	72	80	
534	56.6838	F#3	54	60	519	37.749	F#3	54	80	
535	56.7426	G3	55	55	521	37.8115	G3	55	80	
536	56.796	F#3	54	82	*	-1	*	-1	-1	
537	56.8857	E3	52	69	522	37.875	E3	52	80	
538	56.968	F#3	54	49	523	37.9375	F#3	54	80	
539	57.0171	B4	71	68	524	38	B4	71	80	
540	57.0289	G3	55	69	525	38	G3	55	80	
541	57.2586	D5	74	56	526	38.125	D5	74	80	
542	57.3387	C5	72	70	527	38.1875	C5	72	80	
543	57.436	B4	71	65	528	38.25	B4	71	80	
544	57.6379	A3	57	51	530	38.375	A3	57	80	
545	57.6389	C5	72	61	529	38.375	C5	72	80	
546	57.7148	B3	59	58	532	38.4375	B3	59	80	
547	57.7169	D5	74	60	531	38.4375	D5	74	80	
548	57.7949	C4	60	62	*	-1	*	-1	-1	
549	57.8142	G4	67	57	533	38.5	G4	67	80	
550	57.8815	B3	59	65	534	38.5	B3	59	80	
551	57.9541	C4	60	65	535	38.5615	C4	60	80	
552	58.0289	B3	59	63	536	38.624	B3	59	80	
553	58.093	C4	60	62	537	38.6875	C4	60	80	
554	58.1379	F5	77	68	539	38.75	F5	77	80	
555	58.1528	B3	59	74	538	38.749	B3	59	80	
556	58.2223	C4	60	59	540	38.8115	C4	60	80	
557	58.2704	B3	59	73	*	-1	*	-1	-1	
558	58.3409	A3	57	65	541	38.875	A3	57	80	
559	58.4253	B3	59	72	542	38.9375	B3	59	80	
560	58.5086	E5	76	65	543	39	E5	76	80	
561	58.515	C4	60	65	544	39	C4	60	80	
562	58.7351	G4	67	56	545	39.125	G4	67	80	
563	58.811	F4	65	69	546	39.1875	F4	65	80	
564	58.9071	E4	64	78	547	39.25	E4	64	80	
565	59.1101	D4	62	67	549	39.375	D4	62	80	
566	59.1261	F4	65	70	548	39.375	F4	65	80	
567	59.1731	E4	64	65	551	39.4375	E4	64	80	
568	59.1892	G4	67	70	550	39.4375	G4	67	80	
569	59.2874	C4	60	70	552	39.5	C4	60	80	
570	59.2885	F4	65	67	*	-1	*	-1	-1	
571	59.3569	E4	64	66	553	39.5	E4	64	80	
572	59.452	F4	65	65	554	39.5615	F4	65	80	
573	59.5182	E4	64	59	555	39.624	E4	64	80	
574	59.578	F4	65	59	556	39.6875	F4	65	80	
575	59.6272	Bb4	70	86	558	39.75	Bb4	70	80	
576	59.6336	E4	64	76	557	39.749	E4	64	80	
577	59.703	F4	65	74	559	39.8115	F4	65	80	
578	59.7864	E4	64	72	*	-1	*	-1	-1	
579	59.8174	D4	62	70	560	39.875	D4	62	80	
580	59.9125	E4	64	69	561	39.9375	E4	64	80	
581	60.0097	F4	65	74	563	40	F4	65	80	
582	60.015	A4	69	74	562	40	A4	69	80	
583	60.2522	B4	71	70	564	40.125	B4	71	80	
584	60.3302	C#5	73	79	565	40.1875	C#5	73	80	
585	60.4242	D5	74	81	566	40.25	D5	74	80	
586	60.6058	G4	67	60	567	40.375	G4	67	80	
587	60.6827	A4	69	78	568	40.4375	A4	69	80	
588	60.8003	Bb4	70	76	*	-1	*	-1	-1	
589	60.8067	A5	81	99	569	40.5	A5	81	80	
590	60.9092	A4	69	66	570	40.5	A4	69	80	
591	60.9904	Bb4	70	71	571	40.5615	B4	71	80	
592	61.0748	A4	69	66	572	40.624	A4	69	80	
593	61.1582	Bb4	70	59	573	40.6875	B4	71	80	
594	61.1774	C#5	73	70	575	40.75	C#5	73	80	
595	61.2682	A4	69	59	574	40.749	A4	69	80	
596	61.3644	G4	67	77	577	40.875	G4	67	80	
597	61.4488	A4	69	83	578	40.9375	A4	69	80	
598	61.5407	Bb4	70	82	581	41	Bb4	70	80	
599	61.5492	F5	77	92	579	41	F5	77	80	
600	61.5567	D5	74	75	580	41	D5	74	80	
601	61.7768	Bb3	58	71	582	41.125	Bb3	58	80	
602	61.8505	C4	60	74	583	41.1875	C4	60	80	
603	61.9434	D4	62	77	584	41.25	D4	62	80	
604	62.0161	C4	60	75	585	41.3125	C4	60	80	
605	62.093	Bb3	58	80	586	41.375	Bb3	58	80	
606	62.1881	A3	57	77	587	41.4375	A3	57	80	
607	62.2821	G3	55	75	589	41.5	G3	55	80	
608	62.3152	Bb5	82	99	588	41.5	Bb5	82	80	
609	62.3719	F3	53	68	590	41.5625	F3	53	80	
610	62.4808	G3	55	73	591	41.625	G3	55	80	
611	62.5802	A3	57	73	592	41.6875	A3	57	80	
612	62.6731	Bb3	58	80	593	41.75	Bb3	58	80	
613	62.7768	A3	57	77	594	41.8125	A3	57	80	
614	62.859	G3	55	71	595	41.875	G3	55	80	
615	62.9349	F3	53	73	596	41.9375	F3	53	80	
616	63.0492	E3	52	68	598	42	E3	52	80	
617	63.062	C#5	73	93	597	42	C#5	73	80	
618	63.1592	F3	53	74	599	42.0625	F3	53	80	
619	63.2672	G3	55	78	600	42.125	G3	55	80	
620	63.4498	Bb4	70	83	601	42.25	Bb4	70	80	
621	63.5545	F3	53	72	602	42.3125	F3	53	80	
622	63.6443	E3	52	71	603	42.375	E3	52	80	
623	63.7234	D3	50	73	604	42.4375	D3	50	80	
624	63.8216	E4	64	78	605	42.5	E4	64	80	
625	63.8281	C#3	49	81	606	42.5	C#3	49	80	
626	63.9263	D3	50	71	607	42.5625	D3	50	80	
627	64.0065	E3	52	79	608	42.625	E3	52	80	
628	64.2073	G4	67	82	609	42.75	G4	67	80	
629	64.3323	D3	50	71	610	42.8125	D3	50	80	
630	64.3986	C#3	49	70	611	42.875	C#3	49	80	
631	64.4691	B2	47	70	612	42.9375	B2	47	80	
632	64.5898	A2	45	65	614	43	A2	45	80	
633	64.5951	C#4	61	71	613	43	C#4	61	80	
634	64.984	G5	79	82	615	43.25	G5	79	80	
635	65.0001	E5	76	61	616	43.25	E5	76	80	
636	65.1849	B2	47	53	617	43.375	B2	47	80	
637	65.2789	C#3	49	62	618	43.4375	C#3	49	80	
638	65.3836	A4	69	66	620	43.5	A4	69	80	
639	65.3847	E5	76	72	619	43.5	E5	76	80	
640	65.389	D3	50	62	622	43.5615	D3	50	80	
641	65.4937	C#3	49	60	623	43.624	C#3	49	80	
642	65.5663	D3	50	63	624	43.6875	D3	50	80	
643	65.6443	C#3	49	65	625	43.749	C#3	49	80	
644	65.7308	D3	50	53	627	43.8115	D3	50	80	
645	65.7522	A5	81	85	626	43.75	A5	81	80	
646	65.859	C#3	49	74	*	-1	*	-1	-1	
647	65.9563	B2	47	54	628	43.875	B2	47	80	
648	66.0567	C#3	49	60	629	43.9375	C#3	49	80	
649	66.109	F5	77	75	630	44	F5	77	80	
650	66.1197	D3	50	68	631	44	D3	50	80	
651	66.2052	E3	52	77	632	44.0625	E3	52	80	
652	66.3099	F3	53	71	633	44.125	F3	53	80	
653	66.468	A4	69	71	635	44.25	A4	69	80	
654	66.468	D5	74	66	634	44.25	D5	74	80	
655	66.5834	E3	52	69	636	44.3125	E3	52	80	
656	66.6582	D3	50	64	637	44.375	D3	50	80	
657	66.7287	C3	48	63	638	44.4375	C3	48	80	
658	66.8355	B2	47	62	640	44.5	B2	47	80	
659	66.843	D4	62	71	639	44.5	D4	62	80	
660	66.921	C3	48	63	641	44.5625	C3	48	80	
661	67.0439	D3	50	56	642	44.625	D3	50	80	
662	67.2212	F4	65	64	643	44.75	F4	65	80	
663	67.3451	C3	48	64	644	44.8125	C3	48	80	
664	67.4242	B2	47	52	645	44.875	B2	47	80	
665	67.4894	A2	45	53	646	44.9375	A2	45	80	
666	67.5994	G2	43	44	648	45	G2	43	80	
667	67.6037	B3	59	61	647	45	B3	59	80	
668	67.9819	F5	77	74	649	45.25	F5	77	80	
669	67.9851	D5	74	69	650	45.25	D5	74	80	
670	68.1881	A2	45	52	651	45.375	A2	45	80	
671	68.2618	B2	47	68	652	45.4375	B2	47	80	
672	68.3687	C3	48	64	*	-1	*	-1	-1	
673	68.3729	G4	67	66	654	45.5	G4	67	80	
674	68.3761	D5	74	68	653	45.5	D5	74	80	
675	68.4605	B2	47	63	655	45.5	B2	47	80	
676	68.5204	C3	48	65	656	45.5615	C3	48	80	
677	68.5984	B2	47	65	657	45.624	B2	47	80	
678	68.6678	C3	48	67	658	45.6875	C3	48	80	
679	68.7469	G5	79	89	660	45.75	G5	79	80	
680	68.7586	B2	47	41	659	45.749	B2	47	80	
681	68.7981	C3	48	60	661	45.8115	C3	48	80	
682	68.8569	B2	47	62	*	-1	*	-1	-1	
683	68.9178	A2	45	56	662	45.875	A2	45	80	
684	69.0236	B2	47	59	663	45.9375	B2	47	80	
685	69.1475	C3	48	46	665	46	C3	48	80	
686	69.1518	E5	76	67	664	46	E5	76	80	
687	69.5332	C5	72	61	666	46.25	C5	72	80	
688	69.6678	C4	60	47	667	46.3125	C4	60	80	
689	69.7415	D4	62	50	668	46.375	D4	62	80	
690	69.8056	E4	64	53	669	46.4375	E4	64	80	
691	69.906	A4	69	55	670	46.5	A4	69	80	
692	69.9125	F4	65	48	671	46.5	F4	65	80	
693	70.2971	F5	77	64	672	46.75	F5	77	80	
694	70.4028	E4	64	58	673	46.8125	E4	64	80	
695	70.4851	D4	62	51	674	46.875	D4	62	80	
696	70.5706	C4	60	52	675	46.9375	C4	60	80	
697	70.6678	D5	74	58	676	47	D5	74	80	
698	70.6753	B3	59	46	677	47	B3	59	80	
699	71.0556	D4	62	70	679	47.25	D4	62	80	
700	71.0588	B4	71	74	678	47.25	B4	71	80	
701	71.1486	B2	47	75	680	47.3125	B2	47	80	
702	71.2383	C3	48	81	681	47.375	C3	48	80	
703	71.3024	D3	50	82	682	47.4375	D3	50	80	
704	71.3964	E3	52	87	685	47.5	E3	52	80	
705	71.4114	B3	59	78	684	47.5	B3	59	80	
706	71.4114	G#4	68	75	683	47.5	G#4	68	80	
707	71.8056	E5	76	83	686	47.75	E5	76	80	
708	71.8067	G#4	68	86	687	47.75	G#4	68	80	
709	71.9221	D3	50	67	688	47.8125	D3	50	80	
710	71.9872	C3	48	71	689	47.875	C3	48	80	
711	72.062	B2	47	76	690	47.9375	B2	47	80	
712	72.1849	A2	45	60	693	48	A2	45	80	
713	72.2116	C5	72	88	691	48	C5	72	80	
714	72.2137	A4	69	79	692	48	A4	69	80	
715	72.4509	B2	47	66	694	48.125	B2	47	80	
716	72.546	C3	48	72	695	48.1875	C3	48	80	
717	72.6101	D3	50	79	696	48.25	D3	50	80	
718	72.7041	E3	52	77	697	48.3125	E3	52	80	
719	72.8024	F#3	54	78	698	48.375	F#3	54	80	
720	72.8932	G#3	56	79	699	48.4375	G#3	56	80	
721	72.9872	A3	57	80	700	48.5	A3	57	80	
722	73.1165	B4	71	67	701	48.5625	B4	71	80	
723	73.202	A4	69	70	702	48.625	A4	69	80	
724	73.2768	G4	67	65	703	48.6875	G4	67	80	
725	73.3601	F4	65	58	704	48.75	F4	65	80	
726	73.4477	E4	64	69	705	48.8125	E4	64	80	
727	73.5439	D4	62	60	706	48.875	D4	62	80	
728	73.624	C4	60	70	707	48.9375	C4	60	80	
729	73.7191	D4	62	65	708	49	D4	62	80	
730	73.7736	B4	71	67	709	49.0625	B4	71	80	
731	73.858	C5	72	75	710	49.125	C5	72	80	
732	73.9231	D5	74	72	711	49.1875	D5	74	80	
733	74.0172	E5	76	82	712	49.25	E5	76	80	
734	74.0204	G#3	56	82	714	49.25	G#3	56	80	
735	74.0236	B3	59	80	713	49.25	B3	59	80	
736	74.1176	F#5	78	80	715	49.3125	F#5	78	80	
737	74.1999	G#5	80	79	716	49.375	G#5	80	80	
738	74.218	A3	57	66	717	49.375	A3	57	80	
739	74.2266	F#3	54	67	718	49.375	F#3	54	80	
740	74.3046	A5	81	75	719	49.4375	A5	81	80	
741	74.4007	E3	52	77	722	49.5	E3	52	80	
742	74.4028	B5	83	83	720	49.5	B5	83	80	
743	74.4082	G#3	56	75	721	49.5	G#3	56	80	
744	74.514	A5	81	78	723	49.5625	A5	81	80	
745	74.6069	G#5	80	81	724	49.625	G#5	80	80	
746	74.6838	F#5	78	83	725	49.6875	F#5	78	80	
747	74.7811	E5	76	78	726	49.75	E5	76	80	
748	74.7928	D3	50	96	727	49.75	D3	50	80	
749	74.8825	D5	74	72	728	49.8125	D5	74	80	
750	74.9723	C5	72	82	729	49.875	C5	72	80	
751	75.077	B4	71	73	730	49.9375	B4	71	80	
752	75.1625	C3	48	94	733	50	C3	48	80	
753	75.1689	A3	57	82	732	50	A3	57	80	
754	75.1753	E5	76	75	731	50	E5	76	80	
755	75.2853	D5	74	66	734	50.0625	D5	74	80	
756	75.3783	C5	72	79	735	50.125	C5	72	80	
757	75.4712	B4	71	77	736	50.1875	B4	71	80	
758	75.5514	A4	69	72	737	50.25	A4	69	80	
759	75.6486	G#4	68	75	738	50.3125	G#4	68	80	
760	75.7298	F#4	66	77	739	50.375	F#4	66	80	
761	75.8452	E4	64	65	740	50.4375	E4	64	80	
762	75.9328	F3	53	94	742	50.5	F3	53	80	
763	75.9456	A4	69	75	741	50.5	A4	69	80	
764	76.0695	G4	67	63	743	50.5625	G4	67	80	
765	76.1603	F4	65	69	744	50.625	F4	65	80	
766	76.2458	E4	64	72	745	50.6875	E4	64	80	
767	76.3334	D4	62	67	746	50.75	D4	62	80	
768	76.4242	C4	60	72	747	50.8125	C4	60	80	
769	76.515	B3	59	84	748	50.875	B3	59	80	
770	76.6304	A3	57	64	749	50.9375	A3	57	80	
771	76.7255	G#2	44	96	751	51	G#2	44	80	
772	76.7405	F4	65	78	750	51	F4	65	80	
773	76.8494	E4	64	62	752	51.0625	E4	64	80	
774	76.936	D4	62	70	753	51.125	D4	62	80	
775	77.0161	C4	60	75	754	51.1875	C4	60	80	
776	77.1112	B3	59	69	755	51.25	B3	59	80	
777	77.1924	A3	57	65	756	51.3125	A3	57	80	
778	77.2618	G#3	56	81	757	51.375	G#3	56	80	
779	77.3601	F#3	54	69	758	51.4375	F#3	54	80	
780	77.4637	D4	62	73	759	51.5	D4	62	80	
781	77.562	C4	60	64	760	51.5625	C4	60	80	
782	77.6293	B3	59	78	761	51.625	B3	59	80	
783	77.702	A3	57	68	762	51.6875	A3	57	80	
784	77.7939	G#3	56	80	763	51.75	G#3	56	80	
785	77.8772	F#3	54	80	764	51.8125	F#3	54	80	
786	77.9552	E3	52	74	765	51.875	E3	52	80	
787	78.0407	Eb3	51	79	766	51.9375	Eb3	51	80	
788	78.1475	E3	52	86	767	52	E3	52	80	
789	78.577	D3	50	59	768	52.25	D3	50	80	
790	78.7223	E4	64	59	769	52.3125	E4	64	80	
791	78.8131	F#4	66	58	770	52.375	F#4	66	80	
792	78.8847	G#4	68	46	771	52.4375	G#4	68	80	
793	78.9499	B2	47	64	773	52.5	B2	47	80	
794	78.9573	A4	69	62	*	-1	*	-1	-1	
795	79.0599	G#4	68	67	772	52.5	G#4	68	80	
796	79.1507	A4	69	60	774	52.5615	A4	69	80	
797	79.2266	G#4	68	64	775	52.624	G#4	68	80	
798	79.2832	A4	69	64	776	52.6875	A4	69	80	
799	79.3142	E3	52	64	778	52.75	E3	52	80	
800	79.3452	G#4	68	71	777	52.749	G#4	68	80	
801	79.4039	A4	69	52	779	52.8115	A4	69	80	
802	79.5214	F#4	66	59	780	52.875	F#4	66	80	
803	79.5888	G#4	68	67	781	52.9375	G#4	68	80	
804	79.6796	C3	48	65	783	53	C3	48	80	
805	79.6924	A4	69	64	782	53	A4	69	80	
806	80.1155	A2	45	87	784	53.25	A2	45	80	
807	80.2693	B3	59	53	785	53.3125	B3	59	80	
808	80.3526	C4	60	60	786	53.375	C4	60	80	
809	80.4285	D4	62	63	787	53.4375	D4	62	80	
810	80.5086	E2	40	91	789	53.5	E2	40	80	
811	80.5503	C#4	61	55	788	53.5	C#4	61	80	
812	80.6272	D4	62	56	790	53.5615	D4	62	80	
813	80.7031	C#4	61	68	791	53.624	C#4	61	80	
814	80.7789	D4	62	63	792	53.6875	D4	62	80	
815	80.8729	C#4	61	68	793	53.749	C#4	61	80	
816	80.9189	G2	43	94	794	53.75	G2	43	80	
817	80.9541	D4	62	66	795	53.8115	D4	62	80	
818	81.0257	C#4	61	73	*	-1	*	-1	-1	
819	81.1101	B3	59	72	796	53.875	B3	59	80	
820	81.2319	C#4	61	68	797	53.9375	C#4	61	80	
821	81.3548	D4	62	70	798	54	D4	62	80	
822	81.3569	F2	41	88	799	54	F2	41	80	
823	81.4894	E2	40	89	800	54.0625	E2	40	80	
824	81.6219	D2	38	90	801	54.125	D2	38	80	
825	81.9039	B4	71	84	802	54.25	B4	71	80	
826	81.9061	F4	65	77	803	54.25	F4	65	80	
827	82.1796	E2	40	79	804	54.375	E2	40	80	
828	82.3195	F2	41	75	805	54.4375	F2	41	80	
829	82.4552	E4	64	84	806	54.5	E4	64	80	
830	82.4584	E2	40	69	808	54.5	D2	38	80	
831	82.4584	G#3	56	84	807	54.5	G#3	56	80	
832	82.5727	F2	41	67	*	-1	*	-1	-1	
833	82.6753	E2	40	68	809	54.5615	E2	40	80	
834	82.7373	F2	41	74	*	-1	*	-1	-1	
835	82.8217	E2	40	77	*	-1	*	-1	-1	
836	82.9039	F2	41	72	810	54.624	F2	41	80	
837	82.967	E2	40	78	*	-1	*	-1	-1	
838	83.0385	F2	41	75	*	-1	*	-1	-1	
839	83.1123	E2	40	79	811	54.6875	E2	40	80	
840	83.1336	G#4	68	94	813	54.75	G#4	68	80	
841	83.1454	B3	59	81	814	54.75	B3	59	80	
842	83.1924	F2	41	74	812	54.749	F2	41	80	
843	83.2714	E2	40	75	815	54.8115	E2	40	80	
844	83.4776	D2	38	82	816	54.875	D2	38	80	
845	83.7159	E2	40	77	817	54.9375	E2	40	80	
846	84.1379	A1	33	59	821	55	A1	33	80	
847	84.1582	A4	69	74	818	55	A4	69	80	
848	84.1593	C#4	61	70	819	55	C4	60	80	
*	-1	*	-1	-1	148	15	G3	55	80	
*	-1	*	-1	-1	162	16	F3	53	80	
*	-1	*	-1	-1	234	20.5	B4	71	80	
*	-1	*	-1	-1	352	27.8115	E4	64	80	
*	-1	*	-1	-1	621	43.5	C#3	49	80	
*	-1	*	-1	-1	820	55	E4	64	80	
*	-1	*	-1	-1	822	55	A2	45	80	
*	-1	*	-1	-1	291	23.8115	A4	69	80	
*	-1	*	-1	-1	576	40.8115	B4	71	80	
