// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
465	30.5996	A5	81	60	455	26.6667	A4	69	33	
466	30.6998	G#3	56	64	458	26.75	G#3	56	33	
467	30.7038	C#6	85	49	456	26.75	C#5	73	33	
468	30.8173	B5	83	55	459	26.8333	B4	71	33	
469	30.9214	A5	81	53	460	26.9167	A4	69	33	
470	30.9976	B3	59	52	462	27	B3	59	33	
471	31.0323	F#5	78	58	461	27	F#4	66	33	
472	31.1271	B5	83	44	463	27.0833	B4	71	33	
473	31.2954	A5	81	41	464	27.1667	A4	69	33	
474	31.3314	A3	57	53	467	27.25	A3	57	24	
475	31.3568	C#6	85	47	465	27.25	C#5	73	24	
476	31.4984	B5	83	14	468	27.3333	B4	71	24	
477	31.5131	A5	81	42	469	27.4167	A4	69	24	
478	31.6359	F#5	78	48	470	27.5	F#4	66	24	
479	31.6853	C#4	61	54	471	27.5	C#4	61	24	
480	31.7227	B5	83	38	472	27.5833	B4	71	24	
481	31.8736	A5	81	43	473	27.6667	A4	69	24	
482	32.1007	C#6	85	41	474	27.75	C#5	73	24	
483	32.1113	Eb4	63	38	476	27.75	Eb4	63	24	
484	32.1274	F#6	90	36	475	27.75	F#5	78	24	
485	32.297	B5	83	33	477	27.8333	B4	71	24	
486	32.5187	A5	81	43	478	27.9167	A4	69	24	
487	32.8405	G#2	44	63	479	28	G#2	44	24	
488	33.2585	G#3	56	3	480	28.0833	G#3	56	24	
489	33.3173	F#3	54	44	481	28.1667	F#3	54	24	
490	33.4668	F#6	90	82	483	28.25	F#6	90	80	
491	33.4695	C4	60	37	484	28.25	C4	60	80	
492	33.4709	F#5	78	69	482	28.25	F#5	78	80	
493	33.583	G#3	56	45	485	28.3333	G#3	56	80	
494	33.7126	F#3	54	46	486	28.4167	F#3	54	80	
495	33.8207	Bb2	46	61	487	28.5	Bb2	46	80	
496	33.9423	G#3	56	54	488	28.5833	G#3	56	80	
497	34.0545	F#3	54	46	489	28.6667	F#3	54	80	
498	34.0932	F6	89	81	491	28.75	F6	89	80	
499	34.1039	F5	77	72	490	28.75	F5	77	80	
500	34.1079	C#4	61	56	492	28.75	C#4	61	80	
501	34.2014	G#3	56	46	493	28.8333	G#3	56	80	
502	34.2748	F#3	54	48	494	28.9167	F#3	54	80	
503	34.395	C3	48	59	497	29	C3	48	80	
504	34.4137	D6	86	77	496	29	D6	86	80	
505	34.4244	D5	74	66	495	29	D5	74	80	
506	34.5366	G#3	56	52	498	29.0833	G#3	56	80	
507	34.63	F#3	54	52	499	29.1667	F#3	54	80	
508	34.6955	Eb4	63	67	502	29.25	Eb4	63	80	
509	34.6995	F6	89	86	501	29.25	F6	89	80	
510	34.7062	F5	77	78	500	29.25	F5	77	80	
511	34.813	G#3	56	55	503	29.3333	G#3	56	80	
512	34.8824	F#3	54	63	504	29.4167	F#3	54	80	
513	34.9773	C#3	49	72	507	29.5	C#3	49	80	
514	34.9946	Eb6	87	80	506	29.5	Eb6	87	80	
515	35.0013	Eb5	75	79	505	29.5	Eb5	75	80	
516	35.0948	Bb3	58	71	508	29.5833	G#3	56	80	
517	35.1869	F#3	54	68	509	29.6667	F#3	54	80	
518	35.2684	C#6	85	87	511	29.75	C#6	85	80	
519	35.2711	C#5	73	84	510	29.75	C#5	73	80	
520	35.2871	F#4	66	62	512	29.75	F#4	66	80	
521	35.3686	Bb3	58	61	513	29.8333	Bb3	58	80	
522	35.4473	F#3	54	53	514	29.9167	F#3	54	80	
523	35.5475	Eb3	51	71	517	30	Eb3	51	80	
524	35.5635	B5	83	78	516	30	B5	83	80	
525	35.5635	B4	71	69	515	30	B4	71	80	
526	35.6784	C4	60	66	518	30.0833	C4	60	80	
527	35.7866	G#3	56	62	519	30.1667	G#3	56	80	
528	35.8493	F#4	66	66	522	30.25	F#4	66	80	
529	35.8547	C#6	85	76	521	30.25	C#6	85	80	
530	35.8627	C#5	73	66	520	30.25	C#5	73	80	
531	35.9495	C4	60	63	523	30.3333	C4	60	80	
532	36.051	G#3	56	62	524	30.4167	G#3	56	80	
533	36.1311	C6	84	76	526	30.5	C6	84	80	
534	36.1364	C5	72	73	525	30.5	C5	72	80	
535	36.1458	E3	52	65	527	30.5	E3	52	80	
536	36.274	C#4	61	65	528	30.5833	C#4	61	80	
537	36.3461	G#3	56	73	529	30.6667	G#3	56	80	
538	36.4129	Bb5	82	84	531	30.75	Bb5	82	80	
539	36.4196	Bb4	70	79	530	30.75	Bb4	70	80	
540	36.4436	G4	67	57	532	30.75	G4	67	80	
541	36.5317	C#4	61	68	533	30.8333	C#4	61	80	
542	36.6226	G#3	56	51	534	30.9167	G#3	56	80	
543	36.7107	G5	79	81	536	31	G5	79	80	
544	36.7267	G4	67	74	535	31	G4	67	80	
545	36.7347	F3	53	62	537	31	F3	53	80	
546	36.8603	B3	59	54	538	31.0833	B3	59	80	
547	36.9484	G#5	80	76	540	31.1667	G#5	80	80	
548	36.9551	G#4	68	79	539	31.1667	G#4	68	80	
549	36.9725	D4	62	66	541	31.1667	D4	62	80	
550	37.0753	G#3	56	51	542	31.25	G#3	56	80	
551	37.118	Bb5	82	83	544	31.3333	Bb5	82	80	
552	37.1207	Bb4	70	76	543	31.3333	Bb4	70	80	
553	37.1247	B3	59	63	545	31.3333	B3	59	80	
554	37.1995	D4	62	65	546	31.4167	D4	62	80	
555	37.2916	F#3	54	58	549	31.5	F#3	54	80	
556	37.293	G#5	80	73	548	31.5	G#5	80	80	
557	37.2956	G#4	68	72	547	31.5	G#4	68	80	
558	37.4172	C4	60	62	551	31.5833	C4	60	80	
559	37.5347	Eb4	63	58	552	31.6667	Eb4	63	80	
560	37.5681	G#3	56	45	555	31.75	G#3	56	80	
561	37.5894	F#5	78	77	554	31.75	F#5	78	80	
562	37.5934	F#4	66	70	553	31.75	F#4	66	80	
563	37.6616	C4	60	60	557	31.8333	C4	60	80	
564	37.7537	Eb4	63	60	558	31.9167	Eb4	63	80	
565	37.8645	F5	77	73	560	32	F5	77	80	
566	37.8819	F4	65	62	559	32	F4	65	80	
567	37.8832	C#3	49	58	561	32	C#3	49	80	
568	38.0048	C#4	61	52	563	32.0833	C#4	61	80	
569	38.0689	G#3	56	66	564	32.1667	G#3	56	80	
570	38.1517	G#4	68	78	565	32.25	G#4	68	80	
571	38.1557	G#5	80	83	566	32.25	G#5	80	80	
572	38.1851	F3	53	62	567	32.25	F3	53	80	
573	38.2852	G#3	56	67	569	32.3333	G#3	56	80	
574	38.3266	C#4	61	76	570	32.4167	C#4	61	80	
575	38.4281	C#6	85	83	572	32.5	C#6	85	80	
576	38.4388	Bb3	58	67	573	32.5	Bb3	58	80	
577	38.4495	C#5	73	64	571	32.5	C#5	73	80	
578	38.5042	Eb5	75	20	*	-1	*	-1	-1	
579	38.535	F#4	66	73	575	32.5833	F#4	66	80	
580	38.6324	C#4	61	67	576	32.6667	C#4	61	80	
581	38.7179	G#3	56	72	579	32.75	G#3	56	80	
582	38.7233	Eb6	87	88	578	32.75	Eb6	87	80	
583	38.7313	Eb5	75	79	577	32.75	Eb5	75	80	
584	38.8207	F4	65	63	581	32.8333	F4	65	80	
585	38.9409	C#4	61	66	582	32.9167	C#4	61	80	
586	39.0491	G3	55	64	586	33	F#3	54	80	
587	39.0531	C#6	85	23	*	-1	*	-1	-1	
588	39.0785	E6	88	92	584	33	E6	88	80	
589	39.0838	E5	76	80	583	33	E5	76	80	
590	39.2134	Bb4	70	62	587	33.0833	Bb4	70	80	
591	39.3269	E4	64	68	588	33.1667	E4	64	80	
592	39.4177	C#4	61	60	589	33.25	C#4	61	80	
593	39.5179	A4	69	47	590	33.3333	A4	69	80	
594	39.5953	C#4	61	60	591	33.4167	C#4	61	80	
595	39.6995	F6	89	74	593	33.5	F6	89	80	
596	39.7075	G#3	56	53	594	33.5	G#3	56	80	
597	39.7115	F5	77	57	592	33.5	F5	77	80	
598	39.8183	G#4	68	56	596	33.5833	G#4	68	80	
599	39.9198	C#4	61	50	597	33.6667	C#4	61	80	
600	39.9786	C#6	85	65	599	33.75	C#6	85	80	
601	39.9933	C#5	73	62	598	33.75	C#5	73	80	
602	39.996	G#3	56	56	600	33.75	G#3	56	80	
603	40.1055	F4	65	61	602	33.8333	F4	65	80	
604	40.2096	C#4	61	58	603	33.9167	C#4	61	80	
605	40.2644	Bb5	82	74	605	34	Bb5	82	80	
606	40.2697	Bb4	70	74	604	34	Bb4	70	80	
607	40.2978	G3	55	57	606	34	G3	55	80	
608	40.4193	E4	64	57	608	34.0833	E4	64	80	
609	40.5074	C#4	61	58	609	34.1667	C#4	61	80	
610	40.5528	G#4	68	82	610	34.25	G#4	68	80	
611	40.5542	G#5	80	86	611	34.25	G#5	80	80	
612	40.5729	G#3	56	69	612	34.25	G#3	56	80	
613	40.6704	F4	65	70	614	34.3333	F4	65	80	
614	40.7745	C#4	61	43	615	34.4167	C#4	61	80	
615	40.8386	C#6	85	84	617	34.5	C#6	85	80	
616	40.8466	C#5	73	81	616	34.5	C#5	73	80	
617	40.8707	F3	53	50	619	34.5	F#3	54	80	
618	40.9855	C#4	61	72	620	34.5833	Eb4	63	80	
619	41.0924	G#3	56	63	621	34.6667	Bb3	58	80	
620	41.1124	F6	89	89	623	34.75	F6	89	80	
621	41.1151	F5	77	86	622	34.75	F5	77	80	
622	41.1979	Eb3	51	37	625	34.75	F3	53	80	
623	41.3301	Bb6	94	42	*	-1	*	-1	-1	
624	41.3474	G#3	56	57	627	34.9167	G#3	56	80	
625	41.457	Bb6	94	82	629	35	Bb6	94	80	
626	41.465	Bb5	82	86	628	35	Bb5	82	80	
627	41.485	Eb3	51	56	631	35	E3	52	80	
628	41.7227	Eb4	63	73	633	35.1667	G3	55	73	
629	42.0205	E4	64	6	637	35.4167	G#3	56	61	
630	42.0325	G#6	92	89	639	35.5	G#6	92	57	
631	42.0406	G#5	80	86	638	35.5	G#5	80	57	
632	42.1327	F#6	90	28	641	35.5	C3	48	57	
633	42.6402	G#2	44	44	647	35.9167	G#3	56	37	
634	42.8806	G#3	56	55	649	36.0833	G#3	56	33	
635	42.97	F#3	54	60	650	36.1667	F#3	54	33	
636	43.0582	F#6	90	77	652	36.25	F#6	90	39	
637	43.0622	F#5	78	71	651	36.25	F#5	78	39	
638	43.0769	C4	60	60	653	36.25	C4	60	33	
639	43.181	G#3	56	59	654	36.3333	G#3	56	33	
640	43.2638	F#3	54	65	655	36.4167	F#3	54	33	
641	43.3466	Bb2	46	84	656	36.5	Bb2	46	33	
642	43.4815	G#3	56	60	657	36.5833	G#3	56	33	
643	43.5857	F#3	54	51	658	36.6667	F#3	54	33	
644	43.6017	F6	89	79	660	36.75	F6	89	33	
645	43.6137	F5	77	73	659	36.75	F5	77	33	
646	43.6351	C#4	61	57	661	36.75	C#4	61	33	
647	43.7086	G#3	56	59	662	36.8333	G#3	56	33	
648	43.7833	F#3	54	60	663	36.9167	F#3	54	33	
649	43.9049	D6	86	80	665	37	D6	86	33	
650	43.9129	C3	48	66	666	37	C3	48	33	
651	43.9156	D5	74	66	664	37	D5	74	33	
652	44.0478	G#3	56	54	667	37.0833	G#3	56	33	
653	44.1226	F#3	54	60	670	37.1667	F#3	54	33	
654	44.1279	Eb6	87	76	669	37.1667	Eb6	87	33	
655	44.1399	Eb5	75	66	668	37.1667	Eb5	75	33	
656	44.204	Eb4	63	64	671	37.25	Eb4	63	33	
657	44.2815	F6	89	83	673	37.3333	F6	89	33	
658	44.2828	G#3	56	56	674	37.3333	G#3	56	33	
659	44.2895	F5	77	72	672	37.3333	F5	77	33	
660	44.379	F#3	54	55	675	37.4167	F#3	54	33	
661	44.427	C#3	49	69	678	37.5	C#3	49	33	
662	44.4471	Eb6	87	76	677	37.5	Eb6	87	33	
663	44.4497	Eb5	75	69	676	37.5	Eb5	75	33	
664	44.5619	Bb3	58	64	679	37.5833	G#3	56	33	
665	44.638	F#3	54	72	680	37.6667	F#3	54	33	
666	44.7155	C#6	85	78	682	37.75	C#6	85	33	
667	44.7235	C#5	73	79	681	37.75	C#5	73	33	
668	44.7342	F#4	66	61	683	37.75	F#4	66	33	
669	44.8237	Bb3	58	62	684	37.8333	Bb3	58	33	
670	44.8998	F#3	54	54	685	37.9167	F#3	54	33	
671	45.0173	B5	83	70	687	38	B5	83	33	
672	45.0187	Eb3	51	64	688	38	Eb3	51	33	
673	45.0227	B4	71	63	686	38	B4	71	33	
674	45.1709	C4	60	56	689	38.0833	C4	60	33	
675	45.2457	C5	72	78	690	38.1667	C5	72	33	
676	45.2457	C6	84	84	691	38.1667	C6	84	33	
677	45.2537	G#3	56	62	692	38.1667	G#3	56	33	
678	45.3165	F#4	66	66	693	38.25	F#4	66	33	
679	45.3846	C#6	85	85	695	38.3333	C#6	85	33	
680	45.3966	C#5	73	75	694	38.3333	C#5	73	33	
681	45.4166	C4	60	54	696	38.3333	C4	60	33	
682	45.5021	G#3	56	64	697	38.4167	G#3	56	33	
683	45.5462	C6	84	80	699	38.5	C6	84	33	
684	45.5635	C5	72	70	698	38.5	C5	72	33	
685	45.5675	E3	52	66	700	38.5	E3	52	33	
686	45.6904	C#4	61	66	702	38.5833	C#4	61	33	
687	45.7638	G#3	56	67	703	38.6667	G#3	56	33	
688	45.8587	Bb5	82	79	705	38.75	Bb5	82	33	
689	45.864	G4	67	57	706	38.75	E4	64	33	
690	45.868	Bb4	70	76	704	38.75	Bb4	70	33	
691	45.9268	C#4	61	63	707	38.8333	C#4	61	33	
692	46.0269	G#3	56	55	708	38.9167	G#3	56	33	
693	46.1298	G5	79	76	710	39	G5	79	33	
694	46.1338	F3	53	59	711	39	F3	53	33	
695	46.1525	G4	67	69	709	39	G4	67	33	
696	46.2513	B3	59	54	713	39.0833	B3	59	33	
697	46.3474	G#5	80	74	715	39.1667	G#5	80	33	
698	46.3568	G#4	68	75	714	39.1667	G#4	68	33	
699	46.3581	D4	62	62	716	39.1667	D4	62	33	
700	46.4623	G#3	56	50	717	39.25	G#3	56	33	
701	46.509	Bb5	82	78	719	39.3333	Bb5	82	33	
702	46.5144	Bb4	70	76	718	39.3333	Bb4	70	33	
703	46.5157	B3	59	62	720	39.3333	B3	59	33	
704	46.5825	D4	62	56	721	39.4167	D4	62	33	
705	46.672	G#5	80	73	723	39.5	G#5	80	33	
706	46.6786	F#3	54	52	724	39.5	F#3	54	33	
707	46.6826	G#4	68	65	722	39.5	G#4	68	33	
708	46.8095	C4	60	59	726	39.5833	C4	60	33	
709	46.9177	Eb4	63	50	727	39.6667	E4	64	33	
710	46.9644	G#3	56	51	730	39.75	G#3	56	33	
711	46.9764	F#5	78	72	729	39.75	F#5	78	33	
712	47.0005	F#4	66	66	728	39.75	F#4	66	33	
713	47.0619	C4	60	48	732	39.8333	C4	60	33	
714	47.1501	Eb4	63	52	733	39.9167	E4	64	33	
715	47.2636	C#3	49	58	736	40	C#3	49	33	
716	47.2716	F5	77	77	735	40	F5	77	33	
717	47.2916	F4	65	64	734	40	F4	65	33	
718	47.3985	C#4	61	43	738	40.0833	C#4	61	33	
719	47.4505	G#3	56	61	739	40.1667	G#3	56	33	
720	47.5547	F3	53	60	742	40.25	F3	53	33	
721	47.5587	G#5	80	77	741	40.25	G#5	80	33	
722	47.5627	G#4	68	69	740	40.25	G#4	68	33	
723	47.6736	G#3	56	61	744	40.3333	G#3	56	33	
724	47.7043	C#4	61	71	745	40.4167	C#4	61	33	
725	47.8352	C#6	85	80	747	40.5	C#6	85	33	
726	47.8392	Bb3	58	70	748	40.5	Bb3	58	33	
727	47.8445	C#5	73	78	746	40.5	C#5	73	33	
728	47.9407	F#4	66	71	750	40.5833	F#4	66	33	
729	48.0315	C#4	61	72	751	40.6667	C#4	61	33	
730	48.1183	G#3	56	67	754	40.75	G#3	56	33	
731	48.1356	Eb6	87	85	753	40.75	Eb6	87	33	
732	48.137	Eb5	75	71	752	40.75	Eb5	75	33	
733	48.1917	F4	65	69	756	40.8333	F4	65	33	
734	48.3052	C#4	61	69	757	40.9167	C#4	61	33	
735	48.4147	G3	55	67	760	41	G3	55	33	
736	48.4535	E6	88	87	759	41	E6	88	33	
737	48.4615	E5	76	80	758	41	E5	76	33	
738	48.5657	Bb4	70	68	762	41.0833	Bb4	70	33	
739	48.6752	E4	64	59	763	41.1667	E4	64	33	
740	48.7513	C#4	61	69	764	41.25	C#4	61	33	
741	48.8528	A4	69	59	765	41.3333	A4	69	33	
742	48.9463	C#4	61	60	766	41.4167	C#4	61	33	
743	49.0531	G#3	56	64	769	41.5	G#3	56	33	
744	49.0718	F6	89	73	768	41.5	F6	89	33	
745	49.0838	F5	77	57	767	41.5	F5	77	33	
746	49.1826	G#4	68	53	771	41.5833	G#4	68	33	
747	49.2975	C#4	61	46	772	41.6667	C#4	61	33	
748	49.3936	C#6	85	59	774	41.75	C#6	85	33	
749	49.395	B3	59	51	775	41.75	B3	59	33	
750	49.4137	C#5	73	49	773	41.75	C#5	73	33	
751	49.5325	G#4	68	52	777	41.8333	G#4	68	33	
752	49.6407	F4	65	51	778	41.9167	F4	65	33	
753	49.6794	B5	83	66	780	42	B5	83	33	
754	49.6888	G#3	56	50	781	42	G#3	56	33	
755	49.6968	B4	71	50	779	42	B4	71	33	
756	49.8344	F4	65	55	783	42.0833	F4	65	33	
757	49.8717	C#4	61	59	784	42.1667	C#4	61	33	
758	49.9786	A5	81	79	786	42.25	A5	81	33	
759	49.9813	A4	69	64	785	42.25	A4	69	33	
760	49.9826	A3	57	62	787	42.25	A3	57	33	
761	50.0827	F#4	66	64	789	42.3333	F#4	66	33	
762	50.1923	C#4	61	49	790	42.4167	C#4	61	33	
763	50.2417	G#3	56	70	793	42.5	G#3	56	33	
764	50.251	C#5	73	73	791	42.5	C#5	73	33	
765	50.259	C#6	85	75	792	42.5	C#6	85	33	
766	50.2964	C6	84	72	*	-1	*	-1	-1	
767	50.3538	E4	64	56	795	42.5833	E4	64	33	
768	50.4193	B3	59	60	796	42.6667	B3	59	33	
769	50.5101	F#3	54	67	799	42.75	F#3	54	33	
770	50.5194	F#5	78	84	797	42.75	F#5	78	33	
771	50.5194	F#6	90	88	798	42.75	F#6	90	33	
772	50.5822	G6	91	41	*	-1	*	-1	-1	
773	50.637	Eb4	63	65	801	42.8333	Eb4	63	33	
774	50.7118	A3	57	67	802	42.9167	A3	57	33	
775	50.8293	G#6	92	91	804	43	G#6	92	33	
776	50.8333	G#5	80	86	803	43	G#5	80	33	
777	50.8426	E3	52	60	805	43	E3	52	33	
778	50.9455	C#4	61	56	807	43.0833	C#4	61	33	
779	51.051	G#3	56	61	808	43.1667	G#3	56	33	
780	51.1258	F#3	54	66	809	43.25	F#3	54	33	
781	51.2473	Eb4	63	57	811	43.3333	Eb4	63	33	
782	51.29	A3	57	57	812	43.4167	A3	57	33	
783	51.3795	E3	52	67	815	43.5	E3	52	33	
784	51.4249	A6	93	89	814	43.5	A6	93	33	
785	51.4342	A5	81	80	813	43.5	A5	81	33	
786	51.4917	G#3	56	54	*	-1	*	-1	-1	
787	51.5224	C#4	61	57	817	43.5833	C#4	61	33	
788	51.6359	Eb3	51	67	821	43.75	Eb3	51	33	
789	51.7107	B3	59	54	823	43.8333	B3	59	33	
790	51.7107	F#6	90	86	820	43.75	F#6	90	33	
791	51.7174	F#5	78	70	819	43.75	F#5	78	33	
792	51.923	Eb6	87	77	825	44	Eb6	87	33	
793	51.9537	A3	57	64	826	44	A3	57	33	
794	51.9991	C#6	85	68	829	44.0646	C#6	85	33	
795	52.0005	C#5	73	76	828	44.0646	C#5	73	33	
796	52.0726	C#4	61	73	831	44.1667	Eb4	63	33	
797	52.2275	B3	59	65	834	44.25	B3	59	33	
798	52.2382	F#5	78	39	836	44.3333	G#4	68	33	
799	52.2596	B5	83	88	833	44.25	B5	83	33	
800	52.2676	B4	71	76	*	-1	*	-1	-1	
801	52.3437	E4	64	61	837	44.4167	E4	64	33	
802	52.4826	G#4	68	47	841	44.5	A3	57	33	
803	52.5066	A3	57	65	840	44.5	A3	57	33	
804	52.5267	E6	88	91	839	44.5	E6	88	33	
805	52.5307	E5	76	93	838	44.5	E5	76	33	
806	52.6375	C#4	61	71	843	44.6667	C#4	61	33	
807	52.7857	G#3	56	75	846	44.75	G#3	56	33	
808	52.8098	G#5	80	96	844	44.75	G#5	80	33	
809	52.8124	G#6	92	99	845	44.75	G#6	92	33	
810	52.8632	E4	64	48	848	44.8333	E4	64	33	
811	52.9647	B3	59	52	849	44.9167	B3	59	33	
812	53.0795	G3	55	65	852	45	G3	55	33	
813	53.1076	Bb6	94	79	851	45	Bb6	94	33	
814	53.1143	Bb5	82	93	850	45	Bb5	82	33	
815	53.153	B6	95	54	*	-1	*	-1	-1	
816	53.1757	Eb4	63	62	854	45.0833	Eb4	63	33	
817	53.3173	C#4	61	63	855	45.1667	C#4	61	33	
818	53.376	G#3	56	68	856	45.25	G#3	56	33	
819	53.4588	E4	64	72	858	45.3333	E4	64	33	
820	53.5216	Bb3	58	73	859	45.4167	B3	59	33	
821	53.6565	F#3	54	63	*	-1	*	-1	-1	
822	53.6752	B6	95	93	861	45.5	B6	95	33	
823	53.6805	B5	83	89	860	45.5	B5	83	33	
824	53.7085	F3	53	39	*	-1	*	-1	-1	
825	53.7526	F#3	54	12	862	45.5	F#3	54	33	
826	53.7807	Eb4	63	60	864	45.5833	Eb4	63	33	
827	53.8595	A3	57	49	865	45.6667	A3	57	33	
828	53.9636	E3	52	75	868	45.75	E3	52	33	
829	53.9636	G#6	92	85	867	45.75	G#6	92	33	
830	53.9756	G#5	80	86	866	45.75	G#5	80	33	
831	54.0117	A6	93	47	*	-1	*	-1	-1	
832	54.0665	B3	59	61	870	45.8333	B3	59	33	
833	54.1225	E4	64	54	871	45.9167	E4	64	33	
834	54.1987	E6	88	60	872	46	E6	88	33	
835	54.2053	F6	89	56	*	-1	*	-1	-1	
836	54.2481	C4	60	53	874	46	B3	59	33	
837	54.2588	B3	59	57	873	46	B3	59	33	
838	54.2588	Eb5	75	72	875	46.0646	Eb5	75	33	
839	54.2654	Eb6	87	81	876	46.0646	Eb6	87	33	
840	54.3896	G#4	68	62	877	46.0833	G#4	68	33	
841	54.4911	E4	64	57	878	46.1667	E4	64	33	
842	54.5245	C#6	85	81	880	46.25	C#6	85	33	
843	54.5325	C#5	73	83	879	46.25	C#5	73	33	
844	54.5405	C#4	61	74	881	46.25	C#4	61	33	
845	54.6701	A4	69	70	883	46.3333	A4	69	33	
846	54.7502	E4	64	61	884	46.4167	F#4	66	33	
847	54.801	E5	76	89	885	46.5	F#5	78	33	
848	54.801	E6	88	95	886	46.5	F#6	90	33	
849	54.8317	B3	59	71	887	46.5	B3	59	33	
850	54.9452	G#4	68	74	889	46.5833	G#4	68	33	
851	55.0253	E4	64	53	890	46.6667	Eb4	63	33	
852	55.0934	A5	81	91	891	46.75	A5	81	33	
853	55.0948	A6	93	90	892	46.75	A6	93	33	
854	55.1041	A3	57	79	893	46.75	A3	57	33	
855	55.3592	C7	96	95	898	47	C7	96	33	
856	55.3645	C6	84	94	897	47	C6	84	33	
857	55.3685	F#3	54	73	899	47	F#3	54	33	
858	55.4994	Eb4	63	79	901	47.0833	Eb4	63	33	
859	55.6116	A3	57	55	902	47.1667	A3	57	33	
860	55.6583	G#3	56	78	903	47.25	G#3	56	33	
861	55.7678	E4	64	68	905	47.3333	E4	64	33	
862	55.8613	B3	59	73	906	47.4167	B3	59	33	
863	55.9495	C#7	97	91	908	47.5	C#7	97	33	
864	55.9495	C#6	85	91	907	47.5	C#6	85	33	
865	55.9561	F#3	54	71	909	47.5	F#3	54	33	
866	56.0897	Eb4	63	74	911	47.5833	Eb4	63	33	
867	56.2112	A3	57	62	912	47.6667	A3	57	33	
868	56.2566	E3	52	72	913	47.75	E3	52	33	
869	56.3968	C#4	61	68	915	47.8333	C#4	61	33	
870	56.4997	A3	57	67	916	47.9167	A3	57	33	
871	56.6172	Eb3	51	82	917	48	Eb3	51	33	
872	56.7855	C4	60	62	919	48.0833	C4	60	33	
873	56.9417	A3	57	46	920	48.1667	A3	57	33	
874	56.9951	F#4	66	67	922	48.25	F#4	66	33	
875	56.9991	A5	81	95	921	48.25	A5	81	39	
876	57.0926	C4	60	56	923	48.3333	C4	60	33	
877	57.2422	A3	57	58	924	48.4167	A3	57	33	
878	57.3824	E3	52	57	925	48.5	E3	52	33	
879	57.5333	C#4	61	56	927	48.5833	C#4	61	33	
880	57.6108	A3	57	58	928	48.6667	C4	60	33	
881	57.7136	G#5	80	76	929	48.75	G#5	80	33	
882	57.7336	G#4	68	59	930	48.75	G#4	68	33	
883	57.8138	C#4	61	41	931	48.8333	C#4	61	33	
884	57.8966	A3	57	60	932	48.9167	A3	57	33	
885	58.0007	Eb3	51	58	934	49	Eb3	51	33	
886	58.0088	F5	77	76	933	49	F5	77	33	
887	58.1557	C4	60	49	936	49.0833	C4	60	33	
888	58.2625	A3	57	49	937	49.1667	A3	57	33	
889	58.2865	F#5	78	81	938	49.25	F#5	78	33	
890	58.3226	F#4	66	54	940	49.3333	C4	60	33	
891	58.5176	C#3	49	60	943	49.5	C#3	49	33	
892	58.5616	G#5	80	75	942	49.5	G#5	80	33	
893	58.7299	A3	57	37	945	49.5833	A3	57	33	
894	58.8287	F#3	54	39	946	49.6667	F#3	54	33	
895	58.8701	Eb4	63	62	948	49.75	E4	64	33	
896	58.8902	A5	81	72	947	49.75	A5	81	33	
897	58.9903	A3	57	46	949	49.8333	A3	57	33	
898	59.0972	F#3	54	37	950	49.9167	F#3	54	33	
899	59.22	C3	48	53	951	50	C3	48	33	
900	59.3603	A3	57	29	952	50.0833	A3	57	33	
901	59.4604	F#3	54	54	953	50.1667	F#3	54	33	
902	59.5445	A5	81	55	954	50.25	A5	81	33	
903	59.5606	Eb4	63	32	955	50.25	Eb4	63	33	
904	59.6394	A3	57	40	957	50.3333	A3	57	33	
905	59.6768	A6	93	72	956	50.3156	A6	93	33	
906	59.7502	F#3	54	39	958	50.4167	F#3	54	33	
907	59.8757	C#3	49	59	959	50.5	C#3	49	33	
908	60.0133	A3	57	52	960	50.5833	A3	57	33	
909	60.0667	F#3	54	45	961	50.6667	F#3	54	33	
910	60.1655	E4	64	48	964	50.75	E4	64	33	
911	60.2069	G#6	92	77	963	50.75	G#6	92	33	
912	60.2176	G#5	80	72	962	50.75	G#5	80	33	
913	60.2697	A3	57	45	965	50.8333	A3	57	33	
914	60.3859	F#3	54	49	966	50.9167	F#3	54	33	
915	60.4727	C3	48	55	969	51	C3	48	33	
916	60.5168	F6	89	78	968	51	F6	89	33	
917	60.5315	F5	77	72	967	51	F5	77	33	
918	60.6263	A3	57	44	970	51.0833	A3	57	33	
919	60.7304	F#3	54	54	971	51.1667	F#3	54	33	
920	60.7879	F#6	90	87	973	51.25	F#6	90	33	
921	60.7972	Eb4	63	60	974	51.25	Eb4	63	33	
922	60.8132	F#5	78	79	972	51.25	F#5	78	33	
923	60.8813	A3	57	62	975	51.3333	A3	57	33	
924	60.9735	F#3	54	58	976	51.4167	F#3	54	33	
925	61.0096	G#6	92	22	978	51.5	G#6	92	33	
926	61.0817	B2	47	52	979	51.5	B2	47	33	
927	61.1177	C3	48	44	*	-1	*	-1	-1	
928	61.1204	G6	91	82	*	-1	*	-1	-1	
929	61.1338	G5	79	61	977	51.5	G#5	80	33	
930	61.1565	A5	81	57	*	-1	*	-1	-1	
931	61.2152	A3	57	39	980	51.5833	A3	57	33	
932	61.3367	F#3	54	52	981	51.6667	F#3	54	33	
933	61.3955	A6	93	101	983	51.75	A6	93	33	
934	61.4035	A5	81	95	982	51.75	A5	81	33	
935	61.4142	Eb4	63	68	984	51.75	Eb4	63	33	
936	61.4943	A3	57	65	985	51.8333	A3	57	33	
