// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1244	204.67	G3	55	38	1327	194.955	G3	55	33	
1245	204.801	F5	77	66	1326	194.955	F5	77	33	
1246	205.187	C4	60	48	1329	195.33	C4	60	33	
1247	205.205	Eb5	75	73	1328	195.33	Eb5	75	33	
1248	205.491	D5	74	73	1330	195.705	D5	74	33	
1249	205.503	C3	48	38	1331	195.705	C3	48	33	
1250	205.786	F3	53	41	1333	196.08	F3	53	33	
1251	205.951	C5	72	58	1332	196.08	C5	72	33	
1252	206.254	D5	74	63	1334	196.205	D5	74	33	
1253	206.417	C5	72	64	1335	196.33	C5	72	33	
1254	206.477	A3	57	39	1337	196.455	A3	57	33	
1255	206.601	B4	71	70	1336	196.455	B4	71	33	
1256	206.776	C5	72	82	1338	196.643	C5	72	33	
1257	206.95	Eb4	63	49	1340	196.83	Eb4	63	33	
1258	206.97	D5	74	74	1339	196.83	D5	74	33	
1259	207.182	Eb5	75	77	1341	197.018	Eb5	75	33	
1260	207.484	C4	60	60	1343	197.205	C4	60	33	
1261	207.668	F3	53	33	1344	197.205	F3	53	33	
1262	207.908	F4	65	69	1342	197.205	F4	65	33	
1263	208.314	G#3	56	36	1345	197.58	G#3	56	33	
1264	208.591	Bb2	46	42	1346	197.955	Bb2	46	33	
1265	208.886	G#3	56	33	1349	198.33	G#3	56	33	
1266	208.963	G4	67	68	1347	198.33	G4	67	33	
1267	209.017	D4	62	35	1348	198.33	D4	62	33	
1268	209.347	C4	60	48	1350	198.705	C4	60	33	
1269	209.698	Bb3	58	43	1352	199.08	Bb3	58	33	
1270	209.726	G4	67	67	1351	199.08	G4	67	33	
1271	210.323	Eb2	39	30	1355	199.455	Eb2	39	33	
1272	210.422	Eb4	63	58	1353	199.455	Eb4	63	33	
1273	210.997	Bb2	46	38	1356	199.83	Bb2	46	33	
1274	211.314	Eb3	51	38	1357	200.205	Eb3	51	33	
1275	211.596	G3	55	40	1358	200.58	G3	55	33	
1276	211.896	Bb3	58	37	1360	200.955	Bb3	58	33	
1277	211.932	Eb5	75	62	1359	200.955	Eb5	75	33	
1278	212.271	Eb4	63	51	1361	201.33	Eb4	63	33	
1279	212.444	D5	74	65	1362	201.518	D5	74	33	
1280	212.644	C4	60	40	1365	201.705	C4	60	33	
1281	212.763	C5	72	64	1363	201.705	C5	72	33	
1282	212.79	G4	67	40	1364	201.705	G4	67	33	
1283	213.113	Eb4	63	41	1366	202.08	Eb4	63	33	
1284	213.369	F3	53	40	1367	202.455	F3	53	33	
1285	213.65	Eb4	63	42	1370	202.83	Eb4	63	33	
1286	213.679	D5	74	71	1368	202.83	D5	74	33	
1287	213.73	A4	69	34	1369	202.83	A4	69	33	
1288	214.002	G4	67	45	1371	203.205	G4	67	33	
1289	214.32	F4	65	41	1373	203.58	F4	65	33	
1290	214.321	D5	74	76	1372	203.58	D5	74	33	
1291	214.738	Bb2	46	42	1376	203.955	Bb2	46	33	
1292	214.861	Bb4	70	61	1374	203.955	Bb4	70	33	
1293	215.248	F3	53	44	1377	204.33	F3	53	33	
1294	215.55	Bb3	58	51	1378	204.705	Bb3	58	33	
1295	215.904	D4	62	38	1380	205.08	D4	62	33	
1296	215.985	Bb5	82	69	1379	205.08	Bb5	82	39	
1297	216.393	F4	65	44	1381	205.455	F4	65	33	
1298	216.887	Bb4	70	32	1383	205.83	Bb4	70	33	
1299	216.903	Bb5	82	65	1382	205.83	Bb5	82	33	
1300	217.775	C2	36	27	1385	206.205	C2	36	33	
1301	217.891	Bb5	82	53	1384	206.205	Bb5	82	33	
1302	218.587	E4	64	36	1386	206.58	E4	64	33	
1303	218.926	Bb3	58	32	1387	206.955	Bb3	58	33	
1304	219.353	G3	55	22	1389	207.33	G3	55	1	
1305	219.482	C5	72	48	1388	207.33	C5	72	33	
1306	219.933	E4	64	33	1391	207.705	E4	64	33	
1307	220.207	Bb3	58	36	1393	208.08	Bb3	58	33	
1308	220.232	D5	74	54	1392	208.08	D5	74	33	
1309	220.642	F3	53	30	1395	208.455	F3	53	1	
1310	220.768	Eb5	75	45	1394	208.455	Eb5	75	33	
1311	221.037	F5	77	53	1397	208.58	F5	77	33	
1312	221.187	Eb5	75	66	1398	208.705	Eb5	75	33	
1313	221.334	D5	74	63	1399	208.83	D5	74	33	
1314	221.338	Eb4	63	39	1400	208.83	Eb4	63	33	
1315	221.685	A3	57	36	1402	209.205	A3	57	33	
1316	221.712	Eb5	75	70	1401	209.205	Eb5	75	33	
1317	222.23	Bb2	46	25	1404	209.58	Bb2	46	33	
1318	222.348	G5	79	56	1403	209.58	G5	79	33	
1319	223.09	D4	62	33	1407	209.955	D4	62	33	
1320	223.317	G5	79	59	1406	209.955	G5	79	39	
1321	223.91	G#3	56	31	1408	210.33	G#3	56	33	
1322	224.443	F5	77	50	1409	210.455	F5	77	33	
1323	224.941	Eb5	75	56	1410	210.58	Eb5	75	33	
1324	225.533	Eb2	39	17	1412	210.705	Eb2	39	33	
1325	225.677	Eb5	75	53	1411	210.705	Eb5	75	33	
1326	226.095	Bb2	46	35	1413	210.893	Bb2	46	33	
1327	226.338	G3	55	27	1414	211.08	G3	55	33	
1328	226.53	Eb3	51	27	1415	211.268	Eb3	51	33	
1329	226.688	Bb3	58	41	1416	211.455	Bb3	58	33	
1330	226.92	G3	55	34	1417	211.643	G3	55	33	
1331	227.394	Eb4	63	30	1418	211.83	Eb4	63	33	
1332	228.065	G4	67	22	1419	212.205	G4	67	33	
1333	228.395	G#4	68	45	1420	212.393	G#4	68	33	
1334	228.612	Bb4	70	47	1421	212.58	Bb4	70	33	
1335	228.786	D5	74	50	1422	212.705	D5	74	33	
1336	228.941	C5	72	60	1423	212.83	C5	72	33	
1337	229.156	Eb2	39	30	1425	212.955	Eb2	39	33	
1338	229.285	Bb4	70	44	1424	212.955	Bb4	70	33	
1339	229.583	Bb2	46	33	1426	213.143	Bb2	46	33	
1340	229.775	G3	55	37	1427	213.33	G3	55	33	
1341	230.101	Bb3	58	39	1429	213.705	Bb3	58	33	
1342	230.279	G3	55	40	1430	213.893	G3	55	33	
1343	230.653	Eb4	63	40	1431	214.08	Eb4	63	33	
1344	231.162	G4	67	36	1432	214.455	G4	67	33	
1345	231.465	G#4	68	54	1433	214.643	G#4	68	33	
1346	231.642	Bb4	70	62	1434	214.83	Bb4	70	33	
1347	231.808	D5	74	60	1435	214.955	D5	74	33	
1348	231.956	C5	72	68	1436	215.08	C5	72	33	
1349	232.166	Eb2	39	22	1438	215.205	Eb2	39	33	
1350	232.305	Bb4	70	50	1437	215.205	Bb4	70	33	
1351	232.56	Bb2	46	37	1439	215.393	Bb2	46	33	
1352	232.759	G#3	56	35	1440	215.58	G#3	56	33	
1353	232.918	F3	53	42	1441	215.768	F3	53	33	
1354	233.102	Bb3	58	42	1442	215.955	Bb3	58	33	
1355	233.269	G#3	56	40	1443	216.143	G#3	56	33	
1356	233.595	D4	62	40	1444	216.33	D4	62	33	
1357	234.021	F4	65	41	1445	216.705	G4	67	33	
1358	234.303	G#4	68	50	1446	216.893	G#4	68	33	
1359	234.472	Bb4	70	56	1447	217.08	Bb4	70	33	
1360	234.594	D5	74	58	1448	217.205	D5	74	33	
1361	234.729	C5	72	65	1449	217.33	C5	72	33	
1362	234.906	Eb2	39	19	1451	217.455	Eb2	39	33	
1363	234.914	Bb4	70	52	1450	217.455	Bb4	70	33	
1364	235.147	Bb2	46	28	1452	217.643	Bb2	46	33	
1365	235.352	G3	55	42	1453	217.83	G3	55	33	
1366	235.523	C#4	61	60	1454	217.955	C#4	61	33	
1367	235.832	Eb4	63	53	1456	218.08	Eb4	63	33	
1368	235.996	G4	67	50	1457	218.205	G4	67	33	
1369	236.119	C5	72	59	1458	218.33	C5	72	33	
1370	236.227	Bb4	70	62	1459	218.455	Bb4	70	33	
1371	236.359	Eb2	39	33	1461	218.58	Eb2	39	33	
1372	236.374	G#4	68	48	1460	218.58	G#4	68	33	
1373	236.641	B2	47	38	1462	218.768	B2	47	33	
1374	236.855	G#3	56	39	1463	218.955	G#3	56	33	
1375	237.094	B3	59	55	1464	219.143	B3	59	33	
1376	237.504	Eb4	63	40	1466	219.33	Eb4	63	33	
1377	237.756	F4	65	50	1467	219.518	F4	65	33	
1378	238.025	Eb2	39	23	1469	219.705	Eb2	39	33	
1379	238.224	G4	67	41	1468	219.705	G4	67	33	
1380	238.488	Bb2	46	29	1470	219.893	Bb2	46	33	
1381	238.716	G3	55	14	1471	220.08	G3	55	33	
1382	238.877	Eb3	51	28	1472	220.268	Eb3	51	33	
1383	239.11	Bb3	58	44	1473	220.455	Bb3	58	33	
1384	239.482	G3	55	30	1475	220.643	G3	55	33	
1385	239.993	Eb4	63	37	1476	220.83	Eb4	63	33	
1386	240.663	G4	67	33	1477	221.205	G4	67	33	
1387	240.9	G#4	68	45	1478	221.393	G#4	68	33	
1388	241.055	Bb4	70	52	1479	221.58	Bb4	70	33	
1389	241.192	D5	74	57	1480	221.705	D5	74	33	
1390	241.314	C5	72	62	1481	221.83	C5	72	33	
1391	241.508	Eb2	39	9	1483	221.955	Eb2	39	33	
1392	241.537	Bb4	70	52	1482	221.955	Bb4	70	33	
1393	241.787	Bb2	46	36	1484	222.143	Bb2	46	33	
1394	242.052	G3	55	20	1486	222.33	G3	55	33	
1395	242.122	Bb5	82	60	1485	222.33	Bb5	82	39	
1396	242.482	Bb3	58	33	1488	222.705	Bb3	58	33	
1397	242.915	Eb4	63	33	1490	223.08	Eb4	63	33	
1398	243.563	G4	67	40	1491	223.58	G4	67	33	
1399	243.731	G#4	68	48	1492	223.705	G#4	68	33	
1400	243.83	Bb4	70	59	1493	223.83	Bb4	70	33	
1401	243.938	D5	74	64	1494	223.955	D5	74	33	
1402	244.029	C5	72	69	1495	224.08	C5	72	33	
1403	244.149	Eb2	39	27	1497	224.205	Eb2	39	33	
1404	244.176	Bb4	70	62	1496	224.205	Bb4	70	33	
1405	244.375	Bb2	46	39	1498	224.393	Bb2	46	33	
1406	244.604	G#3	56	22	1500	224.58	G#3	56	33	
1407	244.622	Bb5	82	69	1499	224.58	Bb5	82	39	
1408	244.77	F3	53	35	1501	224.768	F3	53	33	
1409	244.946	Bb3	58	41	1502	224.955	Bb3	58	33	
1410	245.1	G#3	56	36	1503	225.143	G#3	56	33	
1411	245.398	D4	62	37	1504	225.33	D4	62	33	
1412	246.13	F4	65	36	1505	225.83	G4	67	33	
1413	246.366	G#4	68	48	1506	225.955	G#4	68	33	
1414	246.501	Bb4	70	55	1507	226.08	Bb4	70	33	
1415	246.616	D5	74	58	1508	226.205	D5	74	33	
1416	246.723	C5	72	62	1509	226.33	C5	72	33	
1417	246.865	Bb4	70	49	1510	226.455	Bb4	70	33	
1418	246.868	Eb2	39	33	1511	226.455	Eb2	39	33	
1419	247.095	Bb2	46	36	1512	226.643	Bb2	46	33	
1420	247.302	G3	55	29	1513	226.83	G3	55	33	
1421	247.461	C#4	61	61	1514	226.955	C#4	61	33	
1422	247.728	Eb4	63	55	1516	227.08	Eb4	63	33	
1423	247.879	G4	67	56	1517	227.205	G4	67	33	
1424	247.991	C5	72	64	1518	227.33	C5	72	33	
1425	248.105	Bb4	70	64	1519	227.455	Bb4	70	33	
1426	248.249	Eb2	39	35	1521	227.58	Eb2	39	33	
1427	248.254	G#4	68	56	1520	227.58	G#4	68	33	
1428	248.501	B2	47	40	1522	227.768	B2	47	33	
1429	248.716	G#3	56	50	1523	227.955	G#3	56	33	
1430	248.942	B3	59	65	1524	228.143	B3	59	33	
1431	249.287	Eb4	63	54	1526	228.33	Eb4	63	37	
1432	249.507	F4	65	66	1527	228.518	F4	65	39	
1433	249.766	Eb2	39	34	1529	228.705	Eb2	39	41	
1434	249.974	G4	67	56	1528	228.705	G4	67	41	
1435	250.232	Bb2	46	33	1530	228.893	Bb2	46	41	
1436	250.45	G3	55	29	1531	229.08	G3	55	41	
1437	250.606	Eb3	51	37	1532	229.268	Eb3	51	41	
1438	250.805	Bb3	58	51	1533	229.455	Bb3	58	41	
1439	251.103	G3	55	40	1535	229.643	G3	55	41	
1440	251.414	Eb4	63	44	1536	229.83	Eb4	63	41	
1441	251.624	G4	67	55	1537	230.018	G4	67	41	
1442	251.805	Bb4	70	71	1538	230.205	Bb4	70	41	
1443	252.082	G5	79	69	1539	230.393	G5	79	41	
1444	252.319	F5	77	77	1540	230.58	F5	77	41	
1445	252.521	Eb5	75	80	1541	230.768	Eb5	75	41	
1446	252.735	G2	43	35	1543	230.955	G2	43	41	
1447	252.847	D5	74	62	1542	230.955	D5	74	41	
1448	253.09	D3	50	39	1544	231.143	D3	50	41	
1449	253.257	Bb3	58	46	1545	231.33	Bb3	58	41	
1450	253.424	G3	55	50	1546	231.518	G3	55	41	
1451	253.611	D4	62	54	1547	231.705	D4	62	41	
1452	253.776	Bb3	58	54	1548	231.893	Bb3	58	41	
1453	254.081	G4	67	42	1549	232.08	G4	67	41	
1454	254.317	Bb4	70	48	1550	232.268	Bb4	70	41	
1455	254.531	D5	74	57	1551	232.455	D5	74	41	
1456	254.726	Bb5	82	66	1552	232.643	Bb5	82	41	
1457	254.905	D5	74	61	1553	232.83	D5	74	41	
1458	255.088	Eb5	75	69	1554	233.018	Eb5	75	41	
1459	255.292	Bb2	46	36	1556	233.205	Bb2	46	41	
1460	255.482	E5	76	56	1555	233.205	E5	76	41	
1461	255.761	F3	53	40	1557	233.478	F3	53	41	
1462	255.976	F5	77	58	1558	233.751	F5	77	41	
1463	256.001	D4	62	26	1559	233.751	D4	62	41	
1464	256.144	Bb3	58	43	1560	234.024	Bb3	58	41	
1465	256.346	F4	65	44	1561	234.296	F4	65	41	
1466	256.54	D4	62	45	1562	234.569	Bb3	58	41	
1467	256.884	Bb4	70	39	1563	234.842	Bb4	70	41	
1468	257.161	D5	74	36	1564	235.115	D5	74	41	
1469	257.352	F5	77	49	1565	235.387	F5	77	41	
1470	257.593	D6	86	48	1566	235.66	D6	86	41	
1471	257.794	C6	84	56	1567	235.933	C6	84	41	
1472	258.005	Bb5	82	64	1568	236.205	Bb5	82	41	
1473	258.31	D3	50	23	1570	236.478	D3	50	41	
1474	258.333	G#5	80	52	1569	236.478	G#5	80	41	
1475	258.715	A3	57	24	1572	236.751	A3	57	41	
1476	258.718	A5	81	48	1571	236.751	A5	81	41	
1477	259.109	F4	65	25	1574	237.024	F4	65	41	
1478	259.201	F6	89	51	1573	237.024	F6	89	41	
1479	259.6	D4	62	32	1576	237.296	D4	62	41	
1480	259.622	E6	88	53	1575	237.296	E6	88	41	
1481	259.88	D6	86	63	1577	237.569	D6	86	41	
1482	259.921	A4	69	29	1578	237.569	A4	69	41	
1483	260.184	A5	81	47	1579	237.842	A5	81	41	
1484	260.212	F4	65	23	1580	237.842	F4	65	41	
1485	260.722	D5	74	44	1581	238.115	D5	74	1	
1486	261.224	A4	69	45	1583	238.387	A4	69	41	
1487	261.525	F4	65	52	1584	238.66	F4	65	39	
1488	261.876	D4	62	51	1585	238.933	D4	62	38	
1489	262.526	E4	64	50	1586	239.205	E4	64	36	
1490	263.348	G4	67	34	1587	239.478	G4	67	35	
1491	263.412	F4	65	40	1588	239.543	F4	65	34	
1492	264.877	E3	52	32	1589	239.751	E3	52	33	
1493	265.837	E2	40	21	1590	240.255	E2	40	33	
1494	266.621	E2	40	30	1591	240.759	E2	40	33	
1495	267.916	D4	62	39	1592	241.516	D4	62	33	
1496	268.322	E2	40	19	1596	241.768	E2	40	33	
1497	268.52	E4	64	39	1594	241.768	E4	64	1	
1498	268.877	G#4	68	44	1597	242.02	G#4	68	33	
1499	269.069	E2	40	9	1600	242.272	E2	40	33	
1500	269.118	C5	72	53	1599	242.272	C5	72	33	
1501	269.312	B4	71	69	1601	242.524	B4	71	33	
1502	269.598	A4	69	52	1602	242.776	A4	69	33	
1503	269.997	E4	64	27	1604	243.28	E4	64	33	
1504	270.01	E2	40	13	1605	243.28	E2	40	33	
1505	270.033	C4	60	16	1603	243.28	C4	60	33	
1506	270.438	E2	40	32	1608	243.785	E2	40	33	
1507	270.442	E4	64	38	1607	243.785	E4	64	33	
1508	270.472	C4	60	30	1606	243.785	C4	60	33	
1509	270.993	E5	76	73	1609	244.289	E5	76	33	
1510	271.003	E4	64	59	1610	244.289	E4	64	33	
1511	271.521	A3	57	33	1613	244.793	A3	57	33	
1512	271.537	A4	69	40	1611	244.793	A4	69	33	
1513	271.578	E3	52	28	1612	244.793	E3	52	33	
1514	271.97	A3	57	24	1616	245.297	A3	57	33	
1515	271.984	A4	69	43	1614	245.297	A4	69	33	
1516	272.011	E3	52	20	1615	245.297	E3	52	33	
1517	272.64	D5	74	50	1617	245.801	D5	74	33	
1518	272.652	D4	62	32	1618	245.801	D4	62	33	
1519	273.217	A4	69	34	1620	246.306	A4	69	33	
1520	273.23	A3	57	12	1622	246.306	A3	57	33	
1521	273.232	E3	52	6	1621	246.306	E3	52	33	
1522	273.249	F4	65	17	1619	246.306	F4	65	33	
1523	274.022	A4	69	27	1624	246.81	A4	69	33	
1524	274.044	A3	57	23	1626	246.81	A3	57	33	
1525	274.045	E3	52	19	1625	246.81	E3	52	33	
1526	274.053	F4	65	19	1623	246.81	F4	65	33	
1527	275.467	D4	62	31	1627	247.566	D4	62	33	
1528	275.754	E2	40	27	1631	247.818	E2	40	33	
1529	275.822	E4	64	45	1629	247.818	E4	64	1	
1530	276.083	G#4	68	58	1632	248.07	G#4	68	33	
1531	276.282	E2	40	34	1635	248.322	E2	40	33	
1532	276.288	C5	72	62	1634	248.322	C5	72	33	
1533	276.466	B4	71	74	1636	248.574	B4	71	33	
1534	276.716	A4	69	63	1637	248.827	A4	69	33	
1535	277.072	E4	64	37	1639	249.331	E4	64	33	
1536	277.102	C4	60	17	1638	249.331	C4	60	33	
1537	277.114	E2	40	7	1640	249.331	E2	40	33	
1538	277.509	C4	60	19	1641	249.835	C4	60	33	
1539	277.512	E4	64	29	1642	249.835	E4	64	33	
1540	277.938	F#3	54	40	1645	250.339	F#3	54	39	
1541	277.946	F#4	66	65	1644	250.339	F#4	66	33	
1542	278.44	E4	64	43	1648	250.843	E4	64	33	
1543	278.468	A3	57	25	1646	250.843	A3	57	33	
1544	278.481	C4	60	13	1647	250.843	C4	60	33	
1545	278.496	E2	40	29	1649	250.843	E2	40	33	
1546	278.894	A3	57	22	1650	251.348	A3	57	33	
1547	278.906	E2	40	20	1653	251.348	E2	40	33	
1548	278.914	E4	64	43	1652	251.348	E4	64	33	
1549	279.361	G#3	56	34	1655	251.852	G#3	56	33	
1550	279.375	G#4	68	47	1654	251.852	G#4	68	33	
1551	279.976	E4	64	39	1657	252.356	E4	64	33	
1552	280.005	B3	59	14	1656	252.356	B3	59	33	
1553	280.037	E2	40	15	1658	252.356	E2	40	33	
1554	280.649	E4	64	33	1660	252.86	E4	64	33	
1555	280.662	E2	40	19	1661	252.86	E2	40	33	
1556	280.67	B3	59	6	1659	252.86	B3	59	33	
1557	281.8	D4	62	34	1662	253.617	D4	62	33	
1558	282.071	E2	40	23	1666	253.869	E2	40	33	
1559	282.146	E4	64	46	1664	253.869	E4	64	1	
1560	282.341	G#4	68	60	1667	254.121	G#4	68	33	
1561	282.529	E2	40	29	1670	254.373	E2	40	33	
1562	282.532	C5	72	64	1669	254.373	C5	72	33	
1563	282.7	B4	71	78	1671	254.625	B4	71	33	
1564	282.94	A4	69	69	1672	254.877	A4	69	41	
1565	283.301	E4	64	39	1674	255.381	E4	64	43	
1566	283.322	C4	60	24	1673	255.381	C4	60	43	
1567	283.337	E2	40	18	1675	255.381	E2	40	43	
1568	283.695	E4	64	43	1677	255.885	E4	64	53	
1569	283.696	E2	40	34	1678	255.885	E2	40	53	
1570	283.708	C4	60	41	1676	255.885	C4	60	53	
1571	284.08	E4	64	70	1680	256.39	E4	64	63	
1572	284.082	E5	76	79	1679	256.39	E5	76	63	
1573	284.443	A3	57	39	1684	256.894	A3	57	74	
1574	284.483	A4	69	42	1681	256.894	A4	69	74	
1575	284.49	C5	72	53	1682	256.894	C5	72	74	
1576	284.503	C4	60	29	1685	256.894	C4	60	74	
1577	284.556	E3	52	27	1683	256.894	E3	52	74	
1578	284.868	A4	69	52	1686	257.398	A4	69	85	
1579	284.869	C5	72	64	1687	257.398	C5	72	85	
1580	284.88	A3	57	47	1689	257.398	A3	57	85	
1581	284.898	C4	60	49	1690	257.398	C4	60	85	
1582	285.387	F#5	78	86	1691	257.902	F#5	78	96	
1583	285.391	F#4	66	78	1692	257.902	F#4	66	96	
1584	285.885	A3	57	43	1697	258.406	A3	57	96	
1585	285.911	C5	72	70	1695	258.406	C5	72	96	
1586	285.92	E4	64	49	1693	258.406	E4	64	96	
1587	285.925	C4	60	47	1698	258.406	C4	60	96	
1588	285.941	E3	52	41	1696	258.406	E3	52	96	
1589	285.943	A4	69	50	1694	258.406	A4	69	96	
1590	286.666	C5	72	38	1701	258.911	C5	72	96	
1591	286.706	C4	60	8	1704	258.911	C4	60	96	
1592	286.71	A3	57	8	1703	258.911	A3	57	96	
1593	286.722	E4	64	9	1699	258.911	E4	64	96	
1594	286.729	A4	69	5	1700	258.911	A4	69	96	
1595	288.305	C4	60	18	1705	259.667	C4	60	33	
1596	288.635	E2	40	29	1709	259.919	E2	40	33	
1597	288.762	E4	64	36	1707	259.919	E4	64	33	
1598	289.049	G#4	68	49	1710	260.171	G#4	68	33	
1599	289.285	B4	71	55	1712	260.423	B4	71	33	
1600	289.311	E2	40	24	1713	260.423	E2	40	33	
1601	289.479	A4	69	59	1714	260.675	A4	69	33	
1602	289.713	A4	69	54	1715	260.927	A4	69	33	
1603	290.083	E4	64	41	1717	261.432	E4	64	43	
1604	290.095	C4	60	33	1716	261.432	C4	60	43	
1605	290.104	E2	40	25	1718	261.432	E2	40	43	
1606	290.474	C4	60	39	1719	261.936	C4	60	53	
1607	290.495	E4	64	38	1720	261.936	E4	64	53	
1608	290.503	E2	40	28	1721	261.936	E2	40	53	
1609	290.956	F#4	66	49	1723	262.44	F#4	66	63	
1610	290.959	F#5	78	67	1722	262.44	F#5	78	63	
1611	291.374	A3	57	15	1728	262.944	A3	57	74	
1612	291.382	C5	72	45	1726	262.944	C5	72	74	
1613	291.39	C4	60	30	1729	262.944	C4	60	74	
1614	291.414	E3	52	31	1727	262.944	E3	52	74	
1615	291.713	A3	57	40	1734	263.448	A3	57	85	
1616	291.725	E4	64	49	1730	263.448	E4	64	85	
1617	291.729	C5	72	59	1732	263.448	C5	72	85	
1618	291.74	E3	52	19	1733	263.448	E3	52	85	
1619	291.744	C4	60	38	1735	263.448	C4	60	85	
1620	292.182	G#4	68	63	1737	263.953	G#4	68	96	
1621	292.187	G#5	80	84	1736	263.953	G#5	80	96	
1622	292.668	Eb5	75	53	1740	264.457	Eb5	75	96	
1623	292.687	C5	72	37	1739	264.457	C5	72	96	
1624	292.693	A4	69	42	1738	264.457	A4	69	96	
1625	292.701	C4	60	24	1743	264.457	C4	60	96	
1626	292.988	Eb5	75	51	1746	264.922	Eb5	75	96	
1627	293.014	A4	69	39	1744	264.922	A4	69	96	
1628	293.022	A3	57	37	1748	264.922	A3	57	96	
1629	293.026	C5	72	44	1745	264.922	C5	72	96	
1630	293.035	C4	60	30	1749	264.922	C4	60	96	
1631	293.305	F#4	66	47	1751	265.387	F#4	66	96	
1632	293.308	F#5	78	63	1750	265.387	F#5	78	96	
1633	293.834	A3	57	21	1756	265.852	A3	57	96	
1634	293.838	C4	60	32	1757	265.852	C4	60	96	
1635	293.838	Eb5	75	50	1754	265.852	Eb5	75	96	
1636	293.858	A4	69	15	1752	265.852	A4	69	96	
1637	293.863	C5	72	29	1753	265.852	C5	72	96	
1638	293.91	E3	52	4	1755	265.852	E3	52	96	
1639	294.61	G#4	68	70	1759	266.55	G#4	68	96	
1640	294.626	G#5	80	72	1758	266.55	G#5	80	96	
1641	294.73	G#4	68	73	1761	266.782	G#4	68	96	
1642	294.733	G#5	80	81	1760	266.782	G#5	80	96	
1643	295.068	A3	57	42	1766	267.248	A3	57	96	
1644	295.087	C4	60	49	1767	267.248	C4	60	96	
1645	295.088	Eb5	75	55	1764	267.248	Eb5	75	96	
1646	295.089	C5	72	49	1763	267.248	C5	72	96	
1647	295.096	A4	69	40	1762	267.248	A4	69	96	
1648	295.352	A3	57	55	1772	267.713	A3	57	96	
1649	295.355	A4	69	59	1768	267.713	A4	69	96	
1650	295.356	C5	72	66	1769	267.713	C5	72	96	
1651	295.36	Eb5	75	74	1770	267.713	Eb5	75	96	
1652	295.367	E3	52	49	1771	267.713	E3	52	96	
1653	295.367	C4	60	51	1773	267.713	C4	60	96	
1654	295.653	F#4	66	67	1775	268.178	F#4	66	96	
1655	295.673	F#5	78	76	1774	268.178	F#5	78	96	
1656	296.099	A3	57	37	1780	268.643	A3	57	96	
1657	296.135	C5	72	41	1777	268.643	C5	72	96	
1658	296.142	A4	69	26	1776	268.643	A4	69	96	
1659	296.142	Eb5	75	52	1778	268.643	Eb5	75	96	
1660	296.144	C4	60	43	1781	268.643	C4	60	96	
1661	296.175	E3	52	28	1779	268.643	E3	52	96	
1662	296.66	G#5	80	86	1782	269.341	G#5	80	96	
1663	296.661	G#4	68	79	1783	269.341	G#4	68	96	
1664	296.761	G#4	68	91	1785	269.573	G#4	68	96	
1665	296.776	G#5	80	90	1784	269.573	G#5	80	96	
1666	297.051	A3	57	45	1790	270.038	A3	57	96	
1667	297.068	A4	69	67	1786	270.038	A4	69	96	
1668	297.074	Eb5	75	68	1788	270.038	Eb5	75	96	
1669	297.079	C4	60	63	1791	270.038	C4	60	96	
1670	297.079	C5	72	62	1787	270.038	C5	72	96	
1671	297.092	E3	52	56	1789	270.038	E3	52	96	
1672	297.323	E3	52	57	1795	270.503	E3	52	96	
1673	297.323	A4	69	79	1792	270.503	A4	69	96	
1674	297.325	A3	57	67	1796	270.503	A3	57	96	
1675	297.329	C4	60	67	1797	270.503	C4	60	96	
1676	297.334	C5	72	79	1793	270.503	C5	72	96	
1677	297.335	Eb5	75	81	1794	270.503	Eb5	75	96	
1678	297.601	F#4	66	86	1799	270.969	F#4	66	96	
1679	297.608	F#5	78	98	1798	270.969	F#5	78	96	
1680	297.943	E3	52	57	1803	271.434	E3	52	96	
1681	297.947	A3	57	70	1804	271.434	A3	57	96	
1682	297.947	C4	60	77	1805	271.434	C4	60	96	
1683	297.959	A4	69	81	1800	271.434	A4	69	96	
1684	297.962	Eb5	75	87	1802	271.434	Eb5	75	96	
1685	297.966	C5	72	80	1801	271.434	C5	72	96	
1686	298.419	G#4	68	85	1807	272.131	G#4	68	96	
1687	298.424	G#5	80	92	1806	272.131	G#5	80	96	
1688	298.651	A4	69	99	1809	272.364	A4	69	96	
1689	298.655	A5	81	103	1808	272.364	A5	81	96	
1690	298.967	A3	57	56	1814	272.829	A3	57	98	
1691	298.967	C4	60	83	1815	272.829	C4	60	98	
1692	298.977	E3	52	59	1813	272.829	E3	52	98	
1693	298.982	C5	72	80	1810	272.829	C5	72	98	
1694	298.985	F#5	78	79	1812	272.829	F#5	78	98	
1695	298.986	Eb5	75	84	1811	272.829	Eb5	75	98	
1696	299.267	E3	52	66	1819	273.294	E3	52	100	
1697	299.268	A3	57	77	1820	273.294	A3	57	100	
1698	299.273	Eb5	75	93	1817	273.294	Eb5	75	100	
1699	299.273	F#5	78	86	1818	273.294	F#5	78	100	
1700	299.28	C5	72	88	1816	273.294	C5	72	100	
1701	299.284	C4	60	77	1821	273.294	C4	60	100	
1702	299.592	G#4	68	99	1823	273.759	G#4	68	103	
1703	299.603	G#5	80	100	1822	273.759	G#5	80	103	
1704	299.682	G5	79	13	*	-1	*	-1	-1	
1705	299.886	A3	57	50	1828	274.224	A3	57	105	
