// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
*	-1	*	-1	-1	3426	270	C4	60	96	
*	-1	*	-1	-1	3427	270	E4	64	96	
*	-1	*	-1	-1	3428	270.25	A3	57	96	
*	-1	*	-1	-1	3429	270.25	C4	60	96	
*	-1	*	-1	-1	3430	270.25	E4	64	96	
*	-1	*	-1	-1	3431	270.5	E5	76	96	
*	-1	*	-1	-1	3432	270.5	A3	57	96	
*	-1	*	-1	-1	3433	270.5	C4	60	96	
*	-1	*	-1	-1	3434	270.5	E4	64	96	
*	-1	*	-1	-1	3435	270.75	A3	57	96	
*	-1	*	-1	-1	3436	270.75	C4	60	96	
*	-1	*	-1	-1	3437	270.75	E4	64	96	
*	-1	*	-1	-1	3438	270.875	E5	76	96	
*	-1	*	-1	-1	3439	271	E5	76	96	
*	-1	*	-1	-1	3440	271	A3	57	96	
*	-1	*	-1	-1	3441	271	C4	60	96	
*	-1	*	-1	-1	3442	271	E4	64	96	
*	-1	*	-1	-1	3443	271.25	F5	77	96	
*	-1	*	-1	-1	3444	271.25	A3	57	96	
*	-1	*	-1	-1	3445	271.25	C4	60	96	
*	-1	*	-1	-1	3446	271.25	E4	64	96	
*	-1	*	-1	-1	3447	271.375	E5	76	96	
*	-1	*	-1	-1	3448	271.5	D5	74	96	
*	-1	*	-1	-1	3449	271.5	A3	57	96	
*	-1	*	-1	-1	3450	271.5	C4	60	96	
*	-1	*	-1	-1	3451	271.5	E4	64	96	
*	-1	*	-1	-1	3452	271.625	C5	72	96	
*	-1	*	-1	-1	3453	271.75	B4	71	96	
*	-1	*	-1	-1	3454	271.75	A3	57	96	
*	-1	*	-1	-1	3455	271.75	C4	60	96	
*	-1	*	-1	-1	3456	271.75	E4	64	96	
*	-1	*	-1	-1	3457	271.875	A4	69	96	
*	-1	*	-1	-1	3458	272	A4	69	96	
*	-1	*	-1	-1	3459	272	A3	57	96	
*	-1	*	-1	-1	3460	272	B3	59	96	
*	-1	*	-1	-1	3461	272	D4	62	96	
*	-1	*	-1	-1	3462	272	E4	64	96	
*	-1	*	-1	-1	3463	272.25	G#4	68	96	
*	-1	*	-1	-1	3464	272.25	A3	57	96	
*	-1	*	-1	-1	3465	272.25	B3	59	96	
*	-1	*	-1	-1	3466	272.25	D4	62	96	
*	-1	*	-1	-1	3467	272.25	E4	64	96	
*	-1	*	-1	-1	3468	272.5	G#4	68	96	
*	-1	*	-1	-1	3469	272.5	A3	57	96	
*	-1	*	-1	-1	3470	272.5	B3	59	96	
*	-1	*	-1	-1	3471	272.5	D4	62	96	
*	-1	*	-1	-1	3472	272.5	E4	64	96	
*	-1	*	-1	-1	3473	272.75	A3	57	96	
*	-1	*	-1	-1	3474	272.75	B3	59	96	
*	-1	*	-1	-1	3475	272.75	D4	62	96	
*	-1	*	-1	-1	3476	272.75	E4	64	96	
*	-1	*	-1	-1	3477	273	A3	57	96	
*	-1	*	-1	-1	3478	273	B3	59	96	
*	-1	*	-1	-1	3479	273	D4	62	96	
*	-1	*	-1	-1	3480	273	E4	64	96	
*	-1	*	-1	-1	3481	273.25	A3	57	96	
*	-1	*	-1	-1	3482	273.25	B3	59	96	
*	-1	*	-1	-1	3483	273.25	D4	62	96	
*	-1	*	-1	-1	3484	273.25	E4	64	96	
*	-1	*	-1	-1	3485	273.5	D5	74	96	
*	-1	*	-1	-1	3486	273.5	A3	57	96	
*	-1	*	-1	-1	3487	273.5	B3	59	96	
*	-1	*	-1	-1	3488	273.5	D4	62	96	
*	-1	*	-1	-1	3489	273.5	E4	64	96	
*	-1	*	-1	-1	3490	273.75	A3	57	96	
*	-1	*	-1	-1	3491	273.75	B3	59	96	
*	-1	*	-1	-1	3492	273.75	D4	62	96	
*	-1	*	-1	-1	3493	273.75	E4	64	96	
*	-1	*	-1	-1	3494	273.875	B4	71	96	
*	-1	*	-1	-1	3495	274	C5	72	96	
*	-1	*	-1	-1	3496	274	E5	76	96	
*	-1	*	-1	-1	3497	274	A3	57	96	
*	-1	*	-1	-1	3498	274	C4	60	96	
*	-1	*	-1	-1	3499	274	E4	64	96	
*	-1	*	-1	-1	3500	274.25	A3	57	96	
*	-1	*	-1	-1	3501	274.375	A4	69	96	
*	-1	*	-1	-1	3502	274.375	C5	72	96	
*	-1	*	-1	-1	3503	274.5	C5	72	96	
*	-1	*	-1	-1	3504	274.5	E5	76	96	
*	-1	*	-1	-1	3505	274.5	E3	52	96	
*	-1	*	-1	-1	3506	274.75	C3	48	96	
*	-1	*	-1	-1	3507	275	A2	45	96	
*	-1	*	-1	-1	3508	275.25	A4	69	70	
*	-1	*	-1	-1	3509	275.25	C5	72	70	
*	-1	*	-1	-1	3510	275.5	B4	71	70	
*	-1	*	-1	-1	3511	275.5	D5	74	70	
*	-1	*	-1	-1	3512	275.75	C5	72	70	
*	-1	*	-1	-1	3513	275.75	E5	76	70	
*	-1	*	-1	-1	3514	276	C#5	73	70	
*	-1	*	-1	-1	3515	276	E5	76	70	
*	-1	*	-1	-1	3516	276.5	D5	74	70	
*	-1	*	-1	-1	3517	276.5	F5	77	70	
*	-1	*	-1	-1	3518	276.5	A3	57	70	
*	-1	*	-1	-1	3519	276.5	C4	60	70	
*	-1	*	-1	-1	3520	276.5	D4	62	70	
*	-1	*	-1	-1	3521	276.5	F3	53	70	
*	-1	*	-1	-1	3522	277	B3	59	70	
*	-1	*	-1	-1	3523	277	D4	62	70	
*	-1	*	-1	-1	3524	277	G3	55	70	
*	-1	*	-1	-1	3525	277.25	G4	67	70	
*	-1	*	-1	-1	3526	277.25	B4	71	70	
*	-1	*	-1	-1	3527	277.5	A4	69	70	
*	-1	*	-1	-1	3528	277.5	C5	72	70	
*	-1	*	-1	-1	3529	277.75	B4	71	70	
*	-1	*	-1	-1	3530	277.75	D5	74	70	
*	-1	*	-1	-1	3531	278	B4	71	70	
*	-1	*	-1	-1	3532	278	Eb5	75	70	
*	-1	*	-1	-1	3533	278.5	C5	72	70	
*	-1	*	-1	-1	3534	278.5	E5	76	70	
*	-1	*	-1	-1	3535	278.5	G3	55	70	
*	-1	*	-1	-1	3536	278.5	B3	59	70	
*	-1	*	-1	-1	3537	278.5	C4	60	70	
*	-1	*	-1	-1	3538	278.5	E3	52	70	
*	-1	*	-1	-1	3539	279	A3	57	70	
*	-1	*	-1	-1	3540	279	C4	60	70	
*	-1	*	-1	-1	3541	279	F3	53	70	
*	-1	*	-1	-1	3542	279.25	F4	65	70	
*	-1	*	-1	-1	3543	279.25	A4	69	70	
*	-1	*	-1	-1	3544	279.5	G#4	68	70	
*	-1	*	-1	-1	3545	279.5	B4	71	70	
*	-1	*	-1	-1	3546	279.75	A4	69	70	
*	-1	*	-1	-1	3547	279.75	C5	72	70	
*	-1	*	-1	-1	3548	280	C5	72	70	
*	-1	*	-1	-1	3549	280.375	B4	71	70	
*	-1	*	-1	-1	3550	280.5	F5	77	70	
*	-1	*	-1	-1	3551	280.5	D3	50	70	
*	-1	*	-1	-1	3552	280.5	F3	53	70	
*	-1	*	-1	-1	3553	280.5	B3	59	70	
*	-1	*	-1	-1	3554	280.875	D5	74	70	
*	-1	*	-1	-1	3555	281	C5	72	70	
*	-1	*	-1	-1	3556	281	E3	52	70	
*	-1	*	-1	-1	3557	281	A3	57	70	
*	-1	*	-1	-1	3558	281	C4	60	70	
*	-1	*	-1	-1	3559	281.375	E5	76	70	
*	-1	*	-1	-1	3560	281.5	D5	74	70	
*	-1	*	-1	-1	3561	281.5	E3	52	70	
*	-1	*	-1	-1	3562	281.5	G#3	56	70	
*	-1	*	-1	-1	3563	281.5	B3	59	70	
*	-1	*	-1	-1	3564	281.875	B4	71	70	
*	-1	*	-1	-1	3565	282	Eb5	75	100	
*	-1	*	-1	-1	3566	282	A3	57	100	
*	-1	*	-1	-1	3567	282	C4	60	100	
*	-1	*	-1	-1	3568	282	E4	64	100	
*	-1	*	-1	-1	3569	282.25	E5	76	100	
*	-1	*	-1	-1	3570	282.25	A3	57	100	
*	-1	*	-1	-1	3571	282.25	C4	60	100	
*	-1	*	-1	-1	3572	282.25	E4	64	100	
*	-1	*	-1	-1	3573	282.5	E5	76	100	
*	-1	*	-1	-1	3574	282.5	A3	57	100	
*	-1	*	-1	-1	3575	282.5	C4	60	100	
*	-1	*	-1	-1	3576	282.5	E4	64	100	
*	-1	*	-1	-1	3577	282.75	A3	57	100	
*	-1	*	-1	-1	3578	282.75	C4	60	100	
*	-1	*	-1	-1	3579	282.75	E4	64	100	
*	-1	*	-1	-1	3580	282.875	E5	76	100	
*	-1	*	-1	-1	3581	283	E5	76	100	
*	-1	*	-1	-1	3582	283	A3	57	100	
*	-1	*	-1	-1	3583	283	C4	60	100	
*	-1	*	-1	-1	3584	283	E4	64	100	
*	-1	*	-1	-1	3585	283.25	F5	77	100	
*	-1	*	-1	-1	3586	283.25	A3	57	100	
*	-1	*	-1	-1	3587	283.25	C4	60	100	
*	-1	*	-1	-1	3588	283.25	E4	64	100	
*	-1	*	-1	-1	3589	283.375	E5	76	100	
*	-1	*	-1	-1	3590	283.5	D5	74	100	
*	-1	*	-1	-1	3591	283.5	A3	57	100	
*	-1	*	-1	-1	3592	283.5	C4	60	100	
*	-1	*	-1	-1	3593	283.5	E4	64	100	
*	-1	*	-1	-1	3594	283.625	C5	72	100	
*	-1	*	-1	-1	3595	283.75	B4	71	100	
*	-1	*	-1	-1	3596	283.75	A3	57	100	
*	-1	*	-1	-1	3597	283.75	C4	60	100	
*	-1	*	-1	-1	3598	283.75	E4	64	100	
*	-1	*	-1	-1	3599	283.875	A4	69	100	
*	-1	*	-1	-1	3600	284	A4	69	100	
*	-1	*	-1	-1	3601	284	A3	57	100	
*	-1	*	-1	-1	3602	284	B3	59	100	
*	-1	*	-1	-1	3603	284	D4	62	100	
*	-1	*	-1	-1	3604	284	F4	65	100	
*	-1	*	-1	-1	3605	284.25	G#4	68	100	
*	-1	*	-1	-1	3606	284.25	A3	57	100	
*	-1	*	-1	-1	3607	284.25	B3	59	100	
*	-1	*	-1	-1	3608	284.25	D4	62	100	
*	-1	*	-1	-1	3609	284.25	F4	65	100	
*	-1	*	-1	-1	3610	284.5	G#4	68	100	
*	-1	*	-1	-1	3611	284.5	A3	57	100	
*	-1	*	-1	-1	3612	284.5	B3	59	100	
*	-1	*	-1	-1	3613	284.5	D4	62	100	
*	-1	*	-1	-1	3614	284.5	F4	65	100	
*	-1	*	-1	-1	3615	284.75	A3	57	100	
*	-1	*	-1	-1	3616	284.75	B3	59	100	
*	-1	*	-1	-1	3617	284.75	D4	62	100	
*	-1	*	-1	-1	3618	284.75	F4	65	100	
*	-1	*	-1	-1	3619	285	A3	57	100	
*	-1	*	-1	-1	3620	285	B3	59	100	
*	-1	*	-1	-1	3621	285	D4	62	100	
*	-1	*	-1	-1	3622	285	F4	65	100	
*	-1	*	-1	-1	3623	285.25	A3	57	100	
*	-1	*	-1	-1	3624	285.25	B3	59	100	
*	-1	*	-1	-1	3625	285.25	D4	62	100	
*	-1	*	-1	-1	3626	285.25	F4	65	100	
*	-1	*	-1	-1	3627	285.375	G#4	68	100	
*	-1	*	-1	-1	3628	285.5	D5	74	100	
*	-1	*	-1	-1	3629	285.5	A3	57	100	
*	-1	*	-1	-1	3630	285.5	B3	59	100	
*	-1	*	-1	-1	3631	285.5	D4	62	100	
*	-1	*	-1	-1	3632	285.5	F4	65	100	
*	-1	*	-1	-1	3633	285.75	A3	57	100	
*	-1	*	-1	-1	3634	285.75	B3	59	100	
*	-1	*	-1	-1	3635	285.75	D4	62	100	
*	-1	*	-1	-1	3636	285.75	F4	65	100	
*	-1	*	-1	-1	3637	285.875	B4	71	100	
*	-1	*	-1	-1	3638	286	E5	76	100	
*	-1	*	-1	-1	3639	286	A3	57	100	
*	-1	*	-1	-1	3640	286	C4	60	100	
*	-1	*	-1	-1	3641	286	E4	64	100	
*	-1	*	-1	-1	3642	286.25	A3	57	100	
*	-1	*	-1	-1	3643	286.25	C4	60	100	
*	-1	*	-1	-1	3644	286.25	E4	64	100	
*	-1	*	-1	-1	3645	286.5	E5	76	100	
*	-1	*	-1	-1	3646	286.5	A3	57	100	
*	-1	*	-1	-1	3647	286.5	C4	60	100	
*	-1	*	-1	-1	3648	286.5	E4	64	100	
*	-1	*	-1	-1	3649	286.75	A3	57	100	
*	-1	*	-1	-1	3650	286.75	C4	60	100	
*	-1	*	-1	-1	3651	286.75	E4	64	100	
*	-1	*	-1	-1	3652	286.875	E5	76	100	
*	-1	*	-1	-1	3653	287	Eb5	75	100	
*	-1	*	-1	-1	3654	287	A3	57	100	
*	-1	*	-1	-1	3655	287	C4	60	100	
*	-1	*	-1	-1	3656	287	E4	64	100	
*	-1	*	-1	-1	3657	287.125	E5	76	100	
*	-1	*	-1	-1	3658	287.25	F5	77	100	
*	-1	*	-1	-1	3659	287.25	A3	57	100	
*	-1	*	-1	-1	3660	287.25	C4	60	100	
*	-1	*	-1	-1	3661	287.25	E4	64	100	
*	-1	*	-1	-1	3662	287.375	E5	76	100	
*	-1	*	-1	-1	3663	287.5	D5	74	100	
*	-1	*	-1	-1	3664	287.5	A3	57	100	
*	-1	*	-1	-1	3665	287.5	C4	60	100	
*	-1	*	-1	-1	3666	287.5	E4	64	100	
*	-1	*	-1	-1	3667	287.625	C5	72	100	
*	-1	*	-1	-1	3668	287.75	B4	71	100	
*	-1	*	-1	-1	3669	287.75	A3	57	100	
*	-1	*	-1	-1	3670	287.75	C4	60	100	
*	-1	*	-1	-1	3671	287.75	E4	64	100	
*	-1	*	-1	-1	3672	287.875	A4	69	100	
*	-1	*	-1	-1	3673	288	C5	72	100	
*	-1	*	-1	-1	3674	288	G3	55	100	
*	-1	*	-1	-1	3675	288	Bb3	58	100	
*	-1	*	-1	-1	3676	288	C4	60	100	
*	-1	*	-1	-1	3677	288	E4	64	100	
*	-1	*	-1	-1	3678	288.25	Bb4	70	100	
*	-1	*	-1	-1	3679	288.25	G3	55	100	
*	-1	*	-1	-1	3680	288.25	Bb3	58	100	
*	-1	*	-1	-1	3681	288.25	C4	60	100	
*	-1	*	-1	-1	3682	288.25	E4	64	100	
*	-1	*	-1	-1	3683	288.5	Bb4	70	100	
*	-1	*	-1	-1	3684	288.5	G3	55	100	
*	-1	*	-1	-1	3685	288.5	Bb3	58	100	
*	-1	*	-1	-1	3686	288.5	C4	60	100	
*	-1	*	-1	-1	3687	288.5	E4	64	100	
*	-1	*	-1	-1	3688	288.75	G3	55	100	
*	-1	*	-1	-1	3689	288.75	Bb3	58	100	
*	-1	*	-1	-1	3690	288.75	C4	60	100	
*	-1	*	-1	-1	3691	288.75	E4	64	100	
*	-1	*	-1	-1	3692	289	G3	55	100	
*	-1	*	-1	-1	3693	289	Bb3	58	100	
*	-1	*	-1	-1	3694	289	C4	60	100	
*	-1	*	-1	-1	3695	289	E4	64	100	
*	-1	*	-1	-1	3696	289.25	G3	55	100	
*	-1	*	-1	-1	3697	289.25	Bb3	58	100	
*	-1	*	-1	-1	3698	289.25	C4	60	100	
*	-1	*	-1	-1	3699	289.25	E4	64	100	
*	-1	*	-1	-1	3700	289.375	E5	76	100	
*	-1	*	-1	-1	3701	289.5	G5	79	100	
*	-1	*	-1	-1	3702	289.5	G3	55	100	
*	-1	*	-1	-1	3703	289.5	Bb3	58	100	
*	-1	*	-1	-1	3704	289.5	C4	60	100	
*	-1	*	-1	-1	3705	289.5	E4	64	100	
*	-1	*	-1	-1	3706	289.75	G3	55	100	
*	-1	*	-1	-1	3707	289.75	Bb3	58	100	
*	-1	*	-1	-1	3708	289.75	C4	60	100	
*	-1	*	-1	-1	3709	289.75	E4	64	100	
*	-1	*	-1	-1	3710	289.875	Bb5	82	100	
*	-1	*	-1	-1	3711	290	Bb5	82	100	
*	-1	*	-1	-1	3712	290	F3	53	100	
*	-1	*	-1	-1	3713	290	C4	60	100	
*	-1	*	-1	-1	3714	290	F4	65	100	
*	-1	*	-1	-1	3715	290.25	A5	81	100	
*	-1	*	-1	-1	3716	290.25	F3	53	100	
*	-1	*	-1	-1	3717	290.25	C4	60	100	
*	-1	*	-1	-1	3718	290.25	F4	65	100	
*	-1	*	-1	-1	3719	290.5	F5	77	100	
*	-1	*	-1	-1	3720	290.5	F3	53	100	
*	-1	*	-1	-1	3721	290.5	A3	57	100	
*	-1	*	-1	-1	3722	290.5	D4	62	100	
*	-1	*	-1	-1	3723	290.75	D5	74	100	
*	-1	*	-1	-1	3724	290.75	F3	53	100	
*	-1	*	-1	-1	3725	290.75	A3	57	100	
*	-1	*	-1	-1	3726	290.75	D4	62	100	
*	-1	*	-1	-1	3727	291	D5	74	100	
*	-1	*	-1	-1	3728	291	E3	52	100	
*	-1	*	-1	-1	3729	291	G3	55	100	
*	-1	*	-1	-1	3730	291	A3	57	100	
*	-1	*	-1	-1	3731	291.25	C#5	73	100	
*	-1	*	-1	-1	3732	291.25	E3	52	100	
*	-1	*	-1	-1	3733	291.25	G3	55	100	
*	-1	*	-1	-1	3734	291.25	A3	57	100	
*	-1	*	-1	-1	3735	291.5	E5	76	100	
*	-1	*	-1	-1	3736	291.5	E3	52	100	
*	-1	*	-1	-1	3737	291.5	A3	57	100	
*	-1	*	-1	-1	3738	291.5	C#4	61	100	
*	-1	*	-1	-1	3739	291.75	G5	79	100	
*	-1	*	-1	-1	3740	291.75	E3	52	100	
*	-1	*	-1	-1	3741	291.75	A3	57	100	
*	-1	*	-1	-1	3742	291.75	C#4	61	100	
*	-1	*	-1	-1	3743	292	G5	79	100	
*	-1	*	-1	-1	3744	292	D3	50	100	
*	-1	*	-1	-1	3745	292	A3	57	100	
*	-1	*	-1	-1	3746	292	D4	62	100	
*	-1	*	-1	-1	3747	292.25	F#5	78	100	
*	-1	*	-1	-1	3748	292.5	B2	47	100	
*	-1	*	-1	-1	3749	292.5	D3	50	100	
*	-1	*	-1	-1	3750	292.5	G3	55	100	
*	-1	*	-1	-1	3751	292.75	F5	77	100	
*	-1	*	-1	-1	3752	293	C3	48	100	
*	-1	*	-1	-1	3753	293	G3	55	100	
*	-1	*	-1	-1	3754	293.25	Eb5	75	100	
*	-1	*	-1	-1	3755	293.5	A3	57	100	
*	-1	*	-1	-1	3756	293.5	C4	60	100	
*	-1	*	-1	-1	3757	293.75	E5	76	100	
*	-1	*	-1	-1	3758	294	E5	76	70	
*	-1	*	-1	-1	3759	294	F3	53	70	
*	-1	*	-1	-1	3760	294.25	D5	74	70	
*	-1	*	-1	-1	3761	294.25	A3	57	70	
*	-1	*	-1	-1	3762	294.5	D5	74	70	
*	-1	*	-1	-1	3763	294.5	F3	53	70	
*	-1	*	-1	-1	3764	294.75	A3	57	70	
*	-1	*	-1	-1	3765	295	F3	53	70	
*	-1	*	-1	-1	3766	295.25	E5	76	70	
*	-1	*	-1	-1	3767	295.25	A3	57	70	
*	-1	*	-1	-1	3768	295.375	D5	74	70	
*	-1	*	-1	-1	3769	295.5	D5	74	70	
*	-1	*	-1	-1	3770	295.5	F#3	54	70	
*	-1	*	-1	-1	3771	295.625	C5	72	70	
*	-1	*	-1	-1	3772	295.75	B4	71	70	
*	-1	*	-1	-1	3773	295.75	A3	57	70	
*	-1	*	-1	-1	3774	295.875	C5	72	70	
*	-1	*	-1	-1	3775	296	B4	71	100	
*	-1	*	-1	-1	3776	296	G3	55	100	
*	-1	*	-1	-1	3777	296.125	D4	62	100	
*	-1	*	-1	-1	3778	296.25	B3	59	100	
*	-1	*	-1	-1	3779	296.375	D4	62	100	
*	-1	*	-1	-1	3780	296.5	G5	79	100	
*	-1	*	-1	-1	3781	296.5	G3	55	100	
*	-1	*	-1	-1	3782	296.625	D4	62	100	
*	-1	*	-1	-1	3783	296.75	B3	59	100	
*	-1	*	-1	-1	3784	296.875	G5	79	100	
*	-1	*	-1	-1	3785	296.875	D4	62	100	
*	-1	*	-1	-1	3786	297	G5	79	100	
*	-1	*	-1	-1	3787	297	G3	55	100	
*	-1	*	-1	-1	3788	297.125	Eb4	63	100	
*	-1	*	-1	-1	3789	297.25	C4	60	100	
*	-1	*	-1	-1	3790	297.375	Eb4	63	100	
*	-1	*	-1	-1	3791	297.5	G5	79	100	
*	-1	*	-1	-1	3792	297.5	G3	55	100	
*	-1	*	-1	-1	3793	297.625	F4	65	100	
*	-1	*	-1	-1	3794	297.75	D4	62	100	
*	-1	*	-1	-1	3795	297.875	F4	65	100	
*	-1	*	-1	-1	3796	298	C6	84	100	
*	-1	*	-1	-1	3797	298	C5	72	100	
*	-1	*	-1	-1	3798	298	G3	55	100	
*	-1	*	-1	-1	3799	298.125	Eb4	63	100	
*	-1	*	-1	-1	3800	298.25	C4	60	100	
*	-1	*	-1	-1	3801	298.375	Eb4	63	100	
*	-1	*	-1	-1	3802	298.5	G3	55	100	
*	-1	*	-1	-1	3803	298.625	Eb4	63	100	
*	-1	*	-1	-1	3804	298.75	Bb5	82	100	
*	-1	*	-1	-1	3805	298.75	C4	60	100	
*	-1	*	-1	-1	3806	298.875	G#5	80	100	
*	-1	*	-1	-1	3807	298.875	Eb4	63	100	
*	-1	*	-1	-1	3808	299	G5	79	100	
*	-1	*	-1	-1	3809	299	G3	55	100	
*	-1	*	-1	-1	3810	299.125	Eb4	63	100	
*	-1	*	-1	-1	3811	299.25	C4	60	100	
*	-1	*	-1	-1	3812	299.375	Eb4	63	100	
*	-1	*	-1	-1	3813	299.5	F#5	78	100	
*	-1	*	-1	-1	3814	299.5	G3	55	100	
*	-1	*	-1	-1	3815	299.625	Eb4	63	100	
*	-1	*	-1	-1	3816	299.75	C4	60	100	
*	-1	*	-1	-1	3817	299.875	Eb4	63	100	
*	-1	*	-1	-1	3818	300	B4	71	100	
*	-1	*	-1	-1	3819	300	G5	79	100	
*	-1	*	-1	-1	3820	300	G3	55	100	
*	-1	*	-1	-1	3821	300.125	D4	62	100	
*	-1	*	-1	-1	3822	300.25	B3	59	100	
*	-1	*	-1	-1	3823	300.375	D4	62	100	
*	-1	*	-1	-1	3824	300.5	G5	79	70	
*	-1	*	-1	-1	3825	300.5	G3	55	70	
*	-1	*	-1	-1	3826	300.625	D4	62	70	
*	-1	*	-1	-1	3827	300.75	B3	59	70	
*	-1	*	-1	-1	3828	300.875	G5	79	70	
*	-1	*	-1	-1	3829	300.875	D4	62	70	
*	-1	*	-1	-1	3830	301	G5	79	70	
*	-1	*	-1	-1	3831	301	G3	55	70	
*	-1	*	-1	-1	3832	301.125	Eb4	63	70	
*	-1	*	-1	-1	3833	301.25	C4	60	70	
*	-1	*	-1	-1	3834	301.375	Eb4	63	70	
*	-1	*	-1	-1	3835	301.5	G5	79	70	
*	-1	*	-1	-1	3836	301.5	G3	55	70	
*	-1	*	-1	-1	3837	301.625	F4	65	70	
*	-1	*	-1	-1	3838	301.75	D4	62	70	
*	-1	*	-1	-1	3839	301.875	F4	65	70	
*	-1	*	-1	-1	3840	302	C6	84	70	
*	-1	*	-1	-1	3841	302	C5	72	70	
*	-1	*	-1	-1	3842	302	G3	55	70	
*	-1	*	-1	-1	3843	302.125	Eb4	63	70	
*	-1	*	-1	-1	3844	302.25	C4	60	70	
*	-1	*	-1	-1	3845	302.375	Eb4	63	70	
*	-1	*	-1	-1	3846	302.5	G3	55	70	
*	-1	*	-1	-1	3847	302.625	Eb4	63	70	
*	-1	*	-1	-1	3848	302.75	Bb5	82	70	
*	-1	*	-1	-1	3849	302.75	C4	60	70	
*	-1	*	-1	-1	3850	302.875	G#5	80	70	
*	-1	*	-1	-1	3851	302.875	Eb4	63	70	
*	-1	*	-1	-1	3852	303	G5	79	70	
*	-1	*	-1	-1	3853	303	G3	55	70	
*	-1	*	-1	-1	3854	303.125	Eb4	63	70	
*	-1	*	-1	-1	3855	303.25	C4	60	70	
*	-1	*	-1	-1	3856	303.375	Eb4	63	70	
*	-1	*	-1	-1	3857	303.5	F#5	78	70	
*	-1	*	-1	-1	3858	303.5	G3	55	70	
*	-1	*	-1	-1	3859	303.625	Eb4	63	70	
*	-1	*	-1	-1	3860	303.75	C4	60	70	
*	-1	*	-1	-1	3861	303.875	Eb4	63	70	
*	-1	*	-1	-1	3862	304	G5	79	100	
*	-1	*	-1	-1	3863	304	G3	55	100	
*	-1	*	-1	-1	3864	304	B3	59	100	
*	-1	*	-1	-1	3865	304	D4	62	100	
*	-1	*	-1	-1	3866	304.125	D5	74	100	
*	-1	*	-1	-1	3867	304.25	B4	71	100	
*	-1	*	-1	-1	3868	304.375	D5	74	100	
*	-1	*	-1	-1	3869	304.5	G5	79	100	
*	-1	*	-1	-1	3870	304.625	Eb5	75	100	
*	-1	*	-1	-1	3871	304.75	C5	72	100	
*	-1	*	-1	-1	3872	304.75	C3	48	100	
*	-1	*	-1	-1	3873	304.75	C4	60	100	
*	-1	*	-1	-1	3874	304.875	Eb5	75	100	
*	-1	*	-1	-1	3875	305	G5	79	100	
*	-1	*	-1	-1	3876	305	G2	43	100	
*	-1	*	-1	-1	3877	305	G3	55	100	
*	-1	*	-1	-1	3878	305.125	D5	74	100	
*	-1	*	-1	-1	3879	305.25	B4	71	100	
*	-1	*	-1	-1	3880	305.375	D5	74	100	
*	-1	*	-1	-1	3881	305.5	G5	79	100	
*	-1	*	-1	-1	3882	305.625	Eb5	75	100	
*	-1	*	-1	-1	3883	305.75	C5	72	100	
*	-1	*	-1	-1	3884	305.75	C3	48	100	
*	-1	*	-1	-1	3885	305.75	C4	60	100	
*	-1	*	-1	-1	3886	305.875	Eb5	75	100	
*	-1	*	-1	-1	3887	306	G5	79	100	
*	-1	*	-1	-1	3888	306	G2	43	100	
*	-1	*	-1	-1	3889	306	G3	55	100	
*	-1	*	-1	-1	3890	306.125	D5	74	100	
*	-1	*	-1	-1	3891	306.25	B4	71	100	
*	-1	*	-1	-1	3892	306.375	D5	74	100	
*	-1	*	-1	-1	3893	306.5	G5	79	100	
*	-1	*	-1	-1	3894	306.625	Eb5	75	100	
*	-1	*	-1	-1	3895	306.75	C5	72	100	
*	-1	*	-1	-1	3896	306.75	C3	48	100	
*	-1	*	-1	-1	3897	306.75	C4	60	100	
*	-1	*	-1	-1	3898	306.875	Eb5	75	100	
*	-1	*	-1	-1	3899	307	D5	74	100	
*	-1	*	-1	-1	3900	307	G2	43	100	
*	-1	*	-1	-1	3901	307	G3	55	100	
*	-1	*	-1	-1	3902	307.125	G5	79	100	
*	-1	*	-1	-1	3903	307.25	Eb5	75	100	
*	-1	*	-1	-1	3904	307.25	C3	48	100	
*	-1	*	-1	-1	3905	307.25	C4	60	100	
*	-1	*	-1	-1	3906	307.375	G5	79	100	
*	-1	*	-1	-1	3907	307.5	D5	74	100	
*	-1	*	-1	-1	3908	307.5	G2	43	100	
*	-1	*	-1	-1	3909	307.5	G3	55	100	
*	-1	*	-1	-1	3910	307.625	G5	79	100	
*	-1	*	-1	-1	3911	307.75	Eb5	75	100	
*	-1	*	-1	-1	3912	307.75	C3	48	100	
*	-1	*	-1	-1	3913	307.75	C4	60	100	
*	-1	*	-1	-1	3914	307.875	G5	79	100	
*	-1	*	-1	-1	3915	308	D5	74	100	
*	-1	*	-1	-1	3916	308	B4	71	100	
*	-1	*	-1	-1	3917	308	G2	43	100	
*	-1	*	-1	-1	3918	308	G3	55	100	
*	-1	*	-1	-1	3919	308.5	G4	67	100	
*	-1	*	-1	-1	3920	308.5	B4	71	100	
*	-1	*	-1	-1	3921	308.5	D5	74	100	
*	-1	*	-1	-1	3922	308.5	G5	79	100	
*	-1	*	-1	-1	3923	308.5	G1	31	100	
*	-1	*	-1	-1	3924	308.5	G2	43	100	
*	-1	*	-1	-1	3925	309	G1	31	100	
*	-1	*	-1	-1	3926	309	G2	43	100	
*	-1	*	-1	-1	3927	309.25	G5	79	70	
*	-1	*	-1	-1	3928	309.5	A5	81	70	
