// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
499	36.1324	C5	72	85	515	38.75	C5	72	100	
500	36.1445	C3	48	84	516	38.75	C3	48	100	
501	36.1618	C4	60	58	517	38.75	C4	60	100	
502	36.2593	Eb5	75	78	518	38.875	Eb5	75	100	
503	36.3795	G2	43	78	520	39	G2	43	100	
504	36.3808	G5	79	81	519	39	G5	79	100	
505	36.3848	G3	55	76	521	39	G3	55	100	
506	36.4823	D5	74	81	522	39.125	D5	74	100	
507	36.5878	B4	71	86	523	39.25	B4	71	100	
508	36.692	D5	74	86	524	39.375	D5	74	100	
509	36.7895	G5	79	88	525	39.5	G5	79	100	
510	36.895	Eb5	75	84	526	39.625	Eb5	75	100	
511	37.0045	C5	72	86	527	39.75	C5	72	100	
512	37.0072	C3	48	88	528	39.75	C3	48	100	
513	37.0139	C4	60	73	529	39.75	C4	60	100	
514	37.114	Eb5	75	85	530	39.875	Eb5	75	100	
515	37.2342	G2	43	82	532	40	G2	43	100	
516	37.2382	G3	55	80	533	40	G3	55	100	
517	37.2502	G5	79	76	531	40	G5	79	100	
518	37.2756	F5	77	54	*	-1	*	-1	-1	
519	37.3424	D5	74	85	534	40.125	D5	74	100	
520	37.4492	B4	71	83	535	40.25	B4	71	100	
521	37.5454	D5	74	80	536	40.375	D5	74	100	
522	37.6268	G5	79	84	537	40.5	G5	79	100	
523	37.7417	Eb5	75	84	538	40.625	Eb5	75	100	
524	37.8418	C5	72	82	539	40.75	C5	72	100	
525	37.8485	C3	48	78	540	40.75	C3	48	100	
526	37.8592	C4	60	67	541	40.75	C4	60	100	
527	37.938	Eb5	75	78	542	40.875	Eb5	75	100	
528	38.0435	G2	43	93	544	41	G2	43	100	
529	38.0435	B4	71	82	*	-1	*	-1	-1	
530	38.0475	G3	55	83	545	41	G3	55	100	
531	38.0475	D5	74	78	543	41	D5	74	100	
532	38.1397	G5	79	85	546	41.125	G5	79	100	
533	38.2639	C3	48	88	548	41.25	C3	48	100	
534	38.2639	C5	72	86	*	-1	*	-1	-1	
535	38.2679	C4	60	78	549	41.25	C4	60	100	
536	38.2692	Eb5	75	82	547	41.25	Eb5	75	100	
537	38.3747	G5	79	83	550	41.375	G5	79	100	
538	38.4708	D5	74	82	551	41.5	D5	74	100	
539	38.4735	B4	71	80	*	-1	*	-1	-1	
540	38.4842	G3	55	64	553	41.5	G3	55	100	
541	38.4869	F2	41	64	*	-1	*	-1	-1	
542	38.4882	G2	43	68	552	41.5	G2	43	100	
543	38.5069	F3	53	39	*	-1	*	-1	-1	
544	38.5764	G5	79	88	554	41.625	G5	79	100	
545	38.6738	C3	48	85	556	41.75	C3	48	100	
546	38.6805	C4	60	71	557	41.75	C4	60	100	
547	38.6805	C5	72	85	*	-1	*	-1	-1	
548	38.6885	Eb5	75	79	555	41.75	Eb5	75	100	
549	38.7847	G5	79	87	558	41.875	G5	79	100	
550	38.8995	G2	43	86	561	42	G2	43	100	
551	38.8995	G3	55	80	562	42	G3	55	100	
552	38.9035	D5	74	86	559	42	D5	74	100	
553	38.9049	B4	71	86	560	42	B4	71	100	
554	39.2214	G4	67	75	563	42.5	G4	67	100	
555	39.2695	B4	71	73	564	42.5	B4	71	100	
556	39.3536	D5	74	72	565	42.5	D5	74	100	
557	39.4083	G5	79	83	566	42.5	G5	79	100	
558	39.4297	G1	31	60	567	42.5	G1	31	100	
559	39.4311	G2	43	54	568	42.5	G2	43	100	
560	39.8824	G2	43	52	570	43	G2	43	100	
561	39.8851	G1	31	46	569	43	G1	31	100	
562	40.1228	G5	79	62	571	43.25	G5	79	70	
563	40.3325	A5	81	65	572	43.5	A5	81	70	
564	40.5448	B5	83	62	573	43.75	B5	83	70	
565	40.7505	G4	67	52	576	44	G4	67	70	
566	40.7505	C6	84	72	574	44	C6	84	70	
567	40.7532	E4	64	52	575	44	E4	64	70	
568	40.8667	D6	86	72	577	44.125	D6	86	70	
569	40.9415	G4	67	50	580	44.25	G4	67	70	
570	40.9602	E4	64	32	579	44.25	E4	64	70	
571	40.9668	B5	83	70	578	44.25	B5	83	70	
572	41.067	D6	86	72	581	44.375	D6	86	70	
573	41.1752	C6	84	71	582	44.5	C6	84	70	
574	41.1765	G4	67	46	584	44.5	G4	67	70	
575	41.2046	E4	64	19	583	44.5	E4	64	70	
576	41.2874	D6	86	79	585	44.625	D6	86	70	
577	41.3675	G4	67	53	588	44.75	G4	67	70	
578	41.3755	E4	64	58	587	44.75	E4	64	70	
579	41.4022	B5	83	62	586	44.75	B5	83	70	
580	41.4837	D6	86	71	589	44.875	D6	86	70	
581	41.5852	C6	84	70	590	45	C6	84	70	
582	41.6239	G4	67	48	592	45	G4	67	70	
583	41.6372	E4	64	46	591	45	E4	64	70	
584	41.6973	D6	86	73	593	45.125	D6	86	70	
585	41.8028	B5	83	72	594	45.25	B5	83	70	
586	41.895	C6	84	79	595	45.375	C6	84	70	
587	42.0018	A5	81	75	596	45.5	A5	81	70	
588	42.0966	B5	83	71	597	45.625	B5	83	70	
589	42.2035	G5	79	75	598	45.75	G5	79	70	
590	42.3077	A5	81	71	599	45.875	A5	81	70	
591	42.4038	F5	77	69	600	46	F5	77	70	
592	42.4278	A4	69	63	602	46	A4	69	70	
593	42.4305	D4	62	62	601	46	D4	62	70	
594	42.508	G5	79	71	603	46.125	G5	79	70	
595	42.6215	E5	76	65	604	46.25	E5	76	70	
596	42.6495	D4	62	55	605	46.25	D4	62	70	
597	42.6656	A4	69	37	606	46.25	A4	69	70	
598	42.7163	G5	79	67	607	46.375	G5	79	70	
599	42.8245	F5	77	73	608	46.5	F5	77	70	
600	42.8512	A4	69	61	610	46.5	A4	69	70	
601	42.8579	D4	62	49	609	46.5	D4	62	70	
602	42.9353	G5	79	62	611	46.625	G5	79	70	
603	43.0355	E5	76	69	612	46.75	E5	76	70	
604	43.0448	A4	69	61	614	46.75	A4	69	70	
605	43.0475	D4	62	54	613	46.75	D4	62	70	
606	43.145	G5	79	67	615	46.875	G5	79	70	
607	43.2612	F5	77	68	616	47	F5	77	70	
608	43.2692	A4	69	44	618	47	A4	69	70	
609	43.2892	D4	62	33	617	47	D4	62	70	
610	43.3693	G5	79	62	619	47.125	G5	79	70	
611	43.4815	E5	76	72	620	47.25	E5	76	70	
612	43.5857	F5	77	69	621	47.375	F5	77	70	
613	43.6765	D5	74	69	622	47.5	D5	74	70	
614	43.778	E5	76	66	623	47.625	E5	76	70	
615	43.8795	C5	72	72	624	47.75	C5	72	70	
616	43.9783	D5	74	72	625	47.875	D5	74	70	
617	44.0812	G3	55	56	627	48	G3	55	70	
618	44.0838	D4	62	58	628	48	D4	62	70	
619	44.0865	B4	71	67	626	48	B4	71	70	
620	44.0878	F4	65	47	629	48	F4	65	70	
621	44.1907	C5	72	70	630	48.125	C5	72	70	
622	44.2935	F4	65	53	634	48.25	F4	65	70	
623	44.3002	G3	55	47	632	48.25	G3	55	70	
624	44.3015	D4	62	53	633	48.25	D4	62	70	
625	44.3215	A4	69	68	631	48.25	A4	69	70	
626	44.423	C5	72	61	635	48.375	C5	72	70	
627	44.5125	B4	71	67	636	48.5	B4	71	70	
628	44.5179	G3	55	45	637	48.5	G3	55	70	
629	44.5205	F4	65	48	639	48.5	F4	65	70	
630	44.5259	D4	62	47	638	48.5	D4	62	70	
631	44.618	C5	72	68	640	48.625	C5	72	70	
632	44.7102	A4	69	72	641	48.75	A4	69	70	
633	44.7155	D4	62	52	643	48.75	D4	62	70	
634	44.7155	F4	65	52	644	48.75	F4	65	70	
635	44.7248	G3	55	44	642	48.75	G3	55	70	
636	44.817	C5	72	65	645	48.875	C5	72	70	
637	44.9198	B4	71	63	646	49	B4	71	70	
638	44.9425	G3	55	30	*	-1	*	-1	-1	
639	44.9425	D4	62	43	647	49	D4	62	70	
640	44.9452	F4	65	36	648	49	F4	65	70	
641	45.0253	C5	72	67	649	49.125	C5	72	70	
642	45.1348	A4	69	68	650	49.25	A4	69	70	
643	45.2403	B4	71	67	651	49.375	B4	71	70	
644	45.3325	G4	67	61	652	49.5	G4	67	70	
645	45.4233	A4	69	71	653	49.625	A4	69	70	
646	45.5475	F4	65	64	654	49.75	F4	65	70	
647	45.6383	G4	67	67	655	49.875	G4	67	70	
648	45.7438	E4	64	68	656	50	E4	64	70	
649	45.7478	C4	60	56	657	50	C4	60	70	
650	45.8413	G4	67	58	658	50.125	G4	67	70	
651	45.9455	F4	65	69	659	50.25	F4	65	70	
652	46.0403	E4	64	68	660	50.375	E4	64	70	
653	46.1404	F4	65	72	661	50.5	F4	65	70	
654	46.2593	G4	67	72	662	50.625	G4	67	70	
655	46.3488	A4	69	74	663	50.75	A4	69	70	
656	46.4463	B4	71	75	664	50.875	B4	71	70	
657	46.5518	C5	72	75	665	51	C5	72	70	
658	46.6533	D5	74	72	666	51.125	D5	74	70	
659	46.7574	C5	72	74	667	51.25	C5	72	70	
660	46.8442	B4	71	74	668	51.375	B4	71	70	
661	46.9591	C5	72	73	669	51.5	C5	72	70	
662	47.0646	D5	74	68	670	51.625	D5	74	70	
663	47.1594	E5	76	73	671	51.75	E5	76	70	
664	47.2743	F5	77	72	672	51.875	F5	77	70	
665	47.3784	C4	60	67	675	52	C4	60	70	
666	47.3824	E3	52	62	674	52	E3	52	70	
667	47.3824	G5	79	74	673	52	G5	79	70	
668	47.4933	A5	81	65	676	52.125	A5	81	70	
669	47.5894	F#5	78	69	677	52.25	F#5	78	70	
670	47.5908	C4	60	62	679	52.25	C4	60	70	
671	47.5934	E3	52	49	678	52.25	E3	52	70	
672	47.7016	A5	81	68	680	52.375	A5	81	70	
673	47.7964	G5	79	67	681	52.5	G5	79	70	
674	47.7964	C4	60	62	683	52.5	C4	60	70	
675	47.7991	E3	52	59	682	52.5	E3	52	70	
676	47.9113	A5	81	67	684	52.625	A5	81	70	
677	47.9994	C4	60	53	687	52.75	C4	60	70	
678	48.0008	E3	52	53	686	52.75	E3	52	70	
679	48.0088	F#5	78	63	685	52.75	F#5	78	70	
680	48.1089	A5	81	68	688	52.875	A5	81	70	
681	48.2331	C4	60	43	691	53	C4	60	70	
682	48.2345	E3	52	47	690	53	E3	52	70	
683	48.2425	G5	79	69	689	53	G5	79	70	
684	48.3413	C6	84	66	692	53.125	C6	84	70	
685	48.4508	B5	83	69	693	53.25	B5	83	70	
686	48.5483	C6	84	75	694	53.375	C6	84	70	
687	48.6444	D6	86	76	695	53.5	D6	86	70	
688	48.7553	C6	84	61	696	53.625	C6	84	70	
689	48.8434	B5	83	63	697	53.75	B5	83	70	
690	48.9489	C6	84	64	698	53.875	C6	84	70	
691	49.0518	F3	53	49	700	54	F3	53	70	
692	49.0584	B5	83	62	699	54	B5	83	70	
693	49.1506	A5	81	65	701	54.125	A5	81	70	
694	49.2628	G#5	80	69	702	54.25	G#5	80	70	
695	49.3603	A5	81	64	703	54.375	A5	81	70	
696	49.4751	G5	79	68	704	54.5	G5	79	70	
697	49.4778	A3	57	44	705	54.5	A3	57	70	
698	49.5766	F5	77	67	706	54.625	F5	77	70	
699	49.6848	E5	76	69	707	54.75	E5	76	70	
700	49.7823	F5	77	70	708	54.875	F5	77	70	
701	49.8838	E5	76	64	709	55	E5	76	70	
702	49.8944	D4	62	55	710	55	D4	62	70	
703	49.9906	D5	74	71	711	55.125	D5	74	70	
704	50.0948	C#5	73	75	712	55.25	C#5	73	70	
705	50.2083	D5	74	72	713	55.375	D5	74	70	
706	50.3058	F3	53	58	715	55.5	F3	53	70	
707	50.3165	C#5	73	76	714	55.5	C#5	73	70	
708	50.4059	D5	74	72	716	55.625	D5	74	70	
709	50.5114	E5	76	75	717	55.75	E5	76	70	
710	50.6183	F5	77	71	718	55.875	F5	77	70	
711	50.7144	E3	52	50	721	56	E3	52	70	
712	50.7184	A5	81	68	719	56	A5	81	70	
713	50.8253	G5	79	63	722	56.125	G5	79	70	
714	50.9334	F#5	78	66	723	56.25	F#5	78	70	
715	51.0403	G5	79	66	724	56.375	G5	79	70	
716	51.1551	F5	77	67	725	56.5	F5	77	70	
717	51.1618	G3	55	53	726	56.5	G3	55	70	
718	51.2633	E5	76	70	727	56.625	E5	76	70	
719	51.3701	D5	74	70	728	56.75	D5	74	70	
720	51.4703	E5	76	71	729	56.875	E5	76	70	
721	51.5771	D5	74	75	730	57	D5	74	70	
722	51.5878	C4	60	73	731	57	C4	60	70	
723	51.6826	C5	72	71	732	57.125	C5	72	70	
724	51.7948	B4	71	65	733	57.25	B4	71	70	
725	51.8883	C5	72	69	734	57.375	C5	72	70	
726	51.9791	B4	71	65	735	57.5	B4	71	70	
727	51.9925	E3	52	54	736	57.5	E3	52	70	
728	52.0766	C5	72	73	737	57.625	C5	72	70	
729	52.1848	D5	74	68	738	57.75	D5	74	70	
730	52.3063	E5	76	62	739	57.875	E5	76	70	
731	52.4185	D3	50	50	741	58	D3	50	70	
732	52.4212	F5	77	72	740	58	F5	77	70	
733	52.5373	G5	79	71	742	58.125	G5	79	70	
734	52.6495	E5	76	73	743	58.25	E5	76	70	
735	52.7524	F5	77	82	744	58.375	F5	77	70	
736	52.8512	A3	57	49	746	58.5	A3	57	70	
737	52.8525	F3	53	56	*	-1	*	-1	-1	
738	52.8645	D5	74	69	745	58.5	D5	74	70	
739	52.9553	E5	76	74	747	58.625	E5	76	70	
740	53.0608	C5	72	76	748	58.75	C5	72	70	
741	53.1543	D5	74	81	749	58.875	D5	74	70	
742	53.2812	B4	71	72	750	59	B4	71	70	
743	53.2839	G3	55	69	751	59	G3	55	70	
744	53.376	C5	72	69	753	59.125	C5	72	70	
745	53.4748	A4	69	73	754	59.25	A4	69	70	
746	53.575	B4	71	74	755	59.375	B4	71	70	
747	53.6605	B2	47	56	757	59.5	B2	47	70	
748	53.6685	G4	67	65	756	59.5	G4	67	70	
749	53.7753	A4	69	70	758	59.625	A4	69	70	
750	53.8795	F4	65	67	759	59.75	F4	65	70	
751	53.9743	G4	67	70	760	59.875	G4	67	70	
752	54.0718	C3	48	60	762	60	C3	48	70	
753	54.0745	E4	64	69	761	60	E4	64	70	
754	54.18	G4	67	63	763	60.125	G4	67	70	
755	54.2895	F4	65	73	764	60.25	F4	65	70	
756	54.387	E4	64	68	765	60.375	E4	64	70	
757	54.4871	F4	65	67	766	60.5	F4	65	70	
758	54.4925	D3	50	50	768	60.5	D3	50	70	
759	54.5005	G3	55	50	767	60.5	G3	55	70	
760	54.5913	G4	67	63	769	60.625	G4	67	70	
761	54.6754	A4	69	74	770	60.75	A4	69	70	
762	54.7783	B4	71	70	771	60.875	B4	71	70	
763	54.8731	E3	52	47	773	61	E3	52	70	
764	54.8784	C5	72	67	772	61	C5	72	70	
765	54.9853	D5	74	63	774	61.125	D5	74	70	
766	55.0974	E5	76	58	775	61.25	E5	76	70	
767	55.2176	D5	74	66	776	61.375	D5	74	70	
768	55.3058	C5	72	66	777	61.5	C5	72	70	
769	55.3311	C4	60	50	778	61.5	C4	60	70	
770	55.4273	Bb4	70	59	779	61.625	Bb4	70	70	
771	55.5315	A4	69	61	780	61.75	A4	69	70	
772	55.6263	G#4	68	63	781	61.875	G#4	68	70	
773	55.7291	A4	69	65	782	62	A4	69	70	
774	55.7318	F3	53	51	783	62	F3	53	70	
775	55.8386	B4	71	70	784	62.125	B4	71	70	
776	55.9348	C5	72	65	785	62.25	C5	72	70	
777	56.0443	B4	71	66	786	62.375	B4	71	70	
778	56.1404	C5	72	71	787	62.5	C5	72	70	
779	56.2406	C#5	73	73	788	62.625	C#5	73	70	
780	56.3501	D5	74	67	789	62.75	D5	74	70	
781	56.4382	C#5	73	75	790	62.875	C#5	73	70	
782	56.5478	D5	74	77	791	63	D5	74	70	
783	56.6412	E5	76	76	792	63.125	E5	76	70	
784	56.7427	F5	77	77	793	63.25	F5	77	70	
785	56.8349	E5	76	79	794	63.375	E5	76	70	
786	56.935	F5	77	83	795	63.5	F5	77	70	
787	57.0392	G#5	80	79	796	63.625	G#5	80	70	
788	57.1354	A5	81	70	797	63.75	A5	81	70	
789	57.2435	G#5	80	78	798	63.875	G#5	80	70	
790	57.349	F3	53	59	800	64	F3	53	70	
791	57.3624	A5	81	74	799	64	A5	81	70	
792	57.4532	D4	62	56	802	64.125	D4	62	70	
793	57.4652	B5	83	71	801	64.125	B5	83	70	
794	57.5667	A3	57	54	804	64.25	A3	57	70	
795	57.5681	C6	84	72	803	64.25	C6	84	70	
796	57.6549	D4	62	69	806	64.375	D4	62	70	
797	57.6589	B5	83	77	805	64.375	B5	83	70	
798	57.7657	C6	84	78	807	64.5	C6	84	70	
799	57.7817	F3	53	52	808	64.5	F3	53	70	
800	57.8512	D4	62	67	810	64.625	D4	62	70	
801	57.8538	B5	83	78	809	64.625	B5	83	70	
802	57.9553	C6	84	78	811	64.75	C6	84	70	
803	57.9767	A3	57	56	812	64.75	A3	57	70	
804	58.0595	D4	62	73	814	64.875	D4	62	70	
805	58.0595	B5	83	78	813	64.875	B5	83	70	
806	58.1744	D6	86	82	815	65	D6	86	70	
807	58.1744	F3	53	63	816	65	F3	53	70	
808	58.2692	D4	62	72	818	65.125	D4	62	70	
809	58.2892	C6	84	77	817	65.125	C6	84	70	
810	58.392	B5	83	74	819	65.25	B5	83	70	
811	58.3934	A3	57	65	820	65.25	A3	57	70	
812	58.4895	D4	62	68	822	65.375	D4	62	70	
813	58.4895	A5	81	73	821	65.375	A5	81	70	
814	58.5937	B5	83	75	823	65.5	B5	83	70	
815	58.6004	F3	53	66	824	65.5	F3	53	70	
816	58.6885	A5	81	72	825	65.625	A5	81	70	
817	58.7005	D4	62	67	826	65.625	D4	62	70	
818	58.7913	G5	79	73	827	65.75	G5	79	70	
819	58.8074	A3	57	57	828	65.75	A3	57	70	
820	58.8888	F5	77	71	829	65.875	F5	77	70	
821	58.8968	D4	62	66	830	65.875	D4	62	70	
822	58.9943	G3	55	69	832	66	G3	55	70	
823	58.9943	E5	76	74	831	66	E5	76	70	
824	59.0932	E4	64	66	834	66.125	E4	64	70	
825	59.1078	G5	79	73	833	66.125	G5	79	70	
826	59.2107	A5	81	65	835	66.25	A5	81	70	
827	59.2214	C4	60	68	836	66.25	C4	60	70	
828	59.3108	E4	64	70	838	66.375	E4	64	70	
829	59.3189	G5	79	69	837	66.375	G5	79	70	
830	59.399	F5	77	72	839	66.5	F5	77	70	
831	59.415	G3	55	68	840	66.5	G3	55	70	
832	59.4938	E5	76	77	841	66.625	E5	76	70	
833	59.5072	E4	64	70	842	66.625	E4	64	70	
834	59.6006	D5	74	76	850	67.125	D5	74	70	
835	59.63	C4	60	64	844	66.75	C4	60	70	
836	59.6955	E4	64	74	846	66.875	E4	64	70	
837	59.7008	C5	72	73	853	67.25	D5	74	70	
838	59.7956	E5	76	61	855	67.3115	E5	76	70	
839	59.8103	G3	55	70	848	67	G3	55	70	
840	59.8664	D5	74	68	856	67.375	D5	74	70	
841	59.9051	F4	65	67	851	67.125	F4	65	70	
842	59.9585	E5	76	64	858	67.4365	E5	76	70	
843	60.012	B3	59	63	854	67.25	B3	59	70	
844	60.032	D5	74	69	859	67.5	D5	74	70	
845	60.0934	E5	76	72	861	67.5615	E5	76	70	
846	60.1028	F4	65	70	857	67.375	F4	65	70	
847	60.1522	D5	74	71	862	67.625	D5	74	70	
848	60.215	G3	55	75	860	67.5	G3	55	70	
849	60.219	E5	76	70	864	67.6865	E5	76	70	
850	60.2897	D5	74	64	865	67.75	D5	74	70	
851	60.3084	B3	59	57	866	67.75	B3	59	70	
852	60.3832	F4	65	58	869	67.875	F4	65	70	
853	60.3952	C5	72	69	867	67.8115	E5	76	70	
854	60.4674	D5	74	60	868	67.875	D5	74	70	
855	60.6396	E4	64	44	872	68	E4	64	70	
856	60.6503	C4	60	47	871	68	C4	60	70	
857	60.7438	C6	84	64	873	68.125	C6	84	70	
858	60.8493	B5	83	60	874	68.25	B5	83	70	
859	60.9414	A5	81	58	875	68.375	A5	81	70	
860	61.0403	G5	79	51	876	68.5	G5	79	70	
861	61.0977	A5	81	61	877	68.625	A5	81	70	
862	61.2045	F#5	78	70	878	68.75	F#5	78	70	
863	61.3194	A5	81	66	879	68.875	A5	81	70	
864	61.4289	G5	79	67	880	69	G5	79	70	
865	61.525	A5	81	65	881	69.125	A5	81	70	
866	61.6252	F#5	78	63	882	69.25	F#5	78	70	
867	61.7214	A5	81	67	883	69.375	A5	81	70	
868	61.8175	B4	71	65	885	69.5	B4	71	70	
869	61.8188	G5	79	66	884	69.5	G5	79	70	
870	61.9244	A5	81	65	886	69.625	A5	81	70	
871	62.0138	F5	77	74	887	69.75	F5	77	70	
872	62.0165	G4	67	60	888	69.75	G4	67	70	
873	62.1313	G5	79	68	889	69.875	G5	79	70	
874	62.2449	E5	76	69	890	70	E5	76	70	
875	62.2555	C5	72	38	891	70	C5	72	70	
876	62.3584	C6	84	68	892	70.125	C6	84	70	
877	62.4572	B5	83	65	893	70.25	B5	83	70	
878	62.556	A5	81	60	894	70.375	A5	81	70	
879	62.6468	G5	79	67	895	70.5	G5	79	70	
880	62.7363	A5	81	55	896	70.625	A5	81	70	
881	62.8325	F#5	78	73	897	70.75	F#5	78	70	
882	62.9393	A5	81	67	898	70.875	A5	81	70	
883	63.0408	G5	79	67	899	71	G5	79	70	
884	63.145	A5	81	69	900	71.125	A5	81	70	
885	63.2505	F#5	78	71	901	71.25	F#5	78	70	
886	63.3586	A5	81	70	902	71.375	A5	81	70	
887	63.4374	B4	71	73	904	71.5	B4	71	70	
888	63.4535	G5	79	69	903	71.5	G5	79	70	
889	63.5603	A5	81	68	905	71.625	A5	81	70	
890	63.6444	F5	77	68	906	71.75	F5	77	70	
891	63.6524	G4	67	63	907	71.75	G4	67	70	
892	63.7486	G5	79	67	908	71.875	G5	79	70	
893	63.8501	E5	76	66	909	72	E5	76	70	
894	63.8528	C5	72	53	910	72	C5	72	70	
895	63.9489	F5	77	68	911	72.125	F5	77	70	
896	64.0437	D5	74	70	912	72.25	D5	74	70	
897	64.1452	E5	76	73	913	72.375	E5	76	70	
898	64.2534	C5	72	73	914	72.5	C5	72	70	
899	64.3482	D5	74	73	915	72.625	D5	74	70	
900	64.4457	B4	71	72	916	72.75	B4	71	70	
901	64.5552	C5	72	77	917	72.875	C5	72	70	
902	64.6367	C4	60	54	919	73	C4	60	70	
903	64.646	E3	52	52	920	73	E3	52	70	
904	64.6594	A4	69	60	918	73	A4	69	70	
905	64.7502	B4	71	68	921	73.125	B4	71	70	
906	64.853	G4	67	69	922	73.25	G4	67	70	
907	64.9505	A4	69	77	923	73.375	A4	69	70	
908	65.048	F4	65	65	924	73.5	F4	65	70	
909	65.056	G3	55	54	925	73.5	G3	55	70	
910	65.1415	G4	67	71	926	73.625	G4	67	70	
911	65.255	E4	64	68	927	73.75	E4	64	70	
912	65.3538	F4	65	68	928	73.875	F4	65	70	
913	65.47	A3	57	49	930	74	A3	57	70	
914	65.474	F3	53	52	931	74	F3	53	70	
915	65.4807	D4	62	73	929	74	D4	62	70	
916	65.6904	E4	64	70	932	74.25	E4	64	70	
917	65.7772	F4	65	67	933	74.375	F4	65	70	
918	65.8707	G4	67	74	934	74.5	G4	67	70	
919	65.9668	A4	69	79	935	74.625	A4	69	70	
920	66.0603	B4	71	81	936	74.75	B4	71	70	
921	66.1565	C5	72	84	937	74.875	C5	72	70	
922	66.2579	D5	74	87	938	75	D5	74	70	
923	66.2927	G3	55	64	939	75	G3	55	70	
924	66.294	B3	59	68	940	75	B3	59	70	
925	66.2993	F3	53	67	941	75	F3	53	70	
926	66.3648	E5	76	84	942	75.125	E5	76	70	
927	66.4609	F5	77	84	943	75.25	F5	77	70	
928	66.5531	G5	79	82	944	75.375	G5	79	70	
929	66.6532	A5	81	84	945	75.5	A5	81	70	
930	66.7561	B5	83	83	946	75.625	B5	83	70	
931	66.8469	C6	84	84	947	75.75	C6	84	70	
932	66.9444	D6	86	75	948	75.875	D6	86	70	
933	67.0432	E6	88	80	949	76	E6	88	70	
934	67.0472	E3	52	65	952	76	E3	52	70	
935	67.0539	C4	60	52	951	76	C4	60	70	
936	67.1487	C6	84	81	953	76.125	C6	84	70	
937	67.2582	B5	83	78	954	76.25	B5	83	70	
938	67.3504	C6	84	82	955	76.375	C6	84	70	
939	67.4559	B5	83	80	956	76.5	B5	83	70	
940	67.4585	F3	53	54	958	76.5	F3	53	70	
941	67.4652	C4	60	54	957	76.5	C4	60	70	
942	67.5614	A5	81	68	959	76.625	A5	81	70	
943	67.6575	G5	79	74	960	76.75	G5	79	70	
944	67.7804	F5	77	72	961	76.875	F5	77	70	
945	67.8765	G3	55	58	963	77	G3	55	70	
946	67.9073	E5	76	66	962	77	E5	76	70	
947	68.3306	D5	74	68	968	77.625	D5	74	70	
948	68.3373	B3	59	56	965	77.5	B3	59	70	
949	68.3426	G3	55	59	966	77.5	G3	55	70	
950	68.4241	E5	76	68	969	77.6875	E5	76	70	
951	68.5029	D5	74	69	970	77.75	D5	74	70	
952	68.5683	C5	72	70	971	77.8125	E5	76	70	
953	68.6484	D5	74	74	972	77.875	D5	74	70	
954	68.7433	C5	72	77	974	78	C5	72	70	
955	68.8434	C5	72	71	975	78.125	C5	72	70	
956	68.9623	B4	71	76	976	78.25	B4	71	70	
957	69.0357	A4	69	63	977	78.375	A4	69	70	
958	69.1386	G4	67	72	978	78.5	G4	67	70	
959	69.24	A4	69	69	979	78.625	A4	69	70	
960	69.3589	F#4	66	70	980	78.75	F#4	66	70	
961	69.4524	A4	69	73	981	78.875	A4	69	70	
962	69.5659	G4	67	71	982	79	G4	67	70	
963	69.6514	A4	69	68	983	79.125	A4	69	70	
964	69.7609	F#4	66	67	984	79.25	F#4	66	70	
965	69.8464	A4	69	71	985	79.375	A4	69	70	
966	69.9585	B5	83	67	987	79.5	B5	83	70	
967	69.9585	D5	74	65	986	79.5	D5	74	70	
968	69.9732	G4	67	68	988	79.5	G4	67	70	
969	70.0707	A4	69	63	989	79.625	A4	69	70	
970	70.1642	F4	65	66	991	79.75	F4	65	70	
971	70.1749	G5	79	64	990	79.75	G5	79	70	
972	70.2804	G4	67	64	992	79.875	G4	67	70	
973	70.3832	C6	84	68	994	80	C6	84	70	
974	70.3845	E4	64	67	995	80	E4	64	70	
975	70.4153	E5	76	42	993	80	E5	76	70	
976	70.5128	C5	72	67	996	80.125	C5	72	70	
977	70.6076	B4	71	70	997	80.25	B4	71	70	
978	70.6944	A4	69	64	998	80.375	A4	69	70	
979	70.7999	G4	67	68	999	80.5	G4	67	70	
980	70.8787	A4	69	69	1000	80.625	A4	69	70	
981	71.0002	F#4	66	70	1001	80.75	F#4	66	70	
982	71.0963	A4	69	74	1002	80.875	A4	69	70	
983	71.2246	G4	67	71	1003	81	G4	67	70	
984	71.298	A4	69	72	1004	81.125	A4	69	70	
985	71.4155	F#4	66	73	1005	81.25	F#4	66	70	
986	71.5117	A4	69	76	1006	81.375	A4	69	70	
987	71.6265	B5	83	69	1008	81.5	B5	83	70	
988	71.6319	D5	74	67	1007	81.5	D5	74	70	
989	71.6319	G4	67	75	1009	81.5	G4	67	70	
990	71.7294	A4	69	66	1010	81.625	A4	69	70	
991	71.8175	F4	65	74	1012	81.75	F4	65	70	
992	71.8335	G5	79	68	1011	81.75	G5	79	70	
993	71.931	G4	67	68	1013	81.875	G4	67	70	
994	72.0405	E4	64	74	1016	82	E4	64	70	
995	72.0445	C6	84	76	1015	82	C6	84	70	
996	72.0659	E5	76	61	1014	82	E5	76	70	
997	72.1434	F4	65	73	1017	82.125	F4	65	70	
998	72.2635	D4	62	75	1018	82.25	D4	62	70	
999	72.361	E4	64	78	1019	82.375	E4	64	70	
1000	72.4692	C4	60	76	1021	82.5	C4	60	70	
1001	72.4919	G5	79	71	1023	82.624	G5	79	70	
