// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
454	21.0123	Eb5	75	75	503	19.1305	Eb5	75	96	
455	21.1445	Eb3	51	63	508	19.2754	Eb3	51	96	
456	21.1445	G#4	68	82	505	19.2754	G#4	68	96	
457	21.1592	F5	77	74	506	19.2754	F5	77	96	
458	21.1792	G2	43	47	507	19.2754	G2	43	96	
459	21.2607	G3	55	57	512	19.4203	G3	55	96	
460	21.262	Eb5	75	72	510	19.4203	Eb5	75	96	
461	21.2687	Bb2	46	65	511	19.4203	Bb2	46	96	
462	21.2713	G4	67	78	509	19.4203	G4	67	96	
463	21.3875	F#4	66	74	*	-1	*	-1	-1	
464	21.4036	Eb3	51	66	515	19.5652	Eb3	51	96	
465	21.4062	Bb3	58	54	516	19.5652	Bb3	58	96	
466	21.4129	C#5	73	77	514	19.5652	C#5	73	96	
467	21.4156	F4	65	80	513	19.5652	F4	65	96	
468	21.5197	Bb4	70	81	518	19.7102	Bb4	70	96	
469	21.5264	Bb2	46	67	519	19.7102	Bb2	46	96	
470	21.5304	C#4	61	75	517	19.7102	C#4	61	96	
471	21.5371	G3	55	64	520	19.7102	G3	55	96	
472	21.652	G2	43	72	523	19.8551	G2	43	96	
473	21.6853	Eb3	51	39	524	19.8551	Eb3	51	96	
474	21.688	Eb4	63	63	521	19.8551	Eb4	63	96	
475	21.6934	C5	72	66	522	19.8551	C5	72	96	
476	21.8162	G#1	32	76	527	20	G#1	32	96	
477	21.8416	G#4	68	73	526	20	G#4	68	96	
478	21.8496	C4	60	70	525	20	C4	60	96	
479	22.0392	C#4	61	49	528	20.1449	C#4	61	96	
480	22.0793	Bb4	70	54	529	20.1449	Bb4	70	96	
481	22.1915	G#2	44	47	532	20.2899	G#2	44	96	
482	22.2155	G#3	56	29	533	20.2899	G#3	56	96	
483	22.2235	G#4	68	55	531	20.2899	G#4	68	96	
484	22.2396	C4	60	38	530	20.2899	C4	60	96	
485	22.3464	C3	48	44	536	20.4348	C3	48	96	
486	22.3504	C#4	61	55	534	20.4348	C#4	61	96	
487	22.3584	Eb3	51	33	537	20.4348	Eb3	51	96	
488	22.3744	Bb4	70	54	535	20.4348	Bb4	70	96	
489	22.4466	G#3	56	42	541	20.5797	G#3	56	96	
490	22.4599	G#2	44	52	540	20.5797	G#2	44	96	
491	22.5013	C4	60	38	538	20.5797	C4	60	96	
492	22.5013	G#4	68	57	539	20.5797	G#4	68	96	
493	22.5895	C3	48	47	544	20.7247	C3	48	96	
494	22.5935	Eb3	51	25	545	20.7247	Eb3	51	96	
495	22.6482	C5	72	57	543	20.7247	Bb4	70	96	
496	22.6496	Eb4	63	49	542	20.7247	C#4	61	96	
497	22.7684	G3	55	25	549	20.8696	G3	55	96	
498	22.7684	G#2	44	27	548	20.8696	G#2	44	96	
499	22.7804	Bb4	70	57	547	20.8696	Bb4	70	96	
500	22.7951	C#4	61	37	546	20.8696	C#4	61	96	
501	22.8752	C#3	49	49	552	21.0145	C#3	49	96	
502	22.922	Eb4	63	51	550	21.0145	Eb4	63	96	
503	22.9233	C5	72	54	551	21.0145	C5	72	96	
504	23.0075	G3	55	43	557	21.1594	G3	55	96	
505	23.0302	G#2	44	30	556	21.1594	G#2	44	96	
506	23.0435	Bb4	70	56	555	21.1594	Bb4	70	96	
507	23.0462	C#4	61	47	554	21.1594	C#4	61	96	
508	23.1544	C#3	49	38	560	21.3044	C#3	49	96	
509	23.1824	C5	72	68	559	21.3044	C5	72	96	
510	23.1864	Eb4	63	56	558	21.3044	Eb4	63	96	
511	23.2826	G3	55	40	565	21.4493	G3	55	96	
512	23.2866	G#2	44	37	564	21.4493	G#2	44	96	
513	23.3093	Bb4	70	61	563	21.4493	Bb4	70	96	
514	23.32	C#4	61	43	562	21.4493	C#4	61	96	
515	23.4295	Eb4	63	43	566	21.5942	Eb4	63	96	
516	23.4321	C#3	49	48	568	21.5942	C#3	49	96	
517	23.4495	C5	72	68	567	21.5942	C5	72	96	
518	23.4682	Eb3	51	3	569	21.5942	Eb3	51	96	
519	23.555	G#2	44	48	572	21.7391	G#2	44	96	
520	23.5804	C4	60	61	570	21.7391	C4	60	96	
521	23.5817	G#4	68	63	571	21.7391	G#4	68	96	
522	23.5924	G#3	56	31	573	21.7391	G#3	56	96	
523	23.7046	C3	48	53	576	21.8841	C3	48	96	
524	23.7246	Eb3	51	38	577	21.8841	Eb3	51	96	
525	23.7353	Bb4	70	62	575	21.8841	Bb4	70	96	
526	23.7406	C#4	61	54	574	21.8841	C#4	61	96	
527	23.8234	G#2	44	59	580	22.029	G#2	44	96	
528	23.8341	G#3	56	53	581	22.029	G#3	56	96	
529	23.8461	B4	71	69	579	22.029	B4	71	96	
530	23.8662	D4	62	42	578	22.029	D4	62	96	
531	23.9823	Eb3	51	38	585	22.1739	Eb3	51	96	
532	23.9917	C#5	73	72	583	22.1739	C#5	73	96	
533	23.9944	C3	48	46	584	22.1739	C3	48	96	
534	24.0224	F4	65	26	582	22.1739	F4	65	96	
535	24.1065	G#2	44	53	588	22.3189	G#2	44	96	
536	24.1065	Eb4	63	60	586	22.3189	Eb4	63	96	
537	24.1212	C5	72	57	587	22.3189	C5	72	96	
538	24.1266	G#3	56	45	589	22.3189	G#3	56	96	
539	24.2561	C3	48	36	592	22.4638	C3	48	96	
540	24.2681	G#4	68	44	591	22.4638	G#4	68	96	
541	24.2695	C4	60	27	590	22.4638	C4	60	96	
542	24.2775	Eb3	51	24	593	22.4638	Eb3	51	96	
543	24.419	G#2	44	41	596	22.6087	G#2	44	96	
544	24.4257	C5	72	46	595	22.6087	C5	72	96	
545	24.4604	G3	55	14	597	22.6087	G3	55	96	
546	24.4604	Eb4	63	39	594	22.6087	Eb4	63	96	
547	24.5887	Bb4	70	52	599	22.7536	Bb4	70	96	
548	24.5913	C#4	61	43	598	22.7536	C#4	61	96	
549	24.594	C#3	49	47	600	22.7536	C#3	49	96	
550	24.7302	C5	72	59	603	22.8986	C5	72	96	
551	24.7396	G#2	44	45	604	22.8986	G#2	44	96	
552	24.7462	Eb4	63	53	602	22.8986	Eb4	63	96	
553	24.7476	G3	55	39	605	22.8986	G3	55	96	
554	24.8584	Bb4	70	73	607	23.0435	Bb4	70	96	
555	24.8744	C#4	61	53	606	23.0435	C#4	61	96	
556	24.8784	C#3	49	48	608	23.0435	C#3	49	96	
557	24.9853	G3	55	53	613	23.1884	G3	55	96	
558	24.9973	Eb4	63	58	610	23.1884	Eb4	63	96	
559	24.9973	G#2	44	50	612	23.1884	G#2	44	96	
560	24.9973	C5	72	71	611	23.1884	C5	72	96	
561	25.1055	C#3	49	51	616	23.3334	C#3	49	96	
562	25.1108	C#4	61	66	614	23.3334	C#4	61	96	
563	25.1135	Bb4	70	80	615	23.3334	Bb4	70	96	
564	25.2337	G#3	56	56	621	23.4783	G#3	56	96	
565	25.2364	G#4	68	70	619	23.4783	G#4	68	96	
566	25.2404	G#2	44	56	620	23.4783	G#2	44	96	
567	25.2444	C4	60	60	618	23.4783	C4	60	96	
568	25.3632	Eb3	51	51	625	23.6232	Eb3	51	96	
569	25.3659	C3	48	51	624	23.6232	C3	48	96	
570	25.3659	C#4	61	71	622	23.6232	C#4	61	96	
571	25.3846	Bb4	70	65	623	23.6232	Bb4	70	96	
572	25.4794	G#2	44	66	628	23.7681	G#2	44	96	
573	25.4914	B4	71	71	627	23.7681	B4	71	96	
574	25.5034	G#3	56	50	629	23.7681	G#3	56	96	
575	25.5061	D4	62	49	626	23.7681	D4	62	96	
576	25.6223	F4	65	70	630	23.9131	F4	65	96	
577	25.6263	C3	48	55	632	23.9131	C3	48	96	
578	25.6263	C#5	73	78	631	23.9131	C#5	73	96	
579	25.6276	Eb3	51	48	633	23.9131	Eb3	51	96	
580	25.7505	G#2	44	60	636	24.058	G#2	44	96	
581	25.7572	C5	72	69	635	24.058	C5	72	96	
582	25.7599	G#3	56	50	637	24.058	G#3	56	96	
583	25.7625	Eb4	63	60	634	24.058	Eb4	63	96	
584	25.8747	G#4	68	74	639	24.2029	G#4	68	96	
585	25.8894	C4	60	47	638	24.2029	C4	60	96	
586	25.9001	C3	48	50	640	24.2029	C3	48	96	
587	25.9028	Eb3	51	47	641	24.2029	Eb3	51	96	
588	26.063	G#2	44	52	644	24.3478	G#2	44	96	
589	26.0764	G#3	56	45	645	24.3478	G#3	56	96	
590	26.0897	Eb5	75	67	643	24.3478	Eb5	75	96	
591	26.0964	F#4	66	61	642	24.3478	F#4	66	96	
592	26.266	Eb3	51	55	648	24.4928	Eb3	51	96	
593	26.2687	G#4	68	66	646	24.4928	G#4	68	96	
594	26.2753	E5	76	69	647	24.4928	E5	76	96	
595	26.2847	F#3	54	47	649	24.4928	F#3	54	96	
596	26.3768	G#2	44	68	652	24.6377	G#2	44	96	
597	26.3835	G#3	56	60	653	24.6377	G#3	56	96	
598	26.3915	Eb5	75	74	651	24.6377	Eb5	75	96	
599	26.3955	F#4	66	75	650	24.6377	F#4	66	96	
600	26.5304	G#4	68	74	654	24.7826	G#4	68	96	
601	26.5358	F#3	54	49	657	24.7826	F#3	54	96	
602	26.5371	E5	76	81	655	24.7826	E5	76	96	
603	26.5424	Eb3	51	49	656	24.7826	Eb3	51	96	
604	26.6319	G#2	44	70	660	24.9276	G#2	44	96	
605	26.6493	G#3	56	68	661	24.9276	G#3	56	96	
606	26.6586	F#4	66	81	658	24.9276	F#4	66	96	
607	26.66	Eb5	75	68	659	24.9276	Eb5	75	96	
608	26.7695	F#3	54	57	665	25.0725	F#3	54	96	
609	26.7708	Eb3	51	54	664	25.0725	Eb3	51	96	
610	26.7895	G#4	68	56	662	25.0725	G#4	68	96	
611	26.7935	E5	76	77	663	25.0725	E5	76	96	
612	26.899	G#2	44	70	668	25.2174	G#2	44	96	
613	26.9137	G#3	56	62	669	25.2174	G#3	56	96	
614	26.9164	C#5	73	78	667	25.2174	C#5	73	96	
615	26.9297	E4	64	60	666	25.2174	E4	64	96	
616	27.0272	C#3	49	62	672	25.3623	C#3	49	96	
617	27.0379	E3	52	55	673	25.3623	E3	52	96	
618	27.0459	D5	74	73	671	25.3623	D5	74	96	
619	27.0486	F4	65	79	670	25.3623	F4	65	96	
620	27.1594	G#2	44	63	676	25.5073	G#2	44	96	
621	27.1608	G#3	56	63	677	25.5073	G#3	56	96	
622	27.1688	Eb5	75	80	675	25.5073	Eb5	75	96	
623	27.1714	F#4	66	78	674	25.5073	F#4	66	96	
624	27.285	G#4	68	67	*	-1	*	-1	-1	
625	27.2903	F#5	78	86	679	25.6522	F#5	78	96	
626	27.2916	C#3	49	63	680	25.6522	C#3	49	96	
627	27.3023	A4	69	79	678	25.6522	A4	69	96	
628	27.3023	E3	52	55	681	25.6522	E3	52	96	
629	27.4078	G#4	68	80	682	25.7971	G#4	68	96	
630	27.4225	G#3	56	69	685	25.7971	G#3	56	96	
631	27.4305	G#2	44	60	684	25.7971	G#2	44	96	
632	27.4305	E5	76	70	683	25.7971	E5	76	96	
633	27.5454	C#3	49	59	688	25.9421	C#3	49	96	
634	27.5454	C#5	73	75	687	25.9421	C#5	73	96	
635	27.548	E4	64	70	686	25.9421	E4	64	96	
636	27.5614	E3	52	47	689	25.9421	E3	52	96	
637	27.6896	G#2	44	55	692	26.087	G#2	44	96	
638	27.7083	G#3	56	53	693	26.087	G#3	56	96	
639	27.7217	E5	76	72	691	26.087	E5	76	96	
640	27.727	G#4	68	66	690	26.087	G#4	68	96	
641	27.8552	Eb5	75	75	695	26.2319	Eb5	75	96	
642	27.8579	F#4	66	72	694	26.2319	F#4	66	96	
643	27.8712	Eb3	51	46	696	26.2319	Eb3	51	96	
644	27.8739	F#3	54	48	697	26.2319	F#3	54	96	
645	27.9661	G#2	44	68	700	26.3768	G#2	44	96	
646	27.9741	G#3	56	60	701	26.3768	G#3	56	96	
647	27.9914	G#4	68	68	698	26.3768	G#4	68	96	
648	27.9914	E5	76	81	699	26.3768	E5	76	96	
649	28.0956	F#3	54	57	705	26.5218	F#3	54	96	
650	28.1036	Eb3	51	56	704	26.5218	Eb3	51	96	
651	28.1063	Eb5	75	78	703	26.5218	Eb5	75	96	
652	28.117	F#4	66	71	702	26.5218	F#4	66	96	
653	28.2131	G#2	44	68	708	26.6667	G#2	44	96	
654	28.2211	G#3	56	51	709	26.6667	G#3	56	96	
655	28.2345	E5	76	83	707	26.6667	E5	76	96	
656	28.2478	G#4	68	62	706	26.6667	G#4	68	96	
657	28.3333	F#3	54	55	713	26.8116	F#3	54	96	
658	28.336	Eb3	51	60	712	26.8116	Eb3	51	96	
659	28.3467	Eb5	75	78	711	26.8116	Eb5	75	96	
660	28.3533	F#4	66	52	710	26.8116	F#4	66	96	
661	28.4588	G#2	44	71	716	26.9565	G#2	44	96	
662	28.4588	G#3	56	67	717	26.9565	G#3	56	96	
663	28.4775	C#5	73	78	715	26.9565	C#5	73	96	
664	28.4789	E4	64	74	714	26.9565	E4	64	96	
665	28.5924	C#3	49	62	720	27.1015	C#3	49	96	
666	28.6004	E3	52	53	721	27.1015	E3	52	96	
667	28.6017	D5	74	75	719	27.1015	D5	74	96	
668	28.6151	F4	65	70	718	27.1015	F4	65	96	
669	28.7313	G#2	44	62	724	27.2464	G#2	44	96	
670	28.7313	G#3	56	63	725	27.2464	G#3	56	96	
671	28.7393	F#4	66	71	722	27.2464	F#4	66	96	
672	28.75	Eb5	75	73	723	27.2464	Eb5	75	96	
673	28.8595	F#5	78	86	727	27.3913	F#5	78	96	
674	28.8635	C#3	49	59	728	27.3913	C#3	49	96	
675	28.8675	A4	69	69	726	27.3913	A4	69	96	
676	28.8849	E3	52	47	729	27.3913	E3	52	96	
677	28.9102	Bb4	70	40	*	-1	*	-1	-1	
678	28.9863	G#2	44	57	732	27.5363	G#2	44	96	
679	28.9904	G#4	68	73	730	27.5363	G#4	68	96	
680	29.0077	E5	76	70	731	27.5363	E5	76	96	
681	29.0104	G#3	56	44	733	27.5363	G#3	56	96	
682	29.1252	C#5	73	74	735	27.6812	C#5	73	96	
683	29.1333	E4	64	63	734	27.6812	E4	64	96	
684	29.1373	C#3	49	46	736	27.6812	C#3	49	96	
685	29.164	E3	52	39	737	27.6812	E3	52	96	
686	29.3095	G#2	44	52	740	27.8261	G#2	44	96	
687	29.3269	G3	55	52	741	27.8261	G3	55	96	
688	29.3443	G#4	68	64	738	27.8261	G#4	68	96	
689	29.3456	E5	76	66	739	27.8261	E5	76	96	
690	29.4965	C#3	49	46	744	27.971	C#3	49	96	
691	29.5285	Eb5	75	63	743	27.971	Eb5	75	96	
692	29.5406	G4	67	65	742	27.971	G4	67	96	
693	29.5432	Eb3	51	36	745	27.971	Eb3	51	96	
694	29.6781	G#2	44	55	748	28.116	G#2	44	96	
695	29.6915	G3	55	52	749	28.116	G3	55	96	
696	29.6941	Bb4	70	66	746	28.116	Bb4	70	96	
697	29.6995	G5	79	67	747	28.116	G5	79	96	
698	29.825	C#3	49	47	752	28.2609	C#3	49	96	
699	29.833	F5	77	73	751	28.2609	F5	77	96	
700	29.8397	G#4	68	64	750	28.2609	G#4	68	96	
701	29.8464	Eb3	51	32	753	28.2609	Eb3	51	96	
702	29.9599	C5	72	59	754	28.4058	C5	72	96	
703	29.9626	G#2	44	59	756	28.4058	G#2	44	96	
704	29.9693	G#5	80	72	755	28.4058	G#5	80	96	
705	29.9973	G3	55	28	757	28.4058	G3	55	96	
706	30.0854	Bb4	70	74	758	28.5508	Bb4	70	96	
707	30.0894	G5	79	76	759	28.5508	G5	79	96	
708	30.1001	C#3	49	49	760	28.5508	C#3	49	96	
709	30.1081	Eb3	51	34	761	28.5508	Eb3	51	96	
710	30.207	G#2	44	66	764	28.6957	G#2	44	96	
711	30.2136	C#5	73	78	762	28.6957	C#5	73	96	
712	30.215	G3	55	58	765	28.6957	G3	55	96	
713	30.2203	Bb5	82	82	763	28.6957	Bb5	82	96	
714	30.3485	C5	72	79	766	28.8406	C5	72	96	
715	30.3499	G#5	80	79	767	28.8406	G#5	80	96	
716	30.3525	C#3	49	59	768	28.8406	C#3	49	96	
717	30.3565	Eb3	51	51	769	28.8406	Eb3	51	96	
718	30.454	G#2	44	69	772	28.9855	G#2	44	96	
719	30.462	Eb5	75	81	770	28.9855	Eb5	75	96	
720	30.4634	G3	55	63	773	28.9855	G3	55	96	
721	30.4674	C6	84	80	771	28.9855	C6	84	96	
722	30.5862	C#3	49	68	776	29.1305	C#3	49	96	
723	30.5902	Eb3	51	58	777	29.1305	Eb3	51	96	
724	30.5943	Bb5	82	86	775	29.1305	Bb5	82	96	
725	30.6009	C#5	73	83	774	29.1305	C#5	73	96	
726	30.7251	G#2	44	74	780	29.2754	G#2	44	96	
727	30.7291	F5	77	69	778	29.2754	F5	77	96	
728	30.7305	G3	55	71	781	29.2754	G3	55	96	
729	30.7425	C#6	85	80	779	29.2754	C#6	85	96	
730	30.8493	C6	84	82	783	29.4203	C6	84	96	
731	30.8573	C#3	49	73	784	29.4203	C#3	49	96	
732	30.8587	Eb5	75	79	782	29.4203	Eb5	75	96	
733	30.8734	Eb3	51	62	785	29.4203	Eb3	51	96	
734	30.9775	G#2	44	77	788	29.5652	G#2	44	96	
735	30.9802	G5	79	84	786	29.5652	G5	79	96	
736	30.9829	G3	55	74	789	29.5652	G3	55	96	
737	30.9909	Eb6	87	89	787	29.5652	Eb6	87	96	
738	31.1124	C#3	49	68	792	29.7102	C#3	49	96	
739	31.1164	C#6	85	85	791	29.7102	C#6	85	96	
740	31.1178	F5	77	78	790	29.7102	F5	77	96	
741	31.1244	Eb3	51	52	793	29.7102	Eb3	51	96	
742	31.2313	G#2	44	69	796	29.8551	G#2	44	96	
743	31.2339	G3	55	63	797	29.8551	G3	55	96	
744	31.2406	G#5	80	88	794	29.8551	G#5	80	96	
745	31.242	F6	89	90	795	29.8551	F6	89	96	
746	31.3528	C#3	49	66	800	30	C#3	49	96	
747	31.3715	Eb3	51	54	801	30	Eb3	51	96	
748	31.3742	Eb6	87	90	799	30	Eb6	87	96	
749	31.3795	G5	79	80	798	30	G5	79	96	
750	31.3915	F6	89	31	*	-1	*	-1	-1	
751	31.4877	G#2	44	67	804	30.145	G#2	44	96	
752	31.4877	G3	55	70	805	30.145	G3	55	96	
753	31.5064	Bb5	82	91	802	30.145	Bb5	82	96	
754	31.5064	G6	91	85	803	30.145	G6	91	96	
755	31.6239	C#3	49	69	808	30.2899	C#3	49	96	
756	31.6239	F6	89	74	807	30.2899	F6	89	96	
757	31.6252	Eb3	51	59	809	30.2899	Eb3	51	96	
758	31.6279	G#5	80	85	806	30.2899	G#5	80	96	
759	31.7721	G3	55	66	813	30.4348	G3	55	96	
760	31.7761	G#2	44	63	812	30.4348	G#2	44	96	
761	31.7761	G#6	92	85	811	30.4348	G#6	92	96	
762	31.7815	C6	84	64	810	30.4348	C6	84	96	
763	31.9043	Bb5	82	90	814	30.5797	Bb5	82	96	
764	31.9043	G6	91	91	815	30.5797	G6	91	96	
765	31.9084	C#3	49	63	816	30.5797	C#3	49	96	
766	31.9124	Eb3	51	53	817	30.5797	Eb3	51	96	
767	32.0366	G#2	44	66	820	30.7247	G#2	44	96	
768	32.0379	Bb6	94	89	819	30.7247	Bb6	94	96	
769	32.0406	C#6	85	79	818	30.7247	C#6	85	96	
770	32.0446	G3	55	61	821	30.7247	G3	55	96	
771	32.1754	C#3	49	64	824	30.8696	C#3	49	96	
772	32.1795	Eb3	51	50	825	30.8696	Eb3	51	96	
773	32.1835	G#6	92	97	823	30.8696	G#6	92	96	
774	32.1875	C6	84	89	822	30.8696	C6	84	96	
775	32.317	G3	55	55	829	31.0145	G3	55	96	
776	32.3237	G#2	44	53	828	31.0145	G#2	44	96	
777	32.3304	C7	96	91	827	31.0145	C7	96	96	
778	32.3344	Eb6	87	83	826	31.0145	Eb6	87	96	
779	32.4933	C#3	49	56	832	31.1594	C#3	49	96	
780	32.4986	Eb3	51	43	833	31.1594	Eb3	51	96	
781	32.5013	Bb6	94	96	831	31.1594	Bb6	94	96	
782	32.5093	C#6	85	89	830	31.1594	C#6	85	96	
783	32.739	G#6	92	91	835	31.3044	G#6	92	96	
784	32.7404	C6	84	92	834	31.3044	C6	84	96	
785	32.751	G#2	44	61	836	31.3044	G#2	44	96	
786	32.7564	G#3	56	51	837	31.3044	G#3	56	96	
787	33.0088	Bb6	94	85	839	31.4493	Bb6	94	96	
788	33.0101	C#6	85	87	838	31.4493	C#6	85	96	
789	33.1824	F#4	66	69	842	31.5942	F#4	66	96	
790	33.1877	Eb5	75	67	843	31.5942	Eb5	75	96	
791	33.1944	Bb5	82	88	840	31.5942	Bb5	82	96	
792	33.1998	F#6	90	83	841	31.5942	F#6	90	96	
793	33.36	F5	77	74	847	31.7392	F5	77	96	
794	33.3667	G#4	68	68	846	31.7392	G#4	68	96	
795	33.3694	C6	84	78	844	31.7392	C6	84	96	
796	33.372	G#6	92	80	845	31.7392	G#6	92	96	
797	33.5096	F4	65	68	850	31.8841	F4	65	96	
798	33.5176	F6	89	83	849	31.8841	F6	89	96	
799	33.5203	G#5	80	81	848	31.8841	G#5	80	96	
800	33.5216	C#5	73	72	851	31.8841	C#5	73	96	
801	33.6391	Eb5	75	76	855	32.029	Eb5	75	96	
802	33.6538	F#4	66	72	854	32.029	F#4	66	96	
803	33.6592	F#6	90	87	853	32.029	F#6	90	96	
804	33.6605	Bb5	82	81	852	32.029	Bb5	82	96	
805	33.7753	C5	72	73	859	32.1739	C5	72	96	
806	33.7834	Eb4	63	66	858	32.1739	Eb4	63	96	
807	33.7874	F#5	78	83	856	32.1739	F#5	78	96	
808	33.7887	Eb6	87	84	857	32.1739	Eb6	87	96	
809	33.9102	F4	65	70	862	32.3189	F4	65	96	
810	33.9182	C#5	73	69	863	32.3189	C#5	73	96	
811	33.9289	F6	89	83	861	32.3189	F6	89	96	
812	33.9343	G#5	80	81	860	32.3189	G#5	80	96	
813	34.0384	C#4	61	70	866	32.4638	C#4	61	96	
814	34.0491	Bb4	70	69	867	32.4638	Bb4	70	96	
815	34.0518	F5	77	79	864	32.4638	F5	77	96	
816	34.0585	C#6	85	80	865	32.4638	C#6	85	96	
817	34.1787	Eb4	63	65	870	32.6087	Eb4	63	96	
818	34.1853	C5	72	59	871	32.6087	C5	72	96	
819	34.1853	F#5	78	76	868	32.6087	F#5	78	96	
820	34.1893	Eb6	87	79	869	32.6087	Eb6	87	96	
821	34.3002	C4	60	70	874	32.7537	C4	60	96	
822	34.3069	Eb5	75	71	872	32.7537	Eb5	75	96	
823	34.3149	C6	84	66	873	32.7537	C6	84	96	
824	34.3256	G#4	68	63	875	32.7537	G#4	68	96	
825	34.4417	Bb4	70	64	879	32.8986	Bb4	70	96	
826	34.4484	C#4	61	61	878	32.8986	C#4	61	96	
827	34.4511	F5	77	68	876	32.8986	F5	77	96	
828	34.4524	C#6	85	73	877	32.8986	C#6	85	96	
829	34.574	Bb3	58	58	882	33.0435	Bb3	58	96	
830	34.5806	C#5	73	63	880	33.0435	C#5	73	96	
831	34.59	Bb5	82	68	881	33.0435	Bb5	82	96	
832	34.6113	F#4	66	43	883	33.0435	F#4	66	96	
833	34.6981	C4	60	67	886	33.1884	C4	60	96	
834	34.7155	G#4	68	53	887	33.1884	G#4	68	96	
835	34.7275	Eb5	75	66	884	33.1884	Eb5	75	96	
836	34.7315	C6	84	73	885	33.1884	C6	84	96	
837	34.8344	G#3	56	59	890	33.3334	G#3	56	96	
838	34.8437	F4	65	60	891	33.3334	F4	65	96	
839	34.8584	C5	72	56	888	33.3334	C5	72	96	
840	34.8664	G#5	80	65	889	33.3334	G#5	80	96	
841	34.9866	Bb3	58	64	894	33.4783	Bb3	58	96	
842	35.0053	C#5	73	64	892	33.4783	C#5	73	96	
843	35.0066	Bb5	82	70	893	33.4783	Bb5	82	96	
844	35.0173	F#4	66	38	895	33.4783	F#4	66	96	
845	35.1242	Bb4	70	56	896	33.6232	Bb4	70	96	
846	35.1295	F#3	54	55	898	33.6232	F#3	54	96	
847	35.1335	F#5	78	62	897	33.6232	F#5	78	96	
848	35.1495	Eb4	63	50	899	33.6232	Eb4	63	96	
849	35.2604	F4	65	56	903	33.7681	F4	65	96	
850	35.2644	C5	72	56	900	33.7681	C5	72	96	
851	35.2751	G#3	56	41	902	33.7681	G#3	56	96	
852	35.2804	G#5	80	62	901	33.7681	G#5	80	96	
853	35.3966	F3	53	61	906	33.9131	F3	53	96	
854	35.4073	F5	77	60	905	33.9131	F5	77	96	
855	35.4073	G#4	68	59	904	33.9131	G#4	68	96	
856	35.5422	Eb4	63	54	911	34.058	Eb4	63	96	
857	35.5622	F#5	78	63	909	34.058	F#5	78	96	
858	35.5649	F#3	54	40	910	34.058	F#3	54	96	
859	35.5649	Bb4	70	52	908	34.058	Bb4	70	96	
860	35.6971	C4	60	49	915	34.2029	C4	60	96	
861	35.6971	F#4	66	44	912	34.2029	F#4	66	96	
862	35.6984	Eb5	75	56	913	34.2029	Eb5	75	96	
863	35.7371	Eb3	51	25	914	34.2029	Eb3	51	96	
864	35.852	F3	53	58	918	34.3479	F3	53	96	
865	35.86	F5	77	62	917	34.3479	F5	77	96	
866	35.9054	C#4	61	28	919	34.3479	C#4	61	96	
867	35.9054	G#4	68	3	916	34.3479	G#4	68	96	
868	36.0069	C#3	49	50	922	34.4928	C#3	49	96	
869	36.0163	C#5	73	50	921	34.4928	C#5	73	96	
870	36.0403	F4	65	36	920	34.4928	F4	65	96	
871	36.2086	F3	53	47	926	34.6377	F3	53	96	
872	36.2233	G#4	68	39	924	34.6377	G#4	68	96	
873	36.2273	F5	77	48	925	34.6377	F5	77	96	
874	36.5665	G#2	44	40	930	34.7826	G#2	44	115	
875	36.6773	F#4	66	39	928	34.7826	F#4	66	96	
876	36.6773	Eb5	75	38	929	34.7826	Eb5	75	96	
877	36.9377	F5	77	59	932	34.9276	F5	77	96	
878	36.9404	G#3	56	35	934	34.9276	G#3	56	96	
879	36.9618	G#4	68	46	931	34.9276	G#4	68	96	
880	36.9992	C3	48	3	933	34.9276	C3	48	96	
881	37.0926	Eb3	51	45	937	35.0725	Eb3	51	96	
882	37.094	Eb5	75	62	936	35.0725	Eb5	75	96	
883	37.1033	F#4	66	56	935	35.0725	F#4	66	96	
884	37.2422	G#3	56	57	941	35.2174	G#3	56	96	
885	37.2476	F5	77	71	940	35.2174	F5	77	96	
886	37.2542	G#4	68	62	939	35.2174	G#4	68	96	
887	37.3851	Eb5	75	70	944	35.3624	Eb5	75	96	
888	37.3918	Eb3	51	51	945	35.3624	Eb3	51	96	
889	37.4399	C4	60	6	946	35.3624	C4	60	96	
890	37.4986	C3	48	55	949	35.5073	C3	48	96	
891	37.524	G#4	68	57	947	35.5073	G#4	68	96	
892	37.5293	F5	77	70	948	35.5073	F5	77	96	
893	37.6696	C#2	37	59	953	35.6522	C#2	37	96	
894	37.7043	C#5	73	70	952	35.6522	C#5	73	96	
895	37.7043	F4	65	60	951	35.6522	F4	65	96	
896	37.8525	C#3	49	59	956	35.7971	C3	48	96	
897	37.8525	Eb5	75	69	955	35.7971	Eb5	75	96	
898	37.8672	F#4	66	56	954	35.7971	F#4	66	96	
899	37.9353	G#3	56	59	957	35.7971	G#3	56	96	
900	37.9714	E5	76	76	959	35.9421	E5	76	96	
901	37.9821	G4	67	68	958	35.9421	G4	67	96	
902	38.0569	F3	53	49	960	35.9421	F3	53	96	
903	38.0996	C#3	49	56	964	36.087	C#3	49	96	
904	38.1169	Bb4	70	68	962	36.087	Bb4	70	96	
905	38.1263	F#5	78	72	963	36.087	F#5	78	96	
906	38.2385	F5	77	71	967	36.2319	F5	77	96	
907	38.2465	G#4	68	65	966	36.2319	G#4	68	96	
908	38.2932	C#4	61	31	969	36.2319	C#4	61	96	
