// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
498	56.0417	Bb4	70	62	507	41.375	Bb4	70	80	
499	56.1998	A4	69	67	509	41.5	A4	69	80	
500	56.2137	F3	53	64	511	41.5	F3	53	80	
501	56.2223	B3	59	58	510	41.5	B3	59	80	
502	56.5535	E5	76	69	512	41.75	E5	76	80	
503	56.5652	G4	67	58	513	41.75	G4	67	80	
504	56.5748	C#4	61	58	514	41.75	C#4	61	80	
505	56.5802	E3	52	49	515	41.75	E3	52	80	
506	56.9028	F5	77	72	516	42	F5	77	80	
507	56.9071	D4	62	47	518	42	D4	62	80	
508	56.9124	D3	50	49	519	42	D3	50	80	
509	56.9124	F4	65	57	517	42	F4	65	80	
510	57.0599	E3	52	61	520	42.125	E3	52	80	
511	57.2223	F3	53	61	522	42.25	F3	53	80	
512	57.2543	A4	69	69	521	42.25	A4	69	80	
513	57.3729	E3	52	71	523	42.375	E3	52	80	
514	57.5492	D3	50	71	525	42.5	D3	50	80	
515	57.5513	B4	71	81	524	42.5	B4	71	80	
516	57.906	C5	72	78	526	42.75	C5	72	80	
517	57.9071	C3	48	78	527	42.75	C3	48	80	
518	58.2362	B3	59	67	529	43	B3	59	80	
519	58.2511	D5	74	68	528	43	D5	74	80	
520	58.4028	C5	72	66	530	43.125	C5	72	80	
521	58.578	B4	71	68	531	43.25	B4	71	80	
522	58.5823	D4	62	61	532	43.25	D4	62	80	
523	58.7372	A4	69	64	533	43.375	A4	69	80	
524	58.9007	G4	67	69	534	43.5	G4	67	80	
525	59.0599	E5	76	69	535	43.625	E5	76	80	
526	59.2137	A3	57	71	538	43.75	A3	57	80	
527	59.2212	D5	74	70	536	43.75	D5	74	80	
528	59.2479	F4	65	58	537	43.75	F4	65	80	
529	59.3964	C5	72	71	539	43.875	C5	72	80	
530	59.5545	G3	55	65	541	44	G3	55	80	
531	59.5545	B4	71	71	540	44	B4	71	80	
532	59.6945	F3	53	69	542	44.125	F3	53	80	
533	59.8815	A3	57	56	545	44.25	A3	57	80	
534	59.8836	C5	72	69	543	44.25	C5	72	80	
535	59.8986	E4	64	63	544	44.25	E4	64	80	
536	60.0364	G3	55	59	546	44.375	G3	55	80	
537	60.2148	F3	53	54	548	44.5	F3	53	80	
538	60.2191	D4	62	60	547	44.5	D4	62	80	
539	60.3697	E3	52	57	549	44.625	E3	52	80	
540	60.5513	B4	71	67	550	44.75	B4	71	80	
541	60.5663	G3	55	56	551	44.75	G3	55	80	
542	60.7052	F3	53	54	552	44.875	F3	53	80	
543	60.8719	E3	52	63	554	45	E3	52	80	
544	60.8804	C5	72	67	553	45	C5	72	80	
545	61.0364	A4	69	63	555	45.125	A4	69	80	
546	61.203	F3	53	69	557	45.25	F3	53	80	
547	61.2116	G4	67	65	556	45.25	G4	67	80	
548	61.374	F4	65	69	558	45.375	F4	65	80	
549	61.5481	E4	64	73	559	45.5	E4	64	80	
550	61.5535	G3	55	65	560	45.5	G3	55	80	
551	61.6966	E3	52	71	561	45.625	E3	52	80	
552	61.8644	Bb4	70	72	562	45.75	Bb4	70	80	
553	61.8708	G4	67	73	563	45.75	G4	67	80	
554	61.8793	D3	50	69	564	45.75	D3	50	80	
555	62.0278	C3	48	70	565	45.875	C3	48	80	
556	62.2105	A4	69	76	566	46	A4	69	80	
557	62.218	F3	53	66	567	46	F3	53	80	
558	62.3889	E3	52	67	568	46.125	E3	52	80	
559	62.5535	F4	65	67	569	46.25	F4	65	80	
560	62.5684	D3	50	68	570	46.25	D3	50	80	
561	62.7063	G4	67	75	571	46.375	G4	67	80	
562	62.7127	C3	48	72	572	46.375	C3	48	80	
563	62.8665	D3	50	78	574	46.5	D3	50	80	
564	62.8804	F4	65	78	573	46.5	F4	65	80	
565	63.0278	E3	52	75	575	46.625	E3	52	80	
566	63.1998	F3	53	77	577	46.75	F3	53	80	
567	63.2084	E4	64	81	576	46.75	E4	64	80	
568	63.3612	D3	50	76	578	46.875	D3	50	80	
569	63.609	B2	47	72	580	47	B2	47	80	
570	63.6101	D4	62	85	579	47	D4	62	80	
571	63.9584	B3	59	71	583	47.25	B3	59	80	
572	63.9744	G#4	68	78	581	47.25	G#4	68	80	
573	63.9904	D4	62	67	582	47.25	D4	62	80	
574	64.1176	C4	60	79	585	47.375	C4	60	80	
575	64.1176	E4	64	83	584	47.375	E4	64	80	
576	64.2875	A4	69	88	586	47.5	A4	69	80	
577	64.3035	D4	62	75	587	47.5	D4	62	80	
578	64.3088	C3	48	76	589	47.5	C3	48	80	
579	64.311	B3	59	75	588	47.5	B3	59	80	
580	64.64	B4	71	84	590	47.75	B4	71	80	
581	64.6432	C4	60	68	591	47.75	C4	60	80	
582	64.6518	A3	57	83	592	47.75	A3	57	80	
583	64.6592	D3	50	71	593	47.75	D3	50	80	
584	64.9947	E4	64	79	594	48	E4	64	80	
585	64.9979	G#3	56	77	596	48	G#3	56	80	
586	65.0118	B3	59	66	595	48	B3	59	80	
587	65.1443	C4	60	69	597	48.125	C4	60	80	
588	65.3238	E3	52	70	599	48.25	E3	52	80	
589	65.327	D4	62	69	598	48.25	D4	62	80	
590	65.4851	C4	60	74	600	48.375	C4	60	80	
591	65.6507	B3	59	72	601	48.5	B3	59	80	
592	65.656	D3	50	73	602	48.5	D3	50	80	
593	65.7992	F#4	66	77	603	48.625	F#4	66	80	
594	65.9627	G#4	68	77	604	48.75	G#4	68	80	
595	65.9648	E3	52	68	606	48.75	E3	52	80	
596	65.9766	C3	48	65	607	48.75	C3	48	80	
597	65.984	A3	57	67	605	48.75	A3	57	80	
598	66.1283	A4	69	82	608	48.875	A4	69	80	
599	66.3142	B2	47	61	612	49	B2	47	80	
600	66.3142	B4	71	76	609	49	B4	71	80	
601	66.3152	G#4	68	77	610	49	G#4	68	80	
602	66.3195	D3	50	56	611	49	D3	50	80	
603	66.4573	C5	72	84	613	49.125	C5	72	80	
604	66.639	B4	71	88	614	49.25	B4	71	80	
605	66.6411	F3	53	73	616	49.25	F3	53	80	
606	66.6432	D3	50	71	617	49.25	D3	50	80	
607	66.7725	E3	52	70	619	49.375	E3	52	80	
608	66.7778	C3	48	68	620	49.375	C3	48	80	
609	66.78	C5	72	84	618	49.375	C5	72	80	
610	66.9456	D5	74	85	621	49.5	D5	74	80	
611	66.9563	D3	50	71	622	49.5	D3	50	80	
612	66.9659	B2	47	74	623	49.5	B2	47	80	
613	67.3067	F4	65	75	624	49.75	F4	65	80	
614	67.3088	C3	48	73	625	49.75	C3	48	80	
615	67.3142	A2	45	65	626	49.75	A2	45	80	
616	67.64	E4	64	66	627	50	E4	64	80	
617	67.6496	B2	47	65	628	50	B2	47	80	
618	67.655	G#2	44	68	629	50	G#2	44	80	
619	67.7864	D4	62	74	630	50.125	D4	62	80	
620	67.9552	C5	72	81	631	50.25	C5	72	80	
621	67.9659	F4	65	69	632	50.25	F4	65	80	
622	67.9712	C3	48	64	633	50.25	C3	48	80	
623	67.9755	A2	45	60	634	50.25	A2	45	80	
624	68.1101	E4	64	69	635	50.375	E4	64	80	
625	68.2885	D4	62	64	636	50.5	D4	62	80	
626	68.3003	D3	50	52	637	50.5	D3	50	80	
627	68.3078	B2	47	59	638	50.5	B2	47	80	
628	68.4445	C4	60	74	639	50.625	C4	60	80	
629	68.6112	B2	47	71	642	50.75	B2	47	80	
630	68.6112	B4	71	77	640	50.75	B4	71	80	
631	68.6229	G#2	44	55	643	50.75	G#2	44	80	
632	68.6283	E4	64	62	641	50.75	E4	64	80	
633	68.7704	D4	62	68	644	50.875	D4	62	80	
634	68.9541	C4	60	75	645	51	C4	60	80	
635	68.9573	A2	45	77	647	51	A2	45	80	
636	68.9595	E3	52	62	646	51	E3	52	80	
637	69.2896	A4	69	79	648	51.25	A4	69	80	
638	69.2928	B2	47	72	650	51.25	B2	47	80	
639	69.296	D4	62	72	649	51.25	D4	62	80	
640	69.437	G#4	68	78	651	51.375	G#4	68	80	
641	69.6155	A4	69	83	652	51.5	A4	69	80	
642	69.6197	E4	64	73	653	51.5	E4	64	80	
643	69.624	C3	48	68	654	51.5	C3	48	80	
644	69.7704	C4	60	74	655	51.625	C4	60	80	
645	69.9402	B3	59	73	656	51.75	B3	59	80	
646	69.9456	F3	53	66	657	51.75	F3	53	80	
647	70.0781	A3	57	75	659	51.875	A3	57	80	
648	70.2618	D3	50	67	661	52	D3	50	80	
649	70.2917	F4	65	72	660	52	F4	65	80	
650	70.4199	D4	62	70	662	52.125	D4	62	80	
651	70.593	D3	50	66	664	52.25	D3	50	80	
652	70.6026	E4	64	72	663	52.25	E4	64	80	
653	70.6048	B2	47	55	665	52.25	B2	47	80	
654	70.765	F4	65	67	666	52.375	F4	65	80	
655	70.9285	B3	59	68	668	52.5	B3	59	80	
656	70.9402	E3	52	54	669	52.5	E3	52	80	
657	70.9402	G#4	68	65	667	52.5	G#4	68	80	
658	71.0161	C4	60	70	*	-1	*	-1	-1	
659	71.109	B3	59	58	*	-1	*	-1	-1	
660	71.1753	C4	60	69	*	-1	*	-1	-1	
661	71.2554	D3	50	65	671	52.75	D3	50	80	
662	71.2661	E2	40	51	672	52.75	E2	40	80	
663	71.2757	B3	59	61	*	-1	*	-1	-1	
664	71.4466	A3	57	64	673	52.875	A3	57	80	
665	71.6539	A3	57	66	675	53	A3	57	80	
666	71.6539	A4	69	72	674	53	A4	69	80	
667	71.6838	C3	48	48	676	53	C3	48	80	
668	71.6892	A2	45	32	677	53	A2	45	80	
669	72.0193	A3	57	74	679	53.25	A3	57	80	
670	72.0278	A4	69	73	678	53.25	A4	69	80	
671	72.1721	G#4	68	72	680	53.375	G#4	68	80	
672	72.3537	A4	69	83	681	53.5	A4	69	80	
673	72.3558	C3	48	75	682	53.5	C3	48	80	
674	72.6924	B4	71	80	683	53.75	B4	71	80	
675	72.7009	E3	52	76	684	53.75	E3	52	80	
676	73.0289	C5	72	72	685	54	C5	72	80	
677	73.0449	A2	45	70	686	54	A2	45	80	
678	73.3868	C5	72	80	687	54.25	C5	72	80	
679	73.3932	A3	57	79	688	54.25	A3	57	80	
680	73.4018	F3	53	66	689	54.25	F3	53	80	
681	73.5193	G#3	56	84	691	54.375	G#3	56	80	
682	73.5375	B4	71	89	690	54.375	B4	71	80	
683	73.7031	A3	57	86	693	54.5	A3	57	80	
684	73.7116	C5	72	82	692	54.5	C5	72	80	
685	73.7191	E3	52	70	694	54.5	E3	52	80	
686	74.0524	D5	74	85	695	54.75	D5	74	80	
687	74.0642	B3	59	90	696	54.75	B3	59	80	
688	74.0759	D3	50	68	697	54.75	D3	50	80	
689	74.4007	E5	76	82	698	55	E5	76	80	
690	74.4061	C4	60	75	699	55	C4	60	80	
691	74.4125	C3	48	64	700	55	C3	48	80	
692	74.5599	D5	74	75	701	55.125	D5	74	80	
693	74.734	C5	72	80	702	55.25	C5	72	80	
694	74.7415	C4	60	71	703	55.25	C4	60	80	
695	74.7469	A3	57	66	704	55.25	A3	57	80	
696	74.8729	D5	74	82	705	55.375	D5	74	80	
697	74.8815	B3	59	75	706	55.375	B3	59	80	
698	74.8858	C4	60	28	*	-1	*	-1	-1	
699	75.0385	C4	60	76	708	55.5	C4	60	80	
700	75.0439	G3	55	83	709	55.5	G3	55	80	
701	75.0492	E5	76	88	707	55.5	E5	76	80	
702	75.3911	F5	77	81	710	55.75	F5	77	80	
703	75.4061	D4	62	78	711	55.75	D4	62	80	
704	75.4114	F3	53	69	712	55.75	F3	53	80	
705	75.733	G#4	68	79	713	56	G#4	68	80	
706	75.7437	E3	52	69	715	56	E3	52	80	
707	75.7458	E4	64	67	714	56	E4	64	80	
708	75.9018	D4	62	70	716	56.125	D4	62	80	
709	76.0588	E4	64	70	717	56.25	E4	64	80	
710	76.0684	C4	60	74	718	56.25	C4	60	80	
711	76.0727	A3	57	66	719	56.25	A3	57	80	
712	76.2084	D4	62	76	720	56.375	D4	62	80	
713	76.2116	G3	55	68	721	56.375	G3	55	80	
714	76.3868	E4	64	84	722	56.5	E4	64	80	
715	76.389	F3	53	76	723	56.5	F3	53	80	
716	76.5364	E3	52	73	724	56.625	E3	52	80	
717	76.6913	D3	50	72	727	56.75	D3	50	80	
718	76.7095	F4	65	68	726	56.75	F4	65	80	
719	76.718	A4	69	78	725	56.75	A4	69	80	
720	76.8548	C3	48	73	728	56.875	C3	48	80	
721	77.0246	G#3	56	82	730	57	G#3	56	80	
722	77.0311	B2	47	70	731	57	B2	47	80	
723	77.0364	B4	71	77	729	57	B4	71	80	
724	77.1902	C5	72	79	732	57.125	C5	72	80	
725	77.3612	C4	60	68	735	57.25	C4	60	80	
726	77.3644	A4	69	79	733	57.25	A4	69	80	
727	77.3729	E3	52	61	734	57.25	E3	52	80	
728	77.5097	B4	71	79	736	57.375	B4	71	80	
729	77.5108	B3	59	71	737	57.375	B3	59	80	
730	77.6764	A3	57	66	739	57.5	A3	57	80	
731	77.6796	C5	72	82	738	57.5	C5	72	80	
732	77.8302	D5	74	83	740	57.625	D5	74	80	
733	77.8355	G3	55	78	741	57.625	G3	55	80	
734	77.9905	B4	71	84	742	57.75	B4	71	80	
735	77.9958	F3	53	69	744	57.75	F3	53	80	
736	77.9979	A3	57	74	743	57.75	A3	57	80	
737	78.1293	E3	52	64	746	57.875	E3	52	80	
738	78.1475	C5	72	84	745	57.875	C5	72	80	
739	78.3174	B3	59	82	748	58	B3	59	80	
740	78.3259	D5	74	88	747	58	D5	74	80	
741	78.3484	D3	50	55	749	58	D3	50	80	
742	78.4723	C4	60	75	750	58.125	C4	60	80	
743	78.6432	C5	72	85	751	58.25	C5	72	80	
744	78.6475	A3	57	71	752	58.25	A3	57	80	
745	78.8035	B3	59	78	753	58.375	B3	59	80	
746	78.9638	B4	71	86	754	58.5	B4	71	80	
747	78.9702	C4	60	79	755	58.5	C4	60	80	
748	78.9947	E3	52	61	756	58.5	E3	52	80	
749	79.109	D4	62	81	757	58.625	D4	62	80	
750	79.28	E5	76	94	758	58.75	E5	76	80	
751	79.2907	B3	59	82	759	58.75	B3	59	80	
752	79.437	C4	60	87	760	58.875	C4	60	80	
753	79.6058	D4	62	86	762	59	D4	62	80	
754	79.609	F3	53	75	763	59	F3	53	80	
755	79.6112	A4	69	90	761	59	A4	69	80	
756	79.9456	A5	81	86	764	59.25	A5	81	80	
757	79.9552	C4	60	71	765	59.25	C4	60	80	
758	79.9659	E3	52	63	766	59.25	E3	52	80	
759	80.3249	D3	50	56	768	59.5	D3	50	80	
760	80.3259	B3	59	58	767	59.5	B3	59	80	
761	80.6582	G5	79	70	769	59.75	G5	79	80	
762	80.6796	E4	64	57	770	59.75	E4	64	80	
763	80.6849	E3	52	54	771	59.75	E3	52	80	
764	81.0642	A3	57	53	772	60	A3	57	80	
765	81.077	C3	48	43	773	60	C3	48	80	
766	81.4349	C6	84	63	774	60.25	C6	84	80	
767	81.4531	B2	47	48	775	60.25	B2	47	80	
768	81.5909	B5	83	64	776	60.375	B5	83	80	
769	81.7608	A5	81	62	777	60.5	A5	81	80	
770	81.7682	C3	48	49	778	60.5	C3	48	80	
771	81.9189	G5	79	60	779	60.625	G5	79	80	
772	82.0823	A2	45	57	781	60.75	A2	45	80	
773	82.0952	F#5	78	67	780	60.75	F#5	78	80	
774	82.2629	E5	76	61	782	60.875	E5	76	80	
775	82.437	Eb5	75	69	783	61	Eb5	75	80	
776	82.4573	B2	47	46	784	61	B2	47	80	
777	82.7843	G3	55	58	787	61.25	G3	55	80	
778	82.795	B4	71	67	785	61.25	B4	71	80	
779	82.8142	E4	64	58	786	61.25	E4	64	80	
780	82.9221	F#3	54	59	789	61.375	F#3	54	80	
781	82.9445	Eb4	63	63	788	61.375	Eb4	63	80	
782	83.1144	G3	55	69	792	61.5	G3	55	80	
783	83.1155	E4	64	77	791	61.5	E4	64	80	
784	83.1261	C#5	73	74	790	61.5	C#5	73	80	
785	83.467	F#4	66	77	794	61.75	F#4	66	80	
786	83.4702	Eb5	75	80	793	61.75	Eb5	75	80	
787	83.4723	A3	57	68	795	61.75	A3	57	80	
788	83.4776	A2	45	56	796	61.75	A2	45	80	
789	83.8195	G4	67	67	798	62	G4	67	80	
790	83.8259	G2	43	62	800	62	G2	43	80	
791	83.8291	E5	76	59	797	62	E5	76	80	
792	83.983	D5	74	65	801	62.125	D5	74	80	
793	84.1603	E4	64	69	804	62.25	E4	64	80	
794	84.1614	G4	67	78	803	62.25	G4	67	80	
795	84.1614	C5	72	75	802	62.25	C5	72	80	
796	84.2939	Eb3	51	83	808	62.375	Eb3	51	80	
797	84.3003	B4	71	74	806	62.375	B4	71	80	
798	84.3046	F#4	66	69	807	62.375	F#4	66	80	
799	84.4766	E3	52	77	811	62.5	E3	52	80	
800	84.4798	G4	67	75	810	62.5	G4	67	80	
801	84.4798	C5	72	84	809	62.5	C5	72	80	
802	84.8281	F#3	54	71	814	62.75	F#3	54	80	
803	84.8281	Eb4	63	75	813	62.75	Eb4	63	80	
804	84.8356	A4	69	74	812	62.75	A4	69	80	
805	85.1764	B4	71	69	815	63	B4	71	80	
806	85.1935	E4	64	66	817	63	E4	64	80	
807	85.1988	G3	55	59	818	63	G3	55	80	
808	85.3537	A4	69	64	819	63.125	A4	69	80	
809	85.5182	E5	76	77	820	63.25	E5	76	80	
810	85.5225	G4	67	69	821	63.25	G4	67	80	
811	85.5279	G3	55	59	822	63.25	G3	55	80	
812	85.6625	A4	69	71	824	63.375	A4	69	80	
813	85.6657	F#3	54	81	825	63.375	F#3	54	80	
814	85.6667	Eb5	75	74	823	63.375	Eb5	75	80	
815	85.8334	G3	55	80	828	63.5	G3	55	80	
816	85.8452	B4	71	80	827	63.5	B4	71	80	
817	85.858	F5	77	69	*	-1	*	-1	-1	
818	85.8633	E5	76	64	826	63.5	E5	76	80	
819	86.186	A3	57	70	831	63.75	A3	57	80	
820	86.186	F#5	78	81	829	63.75	F#5	78	80	
821	86.1924	C5	72	57	830	63.75	C5	72	80	
822	86.5257	G5	79	76	832	64	G5	79	80	
823	86.5417	B3	59	63	834	64	B3	59	80	
824	86.5503	Eb4	63	38	833	64	Eb4	63	80	
825	86.6977	A3	57	65	835	64.125	A3	57	80	
826	86.8601	G3	55	62	838	64.25	G3	55	80	
827	86.8601	B3	59	69	837	64.25	B3	59	80	
828	86.8687	G5	79	75	836	64.25	G5	79	80	
829	87.0065	A3	57	76	840	64.375	A3	57	80	
830	87.0065	F#5	78	81	839	64.375	F#5	78	80	
831	87.17	B3	59	80	842	64.5	B3	59	80	
832	87.1742	G5	79	81	841	64.5	G5	79	80	
833	87.5204	A5	81	74	843	64.75	A5	81	80	
834	87.5385	C4	60	65	845	64.75	C4	60	80	
835	87.5439	E4	64	64	844	64.75	E4	64	80	
836	87.8612	B4	71	68	846	65	B4	71	80	
837	87.8719	Eb3	51	63	848	65	Eb3	51	80	
838	87.8804	F#4	66	53	847	65	F#4	66	80	
839	88.0247	G4	67	61	849	65.125	G4	67	80	
840	88.1977	E4	64	57	850	65.25	E4	64	80	
841	88.1988	B2	47	59	851	65.25	B2	47	80	
842	88.3601	F#4	66	57	852	65.375	F#4	66	80	
843	88.5236	G4	67	65	853	65.5	G4	67	80	
844	88.6646	A4	69	67	854	65.625	A4	69	80	
845	88.8494	E3	52	65	856	65.75	E3	52	80	
846	88.8505	F#4	66	63	855	65.75	F#4	66	80	
847	88.999	G4	67	69	857	65.875	G4	67	80	
848	89.1625	A4	69	71	858	66	A4	69	80	
849	89.171	F#3	54	61	859	66	F#3	54	80	
850	89.3163	G3	55	68	860	66.125	G3	55	80	
851	89.4958	G4	67	75	861	66.25	G4	67	80	
852	89.499	E3	52	67	862	66.25	E3	52	80	
853	89.6411	F#3	54	75	863	66.375	F#3	54	80	
854	89.8078	G3	55	70	865	66.5	G3	55	80	
855	89.8227	F#4	66	80	864	66.5	F#4	66	80	
856	89.9691	A3	57	73	866	66.625	A3	57	80	
857	90.1326	F#3	54	73	869	66.75	F#3	54	80	
858	90.14	B4	71	74	868	66.75	B4	71	80	
859	90.1443	E5	76	67	867	66.75	E5	76	80	
860	90.3035	G3	55	67	871	66.875	G3	55	80	
861	90.3035	D5	74	69	870	66.875	D5	74	80	
862	90.4659	A3	57	68	874	67	A3	57	80	
863	90.4755	E4	64	62	873	67	E4	64	80	
864	90.4787	C5	72	65	872	67	C5	72	80	
865	90.6262	B4	71	65	875	67.125	B4	71	80	
866	90.8056	G3	55	50	877	67.25	G3	55	80	
867	90.8217	A4	69	62	876	67.25	A4	69	80	
868	90.9712	B4	71	57	878	67.375	B4	71	80	
869	91.1603	C5	72	59	879	67.5	C5	72	80	
870	91.1753	F#3	54	42	880	67.5	F#3	54	80	
871	91.515	B4	71	59	881	67.75	B4	71	80	
872	91.5182	B3	59	51	883	67.75	B3	59	80	
873	91.5535	Eb4	63	39	882	67.75	Eb4	63	80	
874	91.6721	A4	69	58	884	67.875	A4	69	80	
875	91.8537	G4	67	56	885	68	G4	67	80	
876	91.8644	E4	64	47	886	68	E4	64	80	
877	91.8794	E3	52	47	887	68	E3	52	80	
878	92.2661	C5	72	62	888	68.25	C5	72	80	
879	92.2683	E3	52	57	889	68.25	E3	52	80	
880	92.3933	Eb3	51	68	891	68.375	Eb3	51	80	
881	92.3986	B4	71	76	890	68.375	B4	71	80	
882	92.5685	C5	72	74	892	68.5	C5	72	80	
883	92.5781	E3	52	62	894	68.5	E3	52	80	
884	92.5962	A4	69	61	893	68.5	A4	69	80	
885	92.7202	G4	67	63	895	68.625	G4	67	80	
886	92.8933	F#4	66	61	896	68.75	F#4	66	80	
887	92.8986	F#3	54	66	897	68.75	F#3	54	80	
888	93.0503	E4	64	61	898	68.875	E4	64	80	
889	93.2373	D4	62	58	899	69	D4	62	80	
890	93.2522	G3	55	57	900	69	G3	55	80	
891	93.5631	B4	71	73	901	69.25	B4	71	80	
892	93.577	G4	67	63	902	69.25	G4	67	80	
893	93.7191	A4	69	78	903	69.375	A4	69	80	
894	93.7287	F4	65	70	904	69.375	F4	65	80	
895	93.8879	E4	64	70	906	69.5	E4	64	80	
896	93.8879	B4	71	85	905	69.5	B4	71	80	
897	94.0482	D4	62	73	907	69.625	D4	62	80	
898	94.2052	C#5	73	85	908	69.75	C#5	73	80	
899	94.2148	C#4	61	74	909	69.75	C#4	61	80	
900	94.3687	B3	59	78	910	69.875	B3	59	80	
901	94.5492	D5	74	87	911	70	D5	74	80	
902	94.5599	A3	57	70	912	70	A3	57	80	
903	94.5706	G3	55	45	*	-1	*	-1	-1	
904	94.8922	D5	74	81	913	70.25	D5	74	80	
905	94.8943	F#3	54	74	914	70.25	F#3	54	80	
906	95.0332	E3	52	77	916	70.375	E3	52	80	
907	95.0418	C5	72	82	915	70.375	C5	72	80	
908	95.1903	F#3	54	88	918	70.5	F#3	54	80	
909	95.1967	B4	71	86	917	70.5	B4	71	80	
910	95.3591	A4	69	80	919	70.625	A4	69	80	
911	95.5343	G#3	56	90	921	70.75	G#3	56	80	
912	95.5386	G#4	68	82	920	70.75	G#4	68	80	
913	95.6935	F#4	66	81	922	70.875	F#4	66	80	
914	95.8794	E4	64	83	923	71	E4	64	80	
915	95.8922	A3	57	81	924	71	A3	57	80	
916	96.2277	C5	72	86	925	71.25	C5	72	80	
917	96.2373	A3	57	86	926	71.25	A3	57	80	
918	96.3783	B4	71	89	927	71.375	B4	71	80	
919	96.3794	G#3	56	85	928	71.375	G#3	56	80	
920	96.5503	A4	69	89	930	71.5	A4	69	80	
921	96.5524	C5	72	91	929	71.5	C5	72	80	
922	96.561	A3	57	82	931	71.5	A3	57	80	
923	96.8911	D5	74	91	932	71.75	D5	74	80	
924	96.8997	B3	59	82	933	71.75	B3	59	80	
925	97.2415	E5	76	92	934	72	E5	76	80	
926	97.2544	C4	60	79	935	72	C4	60	80	
927	97.5813	C4	60	77	938	72.25	C4	60	80	
928	97.5845	A4	69	85	936	72.25	A4	69	80	
929	97.5888	A3	57	72	939	72.25	A3	57	80	
930	97.7116	G#4	68	88	940	72.375	G#4	68	80	
931	97.7202	B3	59	86	941	72.375	B3	59	80	
932	97.8911	A5	81	87	942	72.5	A5	81	80	
933	97.8933	G3	55	66	945	72.5	G3	55	80	
934	97.8997	C4	60	81	944	72.5	C4	60	80	
935	97.8997	A4	69	86	943	72.5	A4	69	80	
936	98.2522	B4	71	84	946	72.75	B4	71	80	
937	98.2651	F3	53	71	948	72.75	F3	53	80	
938	98.2672	D4	62	72	947	72.75	D4	62	80	
939	98.5888	E4	64	60	950	73	E4	64	80	
940	98.5888	C5	72	75	949	73	C5	72	80	
941	98.5941	E3	52	57	951	73	E3	52	80	
942	98.7319	D4	62	71	953	73.125	D4	62	80	
943	98.7405	G#5	80	81	952	73.125	G#5	80	80	
944	98.78	C5	72	60	*	-1	*	-1	-1	
945	98.8868	C4	60	77	956	73.25	C4	60	80	
946	98.8986	C5	72	85	955	73.25	C5	72	80	
947	98.9061	A5	81	82	954	73.25	A5	81	80	
948	99.0492	D4	62	82	959	73.375	D4	62	80	
949	99.0503	G#5	80	82	957	73.375	G#5	80	80	
950	99.0524	B4	71	88	958	73.375	B4	71	80	
951	99.2127	E4	64	81	962	73.5	E4	64	80	
952	99.2127	A5	81	90	960	73.5	A5	81	80	
953	99.2138	C5	72	88	961	73.5	C5	72	80	
954	99.5578	F4	65	81	965	73.75	F4	65	80	
955	99.5599	B5	83	87	963	73.75	B5	83	80	
956	99.5706	D5	74	79	964	73.75	D5	74	80	
957	99.8879	G#3	56	79	968	74	G#3	56	80	
958	99.8986	E5	76	77	966	74	E5	76	80	
959	100.043	D5	74	76	969	74.125	D5	74	80	
960	100.201	C5	72	77	970	74.25	C5	72	80	
961	100.209	A2	45	83	972	74.25	A2	45	80	
962	100.219	E3	52	69	971	74.25	E3	52	80	
963	100.359	D5	74	86	973	74.375	D5	74	80	
964	100.368	B2	47	77	974	74.375	B2	47	80	
965	100.537	C3	48	85	976	74.5	C3	48	80	
966	100.539	E5	76	90	975	74.5	E5	76	80	
967	100.855	D5	74	74	977	74.75	D5	74	80	
968	100.861	A3	57	65	979	74.75	A3	57	80	
969	100.861	F5	77	76	978	74.75	F5	77	80	
970	100.87	D3	50	61	980	74.75	D3	50	80	
971	101.009	C5	72	72	981	74.875	C5	72	80	
972	101.174	G#4	68	76	983	75	G#4	68	80	
973	101.174	B4	71	77	982	75	B4	71	80	
974	101.184	B3	59	77	984	75	B3	59	80	
975	101.376	B3	59	48	985	75.125	C4	60	80	
976	101.523	C3	48	82	989	75.25	C3	48	80	
977	101.524	E5	76	83	986	75.25	E5	76	80	
978	101.533	E4	64	70	987	75.25	E4	64	80	
979	101.534	A3	57	71	988	75.25	A3	57	80	
980	101.673	D5	74	85	990	75.375	D5	74	80	
981	101.683	D3	50	45	992	75.375	D3	50	80	
982	101.688	C3	48	50	*	-1	*	-1	-1	
983	101.698	A3	57	22	991	75.375	B3	59	80	
984	101.832	C5	72	88	993	75.5	C5	72	80	
985	101.844	E3	52	76	995	75.5	E3	52	80	
986	101.853	C4	60	73	994	75.5	C4	60	80	
987	101.988	B4	71	82	996	75.625	B4	71	80	
988	102.002	D4	62	78	997	75.625	D4	62	80	
989	102.152	A4	69	87	998	75.75	A4	69	80	
990	102.157	B3	59	77	1000	75.75	B3	59	80	
991	102.17	F3	53	72	1001	75.75	F3	53	80	
992	102.295	C4	60	76	1003	75.875	C4	60	80	
993	102.304	G#4	68	81	1002	75.875	G#4	68	80	
994	102.478	B4	71	80	1005	76	B4	71	80	
995	102.482	D4	62	67	1006	76	D4	62	80	
996	102.485	A4	69	71	1004	76	A4	69	80	
997	102.634	C5	72	81	1007	76.125	C5	72	80	
998	102.784	E3	52	71	1010	76.25	E3	52	80	
999	102.789	C4	60	68	1009	76.25	C4	60	80	
