// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	79.8103	B3	59	49	473	60.0857	B3	59	96	
477	79.9946	B3	59	62	476	60.2857	B3	59	96	
478	80.0013	C#4	61	56	477	60.2857	C#4	61	96	
479	80.0079	G#3	56	53	475	60.2857	G#3	56	96	
480	80.1909	G#3	56	50	478	60.4857	G#3	56	96	
481	80.1962	B3	59	56	479	60.4857	B3	59	96	
482	80.1976	C#4	61	51	480	60.4857	C#4	61	96	
483	80.4179	C#4	61	53	484	60.6857	C#4	61	33	
484	80.442	E5	76	45	483	60.6857	E5	76	33	
485	80.458	G#4	68	36	481	60.6857	G#4	68	33	
486	80.4687	B4	71	31	482	60.6857	B4	71	33	
487	80.6476	C#4	61	43	488	60.8857	C#4	61	33	
488	80.6703	B4	71	38	486	60.8857	B4	71	33	
489	80.6757	F5	77	46	487	60.8857	F5	77	33	
490	80.677	G#4	68	42	485	60.8857	G#4	68	33	
491	80.8626	C#4	61	52	492	61.0857	C#4	61	33	
492	80.872	B4	71	48	490	61.0857	B4	71	33	
493	80.8733	F5	77	53	491	61.0857	F5	77	33	
494	80.8827	G#4	68	37	489	61.0857	G#4	68	33	
495	81.0403	C#4	61	55	496	61.2857	C#4	61	33	
496	81.0456	B4	71	57	494	61.2857	B4	71	33	
497	81.0469	F5	77	63	495	61.2857	F5	77	33	
498	81.0523	G#4	68	52	493	61.2857	G#4	68	33	
499	81.2259	C#4	61	58	500	61.4857	C#4	61	33	
500	81.2272	G#4	68	56	497	61.4857	G#4	68	33	
501	81.2339	F5	77	68	499	61.4857	F5	77	33	
502	81.2339	B4	71	62	498	61.4857	B4	71	33	
503	81.4075	F5	77	74	503	61.6857	F5	77	33	
504	81.4115	G#4	68	66	501	61.6857	G#4	68	33	
505	81.4128	C#4	61	65	504	61.6857	C#4	61	33	
506	81.4169	B4	71	66	502	61.6857	B4	71	33	
507	81.5891	F5	77	79	507	61.8857	F5	77	44	
508	81.5905	B4	71	76	506	61.8857	B4	71	44	
509	81.5931	G#4	68	68	505	61.8857	G#4	68	44	
510	81.6011	C#4	61	67	508	61.8857	C#4	61	44	
511	81.7734	F5	77	85	511	62.0857	F5	77	55	
512	81.7761	G#4	68	75	509	62.0857	G#4	68	55	
513	81.7828	B4	71	75	510	62.0857	B4	71	55	
514	81.7854	C#4	61	66	512	62.0857	C#4	61	55	
515	81.9711	G#4	68	77	513	62.2857	G#4	68	66	
516	81.9711	B4	71	77	514	62.2857	B4	71	66	
517	81.9724	F5	77	82	515	62.2857	F5	77	66	
518	81.9764	C#4	61	71	516	62.2857	C#4	61	66	
519	82.1594	G#4	68	83	517	62.4857	G#4	68	77	
520	82.1607	F5	77	89	519	62.4857	F5	77	77	
521	82.162	C#4	61	77	520	62.4857	C#4	61	77	
522	82.1701	B4	71	75	518	62.4857	B4	71	77	
523	82.353	C#4	61	78	524	62.6857	C#4	61	88	
524	82.365	G#4	68	86	521	62.6857	G#4	68	88	
525	82.365	F5	77	93	523	62.6857	F5	77	88	
526	82.365	B4	71	82	522	62.6857	B4	71	88	
527	82.5533	F5	77	88	527	62.8857	F5	77	99	
528	82.5547	C#4	61	79	528	62.8857	C#4	61	99	
529	82.5573	B4	71	66	526	62.8857	B4	71	99	
530	82.5587	G#4	68	77	525	62.8857	G#4	68	99	
531	82.8031	F#6	90	93	533	63.0857	F#6	90	112	
532	82.8044	F#5	78	91	529	63.0857	F#5	78	112	
533	82.8057	C#4	61	74	536	63.0857	C#4	61	112	
534	82.8071	E4	64	77	537	63.0857	E4	64	112	
535	82.8071	Bb3	58	77	535	63.0857	Bb3	58	112	
536	82.8244	F#3	54	78	534	63.0857	F#3	54	112	
537	82.8338	C#6	85	70	531	63.0857	C#6	85	112	
538	82.8351	Bb5	82	67	530	63.0857	Bb5	82	112	
539	83.0501	G5	79	94	538	63.2857	G5	79	112	
540	83.0501	G6	91	92	542	63.2857	G6	91	112	
541	83.0541	C#4	61	72	545	63.2857	C#4	61	112	
542	83.0541	E4	64	78	546	63.2857	E4	64	112	
543	83.0541	Bb3	58	66	544	63.2857	Bb3	58	112	
544	83.0541	Bb5	82	75	539	63.2857	Bb5	82	112	
545	83.0541	C#6	85	74	540	63.2857	C#6	85	112	
546	83.0555	F#3	54	71	543	63.2857	F#3	54	112	
547	83.2451	G6	91	100	551	63.4857	G6	91	112	
548	83.2464	G5	79	100	547	63.4857	G5	79	112	
549	83.2478	E4	64	76	555	63.4857	E4	64	112	
550	83.2491	F#3	54	81	552	63.4857	F#3	54	112	
551	83.2505	Bb5	82	87	548	63.4857	Bb5	82	112	
552	83.2518	C#4	61	74	554	63.4857	C#4	61	112	
553	83.2531	C#6	85	81	549	63.4857	C#6	85	112	
554	83.2638	Bb3	58	69	553	63.4857	Bb3	58	112	
555	83.4334	G5	79	99	556	63.6857	G5	79	112	
556	83.4361	G6	91	94	560	63.6857	G6	91	112	
557	83.4388	E4	64	76	564	63.6857	E4	64	112	
558	83.4401	Bb5	82	86	557	63.6857	Bb5	82	112	
559	83.4414	C#6	85	80	558	63.6857	C#6	85	112	
560	83.4428	Bb3	58	68	562	63.6857	Bb3	58	112	
561	83.4454	C#4	61	66	563	63.6857	C#4	61	112	
562	83.4481	F#3	54	73	561	63.6857	F#3	54	112	
563	83.6271	G5	79	99	565	63.8857	G5	79	112	
564	83.6297	Bb5	82	93	566	63.8857	Bb5	82	112	
565	83.6311	G6	91	96	569	63.8857	G6	91	112	
566	83.6311	F#3	54	64	570	63.8857	F#3	54	112	
567	83.6324	E4	64	76	573	63.8857	E4	64	112	
568	83.6351	C#6	85	94	567	63.8857	C#6	85	112	
569	83.6351	C#4	61	73	572	63.8857	C#4	61	112	
570	83.6404	Bb3	58	73	571	63.8857	Bb3	58	112	
571	83.8461	G5	79	93	574	64.0857	G5	79	112	
572	83.8474	G6	91	98	578	64.0857	G6	91	112	
573	83.8487	E4	64	74	582	64.0857	E4	64	112	
574	83.8501	Bb5	82	92	575	64.0857	Bb5	82	112	
575	83.8501	C#4	61	72	581	64.0857	C#4	61	112	
576	83.8514	F#3	54	73	579	64.0857	F#3	54	112	
577	83.8541	C#6	85	86	576	64.0857	C#6	85	112	
578	83.8621	Bb3	58	68	580	64.0857	Bb3	58	112	
579	84.0891	G5	79	89	583	64.2857	G5	79	103	
580	84.0905	C#6	85	80	585	64.2857	C#6	85	103	
581	84.0905	G6	91	85	587	64.2857	G6	91	103	
582	84.0931	Bb5	82	82	584	64.2857	Bb5	82	103	
583	84.0985	E4	64	56	591	64.2857	E4	64	103	
584	84.1011	C#4	61	59	590	64.2857	C#4	61	103	
585	84.1052	Bb3	58	56	589	64.2857	Bb3	58	103	
586	84.1118	F#3	54	58	588	64.2857	F#3	54	103	
587	84.3282	G5	79	82	592	64.5	G5	79	94	
588	84.3322	Bb5	82	72	593	64.5	Bb5	82	94	
589	84.3335	G6	91	81	596	64.5	G6	91	94	
590	84.3349	E4	64	52	600	64.5	E4	64	94	
591	84.3375	F#3	54	55	597	64.5	F#3	54	94	
592	84.3402	C#6	85	73	594	64.5	C#6	85	94	
593	84.3469	C#4	61	48	599	64.5	C#4	61	94	
594	84.3522	Bb3	58	48	598	64.5	Bb3	58	94	
595	84.5712	G5	79	69	601	64.7143	G5	79	85	
596	84.5726	Bb5	82	65	602	64.7143	Bb5	82	85	
597	84.5766	G6	91	69	605	64.7143	G6	91	85	
598	84.5792	C#6	85	64	603	64.7143	C#6	85	85	
599	84.5846	Bb3	58	48	607	64.7143	Bb3	58	85	
600	84.5846	C#4	61	41	608	64.7143	C#4	61	85	
601	84.5873	E4	64	46	609	64.7143	E4	64	85	
602	84.5899	F#3	54	52	606	64.7143	F#3	54	85	
603	84.845	G6	91	76	614	64.9286	G6	91	76	
604	84.849	C#4	61	38	617	64.9286	C#4	61	76	
605	84.849	Bb5	82	63	611	64.9286	Bb5	82	76	
606	84.8517	G5	79	67	610	64.9286	G5	79	76	
607	84.853	E4	64	56	618	64.9286	E4	64	76	
608	84.8543	Bb3	58	46	616	64.9286	Bb3	58	76	
609	84.857	C#6	85	57	612	64.9286	C#6	85	76	
610	84.865	F#3	54	53	615	64.9286	F#3	54	76	
611	85.1762	E4	64	42	627	65.1429	E4	64	67	
612	85.1855	G6	91	68	623	65.1429	G6	91	67	
613	85.1936	Bb5	82	51	620	65.1429	Bb5	82	67	
614	85.1949	G5	79	61	619	65.1429	G5	79	67	
615	85.1989	F#3	54	43	624	65.1429	F#3	54	67	
616	85.2016	Bb3	58	36	625	65.1429	Bb3	58	67	
617	85.2069	C#6	85	49	621	65.1429	C#6	85	67	
618	85.2082	C#4	61	41	626	65.1429	C#4	61	67	
619	85.5915	G6	91	68	632	65.3571	G6	91	58	
620	85.6049	G5	79	55	628	65.3571	G5	79	58	
621	85.6169	E4	64	41	636	65.3571	E4	64	58	
622	85.6209	C#6	85	40	630	65.3571	C#6	85	58	
623	85.6276	Bb3	58	32	634	65.3571	Bb3	58	58	
624	85.6303	C#4	61	34	635	65.3571	C#4	61	58	
625	85.6329	Bb5	82	33	629	65.3571	Bb5	82	58	
626	85.6516	F#3	54	22	633	65.3571	F#3	54	58	
627	86.1511	B2	47	55	639	65.5714	B2	47	49	
628	86.1631	G6	91	68	638	65.5714	G6	91	49	
629	86.1685	G5	79	56	637	65.5714	G5	79	49	
630	86.3287	D4	62	34	640	65.6714	D4	62	49	
631	86.3968	F#3	54	50	641	65.7714	F#3	54	49	
632	86.497	D4	62	42	642	65.8714	D4	62	49	
633	86.5744	C#3	49	58	645	65.9714	C#3	49	49	
634	86.5865	F#5	78	67	643	65.9714	F#5	78	49	
635	86.6038	F#6	90	68	644	65.9714	F#6	90	49	
636	86.7	E4	64	42	646	66.0714	E4	64	49	
637	86.7681	F#3	54	47	647	66.1714	F#3	54	49	
638	86.8709	E4	64	53	648	66.2714	E4	64	49	
639	86.9564	D3	50	56	649	66.3714	D3	50	49	
640	87.0579	F#4	66	60	650	66.4714	F#4	66	49	
641	87.114	F#3	54	55	651	66.5714	F#3	54	49	
642	87.1834	F#4	66	67	652	66.6714	F#4	66	49	
643	87.3009	B2	47	66	653	66.7714	B2	47	49	
644	87.4091	D4	62	49	654	66.8714	D4	62	49	
645	87.4799	F#3	54	51	655	66.9714	F#3	54	49	
646	87.5613	D4	62	46	656	67.0714	D4	62	49	
647	87.6562	C#3	49	59	659	67.1714	C#3	49	49	
648	87.6775	B5	83	73	658	67.1714	B5	83	49	
649	87.6802	B4	71	70	657	67.1714	B4	71	49	
650	87.7777	E4	64	48	660	67.2714	E4	64	49	
651	87.8952	F#3	54	41	661	67.3714	F#3	54	49	
652	87.9633	E4	64	52	662	67.4714	E4	64	49	
653	88.0488	D3	50	54	663	67.5714	D3	50	49	
654	88.1717	F#4	66	48	664	67.6714	F#4	66	49	
655	88.2104	F#3	54	58	665	67.7714	F#3	54	49	
656	88.2878	F#4	66	58	666	67.8714	F#4	66	49	
657	88.392	B2	47	72	667	67.9714	B2	47	49	
658	88.4882	D4	62	68	668	68.0714	D4	62	49	
659	88.5589	F#3	54	63	669	68.1714	F#3	54	49	
660	88.6765	D4	62	53	670	68.2714	D4	62	49	
661	88.7606	C#3	49	57	673	68.3714	C#3	49	49	
662	88.7846	F#5	78	83	672	68.3714	F#5	78	49	
663	88.794	F#4	66	66	671	68.3714	F#4	66	49	
664	88.8955	E4	64	52	674	68.4714	E4	64	49	
665	88.9956	F#3	54	55	675	68.5714	F#3	54	49	
666	89.1092	E4	64	43	676	68.6714	E4	64	49	
667	89.1826	D3	50	56	677	68.7714	D3	50	49	
668	89.3015	F#4	66	46	678	68.8714	F#4	66	49	
669	89.3522	F#3	54	55	679	68.9714	F#3	54	49	
670	89.4377	F#4	66	65	680	69.0714	F#4	66	49	
671	89.5365	B2	47	77	681	69.1714	B2	47	49	
672	89.6607	D4	62	64	682	69.2714	D4	62	49	
673	89.7221	F#3	54	57	683	69.3714	F#3	54	49	
674	89.821	D4	62	57	684	69.4714	D4	62	49	
675	89.9331	B3	59	61	685	69.5714	B3	59	49	
676	89.9371	B4	71	79	686	69.5714	B4	71	49	
677	89.9385	C#3	49	56	687	69.5714	C#3	49	49	
678	90.052	E4	64	48	688	69.6714	E4	64	49	
679	90.1709	F#3	54	38	689	69.7714	F#3	54	49	
680	90.247	E4	64	46	690	69.8714	E4	64	49	
681	90.3458	D3	50	52	691	69.9714	D3	50	49	
682	90.482	F#4	66	58	692	70.0714	F#4	66	49	
683	90.5515	F#3	54	59	693	70.1714	F#3	54	49	
684	90.6369	F#4	66	65	694	70.2714	F#4	66	49	
685	90.7384	E3	52	78	695	70.3714	E3	52	49	
686	90.8493	D4	62	52	696	70.4714	D4	62	49	
687	90.9614	B3	59	44	697	70.5714	B3	59	49	
688	90.9962	D4	62	46	698	70.6714	D4	62	49	
689	91.115	G4	67	82	699	70.7714	G4	67	49	
690	91.1257	F3	53	61	700	70.7714	F3	53	49	
691	91.2272	D4	62	52	701	70.8714	D4	62	49	
692	91.3461	B3	59	48	702	70.9714	B3	59	49	
693	91.4315	D4	62	53	703	71.0714	D4	62	49	
694	91.5117	F#4	66	92	704	71.1714	F#4	66	49	
695	91.525	F#3	54	58	705	71.1714	F#3	54	49	
696	91.6145	D4	62	58	706	71.2714	D4	62	49	
697	91.7494	B3	59	43	707	71.3714	B3	59	49	
698	91.8322	D4	62	46	708	71.4714	D4	62	49	
699	91.9684	F#4	66	81	709	71.5714	F#4	66	49	
700	91.9697	F#3	54	63	710	71.5714	F#3	54	49	
701	92.0926	D4	62	50	711	71.6714	D4	62	49	
702	92.2088	B3	59	43	712	71.7714	B3	59	49	
703	92.2929	D4	62	52	713	71.8714	D4	62	49	
704	92.3944	F#3	54	62	714	71.9714	F#3	54	49	
705	92.5039	D4	62	48	715	72.0714	D4	62	49	
706	92.5774	B3	59	51	716	72.1714	B3	59	49	
707	92.6815	D4	62	52	717	72.2714	D4	62	49	
708	92.8004	F#3	54	61	719	72.3714	F#3	54	49	
709	92.8645	Bb4	70	75	718	72.3714	Bb4	70	49	
710	92.9433	E4	64	46	720	72.4714	E4	64	49	
711	93.0314	C#4	61	58	721	72.5714	C#4	61	49	
712	93.1489	E4	64	31	722	72.6714	E4	64	49	
713	93.2171	B2	47	72	723	72.7714	B2	47	49	
714	93.3359	D4	62	64	724	72.8714	D4	62	49	
715	93.396	F#3	54	73	726	72.9714	F#3	54	49	
716	93.5149	G5	79	85	725	72.9714	G5	79	49	
717	93.5269	D4	62	72	727	73.0714	D4	62	49	
718	93.6484	C#3	49	76	729	73.1714	C#3	49	49	
719	93.7072	G6	91	93	728	73.1714	G6	91	49	
720	93.826	E4	64	56	730	73.2714	E4	64	49	
721	93.9369	F#3	54	49	731	73.3714	F#3	54	49	
722	94.0517	E4	64	42	732	73.4714	E4	64	49	
723	94.1212	D3	50	64	733	73.5714	D3	50	49	
724	94.2854	F#4	66	42	734	73.6714	F#4	66	49	
725	94.3282	F#6	90	83	735	73.7714	F#6	90	49	
726	94.3295	F#4	66	12	737	73.8714	F#4	66	49	
727	94.4804	B2	47	70	738	73.9714	B2	47	49	
728	94.5752	D4	62	55	739	74.0714	D4	62	49	
729	94.6594	F#3	54	66	741	74.1714	F#3	54	49	
730	94.6821	F#6	90	92	740	74.1714	F#6	90	49	
731	94.7649	D4	62	58	742	74.2714	D4	62	49	
732	94.877	C#3	49	69	744	74.3714	C#3	49	49	
733	94.9278	C#6	85	85	743	74.3714	C#6	85	49	
734	95.1001	F#3	54	48	746	74.5714	F#3	54	49	
735	95.2163	E4	64	31	747	74.6714	E4	64	49	
736	95.3044	D3	50	62	748	74.7714	D3	50	49	
737	95.3845	A3	57	9	*	-1	*	-1	-1	
738	95.4326	F#4	66	54	749	74.8714	F#4	66	49	
739	95.4967	F#3	54	64	751	74.9714	F#3	54	49	
740	95.5007	B5	83	66	750	74.9714	B5	83	49	
741	95.6156	F#4	66	32	752	75.0714	F#4	66	49	
742	95.6783	B2	47	70	753	75.1714	B2	47	49	
743	95.7424	C3	48	21	*	-1	*	-1	-1	
744	95.7731	D4	62	59	754	75.2714	D4	62	49	
745	95.8613	F#3	54	66	756	75.3714	F#3	54	49	
746	95.868	B5	83	76	755	75.3714	B5	83	49	
747	95.9868	D4	62	56	757	75.4714	D4	62	49	
748	96.079	C#3	49	60	759	75.5714	C#3	49	49	
749	96.087	G5	79	77	758	75.5714	G5	79	49	
750	96.1871	E4	64	54	760	75.6714	E4	64	49	
751	96.2699	F#3	54	56	761	75.7714	F#3	54	49	
752	96.3701	E4	64	47	762	75.8714	E4	64	49	
753	96.4569	D3	50	61	763	75.9714	D3	50	49	
754	96.5971	F#4	66	53	764	76.0714	F#4	66	49	
755	96.6238	F#3	54	50	766	76.1714	F#3	54	49	
756	96.6786	F#5	78	72	765	76.1714	F#5	78	49	
757	96.6986	F#4	66	64	767	76.2714	F#4	66	49	
758	96.8242	B2	47	71	768	76.3714	B2	47	49	
759	96.919	D4	62	62	769	76.4714	D4	62	49	
760	97.0191	F#3	54	59	771	76.5714	F#3	54	49	
761	97.0218	F#5	78	77	770	76.5714	F#5	78	49	
762	97.138	D4	62	50	772	76.6714	D4	62	49	
763	97.2382	C#3	49	62	774	76.7714	C#3	49	49	
764	97.2488	C#5	73	73	773	76.7714	C#5	73	49	
765	97.365	E4	64	44	775	76.8714	E4	64	49	
766	97.4665	F#3	54	48	776	76.9714	F#3	54	49	
767	97.5373	E4	64	58	777	77.0714	E4	64	49	
768	97.6201	D3	50	61	778	77.1714	D3	50	49	
769	97.7536	F#4	66	59	779	77.2714	F#4	66	49	
770	97.7804	F#3	54	42	*	-1	*	-1	-1	
771	97.8298	B4	71	66	780	77.3714	B4	71	49	
772	97.8752	F#4	66	47	782	77.4714	F#4	66	49	
773	97.9927	E3	52	74	781	77.3714	F#3	54	49	
774	98.0114	B4	71	73	783	77.5714	B4	71	49	
775	98.0782	D4	62	61	785	77.6714	D4	62	49	
776	98.193	B3	59	46	784	77.5714	B2	47	49	
777	98.2531	D4	62	37	787	77.8714	D4	62	49	
778	98.376	F3	53	58	786	77.7714	F#3	54	49	
779	98.392	G4	67	74	788	77.9714	G4	67	49	
780	98.4721	D4	62	44	790	78.0714	E4	64	49	
781	98.579	B3	59	48	789	77.9714	C#3	49	49	
782	98.6738	D4	62	57	792	78.2714	E4	64	49	
783	98.7512	F#4	66	79	793	78.3714	F#4	66	49	
784	98.7993	B3	59	33	791	78.1714	F#3	54	49	
785	98.9422	D4	62	3	795	78.4714	F#4	66	49	
786	99.005	D4	62	4	794	78.3714	D3	50	49	
787	99.1479	F#3	54	57	796	78.5714	F#3	54	49	
788	99.1505	F#4	66	72	797	78.6714	F#4	66	49	
789	99.3121	D4	62	58	800	78.9714	D4	62	49	
790	99.5312	B3	59	61	801	79.1714	B3	59	49	
791	99.7101	G3	55	60	802	79.3714	G3	55	49	
792	99.9131	F#2	42	59	805	79.5714	F#2	42	49	
793	99.9291	F#3	54	67	803	79.5714	F#3	54	49	
794	100.113	Bb3	58	70	806	79.7714	Bb3	58	49	
795	100.312	B3	59	77	807	79.9714	B3	59	96	
796	100.314	B2	47	81	809	79.9714	B2	47	96	
797	100.315	B1	35	76	808	79.9714	B1	35	96	
798	100.51	C#3	49	95	811	80.1714	C#3	49	96	
799	100.514	C#2	37	85	810	80.1714	C#2	37	96	
800	100.7	D3	50	91	813	80.3714	D3	50	96	
801	100.704	D2	38	93	812	80.3714	D2	38	96	
802	100.879	E3	52	100	815	80.5714	E3	52	96	
803	100.88	E2	40	97	814	80.5714	E2	40	96	
804	101.091	F#2	42	97	816	80.7714	F#2	42	96	
805	101.092	F#3	54	97	817	80.7714	F#3	54	96	
806	101.568	G3	55	99	818	81.1714	G3	55	96	
807	101.572	B3	59	85	819	81.1714	B3	59	96	
808	102.787	C4	60	58	820	82.3714	C4	60	96	
809	102.799	E2	40	40	821	82.3714	E2	40	96	
810	102.807	E3	52	40	822	82.3714	E3	52	96	
811	102.838	G3	55	31	823	82.3714	G3	55	96	
812	103.567	G4	67	65	824	83.1714	G4	67	96	
813	104.036	E4	64	43	827	83.5714	E4	64	96	
814	104.041	C#4	61	40	826	83.5714	C#4	61	96	
815	104.057	Bb3	58	39	825	83.5714	Bb3	58	96	
816	104.07	F#2	42	38	828	83.5714	F#2	42	96	
817	104.073	F#3	54	37	829	83.5714	F#3	54	96	
818	104.973	F#4	66	62	830	84.3714	F#4	66	96	
819	105.41	F#4	66	69	833	84.7714	F#4	66	96	
820	105.414	B1	35	69	834	84.7714	B1	35	96	
821	105.414	B2	47	71	835	84.7714	B2	47	96	
822	105.427	D4	62	67	832	84.7714	D4	62	96	
823	105.43	B3	59	63	831	84.7714	B3	59	96	
824	105.606	C#3	49	93	837	84.9714	C#3	49	96	
825	105.608	C#2	37	74	836	84.9714	C#2	37	96	
826	105.793	D3	50	88	839	85.1714	D3	50	96	
827	105.801	D2	38	86	838	85.1714	D2	38	96	
828	105.981	E3	52	99	841	85.3714	E3	52	96	
829	105.995	E2	40	83	840	85.3714	E2	40	96	
830	106.022	D2	38	52	*	-1	*	-1	-1	
831	106.213	F#2	42	89	842	85.5714	F#2	42	96	
832	106.217	F#3	54	92	843	85.5714	F#3	54	96	
833	106.731	G3	55	84	844	85.9714	G3	55	96	
834	106.74	B3	59	68	845	85.9714	B3	59	96	
835	108.221	C4	60	55	846	87.1714	C4	60	96	
836	108.225	E3	52	34	848	87.1714	E3	52	96	
837	108.23	E2	40	39	847	87.1714	E2	40	96	
838	108.245	G3	55	35	849	87.1714	G3	55	96	
839	109.096	G4	67	60	850	87.9714	G4	67	96	
840	109.543	E4	64	44	853	88.3714	E4	64	96	
841	109.559	C#4	61	41	852	88.3714	C#4	61	96	
842	109.562	Bb3	58	42	851	88.3714	Bb3	58	96	
843	109.567	F#2	42	34	854	88.3714	F#2	42	96	
844	109.567	F#3	54	35	855	88.3714	F#3	54	96	
845	110.413	F#4	66	46	*	-1	*	-1	-1	
846	110.479	F#4	66	9	856	89.1714	F#4	66	96	
847	111.74	G4	67	56	857	90.3714	G4	67	47	
848	112.266	B3	59	37	858	90.7714	B3	59	45	
849	112.293	D4	62	36	859	90.7714	D4	62	45	
850	112.301	B2	47	24	861	90.7714	B2	47	45	
851	112.338	B1	35	21	860	90.7714	B1	35	45	
852	113.162	F#4	66	44	862	91.5714	F#4	66	43	
853	114.766	G4	67	52	863	92.7714	G4	67	37	
854	115.279	C#4	61	38	864	93.1714	C#4	61	35	
855	115.286	Bb3	58	36	*	-1	*	-1	-1	
856	115.291	F#2	42	39	867	93.1714	F#2	42	35	
857	115.291	E4	64	40	865	93.1714	E4	64	35	
858	115.298	F#1	30	35	866	93.1714	F#1	30	35	
859	116.273	Bb4	70	54	868	93.9714	Bb4	70	33	
860	116.801	B1	35	34	872	94.3714	B1	35	33	
861	116.813	B4	71	46	871	94.3714	B4	71	33	
862	116.831	B2	47	28	873	94.3714	B2	47	33	
863	116.833	D4	62	36	870	94.3714	D4	62	33	
864	116.854	B3	59	20	869	94.3714	B3	59	33	
865	118.141	B4	71	54	876	95.5714	B4	71	33	
866	118.152	B1	35	40	877	95.5714	B1	35	33	
867	118.16	D4	62	44	875	95.5714	D4	62	33	
868	118.161	B3	59	39	874	95.5714	B3	59	33	
869	118.18	B2	47	43	878	95.5714	B2	47	33	
870	119.654	B4	71	35	881	96.7714	B4	71	33	
871	119.655	B1	35	26	882	96.7714	B1	35	33	
872	119.678	B3	59	18	879	96.7714	B3	59	33	
873	119.679	B2	47	19	883	96.7714	B2	47	33	
874	119.682	D4	62	20	880	96.7714	D4	62	33	
875	121.132	B4	71	38	*	-1	*	-1	-1	
876	121.195	B4	71	9	884	97.9714	B4	71	33	
877	122.624	B4	71	43	885	99.1714	B4	71	33	
878	124.085	B4	71	38	886	100.371	B4	71	33	
879	124.98	A5	81	55	888	101.171	A5	81	33	
880	124.985	B4	71	39	887	101.171	B4	71	33	
881	124.995	F#4	66	32	889	101.171	F#4	66	33	
882	124.997	A4	69	30	890	101.171	A4	69	33	
883	125.165	B4	71	45	891	101.371	B4	71	33	
884	125.387	B4	71	46	893	101.571	B4	71	33	
885	125.397	A5	81	61	892	101.571	A5	81	33	
886	125.402	A4	69	34	895	101.571	A4	69	33	
887	125.405	F#4	66	38	894	101.571	F#4	66	33	
888	125.59	B4	71	40	896	101.771	B4	71	33	
889	125.786	B4	71	48	897	101.971	B4	71	33	
890	125.976	G5	79	62	898	102.171	G5	79	33	
891	126.147	F#5	78	63	900	102.371	F#5	78	33	
892	126.154	F#4	66	43	902	102.371	F#4	66	33	
893	126.158	B4	71	16	901	102.371	B4	71	33	
894	126.164	A4	69	34	903	102.371	A4	69	33	
895	126.341	B4	71	48	904	102.571	B4	71	33	
896	126.546	B4	71	45	907	102.771	B4	71	33	
897	126.548	B5	83	65	906	102.771	B5	83	33	
898	126.561	G4	67	42	909	102.771	G4	67	33	
899	126.565	E4	64	41	908	102.771	E4	64	33	
900	126.588	G5	79	39	905	102.771	G5	79	33	
901	126.776	B4	71	36	910	102.971	B4	71	33	
902	126.97	B4	71	50	911	103.171	B4	71	33	
903	127.154	B4	71	47	912	103.371	B4	71	33	
904	127.329	B4	71	57	915	103.571	B4	71	33	
905	127.336	B5	83	69	914	103.571	B5	83	33	
906	127.341	G4	67	52	917	103.571	G4	67	33	
907	127.361	E4	64	38	916	103.571	E4	64	33	
908	127.368	G5	79	43	913	103.571	G5	79	33	
909	127.512	B4	71	51	918	103.771	B4	71	33	
910	127.759	B5	83	73	920	103.971	B5	83	33	
911	127.774	B4	71	52	921	103.971	B4	71	33	
912	127.783	F4	65	43	923	103.971	F4	65	33	
913	127.787	G#5	80	57	919	103.971	G#5	80	33	
914	127.798	D4	62	42	922	103.971	D4	62	33	
915	127.974	B4	71	51	924	104.171	B4	71	33	
916	128.176	B4	71	56	925	104.371	B4	71	33	
917	128.363	A5	81	67	926	104.571	A5	81	33	
918	128.371	B4	71	49	927	104.571	B4	71	33	
919	128.563	B5	83	72	929	104.771	B5	83	33	
920	128.582	B4	71	46	930	104.771	B4	71	33	
921	128.582	G#5	80	59	928	104.771	G#5	80	33	
922	128.591	F4	65	47	932	104.771	F4	65	33	
923	128.591	D4	62	49	931	104.771	D4	62	33	
924	128.778	B4	71	62	933	104.971	B4	71	33	
925	129.021	A5	81	52	934	105.171	A5	81	33	
926	129.029	C6	84	66	935	105.171	C6	84	33	
927	129.058	E4	64	40	938	105.171	E4	64	33	
928	129.064	C4	60	30	937	105.171	C4	60	33	
929	129.228	E4	64	37	939	105.371	E4	64	33	
930	129.459	E4	64	43	940	105.571	E4	64	33	
931	129.674	E4	64	48	941	105.771	E4	64	33	
932	129.858	E4	64	57	944	105.971	E4	64	36	
933	129.858	C6	84	76	942	105.971	C6	84	36	
934	129.877	C5	72	55	943	105.971	C5	72	36	
935	130.048	E4	64	41	945	106.171	E4	64	39	
936	130.29	C6	84	75	947	106.371	C6	84	42	
937	130.292	E4	64	48	948	106.371	E4	64	42	
938	130.3	C5	72	67	946	106.371	C5	72	42	
939	130.307	C4	60	51	950	106.371	C4	60	42	
940	130.311	A3	57	47	949	106.371	A3	57	42	
941	130.49	E4	64	53	951	106.571	E4	64	45	
942	130.693	E4	64	53	952	106.771	E4	64	48	
943	130.876	B5	83	68	954	106.971	B5	83	51	
944	130.883	E4	64	59	955	106.971	E4	64	51	
945	130.885	B4	71	64	953	106.971	B4	71	51	
946	131.062	E4	64	57	958	107.171	E4	64	54	
947	131.067	A4	69	69	956	107.171	A4	69	55	
948	131.067	A5	81	79	957	107.171	A5	81	54	
949	131.079	C4	60	54	960	107.171	C4	60	54	
950	131.118	A3	57	25	959	107.171	A3	57	54	
